"time","regionwpp","Y_pc_rwpp"
2162,Eastern Asia,76086.98339846052
2162,Eastern Europe,122644.0094741908
2162,Middle Africa,72149.6219538073
2162,Northern Africa,86041.6908348134
2162,Northern America,107512.67405508802
2162,Northern Europe,156368.36708165568
2162,Oceania,79966.74873894647
2162,South America,81554.80467657409
2162,South-eastern Asia,106899.36484303809
2162,Southern Africa,62657.46218693086
2162,Southern Asia,73512.09711819298
2162,Southern Europe,133583.27275940307
2162,Western Africa,79695.32086653932
2162,Western Asia,93900.72517960252
2162,Western Europe,161364.18786159105
2163,Australia and New Zealand,130846.14138957227
2163,Caribbean,74613.43188027875
2163,Central America,106487.5570010323
2163,Central Asia,79662.9762616421
2163,Eastern Africa,69410.35285408881
2163,Eastern Asia,76061.96750562593
2163,Eastern Europe,122667.14415487475
2163,Middle Africa,72217.51332990896
2163,Northern Africa,86053.35658414039
2163,Northern America,107513.2617328194
2163,Northern Europe,156422.0523996001
2163,Oceania,80020.10580019117
2163,South America,81561.01982519457
2163,South-eastern Asia,106898.38834138928
2163,Southern Africa,62659.008581831375
2163,Southern Asia,73514.45262246187
2163,Southern Europe,133610.20044294468
2163,Western Africa,79738.77639885338
2163,Western Asia,93908.58315685968
2163,Western Europe,161419.22577382717
2164,Australia and New Zealand,130853.92697564725
2164,Caribbean,74617.15216428788
2164,Central America,106489.08967293854
2164,Central Asia,79664.40442625197
2164,Eastern Africa,69449.87660768522
2164,Eastern Asia,76031.48483953832
2164,Eastern Europe,122685.67997253193
2164,Middle Africa,72272.05312788307
2164,Northern Africa,86052.5425405
2164,Northern America,107506.01709809553
2164,Northern Europe,156470.05490020392
2164,Oceania,80062.4541224956
2164,South America,81558.07752913554
2164,South-eastern Asia,106883.59096875967
2164,Southern Africa,62652.68354199327
2164,Southern Asia,73504.98308539773
2164,Southern Europe,133625.1757141711
2164,Western Africa,79766.05623745958
2164,Western Asia,93904.0862767513
2164,Western Europe,161465.0828611063
2165,Australia and New Zealand,130863.89750188179
2165,Caribbean,74622.33579689474
2165,Central America,106493.06207966365
2165,Central Asia,79666.5856357083
2165,Eastern Africa,69489.82543550275
2165,Eastern Asia,76003.10785209373
2165,Eastern Europe,122703.3231908635
2165,Middle Africa,72326.64277669167
2165,Northern Africa,86054.88567716372
2165,Northern America,107501.13272339648
2165,Northern Europe,156515.4266932635
2165,Oceania,80104.44664561933
2165,South America,81557.08202958378
2165,South-eastern Asia,106872.18213662808
2165,Southern Africa,62648.545415989836
2165,Southern Asia,73498.46973352601
2165,Southern Europe,133640.8663431761
2165,Western Africa,79796.08936712042
2165,Western Asia,93902.16996578577
2165,Western Europe,161509.00344302252
2166,Australia and New Zealand,130879.11343007378
2166,Caribbean,74631.16307786197
2166,Central America,106502.59507906115
2166,Central Asia,79670.78219944178
2166,Eastern Africa,69532.61824411858
2166,Eastern Asia,75978.31766922867
2166,Eastern Europe,122720.90320878642
2166,Middle Africa,72384.02225306699
2166,Northern Africa,86063.45041545088
2166,Northern America,107500.60531946436
2166,Northern Europe,156558.9206270134
2166,Oceania,80148.28279457238
2166,South America,81560.22753882235
2166,South-eastern Asia,106867.5422498233
2166,Southern Africa,62648.5626825123
2166,Southern Asia,73497.81038450544
2166,Southern Europe,133659.85944792
2166,Western Africa,79832.62485004748
2166,Western Asia,93905.79138941922
2166,Western Europe,161552.57818358578
2167,Australia and New Zealand,130900.22695604347
2167,Caribbean,74644.10047011964
2167,Central America,106518.34440483141
2167,Central Asia,79677.27598712349
2167,Eastern Africa,69578.81534666743
2167,Eastern Asia,75957.40283414138
2167,Eastern Europe,122738.672665482
2167,Middle Africa,72444.8395285279
2167,Northern Africa,86078.84362945957
2167,Northern America,107504.8241112182
2167,Northern Europe,156600.82861142146
2167,Oceania,80194.50248678008
2167,South America,81567.96508203655
2167,South-eastern Asia,106870.35022642462
2167,Southern Africa,62653.12133656355
2167,Southern Asia,73503.58169879165
2167,Southern Europe,133682.76131366886
2167,Western Africa,79876.44310233883
2167,Western Asia,93915.56370231592
2167,Western Europe,161596.27793748592
2168,Australia and New Zealand,130929.94901471112
2168,Caribbean,74663.07938866272
2168,Central America,106543.07432819722
2168,Central Asia,79687.18288681461
2168,Eastern Africa,69630.5673141352
2168,Eastern Asia,75941.66963965757
2168,Eastern Europe,122757.36453464552
2168,Middle Africa,72511.53302699154
2168,Northern Africa,86103.78222098402
2168,Northern America,107515.55535803614
2168,Northern Europe,156641.81941083248
2168,Oceania,80245.05998248598
2168,South America,81582.23671118253
2168,South-eastern Asia,106883.59738443357
2168,Southern Africa,62663.9639434482
2168,Southern Asia,73518.34897301022
2168,Southern Europe,133711.86293223704
2168,Western Africa,79930.87527278735
2168,Western Asia,93934.10680261662
2168,Western Europe,161641.5131766224
2169,Australia and New Zealand,130959.44329007622
2169,Caribbean,74681.82624884887
2169,Central America,106567.7373843057
2169,Central Asia,79696.91963724482
2169,Eastern Africa,69681.09890779629
2169,Eastern Asia,75926.71818602044
2169,Eastern Europe,122774.94773829423
2169,Middle Africa,72576.49182868285
2169,Northern Africa,86129.18866572966
2169,Northern America,107526.84298866478
2169,Northern Europe,156680.37850456958
2169,Oceania,80293.95769630338
2169,South America,81596.63439705281
2169,South-eastern Asia,106897.34327404582
2169,Southern Africa,62675.242551145544
2169,Southern Asia,73533.56077773076
2169,Southern Europe,133739.97112332963
2169,Western Africa,79984.992150577
2169,Western Asia,93952.80354772924
2169,Western Europe,161684.34837986025
2170,Australia and New Zealand,130985.60050218958
2170,Caribbean,74698.14141755518
2170,Central America,106589.14933893053
2170,Central Asia,79705.23249267264
2170,Eastern Africa,69728.04634696025
2170,Eastern Asia,75910.98791522895
2170,Eastern Europe,122790.74995633816
2170,Middle Africa,72637.0686030304
2170,Northern Africa,86151.8378264355
2170,Northern America,107536.5645493358
2170,Northern Europe,156716.05978279808
2170,Oceania,80339.12950234216
2170,South America,81608.89815447488
2170,South-eastern Asia,106908.07573430882
2170,Southern Africa,62684.879309471435
2170,Southern Asia,73546.19076461426
2170,Southern Europe,133764.5927728682
2170,Western Africa,80034.92644604361
2170,Western Asia,93968.6131291525
2170,Western Europe,161723.4843515382
2171,Australia and New Zealand,131006.74736107836
2171,Caribbean,74710.84628833503
2171,Central America,106605.59609391972
2171,Central Asia,79711.4514868035
2171,Eastern Africa,69770.15006315908
2171,Eastern Asia,75893.63107200398
2171,Eastern Europe,122804.43694504324
2171,Middle Africa,72691.85797492349
2171,Northern Africa,86169.97343747348
2171,Northern America,107543.5607389176
2171,Northern Europe,156748.67967380548
2171,Oceania,80379.49201009129
2171,South America,81617.80853103756
2171,South-eastern Asia,106913.89548156929
2171,Southern Africa,62691.74296536023
2171,Southern Asia,73554.59913197612
2171,Southern Europe,133784.41095747962
2171,Western Africa,80078.58175637342
2171,Western Asia,93979.89327051699
2171,Western Europe,161758.277667084
2172,Australia and New Zealand,131020.529771145
2172,Caribbean,74718.2789554068
2172,Central America,106614.66800714935
2172,Central Asia,79714.62895654727
2172,Eastern Africa,69805.61987111084
2172,Eastern Asia,75873.46589676979
2172,Eastern Europe,122815.50649035921
2172,Middle Africa,72738.85623169855
2172,Northern Africa,86181.14573724994
2172,Northern America,107546.2188390505
2172,Northern Europe,156777.9186480388
2172,Oceania,80413.48833243194
2172,South America,81621.65535225437
2172,South-eastern Asia,106912.1447526295
2172,Southern Africa,62694.25678950561
2172,Southern Asia,73556.49407516963
2172,Southern Europe,133797.54660690943
2172,Western Africa,80113.01950222267
2172,Western Asia,93984.3400907439
2172,Western Europe,161787.76227063636
2173,Australia and New Zealand,131022.2635624543
2173,Caribbean,74717.12460896939
2173,Central America,106611.57468536035
2173,Central Asia,79712.86739451182
2173,Eastern Africa,69830.85828422464
2173,Eastern Asia,75848.16320380026
2173,Eastern Europe,122822.88982362942
2173,Middle Africa,72774.02376316192
2173,Northern Africa,86180.52761463988
2173,Northern America,107541.36762743606
2173,Northern Europe,156803.00906516184
2173,Oceania,80437.95236590265
2173,South America,81617.04678696491
2173,South-eastern Asia,106897.56523004036
2173,Southern Africa,62689.31496012517
2173,Southern Asia,73547.34778477345
2173,Southern Europe,133800.20371433592
2173,Western Africa,80132.42162578173
2173,Western Asia,93977.38449805694
2173,Western Europe,161809.88480647194
2174,Australia and New Zealand,131015.31797586924
2174,Caribbean,74709.79258589387
2174,Central America,106599.76650421134
2174,Central Asia,79707.54097182982
2174,Eastern Africa,69848.50217403217
2174,Eastern Asia,75819.36830642409
2174,Eastern Europe,122827.43294242022
2174,Middle Africa,72800.34229570604
2174,Northern Africa,86171.52921186062
2174,Northern America,107531.22050854801
2174,Northern Europe,156824.69220885015
2174,Oceania,80455.26624022602
2174,South America,81606.41500034064
2174,South-eastern Asia,106873.92013932449
2174,Southern Africa,62679.10828427517
2174,Southern Asia,73530.39048620369
2174,Southern Europe,133795.19368334874
2174,Western Africa,80140.93871013662
2174,Western Asia,93962.2994733317
2174,Western Europe,161826.30579059268
2175,Australia and New Zealand,131006.12263228101
2175,Caribbean,74700.85933186096
2175,Central America,106585.81853710682
2175,Central Asia,79701.27065146547
2175,Eastern Africa,69863.56188837171
2175,Eastern Asia,75790.23259170757
2175,Eastern Europe,122830.72170021998
2175,Middle Africa,72823.4667792952
2175,Northern Africa,86160.68778309
2175,Northern America,107520.04356821363
2175,Northern Europe,156844.28453162292
2175,Oceania,80469.91960792239
2175,South America,81594.39962632388
2175,South-eastern Asia,106848.38559687897
2175,Southern Africa,62667.83842147579
2175,Southern Asia,73511.78842090552
2175,Southern Europe,133787.8386845596
2175,Western Africa,80146.50919153825
2175,Western Asia,93945.33299750542
2175,Western Europe,161840.10097831348
2176,Australia and New Zealand,130998.17713135033
2176,Caribbean,74692.81282916736
2176,Central America,106573.30303579727
2176,Central Asia,79695.48854996807
2176,Eastern Africa,69878.78087603017
2176,Eastern Asia,75762.45916544345
2176,Eastern Europe,122833.64935524903
2176,Middle Africa,72846.49876835116
2176,Northern Africa,86151.54394012949
2176,Northern America,107510.14958881588
2176,Northern Europe,156862.54861860798
2176,Oceania,80484.38000634572
2176,South America,81583.51800287873
2176,South-eastern Asia,106824.84681032652
2176,Southern Africa,62657.780115653964
2176,Southern Asia,73494.87884486646
2176,Southern Europe,133781.0536269742
2176,Western Africa,80153.44614134742
2176,Western Asia,93929.87703878424
2176,Western Europe,161852.99124842015
2177,Australia and New Zealand,130996.96617462192
2177,Caribbean,74689.54337776598
2177,Central America,106567.81622497863
2177,Central Asia,79692.43825260254
2177,Eastern Africa,69898.4403252914
2177,Eastern Asia,75738.72826899089
2177,Eastern Europe,122837.59633318636
2177,Middle Africa,72874.27087387285
2177,Northern Africa,86149.663161533
2177,Northern America,107505.1871145693
2177,Northern Europe,156880.62156793376
2177,Oceania,80502.47936892995
2177,South America,81577.71758654113
2177,South-eastern Asia,106809.39646708319
2177,Southern Africa,62652.51176590086
2177,Southern Asia,73484.89785363316
2177,Southern Europe,133779.38345541994
2177,Western Africa,80168.51296486921
2177,Western Asia,93921.25029864459
2177,Western Europe,161867.61829924333
2178,Australia and New Zealand,131003.6341254289
2178,Caribbean,74691.86017446019
2178,Central America,106570.51702436678
2178,Central Asia,79692.5942708391
2178,Eastern Africa,69923.46197074007
2178,Eastern Asia,75719.57811803775
2178,Eastern Europe,122842.89322346545
2178,Middle Africa,72907.832641165
2178,Northern Africa,86156.1813943535
2178,Northern America,107505.89949844332
2178,Northern Europe,156898.81390282465
2178,Oceania,80525.05804755188
2178,South America,81577.81008479997
2178,South-eastern Asia,106803.27603906563
2178,Southern Africa,62652.760692050884
2178,Southern Asia,73482.91049742787
2178,Southern Europe,133783.80411169626
2178,Western Africa,80193.11412702498
2178,Western Asia,93920.55007072823
2178,Western Europe,161884.60658102125
2179,Australia and New Zealand,131013.26441510693
2179,Caribbean,74696.27808601824
2179,Central America,106576.37512740161
2179,Central Asia,79693.95744573846
2179,Eastern Africa,69950.07128793842
2179,Eastern Asia,75702.56076739103
2179,Eastern Europe,122848.39206316482
2179,Middle Africa,72942.94497167089
2179,Northern Africa,86166.05238461305
2179,Northern America,107508.96710636921
2179,Northern Europe,156916.27879645428
2179,Oceania,80548.77893745404
2179,South America,81580.23442863254
2179,South-eastern Asia,106800.96895068703
2179,Southern Africa,62655.27528068902
2179,Southern Asia,73484.17049206684
2179,Southern Europe,133790.30748223528
2179,Western Africa,80221.170988317
2179,Western Asia,93922.98433222686
2179,Western Europe,161901.7584042905
2180,Australia and New Zealand,131022.75931232069
2180,Caribbean,74700.60466371318
2180,Central America,106582.22172654106
2180,Central Asia,79695.2692064962
2180,Eastern Africa,69975.89702724243
2180,Eastern Asia,75686.1288699085
2180,Eastern Europe,122853.37943776965
2180,Middle Africa,72976.94795734386
2180,Northern Africa,86176.08835731386
2180,Northern America,107512.2894243003
2180,Northern Europe,156932.50814740668
2180,Oceania,80571.55393485948
2180,South America,81582.74596325621
2180,South-eastern Asia,106798.99676175698
2180,Southern Africa,62658.00108822665
2180,Southern Asia,73485.68401998167
2180,Southern Europe,133796.37876899686
2180,Western Africa,80248.84935962963
2180,Western Asia,93925.53178797221
2180,Western Europe,161917.71364411057
2181,Australia and New Zealand,131031.45184484347
2181,Caribbean,74704.37140994398
2181,Central America,106587.3723454221
2181,Central Asia,79696.26184006568
2181,Eastern Africa,70000.44798390972
2181,Eastern Asia,75669.93504448378
2181,Eastern Europe,122857.72875699741
2181,Middle Africa,73009.29812833428
2181,Northern Africa,86185.58383816812
2181,Northern America,107515.39638928692
2181,Northern Europe,156947.45047401998
2181,Oceania,80592.96656598998
2181,South America,81584.85598108132
2181,South-eastern Asia,106796.59669188313
2181,Southern Africa,62660.48174213004
2181,Southern Asia,73486.79268109219
2181,Southern Europe,133801.49943909454
2181,Western Africa,80275.31682702538
2181,Western Asia,93927.53506777204
2181,Western Europe,161932.23614598563
2182,Australia and New Zealand,131038.28990523014
2182,Caribbean,74706.83677716837
2182,Central America,106590.7493908516
2182,Central Asia,79696.51039991822
2182,Eastern Africa,70022.93247099296
2182,Eastern Asia,75653.44335426243
2182,Eastern Europe,122861.21769598546
2182,Middle Africa,73039.11306996734
2182,Northern Africa,86193.44134500706
2182,Northern America,107517.56118562525
2182,Northern Europe,156960.97686828944
2182,Oceania,80612.332306349
2182,South America,81585.79848597386
2182,South-eastern Asia,106792.57780326995
2182,Southern Africa,62662.009059542965
2182,Southern Asia,73486.46999824804
2182,Southern Europe,133804.83277561358
2182,Western Africa,80299.26471528827
2182,Western Asia,93927.9628702102
2182,Western Europe,161944.90661798065
2183,Australia and New Zealand,131042.93971523072
2183,Caribbean,74707.76832999379
2183,Central America,106592.0093503867
2183,Central Asia,79695.8824626244
2183,Eastern Africa,70043.11411698785
2183,Eastern Asia,75636.47254049906
2183,Eastern Europe,122863.7960118836
2183,Middle Africa,73066.13534177284
2183,Northern Africa,86199.29800851096
2183,Northern America,107518.53961547486
2183,Northern Europe,156973.09071608348
2183,Oceania,80629.4594722156
2183,South America,81585.3264292813
2183,South-eastern Asia,106786.55186469204
2183,Southern Africa,62662.34768305725
2183,Southern Asia,73484.38001232511
2183,Southern Europe,133806.13070183952
2183,Western Africa,80320.27252866623
2183,Western Asia,93926.48267248007
2183,Western Europe,161955.63528766367
2184,Australia and New Zealand,131043.67319402224
2184,Caribbean,74705.94558351664
2184,Central America,106589.38493834679
2184,Central Asia,79693.67684525566
2184,Eastern Africa,70059.67368042433
2184,Eastern Asia,75618.15593504469
2184,Eastern Europe,122865.07234970742
2184,Middle Africa,73088.88743953839
2184,Northern Africa,86201.36871393332
2184,Northern America,107517.15394509432
2184,Northern Europe,156983.52651415952
2184,Oceania,80643.1929625869
2184,South America,81582.18738039996
2184,South-eastern Asia,106776.57731875787
2184,Southern Africa,62660.34764903603
2184,Southern Asia,73478.85095090947
2184,Southern Europe,133803.99767833293
2184,Western Africa,80336.19612589257
2184,Western Asia,93921.40719361762
2184,Western Europe,161963.68060049356
2185,Australia and New Zealand,131038.22439318475
2185,Caribbean,74699.76802922456
2185,Central America,106580.5608177775
2185,Central Asia,79688.97225129684
2185,Eastern Africa,70070.8728461152
2185,Eastern Asia,75597.3635911858
2185,Eastern Europe,122864.52057164742
2185,Middle Africa,73105.41947706793
2185,Northern Africa,86197.32098444634
2185,Northern America,107511.86606585087
2185,Northern Europe,156991.91207370488
2185,Oceania,80652.00487594605
2185,South America,81574.742204529
2185,South-eastern Asia,106760.11644870037
2185,Southern Africa,62654.50709857043
2185,Southern Asia,73467.69838411633
2185,Southern Europe,133796.5944545233
2185,Western Africa,80344.22701202742
2185,Western Asia,93910.52767134503
2185,Western Europe,161968.04632965292
2186,Australia and New Zealand,131022.45299732209
2186,Caribbean,74686.31033117702
2186,Central America,106561.31055755605
2186,Central Asia,79680.08073730525
2186,Eastern Africa,70073.51805620943
2186,Eastern Asia,75572.04476335902
2186,Eastern Europe,122861.15013401228
2186,Middle Africa,73112.14251267145
2186,Northern Africa,86182.91266747966
2186,Northern America,107499.87929648881
2186,Northern Europe,156997.5129319402
2186,Oceania,80653.0741168227
2186,South America,81560.00220004497
2186,South-eastern Asia,106732.54947018206
2186,Southern Africa,62642.09526579846
2186,Southern Asia,73446.94728187955
2186,Southern Europe,133780.53882226747
2186,Western Africa,80339.24322154153
2186,Western Asia,93889.81673288811
2186,Western Europe,161966.85819470498
2187,Australia and New Zealand,131002.97256982895
2187,Caribbean,74670.2644832131
2187,Central America,106538.38890712608
2187,Central Asia,79669.69874116413
2187,Eastern Africa,70072.7602215053
2187,Eastern Asia,75545.43870952923
2187,Eastern Europe,122856.58670986797
2187,Middle Africa,73114.86633783688
2187,Northern Africa,86164.8819181441
2187,Northern America,107485.60781635174
2187,Northern Europe,157001.63679374615
2187,Oceania,80650.99376801949
2187,South America,81542.73475819278
2187,South-eastern Asia,106701.2412139974
2187,Southern Africa,62627.44296242823
2187,Southern Asia,73422.93109214891
2187,Southern Europe,133761.28474531334
2187,Western Africa,80329.42392692078
2187,Western Asia,93865.69835944784
2187,Western Europe,161963.23774131166
2188,Australia and New Zealand,130985.95927761476
2188,Caribbean,74656.00419846215
2188,Central America,106518.09666043044
2188,Central Asia,79660.34883114249
2188,Eastern Africa,70073.41119129516
2188,Eastern Asia,75520.56718083084
2188,Eastern Europe,122852.36292820763
2188,Middle Africa,73119.01782140372
2188,Northern Africa,86149.51557667098
2188,Northern America,107473.18030708277
2188,Northern Europe,157005.5107070596
2188,Oceania,80650.05177835053
2188,South America,81527.38657339283
2188,South-eastern Asia,106673.05413637137
2188,Southern Africa,62614.59205472292
2188,Southern Asia,73401.55145348125
2188,Southern Europe,133743.92713113563
2188,Western Africa,80322.40094696982
2188,Western Asia,93844.165240429
2188,Western Europe,161960.10792523567
2189,Australia and New Zealand,130968.57781803356
2189,Caribbean,74641.52233542381
2189,Central America,106497.53508834701
2189,Central Asia,79650.87598700084
2189,Eastern Africa,70073.29117577519
2189,Eastern Asia,75496.01902634437
2189,Eastern Europe,122847.80803751283
2189,Middle Africa,73122.14915328001
2189,Northern Africa,86133.90564285655
2189,Northern America,107460.68081500879
2189,Northern Europe,157008.6418974534
2189,Oceania,80648.3225076039
2189,South America,81511.9066928332
2189,South-eastern Asia,106644.8145678126
2189,Southern Africa,62601.66916470594
2189,Southern Asia,73380.07808474741
2189,Southern Europe,133726.1512768994
2189,Western Africa,80314.66939159327
2189,Western Asia,93822.45539670506
2189,Western Europe,161956.1953457431
2190,Australia and New Zealand,130957.8936781763
2190,Caribbean,74631.81485218958
2190,Central America,106483.90672912991
2190,Central Asia,79644.1700823207
2190,Eastern Africa,70077.89995208803
2190,Eastern Asia,75475.25281190749
2190,Eastern Europe,122844.68376616263
2190,Middle Africa,73130.46038654276
2190,Northern Africa,86125.242096235
2190,Northern America,107452.84319871046
2190,Northern Europe,157012.4266771834
2190,Oceania,80650.70147055616
2190,South America,81501.37907104603
2190,South-eastern Asia,106624.36281735412
2190,Southern Africa,62593.299166694596
2190,Southern Asia,73365.25379268799
2190,Southern Europe,133713.78343877013
2190,Western Africa,80314.9519634831
2190,Western Asia,93807.41999731542
2190,Western Europe,161954.8389734187
2191,Australia and New Zealand,130956.20539008368
2191,Caribbean,74628.50264850294
2191,Central America,106479.54801042854
2191,Central Asia,79641.17414626632
2191,Eastern Africa,70089.04036365806
2191,Eastern Asia,75459.38111353952
2191,Eastern Europe,122843.58284318051
2191,Middle Africa,73145.98803184883
2191,Northern Africa,86125.85334680119
2191,Northern America,107451.20279293545
2191,Northern Europe,157017.34959644947
2191,Oceania,80658.79791792372
2191,South America,81497.45048624884
2191,South-eastern Asia,106614.2312087811
2191,Southern Africa,62590.97819726573
2191,Southern Asia,73359.25624921657
2191,Southern Europe,133708.72842383583
2191,Western Africa,80326.08465012255
2191,Western Asia,93801.27983633324
2191,Western Europe,161957.15538665839
2192,Australia and New Zealand,130956.61135084146
2192,Caribbean,74626.70439630153
2192,Central America,106477.41410114657
2192,Central Asia,79639.06856937968
2192,Eastern Africa,70101.37748467
2192,Eastern Asia,75444.99382956311
2192,Eastern Europe,122842.82397777901
2192,Middle Africa,73162.73092707255
2192,Northern Africa,86128.69081907324
2192,Northern America,107451.11215311543
2192,Northern Europe,157022.13062477947
2192,Oceania,80667.88160614434
2192,South America,81495.14183071155
2192,South-eastern Asia,106606.7295343572
2192,Southern Africa,62590.16698166463
2192,Southern Asia,73355.47103676076
2192,Southern Europe,133705.32223682757
2192,Western Africa,80339.5483535783
2192,Western Asia,93797.3280185679
2192,Western Europe,161959.96432596538
2193,Australia and New Zealand,130955.00808427596
2193,Caribbean,74623.52008730128
2193,Central America,106473.31711784654
2193,Central Asia,79636.17712644939
2193,Eastern Africa,70111.7432446968
2193,Eastern Asia,75430.06010830356
2193,Eastern Europe,122841.41163030501
2193,Middle Africa,73177.12740495172
2193,Northern Africa,86129.55946155466
2193,Northern America,107449.80322945697
2193,Northern Europe,157026.02150352928
2193,Oceania,80675.14811843532
2193,South America,81491.49259026081
2193,South-eastern Asia,106597.28485936378
2193,Southern Africa,62588.16386269795
2193,Southern Asia,73349.96473200923
2193,Southern Europe,133700.20241214856
2193,Western Africa,80350.27626559556
2193,Western Asia,93791.57595957568
2193,Western Europe,161961.38704755675
2194,Australia and New Zealand,130950.42704619163
2194,Caribbean,74618.2669113297
2194,Central America,106466.2675654901
2194,Central Asia,79632.10494555632
2194,Eastern Africa,70119.40000405976
2194,Eastern Asia,75414.09180723834
2194,Eastern Europe,122839.12144173327
2194,Middle Africa,73188.35231264448
2194,Northern Africa,86127.46102484959
2194,Northern America,107446.6146482655
2194,Northern Europe,157028.87135416456
2194,Oceania,80679.95162036971
2194,South America,81485.80158455553
2194,South-eastern Asia,106584.81141536613
2194,Southern Africa,62584.3250116967
2194,Southern Asia,73341.80320454112
2194,Southern Europe,133692.58451570143
2194,Western Africa,80357.07137284709
2194,Western Asia,93783.0787604097
2194,Western Europe,161961.0048386567
2195,Australia and New Zealand,130941.68593660521
2195,Caribbean,74610.11145542402
2195,Central America,106455.05858223554
2195,Central Asia,79626.36929120931
2195,Eastern Africa,70123.4435212558
2195,Eastern Asia,75396.49638011129
2195,Eastern Europe,122835.67414602225
2195,Middle Africa,73195.39271226572
2195,Northern Africa,86121.18042283354
2195,Northern America,107440.74147568774
2195,Northern Europe,157030.48586098856
2195,Oceania,80681.49800916505
2195,South America,81477.21428382909
2195,South-eastern Asia,106567.98761076742
2195,Southern Africa,62577.86704064212
2195,Southern Asia,73329.84958306955
2195,Southern Europe,133681.50728655217
2195,Western Africa,80358.47355886463
2195,Western Asia,93770.68479794823
2195,Western Europe,161958.2965793157
2196,Australia and New Zealand,130923.48295368208
2196,Caribbean,74595.31124062749
2196,Central America,106434.28489487674
2196,Central Asia,79616.80166908546
2196,Eastern Africa,70119.77168416255
2196,Eastern Asia,75374.6581917132
2196,Eastern Europe,122829.76770818331
2196,Middle Africa,73193.63460068093
2196,Northern Africa,86105.30503496279
2196,Northern America,107428.60861061428
2196,Northern Europe,157029.87803218214
2196,Oceania,80676.15408475636
2196,South America,81461.91126175674
2196,South-eastern Asia,106540.92021166522
2196,Southern Africa,62565.305096144395
2196,Southern Asia,73309.0349974875
2196,Southern Europe,133662.6197210126
2196,Western Africa,80347.93865680764
2196,Western Asia,93749.24699484784
2196,Western Europe,161950.81404214443
2197,Australia and New Zealand,130895.05001572389
2197,Caribbean,74573.33202494704
2197,Central America,106403.16816564326
2197,Central Asia,79603.08344379016
2197,Eastern Africa,70107.80270085164
2197,Eastern Asia,75348.18947974559
2197,Eastern Europe,122821.20922469912
2197,Middle Africa,73182.42900036591
2197,Northern Africa,86079.05012793782
2197,Northern America,107409.68387315088
2197,Northern Europe,157026.92392771572
2197,Oceania,80663.41251265178
2197,South America,81439.3405601179
2197,South-eastern Asia,106502.76104794277
2197,Southern Africa,62546.13042317723
2197,Southern Asia,73278.6303450435
2197,Southern Europe,133635.29701961507
2197,Western Africa,80324.52987269807
2197,Western Asia,93718.02207697016
2197,Western Europe,161938.218330736
2198,Australia and New Zealand,130863.64355025708
2198,Caribbean,74549.30539840671
2198,Central America,106369.10807372794
2198,Central Asia,79588.17937182737
2198,Eastern Africa,70093.18314946802
2198,Eastern Asia,75320.64379535726
2198,Eastern Europe,122811.79591970371
2198,Middle Africa,73168.14002608818
2198,Northern Africa,86049.80957336235
2198,Northern America,107388.83307958161
2198,Northern Europe,157023.03834912876
2198,Oceania,80648.29356310086
2198,South America,81414.72571572513
2198,South-eastern Asia,106461.56739462391
2198,Southern Africa,62525.09776482222
2198,Southern Asia,73245.56635625282
2198,Southern Europe,133605.5149200785
2198,Western Africa,80297.21562266229
2198,Western Asia,93684.05001364794
2198,Western Europe,161923.9191870876
2199,Australia and New Zealand,130838.59758532923
2199,Caribbean,74529.81750811188
2199,Central America,106341.6105993967
2199,Central Asia,79575.91363463637
2199,Eastern Africa,70083.16749634492
2199,Eastern Asia,75296.59478859228
2199,Eastern Europe,122803.86591275166
2199,Middle Africa,73158.9396553063
2199,Northern Africa,86027.08235978213
2199,Northern America,107372.33259560536
2199,Northern Europe,157020.04283892346
2199,Oceania,80637.24149693892
2199,South America,81394.77853774479
2199,South-eastern Asia,106427.67989751109
2199,Southern Africa,62508.32131170924
2199,Southern Asia,73218.73702299295
2199,Southern Europe,133580.96262912883
2199,Western Africa,80277.50760665677
2199,Western Asia,93656.37500477134
2199,Western Europe,161912.3093781219
2200,Australia and New Zealand,130823.08021538577
2200,Caribbean,74517.09535498386
2200,Central America,106323.89295545533
2200,Central Asia,79567.58992555502
2200,Eastern Africa,70080.22412067842
2200,Eastern Asia,75277.58621368905
2200,Eastern Europe,122798.23529160715
2200,Middle Africa,73157.60985158052
2200,Northern Africa,86014.08080798492
2200,Northern America,107362.31614077595
2200,Northern Europe,157018.57697246678
2200,Oceania,80632.45024413505
2200,South America,81381.76965969075
2200,South-eastern Asia,106404.5871701237
2200,Southern Africa,62497.86994108812
2200,Southern Asia,73201.1426514249
2200,Southern Europe,133564.25679806765
2200,Western Africa,80269.30270289822
2200,Western Asia,93638.05657018689
2200,Western Europe,161904.90283994965
2201,Australia and New Zealand,130815.98964258925
2201,Caribbean,74510.35553620114
2201,Central America,106314.8249203232
2201,Central Asia,79562.75981254228
2201,Eastern Africa,70083.51042263006
2201,Eastern Asia,75263.06369500227
2201,Eastern Europe,122794.64770839261
2201,Middle Africa,73163.20551415015
2201,Northern Africa,86009.67303874057
2201,Northern America,107358.0400445732
2201,Northern Europe,157018.45481592865
2201,Oceania,80633.17486482701
2201,South America,81374.89898958881
2201,South-eastern Asia,106391.04808547634
2201,Southern Africa,62493.01370217516
2201,Southern Asia,73191.71592365223
2201,Southern Europe,133554.49747351697
2201,Western Africa,80271.24022842733
2201,Western Asia,93628.01744802782
2201,Western Europe,161901.21003542104
