"time","regionwpp","cons_EDE_rwpp"
2167,Northern America,50.25032373728278
2167,Northern Europe,98.97969629919571
2167,Oceania,40.06747058967321
2167,South America,28.164556346584817
2167,South-eastern Asia,64.04760545584124
2167,Southern Africa,11.730318471552026
2167,Southern Asia,22.99639148047462
2167,Southern Europe,79.0104895075367
2167,Western Africa,41.5347672433349
2167,Western Asia,45.789511393247665
2167,Western Europe,100.67795027179525
2168,Australia and New Zealand,74.93799935812568
2168,Caribbean,23.108439203775813
2168,Central America,69.71817050733493
2168,Central Asia,45.17272937491402
2168,Eastern Africa,33.261439304484476
2168,Eastern Asia,51.5269206163062
2168,Eastern Europe,58.45446982853968
2168,Middle Africa,38.98061906582322
2168,Northern Africa,54.67310079901923
2168,Northern America,50.25212483730183
2168,Northern Europe,99.00605978260155
2168,Oceania,40.09224741382548
2168,South America,28.168289215063933
2168,South-eastern Asia,64.05664541800485
2168,Southern Africa,11.730379409546146
2168,Southern Asia,22.99911399128258
2168,Southern Europe,79.02593582484312
2168,Western Africa,41.559016118471
2168,Western Asia,45.80488897784967
2168,Western Europe,100.70510224613288
2169,Australia and New Zealand,74.9534809872999
2169,Caribbean,23.111283075585156
2169,Central America,69.73075593724765
2169,Central Asia,45.178538646283066
2169,Eastern Africa,33.28324754581977
2169,Eastern Asia,51.520637199100165
2169,Eastern Europe,58.45859827376335
2169,Middle Africa,39.013249066980315
2169,Northern Africa,54.686233926177984
2169,Northern America,50.25454473489687
2169,Northern Europe,99.03093441314235
2169,Oceania,40.116428235753865
2169,South America,28.17260416039146
2169,South-eastern Asia,64.06611192926809
2169,Southern Africa,11.731063642254407
2169,Southern Asia,23.002828751327414
2169,Southern Europe,79.04100551802777
2169,Western Africa,41.58353263699531
2169,Western Asia,45.8202908571407
2169,Western Europe,100.7309006180418
2170,Australia and New Zealand,74.96691822975984
2170,Caribbean,23.11304472623032
2170,Central America,69.74112753841996
2170,Central Asia,45.18343105534001
2170,Eastern Africa,33.303178774361804
2170,Eastern Asia,51.513690073016406
2170,Eastern Europe,58.461980784003146
2170,Middle Africa,39.043367654178624
2170,Northern Africa,54.69757584487698
2170,Northern America,50.25612222124321
2170,Northern Europe,99.05397646812256
2170,Oceania,40.13856551211988
2170,South America,28.17579785217329
2170,South-eastern Asia,64.07356783182927
2170,Southern Africa,11.731081257435475
2170,Southern Asia,23.005109778592427
2170,Southern Europe,79.05398880993963
2170,Western Africa,41.60569550420155
2170,Western Asia,45.833937071567455
2170,Western Europe,100.75439678207657
2171,Australia and New Zealand,74.97709823466786
2171,Caribbean,23.112885362298595
2171,Central America,69.74795399040282
2171,Central Asia,45.186928155396316
2171,Eastern Africa,33.32033298041639
2171,Eastern Asia,51.50547277207819
2171,Eastern Europe,58.4644174180374
2171,Middle Africa,39.0699544408707
2171,Northern Africa,54.705850241328335
2171,Northern America,50.256065928040194
2171,Northern Europe,99.07503614475506
2171,Oceania,40.157898119953025
2171,South America,28.176959846778406
2171,South-eastern Asia,64.07769942093576
2171,Southern Africa,11.729743895119428
2171,Southern Asia,23.00466132331393
2171,Southern Europe,79.06398118301374
2171,Western Africa,41.62409003122125
2171,Western Asia,45.844871005276396
2171,Western Europe,100.7751140149745
2172,Australia and New Zealand,74.98232709385846
2172,Caribbean,23.10964517762397
2172,Central America,69.74937319766815
2172,Central Asia,45.18835738119019
2172,Eastern Africa,33.333449194611795
2172,Eastern Asia,51.495139347886855
2172,Eastern Europe,58.46561509178878
2172,Middle Africa,39.09157137851221
2172,Northern Africa,54.70928273903983
2172,Northern America,50.25328345400186
2172,Northern Europe,99.09386599926646
2172,Oceania,40.17334841853836
2172,South America,28.17483285263397
2172,South-eastern Asia,64.0766734178815
2172,Southern Africa,11.726107278825076
2172,Southern Asia,22.999699720345607
2172,Southern Europe,79.06970171628474
2172,Western Africa,41.636746359995215
2172,Western Asia,45.85175302840535
2172,Western Europe,100.7923481991068
2173,Australia and New Zealand,74.97924923041296
2173,Caribbean,23.10103458259594
2173,Central America,69.74169346164223
2173,Central Asia,45.18637619488583
2173,Eastern Africa,33.340016898083
2173,Eastern Asia,51.48102047052765
2173,Eastern Europe,58.46496158106827
2173,Middle Africa,39.10534140941363
2173,Northern Africa,54.70438309666316
2173,Northern America,50.245632351497264
2173,Northern Europe,99.10989345080749
2173,Oceania,40.18274721542011
2173,South America,28.16694077622996
2173,South-eastern Asia,64.06686536782782
2173,Southern Africa,11.718318573956797
2173,Southern Asia,22.986718702064426
2173,Southern Europe,79.06857628931517
2173,Western Africa,41.639776323616076
2173,Western Asia,45.851924977890036
2173,Western Europe,100.8046232264601
2174,Australia and New Zealand,74.97030011063218
2174,Caribbean,23.08877378304027
2174,Central America,69.72759516399915
2174,Central Asia,45.18196919328939
2174,Eastern Africa,33.341896587180315
2174,Eastern Asia,51.46430113192286
2174,Eastern Europe,58.4629331388269
2174,Middle Africa,39.11340580044352
2174,Northern Africa,54.69363310688646
2174,Northern America,50.23465030062896
2174,Northern Europe,99.12364969880957
2174,Oceania,40.18773745489965
2174,South America,28.155122588539623
2174,South-eastern Asia,64.05089561757623
2174,Southern Africa,11.707765480504497
2174,Southern Asia,22.96833555304961
2174,Southern Europe,79.0625167935395
2174,Western Africa,41.635997456224075
2174,Western Asia,45.84731648056797
2174,Western Europe,100.81311581887599
2175,Australia and New Zealand,74.96009423138133
2175,Caribbean,23.076056649585972
2175,Central America,69.7121567860412
2175,Central Asia,45.17699885159596
2175,Eastern Africa,33.34258552603385
2175,Eastern Asia,51.44724690659923
2175,Eastern Europe,58.460423192673424
2175,Middle Africa,39.11979114062239
2175,Northern Africa,54.681769086272375
2175,Northern America,50.22325250440077
2175,Northern Europe,99.13608439090153
2175,Oceania,40.191388802414934
2175,South America,28.14280914578161
2175,South-eastern Asia,64.03373236216316
2175,Southern Africa,11.697021064928949
2175,Southern Asia,22.94941617923256
2175,Southern Europe,79.05512753238494
2175,Western Africa,41.63074423798224
2175,Western Asia,45.84158651457236
2175,Western Europe,100.82000818435122
2176,Australia and New Zealand,74.95112007824909
2176,Caribbean,23.064574105252024
2176,Central America,69.69811895234139
2176,Central Asia,45.1724739924654
2176,Eastern Africa,33.34396740647386
2176,Eastern Asia,51.4310820744556
2176,Eastern Europe,58.45792797438458
2176,Middle Africa,39.126676796071145
2176,Northern Africa,54.6713436932885
2176,Northern America,50.21299671949309
2176,Northern Europe,99.14774067767989
2176,Oceania,40.1953628801023
2176,South America,28.13181955907004
2176,South-eastern Asia,64.01805230984468
2176,Southern Africa,11.687438224214187
2176,Southern Asia,22.932529308709174
2176,Southern Europe,79.04836768948671
2176,Western Africa,41.62688494205792
2176,Western Asia,45.836712756403756
2176,Western Europe,100.82651055115764
2177,Australia and New Zealand,74.94727785588597
2177,Caribbean,23.056967852137866
2177,Central America,69.68977435082135
2177,Central Asia,45.16997405358502
2177,Eastern Africa,33.34898478484601
2177,Eastern Asia,51.417732028041016
2177,Eastern Europe,58.45621917425354
2177,Middle Africa,39.13746124122269
2177,Northern Africa,54.66636837942741
2177,Northern America,50.206334477123946
2177,Northern Europe,99.1594339379189
2177,Oceania,40.20224346663387
2177,South America,28.125001213849696
2177,South-eastern Asia,64.00804976127337
2177,Southern Africa,11.681135708231563
2177,Southern Asia,22.92169523824649
2177,Southern Europe,79.04529448308071
2177,Western Africa,41.62891353784324
2177,Western Asia,45.83579224427873
2177,Western Europe,100.8344869393673
2178,Australia and New Zealand,74.94933775460044
2178,Caribbean,23.053699734494103
2178,Central America,69.68797634124654
2178,Central Asia,45.16981632281837
2178,Eastern Africa,33.35821234095253
2178,Eastern Asia,51.4075828595089
2178,Eastern Europe,58.45546740403823
2178,Middle Africa,39.15282836080423
2178,Northern Africa,54.6676379399703
2178,Northern America,50.203722106052794
2178,Northern Europe,99.17137531321474
2178,Oceania,40.21255009028586
2178,South America,28.122857746340387
2178,South-eastern Asia,64.00455352045391
2178,Southern Africa,11.678464509267299
2178,Southern Asia,22.917602095613965
2178,Southern Europe,79.04653660616839
2178,Western Africa,41.63770595570911
2178,Western Asia,45.83944632968691
2178,Western Europe,100.84435932232579
2179,Australia and New Zealand,74.95372453056288
2179,Caribbean,23.05224593716044
2179,Central America,69.68880241451087
2179,Central Asia,45.17056371424314
2179,Eastern Africa,33.36894692723046
2179,Eastern Asia,51.39887591155742
2179,Eastern Europe,58.455001571280455
2179,Middle Africa,39.16969685977755
2179,Northern Africa,54.671472586749275
2179,Northern America,50.20285507744819
2179,Northern Europe,99.1829327507271
2179,Oceania,40.223944859055315
2179,South America,28.122675769388774
2179,South-eastern Asia,64.00372118345345
2179,Southern Africa,11.677361482522915
2179,Southern Asia,22.91637713973592
2179,Southern Europe,79.04934588553024
2179,Western Africa,41.64912226357477
2179,Western Asia,45.84485546202504
2179,Western Europe,100.85453879926443
2180,Australia and New Zealand,74.9581903361267
2180,Caribbean,23.05103009329143
2180,Central America,69.689785932877
2180,Central Asia,45.171313937937995
2180,Eastern Africa,33.37949505145958
2180,Eastern Asia,51.39050065133565
2180,Eastern Europe,58.45440373921567
2180,Middle Africa,39.18613724261471
2180,Northern Africa,54.67555090202875
2180,Northern America,50.202282996899264
2180,Northern Europe,99.19372430510455
2180,Oceania,40.234967823661286
2180,South America,28.122757455522414
2180,South-eastern Asia,64.00313488350996
2180,Southern Africa,11.676538159147354
2180,Southern Asia,22.915599770229186
2180,Southern Europe,79.05199979202474
2180,Western Africa,41.660559342084476
2180,Western Asia,45.850246641897286
2180,Western Europe,100.86404009173012
2181,Australia and New Zealand,74.96224427103927
2181,Caribbean,23.049703919486483
2181,Central America,69.69038894404103
2181,Central Asia,45.171873249018184
2181,Eastern Africa,33.38949382277973
2181,Eastern Asia,51.38220925571912
2181,Eastern Europe,58.45359379551546
2181,Middle Africa,39.20174347478245
2181,Northern Africa,54.679355986762346
2181,Northern America,50.20167865893712
2181,Northern Europe,99.20370299334952
2181,Oceania,40.24531692816253
2181,South America,28.122725241359895
2181,South-eastern Asia,64.00226338686447
2181,Southern Africa,11.675704645853822
2181,Southern Asia,22.9147288022312
2181,Southern Europe,79.05413688428648
2181,Western Africa,41.67144538808866
2181,Western Asia,45.8552353004678
2181,Western Europe,100.87268322829324
2182,Australia and New Zealand,74.9651227876845
2182,Caribbean,23.047736609647252
2182,Central America,69.68977311858899
2182,Central Asia,45.17193775025423
2182,Eastern Africa,33.398375293405735
2182,Eastern Asia,51.37361858994052
2182,Eastern Europe,58.45243832789448
2182,Middle Africa,39.215872429456184
2182,Northern Africa,54.68208917660473
2182,Northern America,50.200543892014856
2182,Northern Europe,99.21276622340558
2182,Oceania,40.25451043550313
2182,South America,28.12200441652951
2182,South-eastern Asia,64.00028171614058
2182,Southern Africa,11.674425128587888
2182,Southern Asia,22.912945394966272
2182,Southern Europe,79.05518235431319
2182,Western Africa,41.68089403765286
2182,Western Asia,45.85921999107263
2182,Western Europe,100.88015907081741
2183,Australia and New Zealand,74.96658199541622
2183,Caribbean,23.044960862641314
2183,Central America,69.68767031746222
2183,Central Asia,45.17141289109217
2183,Eastern Africa,33.40596515778446
2183,Eastern Asia,51.364600537459445
2183,Eastern Europe,58.45090326407265
2183,Middle Africa,39.22833140254188
2183,Northern Africa,54.68348599538567
2183,Northern America,50.198713217083835
2183,Northern Europe,99.22090880551787
2183,Oceania,40.26240857466443
2183,South America,28.120411148760866
2183,South-eastern Asia,63.9969227639555
2183,Southern Africa,11.672559713232413
2183,Southern Asia,22.909987410222744
2183,Southern Europe,79.05496311319622
2183,Western Africa,41.688620295448146
2183,Western Asia,45.86200981831974
2183,Western Europe,100.88639500477909
2184,Australia and New Zealand,74.96537976027884
2184,Caribbean,23.04052554848374
2184,Central America,69.68271520760962
2184,Central Asia,45.16980121655903
2184,Eastern Africa,33.41133535822985
2184,Eastern Asia,51.35453455762762
2184,Eastern Europe,58.448760960142884
2184,Middle Africa,39.23806097376822
2184,Northern Africa,54.68225354843538
2184,Northern America,50.195388196826116
2184,Northern Europe,99.22793009911027
2184,Oceania,40.26821412970826
2184,South America,28.11702468620337
2184,South-eastern Asia,63.990846477467194
2184,Southern Africa,11.669416273257717
2184,Southern Asia,22.904548577013482
2184,Southern Europe,79.05252957704045
2184,Western Africa,41.693185970438684
2184,Western Asia,45.862622742439875
2184,Western Europe,100.89085464021356
2185,Australia and New Zealand,74.95989491732027
2185,Caribbean,23.033329115421324
2185,Central America,69.67312517056375
2185,Central Asia,45.16645182203092
2185,Eastern Africa,33.41327392182973
2185,Eastern Asia,51.34261125709079
2185,Eastern Europe,58.445708750412805
2185,Middle Africa,39.24367327544349
2185,Northern Africa,54.67670659778642
2185,Northern America,50.189532719995654
2185,Northern Europe,99.23355285029392
2185,Oceania,40.27088160876394
2185,South America,28.1106529498036
2185,South-eastern Asia,63.98030506747283
2185,Southern Africa,11.664102553971356
2185,Southern Asia,22.89494146458128
2185,Southern Europe,79.04663549526164
2185,Western Africa,41.692716741970926
2185,Western Asia,45.859775231480825
2185,Western Europe,100.89282221472355
2186,Australia and New Zealand,74.94717038567987
2186,Caribbean,23.021365208163193
2186,Central America,69.65564976551573
2186,Central Asia,45.160173258567646
2186,Eastern Africa,33.409563240003905
2186,Eastern Asia,51.32735998899024
2186,Eastern Europe,58.441180990309
2186,Middle Africa,39.24262297034583
2186,Northern Africa,54.66378255148165
2186,Northern America,50.179264667266224
2186,Northern Europe,99.23723711326225
2186,Oceania,40.2684888839396
2186,South America,28.099126671481706
2186,South-eastern Asia,63.96211665063545
2186,Southern Africa,11.654996469530422
2186,Southern Asia,22.878097228000605
2186,Southern Europe,79.0349937796958
2186,Western Africa,41.683799056894124
2186,Western Asia,45.85112479574228
2186,Western Europe,100.89095868496271
2187,Australia and New Zealand,74.93197379320117
2187,Caribbean,23.00795246999603
2187,Central America,69.63552152050441
2187,Central Asia,45.15289026312056
2187,Eastern Africa,33.4038278095229
2187,Eastern Asia,51.31111228734295
2187,Eastern Europe,58.43610574095977
2187,Middle Africa,39.23907171156405
2187,Northern Africa,54.648371965889716
2187,Northern America,50.167615972398906
2187,Northern Europe,99.2399335395751
2187,Oceania,40.264200424412536
2187,South America,28.086011536238363
2187,South-eastern Asia,63.941394343140296
2187,Southern Africa,11.644789253521468
2187,Southern Asia,22.85908758986704
2187,Southern Europe,79.02131324423866
2187,Western Africa,41.67195064104484
2187,Western Asia,45.840444821740405
2187,Western Europe,100.88748999003599
2188,Australia and New Zealand,74.91873136370212
2188,Caribbean,22.996130770580766
2188,Central America,69.61759988484387
2188,Central Asia,45.14639255870135
2188,Eastern Africa,33.39942056849493
2188,Eastern Asia,51.29604167256747
2188,Eastern Europe,58.43135285702465
2188,Middle Africa,39.23687647413557
2188,Northern Africa,54.635022975098636
2188,Northern America,50.15739255763925
2188,Northern Europe,99.24253096541463
2188,Oceania,40.2609445023061
2188,South America,28.074580987563085
2188,South-eastern Asia,63.92288468076809
2188,Southern Africa,11.635938839713202
2188,Southern Asia,22.84255477171569
2188,Southern Europe,79.0090435455691
2188,Western Africa,41.66228359625109
2188,Western Asia,45.831241827043165
2188,Western Europe,100.8844933765758
2189,Australia and New Zealand,74.90538473638635
2189,Caribbean,22.984453391998763
2189,Central America,69.59962765656914
2189,Central Asia,45.139851153085445
2189,Eastern Africa,33.39478408350763
2189,Eastern Asia,51.28113440053688
2189,Eastern Europe,58.42652997250152
2189,Middle Africa,39.23426139282835
2189,Northern Africa,54.62161729948185
2189,Northern America,50.147268557917464
2189,Northern Europe,99.2446625602667
2189,Oceania,40.25737514694622
2189,South America,28.063279052617336
2189,South-eastern Asia,63.90437895069125
2189,Southern Africa,11.627262599585242
2189,Southern Asia,22.82627877402871
2189,Southern Europe,78.99659958640606
2189,Western Africa,41.652415824289655
2189,Western Asia,45.82189216198256
2189,Western Europe,100.88104940494043
2190,Australia and New Zealand,74.89698753417944
2190,Caribbean,22.976372463670184
2190,Central America,69.58715160926671
2190,Central Asia,45.135311971065576
2190,Eastern Africa,33.39373938736064
2190,Eastern Asia,51.268877430068514
2190,Eastern Europe,58.42263714306694
2190,Middle Africa,39.235622341571414
2190,Northern Africa,54.61335048970328
2190,Northern America,50.14044798688188
2190,Northern Europe,99.24733965698047
2190,Oceania,40.25682656934266
2190,South America,28.055827633862975
2190,South-eastern Asia,63.89129275757557
2190,Southern Africa,11.621551579187983
2190,Southern Asia,22.81553242101588
2190,Southern Europe,78.9879212175592
2190,Western Africa,41.64817554028252
2190,Western Asia,45.81639889903383
2190,Western Europe,100.87952953722352
2191,Australia and New Zealand,74.89514969640042
2191,Caribbean,22.972937737901894
2191,Central America,69.5819426321476
2191,Central Asia,45.13342902996388
2191,Eastern Africa,33.397493412800394
2191,Eastern Asia,51.260069954460285
2191,Eastern Europe,58.420000475905155
2191,Middle Africa,39.2423612446805
2191,Northern Africa,54.61188575850506
2191,Northern America,50.13793381989314
2191,Northern Europe,99.25090666832426
2191,Oceania,40.26035901971025
2191,South America,28.05336582471799
2191,South-eastern Asia,63.88535343495437
2191,Southern Africa,11.619641323837396
2191,Southern Asia,22.811910606289388
2191,Southern Europe,78.98427568827276
2191,Western Africa,41.65141089862523
2191,Western Asia,45.81604417843033
2191,Western Europe,100.88071486854199
2192,Australia and New Zealand,74.89487950389666
2192,Caribbean,22.97066364338708
2192,Central America,69.57852938515468
2192,Central Asia,45.13218483810942
2192,Eastern Africa,33.40226257932572
2192,Eastern Asia,51.25226000579201
2192,Eastern Europe,58.41764477038186
2192,Middle Africa,39.250152055964975
2192,Northern Africa,54.61209875092609
2192,Northern America,50.13652551092951
2192,Northern Europe,99.25442229385636
2192,Oceania,40.26469020148529
2192,South America,28.052144312138868
2192,South-eastern Asia,63.88121595917205
2192,Southern Africa,11.618688873512026
2192,Southern Asia,22.81007147946129
2192,Southern Europe,78.98179755335939
2192,Western Africa,41.6563552973352
2192,Western Asia,45.81688747251527
2192,Western Europe,100.88232330161686
2193,Australia and New Zealand,74.8932218939742
2193,Caribbean,22.967507533811748
2193,Central America,69.57367025550705
2193,Central Asia,45.1303856659277
2193,Eastern Africa,33.4058156338263
2193,Eastern Asia,51.243988890029264
2193,Eastern Europe,58.41499492292729
2193,Middle Africa,39.25644103757339
2193,Northern Africa,54.610946997086394
2193,Northern America,50.13433219143917
2193,Northern Europe,99.2573362202495
2193,Oceania,40.26788592955012
2193,South America,28.049961859746855
2193,South-eastern Asia,63.87571199959388
2193,Southern Africa,11.617032426333381
2193,Southern Asia,22.806886234933007
2193,Southern Europe,78.9781991724835
2193,Western Africa,41.65959725445539
2193,Western Asia,45.81659379655574
2193,Western Europe,100.88300849876778
2194,Australia and New Zealand,74.88948629690047
2194,Caribbean,22.963004835990304
2194,Central America,69.5666052058095
2194,Central Asia,45.12775379018606
2194,Eastern Africa,33.407640007760946
2194,Eastern Asia,51.234907885460174
2194,Eastern Europe,58.4119212188202
2194,Middle Africa,39.26064216110295
2194,Northern Africa,54.607710422775654
2194,Northern America,50.13091169418331
2194,Northern Europe,99.25953538326307
2194,Oceania,40.26950575822684
2194,South America,28.04631455421214
2194,South-eastern Asia,63.868096196004835
2194,Southern Africa,11.614295924041159
2194,Southern Asia,22.801643098554717
2194,Southern Europe,78.97295009419567
2194,Western Africa,41.66034090908025
2194,Western Asia,45.81461669892765
2194,Western Europe,100.8824692527655
2195,Australia and New Zealand,74.88283204264121
2195,Caribbean,22.95659274087165
2195,Central America,69.5564091301898
2195,Central Asia,45.123950439243764
2195,Eastern Africa,33.407110907451425
2195,Eastern Asia,51.224593359295284
2195,Eastern Europe,58.40826341096729
2195,Middle Africa,39.26203947891395
2195,Northern Africa,54.60151385073744
2195,Northern America,50.125727789631014
2195,Northern Europe,99.26087567248503
2195,Oceania,40.2690110484961
2195,South America,28.040591835552885
2195,South-eastern Asia,63.85746219974744
2195,Southern Africa,11.610024801016216
2195,Southern Asia,22.793480794933508
2195,Southern Europe,78.96540193927517
2195,Western Africa,41.65761841944125
2195,Western Asia,45.81029038520375
2195,Western Europe,100.880332450936
2196,Australia and New Zealand,74.86946843478162
2196,Caribbean,22.945691789377463
2196,Central America,69.53892103142833
2196,Central Asia,45.11744231672403
2196,Eastern Africa,33.401375292217125
2196,Eastern Asia,51.21116742021524
2196,Eastern Europe,58.40327713897286
2196,Middle Africa,39.25735790698267
2196,Northern Africa,54.588447403690395
2196,Northern America,50.116367839514396
2196,Northern Europe,99.26063627779956
2196,Oceania,40.26392431884022
2196,South America,28.0300076123511
2196,South-eastern Asia,63.839744670908516
2196,Southern Africa,11.602130086204859
2196,Southern Asia,22.778454183138
2196,Southern Europe,78.95261103188847
2196,Western Africa,41.64706128290835
2196,Western Asia,45.80061444742775
2196,Western Europe,100.87485286789791
2197,Australia and New Zealand,74.84887433936838
2197,Caribbean,22.929993394347804
2197,Central America,69.51356461993822
2197,Central Asia,45.108016566236145
2197,Eastern Africa,33.39006170717135
2197,Eastern Asia,51.1943550490797
2197,Eastern Europe,58.39685607029058
2197,Middle Africa,39.246166544936166
2197,Northern Africa,54.56795979680278
2197,Northern America,50.102506341638055
2197,Northern Europe,99.2587275511073
2197,Oceania,40.253925642056174
2197,South America,28.01421899835786
2197,South-eastern Asia,63.814380032268375
2197,Southern Africa,11.590369683542132
2197,Southern Asia,22.75609431168135
2197,Southern Europe,78.93417009713626
2197,Western Africa,41.62808284255351
2197,Western Asia,45.785173563130286
2197,Western Europe,100.86579383084765
2198,Australia and New Zealand,74.82628209044132
2198,Caribbean,22.913131479245155
2198,Central America,69.4860724883398
2198,Central Asia,45.09778986006541
2198,Eastern Africa,33.37714783977792
2198,Eastern Asia,51.17671486481927
2198,Eastern Europe,58.390032980780504
2198,Middle Africa,39.2330266956915
2198,Northern Africa,54.54541634597107
2198,Northern America,50.087481381929706
2198,Northern Europe,99.25618067015238
2198,Oceania,40.24247722509309
2198,South America,27.99713499306754
2198,South-eastern Asia,63.78696315558568
2198,Southern Africa,11.577700296294584
2198,Southern Asia,22.731963662927154
2198,Southern Europe,78.91414570073297
2198,Western Africa,41.606730956072056
2198,Western Asia,45.768103945973394
2198,Western Europe,100.85559018518529
2199,Australia and New Zealand,74.80838325965286
2199,Caribbean,22.89969077422899
2199,Central America,69.46377788855989
2199,Central Asia,45.089475698571
2199,Eastern Africa,33.3676969718995
2199,Eastern Asia,51.161536906108516
2199,Eastern Europe,58.38414562505497
2199,Middle Africa,39.223752081324285
2199,Northern Africa,54.52768830999041
2199,Northern America,50.07555288853204
2199,Northern Europe,99.25431928313782
2199,Oceania,40.23398572104189
2199,South America,27.983699745324994
2199,South-eastern Asia,63.7646470669995
2199,Southern Africa,11.567843546307811
2199,Southern Asia,22.713076338531874
2199,Southern Europe,78.89774866679957
2199,Western Africa,41.59071542143411
2199,Western Asia,45.75469787643591
2199,Western Europe,100.84736905948961
2200,Australia and New Zealand,74.79741298873907
2200,Caribbean,22.891147664704796
2200,Central America,69.4491330685971
2200,Central Asia,45.08398431843273
2200,Eastern Africa,33.36338501604483
2200,Eastern Asia,51.149930291414485
2200,Eastern Europe,58.379651769750936
2200,Middle Africa,39.220278582095716
2200,Northern Africa,54.517079018874576
2200,Northern America,50.06812911240344
2200,Northern Europe,99.25360239570016
2200,Oceania,40.229914405992936
2200,South America,27.97551486289173
2200,South-eastern Asia,63.749821110194496
2200,Southern Africa,11.561986416180797
2200,Southern Asia,22.701684340317232
2200,Southern Europe,78.88673092878895
2200,Western Africa,41.58259649215491
2200,Western Asia,45.74672831351529
2200,Western Europe,100.84219683659616
2201,Australia and New Zealand,74.7925362618455
2201,Caribbean,22.886863120954594
2201,Central America,69.44122837209169
2201,Central Asia,45.080979230627314
2201,Eastern Africa,33.36356359127218
2201,Eastern Asia,51.14149490399603
2201,Eastern Europe,58.37639097658272
2201,Middle Africa,39.22187856305518
2201,Northern Africa,54.51274405000127
2201,Northern America,50.06465647850589
2201,Northern Europe,99.25388737158976
2201,Oceania,40.229706992401155
2201,South America,27.971901909946247
2201,South-eastern Asia,63.741597082801746
2201,Southern Africa,11.559593180916055
2201,Southern Asia,22.696799613997985
2201,Southern Europe,78.88045537633144
2201,Western Africa,41.58140046546958
2201,Western Asia,45.74354369748517
2201,Western Europe,100.83971032526262
2202,Australia and New Zealand,74.79012118236032
2202,Caribbean,22.884296369146913
2202,Central America,69.4360895407573
2202,Central Asia,45.078987326281045
2202,Eastern Africa,33.365475043271545
2202,Eastern Asia,51.134449725910635
2202,Eastern Europe,58.37363740039129
2202,Middle Africa,39.22540257596483
2202,Northern Africa,54.510965367972894
2202,Northern America,50.0628005009919
2202,Northern Europe,99.25448064879392
2202,Oceania,40.23097334753604
2202,South America,27.970128195071972
2202,South-eastern Asia,63.73609921007283
2202,Southern Africa,11.55858483923157
2202,Southern Asia,22.69452439763573
2202,Southern Europe,78.87610506067541
2202,Western Africa,41.5829398203063
2202,Western Asia,45.74228117077789
2202,Western Europe,100.83823874234345
2203,Australia and New Zealand,74.78656624443592
2203,Caribbean,22.880961810911685
2203,Central America,69.42977181815252
2203,Central Asia,45.07654763637732
2203,Eastern Africa,33.36639549225835
2203,Eastern Asia,51.127020641209036
2203,Eastern Europe,58.37067097386185
2203,Middle Africa,39.22773268003842
2203,Northern Africa,54.50804643107206
2203,Northern America,50.060256014617856
2203,Northern Europe,99.25469095086723
2203,Oceania,40.23135051298228
2203,South America,27.967514721991602
2203,South-eastern Asia,63.729479584278444
2203,Southern Africa,11.556935848949509
2203,Southern Asia,22.691050373397726
2203,Southern Europe,78.87088245584742
2203,Western Africa,41.58306720455793
2203,Western Asia,45.74009747357605
2203,Western Europe,100.83611899193815
2204,Australia and New Zealand,74.78364688944256
2204,Caribbean,22.878086071056792
2204,Central America,69.42421728911485
2204,Central Asia,45.07438114297794
2204,Eastern Africa,33.367675304128845
2204,Eastern Asia,51.12007408523707
2204,Eastern Europe,58.367850587982176
2204,Middle Africa,39.23041837361847
2204,Northern Africa,54.505803735370336
2204,Northern America,50.05815548313
2204,Northern Europe,99.254876981138
2204,Oceania,40.23201445621115
2204,South America,27.96538245875432
2204,South-eastern Asia,63.72363008113455
2204,Southern Africa,11.555645394735691
2204,Southern Asia,22.688255863086916
2204,Southern Europe,78.86617123500912
2204,Western Africa,41.58382919352069
2204,Western Asia,45.73839528688561
2204,Western Europe,100.8341869816753
2205,Australia and New Zealand,74.7808647824876
2205,Caribbean,22.875323650395647
2205,Central America,69.41887909471886
2205,Central Asia,45.072285994776834
2205,Eastern Africa,33.368940787666084
2205,Eastern Asia,51.11336074388558
2205,Eastern Europe,58.365078312040545
2205,Middle Africa,39.23303443126599
2205,Northern Africa,54.50372357417795
2205,Northern America,50.05617718520037
2205,Northern Europe,99.25495248942039
2205,Oceania,40.23264353481755
2205,South America,27.96335885207757
2205,South-eastern Asia,63.71801613357652
2205,Southern Africa,11.554431083996413
2205,Southern Asia,22.685610650687007
2205,Southern Europe,78.86158678303039
2205,Western Africa,41.58465287187755
2205,Western Asia,45.736782086428335
2205,Western Europe,100.8322211144283
2206,Australia and New Zealand,74.77717146034207
2206,Caribbean,22.87195674783805
2206,Central America,69.41260720644294
2206,Central Asia,45.06983712199635
2206,Eastern Africa,33.36940353181948
2206,Eastern Asia,51.106359551371675
2206,Eastern Europe,58.36214585679967
2206,Middle Africa,39.234678785479815
2206,Northern Africa,54.50072607653149
2206,Northern America,50.05365010529975
2206,Northern Europe,99.25472249444037
2206,Oceania,40.23255522213295
2206,South America,27.960668982644272
2206,South-eastern Asia,63.71151486027289
2206,Southern Africa,11.552709165768945
2206,Southern Asia,22.682015413651435
2206,Southern Europe,78.85631562832425
2206,Western Africa,41.58433248137262
2206,Western Asia,45.73442984223951
2206,Western Europe,100.82974226797775
2207,Australia and New Zealand,74.77141648207854
2207,Caribbean,22.86720610435573
2207,Central America,69.40413888855446
2207,Central Asia,45.066568041564395
