"time","regionwpp","Y_pc_rwpp"
2165,Central Asia,80576.89380440426
2165,Eastern Africa,71294.05328416302
2165,Eastern Asia,77130.33592844455
2165,Eastern Europe,123184.12086590486
2165,Middle Africa,74365.81074378124
2165,Northern Africa,88450.79461035048
2165,Northern America,109011.26358011592
2165,Northern Europe,156922.8158248188
2165,Oceania,81710.72280852709
2165,South America,83237.60418540076
2165,South-eastern Asia,109502.08612980756
2165,Southern Africa,64171.212846854614
2165,Southern Asia,75762.96866790492
2165,Southern Europe,135511.916143617
2165,Western Africa,82720.31874774248
2165,Western Asia,96174.74962627755
2165,Western Europe,162535.23540891352
2166,Australia and New Zealand,133187.41229447836
2166,Caribbean,76296.60529392937
2166,Central America,108885.77242517678
2166,Central Asia,80582.19534513337
2166,Eastern Africa,71338.51417603859
2166,Eastern Asia,77106.31013049792
2166,Eastern Europe,123203.6676351131
2166,Middle Africa,74425.11945436629
2166,Northern Africa,88460.49216475435
2166,Northern America,109012.25343693461
2166,Northern Europe,156967.34251312248
2166,Oceania,81755.88964175586
2166,South America,83241.47994183862
2166,South-eastern Asia,109497.97285651366
2166,Southern Africa,64172.141248467866
2166,Southern Asia,75762.87787348352
2166,Southern Europe,135532.77125025523
2166,Western Africa,82758.43594577383
2166,Western Asia,96179.39637825788
2166,Western Europe,162580.57706193492
2167,Australia and New Zealand,133209.90335538538
2167,Caribbean,76310.20732165953
2167,Central America,108902.7515484097
2167,Central Asia,80589.57105422602
2167,Eastern Africa,71386.4089690632
2167,Eastern Asia,77086.0374542368
2167,Eastern Europe,123222.92988637823
2167,Middle Africa,74487.94346506745
2167,Northern Africa,88477.16503913241
2167,Northern America,109017.71304044244
2167,Northern Europe,157010.0918516467
2167,Oceania,81803.4633824126
2167,South America,83249.95100946842
2167,South-eastern Asia,109501.4902733116
2167,Southern Africa,64177.58475498154
2167,Southern Asia,75769.39758288946
2167,Southern Europe,135557.293786054
2167,Western Africa,82804.16758127633
2167,Western Asia,96190.25788248607
2167,Western Europe,162625.7357906368
2168,Australia and New Zealand,133240.8600690549
2168,Caribbean,76329.9664339595
2168,Central America,108928.75689375795
2168,Central Asia,80600.07279350568
2168,Eastern Africa,71439.91317010009
2168,Eastern Asia,77070.79378548301
2168,Eastern Europe,123242.50646021776
2168,Middle Africa,74556.7663047063
2168,Northern Africa,88503.58099900038
2168,Northern America,109029.32419741164
2168,Northern Europe,157051.6821247787
2168,Oceania,81855.42117389987
2168,South America,83264.96378167695
2168,South-eastern Asia,109515.69139852138
2168,Southern Africa,64189.28283386806
2168,Southern Asia,75785.1563588699
2168,Southern Europe,135587.71439344788
2168,Western Africa,82860.96252654535
2168,Western Asia,96209.97909898382
2168,Western Europe,162672.04028078515
2169,Australia and New Zealand,133271.56676012697
2169,Caribbean,76349.51080998784
2169,Central America,108954.6974077352
2169,Central Asia,80610.34883159462
2169,Eastern Africa,71492.18148093439
2169,Eastern Asia,77056.2988310479
2169,Eastern Europe,123260.84503897384
2169,Middle Africa,74623.8406143536
2169,Northern Africa,88530.4985927448
2169,Northern America,109041.4325002011
2169,Northern Europe,157090.78244040234
2169,Oceania,81905.70281158699
2169,South America,83280.10535472642
2169,South-eastern Asia,109530.43680558595
2169,Southern Africa,64201.40942817017
2169,Southern Asia,75801.39820444585
2169,Southern Europe,135617.07009135452
2169,Western Africa,82917.50155516488
2169,Western Asia,96229.86889210099
2169,Western Europe,162715.8540909577
2170,Australia and New Zealand,133298.95858244912
2170,Caribbean,76366.60656969571
2170,Central America,108977.37470788528
2170,Central Asia,80619.22957748844
2170,Eastern Africa,71540.82646138548
2170,Eastern Asia,77041.03621486427
2170,Eastern Europe,123277.44700735623
2170,Middle Africa,74686.47192542769
2170,Northern Africa,88554.63457478503
2170,Northern America,109052.02468971563
2170,Northern Europe,157127.01383551408
2170,Oceania,81952.22138462607
2170,South America,83293.11492905271
2170,South-eastern Asia,109542.14430828881
2170,Southern Africa,64211.895455593476
2170,Southern Asia,75815.02471961785
2170,Southern Europe,135642.9525443224
2170,Western Africa,82969.77837232134
2170,Western Asia,96246.8608922424
2170,Western Europe,162755.9873730463
2171,Australia and New Zealand,133321.38716777493
2171,Caribbean,76380.05664645701
2171,Central America,108995.06752320616
2171,Central Asia,80626.092006021
2171,Eastern Africa,71584.57620982002
2171,Eastern Asia,77024.18314621356
2171,Eastern Europe,123292.07500237541
2171,Middle Africa,74743.22977754848
2171,Northern Africa,88574.20076707807
2171,Northern America,109060.00206576924
2171,Northern Europe,157160.2304890456
2171,Oceania,81993.88290015503
2171,South America,83302.77297452661
2171,South-eastern Asia,109548.87654327684
2171,Southern Africa,64219.61486617703
2171,Southern Asia,75824.35694724703
2171,Southern Europe,135664.0926746891
2171,Western Africa,83015.62014284868
2171,Western Asia,96259.29905862706
2171,Western Europe,162791.85812033672
2172,Australia and New Zealand,133336.5318343649
2172,Caribbean,76388.17279544595
2172,Central America,109005.35499507305
2172,Central Asia,80630.05249942266
2172,Eastern Africa,71621.62223789222
2172,Eastern Asia,77004.591267329
2172,Eastern Europe,123304.35943375046
2172,Middle Africa,74792.07427546408
2172,Northern Africa,88586.70243944254
2172,Northern America,109063.83487577771
2172,Northern Europe,157190.16423865946
2172,Oceania,82029.11449738032
2172,South America,83307.36840295639
2172,South-eastern Asia,109547.92196284204
2172,Southern Africa,64222.99726854207
2172,Southern Asia,75827.04783685395
2172,Southern Europe,135678.67581844446
2172,Western Africa,83051.98148529686
2172,Western Asia,96264.85951255179
2172,Western Europe,162822.58376562296
2173,Australia and New Zealand,133339.77188283345
2173,Caribbean,76387.58749486403
2173,Central America,109003.4226701819
2173,Central Asia,80629.3368694278
2173,Eastern Africa,71648.32909908752
2173,Eastern Asia,76979.99455473074
2173,Eastern Europe,123313.48752904727
2173,Middle Africa,74828.89249657556
2173,Northern Africa,88587.223630467
2173,Northern America,109060.51228934951
2173,Northern Europe,157216.14595506107
2173,Oceania,82054.71650006226
2173,South America,83303.50627815476
2173,South-eastern Asia,109533.91557880436
2173,Southern Africa,64218.9477527893
2173,Southern Asia,75818.4599989982
2173,Southern Europe,135683.02834213283
2173,Western Africa,83072.83448093807
2173,Western Asia,96258.93266260558
2173,Western Europe,162846.2709790972
2174,Australia and New Zealand,133334.43330995977
2174,Caribbean,76380.74759285718
2174,Central America,108992.73892452418
2174,Central Asia,80625.23567019738
2174,Eastern Africa,71667.36172729604
2174,Eastern Asia,76951.9963285609
2174,Eastern Europe,123320.13254436264
2174,Middle Africa,74856.71937475851
2174,Northern Africa,88579.23553714428
2174,Northern America,109052.13768002068
2174,Northern Europe,157238.8515165347
2174,Oceania,82073.09686397623
2174,South America,83293.6216230906
2174,South-eastern Asia,109510.69556587316
2174,Southern Africa,64209.65011338846
2174,Southern Asia,75801.90071227268
2174,Southern Europe,135679.88025143798
2174,Western Africa,83082.47478765686
2174,Western Asia,96244.8198529278
2174,Western Europe,162864.47355473257
2175,Australia and New Zealand,133326.8626156858
2175,Caribbean,76372.30142280743
2175,Central America,108979.91333207897
2175,Central Asia,80620.20798345182
2175,Eastern Africa,71683.78413041832
2175,Eastern Asia,76923.66653983573
2175,Eastern Europe,123325.54477265352
2175,Middle Africa,74881.31160645309
2175,Northern Africa,88569.39402035951
2175,Northern America,109042.76495168587
2175,Northern Europe,157259.46958839436
2175,Oceania,82088.79383768632
2175,South America,83282.3595263508
2175,South-eastern Asia,109485.58207466868
2175,Southern Africa,64199.29277469478
2175,Southern Asia,75783.68434237869
2175,Southern Europe,135674.39554576232
2175,Western Africa,83089.12138516869
2175,Western Asia,96228.82414158068
2175,Western Europe,162880.05928383002
2176,Australia and New Zealand,133320.51546947833
2176,Caribbean,76364.77611389593
2176,Central America,108968.53765195387
2176,Central Asia,80615.59941167584
2176,Eastern Africa,71700.36971089104
2176,Eastern Asia,76896.66530842122
2176,Eastern Europe,123330.43764768577
2176,Middle Africa,74905.82677055478
2176,Northern Africa,88561.30422113961
2176,Northern America,109034.59332085555
2176,Northern Europe,157278.69440128806
2176,Oceania,82104.3020375292
2176,South America,83272.24080923323
2176,South-eastern Asia,109462.53838812788
2176,Southern Africa,64190.14409754846
2176,Southern Asia,75767.22852593909
2176,Southern Europe,135669.40531941122
2176,Western Africa,83097.23934059056
2176,Western Asia,96214.36789287589
2176,Western Europe,162894.63798016432
2177,Australia and New Zealand,133320.80737901822
2177,Caribbean,76362.12366005586
2177,Central America,108964.2388397945
2177,Central Asia,80613.51651612489
2177,Eastern Africa,71721.44664408133
2177,Eastern Asia,76873.6046149924
2177,Eastern Europe,123335.90615117636
2177,Middle Africa,74935.18539358946
2177,Northern Africa,88560.6339835112
2177,Northern America,109031.09196927403
2177,Northern Europe,157297.5542221935
2177,Oceania,82123.49550253422
2177,South America,83267.21846160632
2177,South-eastern Asia,109447.78043841268
2177,Southern Africa,64185.77252392888
2177,Southern Asia,75757.89619603148
2177,Southern Europe,135669.3213920376
2177,Western Africa,83113.8323708353
2177,Western Asia,96206.81803999013
2177,Western Europe,162910.67475580896
2178,Australia and New Zealand,133328.87021785992
2178,Caribbean,76365.1662800452
2178,Central America,108968.18340204723
2178,Central Asia,80614.40757026667
2178,Eastern Africa,71747.9477060329
2178,Eastern Asia,76855.01044348844
2178,Eastern Europe,123342.22556753636
2178,Middle Africa,74970.45653010567
2178,Northern Africa,88568.54069964323
2178,Northern America,109032.96958839797
2178,Northern Europe,157316.33872685788
2178,Oceania,82147.22448429542
2178,South America,83268.1061435001
2178,South-eastern Asia,109442.57511088662
2178,Southern Africa,64186.90448905848
2178,Southern Asia,75756.77863576
2178,Southern Europe,135675.0953646796
2178,Western Africa,83140.3543568505
2178,Western Asia,96207.28264590699
2178,Western Europe,162928.76047118826
2179,Australia and New Zealand,133339.85334060786
2179,Caribbean,76370.36365302194
2179,Central America,108975.31559927676
2179,Central Asia,80616.40156479806
2179,Eastern Africa,71776.05853704632
2179,Eastern Asia,76838.50029906411
2179,Eastern Europe,123348.51411958449
2179,Middle Africa,75007.32439109674
2179,Northern Africa,88579.8857220922
2179,Northern America,109037.07340527631
2179,Northern Europe,157334.30326247812
2179,Oceania,82172.1164544696
2179,South America,83271.33930315042
2179,South-eastern Asia,109441.29431761814
2179,Southern Africa,64190.29948202599
2179,Southern Asia,75759.01494498769
2179,Southern Europe,135682.8459945084
2179,Western Africa,83170.50853225263
2179,Western Asia,96210.92740862376
2179,Western Europe,162946.86348071945
2180,Australia and New Zealand,133350.70091075115
2180,Caribbean,76375.48848884842
2180,Central America,108982.45067692871
2180,Central Asia,80618.3213800364
2180,Eastern Africa,71803.38291538857
2180,Eastern Asia,76822.56848412847
2180,Eastern Europe,123354.22770421763
2180,Middle Africa,75043.08084291949
2180,Northern Africa,88591.42265952245
2180,Northern America,109041.4088166732
2180,Northern Europe,157351.00486225888
2180,Oceania,82196.06121491142
2180,South America,83274.67116725717
2180,South-eastern Asia,109440.38907102899
2180,Southern Africa,64193.91015572168
2180,Southern Asia,75761.53881431546
2180,Southern Europe,135690.13931330014
2180,Western Africa,83200.32246647894
2180,Western Asia,96214.70429263751
2180,Western Europe,162963.72944223747
2181,Australia and New Zealand,133360.75595241794
2181,Caribbean,76380.06464930426
2181,Central America,108988.90107757287
2181,Central Asia,80619.91848272718
2181,Eastern Africa,71829.42474974053
2181,Eastern Asia,76806.87771917663
2181,Eastern Europe,123359.27963513353
2181,Middle Africa,75077.17245014386
2181,Northern Africa,88602.43279944397
2181,Northern America,109045.53039182538
2181,Northern Europe,157366.40764146144
2181,Oceania,82218.63811477546
2181,South America,83277.61283067024
2181,South-eastern Asia,109439.08076443641
2181,Southern Africa,64197.282102621015
2181,Southern Asia,75763.67566039972
2181,Southern Europe,135696.47637985263
2181,Western Africa,83228.93256331567
2181,Western Asia,96217.95014847063
2181,Western Europe,162979.14750254183
2182,Australia and New Zealand,133368.98112542162
2182,Caribbean,76383.33847095192
2182,Central America,108993.58380318359
2182,Central Asia,80620.79678397138
2182,Eastern Africa,71853.38404348552
2182,Eastern Asia,76790.90693174297
2182,Eastern Europe,123363.50775475208
2182,Middle Africa,75108.70050236792
2182,Northern Africa,88611.79798418985
2182,Northern America,109048.74859409954
2182,Northern Europe,157380.4060138912
2182,Oceania,82239.15538976554
2182,South America,83279.39760782078
2182,South-eastern Asia,109436.15372873243
2182,Southern Africa,64199.70971847121
2182,Southern Asia,75764.3736961836
2182,Southern Europe,135701.04942025265
2182,Western Africa,83254.98170965872
2182,Western Asia,96219.62432437637
2182,Western Europe,162992.7361754074
2183,Australia and New Zealand,133375.0479088313
2183,Caribbean,76385.0734116519
2183,Central America,108996.15367834686
2183,Central Asia,80620.8342240939
2183,Eastern Africa,71875.02200846121
2183,Eastern Asia,76774.48033171312
2183,Eastern Europe,123366.8835791594
2183,Middle Africa,75137.402530059
2183,Northern Africa,88619.14807408725
2183,Northern America,109050.83237658083
2183,Northern Europe,157393.01196355378
2183,Oceania,82257.41935923244
2183,South America,83279.77828181197
2183,South-eastern Asia,109431.21114013866
2183,Southern Africa,64200.95866168626
2183,Southern Asia,75763.2882667633
2183,Southern Europe,135703.62107110478
2183,Western Africa,83278.03264841954
2183,Western Asia,96219.39110589724
2183,Western Europe,163004.41957179437
2184,Australia and New Zealand,133377.25144642498
2184,Caribbean,76384.0290791926
2184,Central America,108994.83401418722
2184,Central Asia,80619.37550750069
2184,Eastern Africa,71893.00513373723
2184,Eastern Asia,76756.7545130778
2184,Eastern Europe,123369.11154663117
2184,Middle Africa,75161.77367971347
2184,Northern Africa,88622.66429402832
2184,Northern America,109050.66355132384
2184,Northern Europe,157403.99690339612
2184,Oceania,82272.26236273744
2184,South America,83277.50093184342
2184,South-eastern Asia,109422.27118444181
2184,Southern Africa,64199.88266785492
2184,Southern Asia,75758.70635230666
2184,Southern Europe,135702.84122072568
2184,Western Africa,83295.8625940809
2184,Western Asia,96215.54766437323
2184,Western Europe,163013.51595284097
2185,Australia and New Zealand,133373.35579040935
2185,Caribbean,76378.57889615763
2185,Central America,108987.29693036432
2185,Central Asia,80615.55884649824
2185,Eastern Africa,71905.57611263804
2185,Eastern Asia,76736.62952585368
2185,Eastern Europe,123369.78983207364
2185,Middle Africa,75179.82794838109
2185,Northern Africa,88619.97016739997
2185,Northern America,109046.78134352896
2185,Northern Europe,157413.03647151092
2185,Oceania,82282.13976184076
2185,South America,83270.92432791264
2185,South-eastern Asia,109406.74358653591
2185,Southern Africa,64194.98447903501
2185,Southern Asia,75748.38962554489
2185,Southern Europe,135696.92926000842
2185,Western Africa,83305.56034874373
2185,Western Asia,96205.86477568433
2185,Western Europe,163019.10655575493
2186,Australia and New Zealand,133359.27451731084
2186,Caribbean,76365.75014980645
2186,Central America,108969.2928206137
2186,Central Asia,80607.80347936596
2186,Eastern Africa,71909.50624266194
2186,Eastern Asia,76712.10839217214
2186,Eastern Europe,123368.15186742412
2186,Middle Africa,75187.91007222007
2186,Northern Africa,88606.74379879331
2186,Northern America,109036.52859799606
2186,Northern Europe,157419.48219401165
2186,Oceania,82284.19944220004
2186,South America,83257.05574818524
2186,South-eastern Asia,109379.913350235
2186,Southern Africa,64183.54129317467
2186,Southern Asia,75728.26527585078
2186,Southern Europe,135682.6080900981
2186,Western Africa,83301.81779429114
2186,Western Asia,96186.27775407604
2186,Western Europe,163019.45634836104
2187,Australia and New Zealand,133341.53535306756
2187,Caribbean,76350.30885923565
2187,Central America,108947.61204484246
2187,Central Asia,80598.63788266199
2187,Eastern Africa,71910.00201270035
2187,Eastern Asia,76686.34587557627
2187,Eastern Europe,123365.4742502251
2187,Middle Africa,75191.93496086361
2187,Northern Africa,88589.84682209267
2187,Northern America,109024.09981278003
2187,Northern Europe,157424.50833892205
2187,Oceania,82283.08415267737
2187,South America,83240.66809156827
2187,South-eastern Asia,109349.2937514208
2187,Southern Africa,64169.870515068906
2187,Southern Asia,75704.81958022252
2187,Southern Europe,135665.1672756399
2187,Western Africa,83293.10526773226
2187,Western Asia,96163.2679433436
2187,Western Europe,163017.4701452516
2188,Australia and New Zealand,133326.23497056178
2188,Caribbean,76336.69800640646
2188,Central America,108928.58919741013
2188,Central Asia,80590.42809126023
2188,Eastern Africa,71911.92771752192
2188,Eastern Asia,76662.28527386057
2188,Eastern Europe,123362.96362159801
2188,Middle Africa,75197.42815514162
2188,Northern Africa,88575.68197240535
2188,Northern America,109013.4190545375
2188,Northern Europe,157429.21726288972
2188,Oceania,82283.12846725286
2188,South America,83226.21355267413
2188,South-eastern Asia,109321.88602462005
2188,Southern Africa,64158.00207697858
2188,Southern Asia,75684.09713083111
2188,Southern Europe,135649.54884475647
2188,Western Africa,83287.32705125058
2188,Western Asia,96142.88215056536
2188,Western Europe,163015.86863631112
2189,Australia and New Zealand,133310.57528723145
2189,Caribbean,76322.87798851111
2189,Central America,108909.30987681478
2189,Central Asia,80582.0927809407
2189,Eastern Africa,71913.07980527857
2189,Eastern Asia,76638.5525560945
2189,Eastern Europe,123360.1030824975
2189,Middle Africa,75201.8967478329
2189,Northern Africa,88561.28681269068
2189,Northern America,109002.66628393403
2189,Northern Europe,157433.17523712208
2189,Oceania,82282.38568122278
2189,South America,83211.63853603967
2189,South-eastern Asia,109294.45117699198
2189,Southern Africa,64146.06828704981
2189,Southern Asia,75663.30061522912
2189,Southern Europe,135633.51057916303
2189,Western Africa,83280.85098620801
2189,Western Asia,96122.33302385807
2189,Western Europe,163013.47413324178
2190,Australia and New Zealand,133301.53163904315
2190,Caribbean,76313.92449286184
2190,Central America,108897.01615120345
2190,Central Asia,80576.3427781996
2190,Eastern Africa,71919.01876273887
2190,Eastern Asia,76618.51685544578
2190,Eastern Europe,123358.28055813599
2190,Middle Africa,75211.6543990293
2190,Northern Africa,88553.98502018968
2190,Northern America,108996.34157231645
2190,Northern Europe,157437.63551296678
2190,Oceania,82285.8050266651
2190,South America,83202.03386625304
2190,South-eastern Asia,109274.98908360522
2190,Southern Africa,64138.681089507285
2190,Southern Asia,75649.33718298796
2190,Southern Europe,135622.7042038619
2190,Western Africa,83282.71279755613
2190,Western Asia,96108.53457221018
2190,Western Europe,163013.39385601916
2191,Australia and New Zealand,133301.37391910743
2191,Caribbean,76311.48433679657
2191,Central America,108894.05771529453
2191,Central Asia,80574.06361975767
2191,Eastern Africa,71931.56778795292
2191,Eastern Asia,76603.26231252201
2191,Eastern Europe,123357.96845637505
2191,Middle Africa,75228.77518660403
2191,Northern Africa,88556.14864529253
2191,Northern America,108995.90509750304
2191,Northern Europe,157443.03663158754
2191,Oceania,82295.01364859313
2191,South America,83199.04879179926
2191,South-eastern Asia,109266.08370546234
2191,Southern Africa,64137.33288243378
2191,Southern Asia,75644.43779855507
2191,Southern Europe,135618.97893496545
2191,Western Africa,83295.85029995602
2191,Western Asia,96103.72832830063
2191,Western Europe,163016.66999644885
2192,Australia and New Zealand,133303.28986966042
2192,Caribbean,76310.59787905127
2192,Central America,108893.35145441296
2192,Central Asia,80572.61279721957
2192,Eastern Africa,71945.33353027575
2192,Eastern Asia,76589.46765255989
2192,Eastern Europe,123357.85534416362
2192,Middle Africa,75247.14781515165
2192,Northern Africa,88560.59773779112
2192,Northern America,108996.94024526436
2192,Northern Europe,157448.2403597047
2192,Oceania,82305.22961090082
2192,South America,83197.6976770597
2192,South-eastern Asia,109259.8876056766
2192,Southern Africa,64137.49759783664
2192,Southern Asia,75641.8263548917
2192,Southern Europe,135616.84424761392
2192,Western Africa,83311.43704395066
2192,Western Asia,96101.1459344526
2192,Western Europe,163020.3520347563
2193,Australia and New Zealand,133303.22926143094
2193,Caribbean,76308.31835744015
2193,Central America,108890.68657694658
2193,Central Asia,80570.41983360755
2193,Eastern Africa,71957.11311053822
2193,Eastern Asia,76575.15498602526
2193,Eastern Europe,123357.1667005187
2193,Middle Africa,75263.14500782138
2193,Northern Africa,88563.05866319854
2193,Northern America,108996.81673217057
2193,Northern Europe,157452.58324260652
2193,Oceania,82313.61775185223
2193,South America,83195.01605551527
2193,South-eastern Asia,109251.73393853132
2193,Southern Africa,64136.48138438245
2193,Southern Asia,75637.47289677203
2193,Southern Europe,135613.04126555778
2193,Western Africa,83324.22265225292
2193,Western Asia,96096.76201912585
2193,Western Europe,163022.698553961
2194,Australia and New Zealand,133300.23630370098
2194,Caribbean,76303.95157680406
2194,Central America,108885.06795872663
2194,Central Asia,80567.11552025689
2194,Eastern Africa,71966.16066211429
2194,Eastern Asia,76559.84896867782
2194,Eastern Europe,123355.73205209817
2194,Middle Africa,75275.92604466811
2194,Northern Africa,88562.51393852556
2194,Northern America,108994.90647905543
2194,Northern Europe,157455.9351626456
2194,Oceania,82319.52500575376
2194,South America,83190.3016720298
2194,South-eastern Asia,109240.51398476414
2194,Southern Africa,64133.64222116188
2194,Southern Asia,75630.41981521178
2194,Southern Europe,135606.8107777187
2194,Western Africa,83332.96562035345
2194,Western Asia,96089.62263624246
2194,Western Europe,163023.32438433488
2195,Australia and New Zealand,133293.14399474268
2195,Caribbean,76296.65018767364
2195,Central America,108875.2817006555
2195,Central Asia,80562.24815396193
2195,Eastern Africa,71971.56170149977
2195,Eastern Asia,76542.97245690331
2195,Eastern Europe,123353.33737687621
2195,Middle Africa,75284.45878205734
2195,Northern Africa,88557.72496422484
2195,Northern America,108990.44483600846
2195,Northern Europe,157458.12690092268
2195,Oceania,82322.14827127781
2195,South America,83182.69857471409
2195,South-eastern Asia,109224.8781552713
2195,Southern Africa,64128.198773484655
2195,Southern Asia,75619.50158533084
2195,Southern Europe,135597.22188132527
2195,Western Africa,83336.15156744936
2195,Western Asia,96078.56500519818
2195,Western Europe,163021.7489276281
2196,Australia and New Zealand,133276.7184747822
2196,Caribbean,76282.61084677209
2196,Central America,108855.89204243843
2196,Central Asia,80553.78545838362
2196,Eastern Africa,71969.16821661154
2196,Eastern Asia,76521.97763530476
2196,Eastern Europe,123348.96596184788
2196,Middle Africa,75284.04341204849
2196,Northern Africa,88543.1766705699
2196,Northern America,108980.03415532265
2196,Northern Europe,157458.28089431947
2196,Oceania,82317.81392923312
2196,South America,83168.3816890255
2196,South-eastern Asia,109198.81127722056
2196,Southern Africa,64116.67558608839
2196,Southern Asia,75599.52399954357
2196,Southern Europe,135580.05646004598
2196,Western Africa,83326.99796173876
2196,Western Asia,96058.39366986368
2196,Western Europe,163015.70093401658
2197,Australia and New Zealand,133250.20078375028
2197,Caribbean,76261.28978193525
2197,Central America,108826.11520088937
2197,Central Asia,80541.42882691276
2197,Eastern Africa,71958.39107192252
2197,Eastern Asia,76496.48633773411
2197,Eastern Europe,123342.46792523298
2197,Middle Africa,75274.0177872721
2197,Northern Africa,88518.06803814831
2197,Northern America,108963.1680426322
2197,Northern Europe,157456.28980578727
2197,Oceania,82306.00840431683
2197,South America,83146.79753285914
2197,South-eastern Asia,109161.44620557615
2197,Southern Africa,64098.56449669076
2197,Southern Asia,75569.73854897771
2197,Southern Europe,135554.70892139166
2197,Western Africa,83304.5316304948
2197,Western Asia,96028.35721702271
2197,Western Europe,163004.86801154335
2198,Australia and New Zealand,133220.75361639773
2198,Caribbean,76237.90033357084
2198,Central America,108793.39085285441
2198,Central Asia,80527.95788542036
2198,Eastern Africa,71944.93878201566
2198,Eastern Asia,76469.95940030133
2198,Eastern Europe,123335.2543777348
2198,Middle Africa,75260.86239850034
2198,Northern Africa,88489.93030737541
2198,Northern America,108944.47055447933
2198,Northern Europe,157453.42054894858
2198,Oceania,82291.80674602796
2198,South America,83123.17617323136
2198,South-eastern Asia,109121.00406214276
2198,Southern Africa,64078.606364536325
2198,Southern Asia,75537.24475342907
2198,Southern Europe,135526.97409883028
2198,Western Africa,83278.0431959093
2198,Western Asia,95995.55980177468
2198,Western Europe,162992.42022454028
2199,Australia and New Zealand,133197.59194027513
2199,Caribbean,76219.13441123163
2199,Central America,108767.27782112523
2199,Central Asia,80516.95914189743
2199,Eastern Africa,71936.14664136448
2199,Eastern Asia,76446.85201064101
2199,Eastern Europe,123329.1661162186
2199,Middle Africa,75252.90000146069
2199,Northern Africa,88468.44065030909
2199,Northern America,108929.90807532398
2199,Northern Europe,157451.30406087742
2199,Oceania,82281.72425010141
2199,South America,83104.23879169868
2199,South-eastern Asia,109088.03718684
2199,Southern Africa,64062.89885211446
2199,Southern Asia,75511.1547458012
2199,Southern Europe,135504.30962720743
2199,Western Africa,83259.46021986018
2199,Western Asia,95969.12957700132
2199,Western Europe,162982.4419912046
2200,Australia and New Zealand,133183.84429349683
2200,Caribbean,76207.2549492942
2200,Central America,108751.01180823706
2200,Central Asia,80509.65626267453
2200,Eastern Africa,71934.51115207748
2200,Eastern Asia,76428.66831354315
2200,Eastern Europe,123324.8511215305
2200,Middle Africa,75252.96437430111
2200,Northern Africa,88456.87225220524
2200,Northern America,108921.5100417225
2200,Northern Europe,157450.51545895697
2200,Oceania,82277.97930395445
2200,South America,83092.25956492021
2200,South-eastern Asia,109066.10591213076
2200,Southern Africa,64053.50589410652
2200,Southern Asia,75494.54288298309
2200,Southern Europe,135489.25463627963
2200,Western Africa,83252.82089799084
2200,Western Asia,95952.15504068894
2200,Western Europe,162976.34323506063
2201,Australia and New Zealand,133178.42354014472
2201,Caribbean,76201.46597937183
2201,Central America,108743.45668235737
2201,Central Asia,80505.62949854594
2201,Eastern Africa,71939.18079788066
2201,Eastern Asia,76414.86842480123
2201,Eastern Europe,123322.11278773665
2201,Middle Africa,75260.09325844243
2201,Northern Africa,88454.07235577224
2201,Northern America,108918.57015440287
2201,Northern Europe,157450.89172426632
2201,Oceania,82279.81895231073
2201,South America,83086.43746517377
2201,South-eastern Asia,109053.94375002258
2201,Southern Africa,64049.699923697946
2201,Southern Asia,75486.31587117775
2201,Southern Europe,135480.93752613442
2201,Western Africa,83256.7155270378
2201,Western Asia,95943.5492717382
2201,Western Europe,162973.6716422254
2202,Australia and New Zealand,133176.37935002038
2202,Caribbean,76198.1715610242
2202,Central America,108739.47288264551
2202,Central Asia,80502.95176642427
2202,Eastern Africa,71946.2352864328
2202,Eastern Asia,76403.04075643113
2202,Eastern Europe,123319.97589421942
2202,Middle Africa,75269.84530654989
2202,Northern Africa,88454.83407368537
2202,Northern America,108917.87273124086
2202,Northern Europe,157451.59157122753
2202,Oceania,82283.76797523518
2202,South America,83083.15556839407
2202,South-eastern Asia,109045.86710224256
2202,Southern Africa,64048.196202551015
2202,Southern Asia,75481.56664110189
2202,Southern Europe,135475.36084995687
2202,Western Africa,83264.74416783648
2202,Western Asia,95938.40168594115
2202,Western Europe,162972.2658455086
2203,Australia and New Zealand,133172.77192964213
2203,Caribbean,76193.78587395219
2203,Central America,108733.93416670126
2203,Central Asia,80499.6996404765
2203,Eastern Africa,71951.76051520045
2203,Eastern Asia,76390.78106503215
2203,Eastern Europe,123317.4643140424
2203,Middle Africa,75277.7860429662
2203,Northern Africa,88453.96226877149
2203,Northern America,108916.20803395675
2203,Northern Europe,157451.77320735014
2203,Oceania,82286.35766853066
2203,South America,83078.80673539713
2203,South-eastern Asia,109036.20961047558
2203,Southern Africa,64045.71802404323
2203,Southern Asia,75475.40303279478
2203,Southern Europe,135468.53576149017
2203,Western Africa,83270.51980107074
2203,Western Asia,95931.81416108368
2203,Western Europe,162969.9665624327
2204,Australia and New Zealand,133170.0369862715
2204,Caribbean,76190.07653320699
2204,Central America,108729.3649136675
2204,Central Asia,80496.82199156478
2204,Eastern Africa,71957.70183608485
2204,Eastern Asia,76379.2602093029
2204,Eastern Europe,123315.07211849427
2204,Middle Africa,75286.1247507863
2204,Northern Africa,88454.01043629435
2204,Northern America,108915.15120379812
2204,Northern Europe,157451.88069311614
2204,Oceania,82289.318098794
2204,South America,83075.16500460953
2204,South-eastern Asia,109027.75301580543
2204,Southern Africa,64043.87385545904
2204,Southern Asia,75470.22750824217
2204,Southern Europe,135462.43746674183
