"time","country","C"
2149,MYS,3.931625291308724e6
2149,NAM,223459.35478156948
2149,NER,9.42625571720489e6
2149,NGA,5.854669663356863e7
2149,NIC,594449.269170686
2149,NLD,1.8947105733882394e6
2149,NOR,1.1455958475238706e6
2149,NPL,659317.1119263135
2149,NZL,820378.5466051395
2149,OMN,494337.858265997
2149,PAK,2.399195825803781e7
2149,PAN,615274.5132863969
2149,PER,2.2153521117967195e6
2149,PHL,9.846768710197667e6
2149,PNG,1.2686739491112782e6
2149,POL,1.9045430439038067e6
2149,PRT,686845.5578223711
2149,PRY,970335.9976740947
2149,PSE,847406.5437741837
2149,PYF,12400.28399252309
2149,QAT,450873.2344112678
2149,ROU,1.0467857110441115e6
2149,RUS,1.0363798507720733e7
2149,RWA,1.4649115737034613e6
2149,SAU,3.9768259211533437e6
2149,SDN,9.368133292916607e6
2149,SEN,4.705366840109832e6
2149,SGP,531684.1916992327
2149,SLB,138365.96763896983
2149,SLE,660093.4369646161
2149,SLV,159522.19394599338
2149,SRB,150573.69227468787
2149,STP,22117.939456342614
2149,SUR,45215.31998592131
2149,SVK,350952.77896071866
2149,SVN,168466.83993630283
2149,SWE,1.669013735138292e6
2149,SWZ,178795.29761319218
2149,SYR,1.7153016065967912e6
2149,TCD,2.8749571870764606e6
2149,TGO,2.380833196914969e6
2149,THA,4.0575574709131652e6
2149,TJK,1.0141502258801733e6
2149,TKM,572453.7277289252
2149,TLS,122334.79104365013
2149,TON,5299.856917215722
2149,TUN,480648.8618420549
2149,TUR,7.226473797037894e6
2149,TWN,1.3476066213205764e6
2149,TZA,1.6751072036486957e7
2149,UGA,7.152994356782721e6
2149,UKR,1.6920603677403326e6
2149,URY,226671.99245528266
2149,USA,3.544953621652932e7
2149,UZB,2.6588472503407802e6
2149,VCT,3210.2791106372406
2149,VNM,6.340887597873657e6
2149,VUT,81726.65180627658
2149,WSM,12038.693180008999
2149,YEM,741589.6624295366
2149,ZAF,3.562355297272992e6
2149,ZMB,7.668911437895024e6
2149,ZWE,795579.330154872
2150,ABW,8860.671033537441
2150,AFG,3.0187958149907826e6
2150,AGO,1.3987628197678609e7
2150,ALB,28618.176582023985
2150,ARE,1.626971827829207e6
2150,ARG,3.779218140060088e6
2150,ARM,101360.98608370917
2150,AUS,4.472207389510281e6
2150,AUT,1.1212527021964353e6
2150,AZE,690333.977292308
2150,BDI,1.8635481346993018e6
2150,BEL,1.5414069118433595e6
2150,BEN,4.218860032682702e6
2150,BFA,4.781921457863166e6
2150,BGD,8.641636213835033e6
2150,BGR,244467.0109370437
2150,BHR,197154.53542503648
2150,BHS,29027.291161950718
2150,BIH,48377.96327467849
2150,BLR,529361.9160507007
2150,BLZ,21642.804178172122
2150,BOL,1.459165956401024e6
2150,BRA,7.090107582800558e6
2150,BRB,7578.843501431707
2150,BRN,36995.39725176315
2150,BTN,44130.65523494504
2150,BWA,188168.08407281665
2150,CAF,358574.4187560784
2150,CAN,6.302826891445377e6
2150,CHE,2.126908167016008e6
2150,CHL,1.4410065334680062e6
2150,CHN,4.861558876265139e7
2150,CIV,1.2442820285307495e7
2150,CMR,6.023807716660293e6
2150,COD,2.4147309005509187e7
2150,COG,967665.297370878
2150,COL,2.531271752899432e6
2150,COM,75232.2701738583
2150,CPV,31966.620643507595
2150,CRI,290853.60799740726
2150,CUB,278358.8482057991
2150,CYP,89595.14663851439
2150,CZE,1.4885321344251612e6
2150,DEU,8.90240600313542e6
2150,DJI,48346.619850647185
2150,DNK,993153.4029215489
2150,DOM,659208.3721424299
2150,DZA,3.822762967255336e6
2150,ECU,1.6341325405676672e6
2150,EGY,1.8059682563150916e7
2150,ERI,211417.79889670576
2150,ESP,3.1103610736123556e6
2150,EST,98476.58597270484
2150,ETH,2.4620813525774613e7
2150,FIN,580217.94702269
2150,FJI,69605.14860526669
2150,FRA,6.48908834406111e6
2150,GAB,398484.427227209
2150,GBR,8.296917960088955e6
2150,GEO,211827.48073155308
2150,GHA,3.5395907585513773e6
2150,GIN,2.0082015618960364e6
2150,GMB,309705.2219576123
2150,GNB,417349.9286083715
2150,GNQ,226185.16146980313
2150,GRC,535624.2418028236
2150,GTM,2.353107674119824e6
2150,GUY,18919.7597171463
2150,HKG,640949.9495413592
2150,HND,844732.6856041532
2150,HRV,109567.70179894696
2150,HTI,641175.2497619916
2150,HUN,886595.7758586735
2150,IDN,2.6961521289866176e7
2150,IND,6.863927816392344e7
2150,IRL,1.0518858672817198e6
2150,IRN,4.94789095574558e6
2150,IRQ,6.971759600271242e6
2150,ISL,56351.85630894768
2150,ISR,2.1065400662663137e6
2150,ITA,3.763511748672524e6
2150,JAM,58097.832962845205
2150,JOR,1.0389635801493276e6
2150,JPN,5.714730417412802e6
2150,KAZ,1.959019230133774e6
2150,KEN,4.97188021949098e6
2150,KGZ,584358.387162239
2150,KHM,1.1486705210644677e6
2150,KOR,2.7694479735731473e6
2150,KWT,527418.2672224808
2150,LAO,517351.0102164003
2150,LBN,264427.3440648631
2150,LBR,768819.9040908606
2150,LBY,440099.9224698245
2150,LCA,8691.992600469377
2150,LKA,972752.0424113018
2150,LSO,169618.40899951116
2150,LTU,123551.16990723505
2150,LUX,192190.47837302205
2150,LVA,99975.70268225967
2150,MAC,151594.9930098284
2150,MAR,3.095889755571226e6
2150,MDA,119582.70952798647
2150,MDG,6.123782381647602e6
2150,MDV,34241.183339683135
2150,MEX,1.0369063535931455e7
2150,MKD,62410.98622031042
2150,MLI,2.3112855588199208e6
2150,MLT,43567.04133815014
2150,MMR,1.5556198970128156e6
2150,MNE,23438.542705065574
2150,MNG,473240.66180320806
2150,MOZ,6.028245568969091e6
2150,MRT,1.0605181238921075e6
2150,MUS,57217.233920426675
2150,MWI,2.8064878938237377e6
2150,MYS,3.931569879166588e6
2150,NAM,223679.37087025683
2150,NER,9.473573593585987e6
2150,NGA,5.87160621424814e7
2150,NIC,594449.1204664097
2150,NLD,1.895827960471223e6
2150,NOR,1.1485602930273116e6
2150,NPL,657742.3966832632
2150,NZL,821639.3941976427
2150,OMN,494363.96583805047
2150,PAK,2.402224080451811e7
2150,PAN,615352.6815034014
2150,PER,2.21515984069316e6
2150,PHL,9.8511330235019e6
2150,PNG,1.2718237033924833e6
2150,POL,1.9029678757948643e6
2150,PRT,686868.8042700817
2150,PRY,970343.2869654153
2150,PSE,848454.5048293112
2150,PYF,12403.961789168243
2150,QAT,451085.3000011972
2150,ROU,1.0460567788207217e6
2150,RUS,1.0367818641683754e7
2150,RWA,1.4680794146840358e6
2150,SAU,3.9758583771147747e6
2150,SDN,9.38874052792319e6
2150,SEN,4.7221661178433e6
2150,SGP,531600.8841520061
2150,SLB,138867.82102669898
2150,SLE,661289.3094089796
2150,SLV,159130.2810924752
2150,SRB,150255.24382932959
2150,STP,22170.064840554754
2150,SUR,45192.66931775183
2150,SVK,350852.01139343384
2150,SVN,168535.7217704146
2150,SWE,1.6714236806344078e6
2150,SWZ,179040.58217868634
2150,SYR,1.7163843572818162e6
2150,TCD,2.8846034972873284e6
2150,TGO,2.38986913142943e6
2150,THA,4.0525408849388193e6
2150,TJK,1.0161807463025593e6
2150,TKM,572034.1321284783
2150,TLS,122467.51229242377
2150,TON,5302.775694422868
2150,TUN,480398.22951293504
2150,TUR,7.222515524812803e6
2150,TWN,1.3466285283885538e6
2150,TZA,1.682158966447626e7
2150,UGA,7.170232738831303e6
2150,UKR,1.6910453161260663e6
2150,URY,226566.82985201286
2150,USA,3.547197554497552e7
2150,UZB,2.659169367412379e6
2150,VCT,3205.076087910067
2150,VNM,6.341514818275386e6
2150,VUT,82019.86273504308
2150,WSM,12050.974717698118
2150,YEM,741634.9582620163
2150,ZAF,3.563225750396196e6
2150,ZMB,7.699633014234906e6
2150,ZWE,796348.4737758611
2151,ABW,8859.061988883497
2151,AFG,3.025422087222887e6
2151,AGO,1.4073670356400844e7
2151,ALB,28473.519724001002
2151,ARE,1.6294330480490923e6
2151,ARG,3.7794044489962e6
2151,ARM,101240.88124255839
2151,AUS,4.479683184866854e6
2151,AUT,1.1222535513747428e6
2151,AZE,691223.8158838906
2151,BDI,1.87069084133907e6
2151,BEL,1.5426929629330884e6
2151,BEN,4.234970867932538e6
2151,BFA,4.797529059522285e6
2151,BGD,8.63350218805933e6
2151,BGR,244135.38349149103
2151,BHR,196971.42250079595
2151,BHS,29033.096602211284
2151,BIH,48279.20406173672
2151,BLR,529420.9052083954
2151,BLZ,21652.18896903839
2151,BOL,1.460065213978682e6
2151,BRA,7.083085836242858e6
2151,BRB,7571.850221307544
2151,BRN,36946.44574079801
2151,BTN,44047.923446956935
2151,BWA,188209.80508872238
2151,CAF,359274.40988477925
2151,CAN,6.314103103853449e6
2151,CHE,2.1314846715489393e6
2151,CHL,1.4406404737833126e6
2151,CHN,4.8566962131857805e7
2151,CIV,1.2476433059241863e7
2151,CMR,6.041367885968404e6
2151,COD,2.4218195835466754e7
2151,COG,970598.0345066608
2151,COL,2.5291526726449626e6
2151,COM,75353.66197511362
2151,CPV,31965.597387097067
2151,CRI,290660.71606266324
2151,CUB,278128.1931517174
2151,CYP,89645.43849911726
2151,CZE,1.489894571253309e6
2151,DEU,8.911991721471012e6
2151,DJI,48353.77492029546
2151,DNK,994765.6343351495
2151,DOM,658492.0287395405
2151,DZA,3.827031658619267e6
2151,ECU,1.6348302197526502e6
2151,EGY,1.8084419523599423e7
2151,ERI,212196.22022487273
2151,ESP,3.1109742845407026e6
2151,EST,98402.91041158978
2151,ETH,2.4678253702990912e7
2151,FIN,580614.9810185815
2151,FJI,69604.92411232207
2151,FRA,6.491936392488526e6
2151,GAB,399284.7997060913
2151,GBR,8.304722884906154e6
2151,GEO,211552.81627285728
2151,GHA,3.5454013758757524e6
2151,GIN,2.0127845397140798e6
2151,GMB,310415.9847909259
2151,GNB,418473.5345613259
2151,GNQ,226515.84194940294
2151,GRC,535347.0128275307
2151,GTM,2.354834938906186e6
2151,GUY,18857.970892264915
2151,HKG,641219.3049191036
2151,HND,845096.7075476311
2151,HRV,109394.2071748059
2151,HTI,641462.534201009
2151,HUN,886768.8350069973
2151,IDN,2.6959520324179158e7
2151,IND,6.860384348002568e7
2151,IRL,1.0519752931477523e6
2151,IRN,4.948885493386909e6
2151,IRQ,6.989676219769953e6
2151,ISL,56365.69563250459
2151,ISR,2.1096657048206134e6
2151,ITA,3.762281425530508e6
2151,JAM,57946.40724468988
2151,JOR,1.0389227018801076e6
2151,JPN,5.7117778544957675e6
2151,KAZ,1.9600956087504118e6
2151,KEN,4.978471466381423e6
2151,KGZ,584985.1421110943
2151,KHM,1.149007806184576e6
2151,KOR,2.765743255909843e6
2151,KWT,527741.6046699036
2151,LAO,517012.6046159515
2151,LBN,264213.5482310239
2151,LBR,770977.8061887175
2151,LBY,439981.0294550045
2151,LCA,8681.767206406006
2151,LKA,970669.2625259815
2151,LSO,169749.92756506137
2151,LTU,123432.43125567219
2151,LUX,192591.6019607432
2151,LVA,99927.30893159981
2151,MAC,151795.70886475596
2151,MAR,3.0956337008561166e6
2151,MDA,119417.51728493124
2151,MDG,6.145874515384685e6
2151,MDV,34222.09533689942
2151,MEX,1.0365479332002088e7
2151,MKD,62318.566474683816
2151,MLI,2.3163278225072995e6
2151,MLT,43563.46815151445
2151,MMR,1.555572047173625e6
2151,MNE,23416.285939675814
2151,MNG,473740.01265410165
2151,MOZ,6.05004462588308e6
2151,MRT,1.063781656796624e6
2151,MUS,57140.315102387176
2151,MWI,2.816299034033423e6
2151,MYS,3.9313312154662884e6
2151,NAM,223883.22156198794
2151,NER,9.518762877770705e6
2151,NGA,5.887684701089297e7
2151,NIC,594410.1661334592
2151,NLD,1.8968451207877705e6
2151,NOR,1.1513845117912183e6
2151,NPL,656176.0675892651
2151,NZL,822823.7973248016
2151,OMN,494360.6318458264
2151,PAK,2.4050041864685155e7
2151,PAN,615401.2210340933
2151,PER,2.2148779185257703e6
2151,PHL,9.854780890471712e6
2151,PNG,1.27479815003446e6
2151,POL,1.9013876364656396e6
2151,PRT,686863.5116615971
2151,PRY,970292.94994881
2151,PSE,849435.4153932307
2151,PYF,12406.779842296697
2151,QAT,451266.5599143424
2151,ROU,1.0453176570905708e6
2151,RUS,1.0371515514317209e7
2151,RWA,1.4710642582956222e6
2151,SAU,3.9746895870819553e6
2151,SDN,9.408268770560078e6
2151,SEN,4.738175868678982e6
2151,SGP,531500.0669816535
2151,SLB,139347.14279502654
2151,SLE,662399.5635810331
2151,SLV,158742.06764544937
2151,SRB,149941.48401495133
2151,STP,22219.80291533583
2151,SUR,45168.24511852188
2151,SVK,350744.90181399556
2151,SVN,168597.52792950647
2151,SWE,1.6737239138798416e6
2151,SWZ,179268.07485908765
2151,SYR,1.7173395688911902e6
2151,TCD,2.893756145090124e6
2151,TGO,2.398447260923028e6
2151,THA,4.0474546772976154e6
2151,TJK,1.0181175780394045e6
2151,TKM,571611.2316165303
2151,TLS,122587.73168823779
2151,TON,5305.277349277718
2151,TUN,480139.7745190658
2151,TUR,7.218394433989393e6
2151,TWN,1.3456402522627346e6
2151,TZA,1.688921338075923e7
2151,UGA,7.186493659537269e6
2151,UKR,1.6900009681458552e6
2151,URY,226456.2981579146
2151,USA,3.549298866341546e7
2151,UZB,2.6593676733206483e6
2151,VCT,3199.8703504862206
2151,VNM,6.341759601202849e6
2151,VUT,82299.60427961586
2151,WSM,12062.170302488135
2151,YEM,741636.3865242356
2151,ZAF,3.563920178794905e6
2151,ZMB,7.72898885013726e6
2151,ZWE,797050.3523212832
2152,ABW,8856.92651016643
2152,AFG,3.0315362198081575e6
2152,AGO,1.415555995997085e7
2152,ALB,28331.964002062196
2152,ARE,1.6316532556792744e6
2152,ARG,3.7793684380392004e6
2152,ARM,101120.63875599326
2152,AUS,4.486636225335771e6
2152,AUT,1.1231805558669055e6
2152,AZE,692022.1310132168
2152,BDI,1.8774473511589416e6
2152,BEL,1.5438859242997598e6
2152,BEN,4.250049783348255e6
2152,BFA,4.811965407953121e6
2152,BGD,8.624558400726203e6
2152,BGR,243803.14436190604
2152,BHR,196774.04445928102
2152,BHS,29036.816052153372
2152,BIH,48182.005463732945
2152,BLR,529462.689013852
2152,BLZ,21659.201693356266
2152,BOL,1.460802833357208e6
2152,BRA,7.075660594382521e6
2152,BRB,7564.532367042858
2152,BRN,36895.62658343537
2152,BTN,43965.38764604414
2152,BWA,188229.36833219317
2152,CAF,359907.81953614234
2152,CAN,6.324777094399635e6
2152,CHE,2.135818209307636e6
2152,CHL,1.4402172073811078e6
2152,CHN,4.8516906930117406e7
2152,CIV,1.2507631930839736e7
2152,CMR,6.057788015564194e6
2152,COD,2.42844118035016e7
2152,COG,973353.2217196358
2152,COL,2.526871547151261e6
2152,COM,75465.08591396731
2152,CPV,31962.22968868372
2152,CRI,290449.7812542578
2152,CUB,277877.86535649764
2152,CYP,89688.12829823353
2152,CZE,1.4911619929048829e6
2152,DEU,8.920890742796535e6
2152,DJI,48355.39155978199
2152,DNK,996292.0206030976
2152,DOM,657741.5856434333
2152,DZA,3.830833424507266e6
2152,ECU,1.635361662736361e6
2152,EGY,1.8106842294976924e7
2152,ERI,212922.2534286223
2152,ESP,3.1113417273197994e6
2152,EST,98328.90570392978
2152,ETH,2.4731452520010404e7
2152,FIN,580987.5387112404
2152,FJI,69599.5221450409
2152,FRA,6.494411442695765e6
2152,GAB,400021.34712948086
2152,GBR,8.312053477827391e6
2152,GEO,211275.0374573107
2152,GHA,3.550654939288108e6
2152,GIN,2.017034539354037e6
2152,GMB,311070.6541910582
2152,GNB,419512.9262656776
2152,GNQ,226817.71145867056
2152,GRC,535042.9240760799
2152,GTM,2.35626962543483e6
2152,GUY,18796.436631612996
2152,HKG,641444.7905754376
2152,HND,845356.8126000608
2152,HRV,109220.36792854102
2152,HTI,641676.6094486964
2152,HUN,886888.2122441172
2152,IDN,2.6955177542268224e7
2152,IND,6.856157216674775e7
2152,IRL,1.0520359814746857e6
2152,IRN,4.949487791765096e6
2152,IRQ,7.006219394858381e6
2152,ISL,56378.15875274113
2152,ISR,2.1125423132491144e6
2152,ITA,3.760839838941271e6
2152,JAM,57794.662588043255
2152,JOR,1.0387997045232519e6
2152,JPN,5.708590475923559e6
2152,KAZ,1.961093779014823e6
2152,KEN,4.984473702611839e6
2152,KGZ,585574.0730140255
2152,KHM,1.1491967137871603e6
2152,KOR,2.7620183550974377e6
2152,KWT,527999.4683012264
2152,LAO,516629.8723513078
2152,LBN,263991.0333029988
2152,LBR,772984.9959692074
2152,LBY,439830.5162149662
2152,LCA,8671.129227911932
2152,LKA,968565.0825044189
2152,LSO,169862.60981021423
2152,LTU,123314.53572178405
2152,LUX,192972.5762949873
2152,LVA,99877.63990238872
2152,MAC,151981.19313043111
2152,MAR,3.095163302161621e6
2152,MDA,119251.91800938881
2152,MDG,6.166686224991454e6
2152,MDV,34200.46738133703
2152,MEX,1.036115684057783e7
2152,MKD,62226.15285480717
2152,MLI,2.3208954797524586e6
2152,MLT,43558.15309937517
2152,MMR,1.555361971353327e6
2152,MNE,23393.841518574245
2152,MNG,474226.6424185242
2152,MOZ,6.070437619990066e6
2152,MRT,1.0668216101329974e6
2152,MUS,57061.03910445109
2152,MWI,2.825479048563227e6
2152,MYS,3.9307582298276974e6
2152,NAM,224060.76900467748
2152,NER,9.561206294226218e6
2152,NGA,5.902591208381401e7
2152,NIC,594306.4473087947
2152,NLD,1.8977552736053285e6
2152,NOR,1.1540723104616976e6
2152,NPL,654591.4097022319
2152,NZL,823921.5063512488
2152,OMN,494302.9444981606
2152,PAK,2.4074306371107183e7
2152,PAN,615396.3772923083
2152,PER,2.2144450866143988e6
2152,PHL,9.85737148192191e6
2152,PNG,1.2775633625791674e6
2152,POL,1.899789885706452e6
2152,PRT,686819.933033119
2152,PRY,970151.3841563438
2152,PSE,850324.1239896873
2152,PYF,12408.436005815523
2152,QAT,451394.4684775801
2152,ROU,1.0445546219341768e6
2152,RUS,1.0374906736156134e7
2152,RWA,1.4738173298195759e6
2152,SAU,3.9731069930233695e6
2152,SDN,9.426155998443466e6
2152,SEN,4.753160017834055e6
2152,SGP,531362.1026228276
2152,SLB,139799.4252138072
2152,SLE,663391.5309245032
2152,SLV,158350.66127271682
2152,SRB,149629.7166624509
2152,STP,22266.243805478025
2152,SUR,45140.218333369994
2152,SVK,350628.47206312616
2152,SVN,168650.46107846033
2152,SWE,1.675916762410378e6
2152,SWZ,179470.3616324771
2152,SYR,1.7181157918848498e6
2152,TCD,2.9022553879601373e6
2152,TGO,2.4064415224269303e6
2152,THA,4.0421048809062764e6
2152,TJK,1.0199455439189875e6
2152,TKM,571168.9079716203
2152,TLS,122691.33565707887
2152,TON,5307.210654431451
2152,TUN,479858.06599752605
2152,TUR,7.213975250661063e6
2152,TWN,1.3446069177472065e6
2152,TZA,1.6953307985098373e7
2152,UGA,7.201523863592483e6
2152,UKR,1.6889118312084307e6
2152,URY,226335.3998853322
2152,USA,3.551180222163122e7
2152,UZB,2.6593777889448246e6
2152,VCT,3194.557910402912
2152,VNM,6.341372692467373e6
2152,VUT,82563.51641706147
2152,WSM,12071.933925171568
2152,YEM,741561.6679236449
2152,ZAF,3.5643125403602384e6
2152,ZMB,7.75663182454761e6
2152,ZWE,797647.0450855375
2153,ABW,8853.87676122738
2153,AFG,3.0370758993642638e6
2153,AGO,1.4232587563507952e7
2153,ALB,28192.501506955698
2153,ARE,1.6335268227728936e6
2153,ARG,3.7789949397424515e6
2153,ARM,100998.91252223127
2153,AUS,4.492897567923077e6
2153,AUT,1.124023322896049e6
2153,AZE,692714.0991295923
2153,BDI,1.8837281801131605e6
2153,BEL,1.5449710983791584e6
2153,BEN,4.263777812309277e6
2153,BFA,4.824785993071439e6
2153,BGD,8.61423921084066e6
2153,BGR,243464.82097248596
2153,BHR,196549.22729628056
2153,BHS,29037.35183819366
2153,BIH,48085.478654672916
2153,BLR,529484.7569723728
2153,BLZ,21662.599298777448
2153,BOL,1.4613073051967705e6
2153,BRA,7.067464393074945e6
2153,BRB,7556.553631122562
2153,BRN,36840.841421092344
2153,BTN,43881.87334972924
2153,BWA,188212.45673516806
2153,CAF,360451.74634693563
2153,CAN,6.334749882517723e6
2153,CHE,2.139894432375125e6
2153,CHL,1.4397158034832515e6
2153,CHN,4.846386674106946e7
2153,CIV,1.2535477212463219e7
2153,CMR,6.072709108921395e6
2153,COD,2.434458789112717e7
2153,COG,975873.5454102976
2153,COL,2.5243063320868197e6
2153,COM,75562.86535555756
2153,CPV,31955.551186732944
2153,CRI,290207.1458493493
2153,CUB,277595.7405619284
2153,CYP,89720.07505776563
2153,CZE,1.4923195772714221e6
2153,DEU,8.929034064006418e6
2153,DJI,48347.92314293245
2153,DNK,997730.8624061723
2153,DOM,656925.3644173075
2153,DZA,3.8340088201869247e6
2153,ECU,1.6356576060418913e6
2153,EGY,1.8125982645485178e7
2153,ERI,213583.61033003463
2153,ESP,3.1113756444674246e6
2153,EST,98254.4908594459
2153,ETH,2.477931088702058e7
2153,FIN,581338.4002358266
2153,FJI,69586.09013613994
2153,FRA,6.496410806484593e6
2153,GAB,400672.1159152959
2153,GBR,8.318872519303079e6
2153,GEO,210989.73800030485
2153,GHA,3.5550962013692167e6
2153,GIN,2.0208249393205564e6
2153,GMB,311648.9125682493
2153,GNB,420441.40595041454
2153,GNQ,227078.28989389597
2153,GRC,534693.7861231465
2153,GTM,2.35728351730944e6
2153,GUY,18734.004978795776
2153,HKG,641600.7450521574
2153,HND,845464.8501703758
2153,HRV,109043.31776465033
2153,HTI,641788.5261750277
2153,HUN,886935.903680648
2153,IDN,2.6947184952957097e7
2153,IND,6.850771416861962e7
2153,IRL,1.0520655486976828e6
2153,IRN,4.949521804766744e6
2153,IRQ,7.020967195429476e6
2153,ISL,56389.70051845205
2153,ISR,2.115075591026298e6
2153,ITA,3.759083985367975e6
2153,JAM,57639.9711439653
2153,JOR,1.0385485372332735e6
2153,JPN,5.705040869313749e6
2153,KAZ,1.9620036269696276e6
2153,KEN,4.989673313841897e6
2153,KGZ,586123.0828379076
2153,KHM,1.1491661930581555e6
2153,KOR,2.758216447184292e6
2153,KWT,528153.3540598912
2153,LAO,516172.9005044991
2153,LBN,263751.2404659204
2153,LBR,774793.3470880025
2153,LBY,439627.6252328433
2153,LCA,8659.702374120703
2153,LKA,966388.617439981
2153,LSO,169951.02354657586
2153,LTU,123196.85550354041
2153,LUX,193331.70354308924
2153,LVA,99826.45477238996
2153,MAC,152145.9324896359
2153,MAR,3.0943767980004046e6
2153,MDA,119083.71294303692
2153,MDG,6.185902075310633e6
2153,MDV,34174.62299061552
2153,MEX,1.0355668452861989e7
2153,MKD,62132.284079972786
2153,MLI,2.324763116095022e6
2153,MLT,43550.19868924298
2153,MMR,1.5548969886387414e6
2153,MNE,23370.87628302034
2153,MNG,474711.44627127517
2153,MOZ,6.0890122158496175e6
2153,MRT,1.0695583519186336e6
2153,MUS,56976.479848095914
2153,MWI,2.8338576817184617e6
2153,MYS,3.9296457213692176e6
2153,NAM,224198.21205452312
2153,NER,9.600044287510311e6
2153,NGA,5.915892478988562e7
2153,NIC,594102.4857560745
2153,NLD,1.8985470713960312e6
2153,NOR,1.156626344803637e6
2153,NPL,652952.5799108131
2153,NZL,824917.3693201465
2153,OMN,494157.11818837724
2153,PAK,2.409357871653913e7
2153,PAN,615305.900044955
2153,PER,2.2137774053911734e6
2153,PHL,9.858434906759351e6
2153,PNG,1.2800709223798304e6
2153,POL,1.898156953685083e6
2153,PRT,686724.319711693
2153,PRY,969872.4297033686
2153,PSE,851085.8545352396
2153,PYF,12408.506965005836
2153,QAT,451438.4143579516
2153,ROU,1.0437487018027138e6
2153,RUS,1.037800677451719e7
2153,RWA,1.4762702110959797e6
2153,SAU,3.9708233014158607e6
2153,SDN,9.441635406652424e6
2153,SEN,4.766790486484447e6
2153,SGP,531160.482668656
2153,SLB,140218.2934996321
2153,SLE,664220.0121343455
2153,SLV,157946.87557717453
2153,SRB,149316.32505796643
2153,STP,22308.136861090858
2153,SUR,45106.10773709683
2153,SVK,350498.50026700203
2153,SVN,168691.95510858033
2153,SWE,1.6780034139406425e6
2153,SWZ,179637.21409526438
2153,SYR,1.7186416512597413e6
2153,TCD,2.9098795525504486e6
2153,TGO,2.413675746150915e6
2153,THA,4.036230862958189e6
2153,TJK,1.0216427889517699e6
2153,TKM,570685.4978155673
2153,TLS,122772.58016169266
2153,TON,5308.364573739776
2153,TUN,479532.3218135058
2153,TUR,7.209071451042037e6
2153,TWN,1.3434815941064705e6
2153,TZA,1.701298123313986e7
2153,UGA,7.214967784719263e6
2153,UKR,1.68775575733874e6
2153,URY,226197.30348097722
2153,USA,3.552736012301203e7
2153,UZB,2.6591107956593023e6
2153,VCT,3188.9986030660502
2153,VNM,6.340013422238203e6
2153,VUT,82808.23143428544
2153,WSM,12079.781828518851
2153,YEM,741366.8223616582
2153,ZAF,3.5642311053954232e6
2153,ZMB,7.782076351778654e6
2153,ZWE,798086.6991231719
2154,ABW,8850.168144635627
2154,AFG,3.0421126424297676e6
2154,AGO,1.4305332176666602e7
2154,ALB,28055.618905839285
2154,ARE,1.6351267448714976e6
2154,ARG,3.778365397981001e6
2154,ARM,100876.63703801061
2154,AUS,4.498590710794946e6
2154,AUT,1.1247928237519683e6
2154,AZE,693315.0849280336
2154,BDI,1.8896022146318331e6
2154,BEL,1.5459632546392283e6
2154,BEN,4.276383607228858e6
2154,BFA,4.836297458080914e6
2154,BGD,8.602939384677198e6
2154,BGR,243123.90853972436
2154,BHR,196305.6140254413
2154,BHS,29035.468906506918
2154,BIH,47990.09782307786
2154,BLR,529490.0743247692
2154,BLZ,21663.240901502475
2154,BOL,1.4616297869439563e6
2154,BRA,7.058742504313977e6
2154,BRB,7548.134644135798
2154,BRN,36783.4708411334
2154,BTN,43798.130233349875
2154,BWA,188168.52826873364
2154,CAF,360923.1334037585
2154,CAN,6.344108061230596e6
2154,CHE,2.143736840389065e6
2154,CHL,1.4391537775336902e6
2154,CHN,4.840888445897874e7
2154,CIV,1.2560613790227566e7
2154,CMR,6.0863902683854755e6
2154,COD,2.439973832974069e7
2154,COG,978199.6058540675
2154,COL,2.521541069633989e6
2154,COM,75649.63509431496
2154,CPV,31946.308676458306
2154,CRI,289942.0914450886
2154,CUB,277290.65508097096
2154,CYP,89743.561243417
2154,CZE,1.4933820591643993e6
2154,DEU,8.936510423768498e6
2154,DJI,48333.7332233762
2154,DNK,999089.0154446645
2154,DOM,656064.755345438
2154,DZA,3.8366782112051616e6
2154,ECU,1.635769285552629e6
2154,EGY,1.8142515895905748e7
2154,ERI,214190.09904021485
2154,ESP,3.111145334071572e6
2154,EST,98179.89223159922
2154,ETH,2.4822699782612734e7
2154,FIN,581668.0146633872
2154,FJI,69566.62602269038
2154,FRA,6.498020042997593e6
2154,GAB,401253.0695626554
2154,GBR,8.325234434710544e6
2154,GEO,210700.067232292
2154,GHA,3.5588986553000426e6
2154,GIN,2.0242437374311949e6
2154,GMB,312165.22467052
2154,GNB,421278.6310607425
2154,GNQ,227306.14700148883
2154,GRC,534312.24094872
2154,GTM,2.3579685724114277e6
2154,GUY,18671.37776332922
2154,HKG,641704.1307926055
2154,HND,845455.459400995
2154,HRV,108864.89969216539
2154,HTI,641820.1920552142
2154,HUN,886926.3023004476
2154,IDN,2.6936461683729514e7
2154,IND,6.844549634630671e7
2154,IRL,1.052068219806418e6
2154,IRN,4.949115960748764e6
2154,IRQ,7.034234255038517e6
2154,ISL,56400.22229547586
2154,ISR,2.1173322853802685e6
2154,ITA,3.7570910615352197e6
2154,JAM,57484.05566566585
2154,JOR,1.0382012893789128e6
2154,JPN,5.7012249570845775e6
2154,KAZ,1.9628360762573816e6
2154,KEN,4.994225639842248e6
2154,KGZ,586635.9792114578
