"time","country","transfer_over_gdp"
2113,URY,0.0
2113,USA,0.0
2113,UZB,0.0
2113,VCT,0.0
2113,VNM,0.0
2113,VUT,0.0
2113,WSM,0.0
2113,YEM,0.0
2113,ZAF,0.0
2113,ZMB,0.0
2113,ZWE,0.0
2114,ABW,0.0
2114,AFG,0.0
2114,AGO,0.0
2114,ALB,0.0
2114,ARE,0.0
2114,ARG,0.0
2114,ARM,0.0
2114,AUS,0.0
2114,AUT,0.0
2114,AZE,0.0
2114,BDI,0.0
2114,BEL,0.0
2114,BEN,0.0
2114,BFA,0.0
2114,BGD,0.0
2114,BGR,0.0
2114,BHR,0.0
2114,BHS,0.0
2114,BIH,0.0
2114,BLR,0.0
2114,BLZ,0.0
2114,BOL,0.0
2114,BRA,0.0
2114,BRB,0.0
2114,BRN,0.0
2114,BTN,0.0
2114,BWA,0.0
2114,CAF,0.0
2114,CAN,0.0
2114,CHE,0.0
2114,CHL,0.0
2114,CHN,0.0
2114,CIV,0.0
2114,CMR,0.0
2114,COD,0.0
2114,COG,0.0
2114,COL,0.0
2114,COM,0.0
2114,CPV,0.0
2114,CRI,0.0
2114,CUB,0.0
2114,CYP,0.0
2114,CZE,0.0
2114,DEU,0.0
2114,DJI,0.0
2114,DNK,0.0
2114,DOM,0.0
2114,DZA,0.0
2114,ECU,0.0
2114,EGY,0.0
2114,ERI,0.0
2114,ESP,0.0
2114,EST,0.0
2114,ETH,0.0
2114,FIN,0.0
2114,FJI,0.0
2114,FRA,0.0
2114,GAB,0.0
2114,GBR,0.0
2114,GEO,0.0
2114,GHA,0.0
2114,GIN,0.0
2114,GMB,0.0
2114,GNB,0.0
2114,GNQ,0.0
2114,GRC,0.0
2114,GTM,0.0
2114,GUY,0.0
2114,HKG,0.0
2114,HND,0.0
2114,HRV,0.0
2114,HTI,0.0
2114,HUN,0.0
2114,IDN,0.0
2114,IND,0.0
2114,IRL,0.0
2114,IRN,0.0
2114,IRQ,0.0
2114,ISL,0.0
2114,ISR,0.0
2114,ITA,0.0
2114,JAM,0.0
2114,JOR,0.0
2114,JPN,0.0
2114,KAZ,0.0
2114,KEN,0.0
2114,KGZ,0.0
2114,KHM,0.0
2114,KOR,0.0
2114,KWT,0.0
2114,LAO,0.0
2114,LBN,0.0
2114,LBR,0.0
2114,LBY,0.0
2114,LCA,0.0
2114,LKA,0.0
2114,LSO,0.0
2114,LTU,0.0
2114,LUX,0.0
2114,LVA,0.0
2114,MAC,0.0
2114,MAR,0.0
2114,MDA,0.0
2114,MDG,0.0
2114,MDV,0.0
2114,MEX,0.0
2114,MKD,0.0
2114,MLI,0.0
2114,MLT,0.0
2114,MMR,0.0
2114,MNE,0.0
2114,MNG,0.0
2114,MOZ,0.0
2114,MRT,0.0
2114,MUS,0.0
2114,MWI,0.0
2114,MYS,0.0
2114,NAM,0.0
2114,NER,0.0
2114,NGA,0.0
2114,NIC,0.0
2114,NLD,0.0
2114,NOR,0.0
2114,NPL,0.0
2114,NZL,0.0
2114,OMN,0.0
2114,PAK,0.0
2114,PAN,0.0
2114,PER,0.0
2114,PHL,0.0
2114,PNG,0.0
2114,POL,0.0
2114,PRT,0.0
2114,PRY,0.0
2114,PSE,0.0
2114,PYF,0.0
2114,QAT,0.0
2114,ROU,0.0
2114,RUS,0.0
2114,RWA,0.0
2114,SAU,0.0
2114,SDN,0.0
2114,SEN,0.0
2114,SGP,0.0
2114,SLB,0.0
2114,SLE,0.0
2114,SLV,0.0
2114,SRB,0.0
2114,STP,0.0
2114,SUR,0.0
2114,SVK,0.0
2114,SVN,0.0
2114,SWE,0.0
2114,SWZ,0.0
2114,SYR,0.0
2114,TCD,0.0
2114,TGO,0.0
2114,THA,0.0
2114,TJK,0.0
2114,TKM,0.0
2114,TLS,0.0
2114,TON,0.0
2114,TUN,0.0
2114,TUR,0.0
2114,TWN,0.0
2114,TZA,0.0
2114,UGA,0.0
2114,UKR,0.0
2114,URY,0.0
2114,USA,0.0
2114,UZB,0.0
2114,VCT,0.0
2114,VNM,0.0
2114,VUT,0.0
2114,WSM,0.0
2114,YEM,0.0
2114,ZAF,0.0
2114,ZMB,0.0
2114,ZWE,0.0
2115,ABW,0.0
2115,AFG,0.0
2115,AGO,0.0
2115,ALB,0.0
2115,ARE,0.0
2115,ARG,0.0
2115,ARM,0.0
2115,AUS,0.0
2115,AUT,0.0
2115,AZE,0.0
2115,BDI,0.0
2115,BEL,0.0
2115,BEN,0.0
2115,BFA,0.0
2115,BGD,0.0
2115,BGR,0.0
2115,BHR,0.0
2115,BHS,0.0
2115,BIH,0.0
2115,BLR,0.0
2115,BLZ,0.0
2115,BOL,0.0
2115,BRA,0.0
2115,BRB,0.0
2115,BRN,0.0
2115,BTN,0.0
2115,BWA,0.0
2115,CAF,0.0
2115,CAN,0.0
2115,CHE,0.0
2115,CHL,0.0
2115,CHN,0.0
2115,CIV,0.0
2115,CMR,0.0
2115,COD,0.0
2115,COG,0.0
2115,COL,0.0
2115,COM,0.0
2115,CPV,0.0
2115,CRI,0.0
2115,CUB,0.0
2115,CYP,0.0
2115,CZE,0.0
2115,DEU,0.0
2115,DJI,0.0
2115,DNK,0.0
2115,DOM,0.0
2115,DZA,0.0
2115,ECU,0.0
2115,EGY,0.0
2115,ERI,0.0
2115,ESP,0.0
2115,EST,0.0
2115,ETH,0.0
2115,FIN,0.0
2115,FJI,0.0
2115,FRA,0.0
2115,GAB,0.0
2115,GBR,0.0
2115,GEO,0.0
2115,GHA,0.0
2115,GIN,0.0
2115,GMB,0.0
2115,GNB,0.0
2115,GNQ,0.0
2115,GRC,0.0
2115,GTM,0.0
2115,GUY,0.0
2115,HKG,0.0
2115,HND,0.0
2115,HRV,0.0
2115,HTI,0.0
2115,HUN,0.0
2115,IDN,0.0
2115,IND,0.0
2115,IRL,0.0
2115,IRN,0.0
2115,IRQ,0.0
2115,ISL,0.0
2115,ISR,0.0
2115,ITA,0.0
2115,JAM,0.0
2115,JOR,0.0
2115,JPN,0.0
2115,KAZ,0.0
2115,KEN,0.0
2115,KGZ,0.0
2115,KHM,0.0
2115,KOR,0.0
2115,KWT,0.0
2115,LAO,0.0
2115,LBN,0.0
2115,LBR,0.0
2115,LBY,0.0
2115,LCA,0.0
2115,LKA,0.0
2115,LSO,0.0
2115,LTU,0.0
2115,LUX,0.0
2115,LVA,0.0
2115,MAC,0.0
2115,MAR,0.0
2115,MDA,0.0
2115,MDG,0.0
2115,MDV,0.0
2115,MEX,0.0
2115,MKD,0.0
2115,MLI,0.0
2115,MLT,0.0
2115,MMR,0.0
2115,MNE,0.0
2115,MNG,0.0
2115,MOZ,0.0
2115,MRT,0.0
2115,MUS,0.0
2115,MWI,0.0
2115,MYS,0.0
2115,NAM,0.0
2115,NER,0.0
2115,NGA,0.0
2115,NIC,0.0
2115,NLD,0.0
2115,NOR,0.0
2115,NPL,0.0
2115,NZL,0.0
2115,OMN,0.0
2115,PAK,0.0
2115,PAN,0.0
2115,PER,0.0
2115,PHL,0.0
2115,PNG,0.0
2115,POL,0.0
2115,PRT,0.0
2115,PRY,0.0
2115,PSE,0.0
2115,PYF,0.0
2115,QAT,0.0
2115,ROU,0.0
2115,RUS,0.0
2115,RWA,0.0
2115,SAU,0.0
2115,SDN,0.0
2115,SEN,0.0
2115,SGP,0.0
2115,SLB,0.0
2115,SLE,0.0
2115,SLV,0.0
2115,SRB,0.0
2115,STP,0.0
2115,SUR,0.0
2115,SVK,0.0
2115,SVN,0.0
2115,SWE,0.0
2115,SWZ,0.0
2115,SYR,0.0
2115,TCD,0.0
2115,TGO,0.0
2115,THA,0.0
2115,TJK,0.0
2115,TKM,0.0
2115,TLS,0.0
2115,TON,0.0
2115,TUN,0.0
2115,TUR,0.0
2115,TWN,0.0
2115,TZA,0.0
2115,UGA,0.0
2115,UKR,0.0
2115,URY,0.0
2115,USA,0.0
2115,UZB,0.0
2115,VCT,0.0
2115,VNM,0.0
2115,VUT,0.0
2115,WSM,0.0
2115,YEM,0.0
2115,ZAF,0.0
2115,ZMB,0.0
2115,ZWE,0.0
2116,ABW,0.0
2116,AFG,0.0
2116,AGO,0.0
2116,ALB,0.0
2116,ARE,0.0
2116,ARG,0.0
2116,ARM,0.0
2116,AUS,0.0
2116,AUT,0.0
2116,AZE,0.0
2116,BDI,0.0
2116,BEL,0.0
2116,BEN,0.0
2116,BFA,0.0
2116,BGD,0.0
2116,BGR,0.0
2116,BHR,0.0
2116,BHS,0.0
2116,BIH,0.0
2116,BLR,0.0
2116,BLZ,0.0
2116,BOL,0.0
2116,BRA,0.0
2116,BRB,0.0
2116,BRN,0.0
2116,BTN,0.0
2116,BWA,0.0
2116,CAF,0.0
2116,CAN,0.0
2116,CHE,0.0
2116,CHL,0.0
2116,CHN,0.0
2116,CIV,0.0
2116,CMR,0.0
2116,COD,0.0
2116,COG,0.0
2116,COL,0.0
2116,COM,0.0
2116,CPV,0.0
2116,CRI,0.0
2116,CUB,0.0
2116,CYP,0.0
2116,CZE,0.0
2116,DEU,0.0
2116,DJI,0.0
2116,DNK,0.0
2116,DOM,0.0
2116,DZA,0.0
2116,ECU,0.0
2116,EGY,0.0
2116,ERI,0.0
2116,ESP,0.0
2116,EST,0.0
2116,ETH,0.0
2116,FIN,0.0
2116,FJI,0.0
2116,FRA,0.0
2116,GAB,0.0
2116,GBR,0.0
2116,GEO,0.0
2116,GHA,0.0
2116,GIN,0.0
2116,GMB,0.0
2116,GNB,0.0
2116,GNQ,0.0
2116,GRC,0.0
2116,GTM,0.0
2116,GUY,0.0
2116,HKG,0.0
2116,HND,0.0
2116,HRV,0.0
2116,HTI,0.0
2116,HUN,0.0
2116,IDN,0.0
2116,IND,0.0
2116,IRL,0.0
2116,IRN,0.0
2116,IRQ,0.0
2116,ISL,0.0
2116,ISR,0.0
2116,ITA,0.0
2116,JAM,0.0
2116,JOR,0.0
2116,JPN,0.0
2116,KAZ,0.0
2116,KEN,0.0
2116,KGZ,0.0
2116,KHM,0.0
2116,KOR,0.0
2116,KWT,0.0
2116,LAO,0.0
2116,LBN,0.0
2116,LBR,0.0
2116,LBY,0.0
2116,LCA,0.0
2116,LKA,0.0
2116,LSO,0.0
2116,LTU,0.0
2116,LUX,0.0
2116,LVA,0.0
2116,MAC,0.0
2116,MAR,0.0
2116,MDA,0.0
2116,MDG,0.0
2116,MDV,0.0
2116,MEX,0.0
2116,MKD,0.0
2116,MLI,0.0
2116,MLT,0.0
2116,MMR,0.0
2116,MNE,0.0
2116,MNG,0.0
2116,MOZ,0.0
2116,MRT,0.0
2116,MUS,0.0
2116,MWI,0.0
2116,MYS,0.0
2116,NAM,0.0
2116,NER,0.0
2116,NGA,0.0
2116,NIC,0.0
2116,NLD,0.0
2116,NOR,0.0
2116,NPL,0.0
2116,NZL,0.0
2116,OMN,0.0
2116,PAK,0.0
2116,PAN,0.0
2116,PER,0.0
2116,PHL,0.0
2116,PNG,0.0
2116,POL,0.0
2116,PRT,0.0
2116,PRY,0.0
2116,PSE,0.0
2116,PYF,0.0
2116,QAT,0.0
2116,ROU,0.0
2116,RUS,0.0
2116,RWA,0.0
2116,SAU,0.0
2116,SDN,0.0
2116,SEN,0.0
2116,SGP,0.0
2116,SLB,0.0
2116,SLE,0.0
2116,SLV,0.0
2116,SRB,0.0
2116,STP,0.0
2116,SUR,0.0
2116,SVK,0.0
2116,SVN,0.0
2116,SWE,0.0
2116,SWZ,0.0
2116,SYR,0.0
2116,TCD,0.0
2116,TGO,0.0
2116,THA,0.0
2116,TJK,0.0
2116,TKM,0.0
2116,TLS,0.0
2116,TON,0.0
2116,TUN,0.0
2116,TUR,0.0
2116,TWN,0.0
2116,TZA,0.0
2116,UGA,0.0
2116,UKR,0.0
2116,URY,0.0
2116,USA,0.0
2116,UZB,0.0
2116,VCT,0.0
2116,VNM,0.0
2116,VUT,0.0
2116,WSM,0.0
2116,YEM,0.0
2116,ZAF,0.0
2116,ZMB,0.0
2116,ZWE,0.0
2117,ABW,0.0
2117,AFG,0.0
2117,AGO,0.0
2117,ALB,0.0
2117,ARE,0.0
2117,ARG,0.0
2117,ARM,0.0
2117,AUS,0.0
2117,AUT,0.0
2117,AZE,0.0
2117,BDI,0.0
2117,BEL,0.0
2117,BEN,0.0
2117,BFA,0.0
2117,BGD,0.0
2117,BGR,0.0
2117,BHR,0.0
2117,BHS,0.0
2117,BIH,0.0
2117,BLR,0.0
2117,BLZ,0.0
2117,BOL,0.0
2117,BRA,0.0
2117,BRB,0.0
2117,BRN,0.0
2117,BTN,0.0
2117,BWA,0.0
2117,CAF,0.0
2117,CAN,0.0
2117,CHE,0.0
2117,CHL,0.0
2117,CHN,0.0
2117,CIV,0.0
2117,CMR,0.0
2117,COD,0.0
2117,COG,0.0
2117,COL,0.0
2117,COM,0.0
2117,CPV,0.0
2117,CRI,0.0
2117,CUB,0.0
2117,CYP,0.0
2117,CZE,0.0
2117,DEU,0.0
2117,DJI,0.0
2117,DNK,0.0
2117,DOM,0.0
2117,DZA,0.0
2117,ECU,0.0
2117,EGY,0.0
2117,ERI,0.0
2117,ESP,0.0
2117,EST,0.0
2117,ETH,0.0
2117,FIN,0.0
2117,FJI,0.0
2117,FRA,0.0
2117,GAB,0.0
2117,GBR,0.0
2117,GEO,0.0
2117,GHA,0.0
2117,GIN,0.0
2117,GMB,0.0
2117,GNB,0.0
2117,GNQ,0.0
2117,GRC,0.0
2117,GTM,0.0
2117,GUY,0.0
2117,HKG,0.0
2117,HND,0.0
2117,HRV,0.0
2117,HTI,0.0
2117,HUN,0.0
2117,IDN,0.0
2117,IND,0.0
2117,IRL,0.0
2117,IRN,0.0
2117,IRQ,0.0
2117,ISL,0.0
2117,ISR,0.0
2117,ITA,0.0
2117,JAM,0.0
2117,JOR,0.0
2117,JPN,0.0
2117,KAZ,0.0
2117,KEN,0.0
2117,KGZ,0.0
2117,KHM,0.0
2117,KOR,0.0
2117,KWT,0.0
2117,LAO,0.0
2117,LBN,0.0
2117,LBR,0.0
2117,LBY,0.0
2117,LCA,0.0
2117,LKA,0.0
2117,LSO,0.0
2117,LTU,0.0
2117,LUX,0.0
2117,LVA,0.0
2117,MAC,0.0
2117,MAR,0.0
2117,MDA,0.0
2117,MDG,0.0
2117,MDV,0.0
2117,MEX,0.0
2117,MKD,0.0
2117,MLI,0.0
2117,MLT,0.0
2117,MMR,0.0
2117,MNE,0.0
2117,MNG,0.0
2117,MOZ,0.0
2117,MRT,0.0
2117,MUS,0.0
2117,MWI,0.0
2117,MYS,0.0
2117,NAM,0.0
2117,NER,0.0
2117,NGA,0.0
2117,NIC,0.0
2117,NLD,0.0
2117,NOR,0.0
2117,NPL,0.0
2117,NZL,0.0
2117,OMN,0.0
2117,PAK,0.0
2117,PAN,0.0
2117,PER,0.0
2117,PHL,0.0
2117,PNG,0.0
2117,POL,0.0
2117,PRT,0.0
2117,PRY,0.0
2117,PSE,0.0
2117,PYF,0.0
2117,QAT,0.0
2117,ROU,0.0
2117,RUS,0.0
2117,RWA,0.0
2117,SAU,0.0
2117,SDN,0.0
2117,SEN,0.0
2117,SGP,0.0
2117,SLB,0.0
2117,SLE,0.0
2117,SLV,0.0
2117,SRB,0.0
2117,STP,0.0
2117,SUR,0.0
2117,SVK,0.0
2117,SVN,0.0
2117,SWE,0.0
2117,SWZ,0.0
2117,SYR,0.0
2117,TCD,0.0
2117,TGO,0.0
2117,THA,0.0
2117,TJK,0.0
2117,TKM,0.0
2117,TLS,0.0
2117,TON,0.0
2117,TUN,0.0
2117,TUR,0.0
2117,TWN,0.0
2117,TZA,0.0
2117,UGA,0.0
2117,UKR,0.0
2117,URY,0.0
2117,USA,0.0
2117,UZB,0.0
2117,VCT,0.0
2117,VNM,0.0
2117,VUT,0.0
2117,WSM,0.0
2117,YEM,0.0
2117,ZAF,0.0
2117,ZMB,0.0
2117,ZWE,0.0
2118,ABW,0.0
2118,AFG,0.0
2118,AGO,0.0
2118,ALB,0.0
2118,ARE,0.0
2118,ARG,0.0
2118,ARM,0.0
2118,AUS,0.0
2118,AUT,0.0
2118,AZE,0.0
2118,BDI,0.0
2118,BEL,0.0
2118,BEN,0.0
2118,BFA,0.0
2118,BGD,0.0
2118,BGR,0.0
2118,BHR,0.0
2118,BHS,0.0
2118,BIH,0.0
2118,BLR,0.0
2118,BLZ,0.0
2118,BOL,0.0
2118,BRA,0.0
2118,BRB,0.0
2118,BRN,0.0
2118,BTN,0.0
2118,BWA,0.0
2118,CAF,0.0
2118,CAN,0.0
2118,CHE,0.0
2118,CHL,0.0
2118,CHN,0.0
2118,CIV,0.0
2118,CMR,0.0
2118,COD,0.0
2118,COG,0.0
2118,COL,0.0
2118,COM,0.0
2118,CPV,0.0
2118,CRI,0.0
2118,CUB,0.0
2118,CYP,0.0
2118,CZE,0.0
2118,DEU,0.0
2118,DJI,0.0
2118,DNK,0.0
2118,DOM,0.0
2118,DZA,0.0
2118,ECU,0.0
2118,EGY,0.0
2118,ERI,0.0
2118,ESP,0.0
2118,EST,0.0
2118,ETH,0.0
2118,FIN,0.0
2118,FJI,0.0
2118,FRA,0.0
2118,GAB,0.0
2118,GBR,0.0
2118,GEO,0.0
2118,GHA,0.0
2118,GIN,0.0
2118,GMB,0.0
2118,GNB,0.0
2118,GNQ,0.0
2118,GRC,0.0
2118,GTM,0.0
2118,GUY,0.0
2118,HKG,0.0
2118,HND,0.0
2118,HRV,0.0
2118,HTI,0.0
2118,HUN,0.0
2118,IDN,0.0
2118,IND,0.0
2118,IRL,0.0
2118,IRN,0.0
2118,IRQ,0.0
2118,ISL,0.0
2118,ISR,0.0
2118,ITA,0.0
2118,JAM,0.0
2118,JOR,0.0
2118,JPN,0.0
2118,KAZ,0.0
2118,KEN,0.0
2118,KGZ,0.0
2118,KHM,0.0
2118,KOR,0.0
2118,KWT,0.0
2118,LAO,0.0
2118,LBN,0.0
2118,LBR,0.0
2118,LBY,0.0
2118,LCA,0.0
2118,LKA,0.0
2118,LSO,0.0
2118,LTU,0.0
2118,LUX,0.0
2118,LVA,0.0
2118,MAC,0.0
2118,MAR,0.0
2118,MDA,0.0
2118,MDG,0.0
2118,MDV,0.0
2118,MEX,0.0
2118,MKD,0.0
2118,MLI,0.0
2118,MLT,0.0
2118,MMR,0.0
2118,MNE,0.0
2118,MNG,0.0
2118,MOZ,0.0
2118,MRT,0.0
2118,MUS,0.0
2118,MWI,0.0
2118,MYS,0.0
2118,NAM,0.0
2118,NER,0.0
2118,NGA,0.0
2118,NIC,0.0
2118,NLD,0.0
2118,NOR,0.0
2118,NPL,0.0
2118,NZL,0.0
2118,OMN,0.0
2118,PAK,0.0
2118,PAN,0.0
2118,PER,0.0
2118,PHL,0.0
2118,PNG,0.0
2118,POL,0.0
2118,PRT,0.0
2118,PRY,0.0
2118,PSE,0.0
2118,PYF,0.0
2118,QAT,0.0
2118,ROU,0.0
2118,RUS,0.0
2118,RWA,0.0
2118,SAU,0.0
2118,SDN,0.0
2118,SEN,0.0
2118,SGP,0.0
2118,SLB,0.0
2118,SLE,0.0
2118,SLV,0.0
2118,SRB,0.0
2118,STP,0.0
2118,SUR,0.0
2118,SVK,0.0
2118,SVN,0.0
2118,SWE,0.0
2118,SWZ,0.0
2118,SYR,0.0
2118,TCD,0.0
2118,TGO,0.0
2118,THA,0.0
2118,TJK,0.0
2118,TKM,0.0
2118,TLS,0.0
2118,TON,0.0
2118,TUN,0.0
2118,TUR,0.0
2118,TWN,0.0
2118,TZA,0.0
2118,UGA,0.0
2118,UKR,0.0
2118,URY,0.0
2118,USA,0.0
2118,UZB,0.0
2118,VCT,0.0
2118,VNM,0.0
2118,VUT,0.0
2118,WSM,0.0
2118,YEM,0.0
2118,ZAF,0.0
2118,ZMB,0.0
2118,ZWE,0.0
2119,ABW,0.0
2119,AFG,0.0
2119,AGO,0.0
2119,ALB,0.0
2119,ARE,0.0
2119,ARG,0.0
2119,ARM,0.0
2119,AUS,0.0
2119,AUT,0.0
2119,AZE,0.0
2119,BDI,0.0
2119,BEL,0.0
2119,BEN,0.0
2119,BFA,0.0
2119,BGD,0.0
2119,BGR,0.0
2119,BHR,0.0
2119,BHS,0.0
2119,BIH,0.0
2119,BLR,0.0
2119,BLZ,0.0
2119,BOL,0.0
2119,BRA,0.0
2119,BRB,0.0
2119,BRN,0.0
2119,BTN,0.0
2119,BWA,0.0
2119,CAF,0.0
2119,CAN,0.0
2119,CHE,0.0
2119,CHL,0.0
2119,CHN,0.0
2119,CIV,0.0
2119,CMR,0.0
2119,COD,0.0
2119,COG,0.0
2119,COL,0.0
2119,COM,0.0
2119,CPV,0.0
2119,CRI,0.0
2119,CUB,0.0
2119,CYP,0.0
2119,CZE,0.0
2119,DEU,0.0
2119,DJI,0.0
2119,DNK,0.0
2119,DOM,0.0
2119,DZA,0.0
2119,ECU,0.0
2119,EGY,0.0
2119,ERI,0.0
2119,ESP,0.0
2119,EST,0.0
2119,ETH,0.0
2119,FIN,0.0
2119,FJI,0.0
2119,FRA,0.0
2119,GAB,0.0
2119,GBR,0.0
2119,GEO,0.0
2119,GHA,0.0
2119,GIN,0.0
2119,GMB,0.0
2119,GNB,0.0
2119,GNQ,0.0
2119,GRC,0.0
2119,GTM,0.0
2119,GUY,0.0
2119,HKG,0.0
2119,HND,0.0
2119,HRV,0.0
2119,HTI,0.0
2119,HUN,0.0
2119,IDN,0.0
2119,IND,0.0
2119,IRL,0.0
2119,IRN,0.0
2119,IRQ,0.0
2119,ISL,0.0
2119,ISR,0.0
2119,ITA,0.0
2119,JAM,0.0
2119,JOR,0.0
2119,JPN,0.0
2119,KAZ,0.0
2119,KEN,0.0
2119,KGZ,0.0
2119,KHM,0.0
2119,KOR,0.0
2119,KWT,0.0
2119,LAO,0.0
2119,LBN,0.0
2119,LBR,0.0
2119,LBY,0.0
2119,LCA,0.0
2119,LKA,0.0
2119,LSO,0.0
2119,LTU,0.0
2119,LUX,0.0
2119,LVA,0.0
2119,MAC,0.0
2119,MAR,0.0
2119,MDA,0.0
2119,MDG,0.0
2119,MDV,0.0
2119,MEX,0.0
2119,MKD,0.0
2119,MLI,0.0
2119,MLT,0.0
2119,MMR,0.0
2119,MNE,0.0
2119,MNG,0.0
2119,MOZ,0.0
2119,MRT,0.0
2119,MUS,0.0
2119,MWI,0.0
2119,MYS,0.0
2119,NAM,0.0
2119,NER,0.0
2119,NGA,0.0
2119,NIC,0.0
2119,NLD,0.0
2119,NOR,0.0
2119,NPL,0.0
2119,NZL,0.0
2119,OMN,0.0
2119,PAK,0.0
2119,PAN,0.0
2119,PER,0.0
2119,PHL,0.0
2119,PNG,0.0
2119,POL,0.0
2119,PRT,0.0
2119,PRY,0.0
2119,PSE,0.0
2119,PYF,0.0
2119,QAT,0.0
2119,ROU,0.0
2119,RUS,0.0
2119,RWA,0.0
2119,SAU,0.0
2119,SDN,0.0
2119,SEN,0.0
2119,SGP,0.0
2119,SLB,0.0
2119,SLE,0.0
2119,SLV,0.0
2119,SRB,0.0
2119,STP,0.0
2119,SUR,0.0
2119,SVK,0.0
2119,SVN,0.0
2119,SWE,0.0
2119,SWZ,0.0
2119,SYR,0.0
2119,TCD,0.0
2119,TGO,0.0
2119,THA,0.0
2119,TJK,0.0
2119,TKM,0.0
2119,TLS,0.0
2119,TON,0.0
2119,TUN,0.0
2119,TUR,0.0
2119,TWN,0.0
2119,TZA,0.0
2119,UGA,0.0
2119,UKR,0.0
2119,URY,0.0
2119,USA,0.0
2119,UZB,0.0
2119,VCT,0.0
2119,VNM,0.0
2119,VUT,0.0
2119,WSM,0.0
2119,YEM,0.0
2119,ZAF,0.0
2119,ZMB,0.0
2119,ZWE,0.0
2120,ABW,0.0
2120,AFG,0.0
2120,AGO,0.0
2120,ALB,0.0
2120,ARE,0.0
2120,ARG,0.0
2120,ARM,0.0
2120,AUS,0.0
2120,AUT,0.0
2120,AZE,0.0
2120,BDI,0.0
2120,BEL,0.0
2120,BEN,0.0
2120,BFA,0.0
2120,BGD,0.0
2120,BGR,0.0
2120,BHR,0.0
2120,BHS,0.0
2120,BIH,0.0
2120,BLR,0.0
2120,BLZ,0.0
2120,BOL,0.0
2120,BRA,0.0
2120,BRB,0.0
2120,BRN,0.0
2120,BTN,0.0
2120,BWA,0.0
2120,CAF,0.0
2120,CAN,0.0
2120,CHE,0.0
2120,CHL,0.0
2120,CHN,0.0
2120,CIV,0.0
2120,CMR,0.0
2120,COD,0.0
2120,COG,0.0
2120,COL,0.0
2120,COM,0.0
2120,CPV,0.0
2120,CRI,0.0
2120,CUB,0.0
2120,CYP,0.0
2120,CZE,0.0
2120,DEU,0.0
2120,DJI,0.0
2120,DNK,0.0
2120,DOM,0.0
2120,DZA,0.0
2120,ECU,0.0
2120,EGY,0.0
2120,ERI,0.0
2120,ESP,0.0
2120,EST,0.0
2120,ETH,0.0
2120,FIN,0.0
2120,FJI,0.0
2120,FRA,0.0
2120,GAB,0.0
2120,GBR,0.0
2120,GEO,0.0
2120,GHA,0.0
2120,GIN,0.0
2120,GMB,0.0
2120,GNB,0.0
2120,GNQ,0.0
2120,GRC,0.0
2120,GTM,0.0
2120,GUY,0.0
2120,HKG,0.0
2120,HND,0.0
2120,HRV,0.0
2120,HTI,0.0
2120,HUN,0.0
2120,IDN,0.0
2120,IND,0.0
2120,IRL,0.0
2120,IRN,0.0
2120,IRQ,0.0
2120,ISL,0.0
2120,ISR,0.0
2120,ITA,0.0
2120,JAM,0.0
2120,JOR,0.0
2120,JPN,0.0
2120,KAZ,0.0
2120,KEN,0.0
2120,KGZ,0.0
2120,KHM,0.0
2120,KOR,0.0
2120,KWT,0.0
2120,LAO,0.0
2120,LBN,0.0
2120,LBR,0.0
2120,LBY,0.0
2120,LCA,0.0
2120,LKA,0.0
2120,LSO,0.0
2120,LTU,0.0
2120,LUX,0.0
2120,LVA,0.0
2120,MAC,0.0
2120,MAR,0.0
2120,MDA,0.0
2120,MDG,0.0
2120,MDV,0.0
2120,MEX,0.0
2120,MKD,0.0
2120,MLI,0.0
2120,MLT,0.0
2120,MMR,0.0
2120,MNE,0.0
2120,MNG,0.0
2120,MOZ,0.0
2120,MRT,0.0
2120,MUS,0.0
2120,MWI,0.0
2120,MYS,0.0
2120,NAM,0.0
2120,NER,0.0
2120,NGA,0.0
2120,NIC,0.0
2120,NLD,0.0
2120,NOR,0.0
2120,NPL,0.0
2120,NZL,0.0
2120,OMN,0.0
2120,PAK,0.0
2120,PAN,0.0
2120,PER,0.0
2120,PHL,0.0
2120,PNG,0.0
2120,POL,0.0
2120,PRT,0.0
2120,PRY,0.0
2120,PSE,0.0
2120,PYF,0.0
2120,QAT,0.0
2120,ROU,0.0
2120,RUS,0.0
2120,RWA,0.0
2120,SAU,0.0
2120,SDN,0.0
2120,SEN,0.0
2120,SGP,0.0
2120,SLB,0.0
2120,SLE,0.0
2120,SLV,0.0
2120,SRB,0.0
2120,STP,0.0
2120,SUR,0.0
2120,SVK,0.0
2120,SVN,0.0
2120,SWE,0.0
2120,SWZ,0.0
2120,SYR,0.0
2120,TCD,0.0
2120,TGO,0.0
2120,THA,0.0
2120,TJK,0.0
2120,TKM,0.0
2120,TLS,0.0
2120,TON,0.0
2120,TUN,0.0
2120,TUR,0.0
2120,TWN,0.0
2120,TZA,0.0
2120,UGA,0.0
2120,UKR,0.0
2120,URY,0.0
2120,USA,0.0
2120,UZB,0.0
2120,VCT,0.0
2120,VNM,0.0
2120,VUT,0.0
2120,WSM,0.0
2120,YEM,0.0
2120,ZAF,0.0
2120,ZMB,0.0
2120,ZWE,0.0
2121,ABW,0.0
2121,AFG,0.0
2121,AGO,0.0
2121,ALB,0.0
2121,ARE,0.0
2121,ARG,0.0
2121,ARM,0.0
2121,AUS,0.0
2121,AUT,0.0
2121,AZE,0.0
