"time","country","YGROSS"
2176,MLT,61082.64957731064
2176,MMR,2.3137281574099706e6
2176,MNE,31878.223909087057
2176,MNG,632304.0931899816
2176,MOZ,9.658700730226813e6
2176,MRT,1.707863027453192e6
2176,MUS,81850.28338235355
2176,MWI,4.427929520134826e6
2176,MYS,5.793733714816824e6
2176,NAM,337964.1902238481
2176,NER,1.5977227354563788e7
2176,NGA,9.342873815624635e7
2176,NIC,881596.6633448544
2176,NLD,2.6407692321017184e6
2176,NOR,1.6322854661434048e6
2176,NPL,925509.1714222803
2176,NZL,1.1810188573871872e6
2176,OMN,746593.8193281204
2176,PAK,3.644815589579057e7
2176,PAN,909727.1536270422
2176,PER,3.1773729488847796e6
2176,PHL,1.4500494184611894e7
2176,PNG,1.9155385636483822e6
2176,POL,2.5829800536912256e6
2176,PRT,964221.842808107
2176,PRY,1.4164015783071823e6
2176,PSE,1.2511188312478429e6
2176,PYF,17869.012824387304
2176,QAT,688965.8487551382
2176,ROU,1.439921678878845e6
2176,RUS,1.4116674220728815e7
2176,RWA,2.216757327407756e6
2176,SAU,5.999256102761694e6
2176,SDN,1.4957411321167516e7
2176,SEN,7.563287953651396e6
2176,SGP,782032.2819292354
2176,SLB,216096.1112306167
2176,SLE,1.0235415573445114e6
2176,SLV,224402.94957695116
2176,SRB,202591.23531601424
2176,STP,34207.53096294701
2176,SUR,66346.35379117547
2176,SVK,482054.23881704494
2176,SVN,235771.8430632078
2176,SWE,2.338293185923922e6
2176,SWZ,270210.9141833207
2176,SYR,2.5132681847021007e6
2176,TCD,4.644406787044157e6
2176,TGO,3.8563481485116812e6
2176,THA,5.9394993615395175e6
2176,TJK,1.4737081465651053e6
2176,TKM,815539.2603256723
2176,TLS,182303.36409498073
2176,TON,7734.889916449042
2176,TUN,689090.9408811728
2176,TUR,1.0101792608295e7
2176,TWN,1.9100042546377126e6
2176,TZA,2.662632373350256e7
2176,UGA,1.0923699401777722e7
2176,UKR,2.3104096239370396e6
2176,URY,319888.1464586706
2176,USA,5.101400344852467e7
2176,UZB,3.798057059241717e6
2176,VCT,4510.956308792679
2176,VNM,9.367311327753695e6
2176,VUT,126570.88811724164
2176,WSM,17750.378091636598
2176,YEM,1.0998751484628434e6
2176,ZAF,5.216339737274445e6
2176,ZMB,1.2304923233973017e7
2176,ZWE,1.2056122615126006e6
2177,ABW,12832.432690805283
2177,AFG,4.396420629326641e6
2177,AGO,2.2928694059201866e7
2177,ALB,36917.49847678072
2177,ARE,2.5227445083889845e6
2177,ARG,5.391036057998757e6
2177,ARM,136803.59814427298
2177,AUS,6.651315199792895e6
2177,AUT,1.5731987460388737e6
2177,AZE,991033.4291409496
2177,BDI,2.914085624419462e6
2177,BEL,2.167642288567804e6
2177,BEN,6.8723731243157415e6
2177,BFA,7.894740626278942e6
2177,BGD,1.2708363839902254e7
2177,BGR,334132.1261052593
2177,BHR,292123.3998372251
2177,BHS,42105.9293463596
2177,BIH,64646.21817002413
2177,BLR,726347.8412380719
2177,BLZ,32293.635061285993
2177,BOL,2.152817041376653e6
2177,BRA,1.0220033782512102e7
2177,BRB,10825.21725785175
2177,BRN,53709.892160921234
2177,BTN,60205.758361995766
2177,BWA,286875.37026320637
2177,CAF,554180.7949553037
2177,CAN,8.975682020374037e6
2177,CHE,3.0512597519393186e6
2177,CHL,1.995019588255739e6
2177,CHN,6.823008341069129e7
2177,CIV,1.9902943142032765e7
2177,CMR,9.447052865796717e6
2177,COD,3.766612607607079e7
2177,COG,1.5230082673909066e6
2177,COL,3.6341490828346577e6
2177,COM,113440.7477191253
2177,CPV,45516.73764695983
2177,CRI,419003.8257452559
2177,CUB,397642.0137671365
2177,CYP,129733.86595093114
2177,CZE,2.0930861475615997e6
2177,DEU,1.2533335164675297e7
2177,DJI,73413.06720731796
2177,DNK,1.4030351068446655e6
2177,DOM,944623.8550256828
2177,DZA,5.646361349158223e6
2177,ECU,2.3879984492632328e6
2177,EGY,2.7292476760041423e7
2177,ERI,333988.34694841504
2177,ESP,4.428514854567183e6
2177,EST,132192.12325817088
2177,ETH,3.7289446833401725e7
2177,FIN,794345.9601341222
2177,FJI,100887.39753393363
2177,FRA,9.12598090162716e6
2177,GAB,613367.7295764431
2177,GBR,1.1612806816842439e7
2177,GEO,289334.8261304034
2177,GHA,5.520584734012009e6
2177,GIN,3.1269690403714585e6
2177,GMB,484270.4879097545
2177,GNB,655352.3237988653
2177,GNQ,344798.0143259024
2177,GRC,757251.5279242834
2177,GTM,3.5112065614524437e6
2177,GUY,26392.4294508574
2177,HKG,935213.6258213323
2177,HND,1.2590888869695084e6
2177,HRV,149965.58257012788
2177,HTI,939099.8361307109
2177,HUN,1.2453212331230345e6
2177,IDN,3.950540388785172e7
2177,IND,1.0252710484838945e8
2177,IRL,1.451597561734798e6
2177,IRN,7.121536331702281e6
2177,IRQ,1.0876720489736445e7
2177,ISL,76338.00105057066
2177,ISR,3.15468318814032e6
2177,ITA,5.2940637128445655e6
2177,JAM,80210.59684067547
2177,JOR,1.5045001895173357e6
2177,JPN,7.962853340011452e6
2177,KAZ,2.708196271206065e6
2177,KEN,7.389899662907702e6
2177,KGZ,812117.1650505975
2177,KHM,1.7235651752788182e6
2177,KOR,3.790680005491742e6
2177,KWT,811365.3710628962
2177,LAO,757020.3547375918
2177,LBN,370922.66367618536
2177,LBR,1.2068293346179377e6
2177,LBY,638467.1586131193
2177,LCA,12323.61192152882
2177,LKA,1.3746068114651272e6
2177,LSO,243501.05112330941
2177,LTU,166028.69465216374
2177,LUX,276988.38667260687
2177,LVA,135229.39741954205
2177,MAC,225278.27746937578
2177,MAR,4.422534162639849e6
2177,MDA,161928.68974754118
2177,MDG,9.591612133032635e6
2177,MDV,49861.60145408786
2177,MEX,1.4890509335104723e7
2177,MKD,85104.17656599934
2177,MLI,3.7661687689229767e6
2177,MLT,61074.89307310387
2177,MMR,2.313148055519663e6
2177,MNE,31861.379175299797
2177,MNG,632486.5294091809
2177,MOZ,9.670918617534222e6
2177,MRT,1.7097665122898654e6
2177,MUS,81794.29588781596
2177,MWI,4.433313804878208e6
2177,MYS,5.79255920309248e6
2177,NAM,338100.7782971962
2177,NER,1.600533571218584e7
2177,NGA,9.352933473345688e7
2177,NIC,881374.8888154293
2177,NLD,2.6405941899343715e6
2177,NOR,1.6332656058076525e6
2177,NPL,924264.3192254965
2177,NZL,1.1814171857327423e6
2177,OMN,746404.6188615593
2177,PAK,3.6458647137427226e7
2177,PAN,909606.1449247355
2177,PER,3.176610963652973e6
2177,PHL,1.4499411802646428e7
2177,PNG,1.9167788383398566e6
2177,POL,2.581583393580297e6
2177,PRT,964006.449344024
2177,PRY,1.4159864829877983e6
2177,PSE,1.2516762245552586e6
2177,PYF,17864.85649248268
2177,QAT,688848.3077682977
2177,ROU,1.4392329205632203e6
2177,RUS,1.4116824664714454e7
2177,RWA,2.218223381395588e6
2177,SAU,5.9971226450304715e6
2177,SDN,1.4970835629615955e7
2177,SEN,7.573022904878064e6
2177,SGP,781800.2775541223
2177,SLB,216359.12243400278
2177,SLE,1.0240470167618217e6
2177,SLV,224126.99747671373
2177,SRB,202373.12866066938
2177,STP,34241.127271485486
2177,SUR,66312.04376010818
2177,SVK,481930.0161268421
2177,SVN,235774.624310988
2177,SWE,2.339262775528413e6
2177,SWZ,270321.05924441805
2177,SYR,2.513070436589352e6
2177,TCD,4.649771589711088e6
2177,TGO,3.861121284441651e6
2177,THA,5.934876788712775e6
2177,TJK,1.474831627127487e6
2177,TKM,815110.1511157714
2177,TLS,182313.95070379938
2177,TON,7734.035663030472
2177,TUN,688925.6824611678
2177,TUR,1.0096854835164351e7
2177,TWN,1.9091698103925213e6
2177,TZA,2.666806585307595e7
2177,UGA,1.093185836048198e7
2177,UKR,2.309346651582427e6
2177,URY,319770.5135672786
2177,USA,5.10269878353458e7
2177,UZB,3.7975096312593394e6
2177,VCT,4506.977149854006
2177,VNM,9.365248692693247e6
2177,VUT,126716.95273788043
2177,WSM,17752.421479173885
2177,YEM,1.0996984326631317e6
2177,ZAF,5.216248372521051e6
2177,ZMB,1.2321836869384743e7
2177,ZWE,1.2059847777724147e6
2178,ABW,12831.74417010709
2178,AFG,4.397711750271522e6
2178,AGO,2.2973760628585234e7
2178,ALB,36829.27462034819
2178,ARE,2.5236567930535735e6
2178,ARG,5.390555914202071e6
2178,ARM,136720.9944912534
2178,AUS,6.655019284377362e6
2178,AUT,1.573439313224277e6
2178,AZE,991041.1553813088
2178,BDI,2.918213161625644e6
2178,BEL,2.168026473035769e6
2178,BEN,6.88150326175607e6
2178,BFA,7.903828290768012e6
2178,BGD,1.26991671656497e7
2178,BGR,333896.1603053903
2178,BHR,291941.2568219587
2178,BHS,42103.93352550011
2178,BIH,64588.80276558055
2178,BLR,726256.3816345789
2178,BLZ,32296.623731306805
2178,BOL,2.152993383084594e6
2178,BRA,1.0213999673284834e7
2178,BRB,10820.540328143417
2178,BRN,53663.908943725415
2178,BTN,60144.78991769338
2178,BWA,286863.1275575471
2178,CAF,554481.7375222935
2178,CAN,8.981036803755494e6
2178,CHE,3.0527743596933684e6
2178,CHL,1.9943125176859205e6
2178,CHN,6.81826776613207e7
2178,CIV,1.992316711432352e7
2178,CMR,9.456997766159687e6
2178,COD,3.770476697285317e7
2178,COG,1.524746352764652e6
2178,COL,3.63211856586834e6
2178,COM,113510.36155948513
2178,CPV,45504.77683047335
2178,CRI,418821.47100282885
2178,CUB,397382.8584821388
2178,CYP,129749.73433275835
2178,CZE,2.0935149144225598e6
2178,DEU,1.2535390581473889e7
2178,DJI,73414.01199279913
2178,DNK,1.4035720037688515e6
2178,DOM,944003.932451127
2178,DZA,5.647417219513494e6
2178,ECU,2.38774871136245e6
2178,EGY,2.7305562564171974e7
2178,ERI,334340.5819607695
2178,ESP,4.42751963020197e6
2178,EST,132121.60951814216
2178,ETH,3.731473820393914e7
2178,FIN,794414.6498593602
2178,FJI,100871.31748731434
2178,FRA,9.125994271152213e6
2178,GAB,613701.584052137
2178,GBR,1.161562141254262e7
2178,GEO,289104.90342916467
2178,GHA,5.524096206049813e6
2178,GIN,3.1298486555821183e6
2178,GMB,484656.1874795461
2178,GNB,655921.8193184579
2178,GNQ,344962.98258798174
2178,GRC,756983.546979276
2178,GTM,3.511655806363526e6
2178,GUY,26352.76377380013
2178,HKG,935403.9571230393
2178,HND,1.2590066285237311e6
2178,HRV,149837.28887091365
2178,HTI,939040.1360438482
2178,HUN,1.2451592451823226e6
2178,IDN,3.949402348360252e7
2178,IND,1.024785777025438e8
2178,IRL,1.4511943397239023e6
2178,IRN,7.120477631535882e6
2178,IRQ,1.0884362230115572e7
2178,ISL,76330.91440710757
2178,ISR,3.1563037733442546e6
2178,ITA,5.2919080854699975e6
2178,JAM,80103.47870263369
2178,JOR,1.504289302078263e6
2178,JPN,7.959160006903694e6
2178,KAZ,2.7084887107995953e6
2178,KEN,7.393214902118987e6
2178,KGZ,812388.6923388604
2178,KHM,1.723220400486344e6
2178,KOR,3.787484313779312e6
2178,KWT,811432.951054244
2178,LAO,756625.5264642152
2178,LBN,370759.0253331437
2178,LBR,1.208041909720842e6
2178,LBY,638319.6560574899
2178,LCA,12315.41260757016
2178,LKA,1.3730444596027965e6
2178,LSO,243513.2769735111
2178,LTU,165945.52967419
2178,LUX,277136.8438551766
2178,LVA,135176.95341044714
2178,MAC,225346.23762573424
2178,MAR,4.421261870520667e6
2178,MDA,161814.10260088826
2178,MDG,9.603792311084488e6
2178,MDV,49832.51857924033
2178,MEX,1.4885039498263603e7
2178,MKD,85041.00440665685
2178,MLI,3.7693465655307686e6
2178,MLT,61067.07905970697
2178,MMR,2.312562052560586e6
2178,MNE,31844.88341137113
2178,MNG,632660.9604081479
2178,MOZ,9.682637376648357e6
2178,MRT,1.7115950529990396e6
2178,MUS,81739.44912381534
2178,MWI,4.438473431497697e6
2178,MYS,5.791376257839166e6
2178,NAM,338231.26094328787
2178,NER,1.6032367977278518e7
2178,NGA,9.362598187211077e7
2178,NIC,881149.8535601663
2178,NLD,2.6404032259268663e6
2178,NOR,1.6341966621061442e6
2178,NPL,923048.011017374
2178,NZL,1.1817914691061103e6
2178,OMN,746214.2211065422
2178,PAK,3.646840245221568e7
2178,PAN,909482.4318806019
2178,PER,3.1758481763360836e6
2178,PHL,1.4498206284382662e7
2178,PNG,1.917956386482928e6
2178,POL,2.5802141964805163e6
2178,PRT,963789.7083258678
2178,PRY,1.4155688311955435e6
2178,PSE,1.252208072786617e6
2178,PYF,17860.61257784644
2178,QAT,688728.2695840285
2178,ROU,1.438556575359715e6
2178,RUS,1.4116905362914281e7
2178,RWA,2.2196200346343233e6
2178,SAU,5.9949994609375615e6
2178,SDN,1.4983756659667037e7
2178,SEN,7.5823832046662e6
2178,SGP,781570.7657017224
2178,SLB,216611.85499100233
2178,SLE,1.0245233488577404e6
2178,SLV,223857.59678395122
2178,SRB,202160.45836948013
2178,STP,34273.536791080536
2178,SUR,66278.17199646587
2178,SVK,481806.9794965081
2178,SVN,235775.92394037076
2178,SWE,2.340190107549422e6
2178,SWZ,270425.17485227296
2178,SYR,2.512852779573509e6
2178,TCD,4.65491558851603e6
2178,TGO,3.86569224891126e6
2178,THA,5.930343849736257e6
2178,TJK,1.4759123511628658e6
2178,TKM,814690.9519450498
2178,TLS,182321.76380419644
2178,TON,7733.115515462289
2178,TUN,688762.3522724304
2178,TUR,1.00919931620952e7
2178,TWN,1.90835181005661e6
2178,TZA,2.670831963151028e7
2178,UGA,1.093963705426975e7
2178,UKR,2.308299276669653e6
2178,URY,319654.2963823618
2178,USA,5.1039431949806094e7
2178,UZB,3.796949550547523e6
2178,VCT,4503.079782877385
2178,VNM,9.363155608805215e6
2178,VUT,126857.09458082712
2178,WSM,17754.201805631616
2178,YEM,1.0995166536445192e6
2178,ZAF,5.2161252945958655e6
2178,ZMB,1.2338104765765807e7
2178,ZWE,1.2063355309102347e6
2179,ABW,12831.057566515059
2179,AFG,4.398888027024236e6
2179,AGO,2.3017158541617785e7
2179,ALB,36743.706336773655
2179,ARE,2.524531234827909e6
2179,ARG,5.390070262818741e6
2179,ARM,136640.2964369716
2179,AUS,6.658586112820994e6
2179,AUT,1.5736632973471824e6
2179,AZE,991034.1853101312
2179,BDI,2.9221968831507177e6
2179,BEL,2.168388425029065e6
2179,BEN,6.890309081138322e6
2179,BFA,7.912600017956436e6
2179,BGD,1.269015330636631e7
2179,BGR,333666.2541769836
2179,BHR,291763.8515613384
2179,BHS,42101.848341281635
2179,BIH,64533.03267530902
2179,BLR,726164.1305910341
2179,BLZ,32299.38454425967
2179,BOL,2.1531518135252655e6
2179,BRA,1.0208106354206534e7
2179,BRB,10815.97531532717
2179,BRN,53619.130548890775
2179,BTN,60085.43805752239
2179,BWA,286850.61733354046
2179,CAF,554768.4592281699
2179,CAN,8.986187503728366e6
2179,CHE,3.054214529493815e6
2179,CHL,1.9936145643004524e6
2179,CHN,6.81364415601682e7
2179,CIV,1.994272574394743e7
2179,CMR,9.466594219017966e6
2179,COD,3.774198650713746e7
2179,COG,1.5264270238307763e6
2179,COL,3.6301291454315097e6
2179,COM,113577.4241149797
2179,CPV,45492.840509449336
2179,CRI,418642.78444792895
2179,CUB,397128.25737819995
2179,CYP,129764.51457899553
2179,CZE,2.0939202403205433e6
2179,DEU,1.253728757586397e7
2179,DJI,73414.73952572899
2179,DNK,1.4040816338890765e6
2179,DOM,943398.4006347458
2179,DZA,5.648399556085628e6
2179,ECU,2.3874893860079497e6
2179,EGY,2.7318162146636892e7
2179,ERI,334677.43721058674
2179,ESP,4.426519128018455e6
2179,EST,132052.52143544893
2179,ETH,3.7338908400241956e7
2179,FIN,794476.5140849258
2179,FJI,100855.28716673667
2179,FRA,9.125960292538792e6
2179,GAB,614021.5109629513
2179,GBR,1.1618293843983402e7
2179,GEO,288880.2746692225
2179,GHA,5.527488193578422e6
2179,GIN,3.132633048816849e6
2179,GMB,485027.5949245156
2179,GNB,656468.7999122525
2179,GNQ,345122.16720109334
2179,GRC,756720.1523454743
2179,GTM,3.512068957797243e6
2179,GUY,26314.257067553783
2179,HKG,935587.9296449193
2179,HND,1.2589175438332956e6
2179,HRV,149712.29976672961
2179,HTI,938974.0223219375
2179,HUN,1.244994566795252e6
2179,IDN,3.948277343447068e7
2179,IND,1.0243100636635645e8
2179,IRL,1.450796300777536e6
2179,IRN,7.119410649360404e6
2179,IRQ,1.0891673142714942e7
2179,ISL,76323.59626562326
2179,ISR,3.157865527772511e6
2179,ITA,5.289782449768747e6
2179,JAM,79999.1610495019
2179,JOR,1.5040779295980867e6
2179,JPN,7.955530006401559e6
2179,KAZ,2.708762900405415e6
2179,KEN,7.3963962817255e6
2179,KGZ,812647.498748687
2179,KHM,1.722871861664996e6
2179,KOR,3.784367816592519e6
2179,KWT,811496.8659765503
2179,LAO,756238.1007750815
2179,LBN,370599.1355143533
2179,LBR,1.209210381745855e6
2179,LBY,638174.1552128317
2179,LCA,12307.391602134561
2179,LKA,1.3715240494339033e6
2179,LSO,243522.76436176436
2179,LTU,165864.30835367026
2179,LUX,277278.81575390435
2179,LVA,135125.38913181992
2179,MAC,225411.397562612
2179,MAR,4.420001145545408e6
2179,MDA,161702.2312586585
2179,MDG,9.615532311625874e6
2179,MDV,49804.0265982841
2179,MEX,1.4879646861864366e7
2179,MKD,84979.47307321764
2179,MLI,3.7724217071747696e6
2179,MLT,61059.29856401011
2179,MMR,2.311980585528721e6
2179,MNE,31828.76032241433
2179,MNG,632827.133896947
2179,MOZ,9.693924542323122e6
2179,MRT,1.7133607182747251e6
2179,MUS,81685.99543749692
2179,MWI,4.443436777503072e6
2179,MYS,5.790206570620584e6
2179,NAM,338357.2752244138
2179,NER,1.6058474993887492e7
2179,NGA,9.37193230924422e7
2179,NIC,880925.6506654508
2179,NLD,2.6401991641656146e6
2179,NOR,1.6350813289200226e6
2179,NPL,921863.0174301426
2179,NZL,1.1821445067749177e6
2179,OMN,746026.4023781684
2179,PAK,3.6477613919388235e7
2179,PAN,909359.4300486144
2179,PER,3.175093186746008e6
2179,PHL,1.4496934255095787e7
2179,PNG,1.9190792528037203e6
2179,POL,2.5788738492188645e6
2179,PRT,963573.268623144
2179,PRY,1.415153796781855e6
2179,PSE,1.252718824472879e6
2179,PYF,17856.33428445929
2179,QAT,688609.2037374693
2179,ROU,1.4378942288180925e6
2179,RUS,1.4116922104969501e7
2179,RWA,2.220957474806281e6
2179,SAU,5.99291794432563e6
2179,SDN,1.4996279545129165e7
2179,SEN,7.5914205830996465e6
2179,SGP,781346.304961847
2179,SLB,216855.3983258839
2179,SLE,1.0249770042562752e6
2179,SLV,223595.45042479006
2179,SRB,201953.39237034626
2179,STP,34304.92992954898
2179,SUR,66244.98971195762
2179,SVK,481685.5751213041
2179,SVN,235776.07912773537
2179,SWE,2.3410773696196247e6
2179,SWZ,270524.59659097623
2179,SYR,2.5126237880248274e6
2179,TCD,4.65987377616102e6
2179,TGO,3.8700902480926747e6
2179,THA,5.925925158415029e6
2179,TJK,1.4769540725724325e6
2179,TKM,814283.3058673507
2179,TLS,182327.58039354475
2179,TON,7732.156280139992
2179,TUN,688602.8404915786
2179,TUR,1.0087224655938933e7
2179,TWN,1.9075541068786902e6
2179,TZA,2.6747235159314588e7
2179,UGA,1.0947089990691137e7
2179,UKR,2.3072697539759814e6
2179,URY,319540.1413039795
2179,USA,5.105144868529039e7
2179,UZB,3.7963864706827695e6
2179,VCT,4499.275863094109
2179,VNM,9.361070375328861e6
2179,VUT,126991.91618841565
2179,WSM,17755.784015225643
2179,YEM,1.099334746476168e6
2179,ZAF,5.215988855976391e6
2179,ZMB,1.2353805639894322e7
2179,ZWE,1.2066709060628167e6
2180,ABW,12830.388441526668
2180,AFG,4.399959742089365e6
2180,AGO,2.3058986386458006e7
2180,ALB,36660.74262036871
2180,ARE,2.525374123808797e6
2180,ARG,5.389584548465101e6
2180,ARM,136561.52293156082
2180,AUS,6.662027787009671e6
2180,AUT,1.5738721110605441e6
2180,AZE,991014.3622188778
2180,BDI,2.926046029655513e6
2180,BEL,2.16872996317502e6
2180,BEN,6.898818419389488e6
2180,BFA,7.921090482040785e6
2180,BGD,1.2681345550938016e7
2180,BGR,333442.4611705515
2180,BHR,291591.6198471431
2180,BHS,42099.72594708517
2180,BIH,64478.889425880574
2180,BLR,726071.4088756246
2180,BLZ,32301.983280142293
2180,BOL,2.15329642172813e6
2180,BRA,1.0202365898524217e7
2180,BRB,10811.532903586192
2180,BRN,53575.61188913485
2180,BTN,60027.70500157591
2180,BWA,286838.50208583946
2180,CAF,555042.692402664
2180,CAN,8.991146199767616e6
2180,CHE,3.055584738882933e6
2180,CHL,1.992926875409824e6
2180,CHN,6.809140822378395e7
2180,CIV,1.996168608220598e7
2180,CMR,9.475871252815124e6
2180,COD,3.777790150166285e7
2180,COG,1.5280548053267433e6
2180,COL,3.6281853457329716e6
2180,COM,113642.18834773057
2180,CPV,45480.98286161539
2180,CRI,418468.2754355507
2180,CUB,396878.7197608422
2180,CYP,129778.3914455578
2180,CZE,2.0943039746396123e6
2180,DEU,1.2539039100360073e7
2180,DJI,73415.42156540052
2180,DNK,1.404565560334981e6
2180,DOM,942808.26152637
2180,DZA,5.6493191823626505e6
2180,ECU,2.387224415648237e6
2180,EGY,2.733033514832172e7
2180,ERI,335000.19427090103
2180,ESP,4.4255187120435815e6
2180,EST,131984.86047510398
2180,ETH,3.736205686667288e7
2180,FIN,794531.9692663662
2180,FJI,100839.43805183667
2180,FRA,9.125886684155254e6
2180,GAB,614329.0777837419
2180,GBR,1.1620833203116894e7
2180,GEO,288661.02063518
2180,GHA,5.530776538342713e6
2180,GIN,3.135331136497485e6
2180,GMB,485386.19858406263
2180,GNB,656995.4434355596
2180,GNQ,345276.3061422963
2180,GRC,756462.052223859
2180,GTM,3.512453636436325e6
2180,GUY,26276.918671651834
2180,HKG,935766.7271246588
2180,HND,1.2588243589814706e6
2180,HRV,149590.64082970202
2180,HTI,938903.3053335195
2180,HUN,1.2448283454362615e6
2180,IDN,3.947171302008049e7
2180,IND,1.0238459102698569e8
2180,IRL,1.4504037841083438e6
2180,IRN,7.118344436340425e6
2180,IRQ,1.0898687367663892e7
2180,ISL,76316.06758251997
2180,ISR,3.159374524584441e6
2180,ITA,5.287691528891487e6
2180,JAM,79897.67749015978
2180,JOR,1.5038682234772297e6
2180,JPN,7.951968560537953e6
2180,KAZ,2.709020303531079e6
2180,KEN,7.399458229569312e6
2180,KGZ,812894.3260978482
2180,KHM,1.7225234874590253e6
2180,KOR,3.781330950038758e6
2180,KWT,811558.9964388263
2180,LAO,755859.3122708044
2180,LBN,370443.2455782387
2180,LBR,1.2103386600654488e6
2180,LBY,638031.5256283721
2180,LCA,12299.56140445863
2180,LKA,1.370046497021111e6
2180,LSO,243529.9358964023
2180,LTU,165785.0238230663
2180,LUX,277414.6775847284
2180,LVA,135074.72775485236
2180,MAC,225474.0925503324
2180,MAR,4.418756905336786e6
2180,MDA,161593.10704540717
2180,MDG,9.626863117942473e6
2180,MDV,49776.18870090903
2180,MEX,1.4874350074215515e7
2180,MKD,84919.5949968663
2180,MLI,3.7754091797183934e6
2180,MLT,61051.59298648261
2180,MMR,2.311408072861797e6
2180,MNE,31813.016495664077
2180,MNG,632985.1919425477
2180,MOZ,9.704816549849518e6
2180,MRT,1.7150695919445925e6
2180,MUS,81634.01722430029
2180,MWI,4.448219644210653e6
2180,MYS,5.789059115713546e6
2180,NAM,338479.5605866289
2180,NER,1.6083735463622069e7
2180,NGA,9.380968149441934e7
2180,NIC,880704.0567543303
2180,NLD,2.639983919553348e6
2180,NOR,1.6359220284206965e6
2180,NPL,920710.0398358963
2180,NZL,1.1824780754140646e6
2180,OMN,745842.697122777
2180,PAK,3.648637417319978e7
2180,PAN,909238.5615842665
2180,PER,3.1743497042416693e6
2180,PHL,1.4495622290583901e7
2180,PNG,1.92015213784688e6
2180,POL,2.5775627686320655e6
2180,PRT,963357.9638781265
2180,PRY,1.414743673596717e6
2180,PSE,1.2532107582679754e6
2180,PYF,17852.04806150797
2180,QAT,688492.5338922967
2180,ROU,1.4372464526414936e6
2180,RUS,1.4116880202719964e7
2180,RWA,2.222241266116784e6
2180,SAU,5.990890367715945e6
2180,SDN,1.5008452960513087e7
2180,SEN,7.600162268756877e6
2180,SGP,781127.8659475904
2180,SLB,217090.38876141643
2180,SLE,1.0254111670750971e6
2180,SLV,223340.73253982494
2180,SRB,201751.92243252188
2180,STP,34335.39292712842
2180,SUR,66212.59350316602
2180,SVK,481566.0136668942
2180,SVN,235775.27657999544
2180,SWE,2.3419264980258564e6
2180,SWZ,270619.9795964626
2180,SYR,2.512387578392363e6
2180,TCD,4.664664083443268e6
2180,TGO,3.87433083439297e6
2180,THA,5.92162904040929e6
2180,TJK,1.4779591557114283e6
2180,TKM,813887.6862506849
2180,TLS,182331.79469118896
2180,TON,7731.171218649023
2180,TUN,688447.8568027343
2180,TUR,1.0082556017410146e7
2180,TWN,1.9067779844885392e6
2180,TZA,2.6784898663863685e7
2180,UGA,1.0954247075036827e7
2180,UKR,2.3062590811257935e6
2180,URY,319428.31027415255
2180,USA,5.106309165051684e7
2180,UZB,3.795824851987411e6
2180,VCT,4495.569061724419
2180,VNM,9.359009591384312e6
2180,VUT,127121.78034308722
2180,WSM,17757.201514630528
2180,YEM,1.0991548258171116e6
2180,ZAF,5.215847030740832e6
2180,ZMB,1.236898266553096e7
2180,ZWE,1.206993832019554e6
2181,ABW,12829.73888794248
2181,AFG,4.400934102555056e6
2181,AGO,2.309930850434485e7
2181,ALB,36580.30898546605
2181,ARE,2.526187422048759e6
2181,ARG,5.389100262776804e6
2181,ARM,136484.6517940094
2181,AUS,6.665350046770805e6
2181,AUT,1.5740667217137986e6
2181,AZE,990982.8648193146
2181,BDI,2.929765969459276e6
2181,BEL,2.169052299053092e6
2181,BEN,6.907044157043182e6
2181,BFA,7.929312618926626e6
2181,BGD,1.2672745244972976e7
2181,BGR,333224.67245177185
2181,BHR,291424.5054975805
2181,BHS,42097.579612122354
2181,BIH,64426.331746846896
2181,BLR,725978.4233711325
2181,BLZ,32304.437517507482
2181,BOL,2.1534285778393894e6
2181,BRA,1.0196777406112881e7
2181,BRB,10807.212317242507
2181,BRN,53533.33357128111
2181,BTN,59971.558187479684
2181,BWA,286826.87147260335
2181,CAF,555305.179213391
2181,CAN,8.995921154345537e6
2181,CHE,3.0568885727489693e6
2181,CHL,1.9922498523553384e6
2181,CHN,6.804756090574192e7
2181,CIV,1.998007359934318e7
2181,CMR,9.484842532910766e6
2181,COD,3.781257009115078e7
2181,COG,1.5296317995600286e6
2181,COL,3.6262873569089915e6
2181,COM,113704.76261755166
2181,CPV,45469.22279126338
2181,CRI,418297.9704897996
2181,CUB,396634.31416276447
2181,CYP,129791.43606170868
2181,CZE,2.0946673573810258e6
2181,DEU,1.254065466135327e7
2181,DJI,73416.08628466338
2181,DNK,1.4050251187419074e6
2181,DOM,942233.4106044604
2181,DZA,5.65018077363371e6
2181,ECU,2.386955141281147e6
2181,EGY,2.7342103389186345e7
2181,ERI,335309.56514805864
2181,ESP,4.424520530169035e6
2181,EST,131918.62064653388
2181,ETH,3.738423696538047e7
2181,FIN,794581.442420607
2181,FJI,100823.79900451787
2181,FRA,9.125777420741722e6
2181,GAB,614624.9484218633
2181,GBR,1.1623246547611408e7
2181,GEO,288447.0823869365
2181,GHA,5.533966300479505e6
2181,GIN,3.1379465360418973e6
2181,GMB,485732.6135451637
2181,GNB,657502.7530920944
2181,GNQ,345425.6481212531
2181,GRC,756209.3402051403
2181,GTM,3.5128124260337516e6
2181,GUY,26240.72021571013
2181,HKG,935940.6428465488
2181,HND,1.2587278923427283e6
2181,HRV,149472.2517801828
