"time","country","net_surplus_per_pib"
2153,LTU,0.009746430572217378
2153,LUX,0.0009786586625974171
2153,LVA,0.007376150252354859
2153,MAC,0.003137946458696718
2153,MAR,0.007288749539881457
2153,MDA,0.00731604256065722
2153,MDG,0.011203403610027791
2153,MDV,0.006202171149662508
2153,MEX,0.003963086686459727
2153,MKD,0.013606672907227429
2153,MLI,0.021635999485271135
2153,MLT,0.0022840259786132194
2153,MMR,0.01836857258081214
2153,MNE,0.00745975634317245
2153,MNG,0.00614110531359987
2153,MOZ,0.016170120941177243
2153,MRT,0.01036405400705983
2153,MUS,0.0058576208803856125
2153,MWI,0.019069740760148744
2153,MYS,0.008369301533515443
2153,NAM,0.022431042842473582
2153,NER,0.011198553027885314
2153,NGA,0.008984660493115505
2153,NIC,0.006126255848992902
2153,NLD,0.0026886987237797273
2153,NOR,0.0021865875999492056
2153,NPL,0.013782083832040997
2153,NZL,0.0025366575615412613
2153,OMN,0.0066537615984223
2153,PAK,0.007378723877097725
2153,PAN,0.005269136951034171
2153,PER,0.013728772039132727
2153,PHL,0.004366739689719787
2153,PNG,0.011529996857977445
2153,POL,0.006334213227697878
2153,PRT,0.0043453117264216435
2153,PRY,0.007532365397850602
2153,PSE,0.007707688081553901
2153,PYF,0.009854692785452339
2153,QAT,0.004343598789097796
2153,ROU,0.004040515640201413
2153,RUS,0.010029864484940814
2153,RWA,0.019026455046346414
2153,SAU,0.004090552635729141
2153,SDN,0.008882802004716923
2153,SEN,0.008912230726544573
2153,SGP,0.009137504154408359
2153,SLB,0.01188346827034902
2153,SLE,0.013449898794245458
2153,SLV,0.01185335429383994
2153,SRB,0.012102677867033246
2153,STP,0.021232213703999227
2153,SUR,0.011186227785293898
2153,SVK,0.011755334234591526
2153,SVN,0.0035227060003772182
2153,SWE,0.003104891375703318
2153,SWZ,0.011430223810485685
2153,SYR,0.010716143048598355
2153,TCD,0.015541047994263887
2153,TGO,0.009972967906203157
2153,THA,0.0016562010002107565
2153,TJK,0.016713013802192953
2153,TKM,0.010694880474857827
2153,TLS,0.009043907331445944
2153,TON,0.012493337077034268
2153,TUN,0.014329863442684913
2153,TUR,0.008449700504491599
2153,TWN,0.004937997042673841
2153,TZA,0.01234210885199043
2153,UGA,0.01279654007523936
2153,UKR,0.005382289513969106
2153,URY,0.006517658506380895
2153,USA,0.009865052046680697
2153,UZB,0.009370297615829516
2153,VCT,0.011136978104718384
2153,VNM,0.007620605081881432
2153,VUT,0.0071682087259993975
2153,WSM,0.015123562453494572
2153,YEM,0.03970764601283768
2153,ZAF,0.021129404927132025
2153,ZMB,0.013265124203153575
2153,ZWE,0.02292391617705495
2154,ABW,0.006676102382520097
2154,AFG,0.011853445750674107
2154,AGO,0.011009820280423691
2154,ALB,0.012046670010191234
2154,ARE,0.0035176662766128425
2154,ARG,0.007713739180103741
2154,ARM,0.009653078902504515
2154,AUS,0.006164411750274692
2154,AUT,0.0030094760038146514
2154,AZE,0.003500677569374542
2154,BDI,0.019288251226836372
2154,BEL,0.002770846643368388
2154,BEN,0.008838922828913104
2154,BFA,0.01102751418129236
2154,BGD,0.006257471557783218
2154,BGR,0.012915449610564865
2154,BHR,0.0044236716020248255
2154,BHS,0.008235630279083203
2154,BIH,0.016902039838920545
2154,BLR,0.014203601366385196
2154,BLZ,0.019927664997792777
2154,BOL,0.0032470245019878725
2154,BRA,0.0184862600701623
2154,BRB,0.014700256980439821
2154,BRN,0.004222165005884052
2154,BTN,0.006424698948459975
2154,BWA,0.019958287765910267
2154,CAF,0.025685312938115573
2154,CAN,0.006619238901841135
2154,CHE,0.002175172392634441
2154,CHL,0.007356673447603071
2154,CHN,0.00890018578664922
2154,CIV,0.005911433384778919
2154,CMR,0.010839789302907264
2154,COD,0.01019801335350308
2154,COG,0.01549783585311189
2154,COL,0.014192354752244415
2154,COM,0.02510750983703363
2154,CPV,0.013456170047152043
2154,CRI,0.005050230233395332
2154,CUB,0.008076123025391726
2154,CYP,0.007988824370382728
2154,CZE,0.0033076213837074826
2154,DEU,0.004533981212222319
2154,DJI,0.018093850881562647
2154,DNK,0.0015847712799895515
2154,DOM,0.015537062044170704
2154,DZA,0.009730104997325482
2154,ECU,0.005084601468842825
2154,EGY,0.005751494489406236
2154,ERI,0.0292916073585533
2154,ESP,0.004488985824443801
2154,EST,0.0018911960639053792
2154,ETH,0.005750870107242721
2154,FIN,0.003794575710454683
2154,FJI,0.008762302795616577
2154,FRA,0.004099225594302376
2154,GAB,0.009217976202070032
2154,GBR,0.004545351307775286
2154,GEO,0.008333514690214497
2154,GHA,0.0149282077104928
2154,GIN,0.0142148716302336
2154,GMB,0.020911005948357153
2154,GNB,0.012981672561230012
2154,GNQ,0.014357411185282429
2154,GRC,0.006555181669997859
2154,GTM,0.004420186286882948
2154,GUY,0.010427311906657629
2154,HKG,0.011010138215947146
2154,HND,0.013466088965589902
2154,HRV,0.009173927873350356
2154,HTI,0.018014330969949997
2154,HUN,0.002874945421194931
2154,IDN,0.004862378833089104
2154,IND,0.017085631123719407
2154,IRL,0.002119316308358992
2154,IRN,0.010693177357256497
2154,IRQ,0.007822577170823417
2154,ISL,0.0015071045757021262
2154,ISR,0.004551402215370458
2154,ITA,0.004870054526694651
2154,JAM,0.015101262665284462
2154,JOR,0.005669244175722805
2154,JPN,0.006069431900771808
2154,KAZ,0.007280400901195798
2154,KEN,0.01978561769965984
2154,KGZ,0.010601276461924984
2154,KHM,0.00790319339933016
2154,KOR,0.0034576162057056896
2154,KWT,0.005581198190338686
2154,LAO,0.006950336251942455
2154,LBN,0.010774729061477771
2154,LBR,0.01253723206793677
2154,LBY,0.008753404320630945
2154,LCA,0.005538114602054006
2154,LKA,0.005762988465643261
2154,LSO,0.013988828730694491
2154,LTU,0.009749574015729089
2154,LUX,0.0009809181259706633
2154,LVA,0.007379045741368136
2154,MAC,0.0031453484880424893
2154,MAR,0.007291724931121393
2154,MDA,0.007317798433431145
2154,MDG,0.011188810078871755
2154,MDV,0.006209558170350235
2154,MEX,0.003964961947982344
2154,MKD,0.013613568614108092
2154,MLI,0.021628692282537425
2154,MLT,0.0022861241148724866
2154,MMR,0.018371354556075595
2154,MNE,0.00746531275429516
2154,MNG,0.006143937931293674
2154,MOZ,0.01615275115126202
2154,MRT,0.010360523918924065
2154,MUS,0.00586013697594386
2154,MWI,0.01904506529089279
2154,MYS,0.008372726801180388
2154,NAM,0.022431111613465525
2154,NER,0.011177956647766765
2154,NGA,0.00897788129964046
2154,NIC,0.006124354843443241
2154,NLD,0.002691009114123564
2154,NOR,0.002185649746549793
2154,NPL,0.013787786759497253
2154,NZL,0.0025353301420779286
2154,OMN,0.006659776405085449
2154,PAK,0.007373362608611793
2154,PAN,0.0052739748570122405
2154,PER,0.013733243469206275
2154,PHL,0.004365230365830808
2154,PNG,0.011523088334452739
2154,POL,0.006337399078638618
2154,PRT,0.004346225219113749
2154,PRY,0.0075324254681377835
2154,PSE,0.00770576153161505
2154,PYF,0.00985044985507611
2154,QAT,0.004352105793732101
2154,ROU,0.0040436658706253506
2154,RUS,0.01003394753785792
2154,RWA,0.01901469035063844
2154,SAU,0.004094906016936004
2154,SDN,0.008882833524123286
2154,SEN,0.008903195580631356
2154,SGP,0.00914774456032308
2154,SLB,0.011873816133579594
2154,SLE,0.013435237292784103
2154,SLV,0.011856909106840983
2154,SRB,0.012110251997292614
2154,STP,0.0212311368513238
2154,SUR,0.011191767430122509
2154,SVK,0.011756876704429533
2154,SVN,0.0035249073359090665
2154,SWE,0.0031066536344330335
2154,SWZ,0.011425310552506538
2154,SYR,0.010719639389251334
2154,TCD,0.01552419135393287
2154,TGO,0.009960783863976978
2154,THA,0.0016602614472512628
2154,TJK,0.016709118525207817
2154,TKM,0.010711224777436341
2154,TLS,0.00903995217732731
2154,TON,0.012488073017523603
2154,TUN,0.014338513678891007
2154,TUR,0.008453904453402392
2154,TWN,0.004944345787199387
2154,TZA,0.012330918072637084
2154,UGA,0.012784331130498865
2154,UKR,0.005384301449544852
2154,URY,0.0065211767665078815
2154,USA,0.00987043411212822
2154,UZB,0.00937237580376487
2154,VCT,0.011138249566091423
2154,VNM,0.007621945639393618
2154,VUT,0.00716054598499602
2154,WSM,0.015117633255224514
2154,YEM,0.039712838902273104
2154,ZAF,0.021133984683157442
2154,ZMB,0.013259715205075327
2154,ZWE,0.02291948767138069
2155,ABW,0.00667772617177367
2155,AFG,0.011832708938106307
2155,AGO,0.010987540504544311
2155,ALB,0.01206107902547189
2155,ARE,0.0035228036394551947
2155,ARG,0.007717508969768818
2155,ARM,0.009656115227213763
2155,AUS,0.006166599179546834
2155,AUT,0.0030111703463777772
2155,AZE,0.0034933324542400193
2155,BDI,0.019264256915431897
2155,BEL,0.002772837266322003
2155,BEN,0.008828989915707262
2155,BFA,0.01101654751597597
2155,BGD,0.006257573097628589
2155,BGR,0.012920200876773204
2155,BHR,0.004431533878557458
2155,BHS,0.008240622049209065
2155,BIH,0.01691389117214631
2155,BLR,0.01420723512965503
2155,BLZ,0.019924619334192085
2155,BOL,0.0032455345144815147
2155,BRA,0.01849216655831104
2155,BRB,0.014705583059983958
2155,BRN,0.004230027678281327
2155,BTN,0.006431557909157483
2155,BWA,0.019967206916759496
2155,CAF,0.025664778180162866
2155,CAN,0.006620199538646064
2155,CHE,0.0021759825998244977
2155,CHL,0.007359712361371059
2155,CHN,0.00891397710442923
2155,CIV,0.005909784122382427
2155,CMR,0.01083302113316503
2155,COD,0.010188828654267951
2155,COG,0.015494266789274791
2155,COL,0.014193493279736165
2155,COM,0.02510150522814827
2155,CPV,0.01345487662293169
2155,CRI,0.005053077060166481
2155,CUB,0.008075023594567321
2155,CYP,0.007989023347848607
2155,CZE,0.003309183168882941
2155,DEU,0.004534670295035427
2155,DJI,0.018093832369326494
2155,DNK,0.001584950343199773
2155,DOM,0.015540694214077699
2155,DZA,0.00972959012447991
2155,ECU,0.005085614387921382
2155,EGY,0.005751619339928119
2155,ERI,0.02923844088128371
2155,ESP,0.004489607539298786
2155,EST,0.0018938131993711568
2155,ETH,0.005742944114758643
2155,FIN,0.0037959108465960567
2155,FJI,0.00876421478941159
2155,FRA,0.004101734132134089
2155,GAB,0.00921948440350815
2155,GBR,0.004546906782979986
2155,GEO,0.008336219904091778
2155,GHA,0.014926279002896146
2155,GIN,0.014208410571806647
2155,GMB,0.020900769711967034
2155,GNB,0.012972067778100454
2155,GNQ,0.01436429379028829
2155,GRC,0.006556536566113578
2155,GTM,0.004417401897064602
2155,GUY,0.010433935753781765
2155,HKG,0.01101394607753855
2155,HND,0.013461961504598132
2155,HRV,0.009181752143082058
2155,HTI,0.0180064301256898
2155,HUN,0.002875687660979983
2155,IDN,0.004866066297243137
2155,IND,0.017090553282113043
2155,IRL,0.002125088952454135
2155,IRN,0.010697648759331695
2155,IRQ,0.007816364667908466
2155,ISL,0.0015081128941543643
2155,ISR,0.0045529362908357345
2155,ITA,0.004872171834978878
2155,JAM,0.015103031060496165
2155,JOR,0.005669856649669036
2155,JPN,0.006072485587875089
2155,KAZ,0.007285888415097756
2155,KEN,0.01978183182176206
2155,KGZ,0.010598942088275236
2155,KHM,0.007901417466739879
2155,KOR,0.003463627738377032
2155,KWT,0.005587989555765754
2155,LAO,0.006951114357932943
2155,LBN,0.01078134970725374
2155,LBR,0.01252361216397512
2155,LBY,0.00875627293845325
2155,LCA,0.00553742096533278
2155,LKA,0.005767355692872498
2155,LSO,0.013980190137057674
2155,LTU,0.009752467293712052
2155,LUX,0.00098308405650495
2155,LVA,0.007381745999460975
2155,MAC,0.0031524640885787674
2155,MAR,0.0072945731026137165
2155,MDA,0.007319384872795869
2155,MDG,0.011174840816853842
2155,MDV,0.006216725627290958
2155,MEX,0.0039667607858757436
2155,MKD,0.013620077138409738
2155,MLI,0.0216217845823592
2155,MLT,0.002288064701801893
2155,MMR,0.018374108483041697
2155,MNE,0.007470511752281857
2155,MNG,0.006146495183876443
2155,MOZ,0.016136241070729373
2155,MRT,0.010357212414076005
2155,MUS,0.005862515334687391
2155,MWI,0.01902153468691295
2155,MYS,0.008376010983887908
2155,NAM,0.022431006971950513
2155,NER,0.01115843897069368
2155,NGA,0.008971374611221937
2155,NIC,0.006122563020726994
2155,NLD,0.0026932031153186495
2155,NOR,0.0021847654194600595
2155,NPL,0.013793432831836165
2155,NZL,0.0025340415296230883
2155,OMN,0.006665616215088487
2155,PAK,0.007368247840197984
2155,PAN,0.005278614221987727
2155,PER,0.013737497573130707
2155,PHL,0.004363800369509039
2155,PNG,0.01151653027253836
2155,POL,0.0063403824072701545
2155,PRT,0.004347066292667532
2155,PRY,0.007532501969630177
2155,PSE,0.0077038097949083915
2155,PYF,0.009846414096373796
2155,QAT,0.004360351906741974
2155,ROU,0.004046626801345016
2155,RUS,0.01003774043859262
2155,RWA,0.019003401708101816
2155,SAU,0.004099130774030854
2155,SDN,0.008882816841477403
2155,SEN,0.008894558884281326
2155,SGP,0.009157597543419662
2155,SLB,0.011864589081730579
2155,SLE,0.013421283334220156
2155,SLV,0.011860358694995249
2155,SRB,0.012117442149713038
2155,STP,0.021229832138444638
2155,SUR,0.011197137996285692
2155,SVK,0.011758257908944513
2155,SVN,0.0035269447506437062
2155,SWE,0.0031082678159221793
2155,SWZ,0.011420566330279646
2155,SYR,0.01072305288595203
2155,TCD,0.015508136534419927
2155,TGO,0.009949193972481276
2155,THA,0.0016641964674745798
2155,TJK,0.016705123901300255
2155,TKM,0.010726917035530996
2155,TLS,0.009036268599345913
2155,TON,0.012483076562015628
2155,TUN,0.014346623613987865
2155,TUR,0.008457920501896433
2155,TWN,0.0049503809292896685
2155,TZA,0.012320156909157685
2155,UGA,0.012772645460500604
2155,UKR,0.0053861667378747174
2155,URY,0.006524499788744559
2155,USA,0.009875453515629053
2155,UZB,0.009374317990410191
2155,VCT,0.01113946321231765
2155,VNM,0.007623259901177055
2155,VUT,0.007153230894036052
2155,WSM,0.015111971826793826
2155,YEM,0.03971789849317465
2155,ZAF,0.021138286152204963
2155,ZMB,0.013254581118078913
2155,ZWE,0.0229151679373439
2156,ABW,0.006679180710139909
2156,AFG,0.01181310326869247
2156,AGO,0.01096643837093732
2156,ALB,0.012075003790641177
2156,ARE,0.003527779688705532
2156,ARG,0.0077210462267721285
2156,ARM,0.009658905243344555
2156,AUS,0.006168655213798453
2156,AUT,0.003012759240478299
2156,AZE,0.0034863857306131167
2156,BDI,0.019241224863954343
2156,BEL,0.002774693253160348
2156,BEN,0.008819527990007679
2156,BFA,0.011006141943244
2156,BGD,0.006257772999962544
2156,BGR,0.012924687653360198
2156,BHR,0.004439131332233646
2156,BHS,0.008245350080139617
2156,BIH,0.016925010313555113
2156,BLR,0.014210626815383712
2156,BLZ,0.019921613133536038
2156,BOL,0.003244088456647351
2156,BRA,0.01849782814773744
2156,BRB,0.01471056023557284
2156,BRN,0.004237633959270102
2156,BTN,0.006438131626192782
2156,BWA,0.019975794319785904
2156,CAF,0.025645236149617688
2156,CAN,0.006621050311574904
2156,CHE,0.0021767760295617745
2156,CHL,0.0073626022886290506
2156,CHN,0.008927229875484145
2156,CIV,0.005908193439202539
2156,CMR,0.010826514571931631
2156,COD,0.010180030673775063
2156,COG,0.015490788155188442
2156,COL,0.01419458814710424
2156,COM,0.025095581237273012
2156,CPV,0.01345362252650945
2156,CRI,0.005055786918090132
2156,CUB,0.008074047144451745
2156,CYP,0.007989139137096576
2156,CZE,0.003310636335682521
2156,DEU,0.004535311855684092
2156,DJI,0.01809374928226598
2156,DNK,0.0015851006730983165
2156,DOM,0.015544183799504003
2156,DZA,0.009729126125269077
2156,ECU,0.005086617758686917
2156,EGY,0.005751685586338108
2156,ERI,0.029188003250001735
2156,ESP,0.004490216131617274
2156,EST,0.0018962854402975683
2156,ETH,0.005735370950471302
2156,FIN,0.0037971251531360053
2156,FJI,0.00876599984984212
2156,FRA,0.004104091096348428
2156,GAB,0.00922098898269429
2156,GBR,0.004548320692436751
2156,GEO,0.008338803686797494
2156,GHA,0.01492436209090203
2156,GIN,0.01420209299964226
2156,GMB,0.020890961534786073
2156,GNB,0.012962902413004115
2156,GNQ,0.014370836680844842
2156,GRC,0.006557788785598151
2156,GTM,0.00441472989702256
2156,GUY,0.010440305718487277
2156,HKG,0.011017473044426698
2156,HND,0.013458031555014977
2156,HRV,0.00918922059367084
2156,HTI,0.01799888498654189
2156,HUN,0.002876372573766241
2156,IDN,0.0048696314380740095
2156,IND,0.017095366777398337
2156,IRL,0.0021306369794260207
2156,IRN,0.01070192822891824
2156,IRQ,0.007810518499332913
2156,ISL,0.0015090326613775404
2156,ISR,0.004554364497228716
2156,ITA,0.004874203866268674
2156,JAM,0.015104782138809156
2156,JOR,0.005670403295011516
2156,JPN,0.0060753981751919236
2156,KAZ,0.0072910220448965425
2156,KEN,0.01977807110400486
2156,KGZ,0.01059652586952739
2156,KHM,0.007899820440717834
2156,KOR,0.003469401563434545
2156,KWT,0.005594530967939078
2156,LAO,0.006951899800858364
2156,LBN,0.010787605053059915
2156,LBR,0.01251055097266386
2156,LBY,0.008758973048501165
2156,LCA,0.0055367363907473065
2156,LKA,0.005771575487271954
2156,LSO,0.013971894400416148
2156,LTU,0.009755135190925792
2156,LUX,0.0009851653173197647
2156,LVA,0.007384271574922594
2156,MAC,0.0031593076310406218
2156,MAR,0.00729730461801873
2156,MDA,0.007320821779143711
2156,MDG,0.011161464866558522
2156,MDV,0.006223681121234928
2156,MEX,0.003968489206464449
2156,MKD,0.013626228619618243
2156,MLI,0.02161521181159116
2156,MLT,0.0022898619231710117
2156,MMR,0.018376827057970297
2156,MNE,0.007475385847441244
2156,MNG,0.0061488106045103725
2156,MOZ,0.016120535052164108
2156,MRT,0.010354095979867854
2156,MUS,0.005864763740831546
2156,MWI,0.018999083702792567
2156,MYS,0.008379160240376562
2156,NAM,0.022430737484621113
2156,NER,0.01113991863881133
2156,NGA,0.008965120556423638
2156,NIC,0.006120872232520257
2156,NLD,0.0026952935164723697
2156,NOR,0.002183939188850631
2156,NPL,0.013799017670912656
2156,NZL,0.00253279523929248
2156,OMN,0.006671281647952714
2156,PAK,0.007363363734226715
2156,PAN,0.005283063732179039
2156,PER,0.013741549850197314
2156,PHL,0.004362446315710645
2156,PNG,0.011510307902036053
2156,POL,0.00634318316644574
2156,PRT,0.0043478451277635275
2156,PRY,0.00753259414747633
2156,PSE,0.00770184073377523
2156,PYF,0.00984258094731241
2156,QAT,0.004368342662859148
2156,ROU,0.004049415434054318
2156,RUS,0.010041272332863595
2156,RWA,0.01899256922117567
2156,SAU,0.004103226882622569
2156,SDN,0.008882743766354959
2156,SEN,0.008886294027526064
2156,SGP,0.0091670795561617
2156,SLB,0.01185576763021392
2156,SLE,0.013407990240230244
2156,SLV,0.011863704461852448
2156,SRB,0.012124279771847072
2156,STP,0.02122831436300928
2156,SUR,0.011202344077938816
2156,SVK,0.011759496117393721
2156,SVN,0.003528835000367867
2156,SWE,0.0031097513282354623
2156,SWZ,0.011415983171296397
2156,SYR,0.010726388934005281
2156,TCD,0.015492826942838022
2156,TGO,0.009938159912640814
2156,THA,0.0016680079014707613
2156,TJK,0.016701059512130002
2156,TKM,0.010741988878198425
2156,TLS,0.009032841442391623
2156,TON,0.012478338337941972
2156,TUN,0.014354228222743499
2156,TUR,0.008461762851531935
2156,TWN,0.00495612193911689
2156,TZA,0.012309804751957766
2156,UGA,0.012761458138676211
2156,UKR,0.005387903454391675
2156,URY,0.006527643400660083
2156,USA,0.009880136931562113
2156,UZB,0.009376137425132755
2156,VCT,0.011140625015881202
2156,VNM,0.00762454727301857
2156,VUT,0.007146248341124801
2156,WSM,0.015106569605853088
2156,YEM,0.03972281761198734
2156,ZAF,0.021142326702877152
2156,ZMB,0.013249703497795948
2156,ZWE,0.022910943604954836
2157,ABW,0.006680481368225365
2157,AFG,0.011794591065835672
2157,AGO,0.010946445862439907
2157,ALB,0.012088480474763602
2157,ARE,0.003532595227021449
2157,ARG,0.007724376755960103
2157,ARM,0.009661490243822367
2157,AUS,0.006170593460680859
2157,AUT,0.003014261579726653
2157,AZE,0.003479828803565152
2157,BDI,0.019219113269470785
2157,BEL,0.0027764359308865157
2157,BEN,0.008810497059413613
2157,BFA,0.010996226944175793
2157,BGD,0.006258055530694873
2157,BGR,0.012928939210579889
2157,BHR,0.004446468233954086
2157,BHS,0.008249837326764837
2157,BIH,0.016935475976247144
2157,BLR,0.014213814749482476
2157,BLZ,0.019918641166123408
2157,BOL,0.003242686268003843
2157,BRA,0.018503257384666447
2157,BRB,0.014715217587321977
2157,BRN,0.004244991855137326
2157,BTN,0.006444445886521393
2157,BWA,0.01998404279941274
2157,CAF,0.02562661609357607
2157,CAN,0.006621813461288848
2157,CHE,0.002177562270235689
2157,CHL,0.007365366552861878
2157,CHN,0.00893998324077939
2157,CIV,0.005906648954099464
2157,CMR,0.010820251139120727
2157,COD,0.01017159635916328
2157,COG,0.015487388097655739
2157,COL,0.014195644289990986
2157,COM,0.02508974313205942
2157,CPV,0.013452420679752629
2157,CRI,0.005058370211127999
2157,CUB,0.008073192135334082
2157,CYP,0.007989188122776734
2157,CZE,0.0033119987483229084
2157,DEU,0.004535922825957701
2157,DJI,0.01809358320815372
2157,DNK,0.001585237891619911
2157,DOM,0.015547539907477407
2157,DZA,0.009728716987853134
2157,ECU,0.005087616232803228
2157,EGY,0.005751696712141656
2157,ERI,0.02914012517989462
2157,ESP,0.004490821023954028
2157,EST,0.0018986349873266624
2157,ETH,0.00572813597022153
2157,FIN,0.003798245485644065
2157,FJI,0.008767671633764232
2157,FRA,0.0041063189940436385
2157,GAB,0.009222485211277463
2157,GBR,0.004549619561273195
2157,GEO,0.008341283936644026
2157,GHA,0.014922436970861565
2157,GIN,0.014195903069145619
2157,GMB,0.020881542383587106
2157,GNB,0.012954145403800042
2157,GNQ,0.014377053910931704
2157,GRC,0.006558953049582191
2157,GTM,0.00441216366532952
2157,GUY,0.010446428072941922
2157,HKG,0.011020742640788493
2157,HND,0.013454285441730347
2157,HRV,0.0091963680473483
2157,HTI,0.017991683307953088
2157,HUN,0.0028770127795256354
2157,IDN,0.0048730803521701135
2157,IND,0.01710006032246312
2157,IRL,0.0021359796906387325
2157,IRN,0.010706037342452996
2157,IRQ,0.007805010412392609
2157,ISL,0.0015098828275331645
2157,ISR,0.004555695913175671
2157,ITA,0.004876163880163014
2157,JAM,0.015106522258019225
2157,JOR,0.005670892657122327
2157,JPN,0.006078190256240608
2157,KAZ,0.007295848275725907
2157,KEN,0.019774347939420397
2157,KGZ,0.010594072799489982
2157,KHM,0.007898382846519836
2157,KOR,0.0034749592189571204
2157,KWT,0.005600822191535743
2157,LAO,0.006952687686738145
2157,LBN,0.01079353075462536
2157,LBR,0.01249800985658128
2157,LBY,0.008761517897778886
2157,LCA,0.005536065529928245
2157,LKA,0.0057756539871170656
2157,LSO,0.013963937536224273
2157,LTU,0.009757611180157407
2157,LUX,0.0009871749153483563
2157,LVA,0.007386651476958796
2157,MAC,0.003165895343772716
2157,MAR,0.007299934690221809
2157,MDA,0.0073221374379670665
2157,MDG,0.011148652225561044
2157,MDV,0.006230433138353683
2157,MEX,0.003970155828563066
2157,MKD,0.013632061975381514
2157,MLI,0.021608872555077804
2157,MLT,0.0022915341810621397
2157,MMR,0.018379498900040977
2157,MNE,0.007479978715121122
2157,MNG,0.006150932080073162
2157,MOZ,0.016105571092807806
2157,MRT,0.010351142408510781
2157,MUS,0.0058668904544185415
2157,MWI,0.018977644432316348
2157,MYS,0.008382180703980313
2157,NAM,0.022430306950137494
2157,NER,0.011122298393320419
2157,NGA,0.008959093255944971
2157,NIC,0.0061192729497002146
2157,NLD,0.002697299359501364
2157,NOR,0.002183182589314044
2157,NPL,0.013804537509299802
2157,NZL,0.002531599202436848
2157,OMN,0.006676769113580054
2157,PAK,0.007358692163514076
2157,PAN,0.005287331967105801
2157,PER,0.01374542016439387
2157,PHL,0.004361166150031507
2157,PNG,0.011504411107461157
2157,POL,0.006345829074226173
2157,PRT,0.0043485771738645184
2157,PRY,0.007532702110426264
2157,PSE,0.007699865170715331
2157,PYF,0.009838952185149182
2157,QAT,0.004376080719856317
2157,ROU,0.004052054737321418
2157,RUS,0.010044583131316825
2157,RWA,0.018982175969497153
2157,SAU,0.004107190633132475
2157,SDN,0.008882595366017262
2157,SEN,0.00887836925790946
2157,SGP,0.009176207332747877
2157,SLB,0.011847334959307294
2157,SLE,0.013395304381421303
2157,SLV,0.011866946809114827
2157,SRB,0.012130807741258628
2157,STP,0.021226594139068168
2157,SUR,0.011207389767108921
2157,SVK,0.011760616540234192
2157,SVN,0.0035306009993952728
2157,SWE,0.003111128838830399
2157,SWZ,0.01141155220046577
2157,SYR,0.010729657037029697
2157,TCD,0.01547819486657186
2157,TGO,0.009927638730075865
2157,THA,0.0016716956361399183
2157,TJK,0.016696969623767252
2157,TKM,0.01075647554761797
2157,TLS,0.00902965783009708
2157,TON,0.012473854713362754
2157,TUN,0.014361366464277846
2157,TUR,0.008465450717084917
2157,TWN,0.00496159163261207
2157,TZA,0.012299840869365206
2157,UGA,0.012750745785541267
2157,UKR,0.005389538354613735
2157,URY,0.006530628435583154
2157,USA,0.009884515850940391
2157,UZB,0.009377852468136516
2157,VCT,0.01114174438529266
2157,VNM,0.007625806921482453
2157,VUT,0.007139586347075511
2157,WSM,0.015101423646561885
2157,YEM,0.03972758128315042
2157,ZAF,0.02114612529588275
2157,ZMB,0.013245061504319235
2157,ZWE,0.02290679213111169
2158,ABW,0.006681641782004158
2158,AFG,0.011777132001551841
2158,AGO,0.010927499868000715
2158,ALB,0.012101539435765325
2158,ARE,0.003537251958105261
2158,ARG,0.007727522439510385
2158,ARM,0.009663904101058565
2158,AUS,0.006172425564288334
2158,AUT,0.0030156927074683234
2158,AZE,0.0034736510073642957
2158,BDI,0.019197882473291794
2158,BEL,0.0027780828392307603
2158,BEN,0.008801862696053615
2158,BFA,0.010986744214533661
2158,BGD,0.0062584072463208835
2158,BGR,0.012932980242407409
2158,BHR,0.004453549617520814
2158,BHS,0.008254103702070963
2158,BIH,0.016945355120038516
2158,BLR,0.014216830420459306
2158,BLZ,0.01991569964675971
2158,BOL,0.0032413275947754
2158,BRA,0.0185084657098388
2158,BRB,0.014719580719280288
2158,BRN,0.004252109125286091
2158,BTN,0.006450522510532883
2158,BWA,0.01999194946282348
2158,CAF,0.02560885524728366
2158,CAN,0.006622507064677499
2158,CHE,0.0021783485644749764
2158,CHL,0.0073680241173299296
2158,CHN,0.00895227107931256
2158,CIV,0.005905140960018762
2158,CMR,0.010814214840257198
2158,COD,0.010163504977745434
2158,COG,0.015484057397046367
2158,COL,0.014196665677204111
2158,COM,0.025083995211116723
2158,CPV,0.013451280471319367
2158,CRI,0.0050608360143627774
2158,CUB,0.008072455736324742
2158,CYP,0.007989183788142881
2158,CZE,0.003313285057258584
2158,DEU,0.004536516460297121
2158,DJI,0.01809332122654122
2158,DNK,0.0015853741155886962
2158,DOM,0.015550770485192131
2158,DZA,0.009728365036454984
2158,ECU,0.005088613142771136
2158,EGY,0.005751656185355923
2158,ERI,0.02909465213175806
2158,ESP,0.004491429311404239
2158,EST,0.0019008800218497871
2158,ETH,0.005721224876434523
2158,FIN,0.0037992934891718545
2158,FJI,0.008769241795175464
2158,FRA,0.004108436366360221
2158,GAB,0.00922396923793468
2158,GBR,0.004550825053875033
2158,GEO,0.008343675181758471
2158,GHA,0.014920488991648152
2158,GIN,0.014189828507744615
2158,GMB,0.02087247924891475
2158,GNB,0.01294576932360032
2158,GNQ,0.014382959409764544
2158,GRC,0.006560041565313495
2158,GTM,0.004409697221687676
2158,GUY,0.010452309326900432
2158,HKG,0.011023775772932865
2158,HND,0.013450710938424586
2158,HRV,0.009203223928398927
