"time","country","net_surplus_per_pib"
2183,STP,2.1151053937240675e-5
2183,SUR,1.1295389551890748e-5
2183,SVK,1.1768370375322623e-5
2183,SVN,3.55195877381311e-6
2183,SWE,3.1271667783248425e-6
2183,SWZ,1.1334900310123764e-5
2183,SYR,1.0793909196172888e-5
2183,TCD,1.5251394248106145e-5
2183,TGO,9.769900831448533e-6
2183,THA,1.7342955225171815e-6
2183,TJK,1.6602968900510673e-5
2183,TKM,1.0989840334020233e-5
2183,TLS,8.997614923486233e-6
2183,TON,1.2414686631631271e-5
2183,TUN,1.4446535811757873e-5
2183,TUR,8.52516596191726e-6
2183,TWN,5.041881425490564e-6
2183,TZA,1.2135755784998326e-5
2183,UGA,1.25844389496771e-5
2183,UKR,5.412149638489635e-6
2183,URY,6.573470525628994e-6
2183,USA,9.934778482744007e-6
2183,UZB,9.400729887817378e-6
2183,VCT,1.116039505128184e-5
2183,VNM,7.649440385818201e-6
2183,VUT,7.041037360758786e-6
2183,WSM,1.5027331190911964e-5
2183,YEM,3.9805638109134186e-5
2183,ZAF,2.1192307515240126e-5
2183,ZMB,1.3176924890967277e-5
2183,ZWE,2.2819821018320122e-5
2184,ABW,6.684049574139936e-6
2184,AFG,1.155233147558109e-5
2184,AGO,1.066685417531991e-5
2184,ALB,1.2326902593351072e-5
2184,ARE,3.617239146817935e-6
2184,ARG,7.767845516162729e-6
2184,ARM,9.68932749310506e-6
2184,AUS,6.196411482716589e-6
2184,AUT,3.036355443666411e-6
2184,AZE,3.3954983633765735e-6
2184,BDI,1.8858074726505187e-5
2184,BEL,2.7994436222425723e-6
2184,BEN,8.670202248626241e-6
2184,BFA,1.0841726349708541e-5
2184,BGD,6.2776425896333825e-6
2184,BGR,1.2989250797349589e-5
2184,BHR,4.572203582723534e-6
2184,BHS,8.31415710922179e-6
2184,BIH,1.707030496575873e-5
2184,BLR,1.4256333733894834e-5
2184,BLZ,1.9852569383747113e-5
2184,BOL,3.2171693330163917e-6
2184,BRA,1.8589647749522925e-5
2184,BRB,1.4768695518108859e-5
2184,BRN,4.374169953780014e-6
2184,BTN,6.548652437253819e-6
2184,BWA,2.011488015861365e-5
2184,CAF,2.53452240025812e-5
2184,CAN,6.626572293546669e-6
2184,CHE,2.1963936737607026e-6
2184,CHL,7.410522482623163e-6
2184,CHN,9.15418380034554e-6
2184,CIV,5.876598972683893e-6
2184,CMR,1.071374188541249e-5
2184,COD,1.0035263982541946e-5
2184,COG,1.5419052332702346e-5
2184,COL,1.421362980442799e-5
2184,COM,2.4966685303308216e-5
2184,CPV,1.343497076586152e-5
2184,CRI,5.096989020722442e-6
2184,CUB,8.07498767320712e-6
2184,CYP,7.979764998734667e-6
2184,CZE,3.3297382642603834e-6
2184,DEU,4.547138268631275e-6
2184,DJI,1.8070438823798088e-5
2184,DNK,1.5882673955419563e-6
2184,DOM,1.560293508633112e-5
2184,DZA,9.729598610450706e-6
2184,ECU,5.110839188681121e-6
2184,EGY,5.741698968591139e-6
2184,ERI,2.8451945513143856e-5
2184,ESP,4.505849116252128e-6
2184,EST,1.934314918607058e-6
2184,ETH,5.616840781841311e-6
2184,FIN,3.81088544604876e-6
2184,FJI,8.787560705668011e-6
2184,FRA,4.138065875891378e-6
2184,GAB,9.255850142680634e-6
2184,GBR,4.56246553123659e-6
2184,GEO,8.382892013907067e-6
2184,GHA,1.4871560251430986e-5
2184,GIN,1.4069494397981532e-5
2184,GMB,2.0724101840659458e-5
2184,GNB,1.2817452674599041e-5
2184,GNQ,1.4465284274931118e-5
2184,GRC,6.57180819919682e-6
2184,GTM,4.369616253131693e-6
2184,GUY,1.0544639319354847e-5
2184,HKG,1.1052963031299585e-5
2184,HND,1.3397225096029273e-5
2184,HRV,9.310184925627873e-6
2184,HTI,1.788227806656878e-5
2184,HUN,2.885464068396701e-6
2184,IDN,4.933846214584676e-6
2184,IND,1.718700720842053e-5
2184,IRL,2.2271892470483614e-6
2184,IRN,1.0774356386198778e-5
2184,IRQ,7.733184364427645e-6
2184,ISL,1.5195342763137735e-6
2184,ISR,4.570265602977236e-6
2184,ITA,4.911023643231297e-6
2184,JAM,1.5145375660971478e-5
2184,JOR,5.672442598807288e-6
2184,JPN,6.1246857273771656e-6
2184,KAZ,7.358924944071996e-6
2184,KEN,1.9693722030509775e-5
2184,KGZ,1.0534333133727265e-5
2184,KHM,7.890914469347444e-6
2184,KOR,3.5692368431448752e-6
2184,KWT,5.703181853738723e-6
2184,LAO,6.970634043819885e-6
2184,LBN,1.0876556956042435e-5
2184,LBR,1.2290708281641273e-5
2184,LBY,8.794101249148667e-6
2184,LCA,5.522811491805646e-6
2184,LKA,5.846265159416648e-6
2184,LSO,1.3836987748832399e-5
2184,LTU,9.784539322162413e-6
2184,LUX,1.0235433226398424e-6
2184,LVA,7.419618949781999e-6
2184,MAC,3.276959617315164e-6
2184,MAR,7.345182843090074e-6
2184,MDA,7.33385750916238e-6
2184,MDG,1.0944265788485736e-5
2184,MDV,6.353862069804212e-6
2184,MEX,3.9990505079768015e-6
2184,MKD,1.3715437853191948e-5
2184,MLI,2.148653687774818e-5
2184,MLT,2.31010611431252e-6
2184,MMR,1.843190003074628e-5
2184,MNE,7.541694594711969e-6
2184,MNG,6.171076936290567e-6
2184,MOZ,1.587882830250082e-5
2184,MRT,1.0306605110998402e-5
2184,MUS,5.895147088781193e-6
2184,MWI,1.8645921671331142e-5
2184,MYS,8.430373808283671e-6
2184,NAM,2.2389309668836745e-5
2184,NER,1.0856669888079462e-5
2184,NGA,8.854130427116639e-6
2184,NIC,6.096621668793185e-6
2184,NLD,2.731815712279685e-6
2184,NOR,2.1800644163218215e-6
2184,NPL,1.3921710418943587e-5
2184,NZL,2.5136551665489684e-6
2184,OMN,6.773099686926308e-6
2184,PAK,7.284328457217046e-6
2184,PAN,5.355682433183545e-6
2184,PER,1.3805561653790412e-5
2184,PHL,4.343901400599964e-6
2184,PNG,1.1423387911908044e-5
2184,POL,6.3831870075639e-6
2184,PRT,4.359211046107416e-6
2184,PRY,7.538031019641804e-6
2184,PSE,7.652598596806965e-6
2184,PYF,9.790936122753516e-6
2184,QAT,4.513179060699013e-6
2184,ROU,4.089624816537847e-6
2184,RUS,1.0087028978664422e-5
2184,RWA,1.8814125056524743e-5
2184,SAU,4.175887688907059e-6
2184,SDN,8.861780975134455e-6
2184,SEN,8.748577032736997e-6
2184,SGP,9.328914235283769e-6
2184,SLB,1.171668325286665e-5
2184,SLE,1.3198823356239763e-5
2184,SLV,1.1923285445712813e-5
2184,SRB,1.2232557298518235e-5
2184,STP,2.114797772750843e-5
2184,SUR,1.1297531453922732e-5
2184,SVK,1.176827143104778e-5
2184,SVN,3.552255717420447e-6
2184,SWE,3.127380842625189e-6
2184,SWZ,1.1333024074000997e-5
2184,SYR,1.079567880753741e-5
2184,TCD,1.5246499979458218e-5
2184,TGO,9.766665614341597e-6
2184,THA,1.7357627590953004e-6
2184,TJK,1.6600115554875354e-5
2184,TKM,1.0995038244736978e-5
2184,TLS,8.997438592073132e-6
2184,TON,1.2413735329076444e-5
2184,TUN,1.4447577070294106e-5
2184,TUR,8.526518820378785e-6
2184,TWN,5.043455455690797e-6
2184,TZA,1.2131970540785307e-5
2184,UGA,1.2580883527800338e-5
2184,UKR,5.412571050399171e-6
2184,URY,6.5742865146807476e-6
2184,USA,9.935337388774856e-6
2184,UZB,9.401114118270032e-6
2184,VCT,1.1160814617885861e-5
2184,VNM,7.65004949901528e-6
2184,VUT,7.039083952792921e-6
2184,WSM,1.5025926346485065e-5
2184,YEM,3.9807319727620044e-5
2184,ZAF,2.1192901946081878e-5
2184,ZMB,1.3175571671484151e-5
2184,ZWE,2.281724029732181e-5
2185,ABW,6.6836377369769826e-6
2185,AFG,1.1548922886252762e-5
2185,AGO,1.0662241418903895e-5
2185,ALB,1.2332304297750809e-5
2185,ARE,3.619159331344211e-6
2185,ARG,7.768465745857314e-6
2185,ARM,9.68954242379269e-6
2185,AUS,6.196802471493917e-6
2185,AUT,3.036773995663771e-6
2185,AZE,3.3943773398000117e-6
2185,BDI,1.8850517624535446e-5
2185,BEL,2.7997979238253866e-6
2185,BEN,8.667428402977167e-6
2185,BFA,1.083861339576171e-5
2185,BGD,6.27842649866114e-6
2185,BGR,1.299026900611088e-5
2185,BHR,4.574958120482188e-6
2185,BHS,8.315261437295617e-6
2185,BIH,1.7072145595968375e-5
2185,BLR,1.4256997493421084e-5
2185,BLZ,1.9850678043298304e-5
2185,BOL,3.216559508023714e-6
2185,BRA,1.859136238037544e-5
2185,BRB,1.4769179471594203e-5
2185,BRN,4.37709231084328e-6
2185,BTN,6.550852331454152e-6
2185,BWA,2.0117439887398612e-5
2185,CAF,2.5339902321692898e-5
2185,CAN,6.626490737015741e-6
2185,CHE,2.1969707971723464e-6
2185,CHL,7.411486513455832e-6
2185,CHN,9.158813046100137e-6
2185,CIV,5.875817849903371e-6
2185,CMR,1.071138384430516e-5
2185,COD,1.0032437067368034e-5
2185,COG,1.5417254176617845e-5
2185,COL,1.4214013244470814e-5
2185,COM,2.4963353059193936e-5
2185,CPV,1.343468030023822e-5
2185,CRI,5.097688709043908e-6
2185,CUB,8.075449717939027e-6
2185,CYP,7.979302527530338e-6
2185,CZE,3.3300050233243492e-6
2185,DEU,4.547434425367197e-6
2185,DJI,1.8069330271823785e-5
2185,DNK,1.5883797901540243e-6
2185,DOM,1.560409104741818e-5
2185,DZA,9.72983024063568e-6
2185,ECU,5.111513341022308e-6
2185,EGY,5.7412038547922375e-6
2185,ERI,2.843998345803192e-5
2185,ESP,4.5063192250728755e-6
2185,EST,1.935005646012178e-6
2185,ETH,5.614699546320651e-6
2185,FIN,3.8110297588741983e-6
2185,FJI,8.787773123241385e-6
2185,FRA,4.1386247421834434e-6
2185,GAB,9.256783540397541e-6
2185,GBR,4.562536992734689e-6
2185,GEO,8.383798417347145e-6
2185,GHA,1.4869914842590595e-5
2185,GIN,1.4066129610811e-5
2185,GMB,2.0720666962071836e-5
2185,GNB,1.2814743713923982e-5
2185,GNQ,1.4466746326293443e-5
2185,GRC,6.571914595845501e-6
2185,GTM,4.3686983811005675e-6
2185,GUY,1.054657381906794e-5
2185,HKG,1.1053062010699009e-5
2185,HND,1.3396126339520927e-5
2185,HRV,9.312488277381818e-6
2185,HTI,1.7880207816530963e-5
2185,HUN,2.8855993626435163e-6
2185,IDN,4.935226652310958e-6
2185,IND,1.71890536365603e-5
2185,IRL,2.229215268626585e-6
2185,IRN,1.0775824260124106e-5
2185,IRQ,7.732160324588232e-6
2185,ISL,1.519642659934459e-6
2185,ISR,4.5703761377466465e-6
2185,ITA,4.9118417908373e-6
2185,JAM,1.5146437944092055e-5
2185,JOR,5.67229402734253e-6
2185,JPN,6.125699488763748e-6
2185,KAZ,7.359851830284504e-6
2185,KEN,1.9691503332325704e-5
2185,KGZ,1.0532604877079053e-5
2185,KHM,7.891164541838796e-6
2185,KOR,3.5713075939677274e-6
2185,KWT,5.70527631774291e-6
2185,LAO,6.971122507066849e-6
2185,LBN,1.0877917790692601e-5
2185,LBR,1.2286271747708682e-5
2185,LBY,8.794526731844281e-6
2185,LCA,5.522466075648705e-6
2185,LKA,5.84782333272169e-6
2185,LSO,1.3834427184287106e-5
2185,LTU,9.784756640620982e-6
2185,LUX,1.0244211256867783e-6
2185,LVA,7.420173236527308e-6
2185,MAC,3.279381290632941e-6
2185,MAR,7.346195964104864e-6
2185,MDA,7.3338514302576865e-6
2185,MDG,1.0940112321953329e-5
2185,MDV,6.356786979516096e-6
2185,MEX,3.999698136106655e-6
2185,MKD,1.3716861075910761e-5
2185,MLI,2.1483290021189648e-5
2185,MLT,2.3102674714589906e-6
2185,MMR,1.843318713517921e-5
2185,MNE,7.54264656442481e-6
2185,MNG,6.171152278937088e-6
2185,MOZ,1.5874515879203146e-5
2185,MRT,1.0305731607747468e-5
2185,MUS,5.895544413588375e-6
2185,MWI,1.863943846234359e-5
2185,MYS,8.43133821115587e-6
2185,NAM,2.2387491951793502e-5
2185,NER,1.085161637209157e-5
2185,NGA,8.851726940335608e-6
2185,NIC,6.0962230945153944e-6
2185,NLD,2.7326097920947197e-6
2185,NOR,2.1802847083739554e-6
2185,NPL,1.3924834780976545e-5
2185,NZL,2.5133420922489476e-6
2185,OMN,6.775261632000971e-6
2185,PAK,7.28280411618521e-6
2185,PAN,5.357060665361161e-6
2185,PER,1.3806735708486762e-5
2185,PHL,4.343633654958753e-6
2185,PNG,1.1422120266813342e-5
2185,POL,6.38383001224863e-6
2185,PRT,4.359414787884854e-6
2185,PRY,7.538234912434118e-6
2185,PSE,7.651206737491621e-6
2185,PYF,9.790256224676526e-6
2185,QAT,4.516316779742549e-6
2185,ROU,4.090273319326371e-6
2185,RUS,1.0087636940331529e-5
2185,RWA,1.881065679646676e-5
2185,SAU,4.177403773843544e-6
2185,SDN,8.860793326831894e-6
2185,SEN,8.745822662530152e-6
2185,SGP,9.33219055354899e-6
2185,SLB,1.1714146310269322e-5
2185,SLE,1.3194954312106105e-5
2185,SLV,1.192450064504362e-5
2185,SRB,1.2234552894278607e-5
2185,STP,2.1144932200955865e-5
2185,SUR,1.1299606215969955e-5
2185,SVK,1.1768162564107236e-5
2185,SVN,3.5525337984334084e-6
2185,SWE,3.127581594311816e-6
2185,SWZ,1.1331204540204871e-5
2185,SYR,1.0797404728732758e-5
2185,TCD,1.5241784441333178e-5
2185,TGO,9.763558895216641e-6
2185,THA,1.7371802908089062e-6
2185,TJK,1.659732548842423e-5
2185,TKM,1.1000050552171049e-5
2185,TLS,8.997298296985342e-6
2185,TON,1.2412838861360889e-5
2185,TUN,1.4448533257702975e-5
2185,TUR,8.527825653084701e-6
2185,TWN,5.04496191650438e-6
2185,TZA,1.2128312534999557e-5
2185,UGA,1.2577462610266675e-5
2185,UKR,5.412974707619697e-6
2185,URY,6.575066522904001e-6
2185,USA,9.935846382592265e-6
2185,UZB,9.401478519003814e-6
2185,VCT,1.1161218655821416e-5
2185,VNM,7.65064068878575e-6
2185,VUT,7.037214156781098e-6
2185,WSM,1.5024585867567493e-5
2185,YEM,3.9808931913562726e-5
2185,ZAF,2.1193450604160625e-5
2185,ZMB,1.31742749299034e-5
2185,ZWE,2.2814711568790648e-5
2186,ABW,6.683211391004293e-6
2186,AFG,1.1545710025971205e-5
2186,AGO,1.065785914224984e-5
2186,ALB,1.233751709931219e-5
2186,ARE,3.6210214447038844e-6
2186,ARG,7.76904023643436e-6
2186,ARM,9.689713720758238e-6
2186,AUS,6.197167917909578e-6
2186,AUT,3.03716793843875e-6
2186,AZE,3.3933233984803987e-6
2186,BDI,1.8843227790712558e-5
2186,BEL,2.8001249554421365e-6
2186,BEN,8.664770245746874e-6
2186,BFA,1.0835639354107997e-5
2186,BGD,6.27920552396902e-6
2186,BGR,1.2991227874785752e-5
2186,BHR,4.57762282740525e-6
2186,BHS,8.316307413000969e-6
2186,BIH,1.707384266391217e-5
2186,BLR,1.4257611084541188e-5
2186,BLZ,1.9848829025133956e-5
2186,BOL,3.215966076663071e-6
2186,BRA,1.8593008019394932e-5
2186,BRB,1.4769604850840412e-5
2186,BRN,4.379921512519244e-6
2186,BTN,6.552965249304871e-6
2186,BWA,2.0119909132467125e-5
2186,CAF,2.5334810139447238e-5
2186,CAN,6.626394345463336e-6
2186,CHE,2.1975320100236746e-6
2186,CHL,7.412407521278884e-6
2186,CHN,9.16327326144824e-6
2186,CIV,5.875061736228118e-6
2186,CMR,1.0709106425467772e-5
2186,COD,1.0029714536244409e-5
2186,COG,1.5415505300451594e-5
2186,COL,1.4214380447673871e-5
2186,COM,2.496009644676913e-5
2186,CPV,1.3434395254301598e-5
2186,CRI,5.098354504436996e-6
2186,CUB,8.075912854312727e-6
2186,CYP,7.978836323257548e-6
2186,CZE,3.3302500579746165e-6
2186,DEU,4.547715430232691e-6
2186,DJI,1.8068239575669264e-5
2186,DNK,1.5884832865218903e-6
2186,DOM,1.5605202400788536e-5
2186,DZA,9.730060357883042e-6
2186,ECU,5.112169766109933e-6
2186,EGY,5.7407111574747066e-6
2186,ERI,2.842858558584246e-5
2186,ESP,4.5067755118447345e-6
2186,EST,1.9356599389668226e-6
2186,ETH,5.612642862452287e-6
2186,FIN,3.8111516092621395e-6
2186,FJI,8.787962551721892e-6
2186,FRA,4.139149785837649e-6
2186,GAB,9.257697492547141e-6
2186,GBR,4.562585352261506e-6
2186,GEO,8.384666419161628e-6
2186,GHA,1.4868308314421976e-5
2186,GIN,1.4062853008330954e-5
2186,GMB,2.071735670457551e-5
2186,GNB,1.281214404057151e-5
2186,GNQ,1.4468136457428759e-5
2186,GRC,6.572003050111251e-6
2186,GTM,4.3678120445953794e-6
2186,GUY,1.0548431583376472e-5
2186,HKG,1.1053122384167258e-5
2186,HND,1.3395073081738653e-5
2186,HRV,9.314693264363835e-6
2186,HTI,1.7878219101035357e-5
2186,HUN,2.8857222178472474e-6
2186,IDN,4.936561799219351e-6
2186,IND,1.7191044820527737e-5
2186,IRL,2.2311692482072137e-6
2186,IRN,1.0777233514001823e-5
2186,IRQ,7.731202278342596e-6
2186,ISL,1.5197344043347795e-6
2186,ISR,4.570470475738342e-6
2186,ITA,4.912629716461618e-6
2186,JAM,1.5147468102731892e-5
2186,JOR,5.672137865378904e-6
2186,JPN,6.1266709028305775e-6
2186,KAZ,7.360709141446338e-6
2186,KEN,1.9689329432235994e-5
2186,KGZ,1.0530892552789794e-5
2186,KHM,7.891430521218525e-6
2186,KOR,3.5733021506863844e-6
2186,KWT,5.707298651929633e-6
2186,LAO,6.971600073821076e-6
2186,LBN,1.087919893555959e-5
2186,LBR,1.2281994200631008e-5
2186,LBY,8.794919924119376e-6
2186,LCA,5.522125879232862e-6
2186,LKA,5.849328018428309e-6
2186,LSO,1.3831956308292034e-5
2186,LTU,9.784935556640726e-6
2186,LUX,1.0252687951219528e-6
2186,LVA,7.420689067800965e-6
2186,MAC,3.2817188584066523e-6
2186,MAR,7.3471698326873626e-6
2186,MDA,7.333820267862814e-6
2186,MDG,1.0936113896299852e-5
2186,MDV,6.359623629666656e-6
2186,MEX,4.000320958167805e-6
2186,MKD,1.3718202960653272e-5
2186,MLI,2.1480167455300166e-5
2186,MLT,2.310404926936907e-6
2186,MMR,1.8434442237515342e-5
2186,MNE,7.543530590120566e-6
2186,MNG,6.171187625699053e-6
2186,MOZ,1.587039032288801e-5
2186,MRT,1.030490361421504e-5
2186,MUS,5.895915239670579e-6
2186,MWI,1.8633216883706286e-5
2186,MYS,8.432265000794878e-6
2186,NAM,2.2385691981636993e-5
2186,NER,1.084679216827035e-5
2186,NGA,8.849405872640687e-6
2186,NIC,6.095844151755406e-6
2186,NLD,2.7333713591489473e-6
2186,NOR,2.1805045014560144e-6
2186,NPL,1.3927880026004616e-5
2186,NZL,2.513038259651298e-6
2186,OMN,6.777358431941178e-6
2186,PAK,7.281338851711858e-6
2186,PAN,5.358386031436958e-6
2186,PER,1.3807856624108817e-5
2186,PHL,4.343378552498783e-6
2186,PNG,1.1420916058471506e-5
2186,POL,6.384431995074693e-6
2186,PRT,4.35960331112594e-6
2186,PRY,7.538435108734654e-6
2186,PSE,7.64983871540717e-6
2186,PYF,9.78961048014185e-6
2186,QAT,4.519359792035465e-6
2186,ROU,4.0908829408832585e-6
2186,RUS,1.0088193841561191e-5
2186,RWA,1.8807312083625145e-5
2186,SAU,4.17887374759789e-6
2186,SDN,8.859823937875888e-6
2186,SEN,8.743171625152033e-6
2186,SGP,9.335352521052821e-6
2186,SLB,1.1711708335779829e-5
2186,SLE,1.3191246030022469e-5
2186,SLV,1.1925672984183861e-5
2186,SRB,1.2236452854790093e-5
2186,STP,2.1141923894687774e-5
2186,SUR,1.1301616580767589e-5
2186,SVK,1.176803372107341e-5
2186,SVN,3.5527843187522624e-6
2186,SWE,3.1277584154686574e-6
2186,SWZ,1.1329441644507448e-5
2186,SYR,1.0799081806027594e-5
2186,TCD,1.5237259492291573e-5
2186,TGO,9.760584069739896e-6
2186,THA,1.7385527099075764e-6
2186,TJK,1.6594575222263502e-5
2186,TKM,1.1004877589161172e-5
2186,TLS,8.997189258722464e-6
2186,TON,1.2411986766780271e-5
2186,TUN,1.4449401826429029e-5
2186,TUR,8.529080191976966e-6
2186,TWN,5.046397949333639e-6
2186,TZA,1.2124778434416477e-5
2186,UGA,1.2574170034320046e-5
2186,UKR,5.413348002176182e-6
2186,URY,6.575804137036659e-6
2186,USA,9.936300125527308e-6
2186,UZB,9.401816073737675e-6
2186,VCT,1.1161602578103068e-5
2186,VNM,7.65121490234302e-6
2186,VUT,7.035420721616274e-6
2186,WSM,1.5023299270663027e-5
2186,YEM,3.9810489486934004e-5
2186,ZAF,2.1193952952198223e-5
2186,ZMB,1.3173036646962182e-5
2186,ZWE,2.2812248147232564e-5
2187,ABW,6.682766818495575e-6
2187,AFG,1.1542652957906456e-5
2187,AGO,1.0653696984643992e-5
2187,ALB,1.2342523206446805e-5
2187,ARE,3.6228327736200866e-6
2187,ARG,7.76955601812354e-6
2187,ARM,9.68981280012148e-6
2187,AUS,6.197501663882215e-6
2187,AUT,3.0375232044140077e-6
2187,AZE,3.392317505097811e-6
2187,BDI,1.8836190800872762e-5
2187,BEL,2.8004101231261303e-6
2187,BEN,8.662239867098168e-6
2187,BFA,1.083284323280923e-5
2187,BGD,6.2799879072621595e-6
2187,BGR,1.2992111913673631e-5
2187,BHR,4.58020729953742e-6
2187,BHS,8.317286601134779e-6
2187,BIH,1.7075357740749464e-5
2187,BLR,1.4258148164053732e-5
2187,BLZ,1.9847028267483113e-5
2187,BOL,3.215386692539944e-6
2187,BRA,1.859458530085555e-5
2187,BRB,1.4769963906800652e-5
2187,BRN,4.382661700911218e-6
2187,BTN,6.554978311998056e-6
2187,BWA,2.01223162256216e-5
2187,CAF,2.532995849404126e-5
2187,CAN,6.626267158072974e-6
2187,CHE,2.1980666079831514e-6
2187,CHL,7.413268255673554e-6
2187,CHN,9.167550463433794e-6
2187,CIV,5.8743410245109154e-6
2187,CMR,1.070691386398008e-5
2187,COD,1.0027097061804814e-5
2187,COG,1.541381426298665e-5
2187,COL,1.4214728225737558e-5
2187,COM,2.4956909440595768e-5
2187,CPV,1.3434098264550138e-5
2187,CRI,5.098983406222941e-6
2187,CUB,8.076367982110829e-6
2187,CYP,7.978355241871796e-6
2187,CZE,3.3304609443626266e-6
2187,DEU,4.5479653045563895e-6
2187,DJI,1.806719406174006e-5
2187,DNK,1.5885623438864058e-6
2187,DOM,1.560626700901308e-5
2187,DZA,9.730279666461235e-6
2187,ECU,5.112802159661791e-6
2187,EGY,5.7402220633653005e-6
2187,ERI,2.8417744716266433e-5
2187,ESP,4.5072073789483865e-6
2187,EST,1.9362620586287278e-6
2187,ETH,5.6106636348246776e-6
2187,FIN,3.811229754326141e-6
2187,FJI,8.788122348671243e-6
2187,FRA,4.1396259458249e-6
2187,GAB,9.258594929370784e-6
2187,GBR,4.562591379752979e-6
2187,GEO,8.385482796497314e-6
2187,GHA,1.4866764556004806e-5
2187,GIN,1.4059676765132875e-5
2187,GMB,2.0714186998024736e-5
2187,GNB,1.2809658933660091e-5
2187,GNQ,1.4469460843922891e-5
2187,GRC,6.572064541720417e-6
2187,GTM,4.366957568501188e-6
2187,GUY,1.0550220378504449e-5
2187,HKG,1.1053138736625425e-5
2187,HND,1.339406720447109e-5
2187,HRV,9.316782264958258e-6
2187,HTI,1.787630202634964e-5
2187,HUN,2.885822494567884e-6
2187,IDN,4.937850843305679e-6
2187,IND,1.7192997201626294e-5
2187,IRL,2.233041743130458e-6
2187,IRN,1.0778571005986185e-5
2187,IRQ,7.730314533150221e-6
2187,ISL,1.5197946061385477e-6
2187,ISR,4.570546084655119e-6
2187,ITA,4.913377204099836e-6
2187,JAM,1.5148457363314664e-5
2187,JOR,5.671969629887207e-6
2187,JPN,6.127585221604212e-6
2187,KAZ,7.361469322623385e-6
2187,KEN,1.968718840886332e-5
2187,KGZ,1.0529155794736065e-5
2187,KHM,7.891719246232628e-6
2187,KOR,3.5752093996371776e-6
2187,KWT,5.709263722962174e-6
2187,LAO,6.9720702253372195e-6
2187,LBN,1.0880384669150426e-5
2187,LBR,1.2277882725166933e-5
2187,LBY,8.795277572069372e-6
2187,LCA,5.5217854645648626e-6
2187,LKA,5.8507798196649875e-6
2187,LSO,1.3829558499925765e-5
2187,LTU,9.785054682491166e-6
2187,LUX,1.026076329414475e-6
2187,LVA,7.42114562282711e-6
2187,MAC,3.283969419362638e-6
2187,MAR,7.348093620646802e-6
2187,MDA,7.333743298244996e-6
2187,MDG,1.0932265181029582e-5
2187,MDV,6.362372099376202e-6
2187,MEX,4.000913048631925e-6
2187,MKD,1.3719443168471826e-5
2187,MLI,2.147726043516548e-5
2187,MLT,2.310508183727523e-6
2187,MMR,1.8435677071229295e-5
2187,MNE,7.5443197449605e-6
2187,MNG,6.1711473423367406e-6
2187,MOZ,1.5866464552656475e-5
2187,MRT,1.030414237461553e-5
2187,MUS,5.8962591882676535e-6
2187,MWI,1.8627259227515823e-5
2187,MYS,8.433155242538412e-6
2187,NAM,2.238392139284061e-5
2187,NER,1.0842233644679905e-5
2187,NGA,8.847180658313606e-6
2187,NIC,6.095488266207844e-6
2187,NLD,2.734085077270379e-6
2187,NOR,2.180706134644819e-6
2187,NPL,1.393084791638072e-5
2187,NZL,2.5127322031807413e-6
2187,OMN,6.779402801258157e-6
2187,PAK,7.279937454823484e-6
2187,PAN,5.359660176942932e-6
2187,PER,1.3808914643645357e-5
2187,PHL,4.343132632238781e-6
2187,PNG,1.141976250338123e-5
2187,POL,6.384973999174627e-6
2187,PRT,4.359763452589903e-6
2187,PRY,7.538629665896639e-6
2187,PSE,7.648486369036129e-6
2187,PYF,9.788982187151489e-6
2187,QAT,4.522317899415827e-6
2187,ROU,4.0914393380774e-6
2187,RUS,1.0088673262776193e-5
2187,RWA,1.880408096400965e-5
2187,SAU,4.180308449610042e-6
2187,SDN,8.858899636917978e-6
2187,SEN,8.740634813790345e-6
2187,SGP,9.338402248630691e-6
2187,SLB,1.17093606106837e-5
2187,SLE,1.3187713293753132e-5
2187,SLV,1.1926807029127691e-5
2187,SRB,1.2238230614649847e-5
2187,STP,2.1138961785880027e-5
2187,SUR,1.1303565642358917e-5
2187,SVK,1.1767867565028277e-5
2187,SVN,3.5529920991132436e-6
2187,SWE,3.1278931562905817e-6
2187,SWZ,1.1327736500346582e-5
2187,SYR,1.0800701002883655e-5
2187,TCD,1.5232949654223007e-5
2187,TGO,9.757750630951578e-6
2187,THA,1.7398864521910443e-6
2187,TJK,1.659182633779282e-5
2187,TKM,1.1009514975497545e-5
2187,TLS,8.997105540250757e-6
2187,TON,1.2411163920855465e-5
2187,TUN,1.4450174796768462e-5
2187,TUR,8.53027092021133e-6
2187,TWN,5.047756650124363e-6
2187,TZA,1.2121365819481188e-5
2187,UGA,1.2570999475375598e-5
2187,UKR,5.413669529411135e-6
2187,URY,6.576487579846051e-6
2187,USA,9.93668745272815e-6
2187,UZB,9.402114473264102e-6
2187,VCT,1.1161958493612898e-5
2187,VNM,7.651773401268765e-6
2187,VUT,7.033694316397809e-6
2187,WSM,1.5022051412459906e-5
2187,YEM,3.981201514550589e-5
2187,ZAF,2.1194406130859067e-5
2187,ZMB,1.3171861852869589e-5
2187,ZWE,2.280987226794215e-5
2188,ABW,6.6823044908146944e-6
2188,AFG,1.1539734997260807e-5
2188,AGO,1.0649743903415882e-5
2188,ALB,1.234732377369733e-5
2188,ARE,3.624596285821567e-6
2188,ARG,7.770012249141333e-6
2188,ARM,9.68983568103401e-6
2188,AUS,6.19780344657723e-6
2188,AUT,3.0378377047550277e-6
2188,AZE,3.3913527167953265e-6
2188,BDI,1.882939573127858e-5
