"time","country","net_surplus"
2155,MDA,1.2084448990539429e6
2155,MDG,1.022687488069279e8
2155,MDV,314317.80058301426
2155,MEX,5.9499779109652966e7
2155,MKD,1.183855823380174e6
2155,MLI,7.887494565719584e7
2155,MLT,139986.6752719311
2155,MMR,4.263468969296432e7
2155,MNE,241360.2467201184
2155,MNG,3.845923900807782e6
2155,MOZ,1.4904585119460857e8
2155,MRT,1.701995483156464e7
2155,MUS,488170.4361645945
2155,MWI,8.064838752401614e7
2155,MYS,4.86542504559711e7
2155,NAM,7.469043851349719e6
2155,NER,1.6782402782667154e8
2155,NGA,8.075942067991651e8
2155,NIC,5.4103105175077785e6
2155,NLD,7.100449626925828e6
2155,NOR,3.483388853102913e6
2155,NPL,1.3220750980003875e7
2155,NZL,2.948944751819725e6
2155,OMN,4.993198912799675e6
2155,PAK,2.6485246906789383e8
2155,PAN,4.805876260370343e6
2155,PER,4.381257732727152e7
2155,PHL,6.31087429964664e7
2155,PNG,2.150399294920578e7
2155,POL,1.6599148642728258e7
2155,PRT,4.204003678267227e6
2155,PRY,1.0710548752808694e7
2155,PSE,9.479602995062187e6
2155,PYF,176214.5408247357
2155,QAT,3.007557898279472e6
2155,ROU,5.894608579309277e6
2155,RUS,1.4135797599848503e8
2155,RWA,4.107996419271221e7
2155,SAU,2.4751737733856544e7
2155,SDN,1.2891059813888885e8
2155,SEN,6.437022471065222e7
2155,SGP,7.206330262161027e6
2155,SLB,2.458505811109283e6
2155,SLE,1.345096709019524e7
2155,SLV,2.7494483505969765e6
2155,SRB,2.5274260907140523e6
2155,STP,703259.1800559947
2155,SUR,751297.1539704228
2155,SVK,5.698015205014341e6
2155,SVN,829027.5119798051
2155,SWE,7.159914311910823e6
2155,SWZ,3.0344401859184843e6
2155,SYR,2.6887290762797415e7
2155,TCD,6.913856189468962e7
2155,TGO,3.669616792938605e7
2155,THA,1.0076024194400422e7
2155,TJK,2.3991225938192643e7
2155,TKM,8.870846065207824e6
2155,TLS,1.6344505443563273e6
2155,TON,96352.75231599838
2155,TUN,9.936712016485434e6
2155,TUR,8.640568458406629e7
2155,TWN,9.558961244824111e6
2155,TZA,3.1145939115695614e8
2155,UGA,1.3564844471304035e8
2155,UKR,1.2574626085964834e7
2155,URY,2.1036628149356e6
2155,USA,4.9928652570941854e8
2155,UZB,3.563267454881035e7
2155,VCT,51376.37026097429
2155,VNM,7.155635401576537e7
2155,VUT,869429.3568185827
2155,WSM,265940.7586310821
2155,YEM,4.370558904667023e7
2155,ZAF,1.0998971139359756e8
2155,ZMB,1.556198209912945e8
2155,ZWE,2.7262376256782576e7
2156,ABW,85682.0183573718
2156,AFG,5.104212437490453e7
2156,AGO,2.3487529197341523e8
2156,ALB,477184.10190742166
2156,ARE,8.769755979657544e6
2156,ARG,4.162913620664161e7
2156,ARM,1.342134802764187e6
2156,AUS,4.023247161164006e7
2156,AUT,4.703988729113166e6
2156,AZE,3.4291996808546362e6
2156,BDI,5.345595267774665e7
2156,BEL,5.967573892620614e6
2156,BEN,5.7871986560975716e7
2156,BFA,8.343105311972134e7
2156,BGD,8.080904103950089e7
2156,BGR,4.400864336105164e6
2156,BHR,1.316768030711137e6
2156,BHS,346735.2533632676
2156,BIH,1.1220076088848454e6
2156,BLR,1.0336089870955743e7
2156,BLZ,639185.6074325251
2156,BOL,6.938050177065935e6
2156,BRA,1.9174576949621928e8
2156,BRB,160900.25019570405
2156,BRN,232690.76399034524
2156,BTN,398401.3148102401
2156,BWA,5.718558393639686e6
2156,CAF,1.3893848212965418e7
2156,CAN,5.821725147984522e7
2156,CHE,6.513831581628373e6
2156,CHL,1.4796889026200235e7
2156,CHN,6.201553168892803e8
2156,CIV,1.1359665331332909e8
2156,CMR,9.864420839982207e7
2156,COD,3.6987717561110675e8
2156,COG,2.2712220548962988e7
2156,COL,5.224193573303238e7
2156,COM,2.7854111996193677e6
2156,CPV,614562.3757750994
2156,CRI,2.1387925083370735e6
2156,CUB,3.2568138497541016e6
2156,CYP,1.0294242023703568e6
2156,CZE,6.869207665754501e6
2156,DEU,5.635227551313706e7
2156,DJI,1.323165272627309e6
2156,DNK,2.190391607123198e6
2156,DOM,1.491983816200761e7
2156,DZA,5.437653904831891e7
2156,ECU,1.212996701700895e7
2156,EGY,1.5423997735029715e8
2156,ERI,9.362521927863903e6
2156,ESP,1.9930372497383926e7
2156,EST,254048.16073656688
2156,ETH,2.083281339288935e8
2156,FIN,3.0004564093614034e6
2156,FJI,885787.8219772205
2156,FRA,3.734802173211378e7
2156,GAB,5.538598638414236e6
2156,GBR,5.230986536311172e7
2156,GEO,2.462296495257439e6
2156,GHA,8.05478790721044e7
2156,GIN,4.304844972093044e7
2156,GMB,9.830710859513536e6
2156,GNB,8.227057964468567e6
2156,GNQ,4.8708441388308e6
2156,GRC,5.003184338281004e6
2156,GTM,1.5370899865434572e7
2156,GUY,287240.4419245592
2156,HKG,1.0226394958199251e7
2156,HND,1.689110181905248e7
2156,HRV,1.4099568871789281e6
2156,HTI,1.6844362390535288e7
2156,HUN,3.583949252933342e6
2156,IDN,1.9328190946092576e8
2156,IND,1.7697446740347028e9
2156,IRL,3.111494001310434e6
2156,IRN,7.62788915191596e7
2156,IRQ,8.266282431215139e7
2156,ISL,115226.9993399898
2156,ISR,1.4108028437492613e7
2156,ITA,2.602054866631012e7
2156,JAM,1.2552780634799944e6
2156,JOR,8.538064599769272e6
2156,JPN,4.888460206284052e7
2156,KAZ,1.9647345108156733e7
2156,KEN,1.4371078386850053e8
2156,KGZ,8.49648340259222e6
2156,KHM,1.3619745860262323e7
2156,KOR,1.3448145053614318e7
2156,KWT,4.513550980871273e6
2156,LAO,5.3210045470974175e6
2156,LBN,4.044663394168733e6
2156,LBR,1.4573694137375915e7
2156,LBY,5.613421258429918e6
2156,LCA,69326.30686680808
2156,LKA,8.1769691807520855e6
2156,LSO,3.3787896736106277e6
2156,LTU,1.6411271996092931e6
2156,LUX,267552.81631122564
2156,LVA,1.0076808408000867e6
2156,MAC,703537.7362758587
2156,MAR,3.2429879554371096e7
2156,MDA,1.207429274395378e6
2156,MDG,1.0247307256688651e8
2156,MDV,314467.0910990665
2156,MEX,5.9511163378753185e7
2156,MKD,1.1829979083993235e6
2156,MLI,7.90204002542697e7
2156,MLT,140097.10655367572
2156,MMR,4.264211888793406e7
2156,MNE,241341.755365557
2156,MNG,3.850378115047493e6
2156,MOZ,1.4937215017172995e8
2156,MRT,1.706041293199417e7
2156,MUS,487894.21053660766
2156,MWI,8.080311993546373e7
2156,MYS,4.867193530564956e7
2156,NAM,7.4768128016967e6
2156,NER,1.6825006413197452e8
2156,NGA,8.091144905548953e8
2156,NIC,5.409298440601605e6
2156,NLD,7.108064813741807e6
2156,NOR,3.488312209418623e6
2156,NPL,1.3200000523433302e7
2156,NZL,2.950964703175381e6
2156,OMN,4.997273244816105e6
2156,PAK,2.649752150564892e8
2156,PAN,4.810343979291647e6
2156,PER,4.382217558000183e7
2156,PHL,6.31145265536979e7
2156,PNG,2.1533936417681992e7
2156,POL,1.6594625368352715e7
2156,PRT,4.204753967196405e6
2156,PRY,1.0710522057963617e7
2156,PSE,9.488624605281686e6
2156,PYF,176176.53086727287
2156,QAT,3.013342985092658e6
2156,ROU,5.895151450810622e6
2156,RUS,1.4144559587540227e8
2156,RWA,4.113284698720983e7
2156,SAU,2.4770502021876752e7
2156,SDN,1.2917277835480444e8
2156,SEN,6.4507224204472266e7
2156,SGP,7.211711596285372e6
2156,SLB,2.4639073614088283e6
2156,SLE,1.3459545981462302e7
2156,SLV,2.7450823117493237e6
2156,SRB,2.524568898054453e6
2156,STP,704724.0086335494
2156,SUR,751251.9769300378
2156,SVK,5.697427330160713e6
2156,SVN,829745.3082231521
2156,SWE,7.171160250943566e6
2156,SWZ,3.0371122652844097e6
2156,SYR,2.6905690804986205e7
2156,TCD,6.927008187506667e7
2156,TGO,3.677235531052902e7
2156,THA,1.0088571139325395e7
2156,TJK,2.4028380222747028e7
2156,TKM,8.876122630231947e6
2156,TLS,1.6351345691782702e6
2156,TON,96354.63511472224
2156,TUN,9.93959449800812e6
2156,TUR,8.639770837129338e7
2156,TWN,9.564318100135693e6
2156,TZA,3.1229860306138563e8
2156,UGA,1.3581080931986314e8
2156,UKR,1.2572540428087747e7
2156,URY,2.103933699170932e6
2156,USA,4.998355223222698e8
2156,UZB,3.564380454511332e7
2156,VCT,51319.66263314615
2156,VNM,7.157397595610873e7
2156,VUT,871080.8247467126
2156,WSM,266058.74680881173
2156,YEM,4.371811031719746e7
2156,ZAF,1.1004261195488837e8
2156,ZMB,1.560694882532181e8
2156,ZWE,2.7285066763743892e7
2157,ABW,85706.85107671584
2157,AFG,5.104123731776522e7
2157,AGO,2.355767584665491e8
2157,ALB,475736.7595413288
2157,ARE,8.791336924354887e6
2157,ARG,4.165169594536474e7
2157,ARM,1.3413352993293228e6
2157,AUS,4.030069991551031e7
2157,AUT,4.7093235679852925e6
2157,AZE,3.425685821658983e6
2157,BDI,5.357068664605157e7
2157,BEL,5.975079985286703e6
2157,BEN,5.799989725210979e7
2157,BFA,8.359297172960317e7
2157,BGD,8.075120541634518e7
2157,BGR,4.397510900365577e6
2157,BHR,1.3178352530938e6
2157,BHS,346993.3886476108
2157,BIH,1.120984823221359e6
2157,BLR,1.0338812654473566e7
2157,BLZ,639454.8198663897
2157,BOL,6.939268457671778e6
2157,BRA,1.916586301600778e8
2157,BRB,160863.05862412963
2157,BRN,232802.11574425903
2157,BTN,398152.32161618856
2157,BWA,5.722386716269817e6
2157,CAF,1.3907893569126278e7
2157,CAN,5.830827355189318e7
2157,CHE,6.525846944718387e6
2157,CHL,1.479800210222383e7
2157,CHN,6.204134741601636e8
2157,CIV,1.1383552508078203e8
2157,CMR,9.883485328111129e7
2157,COD,3.70509255239101e8
2157,COG,2.2765988750252858e7
2157,COL,5.2213551621895574e7
2157,COM,2.7890532535311235e6
2157,CPV,614497.2341604611
2157,CRI,2.138909274690397e6
2157,CUB,3.2543261635066657e6
2157,CYP,1.0300269631791515e6
2157,CZE,6.876772210194968e6
2157,DEU,5.640202185148023e7
2157,DJI,1.3236548650083854e6
2157,DNK,2.1931402764934506e6
2157,DOM,1.4910371808178023e7
2157,DZA,5.442145880192243e7
2157,ECU,1.2136018670700196e7
2157,EGY,1.5443397966747662e8
2157,ERI,9.375272635482058e6
2157,ESP,1.993455907137843e7
2157,EST,254182.59819237713
2157,ETH,2.084733035786484e8
2157,FIN,3.0027816050350145e6
2157,FJI,885994.0287574235
2157,FRA,3.738025060454434e7
2157,GAB,5.548046783631986e6
2157,GBR,5.2363727577864274e7
2157,GEO,2.4602737090518232e6
2157,GHA,8.066457726483113e7
2157,GIN,4.31212319492178e7
2157,GMB,9.846315426890565e6
2157,GNB,8.240591371889854e6
2157,GNQ,4.878806488441961e6
2157,GRC,5.002420519759803e6
2157,GTM,1.5373409649098217e7
2157,GUY,286691.82991323364
2157,HKG,1.023483401566369e7
2157,HND,1.689378163086664e7
2157,HRV,1.4091885606035453e6
2157,HTI,1.684566795664884e7
2157,HUN,3.5852251383411363e6
2157,IDN,1.9339540671670163e8
2157,IND,1.7694818664207587e9
2157,IRL,3.1184835964421397e6
2157,IRN,7.631705478346066e7
2157,IRQ,8.277252242104875e7
2157,ISL,115306.24076225323
2157,ISR,1.4130247342338338e7
2157,ITA,2.6022127762960743e7
2157,JAM,1.2528678724460877e6
2157,JOR,8.539660254109837e6
2157,JPN,4.8883058001041904e7
2157,KAZ,1.9668388906792212e7
2157,KEN,1.438606355834756e8
2157,KGZ,8.502670869019177e6
2157,KHM,1.3620576507100077e7
2157,KOR,1.3452554124890938e7
2157,KWT,4.520770893911376e6
2157,LAO,5.318981015556322e6
2157,LBN,4.044567428603469e6
2157,LBR,1.4595334437729076e7
2157,LBY,5.614476623019793e6
2157,LCA,69260.8357506309
2157,LKA,8.168442407192504e6
2157,LSO,3.3792596269081626e6
2157,LTU,1.6403258220244602e6
2157,LUX,268486.05847905995
2157,LVA,1.0075605024858894e6
2157,MAC,705600.742075932
2157,MAR,3.2437396352546915e7
2157,MDA,1.2064081489846634e6
2157,MDG,1.0266882887880889e8
2157,MDV,314602.9115895104
2157,MEX,5.952043576021218e7
2157,MKD,1.1821357127701468e6
2157,MLI,7.915950600800154e7
2157,MLT,140197.84857583552
2157,MMR,4.2648121555113524e7
2157,MNE,241315.4747838926
2157,MNG,3.854573721998154e6
2157,MOZ,1.4968490832843417e8
2157,MRT,1.7099280115858294e7
2157,MUS,487611.5072515949
2157,MWI,8.095101475698175e7
2157,MYS,4.86877936378992e7
2157,NAM,7.484166463003123e6
2157,NER,1.6866035888351294e8
2157,NGA,8.105685891853752e8
2157,NIC,5.408169126639809e6
2157,NLD,7.115225673656281e6
2157,NOR,3.493036467276682e6
2157,NPL,1.3179543953651803e7
2157,NZL,2.9528479910491155e6
2157,OMN,5.001083597684343e6
2157,PAK,2.6508737706703013e8
2157,PAN,4.814535807746168e6
2157,PER,4.383030237469983e7
2157,PHL,6.3118575128152505e7
2157,PNG,2.156238656631722e7
2157,POL,1.6589750173526082e7
2157,PRT,4.205355596595427e6
2157,PRY,1.07101787511793e7
2157,PSE,9.497095433566255e6
2157,PYF,176134.91577623726
2157,QAT,3.0188712666930696e6
2157,ROU,5.895472266606409e6
2157,RUS,1.4152698869508994e8
2157,RWA,4.1182973352755174e7
2157,SAU,2.4787981086604983e7
2157,SDN,1.2942370614664575e8
2157,SEN,6.46386104008645e7
2157,SGP,7.216753229924884e6
2157,SLB,2.469090568950982e6
2157,SLE,1.3467511832643146e7
2157,SLV,2.7407760086506335e6
2157,SRB,2.5217257995770844e6
2157,STP,706126.8133329216
2157,SUR,751187.1181149359
2157,SVK,5.69672473215767e6
2157,SVN,830411.1851778303
2157,SWE,7.181816803262632e6
2157,SWZ,3.039617103937681e6
2157,SYR,2.692279926815753e7
2157,TCD,6.939588679475364e7
2157,TGO,3.6845198948066495e7
2157,THA,1.0100383037341602e7
2157,TJK,2.4063769112210676e7
2157,TKM,8.881013176854067e6
2157,TLS,1.6357574069287425e6
2157,TON,96353.8601401981
2157,TUN,9.94209055949987e6
2157,TUR,8.638761752166502e7
2157,TWN,9.569180890614882e6
2157,TZA,3.1310607260305834e8
2157,UGA,1.359645881366874e8
2157,UKR,1.257011829289457e7
2157,URY,2.1041322654006532e6
2157,USA,5.0035584586121726e8
2157,UZB,3.565358481045129e7
2157,VCT,51263.2564009575
2157,VNM,7.158905245384364e7
2157,VUT,872663.2816086896
2157,WSM,266165.71343022975
2157,YEM,4.372901620312829e7
2157,ZAF,1.1009116064352018e8
2157,ZMB,1.565018866613314e8
2157,ZWE,2.7306312736876056e7
2158,ABW,85728.76112979626
2158,AFG,5.103954300491889e7
2158,AGO,2.3625375813487622e8
2158,ALB,474325.3416393315
2158,ARE,8.812082391345128e6
2158,ARG,4.167248619853202e7
2158,ARM,1.3405255740983621e6
2158,AUS,4.0365969348279335e7
2158,AUT,4.714370732082909e6
2158,AZE,3.42228663484315e6
2158,BDI,5.368094143866056e7
2158,BEL,5.982175253256388e6
2158,BEN,5.81227597850051e7
2158,BFA,8.37483757547764e7
2158,BGD,8.069345378324881e7
2158,BGR,4.394170582863709e6
2158,BHR,1.3188338135113697e6
2158,BHS,347234.8098163545
2158,BIH,1.119965219913723e6
2158,BLR,1.034123429352576e7
2158,BLZ,639700.6151258973
2158,BOL,6.940280594199762e6
2158,BRA,1.9156967854272994e8
2158,BRB,160822.93334549275
2158,BRN,232903.834061242
2158,BTN,397900.4946361844
2158,BWA,5.725976237278562e6
2158,CAF,1.392114844727484e7
2158,CAN,5.8395262251645744e7
2158,CHE,6.537393831129938e6
2158,CHL,1.4798721151667124e7
2158,CHN,6.206465349485979e8
2158,CIV,1.1406491144925597e8
2158,CMR,9.90177011170935e7
2158,COD,3.711144175389996e8
2158,COG,2.2817703367943805e7
2158,COL,5.218475991602604e7
2158,COM,2.792524261743982e6
2158,CPV,614418.689750969
2158,CRI,2.1389622424590415e6
2158,CUB,3.251848214197048e6
2158,CYP,1.0305857206729436e6
2158,CZE,6.883926828943048e6
2158,DEU,5.644894017855169e7
2158,DJI,1.324098284285488e6
2158,DNK,2.195759066991701e6
2158,DOM,1.490084975280564e7
2158,DZA,5.446377870074779e7
2158,ECU,1.2141623879289843e7
2158,EGY,1.5461816479841578e8
2158,ERI,9.387421170756334e6
2158,ESP,1.993816090537197e7
2158,EST,254303.71269115235
2158,ETH,2.08609990115691e8
2158,FIN,3.004953482633355e6
2158,FJI,886172.2167381368
2158,FRA,3.741046816992383e7
2158,GAB,5.557093255676726e6
2158,GBR,5.241455298843545e7
2158,GEO,2.458254608685756e6
2158,GHA,8.077594460576268e7
2158,GIN,4.319085795644724e7
2158,GMB,9.861228351895995e6
2158,GNB,8.253508920559517e6
2158,GNQ,4.886424313827204e6
2158,GRC,5.0015546366660055e6
2158,GTM,1.5375498247355979e7
2158,GUY,286153.48653168546
2158,HKG,1.0242824629881315e7
2158,HND,1.68959367628363e7
2158,HRV,1.4084074416171552e6
2158,HTI,1.6846480543166038e7
2158,HUN,3.5863675801323485e6
2158,IDN,1.9350069432873696e8
2158,IND,1.769183245343657e9
2158,IRL,3.125170942366641e6
2158,IRN,7.635219606013581e7
2158,IRQ,8.287742917847551e7
2158,ISL,115378.91731577081
2158,ISR,1.415144833099033e7
2158,ITA,2.6023018943308536e7
2158,JAM,1.250503453134073e6
2158,JOR,8.54098398695445e6
2158,JPN,4.888033024452044e7
2158,KAZ,1.9688252493504997e7
2158,KEN,1.44002684282764e8
2158,KGZ,8.508457012457239e6
2158,KHM,1.362109009844042e7
2158,KOR,1.345643142388723e7
2158,KWT,4.527659251716939e6
2158,LAO,5.316891985390819e6
2158,LBN,4.044368977467129e6
2158,LBR,1.4616007232234778e7
2158,LBY,5.615355241580566e6
2158,LCA,69195.67576033434
2158,LKA,8.159975043812465e6
2158,LSO,3.379620912710151e6
2158,LTU,1.6395140306446773e6
2158,LUX,269386.67118720815
2158,LVA,1.0074198159143399e6
2158,MAC,707584.8363697394
2158,MAR,3.2443888448266886e7
2158,MDA,1.2053870915901775e6
2158,MDG,1.0285663738388355e8
2158,MDV,314726.9234128114
2158,MEX,5.952793218094312e7
2158,MKD,1.1812735477470583e6
2158,MLI,7.929271553040525e7
2158,MLT,140290.1356469256
2158,MMR,4.265290635589309e7
2158,MNE,241282.89728217412
2158,MNG,3.858538418671035e6
2158,MOZ,1.4998507892437464e8
2158,MRT,1.7136658455382276e7
2158,MUS,487324.53316852346
2158,MWI,8.109258336401315e7
2158,MYS,4.8702066328174435e7
2158,NAM,7.491145802980614e6
2158,NER,1.6905582516147882e8
2158,NGA,8.119614225119946e8
2158,NIC,5.406946645283634e6
2158,NLD,7.12198984863472e6
2158,NOR,3.497589996656035e6
2158,NPL,1.3159423298239537e7
2158,NZL,2.954614234065404e6
2158,OMN,5.004656076569058e6
2158,PAK,2.651902201876518e8
2158,PAN,4.8184790019905055e6
2158,PER,4.383716316615383e7
2158,PHL,6.3121189450632244e7
2158,PNG,2.1589468834250808e7
2158,POL,1.6584603835220966e7
2158,PRT,4.205832636844327e6
2158,PRY,1.0709570505829494e7
2158,PSE,9.505070539876003e6
2158,PYF,176090.51926158083
2158,QAT,3.024161100052347e6
2158,ROU,5.895609276844233e6
2158,RUS,1.4160280694298226e8
2158,RWA,4.123058257280282e7
2158,SAU,2.4804298546983324e7
2158,SDN,1.296641370312546e8
2158,SEN,6.476476793428717e7
2158,SGP,7.2214916848128475e6
2158,SLB,2.4740706187028694e6
2158,SLE,1.3474932012943627e7
2158,SLV,2.7365383230936085e6
2158,SRB,2.518907139128872e6
2158,STP,707471.9808934241
2158,SUR,751106.155255988
2158,SVK,5.695926993201022e6
2158,SVN,831031.5194630316
2158,SWE,7.191945671125472e6
2158,SWZ,3.041971859721127e6
2158,SYR,2.6938761436835915e7
2158,TCD,6.951640284866525e7
2158,TGO,3.691494822646557e7
2158,THA,1.0111509883060016e7
2158,TJK,2.4097539173852317e7
2158,TKM,8.885561607528813e6
2158,TLS,1.6363270970963887e6
2158,TON,96350.89119109347
2158,TUN,9.944252368051337e6
2158,TUR,8.63757904922839e7
2158,TWN,9.57360922337597e6
2158,TZA,3.1388378680744493e8
2158,UGA,1.3611055498417604e8
2158,UKR,1.2567434975335972e7
2158,URY,2.1042698313534893e6
2158,USA,5.008500978842404e8
2158,UZB,3.566219688792577e7
2158,VCT,51207.34672583508
2158,VNM,7.160193930062294e7
2158,VUT,874181.93152954
2158,WSM,266263.0311713631
2158,YEM,4.373852606899009e7
2158,ZAF,1.1013588982177165e8
2158,ZMB,1.569181161681712e8
2158,ZWE,2.7326261586607814e7
2159,ABW,85748.18817285355
2159,AFG,5.103727463031421e7
2159,AGO,2.3690780816877955e8
2159,ALB,472950.6328344557
2159,ARE,8.83204650650697e6
2159,ARG,4.169174275293495e7
2159,ARM,1.3397119607038926e6
2159,AUS,4.042852765278298e7
2159,AUT,4.719166236164589e6
2159,AZE,3.4190148076834483e6
2159,BDI,5.378704704445343e7
2159,BEL,5.988911216806667e6
2159,BEN,5.82409456267344e7
2159,BFA,8.389773525291401e7
2159,BGD,8.06360707245352e7
2159,BGR,4.390857049084354e6
2159,BHR,1.3197708622562517e6
2159,BHS,347461.4963696229
2159,BIH,1.118953441457477e6
2159,BLR,1.0343394308514336e7
2159,BLZ,639926.2844730355
2159,BOL,6.941122222965274e6
2159,BRA,1.9147973164473283e8
2159,BRB,160780.6288501211
2159,BRN,232997.1723636582
2159,BTN,397647.73536164797
2159,BWA,5.729358826642748e6
2159,CAF,1.3933695907871526e7
2159,CAN,5.847856499354354e7
2159,CHE,6.548520409987813e6
2159,CHL,1.4799117216635942e7
2159,CHN,6.208581861985583e8
2159,CIV,1.1428552090698826e8
2159,CMR,9.91933538238303e7
2159,COD,3.716948600657199e8
2159,COG,2.2867507208561733e7
2159,COL,5.215578020650983e7
2159,COM,2.7958400046926234e6
2159,CPV,614329.5144781522
2159,CRI,2.138963054019708e6
2159,CUB,3.2493931305621252e6
2159,CYP,1.0311061351351121e6
2159,CZE,6.890718599182643e6
2159,DEU,5.64933700525758e7
2159,DJI,1.3245023896663282e6
2159,DNK,2.1982720873163464e6
2159,DOM,1.4891331308596356e7
2159,DZA,5.450379730164308e7
2159,ECU,1.2146848475640858e7
2159,EGY,1.5479344153296846e8
2159,ERI,9.399022336759979e6
2159,ESP,1.9941285842936326e7
2159,EST,254414.21640362276
2159,ETH,2.087392632916203e8
2159,FIN,3.0069944921033327e6
2159,FJI,886326.8343515827
2159,FRA,3.743893576712514e7
2159,GAB,5.565770901733546e6
2159,GBR,5.2462704612779394e7
2159,GEO,2.4562479649469266e6
2159,GHA,8.088245010905528e7
2159,GIN,4.325758275855228e7
2159,GMB,9.875509499195822e6
2159,GNB,8.265863901438291e6
2159,GNQ,4.893726508366609e6
2159,GRC,5.000610664895791e6
2159,GTM,1.5377236538349908e7
2159,GUY,285626.23337004666
2159,HKG,1.0250416122132145e7
2159,HND,1.689765458307033e7
2159,HRV,1.4076201085053752e6
2159,HTI,1.6846883841545776e7
2159,HUN,3.5873996259490894e6
2159,IDN,1.9359882009779048e8
2159,IND,1.768857703330977e9
2159,IRL,3.131583735270166e6
2159,IRN,7.638472409274352e7
2159,IRQ,8.29779726190424e7
2159,ISL,115446.35646031244
2159,ISR,1.4171719917812265e7
2159,ITA,2.6023358418275855e7
2159,JAM,1.2481883484476234e6
2159,JOR,8.542080820847426e6
2159,JPN,4.887667479997033e7
2159,KAZ,1.9707069976385493e7
2159,KEN,1.4413771576560104e8
2159,KGZ,8.51389291163442e6
2159,KHM,1.3621346289528778e7
2159,KOR,1.3459868270360932e7
2159,KWT,4.534242114008998e6
2159,LAO,5.314760460629601e6
2159,LBN,4.044088632488057e6
2159,LBR,1.463579559719687e7
2159,LBY,5.616085928270805e6
2159,LCA,69131.11137548472
2159,LKA,8.151598966105843e6
2159,LSO,3.37988988401107e6
2159,LTU,1.6386974530076333e6
2159,LUX,270258.33719444973
2159,LVA,1.0072632162891793e6
2159,MAC,709495.4769155546
2159,MAR,3.2449523984619386e7
2159,MDA,1.2043716444681538e6
2159,MDG,1.0303711559342553e8
2159,MDV,314840.7752244613
2159,MEX,5.953398729495865e7
2159,MKD,1.1804156935215169e6
2159,MLI,7.942047834403342e7
2159,MLT,140375.19674864324
2159,MMR,4.265668032500008e7
2159,MNE,241245.5075321303
2159,MNG,3.8622998666602094e6
2159,MOZ,1.5027361153744894e8
2159,MRT,1.717264964084159e7
2159,MUS,487035.47514640377
2159,MWI,8.122833434220272e7
2159,MYS,4.871499274071983e7
2159,NAM,7.497791649100853e6
2159,NER,1.6943737206840312e8
2159,NGA,8.132978864475482e8
2159,NIC,5.40565488136735e6
2159,NLD,7.128415159787826e6
2159,NOR,3.502001683520682e6
2159,NPL,1.3139680466625128e7
2159,NZL,2.9562831600948926e6
2159,OMN,5.0080165308094695e6
2159,PAK,2.6528500085033774e8
2159,PAN,4.822200596713873e6
2159,PER,4.384296173228823e7
2159,PHL,6.31226698734245e7
2159,PNG,2.1615307794234212e7
2159,POL,1.6579266608458124e7
2159,PRT,4.206209077864024e6
2159,PRY,1.0708748496349033e7
2159,PSE,9.512604652470058e6
2159,PYF,176044.1612751989
2159,QAT,3.0292306799399685e6
2159,ROU,5.895600560335239e6
2159,RUS,1.4167369703292465e8
2159,RWA,4.127591207754086e7
2159,SAU,2.4819576385494083e7
2159,SDN,1.2989482049690805e8
2159,SEN,6.488607983711148e7
2159,SGP,7.225963303626071e6
2159,SLB,2.478862660369671e6
2159,SLE,1.3481873397716269e7
2159,SLV,2.732378096136923e6
2159,SRB,2.5161232067266367e6
2159,STP,708763.8784908728
2159,SUR,751012.6404306353
2159,SVK,5.69505345399203e6
2159,SVN,831612.6740869028
2159,SWE,7.201608662018204e6
2159,SWZ,3.044193567103425e6
2159,SYR,2.695372176482513e7
2159,TCD,6.963205425283135e7
2159,TGO,3.698185130482423e7
2159,THA,1.0122000226687677e7
2159,TJK,2.4129836342405833e7
2159,TKM,8.889811527696818e6
2159,TLS,1.6368516483397232e6
2159,TON,96346.18973210895
2159,TUN,9.946131661836617e6
2159,TUR,8.63626022322058e7
2159,TWN,9.57766215580591e6
2159,TZA,3.1463373042264235e8
2159,UGA,1.3624947872257042e8
2159,UKR,1.2564565633399028e7
2159,URY,2.1043576402437827e6
2159,USA,5.0132086570462126e8
2159,UZB,3.5669820995346464e7
2159,VCT,51152.12756684508
2159,VNM,7.161298964408572e7
2159,VUT,875641.9718529584
2159,WSM,266352.06293360767
2159,YEM,4.3746857589126304e7
2159,ZAF,1.101773287882379e8
2159,ZMB,1.5731927463765636e8
2159,ZWE,2.7345059644040294e7
2160,ABW,85765.44631064191
2160,AFG,5.103458367675925e7
2160,AGO,2.3754009297634658e8
2160,ALB,471612.7192256642
2160,ARE,8.851272406258605e6
2160,ARG,4.17096352509215e7
2160,ARM,1.3388986341593808e6
2160,AUS,4.048856229026888e7
2160,AUT,4.72373544107603e6
2160,AZE,3.415875498990425e6
2160,BDI,5.388925645402157e7
2160,BEL,5.995324183323534e6
2160,BEN,5.835474024752039e7
2160,BFA,8.4041415771378e7
2160,BGD,8.05792384393516e7
2160,BGR,4.38757915432965e6
2160,BHR,1.3206518062755114e6
2160,BHS,347674.892487002
2160,BIH,1.117952459695825e6
2160,BLR,1.0345321969755244e7
2160,BLZ,640134.183550653
2160,BOL,6.941818219025979e6
2160,BRA,1.9138933600103194e8
2160,BRB,160736.66425387905
2160,BRN,233083.04633762065
2160,BTN,397395.29413370055
2160,BWA,5.732556982817322e6
2160,CAF,1.3945597530400865e7
2160,CAN,5.855844369871454e7
