"time","country","Y_pc"
2200,BHR,128990.79709212421
2200,BHS,88049.9609614132
2200,BIH,50910.82660826201
2200,BLR,103406.65385062683
2200,BLZ,49635.6851378141
2200,BOL,120797.0421400151
2200,BRA,62395.40647252673
2200,BRB,55036.82435495911
2200,BRN,148288.4833811921
2200,BTN,110633.90150704545
2200,BWA,60478.99355171261
2200,CAF,41797.877860653185
2200,CAN,137448.69170195566
2200,CHE,249148.48572145734
2200,CHL,127096.52292571349
2200,CHN,70543.82802552985
2200,CIV,143943.16503168037
2200,CMR,77735.05708003962
2200,COD,79555.00083614523
2200,COG,50709.98573036372
2200,COL,90299.42070037668
2200,COM,43612.429427165174
2200,CPV,82367.60753631449
2200,CRI,94439.58046790719
2200,CUB,70943.6118341173
2200,CYP,95601.230594781
2200,CZE,195553.56769703398
2200,DEU,165275.2106780941
2200,DJI,51297.55792802257
2200,DNK,192212.12762873503
2200,DOM,96248.3608952325
2200,DZA,74590.09770629295
2200,ECU,97326.14556961568
2200,EGY,102396.39309029229
2200,ERI,30574.04369258671
2200,ESP,141836.90664751787
2200,EST,186840.18967847544
2200,ETH,111300.15795342911
2200,FIN,155142.21030914783
2200,FJI,96700.7492801447
2200,FRA,139150.7285509548
2200,GAB,83788.92607500574
2200,GBR,143095.43983593417
2200,GEO,142343.69999660514
2200,GHA,54902.63230590629
2200,GIN,52714.58017793101
2200,GMB,46536.29241899101
2200,GNB,90645.23714573233
2200,GNQ,61321.85647938236
2200,GRC,125154.56742639394
2200,GTM,107433.71957124826
2200,GUY,70105.63872765715
2200,HKG,109214.73460875143
2200,HND,88291.19462755039
2200,HRV,84081.44828134429
2200,HTI,66009.92042101342
2200,HUN,190913.8649309037
2200,IDN,123077.50997906133
2200,IND,72353.77455853557
2200,IRL,259602.78152913268
2200,IRN,72675.22488018591
2200,IRQ,81725.11438293329
2200,ISL,232581.79834883142
2200,ISR,143862.65062700954
2200,ITA,145825.00440239493
2200,JAM,63633.67221888454
2200,JOR,112104.28675161893
2200,JPN,119589.57358652372
2200,KAZ,95288.8036655018
2200,KEN,52451.28158392346
2200,KGZ,73255.8968878169
2200,KHM,81112.3731796271
2200,KOR,153457.2830508594
2200,KWT,108865.64667257361
2200,LAO,98571.93203154644
2200,LBN,71286.19701408314
2200,LBR,60514.415343246474
2200,LBY,81661.71876573835
2200,LCA,120884.6073372806
2200,LKA,114372.27287041066
2200,LSO,96564.25352207854
2200,LTU,128078.72337600494
2200,LUX,241253.37011440293
2200,LVA,138265.09326824077
2200,MAC,179508.61946254488
2200,MAR,104333.48859358078
2200,MDA,101320.35075777673
2200,MDG,71379.96976296192
2200,MDV,106544.93763090223
2200,MEX,112869.02086897346
2200,MKD,82224.30117491314
2200,MLI,33370.857841676305
2200,MLT,176767.17295551902
2200,MMR,42337.00016621641
2200,MNE,82322.9553597022
2200,MNG,117653.84894993839
2200,MOZ,56683.87170528843
2200,MRT,68809.63399691106
2200,MUS,113080.24083304802
2200,MWI,51527.699605988215
2200,MYS,140649.45036512194
2200,NAM,54051.89364011528
2200,NER,59882.93303863642
2200,NGA,92899.42616559024
2200,NIC,112498.32182032584
2200,NLD,172847.27764904537
2200,NOR,187804.24729085216
2200,NPL,52954.24611750479
2200,NZL,187859.1108763504
2200,OMN,96169.3667606932
2200,PAK,83718.2969962843
2200,PAN,132370.50970044165
2200,PER,83363.94357608608
2200,PHL,100125.43219002256
2200,PNG,84135.13559108575
2200,POL,132117.86234832584
2200,PRT,148457.46388963913
2200,PRY,169153.70486788417
2200,PSE,91411.09937883899
2200,PYF,75664.87619960704
2200,QAT,143983.52908942924
2200,ROU,138783.56581602496
2200,RUS,114895.62155606912
2200,RWA,57813.204952557695
2200,SAU,136280.61737318797
2200,SDN,74845.72306105473
2200,SEN,83753.56972306353
2200,SGP,127300.20784792058
2200,SLB,66284.91314495125
2200,SLE,54798.9969977818
2200,SLV,62812.71787311992
2200,SRB,64151.75617092736
2200,STP,36069.205307491815
2200,SUR,113035.17175071622
2200,SVK,138180.0310877463
2200,SVN,142170.6627500005
2200,SWE,166289.54342138706
2200,SWZ,113057.19361108179
2200,SYR,68145.30707210935
2200,TCD,55232.35957384769
2200,TGO,105061.0631021173
2200,THA,141952.66254850655
2200,TJK,49950.213328180726
2200,TKM,95655.7161150253
2200,TLS,75149.862665231
2200,TON,59231.51203563998
2200,TUN,54363.516320873845
2200,TUR,130239.43896599059
2200,TWN,123625.45274899315
2200,TZA,62589.117414297914
2200,UGA,68583.52143581088
2200,UKR,110250.93725527078
2200,URY,108344.12172240615
2200,USA,105723.11293042511
2200,UZB,92661.87024702918
2200,VCT,75292.73056084164
2200,VNM,97020.9652149121
2200,VUT,100322.98339066618
2200,WSM,56997.12453029706
2200,YEM,20547.545230395488
2200,ZAF,63120.80298118506
2200,ZMB,102596.52269790204
2200,ZWE,34944.110319231746
2201,ABW,122614.44668379094
2201,AFG,61757.34739134092
2201,AGO,78413.2108444284
2201,ALB,62167.14103697246
2201,ARE,151284.9283196243
2201,ARG,94832.84588586196
2201,ARM,82114.680211173
2201,AUS,127466.27823687972
2201,AUT,176704.90525414728
2201,AZE,119048.82008196498
2201,BDI,41467.28130900129
2201,BEL,166964.17832066084
2201,BEN,100373.39013591589
2201,BFA,64956.189889675654
2201,BGD,96029.9503931943
2201,BGR,111370.86049043851
2201,BHR,128960.28037972157
2201,BHS,88044.72258244906
2201,BIH,50908.82980936973
2201,BLR,103404.74222829354
2201,BLZ,49636.36225605958
2201,BOL,120798.37960908245
2201,BRA,62389.08116614891
2201,BRB,55034.84517266075
2201,BRN,148251.38033313147
2201,BTN,110618.26273198899
2201,BWA,60470.61304485136
2201,CAF,41800.5227917426
2201,CAN,137452.38630151298
2201,CHE,249147.79386689916
2201,CHL,127089.15460606934
2201,CHN,70530.85661168688
2201,CIV,143944.5742911966
2201,CMR,77740.78509352382
2201,COD,79561.94021601007
2201,COG,50711.82719821925
2201,COL,90292.42089547042
2201,COM,43614.9137543866
2201,CPV,82366.4317018161
2201,CRI,94433.41013113986
2201,CUB,70939.30611221479
2201,CYP,95601.85878244259
2201,CZE,195553.2049779586
2201,DEU,165274.47676480343
2201,DJI,51296.37893054772
2201,DNK,192216.32991039733
2201,DOM,96237.33758444912
2201,DZA,74587.99736716019
2201,ECU,97320.23757180573
2201,EGY,102397.19598257288
2201,ERI,30578.936083014418
2201,ESP,141829.8053244787
2201,EST,186830.6343168641
2201,ETH,111310.7452486942
2201,FIN,155144.72879439668
2201,FJI,96698.38894676976
2201,FRA,139146.62676676307
2201,GAB,83783.84681632645
2201,GBR,143098.0031595571
2201,GEO,142330.93112452576
2201,GHA,54903.25098275945
2201,GIN,52718.897687306555
2201,GMB,46538.603940469126
2201,GNB,90651.14679899928
2201,GNQ,61318.522525545035
2201,GRC,125149.3806509051
2201,GTM,107434.8152518835
2201,GUY,70095.57744249707
2201,HKG,109211.72194946358
2201,HND,88290.21418376487
2201,HRV,84071.9342069008
2201,HTI,66010.66789294063
2201,HUN,190910.00059704873
2201,IDN,123063.0127820286
2201,IND,72343.51432020064
2201,IRL,259564.9775501715
2201,IRN,72670.23764430651
2201,IRQ,81725.77327529043
2201,ISL,232582.99960525235
2201,ISR,143860.22352061907
2201,ITA,145813.94922784285
2201,JAM,63627.15286457807
2201,JOR,112101.33374971293
2201,JPN,119581.2294972945
2201,KAZ,95287.79276397178
2201,KEN,52453.95427122705
2201,KGZ,73262.55442108816
2201,KHM,81106.59133392434
2201,KOR,153433.64973786395
2201,KWT,108848.32572096626
2201,LAO,98563.79359524797
2201,LBN,71281.76743219238
2201,LBR,60521.670045816056
2201,LBY,81658.0104657474
2201,LCA,120880.2723981986
2201,LKA,114355.28628545797
2201,LSO,96571.08470378925
2201,LTU,128075.63051702437
2201,LUX,241244.81071814583
2201,LVA,138260.2692494614
2201,MAC,179479.14673700888
2201,MAR,104326.44258498288
2201,MDA,101318.61857972304
2201,MDG,71389.9875662512
2201,MDV,106524.61578121541
2201,MEX,112861.31568671922
2201,MKD,82217.87769425116
2201,MLI,33370.88165983087
2201,MLT,176764.76622164826
2201,MMR,42334.041604292936
2201,MNE,82320.29759356393
2201,MNG,117659.88467492799
2201,MOZ,56689.1938231842
2201,MRT,68809.18492749745
2201,MUS,113071.44301722993
2201,MWI,51535.342056092675
2201,MYS,140635.4636185843
2201,NAM,54052.78081054601
2201,NER,59889.519541698435
2201,NGA,92905.45167971167
2201,NIC,112493.48589663263
2201,NLD,172839.91073948797
2201,NOR,187808.90895992567
2201,NPL,52946.00360683845
2201,NZL,187864.35906607885
2201,OMN,96153.76890556244
2201,PAK,83720.8535401064
2201,PAN,132354.68837479147
2201,PER,83358.08616088709
2201,PHL,100123.50647840207
2201,PNG,84138.4283612928
2201,POL,132112.42806413755
2201,PRT,148453.32434719193
2201,PRY,169141.2397182449
2201,PSE,91415.717499036
2201,PYF,75665.58183066802
2201,QAT,143950.03663890032
2201,ROU,138777.58395376385
2201,RUS,114894.5139602851
2201,RWA,57817.73864046161
2201,SAU,136258.31103721538
2201,SDN,74845.41474754375
2201,SEN,83760.82378601308
2201,SGP,127275.33558551715
2201,SLB,66290.43969461683
2201,SLE,54802.83694827607
2201,SLV,62806.204839211234
2201,SRB,64146.462359031946
2201,STP,36071.50607107129
2201,SUR,113018.90454229317
2201,SVK,138178.5971803425
2201,SVN,142169.20163358373
2201,SWE,166293.01740016975
2201,SWZ,113061.61121222614
2201,SYR,68139.64829206985
2201,TCD,55237.65646235241
2201,TGO,105071.72373700864
2201,THA,141929.23986425035
2201,TJK,49954.901728433724
2201,TKM,95633.67523298788
2201,TLS,75147.50144931242
2201,TON,59232.061294379186
2201,TUN,54361.48306223164
2201,TUR,130227.88100647557
2201,TWN,123612.91168291989
2201,TZA,62596.54198798454
2201,UGA,68590.01723633244
2201,UKR,110247.81312689462
2201,URY,108337.58651776843
2201,USA,105720.8008136888
2201,UZB,92658.90829952023
2201,VCT,75287.48111402118
2201,VNM,97014.22372274712
2201,VUT,100332.24300648278
2201,WSM,56998.608978117794
2201,YEM,20546.442236981322
2201,ZAF,63117.92628907406
2201,ZMB,102601.6929983353
2201,ZWE,34944.81161232494
2202,ABW,122616.9464818686
2202,AFG,61763.452681466326
2202,AGO,78429.7945993242
2202,ALB,62154.4765139136
2202,ARE,151269.42186324944
2202,ARG,94831.55359242327
2202,ARM,82114.34623958853
2202,AUS,127467.10308331769
2202,AUT,176703.78602900114
2202,AZE,119056.34942851111
2202,BDI,41475.646025122194
2202,BEL,166964.1874783995
2202,BEN,100389.1014583599
2202,BFA,64964.52723271335
2202,BGD,96024.17731434142
2202,BGR,111364.43934252983
2202,BHR,128937.84940630593
2202,BHS,88042.17874603257
2202,BIH,50907.49848800286
2202,BLR,103403.21855333251
2202,BLZ,49639.3483842565
2202,BOL,120804.35989166374
2202,BRA,62385.48768956926
2202,BRB,55034.801162329044
2202,BRN,148222.11409332667
2202,BTN,110605.12527637165
2202,BWA,60466.42724978204
2202,CAF,41805.333840445295
2202,CAN,137457.55887113963
2202,CHE,249148.3602141814
2202,CHL,127083.27206599548
2202,CHN,70519.91106101604
2202,CIV,143955.3854629263
2202,CMR,77750.17390052421
2202,COD,79572.3716815652
2202,COG,50716.0922606909
2202,COL,90289.01707076453
2202,COM,43619.03189578983
2202,CPV,82367.13632035571
2202,CRI,94430.86941401017
2202,CUB,70937.50569915921
2202,CYP,95605.00827072405
2202,CZE,195554.26046310645
2202,DEU,165274.67039086085
2202,DJI,51298.46996685435
2202,DNK,192220.68105707897
2202,DOM,96230.2394284629
2202,DZA,74588.37258623002
2202,ECU,97317.7007912464
2202,EGY,102402.4097602206
2202,ERI,30585.143706716757
2202,ESP,141825.84248208778
2202,EST,186821.36428675585
2202,ETH,111324.94325562347
2202,FIN,155146.69338034658
2202,FJI,96699.15033577471
2202,FRA,139144.21329942835
2202,GAB,83782.67917917532
2202,GBR,143100.96384512744
2202,GEO,142320.55907061635
2202,GHA,54907.25442026501
2202,GIN,52725.8675124761
2202,GMB,46543.425145265675
2202,GNB,90661.7603132341
2202,GNQ,61318.0366058387
2202,GRC,125147.4917257759
2202,GTM,107440.61783910528
2202,GUY,70089.18738720633
2202,HKG,109212.15963067445
2202,HND,88293.37201590686
2202,HRV,84064.22523951596
2202,HTI,66013.73855801117
2202,HUN,190909.0200283402
2202,IDN,123053.66103304787
2202,IND,72337.78984558959
2202,IRL,259528.64882000568
2202,IRN,72667.34818243046
2202,IRQ,81730.50475614982
2202,ISL,232582.89147319543
2202,ISR,143862.93358881667
2202,ITA,145806.10150468827
2202,JAM,63622.98412483081
2202,JOR,112102.31967584134
2202,JPN,119575.00893718035
2202,KAZ,95287.17421418481
2202,KEN,52458.314685535115
2202,KGZ,73269.22785692992
2202,KHM,81105.15962866975
2202,KOR,153412.85031512345
2202,KWT,108838.32392052768
2202,LAO,98560.52790787767
2202,LBN,71279.15758247793
2202,LBR,60531.8827569466
2202,LBY,81657.4180890704
2202,LCA,120880.06364227402
2202,LKA,114343.46544760725
2202,LSO,96580.02689271016
2202,LTU,128072.99995768045
2202,LUX,241238.07289596854
2202,LVA,138255.7590700174
2202,MAC,179455.54147845675
2202,MAR,104322.16551567259
2202,MDA,101318.18267769163
2202,MDG,71402.66975796748
2202,MDV,106508.99966867748
2202,MEX,112857.39452056754
2202,MKD,82212.96679575012
2202,MLI,33373.952449902004
2202,MLT,176765.03313389607
2202,MMR,42333.23891644335
2202,MNE,82318.49616019492
2202,MNG,117664.1174593554
2202,MOZ,56697.641270613334
2202,MRT,68813.23774031422
2202,MUS,113067.42876727863
2202,MWI,51545.33962108323
2202,MYS,140627.75691393146
2202,NAM,54056.38793590876
2202,NER,59900.84934315539
2202,NGA,92917.23019707459
2202,NIC,112494.31362850242
2202,NLD,172833.46274495998
2202,NOR,187813.18123848372
2202,NPL,52940.26475548253
2202,NZL,187871.9791485161
2202,OMN,96144.18348697881
2202,PAK,83727.5343664737
2202,PAN,132344.88125068668
2202,PER,83354.78756984859
2202,PHL,100125.42235568003
2202,PNG,84144.11120265878
2202,POL,132107.92970453037
2202,PRT,148451.41790914515
2202,PRY,169135.4746512043
2202,PSE,91423.11502169086
2202,PYF,75668.21206502068
2202,QAT,143925.76498299398
2202,ROU,138773.5082064462
2202,RUS,114893.35074500542
2202,RWA,57824.27715362302
2202,SAU,136245.0648675807
2202,SDN,74850.52904184854
2202,SEN,83772.82791825889
2202,SGP,127256.20583041424
2202,SLB,66298.2258040753
2202,SLE,54809.76039709114
2202,SLV,62802.748850033255
2202,SRB,64142.36442146025
2202,STP,36075.406298488764
2202,SUR,113008.11188196973
2202,SVK,138178.33614508747
2202,SVN,142169.32007428978
2202,SWE,166296.37155305594
2202,SWZ,113071.16026966936
2202,SYR,68136.34720180457
2202,TCD,55246.51204661581
2202,TGO,105088.77169853523
2202,THA,141914.04676108237
2202,TJK,49960.25871590798
2202,TKM,95615.00069014667
2202,TLS,75148.01085082065
2202,TON,59234.4163048259
2202,TUN,54361.31207892901
2202,TUR,130219.07342553783
2202,TWN,123603.93169492442
2202,TZA,62606.42912497732
2202,UGA,68599.05265631157
2202,UKR,110245.74910429592
2202,URY,108333.6386409758
2202,USA,105720.90559978635
2202,UZB,92658.34655555311
2202,VCT,75284.88836588377
2202,VNM,97011.87622775015
2202,VUT,100344.46064716292
2202,WSM,57001.829594417795
2202,YEM,20546.368334929633
2202,ZAF,63117.519572399055
2202,ZMB,102612.07033455657
2202,ZWE,34947.385817842645
2203,ABW,122617.57721939095
2203,AFG,61768.57731797556
2203,AGO,78444.05863722075
2203,ALB,62141.50445016876
2203,ARE,151250.69249189986
2203,ARG,94829.27626569086
2203,ARM,82113.59327598779
2203,AUS,127466.14841885334
2203,AUT,176701.80753943478
2203,AZE,119062.2173957413
2203,BDI,41482.96211400638
2203,BEL,166963.40254364378
2203,BEN,100401.24789300442
2203,BFA,64970.12648263774
2203,BGD,96016.11226918177
2203,BGR,111357.3580405716
2203,BHR,128912.96690344799
2203,BHS,88038.53520762658
2203,BIH,50905.92313723124
2203,BLR,103401.41286008409
2203,BLZ,49641.1962285337
2203,BOL,120807.94473222281
2203,BRA,62380.84426646948
2203,BRB,55033.92213510978
2203,BRN,148190.70814240622
2203,BTN,110591.35810817333
2203,BWA,60460.672196978674
2203,CAF,41808.9121472195
2203,CAN,137461.63855586157
2203,CHE,249147.44975446683
2203,CHL,127076.7434931588
2203,CHN,70508.50298877698
2203,CIV,143961.72207003683
2203,CMR,77757.49778383733
2203,COD,79580.70927464335
2203,COG,50719.10539797252
2203,COL,90284.11134773835
2203,COM,43622.24298989113
2203,CPV,82366.82196421285
2203,CRI,94426.81261074018
2203,CUB,70934.54281619811
2203,CYP,95606.83450942436
2203,CZE,195554.31746482966
2203,DEU,165273.98788251702
2203,DJI,51299.102733791406
2203,DNK,192224.18725707714
2203,DOM,96221.68417101403
2203,DZA,74587.5188525572
2203,ECU,97313.64449599593
2203,EGY,102405.47922507537
2203,ERI,30590.376034937333
2203,ESP,141820.34640955774
2203,EST,186811.99176845758
2203,ETH,111336.65083196775
2203,FIN,155148.4436646148
2203,FJI,96698.46295717507
2203,FRA,139140.9468934359
2203,GAB,83779.76262821599
2203,GBR,143103.36373726014
2203,GEO,142309.33821594858
2203,GHA,54909.659720507225
2203,GIN,52731.39993861
2203,GMB,46546.91797235085
2203,GNB,90669.71125070055
2203,GNQ,61316.357263816375
2203,GRC,125144.13214940911
2203,GTM,107444.0113420662
2203,GUY,70081.50782813458
2203,HKG,109211.1531327592
2203,HND,88294.47760446023
2203,HRV,84055.98129810629
2203,HTI,66015.52320487211
2203,HUN,190906.47673734714
2203,IDN,123042.37540931374
2203,IND,72330.33713500405
2203,IRL,259492.7832898273
2203,IRN,72663.57846242422
2203,IRQ,81733.07946294358
2203,ISL,232582.80673314494
2203,ISR,143863.25911968655
2203,ITA,145796.91968945737
2203,JAM,63617.88595143393
2203,JOR,112101.48359635872
2203,JPN,119567.91566967238
2203,KAZ,95286.2965519118
2203,KEN,52461.71325318938
2203,KGZ,73275.45622649886
2203,KHM,81101.77784517115
2203,KOR,153391.50156945374
2203,KWT,108825.70070810958
2203,LAO,98555.20723823243
2203,LBN,71275.83730750959
2203,LBR,60540.30077961157
2203,LBY,81655.4753051595
2203,LCA,120877.9338069437
2203,LKA,114329.86189503674
2203,LSO,96587.38311787098
2203,LTU,128070.12871658421
2203,LUX,241230.16144552338
2203,LVA,138251.0417886695
2203,MAC,179430.3107793008
2203,MAR,104316.71245229064
2203,MDA,101317.06114824169
2203,MDG,71413.48579916837
2203,MDV,106491.90448408065
2203,MEX,112851.85827430933
2203,MKD,82207.5499967072
2203,MLI,33375.62901463775
2203,MLT,176763.99135186995
2203,MMR,42331.50785373406
2203,MNE,82316.30250646891
2203,MNG,117668.6869138752
2203,MOZ,56704.258370388154
2203,MRT,68815.14495877609
2203,MUS,113061.50825826131
2203,MWI,51553.7543756437
2203,MYS,140617.63440222578
2203,NAM,54058.70862599514
2203,NER,59909.55683230357
2203,NGA,92925.99651248816
2203,NIC,112492.5314997398
2203,NLD,172826.4440859902
2203,NOR,187816.58046758812
2203,NPL,52933.61876282991
2203,NZL,187877.6996527893
2203,OMN,96132.41834810222
2203,PAK,83732.04581718042
2203,PAN,132332.89342155872
2203,PER,83350.44464215716
2203,PHL,100125.43699410978
2203,PNG,84148.24955994723
2203,POL,132102.99865933473
2203,PRT,148448.32615675975
2203,PRY,169126.7947735198
2203,PSE,91428.93080662955
2203,PYF,75669.69135939219
2203,QAT,143898.57718493772
2203,ROU,138768.59935096692
2203,RUS,114892.06992606127
2203,RWA,57829.549207140604
2203,SAU,136228.52201158408
2203,SDN,74853.1952101886
2203,SEN,83782.1807290335
2203,SGP,127235.44641119873
2203,SLB,66304.54702991962
2203,SLE,54814.97058849655
2203,SLV,62798.09084803622
2203,SRB,64137.84557478887
2203,STP,36078.46676568293
2203,SUR,112995.3458097791
2203,SVK,138177.38958787936
2203,SVN,142168.54260056856
2203,SWE,166299.28631896144
2203,SWZ,113077.97769350134
2203,SYR,68132.04846750028
2203,TCD,55253.38851456455
2203,TGO,105102.08983193502
2203,THA,141895.95252765325
2203,TJK,49965.0259029128
2203,TKM,95595.70758517754
2203,TLS,75147.06137444335
2203,TON,59235.748600256375
2203,TUN,54360.365224260604
2203,TUR,130209.263682673
2203,TWN,123593.78306602515
2203,TZA,62614.7341779105
2203,UGA,68606.44688811126
2203,UKR,110243.09662578863
2203,URY,108328.62843177131
2203,USA,105719.98403045595
2203,UZB,92656.65718259088
2203,VCT,75281.16962299628
2203,VNM,97007.63642712223
2203,VUT,100354.58147391562
2203,WSM,57004.0362834478
2203,YEM,20545.84251413458
2203,ZAF,63116.05474208435
2203,ZMB,102619.58373617523
2203,ZWE,34949.040726294086
2204,ABW,122619.31657605436
2204,AFG,61773.618887821125
2204,AGO,78458.51903550317
2204,ALB,62129.266811339956
2204,ARE,151234.69161524964
2204,ARG,94827.60360573712
2204,ARM,82112.99937399097
2204,AUS,127466.15686301503
2204,AUT,176700.02898021133
2204,AZE,119068.12016809471
2204,BDI,41490.43905911928
2204,BEL,166962.8159382753
2204,BEN,100414.70861487769
2204,BFA,64977.03084765136
2204,BGD,96009.61848754226
2204,BGR,111350.89961733593
2204,BHR,128890.7611848169
2204,BHS,88035.65236426784
2204,BIH,50904.54931634416
2204,BLR,103399.66740324402
2204,BLZ,49643.60077936289
2204,BOL,120812.60390232557
2204,BRA,62377.00219645866
2204,BRB,55033.56625611542
2204,BRN,148162.01481325182
2204,BTN,110578.48910004986
2204,BWA,60456.16198646007
2204,CAF,41812.938111519885
2204,CAN,137465.91239454824
2204,CHE,249146.4825746364
2204,CHL,127070.6288047563
2204,CHN,70497.84267747734
2204,CIV,143970.39523758876
2204,CMR,77765.58261668662
2204,COD,79589.71684048434
2204,COG,50722.67560319521
2204,COL,90280.20679086163
2204,COM,43625.80014822622
2204,CPV,82366.92652044709
2204,CRI,94423.76398125359
2204,CUB,70932.22717445312
2204,CYP,95609.23496203497
2204,CZE,195554.59170990257
2204,DEU,165273.35436467017
2204,DJI,51300.59395897816
2204,DNK,192227.3930928456
2204,DOM,96214.30689615075
2204,DZA,74587.26504653272
2204,ECU,97310.47782724045
2204,EGY,102409.6257042464
2204,ERI,30595.776244322467
2204,ESP,141815.63240664714
2204,EST,186802.72815655856
2204,ETH,111348.90545761211
2204,FIN,155149.84815647334
2204,FJI,96698.57421760802
2204,FRA,139138.08993018727
2204,GAB,83777.8794204058
2204,GBR,143105.69933937772
2204,GEO,142298.86914554794
2204,GHA,54912.91148597055
2204,GIN,52737.50819058433
2204,GMB,46550.973343917125
2204,GNB,90678.63975395788
2204,GNQ,61315.463171456395
2204,GRC,125141.64836386018
2204,GTM,107448.5029180884
2204,GUY,70074.96081673792
2204,HKG,109211.0964216621
2204,HND,88296.58113089384
2204,HRV,84048.34709289561
2204,HTI,66017.80856712969
2204,HUN,190904.58068249357
2204,IDN,123032.62359642908
2204,IND,72324.2204600491
2204,IRL,259457.86869874963
2204,IRN,72660.39306718828
2204,IRQ,81736.57382068086
2204,ISL,232582.14014905156
2204,ISR,143864.89462143765
2204,ITA,145788.64481242222
2204,JAM,63613.469531041825
2204,JOR,112101.65790403972
2204,JPN,119561.42986605974
2204,KAZ,95285.48845789388
2204,KEN,52465.45853191763
2204,KGZ,73281.48774129897
2204,KHM,81099.54414410423
2204,KOR,153371.25380213506
2204,KWT,108815.30500824493
2204,LAO,98551.23143440476
2204,LBN,71273.04679170447
2204,LBR,60549.274121916154
2204,LBY,81654.37343064055
2204,LCA,120876.86060103506
2204,LKA,114317.87185205167
2204,LSO,96595.0031008806
2204,LTU,128067.37178777135
2204,LUX,241222.59371461952
2204,LVA,138246.39034429856
2204,MAC,179407.103875931
2204,MAR,104312.02596177418
2204,MDA,101316.2381425819
2204,MDG,71424.6879926298
2204,MDV,106476.35138126349
2204,MEX,112847.36163722334
2204,MKD,82202.61611959852
2204,MLI,33378.08756242471
2204,MLT,176763.6059881874
2204,MMR,42330.3619829865
2204,MNE,82314.33529081325
2204,MNG,117672.57283201559
2204,MOZ,56711.495520325356
2204,MRT,68818.1722933099
2204,MUS,113056.95703749394
2204,MWI,51562.54161417776
2204,MYS,140609.35135085406
2204,NAM,54061.70772275967
2204,NER,59919.27467758107
2204,NGA,92936.06445449393
2204,NIC,112492.2077815432
2204,NLD,172819.61579678205
2204,NOR,187819.4237222117
2204,NPL,52927.73679596282
2204,NZL,187883.67226971217
2204,OMN,96122.47564107331
2204,PAK,83737.49066264373
2204,PAN,132322.7290163619
2204,PER,83346.82637305744
2204,PHL,100126.38216467177
2204,PNG,84152.80288694624
2204,POL,132098.31961511943
2204,PRT,148445.74897542817
2204,PRY,169119.92942193235
2204,PSE,91435.31810092583
2204,PYF,75671.54898599302
2204,QAT,143874.3866893024
2204,ROU,138764.21121678146
2204,RUS,114890.7171772826
2204,RWA,57835.1774459713
2204,SAU,136214.71744269456
2204,SDN,74857.26783105815
2204,SEN,83792.53319047579
2204,SGP,127216.6424044948
2204,SLB,66311.25256003634
2204,SLE,54820.83538071236
2204,SLV,62794.31720980346
2204,SRB,64133.70038851294
2204,STP,36081.88660235081
2204,SUR,112984.24918693308
2204,SVK,138176.68505075847
2204,SVN,142168.10112463436
2204,SWE,166301.95297160858
2204,SWZ,113085.93976760923
2204,SYR,68128.40298306807
2204,TCD,55261.017355953976
2204,TGO,105116.68049900862
2204,THA,141880.3932547965
2204,TJK,49969.8334653059
2204,TKM,95577.7212021715
2204,TLS,75146.7932411263
2204,TON,59237.460255831145
2204,TUN,54359.933717141066
2204,TUR,130200.29662528365
2204,TWN,123584.77370871986
2204,TZA,62623.460770385405
2204,UGA,68614.27490981006
2204,UKR,110240.68067504425
2204,URY,108324.34993282183
2204,USA,105719.72198939652
2204,UZB,92655.57893854602
2204,VCT,75278.18412076458
2204,VNM,97004.59107897696
2204,VUT,100365.12479323309
2204,WSM,57006.59239449694
2204,YEM,20545.591622766664
2204,ZAF,63115.261432976375
2204,ZMB,102628.21728521866
2204,ZWE,34951.148463656835
2205,ABW,122621.31677900093
2205,AFG,61778.355941689064
2205,AGO,78472.50889993552
2205,ALB,62117.458074536735
2205,ARE,151219.71032537817
2205,ARG,94826.08703983988
2205,ARM,82112.40805865247
2205,AUS,127466.35642259759
2205,AUT,176698.1739088145
2205,AZE,119073.62686978925
2205,BDI,41497.74853815423
2205,BEL,166962.1653156558
2205,BEN,100428.12415577711
2205,BFA,64984.100120344774
2205,BGD,96003.60051146681
2205,BGR,111344.69875355645
2205,BHR,128869.74379980532
2205,BHS,88033.00149737719
2205,BIH,50903.25003518947
2205,BLR,103397.89587857276
2205,BLZ,49646.08426525882
2205,BOL,120817.36670069993
2205,BRA,62373.43291363191
2205,BRB,55033.34748119376
2205,BRN,148134.62293145547
2205,BTN,110566.07767250246
2205,BWA,60452.08728683263
2205,CAF,41816.94548086333
2205,CAN,137470.036184271
2205,CHE,249145.11854313823
2205,CHL,127064.63828641566
2205,CHN,70487.577958804
2205,CIV,143979.47585508297
2205,CMR,77773.64052869561
2205,COD,79598.62934069069
2205,COG,50726.29448460279
2205,COL,90276.59477426551
2205,COM,43629.35325945198
2205,CPV,82367.0544012839
2205,CRI,94421.00711740414
2205,CUB,70930.05348424143
2205,CYP,95611.68049467668
2205,CZE,195554.7624508131
2205,DEU,165272.53959793164
2205,DJI,51302.28409623964
2205,DNK,192230.18989032277
2205,DOM,96207.35539852544
2205,DZA,74587.10150954063
2205,ECU,97307.52502943737
2205,EGY,102413.93982720785
2205,ERI,30601.035770629103
2205,ESP,141811.06215297536
2205,EST,186793.5299546777
2205,ETH,111360.88131270432
2205,FIN,155150.97235424176
2205,FJI,96698.85067064122
