"time","country","transfer"
2136,UZB,NaN
2136,VCT,NaN
2136,VNM,NaN
2136,VUT,NaN
2136,WSM,NaN
2136,YEM,NaN
2136,ZAF,NaN
2136,ZMB,NaN
2136,ZWE,NaN
2137,ABW,NaN
2137,AFG,NaN
2137,AGO,NaN
2137,ALB,NaN
2137,ARE,NaN
2137,ARG,NaN
2137,ARM,NaN
2137,AUS,NaN
2137,AUT,NaN
2137,AZE,NaN
2137,BDI,NaN
2137,BEL,NaN
2137,BEN,NaN
2137,BFA,NaN
2137,BGD,NaN
2137,BGR,NaN
2137,BHR,NaN
2137,BHS,NaN
2137,BIH,NaN
2137,BLR,NaN
2137,BLZ,NaN
2137,BOL,NaN
2137,BRA,NaN
2137,BRB,NaN
2137,BRN,NaN
2137,BTN,NaN
2137,BWA,NaN
2137,CAF,NaN
2137,CAN,NaN
2137,CHE,NaN
2137,CHL,NaN
2137,CHN,NaN
2137,CIV,NaN
2137,CMR,NaN
2137,COD,NaN
2137,COG,NaN
2137,COL,NaN
2137,COM,NaN
2137,CPV,NaN
2137,CRI,NaN
2137,CUB,NaN
2137,CYP,NaN
2137,CZE,NaN
2137,DEU,NaN
2137,DJI,NaN
2137,DNK,NaN
2137,DOM,NaN
2137,DZA,NaN
2137,ECU,NaN
2137,EGY,NaN
2137,ERI,NaN
2137,ESP,NaN
2137,EST,NaN
2137,ETH,NaN
2137,FIN,NaN
2137,FJI,NaN
2137,FRA,NaN
2137,GAB,NaN
2137,GBR,NaN
2137,GEO,NaN
2137,GHA,NaN
2137,GIN,NaN
2137,GMB,NaN
2137,GNB,NaN
2137,GNQ,NaN
2137,GRC,NaN
2137,GTM,NaN
2137,GUY,NaN
2137,HKG,NaN
2137,HND,NaN
2137,HRV,NaN
2137,HTI,NaN
2137,HUN,NaN
2137,IDN,NaN
2137,IND,NaN
2137,IRL,NaN
2137,IRN,NaN
2137,IRQ,NaN
2137,ISL,NaN
2137,ISR,NaN
2137,ITA,NaN
2137,JAM,NaN
2137,JOR,NaN
2137,JPN,NaN
2137,KAZ,NaN
2137,KEN,NaN
2137,KGZ,NaN
2137,KHM,NaN
2137,KOR,NaN
2137,KWT,NaN
2137,LAO,NaN
2137,LBN,NaN
2137,LBR,NaN
2137,LBY,NaN
2137,LCA,NaN
2137,LKA,NaN
2137,LSO,NaN
2137,LTU,NaN
2137,LUX,NaN
2137,LVA,NaN
2137,MAC,NaN
2137,MAR,NaN
2137,MDA,NaN
2137,MDG,NaN
2137,MDV,NaN
2137,MEX,NaN
2137,MKD,NaN
2137,MLI,NaN
2137,MLT,NaN
2137,MMR,NaN
2137,MNE,NaN
2137,MNG,NaN
2137,MOZ,NaN
2137,MRT,NaN
2137,MUS,NaN
2137,MWI,NaN
2137,MYS,NaN
2137,NAM,NaN
2137,NER,NaN
2137,NGA,NaN
2137,NIC,NaN
2137,NLD,NaN
2137,NOR,NaN
2137,NPL,NaN
2137,NZL,NaN
2137,OMN,NaN
2137,PAK,NaN
2137,PAN,NaN
2137,PER,NaN
2137,PHL,NaN
2137,PNG,NaN
2137,POL,NaN
2137,PRT,NaN
2137,PRY,NaN
2137,PSE,NaN
2137,PYF,NaN
2137,QAT,NaN
2137,ROU,NaN
2137,RUS,NaN
2137,RWA,NaN
2137,SAU,NaN
2137,SDN,NaN
2137,SEN,NaN
2137,SGP,NaN
2137,SLB,NaN
2137,SLE,NaN
2137,SLV,NaN
2137,SRB,NaN
2137,STP,NaN
2137,SUR,NaN
2137,SVK,NaN
2137,SVN,NaN
2137,SWE,NaN
2137,SWZ,NaN
2137,SYR,NaN
2137,TCD,NaN
2137,TGO,NaN
2137,THA,NaN
2137,TJK,NaN
2137,TKM,NaN
2137,TLS,NaN
2137,TON,NaN
2137,TUN,NaN
2137,TUR,NaN
2137,TWN,NaN
2137,TZA,NaN
2137,UGA,NaN
2137,UKR,NaN
2137,URY,NaN
2137,USA,NaN
2137,UZB,NaN
2137,VCT,NaN
2137,VNM,NaN
2137,VUT,NaN
2137,WSM,NaN
2137,YEM,NaN
2137,ZAF,NaN
2137,ZMB,NaN
2137,ZWE,NaN
2138,ABW,NaN
2138,AFG,NaN
2138,AGO,NaN
2138,ALB,NaN
2138,ARE,NaN
2138,ARG,NaN
2138,ARM,NaN
2138,AUS,NaN
2138,AUT,NaN
2138,AZE,NaN
2138,BDI,NaN
2138,BEL,NaN
2138,BEN,NaN
2138,BFA,NaN
2138,BGD,NaN
2138,BGR,NaN
2138,BHR,NaN
2138,BHS,NaN
2138,BIH,NaN
2138,BLR,NaN
2138,BLZ,NaN
2138,BOL,NaN
2138,BRA,NaN
2138,BRB,NaN
2138,BRN,NaN
2138,BTN,NaN
2138,BWA,NaN
2138,CAF,NaN
2138,CAN,NaN
2138,CHE,NaN
2138,CHL,NaN
2138,CHN,NaN
2138,CIV,NaN
2138,CMR,NaN
2138,COD,NaN
2138,COG,NaN
2138,COL,NaN
2138,COM,NaN
2138,CPV,NaN
2138,CRI,NaN
2138,CUB,NaN
2138,CYP,NaN
2138,CZE,NaN
2138,DEU,NaN
2138,DJI,NaN
2138,DNK,NaN
2138,DOM,NaN
2138,DZA,NaN
2138,ECU,NaN
2138,EGY,NaN
2138,ERI,NaN
2138,ESP,NaN
2138,EST,NaN
2138,ETH,NaN
2138,FIN,NaN
2138,FJI,NaN
2138,FRA,NaN
2138,GAB,NaN
2138,GBR,NaN
2138,GEO,NaN
2138,GHA,NaN
2138,GIN,NaN
2138,GMB,NaN
2138,GNB,NaN
2138,GNQ,NaN
2138,GRC,NaN
2138,GTM,NaN
2138,GUY,NaN
2138,HKG,NaN
2138,HND,NaN
2138,HRV,NaN
2138,HTI,NaN
2138,HUN,NaN
2138,IDN,NaN
2138,IND,NaN
2138,IRL,NaN
2138,IRN,NaN
2138,IRQ,NaN
2138,ISL,NaN
2138,ISR,NaN
2138,ITA,NaN
2138,JAM,NaN
2138,JOR,NaN
2138,JPN,NaN
2138,KAZ,NaN
2138,KEN,NaN
2138,KGZ,NaN
2138,KHM,NaN
2138,KOR,NaN
2138,KWT,NaN
2138,LAO,NaN
2138,LBN,NaN
2138,LBR,NaN
2138,LBY,NaN
2138,LCA,NaN
2138,LKA,NaN
2138,LSO,NaN
2138,LTU,NaN
2138,LUX,NaN
2138,LVA,NaN
2138,MAC,NaN
2138,MAR,NaN
2138,MDA,NaN
2138,MDG,NaN
2138,MDV,NaN
2138,MEX,NaN
2138,MKD,NaN
2138,MLI,NaN
2138,MLT,NaN
2138,MMR,NaN
2138,MNE,NaN
2138,MNG,NaN
2138,MOZ,NaN
2138,MRT,NaN
2138,MUS,NaN
2138,MWI,NaN
2138,MYS,NaN
2138,NAM,NaN
2138,NER,NaN
2138,NGA,NaN
2138,NIC,NaN
2138,NLD,NaN
2138,NOR,NaN
2138,NPL,NaN
2138,NZL,NaN
2138,OMN,NaN
2138,PAK,NaN
2138,PAN,NaN
2138,PER,NaN
2138,PHL,NaN
2138,PNG,NaN
2138,POL,NaN
2138,PRT,NaN
2138,PRY,NaN
2138,PSE,NaN
2138,PYF,NaN
2138,QAT,NaN
2138,ROU,NaN
2138,RUS,NaN
2138,RWA,NaN
2138,SAU,NaN
2138,SDN,NaN
2138,SEN,NaN
2138,SGP,NaN
2138,SLB,NaN
2138,SLE,NaN
2138,SLV,NaN
2138,SRB,NaN
2138,STP,NaN
2138,SUR,NaN
2138,SVK,NaN
2138,SVN,NaN
2138,SWE,NaN
2138,SWZ,NaN
2138,SYR,NaN
2138,TCD,NaN
2138,TGO,NaN
2138,THA,NaN
2138,TJK,NaN
2138,TKM,NaN
2138,TLS,NaN
2138,TON,NaN
2138,TUN,NaN
2138,TUR,NaN
2138,TWN,NaN
2138,TZA,NaN
2138,UGA,NaN
2138,UKR,NaN
2138,URY,NaN
2138,USA,NaN
2138,UZB,NaN
2138,VCT,NaN
2138,VNM,NaN
2138,VUT,NaN
2138,WSM,NaN
2138,YEM,NaN
2138,ZAF,NaN
2138,ZMB,NaN
2138,ZWE,NaN
2139,ABW,NaN
2139,AFG,NaN
2139,AGO,NaN
2139,ALB,NaN
2139,ARE,NaN
2139,ARG,NaN
2139,ARM,NaN
2139,AUS,NaN
2139,AUT,NaN
2139,AZE,NaN
2139,BDI,NaN
2139,BEL,NaN
2139,BEN,NaN
2139,BFA,NaN
2139,BGD,NaN
2139,BGR,NaN
2139,BHR,NaN
2139,BHS,NaN
2139,BIH,NaN
2139,BLR,NaN
2139,BLZ,NaN
2139,BOL,NaN
2139,BRA,NaN
2139,BRB,NaN
2139,BRN,NaN
2139,BTN,NaN
2139,BWA,NaN
2139,CAF,NaN
2139,CAN,NaN
2139,CHE,NaN
2139,CHL,NaN
2139,CHN,NaN
2139,CIV,NaN
2139,CMR,NaN
2139,COD,NaN
2139,COG,NaN
2139,COL,NaN
2139,COM,NaN
2139,CPV,NaN
2139,CRI,NaN
2139,CUB,NaN
2139,CYP,NaN
2139,CZE,NaN
2139,DEU,NaN
2139,DJI,NaN
2139,DNK,NaN
2139,DOM,NaN
2139,DZA,NaN
2139,ECU,NaN
2139,EGY,NaN
2139,ERI,NaN
2139,ESP,NaN
2139,EST,NaN
2139,ETH,NaN
2139,FIN,NaN
2139,FJI,NaN
2139,FRA,NaN
2139,GAB,NaN
2139,GBR,NaN
2139,GEO,NaN
2139,GHA,NaN
2139,GIN,NaN
2139,GMB,NaN
2139,GNB,NaN
2139,GNQ,NaN
2139,GRC,NaN
2139,GTM,NaN
2139,GUY,NaN
2139,HKG,NaN
2139,HND,NaN
2139,HRV,NaN
2139,HTI,NaN
2139,HUN,NaN
2139,IDN,NaN
2139,IND,NaN
2139,IRL,NaN
2139,IRN,NaN
2139,IRQ,NaN
2139,ISL,NaN
2139,ISR,NaN
2139,ITA,NaN
2139,JAM,NaN
2139,JOR,NaN
2139,JPN,NaN
2139,KAZ,NaN
2139,KEN,NaN
2139,KGZ,NaN
2139,KHM,NaN
2139,KOR,NaN
2139,KWT,NaN
2139,LAO,NaN
2139,LBN,NaN
2139,LBR,NaN
2139,LBY,NaN
2139,LCA,NaN
2139,LKA,NaN
2139,LSO,NaN
2139,LTU,NaN
2139,LUX,NaN
2139,LVA,NaN
2139,MAC,NaN
2139,MAR,NaN
2139,MDA,NaN
2139,MDG,NaN
2139,MDV,NaN
2139,MEX,NaN
2139,MKD,NaN
2139,MLI,NaN
2139,MLT,NaN
2139,MMR,NaN
2139,MNE,NaN
2139,MNG,NaN
2139,MOZ,NaN
2139,MRT,NaN
2139,MUS,NaN
2139,MWI,NaN
2139,MYS,NaN
2139,NAM,NaN
2139,NER,NaN
2139,NGA,NaN
2139,NIC,NaN
2139,NLD,NaN
2139,NOR,NaN
2139,NPL,NaN
2139,NZL,NaN
2139,OMN,NaN
2139,PAK,NaN
2139,PAN,NaN
2139,PER,NaN
2139,PHL,NaN
2139,PNG,NaN
2139,POL,NaN
2139,PRT,NaN
2139,PRY,NaN
2139,PSE,NaN
2139,PYF,NaN
2139,QAT,NaN
2139,ROU,NaN
2139,RUS,NaN
2139,RWA,NaN
2139,SAU,NaN
2139,SDN,NaN
2139,SEN,NaN
2139,SGP,NaN
2139,SLB,NaN
2139,SLE,NaN
2139,SLV,NaN
2139,SRB,NaN
2139,STP,NaN
2139,SUR,NaN
2139,SVK,NaN
2139,SVN,NaN
2139,SWE,NaN
2139,SWZ,NaN
2139,SYR,NaN
2139,TCD,NaN
2139,TGO,NaN
2139,THA,NaN
2139,TJK,NaN
2139,TKM,NaN
2139,TLS,NaN
2139,TON,NaN
2139,TUN,NaN
2139,TUR,NaN
2139,TWN,NaN
2139,TZA,NaN
2139,UGA,NaN
2139,UKR,NaN
2139,URY,NaN
2139,USA,NaN
2139,UZB,NaN
2139,VCT,NaN
2139,VNM,NaN
2139,VUT,NaN
2139,WSM,NaN
2139,YEM,NaN
2139,ZAF,NaN
2139,ZMB,NaN
2139,ZWE,NaN
2140,ABW,NaN
2140,AFG,NaN
2140,AGO,NaN
2140,ALB,NaN
2140,ARE,NaN
2140,ARG,NaN
2140,ARM,NaN
2140,AUS,NaN
2140,AUT,NaN
2140,AZE,NaN
2140,BDI,NaN
2140,BEL,NaN
2140,BEN,NaN
2140,BFA,NaN
2140,BGD,NaN
2140,BGR,NaN
2140,BHR,NaN
2140,BHS,NaN
2140,BIH,NaN
2140,BLR,NaN
2140,BLZ,NaN
2140,BOL,NaN
2140,BRA,NaN
2140,BRB,NaN
2140,BRN,NaN
2140,BTN,NaN
2140,BWA,NaN
2140,CAF,NaN
2140,CAN,NaN
2140,CHE,NaN
2140,CHL,NaN
2140,CHN,NaN
2140,CIV,NaN
2140,CMR,NaN
2140,COD,NaN
2140,COG,NaN
2140,COL,NaN
2140,COM,NaN
2140,CPV,NaN
2140,CRI,NaN
2140,CUB,NaN
2140,CYP,NaN
2140,CZE,NaN
2140,DEU,NaN
2140,DJI,NaN
2140,DNK,NaN
2140,DOM,NaN
2140,DZA,NaN
2140,ECU,NaN
2140,EGY,NaN
2140,ERI,NaN
2140,ESP,NaN
2140,EST,NaN
2140,ETH,NaN
2140,FIN,NaN
2140,FJI,NaN
2140,FRA,NaN
2140,GAB,NaN
2140,GBR,NaN
2140,GEO,NaN
2140,GHA,NaN
2140,GIN,NaN
2140,GMB,NaN
2140,GNB,NaN
2140,GNQ,NaN
2140,GRC,NaN
2140,GTM,NaN
2140,GUY,NaN
2140,HKG,NaN
2140,HND,NaN
2140,HRV,NaN
2140,HTI,NaN
2140,HUN,NaN
2140,IDN,NaN
2140,IND,NaN
2140,IRL,NaN
2140,IRN,NaN
2140,IRQ,NaN
2140,ISL,NaN
2140,ISR,NaN
2140,ITA,NaN
2140,JAM,NaN
2140,JOR,NaN
2140,JPN,NaN
2140,KAZ,NaN
2140,KEN,NaN
2140,KGZ,NaN
2140,KHM,NaN
2140,KOR,NaN
2140,KWT,NaN
2140,LAO,NaN
2140,LBN,NaN
2140,LBR,NaN
2140,LBY,NaN
2140,LCA,NaN
2140,LKA,NaN
2140,LSO,NaN
2140,LTU,NaN
2140,LUX,NaN
2140,LVA,NaN
2140,MAC,NaN
2140,MAR,NaN
2140,MDA,NaN
2140,MDG,NaN
2140,MDV,NaN
2140,MEX,NaN
2140,MKD,NaN
2140,MLI,NaN
2140,MLT,NaN
2140,MMR,NaN
2140,MNE,NaN
2140,MNG,NaN
2140,MOZ,NaN
2140,MRT,NaN
2140,MUS,NaN
2140,MWI,NaN
2140,MYS,NaN
2140,NAM,NaN
2140,NER,NaN
2140,NGA,NaN
2140,NIC,NaN
2140,NLD,NaN
2140,NOR,NaN
2140,NPL,NaN
2140,NZL,NaN
2140,OMN,NaN
2140,PAK,NaN
2140,PAN,NaN
2140,PER,NaN
2140,PHL,NaN
2140,PNG,NaN
2140,POL,NaN
2140,PRT,NaN
2140,PRY,NaN
2140,PSE,NaN
2140,PYF,NaN
2140,QAT,NaN
2140,ROU,NaN
2140,RUS,NaN
2140,RWA,NaN
2140,SAU,NaN
2140,SDN,NaN
2140,SEN,NaN
2140,SGP,NaN
2140,SLB,NaN
2140,SLE,NaN
2140,SLV,NaN
2140,SRB,NaN
2140,STP,NaN
2140,SUR,NaN
2140,SVK,NaN
2140,SVN,NaN
2140,SWE,NaN
2140,SWZ,NaN
2140,SYR,NaN
2140,TCD,NaN
2140,TGO,NaN
2140,THA,NaN
2140,TJK,NaN
2140,TKM,NaN
2140,TLS,NaN
2140,TON,NaN
2140,TUN,NaN
2140,TUR,NaN
2140,TWN,NaN
2140,TZA,NaN
2140,UGA,NaN
2140,UKR,NaN
2140,URY,NaN
2140,USA,NaN
2140,UZB,NaN
2140,VCT,NaN
2140,VNM,NaN
2140,VUT,NaN
2140,WSM,NaN
2140,YEM,NaN
2140,ZAF,NaN
2140,ZMB,NaN
2140,ZWE,NaN
2141,ABW,NaN
2141,AFG,NaN
2141,AGO,NaN
2141,ALB,NaN
2141,ARE,NaN
2141,ARG,NaN
2141,ARM,NaN
2141,AUS,NaN
2141,AUT,NaN
2141,AZE,NaN
2141,BDI,NaN
2141,BEL,NaN
2141,BEN,NaN
2141,BFA,NaN
2141,BGD,NaN
2141,BGR,NaN
2141,BHR,NaN
2141,BHS,NaN
2141,BIH,NaN
2141,BLR,NaN
2141,BLZ,NaN
2141,BOL,NaN
2141,BRA,NaN
2141,BRB,NaN
2141,BRN,NaN
2141,BTN,NaN
2141,BWA,NaN
2141,CAF,NaN
2141,CAN,NaN
2141,CHE,NaN
2141,CHL,NaN
2141,CHN,NaN
2141,CIV,NaN
2141,CMR,NaN
2141,COD,NaN
2141,COG,NaN
2141,COL,NaN
2141,COM,NaN
2141,CPV,NaN
2141,CRI,NaN
2141,CUB,NaN
2141,CYP,NaN
2141,CZE,NaN
2141,DEU,NaN
2141,DJI,NaN
2141,DNK,NaN
2141,DOM,NaN
2141,DZA,NaN
2141,ECU,NaN
2141,EGY,NaN
2141,ERI,NaN
2141,ESP,NaN
2141,EST,NaN
2141,ETH,NaN
2141,FIN,NaN
2141,FJI,NaN
2141,FRA,NaN
2141,GAB,NaN
2141,GBR,NaN
2141,GEO,NaN
2141,GHA,NaN
2141,GIN,NaN
2141,GMB,NaN
2141,GNB,NaN
2141,GNQ,NaN
2141,GRC,NaN
2141,GTM,NaN
2141,GUY,NaN
2141,HKG,NaN
2141,HND,NaN
2141,HRV,NaN
2141,HTI,NaN
2141,HUN,NaN
2141,IDN,NaN
2141,IND,NaN
2141,IRL,NaN
2141,IRN,NaN
2141,IRQ,NaN
2141,ISL,NaN
2141,ISR,NaN
2141,ITA,NaN
2141,JAM,NaN
2141,JOR,NaN
2141,JPN,NaN
2141,KAZ,NaN
2141,KEN,NaN
2141,KGZ,NaN
2141,KHM,NaN
2141,KOR,NaN
2141,KWT,NaN
2141,LAO,NaN
2141,LBN,NaN
2141,LBR,NaN
2141,LBY,NaN
2141,LCA,NaN
2141,LKA,NaN
2141,LSO,NaN
2141,LTU,NaN
2141,LUX,NaN
2141,LVA,NaN
2141,MAC,NaN
2141,MAR,NaN
2141,MDA,NaN
2141,MDG,NaN
2141,MDV,NaN
2141,MEX,NaN
2141,MKD,NaN
2141,MLI,NaN
2141,MLT,NaN
2141,MMR,NaN
2141,MNE,NaN
2141,MNG,NaN
2141,MOZ,NaN
2141,MRT,NaN
2141,MUS,NaN
2141,MWI,NaN
2141,MYS,NaN
2141,NAM,NaN
2141,NER,NaN
2141,NGA,NaN
2141,NIC,NaN
2141,NLD,NaN
2141,NOR,NaN
2141,NPL,NaN
2141,NZL,NaN
2141,OMN,NaN
2141,PAK,NaN
2141,PAN,NaN
2141,PER,NaN
2141,PHL,NaN
2141,PNG,NaN
2141,POL,NaN
2141,PRT,NaN
2141,PRY,NaN
2141,PSE,NaN
2141,PYF,NaN
2141,QAT,NaN
2141,ROU,NaN
2141,RUS,NaN
2141,RWA,NaN
2141,SAU,NaN
2141,SDN,NaN
2141,SEN,NaN
2141,SGP,NaN
2141,SLB,NaN
2141,SLE,NaN
2141,SLV,NaN
2141,SRB,NaN
2141,STP,NaN
2141,SUR,NaN
2141,SVK,NaN
2141,SVN,NaN
2141,SWE,NaN
2141,SWZ,NaN
2141,SYR,NaN
2141,TCD,NaN
2141,TGO,NaN
2141,THA,NaN
2141,TJK,NaN
2141,TKM,NaN
2141,TLS,NaN
2141,TON,NaN
2141,TUN,NaN
2141,TUR,NaN
2141,TWN,NaN
2141,TZA,NaN
2141,UGA,NaN
2141,UKR,NaN
2141,URY,NaN
2141,USA,NaN
2141,UZB,NaN
2141,VCT,NaN
2141,VNM,NaN
2141,VUT,NaN
2141,WSM,NaN
2141,YEM,NaN
2141,ZAF,NaN
2141,ZMB,NaN
2141,ZWE,NaN
2142,ABW,NaN
2142,AFG,NaN
2142,AGO,NaN
2142,ALB,NaN
2142,ARE,NaN
2142,ARG,NaN
2142,ARM,NaN
2142,AUS,NaN
2142,AUT,NaN
2142,AZE,NaN
2142,BDI,NaN
2142,BEL,NaN
2142,BEN,NaN
2142,BFA,NaN
2142,BGD,NaN
2142,BGR,NaN
2142,BHR,NaN
2142,BHS,NaN
2142,BIH,NaN
2142,BLR,NaN
2142,BLZ,NaN
2142,BOL,NaN
2142,BRA,NaN
2142,BRB,NaN
2142,BRN,NaN
2142,BTN,NaN
2142,BWA,NaN
2142,CAF,NaN
2142,CAN,NaN
2142,CHE,NaN
2142,CHL,NaN
2142,CHN,NaN
2142,CIV,NaN
2142,CMR,NaN
2142,COD,NaN
2142,COG,NaN
2142,COL,NaN
2142,COM,NaN
2142,CPV,NaN
2142,CRI,NaN
2142,CUB,NaN
2142,CYP,NaN
2142,CZE,NaN
2142,DEU,NaN
2142,DJI,NaN
2142,DNK,NaN
2142,DOM,NaN
2142,DZA,NaN
2142,ECU,NaN
2142,EGY,NaN
2142,ERI,NaN
2142,ESP,NaN
2142,EST,NaN
2142,ETH,NaN
2142,FIN,NaN
2142,FJI,NaN
2142,FRA,NaN
2142,GAB,NaN
2142,GBR,NaN
2142,GEO,NaN
2142,GHA,NaN
2142,GIN,NaN
2142,GMB,NaN
2142,GNB,NaN
2142,GNQ,NaN
2142,GRC,NaN
2142,GTM,NaN
2142,GUY,NaN
2142,HKG,NaN
2142,HND,NaN
2142,HRV,NaN
2142,HTI,NaN
2142,HUN,NaN
2142,IDN,NaN
2142,IND,NaN
2142,IRL,NaN
2142,IRN,NaN
2142,IRQ,NaN
2142,ISL,NaN
2142,ISR,NaN
2142,ITA,NaN
2142,JAM,NaN
2142,JOR,NaN
2142,JPN,NaN
2142,KAZ,NaN
2142,KEN,NaN
2142,KGZ,NaN
2142,KHM,NaN
2142,KOR,NaN
2142,KWT,NaN
2142,LAO,NaN
2142,LBN,NaN
2142,LBR,NaN
2142,LBY,NaN
2142,LCA,NaN
2142,LKA,NaN
2142,LSO,NaN
2142,LTU,NaN
2142,LUX,NaN
2142,LVA,NaN
2142,MAC,NaN
2142,MAR,NaN
2142,MDA,NaN
2142,MDG,NaN
2142,MDV,NaN
2142,MEX,NaN
2142,MKD,NaN
2142,MLI,NaN
2142,MLT,NaN
2142,MMR,NaN
2142,MNE,NaN
2142,MNG,NaN
2142,MOZ,NaN
2142,MRT,NaN
2142,MUS,NaN
2142,MWI,NaN
2142,MYS,NaN
2142,NAM,NaN
2142,NER,NaN
2142,NGA,NaN
2142,NIC,NaN
2142,NLD,NaN
2142,NOR,NaN
2142,NPL,NaN
2142,NZL,NaN
2142,OMN,NaN
2142,PAK,NaN
2142,PAN,NaN
2142,PER,NaN
2142,PHL,NaN
2142,PNG,NaN
2142,POL,NaN
2142,PRT,NaN
2142,PRY,NaN
2142,PSE,NaN
2142,PYF,NaN
2142,QAT,NaN
2142,ROU,NaN
2142,RUS,NaN
2142,RWA,NaN
2142,SAU,NaN
2142,SDN,NaN
2142,SEN,NaN
2142,SGP,NaN
2142,SLB,NaN
2142,SLE,NaN
2142,SLV,NaN
2142,SRB,NaN
2142,STP,NaN
2142,SUR,NaN
2142,SVK,NaN
2142,SVN,NaN
2142,SWE,NaN
2142,SWZ,NaN
2142,SYR,NaN
2142,TCD,NaN
2142,TGO,NaN
2142,THA,NaN
2142,TJK,NaN
2142,TKM,NaN
2142,TLS,NaN
2142,TON,NaN
2142,TUN,NaN
2142,TUR,NaN
2142,TWN,NaN
2142,TZA,NaN
2142,UGA,NaN
2142,UKR,NaN
2142,URY,NaN
2142,USA,NaN
2142,UZB,NaN
2142,VCT,NaN
2142,VNM,NaN
2142,VUT,NaN
2142,WSM,NaN
2142,YEM,NaN
2142,ZAF,NaN
2142,ZMB,NaN
2142,ZWE,NaN
2143,ABW,NaN
2143,AFG,NaN
2143,AGO,NaN
2143,ALB,NaN
2143,ARE,NaN
2143,ARG,NaN
2143,ARM,NaN
2143,AUS,NaN
2143,AUT,NaN
2143,AZE,NaN
2143,BDI,NaN
2143,BEL,NaN
2143,BEN,NaN
2143,BFA,NaN
2143,BGD,NaN
2143,BGR,NaN
2143,BHR,NaN
2143,BHS,NaN
2143,BIH,NaN
2143,BLR,NaN
2143,BLZ,NaN
2143,BOL,NaN
2143,BRA,NaN
2143,BRB,NaN
2143,BRN,NaN
2143,BTN,NaN
2143,BWA,NaN
2143,CAF,NaN
2143,CAN,NaN
2143,CHE,NaN
2143,CHL,NaN
2143,CHN,NaN
2143,CIV,NaN
2143,CMR,NaN
2143,COD,NaN
2143,COG,NaN
2143,COL,NaN
2143,COM,NaN
2143,CPV,NaN
2143,CRI,NaN
2143,CUB,NaN
2143,CYP,NaN
2143,CZE,NaN
2143,DEU,NaN
2143,DJI,NaN
2143,DNK,NaN
2143,DOM,NaN
2143,DZA,NaN
2143,ECU,NaN
2143,EGY,NaN
2143,ERI,NaN
2143,ESP,NaN
2143,EST,NaN
2143,ETH,NaN
2143,FIN,NaN
2143,FJI,NaN
2143,FRA,NaN
2143,GAB,NaN
2143,GBR,NaN
2143,GEO,NaN
2143,GHA,NaN
2143,GIN,NaN
2143,GMB,NaN
2143,GNB,NaN
2143,GNQ,NaN
2143,GRC,NaN
2143,GTM,NaN
2143,GUY,NaN
2143,HKG,NaN
2143,HND,NaN
2143,HRV,NaN
2143,HTI,NaN
2143,HUN,NaN
2143,IDN,NaN
2143,IND,NaN
2143,IRL,NaN
2143,IRN,NaN
2143,IRQ,NaN
2143,ISL,NaN
2143,ISR,NaN
2143,ITA,NaN
2143,JAM,NaN
2143,JOR,NaN
2143,JPN,NaN
2143,KAZ,NaN
2143,KEN,NaN
2143,KGZ,NaN
2143,KHM,NaN
2143,KOR,NaN
2143,KWT,NaN
2143,LAO,NaN
2143,LBN,NaN
2143,LBR,NaN
2143,LBY,NaN
2143,LCA,NaN
2143,LKA,NaN
2143,LSO,NaN
2143,LTU,NaN
2143,LUX,NaN
2143,LVA,NaN
2143,MAC,NaN
2143,MAR,NaN
2143,MDA,NaN
2143,MDG,NaN
2143,MDV,NaN
2143,MEX,NaN
2143,MKD,NaN
2143,MLI,NaN
2143,MLT,NaN
2143,MMR,NaN
2143,MNE,NaN
2143,MNG,NaN
2143,MOZ,NaN
2143,MRT,NaN
2143,MUS,NaN
2143,MWI,NaN
2143,MYS,NaN
2143,NAM,NaN
2143,NER,NaN
2143,NGA,NaN
2143,NIC,NaN
2143,NLD,NaN
2143,NOR,NaN
2143,NPL,NaN
2143,NZL,NaN
2143,OMN,NaN
2143,PAK,NaN
2143,PAN,NaN
2143,PER,NaN
2143,PHL,NaN
2143,PNG,NaN
2143,POL,NaN
2143,PRT,NaN
2143,PRY,NaN
2143,PSE,NaN
2143,PYF,NaN
2143,QAT,NaN
2143,ROU,NaN
2143,RUS,NaN
2143,RWA,NaN
2143,SAU,NaN
2143,SDN,NaN
2143,SEN,NaN
2143,SGP,NaN
2143,SLB,NaN
2143,SLE,NaN
2143,SLV,NaN
2143,SRB,NaN
2143,STP,NaN
2143,SUR,NaN
2143,SVK,NaN
2143,SVN,NaN
2143,SWE,NaN
2143,SWZ,NaN
2143,SYR,NaN
2143,TCD,NaN
2143,TGO,NaN
2143,THA,NaN
2143,TJK,NaN
2143,TKM,NaN
2143,TLS,NaN
2143,TON,NaN
2143,TUN,NaN
2143,TUR,NaN
2143,TWN,NaN
2143,TZA,NaN
2143,UGA,NaN
2143,UKR,NaN
2143,URY,NaN
2143,USA,NaN
2143,UZB,NaN
2143,VCT,NaN
2143,VNM,NaN
2143,VUT,NaN
2143,WSM,NaN
2143,YEM,NaN
2143,ZAF,NaN
2143,ZMB,NaN
2143,ZWE,NaN
2144,ABW,NaN
2144,AFG,NaN
2144,AGO,NaN
2144,ALB,NaN
2144,ARE,NaN
2144,ARG,NaN
2144,ARM,NaN
2144,AUS,NaN
2144,AUT,NaN
2144,AZE,NaN
2144,BDI,NaN
2144,BEL,NaN
