"time","country","net_transfer_pib"
2164,KAZ,-469953.60146614537
2164,KEN,4.994159151676734e7
2164,KGZ,2.322423803218604e6
2164,KHM,733818.14203614
2164,KOR,-1.5729680931811497e7
2164,KWT,-1.9537032203133358e6
2164,LAO,-1.0276560802996978e6
2164,LBN,949229.7638194836
2164,LBR,4.907544790544888e6
2164,LBY,431031.84076523967
2164,LCA,-34263.69864650983
2164,LKA,-3.4998191401294004e6
2164,LSO,-150753.1979360236
2164,LTU,-453743.4763967558
2164,LUX,-1.6904043378842813e6
2164,LVA,-439575.84474776534
2164,MAC,-1.1444941579285474e6
2164,MAR,-6.492879125500917e6
2164,MDA,-153294.81011769339
2164,MDG,2.127135989441e7
2164,MDV,-97604.50802902732
2164,MEX,-3.302633501246229e7
2164,MKD,89902.74476812733
2164,MLI,5.132402291231249e7
2164,MLT,-296368.07266979065
2164,MMR,2.3383810686082464e7
2164,MNE,38767.62411427067
2164,MNG,-1.06746333534766e6
2164,MOZ,4.699587806277265e7
2164,MRT,3.4462272366180737e6
2164,MUS,-195420.70486805704
2164,MWI,2.940478200474421e7
2164,MYS,-2.2606706849807672e7
2164,NAM,1.9520853740861546e6
2164,NER,5.56446929416109e7
2164,NGA,-9.185359534238243e7
2164,NIC,-2.1473619489173675e6
2164,NLD,-1.2232154757184293e7
2164,NOR,-8.013461253416253e6
2164,NPL,5.824278346471829e6
2164,NZL,-6.010856367330685e6
2164,OMN,-1.0098480025141174e6
2164,PAK,7.885272419593632e6
2164,PAN,-3.205639024341655e6
2164,PER,1.9931344840097092e6
2164,PHL,-1.9035791683145687e7
2164,PNG,1.0367521029685996e6
2164,POL,-7.76524198503143e6
2164,PRT,-3.739562881299586e6
2164,PRY,-6.912043657353672e6
2164,PSE,-388882.19456387684
2164,PYF,31827.037344020966
2164,QAT,-2.926700347841869e6
2164,ROU,-4.922512740403937e6
2164,RUS,-2.490413585880056e7
2164,RWA,1.1421530333579e7
2164,SAU,-2.369063899767942e7
2164,SDN,1.4049264474711299e7
2164,SEN,541549.3559437841
2164,SGP,-2.565971536134528e6
2164,SLB,685754.317658498
2164,SLE,5.4855500358902365e6
2164,SLV,823200.9351533158
2164,SRB,853912.8929030059
2164,STP,467577.90235399356
2164,SUR,-164248.37530010607
2164,SVK,-1.5952508142982433e6
2164,SVN,-828878.8361896484
2164,SWE,-1.0084089749589581e7
2164,SWZ,-634128.5451674308
2164,SYR,7.263288706885479e6
2164,TCD,2.315203230553653e7
2164,TGO,-7.621370287066814e6
2164,THA,-2.4581870685743615e7
2164,TJK,1.2194343575275073e7
2164,TKM,-686712.1304507013
2164,TLS,286998.6458613025
2164,TON,37985.22572084467
2164,TUN,4.254224945267626e6
2164,TUR,-3.124857334396757e7
2164,TWN,-5.457398317610102e6
2164,TZA,1.0196983820742494e8
2164,UGA,2.9721566586850867e7
2164,UKR,-3.758495782308504e6
2164,URY,-560721.5440807813
2164,USA,-7.61016506699248e7
2164,UZB,-1.2959220377387404e6
2164,VCT,7322.693405675178
2164,VNM,-1.0785239523481488e7
2164,VUT,-145820.28448654618
2164,WSM,97114.36482751925
2164,YEM,3.4699708311376534e7
2164,ZAF,1.9902561000998728e7
2164,ZMB,-2.0025182856529906e7
2164,ZWE,1.7215224572104625e7
2165,ABW,-36660.57116519859
2165,AFG,2.1350831404260844e7
2165,AGO,2.731771912442985e7
2165,ALB,163160.25896632986
2165,ARE,-1.1204065440772254e7
2165,ARG,-3.0057499534621835e6
2165,ARM,174869.27380537218
2165,AUS,-2.0057822469613455e7
2165,AUT,-7.440364206442038e6
2165,AZE,-2.2847908891090928e6
2165,BDI,3.2132875117738675e7
2165,BEL,-9.627229124120077e6
2165,BEN,-1.133826370141083e7
2165,BFA,1.8508203302293003e7
2165,BGD,-1.6117457049097091e7
2165,BGR,-619221.1651880192
2165,BHR,-1.0469666694668524e6
2165,BHS,529.0047746503842
2165,BIH,526569.1928703787
2165,BLR,-698457.4859108273
2165,BLZ,234417.17080055253
2165,BOL,-5.939048914637174e6
2165,BRA,3.931185561919181e7
2165,BRB,64055.9414806666
2165,BRN,-233717.66119201668
2165,BTN,-114442.90728738403
2165,BWA,1.054159612962679e6
2165,CAF,5.68487236785104e6
2165,CAN,-2.8561106929839462e7
2165,CHE,-1.893581407518254e7
2165,CHL,-5.560887379151763e6
2165,CHN,1.784996911278087e8
2165,CIV,-8.28661612029515e7
2165,CMR,9.66297644183071e6
2165,COD,3.172420131933725e7
2165,COG,1.030469211594818e7
2165,COL,-1.3645356642720103e6
2165,COM,1.1223750779030363e6
2165,CPV,39959.36380655988
2165,CRI,-330456.0961453812
2165,CUB,931672.4433067632
2165,CYP,-87294.291486362
2165,CZE,-1.0961302551173734e7
2165,DEU,-5.469820285543524e7
2165,DJI,455158.43371583405
2165,DNK,-7.144382145092085e6
2165,DOM,-961099.7072656788
2165,DZA,1.0252478706158765e7
2165,ECU,-2.341844324538201e6
2165,EGY,-4.212510515194416e7
2165,ERI,6.015721057158899e6
2165,ESP,-1.6225946676355995e7
2165,EST,-663037.5435983477
2165,ETH,-7.617845625001746e7
2165,FIN,-3.0827231223194106e6
2165,FJI,-91212.99502078327
2165,FRA,-3.1075509175326772e7
2165,GAB,138277.72183552105
2165,GBR,-4.027537568335806e7
2165,GEO,-1.0549828932154644e6
2165,GHA,2.8474935249246575e7
2165,GIN,1.9035789399364427e7
2165,GMB,3.9179769312578132e6
2165,GNB,-402548.23010951467
2165,GNQ,1.3619922749115094e6
2165,GRC,-2.180837927852378e6
2165,GTM,-6.877341832302015e6
2165,GUY,56114.62187046715
2165,HKG,-1.802912471037589e6
2165,HND,-359511.48096305504
2165,HRV,111043.91401677113
2165,HTI,3.0650315986404642e6
2165,HUN,-6.496940789820708e6
2165,IDN,-1.1818014767628753e8
2165,IND,1.5561388218449998e8
2165,IRL,-9.369605177748632e6
2165,IRN,1.591190291228348e7
2165,IRQ,4.932908304265976e6
2165,ISL,-452181.0115670959
2165,ISR,-1.2231251649723444e7
2165,ITA,-2.0336464461212084e7
2165,JAM,302177.66922664444
2165,JOR,-3.262231394143749e6
2165,JPN,-1.9367712123990953e7
2165,KAZ,-461758.36521758884
2165,KEN,4.9969570595483676e7
2165,KGZ,2.3228498503769366e6
2165,KHM,733390.2495751157
2165,KOR,-1.5698599389437236e7
2165,KWT,-1.9511566250750935e6
2165,LAO,-1.0261215181767447e6
2165,LBN,950430.4551492599
2165,LBR,4.906762875533907e6
2165,LBY,432399.6071858257
2165,LCA,-34227.83214603293
2165,LKA,-3.4898455983430278e6
2165,LSO,-151652.37248345045
2165,LTU,-453012.89362830063
2165,LUX,-1.6919103385205413e6
2165,LVA,-439096.0424134901
2165,MAC,-1.144453780786598e6
2165,MAR,-6.48259499888052e6
2165,MDA,-152843.19379228447
2165,MDG,2.1241387527645633e7
2165,MDV,-97326.5879033691
2165,MEX,-3.2991408845928833e7
2165,MKD,90237.56907958724
2165,MLI,5.138365014945756e7
2165,MLT,-296257.2298176604
2165,MMR,2.338562746022839e7
2165,MNE,38855.914897716255
2165,MNG,-1.0671728753675595e6
2165,MOZ,4.7005731563669875e7
2165,MRT,3.4490582363174595e6
2165,MUS,-195060.22765922756
2165,MWI,2.940691360467902e7
2165,MYS,-2.2591282129564002e7
2165,NAM,1.9537381339541054e6
2165,NER,5.562814051157501e7
2165,NGA,-9.231076341738558e7
2165,NIC,-2.1471898761132574e6
2165,NLD,-1.2229939021081744e7
2165,NOR,-8.023994801409655e6
2165,NPL,5.819400724479452e6
2165,NZL,-6.015760434191457e6
2165,OMN,-1.0069287934327573e6
2165,PAK,7.795405281405032e6
2165,PAN,-3.2029090597964777e6
2165,PER,2.0023322942324914e6
2165,PHL,-1.9043190535866514e7
2165,PNG,1.0310375143450722e6
2165,POL,-7.754398287049271e6
2165,PRT,-3.7380959845041772e6
2165,PRY,-6.909706992157692e6
2165,PSE,-390042.87804129906
2165,PYF,31789.167297215696
2165,QAT,-2.9238683753420175e6
2165,ROU,-4.9168011443724e6
2165,RUS,-2.4873000214316025e7
2165,RWA,1.1422171476851668e7
2165,SAU,-2.366699916575983e7
2165,SDN,1.4071005606969446e7
2165,SEN,506599.3178823292
2165,SGP,-2.5613532976410985e6
2165,SLB,685915.4205625937
2165,SLE,5.483193408367962e6
2165,SLV,822746.8754182342
2165,SRB,853829.4283684734
2165,STP,468228.655176191
2165,SUR,-163956.63116626802
2165,SVK,-1.5940414358425457e6
2165,SVN,-828672.1579073588
2165,SWE,-1.0089462196312841e7
2165,SWZ,-635056.8545978975
2165,SYR,7.269791731180862e6
2165,TCD,2.315547759374909e7
2165,TGO,-7.659930567149907e6
2165,THA,-2.4542299270463333e7
2165,TJK,1.220546317663614e7
2165,TKM,-679187.2842290662
2165,TLS,286809.5760166284
2165,TON,37968.75800704553
2165,TUN,4.256761369120308e6
2165,TUR,-3.1205718196900517e7
2165,TWN,-5.447342096653864e6
2165,TZA,1.020463359525362e8
2165,UGA,2.9693310048126414e7
2165,UKR,-3.752590096798133e6
2165,URY,-559699.7130906391
2165,USA,-7.597552184803617e7
2165,UZB,-1.2897360338734314e6
2165,VCT,7325.210778001958
2165,VNM,-1.0772395542407528e7
2165,VUT,-146650.74868710083
2165,WSM,97098.61674406042
2165,YEM,3.4702995175739825e7
2165,ZAF,1.9921733896799684e7
2165,ZMB,-2.0109224458329245e7
2165,ZWE,1.7223042563964985e7
2166,ABW,-36638.51099465917
2166,AFG,2.1320693784420446e7
2166,AGO,2.712339060009271e7
2166,ALB,163034.46845869638
2166,ARE,-1.1205853807858746e7
2166,ARG,-2.992507847556241e6
2166,ARM,175081.85273209657
2166,AUS,-2.006929899255591e7
2166,AUT,-7.4416733162387395e6
2166,AZE,-2.2892784466458894e6
2166,BDI,3.216531924144316e7
2166,BEL,-9.628498985313624e6
2166,BEN,-1.1397546249718696e7
2166,BFA,1.8499053706936345e7
2166,BGD,-1.6090343899146527e7
2166,BGR,-617503.788096251
2166,BHR,-1.0448239829146431e6
2166,BHS,654.3468757787487
2166,BIH,526407.341168114
2166,BLR,-696770.5142729962
2166,BLZ,234458.6901312617
2166,BOL,-5.941936272525243e6
2166,BRA,3.93299890325128e7
2166,BRB,64064.13086295467
2166,BRN,-233231.74826495792
2166,BTN,-114019.52748154377
2166,BWA,1.055809773246854e6
2166,CAF,5.685425992364445e6
2166,CAN,-2.858568859408895e7
2166,CHE,-1.895388109510666e7
2166,CHL,-5.555024778377034e6
2166,CHN,1.7891373809677243e8
2166,CIV,-8.301537195099977e7
2166,CMR,9.644911992403477e6
2166,COD,3.1601424280946672e7
2166,COG,1.0319645991812319e7
2166,COL,-1.3566913284274787e6
2166,COM,1.1232188811950658e6
2166,CPV,39957.669796194066
2166,CRI,-329405.89069800684
2166,CUB,931184.2596162613
2166,CYP,-87249.46341180941
2166,CZE,-1.0964158502552886e7
2166,DEU,-5.47165899856929e7
2166,DJI,455299.57815881155
2166,DNK,-7.149672516969937e6
2166,DOM,-957341.747330226
2166,DZA,1.0257132016135238e7
2166,ECU,-2.339710069067832e6
2166,EGY,-4.215553421247375e7
2166,ERI,6.017688567338308e6
2166,ESP,-1.6221142424998187e7
2166,EST,-662384.3911587613
2166,ETH,-7.642206916855079e7
2166,FIN,-3.082875515260944e6
2166,FJI,-91072.25667514117
2166,FRA,-3.106589898350995e7
2166,GAB,138801.26523324382
2166,GBR,-4.02837565907622e7
2166,GEO,-1.0533033499935435e6
2166,GHA,2.8500563009986006e7
2166,GIN,1.905159220725579e7
2166,GMB,3.920736306548505e6
2166,GNB,-405978.87860945147
2166,GNQ,1.3642397261147131e6
2166,GRC,-2.1788746062608473e6
2166,GTM,-6.883542552186612e6
2166,GUY,56148.65673763194
2166,HKG,-1.8010532220689515e6
2166,HND,-361066.5084946137
2166,HRV,111689.97719846223
2166,HTI,3.0630262625756357e6
2166,HUN,-6.495874768857879e6
2166,IDN,-1.1805998401786536e8
2166,IND,1.5590091187436295e8
2166,IRL,-9.363561973909859e6
2166,IRN,1.593127678304717e7
2166,IRQ,4.903410176495343e6
2166,ISL,-452117.249830603
2166,ISR,-1.2239088473156407e7
2166,ITA,-2.0320093965952713e7
2166,JAM,301919.58360617375
2166,JOR,-3.260570386266606e6
2166,JPN,-1.934135523075588e7
2166,KAZ,-454172.0200829506
2166,KEN,4.999533385262193e7
2166,KGZ,2.3231345435742456e6
2166,KHM,733087.9164032005
2166,KOR,-1.5668455813460924e7
2166,KWT,-1.948664185701684e6
2166,LAO,-1.0245954645842826e6
2166,LBN,951537.7988008661
2166,LBR,4.9059575456563365e6
2166,LBY,433683.338273081
2166,LCA,-34192.52252651131
2166,LKA,-3.4801415220294856e6
2166,LSO,-152511.821692104
2166,LTU,-452318.1065102641
2166,LUX,-1.6933488606338566e6
2166,LVA,-438635.9137176132
2166,MAC,-1.144407653250099e6
2166,MAR,-6.472632673393019e6
2166,MDA,-152416.6226815069
2166,MDG,2.121238296694243e7
2166,MDV,-97055.31085071928
2166,MEX,-3.29571267689797e7
2166,MKD,90550.49154474912
2166,MLI,5.144062374298716e7
2166,MLT,-296150.27544280904
2166,MMR,2.338690569810279e7
2166,MNE,38936.98057654989
2166,MNG,-1.0669640029127654e6
2166,MOZ,4.701530426592216e7
2166,MRT,3.45182555149753e6
2166,MUS,-194710.79765854613
2166,MWI,2.940880395549774e7
2166,MYS,-2.2576048056957528e7
2166,NAM,1.955279014916398e6
2166,NER,5.561341085522649e7
2166,NGA,-9.274893032915664e7
2166,NIC,-2.146940538225727e6
2166,NLD,-1.2227688370090604e7
2166,NOR,-8.034026289940892e6
2166,NPL,5.814574333318785e6
2166,NZL,-6.020401318343543e6
2166,OMN,-1.0040706174980979e6
2166,PAK,7.709661910011411e6
2166,PAN,-3.2002359718920887e6
2166,PER,2.011041521343734e6
2166,PHL,-1.9049679517338112e7
2166,PNG,1.0255875705467463e6
2166,POL,-7.743984193309851e6
2166,PRT,-3.7366412360475054e6
2166,PRY,-6.907263795463579e6
2166,PSE,-391228.63615356945
2166,PYF,31752.28236815124
2166,QAT,-2.9210598289678684e6
2166,ROU,-4.911294296681212e6
2166,RUS,-2.484412082814531e7
2166,RWA,1.1422616872451682e7
2166,SAU,-2.364351793929305e7
2166,SDN,1.4091595130708039e7
2166,SEN,473092.49093829095
2166,SGP,-2.5568779411269324e6
2166,SLB,686065.608170657
2166,SLE,5.480878193310805e6
2166,SLV,822287.0831880113
2166,SRB,853712.4306279465
2166,STP,468848.21737441764
2166,SUR,-163670.63161488943
2166,SVK,-1.592887225519895e6
2166,SVN,-828476.400459422
2166,SWE,-1.0094710699099712e7
2166,SWZ,-635939.7636903594
2166,SYR,7.275949286862735e6
2166,TCD,2.3158764135329023e7
2166,TGO,-7.696675107245214e6
2166,THA,-2.4503443615980335e7
2166,TJK,1.221587222462809e7
2166,TKM,-671976.7938829847
2166,TLS,286632.404468548
2166,TON,37952.20312418701
2166,TUN,4.259052986166225e6
2166,TUR,-3.1164128597174034e7
2166,TWN,-5.437682302673612e6
2166,TZA,1.0211895763173348e8
2166,UGA,2.966582573720984e7
2166,UKR,-3.7469527376456186e6
2166,URY,-558719.7898901408
2166,USA,-7.585870300876081e7
2166,UZB,-1.283904355114691e6
2166,VCT,7327.405207307027
2166,VNM,-1.0759635290204033e7
2166,VUT,-147447.19541625679
2166,WSM,97081.61322481174
2166,YEM,3.470541448639969e7
2166,ZAF,1.9939572545718126e7
2166,ZMB,-2.0189642547502518e7
2166,ZWE,1.7230241694975838e7
2167,ABW,-36617.67908504156
2167,AFG,2.1291846237851687e7
2167,AGO,2.693826019281259e7
2167,ALB,162907.67952119285
2167,ARE,-1.1207410869799182e7
2167,ARG,-2.979989522427678e6
2167,ARM,175274.1181926797
2167,AUS,-2.008041490110661e7
2167,AUT,-7.442893345065744e6
2167,AZE,-2.2934641266082665e6
2167,BDI,3.2196373730349753e7
2167,BEL,-9.629712878187539e6
2167,BEN,-1.145432185651932e7
2167,BFA,1.8490476832109824e7
2167,BGD,-1.6063002105609775e7
2167,BGR,-615857.5698828171
2167,BHR,-1.0427388879734569e6
2167,BHS,773.2400981818209
2167,BIH,526232.8326334906
2167,BLR,-695179.2631329829
2167,BLZ,234494.10638145212
2167,BOL,-5.944635682343554e6
2167,BRA,3.934652615920067e7
2167,BRB,64070.15276700881
2167,BRN,-232758.440063184
2167,BTN,-113611.1863776216
2167,BWA,1.0573826994652539e6
2167,CAF,5.685910412319263e6
2167,CAN,-2.8609591421309978e7
2167,CHE,-1.8971032842939846e7
2167,CHL,-5.549326387762183e6
2167,CHN,1.7930745262439084e8
2167,CIV,-8.315879611968856e7
2167,CMR,9.627369895008296e6
2167,COD,3.1483251262216628e7
2167,COG,1.0333971731359325e7
2167,COL,-1.3490900452231243e6
2167,COM,1.124014354411006e6
2167,CPV,39955.374624680146
2167,CRI,-328395.923250685
2167,CUB,930710.4309163634
2167,CYP,-87210.18819132447
2167,CZE,-1.09668763391352e7
2167,DEU,-5.473371180170962e7
2167,DJI,455426.2944875539
2167,DNK,-7.154708404218559e6
2167,DOM,-953706.1416473109
2167,DZA,1.0261557592305876e7
2167,ECU,-2.337567246784851e6
2167,EGY,-4.218535284194213e7
2167,ERI,6.019549624069142e6
2167,ESP,-1.6216155364182554e7
2167,EST,-661748.9389969995
2167,ETH,-7.66545912069934e7
2167,FIN,-3.08302182407811e6
2167,FJI,-90938.55394114589
2167,FRA,-3.105657742688206e7
2167,GAB,139320.32746106852
2167,GBR,-4.029204948286289e7
2167,GEO,-1.051667569147269e6
2167,GHA,2.8524809554396622e7
2167,GIN,1.9066516093959156e7
2167,GMB,3.923358284977679e6
2167,GNB,-409253.27634088136
2167,GNQ,1.3663786062734914e6
2167,GRC,-2.176968220682021e6
2167,GTM,-6.889374056101151e6
2167,GUY,56179.4652779469
2167,HKG,-1.7993239386679735e6
2167,HND,-362518.47760202736
2167,HRV,112303.57033297583
2167,HTI,3.0610714117404986e6
2167,HUN,-6.494771152849263e6
2167,IDN,-1.1794180797272444e8
2167,IND,1.5617770121071136e8
2167,IRL,-9.357654822340839e6
2167,IRN,1.5949593494697511e7
2167,IRQ,4.875622519080937e6
2167,ISL,-452052.9629020679
2167,ISR,-1.224664735174869e7
2167,ITA,-2.0303951095471147e7
2167,JAM,301664.82800063526
2167,JOR,-3.258953213614015e6
2167,JPN,-1.9315734564826176e7
2167,KAZ,-447085.59308198094
2167,KEN,5.001921001729593e7
2167,KGZ,2.323317890913397e6
2167,KHM,732891.4564472586
2167,KOR,-1.563919332998284e7
2167,KWT,-1.9462423620955162e6
2167,LAO,-1.0230854531827196e6
2167,LBN,952565.476909461
2167,LBR,4.905136691954149e6
2167,LBY,434891.62512158416
2167,LCA,-34157.8082084199
2167,LKA,-3.4707093215108607e6
2167,LSO,-153330.93551849062
2167,LTU,-451654.0485102043
2167,LUX,-1.694721396768987e6
2167,LVA,-438192.04243529076
2167,MAC,-1.1443574404790006e6
2167,MAR,-6.462947995755978e6
2167,MDA,-152010.76380185597
2167,MDG,2.1184371093771458e7
2167,MDV,-96790.73322557478
2167,MEX,-3.2923481049532652e7
2167,MKD,90844.6834645787
2167,MLI,5.149509127975066e7
2167,MLT,-296046.7762342006
2167,MMR,2.338774666548803e7
2167,MNE,39012.140793397964
2167,MNG,-1.0668089731311835e6
2167,MOZ,4.7024627375213146e7
2167,MRT,3.4545117194875963e6
2167,MUS,-194372.5032218485
2167,MWI,2.9410527379595205e7
2167,MYS,-2.2561079037843682e7
2167,NAM,1.9567184758366323e6
2167,NER,5.5600081987409234e7
2167,NGA,-9.317067879801595e7
2167,NIC,-2.1466316661393e6
2167,NLD,-1.2225376865203822e7
2167,NOR,-8.043556320067197e6
2167,NPL,5.809820348637393e6
2167,NZL,-6.024788167733727e6
2167,OMN,-1.0012839412572812e6
2167,PAK,7.6276383948504925e6
2167,PAN,-3.1976286136320634e6
2167,PER,2.0193245187088586e6
2167,PHL,-1.9055343036381572e7
2167,PNG,1.0204073892382644e6
2167,POL,-7.733938802718196e6
2167,PRT,-3.7351926843023384e6
2167,PRY,-6.904743293276397e6
2167,PSE,-392428.12560911477
2167,PYF,31716.648045770475
2167,QAT,-2.918292950773261e6
2167,ROU,-4.905968954217827e6
2167,RUS,-2.4817009574787825e7
2167,RWA,1.1422922065699395e7
2167,SAU,-2.362036982746488e7
2167,SDN,1.4110820141596198e7
2167,SEN,440870.0017722696
2167,SGP,-2.55254665016576e6
2167,SLB,686208.1566361445
2167,SLE,5.478608692111814e6
2167,SLV,821824.8451758856
2167,SRB,853571.2352661365
2167,STP,469439.4019694849
2167,SUR,-163390.95581921586
2167,SVK,-1.5917788076053332e6
2167,SVN,-828288.3113481072
2167,SWE,-1.0099798973147288e7
2167,SWZ,-636782.3937625026
2167,SYR,7.281818247381434e6
2167,TCD,2.3161882440865815e7
2167,TGO,-7.731777099923562e6
2167,THA,-2.4465424950149715e7
2167,TJK,1.2225674169166284e7
2167,TKM,-665059.9917252623
2167,TLS,286467.7784674659
2167,TON,37935.76434191025
2167,TUN,4.261133647940348e6
2167,TUR,-3.1123694496493876e7
2167,TWN,-5.428395665626431e6
2167,TZA,1.0218816069498849e8
2167,UGA,2.9639191133076414e7
2167,UKR,-3.7415282910631783e6
2167,URY,-557777.1013488476
2167,USA,-7.575012413705426e7
2167,UZB,-1.2783658382446542e6
2167,VCT,7329.350463426665
2167,VNM,-1.0747014254200175e7
2167,VUT,-148210.81794073875
2167,WSM,97063.89582852717
2167,YEM,3.4707133082016245e7
2167,ZAF,1.9956234113823228e7
2167,ZMB,-2.026675794701366e7
2167,ZWE,1.723690229774718e7
2168,ABW,-36598.04112683266
2168,AFG,2.1264375639127024e7
2168,AGO,2.676197429650131e7
2168,ALB,162781.2570161117
2168,ARE,-1.1208809469750235e7
2168,ARG,-2.968088338225402e6
2168,ARM,175451.34172375873
2168,AUS,-2.00911820170291e7
2168,AUT,-7.4440126393629275e6
2168,AZE,-2.297355306337433e6
2168,BDI,3.2226206035934914e7
2168,BEL,-9.630848469350586e6
2168,BEN,-1.1508862414083824e7
2168,BFA,1.848224317986232e7
2168,BGD,-1.6035662888495669e7
2168,BGR,-614274.5978613012
2168,BHR,-1.0407158611614066e6
2168,BHS,886.4325983595918
2168,BIH,526050.1294677071
2168,BLR,-693660.1377479434
2168,BLZ,234524.47657608252
2168,BOL,-5.947172177648237e6
2168,BRA,3.936170849582669e7
2168,BRB,64074.44358777627
2168,BRN,-232298.2859173136
2168,BTN,-113216.6060784526
2168,BWA,1.0588809072516887e6
2168,CAF,5.686343100526987e6
2168,CAN,-2.8632721882065482e7
2168,CHE,-1.89872955339268e7
2168,CHL,-5.543759136175873e6
2168,CHN,1.7968339357855844e8
2168,CIV,-8.329727573940296e7
2168,CMR,9.610309389142916e6
2168,COD,3.1369445389534652e7
2168,COG,1.034772095111138e7
2168,COL,-1.3417159947612062e6
2168,COM,1.1247678487395647e6
2168,CPV,39953.28471045871
2168,CRI,-327423.77546497947
2168,CUB,930255.7679955815
2168,CYP,-87174.8972722399
2168,CZE,-1.0969444507380964e7
2168,DEU,-5.474948825904907e7
2168,DJI,455539.8835729278
2168,DNK,-7.159484295428374e6
2168,DOM,-950188.2489018906
2168,DZA,1.0265836361393467e7
2168,ECU,-2.335412093232192e6
2168,EGY,-4.221472247019711e7
2168,ERI,6.021326751142161e6
2168,ESP,-1.6210991966717731e7
2168,EST,-661128.7960800459
2168,ETH,-7.687664415770209e7
2168,FIN,-3.0831460789773846e6
2168,FJI,-90811.05189425568
2168,FRA,-3.1047429505212605e7
2168,GAB,139833.36731150467
2168,GBR,-4.030005009577766e7
2168,GEO,-1.050072043712711e6
2168,GHA,2.8547756888614424e7
2168,GIN,1.908064191046056e7
2168,GMB,3.925857052667561e6
2168,GNB,-412386.2429520292
2168,GNQ,1.368417855570112e6
2168,GRC,-2.1751145329562137e6
2168,GTM,-6.894885026005227e6
2168,GUY,56207.350692896405
2168,HKG,-1.7977142633683458e6
2168,HND,-363879.2933324501
2168,HRV,112889.41262270953
2168,HTI,3.059179531584002e6
2168,HUN,-6.493630357688194e6
2168,IDN,-1.1782590825442427e8
2168,IND,1.5644394296020806e8
2168,IRL,-9.35186846739251e6
2168,IRN,1.5967038280812368e7
2168,IRQ,4.849394269267887e6
2168,ISL,-451987.09514125274
2168,ISR,-1.2253961287875526e7
2168,ITA,-2.028802152103046e7
2168,JAM,301414.9736098711
2168,JOR,-3.2573805258776136e6
2168,JPN,-1.9290739523350902e7
2168,KAZ,-440395.37826424465
2168,KEN,5.004151236677432e7
2168,KGZ,2.323437938753424e6
2168,KHM,732782.2286628895
2168,KOR,-1.561075733541017e7
2168,KWT,-1.943906783197795e6
2168,LAO,-1.02159858318415e6
2168,LBN,953526.4713062523
2168,LBR,4.904307886118369e6
2168,LBY,436032.6358267786
2168,LCA,-34123.72450099647
2168,LKA,-3.461551062886622e6
2168,LSO,-154109.14600551547
2168,LTU,-451015.90138585167
2168,LUX,-1.6960293757030093e6
2168,LVA,-437761.1738007406
2168,MAC,-1.144304721921038e6
2168,MAR,-6.453498677140847e6
2168,MDA,-151621.50667212135
2168,MDG,2.1157375685907334e7
2168,MDV,-96532.90148927952
2168,MEX,-3.2890463376070574e7
2168,MKD,91123.15139303892
2168,MLI,5.154719435505126e7
2168,MLT,-295946.31727366743
2168,MMR,2.3388246389179006e7
2168,MNE,39082.64727894531
2168,MNG,-1.0666813899060516e6
2168,MOZ,4.7033731303367466e7
2168,MRT,3.4571002336877063e6
2168,MUS,-194045.42298721825
2168,MWI,2.9412154903521366e7
2168,MYS,-2.254644528231334e7
2168,NAM,1.9580664824304967e6
2168,NER,5.558775109691593e7
2168,NGA,-9.357847617886424e7
2168,NIC,-2.1462800551981917e6
2168,NLD,-1.2222979618446723e7
2168,NOR,-8.052585516892031e6
2168,NPL,5.805158592559706e6
2168,NZL,-6.02892968012822e6
2168,OMN,-998578.6590020554
2168,PAK,7.548950735442936e6
2168,PAN,-3.195095336940215e6
2168,PER,2.02724061899928e6
2168,PHL,-1.9060260662881285e7
2168,PNG,1.0155018981554583e6
2168,POL,-7.72420411109272e6
2168,PRT,-3.733744599060823e6
2168,PRY,-6.902173094071431e6
2168,PSE,-393630.5578845553
2168,PYF,31682.51639679572
2168,QAT,-2.9155850155926654e6
2168,ROU,-4.900802949267501e6
2168,RUS,-2.4791202156235874e7
2168,RWA,1.1423139982093118e7
2168,SAU,-2.3597720147296824e7
2168,SDN,1.4128478032123685e7
2168,SEN,409780.1333934814
2168,SGP,-2.5483604700934235e6
2168,SLB,686346.2140340335
2168,SLE,5.476388964545766e6
2168,SLV,821363.2372381282
2168,SRB,853414.6568532968
2168,STP,470004.9032581582
2168,SUR,-163118.14485732105
2168,SVK,-1.5907072573772506e6
2168,SVN,-828104.7931280788
2168,SWE,-1.0104692475035002e7
2168,SWZ,-637589.6262814191
2168,SYR,7.287452819806766e6
2168,TCD,2.316482374781263e7
2168,TGO,-7.7654021632217765e6
2168,THA,-2.4428357356937967e7
2168,TJK,1.2234967727593804e7
2168,TKM,-658417.1490121465
2168,TLS,286316.3201975203
2168,TON,37919.63455880644
2168,TUN,4.263035478182315e6
2168,TUR,-3.1084310414912462e7
2168,TWN,-5.419459933268901e6
2168,TZA,1.0225438544666478e8
2168,UGA,2.9613479930358216e7
2168,UKR,-3.736264058997914e6
2168,URY,-556867.1892404277
2168,USA,-7.564876646110773e7
2168,UZB,-1.2730622850364968e6
2168,VCT,7331.116304782867
2168,VNM,-1.0734584536759809e7
2168,VUT,-148942.75617003045
2168,WSM,97045.97948773974
2168,YEM,3.470830916314566e7
2168,ZAF,1.9971868050632812e7
2168,ZMB,-2.0340877604612947e7
2168,ZWE,1.724310077458232e7
2169,ABW,-36579.57150295992
