time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2160,0.07507361657717623,0.04230370252645007,0.024534105507482192,0.009956705122672792,-0.0028701390483709243,-0.014534374378911365,-0.025348174786111916,-0.03550197389462008,-0.04512255936542722,-0.05429961968054193,-0.06309949623542772,-0.07157297385480232,-0.07975988574757703,-0.08769256789592057,-0.09539724598073915,-0.1028958155840332,-0.1102067353578489,-0.1173457457026478,-0.1243264039574029,-0.13116049050078496
2161,0.07242106680075854,0.040789264210171344,0.023636804213464837,0.009565650802415613,-0.002815776115727076,-0.014075010237225238,-0.024513388242405766,-0.034314733810895934,-0.04360143456110137,-0.05246006700182682,-0.060954671103281774,-0.06913427030934195,-0.0770373165970421,-0.08469502496871234,-0.09213271216573599,-0.09937151511342064,-0.10642925307261292,-0.11332112137089922,-0.12006020801589375,-0.1266578857011307
2162,0.06985439687391527,0.039324604571846625,0.022769706419228104,0.00918874390992945,-0.002761390071287401,-0.013628462660535027,-0.023703316738424247,-0.03316337544040347,-0.04212676568190657,-0.050677050507627025,-0.058876041281737984,-0.06677105577265678,-0.07439920838553002,-0.08179062855935194,-0.0889697527953806,-0.09595698330259637,-0.10276952011470113,-0.10942203066459698,-0.11592714840940346,-0.12229585118755548
2163,0.06737106958667334,0.03790822724140518,0.021931880071194794,0.008825515134071517,-0.002707043326640861,-0.013194424371591053,-0.022917310637054975,-0.03204692809461753,-0.040697278293537004,-0.04894900649621087,-0.0568617661921158,-0.06448122358412227,-0.07184319791423041,-0.07897676746660441,-0.085905516381053,-0.09264913540840308,-0.0992242249455338,-0.10564494122084613,-0.11192347750262142,-0.11807042924099043
2164,0.06496850138909192,0.03653861246638685,0.021122382178828364,0.008475494444766007,-0.0026527900067506295,-0.012772571598199573,-0.02215469617392183,-0.030964389765939872,-0.039311659800725034,-0.04727432654853787,-0.05490995421976429,-0.06226260992933796,-0.06936685888412651,-0.07625076159101749,-0.0829370768666148,-0.08944480656329969,-0.09578997044390064,-0.10198622972262324,-0.10804535141105659,-0.11397756066555645
2165,0.06264427921520002,0.0352143390367936,0.020340329298719616,0.008138239385105415,-0.0025986847792902707,-0.012362606657903317,-0.02141484933654705,-0.02991483039284744,-0.03796869055774649,-0.04565151520380036,-0.0530188458669289,-0.06011320153010444,-0.06696793330012388,-0.07361011632150298,-0.0800617103432245,-0.08634105022788187,-0.0924635935593771,-0.09844252226210796,-0.10428919062279648,-0.11001346525159432
2166,0.06039657008794472,0.033934314143443896,0.019585029961010754,0.007813387584626694,-0.0025448006495610996,-0.01196433968442885,-0.020697336860167986,-0.028897588509076744,-0.03666749325167751,-0.044079489650443025,-0.0511871616899905,-0.0580315300456581,-0.06464477077613874,-0.07105300535688105,-0.07727742014667593,-0.08333570444395165,-0.08924277170276806,-0.09501133993690926,-0.10065236394368883,-0.10617536327796868
2167,0.05822359084621862,0.03269747486284385,0.018855811779492138,0.00750058690599641,-0.002491208162502746,-0.011577585401525075,-0.020001736586134477,-0.02791201985060645,-0.03540721352382896,-0.04255719549240625,-0.04941365587067386,-0.05601616574896113,-0.062395764330277735,-0.06857765041122227,-0.07458226207501509,-0.08042666401110633,-0.08612524319730433,-0.0916902687797047,-0.09713230901292859,-0.1024605476373742
2168,0.05612352350757899,0.03150274059613684,0.018151993987615227,0.0071994844639114595,-0.00243797188291011,-0.011202146418556033,-0.019327608535605018,-0.026957456954493187,-0.034186968697134196,-0.041083545106866716,-0.04769704463077044,-0.054065636367482704,-0.06021925997497678,-0.06618222184111455,-0.07197423631046675,-0.07761176393602973,-0.08310868246707014,-0.08847682687972276,-0.09372639153613571,-0.09886623534618372
2169,0.05409458577641118,0.030349052669437906,0.017472910284901534,0.006909735729494005,-0.0023851533820755896,-0.010837827212415805,-0.018674519085863175,-0.026033242908675907,-0.03300589059838759,-0.03965746912267957,-0.04603606601332283,-0.052178494861739144,-0.05811363222572391,-0.06386492164716218,-0.06945137770156022,-0.07488887680386583,-0.08019080432376735,-0.08536857542599129,-0.09043202293906583,-0.0953896916738049
2170,0.05213470216557743,0.02923518991020687,0.01681780271443058,0.006630962628788371,-0.0023327966386042847,-0.010484368153711945,-0.018041927370197008,-0.02513857303324993,-0.03186292486880765,-0.03827767531203026,-0.04442920001410882,-0.05035300223095709,-0.056076930836802,-0.0616235952570364,-0.06701133359281955,-0.07225545755702684,-0.07736887651544372,-0.08236259977711753,-0.08724611064954772,-0.09202765027570249
2171,0.05024174320514544,0.028159903096447544,0.016185899326580027,0.006362784630923154,-0.00228093792833214,-0.01014149265882479,-0.017429266975448342,-0.024272609016613485,-0.0307569758379754,-0.03694282278871159,-0.04287487090342287,-0.04858735692034448,-0.054107136385490195,-0.05945601247875035,-0.06465166942479673,-0.06970887308997496,-0.07464007272330933,-0.07945588531801206,-0.08416545631557752,-0.08877673331222258
2172,0.048413589649832715,0.02712195099691654,0.015576434950796286,0.006104826996287144,-0.002229608595141759,-0.009808919981081325,-0.016835968023647157,-0.023434509721659308,-0.02968694559790563,-0.03565156897069347,-0.041371501754964,-0.04687975663792206,-0.05220222913328921,-0.05735994318984801,-0.062369951057810125,-0.06724649103302194,-0.07200156764707295,-0.07664541870186016,-0.08118686307076367,-0.08563356461455746
2173,0.04664812726955249,0.026120097445371575,0.014988649507409756,0.005856720102867316,-0.0021788348327185132,-0.009486364182296562,-0.016261455393320474,-0.02262342870360363,-0.028651730855351127,-0.03440256579864288,-0.03991751005772093,-0.04522839338341537,-0.05036018349266348,-0.05533315126070524,-0.0601637381686693,-0.0648656726378424,-0.0694505293933468,-0.07392817975444528,-0.07830712696667501,-0.08259476065642445
2174,0.04494320534686447,0.025153088116313636,0.014421774690787134,0.005618094254837237,-0.002128635727871389,-0.009173525677161046,-0.01570513423983368,-0.02183849407485086,-0.0276501974389701,-0.033194429133092784,-0.038511272213794884,-0.04363141322902218,-0.04857892325048563,-0.053373345362880444,-0.05803053077126328,-0.06256371512539972,-0.06698405775569824,-0.07130107578232378,-0.0755229673975604,-0.07965685717717122
2175,0.04329684909754689,0.024219769376269427,0.013875102101581256,0.0053886062153812656,-0.002079033327265869,-0.008870134580246996,-0.015166464195933576,-0.021078911676960153,-0.02668131092330824,-0.032025895567684086,-0.0371513054680484,-0.04208712243803611,-0.04685655106383791,-0.05147843112021149,-0.05596804337747978,-0.06033814727400489,-0.06459950070012167,-0.06876127847115868,-0.07283138396592324,-0.07681668560281214
2176,0.04170729674963255,0.023319108771693534,0.01334799474151309,0.005167943325200954,-0.002030055008936223,-0.008575958979341198,-0.014644973117016864,-0.020343983964576474,-0.025744160382468247,-0.030895850829189234,-0.03583630076479995,-0.04059402461433938,-0.04519138975895547,-0.049646556429831255,-0.05397425422648212,-0.058186782454196576,-0.06229451111227116,-0.06630628426008325,-0.07022972040571271,-0.07407144044576085
2177,0.04017289229533233,0.02245013481937953,0.012839852300811751,0.004955809701988701,-0.001981728884904148,-0.008290783609554441,-0.014140220247530897,-0.01963305861121461,-0.024837893200101716,-0.02980325142757516,-0.034565031778409076,-0.039150717580906935,-0.04358186746695398,-0.04787598521927712,-0.052047267988980905,-0.0561075705744284,-0.06006688825223179,-0.06393374555054715,-0.06771548577069887,-0.07141849068120686
2178,0.03869210701046908,0.02161194888087756,0.012350117804614634,0.004751928598625806,-0.001934085216135275,-0.008014414699692402,-0.013651804249079358,-0.018945539525606285,-0.0239617289179318,-0.028747141207126476,-0.033336374057031694,-0.037755915021243924,-0.04202654167994455,-0.046165123843571854,-0.05018534443946921,-0.05409862896913989,-0.05791461080458627,-0.0616415058692153,-0.06528639166507194,-0.06885541900378894
2179,0.037263426400770044,0.02080366188934717,0.011878241323026124,0.004556028244135138,-0.0018871511013919691,-0.007746656957630741,-0.013179323774279245,-0.018280832016328612,-0.02311488980054543,-0.027726567984310672,-0.03214920830549044,-0.036408336901876795,-0.04052397724628119,-0.04451238703858122,-0.0483867527124279,-0.052158085269179706,-0.05583566864628997,-0.059427420792527934,-0.06294016256324152,-0.06637982176321658
2180,0.0358852370882091,0.020024331230261663,0.011423643950767644,0.0043678280490630685,-0.0018409447182955153,-0.007487290032169639,-0.012722337446958066,-0.017638287296978396,-0.022296530678452466,-0.026740499404560726,-0.03100232283020829,-0.03510659900221745,-0.03907262342038777,-0.04291606287785427,-0.046649624512437295,-0.050283919177936835,-0.053827893473310955,-0.05728917768423633,-0.06067434489788984,-0.06398910762441098
2181,0.03455589476152637,0.019272998770181196,0.010985739616852817,0.004187047112145789,-0.0017954785210612298,-0.0072360823540297756,-0.01228038757072673,-0.017017235460829398,-0.021505780703347837,-0.025787873074758112,-0.029894471706277435,-0.03384927882010411,-0.037670887247653904,-0.04137439340652544,-0.04497204179118635,-0.04847405700565122,-0.051889060023384746,-0.05522440345220348,-0.0584864212088807,-0.06168061797741964
2182,0.03327378601847286,0.01854872536861397,0.010563954782051308,0.004013411766943337,-0.0017507623845105086,-0.006992804001246751,-0.011853022007227692,-0.016417015822510095,-0.02074178170976006,-0.024867642576379006,-0.028824428129116224,-0.03263497599147485,-0.03631720081542451,-0.039885648513191534,-0.043352117052142786,-0.04672645823713493,-0.05001697875252426,-0.053230763192647364,-0.056373914625561745,-0.059451737137998346
2183,0.03203732520897616,0.01785058908000414,0.010157727377306223,0.0038466551239895873,-0.0017068035311422183,-0.006757226144072883,-0.011439793174562908,-0.015836975497785018,-0.020003686398780644,-0.0239787752720703,-0.027790981860060297,-0.03146230938905591,-0.03501001801721102,-0.038448122370788484,-0.04178798947814795,-0.045039111355245534,-0.04820949136278085,-0.05130595542995987,-0.05433438382586359,-0.05729988703273651
2184,0.030844970575373182,0.017177694104713943,0.009766511857769665,0.00368651892838318,-0.0016636074860940625,-0.006529124557776961,-0.011040263931836668,-0.015276477515624885,-0.01929066856134307,-0.02312026454356386,-0.026792953396952885,-0.030329933154862813,-0.03374783238524458,-0.0370601530142594,-0.04027784620515235,-0.04341005676648163,-0.0464644953395761,-0.049447738229136874,-0.05236545069019321,-0.055222556363393016
2185,0.029695202521712167,0.016529158638415625,0.009389772244940411,0.003532750860693427,-0.001621177029732593,-0.006308275168989539,-0.010653999968181772,-0.01473489024311904,-0.018601909695126838,-0.022291113730432056,-0.025829175345196506,-0.02923651559913007,-0.03252915360104996,-0.03572009653735562,-0.038819894272024064,-0.04183735656416971,-0.04477991158323483,-0.047653894746016986,-0.05046476381677039,-0.053217262130272856
2186,0.028586521629303918,0.015904113740539672,0.009026981457364422,0.0033851042465792938,-0.001579512154973755,-0.006094453710556582,-0.010280569177646132,-0.014211586497965993,-0.017936597868947093,-0.021490334758358588,-0.024898490820180343,-0.028180737385866263,-0.03135250547206801,-0.034426324867461125,-0.037412358200032386,-0.04031909191850855,-0.04315368161502429,-0.04592223025435287,-0.04862999537442681,-0.051281546315155246
2187,0.02751742858042183,0.015301692148143607,0.008677614943282362,0.003243335641500677,-0.001538609005877879,-0.005887431499191967,-0.009919534506896924,-0.013705933645515242,-0.017293915213991304,-0.020716933145071285,-0.023999736070392987,-0.02716127186183806,-0.030216404044237,-0.03317720173097468,-0.036053453872993454,-0.03885333492749263,-0.04158373744985572,-0.044250540087014456,-0.04685880715535219,-0.049412940085422456
2188,0.026486587464357475,0.014721119019969033,0.00834120209318268,0.003107223984219751,-0.001498469105585505,-0.005687010470513678,-0.009570512915176722,-0.013217375023805716,-0.016673140635369257,-0.019970031018855822,-0.023131882970612153,-0.02617694630491204,-0.02911953697564956,-0.03197127959212824,-0.034741602540360524,-0.037438379232070586,-0.04006824841236659,-0.042636872276878054,-0.04514912869485437,-0.047609257072993356
2189,0.025492787599496736,0.014161690509044929,0.00801731389191821,0.0029765656956451804,-0.0014590977061036986,-0.005493015572019813,-0.009233162245290383,-0.01274541162992367,-0.016073626586302504,-0.019248839207119672,-0.022294006617414524,-0.02522670519307176,-0.02806072262496042,-0.030807254690587406,-0.033475381920160786,-0.036072687289338275,-0.03860556467582569,-0.041079467448827164,-0.043499093596885904,-0.04586852620776063
2190,0.024534802101089728,0.013622695082500741,0.007705518252635055,0.002851157910300008,-0.0014204960130859282,-0.005305264670906433,-0.008907130442736005,-0.012289531913531923,-0.015494710455942418,-0.018552551066313712,-0.02148516232170122,-0.024309470982560952,-0.027038755160637955,-0.029683796967053932,-0.03225334137497115,-0.034754691190831626,-0.03719400407920181,-0.03957653196178596,-0.04190679930115062,-0.04418873838720888
2191,0.023611523482184957,0.013103488780152566,0.007405422567469637,0.0027308142005796517,-0.0013826690633927522,-0.005123597892634735,-0.008592104790065825,-0.011849279693033652,-0.014935800187248873,-0.01788044498694686,-0.020704504308731622,-0.023424278404595846,-0.026052553930601328,-0.02859971404001772,-0.031074180079263252,-0.033482984644429906,-0.03583205758173599,-0.03812645652320088,-0.04037053856983425,-0.04256809056955404
2192,0.022721881740841887,0.012603449626656039,0.007116647809262325,0.0026153548273108395,-0.0013456212671396379,-0.004947860244671639,-0.008287782554956423,-0.01142421355922145,-0.01439632302669766,-0.01723182298022875,-0.01995121455888589,-0.022570193921005583,-0.025101073848628298,-0.027553852803946313,-0.029936640080744748,-0.032256207725865196,-0.03451826591109797,-0.03672768492280349,-0.03888866048084027,-0.04100483918719776
2193,0.02186473443843798,0.012121916656075869,0.006838794086877593,0.0025045940548746475,-0.001309349948758104,-0.004777877750673533,-0.007993830987617639,-0.011013851721170427,-0.013875656014228686,-0.016605927473428345,-0.019224406470486576,-0.021746206740532906,-0.02418318418968323,-0.026544966382200424,-0.02883936174947206,-0.031072891129821745,-0.0332510528945852,-0.03537853669841381,-0.03745938266236023,-0.03949710216654712
2194,0.021038924583152496,0.011658222081264049,0.0065714588765120605,0.0023983469506701884,-0.001273848605350835,-0.004613469854504374,-0.007709908203617189,-0.01061770085069396,-0.01337316237184288,-0.01600198489566094,-0.018523175348018957,-0.020951285954700045,-0.023297732150433584,-0.025571783913902454,-0.027780959613782512,-0.029931537894902625,-0.03202881292765062,-0.034077300214974224,-0.03608088986005998,-0.038042962870301816
2195,0.020243327124058606,0.011211717060179111,0.006314251552753433,0.0022964347011453453,-0.0012391096981129786,-0.004454459583842774,-0.007435680182141792,-0.010235279498384842,-0.01288822100090584,-0.015419240976798474,-0.017846639265066275,-0.020184426759406727,-0.022443594249779417,-0.02463306697357018,-0.026760083656143668,-0.028830689446719057,-0.030849981646990876,-0.032822307860405964,-0.03475141355709982,-0.03664055405053328
2196,0.019476847805666785,0.01078177101948643,0.006066792966434606,0.0021986843980882926,-0.0012051246828133336,-0.004300673414252803,-0.0071708204760244304,-0.009866117659255413,-0.012420225911256027,-0.014856960046629328,-0.01719393823916599,-0.019444649510410555,-0.021619675269321677,-0.023727608400488008,-0.025775418034972655,-0.027768924215397086,-0.029713034446722457,-0.031611934463218215,-0.033469230295753084,-0.035288056076726415
2197,0.018738383930779257,0.010367749909780342,0.005828703181386962,0.002104924551824437,-0.001171881655126078,-0.004151932693878439,-0.006914995869810171,-0.009509737016396146,-0.01196856133489532,-0.014314395255061374,-0.016564199759523782,-0.018730960732382593,-0.02082486489598763,-0.02285418471033902,-0.02482562938644046,-0.02674480193699518,-0.02861642687896658,-0.03044453388338114,-0.03223259454242224,-0.033983626152478214
2198,0.018026879676047686,0.009969046801346896,0.005599618671174532,0.0020149912983020235,-0.00113936881222852,-0.004008065896763707,-0.006667886783646344,-0.009165678998171794,-0.011532637035053387,-0.013790830799424114,-0.015956587649095206,-0.018042408370730206,-0.020058099149120618,-0.022011623506818786,-0.023909440050065008,-0.02575694253912061,-0.0275586790595236,-0.029318528810028666,-0.031039833759624824,-0.03272549855296252
2199,0.01734139667553949,0.009585120823976091,0.00537921410686924,0.0019287361191218082,-0.0011075791094886604,-0.0038689245335877262,-0.0064292136172448494,-0.008833540918774918,-0.01111193372935722,-0.013285636203073744,-0.01537036483566612,-0.017378152741369852,-0.01931843923428353,-0.02119888999518112,-0.023025722023563646,-0.024804127339885126,-0.02653848393163468,-0.028232525926004396,-0.029889470320464465,-0.03151211314990944
2200,0.016681108982704727,0.009215494221923881,0.00516720054656929,0.0018460249615643624,-0.0010765103218646282,-0.003734382468860544,-0.006198735377298898,-0.008512973958121577,-0.010706000456364205,-0.012798263096992599,-0.014804889572710181,-0.016737462211790607,-0.018605066702905217,-0.0204150816368286,-0.02217349112705244,-0.02388529273498032,-0.025554700488022254,-0.02718530867595177,-0.02878021383299036,-0.030342107301702174
2201,0.01604522674332867,0.008859710063697648,0.004963301594471917,0.0017667295292964618,-0.0010461604406708676,-0.003604319212980632,-0.005976221748013468,-0.008203644695955364,-0.010314406126430352,-0.012328187247277342,-0.01425954833429649,-0.016119637301303703,-0.01791719905374445,-0.019659335515185495,-0.021351806368740293,-0.02299942177578072,-0.0246062377547427,-0.02617571383283817,-0.02771083045216832,-0.029214178061274087
2202,0.015432956461811769,0.008517310270047493,0.004767241056412028,0.0016907228341461434,-0.0010165251748964143,-0.003478611106995117,-0.005761438420256974,-0.007905214942981492,-0.009936714143588198,-0.01187487820782196,-0.01373372070260755,-0.015523970979836429,-0.017254045597463248,-0.018930779903502358,-0.020559717338923113,-0.022145487500578945,-0.0236919941606726,-0.025202566998137544,-0.02668007459582573,-0.028127010186467613
2203,0.014843476285381773,0.008187821990577694,0.0045787353289821605,0.0016178765164776927,-0.000987596292482604,-0.003357125719237883,-0.005554137831481907,-0.0076173290474480845,-0.009572466459186349,-0.011437780271003034,-0.013226757343159172,-0.014949723777948858,-0.016614779798005595,-0.01822850392351478,-0.019796231262792188,-0.021322417450979143,-0.022810819580654004,-0.024264642229547547,-0.02568664621015387,-0.027079231092531242
2204,0.014275949568151019,0.007870765121212013,0.004397497639539291,0.0015480623970479603,-0.0009593624335630001,-0.003239724809231733,-0.005354064123546213,-0.007339620725348552,-0.009221192176381992,-0.011016322764963945,-0.012737991925656245,-0.014396137271444233,-0.015998554268629166,-0.017551574006367494,-0.01906033088466869,-0.020529112941921494,-0.021961535957214486,-0.023360683983233526,-0.02472921400382325,-0.026069435351643612
2205,0.013729589546165846,0.0075656879560834596,0.0042232579665243295,0.0014811594946384924,-0.0009318134445097431,-0.003126278983690072,-0.005160977367795715,-0.007071746270638465,-0.008882449274046082,-0.010609969899367149,-0.012266798758650867,-0.01386249921709431,-0.015404573156740636,-0.016899113302456623,-0.018351060702461126,-0.01976454193983566,-0.02114303665791963,-0.02248951279989222,-0.023806527324342144,-0.025096302631644155
2206,0.013203630826861833,0.0072721514203922385,0.0040557541797403545,0.0014170508315972297,-0.0009049385882407781,-0.0030166613749273504,-0.004974643042294243,-0.0068133700878453924,-0.008555806401930396,-0.010218198995354982,-0.011812567600682385,-0.013348115071550077,-0.0148320604814294,-0.01627026693620398,-0.01766748922789971,-0.019027698408011676,-0.02035424297835268,-0.021649979031667616,-0.0229173671699414,-0.02415854604931787
2207,0.012697324950607014,0.006989726599058879,0.003894730635291771,0.0013556229032913021,-0.0008787263054445977,-0.002910746702640417,-0.004794830445290912,-0.006564162496913511,-0.008240840108965468,-0.009840497163990098,-0.01137469981156478,-0.012852303635130265,-0.014280255286990865,-0.01566419668465718,-0.01700870320395762,-0.01831759607527183,-0.019594097473358,-0.02084095574634156,-0.022060538676274097,-0.023254904248458167
2208,0.012209941348136171,0.006717995240871124,0.003739938434075398,0.0012967657350931216,-0.0008531643349321456,-0.0028084115555894653,-0.004621313126557375,-0.006323800305172648,-0.007937135548602375,-0.009476362138961364,-0.010952609307374307,-0.012374398124718598,-0.013748412829931358,-0.015080082275231898,-0.016373809010338747,-0.017633269946520286,-0.01886156557022933,-0.0200613404409601,-0.02123487292847117,-0.022384143308510348
2209,0.011740753802874381,0.006456542291867317,0.0035911312459331727,0.001240371405515477,-0.000828238816031455,-0.002709531335011974,-0.0044538638294144214,-0.006091959870246565,-0.007644277761349013,-0.009125291860851552,-0.01054571051623915,-0.011913732561438342,-0.013235789451396225,-0.01451710478993268,-0.01576191464157974,-0.016973756892746817,-0.018155614805205396,-0.019310032956484934,-0.020439203583092,-0.021545032100773773
2210,0.011289071154876585,0.0062049727621706526,0.0034480746763329096,0.0011863372614424417,-0.0008039364853537703,-0.002613987372467778,-0.004292266170732738,-0.005868333063827783,-0.007361871697575823,-0.00878680837218546,-0.010153445986924624,-0.011469672955574196,-0.01274167721834005,-0.013974484655957693,-0.01517217095158463,-0.016338140063271375,-0.017475262325035,-0.018585985996969943,-0.019672420338959332,-0.020736398649945944
2211,0.010854254624986032,0.00596292119252478,0.003310551473848478,0.001134567632434475,-0.0007802460357650908,-0.0025216710833285702,-0.004136321385141087,-0.005652636448545042,-0.00708955369944516,-0.008460471498379018,-0.009775302178709411,-0.011041635127496589,-0.01226542370734136,-0.013451503331781115,-0.014603795187777508,-0.015725574219043532,-0.01681960197494741,-0.017888233931521284,-0.01893349941569752,-0.019957162254669793
2212,0.010435719721677327,0.005730052628349076,0.0031783619986691584,0.0010849738846002534,-0.0007571584273343728,-0.0024324846094953105,-0.003985849275369004,-0.005444612517223978,-0.006826993014004379,-0.008145880622142901,-0.009410811486475252,-0.010629086974266755,-0.011806434504714866,-0.012947506033652854,-0.01405607393763971,-0.015135288893495821,-0.016187807668631198,-0.017215896368663733,-0.018221507328138774,-0.019206337457971838
2213,0.010032907750253776,0.00550604691272042,0.0030513154448944656,0.0010374713261314243,-0.000734664981801965,-0.002346334367524318,-0.0038406775457578454,-0.005244015069115606,-0.006573873419922003,-0.007842652733462598,-0.009059526860731693,-0.010231519786647887,-0.01136414133165887,-0.012461866767758753,-0.013528325156325701,-0.014566547495486573,-0.015579089639146757,-0.016568131621699584,-0.01753555162729284,-0.018482982120389083
2214,0.009645277596135458,0.005290594145145063,0.0029292272915977845,0.0009919782923879033,-0.0007127568599370495,-0.0022631292188914592,-0.003700638760846796,-0.00505060503083496,-0.006329887970570246,-0.007550416144541287,-0.008721014536682272,-0.009848440028850908,-0.010937992906701992,-0.01199397830385824,-0.013019887276986292,-0.014018635579340858,-0.014992681889641013,-0.015944123359282317,-0.01687476676843884,-0.017786182521912285
2215,0.009272294365483552,0.005083388431740324,0.0028119158226105963,0.0009484149372313124,-0.0006914242717610601,-0.002182777863120825,-0.003565566054026867,-0.004864144583429599,-0.006094731622598851,-0.007268801688961921,-0.008394843862694071,-0.009479357847095537,-0.010527442178831874,-0.011543238172549574,-0.012530104007572476,-0.013490844473170659,-0.014427824682273755,-0.015343061981575954,-0.01623829439902257,-0.017115032584281733
2216,0.008913437500854762,0.004884132323131067,0.002699204570990051,0.0009067040425299083,-0.00067065710548349,-0.0021051907747043704,-0.003435296277075622,-0.00468440145057181,-0.0058681066030871485,-0.0069974491181922765,-0.008080594684015747,-0.009123795404119244,-0.010131955580926331,-0.011109058809279263,-0.012058335340088948,-0.012982483130507762,-0.013883777211448154,-0.014764158096078272,-0.0156252976195987,-0.016468648900905925
2217,0.008568198721830188,0.004692535667519958,0.002590921666705561,0.0008667707715128415,-0.0006504448172718587,-0.0020302797684106817,-0.00330966926472359,-0.004511147880797081,-0.005649721124337418,-0.006736005561318062,-0.00777785555798741,-0.00878128485898664,-0.009751010782164187,-0.010690865086476386,-0.011603954868834603,-0.012492875240423414,-0.013359814511068739,-0.014206639226838015,-0.015034957499450842,-0.015846167063000308
2218,0.008236057726392555,0.00450830229705234,0.002486892477280588,0.0008285401929453488,-0.0006307746106491791,-0.0019579522720762667,-0.0031885184858886093,-0.0043441478983032526,-0.0054392734127889425,-0.006484106480499758,-0.007486201762181732,-0.008451343536991288,-0.009384069115192108,-0.010288064082945874,-0.011166316978016125,-0.012021323901990379,-0.012855189678268354,-0.013669709644564878,-0.014466430565637376,-0.015246696856153454
2219,0.007916510117970442,0.004331145320513147,0.0023869480522804567,0.0007919401088976911,-0.0006116335502411348,-0.0018881179335932968,-0.0030716818161468005,-0.00418317198668531,-0.00523647009877078,-0.006241397596151019,-0.00720522061005577,-0.008133502510462748,-0.00903060731239222,-0.009900079878020066,-0.010744794606531915,-0.011567152280924236,-0.012369177350280602,-0.013152596598205004,-0.013918897728996621,-0.014669373825056434
2220,0.007609066230325436,0.0041607864592596785,0.0022909247362892728,0.0007569008949473657,-0.0005930085216809077,-0.0018206883990838057,-0.0029590011474701135,-0.004027996540560801,-0.00504102551836297,-0.006007534045985374,-0.006934510473099007,-0.007827305489140436,-0.00869011626898074,-0.009526352191386261,-0.010338777768120474,-0.011129702013303572,-0.011901071994695414,-0.01265454849445077,-0.013391562355418794,-0.014113357238861625
2221,0.007313248534827789,0.003996954610541962,0.002198663358887228,0.0007233552041266149,-0.0005748860754928394,-0.0017555767456611643,-0.0028503214398913927,-0.003878402559440725,-0.004852660068298566,-0.005782178416607619,-0.006673678502429465,-0.007532306243296079,-0.008362098177755437,-0.009166333238444289,-0.009947670135373777,-0.010708329525511139,-0.011450183971948032,-0.012174830708841167,-0.012883645831142274,-0.013577825415843053
2222,0.007028616320079288,0.0038393993087446664,0.0021100166151956676,0.0006912403602532446,-0.0005572544214360964,-0.0016927034654029424,-0.0027455004040721253,-0.00373418880315377,-0.004671116651990605,-0.005565020328659127,-0.006422363224339152,-0.007248094098394346,-0.00804609482546035,-0.008819518741720956,-0.00957092268871602,-0.010302442250817941,-0.011015878255896441,-0.011712766752135373,-0.012394431121391615,-0.01306202162482276
2223,0.006754752300868763,0.003687883364812884,0.0020248449740658844,0.0006604969470775445,-0.000540102480703784,-0.0016319933728978996,-0.0026444034206833714,-0.003595164844453628,-0.0044961519633882835,-0.005355766033409596,-0.006180222518873997,-0.006974280355545736,-0.0077416725075477285,-0.008485431386586664,-0.009208015754799313,-0.009911479288138937,-0.010597553747208435,-0.011267716269693953,-0.011923239484609681,-0.01256522954093252
2224,0.006491286114316461,0.0035421956517086633,0.0019430236580300617,0.0006310710267286016,-0.0005234218565692903,-0.0015733813849484741,-0.0025469128512957194,-0.003461163695568391,-0.0043275522551741935,-0.005154157177967141,-0.005946955259157595,-0.006710522698688787,-0.007448449110210005,-0.008163650495396928,-0.008858491198768994,-0.009534946045621974,-0.010194680307533708,-0.010839114410663138,-0.011469472125537348,-0.01208681713534417
2225,0.006237884096458289,0.0034021454640701435,0.0018644394871888707,0.0006029130211100367,-0.0005072061604280215,-0.0015168102166885147,-0.0024529242235010952,-0.003332036574584441,-0.0041651267609078115,-0.004959962945112442,-0.005722292221549493,-0.006456514920586885,-0.007166082692070006,-0.007853799500328277,-0.008521938819958606,-0.009172399587842389,-0.009806783084247603,-0.010426455154106859,-0.011032592544668669,-0.011626218068327431
2226,0.005994195048508444,0.003267532910971464,0.0017889746203995046,0.0005759724011070443,-0.0004914466907213875,-0.0014622173024931955,-0.002362325032770964,-0.003207624083891538,-0.00400867165024995,-0.004772937117959751,-0.005505946542431714,-0.006211931016167387,-0.006894209428061155,-0.007555477928161754,-0.008197922547825195,-0.008823369196622244,-0.009433357575957636,-0.010029201007122379,-0.010612030986659863,-0.011182830996737489
2227,0.005759865962975728,0.003138157507159618,0.0017165112792053797,0.0005501992386634857,-0.00047613367140747357,-0.0014095385718444178,-0.00227500087062335,-0.0030877645470872854,-0.0038579804586972707,-0.004592830506183961,-0.005297628059070657,-0.005976441367248481,-0.00663246157607414,-0.007268281093744968,-0.007886001812954508,-0.00848737937509332,-0.009073894229176208,-0.009646809157118427,-0.010207212114176129,-0.010756048737973416
