year,cons,welfare,pi
2066,9.230783544067139e6,5.94586786495382e6,3.0
2067,9.685795060746498e6,6.268028577035274e6,3.0
2068,1.016077197421033e7,6.605959914087102e6,3.0
2069,1.0657863672635183e7,6.960834130253932e6,3.0
2070,1.1178516743830986e7,7.330530488335569e6,3.0
2071,1.169627539618172e7,7.695876646339337e6,3.0
2072,1.2235639228042748e7,8.078205021096817e6,3.0
2073,1.2796780266744941e7,8.477922846238779e6,3.0
2074,1.338104075963811e7,8.896242448538277e6,3.0
2075,1.3989367560379982e7,9.334018199729308e6,3.0
2076,1.4589631835530369e7,9.769710174393088e6,3.0
2077,1.5211078852845201e7,1.0222762019440852e7,3.0
2078,1.5853590647635771e7,1.0693330061075091e7,3.0
2079,1.6518000844072616e7,1.118221546557571e7,3.0
2080,1.7206227394372128e7,1.1691233618955327e7,3.0
2081,1.7881440973184302e7,1.2195599724186953e7,3.0
2082,1.8579694558202278e7,1.2720044514096713e7,3.0
2083,1.930257456917434e7,1.3266398078661466e7,3.0
2084,2.005076656649363e7,1.3835326151989603e7,3.0
2085,2.0825458086376008e7,1.4427980511346785e7,3.0
2086,2.158325178078891e7,1.5014211084870923e7,3.0
2087,2.2362357139675107e7,1.562004888014033e7,3.0
2088,2.3163136289818496e7,1.6246208456394508e7,3.0
2089,2.398445612689246e7,1.688155869265663e7,3.0
2090,2.482585313687509e7,1.7527898024772882e7,3.0
2091,2.5640899767757986e7,1.8158124742163103e7,3.0
2092,2.64749043763883e7,1.8804428525109004e7,3.0
2093,2.7332363923718806e7,1.947121662524425e7,3.0
2094,2.8218377682454217e7,2.016325057635206e7,3.0
2095,2.9131784600739725e7,2.0879338529276054e7,3.0
2096,3.0018679189061876e7,2.15799671732851e7,3.0
2097,3.0926184552762013e7,2.2298780136013784e7,3.0
2098,3.1853802907559965e7,2.303555158883737e7,3.0
2099,3.2801117348010756e7,2.3789874740528e7,3.0
2100,3.3766337089124896e7,2.4560057835008286e7,3.0
2020,904561.8286532849,524817.4345191665,3.25
2021,940294.8672149087,544964.517005741,3.25
2022,977294.5493407127,565589.1615185351,3.25
2023,1.0163130086065381e6,587365.6174280811,3.25
2024,1.0580913233056134e6,610882.0488245388,3.25
2025,1.1029731973017626e6,636354.7142437585,3.25
2026,1.1471289986302238e6,661231.2684367417,3.25
2027,1.1941460952207872e6,687962.1271052271,3.25
2028,1.244413309213611e6,716789.2929212006,3.25
2029,1.2983546085095764e6,747937.303745046,3.25
2030,1.3564646987051894e6,781697.4874208207,3.25
2031,1.4149414104652437e6,816854.2812872838,3.25
2032,1.4781771260130135e6,855456.9479076073,3.25
2033,1.5465555880701914e6,897801.5988128787,3.25
2034,1.620443416509988e6,943764.1109581148,3.25
2035,1.7006632507731023e6,993967.2146168791,3.25
2036,1.7861719986198766e6,1.0468678468420441e6,3.25
2037,1.8786754831433292e6,1.104455987735016e6,3.25
2038,1.9793989018382842e6,1.167514970624278e6,3.25
2039,2.0889853926057932e6,1.2364940025738466e6,3.25
2040,2.208238441825923e6,1.3114839806704964e6,3.25
2041,2.3304972581352475e6,1.3871586297371024e6,3.25
2042,2.4626139266514434e6,1.4690648671320272e6,3.25
2043,2.6051275843864004e6,1.5577005313028523e6,3.25
2044,2.7586576320413607e6,1.653486333271172e6,3.25
2045,2.9235976309794625e6,1.7560443324038878e6,3.25
2046,3.091114069641829e6,1.8577497648615544e6,3.25
2047,3.2703703901893273e6,1.9665602380483963e6,3.25
2048,3.462560996948336e6,2.0854349750422058e6,3.25
2049,3.669313737396842e6,2.218347338626774e6,3.25
2050,3.891305160019536e6,2.3620608964045607e6,3.25
2051,4.117533027392852e6,2.5096503177164225e6,3.25
2052,4.35805384329296e6,2.6672519503439204e6,3.25
2053,4.613659601385025e6,2.835662897133375e6,3.25
2054,4.884856545879268e6,3.0152672872629915e6,3.25
2055,5.172011312489443e6,3.206324120328887e6,3.25
2056,5.460805839059228e6,3.3999899891377245e6,3.25
2057,5.765589228395235e6,3.605428592017732e6,3.25
2058,6.087642600480653e6,3.8239541795548107e6,3.25
2059,6.427529097766969e6,4.0560364402435445e6,3.25
2060,6.786825303222683e6,4.303090061848941e6,3.25
2061,7.147564490541803e6,4.544939702057413e6,3.25
2062,7.526241021540379e6,4.795746904510848e6,3.25
2063,7.923703110373039e6,5.059803667356317e6,3.25
2064,8.340588749386289e6,5.337548838492814e6,3.25
2065,8.77826276801988e6,5.635667180278e6,3.25
2066,9.214293695108982e6,5.94032103525348e6,3.25
2067,9.668619771398209e6,6.262291237745977e6,3.25
2068,1.0142890768181702e7,6.600030226062545e6,3.25
2069,1.0639252997814089e7,6.954708466072734e6,3.25
2070,1.1159150981644144e7,7.324206593044093e6,3.25
2071,1.1676175095212001e7,7.689368166166668e6,3.25
2072,1.2214783604772191e7,8.07150965502721e6,3.25
2073,1.2775149123683996e7,8.471039449134313e6,3.25
2074,1.3358612484847821e7,8.889169144480523e6,3.25
2075,1.3966119862233968e7,9.326753170883967e6,3.25
2076,1.4565596258345217e7,9.762267888628477e6,3.25
2077,1.5186238602025496e7,1.0215143233615717e7,3.25
2078,1.5827929945025468e7,1.0685536993940087e7,3.25
2079,1.6491503346739007e7,1.1174250294358784e7,3.25
2080,1.7178874502980452e7,1.1683096707499905e7,3.25
2081,1.785327293808067e7,1.218730617150977e7,3.25
2082,1.8550694488140877e7,1.2711592645364562e7,3.25
2083,1.927272399214661e7,1.3257784851473296e7,3.25
2084,2.002004686141966e7,1.382654893422109e7,3.25
2085,2.0793849743938074e7,1.4419036262724012e7,3.25
2086,2.155080146283986e7,1.5005114083927395e7,3.25
2087,2.2329053547902502e7,1.5610800563848952e7,3.25
2088,2.3128968349307675e7,1.6236810568157608e7,3.25
2089,2.394941403279325e7,1.687202310181848e7,3.25
2090,2.4789928688003264e7,1.7518236949064348e7,3.25
2091,2.5604152483079746e7,1.8148360843526416e7,3.25
2092,2.6437327965786926e7,1.879452915518709e7,3.25
2093,2.729394634373926e7,1.946116323149562e7,3.25
2094,2.8179100516544875e7,2.0153032471919257e7,3.25
2095,2.909163202805119e7,2.0868948623523977e7,3.25
2096,2.997770981543819e7,2.156942003589225e7,3.25
2097,3.0884391857027564e7,2.228807517470596e7,3.25
2098,3.1811181689934604e7,2.3024689833632063e7,3.25
2099,3.2757663548626363e7,2.3778858795792345e7,3.25
2100,3.37220495672202e7,2.454889385023212e7,3.25
2020,904561.8286532849,524817.4345191665,3.5
2021,940294.8672149087,544964.517005741,3.5
2022,977294.5493407127,565589.1615185351,3.5
2023,1.0163130086065381e6,587365.6174280811,3.5
2024,1.0580913233056134e6,610882.0488245388,3.5
2025,1.1029731973017626e6,636354.7142437585,3.5
2026,1.1470727053387556e6,661184.826946467,3.5
2027,1.1939697100739854e6,687856.3115202448,3.5
2028,1.2440661943233276e6,716613.5557480289,3.5
2029,1.29778922010267e6,747681.5341137684,3.5
2030,1.3556335230253972e6,781351.331761084,3.5
2031,1.4137987280919354e6,816407.4992384249,3.5
2032,1.4766729670580986e6,854897.8749692227,3.5
2033,1.544636524900635e6,897117.6475913307,3.5
2034,1.618051746415315e6,942942.1232332964,3.5
2035,1.697735593550056e6,992992.4428306293,3.5
2036,1.7831203551252827e6,1.0458365973842725e6,3.5
2037,1.8754132753422647e6,1.1033455120397916e6,3.5
2038,1.9759067800313125e6,1.1663178227504576e6,3.5
2039,2.0852428772995532e6,1.2352025012266897e6,3.5
2040,2.204223583137254e6,1.3100903289888564e6,3.5
2041,2.3262002654868416e6,1.3856607713683816e6,3.5
2042,2.458013311840427e6,1.4674559033537607e6,3.5
2043,2.600201076486461e6,1.5559736178477241e6,3.5
2044,2.7533820176539863e6,1.6516346988504282e6,3.5
2045,2.9179491020331695e6,1.7540621837441078e6,3.5
2046,3.085085965357561e6,1.8556394592923343e6,3.5
2047,3.263939331326858e6,1.9643165095924241e6,3.5
2048,3.455701814691955e6,2.08305027308294e6,3.5
2049,3.6619986661705254e6,2.215810690204332e6,3.5
2050,3.8835046992875044e6,2.35936384654276e6,3.5
2051,4.1092754221705007e6,2.5067920044542975e6,3.5
2052,4.349317503599357e6,2.6642269405397684e6,3.5
2053,4.604422045685601e6,2.8324655389495934e6,3.5
2054,4.875094978256951e6,3.0118924664239925e6,3.5
2055,5.161702932108164e6,3.202767608801795e6,3.5
2056,5.449957029172756e6,3.39625769711816e6,3.5
2057,5.754178470175554e6,3.60151634158321e6,3.5
2058,6.0756465636199955e6,3.8198566398463696e6,3.5
2059,6.4149240830323e6,4.0517488104808955e6,3.5
2060,6.773585305811951e6,4.298606099677622e6,3.5
2061,7.133697925176898e6,4.540271189573753e6,3.5
2062,7.511725280017119e6,4.790893456806168e6,3.5
2063,7.908515229330325e6,5.054762640586785e6,3.5
2064,8.324705330978273e6,5.332318115402219e6,3.5
2065,8.761659419141166e6,5.630240371155019e6,3.5
2066,9.196989101648254e6,5.934705869447166e6,3.5
2067,9.650595080554156e6,6.25648574775123e6,3.5
2068,1.0124124392688876e7,6.594032694625757e6,3.5
2069,1.0619720117338005e7,6.948515269991975e6,3.5
2070,1.1138824600672308e7,7.317815428319043e6,3.5
2071,1.1655076669639349e7,7.682792661273358e6,3.5
2072,1.2192891200867256e7,8.064747528479193e6,3.5
2073,1.2752441412445396e7,8.4640896397682e6,3.5
2074,1.333506664429316e7,8.882029820313863e6,3.5
2075,1.3941712346774897e7,9.3194225560853e6,3.5
2076,1.454036003654242e7,9.754760488619901e6,3.5
2077,1.5160155885215458e7,1.0207459866320478e7,3.5
2078,1.5800983998689525e7,1.0677680010083426e7,3.5
2079,1.6463676832317656e7,1.11662219912013e7,3.5
2080,1.7150147704181153e7,1.1674897469271699e7,3.5
2081,1.7823687942093626e7,1.2178950954429245e7,3.5
2082,1.852023336768779e7,1.270307958626437e7,3.5
2083,1.9241367151595954e7,1.324911065114456e7,3.5
2084,1.998777453633319e7,1.3817710714747649e7,3.5
2085,2.0760641225800663e7,1.4410030707300624e7,3.5
2086,2.151670555840333e7,1.4995955124524362e7,3.5
2087,2.2294058156720262e7,1.5601489479330042e7,3.5
2088,2.3093061592559014e7,1.6227348950199306e7,3.5
2089,2.39125853507825e7,1.6862423068261158e7,3.5
2090,2.475216918620093e7,1.750851101504374e7,3.5
2091,2.5565524445647568e7,1.813853161632009e7,3.5
2092,2.6397824507318035e7,1.8784566195385735e7,3.5
2093,2.7253554539107077e7,1.9451039145294614e7,3.5
2094,2.8137800751819044e7,2.014273567163552e7,3.5
2095,2.904940739535881e7,2.0858471306225825e7,3.5
2096,2.993462166239921e7,2.1558776377724912e7,3.5
2097,3.084043303431235e7,2.2277264173154593e7,3.5
2098,3.1766346420538552e7,2.3013712190056533e7,3.5
2099,3.271194723650845e7,2.3767716860044394e7,3.5
2100,3.3675450659409046e7,2.453759368964457e7,3.5
2020,904561.8286532849,524817.4345191665,3.75
2021,940294.8672149087,544964.517005741,3.75
2022,977294.5493407127,565589.1615185351,3.75
2023,1.0163130086065381e6,587365.6174280811,3.75
2024,1.0580913233056134e6,610882.0488245388,3.75
2025,1.1029731973017626e6,636354.7142437585,3.75
2026,1.147013840950671e6,661137.9518331939,3.75
2027,1.1937852699659583e6,687749.1800134202,3.75
2028,1.2437032305920299e6,716435.2987981932,3.75
2029,1.2971980228145835e6,747421.7559863164,3.75
2030,1.3547644182444287e6,780999.4010776398,3.75
2031,1.4126039252958791e6,815952.9328346219,3.75
2032,1.4751002415074017e6,854328.746999472,3.75
2033,1.5426300501813767e6,896421.1082592987,3.75
2034,1.6155512437636254e6,942104.7246683898,3.75
2035,1.694674869685905e6,991999.1059054775,3.75
2036,1.7799302041762895e6,1.0447858551931678e6,3.75
2037,1.8720031942646962e6,1.1022141324551452e6,3.75
2038,1.9722565560820787e6,1.1650982456174055e6,3.75
2039,2.0813311170051277e6,1.2338869397775552e6,3.75
2040,2.2000273565110257e6,1.3086708457721083e6,3.75
2041,2.321709351226063e6,1.3841351398189308e6,3.75
2042,2.4532052623377177e6,1.465817152420123e6,3.75
2043,2.595052627082359e6,1.5542148664002814e6,3.75
2044,2.747868919972502e6,1.6497491609417233e6,3.75
2045,2.912046487862684e6,1.752044061496118e6,3.75
2046,3.078786886353099e6,1.8534910597224857e6,3.75
2047,3.257219369447246e6,1.962032596693738e6,3.75
2048,3.448534683749099e6,2.080623410347312e6,3.75
2049,3.654355368450282e6,2.213230083971646e6,3.75
2050,3.875354426978124e6,2.3566210377553776e6,3.75
2051,4.100647696180897e6,2.5038862541426104e6,3.75
2052,4.340189781810026e6,2.6611529305724036e6,3.75
2053,4.594770857383316e6,2.8292177516743145e6,3.75
2054,4.86489652784494e6,3.008465963375956e6,3.75
2055,5.150933422955314e6,3.199158395344781e6,3.75
2056,5.438623157654572e6,3.3924719913236247e6,3.75
2057,5.742257784720391e6,3.5975501590795545e6,3.75
2058,6.063114723745457e6,3.815704818966e6,3.75
2059,6.401756367612104e6,4.0474067592628966e6,3.75
2060,6.759754589113221e6,4.294067736744637e6,3.75
2061,7.119213041046776e6,4.53554834250166e6,3.75
2062,7.496562659281105e6,4.785985897388237e6,3.75
2063,7.892650937161659e6,5.049667990263454e6,3.75
2064,8.308114984751821e6,5.327034561149756e6,3.75
2065,8.744317602531858e6,5.624761895489458e6,3.75
2066,9.178915400053438e6,5.929040628897424e6,3.75
2067,9.63176987645494e6,6.250632174940448e6,3.75
2068,1.0104525217472041e7,6.587989360490847e6,3.75
2069,1.0599321130363919e7,6.942278736899364e6,3.75
2070,1.1117597695756363e7,7.311383537695279e6,3.75
2071,1.1633044344291141e7,7.676179168338071e6,3.75
2072,1.2170030646835685e7,8.05795038053605e6,3.75
2073,1.2728730462456716e7,8.457108083561575e6,3.75
2074,1.331048157947908e7,8.874862308650203e6,3.75
2075,1.3916228701823847e7,9.312067613938693e6,3.75
2076,1.4514012359361283e7,9.747232841224272e6,3.75
2077,1.5132925735240059e7,1.0199760667248636e7,3.75
2078,1.5772854048027884e7,1.0669812035132248e7,3.75
2079,1.6434629132659858e7,1.1158187971102107e7,3.75
2080,1.712016183258484e7,1.166669814389949e7,3.75
2081,1.7792807990212567e7,1.2170601352924407e7,3.75
2082,1.8488440785262708e7,1.2694578005255388e7,3.75
2083,1.9208641654264998e7,1.324045390285583e7,3.75
2084,1.9954095674786225e7,1.3808896065034999e7,3.75
2085,2.0725987575534876e7,1.4401054974903332e7,3.75
2086,2.148112824109181e7,1.498683213430042e7,3.75
2087,2.225754474899255e7,1.5592220772423204e7,3.75
2088,2.3055599914553523e7,1.6217936409901896e7,3.75
2089,2.387416461478411e7,1.6852879499383066e7,3.75
2090,2.4712780360463142e7,1.7498849699122977e7,3.75
2091,2.5525232749049325e7,1.8128775356858928e7,3.75
2092,2.6356623004167646e7,1.877468896568782e7,3.75
2093,2.7211429986071974e7,1.9441003740114804e7,3.75
2094,2.8094732918420266e7,2.013253012494548e7,3.75
2095,2.9005378894793324e7,2.0848087649500392e7,3.75
2096,2.9889696718286257e7,2.154822862097879e7,3.75
2097,3.0794604456310075e7,2.2266551439313527e7,3.75
2098,3.171960846558982e7,2.30028354105006e7,3.75
2099,3.2664295409884524e7,2.3756678713324785e7,3.75
2100,3.36268836649188e7,2.452640077384237e7,3.75
2020,904561.8286532849,524817.4345191665,4.0
2021,940294.8672149087,544964.517005741,4.0
2022,977294.5493407127,565589.1615185351,4.0
2023,1.0163130086065381e6,587365.6174280811,4.0
2024,1.0580913233056134e6,610882.0488245388,4.0
2025,1.1029731973017626e6,636354.7142437585,4.0
2026,1.1469524707609694e6,661090.6540704686,4.0
2027,1.1935929785943532e6,687640.76523332,4.0
2028,1.2433248173947488e6,716254.5823470834,4.0
2029,1.2965816655144643e6,747158.0605877256,4.0
2030,1.3538583368586772e6,780641.8185471962,4.0
2031,1.411358310924512e6,815490.734824414,4.0
2032,1.473460673142395e6,853749.7413528743,4.0
2033,1.5405383665485356e6,895712.1741938804,4.0
2034,1.6129446606612985e6,941252.1124762802,4.0
2035,1.6914844601567877e6,990987.3886608959,4.0
2036,1.7766050648597302e6,1.0437158007636598e6,4.0
2037,1.8684489958563044e6,1.1010620178111638e6,4.0
2038,1.968452241212479e6,1.1638563913322878e6,4.0
2039,2.0772543970792263e6,1.2325474471962894e6,4.0
2040,2.1956543410160565e6,1.307225630378307e6,4.0
2041,2.317029392771359e6,1.3825818006774192e6,4.0
2042,2.4481949706890965e6,1.4641486356986156e6,4.0
2043,2.5896877601713743e6,1.5524242410412102e6,4.0
2044,2.742124210330551e6,1.647829610904067e6,4.0
2045,2.905896021929696e6,1.7499897668956001e6,4.0
2046,3.0722234225043464e6,1.851304264865662e6,4.0
2047,3.250217462012094e6,1.9597080746392165e6,4.0
2048,3.441066940497286e6,2.078153812049967e6,4.0
2049,3.6463915718500847e6,2.2106047624044134e6,4.0
2050,3.866862473923441e6,2.3538315019453396e6,4.0
2051,4.0916583233120227e6,2.5009318742444986e6,4.0
2052,4.330679492101843e6,2.6580284706341308e6,4.0
2053,4.584715186470126e6,2.8259177920361417e6,4.0
2054,4.854270672992039e6,3.004985700701326e6,4.0
2055,5.139712580411874e6,3.1954940222570305e6,4.0
2056,5.426814294634342e6,3.3886299941884815e6,4.0
2057,5.729837498934127e6,3.5935266981316023e6,4.0
2058,6.050057644866242e6,3.8114948496610597e6,4.0
2059,6.388036728703498e6,4.043005840688539e6,4.0
2060,6.745344117767053e6,4.289469887779668e6,4.0
2061,7.104120932616573e6,4.530765402533844e6,4.0
2062,7.480764347475172e6,4.781017734808747e6,4.0
2063,7.876121474246297e6,5.0445124196648225e6,4.0
2064,8.290828956271247e6,5.321689994862031e6,4.0
2065,8.726248516278341e6,5.619222595044627e6,4.0
2066,9.160083652722405e6,5.923315104125297e6,4.0
2067,9.61215501799374e6,6.244719158110345e6,4.0
2068,1.0084103827275738e7,6.5818876114007905e6,4.0
2069,1.0578066274220007e7,6.935984902296994e6,4.0
2070,1.1095480078911811e7,7.304895502172583e6,4.0
2071,1.1610087399219891e7,7.669510750516528e6,4.0
2072,1.2146210598695347e7,8.05109964137894e6,4.0
2073,1.2704024204001617e7,8.450074451475028e6,4.0
2074,1.3284864386512674e7,8.867644387871528e6,4.0
2075,1.3889675072133629e7,9.304664087504955e6,4.0
2076,1.448655828179288e7,9.739658566283662e6,4.0
2077,1.5104551985484522e7,1.0192016983009323e7,4.0
2078,1.5743542560979955e7,1.0661901979192687e7,4.0
2079,1.640436119655795e7,1.1150114534287212e7,4.0
2080,1.7088916156894423e7,1.165846224152802e7,4.0
2081,1.7760630509616636e7,1.2162217993915968e7,4.0
2082,1.8455312160936646e7,1.2686045470792193e7,4.0
2083,1.9174540740193434e7,1.3231768933600307e7,4.0
2084,1.991900115287111e7,1.3800055875962943e7,4.0
2085,2.0689877111266833e7,1.4392056315274464e7,4.0
2086,2.1444055096087124e7,1.4977688628906207e7,4.0
2087,2.22194959687355e7,1.558293401199059e7,4.0
2088,2.3016562798154403e7,1.6208508344075555e7,4.0
2089,2.3834127912677523e7,1.6843323390593465e7,4.0
2090,2.4671734652640317e7,1.7489179345603347e7,4.0
2091,2.5483245989421394e7,1.8119013652348116e7,4.0
2092,2.63136879573442e7,1.8764815826811858e7,4.0
2093,2.7167532843604613e7,1.943097037752822e7,4.0
2094,2.8049852590583507e7,2.012232396956129e7,4.0
2095,2.8959497254986323e7,2.083770032133519e7,4.0
2096,2.9842880685524344e7,2.153767388331179e7,4.0
2097,3.0746846530233186e7,2.2255828287983496e7,4.0
2098,3.16709026540054e7,2.2991944738501538e7,4.0
2099,3.261463702146347e7,2.374562324362253e7,4.0
2100,3.3576271341548555e7,2.4515187328035645e7,4.0
2020,904561.8286532849,524817.4345191665,4.25
2021,940294.8672149087,544964.517005741,4.25
2022,977294.5493407127,565589.1615185351,4.25
2023,1.0163130086065381e6,587365.6174280811,4.25
2024,1.0580913233056134e6,610882.0488245388,4.25
2025,1.1029731973017626e6,636354.7142437585,4.25
2026,1.146888654743628e6,661042.9440473687,4.25
2027,1.1933930238979054e6,687531.0988507062,4.25
2028,1.2429313247284207e6,716071.4662489076,4.25
2029,1.295940751365597e6,746890.5403974901,4.25
2030,1.3529161668534563e6,780278.711557554,4.25
2031,1.4100631084413365e6,815021.0666276504,4.25
2032,1.471755877413604e6,853161.0502787955,4.25
2033,1.53836354342915e6,894991.0620009089,4.25
2034,1.6102345893707192e6,940384.5179157595,4.25
2035,1.6881675578531944e6,989957.5236844184,4.25
2036,1.7731482874048648e6,1.0426266879126321e6,4.25
2037,1.8647542831621803e6,1.0998894390731682e6,4.25
2038,1.964497713847248e6,1.1625925478573344e6,4.25
2039,2.073016895070241e6,1.2311843276726424e6,4.25
2040,2.1911090386349764e6,1.3057550031451934e6,4.25
2041,2.31216522808486e6,1.3810010925230763e6,4.25
2042,2.442987635316085e6,1.462450707726857e6,4.25
2043,2.5841120599516416e6,1.5506021086298688e6,4.25
2044,2.7361538850484043e6,1.645876423309143e6,4.25
2045,2.899504139665508e6,1.7478996771976775e6,4.25
2046,3.0654024557615896e6,1.849079453687549e6,4.25
2047,3.2429409638500544e6,1.9573433181110702e6,4.25
2048,3.433306441029439e6,2.0756418389708472e6,4.25
2049,3.638115665062589e6,2.207935059109392e6,4.25
2050,3.858037794788291e6,2.3509955385588454e6,4.25
2051,4.082316789058302e6,2.4979291356339566e6,4.25
2052,4.320796674356033e6,2.654853795045632e6,4.25
2053,4.574265651800022e6,2.822565849005476e6,4.25
2054,4.843228636470492e6,3.0014518118452593e6,4.25
2055,5.1280522561405515e6,3.191774555472094e6,4.25
2056,5.414542912095665e6,3.384731694334733e6,4.25
2057,5.716930728622039e6,3.589445859677794e6,4.25
2058,6.036489112187442e6,3.807226535159168e6,4.25
2059,6.3737796469041705e6,4.0385457488941695e6,4.25
2060,6.730369096394772e6,4.284812127530159e6,4.25
2061,7.088437517731054e6,4.525921829440998e6,4.25
2062,7.46434700044302e6,4.77598830784913e6,4.25
2063,7.858944259550748e6,5.039295134932553e6,4.25
2064,8.272865453225149e6,5.316283477173141e6,4.25
2065,8.70747118343268e6,5.613621366179092e6,4.25
2066,9.140513675347732e6,5.9175280133627765e6,4.25
2067,9.591771133844208e6,6.238745219384932e6,4.25
2068,1.0062881687244201e7,6.575725760509909e6,4.25
2069,1.0555977877658246e7,6.929631860772331e6,4.25
2070,1.1072494972087737e7,7.298349191623321e6,4.25
2071,1.1586229923814125e7,7.66278505740494e6,4.25
2072,1.212145603705923e7,8.044192730422787e6,4.25
2073,1.2678348532002768e7,8.44298592031568e6,4.25
2074,1.3258241899349501e7,8.860372980281333e6,4.25
2075,1.386207925617031e7,9.29720863211269e6,4.25
2076,1.4458026527959557e7,9.732034052330755e6,4.25
2077,1.5075064304691337e7,1.018422492321369e7,4.25
2078,1.5713080168603389e7,1.0653945658044752e7,4.25
2079,1.6372904635755802e7,1.114199718755703e7,4.25
2080,1.7056443290592443e7,1.1650184947010228e7,4.25
2081,1.7727189066435248e7,1.2153795747345995e7,4.25
2082,1.8420882032587126e7,1.267747653193687e7,4.25
2083,1.9139099939955566e7,1.3223049966641188e7,4.25
2084,1.988252751490972e7,1.3791184039082851e7,4.25
2085,2.065234741315354e7,1.4383028282548463e7,4.25
2086,2.1405524682835784e7,1.496851783934226e7,4.25
2087,2.2179951367070667e7,1.5573622098093115e7,4.25
2088,2.2975990798265316e7,1.6199057312997377e7,4.25
2089,2.3792516813836467e7,1.6833746950718783e7,4.25
2090,2.4629074655360285e7,1.74794917964423e7,4.25
2091,2.5439607711142655e7,1.8109237988058474e7,4.25
2092,2.6269063869516157e7,1.875493968399784e7,4.25
2093,2.7121908585999854e7,1.942093182471712e7,4.25
2094,2.8003206235103887e7,2.011210984967039e7,4.25
2095,2.8911809953011386e7,2.082730185210227e7,4.25
2096,2.9794221981271498e7,2.152710459982662e7,4.25
2097,3.069720862018324e7,2.224508706100182e7,4.25
2098,3.162027930211982e7,2.2981032421586014e7,4.25
2099,3.2563023343778558e7,2.373454260058976e7,4.25
2100,3.352366591859157e7,2.4503945395117022e7,4.25
2020,904561.8286532849,524817.4345191665,4.5
2021,940294.8672149087,544964.517005741,4.5
2022,977294.5493407127,565589.1615185351,4.5
2023,1.0163130086065381e6,587365.6174280811,4.5
2024,1.0580913233056134e6,610882.0488245388,4.5
2025,1.1029731973017626e6,636354.7142437585,4.5
2026,1.1468224479212796e6,660994.8312973881,4.5
2027,1.19318557830147e6,687420.2098744524,4.5
2028,1.2425230920611892e6,715886.0051353812,4.5
2029,1.2952758338103655e6,746619.2793876063,4.5
2030,1.3519387231321773e6,779910.1949512564,4.5
2031,1.4087194408649418e6,814544.0723532581,4.5
2032,1.469987337601192e6,852562.8431286932,4.5
2033,1.5361074817066398e6,894257.9589108347,4.5
2034,1.6074234122403408e6,939502.1353776403,4.5
2035,1.6847270989137148e6,988909.6980163923,4.5
2036,1.769562954646237e6,1.0415187227108044e6,4.5
2037,1.860922373612796e6,1.0986966158606648e6,4.5
2038,1.9603965469037977e6,1.1613069478951157e6,4.5
2039,2.0686224613444398e6,1.2297978259075107e6,4.5
2040,2.186395600586119e6,1.3042592203169062e6,4.5
2041,2.307121319950392e6,1.3793932849077971e6,4.5
2042,2.437588053187958e6,1.460723648841557e6,4.5
2043,2.5783306809515823e6,1.5487487564533697e6,4.5
2044,2.7299634805334276e6,1.643889887621247e6,4.5
2045,2.892876784274193e6,1.745774078883234e6,4.5
2046,3.058330342939664e6,1.846816908624915e6,4.5
2047,3.2353966696829204e6,1.954938599420515e6,4.5
2048,3.42526044415643e6,2.0730877436994393e6,4.5
2049,3.629535399917436e6,2.205221193767568e6,4.5
2050,3.8488886652447586e6,2.3481133272126205e6,4.5
2051,4.072631860208487e6,2.4948781837031287e6,4.5
2052,4.310550608105329e6,2.651629007016698e6,4.5
2053,4.56343206825833e6,2.8191619748860975e6,4.5
2054,4.831780791495881e6,2.997864288205478e6,4.5
2055,5.115963404661497e6,3.1879999137394596e6,4.5
2056,5.401820537809183e6,3.380776928580716e6,4.5
2057,5.7035495964038735e6,3.5853073883971237e6,4.5
2058,6.022421866703908e6,3.8028995180793307e6,4.5
2059,6.358998505496402e6,4.034026013229477e6,4.5
2060,6.714843576909436e6,4.280093861837973e6,4.5
2061,7.072177506854427e6,4.521016910271309e6,4.5
2062,7.44732601000612e6,4.770896778975455e6,4.5
2063,7.841135389369649e6,5.034015162604488e6,4.5
2064,8.254241299932391e6,5.310813886187609e6,4.5
2065,8.688003180848226e6,5.607956920122897e6,4.5
2066,9.120223776202394e6,5.911677887764106e6,4.5
2067,9.570637282341523e6,6.232708692244596e6,4.5
2068,1.0040878627321819e7,6.56950193099793e6,4.5
2069,1.0533076567197626e7,6.923217515702102e6,4.5
2070,1.104866382567295e7,7.291742283630258e6,4.5
2071,1.1561494168490302e7,7.65599954569723e6,4.5
2072,1.209579003420271e7,8.0372268737037275e6,4.5
2073,1.2651727361750122e7,8.435839473267931e6,4.5
2074,1.3230638899033718e7,8.853044814558288e6,4.5
2075,1.3833466924183019e7,9.289697709733171e6,4.5
2076,1.442844362128025e7,9.72435549522092e6,4.5
2077,1.50444900868269e7,1.0176380405771809e7,4.5
2078,1.5681495151690703e7,1.0645938697252683e7,4.5
2079,1.6340288634748612e7,1.1133831249459634e7,4.5
2080,1.702277334122458e7,1.1641861259216404e7,4.5
2081,1.769251464586378e7,1.2145329299671322e7,4.5
2082,1.83851822805311e7,1.2668865556648923e7,4.5
2083,1.9102352048154075e7,1.3214291046276268e7,4.5
2084,1.9844708489136558e7,1.378227426899781e7,4.5
2085,2.061343316337912e7,1.4373964255783148e7,4.5
2086,2.1365572585192055e7,1.4959312823290605e7,4.5
2087,2.213894744086476e7,1.5564277759321637e7,4.5
2088,2.293392133584386e7,1.6189575707430461e7,4.5
