year,cons,welfare,pi
2048,1.8293887038038667e7,1.178806654446197e7,3.0
2049,1.891429863903613e7,1.2131394162604986e7,3.0
2050,1.956021597405607e7,1.2488071967928704e7,3.0
2051,2.0183866747031644e7,1.2824225518437272e7,3.0
2052,2.0825873801941104e7,1.3164736644041713e7,3.0
2053,2.1487178024689626e7,1.3512211530947031e7,3.0
2054,2.2167176761317905e7,1.3865563503933627e7,3.0
2055,2.2864666145106047e7,1.422316168513407e7,3.0
2056,2.3523908795967486e7,1.4549527703469293e7,3.0
2057,2.4199321028074846e7,1.4876966966272883e7,3.0
2058,2.489345731734201e7,1.5209954674175533e7,3.0
2059,2.5605677411019303e7,1.554735240028575e7,3.0
2060,2.6338936007726084e7,1.5891318780752944e7,3.0
2061,2.703363660386387e7,1.6205235957707943e7,3.0
2062,2.7744053972790733e7,1.651823320287463e7,3.0
2063,2.846958432609467e7,1.683256796406772e7,3.0
2064,2.9209851433593992e7,1.7147344285209797e7,3.0
2065,2.9964872936555613e7,1.7462066175310075e7,3.0
2066,3.0666360371200237e7,1.7734706265370626e7,3.0
2067,3.137470526513994e7,1.7996979152069665e7,3.0
2068,3.2094246426810496e7,1.8256520111838687e7,3.0
2069,3.2829149580167007e7,1.8516574458269797e7,3.0
2070,3.358189595977707e7,1.8778823358868256e7,3.0
2071,3.428524019819138e7,1.900391672698447e7,3.0
2072,3.4999100006803684e7,1.9220804639751405e7,3.0
2073,3.5722117440051004e7,1.9432446649538003e7,3.0
2074,3.64556189668005e7,1.9639504475994613e7,3.0
2075,3.719975401089512e7,1.9841620663851023e7,3.0
2076,3.788847384575475e7,2.0001087245996e7,3.0
2077,3.85815230589971e7,2.0145620699757796e7,3.0
2078,3.927738221133043e7,2.0278783571443908e7,3.0
2079,3.9976359363796726e7,2.0400462861259792e7,3.0
2080,4.068108100088872e7,2.0512544645721767e7,3.0
2081,4.1331686269680984e7,2.058330538453683e7,3.0
2082,4.198798341916321e7,2.0639460019677393e7,3.0
2083,4.265201590449401e7,2.068831776627113e7,3.0
2084,4.3323290259611875e7,2.0728897323583495e7,3.0
2085,4.4002313102792755e7,2.0761130798365187e7,3.0
2086,4.463014678188793e7,2.075439562343965e7,3.0
2087,4.525760390419313e7,2.0727168692556743e7,3.0
2088,4.58846241433547e7,2.0685032740410853e7,3.0
2089,4.650996135988197e7,2.062650579760774e7,3.0
2090,4.713122816286435e7,2.0549230123479567e7,3.0
2091,4.769339373926159e7,2.0427290073815096e7,3.0
2092,4.825166678122155e7,2.0282072104908824e7,3.0
2093,4.8813268309136756e7,2.0125545786032118e7,3.0
2094,4.938528537670179e7,1.9963351321653474e7,3.0
2095,4.99640063512623e7,1.9791742391741354e7,3.0
2096,5.049285172674446e7,1.9583685187488426e7,3.0
2097,5.1019743372635715e7,1.935378462765939e7,3.0
2098,5.154346715849639e7,1.9104991923614435e7,3.0
2099,5.2062506909122005e7,1.8836932824061766e7,3.0
2100,5.257341442594154e7,1.8546454202194232e7,3.0
2020,6.144651029844665e6,4.51427725287202e6,3.25
2021,6.4251058626808515e6,4.688338154465737e6,3.25
2022,6.715859723808801e6,4.866131720455189e6,3.25
2023,7.021019978540362e6,5.052183643413366e6,3.25
2024,7.344572647315809e6,5.250097212430669e6,3.25
2025,7.687938955557909e6,5.4610270411629155e6,3.25
2026,8.017914290972879e6,5.653081114936418e6,3.25
2027,8.357818811480978e6,5.85341193829629e6,3.25
2028,8.709238462322546e6,6.06352351572102e6,3.25
2029,9.073113355752164e6,6.284072332544649e6,3.25
2030,9.450466730173148e6,6.516017905868199e6,3.25
2031,9.809247699911242e6,6.7375229136091005e6,3.25
2032,1.01792827179242e7,6.968329151872767e6,3.25
2033,1.0560559848544296e7,7.211320490137757e6,3.25
2034,1.0952215434467811e7,7.461374378694141e6,3.25
2035,1.1356265666436862e7,7.720277480727741e6,3.25
2036,1.1802742116580691e7,7.993692192703281e6,3.25
2037,1.225914591404467e7,8.272248528040708e6,3.25
2038,1.273649455013762e7,8.562888744267825e6,3.25
2039,1.3235546125633584e7,8.865889504497435e6,3.25
2040,1.3758102976744762e7,9.18248126320476e6,3.25
2041,1.426041033992275e7,9.48287124209332e6,3.25
2042,1.4781804641238527e7,9.790985021793861e6,3.25
2043,1.5322488986973558e7,1.0108671861484043e7,3.25
2044,1.5882861535897871e7,1.0435866634741966e7,3.25
2045,1.6462363158375897e7,1.077162756201637e7,3.25
2046,1.701523725205818e7,1.108562517561676e7,3.25
2047,1.758551403872668e7,1.1404855215743465e7,3.25
2048,1.8175595108531054e7,1.1733314482664524e7,3.25
2049,1.878905577850826e7,1.2073835738354914e7,3.25
2050,1.9427645855989233e7,1.2427575201136684e7,3.25
2051,2.0044546073007964e7,1.2760943793226413e7,3.25
2052,2.067954100643809e7,1.309860330620989e7,3.25
2053,2.1333557173606463e7,1.3443150789491009e7,3.25
2054,2.200598685850512e7,1.3793505466041977e7,3.25
2055,2.269562574904274e7,1.414804718444488e7,3.25
2056,2.3347145832942974e7,1.4471478963306237e7,3.25
2057,2.4014560042440712e7,1.4795925432422321e7,3.25
2058,2.4700395100856062e7,1.5125839438857155e7,3.25
2059,2.5404005082637534e7,1.5460088492512206e7,3.25
2060,2.6128310496135943e7,1.580080946078113e7,3.25
2061,2.6814186095694453e7,1.6111576775314556e7,3.25
2062,2.7515469625152536e7,1.642135429246693e7,3.25
2063,2.8231553794634525e7,1.6732400684273958e7,3.25
2064,2.896205497436394e7,1.704382391174855e7,3.25
2065,2.97069800508308e7,1.7355128793413416e7,3.25
2066,3.0398624934910502e7,1.762453345841841e7,3.25
2067,3.1096861192535426e7,1.788355434076034e7,3.25
2068,3.1805983180899344e7,1.8139786540408786e7,3.25
2069,3.253010852030969e7,1.839643961019011e7,3.25
2070,3.3271683424509067e7,1.8655172844153445e7,3.25
2071,3.396407783081819e7,1.8876866482633308e7,3.25
2072,3.466665285471291e7,1.909027925157097e7,3.25
2073,3.53780558393714e7,1.9298379967675414e7,3.25
2074,3.609958977515672e7,1.9501817429023582e7,3.25
2075,3.683139126473484e7,1.970023171032304e7,3.25
2076,3.750806137947778e7,1.9856143699407596e7,3.25
2077,3.818875177090231e7,1.9997068187382147e7,3.25
2078,3.887195312765333e7,2.0126580701724485e7,3.25
2079,3.955796149292276e7,2.0244563125930008e7,3.25
2080,4.024936653815183e7,2.035287376991879e7,3.25
2081,4.088693912197072e7,2.041996883345e7,3.25
2082,4.1529850435445e7,2.0472343751816303e7,3.25
2083,4.218011526650944e7,2.0517288293908756e7,3.25
2084,4.283723347895438e7,2.0553821092619058e7,3.25
2085,4.350169386805534e7,2.0581863690017585e7,3.25
2086,4.411522385117779e7,2.0570980436048906e7,3.25
2087,4.4728055858608976e7,2.053949196257524e7,3.25
2088,4.534012636143841e7,2.0492984183914136e7,3.25
2089,4.595019499842439e7,2.0429979043448057e7,3.25
2090,4.65558946462595e7,2.0348133727645155e7,3.25
2091,4.710286615971178e7,2.022168147292274e7,3.25
2092,4.764564588181098e7,2.0071789001899194e7,3.25
2093,4.819136192736582e7,1.9910354242832806e7,3.25
2094,4.8746999342450075e7,1.9742928611771077e7,3.25
2095,4.930887816718969e7,1.9565789888909396e7,3.25
2096,4.982115345452683e7,1.9352079634957332e7,3.25
2097,5.033111696746249e7,1.9116255709761865e7,3.25
2098,5.08375670520972e7,1.8862498990686618e7,3.25
2099,5.133899924469407e7,1.8586756515655264e7,3.25
2100,5.183200485119702e7,1.8288211242365923e7,3.25
2020,6.144651029844665e6,4.51427725287202e6,3.5
2021,6.4251058626808515e6,4.688338154465737e6,3.5
2022,6.715859723808801e6,4.866131720455189e6,3.5
2023,7.021019978540362e6,5.052183643413366e6,3.5
2024,7.344572647315809e6,5.250097212430669e6,3.5
2025,7.687938955557909e6,5.4610270411629155e6,3.5
2026,8.017030462446554e6,5.65197279978617e6,3.5
2027,8.354976258301097e6,5.85086884750501e6,3.5
2028,8.703503421218675e6,6.059245522628112e6,3.5
2029,9.063554003509996e6,6.277749571209601e6,3.5
2030,9.436115532771884e6,6.507320424606671e6,3.5
2031,9.789149081203476e6,6.726137297326102e6,3.5
2032,1.015239507876209e7,6.95389773997548e6,3.5
2033,1.052577936955576e7,7.193454907954826e6,3.5
2034,1.0908371038602415e7,7.439674806681524e6,3.5
2035,1.1302103496658476e7,7.694310463964748e6,3.5
2036,1.1745761166781217e7,7.966272673667435e6,3.5
2037,1.2197876971701276e7,8.242837214361051e6,3.5
2038,1.2670690154027017e7,8.531389842448212e6,3.5
2039,1.3164943855828483e7,8.832203202033127e6,3.5
2040,1.3682419024333684e7,9.146497938908307e6,3.5
2041,1.417959602678239e7,9.444598684536425e6,3.5
2042,1.4695593062808458e7,9.750337470065098e6,3.5
2043,1.5230601874860933e7,1.0065558780349234e7,3.5
2044,1.5785006575480647e7,1.039019595334e7,3.5
2045,1.635823949077922e7,1.0723311966658188e7,3.5
2046,1.6904828504947808e7,1.1034710738451725e7,3.5
2047,1.7468522729498856e7,1.1351262556735069e7,3.5
2048,1.805169605590471e7,1.1676944562729456e7,3.5
2049,1.8657884593389932e7,1.2014564793082697e7,3.5
2050,1.9288809115343887e7,1.236526631380956e7,3.5
2051,1.9898647670861576e7,1.2695757999675581e7,3.5
2052,2.0526307451974194e7,1.303047128500662e7,3.5
2053,2.1172699975101344e7,1.3371994371567406e7,3.5
2054,2.183721227123747e7,1.3719252658382911e7,3.5
2055,2.2518639608974524e7,1.4070637203530548e7,3.5
2056,2.316208261346464e7,1.439103612015245e7,3.5
2057,2.3821131891078085e7,1.471238833256466e7,3.5
2058,2.4498285158745617e7,1.5039124122388188e7,3.5
2059,2.5192890605561145e7,1.5370117187077543e7,3.5
2060,2.590783300363033e7,1.570748168195424e7,3.5
2061,2.658448044702267e7,1.6014988036901297e7,3.5
2062,2.7276213235403076e7,1.632143066560207e7,3.5
2063,2.7982420466576964e7,1.6629070415271549e7,3.5
2064,2.870271082321054e7,1.69370192706045e7,3.5
2065,2.9437079994537022e7,1.72447828356136e7,3.5
2066,3.011843551139201e7,1.751083024647338e7,3.5
2067,3.08061047929527e7,1.7766474432698682e7,3.5
2068,3.150433573043323e7,1.801926965756762e7,3.5
2069,3.2217195671161447e7,1.827238809449678e7,3.5
2070,3.2947094255096357e7,1.852746615177051e7,3.5
2071,3.3628045292677395e7,1.8745619046646666e7,3.5
2072,3.431882754835567e7,1.8955409155282684e7,3.5
2073,3.501809396303653e7,1.9159816119426876e7,3.5
2074,3.57271230367566e7,1.9359475103734855e7,3.5
2075,3.6446038036810905e7,1.9554023446749594e7,3.5
2076,3.711011985967725e7,1.9706215257487893e7,3.5
2077,3.777789991484619e7,1.984335807124929e7,3.5
2078,3.844787955209721e7,1.9969042223812453e7,3.5
2079,3.912034232160149e7,2.0083144022270862e7,3.5
2080,3.9797839472612716e7,2.018749258751983e7,3.5
2081,4.0421802629852556e7,2.0250726124635305e7,3.5
2082,4.105073674664283e7,2.029911402267951e7,3.5
2083,4.1686626713990904e7,2.0339927275513794e7,3.5
2084,4.232896552278456e7,2.0372184135667954e7,3.5
2085,4.297822343712697e7,2.039579481491781e7,3.5
2086,4.357682338522153e7,2.038051331795064e7,3.5
2087,4.4174391205774724e7,2.0344499669893716e7,3.5
2088,4.477086011021288e7,2.029334448724607e7,3.5
2089,4.536499588495579e7,2.0225573280504648e7,3.5
2090,4.595445270331885e7,2.013885822510263e7,3.5
2091,4.64855736452385e7,2.0007582800490577e7,3.5
2092,4.7012192261131115e7,1.9852686423735842e7,3.5
2093,4.754133965368048e7,1.9685993904600374e7,3.5
2094,4.807989438632438e7,1.951296372237431e7,3.5
2095,4.862420976146248e7,1.9329897964894153e7,3.5
2096,4.911920863754062e7,1.9110116159827977e7,3.5
2097,4.961152435837333e7,1.886789430568497e7,3.5
2098,5.009996843396816e7,1.8607944373782285e7,3.5
2099,5.058304878496784e7,1.832757260995127e7,3.5
2100,5.105739814235555e7,1.8020492624216925e7,3.5
2020,6.144651029844665e6,4.51427725287202e6,3.75
2021,6.4251058626808515e6,4.688338154465737e6,3.75
2022,6.715859723808801e6,4.866131720455189e6,3.75
2023,7.021019978540362e6,5.052183643413366e6,3.75
2024,7.344572647315809e6,5.250097212430669e6,3.75
2025,7.687938955557909e6,5.4610270411629155e6,3.75
2026,8.016106259149818e6,5.650854212434973e6,3.75
2027,8.352003868379598e6,5.84829306352629e6,3.75
2028,8.69750652194981e6,6.054901899410402e6,3.75
2029,9.05355847837975e6,6.271317577125062e6,3.75
2030,9.42111021980015e6,6.498458744418028e6,3.75
2031,9.768135747792542e6,6.714520612769018e6,3.75
2032,1.0124286117302155e7,6.939154980572892e6,3.75
2033,1.0489422854534341e7,7.175183321672782e6,3.75
2034,1.0862545642014751e7,7.417458102635291e6,3.75
2035,1.1245502462492906e7,7.667696339759526e6,3.75
2036,1.1686223253835054e7,7.938162940108957e6,3.75
2037,1.2133867140581256e7,8.212675038659544e6,3.75
2038,1.2601950343357062e7,8.499076483912699e6,3.75
2039,1.3091200433860894e7,8.79763579708881e6,3.75
2040,1.360337607667759e7,9.109563478707505e6,3.75
2041,1.4095203241501896e7,9.405303728469126e6,3.75
2042,1.4605572229586158e7,9.708592973469496e6,3.75
2043,1.5134662975519454e7,1.002127135846974e7,3.75
2044,1.5682844986160437e7,1.0343270645244671e7,3.75
2045,1.624954172913122e7,1.0673658783989366e7,3.75
2046,1.678957811282878e7,1.0982375480027257e7,3.75
2047,1.734640981498005e7,1.1296162505929748e7,3.75
2048,1.7922381883462716e7,1.1618977150377301e7,3.75
2049,1.8520989581753228e7,1.1953601717603737e7,3.75
2050,1.9143923466085143e7,1.2301165597837228e7,3.75
2051,1.9746401515661847e7,1.2628688575376118e7,3.75
2052,2.036641587012298e7,1.2960361049432557e7,3.75
2053,2.100486244316993e7,1.3298762626258293e7,3.75
2054,2.166112283737248e7,1.3642825129948864e7,3.75
2055,2.2333991935781978e7,1.3990951271498792e7,3.75
2056,2.296901758635528e7,1.430821799989057e7,3.75
2057,2.3619349806416404e7,1.4626373633690724e7,3.75
2058,2.4287456106900908e7,1.494982565377698e7,3.75
2059,2.4972678596590213e7,1.5277454163440805e7,3.75
2060,2.567786483197682e7,1.5611349681077287e7,3.75
2061,2.6344897526101068e7,1.5915482446616376e7,3.75
2062,2.702667987363033e7,1.6218473334841985e7,3.75
2063,2.7722597263163332e7,1.6522586233379556e7,3.75
2064,2.8432250423276942e7,1.6826937225979764e7,3.75
2065,2.9155623431110043e7,1.713103265052579e7,3.75
2066,2.982626166733434e7,1.7393598260544922e7,3.75
2067,3.05029251315243e7,1.7645738057456985e7,3.75
2068,3.118981332018122e7,1.789496478424433e7,3.75
2069,3.189094123299452e7,1.814441166196e7,3.75
2070,3.260868045615001e7,1.839569121609513e7,3.75
2071,3.327771615477186e7,1.8610158515810963e7,3.75
2072,3.395621998379673e7,1.881617441601989e7,3.75
2073,3.4642850791169114e7,1.901673080302143e7,3.75
2074,3.533886162814981e7,1.9212448494357772e7,3.75
2075,3.60443619475526e7,1.9402961799450256e7,3.75
2076,3.6695341329085484e7,1.955126273226872e7,3.75
2077,3.734968471558123e7,1.968444578296043e7,3.75
2078,3.800590464304527e7,1.980611775257593e7,3.75
2079,3.866427172748296e7,1.9916148890368864e7,3.75
2080,3.932729726725867e7,2.0016337732114367e7,3.75
2081,3.99371015507257e7,2.007550726936459e7,3.75
2082,4.055149529925486e7,2.01196940504942e7,3.75
2083,4.1172432343584664e7,2.0156150842520215e7,3.75
2084,4.179939862729699e7,2.018389516603998e7,3.75
2085,4.243284522507289e7,2.0202825119880524e7,3.75
2086,4.30159197770503e7,2.018288767572838e7,3.75
2087,4.359761621992014e7,2.0142077432064004e7,3.75
2088,4.417786446845423e7,2.0085991044100817e7,3.75
2089,4.475543683179961e7,2.0013157187560346e7,3.75
2090,4.532800978710096e7,1.9921262999936715e7,3.75
2091,4.584265791637389e7,1.978484432667963e7,3.75
2092,4.6352482839004256e7,1.9624605258226443e7,3.75
2093,4.686441473519042e7,1.945229596933309e7,3.75
2094,4.73852214312904e7,1.927327798452772e7,3.75
2095,4.79112910445751e7,1.9083877750850014e7,3.75
2096,4.838834605909244e7,1.885759610122386e7,3.75
2097,4.886233434344861e7,1.8608519633941382e7,3.75
2098,4.933208125442417e7,1.834138007089381e7,3.75
2099,4.9796107770088196e7,1.80545870749033e7,3.75
2100,5.025108991163269e7,1.7743716186556794e7,3.75
2020,6.144651029844665e6,4.51427725287202e6,4.0
2021,6.4251058626808515e6,4.688338154465737e6,4.0
2022,6.715859723808801e6,4.866131720455189e6,4.0
2023,7.021019978540362e6,5.052183643413366e6,4.0
2024,7.344572647315809e6,5.250097212430669e6,4.0
2025,7.687938955557909e6,5.4610270411629155e6,4.0
2026,8.015142713389133e6,5.649725627889296e6,4.0
2027,8.34890496388251e6,5.845685475943164e6,4.0
2028,8.691254479819896e6,6.050494415071515e6,4.0
2029,9.043138013118204e6,6.264779203161645e6,4.0
2030,9.405467746490078e6,6.489436933157374e6,4.0
2031,9.746231624469485e6,6.702678169586188e6,4.0
2032,1.0094988151791884e7,6.924107343239753e6,4.0
2033,1.0451532610548913e7,7.15651311803904e6,4.0
2034,1.0814793338203948e7,7.394732161580387e6,4.0
2035,1.1186530490125736e7,7.64044290224763e6,4.0
2036,1.1624201013622634e7,7.909371969608847e6,4.0
2037,1.206719565606875e7,8.1817718635397535e6,4.0
2038,1.2530361338955719e7,8.465959373280114e6,4.0
2039,1.3014409478898976e7,8.762198784775509e6,4.0
2040,1.3521075600308875e7,9.071690114891442e6,4.0
2041,1.4007341436659938e7,9.364999273469422e6,4.0
2042,1.4511860013274914e7,9.665765035288304e6,4.0
2043,1.5034799036317246e7,9.975823602436451e6,4.0
2044,1.5576512875111016e7,1.0295105103839861e7,4.0
2045,1.613641584488778e7,1.0622682649721682e7,4.0
2046,1.66696420226044e7,1.0928634135191966e7,4.0
2047,1.7219341726306725e7,1.1239569768880174e7,4.0
2048,1.778783006409499e7,1.1559426771073358e7,4.0
2049,1.837855988236235e7,1.1890960722173441e7,4.0
2050,1.8993190390422087e7,1.2235286807844916e7,4.0
2051,1.95880205493344e7,1.2559749091185566e7,4.0
2052,2.020009112771197e7,1.2888285863383787e7,4.0
2053,2.08302818636226e7,1.3223468350041928e7,4.0
2054,2.1477968770699847e7,1.3564235021058211e7,4.0
2055,2.214194638800697e7,1.3909000645352835e7,4.0
2056,2.276822773737617e7,1.4223034803409737e7,4.0
2057,2.3409504615768038e7,1.45378903168107e7,4.0
2058,2.4068213179586403e7,1.4857951605428455e7,4.0
2059,2.4743689279446688e7,1.5182105364954142e7,4.0
2060,2.5438741839585677e7,1.55124175681181e7,4.0
2061,2.6095788725806568e7,1.5813062198985552e7,4.0
2062,2.6767237068076868e7,1.611248241107248e7,4.0
2063,2.745246846271617e7,1.6412945913317848e7,4.0
2064,2.815107543854083e7,1.6713572933371939e7,4.0
2065,2.886303007224297e7,1.701387046397235e7,4.0
2066,2.952254087900051e7,1.727282661303227e7,4.0
2067,3.0187778015977964e7,1.752133092746804e7,4.0
2068,3.0862890737160094e7,1.7766853919944372e7,4.0
2069,3.1551839709244266e7,1.8012488328073364e7,4.0
2070,3.2256957053788405e7,1.825982181056248e7,4.0
2071,3.2913625758846793e7,1.8470454411717862e7,4.0
2072,3.3579386541801356e7,1.8672540100524634e7,4.0
2073,3.425290446825454e7,1.8869084289301906e7,4.0
2074,3.493540623330421e7,1.906069273190249e7,4.0
2075,3.5626987030182555e7,1.924699638907221e7,4.0
2076,3.626437288804605e7,1.939123020347903e7,4.0
2077,3.6904777069818e7,1.952026958966044e7,4.0
2078,3.754672381624308e7,1.963773930492718e7,4.0
2079,3.819047040099157e7,1.9743503037394363e7,4.0
2080,3.883848671936549e7,1.983932736505396e7,4.0
2081,3.943360853840715e7,1.9894223378047306e7,4.0
2082,4.003292546455864e7,1.9933987711257953e7,4.0
2083,4.063835916845294e7,1.996585533066561e7,4.0
2084,4.1249388400150426e7,1.99888426359754e7,4.0
2085,4.186644443509138e7,2.000283481210783e7,4.0
2086,4.243342766411996e7,1.997797569808025e7,4.0
2087,4.2998675848682776e7,1.9932089155338075e7,4.0
2088,4.3562115590172544e7,1.987077903167468e7,4.0
2089,4.4122526102542855e7,1.9792576709502652e7,4.0
2090,4.467760715518139e7,1.9695184173404533e7,4.0
2091,4.5175192906450294e7,1.955329252141034e7,4.0
2092,4.566762513459635e7,1.938736202095068e7,4.0
2093,4.616172937325312e7,1.9209066646747824e7,4.0
2094,4.666415866704681e7,1.9023667062478572e7,4.0
2095,4.7171337468402766e7,1.8827513965123437e7,4.0
2096,4.76298183650142e7,1.8594293564455334e7,4.0
2097,4.808483788011108e7,1.8337894756880917e7,4.0
2098,4.85352358979942e7,1.8063070004492924e7,4.0
2099,4.897954712978725e7,1.7768213375884287e7,4.0
2100,4.941449270232151e7,1.7450225515842568e7,4.0
2020,6.144651029844665e6,4.51427725287202e6,4.25
2021,6.4251058626808515e6,4.688338154465737e6,4.25
2022,6.715859723808801e6,4.866131720455189e6,4.25
2023,7.021019978540362e6,5.052183643413366e6,4.25
2024,7.344572647315809e6,5.250097212430669e6,4.25
2025,7.687938955557909e6,5.4610270411629155e6,4.25
2026,8.0141407667889055e6,5.648587297224466e6,4.25
2027,8.345682575345815e6,5.843046894882408e6,4.25
2028,8.684753421871474e6,6.0460246725698495e6,4.25
2029,9.032302860334886e6,6.258137015002092e6,4.25
2030,9.389203597520411e6,6.480258610609811e6,4.25
2031,9.72345857837575e6,6.690614623783005e6,4.25
2032,1.0064530751094807e7,6.908760385272415e6,4.25
2033,1.0412147393759208e7,7.13745045151172e6,4.25
2034,1.0765163753198868e7,7.37150325375966e6,4.25
2035,1.1125250000453826e7,7.612555842896705e6,4.25
2036,1.1559761305597633e7,7.879906515165933e6,4.25
2037,1.1997935558018519e7,8.150135135388602e6,4.25
2038,1.245600272367357e7,8.432046597772421e6,4.25
2039,1.2934657505041976e7,8.725900831725122e6,4.25
2040,1.3435611462929748e7,9.032887029315893e6,4.25
2041,1.3916111969289089e7,9.323694944550335e6,4.25
2042,1.4414565668497803e7,9.621863650563959e6,4.25
2043,1.4931127640079813e7,9.929225767456576e6,4.25
2044,1.5466136610219076e7,1.024570971820531e7,4.25
2045,1.601899746753109e7,1.057039393296999e7,4.25
2046,1.654516523701612e7,1.0873496911010109e7,4.25
2047,1.7087473320979547e7,1.1181494252989229e7,4.25
2048,1.76482058377623e7,1.1498302871388288e7,4.25
2049,1.823077170829588e7,1.1826650644766146e7,4.25
2050,1.8836797716079123e7,1.2167638018988095e7,4.25
2051,1.9423703390442647e7,1.2488947156210436e7,4.25
2052,2.002754307423304e7,1.2814252739369936e7,4.25
2053,2.0649179784533653e7,1.3146117790741071e7,4.25
2054,2.128798380022966e7,1.3483487619235614e7,4.25
2055,2.1942749365956023e7,1.3824789419519428e7,4.25
2056,2.2559972036053773e7,1.41354892692904e7,4.25
2057,2.319186834640612e7,1.4446939594651837e7,4.25
2058,2.3840841998695627e7,1.4763501467719741e7,4.25
2059,2.4506222424316283e7,1.5084068332208479e7,4.25
2060,2.5190778558092467e7,1.5410680720617687e7,4.25
2061,2.5837483254861783e7,1.5707720434392016e7,4.25
2062,2.6498229277228545e7,1.6003448622557001e7,4.25
2063,2.7172394359782044e7,1.6300137512939742e7,4.25
2064,2.7859562606208123e7,1.6596911491990779e7,4.25
2065,2.8559693730196282e7,1.689327810140071e7,4.25
2066,2.9207683779871542e7,1.714849368935862e7,4.25
2067,2.9861091445074845e7,1.7393227701099534e7,4.25
2068,3.052401396626779e7,1.7634907679875754e7,4.25
2069,3.1200355776567288e7,1.7876584387407243e7,4.25
2070,3.189240818795254e7,1.8119819642788682e7,4.25
2071,3.253627752793704e7,1.832646385715182e7,4.25
2072,3.3188850623664077e7,1.8524458538656835e7,4.25
2073,3.3848799071275555e7,1.871682377177699e7,4.25
2074,3.451732235130887e7,1.8904149526284594e7,4.25
2075,3.519450098527377e7,1.9086063068260424e7,4.25
2076,3.581782419057743e7,1.922604765193824e7,4.25
2077,3.644380929024895e7,1.935075332707611e7,4.25
2078,3.70709927430901e7,1.946382413588435e7,4.25
2079,3.769961810458032e7,1.956511668038122e7,4.25
2080,3.833211248824931e7,1.9656364229260255e7,4.25
2081,3.891205293449988e7,1.970676982635663e7,4.25
2082,3.949578210135362e7,1.9741882822643854e7,4.25
2083,4.008518846065598e7,1.976892068687013e7,4.25
2084,4.067974345080831e7,1.97868982716454e7,4.25
2085,4.1279857985677e7,1.9795687027781207e7,4.25
2086,4.1830212147924386e7,1.9765632159701888e7,4.25
2087,4.237846423213691e7,1.9714380978766944e7,4.25
2088,4.292453753027614e7,1.964754549940611e7,4.25
2089,4.346721855156714e7,1.956365929497309e7,4.25
2090,4.400423132995178e7,1.9460438994300097e7,4.25
2091,4.4484196536193185e7,1.9312734597069114e7,4.25
2092,4.495866936213018e7,1.9140753553868312e7,4.25
2093,4.5434367149035186e7,1.8956092016076617e7,4.25
2094,4.591782431638688e7,1.8763905974099968e7,4.25
2095,4.64055031439322e7,1.8560570098020922e7,4.25
2096,4.684481552877166e7,1.831996076484022e7,4.25
2097,4.728026190629974e7,1.8055760073410768e7,4.25
2098,4.771069736919572e7,1.7772741851157326e7,4.25
2099,4.8134671042048566e7,1.74692821519295e7,4.25
2100,4.854895092780681e7,1.7142281153438836e7,4.25
2020,6.144651029844665e6,4.51427725287202e6,4.5
2021,6.4251058626808515e6,4.688338154465737e6,4.5
2022,6.715859723808801e6,4.866131720455189e6,4.5
2023,7.021019978540362e6,5.052183643413366e6,4.5
2024,7.344572647315809e6,5.250097212430669e6,4.5
2025,7.687938955557909e6,5.4610270411629155e6,4.5
2026,8.013101283234723e6,5.6474394509644555e6,4.5
2027,8.342339483303499e6,5.840378062080572e6,4.5
2028,8.678008970874734e6,6.0414941315617645e6,4.5
2029,9.021062432493247e6,6.251393329716382e6,4.5
2030,9.372331997210523e6,6.470927007327483e6,4.5
2031,9.699836713406874e6,6.678334061366745e6,4.5
2032,1.0032941128600184e7,6.893118865072414e6,4.5
2033,1.037130291907044e7,7.118000392417397e6,4.5
2034,1.0713702688272802e7,7.347776212928709e6,4.5
2035,1.1061718703479532e7,7.58403898451306e6,4.5
2036,1.1492966049079187e7,7.849771357622233e6,4.5
2037,1.1926154590645198e7,8.117770160954021e6,4.5
2038,1.2378948409591625e7,8.397343929149315e6,4.5
2039,1.2852024959682258e7,8.688748104540627e6,4.5
2040,1.3347071047111038e7,8.993160709687997e6,4.5
2041,1.3821609290525908e7,9.281397476597413e6,4.5
2042,1.431379110217555e7,9.576895719820924e6,4.5
2043,1.48237585584109e7,9.8814848016239e6,4.5
2044,1.5351834261975318e7,1.0195091349428019e7,4.5
2045,1.5897413419715999e7,1.0516799245987318e7,4.5
2046,1.641628344344991e7,1.0816970030156769e7,4.5
2047,1.6950949609798644e7,1.1121941645999327e7,4.5
2048,1.7503664041464888e7,1.143561043412919e7,4.5
2049,1.807779028550298e7,1.1760675604815982e7,4.5
2050,1.8674921669412658e7,1.2098222321463114e7,4.5
2051,1.925363649297823e7,1.2416285151271425e7,4.5
2052,1.9848968810502976e7,1.2738263212374276e7,4.5
2053,2.0461764399225973e7,1.3066711463201806e7,4.5
2054,2.109138767184637e7,1.3400582217923863e7,4.5
2055,2.1736632636204116e7,1.3738315428556388e7,4.5
2056,2.234449418089626e7,1.4045577619765017e7,4.5
2057,2.2966697095927857e7,1.4353515902522972e7,4.5
2058,2.360561157438174e7,1.4666467686764123e7,4.5
2059,2.4260560483868815e7,1.4983333289590562e7,4.5
2060,2.493427146932422e7,1.5306126921184957e7,4.5
2061,2.5570291553858113e7,1.5599442427599352e7,4.5
