year,cons,welfare,rho
2048,2.8339543454659346e7,1.987564225337179e7,1.25
2049,2.898899862561327e7,2.0438730189959776e7,1.25
2050,2.9646709487104215e7,2.1016113937919363e7,1.25
2051,3.0245149665828444e7,2.1556432619991828e7,1.25
2052,3.0845584508198213e7,2.21033119821097e7,1.25
2053,3.1448711452493485e7,2.2659428658575587e7,1.25
2054,3.2054247816103823e7,2.3224447371466786e7,1.25
2055,3.2661608458993137e7,2.379780868685014e7,1.25
2056,3.3210587704590082e7,2.4333522232543804e7,1.25
2057,3.376000650316777e7,2.4874566666657954e7,1.25
2058,3.431145533212143e7,2.5424378194661558e7,1.25
2059,3.4864686099865854e7,2.5982666498318702e7,1.25
2060,3.542136607202371e7,2.6550961740772936e7,1.25
2061,3.592385503049933e7,2.7083110209792417e7,1.25
2062,3.642654890835501e7,2.762012347667042e7,1.25
2063,3.692934959695897e7,2.8163907629930362e7,1.25
2064,3.74322402355972e7,2.8714352859872315e7,1.25
2065,3.7935410971753046e7,2.9271577095502883e7,1.25
2066,3.839434576518297e7,2.9798120221671477e7,1.25
2067,3.885044773650265e7,3.032616868438236e7,1.25
2068,3.9306110066598795e7,3.0860060062605318e7,1.25
2069,3.976349298603072e7,3.1401761602965564e7,1.25
2070,4.022386815570751e7,3.1952383000402648e7,1.25
2071,4.063846280517057e7,3.2470465178443797e7,1.25
2072,4.10528238815678e7,3.2992471476964608e7,1.25
2073,4.146650192228644e7,3.35195118598023e7,1.25
2074,4.1880287556089036e7,3.405219691734533e7,1.25
2075,4.229442743630728e7,3.4590673265201695e7,1.25
2076,4.266886490381237e7,3.5101211364752956e7,1.25
2077,4.304157610098078e7,3.561420210536026e7,1.25
2078,4.3412032995946966e7,3.612997184209712e7,1.25
2079,4.378061280137663e7,3.664873646470198e7,1.25
2080,4.414864304069782e7,3.717159254155179e7,1.25
2081,4.44836167666019e7,3.767103002055788e7,1.25
2082,4.481875520944668e7,3.817422590019073e7,1.25
2083,4.5154877200522155e7,3.868241752466248e7,1.25
2084,4.5491911792088255e7,3.919530970112498e7,1.25
2085,4.583019524436649e7,3.97130174268844e7,1.25
2086,4.614483275840819e7,4.021364995400174e7,1.25
2087,4.6458362161541186e7,4.071594350813529e7,1.25
2088,4.6770757490738794e7,4.121998746309976e7,1.25
2089,4.708171809041883e7,4.172520471730504e7,1.25
2090,4.739052584548504e7,4.223066683048741e7,1.25
2091,4.7677495684874706e7,4.271744194380367e7,1.25
2092,4.7963304566813454e7,4.320431228451732e7,1.25
2093,4.825064663506696e7,4.369406697311544e7,1.25
2094,4.854225461843602e7,4.418913053415386e7,1.25
2095,4.883679588481501e7,4.4687867621875204e7,1.25
2096,4.910438021350048e7,4.515990976054234e7,1.25
2097,4.937191258448685e7,4.563124305165698e7,1.25
2098,4.963897428881925e7,4.610173978542046e7,1.25
2099,4.9905156316329464e7,4.657062494099252e7,1.25
2100,5.016937121637163e7,4.703644406604497e7,1.25
2020,1.0005148599635605e7,6.420433657550851e6,1.5
2021,1.0601094498807887e7,6.809730460661561e6,1.5
2022,1.1209246443763819e7,7.207414972092506e6,1.5
2023,1.1832210674257087e7,7.617374235822846e6,1.5
2024,1.2472543672822367e7,8.042078982273575e6,1.5
2025,1.3131116266098607e7,8.482442234582037e6,1.5
2026,1.3751473371026218e7,8.887165303302545e6,1.5
2027,1.4381235681346104e7,9.299827331952365e6,1.5
2028,1.5021276942065563e7,9.72328250771494e6,1.5
2029,1.5672185111900864e7,1.0157863316740802e7,1.5
2030,1.6334698758375427e7,1.0604123509897586e7,1.5
2031,1.6970891429416157e7,1.1035119560748968e7,1.5
2032,1.7617595589395903e7,1.1474149101479823e7,1.5
2033,1.8276821659853894e7,1.1942784039629117e7,1.5
2034,1.8946913452403873e7,1.2424547869348312e7,1.5
2035,1.9629482244912665e7,1.2921085664371235e7,1.5
2036,2.0300203486524083e7,1.3420589738066439e7,1.5
2037,2.0976954088342696e7,1.3927590200146355e7,1.5
2038,2.1664064923381645e7,1.4448202167743111e7,1.5
2039,2.2361884097320486e7,1.4982818854941685e7,1.5
2040,2.3071451512701634e7,1.5532516689479379e7,1.5
2041,2.3745610461919297e7,1.6063675981724048e7,1.5
2042,2.4427004626993593e7,1.6604449648909168e7,1.5
2043,2.5115781844962902e7,1.7157264080870263e7,1.5
2044,2.5812138653932005e7,1.7722338294892777e7,1.5
2045,2.651567235915847e7,1.8299399909742463e7,1.5
2046,2.7149417886827413e7,1.8832105961367693e7,1.5
2047,2.7786509804668672e7,1.9371902190352272e7,1.5
2048,2.842855246110073e7,1.9922440930252098e7,1.5
2049,2.9077729753950804e7,2.048576212087287e7,1.5
2050,2.9735075579125e7,2.106333531525975e7,1.5
2051,3.0333620015790798e7,2.1604026888001196e7,1.5
2052,3.0934099606911037e7,2.2151247346469544e7,1.5
2053,3.153721398638447e7,2.2707678041786302e7,1.5
2054,3.2142681642284226e7,2.3272983479934186e7,1.5
2055,3.274991822611693e7,2.3846603769105583e7,1.5
2056,3.3298671619483735e7,2.4382507740360428e7,1.5
2057,3.384781084262372e7,2.492371283128291e7,1.5
2058,3.439892898213826e7,2.5473660388679676e7,1.5
2059,3.495177882689842e7,2.6032059763501924e7,1.5
2060,3.550803009864222e7,2.6600442674225125e7,1.5
2061,3.601014518773827e7,2.7132683174763754e7,1.5
2062,3.651241947050405e7,2.7669763421835367e7,1.5
2063,3.701475515512247e7,2.821359250168628e7,1.5
2064,3.7517135703169286e7,2.8764060124176748e7,1.5
2065,3.801975169845409e7,2.9321283956322644e7,1.5
2066,3.847801946184913e7,2.9847755462281827e7,1.5
2067,3.893340740242605e7,3.037570301455038e7,1.5
2068,3.938831093739467e7,3.09094694092003e7,1.5
2069,3.984489224724772e7,3.145102321806493e7,1.5
2070,4.0304424177161016e7,3.2001474527599357e7,1.5
2071,4.071821009858061e7,3.251938604086217e7,1.5
2072,4.113172021042522e7,3.304119642176071e7,1.5
2073,4.15445044910559e7,3.356801693403648e7,1.5
2074,4.195735384803301e7,3.4100457800147496e7,1.5
2075,4.237051479010719e7,3.463866485979516e7,1.5
2076,4.2743879088424556e7,3.514887176872954e7,1.5
2077,4.3115473118155956e7,3.566150204537974e7,1.5
2078,4.348476834844008e7,3.61768821578261e7,1.5
2079,4.385214205460272e7,3.669522726991894e7,1.5
2080,4.421892237478453e7,3.72176337815034e7,1.5
2081,4.4552567375931546e7,3.771656591783045e7,1.5
2082,4.488633390374346e7,3.821922453781588e7,1.5
2083,4.522104110691597e7,3.872684717875832e7,1.5
2084,4.555661778628222e7,3.923913719668824e7,1.5
2085,4.589340014557374e7,3.975620838310739e7,1.5
2086,4.620647484900757e7,4.0256154072436795e7,1.5
2087,4.651839680000143e7,4.075772219617543e7,1.5
2088,4.682913988334954e7,4.126100116858808e7,1.5
2089,4.7138403129655175e7,4.176541217118328e7,1.5
2090,4.744546789669281e7,4.227002486656825e7,1.5
2091,4.7730638383889556e7,4.275589535775777e7,1.5
2092,4.801460262715012e7,4.3241815120029405e7,1.5
2093,4.8300055852732144e7,4.37305734506271e7,1.5
2094,4.858973172418343e7,4.422459425464259e7,1.5
2095,4.8882296644090004e7,4.472223929051586e7,1.5
2096,4.914784143655792e7,4.519311953654439e7,1.5
2097,4.941328956031125e7,4.566323644351239e7,1.5
2098,4.967822192820934e7,4.613246066724413e7,1.5
2099,4.99422291452161e7,4.660001469644581e7,1.5
2100,5.020422312806802e7,4.706444124123391e7,1.5
2020,1.0005148599635605e7,6.420433657550851e6,2.0
2021,1.0601094498807887e7,6.809730460661561e6,2.0
2022,1.1209246443763819e7,7.207414972092506e6,2.0
2023,1.1832210674257087e7,7.617374235822846e6,2.0
2024,1.2472543672822367e7,8.042078982273575e6,2.0
2025,1.3131116266098607e7,8.482442234582037e6,2.0
2026,1.3776008195038293e7,8.89773049277346e6,2.0
2027,1.4428377748124538e7,9.320267749789393e6,2.0
2028,1.5089627652955424e7,9.75312257298786e6,2.0
2029,1.5760477940622173e7,1.0196674350136075e7,2.0
2030,1.6441710150278686e7,1.0651486742295422e7,2.0
2031,1.7094179056643087e7,1.1090084504981594e7,2.0
2032,1.775561099886748e7,1.1536125655914687e7,2.0
2033,1.8428041339382745e7,1.2011247814902425e7,2.0
2034,1.910983233724159e7,1.249892952994255e7,2.0
2035,1.9802614457152106e7,1.3000815638806496e7,2.0
2036,2.047401719996778e7,1.3501670959661476e7,2.0
2037,2.115243919220494e7,1.4010406367892185e7,2.0
2038,2.1840966897653814e7,1.4532629521203732e7,2.0
2039,2.2539958084937476e7,1.5068737576397313e7,2.0
2040,2.3250462773714576e7,1.5619812005091103e7,2.0
2041,2.3924961411820225e7,1.6152054646003539e7,2.0
2042,2.4606451085181423e7,1.6693776196438652e7,2.0
2043,2.5295088530898683e7,1.724741461114954e7,2.0
2044,2.599107881742935e7,1.78131915096948e7,2.0
2045,2.66940263185695e7,1.8390835779054195e7,2.0
2046,2.7327769446544133e7,1.8924299243854873e7,2.0
2047,2.796466174023303e7,1.9464742893395297e7,2.0
2048,2.8606315825658284e7,2.001583187300721e7,2.0
2049,2.9254924666276895e7,2.0579611733225137e7,2.0
2050,2.991152873712482e7,2.115755652032631e7,2.0
2051,3.051027247514261e7,2.169898715976507e7,2.0
2052,3.1110833107116356e7,2.224688354115221e7,2.0
2053,3.1713914649919e7,2.2803936413791347e7,2.0
2054,3.231923793023419e7,2.336980985959547e7,2.0
2055,3.292622017972129e7,2.394394307914352e7,2.0
2056,3.347451733658731e7,2.4480223837594848e7,2.0
2057,3.402309355483568e7,2.5021746614746727e7,2.0
2058,3.4573547111445956e7,2.5571962992890757e7,2.0
2059,3.5125632542915486e7,2.6130581662459448e7,2.0
2060,3.568102445429755e7,2.669913743804234e7,2.0
2061,3.6182391936326504e7,2.7231560531123742e7,2.0
2062,3.668382763585503e7,2.7768773623272385e7,2.0
2063,3.718523437834898e7,2.831269176154606e7,2.0
2064,3.768659625266321e7,2.8863203692188438e7,2.0
2065,3.8188104696513616e7,2.942042655341975e7,2.0
2066,3.864504108199063e7,2.9946755265464865e7,2.0
2067,3.909900402205617e7,3.047450178046854e7,2.0
2068,3.955239337280186e7,3.10080192761921e7,2.0
2069,4.000737518523326e7,3.154927895780752e7,2.0
2070,4.0465224651936874e7,3.209939168548401e7,2.0
2071,4.087739835893224e7,3.2616964118173636e7,2.0
2072,4.128921197428812e7,3.313838515063574e7,2.0
2073,4.170021435073571e7,3.366476862591568e7,2.0
2074,4.211119693783453e7,3.4196724025147796e7,2.0
2075,4.2522405943483084e7,3.4734395633540906e7,2.0
2076,4.289363022817646e7,3.524394369691331e7,2.0
2077,4.326299636882076e7,3.575585679262189e7,2.0
2078,4.3629974829486094e7,3.627046160332851e7,2.0
2079,4.399494299840807e7,3.678797183659894e7,2.0
2080,4.4359230226502195e7,3.730948354667502e7,2.0
2081,4.469022476298273e7,3.780740964395368e7,2.0
2082,4.502125448895246e7,3.830899856244432e7,2.0
2083,4.535313917779385e7,3.881548821412113e7,2.0
2084,4.568580712157699e7,3.9326579052467175e7,2.0
2085,4.601959440297257e7,3.984238245443324e7,2.0
2086,4.632955070584474e7,4.0340959995469026e7,2.0
2087,4.66382649724598e7,4.084108293832898e7,2.0
2088,4.694571077588359e7,4.134283777043163e7,2.0
2089,4.7251586512422316e7,4.184564223561713e7,2.0
2090,4.7555172479859896e7,4.234856219793167e7,2.0
2091,4.783675147312809e7,4.283262973356433e7,2.0
2092,4.8117033597278066e7,4.3316654740563e7,2.0
2093,4.839871622861407e7,4.380342684980116e7,2.0
2094,4.868453488694949e7,4.429536871128675e7,2.0
2095,4.897315404372615e7,4.479083628665124e7,2.0
2096,4.92346266861555e7,4.52593995375246e7,2.0
2097,4.9495913139076695e7,4.572709051029251e7,2.0
2098,4.975659355300432e7,4.619377657154787e7,2.0
2099,5.0016257756492056e7,4.665867520991374e7,2.0
2100,5.027381639523094e7,4.7120323439318955e7,2.0
2020,1.0005148599635605e7,6.420433657550851e6,2.5
2021,1.0601094498807887e7,6.809730460661561e6,2.5
2022,1.1209246443763819e7,7.207414972092506e6,2.5
2023,1.1832210674257087e7,7.617374235822846e6,2.5
2024,1.2472543672822367e7,8.042078982273575e6,2.5
2025,1.3131116266098607e7,8.482442234582037e6,2.5
2026,1.380054301905037e7,8.908292999622684e6,2.5
2027,1.4475520680165997e7,9.340699375923129e6,2.5
2028,1.51579812672304e7,9.782945892639915e6,2.5
2029,1.5848776451762829e7,1.0235459539459888e7,2.5
2030,1.65487299736482e7,1.0698814146403883e7,2.5
2031,1.7217475941039473e7,1.1145003302113727e7,2.5
2032,1.78936338982619e7,1.1598044957987547e7,2.5
2033,1.857926335692128e7,1.2079641746744605e7,2.5
2034,1.927274448928337e7,1.2573227547419423e7,2.5
2035,1.997572667104885e7,1.3080446947266094e7,2.5
2036,2.0647790557574347e7,1.358264393704706e7,2.5
2037,2.1327861467213213e7,1.4093102249450678e7,2.5
2038,2.201778164769866e7,1.4616923404770553e7,2.5
2039,2.271791911436283e7,1.5154508820269318e7,2.5
2040,2.342933450271448e7,1.5706945279096724e7,2.5
2041,2.4104144204588436e7,1.6240255939721145e7,2.5
2042,2.4785700755476937e7,1.6782910019420505e7,2.5
2043,2.54741701508959e7,1.7337357170967717e7,2.5
2044,2.616976629526863e7,1.7903821785325587e7,2.5
2045,2.6872100896313675e7,1.8482034168018837e7,2.5
2046,2.7505821124331903e7,1.9016242653163664e7,2.5
2047,2.8142494489565026e7,1.9557322014019668e7,2.5
2048,2.8783741959220365e7,2.010895019253397e7,2.5
2049,2.943176560441721e7,2.067317837430741e7,2.5
2050,3.008761252059267e7,2.1251485118025437e7,2.5
2051,3.0686543417452406e7,2.1793645970884044e7,2.5
2052,3.1287173949595295e7,2.234221000883179e7,2.5
2053,3.189021250549796e7,2.2899877332435004e7,2.5
2054,3.2495382246457964e7,2.3466311610060994e7,2.5
2055,3.3102101980098154e7,2.4040951145253498e7,2.5
2056,3.364993694453684e7,2.4577603335135467e7,2.5
2057,3.419794509644365e7,2.511943901762151e7,2.5
2058,3.474772986593926e7,2.5669919948187094e7,2.5
2059,3.529904751947079e7,2.6228754158160217e7,2.5
2060,3.5853577507146135e7,2.6797479539009586e7,2.5
2061,3.635419758220304e7,2.7330083288200572e7,2.5
2062,3.6854795524295665e7,2.7867427755961314e7,2.5
2063,3.735527475463899e7,2.8411433904622026e7,2.5
2064,3.785561996661181e7,2.8961989513293426e7,2.5
2065,3.835602342711742e7,2.9519211185087353e7,2.5
2066,3.88116319939907e7,3.004539768904611e7,2.5
2067,3.926417399150516e7,3.057294419608408e7,2.5
2068,3.971605367010522e7,3.110621419646051e7,2.5
2069,4.016944091259961e7,3.1647181506177973e7,2.5
2070,4.062561323118649e7,3.219695774690867e7,2.5
2071,4.103618165780536e7,3.2714194059302308e7,2.5
2072,4.1446305961651534e7,3.323522901643693e7,2.5
2073,4.1855533859883964e7,3.376117901371375e7,2.5
2074,4.226465732352735e7,3.429265278378405e7,2.5
2075,4.267392224429651e7,3.4829793053933695e7,2.5
2076,4.304301487438712e7,3.533868692613396e7,2.5
2077,4.3410161644099385e7,3.5849887773689836e7,2.5
2078,4.3774832003159545e7,3.636372247886968e7,2.5
2079,4.413740343642299e7,3.688040328712143e7,2.5
2080,4.4499206485668525e7,3.740102589590504e7,2.5
2081,4.482755978555443e7,3.7897952073268674e7,2.5
2082,4.515586199481791e7,3.839847763585988e7,2.5
2083,4.548493349825827e7,3.89038408553017e7,2.5
2084,4.581470207147001e7,3.9413739282275744e7,2.5
2085,4.6145503665468164e7,3.992828187543541e7,2.5
2086,4.64523511070636e7,4.042549855224752e7,2.5
2087,4.6757867227802694e7,4.092418380060114e7,2.5
2088,4.706202527936503e7,4.14244221709972e7,2.5
2089,4.736452301500542e7,4.192562796464314e7,2.5
2090,4.766463966501758e7,4.2426863241506934e7,2.5
2091,4.794263669193201e7,4.290913611649874e7,2.5
2092,4.8219246156133115e7,4.3391274813778475e7,2.5
2093,4.84971675642676e7,4.387606927170994e7,2.5
2094,4.877913827495459e7,4.436594086399351e7,2.5
2095,4.906382082783473e7,4.485923974872913e7,2.5
2096,4.9321230470391825e7,4.532549497053489e7,2.5
2097,4.957836427284763e7,4.5790769035387166e7,2.5
2098,4.983480161552415e7,4.625492599371113e7,2.5
2099,5.009013154175751e7,4.671717830878332e7,2.5
2100,5.034326341846997e7,4.717605727048666e7,2.5
2020,1.0005148599635605e7,6.420433657550851e6,3.0
2021,1.0601094498807887e7,6.809730460661561e6,3.0
2022,1.1209246443763819e7,7.207414972092506e6,3.0
2023,1.1832210674257087e7,7.617374235822846e6,3.0
2024,1.2472543672822367e7,8.042078982273575e6,3.0
2025,1.3131116266098607e7,8.482442234582037e6,3.0
2026,1.3825077843062446e7,8.918852836950576e6,3.0
2027,1.4522664477202747e7,9.361122291761123e6,3.0
2028,1.5226337782378528e7,9.812752685307775e6,3.0
2029,1.5937080635824334e7,1.0274219302504446e7,3.0
2030,1.665575820510773e7,1.0746106385897525e7,3.0
2031,1.734078204016351e7,1.119987686701306e7,3.0
2032,1.8031664224681668e7,1.1659908172658615e7,3.0
2033,1.873048763439914e7,1.2147967250789342e7,3.0
2034,1.943564982892747e7,1.264744357403886e7,3.0
2035,2.0148818828157026e7,1.3159981460938355e7,3.0
2036,2.082152358474666e7,1.3663510490171371e7,3.0
2037,2.1503221055314183e7,1.4175679682035314e7,3.0
2038,2.21945094662827e7,1.4701085698899811e7,3.0
2039,2.289576765964965e7,1.5240134533124287e7,3.0
2040,2.360806738104767e7,1.5793918543738915e7,3.0
2041,2.4283159759896673e7,1.6328281998607224e7,3.0
2042,2.4964754813771997e7,1.6871853369332563e7,3.0
2043,2.5653028149855897e7,1.7427094137627643e7,3.0
2044,2.6348202809298128e7,1.799423163175525e7,3.0
2045,2.7049898094519254e7,1.857299772309216e7,3.0
2046,2.768357516242236e7,1.9107938972473755e7,3.0
2047,2.832001052929496e7,1.9649642467739943e7,3.0
2048,2.8960833564972002e7,2.0201798931844342e7,3.0
2049,2.960825548855195e7,2.0766465208717402e7,3.0
2050,3.0263330055542532e7,2.134512438776799e7,3.0
2051,3.0862436137192138e7,2.1888006717825476e7,3.0
2052,3.146312558709133e7,2.2437230255723905e7,3.0
2053,3.206611115358562e7,2.299550440683384e7,3.0
2054,3.2671118328162696e7,2.3562492436098635e7,3.0
2055,3.3277567489822496e7,2.4137631760223366e7,3.0
2056,3.382493440765986e7,2.467465009950228e7,3.0
2057,3.437236952229158e7,2.5216793971703943e7,3.0
2058,3.492148137999087e7,2.576753524399006e7,3.0
2059,3.547202795949372e7,2.6326581289898418e7,3.0
2060,3.602569351798219e7,2.6895473058675416e7,3.0
2061,3.6525566414797924e7,2.74282555559727e7,3.0
2062,3.70253274446842e7,2.7965729950675588e7,3.0
2063,3.752488060332766e7,2.850982307555073e7,3.0
2064,3.802421116612999e7,2.906042173910928e7,3.0
2065,3.8523512204772264e7,2.961764200315266e7,3.0
2066,3.8977796492550306e7,3.0143686873798724e7,3.0
2067,3.9428921578089535e7,3.0671034384046506e7,3.0
2068,3.987929606227291e7,3.120405826847252e7,3.0
2069,4.0331093621551335e7,3.1744734931753542e7,3.0
2070,4.0785594060358696e7,3.2294176745096847e7,3.0
2071,4.119456407639034e7,3.2811079852646578e7,3.0
2072,4.160300618501032e7,3.3331731957607225e7,3.0
2073,4.201046695810149e7,3.385725198129504e7,3.0
2074,4.2417738868018694e7,3.438824790095328e7,3.0
2075,4.282506747526844e7,3.4924860882687956e7,3.0
2076,4.3192036722828224e7,3.543310514785731e7,3.0
2077,4.355697255011492e7,3.594359860582165e7,3.0
2078,4.3919343383479096e7,3.6456668323848106e7,3.0
2079,4.427952678840678e7,3.697252507964054e7,3.0
2080,4.463885447601946e7,3.749226420299001e7,3.0
2081,4.496457566746484e7,3.798819649042268e7,3.0
2082,4.5290159544358775e7,3.848766495100065e7,3.0
2083,4.5616427089897096e7,3.899190820130562e7,3.0
2084,4.5943305555629514e7,3.950062088908975e7,3.0
2085,4.627113075051406e7,4.001390955115129e7,3.0
2086,4.657487876634752e7,4.0509772547129236e7,3.0
2087,4.687720617619149e7,4.1007027485227406e7,3.0
2088,4.7178085900865495e7,4.150575696924584e7,3.0
2089,4.74772150419972e7,4.200537185303492e7,3.0
2090,4.777387175505457e7,4.250493038722048e7,3.0
2091,4.8048296241526954e7,4.298541679049229e7,3.0
2092,4.83212424046238e7,4.346567751763085e7,3.0
2093,4.859541186190505e7,4.394850278881394e7,3.0
2094,4.887354379358824e7,4.443631268062652e7,3.0
2095,4.915429880689108e7,4.4927451541147694e7,3.0
2096,4.940765450578074e7,4.5391407596824095e7,3.0
2097,4.9660644586394235e7,4.585427367873039e7,3.0
2098,4.991284765110716e7,4.631591049457869e7,3.0
2099,5.016385194930959e7,4.677552545736791e7,3.0
2100,5.041256556151906e7,4.723164410542504e7,3.0
2020,1.0005148599635605e7,6.420433657550851e6,3.5
2021,1.0601094498807887e7,6.809730460661561e6,3.5
2022,1.1209246443763819e7,7.207414972092506e6,3.5
2023,1.1832210674257087e7,7.617374235822846e6,3.5
2024,1.2472543672822367e7,8.042078982273575e6,3.5
2025,1.3131116266098607e7,8.482442234582037e6,3.5
2026,1.3849612667074526e7,8.929410017761553e6,3.5
2027,1.4569809138967171e7,9.38153657762395e6,3.5
2028,1.5294697195911732e7,9.842543165613592e6,3.5
2029,1.602539048343006e7,1.031295404763951e7,3.5
2030,1.6762794821569568e7,1.0793364107113197e7,3.5
2031,1.746409731204949e7,1.1254706088108959e7,3.5
2032,1.81697019158629e7,1.1721716428693322e7,3.5
2033,1.8881714094394978e7,1.2216225696350304e7,3.5
2034,1.959854827700979e7,1.2721579206196392e7,3.5
2035,2.0321890869911652e7,1.3239420986724496e7,3.5
2036,2.099521630540306e7,1.3744272379585756e7,3.5
2037,2.1678518094948806e7,1.4258140445663236e7,3.5
2038,2.237115063992474e7,1.4785118228294726e7,3.5
2039,2.3073504185166944e7,1.5325616606516121e7,3.5
2040,2.3786662076312795e7,1.5880733776360279e7,3.5
2041,2.4462008978927016e7,1.641613490302599e7,3.5
2042,2.5143614412255146e7,1.696060844137465e7,3.5
2043,2.583166394342594e7,1.7516627830861133e7,3.5
2044,2.6526390046289038e7,1.8084423499751646e7,3.5
2045,2.7227419874218874e7,1.8663729029608056e7,3.5
2046,2.7861033756478958e7,1.9199390921361808e7,3.5
2047,2.8497212284085568e7,1.9741707104009688e7,3.5
2048,2.913759328894492e7,2.0294381065540347e7,3.5
2049,2.978439717675845e7,2.0859475330409147e7,3.5
2050,3.0438684401152767e7,2.143847753616653e7,3.5
2051,3.1037953857947428e7,2.198207272166766e7,3.5
2052,3.1638691397638142e7,2.253194771021291e7,3.5
2053,3.2241614116359342e7,2.3090821165974546e7,3.5
2054,3.2846449830961384e7,2.3658355960213687e7,3.5
2055,3.3452620486878466e7,2.423398863264963e7,3.5
2056,3.3999513603267595e7,2.4771367911426876e7,3.5
2057,3.454637079810855e7,2.5313815321651682e7,3.5
2058,3.509480569707663e7,2.586481278145398e7,3.5
2059,3.56445779735327e7,2.6424067007781178e7,3.5
2060,3.6197376654083565e7,2.699312198874191e7,3.5
2061,3.669650262957396e7,2.7526081354233615e7,3.5
2062,3.719542761166298e7,2.8063684247826807e7,3.5
2063,3.769405614948428e7,2.860786332857667e7,3.5
2064,3.819237407826326e7,2.9158504431029033e7,3.5
2065,3.869057525035646e7,2.9715723069587074e7,3.5
2066,3.9143538779480316e7,3.024162687125521e7,3.5
2067,3.9593250957142085e7,3.076877637853515e7,3.5
2068,4.0042124691392295e7,3.1301555503168195e7,3.5
2069,4.049233741470005e7,3.1841943216693915e7,3.5
2070,4.094517119671475e7,3.2391052628069583e7,3.5
2071,4.135254960943583e7,3.290762540278763e7,3.5
2072,4.175931657231676e7,3.342789783032637e7,3.5
2073,4.216501750248045e7,3.3952991331958525e7,3.5
2074,4.2570445353814304e7,3.448351312277305e7,3.5
2075,4.297584534090579e7,3.5019602804621615e7,3.5
2076,4.3340699393449605e7,3.552720197874375e7,3.5
2077,4.370343261964708e7,3.603699283365478e7,3.5
2078,4.406351241362639e7,3.654930260732003e7,3.5
2079,4.4421316405806996e7,3.706434060427207e7,3.5
2080,4.477817745549573e7,3.758320177601302e7,3.5
2081,4.510127556928725e7,3.807814611672527e7,3.5
2082,4.542415019986498e7,3.857656363984309e7,3.5
2083,4.574762291603137e7,3.9079693292531006e7,3.5
2084,4.607162043794589e7,3.958722681968745e7,3.5
2085,4.639647842233699e7,4.009926833291915e7,3.5
2086,4.66971363467195e7,4.059378473330343e7,3.5
2087,4.699628437964573e7,4.1089616645787284e7,3.5
2088,4.729389510179884e7,4.1586844717983894e7,3.5
2089,4.758966495476333e7,4.208487635188097e7,3.5
2090,4.78828710119714e7,4.258276598371125e7,3.5
2091,4.815373228453362e7,4.306147400054358e7,3.5
2092,4.8423024407307975e7,4.35398649934823e7,3.5
2093,4.86934510895917e7,4.402072943928003e7,3.5
2094,4.89677533161971e7,4.450648609696242e7,3.5
2095,4.92445897613494e7,4.499547349834463e7,3.5
2096,4.9493900480806366e7,4.545713914977547e7,3.5
2097,4.974275567838678e7,4.59176060744188e7,3.5
2098,4.999073317085885e7,4.637673161111428e7,3.5
2099,5.023742040504777e7,4.6833718098010935e7,3.5
2100,5.048172416750145e7,4.728708529470014e7,3.5
2020,1.0005148599635605e7,6.420433657550851e6,4.0
2021,1.0601094498807887e7,6.809730460661561e6,4.0
2022,1.1209246443763819e7,7.207414972092506e6,4.0
2023,1.1832210674257087e7,7.617374235822846e6,4.0
2024,1.2472543672822367e7,8.042078982273575e6,4.0
2025,1.3131116266098607e7,8.482442234582037e6,4.0
2026,1.38741474910866e7,8.939964554965017e6,4.0
2027,1.4616954665191742e7,9.401942312764816e6,4.0
2028,1.5363059505344177e7,9.87231754424536e6,4.0
2029,1.6113705985188302e7,1.0351664173977207e7,4.0
2030,1.6869839799880642e7,1.0840587939344639e7,4.0
2031,1.758742171461789e7,1.1309491827894555e7,4.0
2032,1.830774690939079e7,1.1783470819476735e7,4.0
2033,1.903294265926239e7,1.2284418407684874e7,4.0
2034,1.9761439753880884e7,1.2795635986153072e7,4.0
2035,2.049494273660807e7,1.3318767269324312e7,4.0
2036,2.116886874084294e7,1.3824931308080921e7,4.0
2037,2.1853752719758652e7,1.4340486264430827e7,4.0
2038,2.2547705447394002e7,1.4869022762791056e7,4.0
2039,2.325112914388026e7,1.5410956877486447e7,4.0
2040,2.396511924044795e7,1.5967392899551552e7,4.0
2041,2.4640692742297154e7,1.6503816677809242e7,4.0
2042,2.532228067711905e7,1.704917737394004e7,4.0
2043,2.6010078915391404e7,1.7605960511855982e7,4.0
2044,2.67043296550399e7,1.8174399779496368e7,4.0
2045,2.74046681522695e7,1.875423061008712e7,4.0
2046,2.8038199052432206e7,1.9290601153940514e7,4.0
2047,2.8674102123442847e7,1.9833518704247866e7,4.0
2048,2.9314023716734137e7,2.038669949766485e7,4.0
2049,2.9960193461602487e7,2.0952211760342278e7,4.0
2050,3.0613678546322156e7,2.1531547694570787e7,4.0
2051,3.1213099729036544e7,2.2075847225655954e7,4.0
2052,3.1813874681329127e7,2.2626365720510777e7,4.0
2053,3.241672483467629e7,2.318583105652066e7,4.0
2054,3.30213803260647e7,2.3753905720629755e7,4.0
2055,3.3627264662079e7,2.4330025385095946e7,4.0
2056,3.417367831927491e7,2.4867760464167424e7,4.0
2057,3.47199527982822e7,2.54105068234113e7,4.0
2058,3.526770676764121e7,2.5961756371949907e7,4.0
2059,3.581670157770692e7,2.652121517126418e7,4.0
2060,3.63686309871505e7,2.7090430229559783e7,4.0
2061,3.686701032584197e7,2.7623564610952254e7,4.0
