time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2217,0.0012230347348577643,0.0006697835354431852,0.0003698023719759988,0.00012371170518864303,-9.283455440285376e-5,-0.0002897669473140633,-0.00047235897231016894,-0.0006438281388696961,-0.0008063170080736537,-0.0011100221039142524,-0.0013916082783453885,-0.0016560367895371306,-0.001906611689599908,-0.002374943181172606
2218,0.0011755909845473959,0.0006434687839403323,0.00035494408344983964,0.00011825175144171799,-9.002451729217419e-5,-0.00027943601512737774,-0.0004550548467303155,-0.0006199756462381774,-0.0007762591518315046,-0.0010683660651882004,-0.0013391989809281805,-0.001593529696921258,-0.0018345360935195126,-0.002284984612255754
2219,0.001129947572068699,0.0006181655989529861,0.00034066967764536825,0.00011302483034131764,-8.729017330761542e-5,-0.00026946153494638794,-0.0004383674831327336,-0.0005969843635050045,-0.0007472941456842863,-0.0010282358140584705,-0.0012887168526688154,-0.001533326670868339,-0.0017651216865087018,-0.00219835461237153
2220,0.0010860353564436358,0.0005938346699232498,0.0003269560184847568,0.00010802107442193964,-8.46297145339248e-5,-0.0002598310813141862,-0.00042227461205553114,-0.0005748227772869412,-0.0007193817169132261,-0.0009895747073379421,-0.0012400900743091937,-0.0014753416430621008,-0.0016982689001679599,-0.002114928388879105
2221,0.00104378708932882,0.0005704377971362401,0.00031378065682826094,0.00010323095541294614,-8.204129983906e-5,-0.0002505324737984521,-0.0004067544670147878,-0.0005534601193881508,-0.0006924825674778638,-0.0009523275053442461,-0.001193248627532899,-0.0014194907191744405,-0.0016338806934018757,-0.0020345843362050784
2222,0.00100314003423897,0.0005479393197936265,0.0003011226127182973,9.864553669332662e-5,-7.9523268592249e-5,-0.0002415544146495079,-0.00039178681522562185,-0.0005328677666359805,-0.0006665601236322457,-0.0009164427752947746,-0.0011481273045207095,-0.0013656957576553186,-0.0015718666706336947,-0.0019572091623095396
2223,0.0009640345159501287,0.0005263053178133464,0.0002889619309032345,9.425631898335697e-5,-7.70740396488851e-5,-0.00023288615559479016,-0.00037735240912000064,-0.0005130184902412986,-0.0006415795937201316,-0.0008818715910565974,-0.0011046640757494198,-0.0013138824258199708,-0.001512140842523705,-0.0018826950973844631
2224,0.000926416414570345,0.0005055049684534597,0.00027728042074913944,9.005547435283206e-5,-7.469232249730318e-5,-0.0002245181138116872,-0.0003634339776605313,-0.000493887799584423,-0.0006175096459701899,-0.0008485698352415239,-0.0010628029709141432,-0.001263983624335936,-0.0014546255655539264,-0.0018109447962146872
2225,0.0008902360546296856,0.0004855099326818668,0.0002660613122307223,8.603572338846687e-5,-7.23770454746178e-5,-0.00021644162315950677,-0.0003500158134809389,-0.00047545337526415,-0.0005943216955275778,-0.0008164972133240457,-0.0010224928400232268,-0.0012159380107229988,-0.001399249840391012,-0.0017418692157815444
2226,0.0008554423884255508,0.00046629117846491437,0.00025528751057304834,8.2189764007721e-5,-7.012689377701152e-5,-0.00020864753261857206,-0.00033708150019148993,-0.0004576919783515986,-0.0005719860385128437,-0.0007856119387977881,-0.000983680695217011,-0.0011696820797048103,-0.0013459401968713082,-0.0016753762660874608
2227,0.0008219846605826228,0.00044781988963465665,0.00024494209539002075,7.851043448697936e-5,-6.794044218223212e-5,-0.00020112660797011312,-0.0003246145634274446,-0.0004405803356141309,-0.000550472959155469,-0.0007558722550841275,-0.0009463136172427215,-0.0011251524308247627,-0.0012946233038473108,-0.0016113740596797844
2228,0.000789812291891507,0.0004300674023116029,0.0002350082856183165,7.499070178365898e-5,-6.58161461484748e-5,-0.00019386950418156425,-0.0003125984258850701,-0.0004240950782606697,-0.0005297526531035131,-0.0007272363299967483,-0.0009103386231831201,-0.0010822856110766254,-0.0012452257880445272,-0.0015497706861031949
2229,0.000758875955996213,0.0004130057906929362,0.0002254697591452633,7.162376282640843e-5,-6.37524326442893e-5,-0.00018686703095177046,-0.0003010168348574026,-0.0004082133215987799,-0.0005097959512343461,-0.0006996632489934535,-0.0008757039095268472,-0.001041019592577618,-0.0011976759340544402,-0.0014904763274452924
2230,0.0007291277800912587,0.00039660797452025696,0.00021631070972910382,6.840305996999448e-5,-6.174772118038389e-5,-0.0001801102069246478,-0.0002898539472138597,-0.0003929127789067375,-0.0004905744609068902,-0.0006731132076089568,-0.0008423590920593739,-0.001001294057032525,-0.0011519040110441134,-0.001433403664029237
2231,0.0007005203974590272,0.0003808472020083308,0.0002075155632824407,6.532218870493198e-5,-5.9800347660910616e-5,-0.00017359003036236876,-0.00027909395805341064,-0.00037817125672144814,-0.0004720599348720659,-0.0006475466441588655,-0.0008102541195747554,-0.0009630491038049859,-0.001107840785968099,-0.001378466023447982
2232,0.0006730097311399732,0.0003656985617423295,0.0001990698002269021,6.237515436438e-5,-5.7908805401209425e-5,-0.0001672981727954564,-0.0002687222140190539,-0.0003639681622468923,-0.00045422615213097374,-0.000622926818612449,-0.0007793424999155982,-0.0009262290836927629,-0.0010654219332447326,-0.001325582866644485
2233,0.0006465555281245129,0.00035113926816852736,0.00019096010614105653,5.955641215744647e-5,-5.607180242669149e-5,-0.00016122712483624207,-0.00025872544117930296,-0.00035028480830379013,-0.00043704929591628584,-0.000599220327080159,-0.0007495819410261972,-0.0008907833588387383,-0.0010245889073032383,-0.0012746808709980706
2234,0.0006211188685183499,0.00033714730420931924,0.00018317362892163798,5.6860628456921785e-5,-5.428805659487977e-5,-0.00015536958789963483,-0.0002490907627312405,-0.0003371030798057217,-0.0004205062873419799,-0.0005763948133845563,-0.0007209314857695121,-0.0008566628959458733,-0.0009852850225778953,-0.001225689051104741
2235,0.0005966626850161296,0.00032370170124316675,0.00017569812891287645,5.4282724409179974e-5,-5.255634571425759e-5,-0.0001497186095595491,-0.00023980591338663515,-0.00032440572236018273,-0.00040457514433231016,-0.0005544194594415397,-0.0006933521241881356,-0.0008238209929954602,-0.0009474562886920924,-0.0011785397967051241
2236,0.0005731515664602722,0.0003107824300081385,0.0001685219171680538,5.181785304465124e-5,-5.087549625014435e-5,-0.0001442675411685474,-0.00023085916817019257,-0.00031217624400231423,-0.00038923485770963234,-0.0005332648134166177,-0.0006668065772248691,-0.0007922130212443351,-0.0009110511129229817,-0.00113316850127663
2237,0.0005505509621656876,0.00029836996709484414,0.00016163361830709563,4.946132321791664e-5,-4.924431764528821e-5,-0.00013900984328086896,-0.00022223902833421212,-0.00030039848888386,-0.0003744648585375736,-0.0005129020583011338,-0.0006412583810165954,-0.0007617953364706964,-0.0008760190474702835,-0.001089512002837231
2238,0.0005288267493725093,0.000286445059488953,0.00015502204191975984,4.7208558671198976e-5,-4.766156612264252e-5,-0.00013393897931005861,-0.00021393404998083375,-0.00028905640482347026,-0.0003602447277994852,-0.0004933026134257319,-0.0006166713881265097,-0.0007325246860402302,-0.0008423101072942958,-0.001047507735026536
2239,0.0005079449910189709,0.00027498859288674457,0.00014867611081680494,4.505507545212689e-5,-4.6125924005203124e-5,-0.00012904835550628187,-0.00020593274756296404,-0.00027813391255445476,-0.00034655403318812066,-0.0004744379105854763,-0.0005930094874276415,-0.0007043578759791618,-0.0008098743871494677,-0.001007093250626722
2240,0.00048787299291411316,0.0002639821634932491,0.00014258516966315365,4.299657466665923e-5,-4.4636096920362026e-5,-0.00012433159090847814,-0.00019822402400204806,-0.0002676154862493074,-0.00033337305215814974,-0.0004562803834919894,-0.000570237840549319,-0.0006772532393666415,-0.0007786637497740164,-0.0009682083205737647
2241,0.0004685789506887277,0.0002534078853747849,0.00013673887929906422,4.102890814269687e-5,-4.319078536088012e-5,-0.00011978243181754517,-0.00019079703223202012,-0.0002574859653600364,-0.00032068253666723537,-0.0004388031444838699,-0.0005483224769729691,-0.0006511701547925695,-0.0007486312717284103,-0.000930794244078202
2242,0.00045003174604881776,0.00024324827911408677,0.0001311271554949741,3.914805828295174e-5,-4.17886686692164e-5,-0.00011539470289442028,-0.00018364109580686668,-0.0002477304465935307,-0.00030846357801965816,-0.0004219797986605894,-0.0005272300611531775,-0.0006260687693336528,-0.0007197309245424356,-0.0008947934516022379
2243,0.0004322019390948814,0.00023348680693956774,0.00012574045619718254,3.735022196613249e-5,-4.042850006308936e-5,-0.0001111625649021295,-0.00017674611750750384,-0.00023833483419096694,-0.0002966982913968816,-0.00040578537934200256,-0.0005069290606271271,-0.0006019113851376233,-0.0006919191683303679,-0.0008601514854328416
2244,0.00041506304292922617,0.00022410855855376042,0.00012057014812652884,3.5631915274250784e-5,-3.9109232333766546e-5,-0.00010708084995364445,-0.00017010310887623914,-0.00022928655191067,-0.0002853707007312266,-0.0003901975560916659,-0.00048739125364656024,-0.0005786642484078309,-0.0006651570073895423,-0.0008268195535998588
2245,0.00039859026679530817,0.0002150995686921289,0.0001156081357823114,3.398985798223729e-5,-3.78299085498187e-5,-0.00010314474777627763,-0.00016370368693302805,-0.00022057386174631008,-0.0002744658887511612,-0.0003751954694989919,-0.0004685902716667959,-0.0005562958174135734,-0.0006394079981151369,-0.0007947520516694911
2246,0.0003827596475039516,0.0002064463462661782,0.00011084660622404885,3.2420895233152154e-5,-3.6589584730085394e-5,-9.934958683479334e-5,-0.00015753972405920105,-0.00021218539056838844,-0.00026396940683720636,-0.00036075892275400095,-0.00045050058854481293,-0.0005347755616464686,-0.00061463686807405,-0.0007639048452444217
2247,0.0003675477767519533,0.0001981357262237316,0.00010627794845742172,3.0921972317084314e-5,-3.538730632352593e-5,-9.569076648604176e-5,-0.0001516032390556814,-0.00020410998259046736,-0.00025386709091823866,-0.000346868129192529,-0.0004330972047147401,-0.0005140735864899902,-0.0005908090842883872,-0.0007342347328666693
2248,0.0003529309902885298,0.00019015443193912495,0.00010189451818308983,2.949006541946623e-5,-3.4222031394892876e-5,-9.216354733213725e-5,-0.00014588606433918097,-0.00019633625091303265,-0.0002441445034220554,-0.0003335029494085417,-0.0004163546943869661,-0.0004941595020806859,-0.0005678895531046707,-0.0007056978300411478
2249,0.00033888628400850594,0.00018248956892168963,9.768890249262129e-5,2.8122258452857744e-5,-3.309271909817614e-5,-8.876329002285894e-5,-0.0001403802241240543,-0.000188853086592192,-0.00023478756637440617,-0.0003206437561779072,-0.00040024828540863284,-0.00047500370500877986,-0.000545844093161271,-0.0006782513996940983
2250,0.00032539163871177473,0.0001751287986873553,9.365401193049756e-5,2.68157680087743e-5,-3.199836377629558e-5,-8.548554305698534e-5,-0.0001350780720139019,-0.00018164984298786604,-0.00022578279005456875,-0.00030827174592938005,-0.0003847542475178031,-0.0004565778386778152,-0.0005246399640772965,-0.0006518545085772364
2251,0.00031242567539182083,0.0001680601519553384,8.978297930738402e-5,2.5567912404306206e-5,-3.093796411485733e-5,-8.232595573547338e-5,-0.00012997215184787396,-0.00017471614767845817,-0.00021711703854200933,-0.0002963686176263172,-0.0003698494908753486,-0.0004388543163846827,-0.0005042453180355087,-0.0006264673452248936
2252,0.0002999677616906454,0.0001612720849933144,8.606918887659528e-5,2.4376118571584712e-5,-2.9910535863439284e-5,-7.928030871686633e-5,-0.000125055244791325,-0.00016804196507937952,-0.000208777607049523,-0.00028491667760359413,-0.00035551169640293297,-0.00042180647560590567,-0.00048462937676357925,-0.0006020514393576223
2253,0.00028799780914772963,0.00015475336963221184,8.250621664591068e-5,2.323790362950187e-5,-2.8915093958510518e-5,-7.634446312413675e-5,-0.00012032028783153644,-0.00016161748619305337,-0.00020075208443362205,-0.00027389865116556907,-0.00034171908017876135,-0.0004054082980689132,-0.00046576210960454006,-0.0005785692614558555
2254,0.0002764963115258838,0.00014849311309786314,7.908784018214056e-5,2.2150876462943038e-5,-2.7950658181816085e-5,-7.351437278502822e-5,-0.0001157603921207034,-0.0001554331526828339,-0.00019302838269933417,-0.0002632977222424144,-0.00032845044250676657,-0.0003896344676615524,-0.00044761429980465814,-0.0005559843047112067
2255,0.0002654446789490223,0.00014248093655039957,7.580813278689657e-5,2.1112762693272366e-5,-2.7016289084890683e-5,-7.07861755346085e-5,-0.00011136898562296543,-0.00014947984773603837,-0.00018559497355347452,-0.00025309785534312823,-0.000315685569048354,-0.00037446084591833274,-0.0004301580904595178,-0.0005342617626680814
2256,0.00025482584513854603,0.00013670729954655576,7.266163464186417e-5,2.0121450054283072e-5,-2.6111153279839557e-5,-6.815635914654816e-5,-0.00010714007235575213,-0.00014374924292974407,-0.0001784413183045971,-0.00024328438065419124,-0.00030340595981341063,-0.000359865336135696,-0.0004133679766747515,-0.0005133697607090521
2257,0.00024462366135762087,0.0001311631729172755,6.964317692158954e-5,1.917493656676483e-5,-2.5234466100471624e-5,-6.562160472011644e-5,-0.00010306798373367789,-0.00013823346314018864,-0.00017155745086610186,-0.00023384342395319852,-0.0002915941171384499,-0.00034582703806516554,-0.0003972198339584621,-0.0004932781483896354
2258,0.00023482244775999185,0.0001258397970454791,6.674775226634548e-5,1.8271293047673904e-5,-2.4385448108648455e-5,-6.317866953916118e-5,-9.914719314457931e-5,-0.0001329248369966823,-0.00016493366744733693,-0.00022476148272948973,-0.0002802330165116065,-0.000332325619860323,-0.0003816901964717137,-0.0004739576025696086
2259,0.00022540733613022652,0.00012072886478063016,6.397061104104885e-5,1.7408688283566504e-5,-2.3563362470253032e-5,-6.082448133060325e-5,-9.537246294735064e-5,-0.00012781609340526792,-0.0001585607700086529,-0.0002160257573585889,-0.00026930651907620544,-0.0003193418069539394,-0.000366756818278473,-0.00045538032393291545
2260,0.00021636375509149371,0.00011582224472185364,6.13071137007102e-5,1.6585347285321734e-5,-2.2767463526503375e-5,-5.8556002103245034e-5,-9.173862975008894e-5,-0.00012290007305326714,-0.00015242970785726595,-0.00020762366203309026,-0.0002587987614168548,-0.000306856658082661,-0.00035239784157011986,-0.00043751900373235783
2261,0.00020767755877439914,0.00011111204965115136,5.875276656471673e-5,1.5799560271665744e-5,-2.1997011384081374e-5,-5.637026417582359e-5,-8.824066031461074e-5,-0.0001181698029791852,-0.00014653166990480837,-0.00019954295008040295,-0.0002486943115292702,-0.00029485175004157204,-0.0003385920086972899,-0.0004203470868059424
2262,0.00019933495957274682,0.00010659059998394894,5.6303201910003805e-5,1.5049676414765482e-5,-2.125126615648759e-5,-5.42643534936907e-5,-8.487362474423391e-5,-0.00011361846024885023,-0.00014085803933019847,-0.0001917716517794337,-0.00023897809101856016,-0.000283309085216467,-0.0003253185558051972,-0.00040383863924045333
2263,0.0001913222485822236,0.00010225027386893193,5.395409837207828e-5,1.4334081911002495e-5,-2.0529459148558335e-5,-5.223533466603933e-5,-8.163257873505628e-5,-0.00010923921402790812,-0.00013540019757830106,-0.00018429780719629737,-0.00022963504195703532,-0.000272210696485086,-0.0003125567590251068,-0.0003879677848343577
2264,0.00018362624212623225,9.808374560125103e-5,5.170130652182881e-5,1.3651232995633675e-5,-1.9830841288911912e-5,-5.028037346644723e-5,-7.851275474960607e-5,-0.00010502548124412135,-0.00013014984113253174,-0.0001771098971777615,-0.00022065066377723036,-0.00026153928355653034,-0.0003002866650502077,-0.0003727096118066368
2265,0.00017623417841706277,9.408392971518778e-5,4.954081867527115e-5,1.299964684893726e-5,-1.915467366064955e-5,-4.8396710482219304e-5,-7.550952001446142e-5,-0.00010097086988702288,-0.00012509891088659169,-0.0001701967466907893,-0.00021201089247616933,-0.0002512780695115145,-0.00028848892619981286,-0.00035803996772310975
2266,0.0001691337028736707,9.024397255878677e-5,4.7468763860776085e-5,1.2377899346561848e-5,-1.850022730204468e-5,-4.6581658687979946e-5,-7.261837202897969e-5,-9.70691725776369e-5,-0.00012023958387680935,-0.00016354751312093913,-0.00020370208573029506,-0.00024141078292822543,-0.0002771447797132016,-0.0003439354334986184
2267,0.0001623133089717601,8.655748680864518e-5,4.5481530461119644e-5,1.1784655929945924e-5,-1.7866833087620425e-5,-4.483272676223706e-5,-6.983512996841193e-5,-9.331462190939544e-5,-0.00011556458921134265,-0.00015715211544661375,-0.0001957115570644397,-0.00023192229064780925,-0.0002662367739460463,-0.0003303742242203135
2268,0.00015576221046843277,8.30184821541981e-5,4.357572859418698e-5,1.121865998840973e-5,-1.7253870466908622e-5,-4.3147587019797794e-5,-6.715588332548337e-5,-8.970182097436678e-5,-0.0001110671214301082,-0.0001510011155139054,-0.00018802742737937381,-0.00022279842136777034,-0.0002557485654936144,-0.0003173359367983231
2269,0.0001494706413106709,7.96215240190713e-5,4.174827228426707e-5,1.067875223481352e-5,-1.6660803343772475e-5,-4.152416154000795e-5,-6.457712462748077e-5,-8.62259198303664e-5,-0.00010674105842997597,-0.00014508601345077454,-0.00018063899220960677,-0.00021402640036539023,-0.00024566541784524506,-0.00030480216811054595
2270,0.00014342927482010885,7.636142287467427e-5,3.999621523696305e-5,1.0163826626083871e-5,-1.6087118437495925e-5,-3.9960464387404796e-5,-6.209550251921215e-5,-8.288228487773658e-5,-0.00010258055152057202,-0.00013939868946521877,-0.00017353602606554028,-0.00020559402476092077,-0.00023597325433197936,-0.00029275533933942327
2271,0.0001376286267340359,7.323291598041926e-5,3.8316583687485034e-5,9.672787168948668e-6,-1.5532259404580593e-5,-3.845443654287889e-5,-5.9707564728457536e-5,-7.966615546293069e-5,-9.85796001903328e-5,-0.00013393082565003663,-0.00016670806242128733,-0.00019748881033130055,-0.00022665767874416388,-0.0002811774807258741
2272,0.00013205934424340152,7.02308213398221e-5,3.670645711684627e-5,9.204568555869979e-6,-1.4995659068499289e-5,-3.700402620952673e-5,-5.740988294612251e-5,-7.657281061690082e-5,-9.473225851029508e-5,-0.00012867418652489948,-0.0001601447429937866,-0.00018969840533761468,-0.00021770445032552618,-0.0002700508208867812
2273,0.00012671227102239004,6.735007208823147e-5,3.516298602603371e-5,8.758140310816988e-6,-1.4476747265760751e-5,-3.560720756408858e-5,-5.5199081688715665e-5,-7.359760741252256e-5,-9.103268248907138e-5,-0.00012362068320869688,-0.0001538358975074224,-0.0001822106849319893,-0.00020909959205541435,-0.0002593579210315653
2274,0.000121578504689231,6.458574674529133e-5,3.368340743651708e-5,8.332510188494244e-6,-1.3974958094778385e-5,-3.426199768918878e-5,-5.30718642086322e-5,-7.073601530586327e-5,-8.74751724034391e-5,-0.00011876243068301036,-0.00014777161480255795,-0.0001750138352676371,-0.00020082948707936195,-0.0002490817944209722
2275,0.00011664929043780327,6.19330123862725e-5,3.226501492165315e-5,7.926716239742237e-6,-1.3489718462313135e-5,-3.296642748815017e-5,-5.102496706160164e-5,-6.798355535237821e-5,-8.405409746752046e-5,-0.00011409164527178414,-0.00014194211510673682,-0.00016809620209801802,-0.00019288070487671945,-0.0002392056906101494
2276,0.0001119162340110371,5.938723744991452e-5,3.090521710590861e-5,7.539840760259414e-6,-1.302047333550748e-5,-3.171860258621102e-5,-4.905525406043457e-5,-6.533592519916827e-5,-8.076405023751887e-5,-0.00010960085402067081,-0.00013633801038348217,-0.00016144659898906924,-0.00018524035482867304,-0.00022971353378872507
2277,0.00010737152280341449,5.694410848182234e-5,2.960159782594613e-5,7.171024036030161e-6,-1.2566712838394183e-5,-3.0516767568703866e-5,-4.715981494950109e-5,-6.278913009741419e-5,-7.760000826799675e-5,-0.00010528311362942773,-0.00013095057636794476,-0.00015505462922201158,-0.000177896455375548,-0.00022059038025881142
2278,0.00010300797382583808,5.4599654718153373e-5,2.8351928037407345e-5,6.819465851039462e-6,-1.212797989446409e-5,-2.9359321944869026e-5,-4.533598908366439e-5,-6.033951382631003e-5,-7.455737190125904e-5,-0.0001011320610735211,-0.00012577181508586024,-0.00014891075948471466,-0.0001708380182953267,-0.00021182252250170254
2279,9.88187470733982e-5,5.2350095333278264e-5,2.715408565101843e-5,6.484404869379485e-6,-1.1703838448903418e-5,-2.824474072140621e-5,-4.35812418238077e-5,-5.798359360250365e-5,-7.163175986407885e-5,-9.714163572204778e-5,-0.00012079410884611448,-0.00014300590989070597,-0.0001640545781011495,-0.00020339690527227202
2280,9.479720179973631e-5,5.0191762853056136e-5,2.6006015348018576e-5,6.165108312249681e-6,-1.1293857515811787e-5,-2.7171534554446848e-5,-4.1893102534051155e-5,-5.57179772725317e-5,-6.881890674527251e-5,-9.330593996660435e-5,-0.00011601004670562131,-0.00013733124836218404,-0.00015753595602353252,-0.0001953008327615681
2281,9.093698041004774e-5,4.8121147266010315e-5,2.4905751122148857e-5,5.860876806327679e-6,-1.0897621898726419e-5,-2.6138274628421227e-5,-4.0269202587669815e-5,-5.353941364589897e-5,-6.611472501014701e-5,-8.961932306930703e-5,-0.00011141252856023883,-0.00013187831373027756,-0.00015127240112407708,-0.00018752214337863082
2282,8.723180013807497e-5,4.613478544491197e-5,2.3851358697460388e-5,5.571030275628097e-6,-1.051470804511835e-5,-2.5143533722632353e-5,-3.870718417964736e-5,-5.1444671018975245e-5,-6.351515482250232e-5,-8.607617733852422e-5,-0.00010699451158275444,-0.0001266387154664955,-0.00014525424576770576,-0.0001800487825012276
2283,8.367542398067365e-5,4.4229245684956584e-5,2.2840927442326928e-5,5.29490590613756e-6,-1.0144680757669467e-5,-2.4185878080781808e-5,-3.720468770710721e-5,-4.943052033986626e-5,-6.101614321478884e-5,-8.267090983263329e-5,-0.00010274897500425829,-0.00012160409196366457,-0.00013947185774386121,-0.0001728687430846606
2284,8.026186344582798e-5,4.2401234752941955e-5,2.1872625531791512e-5,5.031870744296336e-6,-9.787118048470758e-6,-2.326392632464402e-5,-3.5759442261592624e-5,-4.749385535507941e-5,-5.861379233562336e-5,-7.939814313053366e-5,-9.866916958102937e-5,-0.00011676640573159161,-0.0001339159787950382,-0.00016597048518110044
2285,7.698532226320331e-5,4.0647567812477035e-5,2.0944684086188935e-5,4.781317495260029e-6,-9.441605081195802e-6,-2.2376334066159034e-5,-3.436924159065703e-5,-4.563166044771428e-5,-5.6304319590145284e-5,-7.62526610841328e-5,-9.474855000741855e-5,-0.00011211786328334548,-0.00012857763263287667,-0.0001593428217701864
2286,7.384012564300635e-5,3.896513082239256e-5,2.00553775375716e-5,4.542659628945252e-6,-9.1077260953614e-6,-2.1521774037019683e-5,-3.3031913291875316e-5,-4.384096956223902e-5,-5.408400683353988e-5,-7.32293398233577e-5,-9.098068905751764e-5,-0.00010765081344132606,-0.00012344800823841487,-0.00015297477401318593
2287,7.082088469103357e-5,3.735096707737114e-5,1.9203067947723496e-5,4.3153410619493196e-6,-8.785085201296818e-6,-2.069898459932387e-5,-3.1745393020380226e-5,-4.21189645430831e-5,-5.194932157650317e-5,-7.032331170183836e-5,-8.735948115714916e-5,-0.0001033579881206821,-0.00011851873590727065,-0.00014685591320371638
2288,6.79226870530531e-5,3.580237728178518e-5,1.8386255975676656e-5,4.098846842117415e-6,-8.473331141233361e-6,-1.9906826740946057e-5,-3.050781137058377e-5,-4.046309008159749e-5,-4.9897058527148555e-5,-6.7530156547123e-5,-8.38793797207887e-5,-9.923278294433691e-5,-0.00011378220887521873,-0.00014097675904348075
2289,6.514096919790836e-5,3.431685157441104e-5,1.76035452938002e-5,3.892694136052433e-6,-8.172142921084765e-6,-1.9144248444856256e-5,-2.931743853175346e-5,-3.88709798591153e-5,-4.792424819137886e-5,-6.48457774722709e-5,-8.053524256325168e-5,-9.526907410743437e-5,-0.00010923137313118826,-0.00013532851889541371
2290,6.24714600330835e-5,3.2892039334864816e-5,1.6853626594742082e-5,3.696427885101892e-6,-7.881223904219555e-6,-1.841026946129008e-5,-2.8172660417539073e-5,-3.734042456045507e-5,-4.602811719554111e-5,-6.226634682367146e-5,-7.732226451996929e-5,-9.14611384823056e-5,-0.0001048596356627052,-0.00012990297386344363
2291,5.990986681201331e-5,3.152558348338259e-5,1.6135192348149216e-5,3.509601562741629e-6,-7.600262978871048e-6,-1.770388966150021e-5,-2.7071838052946855e-5,-3.586918527785794e-5,-4.4205858116284215e-5,-5.978799456718167e-5,-7.423559032314026e-5,-8.780319558642454e-5,-0.0001006603392309855,-0.00012469182798220617
2292,5.745187400760143e-5,3.0215119928147997e-5,1.5446936559177807e-5,3.3317771884009806e-6,-7.328934319627441e-6,-1.7024088594898356e-5,-2.6013306942004775e-5,-3.445499270071325e-5,-4.245462850166241e-5,-5.740680699408774e-5,-7.12703130155127e-5,-8.428940572184401e-5,-9.662676025044118e-5,-0.00011968670561088418
2293,5.5093392683356734e-5,2.8958408677845172e-5,1.4787621762540758e-5,3.1625397237241094e-6,-7.066929272879206e-6,-1.6369899463101286e-5,-2.4995490064697617e-5,-3.3095696757543365e-5,-4.077173523839691e-5,-5.511907599295815e-5,-6.842178339806383e-5,-8.09142359314571e-5,-9.275252829273062e-5,-0.00011487967101983171
2294,5.28304231282343e-5,2.7753261354010923e-5,1.415604171084045e-5,3.0014886165830536e-6,-6.813939422144753e-6,-1.574036909495049e-5,-2.4016836443542483e-5,-3.17891850786316e-5,-3.915453396375744e-5,-5.292116285404172e-5,-6.568544082115783e-5,-7.76722597888381e-5,-8.903139649965102e-5,-0.0001102629438971506
2295,5.065904196787601e-5,2.6597534299177052e-5,1.3551017734233206e-5,2.8482368280797036e-6,-6.5696552140025025e-6,-1.5134554438001032e-5,-2.3075815656091387e-5,-3.053337565011602e-5,-3.7600419958599084e-5,-5.0809485870755055e-5,-6.305679773428411e-5,-7.45581390822265e-5,-8.545722055154402e-5,-0.00010582887324169192
2296,4.857540264307664e-5,2.5489128721744495e-5,1.2971398704495685e-5,2.7024106483322582e-6,-6.333766272751467e-6,-1.4551522991791277e-5,-2.2170918378156603e-5,-2.9326217460460328e-5,-3.6106828891662444e-5,-4.878052126685054e-5,-6.0531440782756175e-5,-7.156662507043574e-5,-8.202396007409066e-5,-0.00010156993905194348
2297,4.657587536206549e-5,2.4426063982430746e-5,1.2416098176017582e-5,2.56365718659422e-6,-6.105980000599397e-6,-1.3990395134553319e-5,-2.130072070880823e-5,-2.816577548327713e-5,-3.4671341377987734e-5,-4.683094434332919e-5,-5.810520587736648e-5,-6.869276540791301e-5,-7.872591574969054e-5,-9.747904585661249e-5
2298,4.465707630205387e-5,2.340649258395469e-5,1.1884101670027145e-5,2.4316453345627916e-6,-5.8860261762144435e-6,-1.3450353779702782e-5,-2.046389851637035e-5,-2.7050249427066597e-5,-3.3291705901682e-5,-4.4957660200973944e-5,-5.577421614839053e-5,-6.593194888950849e-5,-7.555778049719276e-5,-9.354958592153729e-5
2299,4.281587661995182e-5,2.2428704531551167e-5,1.137446851387695e-5,2.306065537485091e-6,-5.6736590034195355e-6,-1.293064807944043e-5,-1.9659232676372106e-5,-2.5977980414010158e-5,-3.1965846860062846e-5,-4.315781433646228e-5,-5.353489490771138e-5,-6.327992063441724e-5,-7.251465676124489e-5,-8.977546047414021e-5
2300,4.104938738566177e-5,2.1491119071564943e-5,1.088632726946074e-5,2.186628249457167e-6,-5.468655992458556e-6,-1.2430589883869118e-5,-1.8885603284927178e-5,-2.4947443084442838e-5,-3.0691854669695904e-5,-4.142877901316435e-5,-5.138394855648985e-5,-6.07327617417694e-5,-6.959203308620193e-5,-8.615105051760966e-5
