time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2159,0.011126917838407337,0.006272799657123688,0.003640821892504729,0.0014816991959104877,-0.00041816258401061713,-0.0021458827239805686,-0.003747722676852701,-0.0052519063424170285,-0.006677227108643423,-0.008036981046662907,-0.009340995392861049,-0.010596816624872711,-0.011810363118789304,-0.012986400889458323,-0.014128834736339232,-0.015240913829652524,-0.01632537785043786,-0.01738456350255678,-0.018420483831481895,-0.019434888415696565
2160,0.010735100879316714,0.006048984823352413,0.003508100475954518,0.001423704455505734,-0.0004104053608993087,-0.0020783333826502044,-0.003624740213155838,-0.0050768731379082915,-0.006452875289919736,-0.0077655827250666925,-0.00902448270260207,-0.010236860650457858,-0.011408430228160897,-0.012543792609669542,-0.01364671755253419,-0.01472034186982306,-0.01576731051316018,-0.016789879399065993,-0.017789991983108343,-0.01876933736856847
2161,0.010355836114520655,0.0058324513688645056,0.0033798025131466162,0.001367788801788577,-0.00040263173812245224,-0.0020126432114335145,-0.0035053555777555235,-0.004907070132837239,-0.006235300142510714,-0.007502436068319578,-0.008717635848592453,-0.009887932042281845,-0.011018840006725289,-0.012114801238891623,-0.013179454683964701,-0.01421582831616381,-0.015226475323354836,-0.016213573363309464,-0.017178998479285255,-0.018124381191266116
2162,0.009988792095990481,0.0056230026329915465,0.0032558044278258812,0.0013138886047084628,-0.00039485261046224755,-0.0019487751642392737,-0.0033894872954812754,-0.004742374152654149,-0.006024339001717816,-0.007247340762810317,-0.00842021843763166,-0.009549759688493552,-0.010641287821388042,-0.011699089688675732,-0.012726677545054832,-0.013726973954694058,-0.014702443231958847,-0.015655187240217822,-0.01658701673272121,-0.017499505490056192
2163,0.009633627036734782,0.00542043648704123,0.0031359798166263886,0.0012619395739831708,-0.0003870776254826839,-0.0018866892121365694,-0.003277049297971563,-0.004582655916104404,-0.005819821660508757,-0.007000087581426031,-0.00813198384632851,-0.009222060977284475,-0.010275456310218804,-0.011296306948909027,-0.012288002467817277,-0.013253363357046393,-0.01419476786952481,-0.015114244471929541,-0.01601354069245417,-0.01689417536639104
2164,0.009289993544352764,0.005224548011050106,0.0030202010106363726,0.0012118774058194857,-0.0003793153418389262,-0.0018263432338096416,-0.0031679524930026772,-0.004427782242127817,-0.005621573180654191,-0.006760461771233248,-0.007852679161821153,-0.008904546270314097,-0.00992102037077405,-0.010906093575250212,-0.011863036674275395,-0.0127945713251294,-0.013702992451542599,-0.014590257453183084,-0.015458052639581447,-0.01630784364398818
2165,0.00895756209368676,0.005035142695977718,0.0029083467090179477,0.0011636408484622467,-0.0003715741833099376,-0.0017676976250621925,-0.0030621127632706516,-0.004277627231467521,-0.005429428090498146,-0.006528260128894943,-0.007582065017241574,-0.008596941396420676,-0.009577672222866289,-0.010528109241864632,-0.011451408248343974,-0.012350195218217964,-0.013226684402608603,-0.014082764399387151,-0.014920062250320169,-0.015739992081679356
2166,0.0086360651113036,0.0048520611875293275,0.0028003162364636336,0.0011171773573946339,-0.00036386435294134264,-0.001710724096595049,-0.002959466146479531,-0.004132093440245842,-0.005243257238115894,-0.006303323272512834,-0.007319953060733556,-0.008299030126046106,-0.009245168720380774,-0.010162084741626292,-0.011052822690985564,-0.011919915942595121,-0.012765500671015322,-0.013591398885944517,-0.014399180267885855,-0.015190209092648016
2167,0.008325240429894675,0.004675147448693705,0.002696011102326314,0.00107243564402833,-0.00035619561442222806,-0.001655394661527926,-0.00285994966954104,-0.003991085057660162,-0.005062933713622568,-0.006085494641952367,-0.007066158316876571,-0.008010600138863577,-0.008923271139865786,-0.009807755786150027,-0.010666990902269578,-0.011503420269667292,-0.012319104522990927,-0.0131158012467753,-0.01389502462319831,-0.014658090696298011
2168,0.008024822416862365,0.004504243773506074,0.002595332120900194,0.0010293645239947808,-0.00034857692331280855,-0.0016016798839359994,-0.002763498315176633,-0.0038545036688126017,-0.004888327471347278,-0.005874614032833456,-0.006820491677053194,-0.007731434509115494,-0.008611735694663945,-0.00946485257872312,-0.010293617839984493,-0.011100388604535993,-0.011887152443315584,-0.012655604627191735,-0.013407205658616972,-0.014143224930050461
2169,0.0077345496887114935,0.004339195120050738,0.002498181911058277,0.000987913912803739,-0.0003410167548037301,-0.001549550410174274,-0.0026700476691948185,-0.0037222519500005424,-0.004719310018298107,-0.00567052323260144,-0.006582766444444593,-0.007461319126056622,-0.008310321801479713,-0.009133108900998945,-0.009932412403184421,-0.010710505645391728,-0.011469305551469633,-0.012210447139339532,-0.012935339006619823,-0.013645205436427211
2170,0.007454130062172547,0.004179829452301955,0.0024044535828259706,0.0009480303577931188,-0.0003335215484039085,-0.0014989699359321319,-0.0025795218089220136,-0.0035942167880150967,-0.004555733014208159,-0.00547304030902341,-0.006352768487335204,-0.007200008864771333,-0.008018754402511236,-0.008812220705122536,-0.009583042400596126,-0.010333411824178435,-0.011065177601835932,-0.011779916501801008,-0.012478986942279996,-0.013163569596318436
2171,0.007183266291452314,0.00402597220737929,0.002314039094122122,0.0009096603822333785,-0.00032609677460040563,-0.001449900284107852,-0.002491842100187067,-0.0034702815696884617,-0.004397443870755465,-0.005281978367080294,-0.0061302780246299355,-0.006947252288600293,-0.007736751486913323,-0.00850187636743417,-0.00924516745884458,-0.00996873879917645,-0.010674372996846053,-0.01136359051494475,-0.012037701267141137,-0.012697843771776383
2172,0.006921663057324031,0.003877450218150058,0.0022268315107320112,0.0008727513813826641,-0.0003187472389745002,-0.001402302800403611,-0.0024069296049407944,-0.003350329539923802,-0.004244290010269776,-0.005097150667023879,-0.0059150755681807304,-0.0067027983853749536,-0.007464031594345258,-0.00820176493575125,-0.008918447992360634,-0.00961611912848422,-0.010296497146718646,-0.010961048091082766,-0.011611034995230635,-0.012247555634430063
2173,0.006669026511798712,0.0037340914561687396,0.0021427248567453083,0.000837251561090299,-0.00031147706604710263,-0.0013561382666800626,-0.0023247049292938918,-0.003234243588440673,-0.00409611859444456,-0.004918370297773475,-0.0057069415431829995,-0.006466396136828611,-0.007200313335168537,-0.007911575601931703,-0.008602544629730959,-0.009275185651444322,-0.009931155807140478,-0.010571868549491265,-0.011198541606423673,-0.01181223337812592
2174,0.006425059925290812,0.0035957225942192224,0.0020616127156002496,0.0008031093907330709,-0.0003042894967708267,-0.001311366016817772,-0.002245086707432703,-0.0031219041402922323,-0.003952773852586434,-0.004745446968781477,-0.005505652565641118,-0.00623779030070532,-0.006945310693891048,-0.0076309925414646445,-0.008297112602705657,-0.008945565439056313,-0.009577948601991841,-0.01019562472143397,-0.010799767742955517,-0.011391398015429837
2175,0.006189486491721724,0.00346218176683442,0.0019833955445082083,0.0007702764500544686,-0.0002971879728396368,-0.0012679485960625902,-0.002167999575648943,-0.003013200242656826,-0.003814111118155681,-0.0045782038608405936,-0.005311000992418818,-0.0060167435604741295,-0.006698757691303896,-0.007359722010661236,-0.008001831209164399,-0.008626911560171929,-0.009236503035902012,-0.009831919157052163,-0.010414291562793474,-0.01098460383325561
2176,0.0059620533610701,0.0033333207978527846,0.0019079819233599913,0.0007387078752471531,-0.00029017639704868116,-0.0012258526638534736,-0.002093375670872072,-0.0029080316228132113,-0.00367999941691646,-0.004416480720090006,-0.005122798500459721,-0.005803040571899605,-0.006460412882755591,-0.007097497282761441,-0.007716409174639491,-0.008318908857228817,-0.008906480674009254,-0.009480390699837672,-0.010041729700260273,-0.01059144573172874
2177,0.005742520218596435,0.003208998785955861,0.00183528485465046,0.0007083608855458462,-0.0002832586474281483,-0.0011850467262099263,-0.0020211507111136755,-0.002806303217327903,-0.0035503145261638323,-0.004260125514860358,-0.004940866398633586,-0.005596476979579198,-0.006230047122922676,-0.006844065199561535,-0.007440570025393678,-0.008021258172018557,-0.00858756024883097,-0.00914069650060488,-0.009681718211029377,-0.010211539122320125
2178,0.0055306616321098775,0.003089083398815916,0.0017652224866362115,0.0006791950379754014,-0.00027643873467900204,-0.0011455016680353683,-0.0019512648753653309,-0.0027079263784027083,-0.0034249404904575743,-0.0041089962466186476,-0.0047650377218635175,-0.005396861783844931,-0.006007446196372756,-0.006599189057561661,-0.007174055222924798,-0.007733679722027815,-0.008279441272516938,-0.008812515860240401,-0.009333916640393843,-0.009844524217037996
2179,0.005326254990753531,0.002973444119842548,0.0016977142380182918,0.0006511707128643603,-0.00026972023933406574,-0.001107188301174882,-0.0018836586001756833,-0.0026128130257218433,-0.0033037622149322435,-0.00396295205638894,-0.0045951469114957465,-0.005204005647763325,-0.005792397797357462,-0.006362634301499661,-0.0069166086079152835,-0.007455896327922531,-0.007981826077988837,-0.00849553111206089,-0.008997987772201755,-0.009490044667385048
2180,0.005129068430846227,0.002861945507667751,0.0016326769492857078,0.0006242476374387877,-0.0002631057007918674,-0.0010700748552101389,-0.0018182683104958006,-0.0025208697246156546,-0.0031866579773899206,-0.0038218442427692093,-0.004431019400373964,-0.0050177091022041475,-0.005584678401262576,-0.006134154103329328,-0.00666796072359166,-0.0071876165145687496,-0.007694401727889486,-0.0081894083663878,-0.008673577234539489,-0.009147726054708542
2181,0.004938868128956742,0.0027544512766317884,0.0015700272213612853,0.0005983857955798158,-0.00025659696488889924,-0.0010341284684787597,-0.0017550289708925411,-0.0024320012329039965,-0.0030735039186555084,-0.0036855216524868074,-0.004272477866827667,-0.004837769631434796,-0.005384061153928624,-0.005913498030545762,-0.006427838240921351,-0.006928544673121567,-0.007416850895401104,-0.007893809093481691,-0.00836032576950404,-0.008817188832693348
2182,0.004755424934535907,0.002650827997043362,0.0015096835259536562,0.0005735462339225175,-0.0002501955254590235,-0.0009993165733422097,-0.001693876438533181,-0.002346113762664653,-0.0029641781655562996,-0.0035538356250548377,-0.004119347967444705,-0.004663988164957574,-0.00519032309710429,-0.005700419982689273,-0.006195972585963803,-0.006678390360986177,-0.007148861820237066,-0.007608400720400009,-0.008057880456980757,-0.008498060165173063
2183,0.0045785140425537085,0.0025509449067359752,0.0014515660924350278,0.0005496910105111215,-0.00024390252133574012,-0.0009656068437899141,-0.0016347473650139466,-0.0022631148391029526,-0.00285856064911303,-0.0034266397721858266,-0.003971458079327153,-0.004496168784015242,-0.005003244840439563,-0.005494677829928629,-0.005972099546035404,-0.006436867876463976,-0.006890127852591054,-0.007332856145004898,-0.007765894199408719,-0.00818997338230233
2184,0.004407916725351556,0.002454674869855505,0.0013955974474804125,0.0005267833905907492,-0.0002377188431346641,-0.0009329675774038211,-0.0015775798334868145,-0.002182914177319634,-0.0027565342084237545,-0.0033037912983867332,-0.00382864082856849,-0.004334120450310812,-0.004822612483759279,-0.005296035522960171,-0.005755961561929544,-0.00620369872850775,-0.00664035009607931,-0.007066856548117989,-0.007484028699495177,-0.007892571120457973
2185,0.004243418008738635,0.002361893075380492,0.0013417016679386586,0.0005047875542169481,-0.00023164502552479454,-0.0009013672237783579,-0.0015223125497513252,-0.002105422556652437,-0.0026579831648744804,-0.0031851492888572428,-0.0036907311035770775,-0.004177654754923161,-0.004648215110483083,-0.005104260338840584,-0.005547304733248172,-0.0059786084079537765,-0.006399233950697997,-0.006810087713535589,-0.0072119505621972895,-0.007605501210727537
2186,0.004084806456372483,0.0022724769123494393,0.001289804305317061,0.0004836685611386344,-0.00022568124681225128,-0.000870774351807927,-0.0014688847796190067,-0.002030551729964067,-0.0025627932048469426,-0.0030705745668659656,-0.0035575658881857506,-0.0040265857280761645,-0.004479844574869838,-0.0049191226464338446,-0.0053458785627063105,-0.005761326111278851,-0.0061664888165771006,-0.006562239712280762,-0.006949330959936607,-0.007328416325518277
2187,0.003931872015139395,0.0021863047672937,0.0012398316994099642,0.0004633920878664953,-0.00021982721929175462,-0.0008411572012295548,-0.0014172355863444164,-0.001958213366122799,-0.0024708500427236793,-0.0029599280901470007,-0.0034289824023690215,-0.0038807277336431988,-0.0043172931586075965,-0.00474039333245022,-0.005151433158217784,-0.005551581724693179,-0.0059418248655036645,-0.006323003466521811,-0.0066958419934829835,-0.0070609701406335245
2188,0.003784423473049527,0.002103265724961678,0.001191716473152787,0.0004439264723416224,-0.00021408318047926261,-0.0008124874347307869,-0.0013673101425357842,-0.0018883277657657793,-0.0023820504146021544,-0.0028530841179237086,-0.003304833353736462,-0.003739912728193346,-0.004160372770025344,-0.004567864881060265,-0.0049637421393953106,-0.005349130509209376,-0.0057249794606267085,-0.0060920988637200605,-0.006451186463574416,-0.00680284873019482
2189,0.003642284363418368,0.0020232572673821664,0.0011453962048572186,0.00042524218448165743,-0.0002084497201255622,-0.0007847393261745145,-0.001319058326133164,-0.0018208219011337662,-0.002296299591138188,-0.002749927220994911,-0.003184983465441357,-0.0036039863245433956,-0.0040089105589056935,-0.004401346553822327,-0.004782597395002379,-0.005153747446826008,-0.00551571110156606,-0.005869268309992892,-0.00621509104111834,-0.006553763361617989
2190,0.003505277821290215,0.001946176846030866,0.0011008086415975706,0.000407310026542566,-0.00020292695156377252,-0.0007578865417828139,-0.0012724292855340812,-0.0017556219001823414,-0.00221350188967475,-0.0026503409125089475,-0.003069296302550523,-0.0034727928803519304,-0.0038627323256836725,-0.004240646171267462,-0.004607789283298457,-0.004965205901507662,-0.0053137765841073424,-0.005654252423367027,-0.005987280526057863,-0.006313423349723075
2191,0.003373241070331522,0.0018719299217401834,0.0010578962436236699,0.00039010281008426115,-0.0001975153578796816,-0.0007319052808694514,-0.001227376707777313,-0.0016926603126073724,-0.0021335698334726426,-0.0025542186134329824,-0.002957646969918218,-0.003346189864472851,-0.0037216785002750323,-0.004085587654534022,-0.004439125692003507,-0.004783298157323769,-0.005118952980003305,-0.005446813421838794,-0.005767502612965496,-0.0060815621714639875
2192,0.003246016641489329,0.0018004250749106428,0.0010166034045401113,0.0003735943070025015,-0.00019221531787628067,-0.0007067724167913963,-0.0011838556753740767,-0.0016318717608140034,-0.002056418660002844,-0.0024614570706898717,-0.0028499144847636965,-0.003224039222588452,-0.0035855945346005753,-0.00393600047479528,-0.0042764205715077825,-0.0046078230597123284,-0.004931024408364568,-0.005246721045089604,-0.00555551298166531,-0.0058579217426347864
2193,0.0031234405946099484,0.001731567468919712,0.0009768727567689224,0.00035775788639149677,-0.00018702641777437417,-0.0006824629430780849,-0.001141818382761296,-0.001573187032100872,-0.0019819588739660053,-0.002371947441752442,-0.002745971452904359,-0.00310619569708936,-0.003454317911682997,-0.0037917053919926075,-0.004119478439440565,-0.004438569318571287,-0.0047497641669991516,-0.0050537335412729105,-0.005351055164490019,-0.005642231188727756
2194,0.003005348688008639,0.001665262277869758,0.0009386471127064179,0.00034256723620820236,-0.00018194780261420726,-0.0006589513006950742,-0.001101216368363577,-0.0015165361604061952,-0.001910100134229744,-0.0022855799497943164,-0.0026456894607281498,-0.002992512928690881,-0.003327684933098354,-0.003652521907008347,-0.003968102478659074,-0.004275324234996085,-0.004574944072381133,-0.0048676076060185985,-0.00515387107126495,-0.005434217943831002
2195,0.0028915813281789695,0.0016014174284639379,0.0009018710095319992,0.0003279969260930042,-0.00017697847751441643,-0.0006362124651106086,-0.0010620023302447142,-0.0014618509261648453,-0.0018407544020647589,-0.0022022476505302218,-0.00254894343536128,-0.002882848388044683,-0.0032055362028611204,-0.003518274280823936,-0.0038221010764577343,-0.004117880746798069,-0.004406341998984368,-0.004688106404152824,-0.0049637094829021585,-0.005233616706382507
2196,0.0027819834230412076,0.001539943512575593,0.0008664906539419369,0.0003140223784843594,-0.0001721173133517533,-0.0006142219308816608,-0.0010241300911477168,-0.0014090648030060003,-0.0017738358704748269,-0.002121846344991216,-0.002455611541581884,-0.0027770632573927367,-0.003087716494348284,-0.003388791387186236,-0.00368128766340153,-0.003966037253890343,-0.004243741691573181,-0.004514999369217725,-0.004780325838449057,-0.005040169214026489
2197,0.0026764001605114446,0.0014807514457528031,0.0008324525999392957,0.0003006193825489407,-0.0001673627971013187,-0.0005929547929283972,-0.0009875530594465308,-0.0013581108361911895,-0.0017092582906492793,-0.002044271379368217,-0.0023655714766031076,-0.002675018238949113,-0.0029740700886305626,-0.0032639015953918773,-0.003545475153553824,-0.0038195916276901037,-0.004086926354448271,-0.004348055382324114,-0.004603475012530736,-0.004853616627949822
2198,0.0025746828984330255,0.0014237557240300615,0.0007997055779927289,0.00028776475219867583,-0.00016271340433733755,-0.0005723870561996614,-0.0009522264077266414,-0.001308924637177287,-0.0016469387397756293,-0.0019694221505585953,-0.002278705683202363,-0.002576579449507125,-0.0028644473276879545,-0.0031434399618298736,-0.003414483756185395,-0.0036783496265983284,-0.003935687655789651,-0.004187052351719881,-0.004432921457599936,-0.0046737102262205945
2199,0.0024766966874628896,0.0013688785733693169,0.0007682028154271771,0.0002754371460645103,-0.00015816809951195565,-0.0005524973366008754,-0.0009181098869197311,-0.001261448243138568,-0.0015868024711971442,-0.0018972079014533381,-0.002194908051504613,-0.0024816259952691044,-0.002758713032981213,-0.00302725746630558,-0.0032881510065785073,-0.0035421357002724794,-0.003789837286293174,-0.0040317895083119655,-0.004268452220267423,-0.004500225126067988
2200,0.0023823197067529313,0.0013160496190288665,0.0007379018324978585,0.0002636169675071671,-0.00015372634449320886,-0.0005332667863723153,-0.0008851676745869495,-0.0012156298928611246,-0.0015287826217200314,-0.0018275473628186951,-0.002114083498125339,-0.0023900494905776783,-0.0026567459658122703,-0.002915220415841818,-0.003166331114892417,-0.0034107922850238385,-0.0036492062024353505,-0.003882086598021935,-0.004109876083874859,-0.00433295937771481
2201,0.002291435074151629,0.001265201345612867,0.0007087618813562597,0.0002522854269332653,-0.00014938760783534056,-0.0005146773043621488,-0.0008533653808167322,-0.0011714199016583495,-0.0014728150148026705,-0.0017603625340129494,-0.0020361407662353565,-0.002301745913539411,-0.0025584297702348105,-0.0028072005030180475,-0.0030488841651341355,-0.003284168166177359,-0.003513632172917575,-0.003737770631250794,-0.003957009538400784,-0.004171719170827914
2202,0.0022039265692973546,0.0012162667301687056,0.0006807426147359219,0.00024142405999633983,-0.00014515109907733983,-0.0004967105905524673,-0.0008226684724984889,-0.0011287684938033915,-0.001418835432160318,-0.0016955754195427826,-0.001960988648958733,-0.002216611335218511,-0.0024636482246524973,-0.002703069594705144,-0.002935670454224171,-0.003162112379383144,-0.0033829532530591034,-0.003598668940268804,-0.003809669429969637,-0.004016311084579497
2203,0.002119675963381795,0.0011691777686503424,0.0006538032612566656,0.0002310144351579157,-0.0001410155928434708,-0.0004793475442580584,-0.0007930412766486607,-0.0010876244350514412,-0.0013667778949178516,-0.0016331059750015473,-0.0018885336138149433,-0.002134539234461937,-0.002372282257436687,-0.002602696457709736,-0.0028265469359381543,-0.0030444703803244686,-0.0032570036870645707,-0.0034646048202590573,-0.003667668346391172,-0.0038665372229703806
2204,0.002038564443399915,0.0011238662641063074,0.0006279030687463574,0.0002210383141045305,-0.00013697951736455234,-0.00046256857903912465,-0.0007644475052326072,-0.001047935754588958,-0.001316575572368815,-0.0015728731940642916,-0.001818681060672446,-0.002055421920511375,-0.0022842115286786425,-0.0025059484947738703,-0.002721369106773694,-0.00293108607649805,-0.00313561608212364,-0.0033353998424492937,-0.00353081706630167,-0.0037221977971876865
2205,0.00196047950212343,0.0010802676241159555,0.0006030034249325224,0.0002114783969635082,-0.00013304141957484186,-0.0004463551884653743,-0.000736852841433318,-0.0010096532896332222,-0.0012681652347112386,-0.001514800427641218,-0.0017513414719012928,-0.001979157483488462,-0.002199322154140497,-0.0024127002181642586,-0.0026200002078409605,-0.0028218117381416225,-0.0030186320108590296,-0.0032108851320547774,-0.0033989364978606693,-0.003583103711431038
2206,0.00188531186269048,0.001038319158438327,0.0005790668995524737,0.00020231797511046338,-0.0001291997749433889,-0.0004306892672744118,-0.0007102238077358977,-0.0009727291280559143,-0.0012214852925053433,-0.001458813038701889,-0.0016864276983002131,-0.0019056467250506313,-0.002117503292579621,-0.0023228295042559102,-0.002522307156190886,-0.002716503614872155,-0.002905897321064493,-0.0030908963782441587,-0.0032718523955027334,-0.003449070992512786
2207,0.0018129549778038133,0.0009979597990057445,0.0005560570840612585,0.00019354086907997275,-0.0001254529631562829,-0.0004155530084797396,-0.0006845275901898993,-0.0009371163642445934,-0.0011764754877241859,-0.0014048380315003358,-0.00162385452903254,-0.0018347926712344157,-0.0020386466034252983,-0.0022362169977513864,-0.002428159897108684,-0.002615021237437575,-0.002797261388174151,-0.0029752730384795564,-0.003149394517209924,-0.0033199199010449784
2208,0.0017433051062100446,0.0009591301383520349,0.0005339386094300263,0.0001851314294391181,-0.00012179928213880809,-0.0004009289309433879,-0.0006597320785505735,-0.0009027691510525356,-0.0011330769568998669,-0.0013528041254100612,-0.0015635387757207,-0.0017665006664381486,-0.001962646350325651,-0.0021527462245056273,-0.002337431525961123,-0.0025172275483567336,-0.0026925772544870766,-0.0028638584861362397,-0.0030313967803530318,-0.003195475095342494
2209,0.0016762598394821978,0.0009217716157562754,0.0005126766897903786,0.00017707437369649553,-0.00011823685310008581,-0.00038679954975654406,-0.0006358053190925075,-0.0008696419483076082,-0.001091231286036265,-0.001302640625142546,-0.0015053979655300271,-0.00170067689591697,-0.0018893977587902666,-0.0020723017894048947,-0.0022499963308697285,-0.0024229867935031757,-0.0025916993734055468,-0.0027564976108215697,-0.002917694721243771,-0.0030755629531231655
2210,0.0016117213598282698,0.0008858283060355355,0.0004922381147412926,0.00016935512523161224,-0.00011476385652615684,-0.00037314813507233435,-0.0006127167582044442,-0.0008376912216366448,-0.0010508826408209798,-0.0012542799625311052,-0.0014493532777019884,-0.0016372317024996505,-0.0018188007003301155,-0.001994773416613102,-0.0021657341789299627,-0.0023321692451481876,-0.0024944886609832447,-0.0026530421908179704,-0.002808131181472359,-0.002960017565270279
2211,0.0015495982677371013,0.0008512479172140779,0.00047259179701373964,0.00016195999180900926,-0.00011137867849099416,-0.00035995915381686303,-0.0005904379579881703,-0.0008068764152680744,-0.0010119789831627753,-0.00120765914560915,-0.0013953312156707019,-0.0015760814735155102,-0.0017507617869871887,-0.0019200582453123517,-0.0020845330074393278,-0.0022446538835094666,-0.0024008153630966913,-0.0025533539415794992,-0.002702559533776458,-0.0028486841354208865
2212,0.0014898057616874892,0.0008179818803134049,0.00045370881350863235,0.00015487616662277818,-0.00010807994480508697,-0.0003472183358454099,-0.0005689426920945059,-0.0007771600757432857,-0.0009744722213225028,-0.0011627199339515539,-0.0013432638065895553,-0.001517148863618564,-0.0016851946166795198,-0.001848061096880703,-0.00200628911229232,-0.0021603287058081103,-0.0023105593846600666,-0.0024573048646437936,-0.002600844050227002,-0.002741419367034831
2213,0.0014322625677003252,0.000785983655286541,0.00043556145749393043,0.0001480913926697799,-0.00010486631797848226,-0.0003349119810461028,-0.000548205798650957,-0.0007485062783460319,-0.0009383162321910158,-0.0011194064753759568,-0.001293085868227764,-0.0014603597055356874,-0.0016220163397669442,-0.0017786907078890617,-0.0019309030569138591,-0.0020790863197218097,-0.0022236055754037303,-0.002364772232878159,-0.0025028545935125873,-0.0026380858667914265
2214,0.0013768900370864662,0.0007552082313276611,0.0004181229571805917,0.0001415938603737156,-0.00010173644205075569,-0.00032302676089994854,-0.0005282028489905085,-0.0007208801710974676,-0.0009034662870889415,-0.0010776646189827415,-0.0012447342138666338,-0.0014056421108161658,-0.0015611466591568643,-0.0017118586326706775,-0.0018582784800759927,-0.00200082265896262,-0.002139842355499608,-0.0022756371282451598,-0.0024084650687707897,-0.0025385505122668033
2215,0.0013236109086422092,0.000725611444755446,0.0004013670948957011,0.00013537207391247627,-9.868885878974082e-5,-0.0003115494369108764,-0.0005089096827210727,-0.0006942473376411897,-0.0008698782514913526,-0.0010374409592206887,-0.0011981465470762046,-0.0013529252208350079,-0.0015025064423677074,-0.0016474777207322574,-0.001788320442496898,-0.0019254352025318566,-0.00205915981062604,-0.0021897824155638007,-0.0023175512787013616,-0.002442682190854321
2216,0.0012723501538918491,0.0006971504403027354,0.00038526846019732125,0.00012941493356150455,-9.57220756151174e-5,-0.00030046706518489525,-0.00049030273900957,-0.0006685742475152095,-0.0008375091480580758,-0.0009986835064985436,-0.00115326223551372,-0.0013021400799734183,-0.0014460186907586485,-0.001585463179077668,-0.001720936579612565,-0.0018528242155511825,-0.0019814510186868164,-0.0021070941531302037,-0.002229992416261836,-0.002350353372847067
2217,0.0012230347348577643,0.0006697835354431852,0.0003698023719759988,0.00012371170518864303,-9.283455440285376e-5,-0.0002897669473140633,-0.00047235897231016894,-0.0006438281388696961,-0.0008063170080736537,-0.0009613415087881109,-0.0011100221039142524,-0.0012532194010571487,-0.0013916082783453885,-0.0015257322852262585,-0.0016560367895371306,-0.0017828924128331148,-0.001906611689599908,-0.0020274612092813565,-0.0021456706585189296,-0.00226143968305119
2218,0.0011755909845473959,0.0006434687839403323,0.00035494408344983964,0.00011825175144171799,-9.002451729217419e-5,-0.00027943601512737774,-0.0004550548467303155,-0.0006199756462381774,-0.0007762591518315046,-0.0009253634005870077,-0.0010683660651882004,-0.0012060948903267795,-0.0013391989809281805,-0.0014682011296210974,-0.001593529696921258,-0.0017155411515668195,-0.0018345360935195126,-0.0019507709322920891,-0.002064466583867868,-0.0021758150705479917
2219,0.001129947572068699,0.0006181655989529861,0.00034066967764536825,0.00011302483034131764,-8.729017330761542e-5,-0.00026946153494638794,-0.0004383674831327336,-0.0005969843635050045,-0.0007472941456842863,-0.0008906991359475012,-0.0010282358140584705,-0.0011607002883745735,-0.0012887168526688154,-0.001412788317505497,-0.001533326670868339,-0.0016506747569135338,-0.0017651216865087018,-0.0018769140691699028,-0.0019862643775518042,-0.002093357295024891
2220,0.0010860353564436358,0.0005938346699232498,0.0003269560184847568,0.00010802107442193964,-8.46297145339248e-5,-0.0002598310813141862,-0.00042227461205553114,-0.0005748227772869412,-0.0007193817169132261,-0.0008573000856871208,-0.0009895747073379421,-0.001116971234116961,-0.0012400900743091937,-0.0013594148018768457,-0.0014753416430621008,-0.001588200325704263,-0.0016982689001679599,-0.0018057845415448035,-0.0019109515941172757,-0.00201394767607814
2221,0.00104378708932882,0.0005704377971362401,0.00031378065682826094,0.00010323095541294614,-8.204129983906e-5,-0.0002505324737984521,-0.0004067544670147878,-0.0005534601193881508,-0.0006924825674778638,-0.0008251188142143598,-0.0009523275053442461,-0.001074844972108481,-0.001193248627532899,-0.001308003525914847,-0.0014194907191744405,-0.001528027307651904,-0.0016338806934018757,-0.0017372789686773598,-0.0018384186522957405,-0.0019374705605524239
2222,0.00100314003423897,0.0005479393197936265,0.0003011226127182973,9.864553669332662e-5,-7.9523268592249e-5,-0.0002415544146495079,-0.00039178681522562185,-0.0005328677666359805,-0.0006665601236322457,-0.0007941111628555974,-0.0009164427752947746,-0.0010342630641917067,-0.0011481273045207095,-0.001258482721263932,-0.0013656957576553186,-0.0014700713572274639,-0.0015718666706336947,-0.0016713010458378479,-0.0017685634678683427,-0.0018638182046423397
2223,0.0009640345159501287,0.0005263053178133464,0.0002889619309032345,9.425631898335697e-5,-7.70740396488851e-5,-0.00023288615559479016,-0.00037735240912000064,-0.0005130184902412986,-0.0006415795937201316,-0.0007642351248896744,-0.0008818715910565974,-0.0009951699204356335,-0.0011046640757494198,-0.001210784117723444,-0.0013138824258199708,-0.001414252240212863,-0.001512140842523705,-0.0016077591625757797,-0.0017012889326012625,-0.001792888116372801
2224,0.000926416414570345,0.0005055049684534597,0.00027728042074913944,9.005547435283206e-5,-7.469232249730318e-5,-0.0002245181138116872,-0.0003634339776605313,-0.000493887799584423,-0.0006175096459701899,-0.0007354528420069104,-0.0008485698352415239,-0.0009575153955858781,-0.0010628029709141432,-0.0011648460998768943,-0.001263983624335936,-0.0013604975189588345,-0.0014546255655539264,-0.0015465705907356463,-0.0016365073452692274,-0.0017245877246176908
