year,cons,welfare,pi
2065,6.077063358485424e6,4.048906611079868e6,3.0
2066,6.1352244946382055e6,4.082936419133421e6,3.0
2067,6.1942449491245095e6,4.117472590337258e6,3.0
2068,6.254122241246139e6,4.15247016757477e6,3.0
2069,6.314856726559043e6,4.1879155148893874e6,3.0
2070,6.37646233407947e6,4.223810282218766e6,3.0
2071,6.4363067198953545e6,4.258430144194938e6,3.0
2072,6.496968605688496e6,4.2934701087630205e6,3.0
2073,6.558487463798174e6,4.328948382994091e6,3.0
2074,6.620880217737849e6,4.364864972846278e6,3.0
2075,6.684171643180666e6,4.401232999996229e6,3.0
2076,6.747062610704223e6,4.437175403119289e6,3.0
2077,6.810838767853298e6,4.4734974566773465e6,3.0
2078,6.875541866677176e6,4.510275991560883e6,3.0
2079,6.941191730136513e6,4.547517782627022e6,3.0
2080,7.007792555896974e6,4.585213203197727e6,3.0
2081,7.073821006948317e6,4.622302735029569e6,3.0
2082,7.140729693398402e6,4.65967702588506e6,3.0
2083,7.208541717548851e6,4.697444436113212e6,3.0
2084,7.277280850517125e6,4.73561367248207e6,3.0
2085,7.346890652910433e6,4.773402432790954e6,3.0
2086,7.414533030117912e6,4.809383980986155e6,3.0
2087,7.483024640859711e6,4.8455510115512125e6,3.0
2088,7.552400224011364e6,4.882028427805009e6,3.0
2089,7.622685837713726e6,4.918823483892612e6,3.0
2090,7.69391358899771e6,4.955953180568433e6,3.0
2091,7.761043276773574e6,4.9901136716546845e6,3.0
2092,7.828874239364112e6,5.024354988905638e6,3.0
2093,7.897398725283753e6,5.058733778366291e6,3.0
2094,7.966599298396428e6,5.093218242102691e6,3.0
2095,8.036517231480606e6,5.127831742497638e6,3.0
2096,8.100867199944959e6,5.158551059932558e6,3.0
2097,8.165700303210869e6,5.189231607658635e6,3.0
2098,8.230990406325835e6,5.219231369483326e6,3.0
2099,8.296762536953639e6,5.248491390260918e6,3.0
2100,8.363122121735085e6,5.277739340627221e6,3.0
2020,3.337553153414299e6,2.3695266574821654e6,3.25
2021,3.4118084702649037e6,2.418042746367294e6,3.25
2022,3.4870814619997162e6,2.4669511597783067e6,3.25
2023,3.563347486955492e6,2.516565275214575e6,3.25
2024,3.640587439519529e6,2.566855771062169e6,3.25
2025,3.718895522253562e6,2.617898165519368e6,3.25
2026,3.784584792386912e6,2.64954190954097e6,3.25
2027,3.8464251577886795e6,2.680839730314966e6,3.25
2028,3.9055731566699846e6,2.7121814047961314e6,3.25
2029,3.9624785037495852e6,2.7436956891542207e6,3.25
2030,4.017415555277866e6,2.7754802134249345e6,3.25
2031,4.0627272850178885e6,2.8022436691089524e6,3.25
2032,4.1061157916671573e6,2.829185746200916e6,3.25
2033,4.1477707975656325e6,2.856661135706399e6,3.25
2034,4.187688352954922e6,2.883258077405658e6,3.25
2035,4.225982837534598e6,2.9093073597034854e6,3.25
2036,4.287704950212202e6,2.947725476654741e6,3.25
2037,4.345611741142865e6,2.9841593900327412e6,3.25
2038,4.404302879341846e6,3.0211165879014805e6,3.25
2039,4.46385613285266e6,3.058651849352618e6,3.25
2040,4.524333242873849e6,3.0968063684537457e6,3.25
2041,4.581530644521415e6,3.1327601379055697e6,3.25
2042,4.639619927710056e6,3.1693141270915978e6,3.25
2043,4.6986798971271245e6,3.206539753546611e6,3.25
2044,4.758780130257983e6,3.24448426784895e6,3.25
2045,4.820001569129787e6,3.2832080918149534e6,3.25
2046,4.877795685095828e6,3.319645547389688e6,3.25
2047,4.936590905972049e6,3.3567353839049996e6,3.25
2048,4.996431116200767e6,3.394548785413308e6,3.25
2049,5.057341438381426e6,3.43321484027692e6,3.25
2050,5.119368823364475e6,3.472888607046256e6,3.25
2051,5.178296815366596e6,3.509484333993785e6,3.25
2052,5.238312338458678e6,3.54668987457856e6,3.25
2053,5.299474138274895e6,3.5846378178951554e6,3.25
2054,5.361842788089721e6,3.6233683402973004e6,3.25
2055,5.425482387865079e6,3.662923824872268e6,3.25
2056,5.483735205273738e6,3.698798331218068e6,3.25
2057,5.542992135030876e6,3.735237375847747e6,3.25
2058,5.603285008493146e6,3.7723243959887177e6,3.25
2059,5.664657630762264e6,3.810023548173706e6,3.25
2060,5.727070203798477e6,3.847738887026459e6,3.25
2061,5.784223605681541e6,3.8818414931572233e6,3.25
2062,5.842257875606324e6,3.91644347960266e6,3.25
2063,5.901218774615927e6,3.951579543591074e6,3.25
2064,5.961144538759729e6,3.9872680334893465e6,3.25
2065,6.022069256777403e6,4.0235268525734115e6,3.25
2066,6.079238884853109e6,4.057216341325797e6,3.25
2067,6.137264807997119e6,4.091413882287142e6,3.25
2068,6.196144535454559e6,4.1260747009107214e6,3.25
2069,6.255878420803364e6,4.1611852544450797e6,3.25
2070,6.316480279182058e6,4.19674715571677e6,3.25
2071,6.375342741468986e6,4.231047168510687e6,3.25
2072,6.435020550821164e6,4.2657693486829195e6,3.25
2073,6.49555282540243e6,4.300931624637041e6,3.25
2074,6.556956358138325e6,4.336533935772021e6,3.25
2075,6.619255731688156e6,4.372589248856319e6,3.25
2076,6.681164547543564e6,4.408226069529291e6,3.25
2077,6.743956110460018e6,4.44424422685935e6,3.25
2078,6.807671867301972e6,4.4807201235255e6,3.25
2079,6.872331521872743e6,4.517660432282292e6,3.25
2080,6.937939316418987e6,4.555055586351299e6,3.25
2081,7.002987231070815e6,4.591852855718455e6,3.25
2082,7.068913574777357e6,4.628936813390212e6,3.25
2083,7.135741411975816e6,4.6664154911536705e6,3.25
2084,7.203494403959883e6,4.704297461072304e6,3.25
2085,7.2721162895166455e6,4.741802408614226e6,3.25
2086,7.3387984285884965e6,4.777514741495713e6,3.25
2087,7.406329245997072e6,4.813414509904185e6,3.25
2088,7.474743361963699e6,4.84962617310217e6,3.25
2089,7.544066730803274e6,4.886156829015234e6,3.25
2090,7.614331305324166e6,4.9230232539374465e6,3.25
2091,7.680549307815253e6,4.9569433466261e6,3.25
2092,7.747470810788731e6,4.990946741018856e6,3.25
2093,7.8150883874073615e6,5.025090157934006e6,3.25
2094,7.883384977991651e6,5.059342097431951e6,3.25
2095,7.952401630797294e6,5.093725597507277e6,3.25
2096,8.015919132754321e6,5.124243990503994e6,3.25
2097,8.079925642303009e6,5.154726907514833e6,3.25
2098,8.144395042859163e6,5.184533445361993e6,3.25
2099,8.209352253240558e6,5.213604484163915e6,3.25
2100,8.27490228193217e6,5.242665898941769e6,3.25
2020,3.337553153414299e6,2.3695266574821654e6,3.5
2021,3.4118084702649037e6,2.418042746367294e6,3.5
2022,3.4870814619997162e6,2.4669511597783067e6,3.5
2023,3.563347486955492e6,2.516565275214575e6,3.5
2024,3.640587439519529e6,2.566855771062169e6,3.5
2025,3.718895522253562e6,2.617898165519368e6,3.5
2026,3.784062897995909e6,2.6484873940342325e6,3.5
2027,3.8447941557748853e6,2.6786493463252285e6,3.5
2028,3.9023783553473405e6,2.7087930972688007e6,3.5
2029,3.9573112486511553e6,2.739054676727132e6,3.5
2030,4.009891754471908e6,2.7695350291828034e6,3.5
2031,4.05249764323044e6,2.794959288301286e6,3.5
2032,4.092833633520472e6,2.8205169946472035e6,3.5
2033,4.1310985564915775e6,2.8465605821970208e6,3.5
2034,4.1672955737035642e6,2.871679088090845e6,3.5
2035,4.20154506018388e6,2.896199525658048e6,3.5
2036,4.262821137294736e6,2.9343869045521817e6,3.5
2037,4.319681416782984e6,2.9703845901746107e6,3.5
2038,4.377303203663083e6,3.0069014825947476e6,3.5
2039,4.435763587244589e6,3.043992252598246e6,3.5
2040,4.495123697062645e6,3.0816980822908753e6,3.5
2041,4.551207565449248e6,3.1172132683634497e6,3.5
2042,4.608160631533496e6,3.15332528353349e6,3.5
2043,4.666060936944505e6,3.1901053371132244e6,3.5
2044,4.72497731030731e6,3.2276005613098387e6,3.5
2045,4.784989827823037e6,3.2658711661875257e6,3.5
2046,4.841583417192528e6,3.3018675304133724e6,3.5
2047,4.899155097999815e6,3.3385136396211577e6,3.5
2048,4.957748171133633e6,3.3758805886782855e6,3.5
2049,5.01738727386287e6,3.4139766042973245e6,3.5
2050,5.0781186835869495e6,3.453108828616514e6,3.5
2051,5.135964739618476e6,3.4892680362853417e6,3.5
2052,5.194888517947847e6,3.526036569365196e6,3.5
2053,5.254948391722584e6,3.5635465860232976e6,3.5
2054,5.316204460936797e6,3.6018380107534593e6,3.5
2055,5.378720301744866e6,3.6409529320683167e6,3.5
2056,5.435896271237396e6,3.6764126481526406e6,3.5
2057,5.494069257175135e6,3.7124376234868853e6,3.5
2058,5.553270867883014e6,3.749111046830295e6,3.5
2059,5.613544479009563e6,3.7863970161519237e6,3.5
2060,5.674850258593444e6,3.823701421995883e6,3.5
2061,5.730947562402837e6,3.85742029895206e6,3.5
2062,5.787921349873255e6,3.891640308885335e6,3.5
2063,5.8458169485020805e6,3.9263958343936903e6,3.5
2064,5.904672219651331e6,3.961704995366417e6,3.5
2065,5.964520918230535e6,3.9975854942530766e6,3.5
2066,6.020654833929496e6,4.0309180024756803e6,3.5
2067,6.077641864323414e6,4.0647602173715117e6,3.5
2068,6.135479508766138e6,4.099067555221364e6,3.5
2069,6.1941681192101585e6,4.1338265742581952e6,3.5
2070,6.253721391945339e6,4.169038851433242e6,3.5
2071,6.311558088321606e6,4.203002507229909e6,3.5
2072,6.370207861918341e6,4.237390383309956e6,3.5
2073,6.429709460423572e6,4.272220117793323e6,3.5
2074,6.49007954012734e6,4.307491582704105e6,3.5
2075,6.551342481639813e6,4.343217585328031e6,3.5
2076,6.612225204742373e6,4.3785323391415365e6,3.5
2077,6.673988100850983e6,4.414230088237273e6,3.5
2078,6.736672297140129e6,4.450386795374688e6,3.5
2079,6.8002973723616535e6,4.487009028972018e6,3.5
2080,6.864867614930622e6,4.524087287396697e6,3.5
2081,6.928891027144672e6,4.560575815260001e6,3.5
2082,6.993790956947752e6,4.597352949536975e6,3.5
2083,7.059590428304861e6,4.634526391246952e6,3.5
2084,7.126312986908987e6,4.672104573407796e6,3.5
2085,7.193902558707855e6,4.709309194389464e6,3.5
2086,7.259581310932471e6,4.744736145783051e6,3.5
2087,7.326108134024601e6,4.780352483805007e6,3.5
2088,7.393517523010324e6,4.816282216142716e6,3.5
2089,7.461835322719251e6,4.85253227974273e6,3.5
2090,7.531093323715436e6,4.889119218822506e6,3.5
2091,7.596358578414472e6,4.922783328376241e6,3.5
2092,7.662329628713573e6,4.956533250271454e6,3.5
2093,7.728999386218216e6,4.9904257942225505e6,3.5
2094,7.796351184025496e6,5.024429775688834e6,3.5
2095,7.864425834549949e6,5.05856789616305e6,3.5
2096,7.927073268749705e6,5.088870863951309e6,3.5
2097,7.990215813902975e6,5.119141740078954e6,3.5
2098,8.053827373171272e6,5.148740748656935e6,3.5
2099,8.117932750792938e6,5.177608600475792e6,3.5
2100,8.18263651544257e6,5.20646934192141e6,3.5
2020,3.337553153414299e6,2.3695266574821654e6,3.75
2021,3.4118084702649037e6,2.418042746367294e6,3.75
2022,3.4870814619997162e6,2.4669511597783067e6,3.75
2023,3.563347486955492e6,2.516565275214575e6,3.75
2024,3.640587439519529e6,2.566855771062169e6,3.75
2025,3.718895522253562e6,2.617898165519368e6,3.75
2026,3.7835171625964097e6,2.6474302521488857e6,3.75
2027,3.8430886544054244e6,2.676451411983817e6,3.75
2028,3.8990376697551874e6,2.7053909956443645e6,3.75
2029,3.951908178642373e6,2.734392482424375e6,3.75
2030,4.002024908117349e6,2.7635599644499803e6,3.75
2031,4.0418021848340086e6,2.787634577915168e6,3.75
2032,4.0789476865915656e6,2.8117951404706016e6,3.75
2033,4.1136700390265244e6,2.836391097023077e6,3.75
2034,4.145980159652131e6,2.8600112728255074e6,3.75
2035,4.1760050622875546e6,2.8829778946533124e6,3.75
2036,4.2368187016064385e6,2.9209266054804483e6,3.75
2037,4.292589018421707e6,2.9564769172433196e6,3.75
2038,4.349097085977117e6,2.9925420802542516e6,3.75
2039,4.406419287711715e6,3.0291766490810886e6,3.75
2040,4.464616117557801e6,3.0664217899203375e6,3.75
2041,4.519540431627161e6,3.101485904771574e6,3.75
2042,4.575310353410867e6,3.1371431558124525e6,3.75
2043,4.632003131260377e6,3.1734645331999855e6,3.75
2044,4.689686815562542e6,3.210497039980588e6,3.75
2045,4.748440582366543e6,3.248300659477349e6,3.75
2046,4.80378428566295e6,3.2838416836049245e6,3.75
2047,4.860082155457456e6,3.3200294792739856e6,3.75
2048,4.91737688736018e6,3.356935048555054e6,3.75
2049,4.975692615965944e6,3.394566782025326e6,3.75
2050,5.03507491974606e6,3.4330261032083295e6,3.75
2051,5.091795083279039e6,3.468732299590214e6,3.75
2052,5.149582725051783e6,3.505047187304702e6,3.75
2053,5.208495830961081e6,3.54210249309127e6,3.75
2054,5.268594008656902e6,3.5799378815915715e6,3.75
2055,5.329940289254069e6,3.6185951364243953e6,3.75
2056,5.385995624104407e6,3.6536232838404723e6,3.75
2057,5.443040558906277e6,3.6892173181723254e6,3.75
2058,5.501106470716131e6,3.725460182515531e6,3.75
2059,5.560236288658366e6,3.7623159080320727e6,3.75
2060,5.620390147334628e6,3.7991922333413316e6,3.75
2061,5.675388386614214e6,3.8325106814811816e6,3.75
2062,5.731258519825713e6,3.866331973100866e6,3.75
2063,5.788045423456667e6,3.900690166316499e6,3.75
2064,5.845786569148618e6,3.9356031452141306e6,3.75
2065,5.904515364581588e6,3.9710884056385015e6,3.75
2066,5.9595713890408715e6,4.004047388588667e6,3.75
2067,6.015477193721297e6,4.03751769380956e6,3.75
2068,6.072230268346969e6,4.071454937185425e6,3.75
2069,6.12983096365317e6,4.1058457857250744e6,3.75
2070,6.188292852345483e6,4.140691782005647e6,3.75
2071,6.245061937211281e6,4.174302668256664e6,3.75
2072,6.302641713888367e6,4.208339813535119e6,3.75
2073,6.361070543926345e6,4.242820555095101e6,3.75
2074,6.420364941155475e6,4.277744697236927e6,3.75
2075,6.480549075423527e6,4.3131248837181525e6,3.75
2076,6.540363749122671e6,4.348101176359388e6,3.75
2077,6.601055891955145e6,4.383462097443458e6,3.75
2078,6.662666297383159e6,4.419283157931019e6,3.75
2079,6.725214413362338e6,4.455570820137346e6,3.75
2080,6.788704575905821e6,4.492315652971198e6,3.75
2081,6.851661486518785e6,4.528479061628853e6,3.75
2082,6.915492898174467e6,4.564932988797729e6,3.75
2083,6.9802217916910555e6,4.601784800668713e6,3.75
2084,7.045871591472044e6,4.63904278751301e6,3.75
2085,7.112386419393601e6,4.675930702996577e6,3.75
2086,7.177020548444899e6,4.711056250828439e6,3.75
2087,7.242502085644162e6,4.74637314407109e6,3.75
2088,7.308865394331847e6,4.782004929436189e6,3.75
2089,7.376136204246632e6,4.817958378865354e6,3.75
2090,7.444346135826747e6,4.8542497976516215e6,3.75
2091,7.50861938165261e6,4.887642523787038e6,3.75
2092,7.573600778624516e6,4.921123619190748e6,3.75
2093,7.639283589813755e6,4.954749994206661e6,3.75
2094,7.7056515565687865e6,4.988490796627961e6,3.75
2095,7.772745244404902e6,5.022368380344034e6,3.75
2096,7.834486638454844e6,5.052441647009555e6,3.75
2097,7.896729460674384e6,5.082486307784354e6,3.75
2098,7.959447635392872e6,5.111863744219381e6,3.75
2099,8.022665846624206e6,5.140514495605635e6,3.75
2100,8.086488201978795e6,5.169160731137273e6,3.75
2020,3.337553153414299e6,2.3695266574821654e6,4.0
2021,3.4118084702649037e6,2.418042746367294e6,4.0
2022,3.4870814619997162e6,2.4669511597783067e6,4.0
2023,3.563347486955492e6,2.516565275214575e6,4.0
2024,3.640587439519529e6,2.566855771062169e6,4.0
2025,3.718895522253562e6,2.617898165519368e6,4.0
2026,3.7829481957578026e6,2.6463705656083883e6,4.0
2027,3.8413105596693354e6,2.674246198211346e6,4.0
2028,3.895554839216354e6,2.7019756215781095e6,4.0
2029,3.9462753597309506e6,2.729709879487756e6,4.0
2030,3.9938238898203545e6,2.7575559681197316e6,4.0
2031,4.0306530536918067e6,2.7802704950393247e6,4.0
2032,4.064473853606448e6,2.8030208766479543e6,4.0
2033,4.0955054204695295e6,2.8261527177363196e6,4.0
2034,4.123767106690058e6,2.848253497193252e6,4.0
2035,4.14939325089518e6,2.8696395052325614e6,4.0
2036,4.209729098500902e6,2.9073419139862685e6,4.0
2037,4.264367802719565e6,2.9424335790810054e6,4.0
2038,4.319719629041008e6,2.9780354258632194e6,4.0
2039,4.375860229209104e6,3.014201882785014e6,4.0
2040,4.432849438866943e6,3.0509740939547434e6,4.0
2041,4.486570127711172e6,3.085574382981965e6,4.0
2042,4.541111973229204e6,3.1207637707376913e6,4.0
2043,4.596551401787393e6,3.156613015290953e6,4.0
2044,4.652955657679527e6,3.193168977704932e6,4.0
2045,4.710402984190683e6,3.230491397584754e6,4.0
2046,4.764449584673e6,3.265562356108633e6,4.0
2047,4.819425562011124e6,3.3012767254288727e6,4.0
2048,4.875372986157708e6,3.3377054085427397e6,4.0
2049,4.932315472910595e6,3.3748569552930533e6,4.0
2050,4.990297877840602e6,3.41275440179002e6,4.0
2051,5.045850199902819e6,3.447878857936264e6,4.0
2052,5.102459334757339e6,3.483723629793716e6,4.0
2053,5.16018286696947e6,3.520307597372048e6,4.0
2054,5.219079893627614e6,3.5576701580477525e6,4.0
2055,5.279212880502752e6,3.5958527809260846e6,4.0
2056,5.33410579012575e6,3.6304327073773723e6,4.0
2057,5.389980571804879e6,3.665579046644697e6,4.0
2058,5.446868363577029e6,3.701374498076681e6,4.0
2059,5.5048116317824805e6,3.7377830195526825e6,4.0
2060,5.563770478355595e6,3.7742142196235466e6,4.0
2061,5.617628643072876e6,3.807115631349009e6,4.0
2062,5.672353911311984e6,3.8405215480743023e6,4.0
2063,5.727990691886568e6,3.874465694305214e6,4.0
2064,5.784576052382521e6,3.9089657117798054e6,4.0
2065,5.842143040470939e6,3.9440388846032578e6,4.0
2066,5.896080908939445e6,3.976607859663546e6,4.0
2067,5.950865071688593e6,4.0096897296675006e6,4.0
2068,6.006493009166847e6,4.0432403194489838e6,4.0
2069,6.062965071352449e6,4.077246412617122e6,4.0
2070,6.120294702850228e6,4.1117095191471796e6,4.0
2071,6.175956217102276e6,4.144951266728694e6,4.0
2072,6.232425923268761e6,4.1786212959776903e6,4.0
2073,6.289741781691889e6,4.212736633718968e6,4.0
2074,6.347920158123749e6,4.247297016653888e6,4.0
2075,6.40698500323178e6,4.282314921486277e6,4.0
2076,6.465691544788469e6,4.316936399150376e6,4.0
2077,6.525272723116041e6,4.351944115489006e6,4.0
2078,6.585768984385189e6,4.387413117535754e6,4.0
2079,6.647199640143335e6,4.423349760202689e6,4.0
2080,6.709569075275125e6,4.45974468850293e6,4.0
2081,6.771419341349225e6,4.49556665454854e6,4.0
2082,6.83414198659024e6,4.531681050888076e6,4.0
2083,6.897759945920125e6,4.568194902860961e6,4.0
2084,6.962296516833823e6,4.605116354925368e6,4.0
2085,7.027696025712044e6,4.641671276434761e6,4.0
2086,7.091246098964604e6,4.67647950052731e6,4.0
2087,7.155642859246925e6,4.711481046874215e6,4.0
2088,7.220920531754326e6,4.746798989796669e6,4.0
2089,7.287104725565287e6,4.782439932930538e6,4.0
2090,7.354226883227664e6,4.818419936544474e6,4.0
2091,7.417470556966941e6,4.851526026393898e6,4.0
2092,7.481424788930014e6,4.884723100648251e6,4.0
2093,7.546083205938209e6,4.918068179573461e6,4.0
2094,7.6114299722606875e6,4.951530759802241e6,4.0
2095,7.677505395684183e6,4.98513283749744e6,4.0
2096,7.738306311049156e6,5.014962321533895e6,4.0
2097,7.799615169458331e6,5.044766798544579e6,4.0
2098,7.861405917879521e6,5.07390885414805e6,4.0
2099,7.923703114529123e6,5.10232885640019e6,4.0
2100,7.986610385040225e6,5.130747032488342e6,4.0
2020,3.337553153414299e6,2.3695266574821654e6,4.25
2021,3.4118084702649037e6,2.418042746367294e6,4.25
2022,3.4870814619997162e6,2.4669511597783067e6,4.25
2023,3.563347486955492e6,2.516565275214575e6,4.25
2024,3.640587439519529e6,2.566855771062169e6,4.25
2025,3.718895522253562e6,2.617898165519368e6,4.25
2026,3.7823565535023976e6,2.64530840951912e6,4.25
2027,3.839461610222118e6,2.672033952649971e6,4.25
2028,3.8919332753371545e6,2.6985474451849097e6,4.25
2029,3.940418328051991e6,2.7250075469094906e6,4.25
2030,3.9852968020708477e6,2.7515238340579695e6,4.25
2031,4.0190613460287102e6,2.7728677588302554e6,4.25
2032,4.049426678451451e6,2.7941945481999293e6,4.25
2033,4.0766231727750716e6,2.8158449911443815e6,4.25
2034,4.1006793308604504e6,2.8364039542645467e6,4.25
2035,4.1217375460707564e6,2.856180495807503e6,4.25
2036,4.1815812572060693e6,2.8936292458202327e6,4.25
2037,4.235048400353424e6,2.928250809672343e6,4.25
2038,4.289203207979195e6,2.963377534669706e6,4.25
2039,4.344120575560888e6,2.9990637112711645e6,4.25
2040,4.399859658965679e6,3.035350453100029e6,4.25
2041,4.452334497297024e6,3.06947383759981e6,4.25
2042,4.505605223526317e6,3.104181895901239e6,4.25
2043,4.559747414771455e6,3.1395451390533065e6,4.25
2044,4.614827482835279e6,3.175610271293172e6,4.25
2045,4.670922707265066e6,3.2124367695500203e6,4.25
2046,4.723627020302809e6,3.2470224010429992e6,4.25
2047,4.77723510084866e6,3.2822476450954457e6,4.25
2048,4.831788374117624e6,3.3181832967016287e6,4.25
2049,4.887309922169918e6,3.3548380578506174e6,4.25
2050,4.943843855151824e6,3.392234944127285e6,4.25
2051,4.9981882972876355e6,3.4267208580734646e6,4.25
2052,5.053578478472242e6,3.4620661583134118e6,4.25
2053,5.110071568492553e6,3.498162262461377e6,4.25
2054,5.167726136446937e6,3.5350352956180163e6,4.25
2055,5.226604063326517e6,3.572726403431756e6,4.25
2056,5.280294657457794e6,3.6068415292920866e6,4.25
2057,5.334959092937806e6,3.641523483608732e6,4.25
2058,5.390628261489815e6,3.676854722944849e6,4.25
2059,5.447344151173875e6,3.712799127239298e6,4.25
2060,5.505066832304425e6,3.748768207138294e6,4.25
2061,5.557745775377781e6,3.7812360161177577e6,4.25
2062,5.611286835155576e6,3.8142099359385637e6,4.25
2063,5.6657339368666485e6,3.847723349066768e6,4.25
2064,5.721123730364703e6,3.88179364912156e6,4.25
2065,5.777488891118611e6,3.916437903971506e6,4.25
2066,5.830270161512738e6,3.9486004021974555e6,4.25
2067,5.883894091100671e6,3.9812773212283743e6,4.25
2068,5.938358151497857e6,4.0144247048170413e6,4.25
2069,5.993662692435131e6,4.0480294610523954e6,4.25
2070,6.049821026105199e6,4.0820930693589877e6,4.25
2071,6.104336806549053e6,4.114949306317625e6,4.25
2072,6.159658165350653e6,4.148235829836649e6,4.25
2073,6.2158226471303115e6,4.181969347758007e6,4.25
2074,6.272846464132794e6,4.216149529791534e6,4.25
2075,6.330753339700818e6,4.250788682578324e6,4.25
2076,6.38831344945968e6,4.285038987773748e6,4.25
2077,6.446745236168375e6,4.319677121875056e6,4.25
2078,6.506088785535171e6,4.354777655536522e6,4.25
2079,6.56636326720352e6,4.390346835434383e6,4.25
2080,6.627573116047336e6,4.426375388436341e6,4.25
2081,6.688278359873411e6,4.461839601012981e6,4.25
2082,6.749853755153382e6,4.4975981615855135e6,4.25
2083,6.812322188078098e6,4.533757746541577e6,4.25
2084,6.875706823669559e6,4.570326352095375e6,4.25
2085,6.939952201217687e6,4.60653204257524e6,4.25
2086,7.0023805002851235e6,4.641007087688147e6,4.25
2087,7.065654703551396e6,4.675677461003797e6,4.25
2088,7.129808891620664e6,4.7106657508879565e6,4.25
2089,7.194868547363582e6,4.745978390091985e6,4.25
2090,7.260864927769013e6,4.781631188492674e6,4.25
2091,7.323043078746868e6,4.8144355046758205e6,4.25
2092,7.385934237734691e6,4.84733349127927e6,4.25
2093,7.449532406874739e6,4.880382285280095e6,4.25
2094,7.513822187251518e6,4.913551748261431e6,4.25
2095,7.5788436182951e6,4.946863509487823e6,4.25
2096,7.63867107191541e6,4.976435298194033e6,4.25
2097,7.699013165312656e6,5.005985804297118e6,4.25
2098,7.759843869615233e6,5.034878881242217e6,4.25
2099,7.821187611725891e6,5.063054728575641e6,4.25
2100,7.883147514675282e6,5.091231549630418e6,4.25
2020,3.337553153414299e6,2.3695266574821654e6,4.5
2021,3.4118084702649037e6,2.418042746367294e6,4.5
2022,3.4870814619997162e6,2.4669511597783067e6,4.5
2023,3.563347486955492e6,2.516565275214575e6,4.5
2024,3.640587439519529e6,2.566855771062169e6,4.5
2025,3.718895522253562e6,2.617898165519368e6,4.5
2026,3.781742745948299e6,2.6442438532688078e6,4.5
2027,3.8375434012710447e6,2.6698149026509942e6,4.5
2028,3.888176108796292e6,2.6951068912750934e6,4.5
2029,3.9343421655496117e6,2.72028608015068e6,4.5
2030,3.9764510864475514e6,2.745464217622138e6,4.5
2031,4.007037260283713e6,2.765426874203376e6,4.5
2032,4.0338195407632343e6,2.7853161844564537e6,4.5
2033,4.057040308847363e6,2.8054670155051686e6,4.5
2034,4.0767379672391666e6,2.8244602179341037e6,4.5
2035,4.093063739176036e6,2.8425961699799984e6,4.5
2036,4.1524019458073317e6,2.879784167744571e6,4.5
2037,4.204659196530999e6,2.9139239447096474e6,4.5
2038,4.257577866695445e6,2.9485634736395567e6,4.5
2039,4.31123207214343e6,2.9837568931488884e6,4.5
2040,4.365680268637672e6,3.0195452757776272e6,4.5
2041,4.416868788901205e6,3.0531783018718488e6,4.5
2042,4.468827152480729e6,3.08739114595917e6,4.5
2043,4.521630061370609e6,3.12225405514042e6,4.5
2044,4.575343069888816e6,3.1578135599795375e6,4.5
2045,4.630042464446063e6,3.1941288537991336e6,4.5
2046,4.681361244991099e6,3.2282133086097343e6,4.5
2047,4.733557407594357e6,3.2629330898175375e6,4.5
2048,4.78667171491351e6,3.29835887283982e6,4.5
2049,4.840726701483675e6,3.334499502220349e6,4.5
2050,4.895765710906852e6,3.3713779560018172e6,4.5
2051,4.948864064629452e6,3.405387128898164e6,4.5
2052,5.002996687835557e6,3.440073517460046e6,4.5
2053,5.058220322676899e6,3.4756652857028833e6,4.5
2054,5.114592993571647e6,3.512032133858705e6,4.5
2055,5.172175978109219e6,3.5492148758307677e6,4.5
2056,5.22462618748561e6,3.5828486458689715e6,4.5
2057,5.278041912798558e6,3.617049541182333e6,4.5
2058,5.332453792593604e6,3.6518997754825708e6,4.5
2059,5.387903321876208e6,3.6873631479846206e6,4.5
2060,5.444350540659759e6,3.7228531145433723e6,4.5
2061,5.495812900720931e6,3.75487074976097e6,4.5
2062,5.548132198214859e6,3.7873960393687477e6,4.5
2063,5.601351859588455e6,3.820462016044934e6,4.5
2064,5.655508103910172e6,3.854085820289579e6,4.5
2065,5.710633222807112e6,3.8882842998704836e6,4.5
2066,5.762221200226258e6,3.920023822026206e6,4.5
2067,5.814648054663231e6,3.9522792402807414e6,4.5
2068,5.867911249428974e6,3.9850068279548576e6,4.5
2069,5.922011134562687e6,4.0181936255738647e6,4.5
2070,5.976960885724516e6,4.0518410843502944e6,4.5
2071,6.030294490307534e6,4.084295393868842e6,4.5
2072,6.084430946643759e6,4.1171819757177727e6,4.5
2073,6.139407369639388e6,4.150517211211965e6,4.5
2074,6.195239812777547e6,4.184300704172609e6,4.5
2075,6.251951764185522e6,4.218544588685535e6,4.5
2076,6.3083288505693395e6,4.252407320107168e6,4.5
2077,6.365574527392544e6,4.286659453979147e6,4.5
2078,6.423728507109256e6,4.321375071728244e6,4.5
2079,6.482809812065628e6,4.356560311435934e6,4.5
2080,6.542822928085347e6,4.392205987781942e6,4.5
2081,6.602346461966564e6,4.427296110840342e6,4.5
2082,6.662737813009564e6,4.462682512297359e6,4.5
2083,6.724019815745437e6,4.4984715092918305e6,4.5
2084,6.786215497198765e6,4.534670948002664e6,4.5
2085,6.84926961781719e6,4.570511186884532e6,4.5
2086,6.910540064529953e6,4.604637229799674e6,4.5
