time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2162,0.13260883567578166,0.07463898670260982,0.04320471398678508,0.017428513531942587,-0.005235112059036061,-0.02582295898384458,-0.044884711048048004,-0.06275513805260448,-0.07965670342404226,-0.09574646081987474,-0.1111403178686341,-0.1259267841458708,-0.14017529703440196,-0.15394153769426427,-0.16727097247345316,-0.1802012961169123,-0.19276416750795036,-0.2049864739804201,-0.21689127227277344,-0.22849850207334702
2163,0.12816278302557393,0.07210178644831437,0.04170268451528237,0.016775029534879,-0.005143019443588894,-0.025054228913344738,-0.04349026771371611,-0.060774952697741594,-0.07712348272030255,-0.09268779393510665,-0.10758002636123908,-0.12188582037594496,-0.13567236927133197,-0.14899356080412107,-0.161893402468051,-0.17440838462177632,-0.1865691593702516,-0.19840176348566885,-0.2099285285771447,-0.22116877130886956
2164,0.12384817926985237,0.0696408825076087,0.04024703580299549,0.016143421934938805,-0.005050550576418936,-0.02430459486478779,-0.04213287997555403,-0.058848581840188326,-0.07465984078805157,-0.08971361987930322,-0.10411839722301432,-0.11795702395482749,-0.1312945113332811,-0.14418300286954422,-0.15666508678707122,-0.1687760813586265,-0.18054565855149643,-0.19199902673742159,-0.2031578109541514,-0.21404072045907144
2165,0.11966193055453146,0.06725443223839539,0.038836604251194826,0.015533082284080704,-0.004957828650243451,-0.02357374293619405,-0.04081183363462639,-0.056974940974193394,-0.07226434837101257,-0.08682218714172922,-0.10075337698764096,-0.11413805813512837,-0.1270391206400898,-0.1395070119868334,-0.15158293998699307,-0.1633010825654334,-0.1746901577575391,-0.18577456736264403,-0.19657524815470565,-0.2071103174197954
2166,0.11560094120220346,0.06494059498886876,0.03747023038018381,0.014943408128886912,-0.004864969031119637,-0.022861349513726002,-0.03952640278219634,-0.05515293173363441,-0.06993556001297822,-0.08401172545700754,-0.09748289064052643,-0.11042656156727047,-0.12290356667549043,-0.1349627046836354,-0.1466438411065934,-0.15798004467949284,-0.16899910525949308,-0.179724639551305,-0.19017691410512053,-0.20037346947199486
2167,0.11166215062417288,0.06269755297364303,0.03614677092200867,0.01437380785098577,-0.004772080839522823,-0.02216708872731451,-0.03827586273364093,-0.05338145999760623,-0.06767203709294979,-0.08128047357004546,-0.09430487394603877,-0.10682018504637412,-0.11888523203061782,-0.13054721115195994,-0.1418446829954959,-0.15280963767859443,-0.16346896217405552,-0.17384550921058747,-0.1839588928771274,-0.1938260920158721
2168,0.10784254077643157,0.06052351544235908,0.03486510119272288,0.013823701555604384,-0.004679267378019416,-0.021490634086371998,-0.03705949279577001,-0.05165943973209831,-0.06547235269767936,-0.07862668510527511,-0.09121728028647444,-0.10331659929963331,-0.11498152112306206,-0.1262576848860064,-0.1371823828611398,-0.14778655653036338,-0.15809621481100308,-0.16813346720863567,-0.17791729282811555,-0.18746412360985804
2169,0.10413913340684651,0.05841671706783153,0.03362411411224717,0.013292520612865972,-0.0045866261311938725,-0.020831658064964616,-0.03587657547172749,-0.049985791843858714,-0.06333509014984037,-0.07604862679234303,-0.08821807860695884,-0.09991349267111227,-0.11118985764160329,-0.12209129990650264,-0.13265387929222489,-0.14290751803431304,-0.1528773713534959,-0.16258482591301657,-0.1720482430180219,-0.1812835222866688
2170,0.10054901286268159,0.05637543077783426,0.03242272756944089,0.012779710506545127,-0.004494249918764071,-0.020189836919159106,-0.03472640469889521,-0.04835945565109467,-0.06125885756416123,-0.07354459598681684,-0.08530527380013152,-0.09660859428543143,-0.10750771041630791,-0.11804527927469106,-0.1282561633624187,-0.1381692944681645,-0.14780899800595926,-0.1571959578043912,-0.16634793425768588,-0.1752803090094063
2171,0.09706931272660728,0.0543979601255246,0.03125987994395863,0.012284728958822546,-0.004402226468952565,-0.01956484816009302,-0.03360828137088746,-0.04677938257305022,-0.059242279801013854,-0.07111291097020143,-0.08247689542443662,-0.09339966124824936,-0.10393257915903374,-0.11411687942593604,-0.12398626160639195,-0.13356869525264495,-0.14288769939159518,-0.1519632746487893,-0.1608125970964303,-0.16945054451381833
2172,0.09369721312634376,0.052482637706312694,0.030134529135648555,0.011807045465039976,-0.004310638439291872,-0.018956370173123713,-0.03252151258853601,-0.045244535041178036,-0.05728399706233259,-0.06875190925305288,-0.07973099573536482,-0.09028447642554424,-0.10046199200998818,-0.11030338750237728,-0.11984123315716416,-0.12910256391205815,-0.13811011535477163,-0.14688322416058297,-0.15543849836465123,-0.16379032574988697
2173,0.09042994224034447,0.050627825946752296,0.02904565296476418,0.011346141371951059,-0.004219563626638183,-0.018364082696295286,-0.03146541239465814,-0.04375388748290735,-0.05538266612055276,-0.06645994904781509,-0.07706565140295453,-0.08726085040823059,-0.09709350775335347,-0.10660212382473137,-0.11581817248040012,-0.12476778107846268,-0.13347292424347676,-0.14195229357257635,-0.15022194504184563,-0.158295790059024
2174,0.08726477995398042,0.04883191910417123,0.027992250266701366,0.010901510223781144,-0.004129075287384449,-0.017787667754770118,-0.03043930328701738,-0.04230642838741958,-0.05353696291869477,-0.06423541238965091,-0.07447896714366312,-0.08432662564842919,-0.09382472045383383,-0.10301044702712304,-0.11191421500738123,-0.12056127062427209,-0.12897284954451643,-0.13716701677812923,-0.14515929191125862,-0.15296312334804427
2175,0.08419904438449935,0.04709333560772334,0.02697333642642336,0.010472655933048695,-0.004039241635870626,-0.01722680703296148,-0.029442511615387548,-0.04090115384761676,-0.05174557435464158,-0.0620766952460641,-0.07196906422753475,-0.0814796634282265,-0.09065324494476441,-0.09952573811736488,-0.10812651981634372,-0.1164799810103835,-0.12460663994160606,-0.1325239531403125,-0.1402469191595233,-0.1477885365173583
2176,0.08123009004697637,0.04541051697693038,0.025987942713616846,0.010059092458811005,-0.003950125865543152,-0.016681181625528615,-0.028474367086701906,-0.039537066840413436,-0.0500071973551357,-0.059982206401858924,-0.06953407919047185,-0.07871784241502607,-0.08757671524195845,-0.09614539876453392,-0.10445226780896807,-0.11252088336681046,-0.12037106731551579,-0.12801968542714112,-0.13548123026282838,-0.1427682633142479
2177,0.07835531555185035,0.04378193210936664,0.025035118703346647,0.009660344683871176,-0.003861786641581361,-0.01615047378731419,-0.027534205692402672,-0.03821318127115736,-0.04832054399107024,-0.05795037360850596,-0.06717217098811483,-0.07603906679601127,-0.08459279363933848,-0.09286686134007077,-0.10088867268436842,-0.10868098338966539,-0.11626293955648456,-0.12365083353392983,-0.13085866661558812,-0.13789857586592086
2178,0.075572162632975,0.04220607667799333,0.02411393187887152,0.009275948185999123,-0.0037742781838337033,-0.015634366887569667,-0.02662136954846848,-0.03692852171267096,-0.046684341127825095,-0.055979643157676784,-0.06488152050427239,-0.07344126573311115,-0.08169917012212544,-0.08968758830100852,-0.0974329803043672,-0.10495732070072591,-0.11227909993060635,-0.11941405386934988,-0.12637570694937633,-0.13317578414491754
2179,0.07287812368382447,0.04068147731715441,0.02322346998121144,0.008905450068438594,-0.0036876507851130187,-0.015132547166661462,-0.025735209812087448,-0.035682127422536604,-0.045097335497703964,-0.05406848597253095,-0.06266033763181308,-0.0709224014097327,-0.07889357136003597,-0.08660508211385966,-0.09408247953531693,-0.10134698059701717,-0.10841643972924432,-0.11530605289872546,-0.12202888176592817,-0.12859625128925237
2180,0.07027074923501812,0.03920669576376683,0.02236284332083134,0.00854840975798446,-0.0036019513572224686,-0.014644705516249351,-0.02487508961780878,-0.034473056376000434,-0.043558298784198216,-0.052215403707034015,-0.06050686835773289,-0.0684804770777081,-0.07617376969658488,-0.08361689517031178,-0.09083451307721013,-0.0978471057829024,-0.10467191089587606,-0.11132360065935441,-0.11781478773639642,-0.12415640888263417
2181,0.06774764368849737,0.03778032638611264,0.02153118329270077,0.008204398333140232,-0.0035172233861312883,-0.014170536783581265,-0.024040382780736634,-0.03330038340858059,-0.042066025237870217,-0.050418925864836005,-0.05841939141167584,-0.06611353325984348,-0.0735375789283527,-0.08072062516461971,-0.08768647245962304,-0.09445489100426366,-0.1010425203176394,-0.10746352472813973,-0.11373008136350439,-0.11985275032939909
2182,0.06530646128373184,0.036400993850102745,0.020727640976737467,0.007872997894602668,-0.0034335068829164468,-0.013709739106308159,-0.023230472562512816,-0.03216319845173822,-0.040619329413940655,-0.04867760706708575,-0.056396215089378775,-0.06381964415225931,-0.07098285030788487,-0.07791391071751191,-0.08463579330615328,-0.09116757797229123,-0.09752532442676816,-0.10372270451858075,-0.10977147299173168,-0.11568182459535721
2183,0.06294490621671617,0.035067353123825584,0.01995138708056371,0.0075538014550791685,-0.003350838544201499,-0.013262014123326405,-0.022444751934416224,-0.03106060685126104,-0.039217046549911296,-0.04699002749397938,-0.05443567776346304,-0.06159691821030137,-0.06850747321110677,-0.07519443213196852,-0.08167995618586935,-0.08798245631834717,-0.09411743026703454,-0.1000980724673753,-0.10593572812307403,-0.11164023766212194
2184,0.06066073137433439,0.033778088705118295,0.01920161143842919,0.007246412660465354,-0.003269251837507411,-0.01282706688754576,-0.021682623334453574,-0.029991728983380605,-0.03785803205390364,-0.04535479225765676,-0.05253614715264534,-0.05944349732545186,-0.06610937423309718,-0.07255991041890164,-0.07881648557990585,-0.08489686251251004,-0.09081599437535562,-0.09658661289032108,-0.10221966625862584,-0.10772465136595001
2185,0.05845173954447631,0.03253191523973277,0.018477523305108528,0.006950445813869325,-0.0031887772195256037,-0.012404606310026801,-0.020943499327020387,-0.028955701123355573,-0.03654116257836511,-0.04377053267914831,-0.050696021801570915,-0.057357558508931504,-0.06378651907737391,-0.07000810939492644,-0.07604295219130121,-0.0819081823897596,-0.08761822552924428,-0.09318536495654446,-0.09862016410565831,-0.10393178684427119
2186,0.056315783229236284,0.03132757735456825,0.017778351200395427,0.006665525727402776,-0.003109442281140372,-0.01199434530627094,-0.020226802755274574,-0.027951675609087186,-0.03526533620043262,-0.042235906491308664,-0.04891373131245012,-0.05533731415847272,-0.061536912864533916,-0.06753683603988994,-0.07335697335872825,-0.07901385162751351,-0.084521385296049,-0.08989142331763642,-0.09513415629514381,-0.1002584253503987
2187,0.05425076558188445,0.03016385012102623,0.01710334311253575,0.006391287708776118,-0.0030312719561356592,-0.011596001187669142,-0.019531967307693975,-0.02697882157817639,-0.03402947332718385,-0.040749598911521405,-0.04718773758573443,-0.053381013468507967,-0.05935860171435221,-0.06514394225401951,-0.07075621499248365,-0.07621135786483682,-0.08152279034030135,-0.08670194060855722,-0.09175863808211059,-0.09670141115967792
2188,0.05225462878044336,0.029039532481692266,0.016451762697185436,0.006127376048611464,-0.0029542880106196885,-0.011209293304533866,-0.01885843344502484,-0.026036319281685993,-0.032832509479361754,-0.039310313965838804,-0.045516524745527136,-0.051486931010437616,-0.0572496600288448,-0.0628273108872379,-0.06823837638990006,-0.07349822434084634,-0.07861979491957266,-0.08361410883337851,-0.08849064565200525,-0.09325763082577765
2189,0.050325356236514206,0.027953448438958278,0.015822889906547965,0.0058734441855576225,-0.0028785092917529504,-0.010833943677048286,-0.01820564939181945,-0.025123361420651625,-0.031673396961684586,-0.03791677648487164,-0.043898601455140386,-0.0496533693637585,-0.055208193436348106,-0.06058485899480206,-0.06580119380220102,-0.07087201377334743,-0.07580979507626198,-0.08062516387231332,-0.08532726094571279,-0.08992401832705171
2190,0.04846098166109616,0.026904452076743687,0.015216023791665255,0.005629155672786426,-0.00280395239007369,-0.010469679151088934,-0.017573074688526293,-0.024239158019809384,-0.03055111100007834,-0.036567739457103,-0.042332509447281806,-0.047878668790237694,-0.05323234958180055,-0.058414549719870944,-0.06344245338888517,-0.06833034236738332,-0.07309024368506278,-0.07773240155492848,-0.08226562874715782,-0.0866975731587759
2191,0.046659579393989785,0.025891422089952123,0.014630479336300541,0.005394182914026395,-0.0027306312217642956,-0.01011622944595181,-0.016960176813163287,-0.023382931708944482,-0.02946464375202471,-0.035261976827024234,-0.04081681516080089,-0.04616119775405978,-0.05132030757039399,-0.05631438069704661,-0.06115997861454677,-0.06587086623627604,-0.0704586359271438,-0.07493316221470306,-0.07930294034406742,-0.08357534312475613
2192,0.04491926927633535,0.024913264458748485,0.01406558892408855,0.0051682076312021975,-0.0026585574491977517,-0.009773328390882338,-0.01636643318248346,-0.022553920449733294,-0.028413007729233632,-0.033998287589706105,-0.03935011448779022,-0.04449935830561883,-0.04947028397502684,-0.05428239067274972,-0.05895163747333969,-0.06349128922295928,-0.0679125177025183,-0.07222483968780892,-0.07643644310960618,-0.08055443449921129
2193,0.04323822337843391,0.02396891615133868,0.013520704380115189,0.004950921531200522,-0.0025877410347621903,-0.00944071559887556,-0.015791333873653335,-0.02175138125010078,-0.02739524046188616,-0.03277550137015191,-0.03793103923943969,-0.04289159341001495,-0.04768054100734868,-0.052316668501771794,-0.056815352296523694,-0.06118937350612923,-0.06544949702422417,-0.06960489348631553,-0.0736634534469725,-0.07763202573634331
2194,0.04161466155734858,0.023057342577564855,0.012995195464337575,0.004742025656628765,-0.002518190133475,-0.009118135670496668,-0.015234380189824216,-0.02097458813193801,-0.026410401901640828,-0.031592475290085145,-0.036558253501608975,-0.041336382813792164,-0.04594938191602386,-0.05041534809583832,-0.05474909426883654,-0.05896293370091755,-0.06306723771896315,-0.06707084211378414,-0.07098134973438555,-0.07480536005870184
2195,0.040046847682053445,0.02217753542257351,0.012488448587117744,0.0045412298281324774,-0.002449911009645428,-0.008805337527431149,-0.014695083453840959,-0.020222830419650478,-0.02545757223358551,-0.030448091327943235,-0.03523045056456315,-0.039832239563911714,-0.04427514711274337,-0.04857660417313317,-0.05275087881695098,-0.05680983190085479,-0.060763454136459706,-0.06462025745535667,-0.06838756640878513,-0.07207173924701006
2196,0.038533089017495956,0.021328512248923837,0.011999866529933787,0.004348252461170232,-0.002382908137662368,-0.008502074441012373,-0.014172964972969559,-0.019495412648577688,-0.02453585173526189,-0.029341256135058034,-0.03394635270263518,-0.0383777097570869,-0.042656213897348944,-0.04679865196529918,-0.05081876530444239,-0.05472797736692401,-0.05853591083876821,-0.06225076447354803,-0.06587959367441996,-0.06942852336794868
2197,0.0370717381808569,0.020509317533705426,0.011528868976920197,0.004162820677861933,-0.0023171844644372186,-0.008208104640064851,-0.013667556972097957,-0.018791655808772106,-0.023644362320192954,-0.028270902870651857,-0.03270471329440355,-0.0369713749404104,-0.04109099913542816,-0.04507975016954949,-0.048950860256831215,-0.05271533002469169,-0.05638242636929591,-0.059960045249535125,-0.06345498181728648,-0.06687313536308992
2198,0.03566118856086927,0.019719020059955038,0.01107489098708344,0.003984669670266419,-0.002252741259543403,-0.007923190444599399,-0.013178401063036464,-0.018110895191298434,-0.02278224479497612,-0.027235987898611234,-0.031504312984344,-0.03561184776029734,-0.03957795441480708,-0.04341819563126547,-0.047145311587476396,-0.05076989424957714,-0.0543008666126181,-0.05774583193193514,-0.06111133375666133,-0.06440305321645352
2199,0.03429986879263901,0.01895670978907867,0.010637381181361694,0.0038135419719462003,-0.0021895778855293116,-0.007647097162569393,-0.012705046330230563,-0.01745247771242815,-0.021948655462166695,-0.026235486703263807,-0.030343954941175613,-0.03429776658964921,-0.03811556006511956,-0.04181231677745043,-0.04540030146469363,-0.0488897111860282,-0.05228913658295978,-0.05560589801088838,-0.05884629582028295,-0.06201580024561219
2200,0.03298624255620283,0.01822149770532913,0.01021580161162172,0.003649187345708218,-0.0021276918957047804,-0.007379593176977756,-0.01224704941082035,-0.016815761990233137,-0.021142766197036696,-0.025268393969984305,-0.029222464946073334,-0.03302779562752018,-0.03670232527286957,-0.040260473751229535,-0.04371404646983635,-0.047072858933432445,-0.05034518064229254,-0.05353805857280561,-0.05665755804032418,-0.0597089454435766
2201,0.031718813015974706,0.017512518243655576,0.009809629083142663,0.003491363190882428,-0.002067079439755316,-0.0071204510976940185,-0.011803976344919753,-0.01620012085679506,-0.02036376759344937,-0.024333727341785374,-0.028138695741119848,-0.03180062982372684,-0.035336793568991234,-0.03876106445117479,-0.04208480417887176,-0.04531745966183249,-0.048466990143273526,-0.05154017846464602,-0.05454286283402444,-0.05748011267159015
2202,0.030496124626881737,0.016828930246106488,0.009418355642808953,0.003339834642628241,-0.002007735511270776,-0.0068694483289245154,-0.011375403444238557,-0.015604942513976998,-0.019610870396406032,-0.0234305291205686,-0.027091528992991783,-0.030614997100100856,-0.034017545303919434,-0.03731252725736266,-0.04051087613736149,-0.04362168283441919,-0.0466526068984043,-0.049610176009388794,-0.05250000896555922,-0.05532698486787347
2203,0.02931676397156454,0.016169917376232926,0.009041488759726482,0.0031943745574842604,-0.0019496541372384997,-0.006626367421369167,-0.010960917798645496,-0.015029631188569889,-0.0188833063018654,-0.02255786720890497,-0.026079876374947398,-0.0294696595716842,-0.032743199007604924,-0.03591334253033111,-0.03899060949891524,-0.04198374698641063,-0.04490012510059319,-0.047746025069830535,-0.05052685375488871,-0.053247306403583
2204,0.028179358133791396,0.015534687162509168,0.00867855073500912,0.0030547632242667513,-0.0018928284024918888,-0.006390995856923775,-0.010560116839983277,-0.014473606490519523,-0.018180327122212885,-0.02171483409396682,-0.025102678379253545,-0.028363412196798818,-0.03151240988570001,-0.03456203096133109,-0.03752239523704676,-0.040401917805725815,-0.04320768927959991,-0.04594575288754669,-0.048621310805817185,-0.051238880706418403
2205,0.027082569624814146,0.014922468130072156,0.008329077042643697,0.0029207877025596535,-0.001837250229552788,-0.006163125024270879,-0.010172606570479883,-0.013936300939233053,-0.017501201646921895,-0.020900543073441816,-0.024158899935046763,-0.027295077810361352,-0.030323864289351514,-0.033257147497648964,-0.03610466154348155,-0.03887450102042416,-0.041573486693668074,-0.044207431992868564,-0.04678134144769849,-0.049299561246788394
2206,0.026025097524254068,0.014332510390544286,0.007992616615224383,0.0027922418554734876,-0.0017829105719538627,-0.0059425506212499235,-0.009798002162417427,-0.013417160751914766,-0.016845216613319048,-0.02011412940399907,-0.023247531730960655,-0.026263508618058803,-0.029176281379055553,-0.03199728317488339,-0.03473587582811159,-0.0373998445660326,-0.039995749664298995,-0.04252918270751265,-0.04500495740662639,-0.04742725437853513
2207,0.025005677024270097,0.013764085343876445,0.007668731630777864,0.00266892620509596,-0.0017297994999179165,-0.005729072688819415,-0.00943592794621057,-0.01291564579081351,-0.016211676617606054,-0.019354750180372714,-0.022367590066351736,-0.025267586023657907,-0.028068412931898473,-0.03078106490790495,-0.03341454449742476,-0.035976338355177655,-0.03847275534081537,-0.040909172907811896,-0.043290220571085856,-0.04561991911078168
2208,0.024023078609019456,0.013216485178603382,0.0073569971875137455,0.0025506477498730053,-0.0016779062584985965,-0.00552249555738895,-0.009086017254751088,-0.012431229313715118,-0.015599903778528849,-0.01862158391849141,-0.021518116359640318,-0.024306220067918743,-0.02699904271611383,-0.029607154805907525,-0.03213921221473466,-0.03460241348755023,-0.0370028248645212,-0.039345617147458815,-0.04163524207761538,-0.043875566160812646
2209,0.02307610821133429,0.012689022914926068,0.007057001282946426,0.002437219889327663,-0.0016272193928531169,-0.005322628019807155,-0.008747912643017256,-0.011963398239769047,-0.015009238049639615,-0.017913830914757903,-0.020698177555501823,-0.023378349884846064,-0.02596698699775518,-0.028474250731047836,-0.030908462512492685,-0.033276542917740445,-0.03558432409404002,-0.037836777442447796,-0.040038183157565015,-0.04219225886496498
2210,0.022163604342767856,0.012181030771076778,0.006768343857119416,0.002328462025075323,-0.0015777266549545955,-0.005129282789718701,-0.008421264930601082,-0.011511651801976561,-0.014439035502757743,-0.017230711178381073,-0.019906863721627754,-0.022482940976665637,-0.024971091506297963,-0.02738108296599068,-0.029720914172214313,-0.03199723755726188,-0.03421565943855823,-0.036380958844161385,-0.03849725045823151,-0.04056810825566336
2211,0.02128443616466696,0.011691859055272926,0.006490636133468147,0.002224199271172341,-0.0015294149676777936,-0.004942276169695322,-0.008105732595963684,-0.01107550068519318,-0.013888667224213976,-0.016571463098306954,-0.019143286497258518,-0.021618983453719057,-0.024010229474763257,-0.026326412062423758,-0.028575218888981024,-0.030763043762176815,-0.0328952751753324,-0.03497650659320548,-0.0370106930392064,-0.039001269906248456
2212,0.020437502664751337,0.011220875672308556,0.006223500305041934,0.0021242622874001254,-0.0014822704628482182,-0.004761427973326794,-0.007800981592308607,-0.010654466743764128,-0.013357518941051784,-0.015935342984000695,-0.018406578553987866,-0.020785491420309096,-0.023083300955301513,-0.025309028090830236,-0.027470060459659808,-0.029572542463870134,-0.0316216525270059,-0.03362180514716346,-0.03557680135438947,-0.03748994287101468
2213,0.019621733862528773,0.010767466753592272,0.005966569847126248,0.0020284873281758327,-0.0014362786674899858,-0.004586561928278705,-0.007506685954545465,-0.010248083802686953,-0.012844992009122218,-0.01532162623473499,-0.01769589494170209,-0.01998150449367148,-0.022189234508315045,-0.02432775249747963,-0.02640415680597819,-0.02842435135684466,-0.03039331201312115,-0.03231528069513493,-0.03419390992913767,-0.03603237252479646
2214,0.018836090616906376,0.010331036512460635,0.0057194893970435754,0.0019367161411786471,-0.0013914245900842484,-0.004417505750387025,-0.0072225278638076585,-0.00985589771490456,-0.01235050346544962,-0.014729607389245454,-0.017010413137710647,-0.019206087854754052,-0.021326987257058932,-0.023381438165032537,-0.02537626004333008,-0.027317124977945008,-0.029208813542001957,-0.031055401264542662,-0.032860397484291204,-0.03462685070653752
2215,0.018079564636886133,0.009911007211930507,0.005481914696603557,0.0018487958874917971,-0.0013476928217110156,-0.0042540912658817305,-0.006948197791025817,-0.009477466526750971,-0.011873486216375264,-0.014158600337544082,-0.016349333283342822,-0.01845833251082856,-0.020495545177601954,-0.02246896973127477,-0.024385156829787914,-0.026249555087226546,-0.028066756825125615,-0.02984067717071805,-0.03157468742274218,-0.033271716244669756
2216,0.01735117721500911,0.00950681842686808,0.005253512142839576,0.0017645789294892915,-0.001305067539549541,-0.004096154225585673,-0.006683394136283706,-0.00911235995403831,-0.011413388359959207,-0.013607937497895399,-0.015711877222775665,-0.017737354202708007,-0.019693921880399513,-0.02158926225056143,-0.023429666912572433,-0.02522036910431238,-0.026965779707988757,-0.028669659246698675,-0.030335245962421774,-0.031965352997409914
2217,0.016649978650175264,0.009117926688674971,0.0050339585528250495,0.0016839226936280986,-0.0012635325587067724,-0.003943534280117042,-0.006427823134143258,-0.008760159223046977,-0.010969672967409817,-0.013076969542919368,-0.015097288177659273,-0.017042293031458773,-0.01892115819244196,-0.02074126073458533,-0.02250864263049662,-0.02422832957546729,-0.025904557604686487,-0.02754093824812547,-0.02914058151427949,-0.030706189206547045
2218,0.01597504918135175,0.008743805964223613,0.004822941391383863,0.0016066896892901303,-0.0012230714997259362,-0.0037960753192693925,-0.0061811993547027586,-0.008420457725572325,-0.010541818886362887,-0.012565066346540397,-0.014504831834110771,-0.01637231468253898,-0.01817632351621212,-0.019923941644296558,-0.021620970537377965,-0.023272235927360295,-0.02488180538116212,-0.026453146865358438,-0.027989246822855033,-0.029492699766247642
2219,0.015325496440043896,0.008383946213598451,0.004620157933965258,0.0015327471705541924,-0.00118366768619088,-0.0036536249678919045,-0.005943244826419703,-0.00809285979129829,-0.010129319181100225,-0.012071615107531068,-0.013933794162941191,-0.01572660795445459,-0.017458513077259624,-0.019136309865882273,-0.02076556811509886,-0.022350920925212896,-0.02389627356589416,-0.02540495569368521,-0.026879834702594266,-0.028323401731725553
2220,0.01470045483498225,0.008037853016979308,0.004425315024834455,0.0014619670016840997,-0.0011453041854763563,-0.0035160345421911313,-0.005713688915065561,-0.007776980495175431,-0.009731680873257213,-0.01159602002785174,-0.013383481039494228,-0.01510438432363965,-0.016766847437416577,-0.01837739817541849,-0.019941383192642482,-0.02146325004904482,-0.022946747686079672,-0.024395072532090372,-0.025810977301788468,-0.027196853550882787
2221,0.014099085028981377,0.007705047253255869,0.004238128864775764,0.0013942255337799651,-0.0011079638545602147,-0.0033831590258977455,-0.00549226823629655,-0.007472445511330432,-0.009348424741299502,-0.011137702061418954,-0.012853217945071455,-0.014504877601635706,-0.0161004721106248,-0.017646266816080548,-0.019147393487297423,-0.020608121001385007,-0.02203204774428468,-0.023422241831214795,-0.024781345524160982,-0.026111654461800925
2222,0.013520571608563337,0.007385063784527295,0.004058324251014172,0.0013294033025366115,-0.0010716292379413877,-0.003254856599562344,-0.005278725842617318,-0.0071788899784089,-0.008979083880990982,-0.010696097183850943,-0.012342347958151928,-0.013927341658495922,-0.015458555028074644,-0.01694200071364168,-0.01838260357839029,-0.019784460446494248,-0.02115102472989726,-0.022485240983345412,-0.023789645103330873,-0.02506644035729981
2223,0.01296412333990587,0.0070774515673697755,0.0038856346075272527,0.0012673849905451369,-0.001036282666720321,-0.0031309887969489516,-0.00507281143439411,-0.00689595876329859,-0.008623204020587163,-0.010270656758273447,-0.011850232170267408,-0.013371050888432542,-0.01484028705352587,-0.016263710041531876,-0.017646045522284777,-0.018991224675624144,-0.020302561335068407,-0.021582881089549765,-0.022834617421732692,-0.024059884656305878
2224,0.012428971038641918,0.006781772451098099,0.003719801291581718,0.0012080591528843229,-0.0010019061628623088,-0.0030114200717731633,-0.00487428061308055,-0.006623305419758224,-0.008280342200148807,-0.009860845948230031,-0.011376247843632146,-0.01283529812192918,-0.014244879658603816,-0.01561052766717286,-0.01693677607692279,-0.01822739661636603,-0.019485568754998028,-0.020714003556630594,-0.02191503590963305,-0.023090694510034284
2225,0.011914367671068397,0.006497601206155823,0.0035605735807246234,0.001151318168885679,-0.0009684815196720374,-0.0028960179087213,-0.004682895021788032,-0.006360592357933789,-0.007950066969771142,-0.00946614394458649,-0.010919788666854204,-0.012319394910525422,-0.013671565237033782,-0.014981609496130838,-0.016253877076443313,-0.01749198623835179,-0.018698987125394313,-0.01987748056707415,-0.021029706548347057,-0.022157611339297074
2226,0.011419591190610947,0.006224527055559023,0.003407709485971285,0.0010970584604941245,-0.0009359906115112896,-0.0027846536174023656,-0.004498423591771466,-0.0061074925187945064,-0.007631960472700615,-0.009086046441399336,-0.010480267610202418,-0.011822674750099583,-0.013119600686106287,-0.014376138403176399,-0.015596459704268576,-0.016784035161645894,-0.01794179046016508,-0.019072220340643077,-0.02017747345085831,-0.021259416729730186
2227,0.010943942878584764,0.0059621527322841735,0.003260975201074263,0.0010451802643969533,-0.000904415336689833,-0.0026772020155469453,-0.004320641984570708,-0.00586368858989812,-0.007325617446613962,-0.008720064432760239,-0.010057115526684812,-0.011344491493798615,-0.012588265638255368,-0.013793322288653669,-0.014963662379875214,-0.016102614379091943,-0.01721298421414835,-0.018297164541991633,-0.01935721611855796,-0.020394929541671512
2228,0.01048674680503398,0.005710094154049729,0.0031201448932891974,0.0009955875176699501,-0.0008737376487411581,-0.0025735413852433983,-0.004149332479266191,-0.005628872828527586,-0.007030644986715377,-0.008367723919382895,-0.009649780805254755,-0.0108842189546919,-0.012076862015755828,-0.013232393587633359,-0.014354650224668572,-0.015446823681054433,-0.016511604668769508,-0.01755128762920535,-0.018567848754566265,-0.019563005190106883
2229,0.010047348585019291,0.005467979712387088,0.0029850002835151413,0.000948187677544323,-0.0008439395253146443,-0.00247355324940945,-0.003984283570503376,-0.0054027464922967745,-0.0067466618178882495,-0.008028565029897482,-0.009257728347818869,-0.010441249744284384,-0.011584712735925469,-0.01269260784650372,-0.013768613514269145,-0.014815789987384097,-0.01583671714739986,-0.016833594956040282,-0.017808318256147405,-0.018762533530390643
2230,0.00962511466657829,0.005235449855300143,0.0028553303892879045,0.0009028915959721891,-0.0008150029779778161,-0.002377122276712319,-0.0038252897765437928,-0.0051850195567013325,-0.006473297927002668,-0.007702141572411026,-0.008880439043984825,-0.010014994673960885,-0.011111161042444532,-0.01217324298708143,-0.013204766878119356,-0.014208666485051548,-0.015187415093404327,-0.016143121792651607,-0.01707760318028435,-0.017992437770745835
