time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2222,0.013520571608563337,0.007385063784527295,0.004058324251014172,0.0013294033025366115,-0.0010716292379413877,-0.003254856599562344,-0.005278725842617318,-0.0071788899784089,-0.008979083880990982,-0.012342347958151928,-0.015458555028074644,-0.01838260357839029,-0.02115102472989726,-0.026317556033227146
2223,0.01296412333990587,0.0070774515673697755,0.0038856346075272527,0.0012673849905451369,-0.001036282666720321,-0.0031309887969489516,-0.00507281143439411,-0.00689595876329859,-0.008623204020587163,-0.011850232170267408,-0.01484028705352587,-0.017646045522284777,-0.020302561335068407,-0.02526053423308387
2224,0.012428971038641918,0.006781772451098099,0.003719801291581718,0.0012080591528843229,-0.0010019061628623088,-0.0030114200717731633,-0.00487428061308055,-0.006623305419758224,-0.008280342200148807,-0.011376247843632146,-0.014244879658603816,-0.01693677607692279,-0.019485568754998028,-0.024242755847403635
2225,0.011914367671068397,0.006497601206155823,0.0035605735807246234,0.001151318168885679,-0.0009684815196720374,-0.0028960179087213,-0.004682895021788032,-0.006360592357933789,-0.007950066969771142,-0.010919788666854204,-0.013671565237033782,-0.016253877076443313,-0.018698987125394313,-0.02326289927999411
2226,0.011419591190610947,0.006224527055559023,0.003407709485971285,0.0010970584604941245,-0.0009359906115112896,-0.0027846536174023656,-0.004498423591771466,-0.0061074925187945064,-0.007631960472700615,-0.010480267610202418,-0.013119600686106287,-0.015596459704268576,-0.01794179046016508,-0.022319685074394968
2227,0.010943942878584764,0.0059621527322841735,0.003260975201074263,0.0010451802643969533,-0.000904415336689833,-0.0026772020155469453,-0.004320641984570708,-0.00586368858989812,-0.007325617446613962,-0.010057115526684812,-0.012588265638255368,-0.014963662379875214,-0.01721298421414835,-0.021411872880716474
2228,0.01048674680503398,0.005710094154049729,0.0031201448932891974,0.0009955875176699501,-0.0008737376487411581,-0.0025735413852433983,-0.004149332479266191,-0.005628872828527586,-0.007030644986715377,-0.009649780805254755,-0.012076862015755828,-0.014354650224668572,-0.016511604668769508,-0.020538260704004874
2229,0.010047348585019291,0.005467979712387088,0.0029850002835151413,0.000948187677544323,-0.0008439395253146443,-0.00247355324940945,-0.003984283570503376,-0.0054027464922967745,-0.0067466618178882495,-0.009257728347818869,-0.011584712735925469,-0.013768613514269145,-0.01583671714739986,-0.01969768268625701
2230,0.00962511466657829,0.005235449855300143,0.0028553303892879045,0.0009028915959721891,-0.0008150029779778161,-0.002377122276712319,-0.0038252897765437928,-0.0051850195567013325,-0.006473297927002668,-0.008880439043984825,-0.011111161042444532,-0.013204766878119356,-0.015187415093404327,-0.018889007967851087
2231,0.009219432317469673,0.005012157053974056,0.002730931479040675,0.0008596134626691624,-0.0007869101200079583,-0.00228413636014464,-0.0036721517287625206,-0.0049754108157526395,-0.00621019467504777,-0.008517409907461011,-0.010655570668024692,-0.01266234949070138,-0.014562820292402716,-0.018111140980056936
2232,0.008829707349398246,0.0047977645303368234,0.002611606348989389,0.0008182705350802108,-0.0007596430359650082,-0.002194486121109251,-0.0035246753358826027,-0.00477364672646601,-0.0059570033380213815,-0.008168152048494266,-0.010217323279217023,-0.012140622021003689,-0.013962079353072296,-0.017363017053968578
2233,0.008455363263745762,0.004591945766418741,0.00249716403075085,0.0007787830089949433,-0.0007331837675150243,-0.002108064764710236,-0.003382671518378398,-0.004579461029997111,-0.005713384621022087,-0.007832189989020102,-0.009795817608934818,-0.011638865595693083,-0.013384362512265338,-0.01664360093831851
2234,0.008095842222895394,0.0043943850138820385,0.0023874200460045824,0.000741074061715816,-0.0007075144584126229,-0.0020247683976304487,-0.0032459566882831847,-0.0043925953849111195,-0.005479009438420137,-0.007509062721392658,-0.009390470778505312,-0.011156383373299605,-0.012828865452838208,-0.015951889086281916
2235,0.007750604207820272,0.004204776810004861,0.0022821961178847976,0.000705069724124617,-0.0006826173408860814,-0.0019444958857733384,-0.003114352487552679,-0.004212798993733818,-0.005253558434681123,-0.007198323032525658,-0.009000717440981548,-0.010692499519540497,-0.012294808121860514,-0.015286908187006558
2236,0.007419126612163229,0.004022825733596182,0.002181320014399874,0.0006706987956064877,-0.0006584747581369445,-0.0018671488202428642,-0.002987685702067628,-0.004039828468595277,-0.005036721804674382,-0.006899537241009012,-0.008626009443325802,-0.010246558801498112,-0.011781434262855451,-0.014647714590006782
2237,0.007100904188747701,0.003848246354071853,0.0020846254975632294,0.0006378927924108297,-0.0006350692174157924,-0.001792631572444648,-0.0028657883193132934,-0.003873447891986502,-0.004828199358048246,-0.006612285270282118,-0.00826581591047301,-0.009817926684693919,-0.011288011528041843,-0.014033394454375965
2238,0.0067954487928707395,0.0036807630695359123,0.0019919522122083,0.0006065858776162604,-0.0006123834243260605,-0.0017208512963796882,-0.0027484975014902026,-0.0037134287629555255,-0.004627700440450338,-0.006336160524765194,-0.007919623081859341,-0.009405989134730858,-0.010813831249314787,-0.01344306346988939
2239,0.006502289032885694,0.0035201098945602293,0.0019031455478474343,0.0005767147834747472,-0.0005904003075826832,-0.0016517179056522986,-0.0026356555186296967,-0.0035595498893992387,-0.004434943787562205,-0.006070769673716631,-0.007586934032089822,-0.009010152280620617,-0.010358208049344949,-0.012875866377111677
2240,0.006220969168001714,0.003366029837912685,0.0018180562786625192,0.0005482186674445852,-0.0005691029722603069,-0.0015851438528614984,-0.0025271093665137673,-0.0034115968542303816,-0.004249656847352975,-0.005815731704510033,-0.007267267475177293,-0.008629840985833071,-0.009920478192598618,-0.012330974910854225
2241,0.005951048842421249,0.003218274738024369,0.0017365404533788448,0.000521039046314645,-0.0005484747271219973,-0.0015210441222707843,-0.002422710727616423,-0.003269361946926015,-0.0040715756842087565,-0.005570677776823461,-0.006960157574238795,-0.008264498618104734,-0.009499999319318829,-0.011807587473303034
2242,0.005692102734814803,0.0030766050527171384,0.0016584592607782735,0.000495119723650277,-0.0005284991029470926,-0.0014593361991159391,-0.0023223158952765796,-0.0031326440456416514,-0.003900444821544784,-0.005335250992516489,-0.006665153645483629,-0.007913586693201222,-0.00909615003395501,-0.011304928624484324
2243,0.005443719516370644,0.002940789272982884,0.0015836786924630715,0.00047040665765060323,-0.00050915980361775,-0.0013999398556300232,-0.0022257854063997876,-0.0030012481057906867,-0.003736016593676934,-0.00510910549188293,-0.00638181901762795,-0.00757658351237436,-0.008708328332976266,-0.01082224712104876
2244,0.005205500698339414,0.002810603278225001,0.0015120691757211048,0.0004468478228385005,-0.0004904406422986427,-0.001342776902836382,-0.002132983621870876,-0.0028749845792659435,-0.0035780504120422538,-0.004891905433500045,-0.006109729746034515,-0.007252982627108685,-0.00833594983367866,-0.010358813706107287
2245,0.004977060963717188,0.0026858305006909958,0.0014435056450638505,0.00042439320420128074,-0.0004723256164119141,-0.001287771329259791,-0.002043778925160931,-0.002753669669980587,-0.003426313075419722,-0.004683325408611787,-0.005848475126153929,-0.006942293447967885,-0.007978448475751599,-0.009913921990741965
2246,0.00475802824280169,0.002566261950117926,0.0013778675377859235,0.00040299476806734605,-0.0004547989591937559,-0.0012348493735204597,-0.0019580438150164515,-0.002637125445947094,-0.0032805789009355203,-0.0044830506090300076,-0.005597657897597341,-0.006644041484557819,-0.0076352767971495875,-0.009486888802557243
2247,0.004548043443796686,0.0024516960507455876,0.0013150386882723637,0.00038260640313665125,-0.00043784515782942403,-0.001183939505613087,-0.0018756548528507699,-0.002525179755124351,-0.0031406296103186067,-0.004290776658980785,-0.005356894026774994,-0.006357768083245759,-0.00730590563058324,-0.009077053809244482
2248,0.004346760496036508,0.002341938648484605,0.001254907314273853,0.00036318388887357874,-0.0004214490014382934,-0.0011349724903573547,-0.001796492741061726,-0.00241766631815938,-0.0030062544368036127,-0.004106209749828508,-0.005125812869156436,-0.006083030616980326,-0.006989824321131436,-0.008683779793039458
2249,0.004153845445602266,0.0022368025034632763,0.0011973657263843415,0.0003446847837300486,-0.00040559553499530806,-0.0010878811973469365,-0.0017204419991817433,-0.0023144242787019173,-0.0028772495560120664,-0.003929065847419627,-0.004904056169193096,-0.00581940129049881,-0.006686539347190986,-0.008306450928664217
2250,0.003968975893654038,0.0021361069700436453,0.0011423101397413555,0.0003270683451295485,-0.0003902700439093419,-0.0010426004986535478,-0.0016473907810035774,-0.002215297944886196,-0.0027534177557857614,-0.003759070228221391,-0.00469127747292652,-0.005566466437488516,-0.006395573508904138,-0.007944471770853665
2251,0.0037918408189931523,0.002039677886090019,0.0010896405989225424,0.00031029548326192915,-0.0003754580751051723,-0.0009990672673499507,-0.0015772308524677663,-0.002120136748101847,-0.002634568377123101,-0.0035959573877347665,-0.00448714200733346,-0.0053238263737397425,-0.006116465757615374,-0.007597267042925099
2252,0.0036221401566362164,0.0019473473302413227,0.0010392608323613133,0.00029432869526068784,-0.00036114543264748386,-0.0009572203093212532,-0.0015098574643651146,-0.00202879506027496,-0.002520517079038089,-0.003439470707728638,-0.004291326257603157,-0.005091094890590176,-0.005848770610589737,-0.0072642809067125355
2253,0.0034595845577455285,0.001858953478076255,0.000991078160401015,0.00027913201562759944,-0.00034731819022761914,-0.0009170003422161342,-0.001445169300389991,-0.0019411321130960923,-0.0024110857306778163,-0.0032893622982960407,-0.004103517763615748,-0.004867899009471639,-0.005592057866723243,-0.006944976608456337
2254,0.003303895020590828,0.0017743403888209341,0.0009450033665791696,0.0002646709569158555,-0.00033396268943724854,-0.0008783499382590306,-0.0013830683686035991,-0.001857011841356692,-0.0023061022091563446,-0.0031453927109974427,-0.003923414755102322,-0.004653878544443657,-0.005345912100916093,-0.00663883584792933
2255,0.0031548023654996756,0.0016933577082382755,0.0009009505247394658,0.00025091243901863606,-0.0003210655203910112,-0.000841213422829715,-0.0013234598238753676,-0.0017763026338717585,-0.002205400082689356,-0.0030073304953572868,-0.003750725590921676,-0.0044486854316956575,-0.005109931889943268,-0.006345357812069459
2256,0.0030120465822000525,0.0016158603033364029,0.0008588367906312182,0.0002378247099709164,-0.00030861348687397436,-0.0008055367356275229,-0.0012662517324388107,-0.0016988770071934116,-0.0021088181981023233,-0.002874951625047983,-0.003585168035557449,-0.004251982865510776,-0.004883728815398551,-0.00606405793013733
2257,0.0028753768593826464,0.001541708266844192,0.0008185823917696291,0.00022537732327508438,-0.0002965936405063872,-0.0007712674756861395,-0.0012113551273293258,-0.0016246116711465435,-0.002016200756263942,-0.0027480395927053387,-0.0034264693730167244,-0.00406344543114948,-0.004666927615598457,-0.005794468064117005
2258,0.002744551520102674,0.0014707668707422826,0.0007801105900740301,0.00021354110761290162,-0.00028499330514902756,-0.0007383549207312505,-0.0011586840233398855,-0.0015533875398928182,-0.0019273973197200395,-0.0026263854118552866,-0.0032743664043672197,-0.0038827590991417204,-0.004459166177659654,-0.005536136499156047
2259,0.0026193375365596776,0.0014029062927489468,0.000743347523768688,0.000202288103705578,-0.00027380005629036624,-0.0007067499302671683,-0.0011081552492704884,-0.001485089497613057,-0.0018422625152512764,-0.0025097872014550418,-0.003128604922914174,-0.0037096205979149028,-0.004260094813179918,-0.0052886270389824
2260,0.002499510509365754,0.001338001594255103,0.0007082221837672358,0.00019159153898101034,-0.00026300174826608805,-0.0006764049748385338,-0.0010596884793790005,-0.0014196064322655943,-0.0017606560700856744,-0.0023980502274092504,-0.002988939761536865,-0.0035437374674591572,-0.0040693763187345435,-0.005051519081552086
2261,0.002384854310760369,0.0012759325169802343,0.0006746662937913915,0.00018142577626431455,-0.0002525865051703485,-0.0006472740719865703,-0.0010132061183787658,-0.0013568310727480111,-0.0016824426037522395,-0.00229098660985811,-0.0028551344217862366,-0.0033848276152715,-0.003886685462819688,-0.004824406978132225
2262,0.0022751608415062185,0.0012165833414694081,0.0006426142238893761,0.0001717662723716825,-0.00024254272266749775,-0.0006193127521278445,-0.0009686332340812768,-0.0012966598904112002,-0.0016074915001864875,-0.0021884151405932827,-0.0027269608409851314,-0.0032326190366213144,-0.0037117086621732587,-0.004606899628854206
2263,0.0021702299080327866,0.0011598428107288642,0.0006120029388628598,0.00016258954664086282,-0.00023285908197584576,-0.0005924780568191479,-0.0009258975412573638,-0.0012389930695449333,-0.0015356768657018526,-0.0020901612180843484,-0.0026041993065575664,-0.00308684971001048,-0.0035441438599158838,-0.0043986203301343155
2264,0.0020698687234494617,0.001105603851509216,0.0005827718397690743,0.00015387312142392407,-0.00022352452199557126,-0.0005667284312155326,-0.0008849292200675035,-0.0011837342561858949,-0.0014668772117147008,-0.001996056406482661,-0.002486637900151464,-0.002947266933341933,-0.00338369975942722,-0.00419920581763756
2265,0.001973891705541555,0.001053763456239279,0.0005548626912310054,0.00014559548653206322,-0.00021452824227541616,-0.000542023697486678,-0.0008456608621662835,-0.0011307904786575847,-0.0014009753511485504,-0.001905938287180106,-0.002374072307981551,-0.002813627095933554,-0.00323009556042578,-0.004008305936381679
2266,0.001882120232958361,0.0010042225427842571,0.000528219537363987,0.00013773606122517465,-0.00020585970051769205,-0.0005183250155216347,-0.0008080273973298456,-0.0010800720422453956,-0.0013378582628837525,-0.0018196502669395624,-0.0022663055769971963,-0.002685695386168088,-0.003083060620941745,-0.0038255832182921075
2267,0.0017943821763446656,0.0009568856936022865,0.0005027885544711402,0.00013027514040252046,-0.00019750858385275024,-0.0004955947789430631,-0.0007719659195315169,-0.0010314922894870179,-0.0012774167895971164,-0.0017370411587830743,-0.0021631475871316235,-0.0025632451616066027,-0.0029423337306010602,-0.00365071197460931
2268,0.0017105117402900813,0.0009116610626364479,0.0004785179929539574,0.0001231938651261281,-0.00018946481324210335,-0.00047379659680459653,-0.0007374156476794515,-0.0009849675413121288,-0.001219545560420916,-0.0016579650703677327,-0.002064414908234817,-0.0024460577767395114,-0.0028076629110716,-0.003483378046345167
2269,0.001630349101049348,0.0008684601727482853,0.00045535806183607646,0.00011647417881867547,-0.00018171852404296423,-0.0004528952165205152,-0.000704317795012382,-0.0009404169161045798,-0.001164142762245003,-0.0015822810859055815,-0.0019699303990353464,-0.0023339221040223697,-0.002678804863283888,-0.0033232781137908216
2270,0.0015537404834455345,0.000827197949497023,0.00043326093823708734,0.00011009881632157174,-0.00017426009530276858,-0.0004328565701754652,-0.0006726156314699594,-0.0008977624073851838,-0.001111110232153668,-0.0015098533867990787,-0.0018795233546710004,-0.002226634707346034,-0.0025555251661130395,-0.003170119944027361
2271,0.0014805382313054373,0.000787792751308934,0.0004121807747916931,0.00010405129217792699,-0.00016708017869892752,-0.0004136478194478199,-0.0006422545437161377,-0.000856928958241198,-0.0010603535457460295,-0.001440551366533434,-0.001793029646949753,-0.0021240000067844463,-0.002437598464941806,-0.003023622625645672
2272,0.0014106004521041824,0.0007501661711505569,0.0003920735869676552,9.83158584469449e-5,-0.000160169678513948,-0.00039523727887423284,-0.0006131819057164484,-0.0008178442823543815,-0.0010117817911359437,-0.0013742493166272198,-0.001710291328528825,-0.002025829805909725,-0.002324807926112266,-0.0028835158870930675
2273,0.001343790782731751,0.0007142429036838812,0.00037289717533042224,9.287747223301586e-5,-0.00015351974424176494,-0.0003775943721826787,-0.0005853470014299944,-0.0007804387551036277,-0.000965307430123373,-0.0013108262318953174,-0.0016311563864148124,-0.0019319429967828725,-0.0022169448960691978,-0.0027495396705538655
2274,0.0012799781659017782,0.0006799506184941863,0.0003546110513858811,8.772176473902983e-5,-0.0001471217634824319,-0.00036068959056592714,-0.0005587009509762167,-0.0007446453095845628,-0.0009208461656506369,-0.0012501656245546525,-0.0015554785066771233,-0.001842165278380284,-0.0021138085760396817,-0.002621443725268506
2275,0.001219036711330003,0.000647219879047223,0.0003371763877275234,8.283501692051645e-5,-0.00014096736391417395,-0.0003444944743709782,-0.0005331966735797642,-0.0007103993820066312,-0.0008783168706295986,-0.0011921554222458994,-0.0014831169441243035,-0.001756328999867192,-0.0020152058405022203,-0.002498987380281944
2276,0.0011608454060837345,0.0006159839811790769,0.0003205559263606711,7.820412526642092e-5,-0.0001350483968291283,-0.00032898155044746593,-0.0005087887820206527,-0.0006776387658088704,-0.0008376414037842825,-0.0011366877122382356,-0.0014139361999984783,-0.0016742727757874372,-0.00192095079313427,-0.002381938989741779
2277,0.0011052878311802055,0.000586178795401098,0.00030471388952052014,7.381656898979278e-5,-0.00012935692021247684,-0.00031412426990556257,-0.00048543347829581367,-0.0006463034677387697,-0.0007987444281673106,-0.0010836584896310425,-0.0013478057048855981,-0.0015958411076048115,-0.0018308643301780268,-0.0022700753875773342
2278,0.0010522519740355327,0.0005577426608685671,0.00028961591791857075,6.966038462765727e-5,-0.00012388519213630145,-0.0002998969723943003,-0.00046308849090010616,-0.0006163356197856341,-0.0007615532990790757,-0.0010329675004213923,-0.0012845996202579893,-0.0015208841463271521,-0.001744773866274721,-0.0021631815448825763
2279,0.0010016302020127937,0.0005306163656856863,0.0002752290542818353,6.572415201083072e-5,-0.00011862568283240711,-0.00028627489654666134,-0.0004417130838958772,-0.0005876794870668571,-0.0007259980709476804,-0.0009845182467974538,-0.0012241968426531145,-0.0014492576959639998,-0.0016625133375409121,-0.0020610505730999005
2280,0.0009533191666731287,0.0005047430902459441,0.00026152170768735004,6.199697571348107e-5,-0.00011357107827270407,-0.00027323417002384073,-0.00042126803447716904,-0.0005602814337317458,-0.0006920114522463813,-0.0009382179216898471,-0.0011664809195532872,-0.0013808231120730327,-0.0015839230838826563,-0.0019634835765436278
2281,0.0009072196069644087,0.00048006829679092533,0.0002484635900954666,5.846846018716979e-5,-0.00010871427102233851,-0.00026075176940329925,-0.00040171556412356646,-0.0005340898271183259,-0.000659528684053844,-0.0008939772394719499,-0.0011113398357093518,-0.0013154470464289598,-0.0015088495542263539,-0.0018702892840757343
2282,0.0008632362907904414,0.00045653969307009025,0.00023602569169553622,5.5128694540834463e-5,-0.00010404836728271138,-0.0002488055198906164,-0.0003830193316075027,-0.0005090550245402598,-0.0006284875210269421,-0.0008517104062730689,-0.0010586659738234248,-0.0012530013988954845,-0.001437145250259076,-0.0017812839782444432
2283,0.0008212778792995531,0.00043410715487878784,0.00022418023500850532,5.196823252219275e-5,-9.956668415445949e-5,-0.0002373740719050449,-0.0003651443904259451,-0.00048512931274945665,-0.0005988281538549207,-0.0008113350107017988,-0.0010083559759354226,-0.0011933631513499274,-0.001368668534421302,-0.0016962912550932468
2284,0.0007812566917770082,0.000412722595869658,0.0002129006019042242,4.8978066617646144e-5,-9.52627339903859e-5,-0.00022643684755714206,-0.0003480571000865902,-0.000462266786121842,-0.0005704930560230322,-0.0007727718117573001,-0.0009603104766437966,-0.00113641404945594,-0.0013032832628649188,-0.0016151415657881896
2285,0.000743088593044863,0.0003923399029655753,0.0002021612949792206,4.614961069119968e-5,-9.113022308245311e-5,-0.00021597402238439804,-0.0003317250921559115,-0.00044042329799971747,-0.0005434269212475011,-0.0007359446503485313,-0.0009144339906988569,-0.0010820404678901158,-0.0012408586295858215,-0.0015376720216234972
2286,0.0007066928903093566,0.00037291487697045346,0.00019193790181001982,4.34746835851098e-5,-8.716305107766612e-5,-0.00020596650935829927,-0.0003161172400129285,-0.00041955641708955156,-0.0005175766072478971,-0.0007007803695532939,-0.0008706348115694791,-0.0010301332886435176,-0.0011812690256253007,-0.0014637262178243628
2287,0.0006719921291389216,0.0003544051197092045,0.0001822070317724668,4.094548681486545e-5,-8.335529722251218e-5,-0.0001963959122624722,-0.0003012035816958972,-0.00039962532159558835,-0.0004928910026278829,-0.0006672086304651689,-0.0008288247798750466,-0.000980587624856947,-0.0011243937205962058,-0.0013931538359217746
2288,0.0006389118888916751,0.000336769921199069,0.00017294625323293185,3.855458292828656e-5,-7.970120567578372e-5,-0.00018724447788734215,-0.0002869552413245302,-0.0003805906916967899,-0.0004693208918729161,-0.0006351617257184348,-0.0007889190490694885,-0.0009333025414914416,-0.0010701165406338943,-0.0013258102417441932
2289,0.000607380724754535,0.00031997022501640074,0.00016413407138110052,3.629488346992793e-5,-7.619518870641016e-5,-0.00017849509125588897,-0.00027334441699151664,-0.00036241469059751226,-0.0004468189299678455,-0.0006045745422086895,-0.0007508360372855672,-0.0008881809971002633,-0.00101832580075505,-0.0012615564005412176
2290,0.000577330078595661,0.0003039685771963698,0.0001557498976830147,3.415963525360465e-5,-7.283182565590107e-5,-0.00017013126118913628,-0.0002603443539345729,-0.00034506092608501077,-0.0004253395929736554,-0.0005753844912141957,-0.0007144973385774981,-0.000845129737426508,-0.0009689141818156245,-0.001200258723073733
2291,0.0005486942957859973,0.0002887291315051508,0.0001477740484641537,3.214241324122105e-5,-6.960587525199956e-5,-0.0001621371374842255,-0.00024792936634695416,-0.00032849447678593607,-0.0004048392085986415,-0.0005475315472825877,-0.0006798277698114674,-0.0008040593500679167,-0.0009217787927727442,-0.0011417891426677334
2292,0.0005214105129526494,0.00027421758620590505,0.00014018770826945267,3.0237105725817026e-5,-6.651227121947467e-5,-0.0001544974890580181,-0.00023607479932690628,-0.0003126818389110599,-0.00038527588853809165,-0.0005209581536603526,-0.000646755251168256,-0.000764884121599558,-0.000876821005684336,-0.0010860249089728739
2293,0.0004954184484874986,0.0002604010694599681,0.00013297286707282765,2.8437894218076247e-5,-6.35461047036216e-5,-0.00014719765198546007,-0.0002247569449440504,-0.00029759081222993113,-0.0003666093858620754,-0.0004956090260836492,-0.0006152105600588306,-0.0007275217445066526,-0.0008339461180021609,-0.001032848166561382
2294,0.0004706603576256441,0.00024724811225003884,0.0001261123026971343,2.673924356499967e-5,-6.070262745136518e-5,-0.00014022352664907104,-0.00021395303385013934,-0.00028319048652312236,-0.0003488010766248483,-0.0004714311254506871,-0.0005851272956474784,-0.0006918932741780695,-0.0007930633025424656,-0.0009821458920715894
2295,0.00044708093886459727,0.00023472859559987378,0.00011958955015122846,2.513588942618428e-5,-5.7977248378890335e-5,-0.00013356155980157755,-0.0002036412038991793,-0.00026945119758514137,-0.0003318139039183352,-0.00044837357956220455,-0.0005564417799346608,-0.0006579230106223902,-0.0007540854708836348,-0.0009338097234733542
2296,0.0004246272376446242,0.00022281369649315697,0.00011338887046378564,2.3622825910284616e-5,-5.536552938800075e-5,-0.00012719872533368276,-0.00019380046696346046,-0.00025634448094092937,-0.0003156123191777592,-0.0004263876012407125,-0.0005290929543959855,-0.0006255383749561351,-0.0007169291307828118,-0.0008877357819177632
2297,0.0004032484968128752,0.00021147580581192942,0.00010749520540158001,2.2195290561276384e-5,-5.286317367186799e-5,-0.00012112248823235566,-0.00018441065026883686,-0.00024384299190063335,-0.00030016218203280103,-0.00040542635033284636,-0.0005030222067987454,-0.0005946697031045501,-0.0006815141484377337,-0.0008438243751167777
2298,0.0003828960579869249,0.0002006884734156956,0.00010189414629245392,2.0848752678473243e-5,-5.046602022526174e-5,-0.00011532078346673978,-0.00017545236078682466,-0.00023192045633661275,-0.0002854306981782054,-0.00038544484745000896,-0.00047817326256683517,-0.0005652501161565243,-0.0006477635989392021,-0.0008019798106322677
2299,0.0003635232760876148,0.00019042636032698325,9.657190663860331e-5,1.9578902692177735e-5,-4.8170039716656994e-5,-0.00010978199844341964,-0.0001669069552502789,-0.00022055162901872622,-0.0002713863666419779,-0.0003663999005584296,-0.0004544920922110739,-0.0005372154098177518,-0.0006156036387063408,-0.0007621102365634663
2300,0.00034508544647583576,0.00018066519770411162,9.151529833121061e-5,1.8381642511263895e-5,-4.597133171456112e-5,-0.00010449495894133547,-0.00015875651562774053,-0.00020971225927304176,-0.0002579989361507557,-0.00034825004399742634,-0.00043192683429374434,-0.0005105039623293898,-0.0005849633991771629,-0.000724127508732072
