year,cons,welfare,rho
2034,1.734923204717212e7,1.4146958626555413e7,1.25
2035,1.753807358176746e7,1.4293841790258966e7,1.25
2036,1.771821927569252e7,1.4435065463858627e7,1.25
2037,1.7899309168627005e7,1.457683487189817e7,1.25
2038,1.8081794407681096e7,1.4720233242676407e7,1.25
2039,1.8265880641334638e7,1.4865387759966964e7,1.25
2040,1.845202561994171e7,1.5012695222341493e7,1.25
2041,1.861906984472391e7,1.5143390212091161e7,1.25
2042,1.8787393667227264e7,1.5275008932192562e7,1.25
2043,1.895712595176024e7,1.5408097457601313e7,1.25
2044,1.912843504578256e7,1.5542746966029065e7,1.25
2045,1.9301284541179895e7,1.5678850246438313e7,1.25
2046,1.946520987149218e7,1.580756891923329e7,1.25
2047,1.9630993914488643e7,1.5937577587881085e7,1.25
2048,1.979922468377015e7,1.60699665185293e7,1.25
2049,1.997064871720512e7,1.6205444402007008e7,1.25
2050,2.014559100145989e7,1.6344244243379481e7,1.25
2051,2.0309592439400185e7,1.6474090862360988e7,1.25
2052,2.0476003438842315e7,1.6605653209836416e7,1.25
2053,2.0645082889654133e7,1.6739710818789814e7,1.25
2054,2.0816778109543048e7,1.687610445773268e7,1.25
2055,2.099095449881602e7,1.701467372860555e7,1.25
2056,2.11586860641458e7,1.714850229221195e7,1.25
2057,2.1329245549770717e7,1.7284489180237304e7,1.25
2058,2.15031011492785e7,1.742352264181234e7,1.25
2059,2.168017813321612e7,1.7565469769094396e7,1.25
2060,2.1860951672375526e7,1.771079126137781e7,1.25
2061,2.2040866732186638e7,1.7856242924050104e7,1.25
2062,2.222422961912892e7,1.800447387199048e7,1.25
2063,2.241098570387532e7,1.8155732669951294e7,1.25
2064,2.2601113952840544e7,1.8309925625921078e7,1.25
2065,2.279465508992973e7,1.846708368147462e7,1.25
2066,2.2990666845446903e7,1.862675825081142e7,1.25
2067,2.3189788271492656e7,1.8788775933048006e7,1.25
2068,2.3392641207835134e7,1.895408405586564e7,1.25
2069,2.359978808915242e7,1.912323081484602e7,1.25
2070,2.3811575257582676e7,1.9296697150767814e7,1.25
2071,2.4030265453758344e7,1.9476161438704647e7,1.25
2072,2.425334346098874e7,1.9659052241132367e7,1.25
2073,2.4480668486996762e7,1.9845655506789375e7,1.25
2074,2.471242251327675e7,2.003612202656785e7,1.25
2075,2.494864228034299e7,2.0230477923064206e7,1.25
2076,2.519273678623171e7,2.043100481857696e7,1.25
2077,2.544126233783699e7,2.063470632674519e7,1.25
2078,2.569409077518389e7,2.084204078628296e7,1.25
2079,2.5951289277899798e7,2.105305992818895e7,1.25
2080,2.6213185999858733e7,2.126807460554273e7,1.25
2081,2.6484018704004116e7,2.148990245230724e7,1.25
2082,2.676020746462716e7,2.1715657329624034e7,1.25
2083,2.704201187172283e7,2.1946210970849637e7,1.25
2084,2.732938749610956e7,2.218148862787316e7,1.25
2085,2.7622406666052967e7,2.2421578628167044e7,1.25
2086,2.792460838692842e7,2.2668809008288905e7,1.25
2087,2.8232181000905782e7,2.2919796393213544e7,1.25
2088,2.8545158929067034e7,2.3175154894726213e7,1.25
2089,2.8863433825695906e7,2.3434720632968403e7,1.25
2090,2.918677933869794e7,2.3698233097752865e7,1.25
2091,2.9517546213499464e7,2.3967433655558057e7,1.25
2092,2.9853979117246915e7,2.4240534143737786e7,1.25
2093,3.0196893212815925e7,2.451883725353429e7,1.25
2094,3.054708556893044e7,2.4803101566602528e7,1.25
2095,3.0904188964523334e7,2.5092887108950097e7,1.25
2096,3.126820813628367e7,2.538814348698328e7,1.25
2097,3.163870180135805e7,2.5687902045693185e7,1.25
2098,3.201557662331901e7,2.599240598538467e7,1.25
2099,3.239871974727639e7,2.6301470841209896e7,1.25
2100,3.2787809869954497e7,2.6614667093075957e7,1.25
2020,1.4583357788089966e7,1.205568934722338e7,1.5
2021,1.4800456782576533e7,1.2222131988978036e7,1.5
2022,1.5012844935076421e7,1.2383328217614118e7,1.5
2023,1.522233085537776e7,1.2542382715305954e7,1.5
2024,1.5430391053423056e7,1.270085227470807e7,1.5
2025,1.563735697634743e7,1.2859038348851033e7,1.5
2026,1.5835576012876045e7,1.3005071887198e7,1.5
2027,1.603304199120825e7,1.3150823005630627e7,1.5
2028,1.623010142835818e7,1.3297110587754542e7,1.5
2029,1.6427009664012793e7,1.3444113591641761e7,1.5
2030,1.6624085964134011e7,1.3592104178486727e7,1.5
2031,1.6812300717434246e7,1.37341761688296e7,1.5
2032,1.7000776680025056e7,1.387709719608297e7,1.5
2033,1.7189689579160843e7,1.4022279473897483e7,1.5
2034,1.7378934743623663e7,1.4168542904274978e7,1.5
2035,1.7569234461255573e7,1.4316515189270142e7,1.5
2036,1.7749059479173504e7,1.4457560936379485e7,1.5
2037,1.7930050621776618e7,1.4599305009419156e7,1.5
2038,1.811241805542604e7,1.4742661853475405e7,1.5
2039,1.829636779677632e7,1.4887759212583177e7,1.5
2040,1.848235801455785e7,1.5034993992476847e7,1.5
2041,1.8649185075213768e7,1.5165569343124231e7,1.5
2042,1.881727120564104e7,1.5297051739037424e7,1.5
2043,1.8986745687677316e7,1.5429986844863795e7,1.5
2044,1.9157777290989608e7,1.5564466342793295e7,1.5
2045,1.9330329970068358e7,1.570038371308654e7,1.5
2046,1.94941112989566e7,1.5829023860585336e7,1.5
2047,1.9659731244072676e7,1.5958937620816682e7,1.5
2048,1.9827778127729345e7,1.6091216124232948e7,1.5
2049,1.9998998890653685e7,1.6226568438381575e7,1.5
2050,2.017371882012996e7,1.6365227798377592e7,1.5
2051,2.0337696000115987e7,1.649507347350038e7,1.5
2052,2.050406981830338e7,1.6626624491727319e7,1.5
2053,2.0673099351695433e7,1.6760660993234495e7,1.5
2054,2.0844731986232277e7,1.6897023779122666e7,1.5
2055,2.1018833137731932e7,1.703555245045524e7,1.5
2056,2.1186480794408496e7,1.7169333423667442e7,1.5
2057,2.135694275418172e7,1.7305261989025958e7,1.5
2058,2.153068750038774e7,1.7444227006536815e7,1.5
2059,2.1707640396736927e7,1.758609560689317e7,1.5
2060,2.1888276902451646e7,1.7731328730665818e7,1.5
2061,2.2068094710733637e7,1.7876719843128175e7,1.5
2062,2.2251346952277068e7,1.802487993129153e7,1.5
2063,2.2437978970935993e7,1.8176057801705748e7,1.5
2064,2.2627969697308272e7,1.8330159696565423e7,1.5
2065,2.282135982926006e7,1.848721652776087e7,1.5
2066,2.30171999897224e7,1.8646774895934917e7,1.5
2067,2.3216135017221224e7,1.8808664928517483e7,1.5
2068,2.341878697371428e7,1.897383440757586e7,1.5
2069,2.3625718517885342e7,1.914283170954896e7,1.5
2070,2.383727614803485e7,1.9316138004076898e7,1.5
2071,2.40557670255169e7,1.949546354676896e7,1.5
2072,2.427863065975021e7,1.967820404083357e7,1.5
2073,2.4505726078159247e7,1.9864645574502017e7,1.5
2074,2.4737235177478656e7,2.0054938854508974e7,1.5
2075,2.4973194554309238e7,2.024910988045078e7,1.5
2076,2.5217012885192074e7,2.044944011687935e7,1.5
2077,2.546524560093238e7,2.0652931991195805e7,1.5
2078,2.571776435648566e7,2.086004405205002e7,1.5
2079,2.597463619671836e7,2.1070827918923933e7,1.5
2080,2.6236189222766902e7,2.1285594407924794e7,1.5
2081,2.6506661430577613e7,2.1507161212997563e7,1.5
2082,2.678247184713176e7,2.1732641159458097e7,1.5
2083,2.7063880029246066e7,2.1962906314765703e7,1.5
2084,2.7350841403265443e7,2.219788179297851e7,1.5
2085,2.7643428170935538e7,2.2437655810619473e7,1.5
2086,2.7945178605087984e7,2.268455565527161e7,1.5
2087,2.8252280836589567e7,2.2935197644329578e7,1.5
2088,2.8564769157888e7,2.319019607858737e7,1.5
2089,2.8882535040480357e7,2.3449386911383394e7,1.5
2090,2.92053519049801e7,2.371250943709949e7,1.5
2091,2.9535568592086565e7,2.398130348980168e7,1.5
2092,2.9871431197656892e7,2.425398188080966e7,1.5
2093,3.0213754968763206e7,2.4531847595569395e7,1.5
2094,3.0563337030818295e7,2.4815659258143295e7,1.5
2095,3.0919809910681386e7,2.510497663891382e7,1.5
2096,3.128317590327127e7,2.539974747233508e7,1.5
2097,3.1652995647757616e7,2.569900434605745e7,1.5
2098,3.202917563652933e7,2.600299040917051e7,1.5
2099,3.241160282281847e7,2.6311520988384325e7,1.5
2100,3.2799955655964036e7,2.6624166297024753e7,1.5
2020,1.4583357788089966e7,1.205568934722338e7,2.0
2021,1.4800456782576533e7,1.2222131988978036e7,2.0
2022,1.5012844935076421e7,1.2383328217614118e7,2.0
2023,1.522233085537776e7,1.2542382715305954e7,2.0
2024,1.5430391053423056e7,1.270085227470807e7,2.0
2025,1.563735697634743e7,1.2859038348851033e7,2.0
2026,1.5845788324256413e7,1.3012435242087025e7,2.0
2027,1.6052271255694045e7,1.316469651705988e7,2.0
2028,1.6257454758469276e7,1.3316859362926971e7,2.0
2029,1.646171177281108e7,1.3469187926979238e7,2.0
2030,1.6665431661068363e7,1.3622004223277144e7,2.0
2031,1.6859196994602323e7,1.376812582569643e7,2.0
2032,1.7052503195620183e7,1.3914584427362159e7,2.0
2033,1.7245570928300206e7,1.4062825384476345e7,2.0
2034,1.7438333921828613e7,1.421169436665759e7,2.0
2035,1.7631548193694606e7,1.4361842748785654e7,2.0
2036,1.7810730155927666e7,1.4502531979275158e7,2.0
2037,1.799152202789962e7,1.4644224461211981e7,2.0
2038,1.8173652050118003e7,1.4787497286226599e7,2.0
2039,1.83573269892151e7,1.4932479331958266e7,2.0
2040,1.8543005863807052e7,1.507956773172656e7,2.0
2041,1.8709396997621953e7,1.5209904859569985e7,2.0
2042,1.8877006190773536e7,1.5341111841870794e7,2.0
2043,1.9045963567718e7,1.547373929753075e7,2.0
2044,1.9216438749591988e7,1.5607878000284377e7,2.0
2045,1.938839642278911e7,1.5743422888892004e7,2.0
2046,1.9551888387925655e7,1.5871905077843875e7,2.0
2047,1.971717883905507e7,1.6001628233382886e7,2.0
2048,1.9884856721265566e7,1.6133685145333795e7,2.0
2049,2.0055669785560224e7,1.6268785638134867e7,2.0
2050,2.0229943924932316e7,1.6407163410462562e7,2.0
2051,2.039387161406102e7,1.6537006537689293e7,2.0
2052,2.0560170150302935e7,1.666853428235233e7,2.0
2053,2.07290989866796e7,1.680252799805495e7,2.0
2054,2.0900605647481784e7,1.693882855255265e7,2.0
2055,2.1074555581288293e7,1.7077275546552457e7,2.0
2056,2.1242034754873853e7,1.721096091331732e7,2.0
2057,2.1412301058695372e7,1.734677245815692e7,2.0
2058,2.1585823555806477e7,1.748560026134107e7,2.0
2059,2.176252779705406e7,1.7627311531395283e7,2.0
2060,2.1942889818244793e7,1.777236769136829e7,2.0
2061,2.212251276807975e7,1.7917637504344348e7,2.0
2062,2.2305543419511396e7,1.806565572107751e7,2.0
2063,2.2491927063071616e7,1.821667163067659e7,2.0
2064,2.2681642557782304e7,1.8370591343967695e7,2.0
2065,2.2874730549223054e7,1.8527445713419233e7,2.0
2066,2.3070227450933732e7,1.868677171780092e7,2.0
2067,2.3268789668877687e7,1.8848406537677914e7,2.0
2068,2.3471039707929395e7,1.9013298861567475e7,2.0
2069,2.3677540673332904e7,1.9181997426552385e7,2.0
2070,2.388863937455795e7,1.9354983858642314e7,2.0
2071,2.4106731806712024e7,1.953403215306684e7,2.0
2072,2.4329166932447843e7,1.9716472313214503e7,2.0
2073,2.4555803418310035e7,1.9902590704652734e7,2.0
2074,2.478682299056276e7,2.00925378650638e7,2.0
2075,2.502226195716797e7,2.02863395473286e7,2.0
2076,2.526552834581377e7,2.0486276893631257e7,2.0
2077,2.5513175839610085e7,2.0689349966536824e7,2.0
2078,2.5765075722574387e7,2.08960177322379e7,2.0
2079,2.6021294768801056e7,2.1106331586021226e7,2.0
2080,2.6282160972261444e7,2.132060226854063e7,2.0
2081,2.6551912787666924e7,2.1541647586349126e7,2.0
2082,2.6826967151776914e7,2.176657829948741e7,2.0
2083,2.7107583553440854e7,2.199626714068216e7,2.0
2084,2.7393717128722116e7,2.2230638947014913e7,2.0
2085,2.7685439824709293e7,2.246978171158229e7,2.0
2086,2.798628844362276e7,2.2716021219330247e7,2.0
2087,2.829245069682963e7,2.296597317574133e7,2.0
2088,2.8603960617584903e7,2.3220252256746173e7,2.0
2089,2.892070930991807e7,2.347869408025232e7,2.0
2090,2.9242469737965465e7,2.374103754792941e7,2.0
2091,2.957158692894944e7,2.4009019426123224e7,2.0
2092,2.9906309835611086e7,2.4280854473234978e7,2.0
2093,3.0247453870442137e7,2.4557846259716216e7,2.0
2094,3.059581626937693e7,2.48407534918197e7,2.0
2095,3.0951029053276118e7,2.5129135426909104e7,2.0
2096,3.1313089631433498e7,2.5422936053868603e7,2.0
2097,3.1681562484916598e7,2.5721190443645917e7,2.0
2098,3.205635376126058e7,2.6024141640240688e7,2.0
2099,3.243735002737779e7,2.633160455111597e7,2.0
2100,3.282422923533135e7,2.6643148854104318e7,2.0
2020,1.4583357788089966e7,1.205568934722338e7,2.5
2021,1.4800456782576533e7,1.2222131988978036e7,2.5
2022,1.5012844935076421e7,1.2383328217614118e7,2.5
2023,1.522233085537776e7,1.2542382715305954e7,2.5
2024,1.5430391053423056e7,1.270085227470807e7,2.5
2025,1.563735697634743e7,1.2859038348851033e7,2.5
2026,1.5856000635636775e7,1.3019797919302996e7,2.5
2027,1.6071500434609532e7,1.3178567677078722e7,2.5
2028,1.6284807733712828e7,1.3336603456241151e7,2.5
2029,1.6496413001382606e7,1.3494254806877911e7,2.5
2030,1.670677564293533e7,1.365189374012502e7,2.5
2031,1.6906090403199345e7,1.380206190631363e7,2.5
2032,1.710422536004508e7,1.3952055021868538e7,2.5
2033,1.73014461168103e7,1.41033516272464e7,2.5
2034,1.7497724816263083e7,1.4254823200940432e7,2.5
2035,1.7693851228935607e7,1.440714645301029e7,2.5
2036,1.787238786765206e7,1.45474766581582e7,2.5
2037,1.8052978113844596e7,1.4689116317373777e7,2.5
2038,1.8234868329711657e7,1.4832303833644688e7,2.5
2039,1.841826604994918e7,1.4977169235532513e7,2.5
2040,1.8603631160483986e7,1.51241099625339e7,2.5
2041,1.8769584244258605e7,1.5254207648048667e7,2.5
2042,1.8936714438132487e7,1.5385138769863317e7,2.5
2043,1.91051527191106e7,1.5517456822492216e7,2.5
2044,1.9275069569043186e7,1.5651253699714404e7,2.5
2045,1.9446430415021364e7,1.5786425132794924e7,2.5
2046,1.960963121143954e7,1.5914748250718428e7,2.5
2047,1.977459044723073e7,1.6044279755155245e7,2.5
2048,1.99418976973092e7,1.6176114097013814e7,2.5
2049,2.0112301528931938e7,1.6310961862153813e7,2.5
2050,2.028612844666866e7,1.644905721735871e7,2.5
2051,2.045000535346291e7,1.6578896921409674e7,2.5
2052,2.0616227390085775e7,1.6710400577164281e7,2.5
2053,2.078505438785759e7,1.684435075036491e7,2.5
2054,2.0956434011908144e7,1.698058837738013e7,2.5
2055,2.1130231745867305e7,1.7118953060411002e7,2.5
2056,2.1297541555561095e7,1.725254225696926e7,2.5
2057,2.1467611404293418e7,1.7388236284493864e7,2.5
2058,2.164091093508843e7,1.7526926441515826e7,2.5
2059,2.181736588699038e7,1.766848001539688e7,2.5
2060,2.19974528720232e7,1.7813358911570173e7,2.5
2061,2.2176880494221684e7,1.7958507161881335e7,2.5
2062,2.235968916068956e7,1.810638330654751e7,2.5
2063,2.2545824109037727e7,1.8257237115851678e7,2.5
2064,2.2735264126780212e7,1.8410974569538422e7,2.5
2065,2.2928049806923278e7,1.8567626460577663e7,2.5
2066,2.312320336071967e7,1.8726720152816776e7,2.5
2067,2.3321392754373085e7,1.8888099875315048e7,2.5
2068,2.3523240933710214e7,1.90527152199378e7,2.5
2069,2.372931144861889e7,1.922111528300233e7,2.5
2070,2.393995141821809e7,1.939378214510804e7,2.5
2071,2.4157645661115114e7,1.957255351268979e7,2.5
2072,2.4379652594590515e7,1.9754693714089908e7,2.5
2073,2.460583052394329e7,1.994048939003805e7,2.5
2074,2.483636100370821e7,2.0130090908190668e7,2.5
2075,2.5071280052123662e7,2.0323523773758177e7,2.5
2076,2.531399504025475e7,2.052306879746292e7,2.5
2077,2.5561057909466997e7,2.0725723687156655e7,2.5
2078,2.581233957178636e7,2.093194782349522e7,2.5
2079,2.6067906528883427e7,2.1141792376036882e7,2.5
2080,2.632808666531537e7,2.135556800797371e7,2.5
2081,2.6597118884951107e7,2.157609262872125e7,2.5
2082,2.687141804017566e7,2.1800474941502366e7,2.5
2083,2.715124354975691e7,2.202958834043806e7,2.5
2084,2.743655025771311e7,2.2263357383896638e7,2.5
2085,2.772740985433499e7,2.2501869839527067e7,2.5
2086,2.802735766391687e7,2.274744998344034e7,2.5
2087,2.8332580982457474e7,2.2996712913519956e7,2.5
2088,2.8643113581482016e7,2.3250273677026704e7,2.5
2089,2.8958846195053395e7,2.3507967554030884e7,2.5
2090,2.927955132832211e7,2.3769533051037088e7,2.5
2091,2.9607570189698707e7,2.4036703862834472e7,2.5
2092,2.9941154588106234e7,2.4307696693785407e7,2.5
2093,3.0281120097532816e7,2.458381569485405e7,2.5
2094,3.0628264060659524e7,2.4865819651015006e7,2.5
2095,3.09822179898956e7,2.5153267304268666e7,2.5
2096,3.1342974406151652e7,2.544609889572729e7,2.5
2097,3.1710101629542544e7,2.574335197695114e7,2.5
2098,3.208350545945077e7,2.6045269483319428e7,2.5
2099,3.2463072073078945e7,2.635166589992375e7,2.5
2100,3.2848478921900705e7,2.666211036601997e7,2.5
2020,1.4583357788089966e7,1.205568934722338e7,3.0
2021,1.4800456782576533e7,1.2222131988978036e7,3.0
2022,1.5012844935076421e7,1.2383328217614118e7,3.0
2023,1.522233085537776e7,1.2542382715305954e7,3.0
2024,1.5430391053423056e7,1.270085227470807e7,3.0
2025,1.563735697634743e7,1.2859038348851033e7,3.0
2026,1.5866212947017143e7,1.3027159920373866e7,3.0
2027,1.6090729527952384e7,1.3192436495221663e7,3.0
2028,1.631216035406983e7,1.3356342893419866e7,3.0
2029,1.6531113349676311e7,1.351931428071045e7,3.0
2030,1.6748117909666147e7,1.3681772807763055e7,3.0
2031,1.695298094324615e7,1.3835984519549703e7,3.0
2032,1.7155943173682343e7,1.3989509118423693e7,3.0
2033,1.7357315145953927e7,1.4143858369236885e7,3.0
2034,1.7557107429893184e7,1.429792959940782e7,3.0
2035,1.775614357278586e7,1.445242770012218e7,3.0
2036,1.7934032624616195e7,1.4592395176655535e7,3.0
2037,1.8114418895588294e7,1.4733980777464338e7,3.0
2038,1.8296066917189687e7,1.487708169268209e7,3.0
2039,1.8479185010202453e7,1.5021829119003758e7,3.0
2040,1.866423394517172e7,1.5168620859122692e7,3.0
2041,1.882974686552751e7,1.529847790472959e7,3.0
2042,1.8996396008595895e7,1.5429132383254215e7,3.0
2043,1.916431321370482e7,1.5561139639729448e7,3.0
2044,1.9333669832511473e7,1.5694593642541567e7,3.0
2045,1.950443204144222e7,1.5829390790276991e7,3.0
2046,1.966733987558717e7,1.5957553588196686e7,3.0
2047,1.983196618612732e7,1.6086892399990939e7,3.0
2048,1.999890118473934e7,1.6218503197925823e7,3.0
2049,2.0168894260818154e7,1.6353097333750566e7,3.0
2050,2.034227253628261e7,1.6490909446838692e7,3.0
2051,2.050609737927243e7,1.6620744858295962e7,3.0
2052,2.067224170836759e7,1.6752223615418468e7,3.0
2053,2.084096573542553e7,1.6886129494801987e7,3.0
2054,2.101221726884706e7,1.7022303503346454e7,3.0
2055,2.1185861829540525e7,1.716058524655055e7,3.0
2056,2.135300140270757e7,1.729407771360507e7,3.0
2057,2.1522874004924987e7,1.742965373108665e7,3.0
2058,2.169594985942037e7,1.756820581379144e7,3.0
2059,2.1872154894456606e7,1.7709601328890312e7,3.0
2060,2.205196629787072e7,1.785430266407382e7,3.0
2061,2.223119812874975e7,1.7999329091184195e7,3.0
2062,2.2413784420407742e7,1.814706296534914e7,3.0
2063,2.2599670357912317e7,1.8297754536636565e7,3.0
2064,2.2788834657317676e7,1.8451309653980184e7,3.0
2065,2.2981317858760893e7,1.860775905076881e7,3.0
2066,2.3176127978259437e7,1.876662048282468e7,3.0
2067,2.3373944535089593e7,1.892774522308218e7,3.0
2068,2.3575390914079122e7,1.909208376367805e7,3.0
2069,2.378103110784459e7,1.926018555875483e7,3.0
2070,2.3991212543626342e7,1.9432533141717713e7,3.0
2071,2.4208508853295762e7,1.9611027902031478e7,3.0
2072,2.4430087910219483e7,1.9792868517570738e7,3.0
2073,2.4655807658081718e7,1.9978341902066287e7,3.0
2074,2.4885849478433248e7,2.0167598252179928e7,3.0
2075,2.512024909871753e7,2.0360662824511636e7,3.0
2076,2.5362413225655816e7,2.0559816089306567e7,3.0
2077,2.5608892064787526e7,2.0762053409748714e7,3.0
2078,2.5859556155110464e7,2.0967834577910632e7,3.0
2079,2.6114471724232826e7,2.1177210536102895e7,3.0
2080,2.6373966545076564e7,2.1390491868075695e7,3.0
2081,2.6642279961136963e7,2.1610496576456536e7,3.0
2082,2.6915824746235553e7,2.1834331316037994e7,3.0
2083,2.7194860246960923e7,2.206287013849086e7,3.0
2084,2.7479341013545003e7,2.2296037321757033e7,3.0
2085,2.7769338477366406e7,2.2533920406042565e7,3.0
2086,2.8068386477535747e7,2.2778842152485896e7,3.0
2087,2.837267189880073e7,2.3027417055661675e7,3.0
2088,2.8682228248447787e7,2.3280260530390024e7,3.0
2089,2.8996945888105214e7,2.3537207516528074e7,3.0
2090,2.9316596861459628e7,2.379799612299299e7,3.0
2091,2.964351855281656e7,2.406435696921622e7,3.0
2092,2.9975965626591567e7,2.4334508704411827e7,3.0
2093,3.0314753814377148e7,2.4609756055596173e7,3.0
2094,3.0660680561858557e7,2.489085788302623e7,3.0
2095,3.1013376870568823e7,2.517737241102108e7,3.0
2096,3.1372830370299693e7,2.5469236130738422e7,3.0
2097,3.1738613217388976e7,2.576548907168847e7,3.0
2098,3.211063085980146e7,2.6066374057132635e7,3.0
2099,3.248876908166248e7,2.6371705146685503e7,3.0
2100,3.287270483055999e7,2.668105093795662e7,3.0
2020,1.4583357788089966e7,1.205568934722338e7,3.5
2021,1.4800456782576533e7,1.2222131988978036e7,3.5
2022,1.5012844935076421e7,1.2383328217614118e7,3.5
2023,1.522233085537776e7,1.2542382715305954e7,3.5
2024,1.5430391053423056e7,1.270085227470807e7,3.5
2025,1.563735697634743e7,1.2859038348851033e7,3.5
2026,1.5876425258397507e7,1.3034521246822339e7,3.5
2027,1.61099585357203e7,1.3206302980962675e7,3.5
2028,1.633951261952125e7,1.3376077699959606e7,3.5
2029,1.6565812817630548e7,1.3544366397300718e7,3.5
2030,1.678945846115485e7,1.3711641503887042e7,3.5
2031,1.699986861470158e7,1.3869893841504542e7,3.5
2032,1.7207656636840098e7,1.4026946853664024e7,3.5
2033,1.741317801691313e7,1.4184345774714993e7,3.5
2034,1.761648176558254e7,1.4341013802425828e7,3.5
2035,1.781842523090967e7,1.4497683877543546e7,3.5
2036,1.7995664436919637e7,1.4637287734902866e7,3.5
2037,1.8175844388923034e7,1.4778818037734643e7,3.5
2038,1.8357247835306868e7,1.4921831344915291e7,3.5
2039,1.854008390089673e7,1.5066459175001295e7,3.5
2040,1.872481425807683e7,1.5213100574528689e7,3.5
2041,1.888988491139203e7,1.5342716533796329e7,3.5
2042,1.9056050962542705e7,1.54730925397893e7,3.5
2043,1.9223445122784603e7,1.5604788133889962e7,3.5
2044,1.9392239622506108e7,1.5737898027581396e7,3.5
2045,1.9562401395944726e7,1.5872319971834457e7,3.5
2046,1.9725014485540528e7,1.600032129660174e7,3.5
2047,1.9889306172239274e7,1.6129466379063519e7,3.5
2048,2.005586731130219e7,1.626085266403795e7,3.5
2049,2.022544812004661e7,1.6395192273563096e7,3.5
2050,2.0398376343412522e7,1.653272032401605e7,3.5
2051,2.056214785105834e7,1.666255057930586e7,3.5
2052,2.072821327439839e7,1.6794003633669317e7,3.5
2053,2.0896833208009444e7,1.6927864473257113e7,3.5
2054,2.1067955605954215e7,1.7063974177394617e7,3.5
2055,2.1241446028617736e7,1.720217235666969e7,3.5
2056,2.140841450073333e7,1.7335567539386287e7,3.5
2057,2.157808907266677e7,1.747102505816561e7,3.5
2058,2.1750940548049208e7,1.7609438642065316e7,3.5
2059,2.1926895045351796e7,1.775067573901588e7,3.5
2060,2.2106430327805784e7,1.789519921882805e7,3.5
2061,2.228546590914994e7,1.8040103564850315e7,3.5
2062,2.2467829441116557e7,1.8187694972284775e7,3.5
2063,2.265346605659155e7,1.833822416959825e7,3.5
2064,2.284235440021497e7,1.8491596875185966e7,3.5
2065,2.3034534958943933e7,1.8647843762761e7,3.5
2066,2.32290015605523e7,1.8806472986955475e7,3.5
2067,2.3426445270253334e7,1.8967342859985135e7,3.5
2068,2.362748990992785e7,1.9131404771195684e7,3.5
2069,2.383269991301121e7,1.9299208531149793e7,3.5
2070,2.4042423013346773e7,1.947123712428817e7,3.5
2071,2.4259321645840365e7,1.9649455595154293e7,3.5
2072,2.4480473141447898e7,1.983099699552193e7,3.5
2073,2.470573508187734e7,2.0016148509986e7,3.5
2074,2.493528867445599e7,2.020506016326056e7,3.5
2075,2.516916935476396e7,2.039775696239968e7,3.5
2076,2.5410783157508414e7,2.059651902823552e7,3.5
2077,2.5656678558289543e7,2.0798339389254194e7,3.5
2078,2.5906725722051036e7,2.100367824592503e7,3.5
2079,2.6160990600722276e7,2.1212586311815187e7,3.5
2080,2.6419800853387203e7,2.1425374089270577e7,3.5
2081,2.668739625370085e7,2.1644859664563123e7,3.5
2082,2.6960187502711624e7,2.1868147652389348e7,3.5
2083,2.72384338727541e7,2.2096112758160952e7,3.5
2084,2.752208961855067e7,2.2328678977698892e7,3.5
2085,2.781122591047842e7,2.2565933621795557e7,3.5
2086,2.810937509526118e7,2.2810197930536564e7,3.5
2087,2.8412723650498208e7,2.305808579945434e7,3.5
2088,2.8721304816758852e7,2.331021300719577e7,3.5
2089,2.9035008580794502e7,2.3566414151054285e7,3.5
2090,2.9353606522374943e7,2.3826426939961445e7,3.5
2091,2.9679432196456037e7,2.4091978914232805e7,3.5
2092,3.0010743122273687e7,2.436129066684056e7,3.5
2093,3.034835518516758e7,2.463566749642938e7,3.5
2094,3.0693065930115145e7,2.491586833512612e7,3.5
2095,3.1044505845369156e7,2.520145088726924e7,3.5
2096,3.140265766689706e7,2.5492347891907226e7,3.5
2097,3.176709738445679e7,2.5787601853854783e7,3.5
2098,3.213773009134856e7,2.6087455480775252e7,3.5
2099,3.2514441175279733e7,2.6391722403723933e7,3.5
2100,3.2896907076685004e7,2.6699970675620336e7,3.5
2020,1.4583357788089966e7,1.205568934722338e7,4.0
2021,1.4800456782576533e7,1.2222131988978036e7,4.0
2022,1.5012844935076421e7,1.2383328217614118e7,4.0
2023,1.522233085537776e7,1.2542382715305954e7,4.0
2024,1.5430391053423056e7,1.270085227470807e7,4.0
2025,1.563735697634743e7,1.2859038348851033e7,4.0
2026,1.5886637569777874e7,1.3041881900165787e7,4.0
2027,1.6129187457910959e7,1.322016714371581e7,4.0
2028,1.6366864530048072e7,1.3395807901133437e7,4.0
2029,1.6600511405187158e7,1.3569411204946563e7,4.0
2030,1.683079729730767e7,1.3741499905224476e7,4.0
2031,1.7046753417544223e7,1.3903789998435821e7,4.0
2032,1.7259365749845974e7,1.4064368362181839e7,4.0
2033,1.7469034730880685e7,1.4224814005339205e7,4.0
2034,1.7675847826204464e7,1.438407744365156e7,4.0
2035,1.788069620898256e7,1.4542915191764953e7,4.0
2036,1.805728331464547e7,1.4682154529779818e7,4.0
2037,1.823725460958638e7,1.4823628291331343e7,4.0
2038,1.8418411106744975e7,1.496655279180997e7,4.0
2039,1.8600962752859868e7,1.5111059593362149e7,4.0
2040,1.878537213925309e7,1.5257551469356576e7,4.0
2041,1.894999843156757e7,1.5386923433391778e7,4.0
