year,cons,welfare,pi
2048,2.766147123247562e7,1.948308546168536e7,3.0
2049,2.8314252361816134e7,2.004975452874203e7,3.0
2050,2.8977949666112702e7,2.063188523006682e7,3.0
2051,2.9578625307823863e7,2.1173442687679786e7,3.0
2052,3.018297066414938e7,2.1722411580762237e7,3.0
2053,3.079175859512302e7,2.22814635818192e7,3.0
2054,3.1404799053653825e7,2.2850306493048273e7,3.0
2055,3.202160611187167e7,2.342842735259283e7,3.0
2056,3.257948031355705e7,2.396849044980178e7,3.0
2057,3.3139546091199405e7,2.45147255362492e7,3.0
2058,3.370346133032338e7,2.5070560765032534e7,3.0
2059,3.4271071320116006e7,2.563575034449282e7,3.0
2060,3.484412046418542e7,2.6211849667509306e7,3.0
2061,3.53541044606306e7,2.6747080306234214e7,3.0
2062,3.5865228854241095e7,2.7287611262193695e7,3.0
2063,3.637744385782054e7,2.7835350184443202e7,3.0
2064,3.6890780691367686e7,2.8390212407402873e7,3.0
2065,3.740547743773871e7,2.895233982416533e7,3.0
2066,3.787747703663327e7,2.948459890852907e7,3.0
2067,3.834783584340024e7,3.00189314406614e7,3.0
2068,3.881898454899962e7,3.0559663981037907e7,3.0
2069,3.929312805128434e7,3.110878307752053e7,3.0
2070,3.977159341857985e7,3.1667429301108476e7,3.0
2071,4.019287841673447e7,3.2188253811078023e7,3.0
2072,4.061400665151612e7,3.2713044822891906e7,3.0
2073,4.103453903150911e7,3.3242908591359988e7,3.0
2074,4.145527051446578e7,3.377846081868196e7,3.0
2075,4.1876454494025216e7,3.431985560121124e7,3.0
2076,4.22583313010744e7,3.483357897782473e7,3.0
2077,4.2638593559970275e7,3.534983135806863e7,3.0
2078,4.301672180989938e7,3.5868941502319515e7,3.0
2079,4.339309790826591e7,3.6391131837326296e7,3.0
2080,4.376905042195605e7,3.691750199099807e7,3.0
2081,4.411227161858712e7,3.742068985584301e7,3.0
2082,4.4455785790426135e7,3.792773659845945e7,3.0
2083,4.480041472581746e7,3.8439880969074026e7,3.0
2084,4.514609350737811e7,3.895683815751717e7,3.0
2085,4.549316292063515e7,3.9478731879902184e7,3.0
2086,4.5816835637222566e7,3.99837628722791e7,3.0
2087,4.613955625597751e7,4.049060144225302e7,3.0
2088,4.646130327579171e7,4.099934394955297e7,3.0
2089,4.67817811779909e7,4.150942419399726e7,3.0
2090,4.7100277950373664e7,4.201992548161182e7,3.0
2091,4.7397171149732836e7,4.251198367918619e7,3.0
2092,4.769307770644098e7,4.300432967574284e7,3.0
2093,4.799068853188978e7,4.349975272195272e7,3.0
2094,4.8292733904687844e7,4.400068169010589e7,3.0
2095,4.8597889249053806e7,4.450549801641912e7,3.0
2096,4.887636824358549e7,4.4983944281294726e7,3.0
2097,4.915497875943104e7,4.546192441569366e7,3.0
2098,4.943330636817258e7,4.593932031577232e7,3.0
2099,4.971094619402838e7,4.6415370869754374e7,3.0
2100,4.9986816120244525e7,4.688863726190395e7,3.0
2020,1.0005148599635605e7,6.420433657550851e6,3.25
2021,1.0601094498807887e7,6.809730460661561e6,3.25
2022,1.1209246443763819e7,7.207414972092506e6,3.25
2023,1.1832210674257087e7,7.617374235822846e6,3.25
2024,1.2472543672822367e7,8.042078982273575e6,3.25
2025,1.3131116266098607e7,8.482442234582037e6,3.25
2026,1.3741928154084485e7,8.851220581727274e6,3.25
2027,1.4340231041206969e7,9.222934043550069e6,3.25
2028,1.4931255296268128e7,9.601223662426429e6,3.25
2029,1.551685110986259e7,9.98674680624311e6,3.25
2030,1.6098284078786507e7,1.0380251609397788e7,3.25
2031,1.6640693125168206e7,1.0760139721884703e7,3.25
2032,1.71827192981382e7,1.1147213844128685e7,3.25
2033,1.772785165077532e7,1.1562681246821055e7,3.25
2034,1.827588141070804e7,1.1990988460397216e7,3.25
2035,1.8829786814382903e7,1.243408122568828e7,3.25
2036,1.949545566583398e7,1.2930046100303002e7,3.25
2037,2.0150424037520543e7,1.3427743128447061e7,3.25
2038,2.081774235472172e7,1.3940222684111848e7,3.25
2039,2.1497911121326335e7,1.4467936601512942e7,3.25
2040,2.2192109136100538e7,1.5011996241046356e7,3.25
2041,2.2861058051335517e7,1.5544319607316019e7,3.25
2042,2.3541149280317973e7,1.6088325548316337e7,3.25
2043,2.4232819906361055e7,1.6646478078623854e7,3.25
2044,2.4936562692998867e7,1.7219096649784647e7,3.25
2045,2.565230362634926e7,1.780602739954644e7,3.25
2046,2.628421151680649e7,1.8339474515980497e7,3.25
2047,2.6922220299773633e7,1.8881369723096695e7,3.25
2048,2.756807772384882e7,1.9435339134805694e7,3.25
2049,2.822410976940043e7,2.000343711303459e7,3.25
2050,2.889153804292545e7,2.0587177312381364e7,3.25
2051,2.9494790337640494e7,2.1129786137175895e7,3.25
2052,3.010202125220519e7,2.1679939015218846e7,3.25
2053,3.071401510094924e7,2.2240307458040275e7,3.25
2054,3.133059594484945e7,2.281060523995552e7,3.25
2055,3.1951292770088483e7,2.339032574496957e7,3.25
2056,3.251265059087045e7,2.3931868916991502e7,3.25
2057,3.3076495140234597e7,2.447970334108e7,3.25
2058,3.364449454786794e7,2.5037256745643407e7,3.25
2059,3.421650829317144e7,2.5604289579923738e7,3.25
2060,3.4794292381858796e7,2.618236065017208e7,3.25
2061,3.530666079961542e7,2.671874142250804e7,3.25
2062,3.5820284214768976e7,2.726046204785424e7,3.25
2063,3.633512099762515e7,2.7809431940311056e7,3.25
2064,3.685121027331504e7,2.836557020548589e7,3.25
2065,3.736879786280305e7,2.8929022288127597e7,3.25
2066,3.7843862623463035e7,2.9462682036947157e7,3.25
2067,3.831743843287811e7,2.9998471147390902e7,3.25
2068,3.8791962448962994e7,3.054071663311037e7,3.25
2069,3.9269647151097044e7,3.109140842759353e7,3.25
2070,3.975182864405965e7,3.165169199102798e7,3.25
2071,4.017419365001063e7,3.2173290256858442e7,3.25
2072,4.059634592989877e7,3.269881982189304e7,3.25
2073,4.1017849559331015e7,3.32293881540426e7,3.25
2074,4.1439501914288916e7,3.37656123349864e7,3.25
2075,4.186155891463272e7,3.430764796627391e7,3.25
2076,4.2244276579627864e7,3.482199369783056e7,3.25
2077,4.2625334750934534e7,3.533883908576625e7,3.25
2078,4.300421649840002e7,3.585851414631791e7,3.25
2079,4.338130576113601e7,3.638124252297489e7,3.25
2080,4.375793285099933e7,3.690812478564806e7,3.25
2081,4.4101799752465494e7,3.741180654762226e7,3.25
2082,4.444592338711363e7,3.7919322460553735e7,3.25
2083,4.479112744503627e7,3.8431912282276556e7,3.25
2084,4.5137348992847115e7,3.894929249528129e7,3.25
2085,4.548493058629592e7,3.9471587934168585e7,3.25
2086,4.580909081307832e7,3.997700409443395e7,3.25
2087,4.6132271260203324e7,4.048420839209259e7,3.25
2088,4.645445196857277e7,4.0993298105914116e7,3.25
2089,4.6775338904054984e7,4.150370799880359e7,3.25
2090,4.709422149386125e7,4.201452231603141e7,3.25
2091,4.7391480897721566e7,4.2506879942319185e7,3.25
2092,4.768773230531648e7,4.29995098101973e7,3.25
2093,4.798566756499736e7,4.349520163722025e7,3.25
2094,4.828801790666766e7,4.3996384852343835e7,3.25
2095,4.859346008201266e7,4.450144184757443e7,3.25
2096,4.887221139097759e7,4.49801184931295e7,3.25
2097,4.9151077931978226e7,4.545831667994637e7,3.25
2098,4.942964627105383e7,4.593591893552974e7,3.25
2099,4.970751245474081e7,4.641216478660644e7,3.25
2100,4.998359526873739e7,4.688561605469861e7,3.25
2020,1.0005148599635605e7,6.420433657550851e6,3.5
2021,1.0601094498807887e7,6.809730460661561e6,3.5
2022,1.1209246443763819e7,7.207414972092506e6,3.5
2023,1.1832210674257087e7,7.617374235822846e6,3.5
2024,1.2472543672822367e7,8.042078982273575e6,3.5
2025,1.3131116266098607e7,8.482442234582037e6,3.5
2026,1.3739089519247513e7,8.846691505074289e6,3.5
2027,1.433126655463076e7,9.213237874947252e6,3.5
2028,1.4913514750869012e7,9.585838250141079e6,3.5
2029,1.548788004244319e7,9.965199412851475e6,3.5
2030,1.6055720406499004e7,1.0352097428775376e7,3.5
2031,1.6583827425352508e7,1.0725911658452626e7,3.5
2032,1.7110278736268334e7,1.1106893172121739e7,3.5
2033,1.7638768999826837e7,1.1516210732660465e7,3.5
2034,1.8169288540234778e7,1.1938392688987477e7,3.5
2035,1.870499980106143e7,1.2375402508874634e7,3.5
2036,1.9371861529421996e7,1.2871317076740429e7,3.5
2037,2.002558878741897e7,1.3368338241932848e7,3.5
2038,2.069206525819646e7,1.388032681575853e7,3.5
2039,2.1371813599492475e7,1.4407741991062252e7,3.5
2040,2.206603240206095e7,1.4951698905869175e7,3.5
2041,2.273762343858434e7,1.5485055364600215e7,3.5
2042,2.3421073868605025e7,1.6030406988799982e7,3.5
2043,2.4116860003525212e7,1.6590223597296324e7,3.5
2044,2.482551439812317e7,1.7164835701096456e7,3.5
2045,2.554700715759007e7,1.7754102792052865e7,3.5
2046,2.6180931922016326e7,1.82884248815134e7,3.5
2047,2.682140097986877e7,1.8831377191513985e7,3.5
2048,2.7470179985259376e7,1.9386581922387872e7,3.5
2049,2.8129612486262e7,1.995609303393821e7,3.5
2050,2.8800944172126584e7,2.0541428389121212e7,3.5
2051,2.9406892304459896e7,2.1085083565487217e7,3.5
2052,3.001714290717789e7,2.163641658426903e7,3.5
2053,3.0632492361144003e7,2.219809872707368e7,3.5
2054,3.125277958206451e7,2.276984984179618e7,3.5
2055,3.187754926197569e7,2.3351169773067992e7,3.5
2056,3.2442555537986316e7,2.3894198904341184e7,3.5
2057,3.301035821715121e7,2.4443639356569644e7,3.5
2058,3.358263622136144e7,2.5002918300621808e7,3.5
2059,3.4159263967234164e7,2.5571802555655938e7,3.5
2060,3.47420096884485e7,2.61518543186242e7,3.5
2061,3.5256878354527116e7,2.6689408669622377e7,3.5
2062,3.577312223597997e7,2.7232341921007734e7,3.5
2063,3.629070827691429e7,2.778256530644336e7,3.5
2064,3.6809683912402324e7,2.8340001832486466e7,3.5
2065,3.733030309890123e7,2.8904800613017716e7,3.5
2066,3.780858242452453e7,2.943988411716177e7,3.5
2067,3.828553216822843e7,2.9977152975340165e7,3.5
2068,3.876359629269156e7,3.0520934618679363e7,3.5
2069,3.924499525302795e7,3.1073222465992175e7,3.5
2070,3.973107465830139e7,3.1635167037980534e7,3.5
2071,4.0154574540509075e7,3.2157578438212667e7,3.5
2072,4.057780279429541e7,3.268388406889042e7,3.5
2073,4.1000326838958964e7,3.3215192684613038e7,3.5
2074,4.142294660571626e7,3.3752122826975815e7,3.5
2075,4.1845920681109525e7,3.429483168812336e7,3.5
2076,4.222952156732184e7,3.4809831166604556e7,3.5
2077,4.261141569668401e7,3.532729943158715e7,3.5
2078,4.299108880609206e7,3.584756782523116e7,3.5
2079,4.3368927029131815e7,3.637086127502431e7,3.5
2080,4.374626251755805e7,3.68982813457188e7,3.5
2081,4.409080746285115e7,3.7402481760437295e7,3.5
2082,4.443557105553903e7,3.791049033649075e7,3.5
2083,4.478137898774059e7,3.842354789373079e7,3.5
2084,4.51281704136983e7,3.894137227535895e7,3.5
2085,4.547628975176929e7,3.946408949341185e7,3.5
2086,4.580096180319206e7,3.9969910041988686e7,3.5
2087,4.612462499707989e7,4.047749830461652e7,3.5
2088,4.6447260995956324e7,4.098695252710966e7,3.5
2089,4.67685773265983e7,4.1497708485359e7,3.5
2090,4.708786492940835e7,4.200885141233716e7,3.5
2091,4.738550874770998e7,4.250152336191094e7,3.5
2092,4.7682122146092355e7,4.299445121463738e7,3.5
2093,4.798039795798913e7,4.349042517945162e7,3.5
2094,4.8283068413225085e7,4.399187527076654e7,3.5
2095,4.858881165800255e7,4.4497184884775326e7,3.5
2096,4.8867848794021405e7,4.497610334529164e7,3.5
2097,4.9146984060192205e7,4.545453040304362e7,3.5
2098,4.9425805067133516e7,4.5932349248879574e7,3.5
2099,4.970390883013356e7,4.640880008028627e7,3.5
2100,4.998021508268708e7,4.6882445388154544e7,3.5
2020,1.0005148599635605e7,6.420433657550851e6,3.75
2021,1.0601094498807887e7,6.809730460661561e6,3.75
2022,1.1209246443763819e7,7.207414972092506e6,3.75
2023,1.1832210674257087e7,7.617374235822846e6,3.75
2024,1.2472543672822367e7,8.042078982273575e6,3.75
2025,1.3131116266098607e7,8.482442234582037e6,3.75
2026,1.3736121210808935e7,8.842147537288494e6,3.75
2027,1.432189267099553e7,9.203499815042423e6,3.75
2028,1.4894964659654353e7,9.570377592307702e6,3.75
2029,1.545758880368206e7,9.943538205579175e6,3.75
2030,1.6011221142855052e7,1.0323784700164123e7,3.75
2031,1.6524382720197568e7,1.06914728000995e7,3.75
2032,1.703456343810016e7,1.106629825766714e7,3.75
2033,1.754567425974781e7,1.14693913854613e7,3.75
2034,1.805791480751066e7,1.1885357853617406e7,3.75
2035,1.857464099437766e7,1.2316176017435301e7,3.75
2036,1.924277022127045e7,1.2812005886576697e7,3.75
2037,1.9895217562212616e7,1.3308304987695565e7,3.75
2038,2.0560827107195254e7,1.3819756811749043e7,3.75
2039,2.1240144992521934e7,1.4346828179973884e7,3.75
2040,2.193439079700473e7,1.4890638111510571e7,3.75
2041,2.260874133095285e7,1.542498567250573e7,3.75
2042,2.3295696602568306e7,1.5971643469723932e7,3.75
2043,2.399577438663603e7,1.6533087588259585e7,3.75
2044,2.4709549295924917e7,1.710965979177877e7,3.75
2045,2.5437038026721288e7,1.7701233164719377e7,3.75
2046,2.607306317977235e7,1.8236410464308158e7,3.75
2047,2.671609514517243e7,1.8780402033885695e7,3.75
2048,2.7367918397283375e7,1.9336826014194366e7,3.75
2049,2.8030894959459294e7,1.9907735738539554e7,3.75
2050,2.870629581063902e7,2.0494653261649355e7,3.75
2051,2.931505435966291e7,2.1039350569131237e7,3.75
2052,2.9928453718098514e7,2.159186072588069e7,3.75
2053,3.0547302937070135e7,2.2154854707337387e7,3.75
2054,3.1171456522082847e7,2.2728058524087727e7,3.75
2055,3.180047565082731e7,2.3310978580456004e7,3.75
2056,3.2369289528475255e7,2.3855500162485488e7,3.75
2057,3.2941223603979982e7,2.4406553951261126e7,3.75
2058,3.3517968131859526e7,2.4967566415702503e7,3.75
2059,3.409941320057271e7,2.553831085269873e7,3.75
2060,3.468733988960956e7,2.6120352806727048e7,3.75
2061,3.5204821170892455e7,2.6659103978990298e7,3.75
2062,3.572380334365415e7,2.720327262210001e7,3.75
2063,3.624426233316768e7,2.775477183891692e7,3.75
2064,3.676625428074573e7,2.8313528659344655e7,3.75
2065,3.729004166757804e7,2.8879695975776095e7,3.75
2066,3.777168058315918e7,2.9416226086467657e7,3.75
2067,3.825215661545588e7,2.995499759181016e7,3.75
2068,3.873392086372973e7,3.0500338296296846e7,3.75
2069,3.9219202145719126e7,3.1054245189934265e7,3.75
2070,3.970935603356178e7,3.1617874007323068e7,3.75
2071,4.0134044436382584e7,3.214113705351523e7,3.75
2072,4.055839941800466e7,3.2668255423766438e7,3.75
2073,4.09819919168528e7,3.320033923336451e7,3.75
2074,4.1405624555737756e7,3.373800856422696e7,3.75
2075,4.182955872727312e7,3.428142228410833e7,3.75
2076,4.221408419296919e7,3.479710616301903e7,3.75
2077,4.259685336701558e7,3.531522646459991e7,3.75
2078,4.29773547880418e7,3.583611592650954e7,3.75
2079,4.3355976895517915e7,3.636000082688835e7,3.75
2080,4.373405377492088e7,3.6887983777789764e7,3.75
2081,4.407930830336247e7,3.7392726992024586e7,3.75
2082,4.4424741590380184e7,3.790125114224424e7,3.75
2083,4.477118142879473e7,3.841479816407468e7,3.75
2084,4.5118569162295364e7,3.8933087328382425e7,3.75
2085,4.546725116257654e7,3.9456245882626384e7,3.75
2086,4.579245873473195e7,3.996248955287419e7,3.75
2087,4.611662700832783e7,4.0470479553411245e7,3.75
2088,4.64397393455529e7,4.0980315144245766e7,3.75
2089,4.676150490890996e7,4.1491433163200036e7,3.75
2090,4.708121622423118e7,4.2002919878447466e7,3.75
2091,4.7379262194655344e7,4.249592066048203e7,3.75
2092,4.7676254277836934e7,4.298916024519048e7,3.75
2093,4.797488633942378e7,4.348542935696567e7,3.75
2094,4.827789165674972e7,4.398715862390853e7,3.75
2095,4.858394983602172e7,4.449273249368859e7,3.75
2096,4.886328595647597e7,4.497190390327836e7,3.75
2097,4.914270231323144e7,4.545057036582548e7,3.75
2098,4.942178761042182e7,4.592861576678874e7,3.75
2099,4.9700139877412856e7,4.6405281005920745e7,3.75
2100,4.997667983974643e7,4.6879129274833195e7,3.75
2020,1.0005148599635605e7,6.420433657550851e6,4.0
2021,1.0601094498807887e7,6.809730460661561e6,4.0
2022,1.1209246443763819e7,7.207414972092506e6,4.0
2023,1.1832210674257087e7,7.617374235822846e6,4.0
2024,1.2472543672822367e7,8.042078982273575e6,4.0
2025,1.3131116266098607e7,8.482442234582037e6,4.0
2026,1.3733026544277262e7,8.837589157912279e6,4.0
2027,1.4312119875947643e7,9.193721411645286e6,4.0
2028,1.4875625857891915e7,9.554844570702273e6,4.0
2029,1.542601166164256e7,9.921767237743907e6,4.0
2030,1.5964837156789703e7,1.0295317939789902e7,4.0
2031,1.6462427890573837e7,1.0656826841350215e7,4.0
2032,1.6955662554799102e7,1.102543032524316e7,4.0
2033,1.744867904653181e7,1.1422219813714737e7,4.0
2034,1.794189640770433e7,1.1831873514267977e7,4.0
2035,1.843887318771411e7,1.2256381594979376e7,4.0
2036,1.9108345844150193e7,1.2752096399857016e7,4.0
2037,1.9759478320361145e7,1.324762892568858e7,4.0
2038,2.042419864831652e7,1.3758499884582909e7,4.0
2039,2.1103077780532036e7,1.4285184028900078e7,4.0
2040,2.179735749385851e7,1.4828804397793384e7,4.0
2041,2.2474581380886268e7,1.536410389024124e7,4.0
2042,2.316518217020126e7,1.5912031236980472e7,4.0
2043,2.3869721349139053e7,1.6475069238179963e7,4.0
2044,2.4588817869716454e7,1.705357109593197e7,4.0
2045,2.5322537502258506e7,1.7647423702179406e7,4.0
2046,2.5960743044565454e7,1.81834374589646e7,4.0
2047,2.660643636620081e7,1.872845156167327e7,4.0
2048,2.7261421668936353e7,1.9286079946498357e7,4.0
2049,2.792808035294023e7,1.9858375099413153e7,4.0
2050,2.8607709880367637e7,2.044686324022328e7,4.0
2051,2.9219389129652914e7,2.0992599314700127e7,4.0
2052,2.98360615979984e7,2.1546284513694398e7,4.0
2053,3.0458549603545994e7,2.211058942196381e7,4.0
2054,3.108672396695579e7,2.2685246289077315e7,4.0
2055,3.1720163121479318e7,2.3269768161993537e7,4.0
2056,3.229293848641517e7,2.381578936838466e7,4.0
2057,3.2869171599964466e7,2.4368464496180024e7,4.0
2058,3.3450564583359767e7,2.493121915516826e7,4.0
2059,3.403702392107969e7,2.550383320614458e7,4.0
2060,3.463034414988628e7,2.6087875476531364e7,4.0
2061,3.515054725420687e7,2.662784659107444e7,4.0
2062,3.567238223895553e7,2.7173273279592503e7,4.0
2063,3.619583441008861e7,2.7726070558890827e7,4.0
2064,3.6720969004078574e7,2.828616959750067e7,4.0
2065,3.724805740897075e7,2.885372716772712e7,4.0
2066,3.773319694850513e7,2.93917265718635e7,4.0
2067,3.821734745289604e7,2.9932023427780624e7,4.0
2068,3.870296748463082e7,3.047894586040325e7,4.0
2069,3.919229460467275e7,3.103449450294048e7,4.0
2070,3.968669479920634e7,3.1599830439467084e7,4.0
2071,4.0112624283834584e7,3.2123982877341587e7,4.0
2072,4.053815570568415e7,3.2651949918886736e7,4.0
2073,4.096286369696894e7,3.3184843114685696e7,4.0
2074,4.1387553708190426e7,3.3723284167588994e7,4.0
2075,4.1812490076729074e7,3.42674337058253e7,4.0
2076,4.219798058378659e7,3.478383198064575e7,4.0
2077,4.258166303280906e7,3.530263284512806e7,4.0
2078,4.2963028897432745e7,3.5824170501640104e7,4.0
2079,4.334246903339495e7,3.634867264523682e7,4.0
2080,4.372131955295102e7,3.687724298757692e7,4.0
2081,4.4067314487212956e7,3.7382552602801286e7,4.0
2082,4.441344652424605e7,3.789161471681689e7,4.0
2083,4.476054565487531e7,3.8405672434240155e7,4.0
2084,4.51085555124743e7,3.892444651960306e7,4.0
2085,4.545782451137706e7,3.944806551295246e7,4.0
2086,4.5783590744453885e7,3.9954750600523904e7,4.0
2087,4.6108285904120386e7,4.0463159694397494e7,4.0
2088,4.643189512891322e7,4.09733931151955e7,4.0
2089,4.675412929052548e7,4.1484888810792364e7,4.0
2090,4.707428257111193e7,4.1996734131230704e7,4.0
2091,4.7372748005881354e7,4.249007790777535e7,4.0
2092,4.767013506603848e7,4.298364264147392e7,4.0
2093,4.796913869570636e7,4.3480219595892996e7,4.0
2094,4.827249326640442e7,4.398224004056938e7,4.0
2095,4.8578879908441916e7,4.448808952095529e7,4.0
2096,4.885852785021214e7,4.4967524742949136e7,4.0
2097,4.9138237361017466e7,4.544644088730076e7,4.0
2098,4.941759828638453e7,4.5924722564700335e7,4.0
2099,4.969620971409313e7,4.6401611408003286e7,4.0
2100,4.9972993404996954e7,4.6875671340210065e7,4.0
2020,1.0005148599635605e7,6.420433657550851e6,4.25
2021,1.0601094498807887e7,6.809730460661561e6,4.25
2022,1.1209246443763819e7,7.207414972092506e6,4.25
2023,1.1832210674257087e7,7.617374235822846e6,4.25
2024,1.2472543672822367e7,8.042078982273575e6,4.25
2025,1.3131116266098607e7,8.482442234582037e6,4.25
2026,1.3729808543913087e7,8.833016807061212e6,4.25
2027,1.4301957735510506e7,9.18390407433082e6,4.25
2028,1.4855517361756444e7,9.539241760267453e6,4.25
2029,1.5393179916164303e7,9.899889998159595e6,4.25
2030,1.5916614961815046e7,1.0266700727341723e7,4.25
2031,1.6398026008467682e7,1.062197607942847e7,4.25
2032,1.687365785387676e7,1.098428862417559e7,4.25
2033,1.734788592058955e7,1.1374689948467022e7,4.25
2034,1.782135873496421e7,1.1777925719443215e7,4.25
2035,1.8297846576661833e7,1.219599460363889e7,4.25
2036,1.8968740067083597e7,1.269156817556742e7,4.25
2037,1.9618526497274395e7,1.3186291315825772e7,4.25
2038,2.0282338048765484e7,1.3696538969752084e7,4.25
2039,2.096077184294026e7,1.4222794156193266e7,4.25
2040,2.1655093080652565e7,1.4766184107973062e7,4.25
2041,2.233530092315397e7,1.53023993313261e7,4.25
2042,2.302968327237006e7,1.5851562650348373e7,4.25
2043,2.3738847596213084e7,1.6416164013588278e7,4.25
2044,2.4463459487012092e7,1.6996568237828862e7,4.25
2045,2.520363628882161e7,1.7592676211578548e7,4.25
2046,2.584409889568534e7,1.8129508738543913e7,4.25
2047,2.649254807026806e7,1.8675529828690857e7,4.25
2048,2.7150808643508445e7,1.9234349068321515e7,4.25
2049,2.7821282290003873e7,1.9808017877350513e7,4.25
2050,2.8505294138048835e7,2.039806660270044e7,4.25
2051,2.9120000335675526e7,2.094483899361896e7,4.25
2052,2.9740065847763866e7,2.1499698107402414e7,4.25
2053,3.0366326850630537e7,2.206531404448955e7,4.25
2054,3.0998671197402216e7,2.264142535649702e7,4.25
2055,3.1636695338588707e7,2.322755179928912e7,4.25
2056,3.2213581177278776e7,2.3775080554150835e7,4.25
2057,3.2794275739261106e7,2.4329385786775235e7,4.25
2058,3.3380493541527055e7,2.489389207693585e7,4.25
2059,3.397215817986936e7,2.5468385913335767e7,4.25
2060,3.457107825473999e7,2.6054439319454983e7,4.25
2061,3.509410948604595e7,2.6595653446464505e7,4.25
2062,3.561890876656627e7,2.714236079131624e7,4.25
2063,3.614547117549557e7,2.7696478324556567e7,4.25
2064,3.667387142681139e7,2.8257941461555224e7,4.25
2065,3.7204390191261604e7,2.8826910947993044e7,4.25
2066,3.7693167725931875e7,2.936640223384866e7,4.25
2067,3.8181137059718266e7,2.9908247012165695e7,4.25
2068,3.867076454056157e7,3.0456773666212235e7,4.25
2069,3.916429684775817e7,3.1013986530412175e7,4.25
2070,3.9663110825666845e7,3.1581052156085942e7,4.25
2071,4.009033299046898e7,3.210613105193811e7,4.25
2072,4.051708963722951e7,3.263498203657207e7,4.25
2073,4.09429592662458e7,3.3168718171251096e7,4.25
2074,4.13687502918473e7,3.370796286074927e7,4.25
2075,4.179473013450113e7,3.425287857867674e7,4.25
2076,4.21812253411169e7,3.477002065559959e7,4.25
2077,4.256585852663981e7,3.528953004138074e7,4.25
2078,4.2948124231965914e7,3.5811742472185425e7,4.25
2079,4.332841583870309e7,3.633688712599884e7,4.25
2080,4.370807157831085e7,3.686606886628037e7,4.25
2081,4.405483709507866e7,3.737196799277949e7,4.25
2082,4.440169632381829e7,3.788158999013377e7,4.25
2083,4.474948154950507e7,3.8396179184742086e7,4.25
2084,4.509813879409195e7,3.891545790000838e7,4.25
2085,4.544801860267329e7,3.9439556025084384e7,4.25
2086,4.5774366134082824e7,3.994670042993637e7,4.25
2087,4.609960950968825e7,4.045554559493537e7,4.25
2088,4.642373571986024e7,4.0966192947104715e7,4.25
2089,4.67464574177687e7,4.14780815917832e7,4.25
2090,4.706707051158189e7,4.1990300006810166e7,4.25
2091,4.7365972337239295e7,4.248400062533517e7,4.25
2092,4.766377030215723e7,4.2977903625749566e7,4.25
2093,4.796316047444704e7,4.347480083421971e7,4.25
2094,4.826687836567293e7,4.397712418903357e7,4.25
2095,4.85736066931008e7,4.4483260378855586e7,4.25
2096,4.885357900212966e7,4.49629700308333e7,4.25
2097,4.913359345628538e7,4.5442145900830716e7,4.25
2098,4.941324108941961e7,4.5920673354816444e7,4.25
2099,4.969212209118027e7,4.639779478899292e7,4.25
2100,4.996915930011488e7,4.687207488780702e7,4.25
2020,1.0005148599635605e7,6.420433657550851e6,4.5
2021,1.0601094498807887e7,6.809730460661561e6,4.5
2022,1.1209246443763819e7,7.207414972092506e6,4.5
2023,1.1832210674257087e7,7.617374235822846e6,4.5
2024,1.2472543672822367e7,8.042078982273575e6,4.5
2025,1.3131116266098607e7,8.482442234582037e6,4.5
2026,1.3726469984299466e7,8.828430890772989e6,4.5
2027,1.4291415027366918e7,9.174049092084516e6,4.5
2028,1.4834656628146674e7,9.523571465720642e6,4.5
2029,1.535912232319306e7,9.87790947369101e6,4.5
2030,1.586659733953013e7,1.0237935801781047e7,4.5
2031,1.6331235170153491e7,1.0586921546955321e7,4.5
2032,1.6788624780806944e7,1.0942870602544593e7,4.5
2033,1.724338969271404e7,1.1326793260620927e7,4.5
2034,1.7696417945958383e7,1.1723497267462073e7,4.5
2035,1.8151700590924326e7,1.2134986227192944e7,4.5
2036,1.882409394118019e7,1.2630396784276053e7,4.5
2037,1.9472506840574805e7,1.3124269459553298e7,4.5
2038,2.0135392744979743e7,1.3633853083605193e7,4.5
2039,2.0813376314030707e7,1.4159639309543183e7,4.5
2040,2.1507747416254267e7,1.4702759771757007e7,4.5
2041,2.2191046791739438e7,1.5239857651698757e7,4.5
2042,2.2889342390053596e7,1.5790226573762061e7,4.5
2043,2.3603289951070182e7,1.6356364050662328e7,4.5
2044,2.433360403294463e7,1.6938646678790968e7,4.5
2045,2.508045607504403e7,1.753698950438002e7,4.5
2046,2.5723249255034264e7,1.807462423529653e7,4.5
2047,2.6374545022628818e7,1.862163800984401e7,4.5
2048,2.7036189736170594e7,1.9181635917376004e7,4.5
2049,2.7710606240239985e7,1.9756668093846038e7,4.5
2050,2.8399148504006397e7,2.034826896297008e7,4.5
2051,2.901698408227895e7,2.089607618665933e7,4.5
2052,2.964055839949368e7,2.1452109112910774e7,4.5
2053,3.0270722076904695e7,2.2019037254304633e7,4.5
2054,3.0907380710822e7,2.259660551394678e7,4.5
2055,3.1550149524086867e7,2.3184340405792374e7,4.5
2056,3.213129023145089e7,2.373338544630535e7,4.5
2057,3.27166037561567e7,2.4289330376376495e7,4.5
2058,3.3307817535926063e7,2.485559856017179e7,4.5
2059,3.390487298572315e7,2.5431983155691635e7,4.5
2060,3.450959337220388e7,2.602005927240292e7,4.5
2061,3.50355563491653e7,2.6562539493862875e7,4.5
