year,cons,welfare,rho
2048,1.9206652746484917e7,1.2270426295408916e7,1.25
2049,1.9858625524675302e7,1.262736340990362e7,1.25
2050,2.0537950102656547e7,1.2998298594062233e7,1.25
2051,2.1193632846382953e7,1.334863673638252e7,1.25
2052,2.1868868821903523e7,1.3703562074482832e7,1.25
2053,2.2564696123629816e7,1.4065789965786174e7,1.25
2054,2.328054762950243e7,1.4434203208166923e7,1.25
2055,2.4015227020989582e7,1.4807110442251854e7,1.25
2056,2.4711090747562855e7,1.5147952688009074e7,1.25
2057,2.542453378801804e7,1.5490118798684891e7,1.25
2058,2.615829612739217e7,1.583828152149528e7,1.25
2059,2.6911779360035837e7,1.6191271850046767e7,1.25
2060,2.7688163644539766e7,1.6551398853702271e7,1.25
2061,2.8426487258959826e7,1.6881291415621396e7,1.25
2062,2.9182298445376467e7,1.7210657417912945e7,1.25
2063,2.995502220356018e7,1.7541801884899087e7,1.25
2064,3.0744337280350726e7,1.7873810354894925e7,1.25
2065,3.155033888986134e7,1.820618959892779e7,1.25
2066,3.230140523646941e7,1.8495222875174016e7,1.25
2067,3.3060956282945596e7,1.8773979629159342e7,1.25
2068,3.383362124624899e7,1.9050413659625445e7,1.25
2069,3.462387582961352e7,1.932800072575312e7,1.25
2070,3.543442860899818e7,1.9608564351620752e7,1.25
2071,3.61955512180011e7,1.98516102868211e7,1.25
2072,3.6969378847378775e7,2.008694349998646e7,1.25
2073,3.7754531819854155e7,2.0317530717340466e7,1.25
2074,3.855249293959172e7,2.054411608734044e7,1.25
2075,3.9363503592278466e7,2.076636045183923e7,1.25
2076,4.0117905599110514e7,2.0944996430237588e7,1.25
2077,4.087877989723823e7,2.110905871727177e7,1.25
2078,4.164456113168269e7,2.1262100697894588e7,1.25
2079,4.2415647812751636e7,2.140404223837536e7,1.25
2080,4.319490787480154e7,2.153694143580379e7,1.25
2081,4.3918996089986935e7,2.1627813966544326e7,1.25
2082,4.4651300812451586e7,2.170478949590422e7,1.25
2083,4.539405493556819e7,2.177537456182191e7,1.25
2084,4.614682315924417e7,2.183858631656576e7,1.25
2085,4.691023924928434e7,2.1894420250815883e7,1.25
2086,4.762166065499551e7,2.1910938241311833e7,1.25
2087,4.833514838118447e7,2.190764050487294e7,1.25
2088,4.905068174980135e7,2.1890166451980878e7,1.25
2089,4.9767001958698325e7,2.1857003620274443e7,1.25
2090,5.048162309960604e7,2.1805695964379333e7,1.25
2091,5.1135733950283915e7,2.1709225047384787e7,1.25
2092,5.1788376517299734e7,2.1590392634052213e7,1.25
2093,5.244735214591705e7,2.1462671597480733e7,1.25
2094,5.312038448371129e7,2.1333843814178582e7,1.25
2095,5.380359576588521e7,2.1197544980533343e7,1.25
2096,5.44361993895516e7,2.1025253195174076e7,1.25
2097,5.506973610093896e7,2.0832898446630977e7,1.25
2098,5.5702940429596685e7,2.0625118531951025e7,1.25
2099,5.6334251191143245e7,2.0400386588730957e7,1.25
2100,5.696000871412169e7,2.015549772456942e7,1.25
2020,6.144651029844665e6,4.51427725287202e6,1.5
2021,6.4251058626808515e6,4.688338154465737e6,1.5
2022,6.715859723808801e6,4.866131720455189e6,1.5
2023,7.021019978540362e6,5.052183643413366e6,1.5
2024,7.344572647315809e6,5.250097212430669e6,1.5
2025,7.687938955557909e6,5.4610270411629155e6,1.5
2026,8.093714034903943e6,5.696658534897007e6,1.5
2027,8.508934893490165e6,5.93923618115081e6,1.5
2028,8.936183062556375e6,6.191088732787073e6,1.5
2029,9.377076342446616e6,6.453314980446539e6,1.5
2030,9.833252678087842e6,6.727224610923529e6,1.5
2031,1.0268473381158115e7,6.988839671124901e6,1.5
2032,1.071654625603731e7,7.25984959805202e6,1.5
2033,1.1178139339981254e7,7.543539044987058e6,1.5
2034,1.1653073174966363e7,7.834835864054753e6,1.5
2035,1.2144151383340355e7,8.135834569211882e6,1.5
2036,1.2603263321982425e7,8.418438500019379e6,1.5
2037,1.3084345682038508e7,8.711115737266397e6,1.5
2038,1.3587182124819499e7,9.016075517160714e6,1.5
2039,1.4112628003202828e7,9.333626176088378e6,1.5
2040,1.4662634286520375e7,9.665079384511583e6,1.5
2041,1.5191009903667176e7,9.97922010461026e6,1.5
2042,1.5739400139315067e7,1.0301144563813414e7,1.5
2043,1.6308095617870178e7,1.063280634306006e7,1.5
2044,1.6897603966319848e7,1.097416542728362e7,1.5
2045,1.7507434296263985e7,1.132425677942462e7,1.5
2046,1.80940287173886e7,1.1653526899684275e7,1.5
2047,1.8699395820575047e7,1.1988202063900422e7,1.5
2048,1.932615780259573e7,1.2332503091696639e7,1.5
2049,1.9978195227639657e7,1.2689470455793576e7,1.5
2050,2.0657480511461046e7,1.3060374349820014e7,1.5
2051,2.1313725930716958e7,1.3410923270375531e7,1.5
2052,2.1989453139134888e7,1.3766004327836463e7,1.5
2053,2.268570197759587e7,1.412834139585858e7,1.5
2054,2.340190395890495e7,1.44968156502112e7,1.5
2055,2.4136860411345568e7,1.4869733185168717e7,1.5
2056,2.4832806323955417e7,1.5210462389820753e7,1.5
2057,2.5546261709640447e7,1.555246511554596e7,1.5
2058,2.6279971278319154e7,1.5900426014205396e7,1.5
2059,2.7033335189097498e7,1.6253174492528815e7,1.5
2060,2.7809538537377954e7,1.6613024843916306e7,1.5
2061,2.854767083552202e7,1.694261457414321e7,1.5
2062,2.9303230018073596e7,1.727163688272048e7,1.5
2063,3.007563935013776e7,1.7602402828948677e7,1.5
2064,3.0864576397171192e7,1.793399702930422e7,1.5
2065,3.167013588318823e7,1.826592621838659e7,1.5
2066,3.242048060198825e7,1.855436078044202e7,1.5
2067,3.317923956092558e7,1.8832472046862636e7,1.5
2068,3.3951048672133334e7,1.910822894910955e7,1.5
2069,3.474038919542577e7,1.9385113176790252e7,1.5
2070,3.554997212425743e7,1.9664951043266125e7,1.5
2071,3.631007497839105e7,1.990723967576081e7,1.5
2072,3.708282421858478e7,2.014178338772292e7,1.5
2073,3.78668372903999e7,2.0371554186551142e7,1.5
2074,3.8663597736306265e7,2.059729755241802e7,1.5
2075,3.947334603504437e7,2.0818674163994223e7,1.5
2076,4.022627120928388e7,2.0996340453401282e7,1.5
2077,4.098560469334801e7,2.115939991670736e7,1.5
2078,4.174977903050134e7,2.131141165983539e7,1.5
2079,4.251919286154447e7,2.1452296364303846e7,1.5
2080,4.3296716543173485e7,2.158411509757577e7,1.5
2081,4.401888731526692e7,2.1673828036302846e7,1.5
2082,4.47492161256599e7,2.1749619888724256e7,1.5
2083,4.5489936915576525e7,2.1819005168736875e7,1.5
2084,4.624061288259631e7,2.188100007342971e7,1.5
2085,4.700187728281961e7,2.1935600133933786e7,1.5
2086,4.771099544028694e7,2.1950823920368113e7,1.5
2087,4.8422118172962904e7,2.1946208296691973e7,1.5
2088,4.91352245829987e7,2.1927398222675096e7,1.5
2089,4.98490547551665e7,2.1892880709240902e7,1.5
2090,5.0561120949022934e7,2.184019866700096e7,1.5
2091,5.121254221491354e7,2.1742303338101633e7,1.5
2092,5.1862436811411574e7,2.1622028544398207e7,1.5
2093,5.251861085127394e7,2.1493117304076537e7,1.5
2094,5.318879173338367e7,2.136282493442366e7,1.5
2095,5.386909782928431e7,2.1225051750288643e7,1.5
2096,5.449868951819192e7,2.1051251713317826e7,1.5
2097,5.512915940073351e7,2.0857374362926885e7,1.5
2098,5.575924099490267e7,2.064805996074997e7,1.5
2099,5.638737210258752e7,2.0421780899676297e7,1.5
2100,5.700989120444433e7,2.0175330889128007e7,1.5
2020,6.144651029844665e6,4.51427725287202e6,2.0
2021,6.4251058626808515e6,4.688338154465737e6,2.0
2022,6.715859723808801e6,4.866131720455189e6,2.0
2023,7.021019978540362e6,5.052183643413366e6,2.0
2024,7.344572647315809e6,5.250097212430669e6,2.0
2025,7.687938955557909e6,5.4610270411629155e6,2.0
2026,8.125961996596439e6,5.712387054116083e6,2.0
2027,8.57056376060905e6,5.969316917212039e6,2.0
2028,9.025168954532085e6,6.234581788594133e6,2.0
2029,9.491677536295896e6,6.509433156099385e6,2.0
2030,9.971866831926882e6,6.795258372429429e6,2.0
2031,1.042795373356587e7,7.067342318256145e6,2.0
2032,1.0894971955294473e7,7.347951906241803e6,2.0
2033,1.1373649106511937e7,7.640415425001255e6,2.0
2034,1.1863846831939926e7,7.939642425614895e6,2.0
2035,1.2368404034882588e7,8.247738520150763e6,2.0
2036,1.2828612652062388e7,8.531631938041724e6,2.0
2037,1.3312212265337784e7,8.826186211158134e6,2.0
2038,1.3817350905215634e7,9.132871213972555e6,2.0
2039,1.434488374478395e7,9.451995489159295e6,2.0
2040,1.4896764986292941e7,9.784875408417605e6,2.0
2041,1.542619076846863e7,1.0099972297038676e7,2.0
2042,1.5975373130646462e7,1.0422660320790423e7,2.0
2043,1.6544603278890481e7,1.0754908895720102e7,2.0
2044,1.713439022823226e7,1.1096679258664256e7,2.0
2045,1.7744240692826826e7,1.1447003426939623e7,2.0
2046,1.8331614186016716e7,1.177676650918814e7,2.0
2047,1.8937525873668756e7,1.2111765357395465e7,2.0
2048,1.9564607608431537e7,1.2456246825869953e7,2.0
2049,2.021675385828512e7,1.2813266832612816e7,2.0
2050,2.0895942366810896e7,1.318410165478355e7,2.0
2051,2.1553298742007498e7,1.3535067352041608e7,2.0
2052,2.222999583965283e7,1.389045636365564e7,2.0
2053,2.292707694650367e7,1.4253009435354216e7,2.0
2054,2.3643970841486283e7,1.462160449965925e7,2.0
2055,2.4379474148938145e7,1.4994542567048976e7,2.0
2056,2.50755802218134e7,1.5335047578850025e7,2.0
2057,2.5789057561447915e7,1.5676726420389136e7,2.0
2058,2.6522660201395463e7,1.6024287329269644e7,2.0
2059,2.7275785405428827e7,1.6376556526455726e7,2.0
2060,2.805162801108162e7,1.67358586367533e7,2.0
2061,2.8789381056908302e7,1.7064849024031516e7,2.0
2062,2.954444054629579e7,1.7393190853833187e7,2.0
2063,3.031622625244103e7,1.77232071319287e7,2.0
2064,3.1104413343104668e7,1.8053980609611258e7,2.0
2065,3.190909551462459e7,1.8385017913824007e7,2.0
2066,3.2658005984476928e7,1.867226447064981e7,2.0
2067,3.3415190488689907e7,1.8949094620585203e7,2.0
2068,3.4185298179752804e7,1.9223507318788104e7,2.0
2069,3.497282130754387e7,1.949899600990395e7,2.0
2070,3.578047563028119e7,1.977739252884674e7,2.0
2071,3.653855136549882e7,2.0018177299909677e7,2.0
2072,3.730915644768582e7,2.025115280984208e7,2.0
2073,3.8090902573464796e7,2.0479301544020675e7,2.0
2074,3.888527471603748e7,2.07033716122151e7,2.0
2075,3.969251151739796e7,2.092302335317039e7,2.0
2076,4.0442497206269704e7,2.1098761285914883e7,2.0
2077,4.119876331805395e7,2.125982607605971e7,2.0
2078,4.1959738189581946e7,2.1409788191595927e7,2.0
2079,4.272582069049472e7,2.1548569923236523e7,2.0
2080,4.34998859647081e7,2.1678238235023316e7,2.0
2081,4.421823675809264e7,2.1765642601120725e7,2.0
2082,4.4944628499988995e7,2.183907749192287e7,2.0
2083,4.5681297203420766e7,2.1906073286427867e7,2.0
2084,4.642780306560051e7,2.1965644282892868e7,2.0
2085,4.7184778314898826e7,2.201778609348683e7,2.0
2086,4.788930447836442e7,2.2030430909464624e7,2.0
2087,4.859571152271684e7,2.202318871140423e7,2.0
2088,4.930397810054804e7,2.2001715503214575e7,2.0
2089,5.001284206861461e7,2.196449724915079e7,2.0
2090,5.071981202582713e7,2.190907478291807e7,2.0
2091,5.136586787626464e7,2.1808338844317462e7,2.0
2092,5.201027998030459e7,2.1685187213013064e7,2.0
2093,5.2660863939584024e7,2.1553902382956993e7,2.0
2094,5.332535462311709e7,2.1420688028494798e7,2.0
2095,5.3999862709692724e7,2.127997298900792e7,2.0
2096,5.4623442802368775e7,2.1103163080892403e7,2.0
2097,5.5247790952206105e7,2.090624686889649e7,2.0
2098,5.587163866058005e7,2.0693869529865462e7,2.0
2099,5.64934217070703e7,2.0464501979601607e7,2.0
2100,5.710947488685449e7,2.0214935147606734e7,2.0
2020,6.144651029844665e6,4.51427725287202e6,2.5
2021,6.4251058626808515e6,4.688338154465737e6,2.5
2022,6.715859723808801e6,4.866131720455189e6,2.5
2023,7.021019978540362e6,5.052183643413366e6,2.5
2024,7.344572647315809e6,5.250097212430669e6,2.5
2025,7.687938955557909e6,5.4610270411629155e6,2.5
2026,8.158209958288933e6,5.72810620376958e6,2.5
2027,8.632192254373172e6,5.999367553170318e6,2.5
2028,9.114152727485972e6,6.278018748061472e6,2.5
2029,9.606272111296568e6,6.565466715729182e6,2.5
2030,1.011046557192548e7,6.8631774848582465e6,2.5
2031,1.058740457104547e7,7.145701216016635e6,2.5
2032,1.1073347722984191e7,7.435880805758011e6,2.5
2033,1.1569081562307902e7,7.7370874616197515e6,2.5
2034,1.207450855851635e7,8.044212735144245e6,2.5
2035,1.2592502954964481e7,8.35937318103026e6,2.5
2036,1.3053759726170253e7,8.644537263541043e6,2.5
2037,1.3539826028838586e7,8.940945400442628e6,2.5
2038,1.4047214714021431e7,9.249330897956967e6,2.5
2039,1.4576781724228732e7,9.5700032227932e6,2.5
2040,1.5130485295358919e7,9.904284027808744e6,2.5
2041,1.5660911403104642e7,1.0220312968437312e7,2.5
2042,1.6210838091708498e7,1.054374173711159e7,2.5
2043,1.6780557635315787e7,1.0876555735643882e7,2.5
2044,1.737058082311058e7,1.1218717740515443e7,2.5
2045,1.7980412314448908e7,1.1569257089945287e7,2.5
2046,1.8568529318042606e7,1.1899497059710113e7,2.5
2047,1.91749530459666e7,1.2234805649062173e7,2.5
2048,1.9802325019642264e7,1.2579455529986516e7,2.5
2049,2.0454553539542917e7,1.2936517956518536e7,2.5
2050,2.1133621670753468e7,1.3307275256326662e7,2.5
2051,2.179207029589831e7,1.3658651503289437e7,2.5
2052,2.2469720927302446e7,1.4014343920825405e7,2.5
2053,2.3167620236330952e7,1.4377109917784266e7,2.5
2054,2.388519426379124e7,1.474582418502418e7,2.5
2055,2.462123493410285e7,1.5118782661461586e7,2.5
2056,2.5317495636797618e7,1.5459065901997553e7,2.5
2057,2.6030991308445882e7,1.5800424573373571e7,2.5
2058,2.67644851432501e7,1.614759020826545e7,2.5
2059,2.751737147889628e7,1.6499385827296278e7,2.5
2060,2.8292854725196574e7,1.6858146235470757e7,2.5
2061,2.9030232820744734e7,1.7186545452641215e7,2.5
2062,2.978479813302878e7,1.7514215743094515e7,2.5
2063,3.0555966915265888e7,1.7843491898728546e7,2.5
2064,3.1343411893364824e7,1.8173454778493784e7,2.5
2065,3.2147225675293315e7,1.8503610857008934e7,2.5
2066,3.289471352884623e7,1.8789681634253476e7,2.5
2067,3.3650336144696295e7,1.9065243465433642e7,2.5
2068,3.441875572087776e7,1.933832501409386e7,2.5
2069,3.520447533735104e7,1.9612431342007764e7,2.5
2070,3.6010215426006466e7,1.9889399731383804e7,2.5
2071,3.676628010976861e7,2.012869461098732e7,2.5
2072,3.753475740834757e7,2.036011596847272e7,2.5
2073,3.831425327671452e7,2.058665665682987e7,2.5
2074,3.910625405894055e7,2.0809067371080004e7,2.5
2075,3.991099653068196e7,2.1027008092376914e7,2.5
2076,4.065806117784824e7,2.1200832030605488e7,2.5
2077,4.141127846889956e7,2.13599164545164e7,2.5
2078,4.2169072530539796e7,2.150784308953256e7,2.5
2079,4.293184241916804e7,2.164453580751024e7,2.5
2080,4.370246799051328e7,2.177206741092269e7,2.5
2081,4.441701824385832e7,2.185717706033012e7,2.5
2082,4.5139492165830664e7,2.1928268564365063e7,2.5
2083,4.587212780961971e7,2.1992888052959163e7,2.5
2084,4.661448237740944e7,2.2050047940310627e7,2.5
2085,4.7367187058710404e7,2.2099743919524476e7,2.5
2086,4.8067140178264834e7,2.2109822110182367e7,2.5
2087,4.876885022535522e7,2.2099965376418732e7,2.5
2088,4.947229538953316e7,2.2075840694445964e7,2.5
2089,5.017621129680654e7,2.2035932990414325e7,2.5
2090,5.0878102890068576e7,2.197778103547528e7,2.5
2091,5.1518811332025416e7,2.1874215250043005e7,2.5
2092,5.215775855665126e7,2.174819716605922e7,2.5
2093,5.2802769593434185e7,2.1614547680254735e7,2.5
2094,5.346158673849036e7,2.147842076771454e7,2.5
2095,5.4130313022913724e7,2.1334772853333015e7,2.5
2096,5.474789761441453e7,2.1154961777067292e7,2.5
2097,5.5366139674712986e7,2.0955015028320104e7,2.5
2098,5.5983768696752384e7,2.0739582680553902e7,2.5
2099,5.659921844417104e7,2.050713418838983e7,2.5
2100,5.720882003982035e7,2.0254457722737085e7,2.5
2020,6.144651029844665e6,4.51427725287202e6,3.0
2021,6.4251058626808515e6,4.688338154465737e6,3.0
2022,6.715859723808801e6,4.866131720455189e6,3.0
2023,7.021019978540362e6,5.052183643413366e6,3.0
2024,7.344572647315809e6,5.250097212430669e6,3.0
2025,7.687938955557909e6,5.4610270411629155e6,3.0
2026,8.190457919981429e6,5.743816088011256e6,3.0
2027,8.693820374527734e6,6.029388683432884e6,3.0
2028,9.203134379669234e6,6.321401090808267e6,3.0
2029,9.720860064635612e6,6.621418299827344e6,3.0
2030,1.0249048904551525e7,6.930985892478079e6,3.0
2031,1.0746825942059226e7,7.22392153062428e6,3.0
2032,1.1251673715780031e7,7.523642592154341e6,3.0
2033,1.176443708004287e7,7.83356247622925e6,3.0
2034,1.2285059095161945e7,8.148555010409741e6,3.0
2035,1.2816449444624817e7,8.470747553688157e6,3.0
2036,1.3278706687839972e7,8.75716316998667e6,3.0
2037,1.3767190126595328e7,9.055402026951976e6,3.0
2038,1.4276777872356268e7,9.365463472701639e6,3.0
2039,1.4808327553870305e7,9.687658589287795e6,3.0
2040,1.5363802207224904e7,1.0023314863875352e7,3.0
2041,1.5895180212812876e7,1.0340252195638983e7,3.0
2042,1.6445804848260107e7,1.0664399376551146e7,3.0
2043,1.701596991023703e7,1.0997757928224577e7,3.0
2044,1.7606188320037525e7,1.1340292433038726e7,3.0
2045,1.8215962999770436e7,1.169102979725827e7,3.0
2046,1.8804789080896042e7,1.2021731027827846e7,3.0
2047,1.941169334491557e7,1.2357335810573107e7,3.0
2048,2.0039326987857558e7,1.2702142419313457e7,3.0
2049,2.069161206800579e7,1.305923733355442e7,3.0
2050,2.137053696199806e7,1.3429908896314021e7,3.0
2051,2.2030059689689893e7,1.3781689633595984e7,3.0
2052,2.2708647973343607e7,1.4137681021294598e7,3.0
2053,2.3407351809177723e7,1.4500656927912693e7,3.0
2054,2.4125594496204305e7,1.4869488804505715e7,3.0
2055,2.486216326381377e7,1.5242467531044116e7,3.0
2056,2.555857316423536e7,1.5582531309707042e7,3.0
2057,2.62720835775484e7,1.5923573371538803e7,3.0
2058,2.7005466701617368e7,1.6270348262201497e7,3.0
2059,2.7758113919836644e7,1.6621675788919529e7,3.0
2060,2.8533239050626118e7,1.697990079062241e7,3.0
2061,2.9270246264579494e7,1.7307716718800582e7,3.0
2062,3.002432264623963e7,1.7634724097361855e7,3.0
2063,3.0794880903023984e7,1.7963269348908365e7,3.0
2064,3.1581591277400542e7,1.8292431414458256e7,3.0
2065,3.2384545231215723e7,1.8621716573599394e7,3.0
2066,3.3130621670946445e7,1.890662340816756e7,3.0
2067,3.38846945138848e7,1.9180929319504946e7,3.0
2068,3.465143881476756e7,1.9452692372354735e7,3.0
2069,3.543536832849881e7,1.972542911144873e7,3.0
2070,3.6239208072468884e7,2.000098219406348e7,3.0
2071,3.699327725207302e7,2.023880074339171e7,3.0
2072,3.775964262198444e7,2.0468681594051942e7,3.0
2073,3.853690440302586e7,2.0693627858850837e7,3.0
2074,3.932655025196602e7,2.0914392774772003e7,3.0
2075,4.012881504934982e7,2.113063594802156e7,3.0
2076,4.0872976566492595e7,2.13025598700551e7,3.0
2077,4.162316306369547e7,2.1459677859362233e7,3.0
2078,4.237779445399153e7,2.1605582796254054e7,3.0
2079,4.313726993941169e7,2.1740200106144417e7,3.0
2080,4.390447401363423e7,2.186560837278529e7,3.0
2081,4.461524266117595e7,2.1948436823708083e7,3.0
2082,4.533381752133186e7,2.201719819074512e7,3.0
2083,4.606243865623944e7,2.2079454242564276e7,3.0
2084,4.680066027799259e7,2.2134215523422193e7,3.0
2085,4.75491125260323e7,2.218147780689557e7,3.0
2086,4.824451110569434e7,2.2189001441799127e7,3.0
2087,4.894154241487048e7,2.2176541947182626e7,3.0
2088,4.964018416653534e7,2.214977720074962e7,3.0
2089,5.033916975286822e7,2.2107191098540522e7,3.0
2090,5.103600046493045e7,2.2046320362875223e7,3.0
2091,5.167137912141563e7,2.1939935274183493e7,3.0
2092,5.23048787111555e7,2.1811060914685644e7,3.0
2093,5.2944333631075375e7,2.167505552597304e7,3.0
2094,5.359749356162465e7,2.153602529998179e7,3.0
2095,5.426045392999726e7,2.13894533206292e7,3.0
2096,5.4872058803152695e7,2.1206649617006302e7,3.0
2097,5.54842101191953e7,2.1003680503946908e7,3.0
2098,5.609563537028763e7,2.0785200932974447e7,3.0
2099,5.670476630996496e7,2.0549678912860762e7,3.0
2100,5.730793040129129e7,2.0293899876615062e7,3.0
2020,6.144651029844665e6,4.51427725287202e6,3.5
2021,6.4251058626808515e6,4.688338154465737e6,3.5
2022,6.715859723808801e6,4.866131720455189e6,3.5
2023,7.021019978540362e6,5.052183643413366e6,3.5
2024,7.344572647315809e6,5.250097212430669e6,3.5
2025,7.687938955557909e6,5.4610270411629155e6,3.5
2026,8.222705881673925e6,5.759516809263146e6,3.5
2027,8.755448120818071e6,6.059380884930005e6,3.5
2028,9.292113909334488e6,6.36473023794693e6,3.5
2029,9.83544139345811e6,6.677290423053635e6,3.5
2030,1.0387616836053165e7,6.99868732629138e6,3.5
2031,1.090621789422534e7,7.302008125440825e6,3.5
2032,1.1429950087521777e7,7.611243172188632e6,3.5
2033,1.195971602475592e7,7.929847324505801e6,3.5
2034,1.2495499165242597e7,8.25267694118248e6,3.5
2035,1.3040244771440824e7,8.581870065578984e6,3.5
2036,1.350345562058925e7,8.869517834768828e6,3.5
2037,1.3994307617434392e7,9.169564327867996e6,3.5
2038,1.4506044562135888e7,9.481277377253935e6,3.5
2039,1.503952665502377e7,9.804970346304862e6,3.5
2040,1.5596722466061031e7,1.01419770842313e7,3.5
2041,1.6129005291180464e7,1.045979959663536e7,3.5
2042,1.6680282849408822e7,1.07846433337e7,3.5
2043,1.7250850884314165e7,1.111852605546421e7,3.5
2044,1.7841224780893628e7,1.1461414396537917e7,3.5
2045,1.8450906018066533e7,1.181233306039069e7,3.5
2046,1.904040781616834e7,1.2143480353638949e7,3.5
2047,1.9647762099694572e7,1.2479368159617132e7,3.5
2048,2.0275629738655817e7,1.2824320139494862e7,3.5
2049,2.0927946471517287e7,1.3181437886702808e7,3.5
2050,2.1606705973210156e7,1.355201572256702e7,3.5
2051,2.226728518580992e7,1.3904195049789784e7,3.5
2052,2.2946795689764168e7,1.4260481078340193e7,3.5
2053,2.3646290748091936e7,1.4623663938399415e7,3.5
2054,2.4365190914923962e7,1.4992611843410745e7,3.5
2055,2.5102278730163306e7,1.5365610627242593e7,3.5
2056,2.579883249026225e7,1.5705457146543788e7,3.5
2057,2.6512354085845083e7,1.6046186013478478e7,3.5
2058,2.7245624567077715e7,1.6392574512753593e7,3.5
2059,2.7998032337242644e7,1.6743439226572596e7,3.5
2060,2.8772800465528134e7,1.7101134886194848e7,3.5
2061,2.9509440646316014e7,1.7428375129069377e7,3.5
2062,3.02630330892437e7,1.7754727926486578e7,3.5
2063,3.1032986932105828e7,1.8082551180929378e7,3.5
2064,3.181896989476657e7,1.8410921891397517e7,3.5
2065,3.2621072238001283e7,1.8739346101633444e7,3.5
2066,3.336574805867681e7,1.90231004602195e7,3.5
2067,3.411828281668228e7,1.9296162470779106e7,3.5
2068,3.488336424016676e7,1.9566619299728733e7,3.5
2069,3.5665516608382225e7,1.9837998844106577e7,3.5
2070,3.646746943886632e7,2.0112149066019256e7,3.5
2071,3.721955816724954e7,2.0348504456303064e7,3.5
2072,3.798382696951184e7,2.0576858060236298e7,3.5
2073,3.875887033999655e7,2.080022314509358e7,3.5
2074,3.954617719164747e7,2.1019355447583634e7,3.5
2075,4.034598048202377e7,2.1233914182019733e7,3.5
2076,4.108725627404894e7,2.1403951699423045e7,3.5
2077,4.183442950426843e7,2.15591168270167e7,3.5
2078,4.25859158686223e7,2.170301349945708e7,3.5
2079,4.3342114674498916e7,2.18355686685246e7,3.5
2080,4.410591498121839e7,2.1958866643126063e7,3.5
2081,4.481292047544816e7,2.2039427090439253e7,3.5
2082,4.5527614563255504e7,2.2105871258888677e7,3.5
2083,4.6252239284845434e7,2.216577644552701e7,3.5
2084,4.6986345866817884e7,2.2218151338196978e7,3.5
2085,4.7730563387278646e7,2.2262991790153146e7,3.5
2086,4.842142550372005e7,2.226797267431113e7,3.5
2087,4.911379592049553e7,2.225292194027021e7,3.5
2088,4.980765186046498e7,2.2223528297445606e7,3.5
2089,5.050172447868825e7,2.217827461932062e7,3.5
2090,5.119351141817862e7,2.2114695592515845e7,3.5
2091,5.182357754356843e7,2.2005501533320226e7,3.5
2092,5.245164638888607e7,2.187378087559307e7,3.5
2093,5.3085561658734724e7,2.1735428162395418e7,3.5
2094,5.373308037537212e7,2.159350369215003e7,3.5
2095,5.439029040474883e7,2.1444016293395787e7,3.5
2096,5.499593104183411e7,2.1258228346939214e7,3.5
2097,5.560200667211021e7,2.1052244895184938e7,3.5
2098,5.620724279401906e7,2.0830725749127198e7,3.5
2099,5.6810069156369925e7,2.059213748650386e7,3.5
2100,5.740680957439091e7,2.0333262822502214e7,3.5
2020,6.144651029844665e6,4.51427725287202e6,4.0
2021,6.4251058626808515e6,4.688338154465737e6,4.0
2022,6.715859723808801e6,4.866131720455189e6,4.0
2023,7.021019978540362e6,5.052183643413366e6,4.0
2024,7.344572647315809e6,5.250097212430669e6,4.0
2025,7.687938955557909e6,5.4610270411629155e6,4.0
2026,8.25495384336642e6,5.77520846825459e6,4.0
2027,8.817075492989631e6,6.089344717806091e6,4.0
2028,9.3810913147358e6,6.408007555172549e6,4.0
2029,9.950016094909871e6,6.733085482236678e6,4.0
2030,1.0526169372528944e7,7.066285319356298e6,4.0
2031,1.1065580474325404e7,7.379965584465184e6,4.0
2032,1.1608176989299491e7,7.698688095743289e6,4.0
2033,1.215491875427327e7,8.025948436262493e6,4.0
2034,1.2705829476010876e7,8.356585735552569e6,4.0
2035,1.326389017135695e7,8.6927486206366e6,4.0
2036,1.3728008550962443e7,8.98160896282765e6,4.0
2037,1.4221181469740182e7,9.283440094905198e6,4.0
2038,1.473501883323246e7,9.596780621991646e6,4.0
2039,1.527038426803379e7,9.921946830379544e6,4.0
2040,1.5829252580110278e7,1.0260279434919067e7,4.0
2041,1.636239443736684e7,1.0578964361859404e7,4.0
2042,1.691428118906247e7,1.0904483265230944e7,4.0
2043,1.7485210921590727e7,1.1238870247680523e7,4.0
2044,1.807570179050004e7,1.1582094223853258e7,4.0
2045,1.8685254103693217e7,1.1933177906995127e7,4.0
2046,1.9275399278108254e7,1.2264756475563545e7,4.0
2047,1.9883174003428277e7,1.2600914495923527e7,4.0
2048,2.051124881711315e7,1.2946000803636584e7,4.0
2049,2.1163573057612374e7,1.3303131993815517e7,4.0
2050,2.1842145681952342e7,1.3673608327474741e7,4.0
2051,2.2503764265037075e7,1.4026180495527713e7,4.0
2052,2.3184181984751828e7,1.4382756936990991e7,4.0
2053,2.3884455314359706e7,1.4746143850892954e7,4.0
2054,2.4604002060564816e7,1.511520621556447e7,4.0
2055,2.5341600080026332e7,1.5488224831926214e7,4.0
2056,2.6038292452193715e7,1.582785619284007e7,4.0
2057,2.675182170142164e7,1.6168275140867744e7,4.0
2058,2.7484977584088776e7,1.6514281433546955e7,4.0
2059,2.8237145499657e7,1.6864688417685382e7,4.0
2060,2.9011557615814094e7,1.722186057977943e7,4.0
