time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2165,0.2916909896356842,0.1639625903702852,0.09469150809683008,0.037877076622521634,-0.012091032479951804,-0.05749865928109323,-0.09955815054982957,-0.13900815834319682,-0.1763397955436915,-0.21189995048945373,-0.24594479143847978,-0.27867006715775705,-0.3102292622582786,-0.3407460764961956,-0.3703211561574848,-0.3990381628766376,-0.4269674410396753,-0.45416880692207856,-0.48069362477869765,-0.5065863814890419
2166,0.2786173267765615,0.15653817493710553,0.09033095042664847,0.036028749786686035,-0.011730944569758704,-0.05513309612762276,-0.09533660392149809,-0.13304759322741044,-0.1687355786567648,-0.2027322151047358,-0.23528243941662963,-0.26657343326013133,-0.29675197703916595,-0.3259363791045072,-0.35422290952309615,-0.3816916017678342,-0.40840975837634436,-0.4344346172082084,-0.45981533610773107,-0.48459449823651896
2167,0.26605294421413794,0.14940677737119057,0.08614611301000691,0.03426001791413944,-0.01137567481587399,-0.052848895672315176,-0.09126712793239462,-0.12730520356965375,-0.1614118556133513,-0.1939040796517564,-0.22501600285794982,-0.25492656015732085,-0.28377607726289655,-0.3116776707405202,-0.33872339549303343,-0.3649897894764612,-0.39054122375994943,-0.41543245056652633,-0.4397104999755048,-0.4634161185676502
2168,0.2539825244037336,0.14255939520065827,0.0821314195668024,0.03256810842980123,-0.011025540472882015,-0.050644157463927295,-0.0873457838470501,-0.12177515670611537,-0.15436102115909064,-0.1854062716030751,-0.2151346356480295,-0.24371711311810498,-0.2712878178755918,-0.2979548690634416,-0.3238062633372285,-0.34891517245438525,-0.3733431437094089,-0.3971425342895333,-0.420358323385166,-0.44302948669872333
2169,0.24239101058380425,0.13598718801299436,0.0782814022639349,0.03095031365488862,-0.010680831511829532,-0.04851698706242938,-0.08356866873969446,-0.116451682558859,-0.14757555667377306,-0.17722962657672747,-0.20562761891877418,-0.2329329014317346,-0.2592736123453243,-0.28475306251627763,-0.30945534314821727,-0.33345038579614905,-0.3567970189821049,-0.3795452932660698,-0.40173821203575216,-0.4234130443568956
2170,0.23126312454532116,0.1296812072753309,0.07459054616568181,0.0294039290942358,-0.010341789923990896,-0.04646540054133653,-0.079931750773852,-0.11132884403382888,-0.1410477392051362,-0.1693647389407112,-0.19648395572791094,-0.22256141933748558,-0.2477195217523429,-0.2720569492898394,-0.29565403621764874,-0.31857759642582767,-0.3408838418505433,-0.36262060252668177,-0.3838289792289785,-0.40454459706665236
2171,0.22058374401808342,0.12363260781058193,0.07105341101421585,0.02792630174751452,-0.010008625996908473,-0.04448739947043678,-0.07643099860845215,-0.10640071754391162,-0.13476987045474906,-0.16180223707055844,-0.1876926907409205,-0.21259020854799393,-0.23661165878413148,-0.25985128158138016,-0.28238579849324824,-0.3042790248040104,-0.3255846552105174,-0.3463483829898176,-0.36660947756496665,-0.3864019811722738
2172,0.21033800633194835,0.11783270560306487,0.06766466424284598,0.02651484279969894,-0.009681523513385196,-0.04258099240506766,-0.0730624180233639,-0.10166144388986884,-0.12873434121661548,-0.154532860778486,-0.1792430001811339,-0.20300696032617982,-0.2259363016062845,-0.2481209909736479,-0.26963427722205086,-0.29053709262589605,-0.31088071115462695,-0.3307087707574448,-0.3500587788297575,-0.36896325420776194
2173,0.20051130662388283,0.11227297649753404,0.06441907993922394,0.025167026779609063,-0.009360640453512242,-0.04074419550202336,-0.06982205250281946,-0.09710522886636472,-0.12293363206285948,-0.14754746213802547,-0.17112419285498978,-0.19379951677532198,-0.21567989548408573,-0.2368511904575116,-0.2573833134462975,-0.2773344258655297,-0.2967534746428605,-0.315682121493017,-0.3341561791648423,-0.35220670094537254
2174,0.1910892444784563,0.10694502609538524,0.061311521312169055,0.023880384299529128,-0.009046107260601313,-0.03897502265576186,-0.06670596588842449,-0.092726318946265,-0.11736028248674236,-0.1408369684523342,-0.16332566726784514,-0.18495582239119523,-0.2058289990334037,-0.22602711562511366,-0.24561687836577417,-0.2646537865214117,-0.28318455083520255,-0.3012489335364438,-0.3188811181531176,-0.3361107486357807
2175,0.182057930636763,0.10184076075466113,0.058337038330086875,0.022652539606301512,-0.008738042111459078,-0.037271548779630216,-0.06371035016767308,-0.08851915087196367,-0.11200708012593937,-0.1343926093172702,-0.15583717501586722,-0.1764642224879492,-0.19637061656010582,-0.2156344899342047,-0.2343194706551701,-0.2524785012103877,-0.27015614426663337,-0.2873903370345289,-0.30421369733977455,-0.32065451440776205
2176,0.1734040309134354,0.0969524114402759,0.055490880724701035,0.02148121468696006,-0.008436554655691375,-0.0356319207047925,-0.06083154304418354,-0.08447837552998765,-0.10686709065632234,-0.12820595230776477,-0.14864886208242664,-0.16831350995624253,-0.18729225015966233,-0.20565958205071017,-0.22347617897051736,-0.24079252877515728,-0.2576511315070781,-0.2740881716172528,-0.29013476290002066,-0.30581789291262435
2177,0.16511460744166448,0.0922724444630426,0.05276844629852015,0.020364208320744478,-0.00814173997850225,-0.0340543266683242,-0.058065974799200025,-0.08059878363054823,-0.10193356346608164,-0.12226878963380762,-0.14175113732366432,-0.1604927763196354,-0.1785817340003243,-0.19608902395125047,-0.2130724844077415,-0.22958024759062975,-0.24565283376978203,-0.2613247447306563,-0.2766256500919341,-0.2915812872693102
2178,0.15717714389105783,0.08779357503480427,0.05016528817707623,0.019299398154537017,-0.007853681099367023,-0.03253700299922939,-0.055410178894360264,-0.07687532002841817,-0.0971999495448197,-0.11657315948304459,-0.13513469717650162,-0.15299143974082616,-0.17022726557761242,-0.18690984538946334,-0.2030942981565665,-0.21882649639149285,-0.23414506090772247,-0.24908287880541,-0.2636682336078803,-0.27792566261612256
2179,0.14957938688725134,0.08350867837200388,0.04767706358364267,0.0182847203069856,-0.007572442306970447,-0.031078202908342723,-0.052860738068055656,-0.07330300857246969,-0.09265980626394046,-0.11111123171976021,-0.12879039312381974,-0.14579909499367844,-0.16221723884814995,-0.17810929078280296,-0.19352776267522626,-0.20851636022453346,-0.22311188259535145,-0.23734566808774138,-0.25124467044703797,-0.2648322753937591
2180,0.14230919725839017,0.07941070653321085,0.04529948613494659,0.01731815068164104,-0.0072980623769302935,-0.02967616660641028,-0.05041423309814775,-0.0698768808764382,-0.08830670726574313,-0.10587519982391198,-0.12270910648322678,-0.13890537180092247,-0.15454008673491246,-0.16967464644397576,-0.1843590641538711,-0.1986349686072622,-0.21253741261007633,-0.22609624944129364,-0.23933715760946261,-0.2522824182813132
2181,0.13535464970550562,0.07549274377960175,0.043028357250236474,0.016397716749894372,-0.0070305600558330465,-0.02832914250069339,-0.04806727858574015,-0.06659202582735681,-0.08413430500994606,-0.1008573559143486,-0.11688183543878362,-0.13230003347808597,-0.1471843910452429,-0.16159336147913897,-0.1755745641383098,-0.18916763765482592,-0.20240596126753302,-0.21531796491980315,-0.22792810465609084,-0.24025760261200874
2182,0.12870411799912157,0.07174805371539016,0.04085959272140182,0.015521507264621457,-0.006769939179490521,-0.027035405812141183,-0.04581655410705817,-0.0634436325339827,-0.08013638493182476,-0.09605015563753493,-0.1112997702614192,-0.12597306214860468,-0.14013897739379508,-0.1538531521699169,-0.16716091315620119,-0.18009999276331756,-0.19270216699875642,-0.20499450209547676,-0.2170002826637242,-0.2287397158461639
2183,0.12234627066392485,0.06817007650987589,0.038789220768300714,0.014687670985070686,-0.00651618938068516,-0.025793258794655452,-0.04365880401185397,-0.06042698976588008,-0.07630686458006748,-0.09144621706033673,-0.10595429201179078,-0.1199146573115021,-0.13339291368975598,-0.1464420004352738,-0.15910504920920177,-0.17141796718854568,-0.1834109950727827,-0.19510989298362172,-0.20653682341096882,-0.21771102107890392
2184,0.11627009101590276,0.0647524396590306,0.036813387788945294,0.013894418311956473,-0.006269288089150387,-0.024601036061813776,-0.041590845860859385,-0.057537497342721886,-0.07263980783770545,-0.08703833763021106,-0.10083699216839406,-0.1141152580825452,-0.12693553494971757,-0.13934818118529604,-0.1513942276463389,-0.16310783442566287,-0.17451777247617598,-0.18564855142190598,-0.19652125926262423,-0.20715419944013186
2185,0.11046484797468271,0.06148894136685452,0.03492834853812283,0.013140017020442013,-0.006029199937387641,-0.023457099601852452,-0.039609561402899576,-0.05477065335551857,-0.06912940862268058,-0.08281947455766446,-0.09593964987063885,-0.10856551745873216,-0.12075641473021506,-0.13256023105811057,-0.14401598733270285,-0.15515617193001816,-0.16600814930072913,-0.17659523223493317,-0.18693748021733717,-0.19705230512832853
2186,0.10492009296027488,0.05837354845609575,0.033130464589364944,0.01242279116304102,-0.005795877488048015,-0.022359839192157355,-0.03771189672663402,-0.05212205410235052,-0.06576999065256348,-0.07878274445413351,-0.09125423147382052,-0.10325630183439664,-0.11484536464936747,-0.12606694799201695,-0.1369581503176956,-0.14754986092792627,-0.15786809874401667,-0.16793503147276898,-0.1777697344332787,-0.18738876627359902
2187,0.09962563461574322,0.05540038197665798,0.03141619583109386,0.011741117376751029,-0.0055692607167836475,-0.021307668080324093,-0.03589485444652316,-0.04958738302458362,-0.0625559933359582,-0.07492140635530264,-0.08677287086050871,-0.09817866874135256,-0.10919240968426286,-0.11985736419969328,-0.1302087925979414,-0.14027605507412844,-0.15008388376233975,-0.15965335115628723,-0.1690025911595105,-0.1781473461459709
2188,0.09457173532276786,0.05256382587675834,0.029782161656277544,0.011093447187322235,-0.005349288886181013,-0.020299065918216782,-0.03415556542440436,-0.047162509460254416,-0.05948209614696983,-0.07122901055061633,-0.08248804174059521,-0.09332406177438034,-0.10378800498923181,-0.11392098423119575,-0.12375650285198282,-0.13332245934627118,-0.1426423556648678,-0.1517362171552774,-0.16062127752086577,-0.1693124985035491
2189,0.08974905300431996,0.049858494133054335,0.028225121787326415,0.01047829903901707,-0.005135898686167056,-0.019332567993711497,-0.03249126977331759,-0.04484346195446044,-0.05654318467957848,-0.06769935775065546,-0.07839251025031654,-0.08868425690217269,-0.0986229761683474,-0.10824771943481012,-0.11759031129627559,-0.12667725348675615,-0.13553087231862895,-0.1441701923225345,-0.15261158673746403,-0.16086927104552276
2190,0.08514846556122858,0.04727913294093297,0.026741920500865598,0.009894236928313503,-0.004929015384135888,-0.018406728957215616,-0.030899255209552993,-0.04262634283263199,-0.05373424273601959,-0.0643263697710914,-0.07447918515446418,-0.0842511929897752,-0.09368833082315009,-0.10282768116253926,-0.11169946511689194,-0.12032885017728366,-0.1287370395388888,-0.1369421015359273,-0.14495958722239338,-0.15280299894170304
2191,0.08076122793497448,0.04482070741767274,0.025329535301403878,0.009339887933019932,-0.004728562670707183,-0.01752015754565972,-0.029376914835587603,-0.04050740763726738,-0.05105045228858769,-0.061104209086898974,-0.07074125620581306,-0.08001712828775899,-0.08897543258622578,-0.09765137183050622,-0.10607363609931691,-0.11426611882958738,-0.12224895067387409,-0.1300392867457598,-0.13765189279120768,-0.14509958993064698
2192,0.07657886859816786,0.04247834379905479,0.023985043828907208,0.00881392934587013,-0.00453445776867531,-0.016671495580489037,-0.027921711237382983,-0.03848301526889027,-0.048487130431738495,-0.05802720323811693,-0.06717210655474197,-0.07597454132534982,-0.08447589092091805,-0.09270956400597606,-0.10070278934622674,-0.10847824424727524,-0.1160550354986503,-0.12344944636712933,-0.13067549280074375,-0.13774534543692926
2193,0.07259306253774904,0.040247258801044024,0.02270558370049032,0.008315073465975237,-0.004346604733742036,-0.015859391387761372,-0.026531131512356712,-0.03654956578192576,-0.04603965088731874,-0.05508975083136018,-0.06376520391975117,-0.07211600783533176,-0.08018142431590239,-0.08799315033439459,-0.09557702035351705,-0.10295455122992628,-0.11014387269485947,-0.11716043595607134,-0.12401754131940065,-0.13072673851332572
2194,0.0687956999681457,0.03812279743221457,0.02148837362321996,0.007842075032638786,-0.0041648990492071675,-0.015082515331273232,-0.025202712949358146,-0.03470353560264646,-0.04370348827370517,-0.052286374460107615,-0.06051416182330335,-0.06843427001942967,-0.07608393733419255,-0.08349322815626323,-0.0906866470061605,-0.0976846037809693,-0.10450429612228582,-0.11116038141249748,-0.11766547714306437,-0.1240305405635608
2195,0.06517893672697299,0.036100460565522026,0.020330728632345686,0.007393736360075122,-0.003989231377539995,-0.01433957164764458,-0.02393406236534531,-0.032941503920788054,-0.041474251196163915,-0.04961176020191106,-0.057412785251805945,-0.06492228816380945,-0.0721755780067185,-0.07920116252377257,-0.0860222780828977,-0.09265827898178236,-0.0991254739576242,-0.10543776329087101,-0.11160711319535663,-0.117643915758964
2196,0.06173518892545457,0.03417590162805176,0.019230057887673957,0.006968906035174597,-0.003819488079849793,-0.013629298267196428,-0.022722855294072263,-0.03126015130197506,-0.03934768033224369,-0.047060755221464114,-0.05445506781789927,-0.061573237399858934,-0.06844873422922251,-0.07510858227022528,-0.08157480903371526,-0.08786576251211739,-0.0939969039922956,-0.09998141190956462,-0.10583063148251179,-0.11155441587276865
2197,0.05845708744940939,0.032344901129163106,0.018183850031857376,0.006566473138841539,-0.0036555492165899106,-0.012950457762563043,-0.021566820418068598,-0.029656238022611803,-0.037319621012132285,-0.04462833488466496,-0.051635153656416785,-0.05838046459968601,-0.06489598585051291,-0.07120732746596621,-0.07733536496235822,-0.08329748730517389,-0.08910834809523017,-0.09478043774732403,-0.10032450954164945,-0.10574990289156042
2198,0.055337534026908816,0.030603397316885977,0.017189690115061683,0.006185372923899594,-0.003497292758102563,-0.0123018505501344,-0.02046376110879457,-0.02812663344672797,-0.035386060030499634,-0.04230964667501028,-0.04894738816780574,-0.05533754570974199,-0.06151016839238776,-0.06748951934538605,-0.07329537660323496,-0.07894421543517835,-0.08444991988713409,-0.08982432479333011,-0.09507761936710996,-0.10021865342833355
2199,0.05236976726782547,0.028947522239878013,0.01624527945681658,0.0058245934096740806,-0.0033445996527714187,-0.011682330559427747,-0.0194115809247612,-0.026668350757183826,-0.03354316913319048,-0.040100062041968164,-0.046386377896570845,-0.05243835337552242,-0.05828444817540884,-0.06394764271752121,-0.06944666982640992,-0.07479713454733813,-0.08001218794378148,-0.08510304038748714,-0.09007934376464831,-0.09494948147909897
2200,0.049547345864716846,0.027373592026184126,0.015348429755156497,0.005483172624367035,-0.003197353838474547,-0.0110908027595286,-0.018408278847618767,-0.025278540055742055,-0.031787296108951604,-0.037995165593316116,-0.04394697791945413,-0.04967704261041566,-0.05521230634502172,-0.060574528419842656,-0.06578144658415616,-0.07084783735799147,-0.0757861539070608,-0.08060701199670556,-0.08531955184479686,-0.08993171268304907
2201,0.04686406177959001,0.02587805860742792,0.014497035647003482,0.005160188222627815,-0.0030554376458593875,-0.010526204967491732,-0.017451918511647305,-0.023954445804976018,-0.030114911085574778,-0.03599069078161503,-0.04162421738017462,-0.047047966576843965,-0.05228744524924748,-0.05736325060662686,-0.0622921733924274,-0.06708820158590506,-0.07176312410118353,-0.07632699073267585,-0.0807884546430034,-0.08515503223210191
2202,0.044313896286626596,0.024457485191253178,0.013689060688076847,0.004854752066166812,-0.0029187296674715426,-0.009987498868706117,-0.01654061289176995,-0.022693385587587867,-0.02852257968921878,-0.03408248773930371,-0.03941326223698943,-0.04454563445314036,-0.04950374160784196,-0.05430707538541249,-0.05897152558391351,-0.06351032995851176,-0.0679346454180034,-0.07225398323309466,-0.07647653310580864,-0.08060940906434481
2203,0.041890994193407624,0.02310853181391791,0.012922529035211038,0.004566006922660913,-0.0027871036569691613,-0.009473664926054262,-0.015672515527013625,-0.021492737883147126,-0.02700694757001043,-0.032266504718159825,-0.03730939375847676,-0.04216468711094047,-0.04685521948289159,-0.05139943118208228,-0.05581235515993388,-0.060106515635701005,-0.06429246839173,-0.06837921246120064,-0.0723744966847235,-0.07628505231800287
2204,0.03958967631382384,0.021827961982023397,0.012195528940349216,0.004293127380593501,-0.0026604298850091794,-0.008983705804861478,-0.014845825869932536,-0.020349949232478008,-0.02556474929543209,-0.03053879864252996,-0.0353080206800035,-0.03989991082799275,-0.04433606550901545,-0.04863392545540381,-0.052807708961658754,-0.05686926181446632,-0.06082856821751589,-0.06469414012207932,-0.06847330713689069,-0.07217243650562555
2205,0.037404497535102256,0.020612674366025097,0.01150623019203662,0.004035325620273375,-0.002538579625301502,-0.008516660180018402,-0.014058811732820435,-0.019262564796305223,-0.024192846598414836,-0.028895580697419095,-0.03340473183691151,-0.037746296713434914,-0.041940694891572254,-0.04600441707429895,-0.04995090725515452,-0.053791366368780076,-0.05753523530874771,-0.0611905630132687,-0.06476428055642972,-0.06826240912367011
2206,0.03533021418432713,0.019459684541773253,0.01085287363182097,0.0037918472946455463,-0.0024214236864293615,-0.008071596199370609,-0.013309798064718983,-0.01822821274453737,-0.022888208622118635,-0.027333192632844023,-0.031595268703624266,-0.03569900963476151,-0.03966371685694947,-0.043504978413609716,-0.04723550258317092,-0.05086587755853764,-0.05440502795637779,-0.05786056272099374,-0.06123903418832856,-0.06454613465982176
2207,0.033361775508436484,0.01836612003331879,0.010233768127305073,0.0035619700816725674,-0.002308832475540251,-0.007647610295845534,-0.012597164611109525,-0.017244600842540498,-0.02164790749853463,-0.02584810139121936,-0.029875519119474666,-0.03375338108661308,-0.03749992670481373,-0.041129886627210496,-0.04465527029394529,-0.04808608384680539,-0.051430761465651405,-0.05469649410597644,-0.05788947429173753,-0.061015081861154195
2208,0.031494320228666224,0.017329218155656592,0.009647289115599662,0.003345002800640725,-0.002200676381971061,-0.0072438271217326305,-0.011919345438096817,-0.0163095155976365,-0.020469117145277667,-0.024436897579382034,-0.028241515458725705,-0.03190490707995707,-0.03544430343643981,-0.038873621034500594,-0.042204205704184226,-0.04544551085706223,-0.04860550492494468,-0.051690981900868974,-0.054707792582733894,-0.057661020038761966
2209,0.029723160543840683,0.0163463169744544,0.00909187332765478,0.003140283218093339,-0.0020968252669674703,-0.006859396586887972,-0.011274823706039215,-0.015420814915023149,-0.019349103924067676,-0.02309628423116512,-0.02668942158496347,-0.03014923336550738,-0.033491993316003825,-0.03673084508206068,-0.039876504518108154,-0.04293790030222459,-0.04592255869365254,-0.0488368968027462,-0.051686440974478866,-0.05447599249633106
2210,0.028043804519375697,0.015414867347564294,0.008566025240642516,0.002947179923669611,-0.0019971506109267853,-0.006493499663393228,-0.010662140865980704,-0.014576440481557403,-0.01828524204835146,-0.021823095104397727,-0.025215553924595662,-0.028482179187438315,-0.031638336221696706,-0.03469643521933331,-0.03766659416388477,-0.04055724372533265,-0.04337549049683275,-0.046127393876742084,-0.04881817224950396,-0.05145235943478324
2211,0.026451964501498497,0.014532437266584668,0.00806831922221614,0.0027650926750600368,-0.001901526751370442,-0.00614535106456393,-0.010079900677587801,-0.013774423044942056,-0.017275020062439504,-0.02061430231036805,-0.023816390205725162,-0.026899747097478496,-0.029878876506365493,-0.03276549278116158,-0.03556914667715089,-0.038297796366164885,-0.040958150259603865,-0.043555928345151,-0.04609605679238334,-0.04858281561910303
2212,0.02494355145960055,0.013696708472768096,0.007597397379519015,0.002593451256493205,-0.0018098311395869373,-0.0058141987012245025,-0.009526767928430508,-0.013012880446611022,-0.016316038230172043,-0.019467013094554272,-0.022488565662923808,-0.025398118612453214,-0.02820935813403095,-0.030933338627489933,-0.0335790728665001,-0.03615407087380652,-0.03866466338700691,-0.041116248453894076,-0.043513475061359275,-0.04586038247303828
2213,0.023514645075228352,0.012905459798773939,0.007151960068855281,0.0024317118571189865,-0.0017219428082979403,-0.005499317471894459,-0.009001457896693427,-0.012290003029867592,-0.015405990110088677,-0.01837844776417123,-0.021228847475706268,-0.02397362530174392,-0.026625692537988882,-0.0291954778813689,-0.03169148402982908,-0.03412079609098436,-0.036489386698575973,-0.03880234863327263,-0.041064068045808554,-0.04327835589910969
2214,0.022161482273576758,0.012156560655786462,0.006730762065625459,0.002279355437609422,-0.00163774207682723,-0.005200007219563012,-0.008502732692469572,-0.011604048470070516,-0.014542655959940505,-0.017345931739093306,-0.02003412552811383,-0.022622738310287577,-0.02512394695603695,-0.027547587120659748,-0.029901678042885297,-0.032192902076660354,-0.034426892419531216,-0.0366084524900707,-0.03874171928964633,-0.040830287362055066
2215,0.020880444133450384,0.011447963652399223,0.006332608273148136,0.002135885969070711,-0.0015571100908567336,-0.004915590256631281,-0.008029396920224011,-0.010953335693973667,-0.013723895010355881,-0.016366886261844044,-0.018901401625629522,-0.02134205614432404,-0.02370033084004925,-0.025985499461143657,-0.028205123161086504,-0.03036550266804794,-0.03247194954138317,-0.03452899300251284,-0.036540533954153485,-0.038509961851099075
2216,0.019668058399754346,0.010777705767227851,0.005956354174863178,0.00200083029573134,-0.0014799294788029745,-0.004645412494820448,-0.007580299250085713,-0.010336246868521684,-0.012947647852840262,-0.015438831170505266,-0.017827792641711117,-0.02012830818260893,-0.02235119972489676,-0.024505208777539575,-0.02659746258838656,-0.02863390039416552,-0.030619529077951884,-0.032558618117344645,-0.03445484475543585,-0.03631140415775044
2217,0.01852099381319783,0.010143905044557826,0.005600903812692295,0.0018737371639262644,-0.0014060844008525037,-0.0043888426588666405,-0.007154330860650666,-0.009751225123749055,-0.012211933484852394,-0.014559381301795243,-0.016810526310102245,-0.018978349885702055,-0.021073049879732214,-0.023102863819650914,-0.025074508079389175,-0.026993579583578894,-0.028864796697197784,-0.030692182923200334,-0.03247920369591778,-0.034228870181276135
2218,0.017436038716587603,0.009544748710035937,0.005265203046774728,0.001754174693955882,-0.0013354593776091158,-0.004145267757349183,-0.00675041780293589,-0.009196764005487981,-0.011514836010090033,-0.013726230571740472,-0.015846922799472377,-0.017889141963452808,-0.019862495155438118,-0.021774742817978553,-0.023632212373567548,-0.02544017669135835,-0.027203080999733394,-0.028924715934961973,-0.030608346404950137,-0.03225680937258318
2219,0.01641011848548316,0.00897850251981318,0.004948244539757466,0.0016417317912527888,-0.0012679410185991067,-0.003914097663870266,-0.0063675282251820535,-0.008671417182412086,-0.01085451669821657,-0.012937166281105014,-0.014934411174320745,-0.016857768914017857,-0.018716287534835528,-0.02051727598589545,-0.022266693597150392,-0.02396950655405749,-0.02562990158504971,-0.027251448933477963,-0.02883722371780748,-0.03038989802137525
2220,0.015440290465499534,0.008443507805100784,0.00464906594400814,0.0015360172697793423,-0.0012034180769737593,-0.003694764426690157,-0.006004670994455519,-0.008173796424620934,-0.01022921135748569,-0.012190065913516852,-0.01407052564595391,-0.015881434751913955,-0.017631312359594687,-0.019327040265254673,-0.020974229545686313,-0.022577556226191144,-0.02414096245777871,-0.025667809956566055,-0.02716099426560774,-0.02862303145849728
2221,0.014523738089537521,0.007938178077689758,0.00436674785569762,0.001436658910940705,-0.0011417814204173408,-0.0034867213597469726,-0.005660893974593156,-0.007702569121053501,-0.009637227134704773,-0.011482893254398767,-0.013252901041896588,-0.014957457855685809,-0.016604582581002458,-0.018200753002787385,-0.0197512508066921,-0.021260477568183854,-0.022732144098678884,-0.024169414869661277,-0.025575015561299496,-0.026951314672121935
2222,0.013657783196464247,0.007461005567400259,0.004100417230634738,0.0013433043244054324,-0.0010829254151703716,-0.0032894464661902727,-0.005335289339717544,-0.007256465367590172,-0.009076951285320213,-0.010813708766605796,-0.01247928472265163,-0.014083284370579072,-0.015633253600834868,-0.017135288186952074,-0.01859435835526625,-0.020014606167577085,-0.02139952368168876,-0.022752088851903465,-0.02407486673051265,-0.025370086261314064
2223,0.012839871785916217,0.007010553264932746,0.0038492428294872967,0.0012556191797829903,-0.0010267472466576313,-0.00310243953708225,-0.005026988616812898,-0.006834271082746251,-0.00854684246714844,-0.010180659149921377,-0.011747524481983686,-0.01325647451491693,-0.014714608041375987,-0.016127659733227474,-0.01750030540117164,-0.018836441790247075,-0.020139354168114736,-0.021411844169139736,-0.022656324996648824,-0.023874893664250985
2224,0.012067584239198379,0.006585460312126406,0.003612438000088741,0.0011732878545440677,-0.0009731481467025696,-0.0029252250821171066,-0.004735167194962701,-0.006434833998972174,-0.008045438136333951,-0.009581986077787107,-0.01105557857056729,-0.012474713844520986,-0.013846068210739653,-0.015175035115041102,-0.016466012154271382,-0.01772266425262776,-0.01894808126078326,-0.02014489818760208,-0.021315384733805464,-0.02246151323197173
2225,0.011338622878391283,0.006184435040064159,0.003389256680422778,0.0010960118653385866,-0.000922032828951862,-0.0027573498284160602,-0.004459040031895846,-0.00605705768947796,-0.007571346985786123,-0.009016017123705694,-0.010401505175638448,-0.011735801342426584,-0.013025182852709353,-0.014274720818628645,-0.015488550024847723,-0.016670116404294305,-0.017822325202633903,-0.01894765401964842,-0.02004823698856146,-0.021125928653158405
2226,0.010650773965301164,0.005806234123266061,0.003178981829289983,0.001023505894557374,-0.0008733067893489988,-0.0025983739617986626,-0.004197847285583017,-0.005699881939448403,-0.007123224338542541,-0.008481136412031234,-0.009783428529523377,-0.011037611158680122,-0.012249584669828142,-0.01342411578524635,-0.014565091106518137,-0.01567574976158998,-0.016758822661298953,-0.017816638751203068,-0.018851204135001968,-0.019864262115219366
2227,0.010001915442791366,0.0054496666693941076,0.0029809275451459223,0.0009554982964463351,-0.0008268772166893507,-0.0024478733242305185,-0.0039508577040863945,-0.005362287255390995,-0.006699777718127551,-0.00797579120108204,-0.00919954646484354,-0.010378101102809487,-0.011516999723066012,-0.012620721691419387,-0.013692919313632444,-0.014736636481299423,-0.01575443952034954,-0.016748517033731893,-0.01772075425218964,-0.018672789453431933
2228,0.009390013819725838,0.005113592395916426,0.0027944379439391385,0.0008917305499275794,-0.0007826530345329105,-0.0023054389972354482,-0.00371736778509794,-0.00504329362805394,-0.006299765237218027,-0.007498489916484056,-0.008648128108937796,-0.009755310013801831,-0.010825244490337713,-0.011862139707763448,-0.012869426851194408,-0.013849965551661068,-0.014806166800716072,-0.015740086744819082,-0.016653496532160764,-0.017547935314203518
2229,0.008813127418715577,0.0047969232678645585,0.0026188879294397342,0.0008319573196587365,-0.0007405454630177053,-0.002170678429574416,-0.003496703428149014,-0.004741962677436436,-0.005921998210150701,-0.007047805210441727,-0.008127517372562785,-0.009167361663517642,-0.010172230172078573,-0.011146075195684588,-0.012092119293106371,-0.013013048243737755,-0.01391112647775242,-0.014788285164340623,-0.015646187809361032,-0.016486280032569283
2230,0.008269404341830698,0.004498622262455296,0.002453682392499837,0.0007759460120880008,-0.0007004681491004736,-0.002043215282772787,-0.0032882195169718306,-0.004457396989020203,-0.00556534025707666,-0.00662237284577417,-0.007636131624233266,-0.00861246323059209,-0.00955596097307874,-0.010470335804754075,-0.011358613502125409,-0.012223315860513605,-0.013066569065632397,-0.013890186399982457,-0.014695729832821205,-0.015484556756316737
2231,0.007757074576687597,0.004217698957726712,0.0022982536848966616,0.0007234757937235495,-0.0006623367912291947,-0.0019226878235591713,-0.0030912971713374124,-0.004188736296403811,-0.005228702475326152,-0.006220885904428264,-0.0071724549772681275,-0.00808889770201961,-0.008974525650331572,-0.009832822195245386,-0.010666627552691812,-0.011478308883307775,-0.01226986200869796,-0.013042989043216203,-0.013799156205029119,-0.014539637684786418
2232,0.0072744610612289606,0.003953215415657421,0.0021520647041538858,0.0006743383858604888,-0.0006260703560694358,-0.0018087519671904034,-0.002905348482008249,-0.003935163803397902,-0.004911051264497407,-0.005842104045827159,-0.00673504892235057,-0.007595035829076931,-0.008426110748125602,-0.009231542513075156,-0.010013996410834773,-0.010775693825334194,-0.011518507680384892,-0.012244035287888786,-0.01295365259671682,-0.013648555358340309
2233,0.006819978086562477,0.003704285183377154,0.002014608220768476,0.0006283376596851404,-0.0005915912476885959,-0.0017010812325574255,-0.002729816267840711,-0.0036959057558310924,-0.004611407723447092,-0.005484852737964336,-0.00632255140049947,-0.007129335049076773,-0.00790899937483523,-0.008664611027300682,-0.009398670437631871,-0.010113261606020305,-0.01081014163300028,-0.011490809059808062,-0.012156554760391477,-0.012808500559793918
