time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2164,0.30523159295552293,0.07014316152796343,-0.05726904532330689,-0.161642222636611,-0.2532845230892097,-0.3363896037692959,-0.41317766842329584,-0.48499853926479475,-0.5527474248018487,-0.6170547851267763,-0.6783846184155742,-0.7370900974132542,-0.7934472557728516,-0.8476764871293985,-0.8999568604619367,-0.9504359906934529,-0.9992362460772832,-1.046462958378632,-1.0922036884862636,-1.1365340279627645
2165,0.29164190869257434,0.06452791697792028,-0.058562264423947026,-0.15939618535130853,-0.24793291143432605,-0.32822424735439265,-0.4024154013715602,-0.4718106751052384,-0.5372751456747706,-0.5994181007295238,-0.6586879974089883,-0.7154262159564783,-0.7698996065198651,-0.8223212613073612,-0.8728643461888503,-0.9216716379521552,-0.9688615195861338,-1.0145359238744762,-1.0587796088719679,-1.1016657739256743
2166,0.27857640652720456,0.05922998742156052,-0.05965033925904824,-0.1570368498875617,-0.24254855159781172,-0.3200990581718905,-0.39176051366970877,-0.4587928681307692,-0.5220318385569613,-0.5820660799955484,-0.6393289029691415,-0.6941501928514079,-0.746787846539992,-0.7974478364379747,-0.8462975707550838,-0.8934751059950385,-0.9390949356789519,-0.9832556738088463,-1.0260393405024686,-1.0675167968606984
2167,0.26601964345173146,0.0542360777116776,-0.060545394015006346,-0.15457537830322615,-0.23714175990288963,-0.3120235860053462,-0.38122184830932593,-0.44595330263962746,-0.507025069561614,-0.5650057061279552,-0.6203137669100636,-0.6732679372746829,-0.7241173890413727,-0.7730611548443206,-0.8202610294688457,-0.8658504660590527,-0.9099401637875246,-0.9526254975162669,-0.9939858139779609,-1.0340896897610627
2168,0.25395632248127475,0.04953321601184873,-0.06125913397616543,-0.1520224358728939,-0.23172228792003932,-0.3040067546563477,-0.3708075661335646,-0.43329942865959586,-0.49226162177993044,-0.5482431334535025,-0.6016481488650781,-0.652784445204746,-0.7018926950986638,-0.7491651697004237,-0.7947581932622897,-0.8388007314593373,-0.8813997834655309,-0.9226475640177081,-0.9626208106054048,-1.001385868749891
2169,0.24237140663438483,0.04510877870586945,-0.06180286873208833,-0.1493882536339819,-0.22629941950020224,-0.29605699021231063,-0.36052530293465407,-0.4208381459862887,-0.4777477047138785,-0.5317839209451258,-0.5833369927724709,-0.6327040778797403,-0.6801175731985042,-0.7257631648645952,-0.7697918480821601,-0.8123282158637158,-0.8534756609257457,-0.8933233162309251,-0.9319453737308128,-0.9694060010126979
2170,0.23124963841179655,0.04095040414574366,-0.06218738549213359,-0.14668232754538438,-0.22088151714109783,-0.2881816288800492,-0.35038144924275855,-0.4085749641151061,-0.4634880010080349,-0.515631971327714,-0.5653834631286178,-0.6130292993586592,-0.6587938217874398,-0.7028563057053536,-0.7453625569674732,-0.7864329093317299,-0.8261672415033648,-0.8646516821758354,-0.9019579408194123,-0.9381480597424117
2171,0.2205759165439018,0.03704607617861444,-0.06242302394693555,-0.1439136228727742,-0.21547633997115803,-0.280387337917256,-0.3403816663518759,-0.3965146072133746,-0.4494863553533897,-0.4997902996996747,-0.5477897897046078,-0.5937615941620202,-0.637922217020146,-0.6804446944251217,-0.7214697806489713,-0.7611136620828595,-0.7994727946643612,-0.8366303794011225,-0.8726557056111923,-0.9076087424367254
2172,0.21033539946928514,0.03338414416101611,-0.06251970134213225,-0.14109063612523062,-0.21009113800336265,-0.27268023915664685,-0.3305310368619215,-0.3846611899116883,-0.4357459740805062,-0.48426125570707845,-0.530557511247568,-0.5749017315739298,-0.6175027968355343,-0.6585276731634735,-0.6981121989975899,-0.7363685236619583,-0.7733897703089008,-0.8092562878764465,-0.844035007088919,-0.877783875456764
2173,0.20051350363530082,0.029953321536275793,-0.0624869137560371,-0.1382213962015743,-0.2047326531458524,-0.2650659098677216,-0.3208340653729553,-0.3730182178078635,-0.4222694254472361,-0.46904652358642673,-0.5136874752473531,-0.5564497650993416,-0.5975348600691676,-0.6371038227272922,-0.6752877093330341,-0.7121947407850344,-0.747914796110701,-0.7825254467808892,-0.816091325668829,-0.8486684095712361
2174,0.19109585051077313,0.026742677208474813,-0.062333720770275505,-0.13531342945569325,-0.199407067046936,-0.25754931496366223,-0.3112945962091426,-0.3615884916020762,-0.40905853090490063,-0.45414700115811435,-0.49717970516175225,-0.5384048883549162,-0.5780168113878938,-0.6161707969021769,-0.6529932504077196,-0.6885885712602702,-0.7230434816098965,-0.7564328489855585,-0.7888190682680291,-0.8202561957860847
2175,0.18206857169263127,0.023741676387060085,-0.06206884734665062,-0.13237397828434636,-0.19412032205259747,-0.25013522074529626,-0.30191631289102505,-0.350374686778592,-0.39611502049458686,-0.43956352716600433,-0.4810341964626865,-0.5207662969938782,-0.5589470865864328,-0.5957263088716039,-0.6312258479101169,-0.6655463867121809,-0.698771576457302,-0.730973653213416,-0.7622128328966642,-0.7925413009790573
2176,0.17341835215542456,0.020940172199510148,-0.06170072009574348,-0.1294100601852423,-0.1888782002411757,-0.2428282920282349,-0.2927028519635428,-0.3393794830431028,-0.3834406770015872,-0.4252970393974421,-0.465251088074011,-0.5035333728929958,-0.540324349016922,-0.575768339432059,-0.6099828340489363,-0.6430649031517323,-0.6750952116182137,-0.7061434355427009,-0.7362676701496473,-0.7655182790857413
2177,0.165132272048963,0.018328371918133683,-0.06123743384323281,-0.12642837934374232,-0.18368618675813977,-0.23563291170964312,-0.2836575820870074,-0.3286053055029607,-0.3710370413056683,-0.4113482459416182,-0.4498303010224017,-0.48670529148612984,-0.5221470667422947,-0.556294684980242,-0.5892613672870948,-0.6211406732858157,-0.6520103650071789,-0.6819376290705828,-0.7109784975432972,-0.7391815607074279
2178,0.15719783150155198,0.01589683035300992,-0.06068677519547695,-0.12343536405525987,-0.1785495193788417,-0.22855324131914523,-0.2747836747230539,-0.3180544048170901,-0.3589055014447316,-0.39771772270196093,-0.43477164399622686,-0.47028113501514524,-0.5044136331621911,-0.5373030852268251,-0.5690585668804674,-0.5997702276381319,-0.6295130089665151,-0.6583516775358389,-0.6863402590821287,-0.7135256184321946
2179,0.1496027929842424,0.013636424776435232,-0.06005617602054198,-0.12043706163767144,-0.17347303201807335,-0.2215930179002157,-0.266083857892493,-0.30772857055990455,-0.3470469677981932,-0.3844055522470644,-0.420074417441729,-0.4542594632419341,-0.4871219055483486,-0.5187907306314368,-0.5493709901809954,-0.5789495225992152,-0.6075985298578522,-0.6353804271975085,-0.6623472901068203,-0.6885443052855912
2180,0.14233503381395254,0.011538339733883976,-0.059352657183236755,-0.11743902371227544,-0.16846098870640797,-0.2147553414439451,-0.25756016056027353,-0.2976288352772056,-0.3354615390179369,-0.3714109534558544,-0.4057370084914257,-0.43863787502209767,-0.47026873446264744,-0.5007537607329037,-0.5301941008393121,-0.558673379371929,-0.5862611385366174,-0.6130175095758461,-0.6389926729755472,-0.6642301839775063
2181,0.13538264534307243,0.009594078098293502,-0.058582865090509376,-0.11444638166915899,-0.163517193186476,-0.20804281541325256,-0.24921408172623263,-0.2877556702949813,-0.3241487230477587,-0.35873252648123705,-0.39175715878348794,-0.4234132980275711,-0.453850274537251,-0.48318759522688454,-0.5115226194898681,-0.538935853632187,-0.5654942584101895,-0.591255747362094,-0.6162686603195354,-0.6405749670285685
2182,0.12873401759198283,0.0077954651658591065,-0.05775311108938862,-0.1114639216278091,-0.15864509506113667,-0.20145768115331703,-0.24104675094184166,-0.27810917065547297,-0.31310764510366584,-0.3463684826199179,-0.37813221522915264,-0.40858225954412997,-0.43786227453239895,-0.46608724259257356,-0.4933508503192696,-0.519730579464851,-0.5452908862166008,-0.5700875315446954,-0.594167068058231,-0.6175699252440305
2183,0.12237783500469726,0.006134642898959217,-0.056869378038945734,-0.10849609166455287,-0.15384779758118353,-0.19500182616986095,-0.23305893702251607,-0.26868906421464067,-0.3023370571125161,-0.33431665405147276,-0.3648591400136949,-0.3941408966972827,-0.42230008775131656,-0.4494473106614522,-0.47567269175418464,-0.5010507801363898,-0.5256436028474458,-0.5495048322484376,-0.5726792862203753,-0.5952058984823231
2184,0.1163030963047958,0.004604065110819265,-0.05593733844616225,-0.10554703083267078,-0.1491280962015772,-0.18867683131671822,-0.22525110319680072,-0.2594947742263663,-0.2918354072997074,-0.3225745700650724,-0.3519345931471883,-0.3800850450497806,-0.40715876643674936,-0.4332621065887668,-0.4584817418029719,-0.48288937861781156,-0.5065446888778429,-0.5294993191061931,-0.5517964040030303,-0.5734734252552062
2185,0.11049908558266817,0.0031964896973820534,-0.054962350811682756,-0.1026205561548576,-0.14448845735300397,-0.18248394209621782,-0.2176233714817288,-0.25052537721450224,-0.2816007918965726,-0.31113940288196557,-0.33935487263809483,-0.36641017332874476,-0.39243299122751546,-0.4175255611939595,-0.4417712174167703,-0.465238912088425,-0.48798603432069815,-0.5100622663638323,-0.5315091103164853,-0.5523626387938011
2186,0.10495536924272166,0.0019049728801222134,-0.05394946684403558,-0.09972017101893065,-0.13993102786114509,-0.1764240789915843,-0.21017553384282925,-0.24177961488993976,-0.2716309677537444,-0.30000798091115033,-0.32711592834214576,-0.35311139782228684,-0.378117086060171,-0.4022312443268183,-0.4255339702812342,-0.44809154811560015,-0.46995915515784054,-0.491184569727186,-0.5118077109120412,-0.5318632844227354
2187,0.09966177103326666,0.0007228632092319053,-0.05290342720673434,-0.09684905253129904,-0.13545761492204994,-0.17049781073636025,-0.20290701924708116,-0.23325585536491336,-0.26192330802011987,-0.2891767391434518,-0.31521330728277996,-0.34018342280743763,-0.36420495386177415,-0.3873722959632134,-0.40976241343759645,-0.4314390069102844,-0.45245511132643057,-0.4728566601689941,-0.4926820380895043,-0.511964625240923
2188,0.09460856626911661,-0.00035620389287012596,-0.05182877480334175,-0.09401025299181934,-0.13106996495458123,-0.1647057033332919,-0.19581730754952195,-0.22495256777532913,-0.25247533414573514,-0.27864230572929866,-0.30364279240465447,-0.3276212293913819,-0.3506908136356221,-0.372942209888987,-0.3944493500796668,-0.4152734338862878,-0.435465421815337,-0.4550694604103239,-0.474122447505875,-0.4926564782721373
2189,0.08978642399513845,-0.0013383210363504664,-0.05072984649181749,-0.09120667263116912,-0.12676971967593284,-0.15904826100840935,-0.18890585645473365,-0.21686823612729628,-0.24328461732362477,-0.26840139160772497,-0.2924002808939039,-0.315419942959895,-0.3375690574218638,-0.35893468051413474,-0.37958781052801355,-0.3995872270717715,-0.4189818827637971,-0.43781419394060356,-0.4561196183302865,-0.47392900595258086
2190,0.08518623340711333,-0.002229317460944768,-0.04961069258071883,-0.0884409062167044,-0.12255819873250198,-0.153525650805441,-0.18217177243201188,-0.20900097992526798,-0.2343483515804215,-0.2584503183540581,-0.2814812687409521,-0.3035742761555355,-0.3248336531884061,-0.3453429670104839,-0.3651703788146103,-0.3843723272295823,-0.40299582210141227,-0.4210816051011099,-0.43866373961606786,-0.45577186957634264
2191,0.08079925887318812,-0.0030347686337419484,-0.04847517532207208,-0.0857154142523072,-0.11843663469658335,-0.14813799543878461,-0.17561415706128933,-0.20134895060995964,-0.22566379754616708,-0.24878550697495244,-0.27088138258956207,-0.29207910206636195,-0.31247875784707024,-0.33216054480567736,-0.35118988143829694,-0.36962094276880497,-0.3874988596143278,-0.40486275336475214,-0.42174533793118857,-0.438175089473534
2192,0.07661703761176247,-0.0037600041417898988,-0.04732692580449097,-0.0830324381476016,-0.11440605161156364,-0.14288521861055709,-0.16923192161270445,-0.1939101173386602,-0.2172280410056199,-0.2394032105405333,-0.26059608756692737,-0.28092913822347015,-0.30049837827190157,-0.3193807443820677,-0.33763900462741875,-0.35532514609048843,-0.3724824829333232,-0.38914856949152954,-0.40535481416092495,-0.42112856290553
2193,0.07263125444634903,-0.004410107577003365,-0.04616927613644093,-0.08039387701436974,-0.11046709317220944,-0.13776682908296226,-0.1630235303172886,-0.18668197202690023,-0.20903766179492406,-0.23029914867425172,-0.2506202888489643,-0.2701185165279325,-0.288885910719672,-0.3069962611985052,-0.3245097756688409,-0.3414763271450587,-0.35793747406095316,-0.3739292557213834,-0.38948181800236903,-0.4046214134513004
2194,0.06883380970824379,-0.004989921890514734,-0.045005304359428185,-0.07780136493295076,-0.10662012837718518,-0.1327820520712164,-0.15698715555641776,-0.17966170681878013,-0.2010889323223382,-0.22146872609532187,-0.24094856934505657,-0.25964103931277993,-0.2776344145939993,-0.29499944655391164,-0.3117938703276523,-0.3280655169142628,-0.34385424846803747,-0.359194640064795,-0.3741156170634401,-0.3886423745559256
2195,0.06521686893177123,-0.005504058144101192,-0.04383787475964278,-0.07525633707518407,-0.1028653402985449,-0.12792993854930046,-0.15112080615365112,-0.1728463601565159,-0.1933779804347522,-0.21290721146255306,-0.23157538381875067,-0.2494903881314167,-0.26673683536418946,-0.28338254415711467,-0.2994828626359775,-0.3150836500264645,-0.3302231301798863,-0.34493446352615065,-0.35924539591739485,-0.3731801001317089
2196,0.061772857538883966,-0.005956902779851761,-0.042669646189654686,-0.07276003888157816,-0.09920273600406725,-0.12320937584233625,-0.14542233858069478,-0.16623282855492466,-0.1859008017232101,-0.20460975017879476,-0.22249507216298725,-0.23966013747855178,-0.2561860187092004,-0.27213770467313275,-0.2875682398224993,-0.30252158005168955,-0.3170343674202899,-0.33113839608122536,-0.34486027239921757,-0.35822318115974244
2197,0.058494416025594576,-0.006352620560349944,-0.04150305239253318,-0.07031348787986301,-0.09563209212872141,-0.11861901845363439,-0.13988937414115826,-0.15981777099795214,-0.17865315182502584,-0.1965712451759387,-0.213701729159793,-0.23014361395091307,-0.24597455945420263,-0.2612568247689547,-0.27604123176687473,-0.29036989963583976,-0.30427794366996436,-0.31779583888947055,-0.3309490911812922,-0.34375993082333434
2198,0.05537445509241842,-0.006695166597314181,-0.04034035029459061,-0.06791755163865357,-0.09215305885641487,-0.11415741565395411,-0.134519448390821,-0.15359777880655023,-0.17163073561777073,-0.18878656449888054,-0.20518942965530873,-0.22093413831956812,-0.23609505992920168,-0.25073182121413107,-0.26489310035265484,-0.2786192446618741,-0.29194389623469863,-0.30489625689269,-0.3175007700584126,-0.32977874415993885
2199,0.05240622040735561,-0.006988304019688182,-0.039183682184474794,-0.06557304635498493,-0.0887652904597365,-0.10982317100547628,-0.12931019746862338,-0.14756958708217077,-0.1648294424023519,-0.18125079908292568,-0.1969525079547999,-0.21202532569496044,-0.22654045015820945,-0.2405549704300851,-0.254115497779912,-0.267260670784927,-0.28002271051479094,-0.2924295903609431,-0.30450472835198383,-0.3162685429359236
2200,0.04958327581606461,-0.007235615021714181,-0.03803508365651122,-0.06328074225481894,-0.08546844846628594,-0.10561494349944421,-0.12425935735640575,-0.14173007220607867,-0.15824534173723645,-0.17395925700265463,-0.18898555055438035,-0.20341107680093165,-0.21730397772813212,-0.23071889700095222,-0.2437004537606514,-0.2562856393512296,-0.26850530468295175,-0.28038623836309107,-0.2919508692043374,-0.30321875679392446
2201,0.04689941784638345,-0.006877604657652776,-0.03602851769220999,-0.059923413340478876,-0.08092461087132939,-0.09999447919890961,-0.1176433345847007,-0.13418202123030637,-0.1498171460337395,-0.1646945849132887,-0.17892201342017042,-0.1925816660049583,-0.20573806500900893,-0.21844295594813481,-0.23073859558771628,-0.24266002055756103,-0.2542364550976455,-0.2654932786561562,-0.27645174358909036,-0.28713038657369766
2202,0.04434863222567292,-0.006535374848431723,-0.03411839686056698,-0.056728612884684046,-0.0766013370220023,-0.09464722545174034,-0.11134918972989519,-0.12700139345827294,-0.14179936590033615,-0.15588116911751398,-0.16934871736322696,-0.18227985053394066,-0.1947356477942765,-0.2067650976801365,-0.21840820953500795,-0.22969816027822995,-0.24066262643611533,-0.2513256465719197,-0.2617073534906109,-0.27182531032871404
2203,0.04192506835501097,-0.006208342020605869,-0.032300647998941556,-0.053689404270629494,-0.07248916984740952,-0.08956143222750307,-0.10536304594663544,-0.12017231393367508,-0.13417423203425313,-0.147499432078744,-0.16024434966069395,-0.1724826455176816,-0.1842721242258912,-0.1956591521678771,-0.20668160101841215,-0.21737087865858068,-0.22775318922674131,-0.23785129550642023,-0.24768426498689952,-0.25726873428996433
2204,0.039623051851650576,-0.005895932437338638,-0.03057130952325961,-0.0507990471946686,-0.06857892468324085,-0.0847256928311725,-0.09967143737626931,-0.11367938424156947,-0.12692451594142068,-0.13953040064052893,-0.15158826529886882,-0.16316779724290936,-0.17432368746589466,-0.18509980893088465,-0.19553200041161092,-0.2056499872805811,-0.2154785731475734,-0.22503930711296247,-0.23435024305184973,-0.2434271358839897
2205,0.037437141760716754,-0.005597591327316478,-0.028926576224474938,-0.04805107139507996,-0.06486178809473434,-0.08012906515163691,-0.09426145076528178,-0.10750784280929236,-0.1200337074729956,-0.13195589951820436,-0.143360695259361,-0.1543140051622496,-0.1648675604238837,-0.17506286353078612,-0.1849338203934071,-0.19450855648324505,-0.20381054346847718,-0.21286017602460824,-0.22167454373556789,-0.23026856255940334
2206,0.03536209854774231,-0.0053127788921061144,-0.027362775694154903,-0.045439236842908286,-0.06132926355547097,-0.07576100387697113,-0.08912064490019271,-0.10164347201589462,-0.11348590990812936,-0.12475843453993593,-0.13554261801622794,-0.14590078167600223,-0.15588184379519715,-0.16552505378989563,-0.17486248022959813,-0.1839207275546484,-0.19272200096602354,-0.20128559727931414,-0.20962768885868144,-0.21776239348449997
2207,0.033392875664374065,-0.005040969727605025,-0.025876362756957393,-0.04295752390948328,-0.05797315764863342,-0.07161134284509262,-0.08423702911996424,-0.09607257281120668,-0.10726581057623819,-0.11792115913169131,-0.12811572171331767,-0.13790840980655095,-0.1473454690155413,-0.15646400779011505,-0.16529434856294153,-0.17386165004385154,-0.182186913473234,-0.1902883918096097,-0.19818138513042624,-0.2058792519692177
2208,0.03152461606117738,-0.0047816529598702145,-0.02446391769195982,-0.04060012986586068,-0.05478557486676289,-0.06767028808856074,-0.0795990545043248,-0.09078195391426781,-0.10135866790798735,-0.11142785904379318,-0.12106238637300042,-0.1303179226815576,-0.13923817479805337,-0.1478582172314701,-0.1562067133497424,-0.16430744802166325,-0.1721802782008307,-0.17984246455056302,-0.18730847776025486,-0.1945909542879915
2209,0.02975263642399585,-0.004534330501919646,-0.023122134944721724,-0.0383614496533329,-0.05175889125085623,-0.06392838482200941,-0.07519557450944767,-0.08575888628428299,-0.09575025985093585,-0.10526289476372963,-0.11436562031478792,-0.12311103393197509,-0.13154043145536248,-0.13968695559836983,-0.14757769376925564,-0.15523512561340394,-0.1626780207560301,-0.1699226967934077,-0.17698283598031386,-0.18387038819192114
2210,0.028072448932659432,-0.00429852097517737,-0.021847840841272486,-0.03623610477303537,-0.0488857929601734,-0.06037656464916132,-0.0710159000061624,-0.08099116532620694,-0.09042695267147204,-0.09941127640753504,-0.10800914067537322,-0.11627022341410748,-0.12423353142287032,-0.13193037310314612,-0.1393863392218935,-0.14662266969817372,-0.15365710120073856,-0.16050505526366982,-0.16717946481192472,-0.17369162703610674
2211,0.026479769307072108,-0.004073761622479156,-0.020638000814382006,-0.03421895476793316,-0.04615929138112405,-0.05700616384037785,-0.06704982035574819,-0.07646713444592049,-0.08537572670327871,-0.093858691397341,-0.10197740276616606,-0.10977876800863287,-0.11729962126825,-0.12456952968025808,-0.13161266308594038,-0.1384490842081807,-0.14509554867599578,-0.15156662685166386,-0.15787453968389076,-0.16402996406683093
2212,0.024970511086105058,-0.003859608135233391,-0.019489715991520763,-0.032305091083412375,-0.043572714501880536,-0.053808912348628384,-0.06328759013164094,-0.0721756695019387,-0.08058415852525998,-0.08859148434081512,-0.09625557761313655,-0.10362071676639407,-0.11072167437750266,-0.11758636513726363,-0.12423761024957226,-0.13069435495029574,-0.1369724234146091,-0.14308557771126962,-0.1490453625064711,-0.15486186535409244
2213,0.023540756252937146,-0.0036556307940485513,-0.018400201338181592,-0.030489800419191346,-0.041119657200283086,-0.05077687215416167,-0.05971985631730024,-0.0681060954534674,-0.07604032752279263,-0.0835965538728554,-0.09082943937455493,-0.09778076914223087,-0.1044833602006117,-0.11096355957181281,-0.11724290882852484,-0.12333929272815115,-0.129267651347577,-0.13504097941485388,-0.1406701794203954,-0.14616477916520276
2214,0.02218674390633079,-0.003461413292143103,-0.017366777686435658,-0.02876855114475483,-0.038793962668543784,-0.04790241409013643,-0.05633763080027885,-0.06424815471353167,-0.07173278023845422,-0.07886131310489951,-0.08568532196148036,-0.09224422783700492,-0.09856899334750369,-0.10468447873909592,-0.11061101181004125,-0.11636547125682466,-0.12196195827388698,-0.1274127393550861,-0.13272810739974483,-0.13791705873102195
2215,0.020904857376468085,-0.003276551268066489,-0.016386862481924006,-0.027136977632038817,-0.036589701063464174,-0.045178191279228695,-0.05313225892311297,-0.06059197105512206,-0.06765048981581531,-0.07437364474674635,-0.08081006994644832,-0.08699694557743622,-0.09296347630364502,-0.09873311275167569,-0.1043250317719115,-0.10975515792455717,-0.11503679667785933,-0.12018152362326028,-0.12519905318837377,-0.13009787723069496
2216,0.019691626563794244,-0.003100653174776975,-0.015457972356317287,-0.02559088418733173,-0.03450117459275063,-0.042597145224673776,-0.05009542645794794,-0.05712805736506945,-0.06378286443895656,-0.07012191014532816,-0.07619104812014346,-0.08202533511290798,-0.08765230979180735,-0.09309408673292438,-0.09836875175565499,-0.10349132481471805,-0.1084743568301951,-0.11332876811901951,-0.11806372434866737,-0.12268723870988553
2217,0.01854372229916391,-0.0029333399012500113,-0.014577719473740182,-0.024126238689972896,-0.03252290874506214,-0.04015249482013794,-0.04721914652527294,-0.053847300563927065,-0.06011973032093695,-0.06609493039132949,-0.07181612075227228,-0.0773163466561854,-0.08262156840977783,-0.08775263466192469,-0.09272659732298538,-0.0975576189732365,-0.10225753526144159,-0.10683664522121528,-0.11130359411778491,-0.11566594110740579
2218,0.017457935409988506,-0.002774241946820149,-0.013743795851742482,-0.02273914637311201,-0.030649616790909467,-0.03783769240050003,-0.044495707794967705,-0.0507409024172654,-0.05665126549148878,-0.06228191338278491,-0.06767357218104253,-0.07285738221066566,-0.07785780887714727,-0.08269450169720995,-0.08738353309384295,-0.09193825328146905,-0.0963698200747275,-0.10068794363567705,-0.10490077587389582,-0.10901544541406044
2219,0.016431193590097374,-0.0026230025248636917,-0.012953987235054464,-0.021425872494900265,-0.028876230162445168,-0.0356464611018646,-0.04191771828951915,-0.047800429361758136,-0.05336805530328984,-0.05867251472375459,-0.06375217285704807,-0.06863636654332946,-0.07334814574560815,-0.07790602445231744,-0.08232514743119583,-0.08661809540762229,-0.09079538403419471,-0.0948661654974135,-0.09883812413875862,-0.10271798046944076
2220,0.015460556354641023,-0.0024792772355358875,-0.01220616985163852,-0.02018283669524443,-0.027197890690785726,-0.033572785162100785,-0.039478093878602086,-0.04501779929288009,-0.05026107759062121,-0.055256821316693905,-0.0600411614208881,-0.06464172779052763,-0.06908023056901634,-0.0733741087607336,-0.07753762882696164,-0.08158264283597708,-0.0855190582566605,-0.08935549874115413,-0.09309920564124424,-0.09675651273051371
2221,0.014543209199256751,-0.00234273358977872,-0.011498306512104428,-0.01900660628367674,-0.025609941416562868,-0.0316108984743949,-0.03717004473536752,-0.0423852660466426,-0.047321685274572575,-0.05202533217166341,-0.05653022378396661,-0.060862374868038666,-0.06504222769257186,-0.06908620388779789,-0.07300773857510673,-0.07681799403540505,-0.08052630190613225,-0.08414078534956479,-0.08766826614430445,-0.09111471170017628
2222,0.013676475443459997,-0.0022130533629619526,-0.010828456620089638,-0.01789391250965458,-0.024107948352996327,-0.0297553113331728,-0.03498710669209808,-0.03989545507547195,-0.044541646125413316,-0.048969002061015746,-0.05320954051065911,-0.05728774843841359,-0.06122286868083573,-0.06503036030926439,-0.06872287180246693,-0.0723109126540753,-0.07580326947377573,-0.07920759164458502,-0.08253030368126282,-0.08577702604761606
2223,0.012857802249325012,-0.0020899308144157838,-0.010194765869359404,-0.016841633281207233,-0.02268767707385857,-0.028000781455053976,-0.03292310710691217,-0.03754132448134272,-0.04191309922152222,-0.046079193620123006,-0.050069734744776814,-0.053907764822587086,-0.057611392354626444,-0.061195165998145847,-0.06467099011755358,-0.06804875663174044,-0.07133673644563901,-0.07454213059645973,-0.07767098758495011,-0.08072859943080815
2224,0.012084770407453777,-0.0019730747173648724,-0.009595474647311558,-0.01584680678242361,-0.021345110910190885,-0.026342336334652532,-0.030972191072785465,-0.03531619484208833,-0.03942858820378742,-0.043347713873862125,-0.04710191187680722,-0.050712858695534935,-0.05419759041779399,-0.05756979489748464,-0.06084067285426398,-0.06401953214778353,-0.06711415589678417,-0.07013132100975343,-0.07307672021784993,-0.07595533472783268
2225,0.011355082111465317,-0.0018622068320511061,-0.009028909073272664,-0.014906616426662012,-0.020076430561336785,-0.024775248008897216,-0.02912879169929112,-0.033213715294642225,-0.03708102339118501,-0.04076677257776043,-0.044297614276087006,-0.047693934353731315,-0.05097175538758688,-0.05414395162792828,-0.057221058660093665,-0.06021183218450115,-0.0631235941159241,-0.06596272029040944,-0.06873456695665665,-0.0714438213093229
2226,0.010666523966608433,-0.0017570562577227406,-0.008493452314791362,-0.014018343321674209,-0.0188779500079991,-0.02329495394761149,-0.027387537101452905,-0.03122775749338442,-0.03486356341363159,-0.03832885211274801,-0.041648679947822835,-0.04484221356817685,-0.04792451802500714,-0.05090769883457915,-0.053801663064125656,-0.05661464459216672,-0.05935352941668187,-0.06202431423666515,-0.06463203717624309,-0.06718110741349616
2227,0.01001697441511669,-0.0016573609537878075,-0.007987550935607239,-0.013179376569682247,-0.017746130287980083,-0.02189707399156919,-0.025743270273767962,-0.02935243824712748,-0.032769640474657684,-0.03602673526168698,-0.03914727273061041,-0.04214926812468662,-0.04504688215128117,-0.04785149422252304,-0.05057241768233949,-0.053217393421463755,-0.05579289556108539,-0.05830456252072118,-0.06075713176175546,-0.0631547496647598
2228,0.00940440062703433,-0.0015628675479258654,-0.007509712916294499,-0.012387209827774765,-0.016677574779673115,-0.02057740448415253,-0.024191042164422753,-0.027582111611759,-0.03079295152616309,-0.033853495521433796,-0.03678587179482638,-0.03960700855300555,-0.04233021264854094,-0.04496617786714246,-0.04752365687342784,-0.05000992495892128,-0.052431067207397423,-0.054792383580477985,-0.05709832747492014,-0.05935279694452497
2229,0.008826861554100219,-0.0014733321572316985,-0.007058510564090036,-0.011639445930050965,-0.015669035333974072,-0.019331925781957946,-0.022726120471827586,-0.025911378903555507,-0.028927469445275654,-0.0318025094014216,-0.034557285029687274,-0.03720769857577529,-0.039766250949486874,-0.042242988727666735,-0.04464613526311809,-0.046982526252046235,-0.04925787942939802,-0.051477175127658495,-0.05364459844834432,-0.055763812870957497
2230,0.00828250585755042,-0.00138852036621847,-0.006632579355887625,-0.010933794804973375,-0.014717409384935438,-0.01815679864126736,-0.02134398537036485,-0.0243350838162468,-0.027167437587327002,-0.02986745045200859,-0.0324546425827457,-0.034943948192230304,-0.03734710769628311,-0.039673556910695275,-0.0419310196405421,-0.04412591666582354,-0.04626361895971828,-0.048348805103862955,-0.0503854068798932,-0.052376866256984525
2231,0.007769564163990259,-0.0013082062439178502,-0.0062306122382646744,-0.010268063918504006,-0.013819727012133656,-0.01704834821943266,-0.02004031068777335,-0.02284829096102553,-0.025507345841709602,-0.028042262965879885,-0.030471368319223126,-0.03280868299467699,-0.03506523000310963,-0.0372498689595427,-0.03936985234843434,-0.04143120944234704,-0.043438983982592334,-0.04539756976690942,-0.04731065946954426,-0.049181485951813785
