time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2165,0.291631557468068,0.07118461422952016,-0.0482994257610086,-0.14618993533663366,-0.2321550566141331,-0.31012875071833956,-0.38219417237399317,-0.4496181443940369,-0.5132410857254106,-0.5736550845163341,-0.6312960847907536,-0.6864960727935002,-0.7395146763667715,-0.7905593334311761,-0.8397987225128942,-0.8873713614889353,-0.9333947496475984,-0.9779664305001373,-1.0211699535529197,-1.0630769912265647
2166,0.27856612460557006,0.06576374292654394,-0.0495769185239754,-0.14407414251530118,-0.22706134776877987,-0.30233645480496985,-0.3719106792890986,-0.43700716657401745,-0.4984374145217809,-0.5567731809986911,-0.6124354798047285,-0.6657449614412009,-0.7169524196471727,-0.7662582626923461,-0.8138254798790293,-0.8597879411023738,-0.9042592323210189,-0.9473336688276537,-0.9890920600230841,-1.0296037515000576
2167,0.26600944214940925,0.060645625878054596,-0.05066334646220935,-0.14185873258970239,-0.22194822051568946,-0.2945973376411192,-0.3617472847920448,-0.42457869484487815,-0.4838749133911861,-0.5401879063140614,-0.5939241506454336,-0.6453932582027944,-0.694837418585201,-0.7424501919531894,-0.7883890239220309,-0.8327832540357633,-0.8757426524265057,-0.9173583854500655,-0.95770858831682,-0.9968603344139516
2168,0.2539462128420882,0.05581751780852422,-0.0515700659389297,-0.13955392256276067,-0.21682489199530144,-0.28691971168411146,-0.3517114686516184,-0.4123394343839319,-0.46955956195430226,-0.5239045573077075,-0.5757667496733965,-0.6254450059276453,-0.673173138993501,-0.7191380405572234,-0.7634917566198861,-0.8063592128987989,-0.8478464603168753,-0.8880415949516647,-0.9270201432800141,-0.9648469607988103
2169,0.2423613994729027,0.05126701418498078,-0.052308049161267904,-0.13716951002196603,-0.21170012927318235,-0.2793114118100944,-0.34181020793636696,-0.4002955644710354,-0.4554967923506107,-0.5079278631565324,-0.5579673426307465,-0.6059036430126057,-0.6519624254193397,-0.6963240907153986,-0.7391354278350141,-0.7805170640373592,-0.8205714267223717,-0.8593836196898773,-0.8970266256506076,-0.9335631361921416
2170,0.2312397438609026,0.04698195219119299,-0.05288777687736948,-0.13471459706057248,-0.20658182516087267,-0.27177923682573346,-0.33204929435283487,-0.3884519395592448,-0.441690580462879,-0.4922609721187476,-0.5405282955107946,-0.5867707943916671,-0.6312061997867787,-0.6740085969569599,-0.7153196584216861,-0.7552558268683747,-0.7939160007053336,-0.8313823685594747,-0.8677254336626591,-0.9030057771738437
2171,0.2205661439283457,0.04295050261005745,-0.053319300558528473,-0.13219777846438807,-0.20147729693444802,-0.26432934837690564,-0.3224338257254363,-0.37681266736633223,-0.4281441057644196,-0.4769061890607219,-0.5234510862642633,-0.5680471543615655,-0.6109044126273175,-0.6521908033282653,-0.6920430211829869,-0.7305734365871718,-0.7678775122423277,-0.8040345977208029,-0.839112780307683,-0.8731705836478336
2172,0.2103257572644905,0.03916119213686479,-0.053612263980863786,-0.1296271991851219,-0.1963933752787771,-0.25696738840270295,-0.3129683497729627,-0.3653812772578334,-0.4148599429058171,-0.4618651890654664,-0.5067365394105494,-0.5497327413011642,-0.5910563171101513,-0.6308692360146917,-0.6693033514287041,-0.7064670720619843,-0.7424525168930954,-0.7773362715214912,-0.8111840700193466,-0.8440524308274077
2173,0.20050399941247168,0.035602901704677614,-0.05377590488230277,-0.12701055596982544,-0.19133640587251785,-0.24969848065492828,-0.30365686553848004,-0.354160721560788,-0.40184006288383595,-0.4471390184261179,-0.4903848268234293,-0.5318268982153538,-0.5716604693086376,-0.6100417032924921,-0.6470977465738498,-0.6829331550384233,-0.7176367945696123,-0.751282560786826,-0.7839338964403118,-0.8156453664321812
2174,0.19108649081041432,0.03226485611898439,-0.053819042269617486,-0.12435506579363854,-0.186312201239456,-0.2425271674883239,-0.2945027462277547,-0.34315328530842726,-0.38908573038274114,-0.432727980155286,-0.474395341891515,-0.514328155961833,-0.5527145808549674,-0.5897051379295299,-0.625422398567868,-0.6599671728468863,-0.6934251627510012,-0.7258676467471746,-0.7573558372480403,-0.7879423965813559
2175,0.1820593622400595,0.02913667359935946,-0.0537501650990377,-0.12166766758731148,-0.1813263416493133,-0.23545780066979793,-0.28550921310834587,-0.3323611379021274,-0.3765981288645526,-0.418632328870563,-0.4587674610844384,-0.497235058779891,-0.5342164060250074,-0.5698565436699649,-0.6042735978276965,-0.6375647380157919,-0.6698125901273985,-0.7010858871963828,-0.7314436714165049,-0.7609367528385109
2176,0.17340929815282582,0.026208359453699946,-0.053577465413565124,-0.1189550772921736,-0.17638424938811714,-0.2284946330552594,-0.27667944325785315,-0.32178645588472055,-0.36437849751296736,-0.4048524211900883,-0.4435007071810539,-0.48054633980854383,-0.5161639290635145,-0.5504931939315887,-0.5836479429113787,-0.61572180856039,-0.6467944271654633,-0.6769320570205599,-0.7061916294144991,-0.7346221518025883
2177,0.1651233783051159,0.023470268322057966,-0.053308810948680875,-0.11622370716108137,-0.17149106126908897,-0.2216416486499595,-0.26801636035782483,-0.3114311769470049,-0.35242785046187075,-0.39138840186007895,-0.42859440372698376,-0.4642605451166122,-0.49855495888086887,-0.5316121981438202,-0.563541879373895,-0.5944342001446922,-0.6243658923079786,-0.6534008091021366,-0.6815938294299442,-0.7089922072237806
2178,0.15718910260809493,0.02091309878830314,-0.05295176684748572,-0.1134797008159294,-0.16665167538198536,-0.21490261994260781,-0.2595227017937569,-0.3012970761501914,-0.34074706161334717,-0.3782402967237271,-0.4140477757703366,-0.44837614186741703,-0.48138724434509644,-0.5132106238943522,-0.5439518285193339,-0.5736977212108927,-0.6025222132660156,-0.6304868215752482,-0.6576444304007322,-0.6840405886321924
2179,0.14959423330428315,0.01852786369543221,-0.052513556131252664,-0.1107288370894401,-0.16187060522665764,-0.20828091693968018,-0.25120078597120493,-0.2913854941555065,-0.32933655591328387,-0.3654076688220334,-0.39985957230550956,-0.4328911084229587,-0.46465803320609084,-0.49528502570611793,-0.5248736869591134,-0.5535076441534512,-0.5812580705835054,-0.6081842144865414,-0.6343370224234183,-0.6597603860989254
2180,0.1423266472690493,0.016305869988592053,-0.052001010968835915,-0.10797642493291358,-0.15715182514532325,-0.20177930770684868,-0.24305227132827378,-0.2816970573233485,-0.31819599265563664,-0.352889266669705,-0.3860276810267351,-0.4178025168815409,-0.4483636235665871,-0.4778309664643354,-0.5063023189140101,-0.5338581693212945,-0.5605670341053134,-0.5864859594260501,-0.6116640101899143,-0.6361434680746604
2181,0.1353744353094805,0.014238732590944714,-0.05142060493984132,-0.10522737341067169,-0.1524988734121942,-0.19540009145558504,-0.23507831713718277,-0.27223186444536607,-0.30732447669159646,-0.34068325872191013,-0.37254938500578216,-0.40310681105194335,-0.4324996623421612,-0.46084333563508034,-0.4882318935322718,-0.5147427808372602,-0.5404419367397314,-0.5653842707186895,-0.5896170211288891,-0.6131809060321849
2182,0.1287259869015167,0.01231838128181232,-0.050778488208046084,-0.10248626126204644,-0.14791495195941912,-0.18914522561057345,-0.22727973583489544,-0.26298966271380686,-0.2967207567150698,-0.3287874528666916,-0.3594216024398125,-0.3888000656258258,-0.41706142312205785,-0.44431664515453617,-0.47065619820957305,-0.49615457680665476,-0.520875221049866,-0.5448709679332137,-0.5681872833989728,-0.5908633675382172
2183,0.12236998593807717,0.01053705494929214,-0.05008049407425847,-0.09975734410311878,-0.14340293413501431,-0.18301633405670106,-0.21965700170527147,-0.25396985679276235,-0.2863832346819662,-0.3171993061546506,-0.34664089665619346,-0.3748779964241254,-0.4020438166248593,-0.42824504006255537,-0.45356864936975116,-0.47808628021472444,-0.5018589502381593,-0.5249374869241574,-0.5473656369586263,-0.5691811273218169
2184,0.11629543061424444,0.008887297678125867,-0.049332155738258686,-0.09704458169033583,-0.13896540117007555,-0.1770147519397526,-0.21221030337014915,-0.2451715684948391,-0.2763100322595864,-0.305915997673097,-0.3342035551113611,-0.3613360452571672,-0.38744148118509264,-0.4126223944040221,-0.4369623935880007,-0.4605303450953646,-0.48338491919549176,-0.5055749956082352,-0.527142653926309,-0.5481241920830839
2185,0.11049160447456614,0.00736195017404045,-0.04853870386548475,-0.09435162647205508,-0.13460462280665147,-0.17114149909351575,-0.20493951054256773,-0.23659359726761192,-0.2664989453735076,-0.29493437742391726,-0.32210553282821686,-0.3481693181178793,-0.3732487158731223,-0.39744223942574525,-0.4208302309982065,-0.44347887526687124,-0.46544456867396716,-0.4867743036713575,-0.5075085439100875,-0.5276822015260059
2186,0.10494807335629558,0.005954144078378698,-0.04770507368872554,-0.09168183183981682,-0.13032256654658045,-0.16539729018062987,-0.19784418497851983,-0.22823443188992873,-0.25694745659179774,-0.284250979345814,-0.31034246601143617,-0.3353725993489208,-0.3594594951757016,-0.38269777873429106,-0.4051646308937249,-0.4269236403426786,-0.4480290016760457,-0.4685258793055109,-0.48845317106246755,-0.5078444457021749
2187,0.0996546603805847,0.004657295189443126,-0.04683590193749455,-0.08903824099191822,-0.12612087942547923,-0.1597825100234912,-0.1909235498359539,-0.22009221422305097,-0.24765269356088682,-0.2738619746768592,-0.29890962054110204,-0.3229402954430024,-0.34606740825586624,-0.36838182315002566,-0.3899576622950995,-0.4108560021184737,-0.4311289057585468,-0.45081976751695557,-0.46996596847227506,-0.4885997755590209
2188,0.09460164048966911,0.003465105963230162,-0.04593562804951005,-0.08642377297937144,-0.12200114850488733,-0.15429754161820008,-0.18417688012598288,-0.21216518813722016,-0.2386119331931889,-0.2637637287178474,-0.28780249901783855,-0.3108670903755333,-0.33306636081465135,-0.35448753752920137,-0.3752017843193394,-0.395267747215444,-0.4147354267662264,-0.433646503868963,-0.45203689091579713,-0.4699375937686016
2189,0.08977968254401524,0.0023715492478689833,-0.045008487942832694,-0.08384119807003429,-0.1179648600728687,-0.14894271066487846,-0.17760343366707176,-0.2044516177403014,-0.22982250785854325,-0.2539526955600337,-0.27701672451535714,-0.29914781880538044,-0.3204504381122171,-0.3410082939363528,-0.3608896898006723,-0.38015092141591156,-0.39883999412955057,-0.4169969309666001,-0.43465622273596183,-0.4518476541933731
2190,0.08517967547246488,0.0013708531898130164,-0.04405844336275762,-0.08129299694133915,-0.11401319725564268,-0.14371802730668384,-0.17120214113816157,-0.19694942900303294,-0.2212814012210052,-0.2444249703350968,-0.26654755112124107,-0.28777693653597436,-0.3082133367834706,-0.3279370660914459,-0.34701366351738355,-0.3654971527017044,-0.3834336096728469,-0.4008614539077007,-0.41781380074255076,-0.43431925298408536
2191,0.08079288356172026,0.00045749838950506294,-0.043089270127987404,-0.07878151878566149,-0.11014725943132023,-0.13862346115420432,-0.16497193253162296,-0.18965658438334734,-0.21298566839337552,-0.23517675269467453,-0.256390368858892,-0.27674906524417053,-0.2963489479328378,-0.3152670495460802,-0.3335662382933105,-0.35129834224039785,-0.36850757251865535,-0.38523079822338857,-0.4014998043734502,-0.41734205020421594
2192,0.07661084397521091,-0.00037379367462866205,-0.042104520605783596,-0.07630890361109557,-0.1063679492631289,-0.13365879631761016,-0.15891156257939307,-0.18257088050973577,-0.20493220738680043,-0.22620409328450794,-0.24654042625900915,-0.2660586920797662,-0.2848510345806828,-0.30299131770570414,-0.32053983025097105,-0.3375462794578479,-0.35405307452617124,-0.37009558618013644,-0.3857043133199384,-0.40090560920497037
2193,0.07262524128898191,-0.0011280657852065397,-0.041107463862205866,-0.07387696921917522,-0.10267581299974385,-0.12882342935314808,-0.1530193695154955,-0.1756896702255282,-0.19711744643351645,-0.21750254801039529,-0.23699245298783783,-0.2556997618869511,-0.27371279456077313,-0.29110235636672344,-0.30792624585426237,-0.32423212236408394,-0.3400606546224609,-0.35544576577372783,-0.3704167117903449,-0.3849987767217109
2194,0.06882797550779939,-0.0018101274085675137,-0.040101126125834365,-0.07148728278526933,-0.09907113936238773,-0.1241164929179114,-0.1472934216346149,-0.16901003059946054,-0.18953753227208323,-0.20906738561502913,-0.22774088587633726,-0.24566592095669385,-0.26292712135350305,-0.2795923410580189,-0.2957169752430174,-0.3113467064171404,-0.3265205227651041,-0.34127094939802927,-0.3556260415220516,-0.3696100498922672
2195,0.06521121185256538,-0.002424560957235067,-0.03908832731949079,-0.0691412221497037,-0.09555404256406885,-0.11953695849745873,-0.14173163824578913,-0.16252890095116762,-0.18218848430892998,-0.2008937571945513,-0.21878005312520543,-0.2359507153414535,-0.25248681600061357,-0.26845336210163856,-0.28390343003130075,-0.29888079469167433,-0.31342282214036676,-0.3275606877621059,-0.3413212871307272,-0.35472787277220913
2196,0.061767375442601795,-0.0029757288876976658,-0.038071689116447274,-0.06683998465421259,-0.0921244718269628,-0.11508364653707716,-0.1363318003676928,-0.15624309407115763,-0.17506620633073317,-0.19297670837607078,-0.2101041869240216,-0.2265476038953285,-0.24238460054805933,-0.25767743844198604,-0.2724769575081287,-0.2868250924377591,-0.30075764406786964,-0.3143044851296017,-0.32749139167423,-0.34034065221396964
2197,0.05848910640257593,-0.0034677784036259655,-0.037053617934949414,-0.06458455237245896,-0.0887821610163739,-0.11075516192137701,-0.13109147311078534,-0.15014920632732065,-0.16816638500050443,-0.1853110667577512,-0.20170730030777906,-0.2174498249567235,-0.23261297491511748,-0.24725636502199524,-0.2614286788088048,-0.2751700763060017,-0.28851484851990683,-0.30149161135113534,-0.314125060400256,-0.32643655351744433
2198,0.055369315107213844,-0.00390465048414089,-0.03603634867591896,-0.062375764241225096,-0.08552672569248126,-0.10655001363411543,-0.12600814624937917,-0.14424377782985187,-0.1614846685468291,-0.17789163823142215,-0.19358340035343635,-0.20865062576019747,-0.2231644619422826,-0.2371819729517787,-0.2507497637415194,-0.26390628341664685,-0.276684367047891,-0.2891114182977091,-0.30121109036370103,-0.313003842932169
2199,0.05240124709114448,-0.004290093680692635,-0.03502200102426801,-0.060214407133518756,-0.0823577847044241,-0.10246676404372869,-0.12107940912436507,-0.13852349133802302,-0.15501688836880387,-0.1707134501973673,-0.18572675207734016,-0.20014354621277586,-0.21403191033998786,-0.22744645100161753,-0.24043177026076923,-0.2530246683076899,-0.26525657673628755,-0.27715373039429675,-0.28873877714720547,-0.30003131020133794
2200,0.04957846625089693,-0.004627675094949673,-0.03401258727987014,-0.058101221112869604,-0.07927496318165414,-0.098504029841018,-0.11630294968115895,-0.13298516951864134,-0.148759054612898,-0.1637717455417268,-0.1781318708837077,-0.1919224098752299,-0.20520848425749225,-0.21804233380777785,-0.23046663135496287,-0.24251658854512018,-0.254222284573957,-0.26560882778790057,-0.2766978968593961,-0.2875082494218914
2201,0.04689476919366905,-0.0044092638266221935,-0.03222124689096183,-0.05502092036923897,-0.07506224931153328,-0.09326356140227304,-0.1101118831552638,-0.125903918510179,-0.14083691137843277,-0.15505015571086536,-0.1686464929744928,-0.18170448671291023,-0.1942857976279517,-0.2064398930268447,-0.21820718458758412,-0.22962102144097715,-0.2407098948609653,-0.2514975906333251,-0.26200464827233294,-0.2722488424030121
2202,0.04434414169695958,-0.0041998025057067056,-0.030515822031106647,-0.052089593183682725,-0.07105389316633384,-0.08827769879862839,-0.10422187916769775,-0.1191672136178903,-0.13330036799639614,-0.14675317272738644,-0.15962296453093322,-0.17198410654572616,-0.1838949670300802,-0.1954023757382852,-0.2065445931036362,-0.21735319615559467,-0.22785516519760665,-0.23807302744450545,-0.248026238254073,-0.25773163659571074
2203,0.04192073315405865,-0.003999002890195194,-0.02889269558029915,-0.04930089173048498,-0.06724114438637956,-0.08353550720800297,-0.09861997805657868,-0.11276019431407122,-0.12613276331820375,-0.13886241828540077,-0.15104126114420055,-0.1627396604202746,-0.17401285305744557,-0.18490516017188408,-0.19545279594425413,-0.2056856516518899,-0.21562927009797822,-0.22530498100207694,-0.23473120804390402,-0.24392389970001677
2204,0.039618869119205875,-0.0038065780036889594,-0.027348348545689658,-0.046648646738970796,-0.06361550310554191,-0.07902636904028044,-0.09329360070810991,-0.10666844161993284,-0.1193179371841463,-0.1313600734948041,-0.14288197565226582,-0.15395021419479132,-0.16461704868249954,-0.1749244147303197,-0.1849065805356929,-0.1945918340713829,-0.20400435078283977,-0.21316432118473938,-0.22208918735348282,-0.23079405035529257
2205,0.03743310862304254,-0.003622248241225206,-0.0258794002962728,-0.04412693545635408,-0.06016881201674844,-0.07474009760232209,-0.08823068190768397,-0.10087812958459655,-0.1128403987050296,-0.12422906280217359,-0.13512651665390343,-0.14559572068766063,-0.15568610414791237,-0.1654373347836557,-0.1748818305882647,-0.1840463549754078,-0.1929537830192981,-0.20162322168785687,-0.21007117926124935,-0.21831195052034183
2206,0.03535821209815868,-0.0034457390227160124,-0.02448258751592977,-0.04173004513084788,-0.056893206067436794,-0.0706668740471819,-0.083419595238051,-0.09537593861195187,-0.1066852283507034,-0.11745294506745081,-0.12775698871894858,-0.1376568891026166,-0.1471993856359175,-0.1564219905684475,-0.16535536317361374,-0.17402481751493704,-0.18245199227206454,-0.19065496401789084,-0.19864935288842192,-0.20644868664786928
2207,0.033389132936902745,-0.003276780629878174,-0.023154759297278546,-0.03945246408022188,-0.05378109981867052,-0.06679723116806613,-0.07884913335645788,-0.09014903220728965,-0.10083805110849291,-0.11101588304313356,-0.12075615807065847,-0.13011514677472066,-0.1391370329195968,-0.14785728056960937,-0.1563048776477494,-0.1645037606918387,-0.1724743930878989,-0.18023387177325909,-0.18779697233850032,-0.19517649303431972
2208,0.03152101400979725,-0.0031151084991650133,-0.021892875630285687,-0.03728887858172928,-0.05082518278335556,-0.06312204716077797,-0.07450850011551975,-0.08518504736243107,-0.09528502501728763,-0.10490262992522928,-0.11410743700746101,-0.12295262130476936,-0.13147993904110458,-0.13972290856389558,-0.14770892987224632,-0.1554606305619922,-0.16299735707651516,-0.17033527519136288,-0.17748835759129455,-0.1844687088345104
2209,0.02974917187791344,-0.0029604622804832357,-0.020693997354873313,-0.035234155269875375,-0.04801839506572666,-0.059632514988137535,-0.07038727396593018,-0.0804720522039706,-0.09001279319598328,-0.09909847584365086,-0.10779482489659717,-0.11615207606534587,-0.12420968031298733,-0.1319993080772574,-0.13954685106945572,-0.146873693412959,-0.15399812032179055,-0.1609354126905678,-0.16769878006078895,-0.174299667509282
2210,0.028069118619850578,-0.0028125885919317146,-0.019555302132294835,-0.03328336783675579,-0.045353963379034516,-0.05632018673845634,-0.06647545990767922,-0.07599860492678338,-0.08500854923900639,-0.09358931926213136,-0.10180298516614275,-0.1096969924065211,-0.11730860338500179,-0.12466773398032205,-0.13179884363001237,-0.138722135481267,-0.14545488671322132,-0.1520115375298322,-0.15840457230333702,-0.16464480930771638
2211,0.026476569916377642,-0.0026712424828944396,-0.018474091013501562,-0.03143180770629656,-0.042825415239455836,-0.05317699091814263,-0.06276350954598987,-0.07175377632861953,-0.08026006197744984,-0.08836169373584736,-0.09611727384455881,-0.10357159977391808,-0.1107598567454146,-0.11771029518361391,-0.12444601481702434,-0.13098609748466636,-0.13734686312580469,-0.14354195345800408,-0.14958316395896334,-0.15548071732333513
2212,0.02496743933482823,-0.0025361875336966763,-0.017447785461191974,-0.029674978477958202,-0.04042657107485439,-0.05019522236164299,-0.05924230887975781,-0.06772713551715838,-0.075755659119081,-0.08340274947965215,-0.09072371903762992,-0.09776085306290905,-0.10454736591110189,-0.11110992761374792,-0.11747034747119339,-0.12364664299249808,-0.12965422538606436,-0.1355059782005476,-0.14121304267886414,-0.1467850757778007
2213,0.023537808897358785,-0.0024071935139656866,-0.0164739078084172,-0.028008562260142898,-0.038151498095710716,-0.047367484723900836,-0.055903110190489616,-0.06390867178061434,-0.07148413955851977,-0.07870015648493994,-0.08560891515135134,-0.09225031819443934,-0.09865571056151468,-0.10485026307678144,-0.11085456074658949,-0.1166856111515651,-0.12235796308818503,-0.12788378044703824,-0.1332735833498181,-0.13853649153401124
2214,0.022183917737996463,-0.0022840357786357525,-0.015550074169182238,-0.026428407232596145,-0.03599449311350993,-0.04468666893950877,-0.05273750640924426,-0.060288765056778125,-0.06743474009360494,-0.07424206759330458,-0.08075998240631727,-0.08702612813289523,-0.09307007710616529,-0.0989155784078016,-0.10458205586336755,-0.11008555905284662,-0.11543981857783302,-0.12065631544742636,-0.12574498029162293,-0.13071442287750623
2215,0.02090214919795695,-0.0021664944569066255,-0.014673986191470206,-0.024930513280996387,-0.03395006276428825,-0.04214592849212832,-0.049737401754837755,-0.056858152180463986,-0.06359709746711423,-0.07001707647793101,-0.07616452087451625,-0.08207493307103186,-0.08777620509206284,-0.09329073816025384,-0.09863685512589272,-0.10382969711426046,-0.10888221872723733,-0.11380525319878736,-0.11860817186790598,-0.12329910055754852
2216,0.019689033183564218,-0.002054355177446974,-0.013843433424299759,-0.023511035681265204,-0.03201292831999907,-0.039738685216592025,-0.046895018418372,-0.05360793435881352,-0.05996125655195575,-0.06601422646514393,-0.07181061986893393,-0.07738391032314944,-0.08276039753883285,-0.08796120532353269,-0.09300361296497439,-0.09790190039147668,-0.10266828645854201,-0.1073129901263447,-0.11184485227049788,-0.11627153962092865
2217,0.018541240524154814,-0.0019474089662853348,-0.013056290092980346,-0.0221662792984126,-0.03017801760176272,-0.037458619112373824,-0.044202884406479875,-0.05052956313919477,-0.05651765451524725,-0.06222299294946735,-0.06768683865185413,-0.0729407433591571,-0.07800949832328569,-0.08291301707643696,-0.08766759007329238,-0.09228668110388291,-0.09678181166508168,-0.10116261840144877,-0.10543743923256853,-0.10961350551610544
2218,0.017455561992254596,-0.0018454505050252412,-0.012310501067601122,-0.02089267448099141,-0.02844043200985609,-0.035299627307391425,-0.041653785018282645,-0.0476147848447378,-0.05325705856843073,-0.05863321475085788,-0.06378213164465317,-0.06873354107618382,-0.07351080569352879,-0.07813269270139542,-0.08261455585837121,-0.08696908574802997,-0.09120714309556979,-0.09533781269434771,-0.09936895573786834,-0.10330739083810955
2219,0.01642892523204462,-0.0017482803268006975,-0.011604094374269952,-0.01968679800208852,-0.02679547485552657,-0.033255859087159535,-0.03924080406188393,-0.044855687580126015,-0.0501706184388757,-0.05523515178138955,-0.06008591105787273,-0.06475090519024473,-0.0692521442439661,-0.07360730998348544,-0.07783086912184128,-0.08193477992775486,-0.08592927721392239,-0.08982292295317489,-0.0936231266164187,-0.09733631564552253
2220,0.015458389713126075,-0.001655704735588264,-0.010935178332651186,-0.01854536791114632,-0.025238644196872096,-0.031321706892016826,-0.03695731314101032,-0.04224468890561943,-0.047249852509164254,-0.0520194697134407,-0.056588030141392326,-0.06098191211339015,-0.06522184545804108,-0.06932448445225997,-0.07330345602964071,-0.07717002507855426,-0.08093383370068277,-0.08460294870280881,-0.08818435165905794,-0.09168409940712675
2221,0.014541140886042657,-0.0015675356196954925,-0.010301938101047908,-0.0174652373977057,-0.023765624342415987,-0.029491795673177692,-0.03479695901852245,-0.039774521327814005,-0.04448663153145077,-0.048977221997427565,-0.05327876357305678,-0.057416091771375466,-0.06140872500574226,-0.06527234520398145,-0.06901978449905817,-0.07266165145546749,-0.0762070270745629,-0.07966350933001459,-0.08303767459372198,-0.0863352286948035
2222,0.013674502073970984,-0.0014835921611599822,-0.009702644722727785,-0.016443409837958625,-0.022372306164559416,-0.027761007986299754,-0.032753693134479074,-0.03743826596676705,-0.04187321622173059,-0.04609989119926034,-0.050148852383531686,-0.05404347598177375,-0.057802134457929075,-0.061439589848936535,-0.06496792228719644,-0.06839711928149673,-0.07173573082563471,-0.0749909111341628,-0.07816885299250442,-0.08127492989106297
2223,0.012855920464841148,-0.0014036997747676593,-0.009135645917460179,-0.01547702291575493,-0.02105476536162858,-0.026124456934681024,-0.030821739626430804,-0.035229315961393996,-0.03940221629980633,-0.04337934388295404,-0.047189454859038256,-0.0508545455309164,-0.05439190467317948,-0.05781542432913846,-0.06113647334841868,-0.06436445174306055,-0.06750740713981766,-0.07057207386409904,-0.07356428169814053,-0.0764890895770996
2224,0.012082976940854036,-0.0013276916022970683,-0.008599373684837456,-0.014563361224459871,-0.019809279450731195,-0.024577507151287644,-0.0289956200083442,-0.03314140462006362,-0.03706662193113836,-0.04080786519515107,-0.04439218414362779,-0.04784027068721127,-0.051168389129863164,-0.05438960898854457,-0.05751462657174423,-0.06055228633266664,-0.0635101607900145,-0.06639458710772501,-0.06921105166720846,-0.07196431578936355
2225,0.011353373831159004,-0.0012554076135914975,-0.008092336298122484,-0.013699842444117009,-0.018632308838812853,-0.023115751237815414,-0.027270125326294366,-0.0311685735650625,-0.034859768081358385,-0.038378119615035004,-0.04174906554332115,-0.04499206519808049,-0.04812241473856031,-0.05115240631090576,-0.0540921005436927,-0.05694981672719711,-0.05973267821404962,-0.06244664664724191,-0.06509688367511633,-0.06768786914223794
2226,0.010664897820369102,-0.0011866909003480526,-0.0076130925561034265,-0.012883973555005613,-0.017520437197798184,-0.021734935765147095,-0.025640228856871325,-0.029305072962891376,-0.032775222953411225,-0.03608302816076967,-0.039252402981057505,-0.04230164240889864,-0.045245127990331147,-0.048094417422388375,-0.050858970697253036,-0.05354661084555395,-0.05616403672429958,-0.058716855042419774,-0.061209920477689965,-0.06364744675789417
2227,0.01001542740639405,-0.001121388791444739,-0.007160257524146664,-0.012113360366256693,-0.016470384324190297,-0.020430977163612574,-0.02410110481111859,-0.027545382875995682,-0.030806811855404,-0.03391579466615182,-0.036894807592985183,-0.03976104610376315,-0.04252802797792919,-0.04520661723822928,-0.047805706536467436,-0.05033265011074379,-0.052793745770792676,-0.055194264863582025,-0.05753877198700546,-0.059831229361564334
2228,0.00940292979157569,-0.0010593528125017197,-0.0067325007882756025,-0.011385704376453625,-0.015479001780925466,-0.019199956265223823,-0.022648121866993876,-0.02588420585760834,-0.02894860891834904,-0.0318698966736515,-0.03466918784328828,-0.03736263988415719,-0.03996295507693797,-0.04248034248230903,-0.04492315902828086,-0.047298316246195286,-0.04961173317270131,-0.05186836438791201,-0.05407250046124544,-0.05622786599294716
2229,0.008825463956433586,-0.0010004393320963945,-0.006328549106480643,-0.01069880706847976,-0.014543278640988143,-0.018038125369849445,-0.021276851468626602,-0.024316476417246075,-0.027194947676295628,-0.029939097088497155,-0.032568762219738194,-0.035099120879856,-0.0375421056510253,-0.0399073073699364,-0.04220257724954357,-0.04443440887712613,-0.04660836366592358,-0.048729097087781205,-0.050800640930319774,-0.052826495367477376
2230,0.00828117859171199,-0.0009445096364449709,-0.005947185402796011,-0.010050568021925724,-0.013660338830975593,-0.01694190489805748,-0.019983063848389326,-0.022837356461060273,-0.025540415966895897,-0.028117438576476073,-0.030587053162208097,-0.03296351323901384,-0.035258025132473864,-0.03747959630616655,-0.03963560072927417,-0.04173213754210173,-0.04377443060834038,-0.045766853053650025,-0.04771319235992274,-0.04961673680472716
2231,0.007768304340055932,-0.0008914293447730455,-0.005587243672649683,-0.009438976130272886,-0.012827429114783536,-0.01590786844648632,-0.01876271037994663,-0.02144221512038574,-0.023979833381312265,-0.026399218758538526,-0.028717860108732673,-0.030949139119814357,-0.03310357704368962,-0.0351896310135559,-0.03721422475264755,-0.03918308523769375,-0.0411011178256936,-0.042972429197767795,-0.04480057626650775,-0.04658864730541362
2232,0.007285164446320169,-0.0008410699125657756,-0.005247617046815686,-0.008862123036834793,-0.012041937252835238,-0.01493276524261368,-0.01761195001855039,-0.020126658939646387,-0.02250828501002679,-0.02477902735906984,-0.026955299916282593,-0.029049662273406787,-0.031071989647493744,-0.03303022016758463,-0.03493085290971218,-0.03677926381834422,-0.038580057806045585,-0.04033709019392032,-0.04205370035858266,-0.04373278785539731
