time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2219,0.0010735287082558453,0.0005873016423662007,0.00032365920052357573,0.00010738040228002924,-8.293007673469251e-5,-0.00025599886922990947,-0.00041645996575844944,-0.0005671405679264301,-0.0007099232370482221,-0.0009767753244373653,-0.0012241616405543189,-0.001456440510167765,-0.0016765138868683343,-0.0020877212997290097
2220,0.0010030247220815592,0.0005484465613017665,0.00030196483664443526,9.976367866721547e-5,-7.81596639622965e-5,-0.00023996384487502196,-0.00038998125851240096,-0.0005308551094875988,-0.0006643454453454324,-0.0009138320118968397,-0.001145121411915908,-0.0013622884001441111,-0.0015680461406786758,-0.0019525116534671407
2221,0.0009368599547552488,0.0005120026659334432,0.00028163623452002063,9.265512821516181e-5,-7.363565835994978e-5,-0.0002248613955385578,-0.0003650712507450496,-0.0004967356373483336,-0.0006214995498354466,-0.0008546780196854936,-0.0010708504637378608,-0.0012738253279767134,-0.0014661384761661142,-0.0018254884161104195
2222,0.0008747871683508515,0.0004778312561465083,0.0002625935460305073,8.602317886764297e-5,-6.934715740699821e-5,-0.00021064199863722377,-0.0003416446206910073,-0.0004646632209841702,-0.000581234781970958,-0.0007991031054889248,-0.0010010834611974065,-0.0011907342774190534,-0.0013704249613017635,-0.0017061944153476934
2223,0.000816572152614297,0.0004458010199281335,0.00024476125323096964,7.983808054038196e-5,-6.528364307873316e-5,-0.00019725852191940352,-0.00031962029578027766,-0.00043452492367743726,-0.000543408019144368,-0.0007469077573256027,-0.0009355686543513571,-0.001112714492051191,-0.0012805584526247762,-0.00159419597443232
2224,0.0007619939447551033,0.00041578813515616485,0.00022806820624020915,7.407189059456561e-5,-6.143504252533426e-5,-0.00018466632616933842,-0.0002989215943778761,-0.0004062139809987077,-0.0005078839980826468,-0.0006979034725281775,-0.0008740682184048725,-0.0010394818736378648,-0.001196211049229082,-0.0014890834720207718
2225,0.0007108437955845782,0.00038767568744361807,0.00021244728596920935,6.86983373990895e-5,-5.779168785844128e-5,-0.00017282306442524976,-0.0002794758762172677,-0.00037962931161801186,-0.0004745346934544324,-0.0006519118895803967,-0.0008163571572320199,-0.0009707676717592818,-0.001117072580256373,-0.0013904694535884139
2226,0.000662922785876777,0.0003613523541505734,0.00019783466686139534,6.369255770608804e-5,-5.4344161241081515e-5,-0.00016168814746985753,-0.00026121365605038366,-0.00035467430066551866,-0.00044323778835955794,-0.0006087626741665337,-0.0007622206480530535,-0.0009063153206137743,-0.0010428469609591667,-0.0012979840905969304
2227,0.0006180419912785868,0.0003367124805405783,0.0001841698449953063,5.903108534035734e-5,-5.108334089964431e-5,-0.00015122282143875332,-0.00024406871060324848,-0.0003312569343091458,-0.00041387683515345245,-0.0005682937293014596,-0.0007114542976379977,-0.0008458807388917822,-0.0009732525343971871,-0.0012112756017797794
2228,0.0005760220544971503,0.0003136558329630937,0.00017139548941666862,5.4691783027369834e-5,-4.800039850214292e-5,-0.00014139010086723056,-0.0002279779520351556,-0.0003092896173227057,-0.00038634102012455784,-0.0005303508613891965,-0.000663863717275003,-0.000789231819582567,-0.0009080214809497137,-0.0011300095138752646
2229,0.000536693105089724,0.00029208754187029734,0.00015945739779131646,5.065380841060896e-5,-4.5086824042582504e-5,-0.00013215478533569981,-0.00021288143699045424,-0.00028868917506012293,-0.0003605251588219247,-0.0004947877633324131,-0.0006192644948483291,-0.0007361483920238584,-0.0008468997712207779,-0.0010538685985940635
2230,0.0004998943977807629,0.0002719178918783969,0.00014830436875794324,4.689755389730551e-5,-4.233442663448847e-5,-0.00012348340631845327,-0.0001987222634777182,-0.0002693767034622232,-0.00033632950170300196,-0.00046146573746144135,-0.0005774818413516399,-0.0006864217969608453,-0.0007896466737151523,-0.0009825522554007462
2231,0.00046547365339673477,0.0002530619507887922,0.0001378879871371429,4.3404559966982546e-5,-3.9735308520018145e-5,-0.00011534409876134441,-0.00018544634752477355,-0.0002512772566257442,-0.0003136593373404481,-0.0004302531412436807,-0.0005383498908366964,-0.0006398540499008912,-0.0007360337890583157,-0.0009157753053345805
2232,0.0004332874026109423,0.00023543974448088438,0.00012816270734662696,4.015752356695869e-5,-3.728192268522273e-5,-0.00010770671874017167,-0.00017300259652929176,-0.0002343200724827477,-0.0002924252677253612,-0.0004010257554725156,-0.0005017121549163034,-0.0005962583768971124,-0.0006858456630522557,-0.0008532687493090489
2233,0.0004032006572941193,0.0002189760661151616,0.00011908573736077223,3.71402433882058e-5,-3.496707365015873e-5,-0.00010054279523012837,-0.00016134281561106835,-0.0002184384365408306,-0.00027254303166946114,-0.0003736665324133489,-0.00046742120133687294,-0.0005554588280079469,-0.000638879338670977,-0.0007947792059879683
2234,0.000375085856646095,0.00020359989232407013,0.0001106167097145022,3.433749985752487e-5,-3.2783853625693136e-5,-9.382529911178103e-5,-0.00015042132168767777,-0.00020356915051629823,-0.00025393283566431613,-0.0003480646693010339,-0.00043533748907683567,-0.0005172888887476352,-0.0005949427558137876,-0.0007400669165933659
2235,0.00034882263695274667,0.0001892442479095879,0.00010271759769542675,3.1735013569045254e-5,-3.072564692788621e-5,-8.752861381743727e-5,-0.00014019488283764954,-0.00018965244234976145,-0.00023651923611974656,-0.0003241154387719876,-0.00040532915090732625,-0.000481591217871374,-0.000553854446853836,-0.0006889053621315312
2236,0.0003242974311287733,0.0001758459786450374,9.535258208772597e-5,2.9319389080784045e-5,-2.8786118398651816e-5,-8.1628462132406e-5,-0.00013062258799686623,-0.0001766317823067751,-0.00022023090470869294,-0.00030171985944807227,-0.00037727157627048976,-0.00044821714805880637,-0.0005154429596109399,-0.0006410805416872236
2237,0.0003014029609063562,0.00016334546658136858,8.848788744265606e-5,2.7078050400064805e-5,-2.6959190639007327e-5,-7.610180407789934e-5,-0.00012166567129726247,-0.0001644536382825307,-0.00020500031828546932,-0.00028078426374165516,-0.000351046866010151,-0.00041702603461487263,-0.00047954610574140236,-0.0005963900338452928
2238,0.00028003785100717295,0.00015168641226642445,8.209165541200337e-5,2.4999189050947774e-5,-2.5239030196493824e-5,-7.092676332837339e-5,-0.00011328738308940434,-0.0001530672948293938,-0.00019076352866864845,-0.000261219975682828,-0.000326543425066821,-0.00038788476835611296,-0.0004460103981419987,-0.000554642293476071
2239,0.00026010631003585383,0.00014081565372452807,7.613383860126681e-5,2.3071719342032392e-5,-2.3620038269046742e-5,-6.608256879742291e-5,-0.0001054528860065637,-0.0001424247064939052,-0.00017745997551238253,-0.00024294304823332794,-0.0003036556298481476,-0.000360667377420159,-0.00041469059076239295,-0.0005156560760840457
2240,0.00024151808319582962,0.00013068313301310366,7.058617465674664e-5,2.1285258637710187e-5,-2.2096864993716323e-5,-6.1549563986181e-5,-9.812925974337573e-5,-0.0001324804983179416,-0.00016503248277046877,-0.00022587425226433509,-0.00028228381035124214,-0.0003352550030485635,-0.0003854496484884441,-0.0004792603970159246
2241,0.00022418810646787553,0.00012124170143906134,6.542207337280386e-5,1.963008163547797e-5,-2.0664396075999032e-5,-5.730913988670317e-5,-9.128538416242266e-5,-0.00012319180220044047,-0.00015342705078125678,-0.0002099387859471024,-0.0002623338829732267,-0.0003115354605818459,-0.00035815824018888063,-0.00044529389784099045
2242,0.00020803621217990815,0.0001124469531282014,6.0616519664016825e-5,1.8097080266195694e-5,-1.931774280600755e-5,-5.3343679463359065e-5,-8.489184157095286e-5,-0.00011451811955629511,-0.00014259268140084342,-0.00019506602980267528,-0.00024371704066205517,-0.0002894028687528707,-0.00033269431043250373,-0.0004136043107517425
2243,0.0001929870619553113,0.0001042571818941545,5.614604342423434e-5,1.667774421516033e-5,-1.8052252155967414e-5,-4.963655922308277e-5,-7.892091039212223e-5,-0.00010642130757929178,-0.00013248135725705737,-0.00018118951289728614,-0.0002263497070644396,-0.0002687575925907304,-0.0003089430118134191,-0.00038404837136632225
2244,0.00017897010122957797,9.663334985385638e-5,5.198869580750818e-5,1.53641434980845e-5,-1.6863518664167985e-5,-4.617215606399065e-5,-7.334656735058036e-5,-9.8865577056457e-5,-0.00012304803543096353,-0.00016824689883509044,-0.0002101535154412761,-0.00024950621575032714,-0.00028679667110646974,-0.0003564917735629053
2245,0.00016591906555548123,8.953881429408181e-5,4.812389566290812e-5,1.4148872966463513e-5,-1.5747353649477924e-5,-4.293573804099712e-5,-6.814430551810884e-5,-9.181724214011746e-5,-0.00011425033254781037,-0.00015617955000247143,-0.00019505476093697525,-0.0002315608877009227,-0.0002661540369538419,-0.0003308082314203227
2246,0.00015377160490286928,8.29391190048769e-5,4.453231142284319e-5,1.3025008471359954e-5,-1.469976370096682e-5,-3.991338343983685e-5,-6.329099831126674e-5,-8.524453263736209e-5,-0.00010604828808000072,-0.00014493219935130317,-0.00018098398756736682,-0.00021483883114651646,-0.00024691971195027224,-0.0003068787706978082
2247,0.00014246903847851922,7.680185659424799e-5,4.1195781701204385e-5,1.1986075269864665e-5,-1.3716940209148528e-5,-3.7091932063478205e-5,-5.8764815326548546e-5,-7.911747656297708e-5,-9.840421537107165e-5,-0.000134452742524864,-0.00016787572578409155,-0.0001992620284037771,-0.00022900379056995824,-0.0002845912763756498
2248,0.00013195604770246212,7.109649790577996e-5,3.8097218682564005e-5,1.1026012088819206e-5,-1.2795241920733646e-5,-3.445891924964469e-5,-5.454511136479313e-5,-7.340774692171774e-5,-9.128250839873724e-5,-0.00012469196985315573,-0.00015566815519387964,-0.00018475681911471234,-0.00021232139532895432,-0.00026383991393609285
2249,0.00012218064773803403,6.579437192121694e-5,3.5220592581333834e-5,1.0139159328562287e-5,-1.19312034373768e-5,-3.2002581370793496e-5,-5.061242915263605e-5,-6.808866182376562e-5,-8.464963942524272e-5,-0.00011560355941432167,-0.00014430309339171234,-0.00017125388514145057,-0.00019679265798421176,-0.0002445251037758075
2250,0.00011309405556184931,6.086859003554279e-5,3.2550886398088255e-5,9.320238825432314e-6,-1.1121533450606983e-5,-2.971183406236516e-5,-4.694845902502972e-5,-6.31351267562279e-5,-7.847408477540137e-5,-0.00010714397200485123,-0.00013372586239564842,-0.00015868809023677143,-0.0001823425338772451,-0.00022655328832677708
2251,0.00010465046756212718,5.629392189879762e-5,3.007402502679753e-5,8.564326651087965e-6,-1.0363103500925674e-5,-2.7576226027797744e-5,-4.353596032758489e-5,-5.852352556318221e-5,-7.272618699453376e-5,-9.927225944771206e-5,-0.0001238850470579878,-0.00014699819163136027,-0.00016890046918515892,-0.00020983651655014378
2252,9.680691242110298e-5,5.204671210073599e-5,2.7776826536720478e-5,7.866832775829845e-6,-9.652943342417576e-6,-2.5585911695969732e-5,-4.0358713024146395e-5,-5.423165229007378e-5,-6.737806796965599e-5,-9.19499427347523e-5,-0.00011473234080033068,-0.0001361266553626497,-0.00015640018746485184,-0.00019429217677273825
2253,8.952307020168355e-5,4.810477894858792e-5,2.564694415844581e-5,7.223478498066748e-6,-8.98823232840877e-6,-2.3731614250539047e-5,-3.7401454439104975e-5,-5.023862324512479e-5,-6.240351760774289e-5,-8.514085701602137e-5,-0.00010622235011941339,-0.0001260194227891375,-0.0001447794201929927,-0.000179842660074537
2254,8.276113238128608e-5,4.444733553747318e-5,2.3672820450969204e-5,6.6302777616986006e-6,-8.366294205081083e-6,-2.2004598700851226e-5,-3.46498321905241e-5,-4.652481102497195e-5,-5.777790994807453e-5,-7.881103424380056e-5,-9.831244621944346e-5,-0.00011662573312168183,-0.00013397970174356804,-0.00016641510384001032
2255,7.648570083135223e-5,4.1054931957054786e-5,2.1843652951480398e-5,6.083522038791157e-6,-7.78459530515307e-6,-2.039665468602708e-5,-3.209037272714746e-5,-4.307179965609556e-5,-5.347814561249445e-5,-7.292862191233527e-5,-9.096266178308811e-5,-0.00010789799958151309,-0.00012394622603169783,-0.0001539412119907751
2256,7.066371445436699e-5,3.790941250170909e-5,2.0149367969440897e-5,5.579767730824868e-6,-7.240745172237998e-6,-1.8900086209724826e-5,-2.9710460967481405e-5,-3.9862354754739106e-5,-4.948261298460642e-5,-6.746382745941819e-5,-8.413561982898415e-5,-9.979172367478966e-5,-0.00011462774698492395,-0.00014235712971016383
2257,6.526424011270175e-5,3.4993800257017786e-5,1.858055594841111e-5,5.1158131790145536e-6,-6.732482906876075e-6,-1.750766466610505e-5,-2.749826243649989e-5,-3.68803166604883e-5,-4.577105386368456e-5,-6.238873257094202e-5,-7.779630042516897e-5,-9.226521723315922e-5,-0.00010597625827021294,-0.00013160304414249494
2258,6.025830163611422e-5,3.2292202445584644e-5,1.7128418199394784e-5,4.6886793466421585e-6,-6.257666614262871e-6,-1.6212591126439407e-5,-2.544266037235641e-5,-3.41105139004164e-5,-4.2324454528016926e-5,-5.767714238546608e-5,-7.191185109852833e-5,-8.527937640735623e-5,-9.794673279552428e-5,-0.00012162285947735893
2259,5.5618802480259626e-5,2.9789766212621107e-5,1.5784740652634702e-5,4.295598310985276e-6,-5.814271941422336e-6,-1.5008483080527648e-5,-2.35332315317804e-5,-3.153872872580878e-5,-3.9125001542232564e-5,-5.330452312229009e-5,-6.645150761597712e-5,-7.879758663793212e-5,-9.04970127094756e-5,-0.00011236405900445385
2260,5.1320365736206196e-5,2.7472590310228834e-5,1.4541844400549828e-5,3.933995680760756e-6,-5.400381615017263e-6,-1.3889338472924397e-5,-2.1760186584682324e-5,-2.9151615308292666e-5,-3.6155978920559484e-5,-4.9247859940949956e-5,-6.138641541521274e-5,-7.278550988952877e-5,-8.358756424364878e-5,-0.00010377739945397411
2261,4.733924886913477e-5,2.5327677027838814e-5,1.339255779629953e-5,3.6014792402286445e-6,-5.0141822382260396e-6,-1.2849519260080914e-5,-2.011434139657317e-5,-2.6936659496433227e-5,-3.340171696261219e-5,-4.548558537005534e-5,-5.66895391200447e-5,-6.721097641337934e-5,-7.718135266138677e-5,-9.581675454954538e-5
2262,4.36532434019298e-5,2.334287621918984e-5,1.233018452457695e-5,3.295826743887805e-6,-4.653959140967311e-6,-1.1883730478551702e-5,-1.858708146527684e-5,-2.4882129513702233e-5,-3.084752993373377e-5,-4.1997492661678486e-5,-5.2335553347949316e-5,-6.204385438994023e-5,-7.12436918529951e-5,-8.843892716171917e-5
2263,4.0241563021973305e-5,2.150682331527696e-5,1.1348468672898671e-5,3.014973183760194e-6,-4.318089582824567e-6,-1.0986995688592226e-5,-1.7170320900022738e-5,-2.297701947770421e-5,-2.8479644935775452e-5,-3.876463728811757e-5,-4.830071883410316e-5,-5.7255902234123085e-5,-6.574207407833711e-5,-8.16034369061396e-5
2264,3.708479930026748e-5,1.9808913635038725e-5,1.0441579127513639e-5,2.757003460868725e-6,-4.00504279833488e-6,-1.0154650395269337e-5,-1.585648970050069e-5,-2.1211030911381396e-5,-2.628517795281738e-5,-3.5769302774268096e-5,-4.4562838797184743e-5,-5.2820716075481116e-5,-6.06461090318517e-5,-7.52724434975184e-5
2265,3.416483058421074e-5,1.8239251778150116e-5,9.604080925431038e-6,2.5201417509037734e-6,-3.713374781151401e-6,-9.382322419049303e-6,-1.463850076450025e-5,-1.9574527202855613e-5,-2.4252076421573487e-5,-3.299492104935635e-5,-4.1101158696064467e-5,-4.871361018051714e-5,-5.5927385949518325e-5,-6.94105746438987e-5
2266,3.146474359032543e-5,1.6788607948601467e-5,8.83091040988242e-6,2.302742108280081e-6,-3.441724086512652e-6,-8.665915336632757e-6,-1.3509721867989818e-5,-1.805849482371921e-5,-2.236907025242036e-5,-3.0426004411368606e-5,-3.7896280529851374e-5,-4.491151466939527e-5,-5.15593556161157e-5,-6.398477870868734e-5
2267,2.8968791267039915e-5,1.5448393749512862e-5,8.117360751577711e-6,2.1032819681260864e-6,-3.1888113057103817e-6,-8.001601567508594e-6,-1.2463962828660805e-5,-1.6654524930332587e-5,-2.0625648159879897e-5,-2.804811200720065e-5,-3.4930120186867355e-5,-4.139292429272931e-5,-4.7517271022088994e-5,-5.8964250202324665e-5
2268,2.666230855050597e-5,1.4210615612628065e-5,7.459055804278867e-6,1.920352757521923e-6,-2.9534337117025875e-6,-7.385803612712055e-6,-1.1495444315038557e-5,-1.5354770501417252e-5,-1.9012003740944586e-5,-2.584777524309747e-5,-3.2185813696637126e-5,-3.813778669675846e-5,-4.3778058588682876e-5,-5.432026917277344e-5
2269,2.4531662227995635e-5,1.3067846536905206e-5,6.8519337062503775e-6,1.7526532294562446e-6,-2.734463360713347e-6,-6.815184367578841e-6,-1.059878093759862e-5,-1.4151922647613049e-5,-1.7519005358509985e-5,-2.3812455658417642e-5,-2.9647663970517e-5,-3.5127438711589413e-5,-4.032024455414713e-5,-5.002610909383516e-5
2270,2.2564145221124005e-5,1.201316832953094e-5,6.292215120638867e-6,1.5989790293463006e-6,-2.5308387619155807e-6,-6.2866217289521185e-6,-9.768940037579437e-6,-1.3039154547002415e-5,-1.6138126002944363e-5,-2.1930448485278322e-5,-2.7301019980255973e-5,-3.2344462639082115e-5,-3.7123789574896015e-5,-4.605683094674747e-5
2271,2.074788304747483e-5,1.1040120508649954e-5,5.7763751471554585e-6,1.4582134801550535e-6,-2.341557486382405e-6,-5.797186103751035e-6,-9.001205196087617e-6,-1.2010071808796631e-5,-1.4861381200004929e-5,-2.019079727851636e-5,-2.5132169809770967e-5,-2.9772559045330725e-5,-3.416994232409478e-5,-4.238910095646513e-5
2272,1.907180291954304e-5,1.0142682670979043e-5,5.301132886742561e-6,1.3293230524757527e-6,-2.1656754997384273e-6,-5.344135014557135e-6,-8.291166456478061e-6,-1.1058698579298329e-5,-1.368131121585972e-5,-1.8583268829823536e-5,-2.3128308809769422e-5,-2.7396508568583174e-5,-3.1441195286670514e-5,-3.900113515330522e-5
2273,1.7525588705586557e-5,9.315249399185916e-6,4.863437165117143e-6,1.2113519614896086e-6,-2.0023047569505422e-6,-4.924903593380446e-6,-7.63470423425779e-6,-1.0179455269150445e-5,-1.2590952925680106e-5,-1.7098314086847898e-5,-2.127749036602854e-5,-2.5202113156689768e-5,-2.8921216966931034e-5,-3.587261470915371e-5
2274,1.6099637122517944e-5,8.552605901023785e-6,4.46045271662123e-6,1.1034170014599715e-6,-1.8506107556572777e-6,-4.537095212306223e-6,-7.027973529236806e-6,-9.367136738124164e-6,-1.1583812286920576e-5,-1.5727029951933976e-5,-1.9568577802126572e-5,-2.317613867812906e-5,-2.659478569616509e-5,-3.29846032961329e-5
2275,1.478500748009292e-5,7.849900300940385e-6,4.089544701115035e-6,1.0047020914142486e-6,-1.7098091659853664e-6,-4.178470088394457e-6,-6.467385090188102e-6,-8.616886473100351e-6,-1.0653831896874225e-5,-1.4461114466548656e-5,-1.799118809338295e-5,-2.1306247865941285e-5,-2.444771237244982e-5,-3.0319450759700882e-5
2276,1.357339052633599e-5,7.202626151838533e-6,3.748268627185293e-6,9.144542790282588e-7,-1.5791644755851226e-6,-3.846939062039166e-6,-5.949594680741148e-6,-7.924181616280155e-6,-9.79537200509745e-6,-1.3292840318066966e-5,-1.6535658414917202e-5,-1.9580960331641017e-5,-2.2466794283503554e-5,-2.7860735373089636e-5
2277,1.2457077254348117e-5,6.606604979800265e-6,3.43436034686548e-6,8.319798475087604e-7,-1.4579885040521536e-6,-3.5405572196640403e-6,-5.471492166431787e-6,-7.2848177928166485e-6,-9.003191304680803e-6,-1.2215028086950057e-5,-1.519301239445795e-5,-1.7989612250366335e-5,-2.063976856894241e-5,-2.5593205671323916e-5
2278,1.1428919895044213e-5,6.057964741632885e-6,3.1457239829222954e-6,7.566400113720578e-7,-1.3456378713891559e-6,-3.2575151456947313e-6,-5.030187002999515e-6,-6.6948891866953755e-6,-8.272421879346546e-6,-1.1221011608261708e-5,-1.3954916587218941e-5,-1.65223044914838e-5,-1.8955252444729086e-5,-2.350270590188239e-5
2279,1.0482280880258743e-5,5.5531119787619115e-6,2.880416655756034e-6,6.878459568024024e-7,-1.241509883048217e-6,-2.9961265555246144e-6,-4.62298821870653e-6,-6.150761338940918e-6,-7.598535194248448e-6,-1.030459123992671e-5,-1.2813621949848733e-5,-1.5169833018357185e-5,-1.7402663110365117e-5,-2.1576076325017353e-5
2280,9.610993131720143e-6,5.0887100550500866e-6,2.636636452866127e-6,6.250547941738694e-7,-1.1450395530459592e-6,-2.7548189307699743e-6,-4.247389127141849e-6,-5.6490502989904e-6,-6.977315977423179e-6,-9.45999789488344e-6,-1.1761918741572986e-5,-1.3923635215776769e-5,-1.5972155952723014e-5,-1.9801076237153064e-5
2281,8.809332599513494e-6,4.661663944015233e-6,2.412713858050194e-6,5.677664362680043e-7,-1.0556979307628667e-6,-2.5321274853081895e-6,-3.9010572499957855e-6,-5.186608750488261e-6,-6.404844747470074e-6,-8.681868843727411e-6,-1.0793106091800866e-5,-1.2775753602772735e-5,-1.4654582711212594e-5,-1.816633176881215e-5
2282,8.071981048782194e-6,4.269099907443507e-6,2.2071005884069066e-6,5.155199479763682e-7,-9.729891408165078e-7,-2.326686193768535e-6,-3.5818197721810473e-6,-4.760506232801886e-6,-5.877473075801391e-6,-7.965213708264805e-6,-9.900949400929115e-6,-1.1718785165073727e-5,-1.3441433165411708e-5,-1.6661263286204255e-5
2283,7.393998926044704e-6,3.908350565353665e-6,2.018361281457106e-6,4.678906618801151e-7,-8.964484907256089e-7,-2.137221555111222e-6,-3.2876532776869646e-6,-4.368015094548529e-6,-5.391805955986132e-6,-7.305390131915081e-6,-9.07964979999453e-6,-1.0745844982796865e-5,-1.2324793236728287e-5,-1.5276033165885102e-5
2284,6.7708076884312876e-6,3.5769450109256236e-6,1.8451678325193014e-6,4.24487980018582e-7,-8.256416203234228e-7,-1.9625489691151837e-6,-3.016677554863276e-6,-4.006601884146375e-6,-4.944690905909715e-6,-6.698088604506349e-6,-8.323825009365176e-6,-9.85054336460269e-6,-1.12973185931502e-5,-1.4001512803253484e-5
2285,6.1981634433456215e-6,3.2725943690918506e-6,1.6862914158100635e-6,3.8495269643883263e-7,-7.601625143116271e-7,-1.8015665066479235e-6,-2.767145433408927e-6,-3.673913493209781e-6,-4.533200611105937e-6,-6.139308563930546e-6,-7.628479375518645e-6,-9.02695018950724e-6,-1.0352193594830525e-5,-1.2829231473591097e-5
2286,5.672132141086957e-6,2.993178220332118e-6,1.5405949978291147e-6,3.4895450610502314e-7,-6.996315976484938e-7,-1.6532490075764137e-6,-2.537433175976089e-6,-3.3677640677001765e-6,-4.154616537814196e-6,-5.625335844995061e-6,-6.988975604956533e-6,-8.269561274403246e-6,-9.483092576692732e-6,-1.1751328111816737e-5
2287,5.1890735227821344e-6,2.7367356840737256e-6,1.407028290329266e-6,3.1619013260960636e-7,-6.436948140124071e-7,-1.5166446182866536e-6,-2.3260346596394606e-6,-3.0861269767599046e-6,-3.8064188049731863e-6,-5.152728632119253e-6,-6.401017082855466e-6,-7.573277280010315e-6,-8.684155520449661e-6,-1.076052094031974e-5
2288,4.7456257202084405e-6,2.501456873435765e-6,1.2846229224377645e-6,2.8638155014404024e-7,-5.920227199313441e-7,-1.3908714448582155e-6,-2.1315557657437945e-6,-2.827127077010871e-6,-3.486276434213871e-6,-4.7183039443034175e-6,-5.8606308670430705e-6,-6.9333834264868815e-6,-7.94996466357536e-6,-9.850078271608312e-6
2289,4.338681342428232e-6,2.285669893037594e-6,1.172485354206654e-6,2.5927374977189664e-7,-5.44308448594412e-7,-1.2751116338910232e-6,-1.9527048606570305e-6,-2.5890278126793067e-6,-3.192031246538409e-6,-4.319115544583188e-6,-5.364140046728254e-6,-6.3455166400349866e-6,-7.2755067072066395e-6,-9.013771486609917e-6
2290,3.965367678442816e-6,2.0878300452501883e-6,1.069790964577055e-6,2.346328320120682e-7,-5.002660935142954e-7,-1.1686065516591738e-6,-1.7882850038352336e-6,-2.3702206336266574e-6,-2.92168463650171e-6,-3.952435772781827e-6,-4.908140993946163e-6,-5.805638502398987e-6,-6.656141689284426e-6,-8.24583628958423e-6
2291,3.6230223579431474e-6,1.9065066816907182e-6,9.757769699088471e-7,2.1224390204248563e-7,-4.5962843445519067e-7,-1.0706505280615544e-6,-1.6371839999905903e-6,-2.169211580829741e-6,-2.6733808727469786e-6,-3.615732706588123e-6,-4.489474832915302e-6,-5.310001375791503e-6,-6.0875640454762204e-6,-7.540924305393027e-6
2292,3.3091793754802332e-6,1.7403755464079793e-6,8.897381936096491e-7,1.9190965031580316e-7,-4.221458832410202e-7,-9.805875528543347e-7,-1.498369009524572e-6,-1.984613938047314e-6,-2.4453978934711077e-6,-3.3066574875989214e-6,-4.105211549303103e-6,-4.855129491383187e-6,-5.565780835165929e-6,-6.894075955502934e-6
2293,3.021561363142876e-6,1.5882144270021672e-6,8.110245498050502e-7,1.7344933996265728e-7,-3.875861728631858e-7,-8.978097609189355e-7,-1.3708839174305622e-6,-1.8151445522030535e-6,-2.236142633064155e-6,-3.02303779030663e-6,-3.752641736456188e-6,-4.437809077461005e-6,-5.087100336084568e-6,-6.300706185920487e-6
2294,2.7580631150872135e-6,1.4488942246651259e-6,7.390362043899485e-7,1.5669732375344218e-7,-3.5573288762740383e-7,-8.217532770814562e-7,-1.2538426884169831e-6,-1.6596148505547314e-6,-2.044139823840686e-6,-2.762862483138531e-6,-3.429257417553094e-6,-4.055065576798774e-6,-4.648105845930359e-6,-5.756571885140047e-6
2295,2.5167392765055823e-6,1.3213722390599515e-6,6.732198941452637e-7,1.4150185238467134e-7,-3.263844645209973e-7,-7.518952255169718e-7,-1.146424529394885e-6,-1.516924268769154e-6,-1.8680237805362866e-6,-2.524270340968166e-6,-3.132737909874311e-6,-3.7041468362521603e-6,-4.245636337439997e-6,-5.257747802208037e-6
2296,2.2957931163650823e-6,1.2046860433305978e-6,6.130655683484405e-7,1.2772398571661072e-7,-2.9935328480345717e-7,-6.877510050455119e-7,-1.0478694807255093e-6,-1.3860542606966095e-6,-1.706530911426297e-6,-2.3055397551059555e-6,-2.8609369376573705e-6,-3.3825077807227157e-6,-3.87676882123962e-6,-4.800604590070594e-6
2297,2.093568479719551e-6,1.0979490458508127e-6,5.581039079293123e-7,1.1523671786990827e-7,-2.744651356424634e-7,-6.288724654070532e-7,-9.574754006482232e-7,-1.2660641634828195e-6,-1.558494522680811e-6,-2.1050815548873926e-6,-2.611873615140581e-6,-3.0877996695485096e-6,-3.538805965933361e-6,-4.381793367122891e-6
2298,1.9085398172180592e-6,1.0003450584828308e-6,5.079033547498798e-7,1.039240254332723e-7,-2.515583853466226e-7,-5.748454668375361e-7,-8.745940268416407e-7,-1.1560858523623562e-6,-1.4228381400613178e-6,-1.9214298376885684e-6,-2.383720966357728e-6,-2.817856446839481e-6,-3.2292603926376367e-6,-3.998226169402799e-6
2299,1.7393024638892168e-6,9.111230128996885e-7,4.6206723402106177e-7,9.367996372225024e-8,-2.3048315023948078e-7,-5.252874673985911e-7,-7.986270992337525e-7,-1.0553184881665447e-6,-1.2985689531584812e-6,-1.7532329772482671e-6,-2.1747946749693935e-6,-2.5706813704456996e-6,-2.9458392942128707e-6,-3.647056813607238e-6
2300,1.5845631969065871e-6,8.295918400307972e-7,4.202309769828204e-7,8.440781171185956e-8,-2.1110045827174503e-7,-4.798451483570182e-7,-7.290225591755821e-7,-9.630233771835825e-7,-1.1847714060936233e-6,-1.5992448422251739e-6,-1.9835421034781498e-6,-2.3444339658695545e-6,-2.6864294321003517e-6,-3.3256622361638297e-6
