year,cons,welfare,rho
2057,1.6299563771646288e6,1.0386077141640206e6,1.5
2058,1.7441185086719128e6,1.1184078891815408e6,1.5
2059,1.8661611284892336e6,1.2043185378364762e6,1.5
2060,1.9967854686828e6,1.2969513783923008e6,1.5
2061,2.1279435209355187e6,1.3876353892333852e6,1.5
2062,2.2671286935557225e6,1.4827082473758988e6,1.5
2063,2.414924063747938e6,1.5839773360232261e6,1.5
2064,2.571828743750654e6,1.691808948838607e6,1.5
2065,2.7386529000894167e6,1.8093115014295217e6,1.5
2066,2.904833614996205e6,1.929874565891459e6,1.5
2067,3.080029612041326e6,2.0591266116734399e6,1.5
2068,3.2648961265578605e6,2.1963030716055585e6,1.5
2069,3.4602909172913874e6,2.341854548110947e6,1.5
2070,3.6668874712156467e6,2.4949383700437024e6,1.5
2071,3.8716452491912637e6,2.6457968412177563e6,1.5
2072,4.0867500566976033e6,2.805092596276299e6,1.5
2073,4.312592917630064e6,2.9732612402536897e6,1.5
2074,4.549866706700414e6,3.150933023139844e6,1.5
2075,4.799188714589757e6,3.3386727513423185e6,1.5
2076,5.044164366518136e6,3.525048068590532e6,1.5
2077,5.299810332508791e6,3.720571594220601e6,1.5
2078,5.566419015562735e6,3.925600857589125e6,1.5
2079,5.84453688784253e6,4.140663735131821e6,1.5
2080,6.1350119279960375e6,4.366573788849617e6,1.5
2081,6.418269249666092e6,4.589440777744646e6,1.5
2082,6.712849986616216e6,4.822606824327372e6,1.5
2083,7.019489559753621e6,5.066888370422965e6,1.5
2084,7.338695632199802e6,5.3227948328568805e6,1.5
2085,7.671123912155627e6,5.590982754138969e6,1.5
2086,7.993833666004974e6,5.8546997819365505e6,1.5
2087,8.327403920479503e6,6.128922957703858e6,1.5
2088,8.672205061401514e6,6.414144022633955e6,1.5
2089,9.027955391738752e6,6.705330777347319e6,1.5
2090,9.39484188125737e6,7.003684003906884e6,1.5
2091,9.747616763592798e6,7.293004249869831e6,1.5
2092,1.0110250404636959e7,7.591258510608061e6,1.5
2093,1.0484249448543461e7,7.899912186446368e6,1.5
2094,1.0871321326672954e7,8.22057854831957e6,1.5
2095,1.12714022825879e7,8.553174135653859e6,1.5
2096,1.1655567623330412e7,8.87543535385808e6,1.5
2097,1.2049666792367153e7,9.20703588148368e6,1.5
2098,1.2453760204596503e7,9.54809918287243e6,1.5
2099,1.2867929642846106e7,9.898704729091497e6,1.5
2100,1.3291852434717339e7,1.0258551910871493e7,1.5
2020,80047.38968568876,47575.53622594594,2.0
2021,86196.53787443331,51179.21808693574,2.0
2022,92841.72975113189,55055.128155867256,2.0
2023,100084.73220327785,59280.171058640226,2.0
2024,108040.27038439317,63933.77944646783,2.0
2025,116806.97144669533,69076.76526882143,2.0
2026,137621.2283335551,78555.37071000962,2.0
2027,158483.4454629731,88260.13281553818,2.0
2028,179845.2939011959,98419.1464261487,2.0
2029,201975.04184858763,109181.17509573104,2.0
2030,225108.88331750638,120684.9813524412,2.0
2031,247754.56858709775,132412.4918238342,2.0
2032,271455.2339955528,145091.18869222334,2.0
2033,296399.38402325986,158840.67706220094,2.0
2034,322774.03335780295,173722.97303411164,2.0
2035,350825.93156472326,189913.371093463,2.0
2036,374651.33514625975,205014.64356303724,2.0
2037,401537.9680277362,221918.91073051371,2.0
2038,431045.8599898956,240594.58698669306,2.0
2039,463435.5326266708,261228.8835296283,2.0
2040,499006.0695595612,283907.5185055788,2.0
2041,535332.6003831198,306839.42415505013,2.0
2042,574914.8295801101,331888.95462077385,2.0
2043,618034.0212956948,359281.3929329461,2.0
2044,665003.8614302084,389233.0385507475,2.0
2045,716117.6891072987,421759.43032801093,2.0
2046,768693.2051520592,454342.2434840578,2.0
2047,825532.2099143091,489564.6576906461,2.0
2048,887113.660840766,528466.5902139775,2.0
2049,954040.197593552,572483.4318998837,2.0
2050,1.0266754309698857e6,620601.4648407687,2.0
2051,1.1013741101745754e6,670338.0750864726,2.0
2052,1.1817037954349453e6,724137.4599160533,2.0
2053,1.268104657389267e6,782388.5516288852,2.0
2054,1.3609855550003627e6,845411.5641300757,2.0
2055,1.4607502658997204e6,913521.0408318158,2.0
2056,1.561294537514612e6,982855.4969660315,2.0
2057,1.6686629265427666e6,1.0573637176975068e6,2.0
2058,1.783439712946659e6,1.1375957128577475e6,2.0
2059,1.9060869265823525e6,1.223939051165295e6,2.0
2060,2.037306428776309e6,1.3170065630542187e6,2.0
2061,2.1690101599718914e6,1.4080478063711082e6,2.0
2062,2.308729861026963e6,1.5034566757551811e6,2.0
2063,2.457048240351698e6,1.60505846920113e6,2.0
2064,2.6144631082332325e6,1.713218597113772e6,2.0
2065,2.781785278312902e6,1.8310722866340214e6,2.0
2066,2.9483266123840385e6,1.9519401706204535e6,2.0
2067,3.123864572218808e6,2.0815047179703608e6,2.0
2068,3.309054214864013e6,2.2189876794169797e6,2.0
2069,3.50475378582443e6,2.364837947024741e6,2.0
2070,3.7116356103201965e6,2.518200505274567e6,2.0
2071,3.91660519164884e6,2.669269506052891e6,2.0
2072,4.1319016383722234e6,2.8287695772579196e6,2.0
2073,4.357913445371348e6,2.9971351478434205e6,2.0
2074,4.595332370082564e6,3.1749960675081094e6,2.0
2075,4.844773963146197e6,3.3629161146677635e6,2.0
2076,5.089722942684892e6,3.5493928448214387e6,2.0
2077,5.345312592629383e6,3.7450054036880666e6,2.0
2078,5.611832750127241e6,3.950109833702187e6,2.0
2079,5.889828313194355e6,4.1652331142642437e6,2.0
2080,6.180146543236557e6,4.391188841138748e6,2.0
2081,6.46309796821527e6,4.614019552061427e6,2.0
2082,6.757337631130544e6,4.847133882519444e6,2.0
2083,7.0635995164441e6,5.091347917907042e6,2.0
2084,7.382389011834746e6,5.347169297881244e6,2.0
2085,7.714359909378346e6,5.615253187867027e6,2.0
2086,8.0364683368095e6,5.878784406171857e6,2.0
2087,8.369393684963198e6,6.152799023995446e6,2.0
2088,8.713504321271619e6,6.43778752657295e6,2.0
2089,9.068515111640027e6,6.728697722285122e6,2.0
2090,9.434610817017222e6,7.026734279486903e6,2.0
2091,9.786457979730371e6,7.315654486458184e6,2.0
2092,1.0148115073702486e7,7.613479928671556e6,2.0
2093,1.0521088915279431e7,7.921677029654168e6,2.0
2094,1.0907086869672442e7,8.241859681730383e6,2.0
2095,1.1306041736112006e7,8.573941404873127e6,2.0
2096,1.168895770446518e7,8.89561182991225e6,2.0
2097,1.2081754739044705e7,9.226589381477216e6,2.0
2098,1.2484490947317565e7,9.56699583533657e6,2.0
2099,1.2897245920652695e7,9.916908939566564e6,2.0
2100,1.3319694374146037e7,1.0276025939542536e7,2.0
2020,80047.38968568876,47575.53622594594,2.5
2021,86196.53787443331,51179.21808693574,2.5
2022,92841.72975113189,55055.128155867256,2.5
2023,100084.73220327785,59280.171058640226,2.5
2024,108040.27038439317,63933.77944646783,2.5
2025,116806.97144669533,69076.76526882143,2.5
2026,140618.35561362983,79615.31242433951,2.5
2027,164265.38292583037,90295.43779771516,2.5
2028,188284.34147735272,101389.84197903947,2.5
2029,212975.90313536953,113066.53992341587,2.5
2030,238594.10297850182,125475.36287827087,2.5
2031,263491.4799172594,138051.18738316634,2.5
2032,289330.87177663605,151562.862030073,2.5
2033,316303.21619746805,166131.57140752103,2.5
2034,344594.88165261195,181817.68723273545,2.5
2035,374450.19518483634,198795.38523162954,2.5
2036,398799.68696090253,214267.10652793682,2.5
2037,426394.9601825836,231610.14100446922,2.5
2038,456619.9102457048,250735.70328410246,2.5
2039,489733.4630302251,271830.36501106905,2.5
2040,526033.2490256245,294976.04000342364,2.5
2041,562995.4952832914,318326.8248212117,2.5
2042,603204.8587827097,343794.03983944654,2.5
2043,646940.8336366982,371602.7868608988,2.5
2044,694515.3960627322,401968.4233731187,2.5
2045,746219.4584303392,434900.7715152285,2.5
2046,799454.327206412,467880.7433682137,2.5
2047,856939.2669008264,503493.6471217594,2.5
2048,919153.6614899568,542794.8851905387,2.5
2049,986701.4989376089,587239.8874186343,2.5
2050,1.0599438165770988e6,635786.0673874373,2.5
2051,1.135378176048079e6,685984.2250976646,2.5
2052,1.216440996788101e6,740248.5733592677,2.5
2053,1.3035721047719782e6,798968.7484214295,2.5
2054,1.397179264810998e6,862464.1551069462,2.5
2055,1.4976648375183241e6,931048.2004982904,2.5
2056,1.5988380799972883e6,1.000808705617196e6,2.5
2057,1.7068272176831188e6,1.0757437824492296e6,2.5
2058,1.8222169150030564e6,1.1564050153864003e6,2.5
2059,1.9454679575201168e6,1.243179051377979e6,2.5
2060,2.0772827497432001e6,1.3366797754977986e6,2.5
2061,2.2095354420454046e6,1.4280798252032865e6,2.5
2062,2.349793570053873e6,1.523827168443378e6,2.5
2063,2.498639427094242e6,1.6257645014738406e6,2.5
2064,2.6565695018425933e6,1.7342563451746178e6,2.5
2065,2.824395177546636e6,1.8524640800664325e6,2.5
2066,2.9913050721668103e6,1.9736407879077625e6,2.5
2067,3.167193249927121e6,2.103521810403117e6,2.5
2068,3.3527145417190143e6,2.241315507023009e6,2.5
2069,3.5487276202443955e6,2.3874690672673634e6,2.5
2070,3.7559036361366324e6,2.5411153499320713e6,2.5
2071,3.9610958252687785e6,2.6924015069340817e6,2.5
2072,4.1765946797161484e6,2.852112543336037e6,2.5
2073,4.402786191530893e6,3.0206817233203e6,2.5
2074,4.640360989744225e6,3.1987384880346064e6,2.5
2075,4.889932886462047e6,3.3868455912417294e6,2.5
2076,5.1348672965858085e6,3.5734315074747778e6,2.5
2077,5.390412582799078e6,3.769140830874161e6,2.5
2078,5.656856039063836e6,3.974328129139473e6,2.5
2079,5.934740988037129e6,4.189519483013619e6,2.5
2080,6.224913955756917e6,4.41552850457513e6,2.5
2081,6.507572004623642e6,4.638331327048883e6,2.5
2082,6.8014828228618335e6,4.871402184528251e6,2.5
2083,7.1073789688249305e6,5.115556804859717e6,2.5
2084,7.425763576117127e6,5.371301067559386e6,2.5
2085,7.757288532324638e6,5.639288769204311e6,2.5
2086,8.078807709066366e6,5.902642559132105e6,2.5
2087,8.411099915310023e6,6.176456843347098e6,2.5
2088,8.754531515620355e6,6.46122085694001e6,2.5
2089,9.108813970371446e6,6.751862610550852e6,2.5
2090,9.474129842113692e6,7.049590591516844e6,2.5
2091,9.825060610776696e6,7.338119198860363e6,2.5
2092,1.0185752126595436e7,7.635524048555405e6,2.5
2093,1.0557711369555466e7,7.943272568976316e6,2.5
2094,1.0942645634271668e7,8.2629792610427225e6,2.5
2095,1.134048430926644e7,8.594554649419738e6,2.5
2096,1.172216095455733e7,8.9156419655305e6,2.5
2097,1.2113665540694302e7,9.246003980217518e6,2.5
2098,1.2515053886618424e7,9.585760789246662e6,2.5
2099,1.2926403406949423e7,9.934988424190653e6,2.5
2100,1.3347386220516853e7,1.0293381993399747e7,2.5
2020,80047.38968568876,47575.53622594594,3.0
2021,86196.53787443331,51179.21808693574,3.0
2022,92841.72975113189,55055.128155867256,3.0
2023,100084.73220327785,59280.171058640226,3.0
2024,108040.27038439317,63933.77944646783,3.0
2025,116806.97144669533,69076.76526882143,3.0
2026,143615.48289370452,80671.976722228,3.0
2027,170047.27444364296,92321.67004551824,3.0
2028,196722.99741197014,104345.27891862365,3.0
2029,223975.21017855257,116930.3909970351,3.0
2030,252075.03737785274,130237.63784106057,3.0
2031,279218.96442245727,143654.52615581622,3.0
2032,307188.7460064068,157990.54733747683,3.0
2033,336177.10452638095,173368.01553373094,3.0
2034,366369.3442417048,189845.42062865803,3.0
2035,398007.20745804143,207595.6606522331,3.0
2036,422856.1308913853,223424.1258160792,3.0
2037,451133.3583207213,241190.42229832071,3.0
2038,482046.99383178336,260749.20899359186,3.0
2039,515854.89499791345,282286.72337012354,3.0
2040,552853.7206758395,305881.48809413763,3.0
2041,590422.5503216706,329634.26320727845,3.0
2042,631230.4210239828,355502.524887088,3.0
2043,675555.387084556,383711.3624046575,3.0
2044,723707.9953094113,414475.36327407946,3.0
2045,775976.9949041377,447798.9525537643,3.0
2046,829849.3958442382,481163.73128554533,3.0
2047,887959.9139278975,517155.69604902604,3.0
2048,950788.3725434184,556845.2192549872,3.0
2049,1.0189400689821042e6,601707.1318537446,3.0
2050,1.0927735630787176e6,650671.0190363355,3.0
2051,1.1689314466509977e6,701322.0313811568,3.0
2052,1.250716448683565e6,756043.335206452,3.0
2053,1.3385680317447516e6,815225.2437828404,3.0
2054,1.4328928692115392e6,879186.3718928734,3.0
2055,1.5340919106488198e6,948239.0141606509,3.0
2056,1.6358900681924424e6,1.0184216577918621e6,3.0
2057,1.7444968546272665e6,1.0937802643948179e6,3.0
2058,1.8604972517431865e6,1.174867927684455e6,3.0
2059,1.9843507882794584e6,1.2620703812310623e6,3.0
2060,2.1167603401064537e6,1.3560025161229211e6,3.0
2061,2.249564346336733e6,1.4477623500290809e6,3.0
2062,2.3903638239712594e6,1.543849967613411e6,3.0
2063,2.539740613020826e6,1.6461249902407927e6,3.0
2064,2.698189866333421e6,1.7549510458564418e6,3.0
2065,2.8665234688959485e6,1.8735150601957026e6,3.0
2066,3.03380862184773e6,1.9950038456878997e6,3.0
2067,3.210054029875162e6,2.1252045821628137e6,3.0
2068,3.395914255105825e6,2.263312509119652e6,3.0
2069,3.5922483436032515e6,2.4097731221906873e6,3.0
2070,3.7997262604887593e6,2.5637073599299504e6,3.0
2071,4.005150544416503e6,2.7152164442043295e6,3.0
2072,4.220861292859498e6,2.875144259729589e6,3.0
2073,4.447242019002884e6,3.0439229162046323e6,3.0
2074,4.6849822127605565e6,3.2221814383843974e6,3.0
2075,4.934693948703834e6,3.4104815583207794e6,3.0
2076,5.1796246494281525e6,3.59718361096365e6,3.0
2077,5.435136325467402e6,3.79299663364454e6,3.0
2078,5.701513747651791e6,3.998273730062991e6,3.0
2079,5.979298661068345e6,4.213540080195397e6,3.0
2080,6.269336838334066e6,4.439609295478774e6,3.0
2081,6.551712927015141e6,4.662391871519804e6,3.0
2082,6.845306075028893e6,4.89542678302172e6,3.0
2083,7.150847422671562e6,5.139529398160636e6,3.0
2084,7.468837868018936e6,5.395203851379011e6,3.0
2085,7.799927403671308e6,5.663102577276497e6,3.0
2086,8.120868476224482e6,5.926286678701089e6,3.0
2087,8.452538420744473e6,6.199908240927087e6,3.0
2088,8.795301611946536e6,6.484455253336768e6,3.0
2089,9.148866132935002e6,6.77483611286871e6,3.0
2090,9.513412356299564e6,7.072263061073988e6,3.0
2091,9.863437293721614e6,7.3604079569263905e6,3.0
2092,1.022317347849181e7,7.657399916515371e6,3.0
2093,1.059412804453505e7,7.964707354495267e6,3.0
2094,1.0978008210128171e7,8.283945367113371e6,3.0
2095,1.1374739983537689e7,8.615021505549401e6,3.0
2096,1.1755186756353196e7,8.93553295718271e6,3.0
2097,1.214540801585726e7,9.26528645855843e6,3.0
2098,1.2545457309045589e7,9.604400432492405e6,3.0
2099,1.295540988646442e7,9.9529491991735e6,3.0
2100,1.3374935284870319e7,1.0310625736824622e7,3.0
2020,80047.38968568876,47575.53622594594,3.5
2021,86196.53787443331,51179.21808693574,3.5
2022,92841.72975113189,55055.128155867256,3.5
2023,100084.73220327785,59280.171058640226,3.5
2024,108040.27038439317,63933.77944646783,3.5
2025,116806.97144669533,69076.76526882143,3.5
2026,146612.61017377928,81725.53667297187,3.5
2027,175829.12009338796,94339.583623818,3.5
2028,205161.26381144946,107287.01257321588,3.5
2029,234972.97964534556,120775.15503258725,3.5
2030,265551.7609255402,134975.10331630614,3.5
2031,294937.25697416783,149226.628627825,3.5
2032,325029.4410040104,164379.20265586898,3.5
2033,356022.2750403177,180555.87180372767,3.5
2034,388099.68354340526,197813.05671209763,3.5
2035,421500.745468555,216322.2728767648,3.5
2036,446826.4561406539,232494.61815109447,3.5
2037,475761.31328465673,250669.82346568772,3.5
2038,507337.9218854399,270646.5214613719,3.5
2039,541813.5217846499,292610.8782516264,3.5
2040,579484.2030268022,316638.3801960431,3.5
2041,617633.4660968046,340777.80027394067,3.5
2042,659014.1594271285,367032.00799972354,3.5
2043,703903.1672125725,395626.2158238799,3.5
2044,752609.8363843296,426774.3824066327,3.5
2045,805420.9730385458,460475.8139587736,3.5
2046,859911.1845933778,494214.1272948972,3.5
2047,918628.8079947024,530574.6799459085,3.5
2048,982054.1151558501,570642.3435338087,3.5
2049,1.0507936775258775e6,615910.7666103364,3.5
2050,1.1252036674273324e6,665282.6527610857,3.5
2051,1.2020737313303368e6,716378.3633429959,3.5
2052,1.2845706026307538e6,771549.0524387882,3.5
2053,1.373133369824646e6,831185.6891891289,3.5
2054,1.46816762411047e6,895606.1194803762,3.5
2055,1.5700729165320739e6,965121.5513292393,3.5
2056,1.6724917861214022e6,1.0357223894437277e6,3.5
2057,1.781712866265959e6,1.1115010992255134e6,3.5
2058,1.8983214010272194e6,1.1930122275114704e6,3.5
2059,2.0227756568382436e6,1.280640605757464e6,3.5
2060,2.1557789206518834e6,1.3750020896959926e6,3.5
2061,2.2891358404680104e6,1.4671222043292061e6,3.5
2062,2.4304787946713637e6,1.5635513562509185e6,3.5
2063,2.5803891383785303e6,1.666165656369153e6,3.5
2064,2.7393606788417236e6,1.7753278386290548e6,3.5
2065,2.9082057430889523e6,1.8942498095011315e6,3.5
2066,3.075871811869778e6,2.0160533011585793e6,3.5
2067,3.2524804193653893e6,2.146576376735612e6,3.5
2068,3.4386858209515945e6,2.2850014099036246e6,3.5
2069,3.6353473872779706e6,2.4317722119073574e6,3.5
2070,3.8431338887835643e6,2.585997994836708e6,3.5
2071,4.048798632044991e6,2.737735048681648e6,3.5
2072,4.264729665823742e6,2.897884744167286e6,3.5
2073,4.491308046645279e6,3.0668780460405215e6,3.5
2074,4.729222115143062e6,3.2453435553103853e6,3.5
2075,4.979082209083175e6,3.4338419850261407e6,3.5
2076,5.224018987930648e6,3.6206664139916394e6,3.5
2077,5.479506771046389e6,3.816589381597664e6,3.5
2078,5.745827824090385e6,4.0219625371407936e6,3.5
2079,6.023522311697447e6,4.237310157434162e6,3.5
2080,6.313435235267897e6,4.463445836882435e6,3.5
2081,6.595539817033179e6,4.686215156349361e6,3.5
2082,6.8888255485815145e6,4.919221023081503e6,3.5
2083,7.19402215837604e6,5.163278442706299e6,3.5
2084,7.51162832517933e6,5.4188898180339215e6,3.5
2085,7.842292154376028e6,5.686706227448436e6,3.5
2086,8.162665453141779e6,5.949727816251231e6,3.5
2087,8.493723238575967e6,6.223163728498968e6,3.5
2088,8.835827906485967e6,6.507500711179021e6,3.5
2089,9.188684188198743e6,6.797627722326079e6,3.5
2090,9.55247027313593e6,7.094760695287469e6,3.5
2091,9.901599268071124e6,7.382529279778866e6,3.5
2092,1.0260389730399258e7,7.679115587674973e6,3.5
2093,1.0630348937384695e7,7.985989001244597e6,3.5
2094,1.101318402416397e7,8.304765198437941e6,3.5
2095,1.1408817646439794e7,8.635348776743354e6,3.5
2096,1.17880434658026e7,8.95529121727055e6,3.5
2097,1.2176990019204158e7,9.284442859059196e6,3.5
2098,1.2575708596271964e7,9.622920457723152e6,3.5
2099,1.298427229440986e7,9.970796626017407e6,3.5
2100,1.340234808075236e7,1.03277622177213e7,3.5
2020,80047.38968568876,47575.53622594594,4.0
2021,86196.53787443331,51179.21808693574,4.0
2022,92841.72975113189,55055.128155867256,4.0
2023,100084.73220327785,59280.171058640226,4.0
2024,108040.27038439317,63933.77944646783,4.0
2025,116806.97144669533,69076.76526882143,4.0
2026,149609.73745385397,82776.15184762592,4.0
2027,181610.91995179869,96349.84235717525,4.0
2028,213599.14276279535,110216.37181744142,4.0
2029,245969.22790747482,124602.86393338908,4.0
2030,279024.3459366699,139690.48369618566,4.0
2031,310646.5830822831,154770.8765857177,4.0
2032,342853.51065031695,170732.8916568351,4.0
2033,375839.87493154,187699.96047456068,4.0
2034,409787.98989193095,205726.29150028367,4.0
2035,444934.2574751977,224981.9566679799,4.0
2036,470715.8898441033,241486.11696165352,4.0
2037,500286.1160954562,260056.92499096866,4.0
2038,532502.2889215566,280437.4255972539,4.0
2039,567621.4155556908,302813.9396675342,4.0
2040,605939.3550610003,327259.22350643476,4.0
2041,644645.4398217609,351771.2847859494,4.0
2042,686575.7701247929,378397.6681140515,4.0
2043,732006.2819924123,407363.8189228588,4.0
2044,781245.3121085375,438883.183875314,4.0
2045,834577.909024696,472950.19492240646,4.0
2046,889667.9976478843,507051.70303097594,4.0
2047,948975.8642010721,543771.1991863035,4.0
2048,1.0129822353908864e6,584207.6219656756,4.0
2049,1.0822949248436226e6,629872.901209242,4.0
2050,1.1572678017038838e6,679643.7253433939,4.0
2051,1.2348394237821677e6,731176.4599609114,4.0
2052,1.3180384330564255e6,786789.3640689424,4.0
2053,1.4073035392671193e6,846874.0459861545,4.0
2054,1.503039265323742e6,911747.6051053014,4.0
2055,1.6056437809358705e6,981720.1898338563,4.0
2056,1.708679072286814e6,1.0527352784375409e6,4.0
2057,1.8185109114921412e6,1.1289306075019203e6,4.0
2058,1.935724759432566e6,1.2108621281886317e6,4.0
2059,2.0607776201794788e6,1.2989137832004223e6,4.0
2060,2.1943731409211247e6,1.3937023575100645e6,4.0
2061,2.3282839595591184e6,1.486182858543337e6,4.0
2062,2.470171863948592e6,1.582954360667819e6,4.0
2063,2.6206176982475435e6,1.6859090615832328e6,4.0
2064,2.7801139180041463e6,1.7954088021048082e6,4.0
2065,2.9494732395625673e6,1.9146899434312119e6,4.0
2066,3.1175250048097703e6,2.0368102451050666e6,4.0
2067,3.29450189873725e6,2.1676577686413745e6,4.0
2068,3.4810578360538483e6,2.306402260856168e6,4.0
2069,3.678052467711446e6,2.453485858766403e6,4.0
2070,3.8861533618960246e6,2.608006231408412e6,4.0
2071,4.0920659654648667e6,2.7599756718065967e6,4.0
2072,4.308224733880322e6,2.920351734719565e6,4.0
2073,4.53500828780034e6,3.0895642488990626e6,4.0
2074,4.773103809045784e6,3.2682413847863507e6,4.0
2075,5.023119899218495e6,3.456942839033389e6,4.0
2076,5.268071611385817e6,3.6438952663650634e6,4.0
2077,5.523544316290291e6,3.8399338240130423e6,4.0
2078,5.789817790686285e6,4.0454087155634444e6,4.0
2079,6.067430615425583e6,4.260843312107268e6,4.0
2080,6.357227003280691e6,4.487051175231886e6,4.0
2081,6.639069686224236e6,4.709813654792697e6,4.0
2082,6.932057445524386e6,4.942796827073815e6,4.0
2083,7.236918602568817e6,5.186815331713332e6,4.0
2084,7.554149631103376e6,5.442369851991446e6,4.0
2085,7.8843967556610815e6,5.710110114944586e6,4.0
2086,8.204211889036651e6,5.972975867348285e6,4.0
2087,8.534666929265136e6,6.246232722944394e6,4.0
2088,8.87612230245831e6,6.530366188722973e6,4.0
2089,9.228279411298294e6,6.820245950383467e6,4.0
2090,9.591314267471809e6,7.117091572850307e6,4.0
2091,9.939556608674185e6,7.404490810950677e6,4.0
2092,1.0297410388265707e7,7.700678291415553e6,4.0
2093,1.0666383015515849e7,8.007124345421076e6,4.0
2094,1.104818153475631e7,8.325445218740154e6,4.0
2095,1.144272527445629e7,8.655542573235199e6,4.0
2096,1.1820738584076367e7,8.97492250578964e6,4.0
2097,1.2208418603354864e7,9.303478610283662e6,4.0
2098,1.26058143773921e7,9.641325979750853e6,4.0
2099,1.3012996859866492e7,9.988535522448277e6,4.0
2100,1.3429630459205097e7,1.0344795972319853e7,4.0
2020,80047.38968568876,47575.53622594594,4.5
2021,86196.53787443331,51179.21808693574,4.5
2022,92841.72975113189,55055.128155867256,4.5
2023,100084.73220327785,59280.171058640226,4.5
2024,108040.27038439317,63933.77944646783,4.5
2025,116806.97144669533,69076.76526882143,4.5
2026,152606.86473392867,83823.96972462066,4.5
2027,187392.67409536688,98353.03395221024,4.5
2028,222036.63633385976,113134.50160220505,4.5
2029,256963.9710481568,128415.23698444165,4.5
2030,292492.8627098676,144386.0577648272,4.5
2031,326347.15939347254,160290.08334575754,4.5
2032,360661.48050767154,177054.99380573907,4.5
2033,395630.97931571933,194804.30539488597,4.5
2034,431436.1989340681,213589.9102690897,4.5
2035,468310.90082294133,233580.41097203371,4.5
2036,494529.169091278,250405.06889000838,4.5
2037,524714.3173139808,269359.12198970886,4.5
2038,557548.652571806,290130.3922920674,4.5
2039,593289.2788402798,312905.5499843706,4.5
2040,632232.1081358078,337754.886853355,4.5
2041,671473.5809992178,362626.75725535443,4.5
2042,713932.5030470026,389612.70341910014,4.5
2043,759884.0459802639,418938.4930017438,4.5
2044,809635.6941218035,450817.15822826274,4.5
2045,863470.8963861647,485238.4736702918,4.5
2046,919144.4655775088,519693.6482423995,4.5
2047,979027.1033348765,556763.1677830762,4.5
2048,1.0435999952421951e6,597559.6392332823,4.5
2049,1.1134721678133998e6,643612.778632739,4.5
2050,1.1889952660566177e6,693774.0559600099,4.5
2051,1.2672584691065853e6,745736.575821277,4.5
2052,1.3511504123694764e6,801784.8912492947,4.5
2053,1.4411094265798067e6,862311.2365101157,4.5
2054,1.537538983494365e6,927631.9875642568,4.5
2055,1.6408358919422403e6,998056.2607586527,4.5
2056,1.744483272109516e6,1.069481680174319e6,4.5
2057,1.8549222134795121e6,1.1460901193321254e6,4.5
2058,1.9727383561098569e6,1.2284388910513383e6,4.5
2059,2.0983874458409837e6,1.3169110641505541e6,4.5
2060,2.2325734470084906e6,1.4121243223742482e6,4.5
2061,2.367038645571753e6,1.504964996480432e6,4.5
2062,2.5094724341015616e6,1.6020792975938742e6,4.5
2063,2.6604551243295083e6,1.7053751363023354e6,4.5
2064,2.820477816993972e6,1.815213462745242e6,4.5
2065,2.9903535710138874e6,1.9348546009472213e6,4.5
2066,3.158795069131871e6,2.0572933733867286e6,4.5
2067,3.336144585141895e6,2.18846701664033e6,4.5
2068,3.523055662755186e6,2.3275328761051423e6,4.5
2069,3.720388192931739e6,2.4749314253055127e6,4.5
2070,3.9288085354823517e6,2.629748964349538e6,4.5
2071,4.1349755673997416e6,2.7819546680392046e6,4.5
2072,4.351368703639209e6,2.9425610546446396e6,4.5
2073,4.578364148630435e6,3.111996825443066e6,4.5
2074,4.816647916512287e6,3.29088971402507e6,4.5
2075,5.066826873384626e6,3.479798403223584e6,4.5
2076,5.311801558002037e6,3.666883909896099e6,4.5
2077,5.567267207948102e6,3.8630431757621844e6,4.5
2078,5.833501125971178e6,4.0686249666877897e6,4.5
2079,6.1110403055513045e6,4.284151745435953e6,4.5
2080,6.400728153881446e6,4.510437025607245e6,4.5
2081,6.682317799030595e6,4.733198574728188e6,4.5
2082,6.975016313670603e6,4.966164914641856e6,4.5
2083,7.27955061568879e6,5.210150315142792e6,4.5
2084,7.596414986496721e6,5.465653750949932e6,4.5
2085,7.926253774987112e6,5.733323601890314e6,4.5
2086,8.24551970822173e6,5.996039748380685e6,4.5
2087,8.575380802820243e6,6.269123713059715e6,4.5
2088,8.916195522966687e6,6.553059764571532e6,4.5
2089,9.267661963800563e6,6.842698475465125e6,4.5
2090,9.629953963569833e6,7.13926298407664e6,4.5
2091,9.977318401989292e6,7.426299449974601e6,4.5
2092,1.0334244028107448e7,7.722094554978111e6,4.5
2093,1.0702238371305916e7,8.028119560506397e6,4.5
2094,1.1083008376742575e7,8.345991266097317e6,4.5
2095,1.147647006888423e7,8.675608414508218e6,4.5
2096,1.1853278884420894e7,8.994432026272941e6,4.5
2097,1.2239700137295332e7,9.322398616565825e6,4.5
2098,1.2635780639402064e7,9.659621619477991e6,4.5
2099,1.304158920879166e7,1.0006170240823008e7,4.5
2100,1.3456787704773722e7,1.0361731098395482e7,4.5
2020,80047.38968568876,47575.53622594594,5.0
2021,86196.53787443331,51179.21808693574,5.0
2022,92841.72975113189,55055.128155867256,5.0
2023,100084.73220327785,59280.171058640226,5.0
2024,108040.27038439317,63933.77944646783,5.0
2025,116806.97144669533,69076.76526882143,5.0
2026,155603.9920140034,84869.12691316892,5.0
2027,193174.38260034233,100349.68141095946,5.0
