time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2263,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2264,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2265,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2266,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2267,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2268,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2269,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2270,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2271,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2272,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2273,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2274,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2275,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2276,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2277,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2278,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2279,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2280,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2281,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2282,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2283,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2284,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2285,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2286,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2287,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2288,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2289,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2290,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2291,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2292,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2293,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2294,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2295,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2296,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2297,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2298,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2299,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2300,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
