year,cons,welfare,rho
2046,3.0148442257561567e6,2.073924403130184e6,1.25
2047,3.080166701626086e6,2.115669500441703e6,1.25
2048,3.1470503465498243e6,2.1583937724681003e6,1.25
2049,3.2157091442300132e6,2.202276119862949e6,1.25
2050,3.286249024545354e6,2.24739027980355e6,1.25
2051,3.353141854793346e6,2.289857320714149e6,1.25
2052,3.42140836003959e6,2.333097536891918e6,1.25
2053,3.4911077553517125e6,2.3772963791963942e6,1.25
2054,3.562225265004043e6,2.422373834054863e6,1.25
2055,3.634717959247285e6,2.468239208222385e6,1.25
2056,3.702599649312442e6,2.5108131601794376e6,1.25
2057,3.7716940504128584e6,2.554058281596527e6,1.25
2058,3.8421353700384875e6,2.5981282357184463e6,1.25
2059,3.9139016613372e6,2.6429438373413575e6,1.25
2060,3.9871126482898756e6,2.688225451121754e6,1.25
2061,4.0557170366641902e6,2.730300000380802e6,1.25
2062,4.1254428222876946e6,2.773008048284798e6,1.25
2063,4.1962599751375355e6,2.8163100825515706e6,1.25
2064,4.268167396965184e6,2.860187266051187e6,1.25
2065,4.3411833840954425e6,2.9046412852664473e6,1.25
2066,4.409137642225042e6,2.9455386242208863e6,1.25
2067,4.477766946894851e6,2.986716721826148e6,1.25
2068,4.547268668339644e6,3.0283238631038945e6,1.25
2069,4.617848156462598e6,3.0705339921915284e6,1.25
2070,4.689629570656096e6,3.1134463634001357e6,1.25
2071,4.756917387592751e6,3.1532820245039803e6,1.25
2072,4.825010701486665e6,3.1935295806588526e6,1.25
2073,4.893844170308981e6,3.2341100760427024e6,1.25
2074,4.963492897853536e6,3.2750765501055536e6,1.25
2075,5.033979612492905e6,3.3164378521648785e6,1.25
2076,5.099910377481073e6,3.3546196364235003e6,1.25
2077,5.166351654660177e6,3.392921029147204e6,1.25
2078,5.233238542509294e6,3.4313070645543085e6,1.25
2079,5.300604113501053e6,3.469797041081709e6,1.25
2080,5.368578126778971e6,3.5084973897336447e6,1.25
2081,5.432102188440495e6,3.5440978540254193e6,1.25
2082,5.496168659569181e6,3.5798332221415034e6,1.25
2083,5.560860705069041e6,3.6158399468983156e6,1.25
2084,5.62617268061974e6,3.6520977759082774e6,1.25
2085,5.692084153289713e6,3.6880314476123764e6,1.25
2086,5.75345288064809e6,3.720625495645165e6,1.25
2087,5.81506081674547e6,3.7530519782391614e6,1.25
2088,5.876907960214396e6,3.785379131544132e6,1.25
2089,5.938962108265185e6,3.817563521672182e6,1.25
2090,6.001145104064935e6,3.849523552491307e6,1.25
2091,6.058369362298447e6,3.8779867250429443e6,1.25
2092,6.11565119607487e6,3.906162995121048e6,1.25
2093,6.173279746849136e6,3.934363218797337e6,1.25
2094,6.23155317138331e6,3.9628435957885575e6,1.25
2095,6.290336225822357e6,3.9914634510241468e6,1.25
2096,6.344444533406462e6,4.0168897380820108e6,1.25
2097,6.398636476611456e6,4.0421048948655617e6,1.25
2098,6.45281168874959e6,4.066546861692677e6,1.25
2099,6.506923362919902e6,4.0901108572966917e6,1.25
2100,6.560903620957319e6,4.1132159220564044e6,1.25
2020,1.5494303452539195e6,1.1153532991344852e6,1.5
2021,1.594938963124295e6,1.1459164564886151e6,1.5
2022,1.641172602842366e6,1.1767254155805926e6,1.5
2023,1.6884492529901138e6,1.2082301449087257e6,1.5
2024,1.7370523495412285e6,1.2406854798673675e6,1.5
2025,1.7870615586729555e6,1.2741543269426126e6,1.5
2026,1.8381133234181085e6,1.3070931671996256e6,1.5
2027,1.8899869113162619e6,1.3406756039286032e6,1.5
2028,1.9427981458637281e6,1.3750126740985627e6,1.5
2029,1.996635983623865e6,1.4101539529433693e6,1.5
2030,2.0515991361748278e6,1.446167006741003e6,1.5
2031,2.105956475801757e6,1.4818818635027078e6,1.5
2032,2.1614189835282713e6,1.5184350469858516e6,1.5
2033,2.2180312543248273e6,1.5559786153789812e6,1.5
2034,2.275746299456699e6,1.5937168696261954e6,1.5
2035,2.334771525124712e6,1.6319519241521098e6,1.5
2036,2.3921938634522636e6,1.669536714651087e6,1.5
2037,2.4509971318090507e6,1.7079087221168159e6,1.5
2038,2.511426471971376e6,1.747328498260756e6,1.5
2039,2.573538095426358e6,1.787826996376829e6,1.5
2040,2.6374523003468444e6,1.8294948293501926e6,1.5
2041,2.698435850341514e6,1.8690491229875567e6,1.5
2042,2.7609182929610973e6,1.9095340051422853e6,1.5
2043,2.824915131693967e6,1.9509531841017387e6,1.5
2044,2.8904681128631574e6,1.9933254496345096e6,1.5
2045,2.9575647902649846e6,2.0366204953238035e6,1.5
2046,3.021486331674749e6,2.0775469178277222e6,1.5
2047,3.0868194735692306e6,2.119305805001577e6,1.5
2048,3.153707791387951e6,2.1620401472845897e6,1.5
2049,3.2223653894947246e6,2.205928980927602e6,1.5
2050,3.2928982598068537e6,2.2510461007368146e6,1.5
2051,3.359822125260376e6,2.293533539061156e6,1.5
2052,3.428115962382658e6,2.336791776241145e6,1.5
2053,3.4978390334575963e6,2.3810192701280797e6,1.5
2054,3.568976563706558e6,2.4261103435966293e6,1.5
2055,3.6414856033777795e6,2.4719870150448745e6,1.5
2056,3.709374620399275e6,2.514566649681513e6,1.5
2057,3.7784724861091264e6,2.5578150867193183e6,1.5
2058,3.8489135062915394e6,2.6018861264846525e6,1.5
2059,3.92067573956858e6,2.646700536095285e6,1.5
2060,3.9938789909623773e6,2.69197842430743e6,1.5
2061,4.062477085565728e6,2.734049014502031e6,1.5
2062,4.1321929532126705e6,2.7767510352720437e6,1.5
2063,4.202996536957142e6,2.820044949391459e6,1.5
2064,4.274886722177874e6,2.863911905593299e6,1.5
2065,4.347881794682641e6,2.9083535883845994e6,1.5
2066,4.415801842562479e6,2.949231171232705e6,1.5
2067,4.4843929371361295e6,2.9903872432122556e6,1.5
2068,4.553852553570479e6,3.0319701856100694e6,1.5
2069,4.624386145924769e6,3.074154051053164e6,1.5
2070,4.696117931208884e6,3.1170381517369556e6,1.5
2071,4.763355786967091e6,3.1568447263759603e6,1.5
2072,4.831395344891101e6,3.1970611897610077e6,1.5
2073,4.9001711996095525e6,3.2376085263734916e6,1.5
2074,4.969758453432537e6,3.278539788181054e6,1.5
2075,5.040179804439211e6,3.319863811302222e6,1.5
2076,5.106034789979162e6,3.3580026353153177e6,1.5
2077,5.172396255741409e6,3.396258902064643e6,1.5
2078,5.239199251493295e6,3.434597629601221e6,1.5
2079,5.306476839875615e6,3.473038121136373e6,1.5
2080,5.374358806393744e6,3.5116868510433957e6,1.5
2081,5.437781404607279e6,3.5472306157031427e6,1.5
2082,5.501742404316455e6,3.5829071915638456e6,1.5
2083,5.566324990222344e6,3.6188530972633087e6,1.5
2084,5.631523498126907e6,3.6550480640819147e6,1.5
2085,5.697317465631594e6,3.6909165357183223e6,1.5
2086,5.758560042050672e6,3.723440690057752e6,1.5
2087,5.820037816751534e6,3.755795190973497e6,1.5
2088,5.881750784580281e6,3.788048317475574e6,1.5
2089,5.943666724850901e6,3.820156625769619e6,1.5
2090,6.005707445859749e6,3.852038497256501e6,1.5
2091,6.062781597995045e6,3.880419369459195e6,1.5
2092,6.119909467164272e6,3.9085114034601827e6,1.5
2093,6.177380284519146e6,3.9366255737923896e6,1.5
2094,6.235492285938015e6,3.965018161749519e6,1.5
2095,6.294110173928238e6,3.993548441923049e6,1.5
2096,6.34804672201475e6,4.018881773065573e6,1.5
2097,6.402063298238657e6,4.0440022443626123e6,1.5
2098,6.45605951182901e6,4.0683476405541594e6,1.5
2099,6.509988544293238e6,4.0918131849002955e6,1.5
2100,6.563782499421741e6,4.1148180687477887e6,1.5
2020,1.5494303452539195e6,1.1153532991344852e6,2.0
2021,1.594938963124295e6,1.1459164564886151e6,2.0
2022,1.641172602842366e6,1.1767254155805926e6,2.0
2023,1.6884492529901138e6,1.2082301449087257e6,2.0
2024,1.7370523495412285e6,1.2406854798673675e6,2.0
2025,1.7870615586729555e6,1.2741543269426126e6,2.0
2026,1.8400123797555782e6,1.3080540397428407e6,2.0
2027,1.8936027347102428e6,1.3425103060525127e6,2.0
2028,1.9479988498989514e6,1.3776593697148766e6,2.0
2029,2.0033069384627345e6,1.4135592758662885e6,2.0
2030,2.0596346253354999e6,1.4502818328805324e6,2.0
2031,2.11517882227016e6,1.4866206563819991e6,2.0
2032,2.1717109869870776e6,1.5237420193443913e6,2.0
2033,2.2292798674086733e6,1.5617999109899478e6,2.0
2034,2.287841631122131e6,1.599998205122015e6,2.0
2035,2.3476062776651583e6,1.6386400555810134e6,2.0
2036,2.405050307417173e6,1.6762765204571376e6,2.0
2037,2.463959881661378e6,1.7147396382930516e6,2.0
2038,2.52448394125484e6,1.7542428925323298e6,2.0
2039,2.58667870813207e6,1.7948172409023426e6,2.0
2040,2.650664552965345e6,1.8365533810468393e6,2.0
2041,2.711680792710731e6,1.8761538797884998e6,2.0
2042,2.774182613431144e6,1.9166762870077754e6,2.0
2043,2.838185594361647e6,1.9581243654222903e6,2.0
2044,2.9037315877704523e6,2.00051697554175e6,2.0
2045,2.97080820361626e6,2.043823820816381e6,2.0
2046,3.0347626989608156e6,2.0847852246012585e6,2.0
2047,3.1001166829372738e6,2.126571430350322e6,2.0
2048,3.1670138832735564e6,2.1693256691770353e6,2.0
2049,3.235668647491408e6,2.2132272495407104e6,2.0
2050,3.306187093371505e6,2.2583500826333645e6,2.0
2051,3.373172672486531e6,2.3008781188765788e6,2.0
2052,3.4415208396665067e6,2.344176882660007e6,2.0
2053,3.511290952129121e6,2.388456844994515e6,2.0
2054,3.5824682375723673e6,2.4335750058683404e6,2.0
2055,3.6550097067602035e6,2.479474138760881e6,2.0
2056,3.7229131593922153e6,2.522065034156868e6,2.0
2057,3.792017760170504e6,2.5653200142147345e6,2.0
2058,3.86245801098248e6,2.609393152682926e6,2.0
2059,3.934211981347686e6,2.654205121502868e6,2.0
2060,4.0073996378011582e6,2.6994755188871226e6,2.0
2061,4.075985061404848e6,2.741538174217957e6,2.0
2062,4.1456810290986393e6,2.7842281368322475e6,2.0
2063,4.216457429859577e6,2.8275058194450373e6,2.0
2064,4.288313115959379e6,2.871352342255394e6,2.0
2065,4.361266351720658e6,2.91576938546796e6,2.0
2066,4.429118006701627e6,2.956607513411913e6,2.0
2067,4.497632726497074e6,2.9977196029289383e6,2.0
2068,4.567008195001667e6,3.039254226945057e6,2.0
2069,4.637450073507532e6,3.0813856541431793e6,2.0
2070,4.709082693458908e6,3.124213311829962e6,2.0
2071,4.776220747714594e6,3.163961827628128e6,2.0
2072,4.844152926132419e6,3.204116226604244e6,2.0
2073,4.912813696426081e6,3.2445973737403336e6,2.0
2074,4.98227815733726e6,3.2854583455673708e6,2.0
2075,5.05256894589947e6,3.3267079514579494e6,2.0
2076,5.11827255894142e6,3.3647610095498683e6,2.0
2077,5.1844745973819345e6,3.4029271842862354e6,2.0
2078,5.251110013223993e6,3.441171461058691e6,2.0
2079,5.31821184886819e6,3.479513152188051e6,2.0
2080,5.38590994179461e6,3.5180588181830347e6,2.0
2081,5.449129849334571e6,3.5534893671352006e6,2.0
2082,5.512880148114275e6,3.5890485448457496e6,2.0
2083,5.577244061881097e6,3.6248730010029837e6,2.0
2084,5.642215886293411e6,3.660942433969874e6,2.0
2085,5.707775099630826e6,3.696680698762242e6,2.0
2086,5.768765642060655e6,3.7290652659203154e6,2.0
2087,5.829983364930692e6,3.7612760045978436e6,2.0
2088,5.891428255033263e6,3.793381279040413e6,2.0
2089,5.953068055445481e6,3.8253376253526816e6,2.0
2090,6.014824504315928e6,3.857063379746482e6,2.0
2091,6.071598729075245e6,3.8852798563859346e6,2.0
2092,6.128418953777246e6,3.913203622022459e6,2.0
2093,6.185574588196783e6,3.9411458874303685e6,2.0
2094,6.243364025749335e6,3.9693630965362852e6,2.0
2095,6.301651861478403e6,3.9977144232094553e6,2.0
2096,6.355245173943272e6,4.022862039474508e6,2.0
2097,6.40891129667179e6,4.0477933334932695e6,2.0
2098,6.462549790398283e6,4.0719457790932455e6,2.0
2099,6.51611381304828e6,4.0952146083149733e6,2.0
2100,6.569535431926829e6,4.118019313745829e6,2.0
2020,1.5494303452539195e6,1.1153532991344852e6,2.5
2021,1.594938963124295e6,1.1459164564886151e6,2.5
2022,1.641172602842366e6,1.1767254155805926e6,2.5
2023,1.6884492529901138e6,1.2082301449087257e6,2.5
2024,1.7370523495412285e6,1.2406854798673675e6,2.5
2025,1.7870615586729555e6,1.2741543269426126e6,2.5
2026,1.8419114360930473e6,1.3090147785323216e6,2.5
2027,1.8972185540070394e6,1.3443445530882538e6,2.5
2028,1.9531995293669791e6,1.3803051743079156e6,2.5
2029,2.009977814460108e6,1.4169631989768744e6,2.5
2030,2.0676699278611026e6,1.454394701708505e6,2.5
2031,2.1244008027413036e6,1.4913569372924536e6,2.5
2032,2.1820023582703774e6,1.529045913272489e6,2.5
2033,2.240527483346529e6,1.567617551019242e6,2.5
2034,2.2999354942847015e6,1.606275307762367e6,2.5
2035,2.3604389809497884e6,1.64532337635122e6,2.5
2036,2.4179040230110562e6,1.6830112757386721e6,2.5
2037,2.4769191757632066e6,1.7215651678802099e6,2.5
2038,2.5375371862670793e6,1.7611515299188653e6,2.5
2039,2.5998142992385854e6,1.801801333003603e6,2.5
2040,2.6638709691187614e6,1.843605367597366e6,2.5
2041,2.724919090527056e6,1.8832516642128269e6,2.5
2042,2.787439488983166e6,1.9238111900105844e6,2.5
2043,2.8514478281734847e6,1.9652877683193884e6,2.5
2044,2.91698607396711e6,2.0077003358533548e6,2.5
2045,2.984041899370855e6,2.0510186108898912e6,2.5
2046,3.04802866891468e6,2.0920146293004618e6,2.5
2047,3.1134028474450447e6,2.1338278080645264e6,2.5
2048,3.180308318169505e6,2.1766016206902196e6,2.5
2049,3.2489596741585927e6,2.2205156491597006e6,2.5
2050,3.319463161391503e6,2.265643922524635e6,2.5
2051,3.3865099830165138e6,2.3082122964796666e6,2.5
2052,3.454912039585551e6,2.3515721560229077e6,2.5
2053,3.5247287838933133e6,2.395883554838123e6,2.5
2054,3.5959454468750693e6,2.4410286051732805e6,2.5
2055,3.668519000490691e6,2.486950023627592e6,2.5
2056,3.736436600530452e6,2.5295520416117487e6,2.5
2057,3.8055476800554707e6,2.5728134481474343e6,2.5
2058,3.875986936411607e6,2.6168885894237817e6,2.5
2059,3.9477324499441124e6,2.661698042441798e6,2.5
2060,4.020904347941801e6,2.7069608965291213e6,2.5
2061,4.0894769903519237e6,2.7490155948691927e6,2.5
2062,4.1591529735642853e6,2.791693494152583e6,2.5
2063,4.22990213218321e6,2.834954956817142e6,2.5
2064,4.301723284894511e6,2.878781074183385e6,2.5
2065,4.374634673935513e6,2.923173521685758e6,2.5
2066,4.442417972418048e6,2.96397227037241e6,2.5
2067,4.510856377349483e6,3.005040468236821e6,2.5
2068,4.580147779848188e6,3.04652687866345e6,2.5
2069,4.650498047011152e6,3.0886059851680053e6,2.5
2070,4.722031623668513e6,3.1313773293072423e6,2.5
2071,4.789070035965221e6,3.171067936923993e6,2.5
2072,4.856895009708077e6,3.2111604314527432e6,2.5
2073,4.925440885400305e6,3.251575558242368e6,2.5
2074,4.994782757429559e6,3.2923664177700756e6,2.5
2075,5.064943201182725e6,3.3335417922061495e6,2.5
2076,5.130495687917288e6,3.371509288588864e6,2.5
2077,5.196538557278463e6,3.409585582626113e6,2.5
2078,5.26300666305687e6,3.447735626621676e6,2.5
2079,5.329933026658946e6,3.485978741431273e6,2.5
2080,5.397447536554554e6,3.5244215729056695e6,2.5
2081,5.460465065568439e6,3.5597391487690187e6,2.5
2082,5.524004983108387e6,3.5951811746750297e6,2.5
2083,5.588150551244849e6,3.6308844305786323e6,2.5
2084,5.652896024983353e6,3.6668285815928583e6,2.5
2085,5.718220822776437e6,3.7024368951198733e6,2.5
2086,5.778959685409903e6,3.734682139866686e6,2.5
2087,5.8399177147559e6,3.7667493823221065e6,2.5
2088,5.9010948889127495e6,3.7987070713204094e6,2.5
2089,5.9624589141269075e6,3.830511722477545e6,2.5
2090,6.023931457865984e6,3.8620816264822176e6,2.5
2091,6.080406132078949e6,3.890133979019855e6,2.5
2092,6.136919089092286e6,3.917889746004369e6,2.5
2093,6.19375991628404e6,3.945660373548891e6,2.5
2094,6.251227163689932e6,3.97370246752585e6,2.5
2095,6.309185318640239e6,4.001875101020678e6,2.5
2096,6.362435770646799e6,4.0268372632031953e6,2.5
2097,6.415751811243413e6,4.051579636454935e6,2.5
2098,6.469032952234569e6,4.0755393840131694e6,2.5
2099,6.522232327435e6,4.098611746336219e6,2.5
2100,6.575281967139237e6,4.121216516329858e6,2.5
2020,1.5494303452539195e6,1.1153532991344852e6,3.0
2021,1.594938963124295e6,1.1459164564886151e6,3.0
2022,1.641172602842366e6,1.1767254155805926e6,3.0
2023,1.6884492529901138e6,1.2082301449087257e6,3.0
2024,1.7370523495412285e6,1.2406854798673675e6,3.0
2025,1.7870615586729555e6,1.2741543269426126e6,3.0
2026,1.8438104924305163e6,1.309975383957132e6,3.0
2027,1.9008343692067622e6,1.3461783474674765e6,3.0
2028,1.9584001842719621e6,1.3829500944467755e6,3.0
2029,2.016648611648179e6,1.4203657348985213e6,3.0
2030,2.075705043887483e6,1.4585056333795222e6,3.0
2031,2.133622417623938e6,1.4960907342189339e6,3.0
2032,2.1922930983623955e6,1.534346764666802e6,3.0
2033,2.25177410416415e6,1.573431578990727e6,3.0
2034,2.312027892655487e6,1.61254822800807e6,3.0
2035,2.373269641201122e6,1.6520019430388804e6,3.0
2036,2.430755019979565e6,1.689741034944776e6,3.0
2037,2.489875028163116e6,1.7283853651332767e6,3.0
2038,2.5505862261185586e6,1.7680544651432019e6,3.0
2039,2.612944893596888e6,1.8087793284748204e6,3.0
2040,2.6770715799824675e6,1.8506508464033934e6,3.0
2041,2.738150781702355e6,1.890342535591337e6,3.0
2042,2.8006889645843324e6,1.9309387757617896e6,3.0
2043,2.8647018853403805e6,1.972443456942079e6,3.0
2044,2.930231630974494e6,2.0148755974269363e6,3.0
2045,2.997265944311993e6,2.0582049351985285e6,3.0
2046,3.061284315297845e6,2.0992352047754964e6,3.0
2047,3.1266780476670004e6,2.141075014120305e6,3.0
2048,3.1935911832268317e6,2.183868080812332e6,3.0
2049,3.2622385629278994e6,2.227794261633281e6,3.0
2050,3.332726563225212e6,2.27292770492979e6,3.0
2051,3.399834161533586e6,2.315536159144574e6,3.0
2052,3.4682896718475833e6,2.3589568735007173e6,3.0
2053,3.5381526431581373e6,2.403299491678737e6,3.0
2054,3.6094083103757617e6,2.448471235679387e6,3.0
2055,3.6820136073188377e6,2.494414765726319e6,3.0
2056,3.749945069968659e6,2.537027769675761e6,3.0
2057,3.819062374944038e6,2.580295487447957e6,3.0
2058,3.8895004144053566e6,2.624372536697453e6,3.0
2059,3.961237279451354e6,2.669179399719068e6,3.0
2060,4.034393257369877e6,2.714434658597628e6,3.0
2061,4.10295300970238e6,2.756481378067863e6,3.0
2062,4.172608924887632e6,2.799147208883847e6,3.0
2063,4.243330782867335e6,2.842392462993003e6,3.0
2064,4.315117368272657e6,2.8861982025008323e6,3.0
2065,4.387986900664486e6,2.930566097610714e6,3.0
2066,4.455701878606946e6,2.9713255418108585e6,3.0
2067,4.52406402785637e6,3.0123499377771546e6,3.0
2068,4.593271445270305e6,3.053788238186481e6,3.0
2069,4.663530202345263e6,3.0958151401826963e6,3.0
2070,4.7349648562647635e6,3.1385302987236264e6,3.0
2071,4.801903784280157e6,3.1781631471101735e6,3.0
2072,4.86962172613655e6,3.2181938953438313e6,3.0
2073,4.938052894842697e6,3.258543169014427e6,3.0
2074,5.007272379658015e6,3.2992640919361818e6,3.0
2075,5.077302693731084e6,3.3403654186267047e6,3.0
2076,5.142704297581576e6,3.378247555285615e6,3.0
2077,5.208588253223525e6,3.4162341776514137e6,3.0
2078,5.274889315798437e6,3.4542902045201934e6,3.0
2079,5.341640484976283e6,3.4924349647158547e6,3.0
2080,5.408971699246893e6,3.5307751886488893e6,3.0
2081,5.471787158566969e6,3.5659800315427375e6,3.0
2082,5.535117011200577e6,3.6013051494826414e6,3.0
2083,5.599044556826047e6,3.636887451912695e6,3.0
2084,5.663564009294602e6,3.672706570367805e6,3.0
2085,5.7286547267359e6,3.7081851857013246e6,3.0
2086,5.78914226025009e6,3.7402913702598307e6,3.0
2087,5.849840950868431e6,3.7722153799829422e6,3.0
2088,5.910750767364586e6,3.804025747654331e6,3.0
2089,5.971839378573171e6,3.835678968022307e6,3.0
2090,6.033028380754079e6,3.8670932859216398e6,3.0
2091,6.089203877797e6,3.8949817834032713e6,3.0
2092,6.145409940504289e6,3.922569819087057e6,3.0
2093,6.201936332846262e6,3.9501690735290777e6,3.0
2094,6.259081760568324e6,3.9780363138640006e6,3.0
2095,6.316710603041624e6,4.0060305123328697e6,3.0
2096,6.36961856661097e6,4.0308074790991386e6,3.0
2097,6.422584893389065e6,4.0553611860408336e6,3.0
2098,6.475509045817143e6,4.0791284861234045e6,3.0
2099,6.528344133072937e6,4.102004627861349e6,3.0
2100,6.581022147916634e6,4.1244097035602313e6,3.0
2020,1.5494303452539195e6,1.1153532991344852e6,3.5
2021,1.594938963124295e6,1.1459164564886151e6,3.5
2022,1.641172602842366e6,1.1767254155805926e6,3.5
2023,1.6884492529901138e6,1.2082301449087257e6,3.5
2024,1.7370523495412285e6,1.2406854798673675e6,3.5
2025,1.7870615586729555e6,1.2741543269426126e6,3.5
2026,1.8457095487679855e6,1.3109358564046507e6,3.5
2027,1.9044501803095182e6,1.3480116916025148e6,3.5
2028,1.9636008146180466e6,1.385594136628061e6,3.5
2029,2.0233193300591062e6,1.4237668960819754e6,3.5
2030,2.0837399735502603e6,1.4626146477274208e6,3.5
2031,2.142843667325137e6,1.5008220746517903e6,3.5
2032,2.2025832082389365e6,1.5396446087370794e6,3.5
2033,2.2630197318678256e6,1.5792420375476847e6,3.5
2034,2.324118829915648e6,1.618817015267912e6,3.5
2035,2.386098264594539e6,1.6586758110247594e6,3.5
2036,2.443603307986197e6,1.6964658514265474e6,3.5
2037,2.5028274527775887e6,1.735200283254379e6,3.5
2038,2.563631079730418e6,1.7749517519117557e6,3.5
2039,2.6260705158083597e6,1.815751282125635e6,3.5
2040,2.6902664164149743e6,1.8576898739055821e6,3.5
2041,2.7513759037502212e6,1.8974265523043827e6,3.5
2042,2.813931084708926e6,1.93805910491803e6,3.5
2043,2.877947817482426e6,1.9795914944754285e6,3.5
2044,2.943468317623485e6,2.0220428261421504e6,3.5
2045,3.0104804044286474e6,2.0653828623976149e6,3.5
2046,3.074529710973405e6,2.1064470228414806e6,3.5
2047,3.1399423631772567e6,2.1483131234232225e6,3.5
2048,3.2068625644998993e6,2.19112512742883e6,3.5
2049,3.2755054060423765e6,2.2350631676771278e6,3.5
2050,3.3459773969552433e6,2.2802015132064368e6,3.5
2051,3.4131453113623676e6,2.322849792946501e6,3.5
2052,3.4816538447162714e6,2.366331123506709e6,3.5
2053,3.551562642804057e6,2.4107047462597177e6,3.5
2054,3.622856945227401e6,2.4559029902377524e6,3.5
2055,3.6954936483070287e6,2.5018684597808276e6,3.5
2056,3.763438692103695e6,2.544492314585118e6,3.5
2057,3.8325619721961636e6,2.587766229623495e6,3.5
2058,3.9029985749139134e6,2.631845093044479e6,3.5
2059,3.9747266020317506e6,2.6766492926648213e6,3.5
2060,4.0478665000867806e6,2.7218969049529047e6,3.5
2061,4.116413254724962e6,2.7639356239008745e6,3.5
2062,4.186049019285362e6,2.8065893811359117e6,3.5
2063,4.256743518759014e6,2.8498184379029507e6,3.5
2064,4.328495503259477e6,2.8936038267602203e6,3.5
2065,4.401323169091385e6,2.937947212228315e6,3.5
2066,4.468969861991402e6,2.978667425828671e6,3.5
2067,4.537255814001977e6,3.0196481085974704e6,3.5
2068,4.60637932625306e6,3.0610384013510398e6,3.5
2069,4.676546673248783e6,3.1030132136666994e6,3.5
2070,4.747882523508838e6,3.145672313065915e6,3.5
2071,4.814722123069808e6,3.1852475494799763e6,3.5
2072,4.882333203805537e6,3.225216707779633e6,3.5
2073,4.950649850952818e6,3.2655002936730874e6,3.5
2074,5.019747147882941e6,3.306151453712969e6,3.5
2075,5.0896475449265735e6,3.3471789143224848e6,3.5
2076,5.154898506582169e6,3.384975891042415e6,3.5
2077,5.2206238010181375e6,3.4228730485055484e6,3.5
2078,5.286758084301774e6,3.460835271589561e6,3.5
2079,5.353334333638857e6,3.4988818965304145e6,3.5
2080,5.420482536580994e6,3.5371197375238934e6,3.5
2081,5.483096231763425e6,3.5722120850958326e6,3.5
2082,5.546216332500262e6,3.6074205364221144e6,3.5
2083,5.609926175377968e6,3.6428821296718153e6,3.5
2084,5.674219932602813e6,3.678576462480707e6,3.5
2085,5.739076901493429e6,3.713925630212374e6,3.5
2086,5.799313453088027e6,3.7458930142840766e6,3.5
2087,5.859753156304668e6,3.777674052265409e6,3.5
2088,5.920395969972017e6,3.8093373602584153e6,3.5
2089,5.981209524937188e6,3.8408394117672225e6,3.5
2090,6.042115345733298e6,3.8720984054463184e6,3.5
2091,6.097992035564408e6,3.899823314524626e6,3.5
2092,6.153891573985566e6,3.9272438839186244e6,3.5
2093,6.210103900557209e6,3.954672027737964e6,3.5
2094,6.266927875833528e6,3.982364673702627e6,3.5
2095,6.324227770983769e6,4.010180693149389e6,3.5
2096,6.3767936150238775e6,4.034772721054823e6,3.5
2097,6.429410593269468e6,4.059138014101464e6,3.5
2098,6.481978118369017e6,4.0827131152995843e6,3.5
2099,6.534449274340924e6,4.105393280860474e6,3.5
2100,6.586756015891054e6,4.127598901576751e6,3.5
2020,1.5494303452539195e6,1.1153532991344852e6,4.0
2021,1.594938963124295e6,1.1459164564886151e6,4.0
2022,1.641172602842366e6,1.1767254155805926e6,4.0
2023,1.6884492529901138e6,1.2082301449087257e6,4.0
2024,1.7370523495412285e6,1.2406854798673675e6,4.0
2025,1.7870615586729555e6,1.2741543269426126e6,4.0
2026,1.8476086051054546e6,1.311896196260584e6,4.0
2027,1.908065987315419e6,1.349844587886589e6,4.0
2028,1.968801420409377e6,1.3882373072769619e6,4.0
2029,2.0299899697250158e6,1.4271666948085148e6,4.0
2030,2.0917747169840955e6,1.4667217642714558e6,4.0
2031,2.1520645522505566e6,1.505550985598836e6,4.0
2032,2.2128726888788715e6,1.544939480034372e6,4.0
2033,2.2742643684708043e6,1.5850489685009853e6,4.0
2034,2.336208309746108e6,1.6250817179554033e6,4.0
2035,2.398924857288515e6,1.6653450345560866e6,4.0
2036,2.4564488966557574e6,1.7031857775067398e6,4.0
2037,2.5157764634570517e6,1.7420099744803132e6,4.0
2038,2.5766717659163233e6,1.7818434430136972e6,4.0
2039,2.6391911903081927e6,1.8227172478787242e6,4.0
2040,2.7034555090381904e6,1.8647225056754102e6,4.0
2041,2.764594493872041e6,1.90450377187627e6,4.0
2042,2.827165893439309e6,1.9451722372870897e6,4.0
2043,2.891185675739472e6,1.9867319432524014e6,4.0
2044,2.956696192165958e6,2.0292020870108707e6,4.0
2045,3.023685345025753e6,2.0725524602501935e6,4.0
2046,3.0877649280188857e6,2.113650154385628e6,4.0
2047,3.1531958726652255e6,2.1555422099161837e6,4.0
2048,3.220122547056511e6,2.198372837423446e6,4.0
2049,3.2887602946557663e6,2.2423224469631584e6,4.0
2050,3.359215759476931e6,2.2874654296284183e6,4.0
2051,3.426443534556355e6,2.330153282837594e6,4.0
2052,3.495004665108969e6,2.3736949933033744e6,4.0
2053,3.564958894294247e6,2.4180994081429522e6,4.0
2054,3.636291467104011e6,2.4633239604942603e6,4.0
2055,3.7089592429877445e6,2.5093111992939226e6,4.0
2056,3.77691758975883e6,2.5519457713430026e6,4.0
2057,3.84604659755707e6,2.595225770936493e6,4.0
2058,3.916481546235839e6,2.6393063557508145e6,4.0
2059,3.9882005481670834e6,2.684107819350108e6,4.0
