time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2189,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632,1766.342668180632
2190,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666,1796.0172250060666
2191,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684,1826.1903143861684
2192,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557,1856.8703116678557
2193,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756,1888.0657329038756
2194,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608,1919.7852372166608
2195,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005,1952.0376292019005
2196,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923,1984.8318613724923
2197,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499,2018.1770366435499
2198,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614,2052.0824108591614
2199,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595,2086.557395361595
2200,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2201,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2202,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2203,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2204,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2205,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2206,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2207,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2208,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2209,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2210,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2211,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2212,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2213,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2214,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2215,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2216,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2217,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2218,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2219,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2220,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2221,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2222,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2223,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2224,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2225,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2226,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2227,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2228,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2229,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2230,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2231,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2232,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2233,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2234,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2235,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2236,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2237,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2238,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2239,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2240,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2241,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2242,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2243,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2244,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2245,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2246,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2247,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2248,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2249,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2250,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2251,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2252,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2253,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2254,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2255,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2256,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2257,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2258,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2259,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2260,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2261,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2262,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2263,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2264,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2265,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2266,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2267,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2268,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2269,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2270,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2271,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
