time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2232,2.030941771125603,1.1055968540731893,0.6022504164803463,0.1887672290633637,-0.17526515810691587,-0.5062819976138536,-0.8129834444287297,-1.1006591374951107,-1.3728178278880017,-1.8798164842299188,-2.347160557482277,-2.7827945273947985,-3.1919363768140894,-3.9442660581328735
2233,2.0140950416108034,1.095861785000294,0.5963770311858307,0.1860603664254313,-0.1751902691787204,-0.503684128868754,-0.8080548198248508,-1.0935516303066874,-1.363656631564782,-1.8668536077923739,-2.330727646796697,-2.7631640960893296,-3.169342694709586,-3.9163520759489674
2234,1.9974627560404823,1.0862523466219582,0.5905810817860566,0.1833914711268632,-0.17511201993685022,-0.5011142098740948,-0.8031829817041375,-1.0865277704309562,-1.3546042948234092,-1.8540459211731701,-2.3144917128347005,-2.743768586140185,-3.147018477548748,-3.8887675027945128
2235,1.981046195343113,1.0767690428064585,0.5848626636022309,0.1807603084593387,-0.1750309329937373,-0.49857302419524485,-0.7983689558811069,-1.0795888123909603,-1.345662290893215,-1.8413953147805058,-2.2984550474624226,-2.7246106848727414,-3.1249668092961818,-3.861516241573986
2236,1.964848456154242,1.067413351819121,0.5792223960370307,0.1781668016892312,-0.1749476924869505,-0.49606180517749154,-0.7936144831257814,-1.0727369727475324,-1.3368332873523407,-1.8289053024864736,-2.28262195744913,-2.7056954559867834,-3.103193486921805,-3.834605520490652
2237,1.9488713804569364,1.058186073594216,0.5736605289623079,0.17561075585645441,-0.17486288121748955,-0.4935814864784793,-0.7889208217792582,-1.0659738150766074,-1.3281191381384563,-1.8165782868419347,-2.2669953653847137,-2.687026325608465,-3.0817024322963844,-3.8080402555581925
2238,1.9331135098499017,1.049086232865595,0.568176353775577,0.17309168185372623,-0.17477679602271418,-0.4911321920278163,-0.7842879382125336,-1.0592991612059037,-1.3195195320855873,-1.8044137218121092,-2.251574528454646,-2.668602390187177,-3.0604926164449773,-3.781819273713936
2239,1.917568551042228,1.040110260455747,0.5627677676667252,0.1706086720172125,-0.17468930048561568,-0.488712843567452,-0.7797138887653317,-1.052710262864539,-1.3110309667594886,-1.7924067208771002,-2.2363533123838852,-2.6504163812406967,-3.0395557356291794,-3.755932461411856
2240,1.9022299274879235,1.0312544424620331,0.5574325970343759,0.168160807937918,-0.17460021653634109,-0.4863222738787737,-0.7751965972345727,-1.046204198545119,-1.3026497281237526,-1.7805521146706587,-2.2213252344637926,-2.632460620577793,-3.0188830185213367,-3.730369129419461
2241,1.887089192226367,1.022514069767487,0.5521681412514041,0.16574702477409092,-0.1745091803496966,-0.4839588301785143,-0.770733225893981,-1.0397770278957592,-1.294370841134692,-1.7688430247266054,-2.206481692929402,-2.6147249309779985,-2.998462839311479,-3.7051150820504715
2242,1.872134899429084,1.0138828361847745,0.5469708525391264,0.16336602013696194,-0.17441553359943354,-0.4816200850308581,-0.7663197204574181,-1.0334231819968676,-1.2861873145056695,-1.757269839197795,-2.1918106968446143,-2.597195138581204,-2.9782790076836556,-3.680150518893473
2243,1.8573577102421543,1.0053555775730922,0.5418378081609702,0.1610166960560127,-0.17431878085799782,-0.4793041055039746,-0.7619528263886854,-1.0271381762755045,-1.2780935090487022,-1.7458247933918607,-2.1773025546269915,-2.5798597870546165,-2.958318440877302,-3.6554594582766273
2244,1.8427581251690783,0.9969324076817809,0.5367689214869688,0.1586988051023605,-0.1742193094609832,-0.4770114058306109,-0.7576331761436367,-1.0209227554853826,-1.2700902777994652,-1.7345089502327833,-2.162958536494711,-2.562720356925526,-2.9385828370193243,-3.6310440690776344
2245,1.828341170383889,0.9886158606715836,0.5317653995776285,0.15641247747221287,-0.1741179286832617,-0.4747436437264292,-0.7533632096474634,-1.0147800907795774,-1.2621814824006057,-1.7233274576125317,-2.148784980890141,-2.5457843065118326,-2.919080720858385,-3.6069148966713844
2246,1.8141121610829596,0.98040861896423,0.5268285226728713,0.15415785566396,-0.17401548848156725,-0.47250256525696527,-0.7491454988960655,-1.0087135259904072,-1.2543711952256955,-1.7122857440557913,-2.134788570127716,-2.529059495853204,-2.899821072162734,-3.583083036564119
2247,1.800075195386198,0.972312707890193,0.521959213910003,0.15193496917374402,-0.17391273857290418,-0.4702896236314517,-0.7449821455936144,-1.0027257690764182,-1.2466626968257146,-1.7013881573690128,-2.12097464108523,-2.5125521938100377,-2.8808110492682446,-3.559557339456478
2248,1.7862279235808538,0.9643267039023018,0.517156552578276,0.1497433086979154,-0.17380982824267904,-0.4681046433684362,-0.7408726762931428,-0.9968160703558692,-1.2390549797040074,-1.690633221176801,-2.1073413018508242,-2.4962601396011883,-2.8620480652077736,-3.5363346855037303
2249,1.7725666040474815,0.9564484429932285,0.5124192260740121,0.14758225644215278,-0.17370676786429473,-0.4659470867448345,-0.7368160497028877,-0.990982920545544,-1.231546096263256,-1.6800181848983933,-2.093885080488287,-2.4801792088196555,-2.8435274039373146,-3.5134093384471257
2250,1.759088274181794,0.9486761809830805,0.5077461493222912,0.14545126578424145,-0.1736036331001137,-0.463816604446439,-0.7328115262021424,-0.985225217564123,-1.2241346053239213,-1.6695409876109766,-2.08060336182173,-2.4643062880633613,-2.8252455039835747,-3.4907769774398147
2251,1.745788685651967,0.9410074915518561,0.5031358779275283,0.14334969317472193,-0.17350036753249667,-0.4617125083991436,-0.7288578371721326,-0.9795411529371233,-1.2168181923596557,-1.659198386079763,-2.0674920656268516,-2.4486365367406284,-2.8071968313605864,-3.4684308588127157
2252,1.7326630693929956,0.9334396758315309,0.49858682754628814,0.1412768628405534,-0.17339685297647633,-0.4596339639432753,-0.7249534893336501,-0.9739286207113378,-1.2095941768103633,-1.6489866440720014,-2.054546502327911,-2.433164396819241,-2.7893750332363836,-3.4463632330233724
2253,1.7197047537221128,0.9259690272856513,0.4940968847236437,0.1392319588148322,-0.17329277206492874,-0.4575796310043723,-0.7210962021769067,-0.9683844649689674,-1.20245858093917,-1.638900270861203,-2.041759809604287,-2.417881749996201,-2.771770834120552,-3.4245627635703575
2254,1.7069053687785787,0.9185909434117977,0.48966346887462864,0.13721404644500046,-0.1731876221034549,-0.455547709891458,-0.7172829831822527,-0.9629045824987076,-1.1954062583477245,-1.6289321975829305,-2.029123172522928,-2.402778178395295,-2.754372334484356,-3.403014895044838
2255,1.6942574852126178,0.9113013319920965,0.4852842791708807,0.13522228327924665,-0.17308097198153594,-0.45353662035324255,-0.7135111953645283,-0.9574853525017665,-1.1884326644062466,-1.6190761777791716,-2.016628800025196,-2.387844474241398,-2.7371690184979,-3.3817067719485836
2256,1.6817600736818827,0.9040995122587976,0.4809588272933375,0.13325633958935096,-0.17297301224090594,-0.45154642742892964,-0.70978078901046,-0.9521266195450734,-1.18153754590651,-1.6093317838644305,-2.004276115743253,-2.373079936286306,-2.7201600831818347,-3.3606374569029525
2257,1.669414664622719,0.8969861647453885,0.4766873450920155,0.1313160846920426,-0.17286418913242524,-0.4495778621756565,-0.7060927579493724,-0.9468296236033249,-1.1747223760042558,-1.5997009264100357,-1.9920674402903589,-2.358487277193646,-2.7033486218983955,-3.339810789879046
2258,1.6572219975927411,0.8899615480021338,0.472469839794636,0.12940132374446953,-0.17275487297909983,-0.447631453252222,-0.7024477771613864,-0.9415951771708472,-1.1679880980949375,-1.5901847968173735,-1.9800042016003365,-2.344068155888809,-2.6867365233482823,-3.319229128534154
2259,1.6451851843852052,0.883027178545073,0.4683069807118166,0.12751203974850858,-0.17264567874671627,-0.44570835509356654,-0.6988474980313162,-0.9364253958997156,-1.16133726603005,-1.5807867649098406,-1.968090524720035,-2.329827408137958,-2.6703293007225457,-3.298899272391284
2260,1.6333054049806197,0.8761835442121225,0.4641988916429218,0.12564806298421843,-0.1725370312742902,-0.44380922256555744,-0.6952927875409908,-0.9313213454355496,-1.1547711336936006,-1.5715084380180986,-1.9563283490526542,-2.3157672918882697,-2.654129522570564,-3.2788244037219094
2261,1.621582978536887,0.8694306748295091,0.4601454538947013,0.12380915646878425,-0.1724292696847071,-0.44193448671217705,-0.6917841616914043,-0.9262836218301519,-1.1482903737064658,-1.5623506354437262,-1.9447186366139462,-2.301888911989056,-2.6381384397600316,-3.2590060845718862
2262,1.610016697859259,0.8627677909062011,0.45614612295350837,0.1219949691090947,-0.17232257516852487,-0.44008417513480813,-0.6883215070731039,-0.9213119810261703,-1.141894620299386,-1.5533127712139616,-1.9332606084932455,-2.2881913212635028,-2.622354960111115,-3.239443000169803
2263,1.5986008066290074,0.8561917053142682,0.4521990917663991,0.12020481784466618,-0.17221664889948549,-0.438257102791387,-0.6849028234900325,-0.9164036637604017,-1.1355804012895978,-1.5443900595533946,-1.9219482864147106,-2.2746674475201267,-2.606771001369114,-3.220125261760461
2264,1.5873292545085194,0.8496990821270921,0.44830248190274885,0.11843801105223414,-0.1721111458629232,-0.436451989083957,-0.6815259697777623,-0.9115557274686891,-1.1293440213555175,-1.5355774177966135,-1.910775327638071,-2.2613097913165525,-2.591377995091928,-3.2010423855370793
2265,1.5761947312118136,0.8432859262220642,0.4444540766694397,0.11669377951119755,-0.17200557128811994,-0.43466719858919933,-0.6781882612908684,-0.906764510273801,-1.1231809004575897,-1.5268685726622842,-1.8997339191105533,-2.2481091237786424,-2.576165401093121,-3.1821814716484798
2266,1.5651885255213158,0.836947510690936,0.440651285008471,0.11497126990849554,-0.17189926134201244,-0.43290069849878493,-0.6748864059683546,-0.9020255471448435,-1.1170854712872367,-1.5182559231413921,-1.8888146088083142,-2.2350542887682376,-2.5611204823800224,-3.1635269293645853
2267,1.5543058495946205,0.8306811919191112,0.4368926149643832,0.11326992811761502,-0.17179195103488037,-0.4311514846743895,-0.6716187199610252,-0.8973365214696427,-1.1110548231296333,-1.5097354644611214,-1.878012399629512,-2.222139379850166,-2.5462364939330184,-3.145070517276382
2268,1.5435452100455938,0.8244860716006971,0.4331774914201149,0.11158944355818687,-0.1716837193204074,-0.42941942697121455,-0.6683848811127296,-0.8926969328990332,-1.10508828912335,-1.50130622627148,-1.86732605127073,-2.2093629159297965,-2.531511740377098,-3.1268101850633983
2269,1.5329130813935026,0.8183654579692996,0.42950753487310217,0.10993006729525721,-0.1715755090535306,-0.4277065451827764,-0.6651879003990836,-0.888110716976271,-1.099190675576773,-1.4929746291964183,-1.8567634668740822,-2.196734181440977,-2.5169568069246995,-3.1087589343175996
2270,1.5224177445144773,0.8123236040107651,0.4258848502210323,0.10829216089986955,-0.17146847865369336,-0.4260153687119345,-0.6620315688299667,-0.8835828412215803,-1.0933680576628122,-1.4847488004342237,-1.8463346557869207,-2.18426493658121,-2.502585099388322,-3.0909332169845642
2271,1.5120614561419443,0.8063615771096616,0.422309874485543,0.1066756514146297,-0.1713631449177108,-0.4243468143771709,-0.6589171713851286,-0.879114934279293,-1.0876223881472689,-1.4766312956829033,-1.8360427310760745,-2.1719588183989456,-2.488400753810974,-3.0733381156119832
2272,1.5018436002681939,0.8004789283021123,0.41878225354104837,0.10508026404410468,-0.17125971228056577,-0.422701022687555,-0.6558447898121146,-0.874707023577261,-1.0819536441384763,-1.468622002399171,-1.8258875042764093,-2.159815575784335,-2.474403469662836,-3.055973271413418
2273,1.4917612967171345,0.7946740170937712,0.41530101508595146,0.10350557166425522,-0.17115813108065353,-0.4210775133866574,-0.6528135477143793,-0.8703578639123041,-1.0763602342488194,-1.4607186923366802,-1.8158661708919948,-2.147831878148845,-2.4605894336724328,-3.0388340190059644
2274,1.4818100698661887,0.7889443668239757,0.4118647563750276,0.10195104628870155,-0.17105816502333332,-0.41947536024557985,-0.6498218841250641,-0.8660653031210606,-1.0708394509229973,-1.4529176341734014,-1.8059740696017161,-2.1360022103953775,-2.446952341691401,-3.021912640636304
2275,1.4719820928944687,0.7832857438087873,0.4084711694671635,0.10041594667241513,-0.17095918752750944,-0.4178927023526162,-0.6468668025830936,-0.8618252868036755,-1.0653862453462106,-1.445211943568912,-1.7962026441221002,-2.124316475462672,-2.4334806655903285,-3.0051950188965426
2276,1.4622693285151735,0.7776938131826165,0.40511790330274683,0.0988995354554014,-0.1708605272356289,-0.4163275972117752,-0.6439451912365743,-0.8576336137007502,-1.0599953922691505,-1.4375945050949155,-1.7865430571139902,-2.11276424889377,-2.42016250641632,-2.9886665854949177
2277,1.452667529759656,0.7721662407907457,0.40180365076839414,0.09740134180497569,-0.17076192452469194,-0.4147791259556575,-0.641055524834523,-0.8534881938678084,-1.0546642713263816,-1.4300617207992379,-1.7769908226905837,-2.1013402296708175,-2.4069918097694796,-2.9723199359306767
2278,1.443178035819693,0.7667036302278073,0.3985286269716076,0.09592126710868032,-0.170663750743211,-0.4132479056200298,-0.6381986465344333,-0.8493900816394532,-1.049394136202692,-1.4226152160048315,-1.7675479111585468,-2.0900467142206494,-2.393971184758342,-2.9561582797213597
2279,1.433803762396949,0.7613074105778065,0.3952934711834461,0.0944593109253656,-0.1705665633982545,-0.41173499583556394,-0.6353760779577433,-0.8453412295939496,-1.0441873455040551,-1.4152581029366236,-1.7582181285995255,-2.0788881574908102,-2.381105700296437,-2.9401878368020897
2280,1.4245469238904318,0.7559786395436615,0.39209862769148185,0.0930154211876051,-0.170470846517182,-0.4102412698489184,-0.6325890504191053,-0.8413432030923154,-1.039045779406657,-1.40799284656488,-1.7490044793019601,-2.06786806929892,-2.368399345964375,-2.9244135012327277
2281,1.415410691674398,0.7507188735085228,0.3889447946906521,0.09158960098236504,-0.17037720226656522,-0.4087678752884466,-0.6298392132803659,-0.8373981193661165,-1.0339719957628277,-1.4008228219386478,-1.7399110897528411,-2.0569912777612616,-2.355857612570998,-2.908842002235717
2282,1.4063952876067958,0.7455281200220956,0.3858318700842446,0.09018166120715952,-0.17028589452965323,-0.40731514296618526,-0.6271269588215305,-0.8335064282077501,-1.028966498958518,-1.3937486367566145,-1.7309386664546016,-2.046258586560713,-2.3434814014819434,-2.8934744445288523
2283,1.3974969810845863,0.7404043172985824,0.38275868859960116,0.08879116685807158,-0.17019672023440696,-0.40588229375116,-0.6244509778729904,-0.8296663266918293,-1.0240270221298136,-1.3867671686786749,-1.7220833095104473,-2.035665381476384,-2.3312654377460946,-2.878304367544178
2284,1.3887119708482856,0.7353453710111619,0.37972407265365193,0.08741768699495117,-0.17010945799613944,-0.4044685173652896,-0.6218099183180709,-0.8258759579470735,-1.019151234112688,-1.3798752118710091,-1.7133410178910333,-2.025206930692692,-2.319204313274157,-2.8633251485345874
2285,1.3800353281882545,0.7303486019168668,0.3767265494231011,0.08606073063472279,-0.1700237413911232,-0.4030726735567573,-0.6192019279720098,-0.8221328065342873,-1.0143359961031477,-1.3730684772392119,-1.7047064553741693,-2.0148769338715646,-2.3072908333181132,-2.848527978279442
2286,1.37145936489426,0.7254098948003982,0.37376391694173117,0.08471965161620201,-0.16993885866430275,-0.40169282538508977,-0.6166239428193431,-0.8184327583457869,-1.0095762068152376,-1.366340040621496,-1.6961710360269966,-2.004665271885656,-2.2955134525365417,-2.833898723026048
2287,1.3629773589413523,0.7205256483552342,0.37083424521275876,0.0833938790893575,-0.1698541943729572,-0.40032728708751486,-0.6140732925321866,-0.8147722258060939,-1.0048674164686175,-1.359683860456878,-1.6877272677127806,-1.9945631148850242,-2.2838620974281985,-2.8194250546696384
2288,1.354588793091135,0.7156955078885596,0.36793727034819024,0.08208322456461661,-0.16976987039083913,-0.398976120091446,-0.6115499829246756,-0.8111511631689813,-1.0002095313166273,-1.3530997564771585,-1.679374895088481,-1.9845701431345466,-2.2723363942022057,-2.8051065220740146
2289,1.3462974179791134,0.7109213455438703,0.3650738649712209,0.08078775054894294,-0.16968652986715071,-0.3976406035814635,-0.6090558781921664,-0.8075719800224161,-0.9956054743603785,-1.34659160297356,-1.6711186656004207,-1.974691917372672,-2.26094266941789,-2.7909508747741563
2290,1.338110688390352,0.7062069598517885,0.36224587863442376,0.0795077254900504,-0.16960528231323252,-0.3963230893558418,-0.6065944727133545,-0.8040392356454978,-0.9910608068248714,-1.3401668154298882,-1.6629676927811503,-1.9649391278370973,-2.2496930921720373,-2.7769730094340903
2291,1.3300317797318444,0.7015539105411279,0.35945401228882506,0.0782431547357035,-0.1695267279945371,-0.39502472333258914,-0.6041674141340561,-0.8005550453277629,-0.9865780841527374,-1.333828764746594,-1.6549260960427836,-1.955316591321262,-2.238593136251837,-2.7631796219881335
2292,1.3220588516894916,0.6969611416139367,0.35669763315247127,0.07699375106360035,-0.16945085172022778,-0.3937452170309125,-0.6017741623946778,-0.7971186346450327,-0.982156311794552,-1.3275760510406835,-1.6469921082578178,-1.9458222049389946,-2.227640390230192,-2.7495677548101605
2293,1.3141917625143558,0.6924284830919724,0.3539765604745001,0.0757593268597096,-0.1693778460089839,-0.3924847668054008,-0.5994149171419357,-0.7937302063479977,-0.9777956956798811,-1.3214088876247227,-1.6391659524872262,-1.9364562048405574,-2.2168351074901143,-2.7361377109355156
2294,1.3064283030374024,0.6879546898385648,0.3512900682617655,0.07453957957983978,-0.16930764305971036,-0.3912429702813364,-0.5970889680242005,-0.7903887631286568,-0.9734949688688067,-1.315325510546976,-1.6314454135180891,-1.9272159619949067,-2.2061742772097612,-2.7228857981792345
2295,1.2987635807480766,0.6835371245936744,0.3486367278599603,0.07333406382769829,-0.16923982979324345,-0.39001863963703565,-0.5947944144094637,-0.7870917401794414,-0.9692509421633138,-1.3093215777658913,-1.6238250987173932,-1.9180951150378611,-2.195650637643768,-2.709803123587017
2296,1.2911897492547968,0.6791716215734682,0.3460143430415619,0.0721421844153691,-0.16917360429611084,-0.3888097125568109,-0.592528034536048,-0.783834835424827,-0.9650582977651357,-1.3033898952663299,-1.6162961025060043,-1.9090831777397168,-2.1852522303733917,-2.6968750503516707
2297,1.2837005689477934,0.6748548587531766,0.3434211535651167,0.07096345087880566,-0.1691083488936891,-0.38761457161816837,-0.5902872913267425,-0.7806146549533391,-0.9609128362445105,-1.2975247760504676,-1.6088513814977128,-1.900171854868982,-2.1749695951639354,-2.6840900020320637
2298,1.2762930369323995,0.6705852011492954,0.34085625846141787,0.06979755977514929,-0.16904384515842782,-0.3864325273733181,-0.5880710620040693,-0.7774296723313774,-0.956812651857169,-1.2917236147190572,-1.6014876938741207,-1.8913573192501811,-2.1647983625234706,-2.6714426327334833
2299,1.2689685806169073,0.6663633148067222,0.33831992068825417,0.06864444825707113,-0.16898043920494957,-0.38526418095734766,-0.585880182127498,-0.7742809416546123,-0.9527590045107271,-1.28598805312511,-1.5942070333116862,-1.8826418939813756,-2.1547411678658315,-2.658936165847967
2300,1.2617335092489068,0.6621923939914364,0.33581367475931384,0.06750430474154215,-0.168919115478034,-0.3841115739637053,-0.5837176653889511,-0.7711723824431364,-0.9487566658386478,-1.2803244394351614,-1.5870171911715554,-1.874034710007607,-2.144808398139959,-2.64658330360414
