year,cons,welfare,rho
2066,6.405403274320612e6,4.229190279741022e6,1.25
2067,6.471103137366622e6,4.266106829713543e6,1.25
2068,6.537723497842639e6,4.303496077887033e6,1.25
2069,6.605264046417919e6,4.3413434596209e6,1.25
2070,6.673738755144217e6,4.379650436188833e6,1.25
2071,6.740481812863406e6,4.416672112245331e6,1.25
2072,6.80809712650824e6,4.454121889479239e6,1.25
2073,6.876625150548316e6,4.492018852894936e6,1.25
2074,6.946082477924973e6,4.53036271820003e6,1.25
2075,7.016493925591501e6,4.5691668327501835e6,1.25
2076,7.086507248051363e6,4.607527034073966e6,1.25
2077,7.157455285705153e6,4.646272648275486e6,1.25
2078,7.229380393505243e6,4.6854824179239925e6,1.25
2079,7.302301913502988e6,4.725163012051603e6,1.25
2080,7.376222625415065e6,4.765303787390934e6,1.25
2081,7.449547536105439e6,4.804808893586987e6,1.25
2082,7.523791246554307e6,4.844598660379855e6,1.25
2083,7.598975905454016e6,4.88478301404667e6,1.25
2084,7.675124763691441e6,4.925370735776384e6,1.25
2085,7.75217932376546e6,4.965564633248929e6,1.25
2086,7.82714622346245e6,5.003873363670422e6,1.25
2087,7.902985721055045e6,5.0423622989013195e6,1.25
2088,7.979731860711222e6,5.081158559585189e6,1.25
2089,8.057409925697991e6,5.120269534856281e6,1.25
2090,8.1360515175952455e6,5.159712763481032e6,1.25
2091,8.210324926677468e6,5.196049756686723e6,1.25
2092,8.285296974279313e6,5.232453841858221e6,1.25
2093,8.360956465072937e6,5.268980802317313e6,1.25
2094,8.43728225263761e6,5.30559636277413e6,1.25
2095,8.514315430844072e6,5.342324987719302e6,1.25
2096,8.58539323867148e6,5.374975559532814e6,1.25
2097,8.65691921573678e6,5.407563237293276e6,1.25
2098,8.728865476163624e6,5.439436148119444e6,1.25
2099,8.8012559247065e6,5.470535130121861e6,1.25
2100,8.874196565668108e6,5.501600240037068e6,1.25
2020,3.337553153414299e6,2.3695266574821654e6,1.5
2021,3.4118084702649037e6,2.418042746367294e6,1.5
2022,3.4870814619997162e6,2.4669511597783067e6,1.5
2023,3.563347486955492e6,2.516565275214575e6,1.5
2024,3.640587439519529e6,2.566855771062169e6,1.5
2025,3.718895522253562e6,2.617898165519368e6,1.5
2026,3.7836837010668856e6,2.6567348984747543e6,1.5
2027,3.8486985550842155e6,2.6959035079730637e6,1.5
2028,3.9141487280320544e6,2.735638003120594e6,1.5
2029,3.9801788485631505e6,2.7760173831445836e6,1.5
2030,4.0469162627777327e6,2.8171188844134286e6,1.5
2031,4.1061846137063233e6,2.853353735860399e6,1.5
2032,4.1659428330999077e6,2.8901325948076304e6,1.5
2033,4.22636249027695e6,2.927830944286795e6,1.5
2034,4.287435058037049e6,2.9650233791120686e6,1.5
2035,4.349277780142938e6,3.0020654526743223e6,1.5
2036,4.4126050861012535e6,3.0413166953823115e6,1.5
2037,4.475846856230686e6,3.0802032636776823e6,1.5
2038,4.540061480137995e6,3.119658209280761e6,1.5
2039,4.605333531437396e6,3.1597385381531045e6,1.5
2040,4.671731217963372e6,3.200487100911185e6,1.5
2041,4.734937623941303e6,3.238980040944221e6,1.5
2042,4.799231106995739e6,3.2781171552150054e6,1.5
2043,4.864697979271974e6,3.3179728093251204e6,1.5
2044,4.931415317886561e6,3.3585965325739468e6,1.5
2045,4.9994724297021795e6,3.4000516668170695e6,1.5
2046,5.064582176610937e6,3.439355604915955e6,1.5
2047,5.13090289147309e6,3.4795678822469106e6,1.5
2048,5.198484289234716e6,3.520608123758131e6,1.5
2049,5.267356837369226e6,3.5624316234832415e6,1.5
2050,5.337574215382987e6,3.6050622916057096e6,1.5
2051,5.403302685826561e6,3.644432116581586e6,1.5
2052,5.470224470699875e6,3.68443532954221e6,1.5
2053,5.5384012591609275e6,3.7252081760784094e6,1.5
2054,5.6078972502731085e6,3.766792776102109e6,1.5
2055,5.678780462678788e6,3.809233683651419e6,1.5
2056,5.744145760025852e6,3.8478766108003557e6,1.5
2057,5.810606118178589e6,3.8871010581984743e6,1.5
2058,5.8781949830348445e6,3.9269925525572454e6,1.5
2059,5.946959186573087e6,3.9675153895704155e6,1.5
2060,6.016859512949132e6,4.0080592821268337e6,1.5
2061,6.081417822630134e6,4.044901986528967e6,1.5
2062,6.146931814358597e6,4.0822550250669178e6,1.5
2063,6.213449605902318e6,4.1201548186690016e6,1.5
2064,6.281011372941214e6,4.158620831747219e6,1.5
2065,6.349652860782096e6,4.1976719187461035e6,1.5
2066,6.4143716344785625e6,4.234038068367643e6,1.5
2067,6.48000917598238e6,4.27092075679924e6,1.5
2068,6.546562299743958e6,4.30827344878564e6,1.5
2069,6.61403070237503e6,4.346081583482485e6,1.5
2070,6.682428379090372e6,4.384346640749741e6,1.5
2071,6.749104294140205e6,4.42133061332026e6,1.5
2072,6.816647475377116e6,4.45874007679747e6,1.5
2073,6.885098349334414e6,4.496594105074413e6,1.5
2074,6.954473456704141e6,4.534892387125357e6,1.5
2075,7.0247975642491095e6,4.573648251012188e6,1.5
2076,7.0947194410584625e6,4.611957912434702e6,1.5
2077,7.165570575166261e6,4.650650145723176e6,1.5
2078,7.237393267787991e6,4.689803706065131e6,1.5
2079,7.310206786264091e6,4.729425228240386e6,1.5
2080,7.384013826109297e6,4.7695040257992055e6,1.5
2081,7.457219816419025e6,4.808944315036027e6,1.5
2082,7.531338599815452e6,4.8486661536297165e6,1.5
2083,7.606392264918653e6,4.888779498722839e6,1.5
2084,7.682403998663992e6,4.929293104340878e6,1.5
2085,7.75931520129666e6,4.96940935703334e6,1.5
2086,7.834131008794381e6,5.00763626997709e6,1.5
2087,7.909812966486158e6,5.046040111694551e6,1.5
2088,7.986395039072425e6,5.084748026689562e6,1.5
2089,8.063902420158097e6,5.123767367015007e6,1.5
2090,8.142366615844015e6,5.163115635135387e6,1.5
2091,8.216452336014254e6,5.199352368576406e6,1.5
2092,8.291229853596937e6,5.235652797515762e6,1.5
2093,8.366687887014326e6,5.272072700978686e6,1.5
2094,8.442805206038142e6,5.308577766265522e6,1.5
2095,8.519622840331402e6,5.34519244119543e6,1.5
2096,8.59047421959703e6,5.377723544455877e6,1.5
2097,8.66176677007909e6,5.41018837313697e6,1.5
2098,8.73347251700402e6,5.441934828762432e6,1.5
2099,8.805615280671038e6,5.472903730247059e6,1.5
2100,8.878300991385058e6,5.503835336523016e6,1.5
2020,3.337553153414299e6,2.3695266574821654e6,2.0
2021,3.4118084702649037e6,2.418042746367294e6,2.0
2022,3.4870814619997162e6,2.4669511597783067e6,2.0
2023,3.563347486955492e6,2.516565275214575e6,2.0
2024,3.640587439519529e6,2.566855771062169e6,2.0
2025,3.718895522253562e6,2.617898165519368e6,2.0
2026,3.7871547359340047e6,2.6584476007435825e6,2.0
2027,3.855218406311039e6,2.69912545359403e6,2.0
2028,3.9234016929040323e6,2.740218524834679e6,2.0
2029,3.9918920493179983e6,2.7818270500418823e6,2.0
2030,4.060843030720377e6,2.8240411861909786e6,2.0
2031,4.1219467780042184e6,2.8612076914468147e6,2.0
2032,4.1832923446446955e6,2.8988003543845993e6,2.0
2033,4.245068282380269e6,2.9372030939760692e6,2.0
2034,4.307280593142124e6,2.974994749253093e6,2.0
2035,4.370059244649964e6,3.012536891850226e6,2.0
2036,4.433153595843363e6,3.0517286617552075e6,2.0
2037,4.496311332679651e6,3.0906236371710645e6,2.0
2038,4.560430962635786e6,3.130079074935797e6,2.0
2039,4.625597095382604e6,3.1701519978771866e6,2.0
2040,4.69187797798593e6,3.210885273395675e6,2.0
2041,4.754945554814228e6,3.2493491050974806e6,2.0
2042,4.819087225673174e6,3.288448152104672e6,2.0
2043,4.884389455109206e6,3.3282569159841104e6,2.0
2044,4.950929477470899e6,3.3688250331840976e6,2.0
2045,5.01879678698497e6,3.410215984791329e6,2.0
2046,5.083829617970062e6,3.449515467414867e6,2.0
2047,5.150059804599529e6,3.489758552656683e6,2.0
2048,5.217537086983413e6,3.530768358979406e6,2.0
2049,5.286291967956551e6,3.5725528351210514e6,2.0
2050,5.356378224788145e6,3.6151359560005697e6,2.0
2051,5.4221096822921485e6,3.654520002148946e6,2.0
2052,5.489025428528992e6,3.69453162249564e6,2.0
2053,5.557187247582077e6,3.7353073086107257e6,2.0
2054,5.62665943805188e6,3.7768892655335274e6,2.0
2055,5.697510108344292e6,3.819322128952109e6,2.0
2056,5.762833962945029e6,3.857950265246649e6,2.0
2057,5.82924333632598e6,3.8971540998243806e6,2.0
2058,5.896771780155041e6,3.9370193508783225e6,2.0
2059,5.9654662595541375e6,3.9775103109527156e6,2.0
2060,6.035287590248532e6,4.0180158189418656e6,2.0
2061,6.0997864277850855e6,4.054827349599773e6,2.0
2062,6.1652316940129725e6,4.092143954470934e6,2.0
2063,6.231671569210554e6,4.13000212384771e6,2.0
2064,6.299146260717836e6,4.1684213571065874e6,2.0
2065,6.367691525779692e6,4.207420536915505e6,2.0
2066,6.432295432301295e6,4.243724321727339e6,2.0
2067,6.497808311969052e6,4.280539320564003e6,2.0
2068,6.564226962673683e6,4.3178189458904965e6,2.0
2069,6.631551092617496e6,4.355548644199484e6,2.0
2070,6.699794742972896e6,4.393729932198232e6,2.0
2071,6.766336433565137e6,4.430638578017099e6,2.0
2072,6.833735425438137e6,4.4679675034440495e6,2.0
2073,6.902032088955364e6,4.505735759884454e6,2.0
2074,6.9712428600347955e6,4.54394298260563e6,2.0
2075,7.041392404745088e6,4.5826024607960535e6,2.0
2076,7.11113152388738e6,4.620811167639688e6,2.0
2077,7.18178899702502e6,4.659396772065716e6,2.0
2078,7.253407017562635e6,4.698438054061093e6,2.0
2079,7.326004703100592e6,4.737941579621095e6,2.0
2080,7.399584580435296e6,4.777896575668272e6,2.0
2081,7.472552925576686e6,4.817207393120458e6,2.0
2082,7.546422060844669e6,4.856793543607002e6,2.0
2083,7.621213954348429e6,4.896765045468848e6,2.0
2084,7.6969516647261875e6,4.937130598073662e6,2.0
2085,7.773576387409781e6,4.977091746752579e6,2.0
2086,7.848090258457608e6,5.015155217948874e6,2.0
2087,7.923457392193539e6,5.053389069926056e6,2.0
2088,7.999711593918538e6,5.0919204943430945e6,2.0
2089,8.076877877439759e6,5.130756768721127e6,2.0
2090,8.154987557398839e6,5.169915322529138e6,2.0
2091,8.228698188289573e6,5.205951749365312e6,2.0
2092,8.303086939344395e6,5.242045080542942e6,2.0
2093,8.378142355970895e6,5.278251086010751e6,2.0
2094,8.453843039789828e6,5.314535377868819e6,2.0
2095,8.5302298914263e6,5.350922370140312e6,2.0
2096,8.600628727219619e6,5.383214757392646e6,2.0
2097,8.671454739594989e6,5.415434108187469e6,2.0
2098,8.74267977538267e6,5.446927872986194e6,2.0
2099,8.814327485304987e6,5.4776368318113545e6,2.0
2100,8.886503650930976e6,5.508301646874875e6,2.0
2020,3.337553153414299e6,2.3695266574821654e6,2.5
2021,3.4118084702649037e6,2.418042746367294e6,2.5
2022,3.4870814619997162e6,2.4669511597783067e6,2.5
2023,3.563347486955492e6,2.516565275214575e6,2.5
2024,3.640587439519529e6,2.566855771062169e6,2.5
2025,3.718895522253562e6,2.617898165519368e6,2.5
2026,3.790625770801124e6,2.6601600867428747e6,2.5
2027,3.8617382512449324e6,2.702346671218252e6,2.5
2028,3.9326546260577706e6,2.7447976408149707e6,2.5
2029,4.003605157803489e6,2.787634545826161e6,2.5
2030,4.074769593248554e6,2.830960512694184e6,2.5
2031,4.1377085585394246e6,2.8690579216876263e6,2.5
2032,4.200641215731575e6,2.9074636722752373e6,2.5
2033,4.263773088908672e6,2.946570123564593e6,2.5
2034,4.327124702421897e6,2.9849603738934305e6,2.5
2035,4.39083874496505e6,3.0230020098290266e6,2.5
2036,4.453699516071112e6,3.0621342586151725e6,2.5
2037,4.516772547569714e6,3.101037462204412e6,2.5
2038,4.580796470164789e6,3.140493170847872e6,2.5
2039,4.64585593998604e6,3.1805584323873357e6,2.5
2040,4.712019253271707e6,3.2212761387322336e6,2.5
2041,4.77494723577289e6,3.2597105677580014e6,2.5
2042,4.838936328725025e6,3.2987712429040433e6,2.5
2043,4.904073157056485e6,3.338532807609723e6,2.5
2044,4.970435119712056e6,3.3790450110208597e6,2.5
2045,5.038111904975419e6,3.420371478440817e6,2.5
2046,5.10306712442683e6,3.4597188024158017e6,2.5
2047,5.169206110168793e6,3.4999397450241786e6,2.5
2048,5.236578631871319e6,3.5409188101643673e6,2.5
2049,5.305215231739669e6,3.5826639749636473e6,2.5
2050,5.375169788328933e6,3.6251992814863855e6,2.5
2051,5.440903704601723e6,3.664597271583581e6,2.5
2052,5.507812909398552e6,3.704617039310644e6,2.5
2053,5.575959283235074e6,3.7453953226125287e6,2.5
2054,5.64540722554238e6,3.7869744124434413e6,2.5
2055,5.716224935573109e6,3.8293990267887213e6,2.5
2056,5.781506977518997e6,3.8680121958454424e6,2.5
2057,5.847865026551725e6,3.907195261535821e6,2.5
2058,5.915332740633572e6,3.947034133427475e6,2.5
2059,5.983957218364413e6,3.9874931013389872e6,2.5
2060,6.053699307463111e6,4.027960133087041e6,2.5
2061,6.11813847503989e6,4.0647404218199863e6,2.5
2062,6.1835148450252535e6,4.102020542770726e6,2.5
2063,6.249876660087781e6,4.1398370553599694e6,2.5
2064,6.317264159053986e6,4.1782094937156644e6,2.5
2065,6.385713110875461e6,4.217156768469173e6,2.5
2066,6.450202100034062e6,4.2533982165625375e6,2.5
2067,6.51559029328157e6,4.290145570223565e6,2.5
2068,6.581874471625855e6,4.327352189478663e6,2.5
2069,6.649054354469795e6,4.365003527819295e6,2.5
2070,6.717144028457402e6,4.40310113837099e6,2.5
2071,6.783551575294741e6,4.439934563665642e6,2.5
2072,6.850806477765839e6,4.477183069490738e6,2.5
2073,6.918949049672581e6,4.514865684414527e6,2.5
2074,6.987995621797638e6,4.552981989682078e6,2.5
2075,7.0579707591039045e6,4.591545235232331e6,2.5
2076,7.127527297475909e6,4.629653153249995e6,2.5
2077,7.197991303056161e6,4.668132304808719e6,2.5
2078,7.269404860995713e6,4.707061494118415e6,2.5
2079,7.341786938736862e6,4.746447218021426e6,2.5
2080,7.41513989394548e6,4.786278616467101e6,2.5
2081,7.4878708528001625e6,4.825460176755398e6,2.5
2082,7.561490612567909e6,4.864910861913288e6,2.5
2083,7.636021020366048e6,4.90474075077727e6,2.5
2084,7.711485006018735e6,4.9449584876223765e6,2.5
2085,7.787823559743453e6,4.984764777946924e6,2.5
2086,7.862035822587454e6,5.02266506322035e6,2.5
2087,7.93708847108864e6,5.060729186699636e6,2.5
2088,8.013015150537128e6,5.099084386451679e6,2.5
2089,8.089840694318388e6,5.137737864978677e6,2.5
2090,8.167596224955028e6,5.176706978237488e6,2.5
2091,8.240932148704603e6,5.212543380511301e6,2.5
2092,8.314932521980422e6,5.248429898349378e6,2.5
2093,8.389585716496125e6,5.284422291984529e6,2.5
2094,8.464870165014677e6,5.320486097813692e6,2.5
2095,8.540826638301572e6,5.356645695465116e6,2.5
2096,8.610773346218996e6,5.3886996597188255e6,2.5
2097,8.681133237994013e6,5.420673824571605e6,2.5
2098,8.751877981265163e6,5.451915189593472e6,2.5
2099,8.823031056296108e6,5.4823644952509655e6,2.5
2100,8.894698094939344e6,5.512762805561185e6,2.5
2020,3.337553153414299e6,2.3695266574821654e6,3.0
2021,3.4118084702649037e6,2.418042746367294e6,3.0
2022,3.4870814619997162e6,2.4669511597783067e6,3.0
2023,3.563347486955492e6,2.516565275214575e6,3.0
2024,3.640587439519529e6,2.566855771062169e6,3.0
2025,3.718895522253562e6,2.617898165519368e6,3.0
2026,3.7940968056682427e6,2.6618723570318446e6,3.0
2027,3.868258089885642e6,2.705567164301824e6,3.0
2028,3.9419075274922564e6,2.74937536028913e6,3.0
2029,4.015318174023835e6,2.7934398880093764e6,3.0
2030,4.088695950401644e6,2.8378768915063483e6,3.0
2031,4.1534699554665014e6,2.876904464271135e6,3.0
2032,4.217989446787479e6,2.9161225959566548e6,3.0
2033,4.282476910822245e6,2.955932089451768e6,3.0
2034,4.3469673877520505e6,2.9949203169220947e6,3.0
2035,4.411616284389484e6,3.0334608763721124e6,3.0
2036,4.474242852214436e6,3.0725335505142873e6,3.0
2037,4.537230509008017e6,3.1114448004736886e6,3.0
2038,4.601158014071728e6,3.150900556544834e6,3.0
2039,4.666110080363077e6,3.190957899690669e6,3.0
2040,4.732155063184517e6,3.2316597540038563e6,3.0
2041,4.794942690820347e6,3.2700644856152995e6,3.0
2042,4.858778445126342e6,3.3090864843577826e6,3.0
2043,4.92374911931452e6,3.348800541386095e6,3.0
2044,4.989932284208455e6,3.389256524025353e6,3.0
2045,5.057417828758802e6,3.430518206714149e6,3.0
2046,5.12229474650332e6,3.469913041034056e6,3.0
2047,5.188341864149611e6,3.510111521463361e6,3.0
2048,5.2556089852625625e6,3.551059541380623e6,3.0
2049,5.32412669536755e6,3.592765109024834e6,3.0
2050,5.393948977772391e6,3.63525233597639e6,3.0
2051,5.45968482929427e6,3.674663995088679e6,3.0
2052,5.5265869944794e6,3.7146916523940815e6,3.0
2053,5.594717451753387e6,3.7554722925938033e6,3.0
2054,5.664140702645762e6,3.797048293328233e6,3.0
2055,5.734925038315591e6,3.839464455512399e6,3.0
2056,5.800164901383817e6,3.878062482618943e6,3.0
2057,5.866471289925118e6,3.9172246248637405e6,3.0
2058,5.933877968706112e6,3.957036983076874e6,3.0
2059,6.002432170127659e6,3.9974638447665926e6,3.0
2060,6.072094774314537e6,4.0378923095611357e6,3.0
2061,6.136474076289979e6,4.074641288976884e6,3.0
2062,6.201781381203856e6,4.1118848763734517e6,3.0
2063,6.268064993991549e6,4.1496597000640063e6,3.0
2064,6.335365184790585e6,4.187985328715033e6,3.0
2065,6.403717734027293e6,4.226880700662265e6,3.0
2066,6.468091756389258e6,4.26305984001608e6,3.0
2067,6.5333552391260285e6,4.29973959264723e6,3.0
2068,6.599504946042202e6,4.336873265986634e6,3.0
2069,6.666540607355443e6,4.3744463201903105e6,3.0
2070,6.734476354700849e6,4.412460344377881e6,3.0
2071,6.800749837924268e6,4.449218654505234e6,3.0
2072,6.8678607501951605e6,4.486386858185368e6,3.0
2073,6.935849348368161e6,4.523983960805125e6,3.0
2074,7.004731857734794e6,4.562009489276398e6,3.0
2075,7.074532741747552e6,4.600476653918198e6,3.0
2076,7.143906874727276e6,4.638483947426519e6,3.0
2077,7.214177604484001e6,4.676856820583907e6,3.0
2078,7.285386907480097e6,4.7156741012539575e6,3.0
2079,7.357553600590349e6,4.754942216764356e6,3.0
2080,7.430679871945875e6,4.794650219751729e6,3.0
2081,7.503173701131216e6,4.83370273564865e6,3.0
2082,7.576544355647902e6,4.87301817634776e6,3.0
2083,7.650813561148972e6,4.912706680486428e6,3.0
2084,7.726004118136246e6,4.952776836818414e6,3.0
2085,7.802056811220087e6,4.992428512389437e6,3.0
2086,7.875967791318201e6,5.030165865446907e6,3.0
2087,7.950706290452295e6,5.068060519528387e6,3.0
2088,8.026305793299614e6,5.106239758369477e6,3.0
2089,8.102790952209993e6,5.144710708972982e6,3.0
2090,8.180192696936502e6,5.183490653273159e6,3.0
2091,8.253154292613858e6,5.219127310824036e6,3.0
2092,8.326766673777262e6,5.254807297552419e6,3.0
2093,8.401018037776293e6,5.2905863633423485e6,3.0
2094,8.475886647817854e6,5.326429968389791e6,3.0
2095,8.551413143994926e6,5.362362457334411e6,3.0
2096,8.620908136541286e6,5.394178289477209e6,3.0
2097,8.690802322168475e6,5.425907558252596e6,3.0
2098,8.761067188535163e6,5.456896812510001e6,3.0
2099,8.831726044572225e6,5.487086752500888e6,3.0
2100,8.902884371442989e6,5.517218842582053e6,3.0
2020,3.337553153414299e6,2.3695266574821654e6,3.5
2021,3.4118084702649037e6,2.418042746367294e6,3.5
2022,3.4870814619997162e6,2.4669511597783067e6,3.5
2023,3.563347486955492e6,2.516565275214575e6,3.5
2024,3.640587439519529e6,2.566855771062169e6,3.5
2025,3.718895522253562e6,2.617898165519368e6,3.5
2026,3.797567840535363e6,2.66358441216754e6,3.5
2027,3.874777922232907e6,2.708786936276398e6,3.5
2028,3.951160397206474e6,2.753951692394289e6,3.5
2029,4.027031097983242e6,2.799243093890701e6,3.5
2030,4.1026221022189683e6,2.844790349820763e6,3.5
2031,4.1692309689404396e6,2.8847473562948667e6,3.5
2032,4.235337038241747e6,2.9247771721053505e6,3.5
2033,4.301179749085502e6,2.965289047035677e6,3.5
2034,4.366808651011736e6,3.004874641053518e6,3.5
2035,4.432391866222905e6,3.043913559932228e6,3.5
2036,4.494783609690655e6,3.082926600848871e6,3.5
2037,4.5576852250717515e6,3.121845712615334e6,3.5
2038,4.621515605650344e6,3.161301290578362e6,3.5
2039,4.686359531547052e6,3.2013504568890557e6,3.5
2040,4.7522854269697135e6,3.2420361754462374e6,3.5
2041,4.814931943798597e6,3.2804109145577387e6,3.5
2042,4.878613603644086e6,3.31939393244666e6,3.5
2043,4.943417375825047e6,3.3590601737626297e6,3.5
2044,5.009421010243972e6,3.3994596294244453e6,3.5
2045,5.076714603045231e6,3.4406562278573536e6,3.5
2046,5.141512534283754e6,3.480098242766886e6,3.5
2047,5.207467122008852e6,3.520273943380193e6,3.5
2048,5.274628207953522e6,3.56119061597362e6,3.5
2049,5.343026424853801e6,3.602856302578917e6,3.5
2050,5.412715864182091e6,3.6452951866247547e6,3.5
2051,5.478453132139123e6,3.684720242078323e6,3.5
2052,5.545347764107924e6,3.724755533334469e6,3.5
2053,5.613461837874109e6,3.7655382922190167e6,3.5
2054,5.682859958307335e6,3.8071109838130386e6,3.5
2055,5.7536105095091015e6,3.8495184925785535e6,3.5
2056,5.818807831110287e6,3.8881012046714392e6,3.5
2057,5.885062226402331e6,3.92724227040211e6,3.5
2058,5.952407567450808e6,3.967027981744704e6,3.5
2059,6.020891220767441e6,4.007422624302362e6,3.5
2060,6.090474099284413e6,4.0478124323773934e6,3.5
2061,6.1547933421564475e6,4.084530035859117e6,3.5
2062,6.220031415052086e6,4.121737040676706e6,3.5
2063,6.28623668504698e6,4.1594701437996305e6,3.5
2064,6.353449453412905e6,4.197748948220592e6,3.5
2065,6.421705511819045e6,4.23659241972222e6,3.5
2066,6.485964518692347e6,4.272709278203534e6,3.5
2067,6.551103267312535e6,4.309321473679784e6,3.5
2068,6.6171185039634e6,4.346382260831574e6,3.5
2069,6.684009969295555e6,4.383877106148922e6,3.5
2070,6.751791839459904e6,4.421807634326073e6,3.5
2071,6.817931338654867e6,4.45849093378357e6,3.5
2072,6.88489835917561e6,4.495578951796433e6,3.5
2073,6.952733100549953e6,4.533090670231038e6,3.5
2074,7.021451682228759e6,4.5710255613604365e6,3.5
2075,7.091078465755706e6,4.609396795518394e6,3.5
2076,7.160270367221658e6,4.647303627415877e6,3.5
2077,7.230348011231701e6,4.685570395128434e6,3.5
2078,7.301353265132344e6,4.724275949611601e6,3.5
2079,7.3733047948284615e6,4.763426648322025e6,3.5
2080,7.446204618519634e6,4.8030114562495435e6,3.5
2081,7.518461572417276e6,4.841935138702032e6,3.5
2082,7.59158338958249e6,4.881115553926491e6,3.5
2083,7.66559167374013e6,4.920662899674635e6,3.5
2084,7.740509095570229e6,4.960585708756635e6,3.5
2085,7.816276233691344e6,5.000083011140609e6,3.5
2086,7.889886253746827e6,5.037657683595772e6,3.5
2087,7.964310936562581e6,5.075383125262262e6,3.5
2088,8.03958360561039e6,5.113386664813195e6,3.5
2089,8.115728731599285e6,5.151675353277288e6,3.5
2090,8.192777050871695e6,5.190266398061933e6,3.5
2091,8.26536469451341e6,5.22570358855214e6,3.5
2092,8.338589466185348e6,5.26117732423365e6,3.5
2093,8.412439388211487e6,5.296743344015022e6,3.5
2094,8.486892553553216e6,5.332367031398767e6,3.5
2095,8.561989470827404e6,5.368072695448014e6,3.5
2096,8.631033157450646e6,5.399650684268935e6,3.5
2097,8.700462048362393e6,5.431135344774249e6,3.5
2098,8.770247450461011e6,5.461872775263853e6,3.5
2099,8.840412500478188e6,5.491803635119809e6,3.5
2100,8.911062527923219e6,5.521669787581906e6,3.5
2020,3.337553153414299e6,2.3695266574821654e6,4.0
2021,3.4118084702649037e6,2.418042746367294e6,4.0
2022,3.4870814619997162e6,2.4669511597783067e6,4.0
2023,3.563347486955492e6,2.516565275214575e6,4.0
2024,3.640587439519529e6,2.566855771062169e6,4.0
2025,3.718895522253562e6,2.617898165519368e6,4.0
2026,3.8010388754024827e6,2.6652962527048704e6,4.0
2027,3.881297748286475e6,2.712005990549436e6,4.0
2028,3.960413235199407e6,2.758526646178254e6,4.0
2029,4.0387439296859056e6,2.805044180560004e6,4.0
2030,4.116548048739784e6,2.8517009144481192e6,4.0
2031,4.1849915991156907e6,2.892586634277133e6,4.0
2032,4.25268399052093e6,2.933427446610672e6,4.0
2033,4.319881604656266e6,2.9746410507270326e6,4.0
2034,4.386648494069037e6,3.014823407843755e6,4.0
2035,4.4531654937466085e6,3.0543601276719924e6,4.0
2036,4.515321793886334e6,3.0933134718716876e6,4.0
2037,4.578136703791094e6,3.132240258216313e6,4.0
2038,4.641869256125175e6,3.1716954305318887e6,4.0
2039,4.7066043084731735e6,3.2117361601845645e6,4.0
2040,4.772410363740952e6,3.252405458453476e6,4.0
2041,4.8349150183796175e6,3.290749909680037e6,4.0
2042,4.89844183283048e6,3.329693642395234e6,4.0
2043,4.963077960263919e6,3.3693117604596484e6,4.0
2044,5.028901336780308e6,3.409654383734122e6,4.0
2045,5.096002272163332e6,3.4507855994169577e6,4.0
2046,5.16072053740986e6,3.490274466417725e6,4.0
2047,5.226581938707285e6,3.5304270714751976e6,4.0
2048,5.2936363601698615e6,3.5713120965694366e6,4.0
2049,5.361914485577449e6,3.6129376201660265e6,4.0
2050,5.431470517925396e6,3.655327899837047e6,4.0
2051,5.497208688151853e6,3.6947660811952422e6,4.0
2052,5.564095297810152e6,3.7348087529266817e6,4.0
2053,5.632192525467669e6,3.7755933943363028e6,4.0
2054,5.70156508055024e6,3.817162558683956e6,4.0
2055,5.772281441115094e6,3.8595612145815394e6,4.0
2056,5.837435862242758e6,3.8981284402249805e6,4.0
2057,5.9036379348642165e6,3.937248277842057e6,4.0
2058,5.970921638824787e6,3.97700721042756e6,4.0
2059,6.039334475045854e6,4.017369522076465e6,4.0
2060,6.108837389656779e6,4.057720584600386e6,4.0
2061,6.173096382031264e6,4.0944067462956067e6,4.0
2062,6.238265057816063e6,4.1315771201094743e6,4.0
2063,6.304391846097886e6,4.169268471431658e6,4.0
2064,6.37151707910405e6,4.207500437368722e6,4.0
2065,6.439676559514209e6,4.2462920108937295e6,4.0
2066,6.503820502934111e6,4.282346616256525e6,4.0
2067,6.568834494305295e6,4.318891298182494e6,4.0
2068,6.634715262076178e6,4.355879258449288e6,4.0
2069,6.7014625569530735e6,4.393295969554667e6,4.0
2070,6.769090599133314e6,4.431143091353298e6,4.0
2071,6.835096193334694e6,4.467751483788587e6,4.0
2072,6.901919419811768e6,4.504759431644329e6,4.0
2073,6.969600420391753e6,4.542185892932255e6,4.0
2074,7.038155208341219e6,4.580030284985731e6,4.0
2075,7.107608042903112e6,4.618305737793394e6,4.0
2076,7.176617885253838e6,4.656112269578774e6,4.0
2077,7.246502631959263e6,4.694273103313569e6,4.0
2078,7.317304040829617e6,4.732867112489979e6,4.0
2079,7.389040626404789e6,4.771900584342832e6,4.0
2080,7.461714236563953e6,4.811362395887057e6,4.0
2081,7.5337345673498195e6,4.850157454040502e6,4.0
2082,7.606607812745126e6,4.8892030609134985e6,4.0
2083,7.680355454090999e6,4.928609472693613e6,4.0
2084,7.755000031754908e6,4.968385165831348e6,4.0
2085,7.830481917986794e6,5.00772833458693e6,4.0
2086,7.903791297984708e6,5.045140575987349e6,4.0
2087,7.977902494748754e6,5.082697060131384e6,4.0
2088,8.052848669961734e6,5.12052515990627e6,4.0
