method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,2,CMR,0.1628658150658868,0.19614982020289687,0.019114404595435078,0.05333573942980848,cons
B,Duflo,2,COD,0.060493066394189825,0.08545897974540753,0.017565424555332804,0.05354013196609464,cons
B,Duflo,2,COG,0.4283419476940181,0.46262829684494133,-0.009189056375052298,0.05312551564023145,cons
B,Duflo,2,COL,0.5290864758263346,0.5743786498969488,0.028301008085747214,0.05324757352401844,cons
B,Duflo,2,COM,0.12581693778122174,0.14874533610148205,0.008642549893592776,0.05339602046525732,cons
B,Duflo,2,CPV,0.25362648039313146,0.28621066995677974,0.03299390887703163,0.05333219838327009,cons
B,Duflo,2,CRI,0.4050701486679957,0.4496921531743001,0.082730449561437,0.05336413510235794,cons
B,Duflo,2,CUB,0.5654191261113919,0.5899687634838974,0.04656898102119513,0.053075635052394196,cons
B,Duflo,2,CYP,0.17803987597042426,0.25711039009409326,0.05275479616239034,0.05345709722638495,cons
B,Duflo,2,CZE,0.41850621556352097,0.5734918821971275,0.05330969483745026,0.0534562858192948,cons
B,Duflo,2,DEU,0.28909851815180837,0.4314395457747791,0.05149370439823808,0.05347570789350359,cons
B,Duflo,2,DJI,0.13622531897225784,0.16634389019662227,0.017078865961854168,0.05337439860433747,cons
B,Duflo,2,DNK,0.2756819555373257,0.434216436555011,0.05193587482872379,0.053487616131410974,cons
B,Duflo,2,DOM,0.8348138575660488,0.8906816262919042,0.02694433273137988,0.053198118592767456,cons
B,Duflo,2,DZA,0.9922016119835797,1.0205978134886429,0.04070762575901042,0.05298960139098179,cons
B,Duflo,2,ECU,0.7777317169891731,0.8194638372036553,0.04216813592861814,0.05315752852674638,cons
B,Duflo,2,EGY,1.2440049742176083,1.3231230262032707,-0.022182796680369352,0.053018602788815324,cons
B,Duflo,2,ERI,0.0985738011785824,0.10688639903006061,0.006042033402623029,0.052936322303984845,cons
B,Duflo,2,ESP,0.25168029378991774,0.36119060131975383,0.052844831426833744,0.05345898786512583,cons
B,Duflo,2,EST,0.5676066187071558,0.7093172749889585,0.05871827098737673,0.053425522141170044,cons
B,Duflo,2,ETH,0.09625022606818448,0.1260863028637783,0.03391628711447652,0.053477358993920185,cons
B,Duflo,2,FIN,0.29958048797030623,0.44022987092613025,0.052574826784565154,0.05347980962062117,cons
B,Duflo,2,FJI,0.5402223184144518,0.5932253384821657,0.03550549570324956,0.05327874673510653,cons
B,Duflo,2,FRA,0.19777360117638543,0.3346807144891148,0.05105303730808897,0.05349017078974512,cons
B,Duflo,2,GAB,0.40910783441702075,0.4613617391386142,0.03570476864506939,0.05331784754780365,cons
B,Duflo,2,GBR,1.2044189414760804,1.271854578761759,0.0928391018089151,0.053336884241246614,cons
B,Duflo,2,GEO,1.2735531127094328,1.332750158097842,0.038781120145764486,0.053138452191596214,cons
B,Duflo,2,GHA,0.19819424127309687,0.23180209477703445,0.011989273962708045,0.05330243995780148,cons
B,Duflo,2,GIN,0.22327150675910504,0.25059843230691387,0.017839090300540022,0.05322518989681703,cons
B,Duflo,2,GMB,0.16194574485127503,0.18530544161227686,-0.013703354193519332,0.053242798645016735,cons
B,Duflo,2,GNB,0.1435263330016959,0.1723347268714417,-0.011718446222462877,0.053320876563924424,cons
B,Duflo,2,GNQ,0.5463014476202959,0.6016018159240955,0.0325841698918662,0.05328459427520861,cons
B,Duflo,2,GRC,0.31753350139626135,0.41498991672003166,0.05736982962240547,0.05343175921647922,cons
B,Duflo,2,GTM,0.45315734305858013,0.49281561552938696,0.029112327498815174,0.053240962895443646,cons
B,Duflo,2,GUY,0.6283752229399894,0.6408893816921358,0.12455278142522816,0.05318785606007191,cons
B,Duflo,2,HKG,2.0048340446368855,2.058740441426289,0.2310470139680232,0.05322094966747132,cons
B,Duflo,2,HND,0.4682579913727858,0.5074501275564526,-0.04019082697958551,0.05310514573757362,cons
B,Duflo,2,HRV,0.3313159641597658,0.41178032059494474,0.05654161389089731,0.05341243695418164,cons
B,Duflo,2,HTI,0.253362292430392,0.27629859134651885,-0.021082471361500852,0.053132598512260557,cons
B,Duflo,2,HUN,0.33311435750629664,0.4589980244607511,0.05344173024472544,0.05345197955093658,cons
B,Duflo,2,IDN,1.1029576712553608,1.1592237785054058,0.03991619057798597,0.053130607248716086,cons
B,Duflo,2,IND,1.1263107716117111,1.1801829361588565,-0.0029858276518036713,0.05273816752597969,cons
B,Duflo,2,IRL,0.2410006409537337,0.5758497834744816,0.047946243699361756,0.05351752188350348,cons
B,Duflo,2,IRN,1.9735703319079032,1.99380498558938,0.033597002653701816,0.05264192406498835,cons
B,Duflo,2,IRQ,1.0469297278462,1.0736936058760038,0.043732396105035584,0.0529172541879082,cons
B,Duflo,2,ISL,2.0911031715251505,2.1506666687909224,0.08517899921394183,0.05331132835629638,cons
B,Duflo,2,ISR,1.3812429863164295,1.4389710165300929,0.10802985748768147,0.0532860879582642,cons
B,Duflo,2,ITA,0.27339520971863396,0.393311564925193,0.052909630091101154,0.05346026683476845,cons
B,Duflo,2,JAM,0.7837647371047525,0.8048161656516933,0.015909588851514268,0.05293422618359556,cons
B,Duflo,2,JOR,1.6508059831661444,1.7312071877939827,-0.07065210091012014,0.052804825210016705,cons
B,Duflo,2,JPN,1.4110874601571948,1.451158537333643,0.10666304760370285,0.053655815137344895,cons
B,Duflo,2,KAZ,2.1933178642471836,2.258575225184006,0.04525266372480823,0.05304519991042092,cons
B,Duflo,2,KEN,0.18201940588013973,0.20972216947179492,0.009788884159561055,0.053308319073291706,cons
B,Duflo,2,KGZ,1.6990971734897578,1.7578473961017624,-0.011218841173282012,0.05239334632877328,cons
B,Duflo,2,KHM,1.5759817396303994,1.631638922373452,-0.11350926542223491,0.05217067595582437,cons
B,Duflo,2,KOR,2.941122948322997,2.9105868934997545,0.19508004215530658,0.05309093208757081,cons
B,Duflo,2,KWT,3.533588400378236,3.5044798974455182,0.23487371845519883,0.05297405984247453,cons
B,Duflo,2,LAO,1.7131070532305943,1.7832780599045668,-0.1298935057285224,0.05252194305147858,cons
B,Duflo,2,LBN,1.3149816080604269,1.382579780255191,-0.07069178906941559,0.052990851316165696,cons
B,Duflo,2,LBR,0.15137786042902415,0.17402989239466532,-0.011107706030515132,0.05325428715211847,cons
B,Duflo,2,LBY,2.423308604544622,2.458550228995484,0.03215848180425364,0.05267143740714204,cons
B,Duflo,2,LCA,0.7130647671249545,0.7627726376745632,0.03475967731558246,0.053209426976155036,cons
B,Duflo,2,LKA,1.0822766929343892,1.1586667128283026,-0.04747930754550171,0.053067854595710645,cons
B,Duflo,2,LSO,0.4904661075253784,0.5203585186673013,-0.052898810932677176,0.05300354986327251,cons
B,Duflo,2,LTU,0.35441446245166175,0.4746142139464375,0.056329890228248206,0.05345183460207277,cons
B,Duflo,2,LUX,0.3968437904454484,0.6809604624905595,0.05038976183698832,0.053495136880258774,cons
B,Duflo,2,LVA,0.3863034902939249,0.5022268703067405,0.057326951410634555,0.05344385790358811,cons
B,Duflo,2,MAC,0.2474662266036542,0.5284799751604828,0.046672020412406326,0.0534994891825427,cons
B,Duflo,2,MAR,1.0715311551957611,1.1352467136842226,-0.061131259302086474,0.05301169278539309,cons
B,Duflo,2,MDA,0.5692613952160761,0.6096372299781433,0.04584685308156845,0.053234292045425374,cons
B,Duflo,2,MDG,0.16301514638215858,0.18831995210573696,-0.015686039955227674,0.05325489162234404,cons
B,Duflo,2,MDV,1.2645020318034954,1.3243356864557487,0.03761282720535161,0.05312561876645481,cons
B,Duflo,2,MEX,1.026697580031114,1.0850234386606026,0.0335906521604855,0.053170188344829776,cons
B,Duflo,2,MKD,1.4097901071750367,1.4532138246972943,0.032882006326812915,0.0529650206369063,cons
B,Duflo,2,MLI,0.13817700245029624,0.1596998314771486,0.0032599699842246633,0.05327193000134011,cons
B,Duflo,2,MLT,1.2523430854520714,1.4088561705366733,0.0636021401075552,0.05331930000936114,cons
B,Duflo,2,MMR,0.3038696616591086,0.32930722618493247,-0.002971996340499417,0.053128964303694445,cons
B,Duflo,2,MNE,1.2279510806241796,1.278301821996374,0.04409814669990167,0.05311674476658315,cons
B,Duflo,2,MNG,6.109699516257534,6.0708116899140006,0.04703063000267697,0.05193584290465732,cons
B,Duflo,2,MOZ,0.30014907366062366,0.3266199894916755,-0.06482668468640139,0.0529447438161853,cons
B,Duflo,2,MRT,0.3743538051379996,0.4124308178615899,0.007320362273603257,0.05317710207590715,cons
B,Duflo,2,MUS,0.6284558627411251,0.7001855127419001,0.03719166227678698,0.05330025553185096,cons
B,Duflo,2,MWI,0.10118742012150621,0.11671637278890058,0.009204005027695807,0.05335297719768696,cons
B,Duflo,2,MYS,2.605452734098844,2.6787571926698686,0.02036846281023467,0.05294433540313584,cons
B,Duflo,2,NAM,0.8540379230552205,0.8997326767763282,-0.14227428500675196,0.052953824628844945,cons
B,Duflo,2,NER,0.07692988414596166,0.09550817091689964,0.02309369809017982,0.053440765715517445,cons
B,Duflo,2,NGA,0.2275668342198018,0.2690641671573114,0.012584728622743959,0.053302636147953705,cons
B,Duflo,2,NIC,0.6638819353365459,0.715169627800704,-0.038369086363454645,0.05305897955436825,cons
B,Duflo,2,NLD,0.2854017942139201,0.4450585769823426,0.05139904220428637,0.05348362372232157,cons
B,Duflo,2,NOR,1.102150156204683,1.1869649416551427,0.06959138435024217,0.05337839375855279,cons
B,Duflo,2,NPL,0.6004268413036246,0.6298487778975782,-0.04002576954692769,0.05275918021467702,cons
B,Duflo,2,NZL,1.422302586877841,1.4695264607851206,0.10231199852731086,0.05327750775792965,cons
B,Duflo,2,OMN,1.9362169254154706,1.9226600547369694,0.200518239850617,0.053037227905276915,cons
B,Duflo,2,PAK,0.6797687691968017,0.7232798352575986,-0.014263848475218546,0.05293143970060309,cons
B,Duflo,2,PAN,0.8950108781439687,0.9593584259239547,0.12907692969332962,0.053328475029704406,cons
B,Duflo,2,PER,0.6498320700640736,0.696633468118446,0.03540817264514616,0.05322594161885982,cons
B,Duflo,2,PHL,0.9342342500931007,0.9918614036059255,-0.05881799236897759,0.052966893167769556,cons
B,Duflo,2,PNG,0.6706992925872964,0.7105146030102876,-0.04041162257428905,0.05291724839881541,cons
B,Duflo,2,POL,0.36801923266536435,0.47562830365015657,0.05529178319589656,0.05343540789833448,cons
B,Duflo,2,PRT,0.2601431576988063,0.3708270731272794,0.0540421230489855,0.05346163690842927,cons
B,Duflo,2,PRY,0.7569320553261188,0.8223833654214207,0.034026255321057956,0.05324475303795349,cons
B,Duflo,2,PSE,0.37073308743141176,0.42295436878781173,0.01083949741099105,0.053289674450591365,cons
B,Duflo,2,PYF,0.4900216457712524,0.5085908889879182,0.10596012845983788,0.05327025881334479,cons
B,Duflo,2,QAT,2.361440977004809,2.4483663659788726,0.14155915953026213,0.05369993521300824,cons
B,Duflo,2,ROU,0.2936813023488034,0.3983143693799241,0.05335861183755665,0.05344884591090648,cons
B,Duflo,2,RUS,1.8795266318838433,1.8691456322698785,0.19264475777921966,0.05317743452882388,cons
B,Duflo,2,RWA,0.08897686360843568,0.11031666883706824,0.002764144544818075,0.05346845347621572,cons
B,Duflo,2,SAU,2.588582613783585,2.5990249626715918,0.1904025586944699,0.053083261620259316,cons
B,Duflo,2,SDN,0.2525027089233321,0.3157194417360013,0.0014298984323981888,0.05333807537671054,cons
B,Duflo,2,SEN,0.3979529694738909,0.4340849033845504,-0.0016308260555604585,0.05312784997713784,cons
B,Duflo,2,SGP,4.659653787482753,4.621899760390567,0.33705701398405236,0.053039849515988786,cons
B,Duflo,2,SLB,0.3147368939268498,0.34674715536021317,2.4856702371562448e-5,0.05318099343402369,cons
B,Duflo,2,SLE,0.06800752881894154,0.08469140061182162,0.018720361036054227,0.05349057081732088,cons
B,Duflo,2,SLV,0.3024325224325877,0.3307672703722119,0.036777806260532286,0.053257455718363815,cons
B,Duflo,2,SRB,1.6152154249621198,1.6378528437694693,0.04113394016613149,0.052751395344205226,cons
B,Duflo,2,STP,0.21604624638280456,0.24232337722760713,0.023484782565378386,0.05325151834122374,cons
B,Duflo,2,SUR,1.4099059081633956,1.4597811530033298,0.022700370142184758,0.05296816380375478,cons
B,Duflo,2,SVK,0.3431870842082976,0.4520471037134874,0.05643747978853356,0.05344342818911456,cons
B,Duflo,2,SVN,0.4307568343153108,0.5564203535552803,0.055084450044546596,0.05343560363981684,cons
B,Duflo,2,SWE,0.1868453113655089,0.35328970536806464,0.05047121104116173,0.05350743616273973,cons
B,Duflo,2,SWZ,0.2853945554689542,0.3354937738054437,-0.006003938647711641,0.053322655506288716,cons
B,Duflo,2,SYR,1.0282285310548718,1.0911184436938621,-0.17406636222793082,0.052702268961248445,cons
B,Duflo,2,TCD,0.08719894523622358,0.10623927263063898,0.0073113475254452335,0.053427878872739254,cons
B,Duflo,2,TGO,0.6189445524334494,0.666383845715067,-0.14381846642494114,0.05279990236950092,cons
B,Duflo,2,THA,1.7240114285775812,1.7898519410194174,0.034293104616640764,0.05302014738814345,cons
B,Duflo,2,TJK,0.9676808184874771,1.0096988829395506,-0.0005380359449336026,0.05270592176051037,cons
B,Duflo,2,TKM,4.075828010517962,4.136096215160351,0.029724481253306526,0.052818190543340825,cons
B,Duflo,2,TLS,0.48958777997639974,0.5232391945693493,-0.00559244350761256,0.052990297538587514,cons
B,Duflo,2,TON,0.568539001904721,0.584563400684038,0.041623544766427746,0.052947899401448256,cons
B,Duflo,2,TUN,0.8715221416656408,0.9233534808802241,-0.04341588831358143,0.05303100740908256,cons
B,Duflo,2,TUR,1.5512971737260641,1.625277129240427,0.03763056682051671,0.0531492551169095,cons
B,Duflo,2,TWN,1.7430531576775368,1.8033120044329027,0.1299953472940306,0.05323716140055233,cons
B,Duflo,2,TZA,0.17250672691068583,0.19966147607659182,0.02355769791629764,0.05329559048264949,cons
B,Duflo,2,UGA,0.1167948568879577,0.1405382965536934,-0.003149486436090536,0.053392232370627124,cons
B,Duflo,2,UKR,2.21135660752917,2.2413548788482958,0.04545118370041991,0.052799573371345,cons
B,Duflo,2,URY,0.5216065772464833,0.5732395075022733,0.09075630472090755,0.05337155423228572,cons
B,Duflo,2,USA,2.9168093834005706,2.9041958367010445,0.2131755361875638,0.053133847227210276,cons
B,Duflo,2,UZB,1.5665927081423685,1.6388565574231582,-0.0349952585128882,0.05282944712582951,cons
B,Duflo,2,VCT,0.49838796304980476,0.5356857392667494,0.03044781245790772,0.05323136275782004,cons
B,Duflo,2,VNM,1.4495748815300182,1.5148235125213694,-0.11647516726496394,0.052714587521812205,cons
B,Duflo,2,VUT,0.37313285926738493,0.4156456858176204,0.006126911790611365,0.053219192562796114,cons
B,Duflo,2,WSM,0.5024276372993335,0.519533126236866,0.03682124664631175,0.053016436107588466,cons
B,Duflo,2,YEM,0.25579528328505474,0.27402114723604076,-0.0784725902324383,0.05288437100479038,cons
B,Duflo,2,ZAF,1.0094258759490737,1.0429869809299985,0.004239519781925152,0.05301135543693865,cons
B,Duflo,2,ZMB,0.2276745378791929,0.2681614595807144,0.006269853822391882,0.05330608415338653,cons
B,Duflo,2,ZWE,0.22047564806425143,0.23992039616455546,0.006013981965058919,0.05314593097937917,cons
B,Duflo,3,ABW,1.2046757336498248,26.85931744495355,9.931432190298738,14.639985195413985,cons
B,Duflo,3,AFG,0.2985941076010711,0.3401172504819396,0.037264409455488035,0.1570487339885388,cons
B,Duflo,3,AGO,0.09870160204082178,0.1210984460757719,0.029435307365672316,0.059098605053179785,cons
B,Duflo,3,ALB,0.6617965538923923,1.3479613032818833,0.9229952634297011,1.0450797101968015,cons
B,Duflo,3,ARE,3.405698435034305,3.422635627163668,0.1745885214073279,0.040448622336152706,cons
B,Duflo,3,ARG,0.9512199192283124,0.9547764009549133,0.0007357703803903354,0.004378484233280241,cons
B,Duflo,3,ARM,0.6287103951474428,1.0261766907505294,0.4357138269691093,0.4983944962029773,cons
B,Duflo,3,AUS,2.008830707420253,2.012515855910851,0.10883779345282676,0.03369089376146665,cons
B,Duflo,3,AUT,0.2674312772259389,0.283590731069526,0.008431918183531579,0.006356566107349229,cons
B,Duflo,3,AZE,0.853587429998494,0.9107317372676855,0.07544721072747664,0.07827598524791199,cons
B,Duflo,3,BDI,0.05139438007647708,0.21034798415769632,0.6637747423060038,0.8553894333277393,cons
B,Duflo,3,BEL,0.5207060384456945,0.5308933028553378,0.009004008947108495,0.0034423315705161524,cons
B,Duflo,3,BEN,0.23065416098726135,0.2990159630374332,0.07021954372938423,0.1352975844119163,cons
B,Duflo,3,BFA,0.18369472999217737,0.2200296662535048,0.0035601314022884107,0.08422974168898856,cons
B,Duflo,3,BGD,0.6201976953008035,0.6218095351432961,-0.08053517292141855,-0.02534845654479941,cons
B,Duflo,3,BGR,0.3415106382181544,0.46022597994506265,0.08459525306555757,0.08928146011790071,cons
B,Duflo,3,BHR,1.6379314341026332,1.8701002138647518,0.18798275763266195,0.1307810369997931,cons
B,Duflo,3,BHS,0.8348613846401981,4.987084139501892,2.2919778890274713,2.936575801810092,cons
B,Duflo,3,BIH,1.9505888396583526,2.4986877908682668,0.7012193223287494,0.8262864431012863,cons
B,Duflo,3,BLR,2.088533120586604,2.1638229167289387,0.044677582265951976,0.06634824671421308,cons
B,Duflo,3,BLZ,0.4414164523044628,29.396015002451875,41.18360552989989,67.79499727318765,cons
B,Duflo,3,BOL,1.017121907099129,1.0503772434913432,-0.12449759250915489,0.01295066785874923,cons
B,Duflo,3,BRA,0.48926797857732135,0.49156248774500216,-0.005530336573594689,0.0034321934572396997,cons
B,Duflo,3,BRB,0.7096847717122838,23.65497041361384,21.53245142186071,31.608973326916185,cons
B,Duflo,3,BRN,3.4075494075958623,5.487440166564268,0.8018672896147638,0.8482831012820624,cons
B,Duflo,3,BTN,1.4476727508341893,3.6340574311111347,1.3730113264545352,1.994898036133102,cons
B,Duflo,3,BWA,0.8531640994984736,2.7818058359776456,1.0643670340792577,2.2543617998422363,cons
B,Duflo,3,CAF,0.03117891006860726,3.6017217162240605,11.973825263593016,22.018288043135502,cons
B,Duflo,3,CAN,1.9331439792111424,1.935016759928476,0.0798911411017264,0.0345906753212773,cons
B,Duflo,3,CHE,2.658044668815038,2.672055044962281,0.09871680814330264,0.04060101890861864,cons
B,Duflo,3,CHL,0.9411412197732825,0.9637854466760487,0.1684588755470449,0.0441623402217535,cons
B,Duflo,3,CHN,0.9192761999873137,0.9192116710357103,-0.004017647355230642,-0.002081695297283579,cons
B,Duflo,3,CIV,0.3379234544950175,0.34402205014178233,-0.02521353316120306,-0.0011306251003269548,cons
B,Duflo,3,CMR,0.1628658150658868,0.18222626389496574,0.00453741389683923,0.03212640407201242,cons
B,Duflo,3,COD,0.060493066394189825,0.06397039665131626,-0.017883495800407993,0.0024103777497714645,cons
B,Duflo,3,COG,0.4283419476940181,0.6454644381710186,0.2726068294030601,0.44850254177373666,cons
B,Duflo,3,COL,0.5290864758263346,0.542575813533155,0.005670860139267439,0.017483562903164346,cons
B,Duflo,3,COM,0.12581693778122174,15.515374115333827,23.120557787966042,43.81025850593491,cons
B,Duflo,3,CPV,0.25362648039313146,13.953069942817052,15.510663202379208,24.328778116951582,cons
B,Duflo,3,CRI,0.4050701486679957,0.5128127296260091,0.13699163282583976,0.12050966257362654,cons
B,Duflo,3,CUB,0.5654191261113919,0.678882754312032,0.21859705795591713,0.24236846711954363,cons
B,Duflo,3,CYP,0.17803987597042426,1.0100164790074053,0.6084546744463932,0.6979177646775245,cons
B,Duflo,3,CZE,0.41850621556352097,0.4321206247523171,0.009557063407118926,0.0053371183440424465,cons
B,Duflo,3,DEU,0.28909851815180837,0.28988632899898864,0.004004940246435231,-8.720638594771833e-5,cons
B,Duflo,3,DJI,0.13622531897225784,6.184866006155496,8.976116298831311,13.352324395179958,cons
B,Duflo,3,DNK,0.2756819555373257,0.3043345024617804,0.013337936926578942,0.011866161812677817,cons
B,Duflo,3,DOM,0.8348138575660488,0.9351217401513106,0.05790563874515179,0.0999183013739733,cons
B,Duflo,3,DZA,0.9922016119835797,1.0005111496591905,0.010700896395733111,0.014825286024595456,cons
B,Duflo,3,ECU,0.7777317169891731,0.7999091861042565,0.022520159457431323,0.02871203979011094,cons
B,Duflo,3,EGY,1.2440049742176083,1.2447251000422521,-0.08443313489300051,-0.02263641262925541,cons
B,Duflo,3,ERI,0.0985738011785824,8.072814685058589,58.52754690801159,94.11131655376933,cons
B,Duflo,3,ESP,0.25168029378991774,0.25458803739382374,0.007799086260841564,0.0014298208580547699,cons
B,Duflo,3,EST,0.5676066187071558,0.961515628175098,0.16743049049389244,0.18299503123786945,cons
B,Duflo,3,ETH,0.09625022606818448,0.09806204625256933,-0.008877837523861853,-0.0004949352743762946,cons
B,Duflo,3,FIN,0.29958048797030623,0.3387990836291119,0.020213407412550902,0.018343649490152606,cons
B,Duflo,3,FJI,0.5402223184144518,2.948005318147572,1.7909127133998135,2.59422574066915,cons
B,Duflo,3,FRA,0.19777360117638543,0.19877005997465894,0.003271165762577935,0.0003631846732599276,cons
B,Duflo,3,GAB,0.40910783441702075,0.8944204898856254,0.3707276980989699,0.5377340906765357,cons
B,Duflo,3,GBR,1.2044189414760804,1.2052404177875755,0.06571506587994147,0.021487476625239622,cons
B,Duflo,3,GEO,1.2735531127094328,1.531056624697483,0.17080099299220539,0.22203045081713815,cons
B,Duflo,3,GHA,0.19819424127309687,0.21672802232365335,-0.003871185585059519,0.029942667061184067,cons
B,Duflo,3,GIN,0.22327150675910504,0.2786597708892905,0.07985320504480622,0.13231381306056175,cons
B,Duflo,3,GMB,0.16194574485127503,2.2229934007356977,4.591071775638003,6.984205414805269,cons
B,Duflo,3,GNB,0.1435263330016959,2.546008038934019,3.9200527698526098,6.240539796726337,cons
B,Duflo,3,GNQ,0.5463014476202959,1.3213280095559827,0.5298571889548909,0.7808593568672835,cons
B,Duflo,3,GRC,0.31753350139626135,0.35154607786322295,0.031625210056172456,0.023356177718600286,cons
B,Duflo,3,GTM,0.45315734305858013,0.47576204376481246,0.016411775721014755,0.03238543687583569,cons
B,Duflo,3,GUY,0.6283752229399894,4.66250587717482,4.470933304722449,5.922800877218793,cons
B,Duflo,3,HKG,2.0048340446368855,2.0517246168688223,0.22627823494276744,0.045550659750806605,cons
B,Duflo,3,HND,0.4682579913727858,0.6991981579915924,0.20661719938789908,0.45729010639911016,cons
B,Duflo,3,HRV,0.3313159641597658,0.5227248920547375,0.14742723821227485,0.15827051509050377,cons
B,Duflo,3,HTI,0.253362292430392,0.7955024072363892,1.079885346081948,1.9862975948746162,cons
B,Duflo,3,HUN,0.33311435750629664,0.3556905986577032,0.015189959028141985,0.011608249505982477,cons
B,Duflo,3,IDN,1.1029576712553608,1.1031427939522838,-0.0006779211107749375,0.0008485174046543743,cons
B,Duflo,3,IND,1.1263107716117111,1.126298809828738,-0.08486963160973376,-0.04316276342708873,cons
B,Duflo,3,IRL,0.2410006409537337,0.25762316157060006,0.00365383008656025,0.0033056168947075597,cons
B,Duflo,3,IRN,1.9735703319079032,1.976814028071509,0.0006344093482757461,0.008016860723518983,cons
B,Duflo,3,IRQ,1.0469297278462,1.0538127878000323,0.00999420265665579,0.012260787782503665,cons
B,Duflo,3,ISL,2.0911031715251505,3.4311990308317553,0.4757526079860883,0.48224792446820836,cons
B,Duflo,3,ISR,1.3812429863164295,1.3970267910739649,0.09025472458606164,0.03154202013947966,cons
B,Duflo,3,ITA,0.27339520971863396,0.27521653575321886,0.0067515472023465944,0.0006630686070766929,cons
B,Duflo,3,JAM,0.7837647371047525,3.252449625964453,2.705248291058293,5.3813525183458,cons
B,Duflo,3,JOR,1.6508059831661444,1.6905276240335083,-0.10593474273657864,0.008345905057074164,cons
B,Duflo,3,JPN,1.4110874601571948,1.4116718241396926,0.08185567676927734,0.02486127807165267,cons
B,Duflo,3,KAZ,2.1933178642471836,2.200551258689522,0.006476278445445936,0.010320394796129001,cons
B,Duflo,3,KEN,0.18201940588013973,0.19730629659243812,-0.0061032704098408766,0.02937163457717698,cons
B,Duflo,3,KGZ,1.6990971734897578,1.8263563736755486,0.09170286867493671,0.16535744995203996,cons
B,Duflo,3,KHM,1.5759817396303994,1.6309127072678942,-0.12423505671763858,0.039502659480408875,cons
B,Duflo,3,KOR,2.941122948322997,2.9428569739066566,0.19243577152902877,0.0502709952805743,cons
B,Duflo,3,KWT,3.533588400378236,3.60197816484476,0.2538400259340128,0.0782203419487516,cons
B,Duflo,3,LAO,1.7131070532305943,1.8360607105240232,-0.07484422257817884,0.1264780512212997,cons
B,Duflo,3,LBN,1.3149816080604269,1.4496465491551718,-0.01412617847769686,0.1280460205533612,cons
B,Duflo,3,LBR,0.15137786042902415,0.5876131539319204,1.189291974309921,1.6322239290833571,cons
B,Duflo,3,LBY,2.423308604544622,2.50004359144189,0.0504454671064619,0.07718974574206439,cons
B,Duflo,3,LCA,0.7130647671249545,26.62637762827763,21.576342535904374,29.30631718998045,cons
B,Duflo,3,LKA,1.0822766929343892,1.1014201530924344,-0.0884113822081814,-0.0013490977441003975,cons
B,Duflo,3,LSO,0.4904661075253784,4.660376286858345,6.526070569860766,11.438165749337125,cons
B,Duflo,3,LTU,0.35441446245166175,0.6094862118847533,0.12827132222241636,0.14267677335614506,cons
B,Duflo,3,LUX,0.3968437904454484,0.7453199752272524,0.07564233353401079,0.08146413790639355,cons
B,Duflo,3,LVA,0.3863034902939249,0.8261682543290183,0.22467776683368235,0.25622074367140163,cons
B,Duflo,3,MAC,0.2474662266036542,0.7169423531856705,0.08900765892107534,0.11025020858692552,cons
B,Duflo,3,MAR,1.0715311551957611,1.0811828935576315,-0.10797042648891654,-0.012086545102705033,cons
B,Duflo,3,MDA,0.5692613952160761,0.8940979184449633,0.40403380146354934,0.4590513443051043,cons
B,Duflo,3,MDG,0.16301514638215858,0.19195262300066307,-0.0016725132338722792,0.07225955159628465,cons
B,Duflo,3,MDV,1.2645020318034954,5.849615691549067,2.950534048468801,3.9115016281463753,cons
B,Duflo,3,MEX,1.026697580031114,1.027501882476126,-0.0007425437759807701,0.0015190498048783603,cons
B,Duflo,3,MKD,1.4097901071750367,2.3687081932173704,0.7365029597893711,0.9998481257011721,cons
B,Duflo,3,MLI,0.13817700245029624,0.18183325295478964,0.07181441924763927,0.1392778401425811,cons
B,Duflo,3,MLT,1.2523430854520714,2.5464606327128148,0.4903960529394015,0.5258266635044987,cons
B,Duflo,3,MMR,0.3038696616591086,0.3253598079262238,-0.007485112984303806,0.047030996733990284,cons
B,Duflo,3,MNE,1.2279510806241796,3.9940800562868133,2.3418169590875113,2.6630487897260213,cons
B,Duflo,3,MNG,6.109699516257534,6.249521896218776,0.11557570495637416,0.14020326131333702,cons
B,Duflo,3,MOZ,0.30014907366062366,0.3467895811014455,-0.004838130263634734,0.1418570614994624,cons
B,Duflo,3,MRT,0.3743538051379996,0.5941309817017096,0.2696463224307094,0.4021334391034236,cons
B,Duflo,3,MUS,0.6284558627411251,1.6096966539613682,0.6363031404665399,0.8382028590846167,cons
B,Duflo,3,MWI,0.10118742012150621,0.25223444063520284,0.5040272799918321,0.7720346503976405,cons
B,Duflo,3,MYS,2.605452734098844,2.611738606687363,-0.011525799231547793,0.0043294679715905225,cons
B,Duflo,3,NAM,0.8540379230552205,3.1060993695965644,1.6841742501010546,3.7619176652834847,cons
B,Duflo,3,NER,0.07692988414596166,0.10334571117935094,0.05469983204946636,0.09185814597719853,cons
B,Duflo,3,NGA,0.2275668342198018,0.22819145432026525,-0.028933939973146673,-0.007454374791957486,cons
B,Duflo,3,NIC,0.6638819353365459,0.824420341864116,0.09449032357027078,0.23837130191706915,cons
B,Duflo,3,NLD,0.2854017942139201,0.2919786929986802,0.004852352382275488,0.0023774851365660037,cons
