"time","country","Y"
2154,TJK,1.389547408802257e6
2154,TKM,783404.9426161381
2154,TLS,166504.58690594838
2154,TON,7206.77686422819
2154,TUN,648209.4866619906
2154,TUR,9.849791309308216e6
2154,TWN,1.830328954059746e6
2154,TZA,2.3034457141959745e7
2154,UGA,9.735654668621147e6
2154,UKR,2.2987907344973665e6
2154,URY,307620.6657614248
2154,USA,4.841748387010137e7
2154,UZB,3.6178492240455947e6
2154,VCT,4295.940099766868
2154,VNM,8.57000292686261e6
2154,VUT,112732.0063892489
2154,WSM,16402.52908380743
2154,YEM,996783.6767910592
2154,ZAF,4.827989406507221e6
2154,ZMB,1.053020821478404e7
2154,ZWE,1.0692166434480662e6
2155,ABW,11944.439096809368
2155,AFG,4.1600710152258673e6
2155,AGO,1.9502608021025132e7
2155,ALB,37941.29741470671
2155,ARE,2.219929172395846e6
2155,ARG,5.140258769631285e6
2155,ARM,136985.12512052688
2155,AUS,6.1370398562553255e6
2155,AUT,1.541722101137817e6
2155,AZE,947350.1791360596
2155,BDI,2.5538538330439865e6
2155,BEL,2.1168431970725786e6
2155,BEN,5.712608949967046e6
2155,BFA,6.379234956709677e6
2155,BGD,1.1539330476003543e7
2155,BGR,331209.9004141721
2155,BHR,265182.63775990205
2155,BHS,39491.97421531526
2155,BIH,65107.26584465164
2155,BLR,724376.6639660433
2155,BLZ,29083.925809170018
2155,BOL,1.9760795769787354e6
2155,BRA,9.536485637780324e6
2155,BRB,10176.672105715421
2155,BRN,49999.16518394623
2155,BTN,59730.242459896406
2155,BWA,252536.43551517994
2155,CAF,483257.6256655017
2155,CAN,8.690913001914952e6
2155,CHE,2.9545461404666975e6
2155,CHL,1.9683376320800215e6
2155,CHN,6.6360453656691566e7
2155,CIV,1.680995546813751e7
2155,CMR,8.204585454048268e6
2155,COD,3.2877683050989993e7
2155,COG,1.3218860053070318e6
2155,COL,3.407008789430589e6
2155,COM,102009.50325901007
2155,CPV,43411.665682516126
2155,CRI,392025.21181761613
2155,CUB,374735.58234749484
2155,CYP,121759.62005213769
2155,CZE,2.0455464858247573e6
2155,DEU,1.2251992258351877e7
2155,DJI,64365.50316732893
2155,DNK,1.37167155530541e6
2155,DOM,887282.5272630056
2155,DZA,5.222132299723978e6
2155,ECU,2.2240416906739734e6
2155,EGY,2.452052059046454e7
2155,ERI,288365.9677595076
2155,ESP,4.245574367342532e6
2155,EST,134257.3194916616
2155,ETH,3.3610259813239284e7
2155,FIN,796140.4021756467
2155,FJI,94425.75690538241
2155,FRA,8.885701199086277e6
2155,GAB,545454.1647743732
2155,GBR,1.1389729320321437e7
2155,GEO,287284.382196487
2155,GHA,4.755039266607845e6
2155,GIN,2.715099652967848e6
2155,GMB,418689.1089470123
2155,GNB,565209.6443999056
2155,GNQ,308665.0577201793
2155,GRC,724924.0253730082
2155,GTM,3.174123456173589e6
2155,GUY,24971.432041865613
2155,HKG,870176.2021542157
2155,HND,1.1377939849569565e6
2155,HRV,148364.39610976976
2155,HTI,865434.6261927484
2155,HUN,1.2107815020643224e6
2155,IDN,3.658281313110947e7
2155,IND,9.194722896568827e7
2155,IRL,1.4533536132343733e6
2155,IRN,6.747457916914071e6
2155,IRQ,9.515944499310102e6
2155,ISL,77127.10668914918
2155,ISR,2.8778474698431934e6
2155,ITA,5.127429475711049e6
2155,JAM,77365.75907768465
2155,JOR,1.4040736269045102e6
2155,JPN,7.78356095859057e6
2155,KAZ,2.68861261195545e6
2155,KEN,6.761824503606757e6
2155,KGZ,799162.8191685794
2155,KHM,1.5453712080143758e6
2155,KOR,3.774738877018662e6
2155,KWT,712083.0364715717
2155,LAO,694340.045921471
2155,LBN,357917.51949005504
2155,LBR,1.041280385463327e6
2155,LBY,594127.8010443932
2155,LCA,11657.44243742983
2155,LKA,1.3017919871270242e6
2155,LSO,230497.63455951976
2155,LTU,167675.18262056357
2155,LUX,267178.24534346856
2155,LVA,136277.20730264683
2155,MAC,209640.60583879647
2155,MAR,4.217149502106253e6
2155,MDA,161357.34608912416
2155,MDG,8.38342450666208e6
2155,MDV,46540.36885218545
2155,MEX,1.4042635078798328e7
2155,MKD,84394.1428333192
2155,MLI,3.0570602704271874e6
2155,MLT,59349.95103929113
2155,MMR,2.0958299527323022e6
2155,MNE,31788.502137658736
2155,MNG,649937.493575967
2155,MOZ,8.202908694184714e6
2155,MRT,1.4385566392768042e6
2155,MUS,76601.00857631434
2155,MWI,3.823904737645497e6
2155,MYS,5.320644754768071e6
2155,NAM,301329.2433247278
2155,NER,1.2748057477230454e7
2155,NGA,7.90916884819898e7
2155,NIC,797387.4605764301
2155,NLD,2.6068392331353347e6
2155,NOR,1.5975801655235086e6
2155,NPL,877269.3397438487
2155,NZL,1.128884665627459e6
2155,OMN,666004.2568004346
2155,PAK,3.241311833731499e7
2155,PAN,834327.2284272116
2155,PER,3.0109411254466632e6
2155,PHL,1.3324748508105697e7
2155,PNG,1.746544019624056e6
2155,POL,2.58862263965363e6
2155,PRT,936187.1719396617
2155,PRY,1.3129784245613643e6
2155,PSE,1.1518716704028691e6
2155,PYF,16868.364749948574
2155,QAT,614073.9237703166
2155,ROU,1.4233631201278453e6
2155,RUS,1.4204469908107245e7
2155,RWA,1.9994780689458759e6
2155,SAU,5.334428727226873e6
2155,SDN,1.257750909994807e7
2155,SEN,6.404010280694971e6
2155,SGP,724625.79152548
2155,SLB,191093.13320417298
2155,SLE,887942.9367405195
2155,SLV,211149.101808628
2155,SRB,202324.53496580358
2155,STP,30119.027801696917
2155,SUR,61107.45727392512
2155,SVK,477774.8846917802
2155,SVN,230477.9966577888
2155,SWE,2.3037568978647324e6
2155,SWZ,241937.9794685658
2155,SYR,2.3448860626362534e6
2155,TCD,3.885977338305157e6
2155,TGO,3.232030308967333e6
2155,THA,5.426331439217738e6
2155,TJK,1.3919143471771998e6
2155,TKM,782558.6774146174
2155,TLS,166588.8673140755
2155,TON,7207.812367234696
2155,TUN,647862.4090513261
2155,TUR,9.84270904794066e6
2155,TWN,1.8287828303036138e6
2155,TZA,2.310997262810683e7
2155,UGA,9.753168405689118e6
2155,UKR,2.297472658440754e6
2155,URY,307450.8446133465
2155,USA,4.843881234309524e7
2155,UZB,3.617519880820889e6
2155,VCT,4289.356761887528
2155,VNM,8.56749491057872e6
2155,VUT,113035.58741759822
2155,WSM,16411.629355966284
2155,YEM,996532.7906387423
2155,ZAF,4.82785112960074e6
2155,ZMB,1.0560836338528343e7
2155,ZWE,1.0698343076239168e6
2156,ABW,11943.01265412605
2156,AFG,4.1664411122278273e6
2156,AGO,1.9595100419925008e7
2156,ALB,37774.17732240253
2156,ARE,2.2216652984144646e6
2156,ARG,5.140138993227631e6
2156,ARM,136856.75738544317
2156,AUS,6.144653443420204e6
2156,AUT,1.5426802653869386e6
2156,AZE,948111.9462211707
2156,BDI,2.5619558783069965e6
2156,BEL,2.1181409646753254e6
2156,BEN,5.729368610247175e6
2156,BFA,6.394525820473879e6
2156,BGD,1.1526427726506779e7
2156,BGR,330807.3036186061
2156,BHR,264859.20978185255
2156,BHS,39493.12268631851
2156,BIH,64999.98512923527
2156,BLR,724390.7912228272
2156,BLZ,29092.582078553125
2156,BOL,1.9768505662519555e6
2156,BRA,9.526734794532489e6
2156,BRB,10168.77974502584
2156,BRN,49919.77751896345
2156,BTN,59624.992176491374
2156,BWA,252499.19679434257
2156,CAF,483966.15083912475
2156,CAN,8.703262375281317e6
2156,CHE,2.9590106133853337e6
2156,CHL,1.9676234602301398e6
2156,CHN,6.628201465852723e7
2156,CIV,1.684402971804798e7
2156,CMR,8.223352447590935e6
2156,COD,3.295446683313905e7
2156,COG,1.3250113389287964e6
2156,COL,3.4040598813915337e6
2156,COM,102146.9188087478
2156,CPV,43405.272579701246
2156,CRI,391753.00117758603
2156,CUB,374406.76432590303
2156,CYP,121812.70743890044
2156,CZE,2.0469222405308227e6
2156,DEU,1.2261155095924575e7
2156,DJI,64365.17385579104
2156,DNK,1.3733277411878326e6
2156,DOM,886301.9731539633
2156,DZA,5.225792760607278e6
2156,ECU,2.224296939471231e6
2156,EGY,2.454566626404212e7
2156,ERI,289179.3155972826
2156,ESP,4.245400137581034e6
2156,EST,134160.40028092262
2156,ETH,3.3671207390201524e7
2156,FIN,796556.9582793405
2156,FJI,94411.3895023671
2156,FRA,8.888068169950891e6
2156,GAB,546171.9640605736
2156,GBR,1.1398315296573197e7
2156,GEO,286930.2065985168
2156,GHA,4.760925178578168e6
2156,GIN,2.720162338900823e6
2156,GMB,419426.15895449626
2156,GNB,566377.4176856836
2156,GNQ,308960.8482294498
2156,GRC,724567.5070099842
2156,GTM,3.17570535004163e6
2156,GUY,24899.784677682077
2156,HKG,870477.3106602335
2156,HND,1.1379841493747823e6
2156,HRV,148146.21320619105
2156,HTI,865677.9600432042
2156,HUN,1.2108479966009727e6
2156,IDN,3.656968625409989e7
2156,IND,9.187376744246483e7
2156,IRL,1.452961817428003e6
2156,IRN,6.747178478952629e6
2156,IRQ,9.53300862627685e6
2156,ISL,77140.3851090408
2156,ISR,2.881013679360459e6
2156,ITA,5.125037154306986e6
2156,JAM,77187.7839092969
2156,JOR,1.4039236195648152e6
2156,JPN,7.778921714375352e6
2156,KAZ,2.6896756851805607e6
2156,KEN,6.769015046284709e6
2156,KGZ,799937.5115700738
2156,KHM,1.5452734736794466e6
2156,KOR,3.7694887207565634e6
2156,KWT,712144.8253760411
2156,LAO,693786.9639354979
2156,LBN,357652.9881179322
2156,LBR,1.0436189167793443e6
2156,LBY,593929.9468470751
2156,LCA,11645.177370630305
2156,LKA,1.2991213706823692e6
2156,LSO,230634.48361415457
2156,LTU,167544.92661183895
2156,LUX,267568.0881446653
2156,LVA,136215.29987178496
2156,MAC,209787.12849843473
2156,MAR,4.215976279384944e6
2156,MDA,161175.70762596923
2156,MDG,8.40780086604851e6
2156,MDV,46498.15198156956
2156,MEX,1.4036142187731983e7
2156,MKD,84284.80535234227
2156,MLI,3.061772022160879e6
2156,MLT,59344.05812365226
2156,MMR,2.0951887135546335e6
2156,MNE,31762.936181449262
2156,MNG,650497.8421415879
2156,MOZ,8.225593542170158e6
2156,MRT,1.4417756514323603e6
2156,MUS,76507.69525897477
2156,MWI,3.834428418188332e6
2156,MYS,5.319080259045209e6
2156,NAM,301544.4285794123
2156,NER,1.2794485487634553e7
2156,NGA,7.926175552136543e7
2156,NIC,797191.235205601
2156,NLD,2.60750781781183e6
2156,NOR,1.600421970556547e6
2156,NPL,875280.2989452499
2156,NZL,1.1300920176031252e6
2156,OMN,665718.460898041
2156,PAK,3.2438521374976505e7
2156,PAN,834164.3409011457
2156,PER,3.0101188677851893e6
2156,PHL,1.3326619215828098e7
2156,PNG,1.7495474053138182e6
2156,POL,2.58665098925915e6
2156,PRT,936088.2471001412
2156,PRY,1.3126188400399871e6
2156,PSE,1.1530104217526913e6
2156,PYF,16868.091457714643
2156,QAT,613892.0189361245
2156,ROU,1.4223847826613795e6
2156,RUS,1.4208102125223948e7
2156,RWA,2.0026760267867919e6
2156,SAU,5.330909047987622e6
2156,SDN,1.2597158846536774e7
2156,SEN,6.421020797050862e6
2156,SGP,724226.3728245981
2156,SLB,191605.9307243153
2156,SLE,889034.9783057487
2156,SLV,210689.17261663065
2156,SRB,201958.4365029201
2156,STP,30174.615610182827
2156,SUR,61057.082748877874
2156,SVK,477645.579153565
2156,SVN,230535.49051439072
2156,SWE,2.3062528462319416e6
2156,SWZ,242171.3360234317
2156,SYR,2.3452346278257547e6
2156,TCD,3.895435113048337e6
2156,TGO,3.240911423410925e6
2156,THA,5.418737759976515e6
2156,TJK,1.3942372925232307e6
2156,TKM,781777.5563189149
2156,TLS,166678.00017597573
2156,TON,7209.065198114228
2156,TUN,647563.8501500128
2156,TUR,9.836035887465024e6
2156,TWN,1.8273627614431812e6
2156,TZA,2.318488913857328e7
2156,UGA,9.770681846752217e6
2156,UKR,2.296191888336445e6
2156,URY,307295.13516568043
2156,USA,4.846144337881613e7
2156,UZB,3.617318101730202e6
2156,VCT,4283.179458647582
2156,VNM,8.565628372700669e6
2156,VUT,113334.63581521383
2156,WSM,16421.06393215277
2156,YEM,996367.5016864421
2156,ZAF,4.828021142580333e6
2156,ZMB,1.0591446702891625e7
2156,ZWE,1.070532114135471e6
2157,ABW,11942.25561714116
2157,AFG,4.17253419783281e6
2157,AGO,1.9685587721760295e7
2157,ALB,37613.53381360541
2157,ARE,2.22352895990423e6
2157,ARG,5.140162997912234e6
2157,ARM,136732.49026572693
2157,AUS,6.152278135773755e6
2157,AUT,1.5436021148179148e6
2157,AZE,948838.3324195511
2157,BDI,2.569939992330621e6
2157,BEL,2.1193957773822546e6
2157,BEN,5.746157727079848e6
2157,BFA,6.410188069693409e6
2157,BGD,1.1514722515256502e7
2157,BGR,330422.2460174258
2157,BHR,264568.37849459535
2157,BHS,39495.75507238461
2157,BIH,64896.94799391988
2157,BLR,724398.5943890049
2157,BLZ,29102.90457611799
2157,BOL,1.9776938131626924e6
2157,BRA,9.517818436487237e6
2157,BRB,10161.624741334754
2157,BRN,49846.14278976645
2157,BTN,59524.09214331228
2157,BWA,252489.03637231278
2157,CAF,484684.8484581875
2157,CAN,8.715303905445842e6
2157,CHE,2.963294396449512e6
2157,CHL,1.9669294979071012e6
2157,CHN,6.6207798049205884e7
2157,CIV,1.6878809544822223e7
2157,CMR,8.2421284498386e6
2157,COD,3.303094531192854e7
2157,COG,1.3281409905297155e6
2157,COL,3.4013596556663318e6
2157,COM,102285.79275899113
2157,CPV,43399.79531018141
2157,CRI,391508.03106781637
2157,CUB,374100.1634276194
2157,CYP,121868.03556078879
2157,CZE,2.0482533590053432e6
2157,DEU,1.2269904151518809e7
2157,DJI,64371.15269592424
2157,DNK,1.3749092380182112e6
2157,DOM,885394.8080795901
2157,DZA,5.229521007664926e6
2157,ECU,2.224622299620702e6
2157,EGY,2.457160569613712e7
2157,ERI,289981.1156419325
2157,ESP,4.245285060578885e6
2157,EST,134064.34441148155
2157,ETH,3.373146343457048e7
2157,FIN,796943.8665089355
2157,FJI,94401.28190378817
2157,FRA,8.890405933215944e6
2157,GAB,546900.2889435836
2157,GBR,1.1406555439175116e7
2157,GEO,286588.74218427954
2157,GHA,4.767094742177825e6
2157,GIN,2.7252933571566804e6
2157,GMB,420173.86763273104
2157,GNB,567549.2761278556
2157,GNQ,309268.96678188123
2157,GRC,724242.6598823367
2157,GTM,3.177416941443588e6
2157,GUY,24832.211989822936
2157,HKG,870812.8047659926
2157,HND,1.1382335344854144e6
2157,HRV,147937.49465740714
2157,HTI,865944.242103676
2157,HUN,1.2109212961942113e6
2157,IDN,3.655874179865741e7
2157,IND,9.181021438243145e7
2157,IRL,1.4525659675745515e6
2157,IRN,6.747103103507299e6
2157,IRQ,9.550132158373635e6
2157,ISL,77151.30050173901
2157,ISR,2.8842306871667737e6
2157,ITA,5.1227916412949e6
2157,JAM,77018.34745513386
2157,JOR,1.4038403146235875e6
2157,JPN,7.774495160925384e6
2157,KAZ,2.6906982654279727e6
2157,KEN,6.776285430366969e6
2157,KGZ,800680.7101097483
2157,KHM,1.5452761873739231e6
2157,KOR,3.764435419142262e6
2157,KWT,712275.5810279701
2157,LAO,693293.1652957158
2157,LBN,357407.287252147
2157,LBR,1.0459619570764573e6
2157,LBY,593768.0823311753
2157,LCA,11633.740159375946
2157,LKA,1.296605839910979e6
2157,LSO,230770.206538665
2157,LTU,167417.72447227154
2157,LUX,267944.30694208376
2157,LVA,136153.5130579001
2157,MAC,209937.33924414316
2157,MAR,4.214938708031725e6
2157,MDA,161000.66328261528
2157,MDG,8.431876709501674e6
2157,MDV,46459.46137377557
2157,MEX,1.403034961411843e7
2157,MKD,84180.27464582636
2157,MLI,3.0667929291464137e6
2157,MLT,59339.24226865192
2157,MMR,2.0947044811305043e6
2157,MNE,31738.28319890373
2157,MNG,651017.5241562349
2157,MOZ,8.248231511026569e6
2157,MRT,1.445039271971746e6
2157,MUS,76421.61290610311
2157,MWI,3.844870249490937e6
2157,MYS,5.317875633918646e6
2157,NAM,301777.29014984786
2157,NER,1.284109087397562e7
2157,NGA,7.943433083959804e7
2157,NIC,797051.0305772406
2157,NLD,2.6081233644521856e6
2157,NOR,1.603129782119634e6
2157,NPL,873398.9743428683
2157,NZL,1.1312634750493965e6
2157,OMN,665497.932287004
2157,PAK,3.246526385854814e7
2157,PAN,834057.0467966357
2157,PER,3.009424409297827e6
2157,PHL,1.3329011309008872e7
2157,PNG,1.7525017101920876e6
2157,POL,2.5847283182851765e6
2157,PRT,935997.7288235421
2157,PRY,1.3123261902318706e6
2157,PSE,1.1541635191616311e6
2157,PYF,16868.129883206442
2157,QAT,613768.2565185152
2157,ROU,1.4214473215457103e6
2157,RUS,1.4211437291566625e7
2157,RWA,2.0058610121341508e6
2157,SAU,5.327991492711289e6
2157,SDN,1.2617720315389926e7
2157,SEN,6.438074095337379e6
2157,SGP,723882.1284782311
2157,SLB,192111.76271759457
2157,SLE,890161.265053784
2157,SLV,210256.82485269115
2157,SRB,201606.4428316274
2157,STP,30230.778700720046
2157,SUR,61011.869160847724
2157,SVK,477520.80306857283
2157,SVN,230592.42222520887
2157,SWE,2.308642267984183e6
2157,SWZ,242412.68229739947
2157,SYR,2.3456523629097925e6
2157,TCD,3.904981869859984e6
2157,TGO,3.24979917656785e6
2157,THA,5.41179640209812e6
2157,TJK,1.3965125669818898e6
2157,TKM,781053.9672135644
2157,TLS,166770.4267584828
2157,TON,7210.478809163637
2157,TUN,647306.9646278266
2157,TUR,9.829718710911788e6
2157,TWN,1.826053046251171e6
2157,TZA,2.3258992276406e7
2157,UGA,9.788106649771804e6
2157,UKR,2.294943860575402e6
2157,URY,307151.50852164516
2157,USA,4.848507151664536e7
2157,UZB,3.617219315769303e6
2157,VCT,4277.360771460362
2157,VNM,8.564294487773782e6
2157,VUT,113628.46146838316
2157,WSM,16430.706525524132
2157,YEM,996273.4594129531
2157,ZAF,4.82844572541665e6
2157,ZMB,1.0621911909893205e7
2157,ZWE,1.0712937042867471e6
2158,ABW,11942.292559824482
2158,AFG,4.1783986345130187e6
2158,AGO,1.9774478792320874e7
2158,ALB,37459.46782826507
2158,ARE,2.2255609960838924e6
2158,ARG,5.140371771856127e6
2158,ARM,136612.7743399147
2158,AUS,6.159982800940945e6
2158,AUT,1.5444946778722692e6
2158,AZE,949539.0582844547
2158,BDI,2.5778498508987078e6
2158,BEL,2.1206166871145237e6
2158,BEN,5.763123383352961e6
2158,BFA,6.426418950000124e6
2158,BGD,1.1504416976215824e7
2158,BGR,330056.235301534
2158,BHR,264314.34531347395
2158,BHS,39500.25721939933
2158,BIH,64798.32069281291
2158,BLR,724402.0156500946
2158,BLZ,29115.353268312712
2158,BOL,1.9786370666838097e6
2158,BRA,9.509854458691234e6
2158,BRB,10155.311008377555
2158,BRN,49778.89556091793
2158,BTN,59427.848423698706
2158,BWA,252511.0146422385
2158,CAF,485423.81538735266
2158,CAN,8.727093943066394e6
2158,CHE,2.9674149907205715e6
2158,CHL,1.9662651386625625e6
2158,CHN,6.6138270948820285e7
2158,CIV,1.691468512232667e7
2158,CMR,8.26107053127624e6
2158,COD,3.310773766283022e7
2158,COG,1.3312994056863217e6
2158,COL,3.3989494704427994e6
2158,COM,102427.60807180023
2158,CPV,43395.627148443775
2158,CRI,391294.84596537845
2158,CUB,373820.22595876246
2158,CYP,121926.81574823901
2158,CZE,2.0495490357879456e6
2158,DEU,1.2278299158747874e7
2158,DJI,64384.708539602245
2158,DNK,1.376421655751318e6
2158,DOM,884571.2023731882
2158,DZA,5.233384334999474e6
2158,ECU,2.2250452246164773e6
2158,EGY,2.459871317954459e7
2158,ERI,290777.73727243004
2158,ESP,4.245266488683365e6
2158,EST,133969.32667092778
2158,ETH,3.3791554958400846e7
2158,FIN,797302.4076912621
2158,FJI,94396.44553435827
2158,FRA,8.892762065695265e6
2158,GAB,547648.3797436137
2158,GBR,1.141448762004723e7
2158,GEO,286261.4565762533
2158,GHA,4.773647627666436e6
2158,GIN,2.7305442558167917e6
2158,GMB,420940.8370119771
2158,GNB,568737.2181355801
2158,GNQ,309594.1261334241
2158,GRC,723955.6954179978
2158,GTM,3.1793087778100437e6
2158,GUY,24769.00055868237
2158,HKG,871191.1217034614
2158,HND,1.138561041582287e6
2158,HRV,147739.02595478776
2158,HTI,866245.4774101546
2158,HUN,1.211009257096107e6
2158,IDN,3.655044888312797e7
2158,IND,9.1758237110052e7
2158,IRL,1.4521686666631226e6
2158,IRN,6.747298551271879e6
2158,IRQ,9.567506199776698e6
2158,ISL,77159.89592964404
2158,ISR,2.8875351805808917e6
2158,ITA,5.120732368736657e6
2158,JAM,76858.19143328512
2158,JOR,1.4038401602269849e6
2158,JPN,7.770329286900364e6
2158,KAZ,2.691687723838352e6
2158,KEN,6.7837220492380615e6
2158,KGZ,801395.3670767831
2158,KHM,1.5454072920443062e6
2158,KOR,3.759595664933412e6
2158,KWT,712489.078339305
2158,LAO,692869.1718305864
2158,LBN,357183.0704007501
2158,LBR,1.0483308258397316e6
2158,LBY,593649.2855970865
2158,LCA,11623.254894263146
2158,LKA,1.294259922720778e6
2158,LSO,230907.3721858183
2158,LTU,167293.81444038296
2158,LUX,268308.3964184415
2158,LVA,136092.0953902204
2158,MAC,210093.33045030216
2158,MAR,4.2140752521000765e6
2158,MDA,160832.90573204812
2158,MDG,8.455804099389551e6
2158,MDV,46424.87199238728
2158,MEX,1.4025410687840551e7
2158,MKD,84080.94309205061
2158,MLI,3.0722158125651875e6
2158,MLT,59335.82641755802
2158,MMR,2.0944110806523329e6
2158,MNE,31714.65380317334
2158,MNG,651495.4973892913
2158,MOZ,8.271014362835477e6
2158,MRT,1.448381840468349e6
2158,MUS,76343.65146780892
2158,MWI,3.8553114836910274e6
2158,MYS,5.3171020283472845e6
2158,NAM,302032.84074312454
2158,NER,1.288828169965391e7
2158,NGA,7.96112550137989e7
2158,NIC,796980.1346146527
2158,NLD,2.608695898363274e6
2158,NOR,1.605711201787649e6
2158,NPL,871636.1321586869
2158,NZL,1.1324078549491724e6
2158,OMN,665354.6728813201
2158,PAK,3.2493937923760884e7
2158,PAN,834016.4696952265
2158,PER,3.0088875460075e6
2158,PHL,1.3332109048551783e7
2158,PNG,1.7554311798955454e6
2158,POL,2.5828618180727325e6
2158,PRT,935921.5429975856
2158,PRY,1.3121178720974238e6
2158,PSE,1.155344754460296e6
2158,PYF,16868.660863635036
2158,QAT,613713.5777524628
2158,ROU,1.420557362737002e6
2158,RUS,1.4214497528487977e7
2158,RWA,2.009063782494019e6
2158,SAU,5.325775970481089e6
2158,SDN,1.2639495202796552e7
2158,SEN,6.455316275299074e6
2158,SGP,723601.5820982833
2158,SLB,192613.71706344115
2158,SLE,891341.0752057947
2158,SLV,209854.69487418237
2158,SRB,201269.48138898995
2158,STP,30288.01154891032
2158,SUR,60972.666058664305
2158,SVK,477402.33876920596
2158,SVN,230649.96492527527
2158,SWE,2.3109313016514e6
2158,SWZ,242666.13203633006
2158,SYR,2.3461677831614194e6
2158,TCD,3.914716702427845e6
2158,TGO,3.258776024160932e6
2158,THA,5.405590901769153e6
2158,TJK,1.3987512375556626e6
2158,TKM,780394.0241241547
2158,TLS,166868.6351262269
2158,TON,7212.141815184287
2158,TUN,647098.1901478941
2158,TUR,9.82382349158614e6
2158,TWN,1.8248675539599494e6
2158,TZA,2.3332698590547044e7
2158,UGA,9.805605347946595e6
2158,UKR,2.2937383252094467e6
2158,URY,307022.3050279106
2158,USA,4.851005638934919e7
2158,UZB,3.617256877879737e6
2158,VCT,4271.944421864083
2158,VNM,8.563618726299768e6
2158,VUT,113918.78019543672
2158,WSM,16440.764989405572
2158,YEM,996266.6251756701
2158,ZAF,4.829184939840457e6
2158,ZMB,1.0652454935146358e7
2158,ZWE,1.0721387648082417e6
2159,ABW,11942.802560475999
2159,AFG,4.183991207710278e6
2159,AGO,1.986121870772004e7
2159,ALB,37311.114517943555
2159,ARE,2.227667383110689e6
2159,ARG,5.140673948052135e6
2159,ARM,136496.59152566944
2159,AUS,6.167632735946841e6
2159,AUT,1.545350866159245e6
2159,AZE,950203.3594022882
2159,BDI,2.5856144344872716e6
2159,BEL,2.121793514004075e6
2159,BEN,5.779983412139334e6
2159,BFA,6.442801611800753e6
2159,BGD,1.1495002326006616e7
2159,BGR,329704.9300653249
2159,BHR,264085.1072845414
2159,BHS,39505.731932058916
2159,BIH,64703.39870127437
2159,BLR,724399.3487133181
2159,BLZ,29128.86257542753
2159,BOL,1.9796209159863386e6
2159,BRA,9.502526901867576e6
2159,BRB,10149.557654370692
2159,BRN,49716.157603029525
2159,BTN,59335.30167498964
2159,BWA,252552.097432749
2159,CAF,486163.2655917107
2159,CAN,8.738563885862876e6
2159,CHE,2.971364384918943e6
2159,CHL,1.9656146393061725e6
2159,CHN,6.607214692293702e7
2159,CIV,1.6950817016634665e7
2159,CMR,8.279875570445328e6
2159,COD,3.3183702518413097e7
2159,COG,1.3344381531853972e6
2159,COL,3.396725970950759e6
2159,COM,102569.33747527371
2159,CPV,43392.00220695522
2159,CRI,391101.9231253028
2159,CUB,373556.78197302786
2159,CYP,121986.55029347412
2159,CZE,2.0507990218125887e6
2159,DEU,1.2286295774105208e7
2159,DJI,64402.64267057509
2159,DNK,1.3778648435202686e6
2159,DOM,883804.085363158
2159,DZA,5.237253214975935e6
2159,ECU,2.2255086113824276e6
2159,EGY,2.4626174709304128e7
2159,ERI,291558.9755245562
2159,ESP,4.245275605564341e6
2159,EST,133875.29307373991
2159,ETH,3.385060097463353e7
2159,FIN,797634.9916293572
2159,FJI,94394.52453764733
2159,FRA,8.895060544718497e6
2159,GAB,548397.5360202772
2159,GBR,1.1422090018782748e7
2159,GEO,285944.8725695505
2159,GHA,4.780356986397285e6
2159,GIN,2.7358066469059256e6
2159,GMB,421709.4392752493
2159,GNB,569918.2623326288
2159,GNQ,309925.66932561825
2159,GRC,723691.992223327
2159,GTM,3.1812722553157313e6
2159,GUY,24709.12218753829
2159,HKG,871591.3293451387
2159,HND,1.1389252458443353e6
2159,HRV,147548.49546003333
2159,HTI,866557.7805546926
2159,HUN,1.2110982748827105e6
2159,IDN,3.654369218580619e7
2159,IND,9.171352432774678e7
2159,IRL,1.451768178841241e6
2159,IRN,6.747622610141043e6
2159,IRQ,9.58476978638412e6
2159,ISL,77166.53107900327
2159,ISR,2.8908499183469117e6
2159,ITA,5.118777955903339e6
2159,JAM,76705.07252978516
2159,JOR,1.4038851489019615e6
2159,JPN,7.766324511957806e6
2159,KAZ,2.6926372197241415e6
2159,KEN,6.79115203422795e6
2159,KGZ,802080.4134127055
2159,KHM,1.545604099652402e6
2159,KOR,3.754923688016889e6
2159,KWT,712750.1961393076
2159,LAO,692488.7938561912
2159,LBN,356973.4369750323
2159,LBR,1.0506845270027134e6
2159,LBY,593556.1615927705
2159,LCA,11613.40678024249
2159,LKA,1.2920390448961207e6
2159,LSO,231041.80583725192
2159,LTU,167172.72815267873
2159,LUX,268659.28000835184
2159,LVA,136030.88882242583
2159,MAC,210250.59698492996
2159,MAR,4.213303870138929e6
2159,MDA,160670.73904468512
2159,MDG,8.479327689039981e6
2159,MDV,46392.93040092183
2159,MEX,1.4020972104085537e7
2159,MKD,83985.64754266472
2159,MLI,3.0778255441108546e6
2159,MLT,59333.12189076907
2159,MMR,2.0942273002862863e6
2159,MNE,31691.793395302204
2159,MNG,651939.4737164269
2159,MOZ,8.293586367735649e6
2159,MRT,1.4517321129798782e6
2159,MUS,76271.30300018203
2159,MWI,3.865609826796833e6
2159,MYS,5.316583090924376e6
2159,NAM,302299.2254237692
2159,NER,1.2935267718031809e7
2159,NGA,7.978869741692662e7
2159,NIC,796947.5988503651
2159,NLD,2.60921797755712e6
2159,NOR,1.6081700579141448e6
