"time","country","transfer_over_gdp"
2150,PSE,-0.0
2150,PYF,-0.0
2150,QAT,-0.0
2150,ROU,-0.0
2150,RUS,-0.0
2150,RWA,-0.0
2150,SAU,-0.0
2150,SDN,-0.0
2150,SEN,-0.0
2150,SGP,-0.0
2150,SLB,-0.0
2150,SLE,-0.0
2150,SLV,-0.0
2150,SRB,-0.0
2150,STP,-0.0
2150,SUR,-0.0
2150,SVK,-0.0
2150,SVN,-0.0
2150,SWE,-0.0
2150,SWZ,-0.0
2150,SYR,-0.0
2150,TCD,-0.0
2150,TGO,-0.0
2150,THA,-0.0
2150,TJK,-0.0
2150,TKM,-0.0
2150,TLS,-0.0
2150,TON,-0.0
2150,TUN,-0.0
2150,TUR,-0.0
2150,TWN,-0.0
2150,TZA,-0.0
2150,UGA,-0.0
2150,UKR,-0.0
2150,URY,-0.0
2150,USA,-0.0
2150,UZB,-0.0
2150,VCT,-0.0
2150,VNM,-0.0
2150,VUT,-0.0
2150,WSM,-0.0
2150,YEM,-0.0
2150,ZAF,-0.0
2150,ZMB,-0.0
2150,ZWE,-0.0
2151,ABW,-0.0
2151,AFG,-0.0
2151,AGO,-0.0
2151,ALB,-0.0
2151,ARE,-0.0
2151,ARG,-0.0
2151,ARM,-0.0
2151,AUS,-0.0
2151,AUT,-0.0
2151,AZE,-0.0
2151,BDI,-0.0
2151,BEL,-0.0
2151,BEN,-0.0
2151,BFA,-0.0
2151,BGD,-0.0
2151,BGR,-0.0
2151,BHR,-0.0
2151,BHS,-0.0
2151,BIH,-0.0
2151,BLR,-0.0
2151,BLZ,-0.0
2151,BOL,-0.0
2151,BRA,-0.0
2151,BRB,-0.0
2151,BRN,-0.0
2151,BTN,-0.0
2151,BWA,-0.0
2151,CAF,-0.0
2151,CAN,-0.0
2151,CHE,-0.0
2151,CHL,-0.0
2151,CHN,-0.0
2151,CIV,-0.0
2151,CMR,-0.0
2151,COD,-0.0
2151,COG,-0.0
2151,COL,-0.0
2151,COM,-0.0
2151,CPV,-0.0
2151,CRI,-0.0
2151,CUB,-0.0
2151,CYP,-0.0
2151,CZE,-0.0
2151,DEU,-0.0
2151,DJI,-0.0
2151,DNK,-0.0
2151,DOM,-0.0
2151,DZA,-0.0
2151,ECU,-0.0
2151,EGY,-0.0
2151,ERI,-0.0
2151,ESP,-0.0
2151,EST,-0.0
2151,ETH,-0.0
2151,FIN,-0.0
2151,FJI,-0.0
2151,FRA,-0.0
2151,GAB,-0.0
2151,GBR,-0.0
2151,GEO,-0.0
2151,GHA,-0.0
2151,GIN,-0.0
2151,GMB,-0.0
2151,GNB,-0.0
2151,GNQ,-0.0
2151,GRC,-0.0
2151,GTM,-0.0
2151,GUY,-0.0
2151,HKG,-0.0
2151,HND,-0.0
2151,HRV,-0.0
2151,HTI,-0.0
2151,HUN,-0.0
2151,IDN,-0.0
2151,IND,-0.0
2151,IRL,-0.0
2151,IRN,-0.0
2151,IRQ,-0.0
2151,ISL,-0.0
2151,ISR,-0.0
2151,ITA,-0.0
2151,JAM,-0.0
2151,JOR,-0.0
2151,JPN,-0.0
2151,KAZ,-0.0
2151,KEN,-0.0
2151,KGZ,-0.0
2151,KHM,-0.0
2151,KOR,-0.0
2151,KWT,-0.0
2151,LAO,-0.0
2151,LBN,-0.0
2151,LBR,-0.0
2151,LBY,-0.0
2151,LCA,-0.0
2151,LKA,-0.0
2151,LSO,-0.0
2151,LTU,-0.0
2151,LUX,-0.0
2151,LVA,-0.0
2151,MAC,-0.0
2151,MAR,-0.0
2151,MDA,-0.0
2151,MDG,-0.0
2151,MDV,-0.0
2151,MEX,-0.0
2151,MKD,-0.0
2151,MLI,-0.0
2151,MLT,-0.0
2151,MMR,-0.0
2151,MNE,-0.0
2151,MNG,-0.0
2151,MOZ,-0.0
2151,MRT,-0.0
2151,MUS,-0.0
2151,MWI,-0.0
2151,MYS,-0.0
2151,NAM,-0.0
2151,NER,-0.0
2151,NGA,-0.0
2151,NIC,-0.0
2151,NLD,-0.0
2151,NOR,-0.0
2151,NPL,-0.0
2151,NZL,-0.0
2151,OMN,-0.0
2151,PAK,-0.0
2151,PAN,-0.0
2151,PER,-0.0
2151,PHL,-0.0
2151,PNG,-0.0
2151,POL,-0.0
2151,PRT,-0.0
2151,PRY,-0.0
2151,PSE,-0.0
2151,PYF,-0.0
2151,QAT,-0.0
2151,ROU,-0.0
2151,RUS,-0.0
2151,RWA,-0.0
2151,SAU,-0.0
2151,SDN,-0.0
2151,SEN,-0.0
2151,SGP,-0.0
2151,SLB,-0.0
2151,SLE,-0.0
2151,SLV,-0.0
2151,SRB,-0.0
2151,STP,-0.0
2151,SUR,-0.0
2151,SVK,-0.0
2151,SVN,-0.0
2151,SWE,-0.0
2151,SWZ,-0.0
2151,SYR,-0.0
2151,TCD,-0.0
2151,TGO,-0.0
2151,THA,-0.0
2151,TJK,-0.0
2151,TKM,-0.0
2151,TLS,-0.0
2151,TON,-0.0
2151,TUN,-0.0
2151,TUR,-0.0
2151,TWN,-0.0
2151,TZA,-0.0
2151,UGA,-0.0
2151,UKR,-0.0
2151,URY,-0.0
2151,USA,-0.0
2151,UZB,-0.0
2151,VCT,-0.0
2151,VNM,-0.0
2151,VUT,-0.0
2151,WSM,-0.0
2151,YEM,-0.0
2151,ZAF,-0.0
2151,ZMB,-0.0
2151,ZWE,-0.0
2152,ABW,-0.0
2152,AFG,-0.0
2152,AGO,-0.0
2152,ALB,-0.0
2152,ARE,-0.0
2152,ARG,-0.0
2152,ARM,-0.0
2152,AUS,-0.0
2152,AUT,-0.0
2152,AZE,-0.0
2152,BDI,-0.0
2152,BEL,-0.0
2152,BEN,-0.0
2152,BFA,-0.0
2152,BGD,-0.0
2152,BGR,-0.0
2152,BHR,-0.0
2152,BHS,-0.0
2152,BIH,-0.0
2152,BLR,-0.0
2152,BLZ,-0.0
2152,BOL,-0.0
2152,BRA,-0.0
2152,BRB,-0.0
2152,BRN,-0.0
2152,BTN,-0.0
2152,BWA,-0.0
2152,CAF,-0.0
2152,CAN,-0.0
2152,CHE,-0.0
2152,CHL,-0.0
2152,CHN,-0.0
2152,CIV,-0.0
2152,CMR,-0.0
2152,COD,-0.0
2152,COG,-0.0
2152,COL,-0.0
2152,COM,-0.0
2152,CPV,-0.0
2152,CRI,-0.0
2152,CUB,-0.0
2152,CYP,-0.0
2152,CZE,-0.0
2152,DEU,-0.0
2152,DJI,-0.0
2152,DNK,-0.0
2152,DOM,-0.0
2152,DZA,-0.0
2152,ECU,-0.0
2152,EGY,-0.0
2152,ERI,-0.0
2152,ESP,-0.0
2152,EST,-0.0
2152,ETH,-0.0
2152,FIN,-0.0
2152,FJI,-0.0
2152,FRA,-0.0
2152,GAB,-0.0
2152,GBR,-0.0
2152,GEO,-0.0
2152,GHA,-0.0
2152,GIN,-0.0
2152,GMB,-0.0
2152,GNB,-0.0
2152,GNQ,-0.0
2152,GRC,-0.0
2152,GTM,-0.0
2152,GUY,-0.0
2152,HKG,-0.0
2152,HND,-0.0
2152,HRV,-0.0
2152,HTI,-0.0
2152,HUN,-0.0
2152,IDN,-0.0
2152,IND,-0.0
2152,IRL,-0.0
2152,IRN,-0.0
2152,IRQ,-0.0
2152,ISL,-0.0
2152,ISR,-0.0
2152,ITA,-0.0
2152,JAM,-0.0
2152,JOR,-0.0
2152,JPN,-0.0
2152,KAZ,-0.0
2152,KEN,-0.0
2152,KGZ,-0.0
2152,KHM,-0.0
2152,KOR,-0.0
2152,KWT,-0.0
2152,LAO,-0.0
2152,LBN,-0.0
2152,LBR,-0.0
2152,LBY,-0.0
2152,LCA,-0.0
2152,LKA,-0.0
2152,LSO,-0.0
2152,LTU,-0.0
2152,LUX,-0.0
2152,LVA,-0.0
2152,MAC,-0.0
2152,MAR,-0.0
2152,MDA,-0.0
2152,MDG,-0.0
2152,MDV,-0.0
2152,MEX,-0.0
2152,MKD,-0.0
2152,MLI,-0.0
2152,MLT,-0.0
2152,MMR,-0.0
2152,MNE,-0.0
2152,MNG,-0.0
2152,MOZ,-0.0
2152,MRT,-0.0
2152,MUS,-0.0
2152,MWI,-0.0
2152,MYS,-0.0
2152,NAM,-0.0
2152,NER,-0.0
2152,NGA,-0.0
2152,NIC,-0.0
2152,NLD,-0.0
2152,NOR,-0.0
2152,NPL,-0.0
2152,NZL,-0.0
2152,OMN,-0.0
2152,PAK,-0.0
2152,PAN,-0.0
2152,PER,-0.0
2152,PHL,-0.0
2152,PNG,-0.0
2152,POL,-0.0
2152,PRT,-0.0
2152,PRY,-0.0
2152,PSE,-0.0
2152,PYF,-0.0
2152,QAT,-0.0
2152,ROU,-0.0
2152,RUS,-0.0
2152,RWA,-0.0
2152,SAU,-0.0
2152,SDN,-0.0
2152,SEN,-0.0
2152,SGP,-0.0
2152,SLB,-0.0
2152,SLE,-0.0
2152,SLV,-0.0
2152,SRB,-0.0
2152,STP,-0.0
2152,SUR,-0.0
2152,SVK,-0.0
2152,SVN,-0.0
2152,SWE,-0.0
2152,SWZ,-0.0
2152,SYR,-0.0
2152,TCD,-0.0
2152,TGO,-0.0
2152,THA,-0.0
2152,TJK,-0.0
2152,TKM,-0.0
2152,TLS,-0.0
2152,TON,-0.0
2152,TUN,-0.0
2152,TUR,-0.0
2152,TWN,-0.0
2152,TZA,-0.0
2152,UGA,-0.0
2152,UKR,-0.0
2152,URY,-0.0
2152,USA,-0.0
2152,UZB,-0.0
2152,VCT,-0.0
2152,VNM,-0.0
2152,VUT,-0.0
2152,WSM,-0.0
2152,YEM,-0.0
2152,ZAF,-0.0
2152,ZMB,-0.0
2152,ZWE,-0.0
2153,ABW,-0.0
2153,AFG,-0.0
2153,AGO,-0.0
2153,ALB,-0.0
2153,ARE,-0.0
2153,ARG,-0.0
2153,ARM,-0.0
2153,AUS,-0.0
2153,AUT,-0.0
2153,AZE,-0.0
2153,BDI,-0.0
2153,BEL,-0.0
2153,BEN,-0.0
2153,BFA,-0.0
2153,BGD,-0.0
2153,BGR,-0.0
2153,BHR,-0.0
2153,BHS,-0.0
2153,BIH,-0.0
2153,BLR,-0.0
2153,BLZ,-0.0
2153,BOL,-0.0
2153,BRA,-0.0
2153,BRB,-0.0
2153,BRN,-0.0
2153,BTN,-0.0
2153,BWA,-0.0
2153,CAF,-0.0
2153,CAN,-0.0
2153,CHE,-0.0
2153,CHL,-0.0
2153,CHN,-0.0
2153,CIV,-0.0
2153,CMR,-0.0
2153,COD,-0.0
2153,COG,-0.0
2153,COL,-0.0
2153,COM,-0.0
2153,CPV,-0.0
2153,CRI,-0.0
2153,CUB,-0.0
2153,CYP,-0.0
2153,CZE,-0.0
2153,DEU,-0.0
2153,DJI,-0.0
2153,DNK,-0.0
2153,DOM,-0.0
2153,DZA,-0.0
2153,ECU,-0.0
2153,EGY,-0.0
2153,ERI,-0.0
2153,ESP,-0.0
2153,EST,-0.0
2153,ETH,-0.0
2153,FIN,-0.0
2153,FJI,-0.0
2153,FRA,-0.0
2153,GAB,-0.0
2153,GBR,-0.0
2153,GEO,-0.0
2153,GHA,-0.0
2153,GIN,-0.0
2153,GMB,-0.0
2153,GNB,-0.0
2153,GNQ,-0.0
2153,GRC,-0.0
2153,GTM,-0.0
2153,GUY,-0.0
2153,HKG,-0.0
2153,HND,-0.0
2153,HRV,-0.0
2153,HTI,-0.0
2153,HUN,-0.0
2153,IDN,-0.0
2153,IND,-0.0
2153,IRL,-0.0
2153,IRN,-0.0
2153,IRQ,-0.0
2153,ISL,-0.0
2153,ISR,-0.0
2153,ITA,-0.0
2153,JAM,-0.0
2153,JOR,-0.0
2153,JPN,-0.0
2153,KAZ,-0.0
2153,KEN,-0.0
2153,KGZ,-0.0
2153,KHM,-0.0
2153,KOR,-0.0
2153,KWT,-0.0
2153,LAO,-0.0
2153,LBN,-0.0
2153,LBR,-0.0
2153,LBY,-0.0
2153,LCA,-0.0
2153,LKA,-0.0
2153,LSO,-0.0
2153,LTU,-0.0
2153,LUX,-0.0
2153,LVA,-0.0
2153,MAC,-0.0
2153,MAR,-0.0
2153,MDA,-0.0
2153,MDG,-0.0
2153,MDV,-0.0
2153,MEX,-0.0
2153,MKD,-0.0
2153,MLI,-0.0
2153,MLT,-0.0
2153,MMR,-0.0
2153,MNE,-0.0
2153,MNG,-0.0
2153,MOZ,-0.0
2153,MRT,-0.0
2153,MUS,-0.0
2153,MWI,-0.0
2153,MYS,-0.0
2153,NAM,-0.0
2153,NER,-0.0
2153,NGA,-0.0
2153,NIC,-0.0
2153,NLD,-0.0
2153,NOR,-0.0
2153,NPL,-0.0
2153,NZL,-0.0
2153,OMN,-0.0
2153,PAK,-0.0
2153,PAN,-0.0
2153,PER,-0.0
2153,PHL,-0.0
2153,PNG,-0.0
2153,POL,-0.0
2153,PRT,-0.0
2153,PRY,-0.0
2153,PSE,-0.0
2153,PYF,-0.0
2153,QAT,-0.0
2153,ROU,-0.0
2153,RUS,-0.0
2153,RWA,-0.0
2153,SAU,-0.0
2153,SDN,-0.0
2153,SEN,-0.0
2153,SGP,-0.0
2153,SLB,-0.0
2153,SLE,-0.0
2153,SLV,-0.0
2153,SRB,-0.0
2153,STP,-0.0
2153,SUR,-0.0
2153,SVK,-0.0
2153,SVN,-0.0
2153,SWE,-0.0
2153,SWZ,-0.0
2153,SYR,-0.0
2153,TCD,-0.0
2153,TGO,-0.0
2153,THA,-0.0
2153,TJK,-0.0
2153,TKM,-0.0
2153,TLS,-0.0
2153,TON,-0.0
2153,TUN,-0.0
2153,TUR,-0.0
2153,TWN,-0.0
2153,TZA,-0.0
2153,UGA,-0.0
2153,UKR,-0.0
2153,URY,-0.0
2153,USA,-0.0
2153,UZB,-0.0
2153,VCT,-0.0
2153,VNM,-0.0
2153,VUT,-0.0
2153,WSM,-0.0
2153,YEM,-0.0
2153,ZAF,-0.0
2153,ZMB,-0.0
2153,ZWE,-0.0
2154,ABW,-0.0
2154,AFG,-0.0
2154,AGO,-0.0
2154,ALB,-0.0
2154,ARE,-0.0
2154,ARG,-0.0
2154,ARM,-0.0
2154,AUS,-0.0
2154,AUT,-0.0
2154,AZE,-0.0
2154,BDI,-0.0
2154,BEL,-0.0
2154,BEN,-0.0
2154,BFA,-0.0
2154,BGD,-0.0
2154,BGR,-0.0
2154,BHR,-0.0
2154,BHS,-0.0
2154,BIH,-0.0
2154,BLR,-0.0
2154,BLZ,-0.0
2154,BOL,-0.0
2154,BRA,-0.0
2154,BRB,-0.0
2154,BRN,-0.0
2154,BTN,-0.0
2154,BWA,-0.0
2154,CAF,-0.0
2154,CAN,-0.0
2154,CHE,-0.0
2154,CHL,-0.0
2154,CHN,-0.0
2154,CIV,-0.0
2154,CMR,-0.0
2154,COD,-0.0
2154,COG,-0.0
2154,COL,-0.0
2154,COM,-0.0
2154,CPV,-0.0
2154,CRI,-0.0
2154,CUB,-0.0
2154,CYP,-0.0
2154,CZE,-0.0
2154,DEU,-0.0
2154,DJI,-0.0
2154,DNK,-0.0
2154,DOM,-0.0
2154,DZA,-0.0
2154,ECU,-0.0
2154,EGY,-0.0
2154,ERI,-0.0
2154,ESP,-0.0
2154,EST,-0.0
2154,ETH,-0.0
2154,FIN,-0.0
2154,FJI,-0.0
2154,FRA,-0.0
2154,GAB,-0.0
2154,GBR,-0.0
2154,GEO,-0.0
2154,GHA,-0.0
2154,GIN,-0.0
2154,GMB,-0.0
2154,GNB,-0.0
2154,GNQ,-0.0
2154,GRC,-0.0
2154,GTM,-0.0
2154,GUY,-0.0
2154,HKG,-0.0
2154,HND,-0.0
2154,HRV,-0.0
2154,HTI,-0.0
2154,HUN,-0.0
2154,IDN,-0.0
2154,IND,-0.0
2154,IRL,-0.0
2154,IRN,-0.0
2154,IRQ,-0.0
2154,ISL,-0.0
2154,ISR,-0.0
2154,ITA,-0.0
2154,JAM,-0.0
2154,JOR,-0.0
2154,JPN,-0.0
2154,KAZ,-0.0
2154,KEN,-0.0
2154,KGZ,-0.0
2154,KHM,-0.0
2154,KOR,-0.0
2154,KWT,-0.0
2154,LAO,-0.0
2154,LBN,-0.0
2154,LBR,-0.0
2154,LBY,-0.0
2154,LCA,-0.0
2154,LKA,-0.0
2154,LSO,-0.0
2154,LTU,-0.0
2154,LUX,-0.0
2154,LVA,-0.0
2154,MAC,-0.0
2154,MAR,-0.0
2154,MDA,-0.0
2154,MDG,-0.0
2154,MDV,-0.0
2154,MEX,-0.0
2154,MKD,-0.0
2154,MLI,-0.0
2154,MLT,-0.0
2154,MMR,-0.0
2154,MNE,-0.0
2154,MNG,-0.0
2154,MOZ,-0.0
2154,MRT,-0.0
2154,MUS,-0.0
2154,MWI,-0.0
2154,MYS,-0.0
2154,NAM,-0.0
2154,NER,-0.0
2154,NGA,-0.0
2154,NIC,-0.0
2154,NLD,-0.0
2154,NOR,-0.0
2154,NPL,-0.0
2154,NZL,-0.0
2154,OMN,-0.0
2154,PAK,-0.0
2154,PAN,-0.0
2154,PER,-0.0
2154,PHL,-0.0
2154,PNG,-0.0
2154,POL,-0.0
2154,PRT,-0.0
2154,PRY,-0.0
2154,PSE,-0.0
2154,PYF,-0.0
2154,QAT,-0.0
2154,ROU,-0.0
2154,RUS,-0.0
2154,RWA,-0.0
2154,SAU,-0.0
2154,SDN,-0.0
2154,SEN,-0.0
2154,SGP,-0.0
2154,SLB,-0.0
2154,SLE,-0.0
2154,SLV,-0.0
2154,SRB,-0.0
2154,STP,-0.0
2154,SUR,-0.0
2154,SVK,-0.0
2154,SVN,-0.0
2154,SWE,-0.0
2154,SWZ,-0.0
2154,SYR,-0.0
2154,TCD,-0.0
2154,TGO,-0.0
2154,THA,-0.0
2154,TJK,-0.0
2154,TKM,-0.0
2154,TLS,-0.0
2154,TON,-0.0
2154,TUN,-0.0
2154,TUR,-0.0
2154,TWN,-0.0
2154,TZA,-0.0
2154,UGA,-0.0
2154,UKR,-0.0
2154,URY,-0.0
2154,USA,-0.0
2154,UZB,-0.0
2154,VCT,-0.0
2154,VNM,-0.0
2154,VUT,-0.0
2154,WSM,-0.0
2154,YEM,-0.0
2154,ZAF,-0.0
2154,ZMB,-0.0
2154,ZWE,-0.0
2155,ABW,-0.0
2155,AFG,-0.0
2155,AGO,-0.0
2155,ALB,-0.0
2155,ARE,-0.0
2155,ARG,-0.0
2155,ARM,-0.0
2155,AUS,-0.0
2155,AUT,-0.0
2155,AZE,-0.0
2155,BDI,-0.0
2155,BEL,-0.0
2155,BEN,-0.0
2155,BFA,-0.0
2155,BGD,-0.0
2155,BGR,-0.0
2155,BHR,-0.0
2155,BHS,-0.0
2155,BIH,-0.0
2155,BLR,-0.0
2155,BLZ,-0.0
2155,BOL,-0.0
2155,BRA,-0.0
2155,BRB,-0.0
2155,BRN,-0.0
2155,BTN,-0.0
2155,BWA,-0.0
2155,CAF,-0.0
2155,CAN,-0.0
2155,CHE,-0.0
2155,CHL,-0.0
2155,CHN,-0.0
2155,CIV,-0.0
2155,CMR,-0.0
2155,COD,-0.0
2155,COG,-0.0
2155,COL,-0.0
2155,COM,-0.0
2155,CPV,-0.0
2155,CRI,-0.0
2155,CUB,-0.0
2155,CYP,-0.0
2155,CZE,-0.0
2155,DEU,-0.0
2155,DJI,-0.0
2155,DNK,-0.0
2155,DOM,-0.0
2155,DZA,-0.0
2155,ECU,-0.0
2155,EGY,-0.0
2155,ERI,-0.0
2155,ESP,-0.0
2155,EST,-0.0
2155,ETH,-0.0
2155,FIN,-0.0
2155,FJI,-0.0
2155,FRA,-0.0
2155,GAB,-0.0
2155,GBR,-0.0
2155,GEO,-0.0
2155,GHA,-0.0
2155,GIN,-0.0
2155,GMB,-0.0
2155,GNB,-0.0
2155,GNQ,-0.0
2155,GRC,-0.0
2155,GTM,-0.0
2155,GUY,-0.0
2155,HKG,-0.0
2155,HND,-0.0
2155,HRV,-0.0
2155,HTI,-0.0
2155,HUN,-0.0
2155,IDN,-0.0
2155,IND,-0.0
2155,IRL,-0.0
2155,IRN,-0.0
2155,IRQ,-0.0
2155,ISL,-0.0
2155,ISR,-0.0
2155,ITA,-0.0
2155,JAM,-0.0
2155,JOR,-0.0
2155,JPN,-0.0
2155,KAZ,-0.0
2155,KEN,-0.0
2155,KGZ,-0.0
2155,KHM,-0.0
2155,KOR,-0.0
2155,KWT,-0.0
2155,LAO,-0.0
2155,LBN,-0.0
2155,LBR,-0.0
2155,LBY,-0.0
2155,LCA,-0.0
2155,LKA,-0.0
2155,LSO,-0.0
2155,LTU,-0.0
2155,LUX,-0.0
2155,LVA,-0.0
2155,MAC,-0.0
2155,MAR,-0.0
2155,MDA,-0.0
2155,MDG,-0.0
2155,MDV,-0.0
2155,MEX,-0.0
2155,MKD,-0.0
2155,MLI,-0.0
2155,MLT,-0.0
2155,MMR,-0.0
2155,MNE,-0.0
2155,MNG,-0.0
2155,MOZ,-0.0
2155,MRT,-0.0
2155,MUS,-0.0
2155,MWI,-0.0
2155,MYS,-0.0
2155,NAM,-0.0
2155,NER,-0.0
2155,NGA,-0.0
2155,NIC,-0.0
2155,NLD,-0.0
2155,NOR,-0.0
2155,NPL,-0.0
2155,NZL,-0.0
2155,OMN,-0.0
2155,PAK,-0.0
2155,PAN,-0.0
2155,PER,-0.0
2155,PHL,-0.0
2155,PNG,-0.0
2155,POL,-0.0
2155,PRT,-0.0
2155,PRY,-0.0
2155,PSE,-0.0
2155,PYF,-0.0
2155,QAT,-0.0
2155,ROU,-0.0
2155,RUS,-0.0
2155,RWA,-0.0
2155,SAU,-0.0
2155,SDN,-0.0
2155,SEN,-0.0
2155,SGP,-0.0
2155,SLB,-0.0
2155,SLE,-0.0
2155,SLV,-0.0
2155,SRB,-0.0
2155,STP,-0.0
2155,SUR,-0.0
2155,SVK,-0.0
2155,SVN,-0.0
2155,SWE,-0.0
2155,SWZ,-0.0
2155,SYR,-0.0
2155,TCD,-0.0
2155,TGO,-0.0
2155,THA,-0.0
2155,TJK,-0.0
2155,TKM,-0.0
2155,TLS,-0.0
2155,TON,-0.0
2155,TUN,-0.0
2155,TUR,-0.0
2155,TWN,-0.0
2155,TZA,-0.0
2155,UGA,-0.0
2155,UKR,-0.0
2155,URY,-0.0
2155,USA,-0.0
2155,UZB,-0.0
2155,VCT,-0.0
2155,VNM,-0.0
2155,VUT,-0.0
2155,WSM,-0.0
2155,YEM,-0.0
2155,ZAF,-0.0
2155,ZMB,-0.0
2155,ZWE,-0.0
2156,ABW,-0.0
2156,AFG,-0.0
2156,AGO,-0.0
2156,ALB,-0.0
2156,ARE,-0.0
2156,ARG,-0.0
2156,ARM,-0.0
2156,AUS,-0.0
2156,AUT,-0.0
2156,AZE,-0.0
2156,BDI,-0.0
2156,BEL,-0.0
2156,BEN,-0.0
2156,BFA,-0.0
2156,BGD,-0.0
2156,BGR,-0.0
2156,BHR,-0.0
2156,BHS,-0.0
2156,BIH,-0.0
2156,BLR,-0.0
2156,BLZ,-0.0
2156,BOL,-0.0
2156,BRA,-0.0
2156,BRB,-0.0
2156,BRN,-0.0
2156,BTN,-0.0
2156,BWA,-0.0
2156,CAF,-0.0
2156,CAN,-0.0
2156,CHE,-0.0
2156,CHL,-0.0
2156,CHN,-0.0
2156,CIV,-0.0
2156,CMR,-0.0
2156,COD,-0.0
2156,COG,-0.0
2156,COL,-0.0
2156,COM,-0.0
2156,CPV,-0.0
2156,CRI,-0.0
2156,CUB,-0.0
2156,CYP,-0.0
2156,CZE,-0.0
2156,DEU,-0.0
2156,DJI,-0.0
2156,DNK,-0.0
2156,DOM,-0.0
2156,DZA,-0.0
2156,ECU,-0.0
2156,EGY,-0.0
2156,ERI,-0.0
2156,ESP,-0.0
2156,EST,-0.0
2156,ETH,-0.0
2156,FIN,-0.0
2156,FJI,-0.0
2156,FRA,-0.0
2156,GAB,-0.0
2156,GBR,-0.0
2156,GEO,-0.0
2156,GHA,-0.0
2156,GIN,-0.0
2156,GMB,-0.0
2156,GNB,-0.0
2156,GNQ,-0.0
2156,GRC,-0.0
2156,GTM,-0.0
2156,GUY,-0.0
2156,HKG,-0.0
2156,HND,-0.0
2156,HRV,-0.0
2156,HTI,-0.0
2156,HUN,-0.0
2156,IDN,-0.0
2156,IND,-0.0
2156,IRL,-0.0
2156,IRN,-0.0
2156,IRQ,-0.0
2156,ISL,-0.0
2156,ISR,-0.0
2156,ITA,-0.0
2156,JAM,-0.0
2156,JOR,-0.0
2156,JPN,-0.0
2156,KAZ,-0.0
2156,KEN,-0.0
2156,KGZ,-0.0
2156,KHM,-0.0
2156,KOR,-0.0
2156,KWT,-0.0
2156,LAO,-0.0
2156,LBN,-0.0
2156,LBR,-0.0
2156,LBY,-0.0
2156,LCA,-0.0
2156,LKA,-0.0
2156,LSO,-0.0
2156,LTU,-0.0
2156,LUX,-0.0
2156,LVA,-0.0
2156,MAC,-0.0
2156,MAR,-0.0
2156,MDA,-0.0
2156,MDG,-0.0
2156,MDV,-0.0
2156,MEX,-0.0
2156,MKD,-0.0
2156,MLI,-0.0
2156,MLT,-0.0
2156,MMR,-0.0
2156,MNE,-0.0
2156,MNG,-0.0
2156,MOZ,-0.0
2156,MRT,-0.0
2156,MUS,-0.0
2156,MWI,-0.0
2156,MYS,-0.0
2156,NAM,-0.0
2156,NER,-0.0
2156,NGA,-0.0
2156,NIC,-0.0
2156,NLD,-0.0
2156,NOR,-0.0
2156,NPL,-0.0
2156,NZL,-0.0
2156,OMN,-0.0
2156,PAK,-0.0
2156,PAN,-0.0
2156,PER,-0.0
2156,PHL,-0.0
2156,PNG,-0.0
2156,POL,-0.0
2156,PRT,-0.0
2156,PRY,-0.0
2156,PSE,-0.0
2156,PYF,-0.0
2156,QAT,-0.0
2156,ROU,-0.0
2156,RUS,-0.0
2156,RWA,-0.0
2156,SAU,-0.0
2156,SDN,-0.0
2156,SEN,-0.0
2156,SGP,-0.0
2156,SLB,-0.0
2156,SLE,-0.0
2156,SLV,-0.0
2156,SRB,-0.0
2156,STP,-0.0
2156,SUR,-0.0
2156,SVK,-0.0
2156,SVN,-0.0
2156,SWE,-0.0
2156,SWZ,-0.0
2156,SYR,-0.0
2156,TCD,-0.0
2156,TGO,-0.0
2156,THA,-0.0
2156,TJK,-0.0
2156,TKM,-0.0
2156,TLS,-0.0
2156,TON,-0.0
2156,TUN,-0.0
2156,TUR,-0.0
2156,TWN,-0.0
2156,TZA,-0.0
2156,UGA,-0.0
2156,UKR,-0.0
2156,URY,-0.0
2156,USA,-0.0
2156,UZB,-0.0
2156,VCT,-0.0
2156,VNM,-0.0
2156,VUT,-0.0
2156,WSM,-0.0
2156,YEM,-0.0
2156,ZAF,-0.0
2156,ZMB,-0.0
2156,ZWE,-0.0
2157,ABW,-0.0
2157,AFG,-0.0
2157,AGO,-0.0
2157,ALB,-0.0
2157,ARE,-0.0
2157,ARG,-0.0
2157,ARM,-0.0
2157,AUS,-0.0
2157,AUT,-0.0
2157,AZE,-0.0
2157,BDI,-0.0
2157,BEL,-0.0
2157,BEN,-0.0
2157,BFA,-0.0
2157,BGD,-0.0
2157,BGR,-0.0
2157,BHR,-0.0
2157,BHS,-0.0
2157,BIH,-0.0
2157,BLR,-0.0
2157,BLZ,-0.0
2157,BOL,-0.0
2157,BRA,-0.0
2157,BRB,-0.0
2157,BRN,-0.0
2157,BTN,-0.0
2157,BWA,-0.0
2157,CAF,-0.0
2157,CAN,-0.0
2157,CHE,-0.0
2157,CHL,-0.0
2157,CHN,-0.0
2157,CIV,-0.0
2157,CMR,-0.0
2157,COD,-0.0
2157,COG,-0.0
2157,COL,-0.0
2157,COM,-0.0
2157,CPV,-0.0
2157,CRI,-0.0
2157,CUB,-0.0
2157,CYP,-0.0
2157,CZE,-0.0
2157,DEU,-0.0
2157,DJI,-0.0
2157,DNK,-0.0
2157,DOM,-0.0
2157,DZA,-0.0
2157,ECU,-0.0
