"time","country","transfer_over_gdp"
2145,TWN,-0.0
2145,TZA,-0.0
2145,UGA,-0.0
2145,UKR,-0.0
2145,URY,-0.0
2145,USA,-0.0
2145,UZB,-0.0
2145,VCT,-0.0
2145,VNM,-0.0
2145,VUT,-0.0
2145,WSM,-0.0
2145,YEM,-0.0
2145,ZAF,-0.0
2145,ZMB,-0.0
2145,ZWE,-0.0
2146,ABW,-0.0
2146,AFG,-0.0
2146,AGO,-0.0
2146,ALB,-0.0
2146,ARE,-0.0
2146,ARG,-0.0
2146,ARM,-0.0
2146,AUS,-0.0
2146,AUT,-0.0
2146,AZE,-0.0
2146,BDI,-0.0
2146,BEL,-0.0
2146,BEN,-0.0
2146,BFA,-0.0
2146,BGD,-0.0
2146,BGR,-0.0
2146,BHR,-0.0
2146,BHS,-0.0
2146,BIH,-0.0
2146,BLR,-0.0
2146,BLZ,-0.0
2146,BOL,-0.0
2146,BRA,-0.0
2146,BRB,-0.0
2146,BRN,-0.0
2146,BTN,-0.0
2146,BWA,-0.0
2146,CAF,-0.0
2146,CAN,-0.0
2146,CHE,-0.0
2146,CHL,-0.0
2146,CHN,-0.0
2146,CIV,-0.0
2146,CMR,-0.0
2146,COD,-0.0
2146,COG,-0.0
2146,COL,-0.0
2146,COM,-0.0
2146,CPV,-0.0
2146,CRI,-0.0
2146,CUB,-0.0
2146,CYP,-0.0
2146,CZE,-0.0
2146,DEU,-0.0
2146,DJI,-0.0
2146,DNK,-0.0
2146,DOM,-0.0
2146,DZA,-0.0
2146,ECU,-0.0
2146,EGY,-0.0
2146,ERI,-0.0
2146,ESP,-0.0
2146,EST,-0.0
2146,ETH,-0.0
2146,FIN,-0.0
2146,FJI,-0.0
2146,FRA,-0.0
2146,GAB,-0.0
2146,GBR,-0.0
2146,GEO,-0.0
2146,GHA,-0.0
2146,GIN,-0.0
2146,GMB,-0.0
2146,GNB,-0.0
2146,GNQ,-0.0
2146,GRC,-0.0
2146,GTM,-0.0
2146,GUY,-0.0
2146,HKG,-0.0
2146,HND,-0.0
2146,HRV,-0.0
2146,HTI,-0.0
2146,HUN,-0.0
2146,IDN,-0.0
2146,IND,-0.0
2146,IRL,-0.0
2146,IRN,-0.0
2146,IRQ,-0.0
2146,ISL,-0.0
2146,ISR,-0.0
2146,ITA,-0.0
2146,JAM,-0.0
2146,JOR,-0.0
2146,JPN,-0.0
2146,KAZ,-0.0
2146,KEN,-0.0
2146,KGZ,-0.0
2146,KHM,-0.0
2146,KOR,-0.0
2146,KWT,-0.0
2146,LAO,-0.0
2146,LBN,-0.0
2146,LBR,-0.0
2146,LBY,-0.0
2146,LCA,-0.0
2146,LKA,-0.0
2146,LSO,-0.0
2146,LTU,-0.0
2146,LUX,-0.0
2146,LVA,-0.0
2146,MAC,-0.0
2146,MAR,-0.0
2146,MDA,-0.0
2146,MDG,-0.0
2146,MDV,-0.0
2146,MEX,-0.0
2146,MKD,-0.0
2146,MLI,-0.0
2146,MLT,-0.0
2146,MMR,-0.0
2146,MNE,-0.0
2146,MNG,-0.0
2146,MOZ,-0.0
2146,MRT,-0.0
2146,MUS,-0.0
2146,MWI,-0.0
2146,MYS,-0.0
2146,NAM,-0.0
2146,NER,-0.0
2146,NGA,-0.0
2146,NIC,-0.0
2146,NLD,-0.0
2146,NOR,-0.0
2146,NPL,-0.0
2146,NZL,-0.0
2146,OMN,-0.0
2146,PAK,-0.0
2146,PAN,-0.0
2146,PER,-0.0
2146,PHL,-0.0
2146,PNG,-0.0
2146,POL,-0.0
2146,PRT,-0.0
2146,PRY,-0.0
2146,PSE,-0.0
2146,PYF,-0.0
2146,QAT,-0.0
2146,ROU,-0.0
2146,RUS,-0.0
2146,RWA,-0.0
2146,SAU,-0.0
2146,SDN,-0.0
2146,SEN,-0.0
2146,SGP,-0.0
2146,SLB,-0.0
2146,SLE,-0.0
2146,SLV,-0.0
2146,SRB,-0.0
2146,STP,-0.0
2146,SUR,-0.0
2146,SVK,-0.0
2146,SVN,-0.0
2146,SWE,-0.0
2146,SWZ,-0.0
2146,SYR,-0.0
2146,TCD,-0.0
2146,TGO,-0.0
2146,THA,-0.0
2146,TJK,-0.0
2146,TKM,-0.0
2146,TLS,-0.0
2146,TON,-0.0
2146,TUN,-0.0
2146,TUR,-0.0
2146,TWN,-0.0
2146,TZA,-0.0
2146,UGA,-0.0
2146,UKR,-0.0
2146,URY,-0.0
2146,USA,-0.0
2146,UZB,-0.0
2146,VCT,-0.0
2146,VNM,-0.0
2146,VUT,-0.0
2146,WSM,-0.0
2146,YEM,-0.0
2146,ZAF,-0.0
2146,ZMB,-0.0
2146,ZWE,-0.0
2147,ABW,-0.0
2147,AFG,-0.0
2147,AGO,-0.0
2147,ALB,-0.0
2147,ARE,-0.0
2147,ARG,-0.0
2147,ARM,-0.0
2147,AUS,-0.0
2147,AUT,-0.0
2147,AZE,-0.0
2147,BDI,-0.0
2147,BEL,-0.0
2147,BEN,-0.0
2147,BFA,-0.0
2147,BGD,-0.0
2147,BGR,-0.0
2147,BHR,-0.0
2147,BHS,-0.0
2147,BIH,-0.0
2147,BLR,-0.0
2147,BLZ,-0.0
2147,BOL,-0.0
2147,BRA,-0.0
2147,BRB,-0.0
2147,BRN,-0.0
2147,BTN,-0.0
2147,BWA,-0.0
2147,CAF,-0.0
2147,CAN,-0.0
2147,CHE,-0.0
2147,CHL,-0.0
2147,CHN,-0.0
2147,CIV,-0.0
2147,CMR,-0.0
2147,COD,-0.0
2147,COG,-0.0
2147,COL,-0.0
2147,COM,-0.0
2147,CPV,-0.0
2147,CRI,-0.0
2147,CUB,-0.0
2147,CYP,-0.0
2147,CZE,-0.0
2147,DEU,-0.0
2147,DJI,-0.0
2147,DNK,-0.0
2147,DOM,-0.0
2147,DZA,-0.0
2147,ECU,-0.0
2147,EGY,-0.0
2147,ERI,-0.0
2147,ESP,-0.0
2147,EST,-0.0
2147,ETH,-0.0
2147,FIN,-0.0
2147,FJI,-0.0
2147,FRA,-0.0
2147,GAB,-0.0
2147,GBR,-0.0
2147,GEO,-0.0
2147,GHA,-0.0
2147,GIN,-0.0
2147,GMB,-0.0
2147,GNB,-0.0
2147,GNQ,-0.0
2147,GRC,-0.0
2147,GTM,-0.0
2147,GUY,-0.0
2147,HKG,-0.0
2147,HND,-0.0
2147,HRV,-0.0
2147,HTI,-0.0
2147,HUN,-0.0
2147,IDN,-0.0
2147,IND,-0.0
2147,IRL,-0.0
2147,IRN,-0.0
2147,IRQ,-0.0
2147,ISL,-0.0
2147,ISR,-0.0
2147,ITA,-0.0
2147,JAM,-0.0
2147,JOR,-0.0
2147,JPN,-0.0
2147,KAZ,-0.0
2147,KEN,-0.0
2147,KGZ,-0.0
2147,KHM,-0.0
2147,KOR,-0.0
2147,KWT,-0.0
2147,LAO,-0.0
2147,LBN,-0.0
2147,LBR,-0.0
2147,LBY,-0.0
2147,LCA,-0.0
2147,LKA,-0.0
2147,LSO,-0.0
2147,LTU,-0.0
2147,LUX,-0.0
2147,LVA,-0.0
2147,MAC,-0.0
2147,MAR,-0.0
2147,MDA,-0.0
2147,MDG,-0.0
2147,MDV,-0.0
2147,MEX,-0.0
2147,MKD,-0.0
2147,MLI,-0.0
2147,MLT,-0.0
2147,MMR,-0.0
2147,MNE,-0.0
2147,MNG,-0.0
2147,MOZ,-0.0
2147,MRT,-0.0
2147,MUS,-0.0
2147,MWI,-0.0
2147,MYS,-0.0
2147,NAM,-0.0
2147,NER,-0.0
2147,NGA,-0.0
2147,NIC,-0.0
2147,NLD,-0.0
2147,NOR,-0.0
2147,NPL,-0.0
2147,NZL,-0.0
2147,OMN,-0.0
2147,PAK,-0.0
2147,PAN,-0.0
2147,PER,-0.0
2147,PHL,-0.0
2147,PNG,-0.0
2147,POL,-0.0
2147,PRT,-0.0
2147,PRY,-0.0
2147,PSE,-0.0
2147,PYF,-0.0
2147,QAT,-0.0
2147,ROU,-0.0
2147,RUS,-0.0
2147,RWA,-0.0
2147,SAU,-0.0
2147,SDN,-0.0
2147,SEN,-0.0
2147,SGP,-0.0
2147,SLB,-0.0
2147,SLE,-0.0
2147,SLV,-0.0
2147,SRB,-0.0
2147,STP,-0.0
2147,SUR,-0.0
2147,SVK,-0.0
2147,SVN,-0.0
2147,SWE,-0.0
2147,SWZ,-0.0
2147,SYR,-0.0
2147,TCD,-0.0
2147,TGO,-0.0
2147,THA,-0.0
2147,TJK,-0.0
2147,TKM,-0.0
2147,TLS,-0.0
2147,TON,-0.0
2147,TUN,-0.0
2147,TUR,-0.0
2147,TWN,-0.0
2147,TZA,-0.0
2147,UGA,-0.0
2147,UKR,-0.0
2147,URY,-0.0
2147,USA,-0.0
2147,UZB,-0.0
2147,VCT,-0.0
2147,VNM,-0.0
2147,VUT,-0.0
2147,WSM,-0.0
2147,YEM,-0.0
2147,ZAF,-0.0
2147,ZMB,-0.0
2147,ZWE,-0.0
2148,ABW,-0.0
2148,AFG,-0.0
2148,AGO,-0.0
2148,ALB,-0.0
2148,ARE,-0.0
2148,ARG,-0.0
2148,ARM,-0.0
2148,AUS,-0.0
2148,AUT,-0.0
2148,AZE,-0.0
2148,BDI,-0.0
2148,BEL,-0.0
2148,BEN,-0.0
2148,BFA,-0.0
2148,BGD,-0.0
2148,BGR,-0.0
2148,BHR,-0.0
2148,BHS,-0.0
2148,BIH,-0.0
2148,BLR,-0.0
2148,BLZ,-0.0
2148,BOL,-0.0
2148,BRA,-0.0
2148,BRB,-0.0
2148,BRN,-0.0
2148,BTN,-0.0
2148,BWA,-0.0
2148,CAF,-0.0
2148,CAN,-0.0
2148,CHE,-0.0
2148,CHL,-0.0
2148,CHN,-0.0
2148,CIV,-0.0
2148,CMR,-0.0
2148,COD,-0.0
2148,COG,-0.0
2148,COL,-0.0
2148,COM,-0.0
2148,CPV,-0.0
2148,CRI,-0.0
2148,CUB,-0.0
2148,CYP,-0.0
2148,CZE,-0.0
2148,DEU,-0.0
2148,DJI,-0.0
2148,DNK,-0.0
2148,DOM,-0.0
2148,DZA,-0.0
2148,ECU,-0.0
2148,EGY,-0.0
2148,ERI,-0.0
2148,ESP,-0.0
2148,EST,-0.0
2148,ETH,-0.0
2148,FIN,-0.0
2148,FJI,-0.0
2148,FRA,-0.0
2148,GAB,-0.0
2148,GBR,-0.0
2148,GEO,-0.0
2148,GHA,-0.0
2148,GIN,-0.0
2148,GMB,-0.0
2148,GNB,-0.0
2148,GNQ,-0.0
2148,GRC,-0.0
2148,GTM,-0.0
2148,GUY,-0.0
2148,HKG,-0.0
2148,HND,-0.0
2148,HRV,-0.0
2148,HTI,-0.0
2148,HUN,-0.0
2148,IDN,-0.0
2148,IND,-0.0
2148,IRL,-0.0
2148,IRN,-0.0
2148,IRQ,-0.0
2148,ISL,-0.0
2148,ISR,-0.0
2148,ITA,-0.0
2148,JAM,-0.0
2148,JOR,-0.0
2148,JPN,-0.0
2148,KAZ,-0.0
2148,KEN,-0.0
2148,KGZ,-0.0
2148,KHM,-0.0
2148,KOR,-0.0
2148,KWT,-0.0
2148,LAO,-0.0
2148,LBN,-0.0
2148,LBR,-0.0
2148,LBY,-0.0
2148,LCA,-0.0
2148,LKA,-0.0
2148,LSO,-0.0
2148,LTU,-0.0
2148,LUX,-0.0
2148,LVA,-0.0
2148,MAC,-0.0
2148,MAR,-0.0
2148,MDA,-0.0
2148,MDG,-0.0
2148,MDV,-0.0
2148,MEX,-0.0
2148,MKD,-0.0
2148,MLI,-0.0
2148,MLT,-0.0
2148,MMR,-0.0
2148,MNE,-0.0
2148,MNG,-0.0
2148,MOZ,-0.0
2148,MRT,-0.0
2148,MUS,-0.0
2148,MWI,-0.0
2148,MYS,-0.0
2148,NAM,-0.0
2148,NER,-0.0
2148,NGA,-0.0
2148,NIC,-0.0
2148,NLD,-0.0
2148,NOR,-0.0
2148,NPL,-0.0
2148,NZL,-0.0
2148,OMN,-0.0
2148,PAK,-0.0
2148,PAN,-0.0
2148,PER,-0.0
2148,PHL,-0.0
2148,PNG,-0.0
2148,POL,-0.0
2148,PRT,-0.0
2148,PRY,-0.0
2148,PSE,-0.0
2148,PYF,-0.0
2148,QAT,-0.0
2148,ROU,-0.0
2148,RUS,-0.0
2148,RWA,-0.0
2148,SAU,-0.0
2148,SDN,-0.0
2148,SEN,-0.0
2148,SGP,-0.0
2148,SLB,-0.0
2148,SLE,-0.0
2148,SLV,-0.0
2148,SRB,-0.0
2148,STP,-0.0
2148,SUR,-0.0
2148,SVK,-0.0
2148,SVN,-0.0
2148,SWE,-0.0
2148,SWZ,-0.0
2148,SYR,-0.0
2148,TCD,-0.0
2148,TGO,-0.0
2148,THA,-0.0
2148,TJK,-0.0
2148,TKM,-0.0
2148,TLS,-0.0
2148,TON,-0.0
2148,TUN,-0.0
2148,TUR,-0.0
2148,TWN,-0.0
2148,TZA,-0.0
2148,UGA,-0.0
2148,UKR,-0.0
2148,URY,-0.0
2148,USA,-0.0
2148,UZB,-0.0
2148,VCT,-0.0
2148,VNM,-0.0
2148,VUT,-0.0
2148,WSM,-0.0
2148,YEM,-0.0
2148,ZAF,-0.0
2148,ZMB,-0.0
2148,ZWE,-0.0
2149,ABW,-0.0
2149,AFG,-0.0
2149,AGO,-0.0
2149,ALB,-0.0
2149,ARE,-0.0
2149,ARG,-0.0
2149,ARM,-0.0
2149,AUS,-0.0
2149,AUT,-0.0
2149,AZE,-0.0
2149,BDI,-0.0
2149,BEL,-0.0
2149,BEN,-0.0
2149,BFA,-0.0
2149,BGD,-0.0
2149,BGR,-0.0
2149,BHR,-0.0
2149,BHS,-0.0
2149,BIH,-0.0
2149,BLR,-0.0
2149,BLZ,-0.0
2149,BOL,-0.0
2149,BRA,-0.0
2149,BRB,-0.0
2149,BRN,-0.0
2149,BTN,-0.0
2149,BWA,-0.0
2149,CAF,-0.0
2149,CAN,-0.0
2149,CHE,-0.0
2149,CHL,-0.0
2149,CHN,-0.0
2149,CIV,-0.0
2149,CMR,-0.0
2149,COD,-0.0
2149,COG,-0.0
2149,COL,-0.0
2149,COM,-0.0
2149,CPV,-0.0
2149,CRI,-0.0
2149,CUB,-0.0
2149,CYP,-0.0
2149,CZE,-0.0
2149,DEU,-0.0
2149,DJI,-0.0
2149,DNK,-0.0
2149,DOM,-0.0
2149,DZA,-0.0
2149,ECU,-0.0
2149,EGY,-0.0
2149,ERI,-0.0
2149,ESP,-0.0
2149,EST,-0.0
2149,ETH,-0.0
2149,FIN,-0.0
2149,FJI,-0.0
2149,FRA,-0.0
2149,GAB,-0.0
2149,GBR,-0.0
2149,GEO,-0.0
2149,GHA,-0.0
2149,GIN,-0.0
2149,GMB,-0.0
2149,GNB,-0.0
2149,GNQ,-0.0
2149,GRC,-0.0
2149,GTM,-0.0
2149,GUY,-0.0
2149,HKG,-0.0
2149,HND,-0.0
2149,HRV,-0.0
2149,HTI,-0.0
2149,HUN,-0.0
2149,IDN,-0.0
2149,IND,-0.0
2149,IRL,-0.0
2149,IRN,-0.0
2149,IRQ,-0.0
2149,ISL,-0.0
2149,ISR,-0.0
2149,ITA,-0.0
2149,JAM,-0.0
2149,JOR,-0.0
2149,JPN,-0.0
2149,KAZ,-0.0
2149,KEN,-0.0
2149,KGZ,-0.0
2149,KHM,-0.0
2149,KOR,-0.0
2149,KWT,-0.0
2149,LAO,-0.0
2149,LBN,-0.0
2149,LBR,-0.0
2149,LBY,-0.0
2149,LCA,-0.0
2149,LKA,-0.0
2149,LSO,-0.0
2149,LTU,-0.0
2149,LUX,-0.0
2149,LVA,-0.0
2149,MAC,-0.0
2149,MAR,-0.0
2149,MDA,-0.0
2149,MDG,-0.0
2149,MDV,-0.0
2149,MEX,-0.0
2149,MKD,-0.0
2149,MLI,-0.0
2149,MLT,-0.0
2149,MMR,-0.0
2149,MNE,-0.0
2149,MNG,-0.0
2149,MOZ,-0.0
2149,MRT,-0.0
2149,MUS,-0.0
2149,MWI,-0.0
2149,MYS,-0.0
2149,NAM,-0.0
2149,NER,-0.0
2149,NGA,-0.0
2149,NIC,-0.0
2149,NLD,-0.0
2149,NOR,-0.0
2149,NPL,-0.0
2149,NZL,-0.0
2149,OMN,-0.0
2149,PAK,-0.0
2149,PAN,-0.0
2149,PER,-0.0
2149,PHL,-0.0
2149,PNG,-0.0
2149,POL,-0.0
2149,PRT,-0.0
2149,PRY,-0.0
2149,PSE,-0.0
2149,PYF,-0.0
2149,QAT,-0.0
2149,ROU,-0.0
2149,RUS,-0.0
2149,RWA,-0.0
2149,SAU,-0.0
2149,SDN,-0.0
2149,SEN,-0.0
2149,SGP,-0.0
2149,SLB,-0.0
2149,SLE,-0.0
2149,SLV,-0.0
2149,SRB,-0.0
2149,STP,-0.0
2149,SUR,-0.0
2149,SVK,-0.0
2149,SVN,-0.0
2149,SWE,-0.0
2149,SWZ,-0.0
2149,SYR,-0.0
2149,TCD,-0.0
2149,TGO,-0.0
2149,THA,-0.0
2149,TJK,-0.0
2149,TKM,-0.0
2149,TLS,-0.0
2149,TON,-0.0
2149,TUN,-0.0
2149,TUR,-0.0
2149,TWN,-0.0
2149,TZA,-0.0
2149,UGA,-0.0
2149,UKR,-0.0
2149,URY,-0.0
2149,USA,-0.0
2149,UZB,-0.0
2149,VCT,-0.0
2149,VNM,-0.0
2149,VUT,-0.0
2149,WSM,-0.0
2149,YEM,-0.0
2149,ZAF,-0.0
2149,ZMB,-0.0
2149,ZWE,-0.0
2150,ABW,-0.0
2150,AFG,-0.0
2150,AGO,-0.0
2150,ALB,-0.0
2150,ARE,-0.0
2150,ARG,-0.0
2150,ARM,-0.0
2150,AUS,-0.0
2150,AUT,-0.0
2150,AZE,-0.0
2150,BDI,-0.0
2150,BEL,-0.0
2150,BEN,-0.0
2150,BFA,-0.0
2150,BGD,-0.0
2150,BGR,-0.0
2150,BHR,-0.0
2150,BHS,-0.0
2150,BIH,-0.0
2150,BLR,-0.0
2150,BLZ,-0.0
2150,BOL,-0.0
2150,BRA,-0.0
2150,BRB,-0.0
2150,BRN,-0.0
2150,BTN,-0.0
2150,BWA,-0.0
2150,CAF,-0.0
2150,CAN,-0.0
2150,CHE,-0.0
2150,CHL,-0.0
2150,CHN,-0.0
2150,CIV,-0.0
2150,CMR,-0.0
2150,COD,-0.0
2150,COG,-0.0
2150,COL,-0.0
2150,COM,-0.0
2150,CPV,-0.0
2150,CRI,-0.0
2150,CUB,-0.0
2150,CYP,-0.0
2150,CZE,-0.0
2150,DEU,-0.0
2150,DJI,-0.0
2150,DNK,-0.0
2150,DOM,-0.0
2150,DZA,-0.0
2150,ECU,-0.0
2150,EGY,-0.0
2150,ERI,-0.0
2150,ESP,-0.0
2150,EST,-0.0
2150,ETH,-0.0
2150,FIN,-0.0
2150,FJI,-0.0
2150,FRA,-0.0
2150,GAB,-0.0
2150,GBR,-0.0
2150,GEO,-0.0
2150,GHA,-0.0
2150,GIN,-0.0
2150,GMB,-0.0
2150,GNB,-0.0
2150,GNQ,-0.0
2150,GRC,-0.0
2150,GTM,-0.0
2150,GUY,-0.0
2150,HKG,-0.0
2150,HND,-0.0
2150,HRV,-0.0
2150,HTI,-0.0
2150,HUN,-0.0
2150,IDN,-0.0
2150,IND,-0.0
2150,IRL,-0.0
2150,IRN,-0.0
2150,IRQ,-0.0
2150,ISL,-0.0
2150,ISR,-0.0
2150,ITA,-0.0
2150,JAM,-0.0
2150,JOR,-0.0
2150,JPN,-0.0
2150,KAZ,-0.0
2150,KEN,-0.0
2150,KGZ,-0.0
2150,KHM,-0.0
2150,KOR,-0.0
2150,KWT,-0.0
2150,LAO,-0.0
2150,LBN,-0.0
2150,LBR,-0.0
2150,LBY,-0.0
2150,LCA,-0.0
2150,LKA,-0.0
2150,LSO,-0.0
2150,LTU,-0.0
2150,LUX,-0.0
2150,LVA,-0.0
2150,MAC,-0.0
2150,MAR,-0.0
2150,MDA,-0.0
2150,MDG,-0.0
2150,MDV,-0.0
2150,MEX,-0.0
2150,MKD,-0.0
2150,MLI,-0.0
2150,MLT,-0.0
2150,MMR,-0.0
2150,MNE,-0.0
2150,MNG,-0.0
2150,MOZ,-0.0
2150,MRT,-0.0
2150,MUS,-0.0
2150,MWI,-0.0
2150,MYS,-0.0
2150,NAM,-0.0
2150,NER,-0.0
2150,NGA,-0.0
2150,NIC,-0.0
2150,NLD,-0.0
2150,NOR,-0.0
2150,NPL,-0.0
2150,NZL,-0.0
2150,OMN,-0.0
2150,PAK,-0.0
2150,PAN,-0.0
2150,PER,-0.0
2150,PHL,-0.0
2150,PNG,-0.0
2150,POL,-0.0
2150,PRT,-0.0
2150,PRY,-0.0
2150,PSE,-0.0
2150,PYF,-0.0
2150,QAT,-0.0
2150,ROU,-0.0
2150,RUS,-0.0
2150,RWA,-0.0
2150,SAU,-0.0
2150,SDN,-0.0
2150,SEN,-0.0
2150,SGP,-0.0
2150,SLB,-0.0
2150,SLE,-0.0
2150,SLV,-0.0
2150,SRB,-0.0
2150,STP,-0.0
2150,SUR,-0.0
2150,SVK,-0.0
2150,SVN,-0.0
2150,SWE,-0.0
2150,SWZ,-0.0
2150,SYR,-0.0
2150,TCD,-0.0
2150,TGO,-0.0
2150,THA,-0.0
2150,TJK,-0.0
2150,TKM,-0.0
2150,TLS,-0.0
2150,TON,-0.0
2150,TUN,-0.0
2150,TUR,-0.0
2150,TWN,-0.0
2150,TZA,-0.0
2150,UGA,-0.0
2150,UKR,-0.0
2150,URY,-0.0
2150,USA,-0.0
2150,UZB,-0.0
2150,VCT,-0.0
2150,VNM,-0.0
2150,VUT,-0.0
2150,WSM,-0.0
2150,YEM,-0.0
2150,ZAF,-0.0
2150,ZMB,-0.0
2150,ZWE,-0.0
2151,ABW,-0.0
2151,AFG,-0.0
2151,AGO,-0.0
2151,ALB,-0.0
2151,ARE,-0.0
2151,ARG,-0.0
2151,ARM,-0.0
2151,AUS,-0.0
2151,AUT,-0.0
2151,AZE,-0.0
2151,BDI,-0.0
2151,BEL,-0.0
2151,BEN,-0.0
2151,BFA,-0.0
2151,BGD,-0.0
2151,BGR,-0.0
2151,BHR,-0.0
2151,BHS,-0.0
2151,BIH,-0.0
2151,BLR,-0.0
2151,BLZ,-0.0
2151,BOL,-0.0
2151,BRA,-0.0
2151,BRB,-0.0
2151,BRN,-0.0
2151,BTN,-0.0
2151,BWA,-0.0
2151,CAF,-0.0
2151,CAN,-0.0
2151,CHE,-0.0
2151,CHL,-0.0
2151,CHN,-0.0
2151,CIV,-0.0
2151,CMR,-0.0
2151,COD,-0.0
2151,COG,-0.0
2151,COL,-0.0
2151,COM,-0.0
2151,CPV,-0.0
2151,CRI,-0.0
2151,CUB,-0.0
2151,CYP,-0.0
2151,CZE,-0.0
2151,DEU,-0.0
2151,DJI,-0.0
2151,DNK,-0.0
2151,DOM,-0.0
2151,DZA,-0.0
2151,ECU,-0.0
2151,EGY,-0.0
2151,ERI,-0.0
2151,ESP,-0.0
2151,EST,-0.0
2151,ETH,-0.0
2151,FIN,-0.0
2151,FJI,-0.0
2151,FRA,-0.0
2151,GAB,-0.0
2151,GBR,-0.0
2151,GEO,-0.0
2151,GHA,-0.0
2151,GIN,-0.0
2151,GMB,-0.0
2151,GNB,-0.0
2151,GNQ,-0.0
2151,GRC,-0.0
2151,GTM,-0.0
2151,GUY,-0.0
2151,HKG,-0.0
2151,HND,-0.0
2151,HRV,-0.0
2151,HTI,-0.0
2151,HUN,-0.0
2151,IDN,-0.0
2151,IND,-0.0
2151,IRL,-0.0
2151,IRN,-0.0
2151,IRQ,-0.0
2151,ISL,-0.0
2151,ISR,-0.0
2151,ITA,-0.0
2151,JAM,-0.0
2151,JOR,-0.0
2151,JPN,-0.0
2151,KAZ,-0.0
2151,KEN,-0.0
2151,KGZ,-0.0
2151,KHM,-0.0
2151,KOR,-0.0
2151,KWT,-0.0
2151,LAO,-0.0
2151,LBN,-0.0
2151,LBR,-0.0
2151,LBY,-0.0
2151,LCA,-0.0
2151,LKA,-0.0
2151,LSO,-0.0
2151,LTU,-0.0
2151,LUX,-0.0
2151,LVA,-0.0
2151,MAC,-0.0
2151,MAR,-0.0
2151,MDA,-0.0
2151,MDG,-0.0
2151,MDV,-0.0
2151,MEX,-0.0
2151,MKD,-0.0
2151,MLI,-0.0
2151,MLT,-0.0
2151,MMR,-0.0
2151,MNE,-0.0
2151,MNG,-0.0
2151,MOZ,-0.0
2151,MRT,-0.0
2151,MUS,-0.0
2151,MWI,-0.0
2151,MYS,-0.0
2151,NAM,-0.0
2151,NER,-0.0
2151,NGA,-0.0
2151,NIC,-0.0
2151,NLD,-0.0
2151,NOR,-0.0
2151,NPL,-0.0
2151,NZL,-0.0
2151,OMN,-0.0
2151,PAK,-0.0
2151,PAN,-0.0
2151,PER,-0.0
2151,PHL,-0.0
2151,PNG,-0.0
2151,POL,-0.0
2151,PRT,-0.0
2151,PRY,-0.0
2151,PSE,-0.0
2151,PYF,-0.0
2151,QAT,-0.0
2151,ROU,-0.0
2151,RUS,-0.0
2151,RWA,-0.0
2151,SAU,-0.0
2151,SDN,-0.0
2151,SEN,-0.0
2151,SGP,-0.0
2151,SLB,-0.0
2151,SLE,-0.0
2151,SLV,-0.0
2151,SRB,-0.0
2151,STP,-0.0
2151,SUR,-0.0
2151,SVK,-0.0
2151,SVN,-0.0
2151,SWE,-0.0
2151,SWZ,-0.0
2151,SYR,-0.0
2151,TCD,-0.0
2151,TGO,-0.0
2151,THA,-0.0
2151,TJK,-0.0
2151,TKM,-0.0
2151,TLS,-0.0
2151,TON,-0.0
2151,TUN,-0.0
2151,TUR,-0.0
2151,TWN,-0.0
2151,TZA,-0.0
2151,UGA,-0.0
2151,UKR,-0.0
2151,URY,-0.0
2151,USA,-0.0
2151,UZB,-0.0
2151,VCT,-0.0
2151,VNM,-0.0
2151,VUT,-0.0
2151,WSM,-0.0
2151,YEM,-0.0
2151,ZAF,-0.0
2151,ZMB,-0.0
2151,ZWE,-0.0
2152,ABW,-0.0
2152,AFG,-0.0
2152,AGO,-0.0
2152,ALB,-0.0
2152,ARE,-0.0
2152,ARG,-0.0
2152,ARM,-0.0
2152,AUS,-0.0
2152,AUT,-0.0
2152,AZE,-0.0
2152,BDI,-0.0
2152,BEL,-0.0
2152,BEN,-0.0
2152,BFA,-0.0
2152,BGD,-0.0
2152,BGR,-0.0
2152,BHR,-0.0
2152,BHS,-0.0
2152,BIH,-0.0
2152,BLR,-0.0
2152,BLZ,-0.0
2152,BOL,-0.0
2152,BRA,-0.0
2152,BRB,-0.0
2152,BRN,-0.0
2152,BTN,-0.0
2152,BWA,-0.0
2152,CAF,-0.0
2152,CAN,-0.0
2152,CHE,-0.0
2152,CHL,-0.0
2152,CHN,-0.0
2152,CIV,-0.0
2152,CMR,-0.0
2152,COD,-0.0
2152,COG,-0.0
2152,COL,-0.0
2152,COM,-0.0
2152,CPV,-0.0
2152,CRI,-0.0
2152,CUB,-0.0
2152,CYP,-0.0
2152,CZE,-0.0
2152,DEU,-0.0
2152,DJI,-0.0
2152,DNK,-0.0
2152,DOM,-0.0
2152,DZA,-0.0
2152,ECU,-0.0
2152,EGY,-0.0
2152,ERI,-0.0
2152,ESP,-0.0
2152,EST,-0.0
2152,ETH,-0.0
2152,FIN,-0.0
2152,FJI,-0.0
2152,FRA,-0.0
2152,GAB,-0.0
2152,GBR,-0.0
2152,GEO,-0.0
2152,GHA,-0.0
2152,GIN,-0.0
2152,GMB,-0.0
2152,GNB,-0.0
2152,GNQ,-0.0
2152,GRC,-0.0
2152,GTM,-0.0
2152,GUY,-0.0
2152,HKG,-0.0
2152,HND,-0.0
2152,HRV,-0.0
2152,HTI,-0.0
2152,HUN,-0.0
2152,IDN,-0.0
2152,IND,-0.0
2152,IRL,-0.0
2152,IRN,-0.0
2152,IRQ,-0.0
2152,ISL,-0.0
