"time","country","net_surplus"
2188,PNG,2.1953142648760267e7
2188,POL,1.6356876921347834e7
2188,PRT,4.180473531212108e6
2188,PRY,1.0616672839749238e7
2188,PSE,9.584111574243076e6
2188,PYF,173959.90494405158
2188,QAT,3.1044487035472016e6
2188,ROU,5.842394050342888e6
2188,RUS,1.421378133140021e8
2188,RWA,4.183980347353394e7
2188,SAU,2.4939051360393688e7
2188,SDN,1.3340366585831334e8
2188,SEN,6.677654990236767e7
2188,SGP,7.264643516029268e6
2188,SLB,2.5539042364731734e6
2188,SLE,1.3524345646488322e7
2188,SLV,2.6360425253431825e6
2188,SRB,2.4455848902684883e6
2188,STP,728406.803643158
2188,SUR,744042.345420301
2188,SVK,5.647607529539421e6
2188,SVN,834503.1591225897
2188,SWE,7.312825628795832e6
2188,SWZ,3.06430511131412e6
2188,SYR,2.7048197168386556e7
2188,TCD,7.135066458212478e7
2188,TGO,3.796859838614279e7
2188,THA,1.024581930561857e7
2188,TJK,2.4569863714015782e7
2188,TKM,8.913002498551954e6
2188,TLS,1.6361989674777368e6
2188,TON,95596.90190370461
2188,TUN,9.907921687744156e6
2188,TUR,8.554422043894677e7
2188,TWN,9.572706571919352e6
2188,TZA,3.26926434918161e8
2188,UGA,1.3793129351282743e8
2188,UKR,1.2404573243283931e7
2188,URY,2.0899486099664248e6
2188,USA,5.0707914352467674e8
2188,UZB,3.556160455942458e7
2188,VCT,49762.75893947126
2188,VNM,7.132176156495e7
2188,VUT,897815.2010604439
2188,WSM,266169.4704481311
2188,YEM,4.3597711958068155e7
2188,ZAF,1.1025873819159235e8
2188,ZMB,1.6383295211800063e8
2188,ZWE,2.7509515699127454e7
2189,ABW,85479.78366508045
2189,AFG,5.069070882717684e7
2189,AGO,2.482080890711887e8
2189,ALB,443746.80643489293
2189,ARE,9.16022132682475e6
2189,ARG,4.173512436561734e7
2189,ARM,1.313683067188703e6
2189,AUS,4.134775560779807e7
2189,AUT,4.767868228054295e6
2189,AZE,3.3445162335721003e6
2189,BDI,5.548761648737252e7
2189,BEL,6.055359065902999e6
2189,BEN,6.0124566484504156e7
2189,BFA,8.626348418027022e7
2189,BGD,7.903301632146421e7
2189,BGR,4.301759828080396e6
2189,BHR,1.3277839247856168e6
2189,BHS,349152.4623015218
2189,BIH,1.0912670771656833e6
2189,BLR,1.0324973637910038e7
2189,BLZ,639679.183575239
2189,BOL,6.905096098698022e6
2189,BRA,1.884253131848549e8
2189,BRB,158775.45008439245
2189,BRN,233008.7288889243
2189,BTN,389671.16947737953
2189,BWA,5.753957794118075e6
2189,CAF,1.4066192439381626e7
2189,CAN,5.967671518813823e7
2189,CHE,6.7159852620354425e6
2189,CHL,1.4700675921539107e7
2189,CHN,6.197655258900441e8
2189,CIV,1.1778103800335579e8
2189,CMR,1.0191529219984859e8
2189,COD,3.80376742958826e8
2189,COG,2.3681414541142046e7
2189,COL,5.1230462248724215e7
2189,COM,2.840687618799318e6
2189,CPV,608241.4902354283
2189,CRI,2.121306680127395e6
2189,CUB,3.180753976212934e6
2189,CYP,1.0333423277450714e6
2189,CZE,6.962589866271472e6
2189,DEU,5.69207331122985e7
2189,DJI,1.3227214026611545e6
2189,DNK,2.2218049932502815e6
2189,DOM,1.4607715564198125e7
2189,DZA,5.488801835289595e7
2189,ECU,1.2160878869173327e7
2189,EGY,1.5699327511366558e8
2189,ERI,9.555665340959009e6
2189,ESP,1.9853578527169034e7
2189,EST,253138.86564057146
2189,ETH,2.098855550864485e8
2189,FIN,3.0178799985097544e6
2189,FJI,882839.1196208602
2189,FRA,3.765073891846806e7
2189,GAB,5.695694897992628e6
2189,GBR,5.293072776326072e7
2189,GEO,2.4014375230345214e6
2189,GHA,8.237204040113291e7
2189,GIN,4.4244579805206075e7
2189,GMB,1.0080752817763599e7
2189,GNB,8.439889957367493e6
2189,GNQ,5.001244413830707e6
2189,GRC,4.945340887608422e6
2189,GTM,1.5306421335049596e7
2189,GUY,273579.40042384143
2189,HKG,1.0334880139397305e7
2189,HND,1.68014581069581e7
2189,HRV,1.3817450406166252e6
2189,HTI,1.6726334887010455e7
2189,HUN,3.576163725015913e6
2189,IDN,1.94050017857117e8
2189,IND,1.7492759438112237e9
2189,IRL,3.2248225316167213e6
2189,IRN,7.644651036776754e7
2189,IRQ,8.442974237969248e7
2189,ISL,115118.82186269836
2189,ISR,1.445498178210454e7
2189,ITA,2.5832806298165407e7
2189,JAM,1.1954760646828678e6
2189,JOR,8.496695705957832e6
2189,JPN,4.842950451937921e7
2189,KAZ,1.9897808450599205e7
2189,KEN,1.4574171523547328e8
2189,KGZ,8.550949032367982e6
2189,KHM,1.353814189687565e7
2189,KOR,1.340115756789812e7
2189,KWT,4.6286922370343115e6
2189,LAO,5.236391027894239e6
2189,LBN,4.0075010855013053e6
2189,LBR,1.4918805725871732e7
2189,LBY,5.587547689733821e6
2189,LCA,67385.22378583584
2189,LKA,7.9318433705897145e6
2189,LSO,3.3593745231827865e6
2189,LTU,1.6131461259374507e6
2189,LUX,283960.6895658029
2189,LVA,997297.2056919585
2189,MAC,740838.2872305757
2189,MAR,3.2316874133710302e7
2189,MDA,1.1754379163564837e6
2189,MDG,1.0584355722891492e8
2189,MDV,314731.7689615216
2189,MEX,5.917626786740002e7
2189,MKD,1.1563197031386357e6
2189,MLI,8.136309094655907e7
2189,MLT,140322.84619972185
2189,MMR,4.24234309999475e7
2189,MNE,238331.38901834827
2189,MNG,3.9001474712349027e6
2189,MOZ,1.5480387892124683e8
2189,MRT,1.7761788264618345e7
2189,MUS,477762.0941587015
2189,MWI,8.325886459478006e7
2189,MYS,4.86287116872195e7
2189,NAM,7.576204897626525e6
2189,NER,1.7595662105128157e8
2189,NGA,8.335073795853174e8
2189,NIC,5.343228392329147e6
2189,NLD,7.18442677162219e6
2189,NOR,3.5623560510483636e6
2189,NPL,1.2673329688513733e7
2189,NZL,2.9650522641994553e6
2189,OMN,5.037325670720862e6
2189,PAK,2.653392316283461e8
2189,PAN,4.857776972950405e6
2189,PER,4.365539062474263e7
2189,PHL,6.2724030480608955e7
2189,PNG,2.195876246584094e7
2189,POL,1.6351099391374454e7
2189,PRT,4.1796702659856854e6
2189,PRY,1.0613965874291006e7
2189,PSE,9.584925998134602e6
2189,PYF,173905.95812818586
2189,QAT,3.105814862012531e6
2189,ROU,5.84084209934287e6
2189,RUS,1.4213834404298717e8
2189,RWA,4.1848719702953584e7
2189,SAU,2.493955223914008e7
2189,SDN,1.3346793158266827e8
2189,SEN,6.681265986760733e7
2189,SGP,7.265068392684363e6
2189,SLB,2.555355355570811e6
2189,SLE,1.352438490012235e7
2189,SLV,2.6338615580023522e6
2189,SRB,2.4439480845251395e6
2189,STP,728774.5271011044
2189,SUR,743848.6125690718
2189,SVK,5.64625813343578e6
2189,SVN,834501.7292555934
2189,SWE,7.31471550459303e6
2189,SWZ,3.064521103996017e6
2189,SYR,2.7048485742920946e7
2189,TCD,7.13825700643899e7
2189,TGO,3.798672366442605e7
2189,THA,1.024707625277815e7
2189,TJK,2.457757400574515e7
2189,TKM,8.912972410262968e6
2189,TLS,1.6360983064963492e6
2189,TON,95575.42383471812
2189,TUN,9.906384694850586e6
2189,TUR,8.552130772911264e7
2189,TWN,9.571786903569393e6
2189,TZA,3.271700616358446e8
2189,UGA,1.3795768363716674e8
2189,UKR,1.240043591012374e7
2189,URY,2.0894972450419562e6
2189,USA,5.071714670805449e8
2189,UZB,3.5556921607534505e7
2189,VCT,49730.437223438494
2189,VNM,7.131083321834435e7
2189,VUT,898241.3015355726
2189,WSM,266147.95592303056
2189,YEM,4.359161844192283e7
2189,ZAF,1.1025427675894159e8
2189,ZMB,1.6396096767107084e8
2189,ZWE,2.7511103527864937e7
2190,ABW,85467.77382377707
2190,AFG,5.068214778999518e7
2190,AGO,2.484241266974445e8
2190,ALB,443146.84263845853
2190,ARE,9.166158676358962e6
2190,ARG,4.173272570582685e7
2190,ARM,1.313066536203908e6
2190,AUS,4.136334916611319e7
2190,AUT,4.7685201722416915e6
2190,AZE,3.34325506091687e6
2190,BDI,5.551849264799514e7
2190,BEL,6.0562061008318495e6
2190,BEN,6.015847943577931e7
2190,BFA,8.630549224748512e7
2190,BGD,7.899617012276018e7
2190,BGR,4.2997226971540665e6
2190,BHR,1.327824069872254e6
2190,BHS,349159.1502944697
2190,BIH,1.0906359300720268e6
2190,BLR,1.0323892509491812e7
2190,BLZ,639629.2533623333
2190,BOL,6.903867581043962e6
2190,BRA,1.883518517353656e8
2190,BRB,158723.4246250885
2190,BRN,232989.75924414385
2190,BTN,389482.8866072378
2190,BWA,5.754125594029609e6
2190,CAF,1.4067703842090521e7
2190,CAN,5.969670479117256e7
2190,CHE,6.719168485475639e6
2190,CHL,1.4697643991747096e7
2190,CHN,6.19693112114408e8
2190,CIV,1.1784380149116336e8
2190,CMR,1.0196329992193392e8
2190,COD,3.8052595262810737e8
2190,COG,2.369631197855886e7
2190,COL,5.120835504814222e7
2190,COM,2.841398534260832e6
2190,CPV,608073.2854543566
2190,CRI,2.120769115725167e6
2190,CUB,3.1792162587889563e6
2190,CYP,1.033309414318633e6
2190,CZE,6.963515077661488e6
2190,DEU,5.6925603174759954e7
2190,DJI,1.322595127927546e6
2190,DNK,2.222261681035607e6
2190,DOM,1.4601100217424022e7
2190,DZA,5.489204649546619e7
2190,ECU,1.2160439357908342e7
2190,EGY,1.570242844339632e8
2190,ERI,9.558122740173358e6
2190,ESP,1.985061461999865e7
2190,EST,253093.85984787333
2190,ETH,2.0989753406425297e8
2190,FIN,3.017887979337613e6
2190,FJI,882704.6694629384
2190,FRA,3.765210983932616e7
2190,GAB,5.697933083484479e6
2190,GBR,5.293612775841749e7
2190,GEO,2.4001730379287302e6
2190,GHA,8.239617674009952e7
2190,GIN,4.4261216852184534e7
2190,GMB,1.0084179323440284e7
2190,GNB,8.44271229755551e6
2190,GNQ,5.003074466588813e6
2190,GRC,4.943869876024567e6
2190,GTM,1.5303961007166505e7
2190,GUY,273321.60938397166
2190,HKG,1.0336009829211805e7
2190,HND,1.679821802803331e7
2190,HRV,1.3811265057192182e6
2190,HTI,1.672253839676277e7
2190,HUN,3.575688116403506e6
2190,IDN,1.9404456677772164e8
2190,IND,1.748765486823411e9
2190,IRL,3.2264485677651465e6
2190,IRN,7.64422163888245e7
2190,IRQ,8.445453301369523e7
2190,ISL,115104.19160852121
2190,ISR,1.4459540192688987e7
2190,ITA,2.582720897759244e7
2190,JAM,1.1943526107898965e6
2190,JOR,8.495111522339864e6
2190,JPN,4.841712922948954e7
2190,KAZ,1.9900039838496428e7
2190,KEN,1.457637675925054e8
2190,KGZ,8.551071541895155e6
2190,KHM,1.3535622815045968e7
2190,KOR,1.339891235686668e7
2190,KWT,4.63019506864543e6
2190,LAO,5.234452897620911e6
2190,LBN,4.0064597750358977e6
2190,LBR,1.4923485129371053e7
2190,LBY,5.5865396676347945e6
2190,LCA,67345.67208448125
2190,LKA,7.926885990221102e6
2190,LSO,3.3586608834407227e6
2190,LTU,1.6125305234161862e6
2190,LUX,284240.74756770255
2190,LVA,997026.1851346331
2190,MAC,741414.0340716257
2190,MAR,3.2311905108788714e7
2190,MDA,1.1747751815252954e6
2190,MDG,1.0589341405626245e8
2190,MDV,314706.75698902516
2190,MEX,5.916489646262951e7
2190,MKD,1.155763236083516e6
2190,MLI,8.139633074136092e7
2190,MLT,140306.08935238805
2190,MMR,4.2415688898938775e7
2190,MNE,238253.6035806589
2190,MNG,3.9006164946936015e6
2190,MOZ,1.5488451320410073e8
2190,MRT,1.7772542110132236e7
2190,MUS,477538.5039472926
2190,MWI,8.329351854693724e7
2190,MYS,4.86238184974425e7
2190,NAM,7.577350635575394e6
2190,NER,1.760792334950325e8
2190,NGA,8.338567069262987e8
2190,NIC,5.341604635316213e6
2190,NLD,7.185166405557366e6
2190,NOR,3.5636830407679873e6
2190,NPL,1.2663259178993827e7
2190,NZL,2.9651116990330117e6
2190,OMN,5.037521219584059e6
2190,PAK,2.6532231423917788e8
2190,PAN,4.858108710422382e6
2190,PER,4.364860776946992e7
2190,PHL,6.271244250465329e7
2190,PNG,2.19640260396314e7
2190,POL,1.6345349346792456e7
2190,PRT,4.178850323122816e6
2190,PRY,1.0611250002409074e7
2190,PSE,9.585628151260203e6
2190,PYF,173852.15983752706
2190,QAT,3.107114617050348e6
2190,ROU,5.839271426330265e6
2190,RUS,1.4213780432544476e8
2190,RWA,4.185700618984465e7
2190,SAU,2.4939838416261755e7
2190,SDN,1.3352919466602193e8
2190,SEN,6.684715953374493e7
2190,SGP,7.2654237672700025e6
2190,SLB,2.556742290095396e6
2190,SLE,1.3524314633709896e7
2190,SLV,2.6317252169470135e6
2190,SRB,2.4423390954392278e6
2190,STP,729125.0308212433
2190,SUR,743654.4913990052
2190,SVK,5.644913434741384e6
2190,SVN,834490.1125499327
2190,SWE,7.316454930213511e6
2190,SWZ,3.0647036941820765e6
2190,SYR,2.704853328768137e7
2190,TCD,7.141291506130993e7
2190,TGO,3.800394727450524e7
2190,THA,1.0248211710255228e7
2190,TJK,2.458483570058296e7
2190,TKM,8.912873626291536e6
2190,TLS,1.6359874995802348e6
2190,TON,95553.78444039453
2190,TUN,9.904805156410117e6
2190,TUR,8.549841140494937e7
2190,TWN,9.570796790609175e6
2190,TZA,3.2740379842965424e8
2190,UGA,1.379821057259931e8
2190,UKR,1.239629078727324e7
2190,URY,2.0890399322533635e6
2190,USA,5.072570811742835e8
2190,UZB,3.55520739677135e7
2190,VCT,49698.67783314883
2190,VNM,7.129962863603286e7
2190,VUT,898647.4236096446
2190,WSM,266124.8212604052
2190,YEM,4.358533805258807e7
2190,ZAF,1.1024908743760976e8
2190,ZMB,1.6408368425817543e8
2190,ZWE,2.75124098487027e7
2191,ABW,85455.64739576622
2191,AFG,5.0673642916281894e7
2191,AGO,2.4863261056214988e8
2191,ALB,442563.1877141192
2191,ARE,9.171872144159801e6
2191,ARG,4.173015682028292e7
2191,ARM,1.312461206080109e6
2191,AUS,4.1378253523334235e7
2191,AUT,4.76912121503394e6
2191,AZE,3.3420281335738404e6
2191,BDI,5.554817078965868e7
2191,BEL,6.0569819056800995e6
2191,BEN,6.019106183942526e7
2191,BFA,8.634583096041265e7
2191,BGD,7.896007624586034e7
2191,BGR,4.297729004399061e6
2191,BHR,1.327855362522576e6
2191,BHS,349163.643481247
2191,BIH,1.0900180093012352e6
2191,BLR,1.0322798810402997e7
2191,BLZ,639577.4578316604
2191,BOL,6.902637233953852e6
2191,BRA,1.882796682423046e8
2191,BRB,158672.10345686114
2191,BRN,232970.04396030674
2191,BTN,389298.07386400475
2191,BWA,5.754259268709068e6
2191,CAF,1.4069087389422711e7
2191,CAN,5.971578115394747e7
2191,CHE,6.722223830478476e6
2191,CHL,1.4694626221145872e7
2191,CHN,6.196191177075691e8
2191,CIV,1.179040836839863e8
2191,CMR,1.0200934604047978e8
2191,COD,3.8066873867235285e8
2191,COG,2.371064514333137e7
2191,COL,5.1186653284322955e7
2191,COM,2.84207362787206e6
2191,CPV,607906.9588337438
2191,CRI,2.12023465078357e6
2191,CUB,3.1777099882051134e6
2191,CYP,1.0332717096212925e6
2191,CZE,6.96436910301722e6
2191,DEU,5.6930014567692176e7
2191,DJI,1.3224656808732064e6
2191,DNK,2.22268893332575e6
2191,DOM,1.459461388499037e7
2191,DZA,5.489566712145124e7
2191,ECU,1.2159950329464883e7
2191,EGY,1.570534480683805e8
2191,ERI,9.56045520912357e6
2191,ESP,1.9847634920160912e7
2191,EST,253047.87111189985
2191,ETH,2.0990818267873853e8
2191,FIN,3.0178754877139563e6
2191,FJI,882569.5322278698
2191,FRA,3.765319495737503e7
2191,GAB,5.700075286520533e6
2191,GBR,5.294102805211754e7
2191,GEO,2.398935151512358e6
2191,GHA,8.241915505350903e7
2191,GIN,4.427711981597503e7
2191,GMB,1.0087449217373196e7
2191,GNB,8.445400277195824e6
2191,GNQ,5.004824044464298e6
2191,GRC,4.942416268244379e6
2191,GTM,1.5301497270667441e7
2191,GUY,273070.28059970425
2191,HKG,1.0337059727111567e7
2191,HND,1.6794981301209383e7
2191,HRV,1.3805189968612483e6
2191,HTI,1.6718762064218275e7
2191,HUN,3.5752045856769606e6
2191,IDN,1.9403821227172798e8
2191,IND,1.7482610129234483e9
2191,IRL,3.2280039040670935e6
2191,IRN,7.6437636487555e7
2191,IRQ,8.447821499876201e7
2191,ISL,115088.89126183646
2191,ISR,1.446387852386076e7
2191,ITA,2.5821638873193286e7
2191,JAM,1.1932575188317078e6
2191,JOR,8.493525835846636e6
2191,JPN,4.840485695084657e7
2191,KAZ,1.990207680694713e7
2191,KEN,1.457844050613972e8
2191,KGZ,8.551140436297271e6
2191,KHM,1.3533115269485833e7
2191,KOR,1.3396646043705426e7
2191,KWT,4.631627213553028e6
2191,LAO,5.232546151462369e6
2191,LBN,4.005427133871861e6
2191,LBR,1.4927948192939488e7
2191,LBY,5.585530609534029e6
2191,LCA,67306.95488275953
2191,LKA,7.922036498213913e6
2191,LSO,3.3579495318795783e6
2191,LTU,1.6119263345942034e6
2191,LUX,284510.48708118894
2191,LVA,996758.2636927625
2191,MAC,741968.2461787737
2191,MAR,3.2306910235969134e7
2191,MDA,1.1741257906565543e6
2191,MDG,1.0594125063548331e8
2191,MDV,314680.8147827203
2191,MEX,5.9153522604776055e7
2191,MKD,1.1552181629075808e6
2191,MLI,8.142816074565242e7
2191,MLT,140288.59391609562
2191,MMR,4.240795645996402e7
2191,MNE,238176.58872940738
2191,MNG,3.901046033306198e6
2191,MOZ,1.5496191406460932e8
2191,MRT,1.7782889043393977e7
2191,MUS,477318.95818820037
2191,MWI,8.332667382390371e7
2191,MYS,4.861882980104541e7
2191,NAM,7.578425497092862e6
2191,NER,1.7619748601949733e8
2191,NGA,8.341912081037751e8
2191,NIC,5.340002459010968e6
2191,NLD,7.185837016587306e6
2191,NOR,3.56495634702296e6
2191,NPL,1.265343266115018e7
2191,NZL,2.9651533834046563e6
2191,OMN,5.037684098937428e6
2191,PAK,2.65304589234029e8
2191,PAN,4.858403334759664e6
2191,PER,4.3641810671812594e7
2191,PHL,6.270089400173502e7
2191,PNG,2.1969013143396363e7
2191,POL,1.6339682709162947e7
2191,PRT,4.178030883974456e6
2191,PRY,1.060855858876317e7
2191,PSE,9.586254091952538e6
2191,PYF,173799.09745806924
2191,QAT,3.1083590652003824e6
2191,ROU,5.837709008714998e6
2191,RUS,1.4213660409443903e8
2191,RWA,4.1864814003123835e7
2191,SAU,2.493998214804425e7
2191,SDN,1.3358790958585677e8
2191,SEN,6.6880297323173724e7
2191,SGP,7.26573423796678e6
2191,SLB,2.558075155362809e6
2191,SLE,1.3524178742568728e7
2191,SLV,2.629640477014965e6
2191,SRB,2.440765629642885e6
2191,STP,729461.1377401693
2191,SUR,743462.3987035614
2191,SVK,5.643585540042171e6
2191,SVN,834472.8283392247
2191,SWE,7.318089324074959e6
2191,SWZ,3.064864053861143e6
2191,SYR,2.70484371029727e7
2191,TCD,7.144197658789839e7
2191,TGO,3.802043032701939e7
2191,THA,1.0249246395793736e7
2191,TJK,2.459174546847886e7
2191,TKM,8.912735135203486e6
2191,TLS,1.6358721699822815e6
2191,TON,95532.30746161289
2191,TUN,9.903217134566473e6
2191,TUR,8.547577903035732e7
2191,TWN,9.56977446201786e6
2191,TZA,3.2762896939426017e8
2191,UGA,1.380050606580654e8
2191,UKR,1.239219365991934e7
2191,URY,2.0885843497363473e6
2191,USA,5.0733769612598413e8
2191,UZB,3.554718191357932e7
2191,VCT,49667.624113305326
2191,VNM,7.128838399921805e7
2191,VUT,899037.1305863843
2191,WSM,266100.9734202768
2191,YEM,4.357901542173544e7
2191,ZAF,1.1024352962011212e8
2191,ZMB,1.6420183103398526e8
2191,ZWE,2.751352986188169e7
2192,ABW,85443.74210383273
2192,AFG,5.0665410818015665e7
2192,AGO,2.4883470503063133e8
2192,ALB,441997.141881565
2192,ARE,9.177398798784196e6
2192,ARG,4.17275992716985e7
2192,ARM,1.3118724044618513e6
2192,AUS,4.139265381016877e7
2192,AUT,4.769701589939587e6
2192,AZE,3.3408547182103526e6
2192,BDI,5.557689987661646e7
2192,BEL,6.0577298459184915e6
2192,BEN,6.022259000269513e7
2192,BFA,8.638483581943601e7
2192,BGD,7.892497986931308e7
2192,BGR,4.295790174837961e6
2192,BHR,1.3278826538580346e6
2192,BHS,349167.4399687656
2192,BIH,1.0894172782629994e6
2192,BLR,1.0321720139094684e7
2192,BLZ,639526.3387014552
2192,BOL,6.901433902131114e6
2192,BRA,1.8820943659923065e8
2192,BRB,158622.08537155096
2192,BRN,232950.4933025178
2192,BTN,389118.32222822384
2192,BWA,5.754385169008393e6
2192,CAF,1.4070404354306424e7
2192,CAN,5.973420425414621e7
2192,CHE,6.72519452872837e6
2192,CHL,1.4691677782349693e7
2192,CHN,6.195463776247693e8
2192,CIV,1.1796241406761564e8
2192,CMR,1.0205387782279554e8
2192,COD,3.808067373335049e8
2192,COG,2.3724520144138902e7
2192,COL,5.116553447620456e7
2192,COM,2.8427247024748903e6
2192,CPV,607744.6055392603
2192,CRI,2.119712299881771e6
2192,CUB,3.176247432595584e6
2192,CYP,1.0332335674611556e6
2192,CZE,6.965189645828793e6
2192,DEU,5.693423986752468e7
2192,DJI,1.3223384569531565e6
2192,DNK,2.2231114136992004e6
2192,DOM,1.4588305708106596e7
2192,DZA,5.4899111878723904e7
2192,ECU,1.215946667793828e7
2192,EGY,1.5708142331157023e8
2192,ERI,9.562703333632106e6
2192,ESP,1.9844729971340284e7
2192,EST,253003.35032190988
2192,ETH,2.0991837600430638e8
2192,FIN,3.0178616650639493e6
2192,FJI,882437.151449603
2192,FRA,3.7654206675889276e7
2192,GAB,5.702146032189219e6
2192,GBR,5.2945722453250185e7
2192,GEO,2.3977309460710026e6
2192,GHA,8.24413232799694e7
2192,GIN,4.4292474998946995e7
2192,GMB,1.0090607339160841e7
2192,GNB,8.447993016270887e6
2192,GNQ,5.006514740379712e6
2192,GRC,4.940999181559346e6
2192,GTM,1.5299086401135541e7
2192,GUY,272826.2449302917
2192,HKG,1.0338068554157697e7
2192,HND,1.679181447589902e7
2192,HRV,1.3799279429405653e6
2192,HTI,1.6715067736934524e7
2192,HUN,3.57473256649042e6
2192,IDN,1.9403175728337872e8
2192,IND,1.747769807421835e9
2192,IRL,3.229509933204824e6
2192,IRN,7.643308665447278e7
2192,IRQ,8.450111881156866e7
2192,ISL,115074.1666356604
2192,ISR,1.446806214139416e7
2192,ITA,2.5816206805988837e7
2192,JAM,1.192194399079405e6
2192,JOR,8.491973677807847e6
2192,JPN,4.839289648710759e7
2192,KAZ,1.990402411449854e7
2192,KEN,1.458042138316993e8
2192,KGZ,8.55119639151095e6
2192,KHM,1.353066700326169e7
2192,KOR,1.339443243354002e7
2192,KWT,4.633006169427778e6
2192,LAO,5.230689413974522e6
2192,LBN,4.004419359913351e6
2192,LBR,1.4932256551021766e7
2192,LBY,5.584542679771157e6
2192,LCA,67269.32160684741
2192,LKA,7.917322459726315e6
2192,LSO,3.357251889688771e6
2192,LTU,1.6113380200527208e6
2192,LUX,284773.56412925315
2192,LVA,996496.8866960753
2192,MAC,742504.8931642673
2192,MAR,3.230202231806629e7
2192,MDA,1.173494560893157e6
2192,MDG,1.0598753094400516e8
2192,MDV,314655.2091503192
2192,MEX,5.9142424299621806e7
2192,MKD,1.1546880635344808e6
2192,MLI,8.145889965797952e7
2192,MLT,140271.3452408106
2192,MMR,4.240039415476745e7
2192,MNE,238101.5684046421
2192,MNG,3.901458671456326e6
2192,MOZ,1.550367867832163e8
2192,MRT,1.779290318577484e7
2192,MUS,477105.2128702116
2192,MWI,8.335870346535099e7
2192,MYS,4.861393321508577e7
2192,NAM,7.579461950859692e6
2192,NER,1.7631202502686167e8
2192,NGA,8.345145047430222e8
2192,NIC,5.338440925172527e6
2192,NLD,7.186490164468283e6
2192,NOR,3.5662068049180303e6
2192,NPL,1.2643890920866698e7
2192,NZL,2.965195557024815e6
2192,OMN,5.037832913738128e6
2192,PAK,2.6528702011604577e8
2192,PAN,4.858680795045335e6
2192,PER,4.363515562964089e7
2192,PHL,6.2689644027611524e7
2192,PNG,2.1973814900113445e7
2192,POL,1.6334164946638588e7
2192,PRT,4.1772319626505766e6
2192,PRY,1.0605930481791232e7
2192,PSE,9.586845298050055e6
2192,PYF,173747.45878043963
2192,QAT,3.1095607760910005e6
2192,ROU,5.836186285009423e6
2192,RUS,1.421352152623687e8
2192,RWA,4.187231587252574e7
2192,SAU,2.49400661530886e7
2192,SDN,1.3364458910530804e8
2192,SEN,6.691235472970999e7
2192,SGP,7.266028186987425e6
2192,SLB,2.559365436402218e6
2192,SLE,1.3524027860863887e7
2192,SLV,2.6276157340366207e6
2192,SRB,2.439236846748705e6
2192,STP,729786.0507877939
2192,SUR,743275.1552220398
2192,SVK,5.642288559352417e6
2192,SVN,834455.1106698883
2192,SWE,7.319671141885895e6
2192,SWZ,3.065015041146448e6
2192,SYR,2.7048309531727117e7
2192,TCD,7.147006975631404e7
2192,TGO,3.803635600590117e7
2192,THA,1.02502031423776e7
2192,TJK,2.459841382392835e7
2192,TKM,8.912590424128832e6
2192,TLS,1.6357588407643707e6
2192,TON,95511.3704649587
2192,TUN,9.901660120403722e6
2192,TUR,8.545369937370521e7
2192,TWN,9.568764094616357e6
2192,TZA,3.278470703680749e8
2192,UGA,1.3802712242925128e8
2192,UKR,1.2388209802795324e7
2192,URY,2.0881394304795275e6
2192,USA,5.074152733003618e8
2192,UZB,3.554238492237983e7
2192,VCT,49637.44661041006
2192,VNM,7.127737341723315e7
2192,VUT,899414.4873186674
2192,WSM,266077.4622475406
2192,YEM,4.357281829102326e7
2192,ZAF,1.1023801937632886e8
2192,ZMB,1.6431623179563582e8
2192,ZWE,2.7514573098852403e7
2193,ABW,85432.13282786963
2193,AFG,5.065749215681388e7
2193,AGO,2.490308199418466e8
2193,ALB,441448.5733238087
2193,ARE,9.182751792502759e6
2193,ARG,4.172509541932886e7
2193,ARM,1.311300984060604e6
2193,AUS,4.1406604807486854e7
2193,AUT,4.770268542703064e6
2193,AZE,3.339737124823505e6
2193,BDI,5.560475911784564e7
2193,BEL,6.058460302686375e6
2193,BEN,6.0253152237524e7
2193,BFA,8.642261660118844e7
2193,BGD,7.88909149300846e7
2193,BGR,4.293907656313555e6
2193,BHR,1.3279072300533347e6
2193,BHS,349170.9086173469
2193,BIH,1.0888342634063135e6
2193,BLR,1.0320662956647933e7
2193,BLZ,639476.4755334086
2193,BOL,6.900263686228359e6
2193,BRA,1.881412687193919e8
2193,BRB,158573.48141342046
2193,BRN,232931.3216409993
2193,BTN,388943.8831851896
2193,BWA,5.754509438386908e6
2193,CAF,1.4071670789058909e7
2193,CAN,5.975204977853287e7
2193,CHE,6.72809180340421e6
2193,CHL,1.468881008099269e7
2193,CHN,6.194755259679537e8
2193,CIV,1.1801896016432942e8
2193,CMR,1.0209703420396674e8
2193,COD,3.8094044019975436e8
2193,COG,2.3737972099159535e7
2193,COL,5.11450270091166e7
2193,COM,2.8433550661438857e6
2193,CPV,607586.6364128507
2193,CRI,2.1192039173476705e6
2193,CUB,3.1748303208694556e6
2193,CYP,1.033196019686114e6
2193,CZE,6.965986105592471e6
2193,DEU,5.693834562252636e7
2193,DJI,1.3222146595539497e6
2193,DNK,2.2235343454040485e6
2193,DOM,1.458218306940318e7
2193,DZA,5.490243859322102e7
2193,ECU,1.215900071558164e7
2193,EGY,1.5710839510268694e8
2193,ERI,9.564878590180945e6
2193,ESP,1.984191854721563e7
2193,EST,252960.7973166604
2193,ETH,2.099283229368809e8
2193,FIN,3.017850824543178e6
2193,FJI,882308.2740190043
2193,FRA,3.765519510656428e7
2193,GAB,5.704152674777213e6
