"time","country","net_surplus_per_pib"
2119,KWT,5.0433363795206606e-6
2119,LAO,6.9710722036521765e-6
2119,LBN,1.0126223551071254e-5
2119,LBR,1.3708962613653201e-5
2119,LBY,8.456631885546254e-6
2119,LCA,5.583191325515898e-6
2119,LKA,5.4818232783463515e-6
2119,LSO,1.4755119358646834e-5
2119,LTU,9.392977436710237e-6
2119,LUX,8.29575777108269e-7
2119,LVA,7.1037806749948e-6
2119,MAC,2.6054215214699793e-6
2119,MAR,7.099334394140763e-6
2119,MDA,7.108866648242133e-6
2119,MDG,1.245902179380398e-5
2119,MDV,5.775925097250227e-6
2119,MEX,3.84985350084385e-6
2119,MKD,1.2987071675039304e-5
2119,MLI,2.2138791396834188e-5
2119,MLT,2.0489497604876865e-6
2119,MMR,1.8291096103475826e-5
2119,MNE,6.9183766574874785e-6
2119,MNG,5.798270823311857e-6
2119,MOZ,1.7813254383659364e-5
2119,MRT,1.0718518319416277e-5
2119,MUS,5.626791238063422e-6
2119,MWI,2.1325387274801204e-5
2119,MYS,8.11268180667099e-6
2119,NAM,2.2148921256071197e-5
2119,NER,1.3194977722774281e-5
2119,NGA,9.48366639186912e-6
2119,NIC,6.333125276421659e-6
2119,NLD,2.523401892654622e-6
2119,NOR,2.3382159666894425e-6
2119,NPL,1.3667542989983563e-5
2119,NZL,2.64923591589313e-6
2119,OMN,6.268091006325029e-6
2119,PAK,7.852974006185917e-6
2119,PAN,4.903579864366675e-6
2119,PER,1.3377501571452848e-5
2119,PHL,4.54065057714135e-6
2119,PNG,1.2251968622836099e-5
2119,POL,6.041760397915316e-6
2119,PRT,4.263573175664167e-6
2119,PRY,7.573735052899151e-6
2119,PSE,7.729798692713585e-6
2119,PYF,1.0297600673904107e-5
2119,QAT,3.7992799656109795e-6
2119,ROU,3.75642314184298e-6
2119,RUS,9.59886718209937e-6
2119,RWA,2.0005815180979636e-5
2119,SAU,3.804915349524784e-6
2119,SDN,8.740297302184664e-6
2119,SEN,9.661744091711376e-6
2119,SGP,8.408168697253346e-6
2119,SLB,1.2743732028690096e-5
2119,SLE,1.478384320027959e-5
2119,SLV,1.167157546316185e-5
2119,SRB,1.1518292238577783e-5
2119,STP,2.0887278523165592e-5
2119,SUR,1.0858346585601227e-5
2119,SVK,1.1542933596581977e-5
2119,SVN,3.287979051863835e-6
2119,SWE,2.9051410098262293e-6
2119,SWZ,1.1771651318583307e-5
2119,SYR,1.0592074670648135e-5
2119,TCD,1.7031677549900056e-5
2119,TGO,1.1107353782657304e-5
2119,THA,1.4034816944150314e-6
2119,TJK,1.6718854164709478e-5
2119,TKM,9.521537650285027e-6
2119,TLS,9.580609329367949e-6
2119,TON,1.3049622387584436e-5
2119,TUN,1.3436762624169286e-5
2119,TUR,8.147403907137129e-6
2119,TWN,4.39660118256163e-6
2119,TZA,1.321293597185304e-5
2119,UGA,1.385136187378798e-5
2119,UKR,5.202681594921907e-6
2119,URY,6.214860048696917e-6
2119,USA,9.264155178044171e-6
2119,UZB,9.183216498719495e-6
2119,VCT,1.1071264815119844e-5
2119,VNM,7.5767721251334285e-6
2119,VUT,7.877370097436487e-6
2119,WSM,1.5690191666704345e-5
2119,YEM,3.9455770442512896e-5
2119,ZAF,2.066705472480364e-5
2119,ZMB,1.3784530022728817e-5
2119,ZWE,2.3132188527848475e-5
2120,ABW,6.402240614073818e-6
2120,AFG,1.4168678653420631e-5
2120,AGO,1.3401146345554047e-5
2120,ALB,1.1199894740317117e-5
2120,ARE,3.1791161704197702e-6
2120,ARG,7.337881340499325e-6
2120,ARM,9.301684896764636e-6
2120,AUS,5.937508618560994e-6
2120,AUT,2.8503429777039005e-6
2120,AZE,4.299793798400769e-6
2120,BDI,2.1253265913134344e-5
2120,BEL,2.5658359519679026e-6
2120,BEN,9.740035483954393e-6
2120,BFA,1.2038590724105163e-5
2120,BGD,6.420127976494548e-6
2120,BGR,1.2486662339657406e-5
2120,BHR,3.8983084905171e-6
2120,BHS,7.783094198049299e-6
2120,BIH,1.5732002018992844e-5
2120,BLR,1.38252501013735e-5
2120,BLZ,2.0046963073225577e-5
2120,BOL,3.354303520341715e-6
2120,BRA,1.80464804382189e-5
2120,BRB,1.412615406659285e-5
2120,BRN,3.7114515922114746e-6
2120,BTN,5.936626366793579e-6
2120,BWA,1.9288249538820362e-5
2120,CAF,2.7608448935194192e-5
2120,CAN,6.459619150769505e-6
2120,CHE,2.1609236646891462e-6
2120,CHL,7.125098301043919e-6
2120,CHN,7.932897332208258e-6
2120,CIV,6.014561396480532e-6
2120,CMR,1.1359708856011835e-5
2120,COD,1.0967983785501764e-5
2120,COG,1.5693456387148576e-5
2120,COL,1.4130808565609807e-5
2120,COM,2.5351241725912495e-5
2120,CPV,1.3586862998208938e-5
2120,CRI,4.817077887937782e-6
2120,CUB,8.325520425686923e-6
2120,CYP,7.883162727209319e-6
2120,CZE,3.14410084210196e-6
2120,DEU,4.481661360666129e-6
2120,DJI,1.7963095831231304e-5
2120,DNK,1.5684190781172061e-6
2120,DOM,1.52874422574006e-5
2120,DZA,9.85367451118858e-6
2120,ECU,5.0839419394631605e-6
2120,EGY,5.66608332588385e-6
2120,ERI,3.47650922920268e-5
2120,ESP,4.484230518206763e-6
2120,EST,1.6676080592108337e-6
2120,ETH,6.464259894074916e-6
2120,FIN,3.6311627721288847e-6
2120,FJI,8.560486127776242e-6
2120,FRA,3.8620009034073915e-6
2120,GAB,9.199465580889376e-6
2120,GBR,4.343069670047902e-6
2120,GEO,8.145746515537726e-6
2120,GHA,1.4945295824985918e-5
2120,GIN,1.4527175407919231e-5
2120,GMB,2.1735688527685148e-5
2120,GNB,1.383416544786217e-5
2120,GNQ,1.3737989260853277e-5
2120,GRC,6.402170665838177e-6
2120,GTM,4.650509820075685e-6
2120,GUY,9.970227922461987e-6
2120,HKG,1.0534976684218335e-5
2120,HND,1.3853833126300781e-5
2120,HRV,8.567526703737753e-6
2120,HTI,1.873919240686352e-5
2120,HUN,2.7991568479451453e-6
2120,IDN,4.636222623590072e-6
2120,IND,1.6843458234259302e-5
2120,IRL,1.715219210941425e-6
2120,IRN,1.0376085651721249e-5
2120,IRQ,8.513896545023674e-6
2120,ISL,1.3872976567443164e-6
2120,ISR,4.371103427484166e-6
2120,ITA,4.732842708368641e-6
2120,JAM,1.5106060862831377e-5
2120,JOR,5.58030272878163e-6
2120,JPN,5.841830534904436e-6
2120,KAZ,6.708959462035025e-6
2120,KEN,1.992093381852616e-5
2120,KGZ,1.0573768092419619e-5
2120,KHM,8.228632415294254e-6
2120,KOR,3.0393739314638493e-6
2120,KWT,5.071865475098983e-6
2120,LAO,6.9668983247068105e-6
2120,LBN,1.0161710654513014e-5
2120,LBR,1.3641912033596612e-5
2120,LBY,8.473351105001279e-6
2120,LCA,5.580193208611721e-6
2120,LKA,5.494013575986947e-6
2120,LSO,1.4709505563250714e-5
2120,LTU,9.413472522039015e-6
2120,LUX,8.365323246587811e-7
2120,LVA,7.118438354802252e-6
2120,MAC,2.6328687079649597e-6
2120,MAR,7.107252109451165e-6
2120,MDA,7.120298703839008e-6
2120,MDG,1.238358953549359e-5
2120,MDV,5.794540485338911e-6
2120,MEX,3.854318113412905e-6
2120,MKD,1.3020611418821899e-5
2120,MLI,2.2116200020459373e-5
2120,MLT,2.06285805419922e-6
2120,MMR,1.8290656994542983e-5
2120,MNE,6.948341581700359e-6
2120,MNG,5.817482459347866e-6
2120,MOZ,1.771114472966133e-5
2120,MRT,1.0696954476772368e-5
2120,MUS,5.639772782459236e-6
2120,MWI,2.1186108361724067e-5
2120,MYS,8.126000478461287e-6
2120,NAM,2.217165222609323e-5
2120,NER,1.3070094900574534e-5
2120,NGA,9.457023367617011e-6
2120,NIC,6.3195625249837725e-6
2120,NLD,2.5311192519599063e-6
2120,NOR,2.3266387034969477e-6
2120,NPL,1.3662655714967684e-5
2120,NZL,2.64204483741374e-6
2120,OMN,6.286810596818024e-6
2120,PAK,7.824396633183737e-6
2120,PAN,4.92279183578805e-6
2120,PER,1.3395523854925575e-5
2120,PHL,4.528610452956162e-6
2120,PNG,1.2204646196967841e-5
2120,POL,6.057508116425408e-6
2120,PRT,4.267477419893886e-6
2120,PRY,7.569688839481052e-6
2120,PSE,7.731122372651879e-6
2120,PYF,1.026833573124405e-5
2120,QAT,3.825863178687917e-6
2120,ROU,3.7717591036682446e-6
2120,RUS,9.623364063161304e-6
2120,RWA,1.9947853260430506e-5
2120,SAU,3.819129620067162e-6
2120,SDN,8.752946305740967e-6
2120,SEN,9.618427870500307e-6
2120,SGP,8.4454798811457e-6
2120,SLB,1.2691088838894516e-5
2120,SLE,1.4703007148388536e-5
2120,SLV,1.1677600261709904e-5
2120,SRB,1.1547146251027546e-5
2120,STP,2.091735661214997e-5
2120,SUR,1.0872851691103816e-5
2120,SVK,1.1555763424354773e-5
2120,SVN,3.3014649990694316e-6
2120,SWE,2.916718728338596e-6
2120,SWZ,1.1753612410807207e-5
2120,SYR,1.0593269899370267e-5
2120,TCD,1.69427774673697e-5
2120,TGO,1.1037324932194127e-5
2120,THA,1.4153034819114903e-6
2120,TJK,1.6723329244426697e-5
2120,TKM,9.580621867378184e-6
2120,TLS,9.54272175729909e-6
2120,TON,1.3012133782777398e-5
2120,TUN,1.348943298155866e-5
2120,TUR,8.162073916108332e-6
2120,TWN,4.426280347153228e-6
2120,TZA,1.3163374242040751e-5
2120,UGA,1.3787984468172066e-5
2120,UKR,5.2114104148633e-6
2120,URY,6.231014852120703e-6
2120,USA,9.300289715815895e-6
2120,UZB,9.192808606152826e-6
2120,VCT,1.1072524071235193e-5
2120,VNM,7.576843809346696e-6
2120,VUT,7.833151635322641e-6
2120,WSM,1.5653400528035455e-5
2120,YEM,3.946316754312689e-5
2120,ZAF,2.0694167297315946e-5
2120,ZMB,1.375223649353965e-5
2120,ZWE,2.3124153530486722e-5
2121,ABW,6.4204395350077405e-6
2121,AFG,1.4010842571929255e-5
2121,AGO,1.3240450122493483e-5
2121,ALB,1.1234975381326301e-5
2121,ARE,3.1961225854349703e-6
2121,ARG,7.359358057888509e-6
2121,ARM,9.321536480522235e-6
2121,AUS,5.95095889405013e-6
2121,AUT,2.858896941378194e-6
2121,AZE,4.246571640280347e-6
2121,BDI,2.1137825477930417e-5
2121,BEL,2.577374814584041e-6
2121,BEN,9.685689776731103e-6
2121,BFA,1.1978828101431677e-5
2121,BGD,6.40597277871252e-6
2121,BGR,1.2510000586526874e-5
2121,BHR,3.9243577028124835e-6
2121,BHS,7.80861791627604e-6
2121,BIH,1.5797836469558794e-5
2121,BLR,1.3846340178433107e-5
2121,BLZ,2.004305427366047e-5
2121,BOL,3.3480005108401448e-6
2121,BRA,1.8069066200226845e-5
2121,BRB,1.4160315562523505e-5
2121,BRN,3.7359664382360036e-6
2121,BTN,5.9602340552523045e-6
2121,BWA,1.9324783465242064e-5
2121,CAF,2.7490148645687304e-5
2121,CAN,6.46963764136259e-6
2121,CHE,2.159622068948811e-6
2121,CHL,7.136218632462421e-6
2121,CHN,7.98061212577485e-6
2121,CIV,6.009899725779168e-6
2121,CMR,1.1330707180381242e-5
2121,COD,1.0922695360266185e-5
2121,COG,1.5684753964493894e-5
2121,COL,1.413266320134886e-5
2121,COM,2.534289842997067e-5
2121,CPV,1.3577182486856632e-5
2121,CRI,4.829439341293282e-6
2121,CUB,8.30587145939284e-6
2121,CYP,7.890589648821937e-6
2121,CZE,3.1532974708983194e-6
2121,DEU,4.483558448907217e-6
2121,DJI,1.797466799550644e-5
2121,DNK,1.568449481318261e-6
2121,DOM,1.529936977987936e-5
2121,DZA,9.84333204562401e-6
2121,ECU,5.0808314092718735e-6
2121,EGY,5.6725082859841775e-6
2121,ERI,3.4405558579162674e-5
2121,ESP,4.482577550129588e-6
2121,EST,1.6791118065223246e-6
2121,ETH,6.42041330439121e-6
2121,FIN,3.640370388124217e-6
2121,FJI,8.571969021632072e-6
2121,FRA,3.875049765430623e-6
2121,GAB,9.197439712568611e-6
2121,GBR,4.3551090518534695e-6
2121,GEO,8.154069876422557e-6
2121,GHA,1.4948778163581532e-5
2121,GIN,1.4515240020121627e-5
2121,GMB,2.1689037757747695e-5
2121,GNB,1.3783102448814316e-5
2121,GNQ,1.3773763611017834e-5
2121,GRC,6.411034619494203e-6
2121,GTM,4.63690826262287e-6
2121,GUY,9.992455867187813e-6
2121,HKG,1.05648754968489e-5
2121,HND,1.3829882342370955e-5
2121,HRV,8.598612177246683e-6
2121,HTI,1.8694210320010896e-5
2121,HUN,2.8030412742333005e-6
2121,IDN,4.646319575593809e-6
2121,IND,1.6852749530414396e-5
2121,IRL,1.73513862555154e-6
2121,IRN,1.0391065148375195e-5
2121,IRQ,8.468856835720313e-6
2121,ISL,1.3939588844127368e-6
2121,ISR,4.382244354365638e-6
2121,ITA,4.738815561122604e-6
2121,JAM,1.5099904495265697e-5
2121,JOR,5.585508696479593e-6
2121,JPN,5.852901926980977e-6
2121,KAZ,6.741632606467562e-6
2121,KEN,1.9916441634060834e-5
2121,KGZ,1.057764763696764e-5
2121,KHM,8.204637350141186e-6
2121,KOR,3.05964197322163e-6
2121,KWT,5.099299519430084e-6
2121,LAO,6.9632015680236156e-6
2121,LBN,1.0195747276825985e-5
2121,LBR,1.3578252835108562e-5
2121,LBY,8.489387290249834e-6
2121,LCA,5.5773966235949054e-6
2121,LKA,5.505962589808156e-6
2121,LSO,1.4666244179020777e-5
2121,LTU,9.433048682386504e-6
2121,LUX,8.432421911240827e-7
2121,LVA,7.132489624489459e-6
2121,MAC,2.6592867470446416e-6
2121,MAR,7.115039504241105e-6
2121,MDA,7.131270695342994e-6
2121,MDG,1.2312112220372396e-5
2121,MDV,5.8127269874404275e-6
2121,MEX,3.858745459954268e-6
2121,MKD,1.3052818709784786e-5
2121,MLI,2.209464237865776e-5
2121,MLT,2.0761274138514783e-6
2121,MMR,1.8290715032760506e-5
2121,MNE,6.977045564093576e-6
2121,MNG,5.835871147469659e-6
2121,MOZ,1.761470300228045e-5
2121,MRT,1.067660969838271e-5
2121,MUS,5.652239705413238e-6
2121,MWI,2.1054480901151968e-5
2121,MYS,8.13885196589792e-6
2121,NAM,2.2193082183315548e-5
2121,NER,1.2952327608616183e-5
2121,NGA,9.431594280853342e-6
2121,NIC,6.306816881567894e-6
2121,NLD,2.5385745781980266e-6
2121,NOR,2.315737929949902e-6
2121,NPL,1.365891217906403e-5
2121,NZL,2.635211399427029e-6
2121,OMN,6.304964145714401e-6
2121,PAK,7.797354917588542e-6
2121,PAN,4.941297516034637e-6
2121,PER,1.341291331614376e-5
2121,PHL,4.517322842885341e-6
2121,PNG,1.2160026629286799e-5
2121,POL,6.072610243486893e-6
2121,PRT,4.271244661928377e-6
2121,PRY,7.565969659198828e-6
2121,PSE,7.732269905448394e-6
2121,PYF,1.0240689303822248e-5
2121,QAT,3.851577348582418e-6
2121,ROU,3.7864765004734384e-6
2121,RUS,9.646755780113013e-6
2121,RWA,1.9892837249374477e-5
2121,SAU,3.83288840335944e-6
2121,SDN,8.76485585439943e-6
2121,SEN,9.577296683399634e-6
2121,SGP,8.481455978397993e-6
2121,SLB,1.2641225986646254e-5
2121,SLE,1.4626501875908696e-5
2121,SLV,1.1683783080746509e-5
2121,SRB,1.15750603573176e-5
2121,STP,2.0945587164538145e-5
2121,SUR,1.0887041685759697e-5
2121,SVK,1.1567976692459898e-5
2121,SVN,3.3143357027507946e-6
2121,SWE,2.927738760606472e-6
2121,SWZ,1.1736363313536324e-5
2121,SYR,1.0594862257174863e-5
2121,TCD,1.685857786328216e-5
2121,TGO,1.0971164410558397e-5
2121,THA,1.4268223196585878e-6
2121,TJK,1.672731056754967e-5
2121,TKM,9.637703980217188e-6
2121,TLS,9.507185409776415e-6
2121,TON,1.2976842994481892e-5
2121,TUN,1.3539787185494886e-5
2121,TUR,8.176271218120219e-6
2121,TWN,4.454755205584313e-6
2121,TZA,1.3116221410917498e-5
2121,UGA,1.3727911994752145e-5
2121,UKR,5.219851075346625e-6
2121,URY,6.246544482141392e-6
2121,USA,9.334745278113894e-6
2121,UZB,9.202078359594139e-6
2121,VCT,1.1073950911536838e-5
2121,VNM,7.577141543935262e-6
2121,VUT,7.791317953596945e-6
2121,WSM,1.5618689667327538e-5
2121,YEM,3.9471070437147e-5
2121,ZAF,2.0720105370710758e-5
2121,ZMB,1.3721722021581743e-5
2121,ZWE,2.3116469355730023e-5
2122,ABW,6.437697694615892e-6
2122,AFG,1.3862622051661158e-5
2122,AGO,1.3089684991195973e-5
2122,ALB,1.1269426029396116e-5
2122,ARE,3.212535273861271e-6
2122,ARG,7.379881332303722e-6
2122,ARM,9.340492587968996e-6
2122,AUS,5.963757336811783e-6
2122,AUT,2.867060277040574e-6
2122,AZE,4.1963710785858026e-6
2122,BDI,2.1028243719881658e-5
2122,BEL,2.5883773336213185e-6
2122,BEN,9.634272733518723e-6
2122,BFA,1.1922299879457497e-5
2122,BGD,6.392896454164307e-6
2122,BGR,1.253238029656494e-5
2122,BHR,3.949561941010566e-6
2122,BHS,7.83303170822797e-6
2122,BIH,1.5860875384516282e-5
2122,BLR,1.3866464220717736e-5
2122,BLZ,2.0039278861637015e-5
2122,BOL,3.342044701990614e-6
2122,BRA,1.809087734699875e-5
2122,BRB,1.4192940312295586e-5
2122,BRN,3.759718577395914e-6
2122,BTN,5.983087339685522e-6
2122,BWA,1.935995450536956e-5
2122,CAF,2.7378307052930775e-5
2122,CAN,6.47909309264066e-6
2122,CHE,2.1584833076333806e-6
2122,CHL,7.146948679748236e-6
2122,CHN,8.0267143511143e-6
2122,CIV,6.005446616348118e-6
2122,CMR,1.1303105234149496e-5
2122,COD,1.0879732539605488e-5
2122,COG,1.5676414980586654e-5
2122,COL,1.4134584929198299e-5
2122,COM,2.533467896371268e-5
2122,CPV,1.3568096448345797e-5
2122,CRI,4.841343709486264e-6
2122,CUB,8.28752053846029e-6
2122,CYP,7.8975835626039e-6
2122,CZE,3.1620650671901515e-6
2122,DEU,4.485386252582513e-6
2122,DJI,1.7985644966503468e-5
2122,DNK,1.5684867087933977e-6
2122,DOM,1.5310959931343636e-5
2122,DZA,9.833709024020662e-6
2122,ECU,5.078101055265781e-6
2122,EGY,5.678596831589428e-6
2122,ERI,3.406769281567803e-5
2122,ESP,4.4810957261129494e-6
2122,EST,1.690156096949363e-6
2122,ETH,6.378910481653452e-6
2122,FIN,3.6491151818751466e-6
2122,FJI,8.582969268042627e-6
2122,FRA,3.887513059143181e-6
2122,GAB,9.195758196834329e-6
2122,GBR,4.366530231912198e-6
2122,GEO,8.16217205617171e-6
2122,GHA,1.4951986843116631e-5
2122,GIN,1.4503628495751424e-5
2122,GMB,2.1644725726734965e-5
2122,GNB,1.3734726691345568e-5
2122,GNQ,1.380799458489308e-5
2122,GRC,6.419492292314515e-6
2122,GTM,4.624025388141732e-6
2122,GUY,1.001408180344576e-5
2122,HKG,1.0593297480851842e-5
2122,HND,1.380724935474228e-5
2122,HRV,8.628538049305128e-6
2122,HTI,1.8651649797724795e-5
2122,HUN,2.8067619282332122e-6
2122,IDN,4.656183757920149e-6
2122,IND,1.6862051749978762e-5
2122,IRL,1.7543558731198317e-6
2122,IRN,1.0405590308467863e-5
2122,IRQ,8.426403237746569e-6
2122,ISL,1.400299284560419e-6
2122,ISR,4.392841127084834e-6
2122,ITA,4.744618471962771e-6
2122,JAM,1.5094504490334107e-5
2122,JOR,5.590512098323571e-6
2122,JPN,5.8635678401874555e-6
2122,KAZ,6.772803255263343e-6
2122,KEN,1.991200916868194e-5
2122,KGZ,1.0581128703837282e-5
2122,KHM,8.18224375682107e-6
2122,KOR,3.079231547238049e-6
2122,KWT,5.125685264902702e-6
2122,LAO,6.959943567089534e-6
2122,LBN,1.022835222279213e-5
2122,LBR,1.351780901232015e-5
2122,LBY,8.504750425077125e-6
2122,LCA,5.574777125055661e-6
2122,LKA,5.517659300998895e-6
2122,LSO,1.462518285320197e-5
2122,LTU,9.45170854890597e-6
2122,LUX,8.4970378138174e-7
2122,LVA,7.14592764239467e-6
2122,MAC,2.684703994492139e-6
2122,MAR,7.122672870136454e-6
2122,MDA,7.141764134322198e-6
2122,MDG,1.2244363290490542e-5
2122,MDV,5.8304827562997896e-6
2122,MEX,3.8631175808977e-6
2122,MKD,1.3083702505708819e-5
2122,MLI,2.207416418464305e-5
2122,MLT,2.0887661355001e-6
2122,MMR,1.829122929257523e-5
2122,MNE,7.004492625944656e-6
2122,MNG,5.853413147295662e-6
2122,MOZ,1.752361776098231e-5
2122,MRT,1.0657441151046186e-5
2122,MUS,5.664200488774068e-6
2122,MWI,2.093006233606704e-5
2122,MYS,8.151245361247106e-6
2122,NAM,2.221326659589553e-5
2122,NER,1.2841299608079771e-5
2122,NGA,9.407334771266562e-6
2122,NIC,6.29484026189062e-6
2122,NLD,2.5457571691486926e-6
2122,NOR,2.3054601862154394e-6
2122,NPL,1.365620839667007e-5
2122,NZL,2.62870537990474e-6
2122,OMN,6.322573269645719e-6
2122,PAK,7.771766351885358e-6
2122,PAN,4.9591146738703796e-6
2122,PER,1.3429667888621429e-5
2122,PHL,4.506735111554269e-6
2122,PNG,1.2117938934690334e-5
2122,POL,6.087062879893461e-6
2122,PRT,4.274861220645455e-6
2122,PRY,7.5625513665369895e-6
2122,PSE,7.733232333327797e-6
2122,PYF,1.0214556326462617e-5
2122,QAT,3.876454909692493e-6
2122,ROU,3.8005747089900746e-6
2122,RUS,9.669049094204527e-6
2122,RWA,1.9840595813416145e-5
2122,SAU,3.846211405893196e-6
2122,SDN,8.776084300447618e-6
2122,SEN,9.538248475176934e-6
2122,SGP,8.51613279008817e-6
2122,SLB,1.2593983918728274e-5
2122,SLE,1.4554103583162397e-5
2122,SLV,1.169008608538617e-5
2122,SRB,1.1602011612097296e-5
2122,STP,2.097205022126877e-5
2122,SUR,1.0900913252099848e-5
2122,SVK,1.157957287102063e-5
2122,SVN,3.326594052692636e-6
2122,SWE,2.9382017880197145e-6
2122,SWZ,1.1719865032457735e-5
2122,SYR,1.0596797879888158e-5
2122,TCD,1.6778850573494932e-5
2122,TGO,1.0908658758491409e-5
2122,THA,1.4380426519800744e-6
2122,TJK,1.673076507129326e-5
2122,TKM,9.692817121713411e-6
2122,TLS,9.473850887738334e-6
2122,TON,1.2943602671962546e-5
2122,TUN,1.3587879520956415e-5
2122,TUR,8.189988955698091e-6
2122,TWN,4.48205193783664e-6
2122,TZA,1.307135039846729e-5
2122,UGA,1.367095423810811e-5
2122,UKR,5.227978948608695e-6
2122,URY,6.261449128340741e-6
2122,USA,9.367563879079662e-6
2122,UZB,9.211010833084054e-6
2122,VCT,1.1075508816110035e-5
2122,VNM,7.5776403193394446e-6
2122,VUT,7.751726976312954e-6
2122,WSM,1.5585920518993716e-5
2122,YEM,3.947940680827576e-5
2122,ZAF,2.0744895873044443e-5
2122,ZMB,1.3692894001358889e-5
2122,ZWE,2.3109121806953814e-5
2123,ABW,6.454044143683639e-6
2123,AFG,1.3723355556803078e-5
2123,AGO,1.2948180500896716e-5
2123,ALB,1.1303204778467426e-5
2123,ARE,3.2283792415082073e-6
2123,ARG,7.399468806340644e-6
2123,ARM,9.358551566073435e-6
2123,AUS,5.975924917063885e-6
2123,AUT,2.8748351591834294e-6
2123,AZE,4.1490031902520985e-6
2123,BDI,2.0924181967628636e-5
2123,BEL,2.598849522561118e-6
2123,BEN,9.585629977779348e-6
2123,BFA,1.1868862194318615e-5
2123,BGD,6.380833584579992e-6
2123,BGR,1.255381322180429e-5
2123,BHR,3.973945887802533e-6
2123,BHS,7.856364432299207e-6
2123,BIH,1.5921158584741753e-5
2123,BLR,1.3885631939893431e-5
2123,BLZ,2.003562014873023e-5
2123,BOL,3.336409251440839e-6
2123,BRA,1.8111925488597942e-5
2123,BRB,1.4224065004959015e-5
2123,BRN,3.7827264878545104e-6
2123,BTN,6.005184751954169e-6
2123,BWA,1.939382015530612e-5
2123,CAF,2.7272561861707936e-5
2123,CAN,6.487996301358473e-6
2123,CHE,2.1574875939426213e-6
2123,CHL,7.157280567077734e-6
2123,CHN,8.071226252220602e-6
2123,CIV,6.001198302509144e-6
2123,CMR,1.1276832645867997e-5
2123,COD,1.0838966355680169e-5
2123,COG,1.5668422180562092e-5
2123,COL,1.4136554674989262e-5
2123,COM,2.5326562878916323e-5
2123,CPV,1.3559549170550213e-5
2123,CRI,4.852796012457307e-6
2123,CUB,8.270379562647558e-6
2123,CYP,7.90415043171596e-6
2123,CZE,3.1704076274043752e-6
2123,DEU,4.487132836939779e-6
2123,DJI,1.7996062768980618e-5
2123,DNK,1.5685160181444074e-6
2123,DOM,1.5322209113329707e-5
2123,DZA,9.824749824632267e-6
2123,ECU,5.075713791236722e-6
2123,EGY,5.684358158480047e-6
2123,ERI,3.375007091604461e-5
2123,ESP,4.479764376475971e-6
2123,EST,1.70073951821895e-6
2123,ETH,6.3396110816922556e-6
2123,FIN,3.6573959294812886e-6
2123,FJI,8.593491251229986e-6
2123,FRA,3.899397825899905e-6
2123,GAB,9.194397146838536e-6
2123,GBR,4.3773403489944385e-6
2123,GEO,8.170038896368354e-6
2123,GHA,1.4954946505528703e-5
2123,GIN,1.4492330077828446e-5
2123,GMB,2.160263900118317e-5
2123,GNB,1.3688893391574402e-5
2123,GNQ,1.384073757987979e-5
2123,GRC,6.427547105491054e-6
2123,GTM,4.611818293721299e-6
2123,GUY,1.003510431243926e-5
2123,HKG,1.0620290357008556e-5
2123,HND,1.3785858593602292e-5
2123,HRV,8.657317449012808e-6
2123,HTI,1.8611361797875193e-5
2123,HUN,2.8103133554164627e-6
2123,IDN,4.665810475091112e-6
2123,IND,1.687135280149276e-5
2123,IRL,1.7728823702903417e-6
2123,IRN,1.0419651322561675e-5
2123,IRQ,8.386394372415644e-6
2123,ISL,1.4063166198030074e-6
2123,ISR,4.402911528416923e-6
2123,ITA,4.750243914890688e-6
2123,JAM,1.5089786510152963e-5
2123,JOR,5.595307406932821e-6
2123,JPN,5.873825725289698e-6
2123,KAZ,6.8024984678798e-6
2123,KEN,1.990761270149745e-5
2123,KGZ,1.0584186265914621e-5
2123,KHM,8.161355089699445e-6
2123,KOR,3.0981477203102024e-6
2123,KWT,5.151066163564338e-6
2123,LAO,6.957088475671274e-6
2123,LBN,1.025955165517565e-5
2123,LBR,1.3460409133632538e-5
2123,LBY,8.519453316749675e-6
2123,LCA,5.5723139135944155e-6
2123,LKA,5.529095476810404e-6
2123,LSO,1.4586182710931217e-5
2123,LTU,9.469462374226479e-6
2123,LUX,8.559184703620437e-7
2123,LVA,7.158752912260583e-6
2123,MAC,2.7091501448089476e-6
2123,MAR,7.130134283160796e-6
2123,MDA,7.1517691792522845e-6
2123,MDG,1.2180127970426945e-5
2123,MDV,5.847808128469236e-6
2123,MEX,3.867420347931764e-6
2123,MKD,1.3113280450532109e-5
2123,MLI,2.2054780029533626e-5
2123,MLT,2.100786272527224e-6
2123,MMR,1.8292159716838225e-5
2123,MNE,7.030696945224472e-6
2123,MNG,5.870098269779429e-6
2123,MOZ,1.7437587502402958e-5
2123,MRT,1.0639400285848112e-5
2123,MUS,5.675665423399087e-6
2123,MWI,2.0812430834702393e-5
2123,MYS,8.163190644219396e-6
2123,NAM,2.2232258250546897e-5
2123,NER,1.2736638730235022e-5
2123,NGA,9.384197132095661e-6
2123,NIC,6.283586692409523e-6
2123,NLD,2.5526615974311424e-6
2123,NOR,2.295759272210775e-6
2123,NPL,1.3654449708130437e-5
2123,NZL,2.6225010621501795e-6
2123,OMN,6.339657353229168e-6
2123,PAK,7.747550881055344e-6
2123,PAN,4.9762618624006585e-6
2123,PER,1.3445790713771288e-5
2123,PHL,4.496798805475066e-6
2123,PNG,1.2078224616386704e-5
2123,POL,6.100868973236429e-6
