"time","country","transfer"
2141,SLV,-0.0
2141,SRB,-0.0
2141,STP,-0.0
2141,SUR,-0.0
2141,SVK,-0.0
2141,SVN,-0.0
2141,SWE,-0.0
2141,SWZ,-0.0
2141,SYR,-0.0
2141,TCD,-0.0
2141,TGO,-0.0
2141,THA,-0.0
2141,TJK,-0.0
2141,TKM,-0.0
2141,TLS,-0.0
2141,TON,-0.0
2141,TUN,-0.0
2141,TUR,-0.0
2141,TWN,-0.0
2141,TZA,-0.0
2141,UGA,-0.0
2141,UKR,-0.0
2141,URY,-0.0
2141,USA,-0.0
2141,UZB,-0.0
2141,VCT,-0.0
2141,VNM,-0.0
2141,VUT,-0.0
2141,WSM,-0.0
2141,YEM,-0.0
2141,ZAF,-0.0
2141,ZMB,-0.0
2141,ZWE,-0.0
2142,ABW,-0.0
2142,AFG,-0.0
2142,AGO,-0.0
2142,ALB,-0.0
2142,ARE,-0.0
2142,ARG,-0.0
2142,ARM,-0.0
2142,AUS,-0.0
2142,AUT,-0.0
2142,AZE,-0.0
2142,BDI,-0.0
2142,BEL,-0.0
2142,BEN,-0.0
2142,BFA,-0.0
2142,BGD,-0.0
2142,BGR,-0.0
2142,BHR,-0.0
2142,BHS,-0.0
2142,BIH,-0.0
2142,BLR,-0.0
2142,BLZ,-0.0
2142,BOL,-0.0
2142,BRA,-0.0
2142,BRB,-0.0
2142,BRN,-0.0
2142,BTN,-0.0
2142,BWA,-0.0
2142,CAF,-0.0
2142,CAN,-0.0
2142,CHE,-0.0
2142,CHL,-0.0
2142,CHN,-0.0
2142,CIV,-0.0
2142,CMR,-0.0
2142,COD,-0.0
2142,COG,-0.0
2142,COL,-0.0
2142,COM,-0.0
2142,CPV,-0.0
2142,CRI,-0.0
2142,CUB,-0.0
2142,CYP,-0.0
2142,CZE,-0.0
2142,DEU,-0.0
2142,DJI,-0.0
2142,DNK,-0.0
2142,DOM,-0.0
2142,DZA,-0.0
2142,ECU,-0.0
2142,EGY,-0.0
2142,ERI,-0.0
2142,ESP,-0.0
2142,EST,-0.0
2142,ETH,-0.0
2142,FIN,-0.0
2142,FJI,-0.0
2142,FRA,-0.0
2142,GAB,-0.0
2142,GBR,-0.0
2142,GEO,-0.0
2142,GHA,-0.0
2142,GIN,-0.0
2142,GMB,-0.0
2142,GNB,-0.0
2142,GNQ,-0.0
2142,GRC,-0.0
2142,GTM,-0.0
2142,GUY,-0.0
2142,HKG,-0.0
2142,HND,-0.0
2142,HRV,-0.0
2142,HTI,-0.0
2142,HUN,-0.0
2142,IDN,-0.0
2142,IND,-0.0
2142,IRL,-0.0
2142,IRN,-0.0
2142,IRQ,-0.0
2142,ISL,-0.0
2142,ISR,-0.0
2142,ITA,-0.0
2142,JAM,-0.0
2142,JOR,-0.0
2142,JPN,-0.0
2142,KAZ,-0.0
2142,KEN,-0.0
2142,KGZ,-0.0
2142,KHM,-0.0
2142,KOR,-0.0
2142,KWT,-0.0
2142,LAO,-0.0
2142,LBN,-0.0
2142,LBR,-0.0
2142,LBY,-0.0
2142,LCA,-0.0
2142,LKA,-0.0
2142,LSO,-0.0
2142,LTU,-0.0
2142,LUX,-0.0
2142,LVA,-0.0
2142,MAC,-0.0
2142,MAR,-0.0
2142,MDA,-0.0
2142,MDG,-0.0
2142,MDV,-0.0
2142,MEX,-0.0
2142,MKD,-0.0
2142,MLI,-0.0
2142,MLT,-0.0
2142,MMR,-0.0
2142,MNE,-0.0
2142,MNG,-0.0
2142,MOZ,-0.0
2142,MRT,-0.0
2142,MUS,-0.0
2142,MWI,-0.0
2142,MYS,-0.0
2142,NAM,-0.0
2142,NER,-0.0
2142,NGA,-0.0
2142,NIC,-0.0
2142,NLD,-0.0
2142,NOR,-0.0
2142,NPL,-0.0
2142,NZL,-0.0
2142,OMN,-0.0
2142,PAK,-0.0
2142,PAN,-0.0
2142,PER,-0.0
2142,PHL,-0.0
2142,PNG,-0.0
2142,POL,-0.0
2142,PRT,-0.0
2142,PRY,-0.0
2142,PSE,-0.0
2142,PYF,-0.0
2142,QAT,-0.0
2142,ROU,-0.0
2142,RUS,-0.0
2142,RWA,-0.0
2142,SAU,-0.0
2142,SDN,-0.0
2142,SEN,-0.0
2142,SGP,-0.0
2142,SLB,-0.0
2142,SLE,-0.0
2142,SLV,-0.0
2142,SRB,-0.0
2142,STP,-0.0
2142,SUR,-0.0
2142,SVK,-0.0
2142,SVN,-0.0
2142,SWE,-0.0
2142,SWZ,-0.0
2142,SYR,-0.0
2142,TCD,-0.0
2142,TGO,-0.0
2142,THA,-0.0
2142,TJK,-0.0
2142,TKM,-0.0
2142,TLS,-0.0
2142,TON,-0.0
2142,TUN,-0.0
2142,TUR,-0.0
2142,TWN,-0.0
2142,TZA,-0.0
2142,UGA,-0.0
2142,UKR,-0.0
2142,URY,-0.0
2142,USA,-0.0
2142,UZB,-0.0
2142,VCT,-0.0
2142,VNM,-0.0
2142,VUT,-0.0
2142,WSM,-0.0
2142,YEM,-0.0
2142,ZAF,-0.0
2142,ZMB,-0.0
2142,ZWE,-0.0
2143,ABW,-0.0
2143,AFG,-0.0
2143,AGO,-0.0
2143,ALB,-0.0
2143,ARE,-0.0
2143,ARG,-0.0
2143,ARM,-0.0
2143,AUS,-0.0
2143,AUT,-0.0
2143,AZE,-0.0
2143,BDI,-0.0
2143,BEL,-0.0
2143,BEN,-0.0
2143,BFA,-0.0
2143,BGD,-0.0
2143,BGR,-0.0
2143,BHR,-0.0
2143,BHS,-0.0
2143,BIH,-0.0
2143,BLR,-0.0
2143,BLZ,-0.0
2143,BOL,-0.0
2143,BRA,-0.0
2143,BRB,-0.0
2143,BRN,-0.0
2143,BTN,-0.0
2143,BWA,-0.0
2143,CAF,-0.0
2143,CAN,-0.0
2143,CHE,-0.0
2143,CHL,-0.0
2143,CHN,-0.0
2143,CIV,-0.0
2143,CMR,-0.0
2143,COD,-0.0
2143,COG,-0.0
2143,COL,-0.0
2143,COM,-0.0
2143,CPV,-0.0
2143,CRI,-0.0
2143,CUB,-0.0
2143,CYP,-0.0
2143,CZE,-0.0
2143,DEU,-0.0
2143,DJI,-0.0
2143,DNK,-0.0
2143,DOM,-0.0
2143,DZA,-0.0
2143,ECU,-0.0
2143,EGY,-0.0
2143,ERI,-0.0
2143,ESP,-0.0
2143,EST,-0.0
2143,ETH,-0.0
2143,FIN,-0.0
2143,FJI,-0.0
2143,FRA,-0.0
2143,GAB,-0.0
2143,GBR,-0.0
2143,GEO,-0.0
2143,GHA,-0.0
2143,GIN,-0.0
2143,GMB,-0.0
2143,GNB,-0.0
2143,GNQ,-0.0
2143,GRC,-0.0
2143,GTM,-0.0
2143,GUY,-0.0
2143,HKG,-0.0
2143,HND,-0.0
2143,HRV,-0.0
2143,HTI,-0.0
2143,HUN,-0.0
2143,IDN,-0.0
2143,IND,-0.0
2143,IRL,-0.0
2143,IRN,-0.0
2143,IRQ,-0.0
2143,ISL,-0.0
2143,ISR,-0.0
2143,ITA,-0.0
2143,JAM,-0.0
2143,JOR,-0.0
2143,JPN,-0.0
2143,KAZ,-0.0
2143,KEN,-0.0
2143,KGZ,-0.0
2143,KHM,-0.0
2143,KOR,-0.0
2143,KWT,-0.0
2143,LAO,-0.0
2143,LBN,-0.0
2143,LBR,-0.0
2143,LBY,-0.0
2143,LCA,-0.0
2143,LKA,-0.0
2143,LSO,-0.0
2143,LTU,-0.0
2143,LUX,-0.0
2143,LVA,-0.0
2143,MAC,-0.0
2143,MAR,-0.0
2143,MDA,-0.0
2143,MDG,-0.0
2143,MDV,-0.0
2143,MEX,-0.0
2143,MKD,-0.0
2143,MLI,-0.0
2143,MLT,-0.0
2143,MMR,-0.0
2143,MNE,-0.0
2143,MNG,-0.0
2143,MOZ,-0.0
2143,MRT,-0.0
2143,MUS,-0.0
2143,MWI,-0.0
2143,MYS,-0.0
2143,NAM,-0.0
2143,NER,-0.0
2143,NGA,-0.0
2143,NIC,-0.0
2143,NLD,-0.0
2143,NOR,-0.0
2143,NPL,-0.0
2143,NZL,-0.0
2143,OMN,-0.0
2143,PAK,-0.0
2143,PAN,-0.0
2143,PER,-0.0
2143,PHL,-0.0
2143,PNG,-0.0
2143,POL,-0.0
2143,PRT,-0.0
2143,PRY,-0.0
2143,PSE,-0.0
2143,PYF,-0.0
2143,QAT,-0.0
2143,ROU,-0.0
2143,RUS,-0.0
2143,RWA,-0.0
2143,SAU,-0.0
2143,SDN,-0.0
2143,SEN,-0.0
2143,SGP,-0.0
2143,SLB,-0.0
2143,SLE,-0.0
2143,SLV,-0.0
2143,SRB,-0.0
2143,STP,-0.0
2143,SUR,-0.0
2143,SVK,-0.0
2143,SVN,-0.0
2143,SWE,-0.0
2143,SWZ,-0.0
2143,SYR,-0.0
2143,TCD,-0.0
2143,TGO,-0.0
2143,THA,-0.0
2143,TJK,-0.0
2143,TKM,-0.0
2143,TLS,-0.0
2143,TON,-0.0
2143,TUN,-0.0
2143,TUR,-0.0
2143,TWN,-0.0
2143,TZA,-0.0
2143,UGA,-0.0
2143,UKR,-0.0
2143,URY,-0.0
2143,USA,-0.0
2143,UZB,-0.0
2143,VCT,-0.0
2143,VNM,-0.0
2143,VUT,-0.0
2143,WSM,-0.0
2143,YEM,-0.0
2143,ZAF,-0.0
2143,ZMB,-0.0
2143,ZWE,-0.0
2144,ABW,-0.0
2144,AFG,-0.0
2144,AGO,-0.0
2144,ALB,-0.0
2144,ARE,-0.0
2144,ARG,-0.0
2144,ARM,-0.0
2144,AUS,-0.0
2144,AUT,-0.0
2144,AZE,-0.0
2144,BDI,-0.0
2144,BEL,-0.0
2144,BEN,-0.0
2144,BFA,-0.0
2144,BGD,-0.0
2144,BGR,-0.0
2144,BHR,-0.0
2144,BHS,-0.0
2144,BIH,-0.0
2144,BLR,-0.0
2144,BLZ,-0.0
2144,BOL,-0.0
2144,BRA,-0.0
2144,BRB,-0.0
2144,BRN,-0.0
2144,BTN,-0.0
2144,BWA,-0.0
2144,CAF,-0.0
2144,CAN,-0.0
2144,CHE,-0.0
2144,CHL,-0.0
2144,CHN,-0.0
2144,CIV,-0.0
2144,CMR,-0.0
2144,COD,-0.0
2144,COG,-0.0
2144,COL,-0.0
2144,COM,-0.0
2144,CPV,-0.0
2144,CRI,-0.0
2144,CUB,-0.0
2144,CYP,-0.0
2144,CZE,-0.0
2144,DEU,-0.0
2144,DJI,-0.0
2144,DNK,-0.0
2144,DOM,-0.0
2144,DZA,-0.0
2144,ECU,-0.0
2144,EGY,-0.0
2144,ERI,-0.0
2144,ESP,-0.0
2144,EST,-0.0
2144,ETH,-0.0
2144,FIN,-0.0
2144,FJI,-0.0
2144,FRA,-0.0
2144,GAB,-0.0
2144,GBR,-0.0
2144,GEO,-0.0
2144,GHA,-0.0
2144,GIN,-0.0
2144,GMB,-0.0
2144,GNB,-0.0
2144,GNQ,-0.0
2144,GRC,-0.0
2144,GTM,-0.0
2144,GUY,-0.0
2144,HKG,-0.0
2144,HND,-0.0
2144,HRV,-0.0
2144,HTI,-0.0
2144,HUN,-0.0
2144,IDN,-0.0
2144,IND,-0.0
2144,IRL,-0.0
2144,IRN,-0.0
2144,IRQ,-0.0
2144,ISL,-0.0
2144,ISR,-0.0
2144,ITA,-0.0
2144,JAM,-0.0
2144,JOR,-0.0
2144,JPN,-0.0
2144,KAZ,-0.0
2144,KEN,-0.0
2144,KGZ,-0.0
2144,KHM,-0.0
2144,KOR,-0.0
2144,KWT,-0.0
2144,LAO,-0.0
2144,LBN,-0.0
2144,LBR,-0.0
2144,LBY,-0.0
2144,LCA,-0.0
2144,LKA,-0.0
2144,LSO,-0.0
2144,LTU,-0.0
2144,LUX,-0.0
2144,LVA,-0.0
2144,MAC,-0.0
2144,MAR,-0.0
2144,MDA,-0.0
2144,MDG,-0.0
2144,MDV,-0.0
2144,MEX,-0.0
2144,MKD,-0.0
2144,MLI,-0.0
2144,MLT,-0.0
2144,MMR,-0.0
2144,MNE,-0.0
2144,MNG,-0.0
2144,MOZ,-0.0
2144,MRT,-0.0
2144,MUS,-0.0
2144,MWI,-0.0
2144,MYS,-0.0
2144,NAM,-0.0
2144,NER,-0.0
2144,NGA,-0.0
2144,NIC,-0.0
2144,NLD,-0.0
2144,NOR,-0.0
2144,NPL,-0.0
2144,NZL,-0.0
2144,OMN,-0.0
2144,PAK,-0.0
2144,PAN,-0.0
2144,PER,-0.0
2144,PHL,-0.0
2144,PNG,-0.0
2144,POL,-0.0
2144,PRT,-0.0
2144,PRY,-0.0
2144,PSE,-0.0
2144,PYF,-0.0
2144,QAT,-0.0
2144,ROU,-0.0
2144,RUS,-0.0
2144,RWA,-0.0
2144,SAU,-0.0
2144,SDN,-0.0
2144,SEN,-0.0
2144,SGP,-0.0
2144,SLB,-0.0
2144,SLE,-0.0
2144,SLV,-0.0
2144,SRB,-0.0
2144,STP,-0.0
2144,SUR,-0.0
2144,SVK,-0.0
2144,SVN,-0.0
2144,SWE,-0.0
2144,SWZ,-0.0
2144,SYR,-0.0
2144,TCD,-0.0
2144,TGO,-0.0
2144,THA,-0.0
2144,TJK,-0.0
2144,TKM,-0.0
2144,TLS,-0.0
2144,TON,-0.0
2144,TUN,-0.0
2144,TUR,-0.0
2144,TWN,-0.0
2144,TZA,-0.0
2144,UGA,-0.0
2144,UKR,-0.0
2144,URY,-0.0
2144,USA,-0.0
2144,UZB,-0.0
2144,VCT,-0.0
2144,VNM,-0.0
2144,VUT,-0.0
2144,WSM,-0.0
2144,YEM,-0.0
2144,ZAF,-0.0
2144,ZMB,-0.0
2144,ZWE,-0.0
2145,ABW,-0.0
2145,AFG,-0.0
2145,AGO,-0.0
2145,ALB,-0.0
2145,ARE,-0.0
2145,ARG,-0.0
2145,ARM,-0.0
2145,AUS,-0.0
2145,AUT,-0.0
2145,AZE,-0.0
2145,BDI,-0.0
2145,BEL,-0.0
2145,BEN,-0.0
2145,BFA,-0.0
2145,BGD,-0.0
2145,BGR,-0.0
2145,BHR,-0.0
2145,BHS,-0.0
2145,BIH,-0.0
2145,BLR,-0.0
2145,BLZ,-0.0
2145,BOL,-0.0
2145,BRA,-0.0
2145,BRB,-0.0
2145,BRN,-0.0
2145,BTN,-0.0
2145,BWA,-0.0
2145,CAF,-0.0
2145,CAN,-0.0
2145,CHE,-0.0
2145,CHL,-0.0
2145,CHN,-0.0
2145,CIV,-0.0
2145,CMR,-0.0
2145,COD,-0.0
2145,COG,-0.0
2145,COL,-0.0
2145,COM,-0.0
2145,CPV,-0.0
2145,CRI,-0.0
2145,CUB,-0.0
2145,CYP,-0.0
2145,CZE,-0.0
2145,DEU,-0.0
2145,DJI,-0.0
2145,DNK,-0.0
2145,DOM,-0.0
2145,DZA,-0.0
2145,ECU,-0.0
2145,EGY,-0.0
2145,ERI,-0.0
2145,ESP,-0.0
2145,EST,-0.0
2145,ETH,-0.0
2145,FIN,-0.0
2145,FJI,-0.0
2145,FRA,-0.0
2145,GAB,-0.0
2145,GBR,-0.0
2145,GEO,-0.0
2145,GHA,-0.0
2145,GIN,-0.0
2145,GMB,-0.0
2145,GNB,-0.0
2145,GNQ,-0.0
2145,GRC,-0.0
2145,GTM,-0.0
2145,GUY,-0.0
2145,HKG,-0.0
2145,HND,-0.0
2145,HRV,-0.0
2145,HTI,-0.0
2145,HUN,-0.0
2145,IDN,-0.0
2145,IND,-0.0
2145,IRL,-0.0
2145,IRN,-0.0
2145,IRQ,-0.0
2145,ISL,-0.0
2145,ISR,-0.0
2145,ITA,-0.0
2145,JAM,-0.0
2145,JOR,-0.0
2145,JPN,-0.0
2145,KAZ,-0.0
2145,KEN,-0.0
2145,KGZ,-0.0
2145,KHM,-0.0
2145,KOR,-0.0
2145,KWT,-0.0
2145,LAO,-0.0
2145,LBN,-0.0
2145,LBR,-0.0
2145,LBY,-0.0
2145,LCA,-0.0
2145,LKA,-0.0
2145,LSO,-0.0
2145,LTU,-0.0
2145,LUX,-0.0
2145,LVA,-0.0
2145,MAC,-0.0
2145,MAR,-0.0
2145,MDA,-0.0
2145,MDG,-0.0
2145,MDV,-0.0
2145,MEX,-0.0
2145,MKD,-0.0
2145,MLI,-0.0
2145,MLT,-0.0
2145,MMR,-0.0
2145,MNE,-0.0
2145,MNG,-0.0
2145,MOZ,-0.0
2145,MRT,-0.0
2145,MUS,-0.0
2145,MWI,-0.0
2145,MYS,-0.0
2145,NAM,-0.0
2145,NER,-0.0
2145,NGA,-0.0
2145,NIC,-0.0
2145,NLD,-0.0
2145,NOR,-0.0
2145,NPL,-0.0
2145,NZL,-0.0
2145,OMN,-0.0
2145,PAK,-0.0
2145,PAN,-0.0
2145,PER,-0.0
2145,PHL,-0.0
2145,PNG,-0.0
2145,POL,-0.0
2145,PRT,-0.0
2145,PRY,-0.0
2145,PSE,-0.0
2145,PYF,-0.0
2145,QAT,-0.0
2145,ROU,-0.0
2145,RUS,-0.0
2145,RWA,-0.0
2145,SAU,-0.0
2145,SDN,-0.0
2145,SEN,-0.0
2145,SGP,-0.0
2145,SLB,-0.0
2145,SLE,-0.0
2145,SLV,-0.0
2145,SRB,-0.0
2145,STP,-0.0
2145,SUR,-0.0
2145,SVK,-0.0
2145,SVN,-0.0
2145,SWE,-0.0
2145,SWZ,-0.0
2145,SYR,-0.0
2145,TCD,-0.0
2145,TGO,-0.0
2145,THA,-0.0
2145,TJK,-0.0
2145,TKM,-0.0
2145,TLS,-0.0
2145,TON,-0.0
2145,TUN,-0.0
2145,TUR,-0.0
2145,TWN,-0.0
2145,TZA,-0.0
2145,UGA,-0.0
2145,UKR,-0.0
2145,URY,-0.0
2145,USA,-0.0
2145,UZB,-0.0
2145,VCT,-0.0
2145,VNM,-0.0
2145,VUT,-0.0
2145,WSM,-0.0
2145,YEM,-0.0
2145,ZAF,-0.0
2145,ZMB,-0.0
2145,ZWE,-0.0
2146,ABW,-0.0
2146,AFG,-0.0
2146,AGO,-0.0
2146,ALB,-0.0
2146,ARE,-0.0
2146,ARG,-0.0
2146,ARM,-0.0
2146,AUS,-0.0
2146,AUT,-0.0
2146,AZE,-0.0
2146,BDI,-0.0
2146,BEL,-0.0
2146,BEN,-0.0
2146,BFA,-0.0
2146,BGD,-0.0
2146,BGR,-0.0
2146,BHR,-0.0
2146,BHS,-0.0
2146,BIH,-0.0
2146,BLR,-0.0
2146,BLZ,-0.0
2146,BOL,-0.0
2146,BRA,-0.0
2146,BRB,-0.0
2146,BRN,-0.0
2146,BTN,-0.0
2146,BWA,-0.0
2146,CAF,-0.0
2146,CAN,-0.0
2146,CHE,-0.0
2146,CHL,-0.0
2146,CHN,-0.0
2146,CIV,-0.0
2146,CMR,-0.0
2146,COD,-0.0
2146,COG,-0.0
2146,COL,-0.0
2146,COM,-0.0
2146,CPV,-0.0
2146,CRI,-0.0
2146,CUB,-0.0
2146,CYP,-0.0
2146,CZE,-0.0
2146,DEU,-0.0
2146,DJI,-0.0
2146,DNK,-0.0
2146,DOM,-0.0
2146,DZA,-0.0
2146,ECU,-0.0
2146,EGY,-0.0
2146,ERI,-0.0
2146,ESP,-0.0
2146,EST,-0.0
2146,ETH,-0.0
2146,FIN,-0.0
2146,FJI,-0.0
2146,FRA,-0.0
2146,GAB,-0.0
2146,GBR,-0.0
2146,GEO,-0.0
2146,GHA,-0.0
2146,GIN,-0.0
2146,GMB,-0.0
2146,GNB,-0.0
2146,GNQ,-0.0
2146,GRC,-0.0
2146,GTM,-0.0
2146,GUY,-0.0
2146,HKG,-0.0
2146,HND,-0.0
2146,HRV,-0.0
2146,HTI,-0.0
2146,HUN,-0.0
2146,IDN,-0.0
2146,IND,-0.0
2146,IRL,-0.0
2146,IRN,-0.0
2146,IRQ,-0.0
2146,ISL,-0.0
2146,ISR,-0.0
2146,ITA,-0.0
2146,JAM,-0.0
2146,JOR,-0.0
2146,JPN,-0.0
2146,KAZ,-0.0
2146,KEN,-0.0
2146,KGZ,-0.0
2146,KHM,-0.0
2146,KOR,-0.0
2146,KWT,-0.0
2146,LAO,-0.0
2146,LBN,-0.0
2146,LBR,-0.0
2146,LBY,-0.0
2146,LCA,-0.0
2146,LKA,-0.0
2146,LSO,-0.0
2146,LTU,-0.0
2146,LUX,-0.0
2146,LVA,-0.0
2146,MAC,-0.0
2146,MAR,-0.0
2146,MDA,-0.0
2146,MDG,-0.0
2146,MDV,-0.0
2146,MEX,-0.0
2146,MKD,-0.0
2146,MLI,-0.0
2146,MLT,-0.0
2146,MMR,-0.0
2146,MNE,-0.0
2146,MNG,-0.0
2146,MOZ,-0.0
2146,MRT,-0.0
2146,MUS,-0.0
2146,MWI,-0.0
2146,MYS,-0.0
2146,NAM,-0.0
2146,NER,-0.0
2146,NGA,-0.0
2146,NIC,-0.0
2146,NLD,-0.0
2146,NOR,-0.0
2146,NPL,-0.0
2146,NZL,-0.0
2146,OMN,-0.0
2146,PAK,-0.0
2146,PAN,-0.0
2146,PER,-0.0
2146,PHL,-0.0
2146,PNG,-0.0
2146,POL,-0.0
2146,PRT,-0.0
2146,PRY,-0.0
2146,PSE,-0.0
2146,PYF,-0.0
2146,QAT,-0.0
2146,ROU,-0.0
2146,RUS,-0.0
2146,RWA,-0.0
2146,SAU,-0.0
2146,SDN,-0.0
2146,SEN,-0.0
2146,SGP,-0.0
2146,SLB,-0.0
2146,SLE,-0.0
2146,SLV,-0.0
2146,SRB,-0.0
2146,STP,-0.0
2146,SUR,-0.0
2146,SVK,-0.0
2146,SVN,-0.0
2146,SWE,-0.0
2146,SWZ,-0.0
2146,SYR,-0.0
2146,TCD,-0.0
2146,TGO,-0.0
2146,THA,-0.0
2146,TJK,-0.0
2146,TKM,-0.0
2146,TLS,-0.0
2146,TON,-0.0
2146,TUN,-0.0
2146,TUR,-0.0
2146,TWN,-0.0
2146,TZA,-0.0
2146,UGA,-0.0
2146,UKR,-0.0
2146,URY,-0.0
2146,USA,-0.0
2146,UZB,-0.0
2146,VCT,-0.0
2146,VNM,-0.0
2146,VUT,-0.0
2146,WSM,-0.0
2146,YEM,-0.0
2146,ZAF,-0.0
2146,ZMB,-0.0
2146,ZWE,-0.0
2147,ABW,-0.0
2147,AFG,-0.0
2147,AGO,-0.0
2147,ALB,-0.0
2147,ARE,-0.0
2147,ARG,-0.0
2147,ARM,-0.0
2147,AUS,-0.0
2147,AUT,-0.0
2147,AZE,-0.0
2147,BDI,-0.0
2147,BEL,-0.0
2147,BEN,-0.0
2147,BFA,-0.0
2147,BGD,-0.0
2147,BGR,-0.0
2147,BHR,-0.0
2147,BHS,-0.0
2147,BIH,-0.0
2147,BLR,-0.0
2147,BLZ,-0.0
2147,BOL,-0.0
2147,BRA,-0.0
2147,BRB,-0.0
2147,BRN,-0.0
2147,BTN,-0.0
2147,BWA,-0.0
2147,CAF,-0.0
2147,CAN,-0.0
2147,CHE,-0.0
2147,CHL,-0.0
2147,CHN,-0.0
2147,CIV,-0.0
2147,CMR,-0.0
2147,COD,-0.0
2147,COG,-0.0
2147,COL,-0.0
2147,COM,-0.0
2147,CPV,-0.0
2147,CRI,-0.0
2147,CUB,-0.0
2147,CYP,-0.0
2147,CZE,-0.0
2147,DEU,-0.0
2147,DJI,-0.0
2147,DNK,-0.0
2147,DOM,-0.0
2147,DZA,-0.0
2147,ECU,-0.0
2147,EGY,-0.0
2147,ERI,-0.0
2147,ESP,-0.0
2147,EST,-0.0
2147,ETH,-0.0
2147,FIN,-0.0
2147,FJI,-0.0
2147,FRA,-0.0
2147,GAB,-0.0
2147,GBR,-0.0
2147,GEO,-0.0
2147,GHA,-0.0
2147,GIN,-0.0
2147,GMB,-0.0
2147,GNB,-0.0
2147,GNQ,-0.0
2147,GRC,-0.0
2147,GTM,-0.0
2147,GUY,-0.0
2147,HKG,-0.0
2147,HND,-0.0
2147,HRV,-0.0
2147,HTI,-0.0
2147,HUN,-0.0
2147,IDN,-0.0
2147,IND,-0.0
2147,IRL,-0.0
2147,IRN,-0.0
2147,IRQ,-0.0
2147,ISL,-0.0
2147,ISR,-0.0
2147,ITA,-0.0
2147,JAM,-0.0
2147,JOR,-0.0
2147,JPN,-0.0
2147,KAZ,-0.0
2147,KEN,-0.0
2147,KGZ,-0.0
2147,KHM,-0.0
2147,KOR,-0.0
2147,KWT,-0.0
2147,LAO,-0.0
2147,LBN,-0.0
2147,LBR,-0.0
2147,LBY,-0.0
2147,LCA,-0.0
2147,LKA,-0.0
2147,LSO,-0.0
2147,LTU,-0.0
2147,LUX,-0.0
2147,LVA,-0.0
2147,MAC,-0.0
2147,MAR,-0.0
2147,MDA,-0.0
2147,MDG,-0.0
2147,MDV,-0.0
2147,MEX,-0.0
2147,MKD,-0.0
2147,MLI,-0.0
2147,MLT,-0.0
2147,MMR,-0.0
2147,MNE,-0.0
2147,MNG,-0.0
2147,MOZ,-0.0
2147,MRT,-0.0
2147,MUS,-0.0
2147,MWI,-0.0
2147,MYS,-0.0
2147,NAM,-0.0
2147,NER,-0.0
2147,NGA,-0.0
2147,NIC,-0.0
2147,NLD,-0.0
2147,NOR,-0.0
2147,NPL,-0.0
2147,NZL,-0.0
2147,OMN,-0.0
2147,PAK,-0.0
2147,PAN,-0.0
2147,PER,-0.0
2147,PHL,-0.0
2147,PNG,-0.0
2147,POL,-0.0
2147,PRT,-0.0
2147,PRY,-0.0
2147,PSE,-0.0
2147,PYF,-0.0
2147,QAT,-0.0
2147,ROU,-0.0
2147,RUS,-0.0
2147,RWA,-0.0
2147,SAU,-0.0
2147,SDN,-0.0
2147,SEN,-0.0
2147,SGP,-0.0
2147,SLB,-0.0
2147,SLE,-0.0
2147,SLV,-0.0
2147,SRB,-0.0
2147,STP,-0.0
2147,SUR,-0.0
2147,SVK,-0.0
2147,SVN,-0.0
2147,SWE,-0.0
2147,SWZ,-0.0
2147,SYR,-0.0
2147,TCD,-0.0
2147,TGO,-0.0
2147,THA,-0.0
2147,TJK,-0.0
2147,TKM,-0.0
2147,TLS,-0.0
2147,TON,-0.0
2147,TUN,-0.0
2147,TUR,-0.0
2147,TWN,-0.0
2147,TZA,-0.0
2147,UGA,-0.0
2147,UKR,-0.0
2147,URY,-0.0
2147,USA,-0.0
2147,UZB,-0.0
2147,VCT,-0.0
2147,VNM,-0.0
2147,VUT,-0.0
2147,WSM,-0.0
2147,YEM,-0.0
2147,ZAF,-0.0
2147,ZMB,-0.0
2147,ZWE,-0.0
2148,ABW,-0.0
2148,AFG,-0.0
2148,AGO,-0.0
2148,ALB,-0.0
2148,ARE,-0.0
2148,ARG,-0.0
2148,ARM,-0.0
2148,AUS,-0.0
2148,AUT,-0.0
2148,AZE,-0.0
2148,BDI,-0.0
2148,BEL,-0.0
2148,BEN,-0.0
2148,BFA,-0.0
2148,BGD,-0.0
2148,BGR,-0.0
2148,BHR,-0.0
2148,BHS,-0.0
2148,BIH,-0.0
2148,BLR,-0.0
2148,BLZ,-0.0
2148,BOL,-0.0
2148,BRA,-0.0
2148,BRB,-0.0
2148,BRN,-0.0
2148,BTN,-0.0
2148,BWA,-0.0
2148,CAF,-0.0
2148,CAN,-0.0
2148,CHE,-0.0
2148,CHL,-0.0
2148,CHN,-0.0
2148,CIV,-0.0
2148,CMR,-0.0
2148,COD,-0.0
2148,COG,-0.0
2148,COL,-0.0
2148,COM,-0.0
2148,CPV,-0.0
2148,CRI,-0.0
2148,CUB,-0.0
2148,CYP,-0.0
2148,CZE,-0.0
2148,DEU,-0.0
2148,DJI,-0.0
2148,DNK,-0.0
2148,DOM,-0.0
2148,DZA,-0.0
2148,ECU,-0.0
2148,EGY,-0.0
2148,ERI,-0.0
2148,ESP,-0.0
2148,EST,-0.0
2148,ETH,-0.0
2148,FIN,-0.0
2148,FJI,-0.0
2148,FRA,-0.0
2148,GAB,-0.0
2148,GBR,-0.0
2148,GEO,-0.0
2148,GHA,-0.0
