"time","country","C"
2169,CHN,4.753167049892926e7
2169,CIV,1.2739414086511109e7
2169,CMR,6.1968656532798465e6
2169,COD,2.4840684421123996e7
2169,COG,998111.1662884476
2169,COL,2.4712448608516455e6
2169,COM,76159.62611164345
2169,CPV,31653.848449203764
2169,CRI,284935.8821376234
2169,CUB,271647.086968437
2169,CYP,89534.97703038054
2169,CZE,1.501706512159304e6
2169,DEU,8.99432524630072e6
2169,DJI,47738.28633135275
2169,DNK,1.0123293914376125e6
2169,DOM,641565.1626076469
2169,DZA,3.841164736977306e6
2169,ECU,1.6256369470013455e6
2169,EGY,1.820919886065299e7
2169,ERI,218973.8025626742
2169,ESP,3.090695040911481e6
2169,EST,97110.565428797
2169,ETH,2.513235493519743e7
2169,FIN,584656.8625299025
2169,FJI,68928.96926459565
2169,FRA,6.494517698618903e6
2169,GAB,404865.74204436725
2169,GBR,8.382278768970755e6
2169,GEO,206406.2400498486
2169,GHA,3.572256625076142e6
2169,GIN,2.0483628696933715e6
2169,GMB,315405.2592555993
2169,GNB,427029.189822837
2169,GNQ,228439.9387304433
2169,GRC,527028.8831715379
2169,GTM,2.346886812737705e6
2169,GUY,17808.38899583598
2169,HKG,639999.0851344565
2169,HND,838006.9880923321
2169,HRV,106321.0213562601
2169,HTI,637155.6925848876
2169,HUN,883011.9962082859
2169,IDN,2.662065586185592e7
2169,IND,6.708874951538767e7
2169,IRL,1.050175813490271e6
2169,IRN,4.915656633205368e6
2169,IRQ,7.122600717788748e6
2169,ISL,56460.721456034225
2169,ISR,2.131299827472364e6
2169,ITA,3.7141745983239254e6
2169,JAM,55273.70664149338
2169,JOR,1.027480893939617e6
2169,JPN,5.631090242238749e6
2169,KAZ,1.969120494451677e6
2169,KEN,5.016389421867331e6
2169,KGZ,591292.0853671308
2169,KHM,1.1357764509035111e6
2169,KOR,2.698810307767123e6
2169,KWT,524604.1737064522
2169,LAO,505388.31970553857
2169,LBN,259339.0016517941
2169,LBR,788764.402242402
2169,LBY,433740.09102132136
2169,LCA,8451.0638066747
2169,LKA,931538.3625079466
2169,LSO,169662.67643630243
2169,LTU,121487.96142129737
2169,LUX,197042.90661163503
2169,LVA,98952.03346279048
2169,MAC,153286.19667916233
2169,MAR,3.0638812961018607e6
2169,MDA,116497.10823041663
2169,MDG,6.3631398563998155e6
2169,MDV,33561.309618413594
2169,MEX,1.0207979488026127e7
2169,MKD,60706.691911570386
2169,MLI,2.3403291334417555e6
2169,MLT,43276.262765275686
2169,MMR,1.5335736007140845e6
2169,MNE,23006.7293750858
2169,MNG,481127.60774777376
2169,MOZ,6.244495136508899e6
2169,MRT,1.0908861639143268e6
2169,MUS,55483.62319791931
2169,MWI,2.9045638280551624e6
2169,MYS,3.8831339885032293e6
2169,NAM,223903.2172293545
2169,NER,9.939034648373827e6
2169,NGA,6.012049637222416e7
2169,NIC,585351.951958074
2169,NLD,1.9016229366257759e6
2169,NOR,1.1838091660258127e6
2169,NPL,626596.2193731226
2169,NZL,832575.6631512996
2169,OMN,487143.70730685705
2169,PAK,2.407337610272617e7
2169,PAN,609173.9665293652
2169,PER,2.19031990103182e6
2169,PHL,9.782453985080952e6
2169,PNG,1.2998120918169674e6
2169,POL,1.871991396721439e6
2169,PRT,682008.803957631
2169,PRY,957707.7327662748
2169,PSE,854475.6169598147
2169,PYF,12310.481415764189
2169,QAT,447340.31929247966
2169,ROU,1.0294329504446134e6
2169,RUS,1.0399750921305517e7
2169,RWA,1.4930253884534056e6
2169,SAU,3.899479520292876e6
2169,SDN,9.527143282920256e6
2169,SEN,4.881206121258307e6
2169,SGP,524756.1635636226
2169,SLB,144171.8751284086
2169,SLE,666320.4194408848
2169,SLV,151547.8441278642
2169,SRB,144731.97295440396
2169,STP,22646.32160834218
2169,SUR,44273.102012671516
2169,SVK,347722.17300023115
2169,SVN,168549.2608297841
2169,SWE,1.7006113912061905e6
2169,SWZ,179926.99104905763
2169,SYR,1.7109639053634233e6
2169,TCD,2.966790876047044e6
2169,TGO,2.471049096528254e6
2169,THA,3.923938452958064e6
2169,TJK,1.0378872564746572e6
2169,TKM,561550.9607445331
2169,TLS,122562.2293278116
2169,TON,5277.117743721777
2169,TUN,472470.5331260137
2169,TUR,7.108812686414452e6
2169,TWN,1.3223446087071602e6
2169,TZA,1.760083819975777e7
2169,UGA,7.310276054544357e6
2169,UKR,1.6664734414807283e6
2169,URY,223198.08154858445
2169,USA,3.556615339572004e7
2169,UZB,2.6385197746200687e6
2169,VCT,3095.6868913066587
2169,VNM,6.263994224044267e6
2169,VUT,85121.73129927862
2169,WSM,12075.034879580133
2169,YEM,731683.8392498211
2169,ZAF,3.535912680762683e6
2169,ZMB,8.013594140839877e6
2169,ZWE,795327.3839697764
2170,ABW,8758.73351815303
2170,AFG,3.0790779599999813e6
2170,AGO,1.5068236224571494e7
2170,ALB,26261.220072691656
2170,ARE,1.6414563338468545e6
2170,ARG,3.753235466978699e6
2170,ARM,99057.37054677517
2170,AUS,4.544885768232234e6
2170,AUT,1.1307724842197895e6
2170,AZE,695557.9749480058
2170,BDI,1.9479715233510314e6
2170,BEL,1.5539013325812086e6
2170,BEN,4.386636272244612e6
2170,BFA,4.920600944709126e6
2170,BGD,8.38075965252599e6
2170,BGR,238043.8932422839
2170,BHR,191742.01450236788
2170,BHS,28859.7130208813
2170,BIH,46691.16079750504
2170,BLR,528328.3007988655
2170,BLZ,21504.710066356278
2170,BOL,1.4548225391906379e6
2170,BRA,6.902279312363258e6
2170,BRB,7401.673156571171
2170,BRN,35813.67533177393
2170,BTN,42578.39078535388
2170,BWA,185950.4459055727
2170,CAF,363069.5172333209
2170,CAN,6.437721540146172e6
2170,CHE,2.182752212829574e6
2170,CHL,1.4267309159362745e6
2170,CHN,4.7496847527191944e7
2170,CIV,1.2756226988339256e7
2170,CMR,6.205279139984803e6
2170,COD,2.487320166176992e7
2170,COG,999597.520164437
2170,COL,2.4694815066105085e6
2170,COM,76213.5684254577
2170,CPV,31643.854487419158
2170,CRI,284774.5775477687
2170,CUB,271426.9637301357
2170,CYP,89545.58047492792
2170,CZE,1.5021786729593799e6
2170,DEU,8.997102858637037e6
2170,DJI,47735.471088434584
2170,DNK,1.0129405028430601e6
2170,DOM,641039.4197718501
2170,DZA,3.8424087891298505e6
2170,ECU,1.6255524098824174e6
2170,EGY,1.822013365315782e7
2170,ERI,219288.6817984357
2170,ESP,3.0900719997340096e6
2170,EST,97048.84409237598
2170,ETH,2.5154869723901916e7
2170,FIN,584746.9654383082
2170,FJI,68915.90555466662
2170,FRA,6.494807848957999e6
2170,GAB,405210.1141085216
2170,GBR,8.385077847034645e6
2170,GEO,206204.67537443672
2170,GHA,3.5749913387373853e6
2170,GIN,2.0506200058324689e6
2170,GMB,315724.16327797424
2170,GNB,427511.2803406115
2170,GNQ,228598.7858269996
2170,GRC,526773.1455799454
2170,GTM,2.347204589582802e6
2170,GUY,17772.755002713136
2170,HKG,640120.8646639863
2170,HND,837947.6461981148
2170,HRV,106207.47981356084
2170,HTI,637087.3730360232
2170,HUN,882895.799404086
2170,IDN,2.661346638406767e7
2170,IND,6.705381476660514e7
2170,IRL,1.0500355586607403e6
2170,IRN,4.915064729306357e6
2170,IRQ,7.129983771007039e6
2170,ISL,56455.874042938885
2170,ISR,2.132743532388042e6
2170,ITA,3.7125083910495266e6
2170,JAM,55176.78732684646
2170,JOR,1.0272535037736129e6
2170,JPN,5.628089263089981e6
2170,KAZ,1.9694449953378849e6
2170,KEN,5.019074747661568e6
2170,KGZ,591507.070881022
2170,KHM,1.13557083138351e6
2170,KOR,2.6962362712938846e6
2170,KWT,524723.488985806
2170,LAO,505066.335095418
2170,LBN,259182.94240882713
2170,LBR,789751.6043510544
2170,LBY,433600.59019561793
2170,LCA,8443.37098932285
2170,LKA,930219.3223770272
2170,LSO,169669.90435372107
2170,LTU,121404.90586598494
2170,LUX,197217.41175632708
2170,LVA,98904.70012245863
2170,MAC,153379.46783001098
2170,MAR,3.0629766127994936e6
2170,MDA,116382.94611114172
2170,MDG,6.373541680015729e6
2170,MDV,33542.57721138714
2170,MEX,1.020348206702558e7
2170,MKD,60646.85129452754
2170,MLI,2.342795856462444e6
2170,MLT,43268.362900109794
2170,MMR,1.5331687018493589e6
2170,MNE,22990.531098885876
2170,MNG,481316.9455882738
2170,MOZ,6.254581248120721e6
2170,MRT,1.0924815522126164e6
2170,MUS,55432.792743298436
2170,MWI,2.9089618832219983e6
2170,MYS,3.8823347274305723e6
2170,NAM,223994.449924822
2170,NER,9.961205982817478e6
2170,NGA,6.019769183414614e7
2170,NIC,585159.6986841083
2170,NLD,1.9016788169505552e6
2170,NOR,1.184925342388184e6
2170,NPL,625564.0874624461
2170,NZL,832970.5343721539
2170,OMN,487044.51062695554
2170,PAK,2.408175407649775e7
2170,PAN,609110.2114482
2170,PER,2.1897244691124107e6
2170,PHL,9.781603462977286e6
2170,PNG,1.3009768211830354e6
2170,POL,1.870747636775715e6
2170,PRT,681832.034265389
2170,PRY,957399.6067549201
2170,PSE,854869.3144592856
2170,PYF,12307.588891890271
2170,QAT,447363.78282964614
2170,ROU,1.0288338518349158e6
2170,RUS,1.0400017262674436e7
2170,RWA,1.494223207146135e6
2170,SAU,3.8981220774080204e6
2170,SDN,9.537266402964978e6
2170,SEN,4.888965575371069e6
2170,SGP,524644.5473983451
2170,SLB,144399.34350154086
2170,SLE,666705.9538782403
2170,SLV,151305.50621712834
2170,SRB,144532.17012370782
2170,STP,22672.22656117945
2170,SUR,44249.81908656683
2170,SVK,347602.0051129314
2170,SVN,168552.53805957848
2170,SWE,1.7015757656413158e6
2170,SWZ,180008.55578020017
2170,SYR,1.7110034243989007e6
2170,TCD,2.9710174961463455e6
2170,TGO,2.4749008848433164e6
2170,THA,3.9204117858716473e6
2170,TJK,1.0387793450519177e6
2170,TKM,561275.4065352685
2170,TLS,122581.9366487074
2170,TON,5276.649887857171
2170,TUN,472287.1147757801
2170,TUR,7.1049724693904985e6
2170,TWN,1.3216597554825265e6
2170,TZA,1.763520874252023e7
2170,UGA,7.316872364137251e6
2170,UKR,1.6654895657700596e6
2170,URY,223094.78021146235
2170,USA,3.5575862755309716e7
2170,UZB,2.6380570138186263e6
2170,VCT,3092.0820800865176
2170,VNM,6.262556603833001e6
2170,VUT,85250.33964287306
2170,WSM,12077.286395202333
2170,YEM,731518.3245553874
2170,ZAF,3.5357739107458927e6
2170,ZMB,8.027978044171922e6
2170,ZWE,795565.1810292383
2171,ABW,8756.915261802696
2171,AFG,3.0806125866963626e6
2171,AGO,1.5107518212664168e7
2171,ALB,26182.051348398258
2171,ARE,1.6424268442514567e6
2171,ARG,3.752673767758158e6
2171,ARM,98973.84160854612
2171,AUS,4.548099338697023e6
2171,AUT,1.1310501470197132e6
2171,AZE,695638.0864163924
2171,BDI,1.9512501468766253e6
2171,BEL,1.5542915256667966e6
2171,BEN,4.393791102101464e6
2171,BFA,4.927443120409874e6
2171,BGD,8.3732860907405345e6
2171,BGR,237828.9186532636
2171,BHR,191609.55278512783
2171,BHS,28857.82019803035
2171,BIH,46634.17352221489
2171,BLR,528253.9368874016
2171,BLZ,21504.74398948066
2171,BOL,1.4548961539066099e6
2171,BRA,6.897022230799267e6
2171,BRB,7396.775922124279
2171,BRN,35780.20356059596
2171,BTN,42526.02454724921
2171,BWA,185940.77609366702
2171,CAF,363291.11617831734
2171,CAN,6.442561619805663e6
2171,CHE,2.184477208360282e6
2171,CHL,1.4261690275547206e6
2171,CHN,4.7461799250891685e7
2171,CIV,1.2771853576930996e7
2171,CMR,6.213145091790035e6
2171,COD,2.4903531771649312e7
2171,COG,1.0009953102291861e6
2171,COL,2.4676723006121013e6
2171,COM,76262.94282855307
2171,CPV,31633.14685017571
2171,CRI,284607.5501289518
2171,CUB,271202.1717219369
2171,CYP,89553.1124427772
2171,CZE,1.5026129309882831e6
2171,DEU,8.999627290131522e6
2171,DJI,47730.29506539386
2171,DNK,1.0135175195666393e6
2171,DOM,640505.1442434599
2171,DZA,3.8434626122875707e6
2171,ECU,1.6254061252692223e6
2171,EGY,1.8230003047356136e7
2171,ERI,219580.48199788894
2171,ESP,3.0893690549966907e6
2171,EST,96988.01987518783
2171,ETH,2.517555512619573e7
2171,FIN,584829.5532342368
2171,FJI,68900.9319560964
2171,FRA,6.494963590696543e6
2171,GAB,405525.52173597965
2171,GBR,8.387692069192352e6
2171,GEO,206004.45204947516
2171,GHA,3.577462675412772e6
2171,GIN,2.0527157249862282e6
2171,GMB,316017.12065498804
2171,GNB,427955.224843626
2171,GNQ,228743.88436856872
2171,GRC,526509.5377789257
2171,GTM,2.3474044843347375e6
2171,GUY,17737.48973322936
2171,HKG,640221.979465955
2171,HND,837848.8177390355
2171,HRV,106094.94007985656
2171,HTI,636992.986739154
2171,HUN,882761.9844129656
2171,IDN,2.6605427485895455e7
2171,IND,6.7016409282092765e7
2171,IRL,1.0498892334055328e6
2171,IRN,4.914329667564513e6
2171,IRQ,7.136754557193574e6
2171,ISL,56450.86063618177
2171,ISR,2.134070645061978e6
2171,ITA,3.7107848075240217e6
2171,JAM,55080.748397717034
2171,JOR,1.0269956238729254e6
2171,JPN,5.625040391770098e6
2171,KAZ,1.9697397220141245e6
2171,KEN,5.0214992937840745e6
2171,KGZ,591707.7366886727
2171,KHM,1.1353105128980016e6
2171,KOR,2.693683988378263e6
2171,KWT,524813.1377975428
2171,LAO,504730.23142004956
2171,LBN,259024.85778532014
2171,LBR,790668.4751346953
2171,LBY,433449.43840156
2171,LCA,8435.60050322322
2171,LKA,928903.7003586527
2171,LSO,169670.42742626928
2171,LTU,121323.25254266293
2171,LUX,197382.9794576132
2171,LVA,98857.72750436865
2171,MAC,153465.5516719782
2171,MAR,3.0620026159617556e6
2171,MDA,116269.95962018408
2171,MDG,6.38333224484121e6
2171,MDV,33523.041550325535
2171,MEX,1.0198748551988635e7
2171,MKD,60587.60835303186
2171,MLI,2.345033846449656e6
2171,MLT,43259.8802318635
2171,MMR,1.5327029599201973e6
2171,MNE,22974.457974765806
2171,MNG,481502.57380463893
2171,MOZ,6.264001131504571e6
2171,MRT,1.0939680771348947e6
2171,MUS,55381.41764595
2171,MWI,2.913066780960413e6
2171,MYS,3.8814054414382866e6
2171,NAM,224073.40009612346
2171,NER,9.982015534027793e6
2171,NGA,6.026925818256784e7
2171,NIC,584944.1396823197
2171,NLD,1.9017016308037853e6
2171,NOR,1.1859854631710295e6
2171,NPL,624535.379080147
2171,NZL,833331.0915985308
2171,OMN,486923.6737051754
2171,PAK,2.408865496765097e7
2171,PAN,609024.6864491088
2171,PER,2.1890757292471128e6
2171,PHL,9.780360743604196e6
2171,PNG,1.302051978826665e6
2171,POL,1.8695147063032943e6
2171,PRT,681644.2099770834
2171,PRY,957060.095720131
2171,PSE,855222.3018118048
2171,PYF,12304.323253909537
2171,QAT,447364.4368118326
2171,ROU,1.0282329057063797e6
2171,RUS,1.0400196665781464e7
2171,RWA,1.4953196336832081e6
2171,SAU,3.8966020565700727e6
2171,SDN,9.546574425365858e6
2171,SEN,4.896227196218052e6
2171,SGP,524517.7547248737
2171,SLB,144613.89096301718
2171,SLE,667041.1737002467
2171,SLV,151064.02660598978
2171,SRB,144335.23657122027
2171,STP,22696.476496840245
2171,SUR,44225.32062336421
2171,SVK,347480.08137154864
2171,SVN,168552.6173868564
2171,SWE,1.7024950934099099e6
2171,SWZ,180079.21265742846
2171,SYR,1.7109749571803566e6
2171,TCD,2.974936039980068e6
2171,TGO,2.478480632261352e6
2171,THA,3.91680678336528e6
2171,TJK,1.0396211488767911e6
2171,TKM,560993.3530560562
2171,TLS,122595.32689460664
2171,TON,5275.9832658165415
2171,TUN,472094.96019617247
2171,TUR,7.101065408045882e6
2171,TWN,1.3209617087542403e6
2171,TZA,1.7667793921509787e7
2171,UGA,7.322928384994419e6
2171,UKR,1.6645037514029928e6
2171,URY,222988.60602961044
2171,USA,3.558453347393265e7
2171,UZB,2.637527147131332e6
2171,VCT,3088.4736025816355
2171,VNM,6.26088482376028e6
2171,VUT,85371.54501037663
2171,WSM,12078.989994562675
2171,YEM,731323.63754178
2171,ZAF,3.5355099962207014e6
2171,ZMB,8.0415181940661725e6
2171,ZWE,795756.8492258723
2172,ABW,8754.694709645177
2172,AFG,3.081926607337553e6
2172,AGO,1.5144375973667804e7
2172,ALB,26104.30854192392
2172,ARE,1.6432348827781677e6
2172,ARG,3.7519726749846125e6
2172,ARM,98890.57267559372
2172,AUS,4.550983930477215e6
2172,AUT,1.131293707515081e6
2172,AZE,695679.4896107018
2172,BDI,1.9542955586680092e6
2172,BEL,1.5546376127670493e6
2172,BEN,4.400291791766742e6
2172,BFA,4.933506698461904e6
2172,BGD,8.365303036293943e6
2172,BGR,237613.08363880072
2172,BHR,191465.73657040496
2172,BHS,28854.561021079044
2172,BIH,46577.85480754073
2172,BLR,528173.7812720917
2172,BLZ,21503.198069744423
2172,BOL,1.4548696336802486e6
2172,BRA,6.891470119433456e6
2172,BRB,7391.6229887350255
2172,BRN,35745.24946463065
2172,BTN,42473.69547327148
2172,BWA,185914.44789973367
2172,CAF,363473.1626505152
2172,CAN,6.447062306683106e6
2172,CHE,2.186092071696507e6
2172,CHL,1.4255841042436145e6
2172,CHN,4.742575748361808e7
2172,CIV,1.2785834973062987e7
2172,CMR,6.220286675851689e6
2172,COD,2.4930997873766817e7
2172,COG,1.0022763615737627e6
2172,COL,2.4657580449304916e6
2172,COM,76305.95264814721
2172,CPV,31621.2461589413
2172,CRI,284428.20414133626
2172,CUB,270966.8107741482
2172,CYP,89556.02464619139
2172,CZE,1.5030012339144263e6
2172,DEU,9.00185994581141e6
2172,DJI,47721.06357633368
2172,DNK,1.014059195345239e6
2172,DOM,639947.1188201725
2172,DZA,3.844246842062214e6
2172,ECU,1.625163934543456e6
2172,EGY,1.8238333632594027e7
2172,ERI,219843.0673521746
2172,ESP,3.0885419195587537e6
2172,EST,96927.97829971502
2172,ETH,2.5193861975037485e7
2172,FIN,584905.6009258509
2172,FJI,68882.66135805249
2172,FRA,6.494931933082679e6
2172,GAB,405801.2114927365
2172,GBR,8.390100718661735e6
2172,GEO,205803.3022363375
2172,GHA,3.5795469844566006e6
2172,GIN,2.0545881627931735e6
2172,GMB,316274.1981962677
2172,GNB,428347.90961103525
2172,GNQ,228869.16867770383
2172,GRC,526229.0829176824
2172,GTM,2.347423880746392e6
2172,GUY,17702.057211633502
2172,HKG,640290.0441957775
2172,HND,837687.0756791946
2172,HRV,105981.96695098214
2172,HTI,636858.3122600429
2172,HUN,882601.2190792367
2172,IDN,2.659590561091002e7
2172,IND,6.69742622680444e7
2172,IRL,1.0497353088663903e6
2172,IRN,4.913363835082116e6
2172,IRQ,7.142704545484465e6
2172,ISL,56445.87376135777
2172,ISR,2.1352348596182116e6
2172,ITA,3.70895182364308e6
2172,JAM,54984.33363132898
2172,JOR,1.0266846848308516e6
2172,JPN,5.621879151228534e6
2172,KAZ,1.969998270313469e6
2172,KEN,5.023557974916312e6
2172,KGZ,591892.5815268615
2172,KHM,1.1349611280970436e6
2172,KOR,2.6911245148723964e6
2172,KWT,524854.6152420631
2172,LAO,504365.601946644
2172,LBN,258860.5238362785
2172,LBR,791491.3494984081
2172,LBY,433276.5688191562
2172,LCA,8427.570912878544
2172,LKA,927567.3595714015
2172,LSO,169661.4422595788
2172,LTU,121242.62563074319
2172,LUX,197538.69711875048
2172,LVA,98810.93231373338
2172,MAC,153541.75817503
2172,MAR,3.0609088583148126e6
2172,MDA,116157.00613359672
2172,MDG,6.392354368740148e6
2172,MDV,33501.894516639026
2172,MEX,1.0193569285837539e7
2172,MKD,60528.223506721886
2172,MLI,2.3469341044880804e6
2172,MLT,43250.36524902198
2172,MMR,1.5321316937912195e6
2172,MNE,22958.332856237623
2172,MNG,481689.3661138153
2172,MOZ,6.27255043901833e6
2172,MRT,1.0953067721646018e6
2172,MUS,55328.101428155234
2172,MWI,2.916793637495213e6
2172,MYS,3.880247320846324e6
2172,NAM,224133.35922230914
2172,NER,1.0001038628584819e7
2172,NGA,6.033307602159065e7
2172,NIC,584688.1391886575
2172,NLD,1.9016849127845042e6
2172,NOR,1.1869900149658537e6
2172,NPL,623492.9569611747
2172,NZL,833649.4825447884
2172,OMN,486764.9991061594
2172,PAK,2.40933674907204e7
2172,PAN,608901.8491346585
2172,PER,2.188332193156457e6
2172,PHL,9.778496775149725e6
2172,PNG,1.3030134210394307e6
2172,POL,1.8682828494800432e6
2172,PRT,681438.3721309515
2172,PRY,956666.682802279
2172,PSE,855517.4412402867
2172,PYF,12300.474846241043
2172,QAT,447327.57759813906
2172,ROU,1.0276202630355402e6
2172,RUS,1.0400286713725291e7
2172,RWA,1.4962806915506502e6
2172,SAU,3.894782256556349e6
2172,SDN,9.554695998365356e6
2172,SEN,4.902829615542141e6
2172,SGP,524363.0821724471
2172,SLB,144812.36596145504
2172,SLE,667304.0285830594
2172,SLV,150819.05126871797
2172,SRB,144139.33859955758
2172,STP,22718.46120015499
2172,SUR,44198.41563331889
2172,SVK,347354.1260846546
2172,SVN,168548.14572441843
2172,SWE,1.7033692997157976e6
2172,SWZ,180133.93507280207
2172,SYR,1.7108431533316965e6
2172,TCD,2.9784377383812135e6
2172,TGO,2.481701454472527e6
2172,THA,3.9129998013811545e6
2172,TJK,1.0404014203694918e6
2172,TKM,560694.2332095125
2172,TLS,122599.57632451749
2172,TON,5275.013685585944
2172,TUN,471884.0169934981
2172,TUR,7.096997302659448e6
2172,TWN,1.320227779528887e6
2172,TZA,1.7698150619439136e7
2172,UGA,7.328268036029215e6
2172,UKR,1.66350390863359e6
2172,URY,222876.19922605495
2172,USA,3.5591643198640555e7
2172,UZB,2.6368856773276115e6
2172,VCT,3084.7941133631475
2172,VNM,6.258814020890649e6
2172,VUT,85483.67471287953
2172,WSM,12079.90723902685
2172,YEM,731078.5096647586
2172,ZAF,3.535036991768969e6
2172,ZMB,8.053973032717729e6
2172,ZWE,795877.0978247566
2173,ABW,8751.709027903742
2173,AFG,3.082946311264847e6
2173,AGO,1.517806046397415e7
2173,ALB,26027.127343521268
2173,ARE,1.643779147951472e6
2173,ARG,3.7510204647620213e6
2173,ARM,98806.1749189407
2173,AUS,4.553371500063105e6
2173,AUT,1.1314907577617622e6
2173,AZE,695665.460020855
2173,BDI,1.9570161932832045e6
2173,BEL,1.5549231152829262e6
2173,BEN,4.405822179213465e6
2173,BFA,4.938359431385898e6
2173,BGD,8.356281520934302e6
2173,BGR,237391.09295034214
2173,BHR,191298.44203215674
2173,BHS,28848.888504502167
2173,BIH,46521.36321093788
2173,BLR,528084.452652037
2173,BLZ,21498.890784751216
2173,BOL,1.4546732276860336e6
2173,BRA,6.885280295788217e6
2173,BRB,7385.9028580239465
2173,BRN,35706.886393578636
2173,BTN,42420.29057055999
2173,BWA,185857.9879180485
2173,CAF,363593.1533364954
2173,CAN,6.451104729586078e6
2173,CHE,2.1875763076681728e6
2173,CHL,1.4249540080469507e6
2173,CHN,4.73872333353838e7
2173,CIV,1.2797259226892304e7
2173,CMR,6.226348575834041e6
2173,COD,2.4954233651345912e7
2173,COG,1.0033841640597924e6
2173,COL,2.463623321637091e6
2173,COM,76339.0152730846
2173,CPV,31607.19828738618
2173,CRI,284223.6880561546
2173,CUB,270709.307229165
2173,CYP,89551.24065965827
2173,CZE,1.503326509114625e6
2173,DEU,9.00371453083419e6
2173,DJI,47704.46602692449
2173,DNK,1.0145615787204393e6
2173,DOM,639335.8197604255
2173,DZA,3.8446023447100595e6
2173,ECU,1.6247579524141187e6
2173,EGY,1.824418673035478e7
2173,ERI,220063.85213067193
2173,ESP,3.087501799496242e6
2173,EST,96868.48018870487
2173,ETH,2.5208671924590304e7
2173,FIN,584976.4634162742
2173,FJI,68858.3686902748
2173,FRA,6.494605159226354e6
2173,GAB,406015.6558119549
2173,GBR,8.39225573509479e6
2173,GEO,205596.83037353176
2173,GHA,3.5810001243107077e6
2173,GIN,2.056114239679133e6
2173,GMB,316475.57384657
2173,GNB,428662.9714459351
2173,GNQ,228962.6335805258
2173,GRC,525914.2171452651
2173,GTM,2.3471387252887418e6
2173,GUY,17665.443512869835
2173,HKG,640300.8028162342
2173,HND,837416.0993572273
2173,HRV,105865.81299170789
2173,HTI,636655.021046403
2173,HUN,882394.7337430698
2173,IDN,2.6583655988547288e7
2173,IND,6.69229432403156e7
2173,IRL,1.0495702919920299e6
2173,IRN,4.911993599444516e6
2173,IRQ,7.147413602188977e6
2173,ISL,56441.248886578316
2173,ISR,2.136143969060868e6
2173,ITA,3.7069064480285877e6
2173,JAM,54885.14601146028
2173,JOR,1.0262763443447654e6
2173,JPN,5.618478275606527e6
2173,KAZ,1.9702069420225336e6
2173,KEN,5.025040990007237e6
2173,KGZ,592058.0462638251
2173,KHM,1.1344548032544744e6
2173,KOR,2.688502116889258e6
2173,KWT,524811.6893130856
2173,LAO,503944.3015009038
2173,LBN,258681.74769687577
2173,LBR,792172.7047152333
2173,LBY,433062.3010262258
2173,LCA,8418.929960767418
2173,LKA,926164.0436633833
2173,LSO,169637.2690669719
2173,LTU,121162.3094533041
2173,LUX,197682.46612686012
2173,LVA,98763.92984244629
2173,MAC,153602.71530298018
2173,MAR,3.0595955426981356e6
2173,MDA,116041.88914979176
2173,MDG,6.400287286191518e6
2173,MDV,33477.55554112279
2173,MEX,1.0187532438561749e7
2173,MKD,60467.28455749525
2173,MLI,2.3482818039318295e6
2173,MLT,43238.93111907333
2173,MMR,1.5313672240017857e6
2173,MNE,22941.812930864817
2173,MNG,481886.29657728504
2173,MOZ,6.279816741093526e6
2173,MRT,1.0964198536776097e6
2173,MUS,55270.14934884352
2173,MWI,2.9199702116695903e6
2173,MYS,3.878666913988849e6
2173,NAM,224161.14229916752
2173,NER,1.0017421931933189e7
2173,NGA,6.038492220676315e7
2173,NIC,584358.0167198781
2173,NLD,1.9016143032763116e6
2173,NOR,1.187937352218048e6
2173,NPL,622403.8983114499
2173,NZL,833909.2019988233
2173,OMN,486536.80354071024
2173,PAK,2.4094479357573986e7
2173,PAN,608711.2590661689
2173,PER,2.1874122687377823e6
2173,PHL,9.775557794414986e6
2173,PNG,1.3038115694322127e6
2173,POL,1.8670329569110475e6
2173,PRT,681200.5651038396
2173,PRY,956174.9574274558
2173,PSE,855720.580773146
2173,PYF,12295.624191051033
2173,QAT,447224.3729109404
2173,ROU,1.0269766613251665e6
2173,RUS,1.0400276182886258e7
2173,RWA,1.4970377710131623e6
2173,SAU,3.892395114692059e6
2173,SDN,9.560898842401577e6
2173,SEN,4.908448922678359e6
2173,SGP,524155.7620792379
2173,SLB,144988.31709788783
2173,SLE,667450.5990082028
2173,SLV,150562.24750161628
2173,SRB,143941.0026061362
2173,STP,22736.967027134382
2173,SUR,44166.7789727333
2173,SVK,347219.61095351214
2173,SVN,168536.38102516008
2173,SWE,1.704196272505836e6
2173,SWZ,180162.73655580363
2173,SYR,1.7105376272877234e6
2173,TCD,2.981304886909599e6
2173,TGO,2.4843882474336205e6
2173,THA,3.9087514629961145e6
2173,TJK,1.0410968823723791e6
2173,TKM,560357.6100254162
2173,TLS,122589.02492141779
2173,TON,5273.533087283696
2173,TUN,471634.78165790567
2173,TUR,7.092583177278794e6
2173,TWN,1.319414051323065e6
2173,TZA,1.7725377078278363e7
2173,UGA,7.332535313495873e6
2173,UKR,1.6624660185505357e6
2173,URY,222750.98185830098
2173,USA,3.559616205287459e7
2173,UZB,2.6360445772052673e6
2173,VCT,3080.9136428212505
2173,VNM,6.256019991435977e6
2173,VUT,85583.27610593499
2173,WSM,12079.559972338759
2173,YEM,730741.2171425216
2173,ZAF,3.534190129232235e6
2173,ZMB,8.064854248772515e6
2173,ZWE,795876.0824270123
2174,ABW,8748.209190994861
