"time","country","Y_pc"
2194,ESP,141369.05131439492
2194,EST,186851.56837597303
2194,ETH,110559.70097877266
2194,FIN,155151.12690710506
2194,FJI,96220.32270128797
2194,FRA,138896.39928532392
2194,GAB,83207.78327536551
2194,GBR,142967.18276199835
2194,GEO,142070.50244553643
2194,GHA,54360.559182185796
2194,GIN,52243.27288224823
2194,GMB,46104.69415822862
2194,GNB,89804.41456881477
2194,GNQ,60907.28170228422
2194,GRC,124669.07935053144
2194,GTM,106652.8292923819
2194,GUY,69637.31104220515
2194,HKG,108707.15663230594
2194,HND,87624.62560030876
2194,HRV,83889.22016767497
2194,HTI,65610.39854538995
2194,HUN,190447.06823347992
2194,IDN,122406.13337661682
2194,IND,71744.89240905982
2194,IRL,259736.8974006684
2194,IRN,72383.30622551164
2194,IRQ,81041.50244479145
2194,ISL,232703.33100825458
2194,ISR,143063.31068473056
2194,ITA,145399.1895546472
2194,JAM,63320.24286878836
2194,JOR,111497.8504505611
2194,JPN,119315.02995673858
2194,KAZ,95221.22944208705
2194,KEN,52145.10215172966
2194,KGZ,73156.70006203279
2194,KHM,80466.57646896261
2194,KOR,153243.64579195075
2194,KWT,107910.43017611929
2194,LAO,97874.78971138973
2194,LBN,71040.86648873771
2194,LBR,59949.53363918877
2194,LBY,81202.23362849839
2194,LCA,120256.07434892814
2194,LKA,113733.37334666138
2194,LSO,96108.95033513635
2194,LTU,128018.49130592772
2194,LUX,240967.8543178874
2194,LVA,138233.4476389849
2194,MAC,178893.38095610635
2194,MAR,103949.23690926943
2194,MDA,101112.46998381954
2194,MDG,70817.5966875028
2194,MDV,106009.6341914708
2194,MEX,112332.14513800775
2194,MKD,82047.05537868266
2194,MLI,32892.35310519684
2194,MLT,176347.43754416495
2194,MMR,42022.433989807854
2194,MNE,82202.60384605621
2194,MNG,117836.18617643634
2194,MOZ,56108.93483847894
2194,MRT,68093.3096223366
2194,MUS,112415.17912927977
2194,MWI,51046.48382246207
2194,MYS,139801.88590788443
2194,NAM,53613.199171057124
2194,NER,59040.894236561704
2194,NGA,91910.6602365007
2194,NIC,111632.58455749323
2194,NLD,172723.58791664947
2194,NOR,187696.28753398824
2194,NPL,52638.67121185066
2194,NZL,187346.33371850924
2194,OMN,95389.02149398714
2194,PAK,83017.42024125178
2194,PAN,131590.14311876305
2194,PER,83010.56453327551
2194,PHL,99512.88545708187
2194,PNG,83680.0609046342
2194,POL,131999.6198700895
2194,PRT,148106.9350853315
2194,PRY,168189.93086677272
2194,PSE,90905.86439108195
2194,PYF,75322.1285412361
2194,QAT,142896.9526515989
2194,ROU,138521.01813407973
2194,RUS,114890.45849169644
2194,RWA,57425.26527982435
2194,SAU,135096.12185086706
2194,SDN,73999.9027900838
2194,SEN,82902.31130199006
2194,SGP,126670.76442521045
2194,SLB,65840.83008096617
2194,SLE,54252.355174725555
2194,SLV,62394.80927270632
2194,SRB,64009.6004927931
2194,STP,35790.24809838574
2194,SUR,112337.09197500744
2194,SVK,137982.04944605145
2194,SVN,141905.44775110605
2194,SWE,166221.54942618363
2194,SWZ,112173.18160927203
2194,SYR,67816.68510163491
2194,TCD,54596.5979632591
2194,TGO,103889.63290373624
2194,THA,140906.46339614468
2194,TJK,49780.18968950075
2194,TKM,95373.031924852
2194,TLS,74692.23896422904
2194,TON,58918.3399157534
2194,TUN,54091.908309815306
2194,TUR,129904.98713509913
2194,TWN,123197.78442914109
2194,TZA,62098.84053484557
2194,UGA,68083.18090343037
2194,UKR,110086.6148964677
2194,URY,107989.80137772049
2194,USA,105366.36287917184
2194,UZB,92295.94411724443
2194,VCT,74916.73841234235
2194,VNM,96383.70484249032
2194,VUT,99706.05517057284
2194,WSM,56686.529626757045
2194,YEM,20394.410366820823
2194,ZAF,62757.54512703483
2194,ZMB,101683.62818233477
2194,ZWE,34637.045083892845
2195,ABW,121966.867930667
2195,AFG,61524.18033683558
2195,AGO,77768.88741319222
2195,ALB,62027.060675380664
2195,ARE,150122.1737512671
2195,ARG,94502.70112188639
2195,ARM,81992.47841135212
2195,AUS,126877.20820192923
2195,AUT,176482.83363525913
2195,AZE,118635.33831085794
2195,BDI,41155.63088633843
2195,BEL,166750.66513146475
2195,BEN,99236.16420008417
2195,BFA,64045.348597995995
2195,BGD,95246.63165281498
2195,BGR,111138.09577827128
2195,BHR,128017.34594978347
2195,BHS,87665.8099654822
2195,BIH,50822.070218500165
2195,BLR,103340.38767528987
2195,BLZ,49257.2096328928
2195,BOL,120021.13564910417
2195,BRA,62018.90330133043
2195,BRB,54746.809849969424
2195,BRN,147411.82252285734
2195,BTN,110377.1968946945
2195,BWA,59900.12881074661
2195,CAF,41412.324007539035
2195,CAN,137139.76641934473
2195,CHE,248834.24420400185
2195,CHL,126899.61560011162
2195,CHN,70343.58148615199
2195,CIV,142429.8562680835
2195,CMR,77079.65437828226
2195,COD,78906.8334746118
2195,COG,50300.01635919992
2195,COL,89781.99627139396
2195,COM,43322.07577972821
2195,CPV,82055.3670859586
2195,CRI,93913.31527301409
2195,CUB,70565.87971689097
2195,CYP,95177.44695850508
2195,CZE,195284.07000037548
2195,DEU,165072.7847436975
2195,DJI,50791.67014419906
2195,DNK,192068.13075157983
2195,DOM,95723.33190660494
2195,DZA,74195.66393174579
2195,ECU,96823.49485661509
2195,EGY,101678.96141555194
2195,ERI,30295.326524344146
2195,ESP,141360.4883218882
2195,EST,186842.04188029582
2195,ETH,110571.49020319335
2195,FIN,155156.32918881899
2195,FJI,96215.90974364514
2195,FRA,138891.6536197441
2195,GAB,83199.89459027418
2195,GBR,142971.3430440876
2195,GEO,142055.24220482627
2195,GHA,54358.90629171976
2195,GIN,52246.5906924315
2195,GMB,46105.984227949346
2195,GNB,89809.23404748728
2195,GNQ,60901.461983022105
2195,GRC,124661.49307788217
2195,GTM,106651.73313967256
2195,GUY,69623.02127674293
2195,HKG,108701.0357827105
2195,HND,87621.4842179065
2195,HRV,83877.26830866374
2195,HTI,65610.5832892345
2195,HUN,190442.46363465738
2195,IDN,122386.41512916764
2195,IND,71730.00143965504
2195,IRL,259693.8331298088
2195,IRN,72376.58377223641
2195,IRQ,81040.65521685733
2195,ISL,232708.47288766722
2195,ISR,143057.36847511574
2195,ITA,145385.57352414142
2195,JAM,63311.57129491488
2195,JOR,111492.21649081934
2195,JPN,119305.00234400034
2195,KAZ,95220.26302030878
2195,KEN,52147.39817699406
2195,KGZ,73165.23683328766
2195,KHM,80457.69778955125
2195,KOR,153215.09896848636
2195,KWT,107884.75094050496
2195,LAO,97862.57103517796
2195,LBN,71034.62990840124
2195,LBR,59956.55345283198
2195,LBY,81196.0171442215
2195,LCA,120249.1124507193
2195,LKA,113710.43581617685
2195,LSO,96117.06744394454
2195,LTU,128015.31619160557
2195,LUX,240960.1089462953
2195,LVA,138228.9214091436
2195,MAC,178855.53057449954
2195,MAR,103940.03280016582
2195,MDA,101110.30795163619
2195,MDG,70828.5335163913
2195,MDV,105983.38708110375
2195,MEX,112321.42220457213
2195,MKD,82038.76089595688
2195,MLI,32890.10290773311
2195,MLT,176343.61489463513
2195,MMR,42017.74203594847
2195,MNE,82199.36745533645
2195,MNG,117845.67523152768
2195,MOZ,56113.755767854345
2195,MRT,68090.0244777347
2195,MUS,112401.83414052847
2195,MWI,51054.623334256234
2195,MYS,139781.62849025615
2195,NAM,53612.230781950195
2195,NER,59045.95438511438
2195,NGA,91914.10166828819
2195,NIC,111623.93008827518
2195,NLD,172716.7106484269
2195,NOR,187706.46528944472
2195,NPL,52627.74539922884
2195,NZL,187353.82709799107
2195,OMN,95366.77661698242
2195,PAK,83018.27813843642
2195,PAN,131567.72881562432
2195,PER,83002.42046066231
2195,PHL,99509.01740967098
2195,PNG,83683.83079190821
2195,POL,131993.743914979
2195,PRT,148102.2450691123
2195,PRY,168172.39486222944
2195,PSE,90909.82073710929
2195,PYF,75322.82595648959
2195,QAT,142851.58933088207
2195,ROU,138513.6432285707
2195,RUS,114890.00586312353
2195,RWA,57429.92178664702
2195,SAU,135063.79521797234
2195,SDN,73995.42519110967
2195,SEN,82908.19273905647
2195,SGP,126637.73191312668
2195,SLB,65846.70570145838
2195,SLE,54255.302008815226
2195,SLV,62385.33191641669
2195,SRB,64002.98158990286
2195,STP,35791.82705529228
2195,SUR,112314.88601614271
2195,SVK,137980.5286395372
2195,SVN,141903.72291749303
2195,SWE,166227.51372848274
2195,SWZ,112175.55101130663
2195,SYR,67809.14238835918
2195,TCD,54600.819628806355
2195,TGO,103899.22638829499
2195,THA,140873.68418827085
2195,TJK,49785.60463535226
2195,TKM,95344.72413201959
2195,TLS,74688.6796405173
2195,TON,58918.566390791166
2195,TUN,54088.19531772563
2195,TUR,129890.58104295145
2195,TWN,123180.81061009606
2195,TZA,62106.467180730375
2195,UGA,68089.99599763173
2195,UKR,110083.34645332268
2195,URY,107981.05931509665
2195,USA,105361.86544378212
2195,UZB,92291.47285400388
2195,VCT,74909.3378490013
2195,VNM,96373.47620198829
2195,VUT,99716.61575174276
2195,WSM,56687.82574177111
2195,YEM,20392.502925336394
2195,ZAF,62752.5900546645
2195,ZMB,101687.1823657878
2195,ZWE,34636.63007655834
2196,ABW,121950.51697260686
2196,AFG,61527.970931614
2196,AGO,77775.2530150638
2196,ALB,62005.45353057244
2196,ARE,150065.67458967166
2196,ARG,94491.36632695772
2196,ARM,81988.93964170726
2196,AUS,126861.16177612937
2196,AUT,176476.66185108176
2196,AZE,118637.01461008003
2196,BDI,41158.459517119
2196,BEL,166745.915894562
2196,BEN,99224.73431261435
2196,BFA,64029.530990164174
2196,BGD,95215.77475295665
2196,BGR,111122.56436493575
2196,BHR,127957.23136830822
2196,BHS,87651.16363754231
2196,BIH,50817.62413530417
2196,BLR,103337.2390517879
2196,BLZ,49250.04107241166
2196,BOL,120006.79905493163
2196,BRA,62002.8891177228
2196,BRB,54738.105400436216
2196,BRN,147345.74795187495
2196,BTN,110352.21325232543
2196,BWA,59876.683626192615
2196,CAF,41407.86867024364
2196,CAN,137138.48902976335
2196,CHE,248830.8599111412
2196,CHL,126887.1726346882
2196,CHN,70322.97550464571
2196,CIV,142398.99154835904
2196,CMR,77073.31388891814
2196,COD,78902.45879367499
2196,COG,50293.70012162779
2196,COL,89762.42711452917
2196,COM,43319.16019372524
2196,CPV,82048.06940532188
2196,CRI,93894.46514049439
2196,CUB,70553.09369961706
2196,CYP,95169.64692129615
2196,CZE,195279.34355954736
2196,DEU,165069.7308534158
2196,DJI,50779.12422029097
2196,DNK,192073.29667142854
2196,DOM,95698.38397099914
2196,DZA,74185.19922315449
2196,ECU,96806.01826656793
2196,EGY,101664.68157009508
2196,ERI,30296.263563627283
2196,ESP,141342.86133381652
2196,EST,186831.5513676625
2196,ETH,110570.92601374983
2196,FIN,155161.51790550622
2196,FJI,96202.86863715277
2196,FRA,138881.912853795
2196,GAB,83181.36923010087
2196,GBR,142973.23956791364
2196,GEO,142033.91049159382
2196,GHA,54347.87773943144
2196,GIN,52242.04032994915
2196,GMB,46099.90194810072
2196,GNB,89799.72135031087
2196,GNQ,60888.15510401199
2196,GRC,124644.8788041949
2196,GTM,106636.9853240857
2196,GUY,69599.77305668808
2196,HKG,108685.87001724409
2196,HND,87606.52408880046
2196,HRV,83861.08505105235
2196,HTI,65603.73293461902
2196,HUN,190429.01757098234
2196,IDN,122353.72696487297
2196,IND,71703.64859735963
2196,IRL,259649.65082557814
2196,IRN,72364.2601991501
2196,IRQ,81027.76011933057
2196,ISL,232715.33263041728
2196,ISR,143037.21973640093
2196,ITA,145363.34503096028
2196,JAM,63296.82861755091
2196,JOR,111475.66974327395
2196,JPN,119289.29702227301
2196,KAZ,95217.86959844062
2196,KEN,52144.524907452935
2196,KGZ,73172.40367188273
2196,KHM,80436.98522437635
2196,KOR,153180.67910246833
2196,KWT,107841.09140535747
2196,LAO,97837.456639234
2196,LBN,71023.69898994548
2196,LBR,59954.23898978809
2196,LBY,81181.45019486228
2196,LCA,120230.71775673203
2196,LKA,113674.94187682547
2196,LSO,96117.485836994
2196,LTU,128010.66702634525
2196,LUX,240946.0579087484
2196,LVA,138223.1849483079
2196,MAC,178804.48664638944
2196,MAR,103923.40347056696
2196,MDA,101104.21022011126
2196,MDG,70830.31378504503
2196,MDV,105946.07520522844
2196,MEX,112300.56645864705
2196,MKD,82026.75416474158
2196,MLI,32879.549983380246
2196,MLT,176332.12126732027
2196,MMR,42007.29831092572
2196,MNE,82193.68707678241
2196,MNG,117858.51483509829
2196,MOZ,56108.86729404078
2196,MRT,68074.18955878807
2196,MUS,112376.16863294551
2196,MWI,51054.855141402004
2196,MYS,139745.4403321165
2196,NAM,53603.70160282872
2196,NER,59036.78236318905
2196,NGA,91900.7605484673
2196,NIC,111599.67836361287
2196,NLD,172706.67833930973
2196,NOR,187714.3246191902
2196,NPL,52610.58012320489
2196,NZL,187352.28919034515
2196,OMN,95329.66299567255
2196,PAK,83007.02089477182
2196,PAN,131530.42758368285
2196,PER,82987.54266554178
2196,PHL,99494.1810259484
2196,PNG,83679.70281458486
2196,POL,131985.13488567347
2196,PRT,148090.83722418844
2196,PRY,168136.8070453969
2196,PSE,90905.26674630496
2196,PYF,75317.42867409393
2196,QAT,142784.59340513928
2196,ROU,138500.9844985274
2196,RUS,114889.11646053627
2196,RWA,57428.065688843155
2196,SAU,135009.03719930662
2196,SDN,73976.26328031116
2196,SEN,82899.74040846206
2196,SGP,126591.75211329023
2196,SLB,65845.15696268603
2196,SLE,54248.95258003489
2196,SLV,62368.00541514764
2196,SRB,63993.3539613105
2196,STP,35788.74154092795
2196,SUR,112279.14266907614
2196,SVK,137975.21479676437
2196,SVN,141897.01117361485
2196,SWE,166232.23955387948
2196,SWZ,112162.73190724077
2196,SYR,67795.29232221318
2196,TCD,54594.32643614647
2196,TGO,103889.04353273362
2196,THA,140820.77951626424
2196,TJK,49788.34716519044
2196,TKM,95309.70451373918
2196,TLS,74676.78675795525
2196,TON,58913.252069051094
2196,TUN,54079.58826586074
2196,TUR,129869.19742794074
2196,TWN,123155.34212512283
2196,TZA,62106.054760404804
2196,UGA,68088.47048665817
2196,UKR,110076.71945860362
2196,URY,107965.50337794737
2196,USA,105350.93339574011
2196,UZB,92280.24295405383
2196,VCT,74894.88292131954
2196,VNM,96351.51057724905
2196,VUT,99716.919097422
2196,WSM,56683.71872168807
2196,YEM,20387.823971027097
2196,ZAF,62741.03781566255
2196,ZMB,101675.05665643144
2196,ZWE,34630.90124915063
2197,ABW,121921.885774278
2197,AFG,61527.483111775335
2197,AGO,77770.314511557
2197,ALB,61979.87076512199
2197,ARE,149985.16681434886
2197,ARG,94473.4404245535
2197,ARM,81982.86556056203
2197,AUS,126833.64197025195
2197,AUT,176465.6977472772
2197,AZE,118630.85040704977
2197,BDI,41155.9420462185
2197,BEL,166736.77253285536
2197,BEN,99192.5827497951
2197,BFA,63996.80594534603
2197,BGD,95169.08859048576
2197,BGR,111101.78820676514
2197,BHR,127876.79853021579
2197,BHS,87628.90559394966
2197,BIH,50811.32676944557
2197,BLR,103332.49606631882
2197,BLZ,49235.78854480581
2197,BOL,119977.79330196575
2197,BRA,61979.33429789692
2197,BRB,54723.81609121685
2197,BRN,147260.65269132945
2197,BTN,110321.19414043412
2197,BWA,59841.79755329196
2197,CAF,41396.26069490643
2197,CAN,137131.21796235675
2197,CHE,248820.6284979444
2197,CHL,126870.2613358258
2197,CHN,70297.64371570294
2197,CIV,142339.7810039185
2197,CMR,77054.95551345134
2197,COD,78886.23458520275
2197,COG,50279.7738611037
2197,COL,89732.55005465899
2197,COM,43310.93174731561
2197,CPV,82034.67048315889
2197,CRI,93865.24152710814
2197,CUB,70532.78294317628
2197,CYP,95153.81768081816
2197,CZE,195269.14516986994
2197,DEU,165062.3785003837
2197,DJI,50757.0192093868
2197,DNK,192075.511068602
2197,DOM,95662.75899579591
2197,DZA,74167.0223650665
2197,ECU,96778.51880644816
2197,EGY,101636.92460502444
2197,ERI,30292.165883679238
2197,ESP,141315.4508761891
2197,EST,186820.03744709273
2197,ETH,110557.07629346914
2197,FIN,155166.75907950394
2197,FJI,96180.48896263128
2197,FRA,138866.78313148575
2197,GAB,83151.32625853662
2197,GBR,142972.74167832968
2197,GEO,142005.99567162356
2197,GHA,54326.68955227904
2197,GIN,52228.981181022944
2197,GMB,46085.84954067737
2197,GNB,89774.73872878405
2197,GNQ,60866.72427958609
2197,GRC,124618.48740757619
2197,GTM,106607.47846246486
2197,GUY,69566.78738790272
2197,HKG,108660.88642166033
2197,HND,87578.7845815735
2197,HRV,83840.29388739898
2197,HTI,65589.29566893558
2197,HUN,190406.03417443493
2197,IDN,122306.96432355647
2197,IND,71664.85039972287
2197,IRL,259604.19097383379
2197,IRN,72345.86672294023
2197,IRQ,81001.8510784956
2197,ISL,232724.1535002948
2197,ISR,143001.6812181967
2197,ITA,145331.79307176563
2197,JAM,63275.50793975549
2197,JOR,111447.30422208765
2197,JPN,119267.44920787452
2197,KAZ,95213.93603529874
2197,KEN,52136.070692236026
2197,KGZ,73178.13336660735
2197,KHM,80403.46345488081
2197,KOR,153139.84142271813
2197,KWT,107777.87630453693
2197,LAO,97798.36567463928
2197,LBN,71007.67103743299
2197,LBR,59941.85382233062
2197,LBY,81157.83095871519
2197,LCA,120199.95859636311
2197,LKA,113625.80527480734
2197,LSO,96109.63459059606
2197,LTU,128004.43111384357
2197,LUX,240925.25653696692
2197,LVA,138216.16100035177
2197,MAC,178739.06411710283
2197,MAR,103898.73570295385
2197,MDA,101093.86353412931
2197,MDG,70822.24119346436
2197,MDV,105896.73295121593
2197,MEX,112268.73462232783
2197,MKD,82010.7078293361
2197,MLI,32859.99191404074
2197,MLT,176312.33274552054
2197,MMR,41990.621289881965
2197,MNE,82185.36137699777
2197,MNG,117875.03623834302
2197,MOZ,56093.49887541252
2197,MRT,68044.76458922644
2197,MUS,112337.1337628211
2197,MWI,51046.5698949321
2197,MYS,139691.95933875183
2197,NAM,53586.9755587471
2197,NER,59012.22741250884
2197,NGA,91869.26427864058
2197,NIC,111558.54334888529
2197,NLD,172693.28117246856
2197,NOR,187719.8326568657
2197,NPL,52586.64228861747
2197,NZL,187341.085158032
2197,OMN,95276.39213486447
2197,PAK,82982.66789653288
2197,PAN,131476.9502360644
2197,PER,82965.3612578074
2197,PHL,99467.49138030004
2197,PNG,83667.0834739132
2197,POL,131973.57931111084
2197,PRT,148072.19427687945
2197,PRY,168081.67554714243
2197,PSE,90891.52257896191
2197,PYF,75305.47380945897
2197,QAT,142694.04843366382
2197,ROU,138482.6042651475
2197,RUS,114887.76806956751
2197,RWA,57419.19279568249
2197,SAU,134929.89969563557
2197,SDN,73941.1727566592
2197,SEN,82875.80194946793
2197,SGP,126531.65867382807
2197,SLB,65835.61689766798
2197,SLE,54232.56274545156
2197,SLV,62342.1615461463
2197,SRB,63980.4581826749
2197,STP,35780.608846949784
2197,SUR,112228.6981673796
2197,SVK,137965.81226603827
2197,SVN,141884.9199052959
2197,SWE,166235.69457599838
2197,SWZ,112133.49107114917
2197,SYR,67774.6106790841
2197,TCD,54576.255209197865
2197,TGO,103857.51718643885
2197,THA,140746.00224935717
2197,TJK,49788.22245730847
2197,TKM,95267.32298946091
2197,TLS,74655.8985854888
2197,TON,58901.96630673891
2197,TUN,54065.66853055974
2197,TUR,129840.24218965223
2197,TWN,123120.63105533183
2197,TZA,62096.977097888564
2197,UGA,68077.96286094062
2197,UKR,110066.47534310988
2197,URY,107942.56522742531
2197,USA,105333.01325099192
2197,UZB,92261.69742393514
2197,VCT,74872.78964834691
2197,VNM,96316.82924586156
2197,VUT,99706.20257097205
2197,WSM,56673.79018352173
2197,YEM,20380.141280900858
2197,ZAF,62722.328350399315
2197,ZMB,101645.98922278736
2197,ZWE,34619.416780699474
2198,ABW,121889.77773076881
2198,AFG,61525.35574477286
2198,AGO,77761.45140913372
2198,ALB,61953.439679153154
2198,ARE,149898.28387158152
2198,ARG,94453.63846455485
2198,ARM,81975.9950442932
2198,AUS,126802.78858002867
2198,AUT,176453.1259619954
2198,AZE,118621.84187830526
2198,BDI,41151.63828469413
2198,BEL,166726.1804169855
2198,BEN,99154.07435882666
2198,BFA,63959.09220513316
2198,BGD,95118.00443497195
2198,BGR,111079.6180250901
2198,BHR,127791.27842734657
2198,BHS,87604.53742807235
2198,BIH,50804.5244713034
2198,BLR,103327.20350096001
2198,BLZ,49219.45666610727
2198,BOL,119944.40028271696
2198,BRA,61953.72916061992
2198,BRB,54707.95635593792
2198,BRN,147170.94757989436
2198,BTN,110288.71289961867
2198,BWA,59803.83566836119
2198,CAF,41382.45153709215
2198,CAN,137121.9202199055
2198,CHE,248807.7800126049
2198,CHL,126852.04442448888
2198,CHN,70271.2080663143
2198,CIV,142272.3395077906
2198,CMR,77032.91308940983
2198,COD,78866.3077605709
2198,COG,50263.57832718686
2198,COL,89699.78678155692
2198,COM,43301.085721938754
2198,CPV,82019.41025423196
2198,CRI,93833.11982104978
2198,CUB,70510.28916158326
2198,CYP,95135.57480997534
2198,CZE,195257.11758056158
2198,DEU,165053.4669475389
2198,DJI,50732.20069008645
2198,DNK,192076.35593350447
2198,DOM,95624.26189782973
2198,DZA,74146.5562454099
2198,ECU,96748.13427774199
2198,EGY,101605.22377742363
2198,ERI,30286.39150224676
2198,ESP,141285.1273967801
2198,EST,186808.17445107564
2198,ETH,110538.89266067132
2198,FIN,155171.6873107266
2198,FJI,96155.4124521123
2198,FRA,138850.02396745622
2198,GAB,83117.99042936777
2198,GBR,142971.3056642884
2198,GEO,141976.28625806392
2198,GHA,54302.56202702983
2198,GIN,52213.3515422858
2198,GMB,46069.40248549674
2198,GNB,89745.00543324403
2198,GNQ,60843.02711802336
2198,GRC,124589.29170411632
2198,GTM,106573.57601381642
2198,GUY,69531.24213116299
2198,HKG,108633.17479246216
2198,HND,87547.27423584973
2198,HRV,83818.32689381059
2198,HTI,65572.5387682136
2198,HUN,190380.11168753132
2198,IDN,122256.39599066852
2198,IND,71622.68477687474
2198,IRL,259558.9316424024
2198,IRN,72325.76036862268
2198,IRQ,80972.0139558433
2198,ISL,232733.1276971706
2198,ISR,142961.69936795288
2198,ITA,145297.59509668566
2198,JAM,63252.376183294495
2198,JOR,111415.52334756638
2198,JPN,119243.86083682888
2198,KAZ,95209.48719580699
2198,KEN,52125.90053464589
2198,KGZ,73183.1771013758
2198,KHM,80366.28080841505
2198,KOR,153097.54341467694
2198,KWT,107709.48852620325
2198,LAO,97755.35881983828
2198,LBN,70990.24235684822
2198,LBR,59926.31493868111
2198,LBY,81131.65392266378
2198,LCA,120165.62380068823
2198,LKA,113573.08852500471
2198,LSO,96099.0089103745
2198,LTU,127997.69158791914
2198,LUX,240902.22111161478
2198,LVA,138208.68398416403
2198,MAC,178670.10854009504
2198,MAR,103871.79053363937
2198,MDA,101082.21600678274
2198,MDG,70810.94690792784
2198,MDV,105844.31736214897
2198,MEX,112233.80024261489
2198,MKD,81993.59259505752
2198,MLI,32837.85360931541
2198,MLT,176290.0904488342
2198,MMR,41972.1871382585
2198,MNE,82176.25533645348
2198,MNG,117892.2813892262
2198,MOZ,56074.87491650085
2198,MRT,68011.38736728423
2198,MUS,112294.42935280493
2198,MWI,51035.52947219159
2198,MYS,139633.78215550628
2198,NAM,53567.875241559836
2198,NER,58982.98056496437
2198,NGA,91832.33480545014
2198,NIC,111512.54496308469
2198,NLD,172678.76713511214
2198,NOR,187723.93861147325
2198,NPL,52560.891711294025
2198,NZL,187326.56939435122
2198,OMN,95218.82414493345
2198,PAK,82954.3818075096
2198,PAN,131419.16433144137
2198,PER,82941.14139284966
2198,PHL,99437.3040906987
2198,PNG,83651.73863737493
2198,POL,131961.13520266427
2198,PRT,148051.3415633491
2198,PRY,168020.99516969622
2198,PSE,90874.95524356444
2198,PYF,75291.4607721957
2198,QAT,142597.50941281178
2198,ROU,138462.5655979921
2198,RUS,114886.16341418597
2198,RWA,57408.090614480796
2198,SAU,134844.27378486938
2198,SDN,73901.54234589175
2198,SEN,82847.13269546296
2198,SGP,126468.09748645387
2198,SLB,65823.52035188775
2198,SLE,54213.10844572754
2198,SLV,62313.98626651211
2198,SRB,63966.678886626505
2198,STP,35770.967955474065
2198,SUR,112174.33913644918
2198,SVK,137955.11311865595
2198,SVN,141871.1451150375
2198,SWE,166238.45096149386
2198,SWZ,112099.29928805566
2198,SYR,67751.99764782522
2198,TCD,54554.64977788609
2198,TGO,103819.3708033724
2198,THA,140665.46000376402
2198,TJK,49787.101796300805
2198,TKM,95223.35275077929
2198,TLS,74632.32590138541
2198,TON,58888.84000794473
2198,TUN,54050.269818915716
2198,TUR,129809.22488599566
2198,TWN,123083.53082013794
2198,TZA,62085.13784980378
2198,UGA,68064.5843428131
2198,UKR,110055.09370574848
2198,URY,107917.56335719283
2198,USA,105313.13188945658
2198,UZB,92241.01400186143
2198,VCT,74848.55116125665
2198,VNM,96278.56001531884
2198,VUT,99691.86562666486
2198,WSM,56662.05311120051
2198,YEM,20371.60683248786
2198,ZAF,62701.60192138931
2198,ZMB,101611.75434718034
2198,ZWE,34606.24235087739
2199,ABW,121865.52310432815
2199,AFG,61524.985179088464
2199,AGO,77758.1650308368
2199,ALB,61930.19072522046
2199,ARE,149827.7164348593
2199,ARG,94438.03222016174
2199,ARM,81970.57757807824
2199,AUS,126779.0908356442
2199,AUT,176443.0671503804
2199,AZE,118616.41911076725
2199,BDI,41150.134936929135
2199,BEL,166717.9347645479
2199,BEN,99127.71296694745
2199,BFA,63931.74720174701
2199,BGD,95077.2306766671
2199,BGR,111061.02719850992
2199,BHR,127720.26664018288
2199,BHS,87585.13631285353
2199,BIH,50798.96035135027
2199,BLR,103322.71961007154
2199,BLZ,49207.488451199824
2199,BOL,119919.8708223999
2199,BRA,61933.14144016429
2199,BRB,54695.69108459355
2199,BRN,147095.16412285596
2199,BTN,110260.66616699021
2199,BWA,59773.57806359914
2199,CAF,41372.81673529924
2199,CAN,137115.77255287315
2199,CHE,248797.77557362086
2199,CHL,126836.60031783972
2199,CHN,70248.33712775579
2199,CIV,142222.57840460024
2199,CMR,77017.92118324274
2199,COD,78853.17134216755
2199,COG,50251.992193747836
2199,COL,89673.69259376057
2199,COM,43294.3793039629
2199,CPV,82007.74061668289
2199,CRI,93807.72173248677
2199,CUB,70492.48060523825
2199,CYP,95122.14979673063
2199,CZE,195247.96976500453
2199,DEU,165046.52453648453
2199,DJI,50713.483556641295
2199,DNK,192077.85990863832
2199,DOM,95592.93315994303
2199,DZA,74130.7872890522
2199,ECU,96724.05409886257
2199,EGY,101581.86061205734
2199,ERI,30283.264860266252
2199,ESP,141260.73930862208
2199,EST,186796.84922202327
2199,ETH,110527.90333769118
2199,FIN,155175.8453770106
2199,FJI,96136.18590113762
2199,FRA,138836.48286070055
2199,GAB,83091.94714900586
2199,GBR,142970.8026955624
2199,GEO,141950.959509897
2199,GHA,54284.795093442044
2199,GIN,52202.80138295678
2199,GMB,46057.74058377305
2199,GNB,89724.32160532367
2199,GNQ,60824.60594420202
2199,GRC,124566.27643819863
2199,GTM,106548.62272859455
2199,GUY,69502.3712416806
2199,HKG,108611.86308978681
2199,HND,87523.58930406657
2199,HRV,83799.6134362871
2199,HTI,65560.23836743212
2199,HUN,190359.76692908167
2199,IDN,122215.2323388588
2199,IND,71588.83507501871
2199,IRL,259515.77788320868
2199,IRN,72309.55623387823
2199,IRQ,80949.94993162881
2199,ISL,232739.92583868382
2199,ISR,142931.37512396884
2199,ITA,145269.3584247433
2199,JAM,63233.563217525596
2199,JOR,111391.15435847675
2199,JPN,119224.2021195512
2199,KAZ,95205.86430422244
2199,KEN,52118.992091972985
2199,KGZ,73188.51238623641
2199,KHM,80337.20619640143
2199,KOR,153060.1818247093
2199,KWT,107654.44615226334
2199,LAO,97721.38364415927
