"time","country","net_surplus_per_pib"
2150,VCT,1.1146652033475758e-5
2150,VNM,7.646496301382608e-6
2150,VUT,7.197596100741012e-6
2150,WSM,1.5182409081697505e-5
2150,YEM,3.964393511252421e-5
2150,ZAF,2.11126980458604e-5
2150,ZMB,1.3267046530630779e-5
2150,ZWE,2.289514792498715e-5
2151,ABW,6.681961478651586e-6
2151,AFG,1.1960411479978345e-5
2151,AGO,1.1069287886763553e-5
2151,ALB,1.2013287756462606e-5
2151,ARE,3.4934800115112645e-6
2151,ARG,7.720871250472169e-6
2151,ARM,9.665008640118521e-6
2151,AUS,6.1591002764511905e-6
2151,AUT,3.0136518620982276e-6
2151,AZE,3.5381025098153096e-6
2151,BDI,1.934534490511527e-5
2151,BEL,2.774653322331418e-6
2151,BEN,8.846770829228073e-6
2151,BFA,1.100973550290837e-5
2151,BGD,6.250292022614129e-6
2151,BGR,1.2914586416615219e-5
2151,BHR,4.392911343458883e-6
2151,BHS,8.234854855607517e-6
2151,BIH,1.6915179840905104e-5
2151,BLR,1.421908355793623e-5
2151,BLZ,1.9957828060832684e-5
2151,BOL,3.2614444073257363e-6
2151,BRA,1.8474685855015864e-5
2151,BRB,1.4721832717688061e-5
2151,BRN,4.211508387064857e-6
2151,BTN,6.4222674488547934e-6
2151,BWA,1.989526364143437e-5
2151,CAF,2.570988290562946e-5
2151,CAN,6.627006767995187e-6
2151,CHE,2.1786488320123212e-6
2151,CHL,7.3701741719266555e-6
2151,CHN,8.875486921942132e-6
2151,CIV,5.900272199020409e-6
2151,CMR,1.0842770280708211e-5
2151,COD,1.0210674564662697e-5
2151,COG,1.548494470178835e-5
2151,COL,1.4194171727629243e-5
2151,COM,2.5108341565030916e-5
2151,CPV,1.346419616169032e-5
2151,CRI,5.041283405128313e-6
2151,CUB,8.10557788909167e-6
2151,CYP,7.994897657971584e-6
2151,CZE,3.312805146904482e-6
2151,DEU,4.543021623414357e-6
2151,DJI,1.805195760104939e-5
2151,DNK,1.5939940828140965e-6
2151,DOM,1.553160911715243e-5
2151,DZA,9.734527011227497e-6
2151,ECU,5.095619725445731e-6
2151,EGY,5.743592263790988e-6
2151,ERI,2.942442021668675e-5
2151,ESP,4.492188590579177e-6
2151,EST,1.8964681569387847e-6
2151,ETH,5.770604120118561e-6
2151,FIN,3.8062411570759392e-6
2151,FJI,8.762347370740437e-6
2151,FRA,4.100177194234231e-6
2151,GAB,9.200321332178136e-6
2151,GBR,4.552991694714759e-6
2151,GEO,8.335458304914228e-6
2151,GHA,1.4895689105206041e-5
2151,GIN,1.4204719867196397e-5
2151,GMB,2.0906098654900573e-5
2151,GNB,1.2993437513019893e-5
2151,GNQ,1.4318397463296165e-5
2151,GRC,6.557046649066189e-6
2151,GTM,4.429664805310606e-6
2151,GUY,1.0420996006109735e-5
2151,HKG,1.0996043138019323e-5
2151,HND,1.3485927741844296e-5
2151,HRV,9.161058216844217e-6
2151,HTI,1.805409301825396e-5
2151,HUN,2.8789603194736355e-6
2151,IDN,4.8596227378815875e-6
2151,IND,1.7089318149767838e-5
2151,IRL,2.1077397449574754e-6
2151,IRN,1.0694602819578937e-5
2151,IRQ,7.832248300488101e-6
2151,ISL,1.515774542870814e-6
2151,ISR,4.543907171466207e-6
2151,ITA,4.868928458309261e-6
2151,JAM,1.5138841389988459e-5
2151,JOR,5.665518343946924e-6
2151,JPN,6.071579400396108e-6
2151,KAZ,7.302753850271561e-6
2151,KEN,1.978844125518763e-5
2151,KGZ,1.0644216907072605e-5
2151,KHM,7.91633419904563e-6
2151,KOR,3.462248934956626e-6
2151,KWT,5.547079341979213e-6
2151,LAO,6.966193495095594e-6
2151,LBN,1.0760991972042955e-5
2151,LBR,1.2554125282204496e-5
2151,LBY,8.746437923677624e-6
2151,LCA,5.549848805474001e-6
2151,LKA,5.74667043206973e-6
2151,LSO,1.4021891047197642e-5
2151,LTU,9.755194132277e-6
2151,LUX,9.810292855418883e-7
2151,LVA,7.3847317734525584e-6
2151,MAC,3.121877837664368e-6
2151,MAR,7.286780264990174e-6
2151,MDA,7.327990160659975e-6
2151,MDG,1.1219498215612014e-5
2151,MDV,6.195784425663864e-6
2151,MEX,3.971117702397301e-6
2151,MKD,1.361089229495212e-5
2151,MLI,2.1541926243071062e-5
2151,MLT,2.2843257786463865e-6
2151,MMR,1.835532446790504e-5
2151,MNE,7.470519468072922e-6
2151,MNG,6.261073800310759e-6
2151,MOZ,1.6172242053430468e-5
2151,MRT,1.0338953285300922e-5
2151,MUS,5.846099612848198e-6
2151,MWI,1.9090508871512706e-5
2151,MYS,8.375168095895339e-6
2151,NAM,2.240501938359552e-5
2151,NER,1.118398650406347e-5
2151,NGA,8.9745028601374e-6
2151,NIC,6.1290818152547055e-6
2151,NLD,2.6950881707741994e-6
2151,NOR,2.2009099677099913e-6
2151,NPL,1.3773458989269083e-5
2151,NZL,2.544819078378553e-6
2151,OMN,6.630506122759116e-6
2151,PAK,7.39198247019059e-6
2151,PAN,5.258430287743485e-6
2151,PER,1.3733159267875556e-5
2151,PHL,4.375796072677946e-6
2151,PNG,1.1566879510736937e-5
2151,POL,6.344272150395566e-6
2151,PRT,4.351306063063476e-6
2151,PRY,7.532684695028928e-6
2151,PSE,7.709023435186458e-6
2151,PYF,9.884926529308865e-6
2151,QAT,4.317456689665264e-6
2151,ROU,4.0437206318911235e-6
2151,RUS,1.0053488151739917e-5
2151,RWA,1.9038187788195394e-5
2151,SAU,4.070950035955126e-6
2151,SDN,8.846888453312162e-6
2151,SEN,8.907758804561041e-6
2151,SGP,9.115225824134291e-6
2151,SLB,1.1909078298301972e-5
2151,SLE,1.3443639423817875e-5
2151,SLV,1.1847330977757768e-5
2151,SRB,1.2118761806806815e-5
2151,STP,2.1202471943733854e-5
2151,SUR,1.1187807436705021e-5
2151,SVK,1.1765396159237071e-5
2151,SVN,3.5290070607155914e-6
2151,SWE,3.1129827887223738e-6
2151,SWZ,1.142969982233556e-5
2151,SYR,1.0709266315586608e-5
2151,TCD,1.552999700227732e-5
2151,TGO,9.975764088680845e-6
2151,THA,1.650622674488272e-6
2151,TJK,1.6755817915261254e-5
2151,TKM,1.0676046655027346e-5
2151,TLS,9.065880949977594e-6
2151,TON,1.2549290282601938e-5
2151,TUN,1.4310881910602582e-5
2151,TUR,8.449832745227042e-6
2151,TWN,4.929052394563846e-6
2151,TZA,1.2348212817433214e-5
2151,UGA,1.2808426519551121e-5
2151,UKR,5.403571966873943e-6
2151,URY,6.519622389744291e-6
2151,USA,9.866673455342342e-6
2151,UZB,9.37866885447323e-6
2151,VCT,1.1148370496491999e-5
2151,VNM,7.647554755663393e-6
2151,VUT,7.188975289144912e-6
2151,WSM,1.5175508148549093e-5
2151,YEM,3.9649040408517535e-5
2151,ZAF,2.1118275307218388e-5
2151,ZMB,1.326069220333255e-5
2151,ZWE,2.289008160401935e-5
2152,ABW,6.684336466899069e-6
2152,AFG,1.1936583100190596e-5
2152,AGO,1.1043272593373847e-5
2152,ALB,1.2029910622928752e-5
2152,ARE,3.4989495983181792e-6
2152,ARG,7.725926404306442e-6
2152,ARM,9.669803684895261e-6
2152,AUS,6.161927434930071e-6
2152,AUT,3.016185122288078e-6
2152,AZE,3.5297808098712405e-6
2152,BDI,1.9318713158077735e-5
2152,BEL,2.777612112597587e-6
2152,BEN,8.834960520601767e-6
2152,BFA,1.099588992561553e-5
2152,BGD,6.249816077727067e-6
2152,BGR,1.2920696814002307e-5
2152,BHR,4.401254987583976e-6
2152,BHS,8.241099155659208e-6
2152,BIH,1.6930131764233712e-5
2152,BLR,1.4224245945872109e-5
2152,BLZ,1.9954454432648865e-5
2152,BOL,3.259924670638443e-6
2152,BRA,1.848152990841707e-5
2152,BRB,1.4728595248639543e-5
2152,BRN,4.219954022940142e-6
2152,BTN,6.43053111058246e-6
2152,BWA,1.9904711726323908e-5
2152,CAF,2.568580177329235e-5
2152,CAN,6.628854874585584e-6
2152,CHE,2.179890461383053e-6
2152,CHL,7.374296938898816e-6
2152,CHN,8.891448299971831e-6
2152,CIV,5.898222282069623e-6
2152,CMR,1.0835140677092825e-5
2152,COD,1.0200288742255388e-5
2152,COG,1.548099994464766e-5
2152,COL,1.4195632094060931e-5
2152,COM,2.510253284140677e-5
2152,CPV,1.346339081893616e-5
2152,CRI,5.044822304688785e-6
2152,CUB,8.104261400773342e-6
2152,CYP,7.99570176125953e-6
2152,CZE,3.315121170327201e-6
2152,DEU,4.5443751373645934e-6
2152,DJI,1.8051623158173328e-5
2152,DNK,1.594787361233332e-6
2152,DOM,1.5535877266946447e-5
2152,DZA,9.734019427615362e-6
2152,ECU,5.096884611839453e-6
2152,EGY,5.7439525877862325e-6
2152,ERI,2.9361865342272392e-5
2152,ESP,4.49320209063214e-6
2152,EST,1.9000656531582046e-6
2152,ETH,5.761759525876857e-6
2152,FIN,3.8086824561037174e-6
2152,FJI,8.764931291224697e-6
2152,FRA,4.103743022819226e-6
2152,GAB,9.201875712862555e-6
2152,GBR,4.555692635271692e-6
2152,GEO,8.338978596283022e-6
2152,GHA,1.4893283077170389e-5
2152,GIN,1.4197683581590042e-5
2152,GMB,2.0894148073397904e-5
2152,GNB,1.298226191242676e-5
2152,GNQ,1.4326487219328448e-5
2152,GRC,6.559012411907376e-6
2152,GTM,4.426539524807265e-6
2152,GUY,1.0428255832301062e-5
2152,HKG,1.1001155681407751e-5
2152,HND,1.3481084893906361e-5
2152,HRV,9.17073001092721e-6
2152,HTI,1.8045288285839073e-5
2152,HUN,2.880238260152936e-6
2152,IDN,4.863679305338144e-6
2152,IND,1.7094005285822587e-5
2152,IRL,2.1146389948463213e-6
2152,IRN,1.0699806666681264e-5
2152,IRQ,7.824489592974816e-6
2152,ISL,1.517522321113193e-6
2152,ISR,4.545952012860482e-6
2152,ITA,4.871688159170167e-6
2152,JAM,1.514081261086789e-5
2152,JOR,5.666558704418879e-6
2152,JPN,6.075575135701797e-6
2152,KAZ,7.3099052253040474e-6
2152,KEN,1.9785200668583737e-5
2152,KGZ,1.0643382994114773e-5
2152,KHM,7.91364971413598e-6
2152,KOR,3.4693221134959463e-6
2152,KWT,5.554217736775119e-6
2152,LAO,6.966643659510029e-6
2152,LBN,1.076945819200223e-5
2152,LBR,1.2538537191095767e-5
2152,LBY,8.749842043237687e-6
2152,LCA,5.549312410557784e-6
2152,LKA,5.751616602576271e-6
2152,LSO,1.4012575763411656e-5
2152,LTU,9.759614024009251e-6
2152,LUX,9.838168735261814e-7
2152,LVA,7.388761507021896e-6
2152,MAC,3.1301246431617105e-6
2152,MAR,7.2904022272110495e-6
2152,MDA,7.330740189721954e-6
2152,MDG,1.1203780239168863e-5
2152,MDV,6.203612548857507e-6
2152,MEX,3.973384261571631e-6
2152,MKD,1.3619165737567382e-5
2152,MLI,2.1531632189703284e-5
2152,MLT,2.2872045734619233e-6
2152,MMR,1.8357878508461812e-5
2152,MNE,7.477619089462624e-6
2152,MNG,6.264399167911934e-6
2152,MOZ,1.615272806356232e-5
2152,MRT,1.0334487784232424e-5
2152,MUS,5.849036323293328e-6
2152,MWI,1.906337575241825e-5
2152,MYS,8.378744562747272e-6
2152,NAM,2.2405453580096093e-5
2152,NER,1.1160173942141511e-5
2152,NGA,8.966863907549697e-6
2152,NIC,6.126904062341054e-6
2152,NLD,2.698130042264779e-6
2152,NOR,2.2003311559741857e-6
2152,NPL,1.3779325784188751e-5
2152,NZL,2.5437528157878365e-6
2152,OMN,6.636428958460467e-6
2152,PAK,7.385849444238307e-6
2152,PAN,5.263772529994542e-6
2152,PER,1.3738525390242237e-5
2152,PHL,4.3741921596748434e-6
2152,PNG,1.1559335481443734e-5
2152,POL,6.348444497762447e-6
2152,PRT,4.352793076788356e-6
2152,PRY,7.532820414204942e-6
2152,PSE,7.707506885308554e-6
2152,PYF,9.88052176392183e-6
2152,QAT,4.326256951464924e-6
2152,ROU,4.047771872553109e-6
2152,RUS,1.005877424950064e-5
2152,RWA,1.9025823009649636e-5
2152,SAU,4.075251370621367e-6
2152,SDN,8.846494923173763e-6
2152,SEN,8.897629358758374e-6
2152,SGP,9.126441000579579e-6
2152,SLB,1.189867262706974e-5
2152,SLE,1.3427157859018916e-5
2152,SLV,1.1851084611849181e-5
2152,SRB,1.2127581397097421e-5
2152,STP,2.1202038169314326e-5
2152,SUR,1.1193649210116965e-5
2152,SVK,1.17678314529107e-5
2152,SVN,3.532069618791361e-6
2152,SWE,3.1156882597371935e-6
2152,SWZ,1.1424476439128654e-5
2152,SYR,1.0713238441484328e-5
2152,TCD,1.551086720613968e-5
2152,TGO,9.962073704805365e-6
2152,THA,1.65471748653939e-6
2152,TJK,1.675313536892245e-5
2152,TKM,1.0693880428013964e-5
2152,TLS,9.061337712588956e-6
2152,TON,1.2543324947278578e-5
2152,TUN,1.4321129689878217e-5
2152,TUR,8.454764674691333e-6
2152,TWN,4.936370474712435e-6
2152,TZA,1.2336310801487093e-5
2152,UGA,1.2795361802246573e-5
2152,UKR,5.4063401237376244e-6
2152,URY,6.524044130848288e-6
2152,USA,9.873091373159307e-6
2152,UZB,9.381338743779082e-6
2152,VCT,1.1150046469353132e-5
2152,VNM,7.648578605152464e-6
2152,VUT,7.180771352717888e-6
2152,WSM,1.5168951775841936e-5
2152,YEM,3.965397669376956e-5
2152,ZAF,2.1123547894481206e-5
2152,ZMB,1.3254640682504727e-5
2152,ZWE,2.2885079715731675e-5
2153,ABW,6.686512358025448e-6
2153,AFG,1.191412713002013e-5
2153,AGO,1.1018650069991518e-5
2153,ALB,1.204603381849967e-5
2153,ARE,3.504237209308332e-6
2153,ARG,7.730724172636122e-6
2153,ARM,9.67434156739866e-6
2153,AUS,6.16461208288569e-6
2153,AUT,3.0186108286113406e-6
2153,AZE,3.5219495232299723e-6
2153,BDI,1.92931923117541e-5
2153,BEL,2.7804277849680897e-6
2153,BEN,8.823680771960973e-6
2153,BFA,1.0982652836540363e-5
2153,BGD,6.249453411298986e-6
2153,BGR,1.2926521899623346e-5
2153,BHR,4.409304964890054e-6
2153,BHS,8.247048459755113e-6
2153,BIH,1.6944289556461513e-5
2153,BLR,1.422915571950126e-5
2153,BLZ,1.995111055907292e-5
2153,BOL,3.2584531336429306e-6
2153,BRA,1.8488098599645287e-5
2153,BRB,1.4734957956713774e-5
2153,BRN,4.228113705425361e-6
2153,BTN,6.438484167776927e-6
2153,BWA,1.9913759939917835e-5
2153,CAF,2.5662859840992087e-5
2153,CAN,6.630590861277196e-6
2153,CHE,2.1811262672443168e-6
2153,CHL,7.378267819474243e-6
2153,CHN,8.90682713560119e-6
2153,CIV,5.896226442088022e-6
2153,CMR,1.0827802442128802e-5
2153,COD,1.0190343976357566e-5
2153,COG,1.5477144388988854e-5
2153,COL,1.4197048297834998e-5
2153,COM,2.5096805992000854e-5
2153,CPV,1.3462651439518556e-5
2153,CRI,5.048208334757089e-6
2153,CUB,8.10310569523149e-6
2153,CYP,7.996418344173598e-6
2153,CZE,3.317324015339677e-6
2153,DEU,4.5456910647847414e-6
2153,DJI,1.805118100210735e-5
2153,DNK,1.5955630294890748e-6
2153,DOM,1.5539988485656773e-5
2153,DZA,9.733591093785268e-6
2153,ECU,5.098149974011463e-6
2153,EGY,5.744240626067445e-6
2153,ERI,2.9302516863496516e-5
2153,ESP,4.494215214311514e-6
2153,EST,1.9035139582268008e-6
2153,ETH,5.753328194401192e-6
2153,FIN,3.8110033244233456e-6
2153,FJI,8.767374685798361e-6
2153,FRA,4.107149280751581e-6
2153,GAB,9.203432216233562e-6
2153,GBR,4.558245970519957e-6
2153,GEO,8.342377489509912e-6
2153,GHA,1.4890857767629594e-5
2153,GIN,1.4190783164434386e-5
2153,GMB,2.088266988362521e-5
2153,GNB,1.2971586478975652e-5
2153,GNQ,1.4334182980815747e-5
2153,GRC,6.560869598739919e-6
2153,GTM,4.423541616317386e-6
2153,GUY,1.0435226574501878e-5
2153,HKG,1.10059414091052e-5
2153,HND,1.3476466406895948e-5
2153,HRV,9.18001897077397e-6
2153,HTI,1.803690140912329e-5
2153,HUN,2.881460127786971e-6
2153,IDN,4.867602720742643e-6
2153,IND,1.7098553005087098e-5
2153,IRL,2.121297700991293e-6
2153,IRN,1.0704820390245495e-5
2153,IRQ,7.817163896065576e-6
2153,ISL,1.5191831977607895e-6
2153,ISR,4.5478762341393616e-6
2153,ITA,4.874364169036502e-6
2153,JAM,1.5142782562817799e-5
2153,JOR,5.667525739448922e-6
2153,JPN,6.07942740107818e-6
2153,KAZ,7.316681452560952e-6
2153,KEN,1.9781988600604576e-5
2153,KGZ,1.0642473622702678e-5
2153,KHM,7.911162884071114e-6
2153,KOR,3.4761389547970314e-6
2153,KWT,5.561066374831747e-6
2153,LAO,6.967096616431241e-6
2153,LBN,1.0777521450914461e-5
2153,LBR,1.2523578486887872e-5
2153,LBY,8.753061357684301e-6
2153,LCA,5.54879103845528e-6
2153,LKA,5.756399120759943e-6
2153,LSO,1.4003668868315343e-5
2153,LTU,9.76379135111842e-6
2153,LUX,9.865205473811997e-7
2153,LVA,7.392609222015329e-6
2153,MAC,3.138070541851001e-6
2153,MAR,7.293907075154851e-6
2153,MDA,7.333337531907303e-6
2153,MDG,1.1188746749455984e-5
2153,MDV,6.211211276056312e-6
2153,MEX,3.975578416211323e-6
2153,MKD,1.3627055474884284e-5
2153,MLI,2.1521625566535065e-5
2153,MLT,2.2899227003297974e-6
2153,MMR,1.836038825970406e-5
2153,MNE,7.4843747764826816e-6
2153,MNG,6.267468645287643e-6
2153,MOZ,1.6134131772808612e-5
2153,MRT,1.0330229098624279e-5
2153,MUS,5.8518255858915034e-6
2153,MWI,1.9037485145964716e-5
2153,MYS,8.382167095862754e-6
2153,NAM,2.240566772357869e-5
2153,NER,1.1137482069627828e-5
2153,NGA,8.959495606215071e-6
2153,NIC,6.124839088436489e-6
2153,NLD,2.7010711839749477e-6
2153,NOR,2.1998425070338354e-6
2153,NPL,1.3785136349784281e-5
2153,NZL,2.5427474035055185e-6
2153,OMN,6.6421564921003936e-6
2153,PAK,7.3799729958707525e-6
2153,PAN,5.26889889509238e-6
2153,PER,1.3743671373482752e-5
2153,PHL,4.372677844380801e-6
2153,PNG,1.1552193513789559e-5
2153,POL,6.352427305500807e-6
2153,PRT,4.354222366171596e-6
2153,PRY,7.532978543403953e-6
2153,PSE,7.705969794067215e-6
2153,PYF,9.876372765898097e-6
2153,QAT,4.334772389949996e-6
2153,ROU,4.051640173405064e-6
2153,RUS,1.0063787598643877e-5
2153,RWA,1.901398844431487e-5
2153,SAU,4.079404951051971e-6
2153,SDN,8.84600186536424e-6
2153,SEN,8.887913391637422e-6
2153,SGP,9.13723462410661e-6
2153,SLB,1.1888740709961466e-5
2153,SLE,1.3411424287544862e-5
2153,SLV,1.1854724982888268e-5
2153,SRB,1.2136039255027723e-5
2153,STP,2.1201325118253523e-5
2153,SUR,1.1199308789794462e-5
2153,SVK,1.177011546119246e-5
2153,SVN,3.5349752576146333e-6
2153,SWE,3.1182583394082123e-6
2153,SWZ,1.141943097608118e-5
2153,SYR,1.0717144952777895e-5
2153,TCD,1.5492569705176182e-5
2153,TGO,9.949014763438402e-6
2153,THA,1.658670212066662e-6
2153,TJK,1.6750385016543865e-5
2153,TKM,1.0711026210627565e-5
2153,TLS,9.057103473528314e-6
2153,TON,1.2537680791155623e-5
2153,TUN,1.4330800118876314e-5
2153,TUR,8.459516437717675e-6
2153,TWN,4.943361158910106e-6
2153,TZA,1.2324873298462427e-5
2153,UGA,1.2782874323253839e-5
2153,UKR,5.408983331993575e-6
2153,URY,6.52827179506142e-6
2153,USA,9.879131417693711e-6
2153,UZB,9.38387850428441e-6
2153,VCT,1.1151674864678975e-5
2153,VNM,7.649569021338455e-6
2153,VUT,7.172959857878822e-6
2153,WSM,1.5162714543366206e-5
2153,YEM,3.965875921832038e-5
2153,ZAF,2.1128527357888395e-5
2153,ZMB,1.3248881329062448e-5
2153,ZWE,2.2880156611152684e-5
2154,ABW,6.688495156946165e-6
2154,AFG,1.1892932949057957e-5
2154,AGO,1.0995345996928359e-5
2154,ALB,1.2061642088119143e-5
2154,ARE,3.5093552431528837e-6
2154,ARG,7.735259940745105e-6
2154,ARM,9.678599590200308e-6
2154,AUS,6.167153042957886e-6
2154,AUT,3.0209166479361604e-6
2154,AZE,3.514564183929543e-6
2154,BDI,1.9268727700923946e-5
2154,BEL,2.7830894616545878e-6
2154,BEN,8.812925775004733e-6
2154,BFA,1.0970045914259118e-5
2154,BGD,6.249204726819083e-6
2154,BGR,1.2932053841177565e-5
2154,BHR,4.4170783392372504e-6
2154,BHS,8.252704495634249e-6
2154,BIH,1.6957640060095695e-5
2154,BLR,1.4233792462843145e-5
2154,BLZ,1.9947806047745833e-5
2154,BOL,3.2570256497312402e-6
2154,BRA,1.8494400020778982e-5
2154,BRB,1.4740929174928596e-5
2154,BRN,4.2359980583991e-6
2154,BTN,6.44611987161116e-6
2154,BWA,1.9922450281350475e-5
2154,CAF,2.5641024719714137e-5
2154,CAN,6.63220052507937e-6
2154,CHE,2.1823426052271333e-6
2154,CHL,7.382071372032672e-6
2154,CHN,8.921622393419314e-6
2154,CIV,5.894295718902353e-6
2154,CMR,1.0820751798336331e-5
2154,COD,1.0180825664236506e-5
2154,COG,1.5473388188287432e-5
2154,COL,1.4198416719078304e-5
2154,COM,2.5091158046731017e-5
2154,CPV,1.3461954982365961e-5
2154,CRI,5.0514428900730684e-6
2154,CUB,8.102090796603295e-6
2154,CYP,7.99703981066842e-6
2154,CZE,3.3194039158604917e-6
2154,DEU,4.546952055819504e-6
2154,DJI,1.8050668934656634e-5
2154,DNK,1.5963037124419883e-6
2154,DOM,1.5543944034239988e-5
2154,DZA,9.733226236770242e-6
2154,ECU,5.099406270288231e-6
2154,EGY,5.7444621936176625e-6
2154,ERI,2.924622806868518e-5
2154,ESP,4.4952144168144725e-6
2154,EST,1.9067999767297447e-6
2154,ETH,5.745285952917675e-6
2154,FIN,3.8131843329979404e-6
2154,FJI,8.76967584881269e-6
2154,FRA,4.110384655164854e-6
2154,GAB,9.204991707822035e-6
2154,GBR,4.560636445719027e-6
2154,GEO,8.345642537406267e-6
2154,GHA,1.4888444979581957e-5
2154,GIN,1.4184034302631792e-5
2154,GMB,2.087166733696967e-5
2154,GNB,1.296139888173676e-5
2154,GNQ,1.4341506866446419e-5
2154,GRC,6.562612244508563e-6
2154,GTM,4.420666936399844e-6
2154,GUY,1.044192315886563e-5
2154,HKG,1.10104093263668e-5
2154,HND,1.3472065615934108e-5
2154,HRV,9.18891590798667e-6
2154,HTI,1.8028904772340122e-5
2154,HUN,2.8826162113234905e-6
2154,IDN,4.871394680241273e-6
2154,IND,1.710298056738188e-5
2154,IRL,2.1277115158469816e-6
2154,IRN,1.0709633898082517e-5
2154,IRQ,7.810257044663178e-6
2154,ISL,1.5207438183099726e-6
2154,ISR,4.549682323730035e-6
2154,ITA,4.876946330068136e-6
2154,JAM,1.5144736693572745e-5
2154,JOR,5.66841739092334e-6
2154,JPN,6.083123359238081e-6
2154,KAZ,7.323065744277359e-6
2154,KEN,1.9778794706252315e-5
2154,KGZ,1.0641448715232238e-5
2154,KHM,7.908870958818255e-6
2154,KOR,3.482693346378143e-6
2154,KWT,5.567650290062492e-6
2154,LAO,6.967554491887672e-6
2154,LBN,1.0785178114064688e-5
2154,LBR,1.2509236924857087e-5
2154,LBY,8.756099493306155e-6
2154,LCA,5.548278100208432e-6
2154,LKA,5.761021447219694e-6
2154,LSO,1.399513566286864e-5
2154,LTU,9.76771176728084e-6
2154,LUX,9.891307992779234e-7
2154,LVA,7.396257792953114e-6
2154,MAC,3.1457207824762727e-6
2154,MAR,7.297284920816658e-6
2154,MDA,7.335764321541548e-6
2154,MDG,1.1174367020097374e-5
2154,MDV,6.218584139125582e-6
2154,MEX,3.977694577082736e-6
2154,MKD,1.3634551373264104e-5
2154,MLI,2.1512002584801314e-5
2154,MLT,2.2924753352512305e-6
2154,MMR,1.8362864989071517e-5
2154,MNE,7.490768392782457e-6
2154,MNG,6.270252294045938e-6
2154,MOZ,1.6116431897929292e-5
2154,MRT,1.032619357171325e-5
2154,MUS,5.854472116516838e-6
2154,MWI,1.901279161471829e-5
2154,MYS,8.385441790360805e-6
2154,NAM,2.2405688803555575e-5
2154,NER,1.1115908247304212e-5
2154,NGA,8.952405911348021e-6
2154,NIC,6.122885655538927e-6
2154,NLD,2.703896875828501e-6
2154,NOR,2.1994183532007765e-6
2154,NPL,1.379088424905241e-5
2154,NZL,2.541787285543647e-6
2154,OMN,6.647706618276349e-6
2154,PAK,7.374349459848679e-6
2154,PAN,5.273817693940037e-6
2154,PER,1.3748592466981362e-5
2154,PHL,4.371245250295315e-6
2154,PNG,1.154542210662951e-5
2154,POL,6.3562057544682785e-6
2154,PRT,4.355580951778061e-6
2154,PRY,7.5331548178585315e-6
2154,PSE,7.704406645192138e-6
2154,PYF,9.872449501068784e-6
2154,QAT,4.3430198174625375e-6
2154,ROU,4.055315410075531e-6
2154,RUS,1.0068508478815396e-5
2154,RWA,1.9002653953722617e-5
2154,SAU,4.083425800837924e-6
2154,SDN,8.845446791519657e-6
2154,SEN,8.878609872288127e-6
2154,SGP,9.147620827738075e-6
2154,SLB,1.187925570479401e-5
2154,SLE,1.3396427347289742e-5
2154,SLV,1.1858256758642041e-5
2154,SRB,1.2144115436186732e-5
2154,STP,2.120036457266654e-5
2154,SUR,1.1204792853915022e-5
2154,SVK,1.177223508457153e-5
2154,SVN,3.5377128536688007e-6
2154,SWE,3.1206779643417555e-6
2154,SWZ,1.1414559797236323e-5
2154,SYR,1.0720973479224334e-5
2154,TCD,1.5475102651994337e-5
2154,TGO,9.936573858509795e-6
2154,THA,1.662490767635917e-6
2154,TJK,1.674753166352911e-5
2154,TKM,1.0727497764102017e-5
2154,TLS,9.053156326524079e-6
2154,TON,1.253232669046548e-5
2154,TUN,1.433990761672863e-5
2154,TUR,8.464079606549712e-6
2154,TWN,4.950028029786034e-6
2154,TZA,1.2313883468692353e-5
2154,UGA,1.277093590185224e-5
2154,UKR,5.411481280289879e-6
2154,URY,6.532298645980285e-6
2154,USA,9.884797310138145e-6
2154,UZB,9.386278576764529e-6
2154,VCT,1.1153246810397687e-5
2154,VNM,7.650527738619242e-6
2154,VUT,7.165515167249284e-6
2154,WSM,1.5156766730680501e-5
2154,YEM,3.966341292352509e-5
2154,ZAF,2.113322173707106e-5
2154,ZMB,1.3243408132844054e-5
2154,ZWE,2.2875337219098417e-5
2155,ABW,6.690292618290238e-6
2155,AFG,1.1872907464558024e-5
2155,AGO,1.0973288769486436e-5
2155,ALB,1.207673129353356e-5
2155,ARE,3.514313550371325e-6
2155,ARG,7.739535338676422e-6
2155,ARM,9.682568491815402e-6
2155,AUS,6.169552106360474e-6
2155,AUT,3.0230968171459502e-6
2155,AZE,3.5075886085546624e-6
2155,BDI,1.9245267948735722e-5
2155,BEL,2.7855929776545836e-6
2155,BEN,8.802682619080993e-6
2155,BFA,1.0958071312345998e-5
2155,BGD,6.24906758052995e-6
2155,BGR,1.2937292516544368e-5
2155,BHR,4.424589438365902e-6
2155,BHS,8.258073204129205e-6
2155,BIH,1.697018920085569e-5
2155,BLR,1.4238148087501776e-5
2155,BLZ,1.9944547213179206e-5
2155,BOL,3.2556390419394543e-6
2155,BRA,1.8500443169110817e-5
2155,BRB,1.4746521303908077e-5
2155,BRN,4.243617166668978e-6
2155,BTN,6.4534383538828205e-6
2155,BWA,1.993081441254843e-5
2155,CAF,2.5620256583640892e-5
2155,CAN,6.633677478782063e-6
2155,CHE,2.1835308452930945e-6
2155,CHL,7.3857003315766515e-6
2155,CHN,8.93584137153455e-6
2155,CIV,5.89243608746297e-6
2155,CMR,1.0813981819628567e-5
2155,COD,1.0171717585261043e-5
