"time","country","net_surplus"
2188,NER,1.7683963669209585e8
2188,NGA,8.396154784120021e8
2188,NIC,5.385641064116361e6
2188,NLD,7.287861520215396e6
2188,NOR,3.6245739668441666e6
2188,NPL,1.278295371822898e7
2188,NZL,3.0016097188283196e6
2188,OMN,5.071643744256704e6
2188,PAK,2.6730969530612624e8
2188,PAN,4.895771889643701e6
2188,PER,4.397168249020089e7
2188,PHL,6.328894273751125e7
2188,PNG,2.2119857814335253e7
2188,POL,1.649648829292088e7
2188,PRT,4.221581278833807e6
2188,PRY,1.0696626341335092e7
2188,PSE,9.66277776586566e6
2188,PYF,175438.69640499228
2188,QAT,3.125786156715024e6
2188,ROU,5.907804289623214e6
2188,RUS,1.430312947120518e8
2188,RWA,4.216579539220512e7
2188,SAU,2.508634639029549e7
2188,SDN,1.342492805456881e8
2188,SEN,6.726017654349613e7
2188,SGP,7.320393233811966e6
2188,SLB,2.5741890845759152e6
2188,SLE,1.3621569286306173e7
2188,SLV,2.6566330528988307e6
2188,SRB,2.466671628076206e6
2188,STP,733990.5949865696
2188,SUR,749527.4197959804
2188,SVK,5.676488246764917e6
2188,SVN,845034.3427964367
2188,SWE,7.415888092281681e6
2188,SWZ,3.0897966561522754e6
2188,SYR,2.7267081393044926e7
2188,TCD,7.191696065762274e7
2188,TGO,3.8303274107846186e7
2188,THA,1.0292167720630221e7
2188,TJK,2.4774761645700812e7
2188,TKM,8.978747012753982e6
2188,TLS,1.6495769356731437e6
2188,TON,96407.34059585028
2188,TUN,9.987206106795417e6
2188,TUR,8.61484529798068e7
2188,TWN,9.659550174814792e6
2188,TZA,3.294445359739773e8
2188,UGA,1.3901064864281636e8
2188,UKR,1.2546317747343201e7
2188,URY,2.108492902710654e6
2188,USA,5.107776612242778e8
2188,UZB,3.584337329953244e7
2188,VCT,50157.52961968092
2188,VNM,7.189971268948518e7
2188,VUT,905199.4678843205
2188,WSM,268275.3108073704
2188,YEM,4.3935578835790694e7
2188,ZAF,1.1110132389621449e8
2188,ZMB,1.6528189920553797e8
2188,ZWE,2.7719755386965446e7
2189,ABW,86172.644397949
2189,AFG,5.116354980120538e7
2189,AGO,2.5016048173106456e8
2189,ALB,447510.6891338285
2189,ARE,9.218429523920197e6
2189,ARG,4.210828860145659e7
2189,ARM,1.325433265592699e6
2189,AUS,4.168501582087359e7
2189,AUT,4.82839475289445e6
2189,AZE,3.389632614939345e6
2189,BDI,5.592533982921366e7
2189,BEL,6.142130417185694e6
2189,BEN,6.0615447988633305e7
2189,BFA,8.683633814114206e7
2189,BGD,7.957917078455253e7
2189,BGR,4.327641664376802e6
2189,BHR,1.3366446264457775e6
2189,BHS,352161.00724265917
2189,BIH,1.1002919895293387e6
2189,BLR,1.0378119111789994e7
2189,BLZ,644680.8970580524
2189,BOL,6.975798857366225e6
2189,BRA,1.898683671021849e8
2189,BRB,160072.6883551207
2189,BRN,234917.59541732346
2189,BTN,393256.09340748936
2189,BWA,5.808257109030632e6
2189,CAF,1.4186275342380594e7
2189,CAN,6.015644938207095e7
2189,CHE,6.799694550781095e6
2189,CHL,1.4814461649073377e7
2189,CHN,6.255377156334138e8
2189,CIV,1.1872354169282438e8
2189,CMR,1.0271465122264038e8
2189,COD,3.833329560790149e8
2189,COG,2.386429124832018e7
2189,COL,5.1612613710386075e7
2189,COM,2.8631378989063483e6
2189,CPV,612683.1538547495
2189,CRI,2.1400371787782833e6
2189,CUB,3.210854772552805e6
2189,CYP,1.041978117114342e6
2189,CZE,7.037133602961469e6
2189,DEU,5.746001618355967e7
2189,DJI,1.333791426003681e6
2189,DNK,2.273136065362623e6
2189,DOM,1.4713758860549886e7
2189,DZA,5.5337334017245054e7
2189,ECU,1.2282730180331212e7
2189,EGY,1.5818159975072503e8
2189,ERI,9.63149354877882e6
2189,ESP,2.003978048809018e7
2189,EST,258399.24743666698
2189,ETH,2.115805196548565e8
2189,FIN,3.057231959345459e6
2189,FJI,889880.2875932432
2189,FRA,3.8073780703778915e7
2189,GAB,5.739921639014089e6
2189,GBR,5.351169410210657e7
2189,GEO,2.417523801556349e6
2189,GHA,8.301466331231713e7
2189,GIN,4.457701047370422e7
2189,GMB,1.016454715767375e7
2189,GNB,8.513842816129513e6
2189,GNQ,5.040899767830864e6
2189,GRC,4.985727652735181e6
2189,GTM,1.5427695433011137e7
2189,GUY,275760.4319605697
2189,HKG,1.04112969549276e7
2189,HND,1.6933508592202947e7
2189,HRV,1.393630044146234e6
2189,HTI,1.6850105840422694e7
2189,HUN,3.616231868052299e6
2189,IDN,1.9569011652714264e8
2189,IND,1.763703061570581e9
2189,IRL,3.265071932886388e6
2189,IRN,7.707868171019703e7
2189,IRQ,8.502950374840592e7
2189,ISL,117762.95486718125
2189,ISR,1.45733726379399e7
2189,ITA,2.6063159543647144e7
2189,JAM,1.204495695350443e6
2189,JOR,8.567221595059644e6
2189,JPN,4.886944916993156e7
2189,KAZ,2.0108285841662142e7
2189,KEN,1.468703377839207e8
2189,KGZ,8.632715665182546e6
2189,KHM,1.364010529015811e7
2189,KOR,1.3567384439052708e7
2189,KWT,4.658610208843325e6
2189,LAO,5.278311854630493e6
2189,LBN,4.041216767162205e6
2189,LBR,1.5030733162805824e7
2189,LBY,5.632533920819807e6
2189,LCA,67971.71966485733
2189,LKA,7.994702738177413e6
2189,LSO,3.3827403862879784e6
2189,LTU,1.622893200200344e6
2189,LUX,291232.20861057146
2189,LVA,1.0045371034561575e6
2189,MAC,747526.2303447726
2189,MAR,3.2587540016687483e7
2189,MDA,1.1862842870856046e6
2189,MDG,1.0667081472073972e8
2189,MDV,317317.3964842285
2189,MEX,5.981182841376133e7
2189,MKD,1.164384944101755e6
2189,MLI,8.191838687242669e7
2189,MLT,142291.91065862018
2189,MMR,4.275358156582339e7
2189,MNE,240929.74698484078
2189,MNG,3.954199643723799e6
2189,MOZ,1.56066416589458e8
2189,MRT,1.7886719885393627e7
2189,MUS,481522.5065989953
2189,MWI,8.39392091812571e7
2189,MYS,4.89955635368352e7
2189,NAM,7.6406740087526385e6
2189,NER,1.769781180243141e8
2189,NGA,8.400431928189281e8
2189,NIC,5.384364622022578e6
2189,NLD,7.289597548669346e6
2189,NOR,3.626533464039767e6
2189,NPL,1.2773463815357536e7
2189,NZL,3.00203919346794e6
2189,OMN,5.072212151271005e6
2189,PAK,2.6731066361671826e8
2189,PAN,4.896507219513605e6
2189,PER,4.3967813259321816e7
2189,PHL,6.3281844103346676e7
2189,PNG,2.212704484239954e7
2189,POL,1.6491886645319149e7
2189,PRT,4.221134804886586e6
2189,PRY,1.0694595332361704e7
2189,PSE,9.664326614229288e6
2189,PYF,175396.89015974227
2189,QAT,3.1273670009254483e6
2189,ROU,5.906804928652663e6
2189,RUS,1.4304055903339806e8
2189,RWA,4.21775577991959e7
2189,SAU,2.508833110739083e7
2189,SDN,1.343222815291847e8
2189,SEN,6.730103625235622e7
2189,SGP,7.321313805747629e6
2189,SLB,2.5758313006234406e6
2189,SLE,1.3622519365460858e7
2189,SLV,2.6546183198134564e6
2189,SRB,2.465202889772908e6
2189,STP,734412.3207919626
2189,SUR,749385.0502990237
2189,SVK,5.675407964273075e6
2189,SVN,845123.1743978078
2189,SWE,7.4186987193958685e6
2189,SWZ,3.090223948024488e6
2189,SYR,2.72693503349456e7
2189,TCD,7.195410621430685e7
2189,TGO,3.832434787382726e7
2189,THA,1.0293493561157286e7
2189,TJK,2.478433424290884e7
2189,TKM,8.97932249549755e6
2189,TLS,1.6495873914411583e6
2189,TON,96392.19108398638
2189,TUN,9.986370606567275e6
2189,TUR,8.61307922508659e7
2189,TWN,9.659396474728622e6
2189,TZA,3.297132079415465e8
2189,UGA,1.3904685909270614e8
2189,UKR,1.2543239564794572e7
2189,URY,2.108202017962117e6
2189,USA,5.1090423496091163e8
2189,UZB,3.584115225320327e7
2189,VCT,50128.453770443775
2189,VNM,7.189325612891532e7
2189,VUT,905694.3916564933
2189,WSM,268272.1350123695
2189,YEM,4.393246699701636e7
2189,ZAF,1.1110412262992615e8
2189,ZMB,1.6542274639570728e8
2189,ZWE,2.77232540612911e7
2190,ABW,86166.51992891228
2190,AFG,5.115874795656863e7
2190,AGO,2.5039536726731354e8
2190,ALB,446938.27400188736
2190,ARE,9.224983934218476e6
2190,ARG,4.210901462221611e7
2190,ARM,1.3249122875764668e6
2190,AUS,4.170369647161595e7
2190,AUT,4.829562597378956e6
2190,AZE,3.388718297602283e6
2190,BDI,5.5960366690641776e7
2190,BEL,6.14371009773967e6
2190,BEN,6.0653819755203225e7
2190,BFA,8.688392575154859e7
2190,BGD,7.954688673993787e7
2190,BGR,4.325831831768344e6
2190,BHR,1.3367668776384187e6
2190,BHS,352193.3340657972
2190,BIH,1.099732987076594e6
2190,BLR,1.0377569337517079e7
2190,BLZ,644674.9525125617
2190,BOL,6.975090911326287e6
2190,BRA,1.8980697450510377e8
2190,BRB,160031.28997055793
2190,BRN,234912.0649978004
2190,BTN,393095.0145370684
2190,BWA,5.808860671248276e6
2190,CAF,1.418878307118785e7
2190,CAN,6.018076958540753e7
2190,CHE,6.8036284133202415e6
2190,CHL,1.4812401361864133e7
2190,CHN,6.255119045944555e8
2190,CIV,1.1879492004502557e8
2190,CMR,1.0277002779335675e8
2190,COD,3.8350952392459685e8
2190,COG,2.388092823992733e7
2190,COL,5.1593680291262716e7
2190,COM,2.8640413858326976e6
2190,CPV,612551.5292205482
2190,CRI,2.1396667516626925e6
2190,CUB,3.2095386733631175e6
2190,CYP,1.042020062434765e6
2190,CZE,7.038688681826187e6
2190,DEU,5.746953335435429e7
2190,DJI,1.3337569676623868e6
2190,DNK,2.2740319900939474e6
2190,DOM,1.4708030884538773e7
2190,DZA,5.534534945407722e7
2190,ECU,1.2283251854424035e7
2190,EGY,1.5822403348929366e8
2190,ERI,9.634626806036608e6
2190,ESP,2.003841827270311e7
2190,EST,258393.0132205526
2190,ETH,2.1160854892642272e8
2190,FIN,3.0575651959861526e6
2190,FJI,889805.8710690483
2190,FRA,3.807881696689926e7
2190,GAB,5.742571738623232e6
2190,GBR,5.352212541319664e7
2190,GEO,2.416394796998527e6
2190,GHA,8.304460230843931e7
2190,GIN,4.459678084655086e7
2190,GMB,1.0168704231763577e7
2190,GNB,8.517284255612029e6
2190,GNQ,5.043086892424665e6
2190,GRC,4.984595793780623e6
2190,GTM,1.5426297031714983e7
2190,GUY,275519.0186269081
2190,HKG,1.041307656565877e7
2190,HND,1.6931415353046797e7
2190,HRV,1.3931089015844623e6
2190,HTI,1.6847380685927812e7
2190,HUN,3.6160942281613043e6
2190,IDN,1.95697479741876e8
2190,IND,1.7633321187364337e9
2190,IRL,3.2670430873018308e6
2190,IRN,7.707978105597502e7
2190,IRQ,8.5059993556498e7
2190,ISL,117769.0007968747
2190,ISR,1.4579045449133493e7
2190,ITA,2.6059514678261e7
2190,JAM,1.2034453275226057e6
2190,JOR,8.566263085301802e6
2190,JPN,4.886070430427599e7
2190,KAZ,2.0112140562083513e7
2190,KEN,1.469021064332394e8
2190,KGZ,8.633522958242986e6
2190,KHM,1.3638373196505988e7
2190,KOR,1.3566153282997936e7
2190,KWT,4.6604037532039145e6
2190,LAO,5.2766776062121745e6
2190,LBN,4.04046141748189e6
2190,LBR,1.5036459174764646e7
2190,LBY,5.631911339648817e6
2190,LCA,67936.78824973549
2190,LKA,7.990261560565267e6
2190,LSO,3.3822215730562443e6
2190,LTU,1.622361652690169e6
2190,LUX,291575.10139711364
2190,LVA,1.004327814174871e6
2190,MAC,748168.2491806943
2190,MAR,3.2584902840795025e7
2190,MDA,1.185708607643988e6
2190,MDG,1.0672844098778829e8
2190,MDV,317313.3299347596
2190,MEX,5.980534094085409e7
2190,MKD,1.1638964465354714e6
2190,MLI,8.195693678768738e7
2190,MLT,142292.5615533978
2190,MMR,4.274864839587895e7
2190,MNE,240872.85602859638
2190,MNG,3.9549063909701686e6
2190,MOZ,1.561584672594188e8
2190,MRT,1.7898703052868858e7
2190,MUS,481331.6807924869
2190,MWI,8.397987881439498e7
2190,MYS,4.899422716578415e7
2190,NAM,7.642351853513086e6
2190,NER,1.771114991989785e8
2190,NGA,8.404520053290043e8
2190,NIC,5.383088210144607e6
2190,NLD,7.291207417636886e6
2190,NOR,3.6284048099826407e6
2190,NPL,1.2764172023667876e7
2190,NZL,3.0024304034244223e6
2190,OMN,5.072727219521057e6
2190,PAK,2.673097386248719e8
2190,PAN,4.8971829124142565e6
2190,PER,4.396375403038424e7
2190,PHL,6.3274497393139765e7
2190,PNG,2.213385246931717e7
2190,POL,1.648729503869503e7
2190,PRT,4.220666432449398e6
2190,PRY,1.0692545271586325e7
2190,PSE,9.665752311764129e6
2190,PYF,175355.05268413012
2190,QAT,3.1288784008508506e6
2190,ROU,5.90577852581374e6
2190,RUS,1.430486179146348e8
2190,RWA,4.218864860130908e7
2190,SAU,2.5090080790232457e7
2190,SDN,1.3439214836814305e8
2190,SEN,6.734021570458865e7
2190,SGP,7.322157589032188e6
2190,SLB,2.5774065172997396e6
2190,SLE,1.3623346306694089e7
2190,SLV,2.652645728047479e6
2190,SRB,2.4637595766080543e6
2190,STP,734816.0316535867
2190,SUR,749241.4905044087
2190,SVK,5.67432833333883e6
2190,SVN,845200.464621421
2190,SWE,7.421345119945308e6
2190,SWZ,3.0906147811561087e6
2190,SYR,2.7271349142669104e7
2190,TCD,7.198961403999352e7
2190,TGO,3.834447676499507e7
2190,THA,1.0294696872296073e7
2190,TJK,2.47934309297522e7
2190,TKM,8.979819993543366e6
2190,TLS,1.649586041014448e6
2190,TON,96376.78669639333
2190,TUN,9.985482171728529e6
2190,TUR,8.611306743400012e7
2190,TWN,9.6591612970334e6
2190,TZA,3.299716221158713e8
2190,UGA,1.3908095594453967e8
2190,UKR,1.2540139068238847e7
2190,URY,2.1079028034542487e6
2190,USA,5.1102357208264554e8
2190,UZB,3.5838729894810155e7
2190,VCT,50099.89182841569
2190,VNM,7.188645626412076e7
2190,VUT,906168.3211029533
2190,WSM,268267.06597987836
2190,YEM,4.392912394197281e7
2190,ZAF,1.1110608360547097e8
2190,ZMB,1.655581108162762e8
2190,ZWE,2.772644265479328e7
2191,ABW,86160.17957971458
2191,AFG,5.115393760917385e7
2191,AGO,2.5062238860953656e8
2191,ALB,446381.70053195005
2191,ARE,9.231304855260147e6
2191,ARG,4.2109518061040744e7
2191,ARM,1.3244008972977283e6
2191,AUS,4.1721636955495104e7
2191,AUT,4.830670967559355e6
2191,AZE,3.387832916439699e6
2191,BDI,5.599412644105892e7
2191,BEL,6.145206479771875e6
2191,BEN,6.069078691646038e7
2191,BFA,8.692975025763182e7
2191,BGD,7.951527478447422e7
2191,BGR,4.324061390564088e6
2191,BHR,1.3368790274668976e6
2191,BHS,352223.0374221981
2191,BIH,1.099186005648924e6
2191,BLR,1.0376997231082689e7
2191,BLZ,644666.3927966221
2191,BOL,6.974372507055428e6
2191,BRA,1.8974665272777215e8
2191,BRB,159990.4163258195
2191,BRN,234905.56605671265
2191,BTN,392936.93585536093
2191,BWA,5.809422870899986e6
2191,CAF,1.419114625288209e7
2191,CAN,6.020410420083711e7
2191,CHE,6.807421906767411e6
2191,CHL,1.481033872705712e7
2191,CHN,6.254837534094563e8
2191,CIV,1.1886367390073326e8
2191,CMR,1.0282331988993827e8
2191,COD,3.836792105704997e8
2191,COG,2.3896972106494717e7
2191,COL,5.157509779737551e7
2191,COM,2.864905828562128e6
2191,CPV,612421.15948482
2191,CRI,2.1392965819948125e6
2191,CUB,3.2082504133904437e6
2191,CYP,1.0420559652116501e6
2191,CZE,7.040162216103498e6
2191,DEU,5.747851432482429e7
2191,DJI,1.3337177922229927e6
2191,DNK,2.2748912393863807e6
2191,DOM,1.4702416558898741e7
2191,DZA,5.535289169415598e7
2191,ECU,1.2283708241664246e7
2191,EGY,1.5826443297258776e8
2191,ERI,9.637623792130908e6
2191,ESP,2.003701340437548e7
2191,EST,258385.1783493181
2191,ETH,2.1163497610289335e8
2191,FIN,3.057872567936183e6
2191,FJI,889729.7491217274
2191,FRA,3.808350613402983e7
2191,GAB,5.745118967747484e6
2191,GBR,5.3531973269040436e7
2191,GEO,2.4152900252084984e6
2191,GHA,8.307328600255263e7
2191,GIN,4.461576456098428e7
2191,GMB,1.017269250088764e7
2191,GNB,8.52058101580358e6
2191,GNQ,5.0451875712417085e6
2191,GRC,4.983475607330788e6
2191,GTM,1.5424877334573228e7
2191,GUY,275283.7897883955
2191,HKG,1.0414765441457741e7
2191,HND,1.6929305837523825e7
2191,HRV,1.3925971339708404e6
2191,HTI,1.6844657313983932e7
2191,HUN,3.615943028362671e6
2191,IDN,1.957037185887854e8
2191,IND,1.7629649099179916e9
2191,IRL,3.2689377842659857e6
2191,IRN,7.708050624834463e7
2191,IRQ,8.50892834128843e7
2191,ISL,117774.06143241446
2191,ISR,1.4584479742170196e7
2191,ITA,2.605586410602037e7
2191,JAM,1.2024220418459533e6
2191,JOR,8.565292628823234e6
2191,JPN,4.885200129287117e7
2191,KAZ,2.0115775821049534e7
2191,KEN,1.46932297281635e8
2191,KGZ,8.634265358705193e6
2191,KHM,1.3636638703015555e7
2191,KOR,1.3564883517383471e7
2191,KWT,4.662122026059057e6
2191,LAO,5.275069401389711e6
2191,LBN,4.039709937565562e6
2191,LBR,1.504195129510358e7
2191,LBY,5.631281421540566e6
2191,LCA,67902.61396161368
2191,LKA,7.985919301276248e6
2191,LSO,3.38170171092535e6
2191,LTU,1.6218400729692965e6
2191,LUX,291906.66051738616
2191,LVA,1.0041205731823905e6
2191,MAC,748787.6245419055
2191,MAR,3.2582200698657393e7
2191,MDA,1.1851448045337074e6
2191,MDG,1.0678391740205741e8
2191,MDV,317307.97579129564
2191,MEX,5.979877088044378e7
2191,MKD,1.163418131292936e6
2191,MLI,8.1993987362548e7
2191,MLT,142292.175304288
2191,MMR,4.2743676981950745e7
2191,MNE,240816.40306215858
2191,MNG,3.955569337098566e6
2191,MOZ,1.5624709462447453e8
2191,MRT,1.7910258849915568e7
2191,MUS,481144.3399866106
2191,MWI,8.401894962451333e7
2191,MYS,4.899273612106994e7
2191,NAM,7.643949991900399e6
2191,NER,1.7724034014120233e8
2191,NGA,8.408449985762379e8
2191,NIC,5.381827480969313e6
2191,NLD,7.292734007998213e6
2191,NOR,3.6302138252013307e6
2191,NPL,1.2755110697277773e7
2191,NZL,3.00279847086161e6
2191,OMN,5.073204536089813e6
2191,PAK,2.673077231864952e8
2191,PAN,4.897815697445719e6
2191,PER,4.395963419959228e7
2191,PHL,6.326711357193059e7
2191,PNG,2.2140357884498134e7
2191,POL,1.6482767305662375e7
2191,PRT,4.220192685579336e6
2191,PRY,1.0690508350580536e7
2191,PSE,9.667089653404856e6
2191,PYF,175313.74710469876
2191,QAT,3.130331073875713e6
2191,ROU,5.904751260529334e6
2191,RUS,1.4305586407904297e8
2191,RWA,4.219921384541373e7
2191,SAU,2.5091664958463833e7
2191,SDN,1.3445932145156336e8
2191,SEN,6.737795529234323e7
2191,SGP,7.322948404813658e6
2191,SLB,2.5789245136764976e6
2191,SLE,1.3624092404197596e7
2191,SLV,2.650721935131542e6
2191,SRB,2.4623490880299243e6
2191,STP,735204.4578628154
2191,SUR,749099.0768486264
2191,SVK,5.673260855540905e6
2191,SVN,845270.6140748675
2191,SWE,7.423871358132016e6
2191,SWZ,3.0909799142694715e6
2191,SYR,2.7273171702412155e7
2191,TCD,7.202375228230698e7
2191,TGO,3.836381683451141e7
2191,THA,1.02957967733946e7
2191,TJK,2.4802145292437013e7
2191,TKM,8.9802674426069e6
2191,TLS,1.649578282428786e6
2191,TON,96361.4381533029
2191,TUN,9.984573616708048e6
2191,TUR,8.60955162980251e7
2191,TWN,9.658881376937957e6
2191,TZA,3.302210615276395e8
2191,UGA,1.391134231503446e8
2191,UKR,1.2537070299600039e7
2191,URY,2.107602644710718e6
2191,USA,5.1113732416286314e8
2191,UZB,3.5836222161265954e7
2191,VCT,50071.98096627454
2191,VNM,7.187954021665196e7
2191,VUT,906624.6937975415
2191,WSM,268260.97764599253
2191,YEM,4.3925689000972204e7
2191,ZAF,1.111075524969997e8
2191,ZMB,1.6568869778090245e8
2191,ZWE,2.7729413148325257e7
2192,ABW,86153.94744521278
2192,AFG,5.114932730104473e7
2192,AGO,2.5084267135065868e8
2192,ALB,445842.1992596779
2192,ARE,9.237427866275847e6
2192,ARG,4.210997337419771e7
2192,ARM,1.3239042124512754e6
2192,AUS,4.173901579634335e7
2192,AUT,4.831749201311632e6
2192,AZE,3.386995021332278e6
2192,BDI,5.602685937341407e7
2192,BEL,6.146661378681032e6
2192,BEN,6.072661626853862e7
2192,BFA,8.697413598853059e7
2192,BGD,7.948456864246492e7
2192,BGR,4.322341171454439e6
2192,BHR,1.3369857174924114e6
2192,BHS,352251.554195177
2192,BIH,1.0986548396576804e6
2192,BLR,1.037642905272045e7
2192,BLZ,644657.6636467148
2192,BOL,6.97367165825779e6
2192,BRA,1.8968804809236786e8
2192,BRB,159950.6408671827
2192,BRN,234898.96841726027
2192,BTN,392783.3841778655
2192,BWA,5.809968888975246e6
2192,CAF,1.419342393992472e7
2192,CAN,6.0226704233802274e7
2192,CHE,6.811116978900831e6
2192,CHL,1.4808326693173872e7
2192,CHN,6.254559911055341e8
2192,CIV,1.189303143381049e8
2192,CMR,1.0287495901158035e8
2192,COD,3.838435934649754e8
2192,COG,2.3912525258486435e7
2192,COL,5.155703626672588e7
2192,COM,2.8657426276492234e6
2192,CPV,612294.0594329396
2192,CRI,2.138935271314756e6
2192,CUB,3.207001640770437e6
2192,CYP,1.0420900086581935e6
2192,CZE,7.041590651495121e6
2192,DEU,5.748722167120026e7
2192,DJI,1.3336790877028978e6
2192,DNK,2.275737580123638e6
2192,DOM,1.4696963201343972e7
2192,DZA,5.536018377240835e7
2192,ECU,1.228415207829431e7
2192,EGY,1.5830343061923638e8
2192,ERI,9.640523617492363e6
2192,ESP,2.0035652951782204e7
2192,EST,258378.12301885732
2192,ETH,2.1166064243442363e8
2192,FIN,3.058172618941441e6
2192,FJI,889655.2273285404
2192,FRA,3.8088053080951795e7
2192,GAB,5.747586952476947e6
2192,GBR,5.3541520378554896e7
2192,GEO,2.41421623172214e6
2192,GHA,8.310104970273733e7
2192,GIN,4.4634141097787976e7
2192,GMB,1.0176555237895736e7
2192,GNB,8.523770913994793e6
2192,GNQ,5.04722263034023e6
2192,GRC,4.9823854356214255e6
2192,GTM,1.5423490223099116e7
2192,GUY,275055.53357854625
2192,HKG,1.0416400964065328e7
2192,HND,1.6927244052012e7
2192,HRV,1.392099953321525e6
2192,HTI,1.6841995276578072e7
2192,HUN,3.6157970794236613e6
2192,IDN,1.9570960081493932e8
2192,IND,1.7626084283322568e9
2192,IRL,3.2707766441310374e6
2192,IRN,7.708116115091118e7
2192,IRQ,8.511769151956977e7
2192,ISL,117779.33824082097
2192,ISR,1.4589738463003568e7
2192,ITA,2.605231444660534e7
2192,JAM,1.2014292762079523e6
2192,JOR,8.56434390342495e6
2192,JPN,4.884354062886845e7
2192,KAZ,2.0119293145540748e7
2192,KEN,1.469614751698718e8
2192,KGZ,8.634982168330012e6
2192,KHM,1.3634947414289925e7
2192,KOR,1.3563646374859285e7
2192,KWT,4.663781881011568e6
2192,LAO,5.273505049474215e6
2192,LBN,4.038977886928145e6
2192,LBR,1.5047268853498317e7
2192,LBY,5.630665419403585e6
2192,LCA,67869.43398531116
2192,LKA,7.981702172430834e6
2192,LSO,3.3811916613432905e6
2192,LTU,1.621332707864797e6
2192,LUX,292230.43398601376
2192,LVA,1.0039186805553611e6
2192,MAC,749388.1771845359
2192,MAR,3.257956106052874e7
2192,MDA,1.184597505996718e6
2192,MDG,1.0683769150364733e8
2192,MDV,317302.54607623594
2192,MEX,5.9792385179783836e7
2192,MKD,1.162953409785496e6
2192,MLI,8.20298466668825e7
2192,MLT,142291.70153624844
2192,MMR,4.273882124550438e7
2192,MNE,240761.57019903816
2192,MNG,3.9562104701450523e6
2192,MOZ,1.5633297924644715e8
2192,MRT,1.7921458786951713e7
2192,MUS,480962.1594213019
2192,MWI,8.40567812020329e7
2192,MYS,4.8991271385677e7
2192,NAM,7.645499606208639e6
2192,NER,1.773652670366068e8
2192,NGA,8.412256658869143e8
2192,NIC,5.380600668820121e6
2192,NLD,7.2942269312342e6
2192,NOR,3.63199055717656e6
2192,NPL,1.2746318692360118e7
2192,NZL,3.003160954925916e6
2192,OMN,5.073661936757063e6
2192,PAK,2.6730554259000182e8
2192,PAN,4.898424727671486e6
2192,PER,4.395560348892309e7
2192,PHL,6.325993782709339e7
2192,PNG,2.2146648963819437e7
2192,POL,1.6478366285526533e7
2192,PRT,4.219732753526313e6
2192,PRY,1.0688521940788385e7
2192,PSE,9.66837853030537e6
2192,PYF,175273.63082043093
2192,QAT,3.131737117389498e6
2192,ROU,5.903753555968389e6
2192,RUS,1.4306274789327633e8
2192,RWA,4.220941995595229e7
2192,SAU,2.5093162938391544e7
2192,SDN,1.3452429584969214e8
2192,SEN,6.741452644116798e7
2192,SGP,7.323713656628271e6
2192,SLB,2.5803963533510324e6
2192,SLE,1.3624806282171667e7
2192,SLV,2.6488549378902595e6
2192,SRB,2.4609801979883593e6
2192,STP,735580.6861957598
2192,SUR,748960.5285210034
2192,SVK,5.672218887999119e6
2192,SVN,845338.7050564857
2192,SWE,7.426328174101675e6
2192,SWZ,3.091331688376106e6
2192,SYR,2.7274926068025574e7
2192,TCD,7.205682491865608e7
2192,TGO,3.838254491356683e7
2192,THA,1.0296814150798e7
2192,TJK,2.481058396728091e7
2192,TKM,8.980697005727462e6
2192,TLS,1.6495703564968626e6
2192,TON,96346.50671390234
2192,TUN,9.983682865085952e6
2192,TUR,8.607841529490906e7
2192,TWN,9.65859902475206e6
2192,TZA,3.3046297050826275e8
2192,UGA,1.3914481344160047e8
2192,UKR,1.2534096331244335e7
2192,URY,2.107310107004359e6
2192,USA,5.1124737856528604e8
2192,UZB,3.583376307597509e7
2192,VCT,50044.88397415222
2192,VNM,7.18727707205514e7
2192,VUT,907067.4171122238
2192,WSM,268254.87836547126
2192,YEM,4.3922323254457876e7
2192,ZAF,1.1110892814602616e8
2192,ZMB,1.6581530128599232e8
2192,ZWE,2.773227102218968e7
2193,ABW,86147.89794725804
2193,AFG,5.114495758242257e7
2193,AGO,2.5105662347743425e8
2193,ALB,445319.6371335128
2193,ARE,9.243365994068226e6
2193,ARG,4.211042269938896e7
2193,ARM,1.3234230819425166e6
2193,AUS,4.175588749266751e7
2193,AUT,4.832804548516521e6
2193,AZE,3.3862068987344084e6
2193,BDI,5.605864433864771e7
2193,BEL,6.14808513303601e6
2193,BEN,6.076139572872932e7
2193,BFA,8.70171923713641e7
2193,BGD,7.94548019439461e7
2193,BGR,4.320672600750651e6
2193,BHR,1.3370882167444488e6
2193,BHS,352279.25074945803
2193,BIH,1.0981400107738627e6
2193,BLR,1.0375871218351293e7
2193,BLZ,644649.3419019969
2193,BOL,6.972994523276769e6
2193,BRA,1.8963127178739983e8
2193,BRB,159912.07384453138
2193,BRN,234892.4837316476
2193,BTN,392634.6098766052
2193,BWA,5.8105048013460785e6
2193,CAF,1.4195632111991793e7
2193,CAN,6.024864508044102e7
2193,CHE,6.814724852128297e6
2193,CHL,1.4806376598558307e7
2193,CHN,6.254292480518306e8
2193,CIV,1.18995008115145e8
2193,CMR,1.0292508345391475e8
2193,COD,3.840031618766378e8
2193,COG,2.39276226465188e7
2193,COL,5.153952385814007e7
2193,COM,2.8665550797947543e6
2193,CPV,612170.6383215849
2193,CRI,2.138584658705601e6
2193,CUB,3.2057940560440924e6
2193,CYP,1.0421232183286005e6
2193,CZE,7.042983359868176e6
2193,DEU,5.74957216405049e7
2193,DJI,1.3336420510830288e6
