"time","country","net_surplus"
2128,TZA,2.715514643306619e8
2128,UGA,1.2595340535902259e8
2128,UKR,1.2359855373839406e7
2128,URY,2.041569978646169e6
2128,USA,4.6675834846452415e8
2128,UZB,3.436031827536127e7
2128,VCT,52624.16097953105
2128,VNM,6.923773607941175e7
2128,VUT,785624.4939602661
2128,WSM,255074.42891056588
2128,YEM,4.218796040279801e7
2128,ZAF,1.0561162540012214e8
2128,ZMB,1.341352818181873e8
2128,ZWE,2.5708456215767317e7
2129,ABW,82742.80369089547
2129,AFG,5.028635248569597e7
2129,AGO,2.02649875724272e8
2129,ALB,531151.9710377101
2129,ARE,7.709172372419503e6
2129,ARG,3.973012257075213e7
2129,ARM,1.3450192522254656e6
2129,AUS,3.659188101083534e7
2129,AUT,4.36828236600754e6
2129,AZE,3.5742441302677663e6
2129,BDI,4.775529038888678e7
2129,BEL,5.496175190998742e6
2129,BEN,5.149262042112767e7
2129,BFA,7.522427020607394e7
2129,BGD,8.178964669395179e7
2129,BGR,4.463052874495997e6
2129,BHR,1.2399935486881298e6
2129,BHS,328104.151365502
2129,BIH,1.1402851211899007e6
2129,BLR,1.0026584551994147e7
2129,BLZ,614303.2845554374
2129,BOL,6.749197382799976e6
2129,BRA,1.914373128692235e8
2129,BRB,158876.80082025082
2129,BRN,222638.79495163303
2129,BTN,399702.7205472065
2129,BWA,5.449319657362474e6
2129,CAF,1.2991230906918468e7
2129,CAN,5.32829838496243e7
2129,CHE,5.915643310611863e6
2129,CHL,1.4430152200456252e7
2129,CHN,5.939608074980526e8
2129,CIV,1.016254990889534e8
2129,CMR,8.888623322330935e7
2129,COD,3.365381933684507e8
2129,COG,2.0088503738147646e7
2129,COL,5.229893167191723e7
2129,COM,2.580120598557039e6
2129,CPV,603775.3983215669
2129,CRI,2.0810828810720118e6
2129,CUB,3.3038583358895574e6
2129,CYP,981445.3530939289
2129,CZE,6.393995069998123e6
2129,DEU,5.309134870560776e7
2129,DJI,1.2750012890075035e6
2129,DNK,2.0303341369809825e6
2129,DOM,1.500690404332068e7
2129,DZA,5.13923831449216e7
2129,ECU,1.1651661154337918e7
2129,EGY,1.426892559386659e8
2129,ERI,8.63899295622186e6
2129,ESP,1.9342535243081283e7
2129,EST,240279.93907322362
2129,ETH,1.984685971426981e8
2129,FIN,2.829325782489664e6
2129,FJI,857868.5454548424
2129,FRA,3.507559320335984e7
2129,GAB,5.040781435591518e6
2129,GBR,4.881183598355813e7
2129,GEO,2.4957863837439716e6
2129,GHA,7.40817899804877e7
2129,GIN,3.916463517228728e7
2129,GMB,8.986488282941297e6
2129,GNB,7.482817759885459e6
2129,GNQ,4.446392338522071e6
2129,GRC,4.924348613992039e6
2129,GTM,1.4969524304178998e7
2129,GUY,304732.984380182
2129,HKG,9.701484554654093e6
2129,HND,1.6382503358097615e7
2129,HRV,1.4099872159011534e6
2129,HTI,1.6387738857116751e7
2129,HUN,3.4467509062603423e6
2129,IDN,1.84421901118002e8
2129,IND,1.7403033201862411e9
2129,IRL,2.7359015681706667e6
2129,IRN,7.302993316876337e7
2129,IRQ,7.673961528974418e7
2129,ISL,108225.27923002158
2129,ISR,1.287721729870399e7
2129,ITA,2.5383525956219252e7
2129,JAM,1.3320237909454536e6
2129,JOR,8.274986496030368e6
2129,JPN,4.785452116245165e7
2129,KAZ,1.82899262733876e7
2129,KEN,1.3457782028685707e8
2129,KGZ,8.051010741218669e6
2129,KHM,1.3343068890484503e7
2129,KOR,1.292931162225042e7
2129,KWT,4.1136428233968467e6
2129,LAO,5.297293223016602e6
2129,LBN,3.9550148940675026e6
2129,LBR,1.3389998403848846e7
2129,LBY,5.441814604941517e6
2129,LCA,70607.55696454972
2129,LKA,8.360725053595917e6
2129,LSO,3.276354318088588e6
2129,LTU,1.6441451632849479e6
2129,LUX,224072.8718182461
2129,LVA,991460.694043703
2129,MAC,602353.0621550195
2129,MAR,3.1406611754602186e7
2129,MDA,1.222824733728483e6
2129,MDG,9.248076942368521e7
2129,MDV,302036.7689186491
2129,MEX,5.785405204207824e7
2129,MKD,1.1960294764668455e6
2129,MLI,7.171161686579576e7
2129,MLT,131347.8746834984
2129,MMR,4.146918712666756e7
2129,MNE,236117.14839600536
2129,MNG,3.5940567888957476e6
2129,MOZ,1.3356931291342948e8
2129,MRT,1.5158685883024162e7
2129,MUS,488349.40687475866
2129,MWI,7.301543839683294e7
2129,MYS,4.699187348511155e7
2129,NAM,7.034867554348278e6
2129,NER,1.4884536018051112e8
2129,NGA,7.331221638719934e8
2129,NIC,5.344913583769334e6
2129,NLD,6.6452372011669595e6
2129,NOR,3.256494876214551e6
2129,NPL,1.3810078154096404e7
2129,NZL,2.8164544613528736e6
2129,OMN,4.730389777875517e6
2129,PAK,2.5514643076847294e8
2129,PAN,4.528304292065848e6
2129,PER,4.257217627524387e7
2129,PHL,6.184848659689374e7
2129,PNG,1.9896417106630594e7
2129,POL,1.6427196327386118e7
2129,PRT,4.084610061460302e6
2129,PRY,1.0477623803486258e7
2129,PSE,8.923038758233955e6
2129,PYF,174321.84962534878
2129,QAT,2.7188615891557676e6
2129,ROU,5.726407238446899e6
2129,RUS,1.3527119042653897e8
2129,RWA,3.816782428719618e7
2129,SAU,2.348877650713677e7
2129,SDN,1.1615321981742713e8
2129,SEN,5.790425143140576e7
2129,SGP,6.8609005060166e6
2129,SLB,2.206132684961767e6
2129,SLE,1.2852001457246194e7
2129,SLV,2.871089206631529e6
2129,SRB,2.5891950764183076e6
2129,STP,632676.0765196802
2129,SUR,737364.4431522997
2129,SVK,5.623629539985031e6
2129,SVN,779676.6961316445
2129,SWE,6.542429147929855e6
2129,SWZ,2.866989676753141e6
2129,SYR,2.562886833677976e7
2129,TCD,6.270603773325465e7
2129,TGO,3.295532619489291e7
2129,THA,9.36253864453476e6
2129,TJK,2.206752107424435e7
2129,TKM,8.495860502605952e6
2129,TLS,1.5786724386446793e6
2129,TON,94441.21877699177
2129,TUN,9.605754341268985e6
2129,TUR,8.500463163324346e7
2129,TWN,9.105856544583052e6
2129,TZA,2.7381707355808127e8
2129,UGA,1.2658346132680929e8
2129,UKR,1.2385264002866099e7
2129,URY,2.0470497857172722e6
2129,USA,4.6885885575482535e8
2129,UZB,3.446203320543786e7
2129,VCT,52609.46449437766
2129,VNM,6.942984296306217e7
2129,VUT,790610.5221864791
2129,WSM,255901.11808663743
2129,YEM,4.2310041327748016e7
2129,ZAF,1.0593823781517395e8
2129,ZMB,1.3536552643885815e8
2129,ZWE,2.5815246731394988e7
2130,ABW,82980.24642824125
2130,AFG,5.0362941214383714e7
2130,AGO,2.044433796626724e8
2130,ALB,528621.184000154
2130,ARE,7.7710369217624515e6
2130,ARG,3.987168616540622e7
2130,ARM,1.3462354633829212e6
2130,AUS,3.6815127608101666e7
2130,AUT,4.390768087261032e6
2130,AZE,3.5671468700669473e6
2130,BDI,4.808914652561177e7
2130,BEL,5.52809659257894e6
2130,BEN,5.1868538733241886e7
2130,BFA,7.571122450914797e7
2130,BGD,8.18046870110533e7
2130,BGR,4.463306839052897e6
2130,BHR,1.245394633681167e6
2130,BHS,329423.10880657827
2130,BIH,1.1404417857207165e6
2130,BLR,1.0051148040484913e7
2130,BLZ,616201.0828673674
2130,BOL,6.765905541216921e6
2130,BRA,1.9163251693845838e8
2130,BRB,159143.5806153288
2130,BRN,223421.92883624462
2130,BTN,400055.6116895523
2130,BWA,5.468405431332883e6
2130,CAF,1.3052649247821718e7
2130,CAN,5.358853485352942e7
2130,CHE,5.95122606863052e6
2130,CHL,1.4463523584158957e7
2130,CHN,5.960158491812749e8
2130,CIV,1.0233288252508473e8
2130,CMR,8.947011937542711e7
2130,COD,3.385681237176463e8
2130,COG,2.024046302480201e7
2130,COL,5.234682236801018e7
2130,COM,2.5932253887540307e6
2130,CPV,604955.0443730869
2130,CRI,2.0864358787890743e6
2130,CUB,3.304128511503297e6
2130,CYP,984945.665375767
2130,CZE,6.425824216442041e6
2130,DEU,5.3313501566050895e7
2130,DJI,1.27876637662717e6
2130,DNK,2.0407132708024336e6
2130,DOM,1.501604548946812e7
2130,DZA,5.159593541981169e7
2130,ECU,1.1687433506657593e7
2130,EGY,1.4343503668421572e8
2130,ERI,8.684977114718769e6
2130,ESP,1.9391494109703824e7
2130,EST,241389.03804054647
2130,ETH,1.9914445343755803e8
2130,FIN,2.841549972001563e6
2130,FJI,860181.4440632713
2130,FRA,3.5234396200887635e7
2130,GAB,5.071051909369382e6
2130,GBR,4.904861859315793e7
2130,GEO,2.496336759874648e6
2130,GHA,7.448683297339961e7
2130,GIN,3.940186013316959e7
2130,GMB,9.038952085553635e6
2130,GNB,7.52949039884931e6
2130,GNQ,4.4724564844820555e6
2130,GRC,4.9334025438708365e6
2130,GTM,1.5004081034423728e7
2130,GUY,304071.5841491071
2130,HKG,9.736391265417345e6
2130,HND,1.6426611644588824e7
2130,HRV,1.4114285862215124e6
2130,HTI,1.6429495455282083e7
2130,HUN,3.457671738766372e6
2130,IDN,1.8507339016969436e8
2130,IND,1.7435500857953207e9
2130,IRL,2.7591652992517184e6
2130,IRN,7.327247124475387e7
2130,IRQ,7.710582517392653e7
2130,ISL,108761.19627084053
2130,ISR,1.2954109242666077e7
2130,ITA,2.5442228678352796e7
2130,JAM,1.3290983199239778e6
2130,JOR,8.297307064149426e6
2130,JPN,4.7957501467762835e7
2130,KAZ,1.838182720202362e7
2130,KEN,1.3518247057945573e8
2130,KGZ,8.082645829516621e6
2130,KHM,1.3369909899366245e7
2130,KOR,1.2973938203450762e7
2130,KWT,4.1387044360548956e6
2130,LAO,5.303699199516644e6
2130,LBN,3.963826788813776e6
2130,LBR,1.34634232155487e7
2130,LBY,5.456414761831004e6
2130,LCA,70607.7913923176
2130,LKA,8.359052171286825e6
2130,LSO,3.2854555400710544e6
2130,LTU,1.6453425861308342e6
2130,LUX,226546.6317615629
2130,LVA,993251.8073703444
2130,MAC,608237.1767120141
2130,MAR,3.149123082257621e7
2130,MDA,1.223247551312108e6
2130,MDG,9.307711954636733e7
2130,MDV,302992.726663564
2130,MEX,5.800163160215102e7
2130,MKD,1.196385647862254e6
2130,MLI,7.215383231607221e7
2130,MLT,132021.90631988383
2130,MMR,4.1571055264268555e7
2130,MNE,236671.18126605422
2130,MNG,3.6120479544564886e6
2130,MOZ,1.3450865293330705e8
2130,MRT,1.5268929998260392e7
2130,MUS,488824.2237233593
2130,MWI,7.349086354785922e7
2130,MYS,4.7122184927283935e7
2130,NAM,7.064083029056871e6
2130,NER,1.499450310321227e8
2130,NGA,7.377291447934716e8
2130,NIC,5.353351914271992e6
2130,NLD,6.6767250045902245e6
2130,NOR,3.270243877296624e6
2130,NPL,1.378957166277548e7
2130,NZL,2.825909189183698e6
2130,OMN,4.7490075552461315e6
2130,PAK,2.5589407872299275e8
2130,PAN,4.547746885752499e6
2130,PER,4.2677570841581225e7
2130,PHL,6.196854611647974e7
2130,PNG,2.000093709935106e7
2130,POL,1.6452620696238708e7
2130,PRT,4.095095725857974e6
2130,PRY,1.0500649469964929e7
2130,PSE,8.961503792121354e6
2130,PYF,174581.63283539674
2130,QAT,2.736913247942268e6
2130,ROU,5.742106993118174e6
2130,RUS,1.3571303604913715e8
2130,RWA,3.836136367715786e7
2130,SAU,2.357965330863803e7
2130,SDN,1.1693369122501953e8
2130,SEN,5.829430204731386e7
2130,SGP,6.88491606285307e6
2130,SLB,2.22128583579637e6
2130,SLE,1.289546953160663e7
2130,SLV,2.8669557665595324e6
2130,SRB,2.588299830570255e6
2130,STP,636975.5448268079
2130,SUR,738795.2022283396
2130,SVK,5.632023292583726e6
2130,SVN,783289.7673896321
2130,SWE,6.583090138695948e6
2130,SWZ,2.878833073799031e6
2130,SYR,2.5719765789013185e7
2130,TCD,6.3103938534338556e7
2130,TGO,3.318722055217641e7
2130,THA,9.41387690838483e6
2130,TJK,2.2190430693095677e7
2130,TKM,8.523384595274512e6
2130,TLS,1.582996348121585e6
2130,TON,94630.76484257024
2130,TUN,9.633206763339393e6
2130,TUR,8.515857681815645e7
2130,TWN,9.14106253677125e6
2130,TZA,2.760096593296163e8
2130,UGA,1.2718638402363974e8
2130,UKR,1.2408839485526249e7
2130,URY,2.0521922964826934e6
2130,USA,4.7087003530856293e8
2130,UZB,3.4557989517329276e7
2130,VCT,52590.685043897814
2130,VNM,6.961077174664308e7
2130,VUT,795416.8289640283
2130,WSM,256683.48532406316
2130,YEM,4.242513556321284e7
2130,ZAF,1.0624782930314434e8
2130,ZMB,1.365557437262534e8
2130,ZWE,2.5917003396802396e7
2131,ABW,83203.9579117555
2131,AFG,5.0434195844748266e7
2131,AGO,2.061815900496229e8
2131,ALB,526133.9810339843
2131,ARE,7.830719442045299e6
2131,ARG,4.0005780904242344e7
2131,ARM,1.3472961738464974e6
2131,AUS,3.702966667284511e7
2131,AUT,4.412247128738097e6
2131,AZE,3.5602107214890067e6
2131,BDI,4.841119813671132e7
2131,BEL,5.558584052958438e6
2131,BEN,5.223104751918785e7
2131,BFA,7.618031895615909e7
2131,BGD,8.181346893367544e7
2131,BGR,4.46323053233199e6
2131,BHR,1.2505246166998264e6
2131,BHS,330676.77412575984
2131,BIH,1.1404931903761378e6
2131,BLR,1.0074276028804911e7
2131,BLZ,617994.6946317913
2131,BOL,6.781628429828279e6
2131,BRA,1.9180618135118914e8
2131,BRB,159388.77982280753
2131,BRN,224161.38475865877
2131,BTN,400361.58077654766
2131,BWA,5.486556090309939e6
2131,CAF,1.311120439904464e7
2131,CAN,5.388193157218424e7
2131,CHE,5.985547900362944e6
2131,CHL,1.4494723507528191e7
2131,CHN,5.979548623787531e8
2131,CIV,1.0301484747582191e8
2131,CMR,9.003237869208802e7
2131,COD,3.4051980636633635e8
2131,COG,2.038720837529316e7
2131,COL,5.238872409059436e7
2131,COM,2.605779512521233e6
2131,CPV,606047.1591082639
2131,CRI,2.0914405585760209e6
2131,CUB,3.3041608546938878e6
2131,CYP,988265.2369164366
2131,CZE,6.456219139506277e6
2131,DEU,5.352530140942091e7
2131,DJI,1.2823211585210182e6
2131,DNK,2.0506787188854218e6
2131,DOM,1.5023661344990574e7
2131,DZA,5.178990798720894e7
2131,ECU,1.1721386473601192e7
2131,EGY,1.4414864951582626e8
2131,ERI,8.729037278385399e6
2131,ESP,1.9437548787275836e7
2131,EST,242437.3896969125
2131,ETH,1.9978797313245434e8
2131,FIN,2.853175294192006e6
2131,FJI,862356.375792543
2131,FRA,3.5385546812358536e7
2131,GAB,5.100159814990873e6
2131,GBR,4.9274536411289185e7
2131,GEO,2.496657832040359e6
2131,GHA,7.487537400730377e7
2131,GIN,3.962987486062352e7
2131,GMB,9.089321353706606e6
2131,GNB,7.574271294058103e6
2131,GNQ,4.497500781915665e6
2131,GRC,4.941771197650857e6
2131,GTM,1.50365629394768e7
2131,GUY,303405.19926655514
2131,HKG,9.769727261027958e6
2131,HND,1.64679415320653e7
2131,HRV,1.4127005941646742e6
2131,HTI,1.6468491678553794e7
2131,HUN,3.4679820416600537e6
2131,IDN,1.856913774619847e8
2131,IND,1.7465507594582e9
2131,IRL,2.78150112892019e6
2131,IRN,7.350211354280818e7
2131,IRQ,7.745736455947845e7
2131,ISL,109269.57529508322
2131,ISR,1.302789005065241e7
2131,ITA,2.5497110399848025e7
2131,JAM,1.3261501486538092e6
2131,JOR,8.318270767326511e6
2131,JPN,4.805336950453408e7
2131,KAZ,1.846949520709625e7
2131,KEN,1.357599781049675e8
2131,KGZ,8.112726290670325e6
2131,KHM,1.3394997477254419e7
2131,KOR,1.301592105343571e7
2131,KWT,4.162733349661066e6
2131,LAO,5.3094821754656695e6
2131,LBN,3.972032008049633e6
2131,LBR,1.3533899203087065e7
2131,LBY,5.470121353618629e6
2131,LCA,70602.04909814941
2131,LKA,8.356712183839234e6
2131,LSO,3.2939697681863764e6
2131,LTU,1.6463836050843801e6
2131,LUX,228944.16540956986
2131,LVA,994909.4325993645
2131,MAC,613915.5930024785
2131,MAR,3.157082447508116e7
2131,MDA,1.2235489069436179e6
2131,MDG,9.365144162685406e7
2131,MDV,303896.3370672951
2131,MEX,5.8140298011206105e7
2131,MKD,1.1966376008501905e6
2131,MLI,7.257913795255023e7
2131,MLT,132659.86901329173
2131,MMR,4.166656089575716e7
2131,MNE,237185.49995659536
2131,MNG,3.629218289608078e6
2131,MOZ,1.3541383650323805e8
2131,MRT,1.537536570904355e7
2131,MUS,489240.76505701104
2131,MWI,7.394798512995104e7
2131,MYS,4.7245117064263396e7
2131,NAM,7.0920012289376035e6
2131,NER,1.510082831173821e8
2131,NGA,7.421605122651149e8
2131,NIC,5.361113181221997e6
2131,NLD,6.70678657258708e6
2131,NOR,3.28352379517556e6
2131,NPL,1.3768599830199841e7
2131,NZL,2.834911534604041e6
2131,OMN,4.766711887622757e6
2131,PAK,2.5660147134156916e8
2131,PAN,4.566260737275082e6
2131,PER,4.277650524466492e7
2131,PHL,6.208104668626906e7
2131,PNG,2.010103272618741e7
2131,POL,1.6475868740209412e7
2131,PRT,4.104933540214006e6
2131,PRY,1.0522056000494406e7
2131,PSE,8.99816713230027e6
2131,PYF,174820.01150732485
2131,QAT,2.7542505128168203e6
2131,ROU,5.756784471771689e6
2131,RUS,1.3613234959784374e8
2131,RWA,3.854642374738067e7
2131,SAU,2.3665937448932096e7
2131,SDN,1.176849173316535e8
2131,SEN,5.8670263683382355e7
2131,SGP,6.907773602922472e6
2131,SLB,2.235900794338542e6
2131,SLE,1.2936723503367707e7
2131,SLV,2.862710306697646e6
2131,SRB,2.5872038864656044e6
2131,STP,641116.4008744103
2131,SUR,740121.7037164394
2131,SVK,5.639770812741881e6
2131,SVN,786722.9013002648
2131,SWE,6.622039704865443e6
2131,SWZ,2.8901024405867583e6
2131,SYR,2.580611344431561e7
2131,TCD,6.348669066924191e7
2131,TGO,3.341030447950368e7
2131,THA,9.462781864338882e6
2131,TJK,2.2308350342864875e7
2131,TKM,8.549487437334858e6
2131,TLS,1.5870860381888878e6
2131,TON,94807.42589098171
2131,TUN,9.659028384209163e6
2131,TUR,8.530101123661968e7
2131,TWN,9.17431825836105e6
2131,TZA,2.781300622126311e8
2131,UGA,1.27762751643285e8
2131,UKR,1.2430617222623283e7
2131,URY,2.0570059802780254e6
2131,USA,4.727936960034142e8
2131,UZB,3.4648335890761554e7
2131,VCT,52567.97326102008
2131,VNM,6.978081213425826e7
2131,VUT,800046.1263231894
2131,WSM,257422.6439300098
2131,YEM,4.2533426129329495e7
2131,ZAF,1.0654082104977345e8
2131,ZMB,1.3770636626237857e8
2131,ZWE,2.601384254577782e7
2132,ABW,83414.07387249176
2132,AFG,5.0500086996221274e7
2132,AGO,2.078645259953576e8
2132,ALB,523687.4217223226
2132,ARE,7.888242521108359e6
2132,ARG,4.0132472041276515e7
2132,ARM,1.3482020348246263e6
2132,AUS,3.7235555661149465e7
2132,AUT,4.432715566540557e6
2132,AZE,3.553407565354648e6
2132,BDI,4.872149867936814e7
2132,BEL,5.58763131406641e6
2132,BEN,5.2580211894871965e7
2132,BFA,7.663170961505693e7
2132,BGD,8.18159952020603e7
2132,BGR,4.462828566196311e6
2132,BHR,1.255388348977737e6
2132,BHS,331865.78480125533
2132,BIH,1.1404399005875033e6
2132,BLR,1.009599751499923e7
2132,BLZ,619685.1745089521
2132,BOL,6.796366878214695e6
2132,BRA,1.9195851060411805e8
2132,BRB,159612.6224058859
2132,BRN,224857.86238360917
2132,BTN,400620.8283810028
2132,BWA,5.503774422225725e6
2132,CAF,1.3166926669273976e7
2132,CAN,5.416325931022032e7
2132,CHE,6.018589901047163e6
2132,CHL,1.4523776697741285e7
2132,CHN,5.997789622205856e8
2132,CIV,1.0367151853921007e8
2132,CMR,9.057314338991392e7
2132,COD,3.423937970964559e8
2132,COG,2.0528761582780704e7
2132,COL,5.2424718386795454e7
2132,COM,2.6177877880775295e6
2132,CPV,607053.1548401857
2132,CRI,2.0960999182926188e6
2132,CUB,3.3039512271149475e6
2132,CYP,991405.6791011922
2132,CZE,6.4851828688404765e6
2132,DEU,5.372678470325994e7
2132,DJI,1.285667393306789e6
2132,DNK,2.060210005929486e6
2132,DOM,1.5029770202689419e7
2132,DZA,5.197436744850748e7
2132,ECU,1.1753516812579442e7
2132,EGY,1.448304063713875e8
2132,ERI,8.771190204285825e6
2132,ESP,1.948070107893887e7
2132,EST,243423.8626394131
2132,ETH,2.0039932383905715e8
2132,FIN,2.864198827273761e6
2132,FJI,864394.7829670554
2132,FRA,3.552905442092356e7
2132,GAB,5.12811278771776e6
2132,GBR,4.948960742424105e7
2132,GEO,2.4967536838241685e6
2132,GHA,7.524754533055624e7
2132,GIN,3.984875134958571e7
2132,GMB,9.137610957297932e6
2132,GNB,7.617175409973854e6
2132,GNQ,4.521532418657061e6
2132,GRC,4.949460990127065e6
2132,GTM,1.5066983074796401e7
2132,GUY,302733.4229051033
2132,HKG,9.80150089698625e6
2132,HND,1.6506530294323467e7
2132,HRV,1.4138044512624457e6
2132,HTI,1.6504773486327417e7
2132,HUN,3.4776802394678565e6
2132,IDN,1.8627614161611688e8
2132,IND,1.749307334933815e9
2132,IRL,2.8029129850471616e6
2132,IRN,7.3718973816098e7
2132,IRQ,7.779433885685317e7
2132,ISL,109749.70641429466
2132,ISR,1.3098583214113802e7
2132,ITA,2.5548190796299476e7
2132,JAM,1.3231779683295153e6
2132,JOR,8.337888900677599e6
2132,JPN,4.814216487734488e7
2132,KAZ,1.8552950770062122e7
2132,KEN,1.363106172158131e8
2132,KGZ,8.1412591336389e6
2132,KHM,1.34183464500697e7
2132,KOR,1.3055271665247567e7
2132,KWT,4.185744626269405e6
2132,LAO,5.314647473950286e6
2132,LBN,3.979636366122705e6
2132,LBR,1.3601450954622772e7
2132,LBY,5.482943932151277e6
2132,LCA,70590.32792106038
2132,LKA,8.353706054970492e6
2132,LSO,3.301909375950343e6
2132,LTU,1.6472706089813286e6
2132,LUX,231262.48381580925
2132,LVA,996435.3094166681
2132,MAC,619389.6993299158
2132,MAR,3.1645431464013718e7
2132,MDA,1.2237287123640596e6
2132,MDG,9.42038670222871e7
2132,MDV,304748.1074021558
2132,MEX,5.82700373060907e7
2132,MKD,1.196786408265397e6
2132,MLI,7.29876924550707e7
2132,MLT,133261.88145870384
2132,MMR,4.1755772461620376e7
2132,MNE,237660.2126805223
2132,MNG,3.6455678152968315e6
2132,MOZ,1.362850457325793e8
2132,MRT,1.5478015252669152e7
2132,MUS,489599.6072526844
2132,MWI,7.43869336763429e7
2132,MYS,4.7360740119334966e7
2132,NAM,7.118628849180782e6
2132,NER,1.520354187765482e8
2132,NGA,7.4641747950355e8
2132,NIC,5.368203894866694e6
2132,NLD,6.73540326234992e6
2132,NOR,3.296307797304904e6
2132,NPL,1.3747146390159175e7
2132,NZL,2.8434544118008465e6
2132,OMN,4.783515118301708e6
2132,PAK,2.572690215648046e8
2132,PAN,4.583856214531871e6
2132,PER,4.286906323162037e7
2132,PHL,6.218595661127409e7
2132,PNG,2.019674665963373e7
2132,POL,1.6496956671716277e7
2132,PRT,4.114124446436418e6
2132,PRY,1.0541868429657662e7
2132,PSE,9.033043355638048e6
2132,PYF,175037.08036886
2132,QAT,2.770882989522858e6
2132,ROU,5.7704408087596055e6
2132,RUS,1.3652945344866705e8
2132,RWA,3.872309768314078e7
2132,SAU,2.37477098130693e7
2132,SDN,1.1840719846306568e8
2132,SEN,5.903222950790528e7
2132,SGP,6.929482238476095e6
2132,SLB,2.2499798679172257e6
2132,SLE,1.2975788250492867e7
2132,SLV,2.8583506150224917e6
2132,SRB,2.5859067451885175e6
2132,STP,645099.6538469554
2132,SUR,741345.1417676364
2132,SVK,5.646885684380498e6
2132,SVN,789975.9717290415
2132,SWE,6.659267275726644e6
2132,SWZ,2.9008039841428422e6
2132,SYR,2.588794410537573e7
2132,TCD,6.385439483109205e7
2132,TGO,3.3624627598746434e7
2132,THA,9.509317573981695e6
2132,TJK,2.2421311516914144e7
2132,TKM,8.57418462150577e6
2132,TLS,1.5909426269777596e6
2132,TON,94971.27848679105
2132,TUN,9.683237414863389e6
2132,TUR,8.543210287432872e7
2132,TWN,9.205648127957283e6
2132,TZA,2.801784717208364e8
2132,UGA,1.2831281709373584e8
2132,UKR,1.2450587454314914e7
2132,URY,2.0614933327005408e6
2132,USA,4.746305380932856e8
2132,UZB,3.4733129993318e7
2132,VCT,52541.34048019458
2132,VNM,6.994007379322715e7
2132,VUT,804499.0802304464
2132,WSM,258119.03618209902
2132,YEM,4.263498601704973e7
2132,ZAF,1.06817369697388e8
2132,ZMB,1.3881746631274536e8
2132,ZWE,2.6105814886466123e7
2133,ABW,83611.08153281681
2133,AFG,5.0560820810474575e7
2133,AGO,2.0949311001722744e8
2133,ALB,521281.06376065395
2133,ARE,7.9436571667489875e6
2133,ARG,4.025200985506197e7
2133,ARM,1.3489600145323728e6
2133,AUS,3.743301645145866e7
2133,AUT,4.452200195808731e6
2133,AZE,3.5467329714462506e6
2133,BDI,4.902031001881781e7
2133,BEL,5.6152758757111225e6
2133,BEN,5.291633150831667e7
2133,BFA,7.706583284044328e7
2133,BGD,8.181257322921507e7
2133,BGR,4.462119142372286e6
2133,BHR,1.2599953231273056e6
2133,BHS,332992.2596972641
2133,BIH,1.140287404729233e6
2133,BLR,1.0116368408105953e7
2133,BLZ,621276.18924318
2133,BOL,6.810152700699169e6
2133,BRA,1.92090482788275e8
2133,BRB,159816.0024379485
2133,BRN,225512.984799091
2133,BTN,400835.48294993903
2133,BWA,5.520089593059871e6
2133,CAF,1.321990539068386e7
2133,CAN,5.443283680931595e7
2133,CHE,6.050375036751147e6
2133,CHL,1.4550766863065314e7
2133,CHN,6.014922809837911e8
2133,CIV,1.0430347196913134e8
2133,CMR,9.109293042543572e7
2133,COD,3.441920864293202e8
2133,COG,2.0665231481804207e7
2133,COL,5.245509135265932e7
2133,COM,2.6292659228860517e6
2133,CPV,607976.7107144243
2133,CRI,2.100426856023807e6
2133,CUB,3.3035107328080605e6
2133,CYP,994372.9825819875
2133,CZE,6.512755725881696e6
2133,DEU,5.3918259325870164e7
2133,DJI,1.2888124585540693e6
2133,DNK,2.0693124869577596e6
2133,DOM,1.50344480818988e7
2133,DZA,5.214960807780903e7
2133,ECU,1.1783879006756091e7
2133,EGY,1.4548122087864912e8
2133,ERI,8.811489836673774e6
2133,ESP,1.9521050897205558e7
2133,EST,244350.1429113173
2133,ETH,2.0097952765060145e8
2133,FIN,2.8746376330120508e6
2133,FJI,866301.7198964657
2133,FRA,3.5665145550390065e7
2133,GAB,5.154940015915306e6
2133,GBR,4.969414037433529e7
2133,GEO,2.4966368755759923e6
2133,GHA,7.56037947089625e7
2133,GIN,4.0058724153543115e7
2133,GMB,9.183876293072693e6
2133,GNB,7.65825330616228e6
2133,GNQ,4.544577777898936e6
2133,GRC,4.956499499843452e6
2133,GTM,1.5095413990646865e7
2133,GUY,302057.10589173145
2133,HKG,9.831758255113125e6
2133,HND,1.6542485622759571e7
2133,HRV,1.4147478073157454e6
2133,HTI,1.653845217838149e7
2133,HUN,3.4867857711252905e6
2133,IDN,1.8682877832630646e8
2133,IND,1.751829836982018e9
2133,IRL,2.823425427116135e6
2133,IRN,7.392348929851784e7
2133,IRQ,7.811714954659024e7
2133,ISL,110202.2508210328
2133,ISR,1.316627091986321e7
2133,ITA,2.559561126052234e7
2133,JAM,1.3201858227672912e6
2133,JOR,8.356210179388855e6
2133,JPN,4.822415860439116e7
2133,KAZ,1.8632318199272707e7
2133,KEN,1.3683521651941615e8
2133,KGZ,8.168292191105667e6
2133,KHM,1.3440022950474288e7
2133,KOR,1.30920841002023e7
2133,KWT,4.207768145576399e6
2133,LAO,5.31922189052372e6
2133,LBN,3.9866634194403538e6
2133,LBR,1.366615789521522e7
