"time","country","net_transfer_pib"
2131,EST,-695254.6948334108
2131,ETH,-5.6184618222649395e7
2131,FIN,-3.049997893610105e6
2131,FJI,-103023.87741235795
2131,FRA,-3.1516694753716916e7
2131,GAB,119457.51577550545
2131,GBR,-3.978842303054245e7
2131,GEO,-1.137898194785925e6
2131,GHA,2.5926470572868086e7
2131,GIN,1.745741135133493e7
2131,GMB,3.6647342883878816e6
2131,GNB,-131618.98885776382
2131,GNQ,1.1640439636978651e6
2131,GRC,-2.2887297086702157e6
2131,GTM,-6.200426619205464e6
2131,GUY,50899.60522212897
2131,HKG,-2.028532146958436e6
2131,HND,-168989.94743579626
2131,HRV,53569.22669747495
2131,HTI,3.185222704464102e6
2131,HUN,-6.431131289613642e6
2131,IDN,-1.2216316208165115e8
2131,IND,1.3792235588569272e8
2131,IRL,-9.637023611683434e6
2131,IRN,1.415750480845882e7
2131,IRQ,7.849941138664886e6
2131,ISL,-450003.7999750904
2131,ISR,-1.1702909746684976e7
2131,ITA,-2.0831416386648323e7
2131,JAM,314034.1895871565
2131,JOR,-3.341849376871025e6
2131,JPN,-2.071051413979265e7
2131,KAZ,-1.2574436627419405e6
2131,KEN,4.67474316264447e7
2131,KGZ,2.200905637750062e6
2131,KHM,978383.1662622839
2131,KOR,-1.7307405857968055e7
2131,KWT,-2.1029922925754003e6
2131,LAO,-1.0456841688016029e6
2131,LBN,814705.3197935484
2131,LBR,4.875476627099548e6
2131,LBY,303560.08715908136
2131,LCA,-35394.70355020126
2131,LKA,-4.0230752641469315e6
2131,LSO,-74514.786937973
2131,LTU,-506764.73351773806
2131,LUX,-1.567779502438888e6
2131,LVA,-466763.0128793905
2131,MAC,-1.1403543007636163e6
2131,MAR,-6.985775530751325e6
2131,MDA,-187784.38312224206
2131,MDG,2.300984548841025e7
2131,MDV,-110452.30373445351
2131,MEX,-3.41390324315075e7
2131,MKD,58227.855045315344
2131,MLI,4.667323098776074e7
2131,MLT,-301681.5246749975
2131,MMR,2.269839622870367e7
2131,MNE,29205.70349171781
2131,MNG,-1.0763407594707403e6
2131,MOZ,4.627375675459126e7
2131,MRT,3.25203198528154e6
2131,MUS,-217565.44826438033
2131,MWI,2.9030103823167294e7
2131,MYS,-2.308782672389608e7
2131,NAM,1.7751476277363682e6
2131,NER,5.707449276071325e7
2131,NGA,-6.363454044403684e7
2131,NIC,-2.048743745713926e6
2131,NLD,-1.2106424919879623e7
2131,NOR,-7.092924705985483e6
2131,NPL,6.026112990057694e6
2131,NZL,-5.548418021576972e6
2131,OMN,-1.1592428129125647e6
2131,PAK,1.5004504142366886e7
2131,PAN,-3.33614611139144e6
2131,PER,1.2773515872333199e6
2131,PHL,-1.7412637975438863e7
2131,PNG,1.554842690623358e6
2131,POL,-8.408995835330784e6
2131,PRT,-3.75153415212866e6
2131,PRY,-6.802412742576127e6
2131,PSE,-392628.1369378604
2131,PYF,34632.313908917335
2131,QAT,-3.0369066767458506e6
2131,ROU,-5.250637111427229e6
2131,RUS,-2.7527423240950197e7
2131,RWA,1.1193289592981454e7
2131,SAU,-2.4562447833906405e7
2131,SDN,1.1332669355825245e7
2131,SEN,2.7489248728551045e6
2131,SGP,-2.8284303754640603e6
2131,SLB,672960.4247207863
2131,SLE,5.56469240229341e6
2131,SLV,826416.2966213259
2131,SRB,822731.0392991533
2131,STP,416774.4796326005
2131,SUR,-176160.691625004
2131,SVK,-1.670930302792327e6
2131,SVN,-838421.6642390073
2131,SWE,-9.725702507416332e6
2131,SWZ,-564001.6308776373
2131,SYR,6.768773431510143e6
2131,TCD,2.2717836902133726e7
2131,TGO,-4.79201571666551e6
2131,THA,-2.6283895970252097e7
2131,TJK,1.1190329241968876e7
2131,TKM,-1.2175051439519422e6
2131,TLS,312038.1598241036
2131,TON,38646.95432071842
2131,TUN,3.8990765356199685e6
2131,TUR,-3.3376138800566137e7
2131,TWN,-6.152643601775762e6
2131,TZA,9.56627558610881e7
2131,UGA,3.127742653449005e7
2131,UKR,-4.0695980243119523e6
2131,URY,-625571.2855593539
2131,USA,-8.942882886894912e7
2131,UZB,-1.7478869886290058e6
2131,VCT,6983.239636769111
2131,VNM,-1.0937380442978695e7
2131,VUT,-85949.41769019142
2131,WSM,96761.05427329848
2131,YEM,3.358554550032216e7
2131,ZAF,1.7869754599004276e7
2131,ZMB,-1.4271852849413931e7
2131,ZWE,1.6288391630007878e7
2132,ABW,-38603.51846782891
2132,AFG,2.3696610399723463e7
2132,AGO,4.178366104168609e7
2132,ALB,163976.110688955
2132,ARE,-1.088107930439106e7
2132,ARG,-4.1372908559914455e6
2132,ARM,145116.31931087282
2132,AUS,-1.936862945645099e7
2132,AUT,-7.2687164875105e6
2132,AZE,-1.7726003182868278e6
2132,BDI,2.9701965127481647e7
2132,BEL,-9.47578546993494e6
2132,BEN,-7.201689479072712e6
2132,BFA,1.91278145989943e7
2132,BGD,-1.6007598497875571e7
2132,BGR,-741323.82616026
2132,BHR,-1.1631930099334058e6
2132,BHS,-9931.853530630004
2132,BIH,512052.4684555741
2132,BLR,-837539.5215659747
2132,BLZ,225580.1599962872
2132,BOL,-5.6003802323509585e6
2132,BRA,3.681766688696353e7
2132,BRB,61042.66501001427
2132,BRN,-257579.4571428566
2132,BTN,-140524.39801144943
2132,BWA,915905.157772617
2132,CAF,5.569986338795649e6
2132,CAN,-2.7135375421557672e7
2132,CHE,-1.732574287841131e7
2132,CHL,-5.818168660994716e6
2132,CHN,1.4456529503617394e8
2132,CIV,-7.308128473148374e7
2132,CMR,1.053322756454739e7
2132,COD,3.942704212494248e7
2132,COG,9.204070532928994e6
2132,COL,-1.7882088052411154e6
2132,COM,1.0421193649653926e6
2132,CPV,39541.90541224321
2132,CRI,-400664.4183345125
2132,CUB,969490.4595514569
2132,CYP,-94789.33515745285
2132,CZE,-1.068301597520773e7
2132,DEU,-5.240567104030978e7
2132,DJI,431159.5925820521
2132,DNK,-6.682659853224243e6
2132,DOM,-1.1781277629997246e6
2132,DZA,9.911626143716037e6
2132,ECU,-2.311403608484935e6
2132,EGY,-4.091796575296646e7
2132,ERI,5.828644114433992e6
2132,ESP,-1.598578473580537e7
2132,EST,-693991.3831232354
2132,ETH,-5.731022942984569e7
2132,FIN,-3.0522013083038703e6
2132,FJI,-102376.95387382049
2132,FRA,-3.150331983391034e7
2132,GAB,119302.34680703655
2132,GBR,-3.981014604624538e7
2132,GEO,-1.1347985536788283e6
2132,GHA,2.6071209138665475e7
2132,GIN,1.754782785374158e7
2132,GMB,3.678797748355726e6
2132,GNB,-146732.36959394254
2132,GNQ,1.1749350127269486e6
2132,GRC,-2.284365922617508e6
2132,GTM,-6.2418809449449405e6
2132,GUY,51280.91938149708
2132,HKG,-2.014235630941635e6
2132,HND,-181163.69820795022
2132,HRV,56885.21351594059
2132,HTI,3.179885499226898e6
2132,HUN,-6.438966001366035e6
2132,IDN,-1.2208075139725095e8
2132,IND,1.388851064611696e8
2132,IRL,-9.628543940919397e6
2132,IRN,1.4259105800340444e7
2132,IRQ,7.675259521663263e6
2132,ISL,-450310.6154058691
2132,ISR,-1.1730678894311298e7
2132,ITA,-2.0828126543076146e7
2132,JAM,313738.8709966586
2132,JOR,-3.339684359386541e6
2132,JPN,-2.0657267001622766e7
2132,KAZ,-1.2076604334173612e6
2132,KEN,4.694682784029448e7
2132,KGZ,2.2111938289261414e6
2132,KHM,963853.5735081881
2132,KOR,-1.7233237971695904e7
2132,KWT,-2.0962976602298524e6
2132,LAO,-1.046179926588743e6
2132,LBN,823308.8099236898
2132,LBR,4.878631606614882e6
2132,LBY,311249.3608827749
2132,LCA,-35373.78709846416
2132,LKA,-4.0005388095686752e6
2132,LSO,-79099.05130777322
2132,LTU,-503822.62430114346
2132,LUX,-1.5747429512601977e6
2132,LVA,-465455.9910037451
2132,MAC,-1.1409176793104545e6
2132,MAR,-6.968974662737377e6
2132,MDA,-185864.99480877328
2132,MDG,2.2923654703068182e7
2132,MDV,-109947.51921645808
2132,MEX,-3.411240645815419e7
2132,MKD,60197.42225191009
2132,MLI,4.692621226606764e7
2132,MLT,-301426.1641482059
2132,MMR,2.275126256926906e7
2132,MNE,29825.52469595382
2132,MNG,-1.0716491181471022e6
2132,MOZ,4.6307760580452144e7
2132,MRT,3.2603433702398576e6
2132,MUS,-216551.22215513012
2132,MWI,2.9054234427300245e7
2132,MYS,-2.3073131132027715e7
2132,NAM,1.7860631122349682e6
2132,NER,5.6982076651329175e7
2132,NGA,-6.5112673164327145e7
2132,NIC,-2.0572422818379058e6
2132,NLD,-1.2121431914675957e7
2132,NOR,-7.146656059433354e6
2132,NPL,6.020374658215281e6
2132,NZL,-5.576840917063961e6
2132,OMN,-1.1533619885658007e6
2132,PAK,1.4620926017891169e7
2132,PAN,-3.3309026121625565e6
2132,PER,1.3186698972418457e6
2132,PHL,-1.752500741166745e7
2132,PNG,1.5261102777198441e6
2132,POL,-8.3775388611048795e6
2132,PRT,-3.753850075532729e6
2132,PRY,-6.816581902605498e6
2132,PSE,-390900.0541854482
2132,PYF,34487.05445476013
2132,QAT,-3.0342618010994443e6
2132,ROU,-5.235533545662442e6
2132,RUS,-2.73628333898333e7
2132,RWA,1.1208904502971008e7
2132,SAU,-2.4544009835133955e7
2132,SDN,1.1490246773325011e7
2132,SEN,2.634104716727674e6
2132,SGP,-2.8147896534348847e6
2132,SLB,673722.30999443
2132,SLE,5.561912691235879e6
2132,SLV,827068.9423744739
2132,SRB,825694.175108443
2132,STP,419567.99437992886
2132,SUR,-175719.81937175855
2132,SVK,-1.6670736557090925e6
2132,SVN,-837996.5355063402
2132,SWE,-9.744235177768635e6
2132,SWZ,-568150.2896452756
2132,SYR,6.794706922753431e6
2132,TCD,2.2741727891144045e7
2132,TGO,-4.945952693557765e6
2132,THA,-2.6222177052555285e7
2132,TJK,1.1251084683627652e7
2132,TKM,-1.1884420216850238e6
2132,TLS,310446.14965667366
2132,TON,38638.36658984129
2132,TUN,3.923083783672869e6
2132,TUR,-3.3291355330824003e7
2132,TWN,-6.116010582688568e6
2132,TZA,9.600213024461806e7
2132,UGA,3.119895557856144e7
2132,UKR,-4.053670957827218e6
2132,URY,-622259.6164504229
2132,USA,-8.85594654672435e7
2132,UZB,-1.722541926178567e6
2132,VCT,7007.134503986323
2132,VNM,-1.0941368906799763e7
2132,VUT,-89123.60288435163
2132,WSM,96845.42049468044
2132,YEM,3.3670647300103724e7
2132,ZAF,1.7995474030622542e7
2132,ZMB,-1.4579455381662965e7
2132,ZWE,1.6347630473566508e7
2133,ABW,-38478.04286467684
2133,AFG,2.3569604118460305e7
2133,AGO,4.102077784450722e7
2133,ALB,164167.66477285017
2133,ARE,-1.090508849184815e7
2133,ARG,-4.0683493166576177e6
2133,ARM,147157.7877820651
2133,AUS,-1.940431920676384e7
2133,AUT,-7.280199495786417e6
2133,AZE,-1.8056254096974237e6
2133,BDI,2.983240476188396e7
2133,BEL,-9.484487765836453e6
2133,BEN,-7.42326744892507e6
2133,BFA,1.9087096602381006e7
2133,BGD,-1.6076269477711245e7
2133,BGR,-734695.650117958
2133,BHR,-1.1582447191714002e6
2133,BHS,-9305.38703359419
2133,BIH,513712.7418745408
2133,BLR,-829043.4985194914
2133,BLZ,226252.7261313498
2133,BOL,-5.621239740712872e6
2133,BRA,3.698856163786681e7
2133,BRB,61292.444896758476
2133,BRN,-256535.54388246132
2133,BTN,-139196.2804611327
2133,BWA,923638.8556550746
2133,CAF,5.57774835227994e6
2133,CAN,-2.7203670524720207e7
2133,CHE,-1.7420326896277208e7
2133,CHL,-5.807293289517187e6
2133,CHN,1.465417145823027e8
2133,CIV,-7.359925242264365e7
2133,CMR,1.0490186310379595e7
2133,COD,3.901347253569847e7
2133,COG,9.26217259442425e6
2133,COL,-1.7695579780082628e6
2133,COM,1.0468775936972563e6
2133,CPV,39541.81171899458
2133,CRI,-397052.4521264909
2133,CUB,967656.5021357196
2133,CYP,-94282.75781436195
2133,CZE,-1.069971112443003e7
2133,DEU,-5.2556777322611175e7
2133,DJI,432768.7152328908
2133,DNK,-6.709921332545559e6
2133,DOM,-1.1677174199424349e6
2133,DZA,9.927981155571766e6
2133,ECU,-2.3168248940789327e6
2133,EGY,-4.0972431024196655e7
2133,ERI,5.839995196236185e6
2133,ESP,-1.601756069515856e7
2133,EST,-692740.1177615466
2133,ETH,-5.838978582502478e7
2133,FIN,-3.054262765712603e6
2133,FJI,-101753.1363180019
2133,FRA,-3.148959219771543e7
2133,GAB,119221.76946252864
2133,GBR,-3.983102064029324e7
2133,GEO,-1.1317150495358605e6
2133,GHA,2.620965370541493e7
2133,GIN,1.7634298463412885e7
2133,GMB,3.6922609886423647e6
2133,GNB,-161255.63088206947
2133,GNQ,1.1853817687068284e6
2133,GRC,-2.2800642062679445e6
2133,GTM,-6.281198481268294e6
2133,GUY,51641.36936580727
2133,HKG,-2.0006462845995883e6
2133,HND,-192671.65027818084
2133,HRV,60053.332275520544
2133,HTI,3.17471133331424e6
2133,HUN,-6.446156692052703e6
2133,IDN,-1.2198998149065089e8
2133,IND,1.398183331013559e8
2133,IRL,-9.619956678983655e6
2133,IRN,1.435627603380528e7
2133,IRQ,7.508066560588449e6
2133,ISL,-450589.5140899485
2133,ISR,-1.1757368323832884e7
2133,ITA,-2.082324978289399e7
2133,JAM,313440.39744791447
2133,JOR,-3.337432898257822e6
2133,JPN,-2.0604626431311965e7
2133,KAZ,-1.1602274200397022e6
2133,KEN,4.713651285678479e7
2133,KGZ,2.220867460296847e6
2133,KHM,950213.4496137388
2133,KOR,-1.7160787063779216e7
2133,KWT,-2.0897651523569552e6
2133,LAO,-1.0464659803185621e6
2133,LBN,831478.1381864217
2133,LBR,4.881507214409459e6
2133,LBY,318585.5287640998
2133,LCA,-35349.996562840286
2133,LKA,-3.978396429865686e6
2133,LSO,-83472.03609584924
2133,LTU,-500998.18275568215
2133,LUX,-1.5814117251195838e6
2133,LVA,-464183.90314376575
2133,MAC,-1.1414363670263365e6
2133,MAR,-6.9520423118193075e6
2133,MDA,-184021.70262442948
2133,MDG,2.2839610638916746e7
2133,MDV,-109446.06291885802
2133,MEX,-3.40834155694702e7
2133,MKD,62071.22787108738
2133,MLI,4.7169149675098084e7
2133,MLT,-301175.9258158183
2133,MMR,2.280092535226754e7
2133,MNE,30413.84758946736
2133,MNG,-1.06724907857785e6
2133,MOZ,4.6339992473955244e7
2133,MRT,3.268427742048444e6
2133,MUS,-215563.87648112339
2133,MWI,2.9076719213660993e7
2133,MYS,-2.3057712049067922e7
2133,NAM,1.79645714821833e6
2133,NER,5.6891991419587776e7
2133,NGA,-6.65404099570328e7
2133,NIC,-2.0651285199505119e6
2133,NLD,-1.2135201748974547e7
2133,NOR,-7.198068323408986e6
2133,NPL,6.01455920846441e6
2133,NZL,-5.603919767666768e6
2133,OMN,-1.1475520714924233e6
2133,PAK,1.4253596745109618e7
2133,PAN,-3.3256893024141258e6
2133,PER,1.3583410876477696e6
2133,PHL,-1.7630457207222357e7
2133,PNG,1.4985834779794477e6
2133,POL,-8.347009609579075e6
2133,PRT,-3.7558445217232583e6
2133,PRY,-6.82952445017818e6
2133,PSE,-389339.7449715063
2133,PYF,34347.55499405926
2133,QAT,-3.0314899244659953e6
2133,ROU,-5.220802496056234e6
2133,RUS,-2.72056764832775e7
2133,RWA,1.1223597342052922e7
2133,SAU,-2.4524228533901624e7
2133,SDN,1.1640796609230965e7
2133,SEN,2.5230154122765437e6
2133,SGP,-2.8015794706520336e6
2133,SLB,674447.0789189027
2133,SLE,5.559071842192376e6
2133,SLV,827643.3136408897
2133,SRB,828449.0779444943
2133,STP,422250.58894602925
2133,SUR,-175275.19201581186
2133,SVK,-1.663338166087743e6
2133,SVN,-837574.4852735999
2133,SWE,-9.76205269695557e6
2133,SWZ,-572115.4991715208
2133,SYR,6.819688622578915e6
2133,TCD,2.2764310759318955e7
2133,TGO,-5.094283790968932e6
2133,THA,-2.616026672537428e7
2133,TJK,1.130909654331722e7
2133,TKM,-1.160517697320058e6
2133,TLS,308938.92698849365
2133,TON,38628.70960070158
2133,TUN,3.9457959386595227e6
2133,TUR,-3.32074802604907e7
2133,TWN,-6.080740513602944e6
2133,TZA,9.632764775689697e7
2133,UGA,3.112261531159924e7
2133,UKR,-4.038177954542421e6
2133,URY,-619049.7757504126
2133,USA,-8.773321356682378e7
2133,UZB,-1.6981330028111264e6
2133,VCT,7029.900362200919
2133,VNM,-1.0943580068813846e7
2133,VUT,-92183.30745452654
2133,WSM,96922.83169079493
2133,YEM,3.375055521345568e7
2133,ZAF,1.8115141508426875e7
2133,ZMB,-1.4876168886925757e7
2133,ZWE,1.6403871855743118e7
2134,ABW,-38358.235088631016
2134,AFG,2.344742801239664e7
2134,AGO,4.028060934662852e7
2134,ALB,164335.20052916103
2134,ARE,-1.0927764743676145e7
2134,ARG,-4.002342073530376e6
2134,ARM,149092.1060026267
2134,AUS,-1.9438725851319037e7
2134,AUT,-7.291030662801296e6
2134,AZE,-1.836995922608897e6
2134,BDI,2.995778733223423e7
2134,BEL,-9.492707666480776e6
2134,BEN,-7.637144338021055e6
2134,BFA,1.9047719092253655e7
2134,BGD,-1.6137140795739248e7
2134,BGR,-728322.1344281947
2134,BHR,-1.153399887216052e6
2134,BHS,-8705.676405746664
2134,BIH,515244.8706832967
2134,BLR,-820909.2396614002
2134,BLZ,226887.19408321957
2134,BOL,-5.640969191558393e6
2134,BRA,3.7150454019259885e7
2134,BRB,61526.97578723682
2134,BRN,-255511.16666491132
2134,BTN,-137910.440491402
2134,BWA,931045.4575826149
2134,CAF,5.585064000429152e6
2134,CAN,-2.7269771272082053e7
2134,CHE,-1.7510679137033552e7
2134,CHL,-5.796451473373475e6
2134,CHN,1.4843227935866916e8
2134,CIV,-7.409881939212577e7
2134,CMR,1.0448216734971061e7
2134,COD,3.861401048632306e7
2134,COG,9.31813174908344e6
2134,COL,-1.7511849620798752e6
2134,COM,1.051421932451365e6
2134,CPV,39543.97671695647
2134,CRI,-393556.09410251724
2134,CUB,965909.9118212373
2134,CYP,-93801.12647609552
2134,CZE,-1.071555329907502e7
2134,DEU,-5.269973698045683e7
2134,DJI,434290.49846838496
2134,DNK,-6.73592593460251e6
2134,DOM,-1.157571659083413e6
2134,DZA,9.943864243464641e6
2134,ECU,-2.3215985721434653e6
2134,EGY,-4.102556516062194e7
2134,ERI,5.8507692553968e6
2134,ESP,-1.6046696187515415e7
2134,EST,-691500.6178149078
2134,ETH,-5.9424827948697984e7
2134,FIN,-3.056178647063629e6
2134,FJI,-101151.77143542957
2134,FRA,-3.147549724459312e7
2134,GAB,119209.33584295958
2134,GBR,-3.985096166298677e7
2134,GEO,-1.1286500106273515e6
2134,GHA,2.634201854129643e7
2134,GIN,1.7716977661903102e7
2134,GMB,3.7051505181422886e6
2134,GNB,-175210.82903391775
2134,GNQ,1.1954004854372512e6
2134,GRC,-2.2758259970603455e6
2134,GTM,-6.318500170111831e6
2134,GUY,51981.938558427035
2134,HKG,-1.9877352952539483e6
2134,HND,-203550.66972437315
2134,HRV,63081.79232174321
2134,HTI,3.1697057171563674e6
2134,HUN,-6.452737422386455e6
2134,IDN,-1.2189192126644784e8
2134,IND,1.4072184065486288e8
2134,IRL,-9.611274603629017e6
2134,IRN,1.444926397320792e7
2134,IRQ,7.348108822809309e6
2134,ISL,-450841.3261066145
2134,ISR,-1.178304219350386e7
2134,ITA,-2.081689552350943e7
2134,JAM,313140.21460246155
2134,JOR,-3.335111106596941e6
2134,JPN,-2.0552566346891895e7
2134,KAZ,-1.1150029200009778e6
2134,KEN,4.7317000729295835e7
2134,KGZ,2.2299745024970435e6
2134,KHM,937409.5452457648
2134,KOR,-1.709001902668547e7
2134,KWT,-2.0834083529818114e6
2134,LAO,-1.0465646303967219e6
2134,LBN,839237.4834015141
2134,LBR,4.884123256840082e6
2134,LBY,325583.9790281188
2134,LCA,-35323.63746756186
2134,LKA,-3.956666028410144e6
2134,LSO,-87640.21938550845
2134,LTU,-498284.7663238407
2134,LUX,-1.587795104972193e6
2134,LVA,-462944.3674599498
2134,MAC,-1.141913982342911e6
2134,MAR,-6.935001810005486e6
2134,MDA,-182249.7582536484
2134,MDG,2.2757776283426896e7
2134,MDV,-108948.70750126394
2134,MEX,-3.405230357193576e7
2134,MKD,63854.806208890746
2134,MLI,4.7402384363076895e7
2134,MLT,-300930.73356327263
2134,MMR,2.2847578145848617e7
2134,MNE,30972.687607863394
2134,MNG,-1.0631131628497876e6
2134,MOZ,4.637061274993555e7
2134,MRT,3.2762746756969e6
2134,MUS,-214603.5005149073
2134,MWI,2.9097720086978503e7
2134,MYS,-2.3041715315601133e7
2134,NAM,1.8063520441255663e6
2134,NER,5.6804197242997795e7
2134,NGA,-6.792050153725123e7
2134,NIC,-2.0724455463888552e6
2134,NLD,-1.214777939352654e7
2134,NOR,-7.2472200098242555e6
2134,NPL,6.008690380328111e6
2134,NZL,-5.629704255161444e6
2134,OMN,-1.14182701437548e6
2134,PAK,1.3901703940266311e7
2134,PAN,-3.3205220022222465e6
2134,PER,1.3964420559788458e6
2134,PHL,-1.7729372368428215e7
2134,PNG,1.4722390567727908e6
2134,POL,-8.317356684893873e6
2134,PRT,-3.757533196282791e6
2134,PRY,-6.841325136289667e6
2134,PSE,-387937.62315633707
2134,PYF,34213.83576158929
2134,QAT,-3.0286173302887776e6
2134,ROU,-5.206429978727989e6
2134,RUS,-2.705542155302374e7
2134,RWA,1.1237442662813071e7
2134,SAU,-2.4503359732822835e7
2134,SDN,1.178430151105076e7
2134,SEN,2.415507541557014e6
2134,SGP,-2.7887943658193443e6
2134,SLB,675138.648240508
2134,SLE,5.5561836443146765e6
2134,SLV,828144.9590906841
2134,SRB,831011.7680668398
2134,STP,424826.68034585874
2134,SUR,-174828.46692265023
2134,SVK,-1.6597164296692903e6
2134,SVN,-837154.3620496821
2134,SWE,-9.779156132164722e6
2134,SWZ,-575906.9663457379
2134,SYR,6.843772694382194e6
2134,TCD,2.2785649072721258e7
2134,TGO,-5.237200227097806e6
2134,THA,-2.6098386600264125e7
2134,TJK,1.1364509781001e7
2134,TKM,-1.1336888013706524e6
2134,TLS,307513.8473038112
2134,TON,38618.19328520431
2134,TUN,3.9672829715748588e6
2134,TUR,-3.312454112569566e7
2134,TWN,-6.046785475628907e6
2134,TZA,9.663997871803135e7
2134,UGA,3.104846709038648e7
2134,UKR,-4.0230821281773075e6
2134,URY,-615937.9338609297
2134,USA,-8.694805104469287e7
2134,UZB,-1.6746094672185183e6
2134,VCT,7051.611444886228
2134,VNM,-1.0944200606693983e7
2134,VUT,-95131.14588649012
2134,WSM,96993.95376443892
2134,YEM,3.382559379703282e7
2134,ZAF,1.8229048358346067e7
2134,ZMB,-1.51623773539633e7
2134,ZWE,1.6457270755328128e7
2135,ABW,-38243.93589986094
2135,AFG,2.333011244638019e7
2135,AGO,3.956337914297372e7
2135,ALB,164481.24404638377
2135,ARE,-1.0949219995456524e7
2135,ARG,-3.939113629867375e6
2135,ARM,150927.48665777151
2135,AUS,-1.947190463032624e7
2135,AUT,-7.301227321583248e6
2135,AZE,-1.8667656894027926e6
2135,BDI,3.0078374564630497e7
2135,BEL,-9.50045046424696e6
2135,BEN,-7.8436281885943115e6
2135,BFA,1.9009508509874523e7
2135,BGD,-1.6190881430488124e7
2135,BGR,-722190.3483296325
2135,BHR,-1.148664133998667e6
2135,BHS,-8131.451808454411
2135,BIH,516658.9152581835
2135,BLR,-813108.1746863797
2135,BLZ,227485.76708333427
2135,BOL,-5.659638047408152e6
2135,BRA,3.730385278502689e7
2135,BRB,61747.224774990114
2135,BRN,-254507.2794512104
2135,BTN,-136665.22209142102
2135,BWA,938135.2223680089
2135,CAF,5.591967135109452e6
2135,CAN,-2.7333650871905647e7
2135,CHE,-1.759693865387424e7
2135,CHL,-5.78563509982322e6
2135,CHN,1.502416294848169e8
2135,CIV,-7.458109332288092e7
2135,CMR,1.0407276822767302e7
2135,COD,3.822827024330032e7
2135,COG,9.372028892774003e6
2135,COL,-1.7330987198024616e6
2135,COM,1.0557634275610482e6
2135,CPV,39548.80564150709
2135,CRI,-390172.6216440592
2135,CUB,964251.1706426507
2135,CYP,-93342.63213511324
2135,CZE,-1.0730568290564973e7
2135,DEU,-5.283478027723852e7
2135,DJI,435728.91653264256
2135,DNK,-6.760708434489243e6
2135,DOM,-1.1476888022900354e6
2135,DZA,9.959341901779816e6
2135,ECU,-2.32576124024681e6
2135,EGY,-4.107762791836536e7
2135,ERI,5.861011667431749e6
2135,ESP,-1.607332175210981e7
2135,EST,-690272.2920294914
2135,ETH,-6.041690667197281e7
2135,FIN,-3.057943418543635e6
2135,FJI,-100572.10479772184
2135,FRA,-3.146100519387559e7
2135,GAB,119258.76213527191
2135,GBR,-3.98698610752943e7
2135,GEO,-1.1256051024656324e6
2135,GHA,2.6468518620860286e7
2135,GIN,1.7796022760505773e7
2135,GMB,3.7174931656647474e6
2135,GNB,-188620.95727569703
2135,GNQ,1.2050077781541632e6
2135,GRC,-2.271651969750556e6
2135,GTM,-6.353905654290713e6
2135,GUY,52303.596831750416
2135,HKG,-1.975473956836761e6
2135,HND,-213836.90660116263
2135,HRV,65978.92836816143
2135,HTI,3.1648753342266064e6
2135,HUN,-6.458740127088e6
2135,IDN,-1.2178760335978955e8
2135,IND,1.415954375913447e8
2135,IRL,-9.602507592376284e6
2135,IRN,1.4538328479130566e7
2135,IRQ,7.195121465255439e6
2135,ISL,-451066.687523695
2135,ISR,-1.180776420808135e7
2135,ITA,-2.0809164603761896e7
2135,JAM,312839.9069214361
2135,JOR,-3.3327337407500595e6
2135,JPN,-2.0501047627750687e7
2135,KAZ,-1.071839453609664e6
2135,KEN,4.7488817928238034e7
2135,KGZ,2.2385652165109394e6
2135,KHM,925389.2913051248
2135,KOR,-1.7020894317362454e7
2135,KWT,-2.0772417597361272e6
2135,LAO,-1.0464975348689817e6
2135,LBN,846611.3382039517
2135,LBR,4.886499200816523e6
2135,LBY,332260.4049480809
2135,LCA,-35294.998700020995
2135,LKA,-3.93536417091161e6
2135,LSO,-91609.66923845513
2135,LTU,-495675.49162188056
2135,LUX,-1.5939020641289982e6
2135,LVA,-461734.7081382052
2135,MAC,-1.1423541044634734e6
2135,MAR,-6.917868648538612e6
2135,MDA,-180544.13494349644
2135,MDG,2.267820922454965e7
2135,MDV,-108456.17784261447
2135,MEX,-3.4019295877568275e7
2135,MKD,65553.75675343524
2135,MLI,4.7626258236130334e7
2135,MLT,-300690.44968088495
2135,MMR,2.2891415812375456e7
2135,MNE,31504.105675982777
2135,MNG,-1.0592118725039102e6
2135,MOZ,4.639977041904262e7
2135,MRT,3.283872308820339e6
2135,MUS,-213670.16778878053
2135,MWI,2.911739520277334e7
2135,MYS,-2.302528541371917e7
2135,NAM,1.8157702746382789e6
2135,NER,5.671859116550857e7
2135,NGA,-6.925584735088551e7
2135,NIC,-2.0792358976860335e6
2135,NLD,-1.2159204001304124e7
2135,NOR,-7.294167447501922e6
2135,NPL,6.002793338119952e6
2135,NZL,-5.654242549277945e6
2135,OMN,-1.1362010348711545e6
2135,PAK,1.356443527506715e7
2135,PAN,-3.315416386944446e6
2135,PER,1.4330536054139584e6
2135,PHL,-1.782212423802021e7
2135,PNG,1.4470547251731232e6
2135,POL,-8.288524015469123e6
2135,PRT,-3.7589300900532696e6
2135,PRY,-6.85206705396933e6
2135,PSE,-386682.84463096596
2135,PYF,34085.94404977601
2135,QAT,-3.0256708452259977e6
2135,ROU,-5.192399704409692e6
2135,RUS,-2.6911506150127843e7
2135,RWA,1.1250517086846787e7
2135,SAU,-2.4481663745990485e7
2135,SDN,1.1920728017289937e7
2135,SEN,2.311419446611397e6
2135,SGP,-2.7764292150494866e6
2135,SLB,675801.036961993
