"time","country","net_surplus_per_pib"
2150,BLZ,0.01995062722229179
2150,BOL,0.003262315176176745
2150,BRA,0.018461090415532077
2150,BRB,0.01469764802235523
2150,BRN,0.0041987429851543445
2150,BTN,0.006407070663082191
2150,BWA,0.019896761372705105
2150,CAF,0.02573298037145117
2150,CAN,0.006619051127929053
2150,CHE,0.002177088667769131
2150,CHL,0.007358388908955352
2150,CHN,0.008846441564911732
2150,CIV,0.0059103295722031665
2150,CMR,0.010855557665060809
2150,COD,0.010225305491808603
2150,COG,0.01548877210969544
2150,COL,0.014191503245577103
2150,COM,0.025103240530062573
2150,CPV,0.01345917555677433
2150,CRI,0.005040376046125634
2150,CUB,0.008097781233537198
2150,CYP,0.007989582453905958
2150,CZE,0.003306713689609094
2150,DEU,0.0045372779713237525
2150,DJI,0.018060330636645635
2150,DNK,0.001589559202040518
2150,DOM,0.015527893656478477
2150,DZA,0.009730621152170136
2150,ECU,0.0050929380465425285
2150,EGY,0.005745990688428069
2150,ERI,0.029462725364200006
2150,ESP,0.004489199328982314
2150,EST,0.0018877339730211896
2150,ETH,0.005781302751598159
2150,FIN,0.0037971450908544516
2150,FJI,0.008756863270411393
2150,FRA,0.004092570054683524
2150,GAB,0.009201921511301392
2150,GBR,0.004545004106641652
2150,GEO,0.008327992865535183
2150,GHA,0.014906819183684002
2150,GIN,0.014216013132875674
2150,GMB,0.020920852838974987
2150,GNB,0.013011865000881122
2150,GNQ,0.014310413564277756
2150,GRC,0.006551360785206989
2150,GTM,0.004436800328076103
2150,GUY,0.010409908136452662
2150,HKG,0.010993373239728502
2150,HND,0.013488093909153405
2150,HRV,0.009144016204654621
2150,HTI,0.018056286296561745
2150,HUN,0.0028759947081627765
2150,IDN,0.004854074128109945
2150,IND,0.017081709398302638
2150,IRL,0.002097843715433916
2150,IRN,0.010678050608700413
2150,IRQ,0.007844201275222206
2150,ISL,0.0015087752719638169
2150,ISR,0.004543493290110216
2150,ITA,0.004864285785709907
2150,JAM,0.015122758139275513
2150,JOR,0.005666087054440762
2150,JPN,0.006062777951015678
2150,KAZ,0.007268926210683554
2150,KEN,0.019783718573775873
2150,KGZ,0.010638106113604365
2150,KHM,0.007945968591499137
2150,KOR,0.003449783968277816
2150,KWT,0.0055463039331063784
2150,LAO,0.0069662681994267115
2150,LBN,0.010743996338737046
2150,LBR,0.012574914880826217
2150,LBY,0.008740559468307173
2150,LCA,0.005548439751951057
2150,LKA,0.0057482673629441604
2150,LSO,0.014027429023111932
2150,LTU,0.009744701922134506
2150,LUX,0.000975726128006807
2150,LVA,0.00737648960923792
2150,MAC,0.003113581916576791
2150,MAR,0.007280246929796895
2150,MDA,0.007316474525311429
2150,MDG,0.01123736992483061
2150,MDV,0.006186436524813332
2150,MEX,0.003967168962433622
2150,MKD,0.013591309337433043
2150,MLI,0.02157439897802539
2150,MLT,0.002285209324012421
2150,MMR,0.018344263395147508
2150,MNE,0.007449660028060674
2150,MNG,0.006209669172638541
2150,MOZ,0.0162016291692471
2150,MRT,0.010354494682167315
2150,MUS,0.00584494096177923
2150,MWI,0.019120820913150018
2150,MYS,0.008369210614535888
2150,NAM,0.02240971521891315
2150,NER,0.01122854342417679
2150,NGA,0.008992007013146354
2150,NIC,0.006137400156840249
2150,NLD,0.002687624999960635
2150,NOR,0.002195853458004422
2150,NPL,0.013780680002961277
2150,NZL,0.002543884893490556
2150,OMN,0.0066291666069181335
2150,PAK,0.007402437423543197
2150,PAN,0.005257718921863506
2150,PER,0.01372363220840936
2150,PHL,0.004380606966895721
2150,PNG,0.011568133228134363
2150,POL,0.006332018626225738
2150,PRT,0.00434662137714607
2150,PRY,0.00753656300941377
2150,PSE,0.007709210625845206
2150,PYF,0.009879786714150586
2150,QAT,0.004311750034750053
2150,ROU,0.004035058778649234
2150,RUS,0.010031466897208755
2150,RWA,0.019046941318609335
2150,SAU,0.004072278996540736
2150,SDN,0.008860277825841959
2150,SEN,0.008927505105757768
2150,SGP,0.009119746751454879
2150,SLB,0.011915287684894624
2150,SLE,0.01346751121115821
2150,SLV,0.011840464656164116
2150,SRB,0.012090981016783313
2150,STP,0.02118937840343072
2150,SUR,0.011180955727992803
2150,SVK,0.011757530951771964
2150,SVN,0.003522974180218218
2150,SWE,0.0031053719918887343
2150,SWZ,0.011439157222948313
2150,SYR,0.01070049652440836
2150,TCD,0.015561775702949745
2150,TGO,0.010002227954644505
2150,THA,0.0016492126001671863
2150,TJK,0.016742044174168188
2150,TKM,0.01065211125054414
2150,TLS,0.009066566720809518
2150,TON,0.012538029123890479
2150,TUN,0.014290566473979117
2150,TUR,0.00844044704292971
2150,TWN,0.004919492510639951
2150,TZA,0.012361374990025526
2150,UGA,0.012822254779648382
2150,UKR,0.0053921052491308396
2150,URY,0.006513887800525367
2150,USA,0.009855117340353558
2150,UZB,0.009370516367724633
2150,VCT,0.011140313660331882
2150,VNM,0.007630361790015901
2150,VUT,0.007196073473993595
2150,WSM,0.015165254853426072
2150,YEM,0.03957078970174871
2150,ZAF,0.02110528482384473
2150,ZMB,0.01327316576915739
2150,ZWE,0.02288589525510564
2151,ABW,0.006679533022064305
2151,AFG,0.011938967427502657
2151,AGO,0.011070980507685705
2151,ALB,0.012001395868256057
2151,ARE,0.0034983855408221606
2151,ARG,0.007712463524079762
2151,ARM,0.00965103707156119
2151,AUS,0.006157537599844443
2151,AUT,0.0030099158942467836
2151,AZE,0.0035317536609973553
2151,BDI,0.01933124945822204
2151,BEL,0.0027735428422482867
2151,BEN,0.008857520542120967
2151,BFA,0.011030198107322751
2151,BGD,0.006259671543667037
2151,BGR,0.012906605546411792
2151,BHR,0.0043936013123031335
2151,BHS,0.008228760772996288
2151,BIH,0.01688290105092789
2151,BLR,0.014206405694054075
2151,BLZ,0.019947563891432114
2151,BOL,0.003260671055439799
2151,BRA,0.01846828629405114
2151,BRB,0.014704916614260015
2151,BRN,0.004207582884555973
2151,BTN,0.006415411522109721
2151,BWA,0.019906865351060312
2151,CAF,0.02570832261177166
2151,CAN,0.006620794439569943
2151,CHE,0.0021780803954960077
2151,CHL,0.007362427288929085
2151,CHN,0.008862871363960316
2151,CIV,0.005908279638825783
2151,CMR,0.010847679669698592
2151,COD,0.010214498399464651
2151,COG,0.01548495915142009
2151,COL,0.014192961289910969
2151,COM,0.02509753373961512
2151,CPV,0.013458104236753933
2151,CRI,0.005043976586657278
2151,CUB,0.008096317987903705
2151,CYP,0.007990355735607593
2151,CZE,0.00330894863816183
2151,DEU,0.004538424323057676
2151,DJI,0.018060513732221187
2151,DNK,0.0015901174392019555
2151,DOM,0.015532257760550415
2151,DZA,0.009729985809002311
2151,ECU,0.0050941131502013496
2151,EGY,0.005746379187214461
2151,ERI,0.02939824491293534
2151,ESP,0.004490040028140774
2151,EST,0.0018912340450156658
2151,ETH,0.005771933327640796
2151,FIN,0.0037993786529052173
2151,FJI,0.008759496938349596
2151,FRA,0.0040960397387891055
2151,GAB,0.009203482160428829
2151,GBR,0.004547538406356497
2151,GEO,0.008331421443449226
2151,GHA,0.014904760305476984
2151,GIN,0.014209047803769297
2151,GMB,0.020908839283241863
2151,GNB,0.013000245950693221
2151,GNQ,0.014318970610407334
2151,GRC,0.0065533325406801944
2151,GTM,0.004433520796229774
2151,GUY,0.010417633665617747
2151,HKG,0.010998589436708854
2151,HND,0.013483070221075534
2151,HRV,0.009153786132419595
2151,HTI,0.018047043460758375
2151,HUN,0.002877142186041878
2151,IDN,0.0048582546136865115
2151,IND,0.017086755010347107
2151,IRL,0.0021048032636149295
2151,IRN,0.01068346226061075
2151,IRQ,0.007836119542269518
2151,ISL,0.0015104072565488504
2151,ISR,0.004545553808502676
2151,ITA,0.004866942739124805
2151,JAM,0.015124802547810512
2151,JOR,0.00566703821430315
2151,JPN,0.00606669489132429
2151,KAZ,0.007276458068637554
2151,KEN,0.01978040220767179
2151,KGZ,0.01063652803544593
2151,KHM,0.007942792901407886
2151,KOR,0.0034569523578698077
2151,KWT,0.005553883733426595
2151,LAO,0.006966717071963743
2151,LBN,0.010752630588515435
2151,LBR,0.012558880196973016
2151,LBY,0.008744143648625087
2151,LCA,0.005547813920155903
2151,LKA,0.005753249798185857
2151,LSO,0.014017509802196274
2151,LTU,0.00974899454500466
2151,LUX,0.0009784261995444347
2151,LVA,0.007380304716091192
2151,MAC,0.00312202030219092
2151,MAR,0.007283797438392668
2151,MDA,0.007319114304950525
2151,MDG,0.011220947103472113
2151,MDV,0.006194485670593661
2151,MEX,0.0039694077471081396
2151,MKD,0.013599735065891853
2151,MLI,0.021565300690936394
2151,MLT,0.0022878929885069683
2151,MMR,0.018347265371647537
2151,MNE,0.007456790877944845
2151,MNG,0.006213336446864119
2151,MOZ,0.016181412836101885
2151,MRT,0.01035006972795454
2151,MUS,0.005847971639366963
2151,MWI,0.019092679448651926
2151,MYS,0.008372979182276788
2151,NAM,0.02241042716669845
2151,NER,0.011204111738454196
2151,NGA,0.00898422128232524
2151,NIC,0.0061350853877189864
2151,NLD,0.002690525383692387
2151,NOR,0.002194957804053842
2151,NPL,0.013786448050476416
2151,NZL,0.0025425731563119515
2151,OMN,0.006635468733322741
2151,PAK,0.007396084683404851
2151,PAN,0.005263221364299309
2151,PER,0.013729073041748025
2151,PHL,0.004378794095897377
2151,PNG,0.011560092291064968
2151,POL,0.006336136236675354
2151,PRT,0.004347958173856409
2151,PRY,0.00753659096740555
2151,PSE,0.007707583147265693
2151,PYF,0.00987505593998667
2151,QAT,0.004320963177463775
2151,ROU,0.0040390610341697105
2151,RUS,0.010036819141893333
2151,RWA,0.019034046949096432
2151,SAU,0.004076832454739883
2151,SDN,0.008860255906006044
2151,SEN,0.008917054557904527
2151,SGP,0.00913112589006311
2151,SLB,0.011904402308496929
2151,SLE,0.013450608982901886
2151,SLV,0.011844468698496034
2151,SRB,0.012099998109854081
2151,STP,0.021189693947713528
2151,SUR,0.011187004952936975
2151,SVK,0.011759847261518096
2151,SVN,0.0035259040566418087
2151,SWE,0.0031079091656351977
2151,SWZ,0.011433725537436963
2151,SYR,0.010704431988710773
2151,TCD,0.015542227937925555
2151,TGO,0.009987901942301848
2151,THA,0.0016535062058714374
2151,TJK,0.016738896512452594
2151,TKM,0.01067054632289231
2151,TLS,0.009061701619675174
2151,TON,0.012531886063580125
2151,TUN,0.014301336820308564
2151,TUR,0.008445398838655948
2151,TWN,0.004926997894125866
2151,TZA,0.012349031930581868
2151,UGA,0.012808593456854582
2151,UKR,0.005394720347237549
2151,URY,0.006518296289089985
2151,USA,0.009861750850421694
2151,UZB,0.00937313214205796
2151,VCT,0.01114199511062827
2151,VNM,0.007631616788899387
2151,VUT,0.007187368814791077
2151,WSM,0.015158519179687425
2151,YEM,0.03957801503517839
2151,ZAF,0.02111096551432773
2151,ZMB,0.013266833613605962
2151,ZWE,0.02288152295836466
2152,ABW,0.00668183984979007
2152,AFG,0.011915075482817042
2152,AGO,0.011044997925635416
2152,ALB,0.012017805949423088
2152,ARE,0.003503875401626006
2152,ARG,0.007717350814673373
2152,ARM,0.009655506105702715
2152,AUS,0.00616027621891433
2152,AUT,0.003012218980822415
2152,AZE,0.003523301042577548
2152,BDI,0.019304940423641788
2152,BEL,0.0027761850117422058
2152,BEN,0.008845817567304097
2152,BFA,0.011016806598420883
2152,BGD,0.006259203817517878
2152,BGR,0.012912534523115086
2152,BHR,0.0044021577057970045
2152,BHS,0.008234895296596495
2152,BIH,0.016897665360226
2152,BLR,0.014211261933978873
2152,BLZ,0.019944515528483055
2152,BOL,0.0032590818713687263
2152,BRA,0.018475195562119108
2152,BRB,0.01471176919515639
2152,BRN,0.0042161255939552585
2152,BTN,0.00642344850084185
2152,BWA,0.019916532468571307
2152,CAF,0.025684825983948112
2152,CAN,0.006622433822977369
2152,CHE,0.002179080381158571
2152,CHL,0.007366324524223017
2152,CHN,0.00887871236870149
2152,CIV,0.005906276480421654
2152,CMR,0.010840098003503704
2152,COD,0.010204147148846241
2152,COG,0.015481223607431528
2152,COL,0.014194377391656209
2152,COM,0.025091902185532686
2152,CPV,0.013457116398896145
2152,CRI,0.005047421637184694
2152,CUB,0.008095030965566921
2152,CYP,0.007991044450145073
2152,CZE,0.003311076968812052
2152,DEU,0.004539546969203656
2152,DJI,0.018060553197620483
2152,DNK,0.0015906726444340085
2152,DOM,0.015536462953406965
2152,DZA,0.009729440075908764
2152,ECU,0.005095296773908494
2152,EGY,0.005746691025095898
2152,ERI,0.029337072188627543
2152,ESP,0.0044908916091206995
2152,EST,0.0018945940573189273
2152,ETH,0.005763001470697184
2152,FIN,0.0038015063133963224
2152,FJI,0.008761989477496636
2152,FRA,0.004099357600367449
2152,GAB,0.009205044012300928
2152,GBR,0.004549936179717706
2152,GEO,0.0083347379096132
2152,GHA,0.014902652940982282
2152,GIN,0.014202202921630247
2152,GMB,0.02089729196667211
2152,GNB,0.01298914199610755
2152,GNQ,0.014327109719627267
2152,GRC,0.006555197898103172
2152,GTM,0.004430373583426635
2152,GUY,0.010425053553157152
2152,HKG,0.01100346984305956
2152,HND,0.01347828063994691
2152,HRV,0.00916317650757897
2152,HTI,0.01803824465375474
2152,HUN,0.002878241396668368
2152,IDN,0.00486229974132278
2152,IND,0.0170916525340109
2152,IRL,0.002111524015866433
2152,IRN,0.010688683596416759
2152,IRQ,0.00782848450216487
2152,ISL,0.0015119614727695753
2152,ISR,0.004547491021244163
2152,ITA,0.004869523895158223
2152,JAM,0.015126855069349297
2152,JOR,0.005667919884379151
2152,JPN,0.006070477129419468
2152,KAZ,0.007283615863824723
2152,KEN,0.01977711784376842
2152,KGZ,0.010634914593851567
2152,KHM,0.007939829928549729
2152,KOR,0.0034638671127053483
2152,KWT,0.005561149910287811
2152,LAO,0.006967174131650277
2152,LBN,0.010760861869709268
2152,LBR,0.012543486887580274
2152,LBY,0.008747535901261974
2152,LCA,0.00554720867842176
2152,LKA,0.005758067178366044
2152,LSO,0.014008031091721222
2152,LTU,0.009753054182263746
2152,LUX,0.00098104972998632
2152,LVA,0.0073839514191960855
2152,MAC,0.0031301512611527243
2152,MAR,0.007287239240108167
2152,MDA,0.007321612834599219
2152,MDG,0.011205238451547955
2152,MDV,0.006202301372387136
2152,MEX,0.0039715784536218735
2152,MKD,0.01360777909561849
2152,MLI,0.021556400474489402
2152,MLT,0.002290422178126118
2152,MMR,0.018350210003531143
2152,MNE,0.007463586217608261
2152,MNG,0.006216764522299662
2152,MOZ,0.016162138396378815
2152,MRT,0.010345840087825048
2152,MUS,0.005850849580496665
2152,MWI,0.0190658220473004
2152,MYS,0.008376587687083822
2152,NAM,0.022410895466640206
2152,NER,0.011180811358286328
2152,NGA,0.008976702523101503
2152,NIC,0.006132888512670855
2152,NLD,0.0026933362589770062
2152,NOR,0.0021941736267081496
2152,NPL,0.013792169388033376
2152,NZL,0.00254133598159917
2152,OMN,0.006641557006131066
2152,PAK,0.007389997100109962
2152,PAN,0.005268499961310652
2152,PER,0.013734295058856108
2152,PHL,0.004377081568070265
2152,PNG,0.011552485813252517
2152,POL,0.006340073065624291
2152,PRT,0.004349247229447905
2152,PRY,0.007536646327052753
2152,PSE,0.007705938757848118
2152,PYF,0.00987060418880697
2152,QAT,0.004329873759701371
2152,ROU,0.004042886455040354
2152,RUS,0.01004190689732741
2152,RWA,0.019021707085126405
2152,SAU,0.004081224299158349
2152,SDN,0.008860102340213514
2152,SEN,0.008907023246020601
2152,SGP,0.009142070933833851
2152,SLB,0.011894016282225023
2152,SLE,0.013434465593315494
2152,SLV,0.011848352348819199
2152,SRB,0.012108660549657566
2152,STP,0.021189689313332823
2152,SUR,0.011192865882617191
2152,SVK,0.011762020922414712
2152,SVN,0.0035286852322308207
2152,SWE,0.003110322200523296
2152,SWZ,0.01142847675247379
2152,SYR,0.010708311815924272
2152,TCD,0.015523517225709063
2152,TGO,0.00997422898821599
2152,THA,0.0016576493756939041
2152,TJK,0.016735711297648906
2152,TKM,0.010688276622242988
2152,TLS,0.009057168943491725
2152,TON,0.012526085477594302
2152,TUN,0.014311511167092776
2152,TUR,0.008450174779146233
2152,TWN,0.004934169537269201
2152,TZA,0.012337168588030684
2152,UGA,0.012795535238435515
2152,UKR,0.005397225216391626
2152,URY,0.006522514331862324
2152,USA,0.009867997613263112
2152,UZB,0.009375626872669834
2152,VCT,0.011143634284403453
2152,VNM,0.0076328423685633195
2152,VUT,0.007179082678896581
2152,WSM,0.015152122309187986
2152,YEM,0.039585017431038476
2152,ZAF,0.021116337201467005
2152,ZMB,0.013260802417784465
2152,ZWE,0.022877195737786644
2153,ABW,0.006683948858953427
2153,AFG,0.011892553114927585
2153,AGO,0.011020402513948518
2153,ALB,0.012033719979951955
2153,ARE,0.003509182334803531
2153,ARG,0.007721984328825092
2153,ARM,0.009659723927088559
2153,AUS,0.006162872682003646
2153,AUT,0.003014418829993998
2153,AZE,0.003515339956522441
2153,BDI,0.019279725073699985
2153,BEL,0.0027786903285830556
2153,BEN,0.008834641432338898
2153,BFA,0.01100401073430467
2153,BGD,0.006258849665015272
2153,BGR,0.012918181126014821
2153,BHR,0.004410413915911324
2153,BHS,0.008240736725222313
2153,BIH,0.01691163962986815
2153,BLR,0.014215871745329706
2153,BLZ,0.019941488688992717
2153,BOL,0.003257544128482939
2153,BRA,0.01848182782001928
2153,BRB,0.014718220027661726
2153,BRN,0.004224381522352672
2153,BTN,0.006431182515986875
2153,BWA,0.01992579519780734
2153,CAF,0.02566244545880386
2153,CAN,0.0066239642151973265
2153,CHE,0.002180079966171892
2153,CHL,0.007370074203959043
2153,CHN,0.008893973690201288
2153,CIV,0.005904325946512683
2153,CMR,0.010832804750580774
2153,COD,0.010194233683788315
2153,COG,0.01547757071171088
2153,COL,0.014195749743888911
2153,COM,0.025086344881825734
2153,CPV,0.013456196378437191
2153,CRI,0.005050714918928578
2153,CUB,0.008093903035516475
2153,CYP,0.007991646784444533
2153,CZE,0.003313095540219131
2153,DEU,0.004540636251266811
2153,DJI,0.018060475068340194
2153,DNK,0.001591214750451693
2153,DOM,0.01554051234488615
2153,DZA,0.009728972097845111
2153,ECU,0.005096482209650401
2153,EGY,0.005746931824376243
2153,ERI,0.0292790425588095
2153,ESP,0.004491745448418402
2153,EST,0.0018978092786450362
2153,ETH,0.005754483351382878
2153,FIN,0.003803519508302196
2153,FJI,0.00876434293421418
2153,FRA,0.004102520401162473
2153,GAB,0.009206606298051308
2153,GBR,0.004552192048494501
2153,GEO,0.008337936781189563
2153,GHA,0.014900517994969808
2153,GIN,0.014195487401709117
2153,GMB,0.020886203391615354
2153,GNB,0.012978534688506934
2153,GNQ,0.014334852501125015
2153,GRC,0.006556955905617257
2153,GTM,0.0044273535167343074
2153,GUY,0.010432181073066649
2153,HKG,0.011008027987904788
2153,HND,0.013473715775307498
2153,HRV,0.009172189000653277
2153,HTI,0.018029863596668267
2153,HUN,0.002879287815230853
2153,IDN,0.004866212234434274
2153,IND,0.01709641396555182
2153,IRL,0.0021180074218067014
2153,IRN,0.010693712069453453
2153,IRQ,0.007821277001965615
2153,ISL,0.0015134321142419326
2153,ISR,0.004549309372652742
2153,ITA,0.004872024446846707
2153,JAM,0.01512890496300369
2153,JOR,0.005668732500498119
2153,JPN,0.006074119593198268
2153,KAZ,0.007290398600539917
2153,KEN,0.01977386037403868
2153,KGZ,0.010633245204434493
2153,KHM,0.007937071731989785
2153,KOR,0.003470528903438513
2153,KWT,0.005568122750502339
2153,LAO,0.006967639234097895
2153,LBN,0.010768696398390789
2153,LBR,0.012528714801997274
2153,LBY,0.00875074257764607
2153,LCA,0.005546619666424171
2153,LKA,0.005762723502166275
2153,LSO,0.01399896351431345
2153,LTU,0.009756878130540988
2153,LUX,0.0009835924013706693
2153,LVA,0.007387423515320988
2153,MAC,0.003137983185410239
2153,MAR,0.007290567979011882
2153,MDA,0.007323963144066741
2153,MDG,0.011190210845741566
2153,MDV,0.006209888307615681
2153,MEX,0.0039736786756254415
2153,MKD,0.013615443514362002
2153,MLI,0.021547751819274017
2153,MLT,0.002292797852970956
2153,MMR,0.018353102874738254
2153,MNE,0.007470042998276158
2153,MNG,0.006219942383727616
2153,MOZ,0.016143772131361627
2153,MRT,0.010341810634473111
2153,MUS,0.005853580598478881
2153,MWI,0.01904019379083668
2153,MYS,0.008380042536520695
2153,NAM,0.022411143461512174
2153,NER,0.011158614901125598
2153,NGA,0.00896945057725014
2153,NIC,0.006130805726167933
2153,NLD,0.002696050616672272
2153,NOR,0.0021934830374400996
2153,NPL,0.013797836955798809
2153,NZL,0.0025401627285318654
2153,OMN,0.0066474448644864995
2153,PAK,0.007384166689499449
2153,PAN,0.0052735635864501074
2153,PER,0.01373929961761798
2153,PHL,0.004375462015011873
2153,PNG,0.01154528475530147
2153,POL,0.00634382445047216
2153,PRT,0.0043504819768343615
2153,PRY,0.007536725484389939
2153,PSE,0.007704275830486553
2153,PYF,0.009866407134348389
2153,QAT,0.00433849597619747
2153,ROU,0.004046532944884038
2153,RUS,0.010046725136826076
2153,RWA,0.01900989267236578
2153,SAU,0.0040854656838517234
2153,SDN,0.00885984309867337
2153,SEN,0.008897401957448403
2153,SGP,0.009152597638366348
2153,SLB,0.01188410279144665
2153,SLE,0.01341905761688448
2153,SLV,0.011852119108606446
2153,SRB,0.012116963448068268
2153,STP,0.0211893934988316
2153,SUR,0.011198544706888826
2153,SVK,0.011764048105929587
2153,SVN,0.003531314853466748
2153,SWE,0.0031126054373679856
2153,SWZ,0.011423405663415908
2153,SYR,0.010712128019129663
2153,TCD,0.015505624489894615
2153,TGO,0.0099611865669021
2153,THA,0.0016616499155008625
2153,TJK,0.016732471755941336
2153,TKM,0.010705322229183639
2153,TLS,0.009052946682982172
2153,TON,0.012520600711940416
2153,TUN,0.014321111218793247
2153,TUR,0.008454773014455026
2153,TWN,0.004941016222726214
2153,TZA,0.012325765834484333
2153,UGA,0.012783050772583049
2153,UKR,0.005399610497848451
2153,URY,0.006526541818188204
2153,USA,0.009873869193229927
2153,UZB,0.009377997450657077
2153,VCT,0.011145226005085445
2153,VNM,0.0076340389712011006
2153,VUT,0.007171190533658307
2153,WSM,0.015146038927427562
2153,YEM,0.039591812951361785
2153,ZAF,0.02112141157261368
2153,ZMB,0.013255061797210916
2153,ZWE,0.022872928724816655
2154,ABW,0.006685865910531275
2154,AFG,0.011871289961358068
2154,AGO,0.010997120471620088
2154,ALB,0.01204912247549546
2154,ARE,0.0035143188003394724
2154,ARG,0.007726359209368353
2154,ARM,0.009663667662399004
2154,AUS,0.006165325799758158
2154,AUT,0.003016503015512631
2154,AZE,0.0035078259176100903
2154,BDI,0.01925554962207344
2154,BEL,0.002781047698542055
2154,BEN,0.008823986779674943
2154,BFA,0.01099183353392605
2154,BGD,0.0062586098522240865
2154,BGR,0.012923537433535942
2154,BHR,0.004418387124059142
2154,BHS,0.00824628652235943
2154,BIH,0.016924810241604773
2154,BLR,0.014220214480351026
2154,BLZ,0.019938493172086198
2154,BOL,0.003256053590831459
2154,BRA,0.018488191111078384
2154,BRB,0.014724277137661161
2154,BRN,0.004232361202793992
2154,BTN,0.006438606393927715
2154,BWA,0.01993469621098459
2154,CAF,0.025641149848503294
2154,CAN,0.006625371739254094
2154,CHE,0.002181065374703548
2154,CHL,0.007373660729841967
2154,CHN,0.008908653999410624
2154,CIV,0.005902439316874726
2154,CMR,0.010825796352285966
2154,COD,0.010184743664491382
2154,COG,0.015474010751370995
2154,COL,0.014197074723897276
2154,COM,0.025080858771778954
2154,CPV,0.013455320890514018
2154,CRI,0.005053857759526318
2154,CUB,0.008092914100799459
2154,CYP,0.007992155014804487
2154,CZE,0.003314994491299613
2154,DEU,0.004541674654280953
2154,DJI,0.01806031755844624
2154,DNK,0.0015917261908728723
2154,DOM,0.015544407061248305
2154,DZA,0.009728566177418482
2154,ECU,0.005097659890460419
2154,EGY,0.0057471073250001965
2154,ERI,0.02922401290553642
2154,ESP,0.00449258790971588
2154,EST,0.0019008664856371132
2154,ETH,0.005746354862570037
2154,FIN,0.003805398656279762
2154,FJI,0.008766555406831661
2154,FRA,0.004105516667757503
2154,GAB,0.009208169931717594
2154,GBR,0.004554290497815175
2154,GEO,0.008341005482390881
2154,GHA,0.014898387711958432
2154,GIN,0.014188917200498892
2154,GMB,0.02087557738437896
2154,GNB,0.012968411958699525
2154,GNQ,0.01434222103033198
2154,GRC,0.006558600528865606
2154,GTM,0.0044244565627808196
2154,GUY,0.010439031162578211
2154,HKG,0.011012272649941104
2154,HND,0.013469368878010422
2154,HRV,0.009180814304060899
2154,HTI,0.01802187246274168
2154,HUN,0.002880271669979551
2154,IDN,0.0048699936735460215
2154,IND,0.017101058279532535
2154,IRL,0.0021242489928618006
2154,IRN,0.010698537517032302
2154,IRQ,0.007814483265293442
2154,ISL,0.0015148056791079363
2154,ISR,0.004551011308676038
2154,ITA,0.004874434161348802
2154,JAM,0.01513093747029067
2154,JOR,0.005669473831805854
2154,JPN,0.006077609270796068
2154,KAZ,0.007296789378867583
2154,KEN,0.019770619360431372
2154,KGZ,0.010631479145542157
2154,KHM,0.007934515407536117
2154,KOR,0.0034769314814249164
2154,KWT,0.005574827525591635
2154,LAO,0.006968114077276901
2154,LBN,0.01077613013880608
2154,LBR,0.012514552136066753
2154,LBY,0.00875376717952771
2154,LCA,0.005546040137264994
2154,LKA,0.005767222056981703
2154,LSO,0.013990272449503469
2154,LTU,0.009760451846123938
2154,LUX,0.0009860446006620283
2154,LVA,0.007390703667416344
2154,MAC,0.003145521208901752
2154,MAR,0.007293773472775002
2154,MDA,0.007326147250270282
2154,MDG,0.011175833858735
2154,MDV,0.006217249839387301
2154,MEX,0.003975702755643025
2154,MKD,0.013622718017981846
2154,MLI,0.021539453437954634
2154,MLT,0.002295015001757461
2154,MMR,0.018355955139126905
2154,MNE,0.007476142900299532
2154,MNG,0.006222839716495681
2154,MOZ,0.016126293645503276
2154,MRT,0.010337998174200919
2154,MUS,0.005856169319631543
2154,MWI,0.019015750348104682
2154,MYS,0.008383349710556372
2154,NAM,0.022411198339973182
2154,NER,0.011137521388653373
2154,NGA,0.008962473783471227
2154,NIC,0.006128835760644629
2154,NLD,0.0026986535391889488
2154,NOR,0.0021928603018388426
2154,NPL,0.013803444209514803
2154,NZL,0.0025390377230407376
2154,OMN,0.006653150396595972
2154,PAK,0.007378589793160668
2154,PAN,0.005278420524184031
2154,PER,0.01374408193503811
2154,PHL,0.004373927272242725
2154,PNG,0.01153845719861258
2154,POL,0.006347375414986179
2154,PRT,0.004351649247030965
2154,PRY,0.007536824145748072
2154,PSE,0.007702588721669002
2154,PYF,0.009862434577527874
2154,QAT,0.004346846770151686
2154,ROU,0.004049990304571372
2154,RUS,0.010051254152606716
2154,RWA,0.01899857384719864
2154,SAU,0.004089571818660091
2154,SDN,0.008859516234396613
2154,SEN,0.008888189984160333
2154,SGP,0.009162720110025838
2154,SLB,0.011874634782365123
2154,SLE,0.013404374446618685
2154,SLV,0.011855773767052477
2154,SRB,0.012124886632373155
2154,STP,0.021188838201053693
2154,SUR,0.011204048048542848
2154,SVK,0.011765915607397035
2154,SVN,0.0035337816968876476
2154,SWE,0.0031147436290972505
2154,SWZ,0.011418508805330128
2154,SYR,0.010715868009407851
2154,TCD,0.015488548931837393
2154,TGO,0.009948761644826285
2154,THA,0.0016655177571933493
2154,TJK,0.01672914202986868
2154,TKM,0.01072169665167156
2154,TLS,0.009049012591435597
2154,TON,0.012515400577234137
2154,TUN,0.01433015090628476
2154,TUR,0.008459185008495492
2154,TWN,0.004947541338953348
2154,TZA,0.012314807069687274
2154,UGA,0.012771112076389547
2154,UKR,0.005401855684286615
2154,URY,0.0065303718170291215
2154,USA,0.009879369189902648
2154,UZB,0.00938023396646243
2154,VCT,0.011146761159958406
2154,VNM,0.007635207627172041
