"time","country","country_carbon_tax"
2186,GHA,250.7925667905425
2186,GIN,250.7925667905425
2186,GMB,250.7925667905425
2186,GNB,250.7925667905425
2186,GNQ,250.7925667905425
2186,GRC,250.7925667905425
2186,GTM,250.7925667905425
2186,GUY,250.7925667905425
2186,HKG,250.7925667905425
2186,HND,250.7925667905425
2186,HRV,250.7925667905425
2186,HTI,250.7925667905425
2186,HUN,250.7925667905425
2186,IDN,250.7925667905425
2186,IND,250.7925667905425
2186,IRL,250.7925667905425
2186,IRN,250.7925667905425
2186,IRQ,250.7925667905425
2186,ISL,250.7925667905425
2186,ISR,250.7925667905425
2186,ITA,250.7925667905425
2186,JAM,250.7925667905425
2186,JOR,250.7925667905425
2186,JPN,250.7925667905425
2186,KAZ,250.7925667905425
2186,KEN,250.7925667905425
2186,KGZ,250.7925667905425
2186,KHM,250.7925667905425
2186,KOR,250.7925667905425
2186,KWT,250.7925667905425
2186,LAO,250.7925667905425
2186,LBN,250.7925667905425
2186,LBR,250.7925667905425
2186,LBY,250.7925667905425
2186,LCA,250.7925667905425
2186,LKA,250.7925667905425
2186,LSO,250.7925667905425
2186,LTU,250.7925667905425
2186,LUX,250.7925667905425
2186,LVA,250.7925667905425
2186,MAC,250.7925667905425
2186,MAR,250.7925667905425
2186,MDA,250.7925667905425
2186,MDG,250.7925667905425
2186,MDV,250.7925667905425
2186,MEX,250.7925667905425
2186,MKD,250.7925667905425
2186,MLI,250.7925667905425
2186,MLT,250.7925667905425
2186,MMR,250.7925667905425
2186,MNE,250.7925667905425
2186,MNG,250.7925667905425
2186,MOZ,250.7925667905425
2186,MRT,250.7925667905425
2186,MUS,250.7925667905425
2186,MWI,250.7925667905425
2186,MYS,250.7925667905425
2186,NAM,250.7925667905425
2186,NER,250.7925667905425
2186,NGA,250.7925667905425
2186,NIC,250.7925667905425
2186,NLD,250.7925667905425
2186,NOR,250.7925667905425
2186,NPL,250.7925667905425
2186,NZL,250.7925667905425
2186,OMN,250.7925667905425
2186,PAK,250.7925667905425
2186,PAN,250.7925667905425
2186,PER,250.7925667905425
2186,PHL,250.7925667905425
2186,PNG,250.7925667905425
2186,POL,250.7925667905425
2186,PRT,250.7925667905425
2186,PRY,250.7925667905425
2186,PSE,250.7925667905425
2186,PYF,250.7925667905425
2186,QAT,250.7925667905425
2186,ROU,250.7925667905425
2186,RUS,250.7925667905425
2186,RWA,250.7925667905425
2186,SAU,250.7925667905425
2186,SDN,250.7925667905425
2186,SEN,250.7925667905425
2186,SGP,250.7925667905425
2186,SLB,250.7925667905425
2186,SLE,250.7925667905425
2186,SLV,250.7925667905425
2186,SRB,250.7925667905425
2186,STP,250.7925667905425
2186,SUR,250.7925667905425
2186,SVK,250.7925667905425
2186,SVN,250.7925667905425
2186,SWE,250.7925667905425
2186,SWZ,250.7925667905425
2186,SYR,250.7925667905425
2186,TCD,250.7925667905425
2186,TGO,250.7925667905425
2186,THA,250.7925667905425
2186,TJK,250.7925667905425
2186,TKM,250.7925667905425
2186,TLS,250.7925667905425
2186,TON,250.7925667905425
2186,TUN,250.7925667905425
2186,TUR,250.7925667905425
2186,TWN,250.7925667905425
2186,TZA,250.7925667905425
2186,UGA,250.7925667905425
2186,UKR,250.7925667905425
2186,URY,250.7925667905425
2186,USA,250.7925667905425
2186,UZB,250.7925667905425
2186,VCT,250.7925667905425
2186,VNM,250.7925667905425
2186,VUT,250.7925667905425
2186,WSM,250.7925667905425
2186,YEM,250.7925667905425
2186,ZAF,250.7925667905425
2186,ZMB,250.7925667905425
2186,ZWE,250.7925667905425
2187,ABW,251.2941519241236
2187,AFG,251.2941519241236
2187,AGO,251.2941519241236
2187,ALB,251.2941519241236
2187,ARE,251.2941519241236
2187,ARG,251.2941519241236
2187,ARM,251.2941519241236
2187,AUS,251.2941519241236
2187,AUT,251.2941519241236
2187,AZE,251.2941519241236
2187,BDI,251.2941519241236
2187,BEL,251.2941519241236
2187,BEN,251.2941519241236
2187,BFA,251.2941519241236
2187,BGD,251.2941519241236
2187,BGR,251.2941519241236
2187,BHR,251.2941519241236
2187,BHS,251.2941519241236
2187,BIH,251.2941519241236
2187,BLR,251.2941519241236
2187,BLZ,251.2941519241236
2187,BOL,251.2941519241236
2187,BRA,251.2941519241236
2187,BRB,251.2941519241236
2187,BRN,251.2941519241236
2187,BTN,251.2941519241236
2187,BWA,251.2941519241236
2187,CAF,251.2941519241236
2187,CAN,251.2941519241236
2187,CHE,251.2941519241236
2187,CHL,251.2941519241236
2187,CHN,251.2941519241236
2187,CIV,251.2941519241236
2187,CMR,251.2941519241236
2187,COD,251.2941519241236
2187,COG,251.2941519241236
2187,COL,251.2941519241236
2187,COM,251.2941519241236
2187,CPV,251.2941519241236
2187,CRI,251.2941519241236
2187,CUB,251.2941519241236
2187,CYP,251.2941519241236
2187,CZE,251.2941519241236
2187,DEU,251.2941519241236
2187,DJI,251.2941519241236
2187,DNK,251.2941519241236
2187,DOM,251.2941519241236
2187,DZA,251.2941519241236
2187,ECU,251.2941519241236
2187,EGY,251.2941519241236
2187,ERI,251.2941519241236
2187,ESP,251.2941519241236
2187,EST,251.2941519241236
2187,ETH,251.2941519241236
2187,FIN,251.2941519241236
2187,FJI,251.2941519241236
2187,FRA,251.2941519241236
2187,GAB,251.2941519241236
2187,GBR,251.2941519241236
2187,GEO,251.2941519241236
2187,GHA,251.2941519241236
2187,GIN,251.2941519241236
2187,GMB,251.2941519241236
2187,GNB,251.2941519241236
2187,GNQ,251.2941519241236
2187,GRC,251.2941519241236
2187,GTM,251.2941519241236
2187,GUY,251.2941519241236
2187,HKG,251.2941519241236
2187,HND,251.2941519241236
2187,HRV,251.2941519241236
2187,HTI,251.2941519241236
2187,HUN,251.2941519241236
2187,IDN,251.2941519241236
2187,IND,251.2941519241236
2187,IRL,251.2941519241236
2187,IRN,251.2941519241236
2187,IRQ,251.2941519241236
2187,ISL,251.2941519241236
2187,ISR,251.2941519241236
2187,ITA,251.2941519241236
2187,JAM,251.2941519241236
2187,JOR,251.2941519241236
2187,JPN,251.2941519241236
2187,KAZ,251.2941519241236
2187,KEN,251.2941519241236
2187,KGZ,251.2941519241236
2187,KHM,251.2941519241236
2187,KOR,251.2941519241236
2187,KWT,251.2941519241236
2187,LAO,251.2941519241236
2187,LBN,251.2941519241236
2187,LBR,251.2941519241236
2187,LBY,251.2941519241236
2187,LCA,251.2941519241236
2187,LKA,251.2941519241236
2187,LSO,251.2941519241236
2187,LTU,251.2941519241236
2187,LUX,251.2941519241236
2187,LVA,251.2941519241236
2187,MAC,251.2941519241236
2187,MAR,251.2941519241236
2187,MDA,251.2941519241236
2187,MDG,251.2941519241236
2187,MDV,251.2941519241236
2187,MEX,251.2941519241236
2187,MKD,251.2941519241236
2187,MLI,251.2941519241236
2187,MLT,251.2941519241236
2187,MMR,251.2941519241236
2187,MNE,251.2941519241236
2187,MNG,251.2941519241236
2187,MOZ,251.2941519241236
2187,MRT,251.2941519241236
2187,MUS,251.2941519241236
2187,MWI,251.2941519241236
2187,MYS,251.2941519241236
2187,NAM,251.2941519241236
2187,NER,251.2941519241236
2187,NGA,251.2941519241236
2187,NIC,251.2941519241236
2187,NLD,251.2941519241236
2187,NOR,251.2941519241236
2187,NPL,251.2941519241236
2187,NZL,251.2941519241236
2187,OMN,251.2941519241236
2187,PAK,251.2941519241236
2187,PAN,251.2941519241236
2187,PER,251.2941519241236
2187,PHL,251.2941519241236
2187,PNG,251.2941519241236
2187,POL,251.2941519241236
2187,PRT,251.2941519241236
2187,PRY,251.2941519241236
2187,PSE,251.2941519241236
2187,PYF,251.2941519241236
2187,QAT,251.2941519241236
2187,ROU,251.2941519241236
2187,RUS,251.2941519241236
2187,RWA,251.2941519241236
2187,SAU,251.2941519241236
2187,SDN,251.2941519241236
2187,SEN,251.2941519241236
2187,SGP,251.2941519241236
2187,SLB,251.2941519241236
2187,SLE,251.2941519241236
2187,SLV,251.2941519241236
2187,SRB,251.2941519241236
2187,STP,251.2941519241236
2187,SUR,251.2941519241236
2187,SVK,251.2941519241236
2187,SVN,251.2941519241236
2187,SWE,251.2941519241236
2187,SWZ,251.2941519241236
2187,SYR,251.2941519241236
2187,TCD,251.2941519241236
2187,TGO,251.2941519241236
2187,THA,251.2941519241236
2187,TJK,251.2941519241236
2187,TKM,251.2941519241236
2187,TLS,251.2941519241236
2187,TON,251.2941519241236
2187,TUN,251.2941519241236
2187,TUR,251.2941519241236
2187,TWN,251.2941519241236
2187,TZA,251.2941519241236
2187,UGA,251.2941519241236
2187,UKR,251.2941519241236
2187,URY,251.2941519241236
2187,USA,251.2941519241236
2187,UZB,251.2941519241236
2187,VCT,251.2941519241236
2187,VNM,251.2941519241236
2187,VUT,251.2941519241236
2187,WSM,251.2941519241236
2187,YEM,251.2941519241236
2187,ZAF,251.2941519241236
2187,ZMB,251.2941519241236
2187,ZWE,251.2941519241236
2188,ABW,251.79674022797184
2188,AFG,251.79674022797184
2188,AGO,251.79674022797184
2188,ALB,251.79674022797184
2188,ARE,251.79674022797184
2188,ARG,251.79674022797184
2188,ARM,251.79674022797184
2188,AUS,251.79674022797184
2188,AUT,251.79674022797184
2188,AZE,251.79674022797184
2188,BDI,251.79674022797184
2188,BEL,251.79674022797184
2188,BEN,251.79674022797184
2188,BFA,251.79674022797184
2188,BGD,251.79674022797184
2188,BGR,251.79674022797184
2188,BHR,251.79674022797184
2188,BHS,251.79674022797184
2188,BIH,251.79674022797184
2188,BLR,251.79674022797184
2188,BLZ,251.79674022797184
2188,BOL,251.79674022797184
2188,BRA,251.79674022797184
2188,BRB,251.79674022797184
2188,BRN,251.79674022797184
2188,BTN,251.79674022797184
2188,BWA,251.79674022797184
2188,CAF,251.79674022797184
2188,CAN,251.79674022797184
2188,CHE,251.79674022797184
2188,CHL,251.79674022797184
2188,CHN,251.79674022797184
2188,CIV,251.79674022797184
2188,CMR,251.79674022797184
2188,COD,251.79674022797184
2188,COG,251.79674022797184
2188,COL,251.79674022797184
2188,COM,251.79674022797184
2188,CPV,251.79674022797184
2188,CRI,251.79674022797184
2188,CUB,251.79674022797184
2188,CYP,251.79674022797184
2188,CZE,251.79674022797184
2188,DEU,251.79674022797184
2188,DJI,251.79674022797184
2188,DNK,251.79674022797184
2188,DOM,251.79674022797184
2188,DZA,251.79674022797184
2188,ECU,251.79674022797184
2188,EGY,251.79674022797184
2188,ERI,251.79674022797184
2188,ESP,251.79674022797184
2188,EST,251.79674022797184
2188,ETH,251.79674022797184
2188,FIN,251.79674022797184
2188,FJI,251.79674022797184
2188,FRA,251.79674022797184
2188,GAB,251.79674022797184
2188,GBR,251.79674022797184
2188,GEO,251.79674022797184
2188,GHA,251.79674022797184
2188,GIN,251.79674022797184
2188,GMB,251.79674022797184
2188,GNB,251.79674022797184
2188,GNQ,251.79674022797184
2188,GRC,251.79674022797184
2188,GTM,251.79674022797184
2188,GUY,251.79674022797184
2188,HKG,251.79674022797184
2188,HND,251.79674022797184
2188,HRV,251.79674022797184
2188,HTI,251.79674022797184
2188,HUN,251.79674022797184
2188,IDN,251.79674022797184
2188,IND,251.79674022797184
2188,IRL,251.79674022797184
2188,IRN,251.79674022797184
2188,IRQ,251.79674022797184
2188,ISL,251.79674022797184
2188,ISR,251.79674022797184
2188,ITA,251.79674022797184
2188,JAM,251.79674022797184
2188,JOR,251.79674022797184
2188,JPN,251.79674022797184
2188,KAZ,251.79674022797184
2188,KEN,251.79674022797184
2188,KGZ,251.79674022797184
2188,KHM,251.79674022797184
2188,KOR,251.79674022797184
2188,KWT,251.79674022797184
2188,LAO,251.79674022797184
2188,LBN,251.79674022797184
2188,LBR,251.79674022797184
2188,LBY,251.79674022797184
2188,LCA,251.79674022797184
2188,LKA,251.79674022797184
2188,LSO,251.79674022797184
2188,LTU,251.79674022797184
2188,LUX,251.79674022797184
2188,LVA,251.79674022797184
2188,MAC,251.79674022797184
2188,MAR,251.79674022797184
2188,MDA,251.79674022797184
2188,MDG,251.79674022797184
2188,MDV,251.79674022797184
2188,MEX,251.79674022797184
2188,MKD,251.79674022797184
2188,MLI,251.79674022797184
2188,MLT,251.79674022797184
2188,MMR,251.79674022797184
2188,MNE,251.79674022797184
2188,MNG,251.79674022797184
2188,MOZ,251.79674022797184
2188,MRT,251.79674022797184
2188,MUS,251.79674022797184
2188,MWI,251.79674022797184
2188,MYS,251.79674022797184
2188,NAM,251.79674022797184
2188,NER,251.79674022797184
2188,NGA,251.79674022797184
2188,NIC,251.79674022797184
2188,NLD,251.79674022797184
2188,NOR,251.79674022797184
2188,NPL,251.79674022797184
2188,NZL,251.79674022797184
2188,OMN,251.79674022797184
2188,PAK,251.79674022797184
2188,PAN,251.79674022797184
2188,PER,251.79674022797184
2188,PHL,251.79674022797184
2188,PNG,251.79674022797184
2188,POL,251.79674022797184
2188,PRT,251.79674022797184
2188,PRY,251.79674022797184
2188,PSE,251.79674022797184
2188,PYF,251.79674022797184
2188,QAT,251.79674022797184
2188,ROU,251.79674022797184
2188,RUS,251.79674022797184
2188,RWA,251.79674022797184
2188,SAU,251.79674022797184
2188,SDN,251.79674022797184
2188,SEN,251.79674022797184
2188,SGP,251.79674022797184
2188,SLB,251.79674022797184
2188,SLE,251.79674022797184
2188,SLV,251.79674022797184
2188,SRB,251.79674022797184
2188,STP,251.79674022797184
2188,SUR,251.79674022797184
2188,SVK,251.79674022797184
2188,SVN,251.79674022797184
2188,SWE,251.79674022797184
2188,SWZ,251.79674022797184
2188,SYR,251.79674022797184
2188,TCD,251.79674022797184
2188,TGO,251.79674022797184
2188,THA,251.79674022797184
2188,TJK,251.79674022797184
2188,TKM,251.79674022797184
2188,TLS,251.79674022797184
2188,TON,251.79674022797184
2188,TUN,251.79674022797184
2188,TUR,251.79674022797184
2188,TWN,251.79674022797184
2188,TZA,251.79674022797184
2188,UGA,251.79674022797184
2188,UKR,251.79674022797184
2188,URY,251.79674022797184
2188,USA,251.79674022797184
2188,UZB,251.79674022797184
2188,VCT,251.79674022797184
2188,VNM,251.79674022797184
2188,VUT,251.79674022797184
2188,WSM,251.79674022797184
2188,YEM,251.79674022797184
2188,ZAF,251.79674022797184
2188,ZMB,251.79674022797184
2188,ZWE,251.79674022797184
2189,ABW,252.3003337084278
2189,AFG,252.3003337084278
2189,AGO,252.3003337084278
2189,ALB,252.3003337084278
2189,ARE,252.3003337084278
2189,ARG,252.3003337084278
2189,ARM,252.3003337084278
2189,AUS,252.3003337084278
2189,AUT,252.3003337084278
2189,AZE,252.3003337084278
2189,BDI,252.3003337084278
2189,BEL,252.3003337084278
2189,BEN,252.3003337084278
2189,BFA,252.3003337084278
2189,BGD,252.3003337084278
2189,BGR,252.3003337084278
2189,BHR,252.3003337084278
2189,BHS,252.3003337084278
2189,BIH,252.3003337084278
2189,BLR,252.3003337084278
2189,BLZ,252.3003337084278
2189,BOL,252.3003337084278
2189,BRA,252.3003337084278
2189,BRB,252.3003337084278
2189,BRN,252.3003337084278
2189,BTN,252.3003337084278
2189,BWA,252.3003337084278
2189,CAF,252.3003337084278
2189,CAN,252.3003337084278
2189,CHE,252.3003337084278
2189,CHL,252.3003337084278
2189,CHN,252.3003337084278
2189,CIV,252.3003337084278
2189,CMR,252.3003337084278
2189,COD,252.3003337084278
2189,COG,252.3003337084278
2189,COL,252.3003337084278
2189,COM,252.3003337084278
2189,CPV,252.3003337084278
2189,CRI,252.3003337084278
2189,CUB,252.3003337084278
2189,CYP,252.3003337084278
2189,CZE,252.3003337084278
2189,DEU,252.3003337084278
2189,DJI,252.3003337084278
2189,DNK,252.3003337084278
2189,DOM,252.3003337084278
2189,DZA,252.3003337084278
2189,ECU,252.3003337084278
2189,EGY,252.3003337084278
2189,ERI,252.3003337084278
2189,ESP,252.3003337084278
2189,EST,252.3003337084278
2189,ETH,252.3003337084278
2189,FIN,252.3003337084278
2189,FJI,252.3003337084278
2189,FRA,252.3003337084278
2189,GAB,252.3003337084278
2189,GBR,252.3003337084278
2189,GEO,252.3003337084278
2189,GHA,252.3003337084278
2189,GIN,252.3003337084278
2189,GMB,252.3003337084278
2189,GNB,252.3003337084278
2189,GNQ,252.3003337084278
2189,GRC,252.3003337084278
2189,GTM,252.3003337084278
2189,GUY,252.3003337084278
2189,HKG,252.3003337084278
2189,HND,252.3003337084278
2189,HRV,252.3003337084278
2189,HTI,252.3003337084278
2189,HUN,252.3003337084278
2189,IDN,252.3003337084278
2189,IND,252.3003337084278
2189,IRL,252.3003337084278
2189,IRN,252.3003337084278
2189,IRQ,252.3003337084278
2189,ISL,252.3003337084278
2189,ISR,252.3003337084278
2189,ITA,252.3003337084278
2189,JAM,252.3003337084278
2189,JOR,252.3003337084278
2189,JPN,252.3003337084278
2189,KAZ,252.3003337084278
2189,KEN,252.3003337084278
2189,KGZ,252.3003337084278
2189,KHM,252.3003337084278
2189,KOR,252.3003337084278
2189,KWT,252.3003337084278
2189,LAO,252.3003337084278
2189,LBN,252.3003337084278
2189,LBR,252.3003337084278
2189,LBY,252.3003337084278
2189,LCA,252.3003337084278
2189,LKA,252.3003337084278
2189,LSO,252.3003337084278
2189,LTU,252.3003337084278
2189,LUX,252.3003337084278
2189,LVA,252.3003337084278
2189,MAC,252.3003337084278
2189,MAR,252.3003337084278
2189,MDA,252.3003337084278
2189,MDG,252.3003337084278
2189,MDV,252.3003337084278
2189,MEX,252.3003337084278
2189,MKD,252.3003337084278
2189,MLI,252.3003337084278
2189,MLT,252.3003337084278
2189,MMR,252.3003337084278
2189,MNE,252.3003337084278
2189,MNG,252.3003337084278
2189,MOZ,252.3003337084278
2189,MRT,252.3003337084278
2189,MUS,252.3003337084278
2189,MWI,252.3003337084278
2189,MYS,252.3003337084278
2189,NAM,252.3003337084278
2189,NER,252.3003337084278
2189,NGA,252.3003337084278
2189,NIC,252.3003337084278
2189,NLD,252.3003337084278
2189,NOR,252.3003337084278
2189,NPL,252.3003337084278
2189,NZL,252.3003337084278
2189,OMN,252.3003337084278
2189,PAK,252.3003337084278
2189,PAN,252.3003337084278
2189,PER,252.3003337084278
2189,PHL,252.3003337084278
2189,PNG,252.3003337084278
2189,POL,252.3003337084278
2189,PRT,252.3003337084278
2189,PRY,252.3003337084278
2189,PSE,252.3003337084278
2189,PYF,252.3003337084278
2189,QAT,252.3003337084278
2189,ROU,252.3003337084278
2189,RUS,252.3003337084278
2189,RWA,252.3003337084278
2189,SAU,252.3003337084278
2189,SDN,252.3003337084278
2189,SEN,252.3003337084278
2189,SGP,252.3003337084278
2189,SLB,252.3003337084278
2189,SLE,252.3003337084278
2189,SLV,252.3003337084278
2189,SRB,252.3003337084278
2189,STP,252.3003337084278
2189,SUR,252.3003337084278
2189,SVK,252.3003337084278
2189,SVN,252.3003337084278
2189,SWE,252.3003337084278
2189,SWZ,252.3003337084278
2189,SYR,252.3003337084278
2189,TCD,252.3003337084278
2189,TGO,252.3003337084278
2189,THA,252.3003337084278
2189,TJK,252.3003337084278
2189,TKM,252.3003337084278
2189,TLS,252.3003337084278
2189,TON,252.3003337084278
2189,TUN,252.3003337084278
2189,TUR,252.3003337084278
2189,TWN,252.3003337084278
2189,TZA,252.3003337084278
2189,UGA,252.3003337084278
2189,UKR,252.3003337084278
2189,URY,252.3003337084278
2189,USA,252.3003337084278
2189,UZB,252.3003337084278
2189,VCT,252.3003337084278
2189,VNM,252.3003337084278
2189,VUT,252.3003337084278
2189,WSM,252.3003337084278
2189,YEM,252.3003337084278
2189,ZAF,252.3003337084278
2189,ZMB,252.3003337084278
2189,ZWE,252.3003337084278
2190,ABW,252.80493437584465
2190,AFG,252.80493437584465
2190,AGO,252.80493437584465
2190,ALB,252.80493437584465
2190,ARE,252.80493437584465
2190,ARG,252.80493437584465
2190,ARM,252.80493437584465
2190,AUS,252.80493437584465
2190,AUT,252.80493437584465
2190,AZE,252.80493437584465
2190,BDI,252.80493437584465
2190,BEL,252.80493437584465
2190,BEN,252.80493437584465
2190,BFA,252.80493437584465
2190,BGD,252.80493437584465
2190,BGR,252.80493437584465
2190,BHR,252.80493437584465
2190,BHS,252.80493437584465
2190,BIH,252.80493437584465
2190,BLR,252.80493437584465
2190,BLZ,252.80493437584465
2190,BOL,252.80493437584465
2190,BRA,252.80493437584465
2190,BRB,252.80493437584465
2190,BRN,252.80493437584465
2190,BTN,252.80493437584465
2190,BWA,252.80493437584465
2190,CAF,252.80493437584465
2190,CAN,252.80493437584465
2190,CHE,252.80493437584465
2190,CHL,252.80493437584465
2190,CHN,252.80493437584465
2190,CIV,252.80493437584465
2190,CMR,252.80493437584465
2190,COD,252.80493437584465
2190,COG,252.80493437584465
2190,COL,252.80493437584465
2190,COM,252.80493437584465
2190,CPV,252.80493437584465
2190,CRI,252.80493437584465
2190,CUB,252.80493437584465
2190,CYP,252.80493437584465
2190,CZE,252.80493437584465
2190,DEU,252.80493437584465
2190,DJI,252.80493437584465
2190,DNK,252.80493437584465
2190,DOM,252.80493437584465
2190,DZA,252.80493437584465
2190,ECU,252.80493437584465
2190,EGY,252.80493437584465
2190,ERI,252.80493437584465
2190,ESP,252.80493437584465
2190,EST,252.80493437584465
2190,ETH,252.80493437584465
2190,FIN,252.80493437584465
2190,FJI,252.80493437584465
2190,FRA,252.80493437584465
2190,GAB,252.80493437584465
2190,GBR,252.80493437584465
2190,GEO,252.80493437584465
2190,GHA,252.80493437584465
2190,GIN,252.80493437584465
2190,GMB,252.80493437584465
2190,GNB,252.80493437584465
2190,GNQ,252.80493437584465
2190,GRC,252.80493437584465
2190,GTM,252.80493437584465
2190,GUY,252.80493437584465
2190,HKG,252.80493437584465
2190,HND,252.80493437584465
2190,HRV,252.80493437584465
2190,HTI,252.80493437584465
2190,HUN,252.80493437584465
2190,IDN,252.80493437584465
2190,IND,252.80493437584465
2190,IRL,252.80493437584465
2190,IRN,252.80493437584465
2190,IRQ,252.80493437584465
2190,ISL,252.80493437584465
2190,ISR,252.80493437584465
2190,ITA,252.80493437584465
2190,JAM,252.80493437584465
2190,JOR,252.80493437584465
2190,JPN,252.80493437584465
2190,KAZ,252.80493437584465
2190,KEN,252.80493437584465
2190,KGZ,252.80493437584465
2190,KHM,252.80493437584465
2190,KOR,252.80493437584465
2190,KWT,252.80493437584465
2190,LAO,252.80493437584465
2190,LBN,252.80493437584465
2190,LBR,252.80493437584465
2190,LBY,252.80493437584465
2190,LCA,252.80493437584465
2190,LKA,252.80493437584465
2190,LSO,252.80493437584465
2190,LTU,252.80493437584465
2190,LUX,252.80493437584465
2190,LVA,252.80493437584465
2190,MAC,252.80493437584465
2190,MAR,252.80493437584465
2190,MDA,252.80493437584465
2190,MDG,252.80493437584465
2190,MDV,252.80493437584465
2190,MEX,252.80493437584465
2190,MKD,252.80493437584465
2190,MLI,252.80493437584465
2190,MLT,252.80493437584465
2190,MMR,252.80493437584465
2190,MNE,252.80493437584465
2190,MNG,252.80493437584465
2190,MOZ,252.80493437584465
2190,MRT,252.80493437584465
2190,MUS,252.80493437584465
2190,MWI,252.80493437584465
2190,MYS,252.80493437584465
2190,NAM,252.80493437584465
2190,NER,252.80493437584465
2190,NGA,252.80493437584465
2190,NIC,252.80493437584465
2190,NLD,252.80493437584465
2190,NOR,252.80493437584465
2190,NPL,252.80493437584465
2190,NZL,252.80493437584465
2190,OMN,252.80493437584465
2190,PAK,252.80493437584465
2190,PAN,252.80493437584465
2190,PER,252.80493437584465
2190,PHL,252.80493437584465
2190,PNG,252.80493437584465
2190,POL,252.80493437584465
2190,PRT,252.80493437584465
2190,PRY,252.80493437584465
2190,PSE,252.80493437584465
2190,PYF,252.80493437584465
2190,QAT,252.80493437584465
2190,ROU,252.80493437584465
2190,RUS,252.80493437584465
2190,RWA,252.80493437584465
2190,SAU,252.80493437584465
2190,SDN,252.80493437584465
2190,SEN,252.80493437584465
2190,SGP,252.80493437584465
2190,SLB,252.80493437584465
2190,SLE,252.80493437584465
2190,SLV,252.80493437584465
2190,SRB,252.80493437584465
2190,STP,252.80493437584465
2190,SUR,252.80493437584465
2190,SVK,252.80493437584465
2190,SVN,252.80493437584465
2190,SWE,252.80493437584465
2190,SWZ,252.80493437584465
2190,SYR,252.80493437584465
2190,TCD,252.80493437584465
2190,TGO,252.80493437584465
2190,THA,252.80493437584465
2190,TJK,252.80493437584465
2190,TKM,252.80493437584465
2190,TLS,252.80493437584465
2190,TON,252.80493437584465
2190,TUN,252.80493437584465
2190,TUR,252.80493437584465
2190,TWN,252.80493437584465
2190,TZA,252.80493437584465
2190,UGA,252.80493437584465
2190,UKR,252.80493437584465
2190,URY,252.80493437584465
2190,USA,252.80493437584465
2190,UZB,252.80493437584465
2190,VCT,252.80493437584465
2190,VNM,252.80493437584465
2190,VUT,252.80493437584465
2190,WSM,252.80493437584465
2190,YEM,252.80493437584465
2190,ZAF,252.80493437584465
2190,ZMB,252.80493437584465
2190,ZWE,252.80493437584465
2191,ABW,253.31054424459631
2191,AFG,253.31054424459631
2191,AGO,253.31054424459631
2191,ALB,253.31054424459631
2191,ARE,253.31054424459631
2191,ARG,253.31054424459631
2191,ARM,253.31054424459631
2191,AUS,253.31054424459631
2191,AUT,253.31054424459631
2191,AZE,253.31054424459631
2191,BDI,253.31054424459631
2191,BEL,253.31054424459631
2191,BEN,253.31054424459631
2191,BFA,253.31054424459631
2191,BGD,253.31054424459631
2191,BGR,253.31054424459631
2191,BHR,253.31054424459631
2191,BHS,253.31054424459631
2191,BIH,253.31054424459631
2191,BLR,253.31054424459631
2191,BLZ,253.31054424459631
2191,BOL,253.31054424459631
2191,BRA,253.31054424459631
2191,BRB,253.31054424459631
2191,BRN,253.31054424459631
2191,BTN,253.31054424459631
2191,BWA,253.31054424459631
2191,CAF,253.31054424459631
2191,CAN,253.31054424459631
2191,CHE,253.31054424459631
2191,CHL,253.31054424459631
2191,CHN,253.31054424459631
2191,CIV,253.31054424459631
2191,CMR,253.31054424459631
2191,COD,253.31054424459631
2191,COG,253.31054424459631
2191,COL,253.31054424459631
2191,COM,253.31054424459631
2191,CPV,253.31054424459631
2191,CRI,253.31054424459631
2191,CUB,253.31054424459631
2191,CYP,253.31054424459631
2191,CZE,253.31054424459631
2191,DEU,253.31054424459631
2191,DJI,253.31054424459631
2191,DNK,253.31054424459631
2191,DOM,253.31054424459631
2191,DZA,253.31054424459631
2191,ECU,253.31054424459631
2191,EGY,253.31054424459631
2191,ERI,253.31054424459631
2191,ESP,253.31054424459631
2191,EST,253.31054424459631
2191,ETH,253.31054424459631
2191,FIN,253.31054424459631
2191,FJI,253.31054424459631
2191,FRA,253.31054424459631
2191,GAB,253.31054424459631
2191,GBR,253.31054424459631
2191,GEO,253.31054424459631
2191,GHA,253.31054424459631
2191,GIN,253.31054424459631
2191,GMB,253.31054424459631
2191,GNB,253.31054424459631
2191,GNQ,253.31054424459631
2191,GRC,253.31054424459631
2191,GTM,253.31054424459631
2191,GUY,253.31054424459631
2191,HKG,253.31054424459631
2191,HND,253.31054424459631
2191,HRV,253.31054424459631
2191,HTI,253.31054424459631
2191,HUN,253.31054424459631
2191,IDN,253.31054424459631
2191,IND,253.31054424459631
2191,IRL,253.31054424459631
2191,IRN,253.31054424459631
2191,IRQ,253.31054424459631
2191,ISL,253.31054424459631
2191,ISR,253.31054424459631
2191,ITA,253.31054424459631
2191,JAM,253.31054424459631
2191,JOR,253.31054424459631
2191,JPN,253.31054424459631
2191,KAZ,253.31054424459631
2191,KEN,253.31054424459631
2191,KGZ,253.31054424459631
2191,KHM,253.31054424459631
2191,KOR,253.31054424459631
2191,KWT,253.31054424459631
2191,LAO,253.31054424459631
2191,LBN,253.31054424459631
2191,LBR,253.31054424459631
2191,LBY,253.31054424459631
2191,LCA,253.31054424459631
2191,LKA,253.31054424459631
2191,LSO,253.31054424459631
2191,LTU,253.31054424459631
