"country","quantile","conso_pc_base","time"
LCA,"First",14.597795708402115,2075
LCA,"Second",22.234182674263227,2075
LCA,"Third",25.78419300332446,2075
LCA,"Fourth",30.95554720991659,2075
LCA,"Fifth",35.129414578587266,2075
LCA,"Sixth",41.17437634324662,2075
LCA,"Seventh",46.35550034535223,2075
LCA,"Eighth",55.70205061280487,2075
LCA,"Ninth",64.00250342618848,2075
LCA,"Tenth",103.63429015956159,2075
LKA,"First",14.949595903043171,2075
LKA,"Second",23.113626408944004,2075
LKA,"Third",27.036411494104883,2075
LKA,"Fourth",32.6833016571296,2075
LKA,"Fifth",37.32042818773557,2075
LKA,"Sixth",44.00561875304992,2075
LKA,"Seventh",49.851796796728095,2075
LKA,"Eighth",60.321520664114416,2075
LKA,"Ninth",69.92721304952033,2075
LKA,"Tenth",115.48828290736272,2075
LSO,"First",1.9010156324166236,2075
LSO,"Second",3.9478483759176255,2075
LSO,"Third",5.505799905974176,2075
LSO,"Fourth",7.662196764609439,2075
LSO,"Fifth",9.930902444052487,2075
LSO,"Sixth",13.240636271528171,2075
LSO,"Seventh",17.036771781911675,2075
LSO,"Eighth",23.77836361934441,2075
LSO,"Ninth",33.08112969988285,2075
LSO,"Tenth",84.51383345481167,2075
LTU,"First",12.396576581318014,2075
LTU,"Second",21.97829421848364,2075
LTU,"Third",27.856355225833212,2075
LTU,"Fourth",35.90532772401747,2075
LTU,"Fifth",43.4334490594198,2075
LTU,"Sixth",54.158573119162234,2075
LTU,"Seventh",65.01260038530344,2075
LTU,"Eighth",83.94125370463878,2075
LTU,"Ninth",105.70689751250067,2075
LTU,"Tenth",211.2640940181545,2075
LUX,"First",46.66171771846025,2075
LUX,"Second",64.65528565122017,2075
LUX,"Third",71.0487740596484,2075
LUX,"Fourth",81.71486937558521,2075
LUX,"Fifth",89.22606852658984,2075
LUX,"Sixth",100.74565537477928,2075
LUX,"Seventh",109.11989576760853,2075
LUX,"Eighth",125.56645835444485,2075
LUX,"Ninth",136.54709704345368,2075
LUX,"Tenth",196.04380096094528,2075
LVA,"First",15.780015466830003,2075
LVA,"Second",25.92382969868424,2075
LVA,"Third",31.41215462197439,2075
LVA,"Fourth",39.057965861968114,2075
LVA,"Fifth",45.743213683687486,2075
LVA,"Sixth",55.27737902130042,2075
LVA,"Seventh",64.23356494076803,2075
LVA,"Eighth",79.96889888334712,2075
LVA,"Ninth",96.12985958925812,2075
LVA,"Tenth",172.37295115110066,2075
MAC,"First",32.55936319616808,2075
MAC,"Second",50.627635095172174,2075
MAC,"Third",59.41514876783175,2075
MAC,"Fourth",72.01359988616086,2075
MAC,"Fifth",82.42519860445177,2075
MAC,"Sixth",97.41251675016761,2075
MAC,"Seventh",110.61555697255844,2075
MAC,"Eighth",134.20222572824602,2075
MAC,"Ninth",156.0993766419693,2075
MAC,"Tenth",259.7649468959113,2075
MAR,"First",10.159579957435987,2075
MAR,"Second",16.31801973302587,2075
MAR,"Third",19.513961274609,2075
MAR,"Fourth",24.009673064351,2075
MAR,"Fifth",27.854437923168966,2075
MAR,"Sixth",33.35276677775143,2075
MAR,"Seventh",38.3901487624722,2075
MAR,"Eighth",47.288560772742485,2075
MAR,"Ninth",56.07883440362943,2075
MAR,"Tenth",97.48726819697416,2075
MDA,"First",15.413118517565968,2075
MDA,"Second",22.746970905482293,2075
MDA,"Third",25.906133114181042,2075
MDA,"Fourth",30.656478863613426,2075
MDA,"Fifth",34.34205717346555,2075
MDA,"Sixth",39.74917641995358,2075
MDA,"Seventh",44.172695819400644,2075
MDA,"Eighth",52.31185145366367,2075
MDA,"Ninth",59.00325645595393,2075
MDA,"Tenth",91.7040255408603,2075
MDG,"First",3.786441627754056,2075
MDG,"Second",6.073204609531564,2075
MDG,"Third",7.2567749732541325,2075
MDG,"Fourth",8.922839113013117,2075
MDG,"Fifth",10.345662108526852,2075
MDG,"Sixth",12.380853475998173,2075
MDG,"Seventh",14.242444071727476,2075
MDG,"Eighth",17.532196409231474,2075
MDG,"Ninth",20.773828743907696,2075
MDG,"Tenth",36.04469582928273,2075
MDV,"First",14.223136580672357,2075
MDV,"Second",21.717295965335524,2075
MDV,"Third",25.220726542979122,2075
MDV,"Fourth",30.31355684205652,2075
MDV,"Fifth",34.43606292674703,2075
MDV,"Sixth",40.40174081234521,2075
MDV,"Seventh",45.53235858851255,2075
MDV,"Eighth",54.775864274264535,2075
MDV,"Ninth",63.03049037325368,2075
MDV,"Tenth",102.39336171217238,2075
MEX,"First",19.79340445151689,2075
MEX,"Second",27.557699532464568,2075
MEX,"Third",30.36448738681748,2075
MEX,"Fourth",34.997965938312106,2075
MEX,"Fifth",38.28869601540064,2075
MEX,"Sixth",43.31278169485423,2075
MEX,"Seventh",47.00382383108836,2075
MEX,"Eighth",54.205358591497614,2075
MEX,"Ninth",59.10782076171622,2075
MEX,"Tenth",85.36478890059998,2075
MKD,"First",6.849845336031596,2075
MKD,"Second",12.478373699638267,2075
MKD,"Third",16.07383167518089,2075
MKD,"Fourth",20.988619353585822,2075
MKD,"Fifth",25.687025427690624,2075
MKD,"Sixth",32.39431383305373,2075
MKD,"Seventh",39.345080563962235,2075
MKD,"Eighth",51.47261720735396,2075
MKD,"Ninth",65.91699809835505,2075
MKD,"Tenth",137.13019837897332,2075
MLI,"First",4.684575710247718,2075
MLI,"Second",6.831342800818497,2075
MLI,"Third",7.727181071938033,2075
MLI,"Fourth",9.094465178033412,2075
MLI,"Fifth",10.138137907650764,2075
MLI,"Sixth",11.678925779984919,2075
MLI,"Seventh",12.915122232182627,2075
MLI,"Eighth",15.211088644995783,2075
MLI,"Ninth",17.037358065713853,2075
MLI,"Tenth",26.077449923834873,2075
MLT,"First",41.3402751046929,2075
MLT,"Second",57.358245555394284,2075
MLT,"Third",63.07747780873754,2075
MLT,"Fourth",72.59027269990676,2075
MLT,"Fifth",79.30529374269156,2075
MLT,"Sixth",89.59061910684888,2075
MLT,"Seventh",97.0898659212165,2075
MLT,"Eighth",111.79056234982775,2075
MLT,"Ninth",121.65959739539203,2075
MLT,"Tenth",174.9565505596122,2075
MMR,"First",4.7008953583249165,2075
MMR,"Second",7.296462750241051,2075
MMR,"Third",8.554037979783402,2075
MMR,"Fourth",10.359258320808184,2075
MMR,"Fifth",11.848156619473714,2075
MMR,"Sixth",13.992397726093074,2075
MMR,"Seventh",15.877019335439364,2075
MMR,"Eighth",19.246375689612034,2075
MMR,"Ninth",22.36285900300985,2075
MMR,"Tenth",37.12516858024783,2075
MNE,"First",21.759130451804893,2075
MNE,"Second",28.648058427686966,2075
MNE,"Third",30.59430614991884,2075
MNE,"Fourth",34.395939681094056,2075
MNE,"Fifth",36.79855804745267,2075
MNE,"Sixth",40.73584241581966,2075
MNE,"Seventh",43.22789934683073,2075
MNE,"Eighth",48.617042752163705,2075
MNE,"Ninth",51.35274973903088,2075
MNE,"Tenth",69.30809090073127,2075
MNG,"First",18.528627705246578,2075
MNG,"Second",27.298857097656473,2075
MNG,"Third",31.060297095816054,2075
MNG,"Fourth",36.72755572452191,2075
MNG,"Fifth",41.11466058414688,2075
MNG,"Sixth",47.5563447765581,2075
MNG,"Seventh",52.812152320472855,2075
MNG,"Eighth",62.49479015664016,2075
MNG,"Ninth",70.41932025451324,2075
MNG,"Tenth",109.21055042189248,2075
MOZ,"First",1.8384092397275964,2075
MOZ,"Second",3.286157357672366,2075
MOZ,"Third",4.185378929515122,2075
MOZ,"Fourth",5.415810365612175,2075
MOZ,"Fifth",6.574348204805665,2075
MOZ,"Sixth",8.22571185775829,2075
MOZ,"Seventh",9.909131177366714,2075
MOZ,"Eighth",12.844896963651296,2075
MOZ,"Ninth",16.257438997023222,2075
MOZ,"Tenth",32.88435215227037,2075
MRT,"First",6.475270928627883,2075
MRT,"Second",9.973351420288155,2075
MRT,"Third",11.640371710419911,2075
MRT,"Fourth",14.046923521571918,2075
MRT,"Fifth",16.014624887495987,2075
MRT,"Sixth",18.854466424948953,2075
MRT,"Seventh",21.325496756391296,2075
MRT,"Eighth",25.758493744127644,2075
MRT,"Ninth",29.79294527291222,2075
MRT,"Tenth",48.956652437841235,2075
MUS,"First",18.325588940430123,2075
MUS,"Second",27.64676223183126,2075
MUS,"Third",31.88549861909671,2075
MUS,"Fourth",38.113275275659724,2075
MUS,"Fifth",43.082411052190714,2075
MUS,"Sixth",50.30373073938765,2075
MUS,"Seventh",56.41043813433719,2075
MUS,"Eighth",67.4853094381588,2075
MUS,"Ninth",77.1063604549852,2075
MUS,"Tenth",123.30170132050608,2075
MWI,"First",1.3573912882259909,2075
MWI,"Second",2.505538196412537,2075
MWI,"Third",3.253035065420643,2075
MWI,"Fourth",4.2746225742375055,2075
MWI,"Fifth",5.261348602698854,2075
MWI,"Sixth",6.671865938164623,2075
MWI,"Seventh",8.149892659776096,2075
MWI,"Eighth",10.73054397231722,2075
MWI,"Ninth",13.854847463109873,2075
MWI,"Tenth",29.39771310499193,2075
MYS,"First",9.589749226522132,2075
MYS,"Second",17.850857331961667,2075
MYS,"Third",23.293889033634716,2075
MYS,"Fourth",30.733347523595683,2075
MYS,"Fifth",37.96573136514659,2075
MYS,"Sixth",48.31446698544526,2075
MYS,"Seventh",59.234294337792726,2075
MYS,"Eighth",78.31188688226153,2075
MYS,"Ninth",101.64581260451457,2075
MYS,"Tenth",218.43775271753444,2075
NAM,"First",1.4133709613845173,2075
NAM,"Second",3.2486946856953187,2075
NAM,"Third",4.8250368694266275,2075
NAM,"Fourth",7.063295288876322,2075
NAM,"Fifth",9.581654806189269,2075
NAM,"Sixth",13.35306584103672,2075
NAM,"Seventh",17.988731354587323,2075
NAM,"Eighth",26.43541547210606,2075
NAM,"Ninth",39.293039614900934,2075
NAM,"Tenth",119.45518650841073,2075
NER,"First",3.907019694851504,2075
NER,"Second",5.587921047606723,2075
NER,"Third",6.251362313908644,2075
NER,"Fourth",7.293092561036919,2075
NER,"Fifth",8.066086728420066,2075
NER,"Sixth",9.221135247236342,2075
NER,"Seventh",10.116705470847538,2075
NER,"Eighth",11.809994648754774,2075
NER,"Ninth",13.079553677147413,2075
NER,"Tenth",19.533659132767102,2075
NGA,"First",5.851380700201024,2075
NGA,"Second",9.943805235154752,2075
NGA,"Third",12.290993636018294,2075
NGA,"Fourth",15.527565787949996,2075
NGA,"Fifth",18.44710106897404,2075
NGA,"Sixth",22.60308069871537,2075
NGA,"Seventh",26.64516505917307,2075
NGA,"Eighth",33.71048151599222,2075
NGA,"Ninth",41.36345042214001,2075
NGA,"Tenth",77.77397485539665,2075
NIC,"First",9.474840935509775,2075
NIC,"Second",15.073802057679588,2075
NIC,"Third",17.926368453083352,2075
NIC,"Fourth",21.958831554889535,2075
NIC,"Fifth",25.37395780086627,2075
NIC,"Sixth",30.26561513359399,2075
NIC,"Seventh",34.69772991373724,2075
NIC,"Eighth",42.549305358095545,2075
NIC,"Ninth",50.17141326817086,2075
NIC,"Tenth",86.09570381931337,2075
NLD,"First",31.450524989248407,2075
NLD,"Second",44.0206467769804,2075
NLD,"Third",48.649587628101784,2075
NLD,"Fourth",56.20713782475795,2075
NLD,"Fifth",61.62386912926648,2075
NLD,"Sixth",69.8546175126996,2075
NLD,"Seventh",75.97044248695272,2075
NLD,"Eighth",87.82072517302497,2075
NLD,"Ninth",96.05632623649505,2075
NLD,"Tenth",139.6408182534545,2075
NOR,"First",26.449402845629916,2075
NOR,"Second",36.41738077364713,2075
NOR,"Third",39.876310503043086,2075
NOR,"Fourth",45.73280752750264,2075
NOR,"Fifth",49.80956869464309,2075
NOR,"Sixth",56.10172435491666,2075
NOR,"Seventh",60.61009542083327,2075
NOR,"Eighth",69.54629652653496,2075
NOR,"Ninth",75.35396487966318,2075
NOR,"Tenth",107.3491456476688,2075
NPL,"First",6.744306860874957,2075
NPL,"Second",9.800165441358367,2075
NPL,"Third",11.06297415101392,2075
NPL,"Fourth",12.999573485714432,2075
NPL,"Fifth",14.470463683946223,2075
NPL,"Sixth",16.64634771497123,2075
NPL,"Seventh",18.381664238314148,2075
NPL,"Eighth",21.61432722112747,2075
NPL,"Ninth",24.159442997741234,2075
NPL,"Tenth",36.81206804467107,2075
NZL,"First",23.315568022595933,2075
NZL,"Second",34.279578150314,2075
NZL,"Third",38.95616914863821,2075
NZL,"Fourth",46.02011249187666,2075
NZL,"Fifth",51.47301503293195,2075
NZL,"Sixth",59.48811048710425,2075
NZL,"Seventh",66.00571753817461,2075
NZL,"Eighth",78.03201683969007,2075
NZL,"Ninth",87.8189196975883,2075
NZL,"Tenth",135.8287612526722,2075
OMN,"First",14.826186285353586,2075
OMN,"Second",22.421626140547353,2075
OMN,"Third",25.89522513388081,2075
OMN,"Fourth",30.98734794977475,2075
OMN,"Fifth",35.06233702105319,2075
OMN,"Sixth",40.97890972184379,2075
OMN,"Seventh",45.999591345859585,2075
OMN,"Eighth",55.09218286364472,2075
OMN,"Ninth",63.03619629703485,2075
OMN,"Tenth",101.1209778897132,2075
PAK,"First",10.442277048799939,2075
PAK,"Second",14.600468640890249,2075
PAK,"Third",16.126193486447708,2075
PAK,"Fourth",18.62253907543832,2075
PAK,"Fifth",20.40854577379592,2075
PAK,"Sixth",23.124888822780527,2075
PAK,"Seventh",25.13878745823703,2075
PAK,"Eighth",29.046234221905927,2075
PAK,"Ninth",31.750884732113313,2075
PAK,"Tenth",46.09737584498166,2075
PAN,"First",14.28364183619876,2075
PAN,"Second",24.238952922839246,2075
PAN,"Third",29.93526984618869,2075
PAN,"Fourth",37.79267022042885,2075
PAN,"Fifth",44.871416684626524,2075
PAN,"Sixth",54.94835686441362,2075
PAN,"Seventh",64.73537984495294,2075
PAN,"Eighth",81.84509100062272,2075
PAN,"Ninth",100.33840090081925,2075
PAN,"Tenth",188.28100779227324,2075
PER,"First",4.851300247020996,2075
PER,"Second",9.209648728139234,2075
PER,"Third",12.160869343809756,2075
PER,"Fourth",16.197604852337076,2075
PER,"Fifth",20.18081822139601,2075
PER,"Sixth",25.895213320934772,2075
PER,"Seventh",32.021586413653914,2075
PER,"Eighth",42.74422930684016,2075
PER,"Ninth",56.16757148545929,2075
PER,"Tenth",124.38225584157959,2075
PHL,"First",12.288955220484363,2075
PHL,"Second",17.83604977059801,2075
PHL,"Third",20.120819404166873,2075
PHL,"Fourth",23.63036643075555,2075
PHL,"Fifth",26.291481544581547,2075
PHL,"Sixth",30.230777349981675,2075
PHL,"Seventh",33.366124198358015,2075
PHL,"Eighth",39.21283562942863,2075
PHL,"Ninth",43.80011457639403,2075
PHL,"Tenth",66.63885537027524,2075
PNG,"First",3.503921991019094,2075
PNG,"Second",6.179786335792647,2075
PNG,"Third",7.808222505995882,2075
PNG,"Fourth",10.039334022484077,2075
PNG,"Fifth",12.117058763161284,2075
PNG,"Sixth",15.076355181732222,2075
PNG,"Seventh",18.057123782586228,2075
PNG,"Eighth",23.255734647855206,2075
PNG,"Ninth",29.191570409003045,2075
PNG,"Tenth",57.89760970111462,2075
POL,"First",17.02060367041862,2075
POL,"Second",27.2222017072433,2075
POL,"Third",32.47344714235594,2075
POL,"Fourth",39.87605303016619,2075
POL,"Fifth",46.179584120469244,2075
POL,"Sixth",55.200216549219554,2075
POL,"Seventh",63.42422659156194,2075
POL,"Eighth",77.96955282706935,2075
POL,"Ninth",92.22814439311598,2075
POL,"Tenth",159.40580476036953,2075
PRT,"First",20.2287549963499,2075
PRT,"Second",30.57824757525154,2075
PRT,"Third",35.30641603435185,2075
PRT,"Fourth",42.24052865160173,2075
PRT,"Fifth",47.78656746379311,2075
PRT,"Sixth",55.84031864433211,2075
PRT,"Seventh",62.670218144160515,2075
PRT,"Eighth",75.04251159056622,2075
PRT,"Ninth",85.84064689972784,2075
PRT,"Tenth",137.62284633573537,2075
PRY,"First",8.061766380525551,2075
PRY,"Second",15.074982989921468,2075
PRY,"Third",19.725459824719593,2075
PRY,"Fourth",26.08233552667201,2075
PRY,"Fifth",32.28379336627326,2075
PRY,"Sixth",41.16238572815691,2075
PRY,"Seventh",50.56588327544698,2075
PRY,"Eighth",67.00043839684028,2075
PRY,"Ninth",87.21158996444689,2075
PRY,"Tenth",188.71744284263173,2075
PSE,"First",12.309460599167757,2075
PSE,"Second",18.26537070237914,2075
PSE,"Third",20.866716864877553,2075
PSE,"Fourth",24.754139441678202,2075
PSE,"Fifth",27.791796665814424,2075
PSE,"Sixth",32.236902437587275,2075
PSE,"Seventh",35.90435730866847,2075
PSE,"Eighth",42.62624184077062,2075
PSE,"Ninth",48.231646659564674,2075
PSE,"Tenth",75.487917220869,2075
PYF,"First",7.967383357196753,2075
PYF,"Second",12.096221420841708,2075
PYF,"Third",14.001580251152848,2075
PYF,"Fourth",16.784931240231874,2075
PYF,"Fifth",19.02281590028699,2075
PYF,"Sixth",22.26750485548346,2075
PYF,"Seventh",25.03608843615975,2075
PYF,"Eighth",30.039156751136844,2075
PYF,"Ninth",34.44986906495946,2075
PYF,"Tenth",55.54668393311289,2075
QAT,"First",21.127523600728974,2075
QAT,"Second",33.76682274250288,2075
QAT,"Third",40.26400311552294,2075
QAT,"Fourth",49.4263146687347,2075
QAT,"Fifth",57.2226548526879,2075
QAT,"Sixth",68.38086902500744,2075
QAT,"Seventh",78.54533601390081,2075
QAT,"Eighth",96.52642270421055,2075
QAT,"Ninth",114.13031605045211,2075
QAT,"Tenth",197.0720834198634,2075
ROU,"First",27.94442655621771,2075
ROU,"Second",39.26444459035909,2075
ROU,"Third",43.48782935550791,2075
ROU,"Fourth",50.33074754396576,2075
ROU,"Fifth",55.2671784830028,2075
ROU,"Sixth",62.74350129278971,2075
ROU,"Seventh",68.34342009264269,2075
ROU,"Eighth",79.1422179725877,2075
ROU,"Ninth",86.75654343356042,2075
ROU,"Tenth",126.72665330491292,2075
RUS,"First",10.836549291779649,2075
RUS,"Second",18.979286272700232,2075
RUS,"Third",23.881369372677355,2075
RUS,"Fourth",30.603553812909205,2075
RUS,"Fifth",36.8272173830258,2075
RUS,"Sixth",45.68902677004569,2075
RUS,"Seventh",54.55848236326978,2075
RUS,"Eighth",70.03006479977772,2075
RUS,"Ninth",87.52825116460633,2075
RUS,"Tenth",171.8488321691823,2075
RWA,"First",1.5629281994954347,2075
RWA,"Second",3.1179859252604527,2075
RWA,"Third",4.2429144394285245,2075
RWA,"Fourth",5.789375660270228,2075
RWA,"Fifth",7.371473760384885,2075
RWA,"Sixth",9.660269318198825,2075
RWA,"Seventh",12.209687486006068,2075
RWA,"Eighth",16.702725318451908,2075
RWA,"Ninth",22.64771231654084,2075
RWA,"Tenth",54.21050652226504,2075
SAU,"First",22.354650508104402,2075
SAU,"Second",33.80691477554575,2075
SAU,"Third",39.0443433365225,2075
SAU,"Fourth",46.722152295803276,2075
SAU,"Fifth",52.866345735674244,2075
SAU,"Sixth",61.78724504088697,2075
SAU,"Seventh",69.3573362873601,2075
SAU,"Eighth",83.06697824658993,2075
SAU,"Ninth",95.04481533275653,2075
SAU,"Tenth",152.46834730489027,2075
SDN,"First",12.134191049586624,2075
SDN,"Second",18.213628910469186,2075
SDN,"Third",20.9451217179395,2075
SDN,"Fourth",24.978057402378493,2075
SDN,"Fifth",28.17587861790401,2075
SDN,"Sixth",32.83225530715289,2075
SDN,"Seventh",36.741071069873,2075
SDN,"Eighth",43.851535047262956,2075
SDN,"Ninth",49.954123171895645,2075
SDN,"Tenth",79.35692457409826,2075
SEN,"First",5.670165853394921,2075
SEN,"Second",9.045486662107805,2075
SEN,"Third",10.774331587426822,2075
SEN,"Fourth",13.214705684242599,2075
SEN,"Fifth",15.287308255702154,2075
SEN,"Sixth",18.25457379005391,2075
SEN,"Seventh",20.95172765411367,2075
SEN,"Eighth",25.725715446980374,2075
SEN,"Ninth",30.383670186576765,2075
SEN,"Tenth",52.33247849549096,2075
SGP,"First",11.27042352363912,2075
SGP,"Second",21.273982355650464,2075
SGP,"Third",27.994773181208718,2075
SGP,"Fourth",37.18485558469949,2075
SGP,"Fifth",46.21434464908476,2075
SGP,"Sixth",59.15785419361984,2075
SGP,"Seventh",72.97132595562297,2075
SGP,"Eighth",97.13408505296005,2075
SGP,"Ninth",127.18190342771264,2075
SGP,"Tenth",279.1873264323003,2075
SLB,"First",4.363653388894503,2075
SLB,"Second",6.981442654803786,2075
SLB,"Third",8.329820151194706,2075
SLB,"Fourth",10.230280566875566,2075
SLB,"Fifth",11.849134695569697,2075
SLB,"Sixth",14.16565869958601,2075
SLB,"Seventh",16.278435796263917,2075
SLB,"Eighth",20.014807668343796,2075
SLB,"Ninth",23.67977969102436,2075
SLB,"Tenth",40.94657429842604,2075
SLE,"First",4.561444717288235,2075
SLE,"Second",6.729596074901258,2075
SLE,"Third",7.662745113421668,2075
SLE,"Fourth",9.066451741081183,2075
SLE,"Fifth",10.15503605042207,2075
SLE,"Sixth",11.75236403693473,2075
SLE,"Seventh",13.05842745136232,2075
SLE,"Eighth",15.46214574435532,2075
SLE,"Ninth",17.436527852091597,2075
SLE,"Tenth",27.08845837507319,2075
SLV,"First",8.150085231215355,2075
SLV,"Second",12.390507655391463,2075
SLV,"Third",14.353484588861956,2075
SLV,"Fourth",17.217571788386586,2075
SLV,"Fifth",19.524124090917756,2075
SLV,"Sixth",22.866788713154033,2075
SLV,"Seventh",25.72440972778734,2075
SLV,"Eighth",30.88455553824192,2075
SLV,"Ninth",35.44793471932884,2075
SLV,"Tenth",57.25832511296039,2075
SRB,"First",11.342140232148305,2075
SRB,"Second",16.49603345170744,2075
SRB,"Third",18.631124957028796,2075
SRB,"Fourth",21.901433156085016,2075
SRB,"Fifth",24.388448440880776,2075
SRB,"Sixth",28.065582726877306,2075
SRB,"Seventh",31.002645039848193,2075
SRB,"Eighth",36.46980158816103,2075
SRB,"Ninth",40.7854005624274,2075
SRB,"Tenth",62.2159786520684,2075
STP,"First",6.548438658003916,2075
STP,"Second",9.29412707831458,2075
STP,"Third",10.35248964587406,2075
STP,"Fourth",12.035856181756722,2075
STP,"Fifth",13.270178574922475,2075
STP,"Sixth",15.124777488519209,2075
STP,"Seventh",16.542004439056228,2075
STP,"Eighth",19.243394435254213,2075
STP,"Ninth",21.21757480301931,2075
STP,"Tenth",31.383775163229863,2075
SUR,"First",4.819746157592805,2075
SUR,"Second",9.65153058676923,2075
SUR,"Third",13.163890441098962,2075
SUR,"Fourth",17.99502787715528,2075
SUR,"Fifth",22.950709520292936,2075
SUR,"Sixth",30.125251662839194,2075
SUR,"Seventh",38.1391989173133,2075
SUR,"Eighth",52.27192284117125,2075
SUR,"Ninth",71.047383216645,2075
SUR,"Tenth",171.09042366496806,2075
SVK,"First",10.180967275265658,2075
SVK,"Second",18.735266844835568,2075
SVK,"Third",24.280232430586736,2075
SVK,"Fourth",31.858489410032437,2075
SVK,"Fifth",39.16080448290339,2075
SVK,"Sixth",49.59594184596237,2075
SVK,"Seventh",60.50268834244305,2075
SVK,"Eighth",79.54238167813935,2075
SVK,"Ninth",102.50683258743663,2075
SVK,"Tenth",216.5060087389366,2075
SVN,"First",31.791865319332828,2075
SVN,"Second",43.418878406657434,2075
SVN,"Third",47.326421500929115,2075
SVN,"Fourth",54.08025936281911,2075
SVN,"Fifth",58.70934153574923,2075
SVN,"Sixth",65.91716699996962,2075
SVN,"Seventh",70.98178648147343,2075
SVN,"Eighth",81.14968728128505,2075
SVN,"Ninth",87.51846131107189,2075
SVN,"Tenth",123.4460677438209,2075
SWE,"First",32.71083088184102,2075
SWE,"Second",45.978448707209296,2075
SWE,"Third",50.934499934879064,2075
SWE,"Fourth",58.95884568185648,2075
SWE,"Fifth",64.75106096919198,2075
SWE,"Sixth",73.52082191318958,2075
SWE,"Seventh",80.0944649048907,2075
SWE,"Eighth",92.76536240776436,2075
SWE,"Ninth",101.71176536790574,2075
SWE,"Tenth",148.63936111085172,2075
SWZ,"First",3.811379042117144,2075
SWZ,"Second",7.6152410501712495,2075
SWZ,"Third",10.372416415571422,2075
SWZ,"Fourth",14.163589555075715,2075
SWZ,"Fifth",18.046349774659145,2075
SWZ,"Sixth",23.665137389086368,2075
SWZ,"Seventh",29.930890885917865,2075
SWZ,"Eighth",40.97639704303679,2075
SWZ,"Ninth",55.615403305847515,2075
SWZ,"Tenth",133.45021868833712,2075
SYR,"First",7.658587207875425,2075
SYR,"Second",11.549928251333913,2075
SYR,"Third",13.317994573651864,2075
SYR,"Fourth",15.91660997968488,2075
SYR,"Fifth",17.98913308814507,2075
SYR,"Sixth",21.001404647587375,2075
SYR,"Seventh",23.547419260027063,2075
SYR,"Eighth",28.1657351491545,2075
SYR,"Ninth",32.174395695518946,2075
SYR,"Tenth",51.426407010745116,2075
TCD,"First",2.425451875690521,2075
TCD,"Second",4.18078553241085,2075
TCD,"Third",5.211178298548649,2075
TCD,"Fourth",6.627761895096005,2075
TCD,"Fifth",7.921593770979977,2075
TCD,"Sixth",9.76322963990414,2075
TCD,"Seventh",11.579181071252233,2075
TCD,"Eighth",14.749447361804076,2075
TCD,"Ninth",18.255544695966993,2075
TCD,"Tenth",35.02772604996254,2075
TGO,"First",2.7835347424512347,2075
TGO,"Second",5.1073022342823045,2075
TGO,"Third",6.607234936206655,2075
TGO,"Fourth",8.657239853465079,2075
TGO,"Fifth",10.628076267486234,2075
TGO,"Sixth",13.443567110780977,2075
TGO,"Seventh",16.379053339362624,2075
TGO,"Eighth",21.50261294980739,2075
TGO,"Ninth",27.65992450713371,2075
TGO,"Tenth",58.16366695563549,2075
THA,"First",36.495933602077336,2075
THA,"Second",46.803652347311136,2075
THA,"Third",49.26076518034851,2075
THA,"Fourth",54.74401363300897,2075
THA,"Fifth",57.9622584104456,2075
THA,"Sixth",63.521207840346314,2075
THA,"Seventh",66.70847593853172,2075
THA,"Eighth",74.15571530338845,2075
THA,"Ninth",77.17841598097857,2075
THA,"Tenth",100.98331128478833,2075
TJK,"First",6.502870281677672,2075
TJK,"Second",9.605409812426565,2075
TJK,"Third",10.944872040371306,2075
TJK,"Fourth",12.956939886756873,2075
TJK,"Fifth",14.51981388427615,2075
TJK,"Sixth",16.811739709202875,2075
TJK,"Seventh",18.68932116474219,2075
TJK,"Eighth",22.14182095433379,2075
TJK,"Ninth",24.98677287398496,2075
TJK,"Tenth",38.87836957395197,2075
TKM,"First",12.11498959393442,2075
TKM,"Second",21.144363870767148,2075
TKM,"Third",26.550578713033026,2075
TKM,"Fourth",33.967721453121364,2075
TKM,"Fifth",40.81461509519725,2075
TKM,"Sixth",50.5627330890517,2075
TKM,"Seventh",60.28786451754809,2075
TKM,"Eighth",77.25426368904563,2075
TKM,"Ninth",96.35058449652563,2075
TKM,"Tenth",188.21553250005158,2075
TLS,"First",7.429470728959524,2075
TLS,"Second",10.640082760112316,2075
TLS,"Third",11.912411145895161,2075
TLS,"Fourth",13.905927309313315,2075
TLS,"Fifth",15.388188943282689,2075
TLS,"Sixth",17.601028365264664,2075
TLS,"Seventh",19.321012554707412,2075
TLS,"Eighth",22.568664864236148,2075
TLS,"Ninth",25.014199343567196,2075
TLS,"Tenth",37.420539875587544,2075
TON,"First",6.460401595850229,2075
TON,"Second",9.313388966589251,2075
TON,"Third",10.46613051895426,2075
TON,"Fourth",12.254080203312249,2075
TON,"Fifth",13.596609816671014,2075
TON,"Sixth",15.592198614743062,2075
TON,"Seventh",17.161895525928855,2075
TON,"Eighth",20.106953339493977,2075
TON,"Ninth",22.37107490439876,2075
TON,"Tenth",33.74577135579833,2075
TUN,"First",10.228709118655104,2075
TUN,"Second",15.431783417965773,2075
TUN,"Third",17.79795834444996,2075
TUN,"Fourth",21.274401220387023,2075
TUN,"Fifth",24.04832081956821,2075
TUN,"Sixth",28.07944519447184,2075
TUN,"Seventh",31.488465382325494,2075
TUN,"Eighth",37.670848343570555,2075
TUN,"Ninth",43.041919468181455,2075
TUN,"Tenth",68.83069677474788,2075
