"country","quantile","conso_pc_post_recycle","time"
COL,"Third",9.804692510282957,2080
COL,"Fourth",13.65054457482616,2080
COL,"Fifth",17.6691100908823,2080
COL,"Sixth",23.538723408672798,2080
COL,"Seventh",30.210055293579877,2080
COL,"Eighth",42.06728002883348,2080
COL,"Ninth",58.183283081560226,2080
COL,"Tenth",146.22119648906937,2080
COM,"First",1.3026560131733647,2080
COM,"Second",2.7739896735960063,2080
COM,"Third",3.9476044590893364,2080
COM,"Fourth",5.5960345085027665,2080
COM,"Fifth",7.371619140920646,2080
COM,"Sixth",9.992391950659483,2080
COM,"Seventh",13.065468346543229,2080
COM,"Eighth",18.580378456419815,2080
COM,"Ninth",26.414316653614044,2080
COM,"Tenth",71.2444935624293,2080
CPV,"First",3.9737446602066293,2080
CPV,"Second",7.523953889031058,2080
CPV,"Third",9.916397945238977,2080
CPV,"Fourth",13.200446708099605,2080
CPV,"Fifth",16.430188109637808,2080
CPV,"Sixth",21.070607350552457,2080
CPV,"Seventh",26.02309143879152,2080
CPV,"Eighth",34.70448547508293,2080
CPV,"Ninth",45.48887316105814,2080
CPV,"Tenth",100.14565424064443,2080
CRI,"First",25.389178113859177,2080
CRI,"Second",32.54521088729828,2080
CRI,"Third",34.1807335954445,2080
CRI,"Fourth",37.96946586480095,2080
CRI,"Fifth",40.155184827659916,2080
CRI,"Sixth",43.98648127884382,2080
CRI,"Seventh",46.13083774809453,2080
CRI,"Eighth",51.249344461519556,2080
CRI,"Ninth",53.2046252039673,2080
CRI,"Tenth",69.46471888774137,2080
CUB,"First",14.985802953609106,2080
CUB,"Second",18.80987065138347,2080
CUB,"Third",19.53603026193498,2080
CUB,"Fourth",21.505084978205815,2080
CUB,"Fifth",22.561702533871358,2080
CUB,"Sixth",24.52107611664193,2080
CUB,"Seventh",25.512347538710742,2080
CUB,"Eighth",28.088097287863963,2080
CUB,"Ninth",28.83499635047005,2080
CUB,"Tenth",36.76892812388044,2080
CYP,"First",14.736958223117213,2080
CYP,"Second",22.22795689403153,2080
CYP,"Third",25.58795952006128,2080
CYP,"Fourth",30.569624323731965,2080
CYP,"Fifth",34.51579358374558,2080
CYP,"Sixth",40.27581375462751,2080
CYP,"Seventh",45.10230375010324,2080
CYP,"Eighth",53.9070435807568,2080
CYP,"Ninth",61.434497946958395,2080
CYP,"Tenth",97.85913071681271,2080
CZE,"First",31.493621042031677,2080
CZE,"Second",47.206669052780434,2080
CZE,"Third",54.22377391637433,2080
CZE,"Fourth",64.62221579054378,2080
CZE,"Fifth",72.8413331817365,2080
CZE,"Sixth",84.83012021615473,2080
CZE,"Seventh",94.85458800223175,2080
CZE,"Eighth",113.13342008776449,2080
CZE,"Ninth",128.71486836930055,2080
CZE,"Tenth",204.02602507968507,2080
DEU,"First",22.352971590389373,2080
DEU,"Second",33.901954156908985,2080
DEU,"Third",39.21188424857241,2080
DEU,"Fourth",46.98798496901554,2080
DEU,"Fifth",53.22798945092341,2080
DEU,"Sixth",62.28648062983184,2080
DEU,"Seventh",69.99667187505807,2080
DEU,"Eighth",83.95242333509152,2080
DEU,"Ninth",96.20283457498756,2080
DEU,"Tenth",154.92191833025058,2080
DJI,"First",3.4916467784385867,2080
DJI,"Second",6.52872935569305,2080
DJI,"Third",8.48901215772017,2080
DJI,"Fourth",11.192079502273014,2080
DJI,"Fifth",13.786766717184694,2080
DJI,"Sixth",17.51151317553584,2080
DJI,"Seventh",21.379993002064634,2080
DJI,"Eighth",28.16422289754645,2080
DJI,"Ninth",36.25052142806951,2080
DJI,"Tenth",76.38494681344058,2080
DNK,"First",37.153755980072006,2080
DNK,"Second",50.08300968383457,2080
DNK,"Third",54.191162116788526,2080
DNK,"Fourth",61.567915036871476,2080
DNK,"Fifth",66.49041996265856,2080
DNK,"Sixth",74.28087551664613,2080
DNK,"Seventh",79.57124727955397,2080
DNK,"Eighth",90.44528356971573,2080
DNK,"Ninth",96.81933665245265,2080
DNK,"Tenth",134.44946134797925,2080
DOM,"First",3.022914188925365,2080
DOM,"Second",6.699711339447973,2080
DOM,"Third",9.66472371664646,2080
DOM,"Fourth",13.839559273405547,2080
DOM,"Fifth",18.36345860963892,2080
DOM,"Sixth",25.056939126095873,2080
DOM,"Seventh",32.953662403689115,2080
DOM,"Eighth",47.15816013250086,2080
DOM,"Ninth",67.50924873338506,2080
DOM,"Tenth",185.1570536489894,2080
DZA,"First",9.158216678069861,2080
DZA,"Second",13.666337615460556,2080
DZA,"Third",15.63780528256315,2080
DZA,"Fourth",18.5937933541255,2080
DZA,"Fifth",20.904857275838175,2080
DZA,"Sixth",24.294060365851404,2080
DZA,"Seventh",27.09009489621988,2080
DZA,"Eighth",32.226862489235366,2080
DZA,"Ninth",36.505601637978664,2080
DZA,"Tenth",57.39262923483534,2080
ECU,"First",17.709269022579374,2080
ECU,"Second",23.7264890948204,2080
ECU,"Third",25.54030017963161,2080
ECU,"Fourth",28.92948892907225,2080
ECU,"Fifth",31.13619901250286,2080
ECU,"Sixth",34.689063062609094,2080
ECU,"Seventh",37.02539697890224,2080
ECU,"Eighth",41.946587073719215,2080
ECU,"Ninth",44.648612454400975,2080
ECU,"Tenth",61.41039302358025,2080
EGY,"First",18.44912490691298,2080
EGY,"Second",26.2164698253242,2080
EGY,"Third",29.141168990021615,2080
EGY,"Fourth",33.87661727532778,2080
EGY,"Fifth",37.3083656468812,2080
EGY,"Sixth",42.50865558923359,2080
EGY,"Seventh",46.42240473285295,2080
EGY,"Eighth",53.96894535600253,2080
EGY,"Ninth",59.32909020033377,2080
EGY,"Tenth",87.47078560899527,2080
ERI,"First",0.9048032438499933,2080
ERI,"Second",1.5095001616261734,2080
ERI,"Third",1.8654569567087167,2080
ERI,"Fourth",2.3576858139189127,2080
ERI,"Fifth",2.8075187554899914,2080
ERI,"Sixth",3.4499950686094896,2080
ERI,"Seventh",4.082972998267836,2080
ERI,"Eighth",5.19161781613455,2080
ERI,"Ninth",6.4140549477231685,2080
ERI,"Tenth",12.278740836391131,2080
ESP,"First",20.355599544113165,2080
ESP,"Second",30.064844324334263,2080
ESP,"Third",34.21066354121041,2080
ESP,"Fourth",40.48600728997722,2080
ESP,"Fifth",45.33253134854896,2080
ESP,"Sixth",52.46623974855148,2080
ESP,"Seventh",58.26774292477182,2080
ESP,"Eighth",68.98868056705535,2080
ESP,"Ninth",77.70906886033175,2080
ESP,"Tenth",120.59618333565268,2080
EST,"First",37.73436523609595,2080
EST,"Second",53.4451461414323,2080
EST,"Third",59.47088282370214,2080
EST,"Fourth",69.08503914070118,2080
EST,"Fifth",76.11704450860512,2080
EST,"Sixth",86.69780780810305,2080
EST,"Seventh",94.75820679330202,2080
EST,"Eighth",110.15316308245676,2080
EST,"Ninth",121.34082719709387,2080
EST,"Tenth",179.14497975916217,2080
ETH,"First",9.732983033921387,2080
ETH,"Second",14.203786599928288,2080
ETH,"Third",16.044959471075533,2080
ETH,"Fourth",18.884465976733637,2080
ETH,"Fifth",21.03717091756918,2080
ETH,"Sixth",24.231650761999457,2080
ETH,"Seventh",26.771833323444667,2080
ETH,"Eighth",31.521861204509737,2080
ETH,"Ninth",35.238965981494424,2080
ETH,"Tenth",53.831243762434646,2080
FIN,"First",30.31171113897086,2080
FIN,"Second",42.85247174486828,2080
FIN,"Third",47.651409555919216,2080
FIN,"Fourth",55.31438635703764,2080
FIN,"Fifth",60.912844878968066,2080
FIN,"Sixth",69.33878403545012,2080
FIN,"Seventh",75.7491904200869,2080
FIN,"Eighth",87.99847654190378,2080
FIN,"Ninth",96.8804521454956,2080
FIN,"Tenth",142.80436539650333,2080
FJI,"First",9.46016748006028,2080
FJI,"Second",15.984912948694994,2080
FJI,"Third",19.635527903862553,2080
FJI,"Fourth",24.71280413300468,2080
FJI,"Fifth",29.230391483977495,2080
FJI,"Sixth",35.68245936183638,2080
FJI,"Seventh",41.85681974927952,2080
FJI,"Eighth",52.70108335195526,2080
FJI,"Ninth",64.1471362739223,2080
FJI,"Tenth",118.54174070626314,2080
FRA,"First",28.971924564274882,2080
FRA,"Second",40.82879358933418,2080
FRA,"Third",45.27162383389611,2080
FRA,"Fourth",52.46166913640195,2080
FRA,"Fifth",57.659694001145205,2080
FRA,"Sixth",65.53019363088927,2080
FRA,"Seventh",71.43958317793134,2080
FRA,"Eighth",82.8280286269844,2080
FRA,"Ninth",90.89005837469946,2080
FRA,"Tenth",133.17007530428765,2080
GAB,"First",7.477491473429922,2080
GAB,"Second",12.339662638554808,2080
GAB,"Third",14.935579238876983,2080
GAB,"Fourth",18.584402100137623,2080
GAB,"Fifth",21.750725158920325,2080
GAB,"Sixth",26.286157413682865,2080
GAB,"Seventh",30.50525657750463,2080
GAB,"Eighth",37.958466325062005,2080
GAB,"Ninth",45.48708521324922,2080
GAB,"Tenth",81.14604118948482,2080
GBR,"First",25.178004357631274,2080
GBR,"Second",37.23296896929701,2080
GBR,"Third",42.45109415102625,2080
GBR,"Fourth",50.28637610619917,2080
GBR,"Fifth",56.380575696376205,2080
GBR,"Sixth",65.31762170620514,2080
GBR,"Seventh",72.64961414418593,2080
GBR,"Eighth",86.12927447118244,2080
GBR,"Ninth",97.26176712010749,2080
GBR,"Tenth",151.61894665684343,2080
GEO,"First",10.83429315231199,2080
GEO,"Second",19.292195682004877,2080
GEO,"Third",24.49494831443579,2080
GEO,"Fourth",31.634751931760025,2080
GEO,"Fifth",38.32056409160128,2080
GEO,"Sixth",47.85977591065611,2080
GEO,"Seventh",57.521204565255914,2080
GEO,"Eighth",74.39387816228512,2080
GEO,"Ninth",93.80597533831144,2080
GEO,"Tenth",188.15559007595164,2080
GHA,"First",4.999456286758571,2080
GHA,"Second",8.525126322645653,2080
GHA,"Third",10.505485286592464,2080
GHA,"Fourth",13.267254170741909,2080
GHA,"Fifth",15.728766517282372,2080
GHA,"Sixth",19.250814189155975,2080
GHA,"Seventh",22.625174545289916,2080
GHA,"Eighth",28.561871278170962,2080
GHA,"Ninth",34.833725436216504,2080
GHA,"Tenth",64.72055595262009,2080
GIN,"First",6.933744064006716,2080
GIN,"Second",10.354861731224043,2080
GIN,"Third",11.840011114330876,2080
GIN,"Fourth",14.078460291107026,2080
GIN,"Fifth",15.821774816665611,2080
GIN,"Sixth",18.384841916620477,2080
GIN,"Seventh",20.4888488701754,2080
GIN,"Eighth",24.367249309842276,2080
GIN,"Ninth",27.569419655592245,2080
GIN,"Tenth",43.27481719285811,2080
GMB,"First",1.8776837591178768,2080
GMB,"Second",3.598463993356931,2080
GMB,"Third",4.77140786596564,2080
GMB,"Fourth",6.389393613702218,2080
GMB,"Fifth",7.988953703487481,2080
GMB,"Sixth",10.29510810041244,2080
GMB,"Seventh",12.767024093758527,2080
GMB,"Eighth",17.11299012928455,2080
GMB,"Ninth",22.538541706589058,2080
GMB,"Tenth",50.20387760334447,2080
GNB,"First",2.2353205182828053,2080
GNB,"Second",4.537917757831958,2080
GNB,"Third",6.211105698289437,2080
GNB,"Fourth",8.531721044381662,2080
GNB,"Fifth",10.906405067783583,2080
GNB,"Sixth",14.358081840725175,2080
GNB,"Seventh",18.194064413377667,2080
GNB,"Eighth",24.982249573134947,2080
GNB,"Ninth",33.90985725480329,2080
GNB,"Tenth",81.28630612224106,2080
GNQ,"First",5.982150983898791,2080
GNQ,"Second",10.460659712757927,2080
GNQ,"Third",13.096879614467076,2080
GNQ,"Fourth",16.74276216422366,2080
GNQ,"Fifth",20.075227313986357,2080
GNQ,"Sixth",24.835976018927127,2080
GNQ,"Seventh",29.527701888473953,2080
GNQ,"Eighth",37.74837419010703,2080
GNQ,"Ninth",46.81740986110443,2080
GNQ,"Tenth",90.3847306583824,2080
GRC,"First",17.65780189791378,2080
GRC,"Second",27.61517064721732,2080
GRC,"Third",32.45634824327467,2080
GRC,"Fourth",39.420793655884964,2080
GRC,"Fifth",45.17439171405891,2080
GRC,"Sixth",53.473755234447225,2080
GRC,"Seventh",60.7775798405402,2080
GRC,"Eighth",73.8556648131214,2080
GRC,"Ninth",85.96719373183937,2080
GRC,"Tenth",143.49659538919505,2080
GTM,"First",15.934035999997313,2080
GTM,"Second",22.30482881038584,2080
GTM,"Third",24.58639673819583,2080
GTM,"Fourth",28.391680010431912,2080
GTM,"Fifth",31.081846832419654,2080
GTM,"Sixth",35.21058751631329,2080
GTM,"Seventh",38.22401703379004,2080
GTM,"Eighth",44.143399710440704,2080
GTM,"Ninth",48.119522747284826,2080
GTM,"Tenth",69.67413876854977,2080
GUY,"First",10.412662240829892,2080
GUY,"Second",16.292968181327147,2080
GUY,"Third",19.11765902845434,2080
GUY,"Fourth",23.209944014351088,2080
GUY,"Fifth",26.56890689184513,2080
GUY,"Sixth",31.430306583209173,2080
GUY,"Seventh",35.67419870561666,2080
GUY,"Eighth",43.307353071413225,2080
GUY,"Ninth",50.28013147709341,2080
GUY,"Tenth",83.56347901349591,2080
HKG,"First",8.529918610746973,2080
HKG,"Second",16.745460415477083,2080
HKG,"Third",22.4567926116496,2080
HKG,"Fourth",30.320108711774644,2080
HKG,"Fifth",38.18312461020692,2080
HKG,"Sixth",49.527398689975065,2080
HKG,"Seventh",61.84564069263459,2080
HKG,"Eighth",83.50943413722055,2080
HKG,"Ninth",111.09444947094983,2080
HKG,"Tenth",253.48991000539704,2080
HND,"First",2.697010230374171,2080
HND,"Second",5.524896827963415,2080
HND,"Third",7.603881974831402,2080
HND,"Fourth",10.48862542802573,2080
HND,"Fifth",13.460204170222244,2080
HND,"Sixth",17.785258778624286,2080
HND,"Seventh",22.626661033681444,2080
HND,"Eighth",31.20415809375132,2080
HND,"Ninth",42.60596737455214,2080
HND,"Tenth",103.65319989429986,2080
HRV,"First",15.671052750077374,2080
HRV,"Second",23.358627697715075,2080
HRV,"Third",26.732663521692267,2080
HRV,"Fourth",31.7750665387774,2080
HRV,"Fifth",35.72490838242441,2080
HRV,"Sixth",41.50758868852526,2080
HRV,"Seventh",46.29058406887356,2080
HRV,"Eighth",55.058775667874514,2080
HRV,"Ninth",62.39724662618819,2080
HRV,"Tenth",98.10883262178854,2080
HTI,"First",1.534292337455849,2080
HTI,"Second",3.213939988401352,2080
HTI,"Third",4.521189212066631,2080
HTI,"Fourth",6.348003554549786,2080
HTI,"Fifth",8.289847485526249,2080
HTI,"Sixth",11.141740547612702,2080
HTI,"Seventh",14.44118237115501,2080
HTI,"Eighth",20.33483003830855,2080
HTI,"Ninth",28.550416014140843,2080
HTI,"Tenth",74.5897221852637,2080
HUN,"First",30.82467168257292,2080
HUN,"Second",45.043106558155536,2080
HUN,"Third",50.96642336280921,2080
HUN,"Fourth",60.03043878400318,2080
HUN,"Fifth",66.94303674588967,2080
HUN,"Sixth",77.16298871225634,2080
HUN,"Seventh",85.3512301685013,2080
HUN,"Eighth",100.58600608739688,2080
HUN,"Ninth",112.66985587123247,2080
HUN,"Tenth",172.65556614684084,2080
IDN,"First",17.53563908851128,2080
IDN,"Second",26.351939752233246,2080
IDN,"Third",30.229977032589364,2080
IDN,"Fourth",36.03651820654465,2080
IDN,"Fifth",40.58971760155395,2080
IDN,"Sixth",47.26473384710554,2080
IDN,"Seventh",52.789745589775976,2080
IDN,"Eighth",62.93193967387102,2080
IDN,"Ninth",71.42439437099685,2080
IDN,"Tenth",112.84994031669724,2080
IND,"First",3.1467368381694425,2080
IND,"Second",6.336565305485921,2080
IND,"Third",8.600048274548966,2080
IND,"Fourth",11.734514691888307,2080
IND,"Fifth",14.900772473864803,2080
IND,"Sixth",19.490297825675075,2080
IND,"Seventh",24.52128211066549,2080
IND,"Eighth",33.40452283299886,2080
IND,"Ninth",44.85653527803688,2080
IND,"Tenth",104.69265126313745,2080
IRL,"First",49.22149243423625,2080
IRL,"Second",73.7759766811995,2080
IRL,"Third",84.76452968144848,2080
IRL,"Fourth",101.02257695589677,2080
IRL,"Fifth",113.8873613937419,2080
IRL,"Sixth",132.63763086770444,2080
IRL,"Seventh",148.3380336476609,2080
IRL,"Eighth",176.936667290132,2080
IRL,"Ninth",201.37678435859954,2080
IRL,"Tenth",319.3329945021945,2080
IRN,"First",8.768418126330353,2080
IRN,"Second",13.846324829963912,2080
IRN,"Third",16.37010733881174,2080
IRN,"Fourth",19.97776025863328,2080
IRN,"Fifth",22.992830036719656,2080
IRN,"Sixth",27.332687425553807,2080
IRN,"Seventh",31.20268228103135,2080
IRN,"Eighth",38.10619866611929,2080
IRN,"Ninth",44.63469495826631,2080
IRN,"Tenth",75.58059592291141,2080
IRQ,"First",9.049252537370068,2080
IRQ,"Second",12.883007813987017,2080
IRQ,"Third",14.336109120598987,2080
IRQ,"Fourth",16.681490350602516,2080
IRQ,"Fifth",18.386748487553895,2080
IRQ,"Sixth",20.96760828311822,2080
IRQ,"Seventh",22.917579896681108,2080
IRQ,"Eighth",26.670280190112788,2080
IRQ,"Ninth",29.354052166226133,2080
IRQ,"Tenth",43.39941204805154,2080
ISL,"First",47.67917546655961,2080
ISL,"Second",66.65207011892922,2080
ISL,"Third",73.63783854567757,2080
ISL,"Fourth",85.04316430527936,2080
ISL,"Fifth",93.21725645477781,2080
ISL,"Sixth",105.63768216802427,2080
ISL,"Seventh",114.86619660897827,2080
ISL,"Eighth",132.7478308667976,2080
ISL,"Ninth",145.1742820249377,2080
ISL,"Tenth",210.93969692647863,2080
ISR,"First",21.341409860585667,2080
ISR,"Second",33.1390443939198,2080
ISR,"Third",38.74508385298133,2080
ISR,"Fourth",46.882981386796075,2080
ISR,"Fifth",53.525444920975055,2080
ISR,"Sixth",63.142334747622414,2080
ISR,"Seventh",71.48641903435829,2080
ISR,"Eighth",86.51086898539059,2080
ISR,"Ninth",100.10642678049753,2080
ISR,"Tenth",165.01705557890958,2080
ITA,"First",21.20207471550901,2080
ITA,"Second",32.04084521175508,2080
ITA,"Third",36.941827037257035,2080
ITA,"Fourth",44.177240759854186,2080
ITA,"Fifth",49.9329070078443,2080
ITA,"Sixth",58.31794389591471,2080
ITA,"Seventh",65.38024475725423,2080
ITA,"Eighth",78.22864165421592,2080
ITA,"Ninth",89.30961878993794,2080
ITA,"Tenth",142.7456507812571,2080
JAM,"First",2.741467819258173,2080
JAM,"Second",5.410658939781162,2080
JAM,"Third",7.306951332160964,2080
JAM,"Fourth",9.923871539063317,2080
JAM,"Fifth",12.571281018275858,2080
JAM,"Sixth",16.402428069114233,2080
JAM,"Seventh",20.6129780466088,2080
JAM,"Eighth",28.036381500192984,2080
JAM,"Ninth",37.65309387444903,2080
JAM,"Tenth",87.98064884715393,2080
JOR,"First",17.619982796499638,2080
JOR,"Second",25.91818855166033,2080
JOR,"Third",29.393639611647913,2080
JOR,"Fourth",34.71073376839517,2080
JOR,"Fifth",38.77660075719377,2080
JOR,"Sixth",44.78998307207121,2080
JOR,"Seventh",49.6212371060941,2080
JOR,"Eighth",58.61028699550341,2080
JOR,"Ninth",65.76952032593435,2080
JOR,"Tenth",101.32378173131288,2080
JPN,"First",18.70545623884079,2080
JPN,"Second",28.1709131872495,2080
JPN,"Third",32.426056787341146,2080
JPN,"Fourth",38.721354149832095,2080
JPN,"Fifth",43.714142976514815,2080
JPN,"Sixth",50.99368704212634,2080
JPN,"Seventh",57.10354944349915,2080
JPN,"Eighth",68.23379366516633,2080
JPN,"Ninth",77.77845590470602,2080
JPN,"Tenth",123.87314479152666,2080
KAZ,"First",22.394061071389977,2080
KAZ,"Second",31.478078419312318,2080
KAZ,"Third",34.88014515505737,2080
KAZ,"Fourth",40.382955731921335,2080
KAZ,"Fifth",44.36022753194013,2080
KAZ,"Sixth",50.38011804662921,2080
KAZ,"Seventh",54.899370496919865,2080
KAZ,"Eighth",63.6054785285453,2080
KAZ,"Ninth",69.76845673667222,2080
KAZ,"Tenth",102.06768283748558,2080
KEN,"First",2.5438837982779177,2080
KEN,"Second",4.906822813382268,2080
KEN,"Third",6.543816679345128,2080
KEN,"Fourth",8.797108359413368,2080
KEN,"Fifth",11.045923161748352,2080
KEN,"Sixth",14.288902176067669,2080
KEN,"Seventh",17.80294879038433,2080
KEN,"Eighth",23.98056897459108,2080
KEN,"Ninth",31.822705681649264,2080
KEN,"Tenth",72.20661907216868,2080
KGZ,"First",11.900777519548319,2080
KGZ,"Second",16.880761912351133,2080
KGZ,"Third",18.809633610296714,2080
KGZ,"Fourth",21.871293782311266,2080
KGZ,"Fifth",24.12173072018446,2080
KGZ,"Sixth",27.500549508042926,2080
KGZ,"Seventh",30.089990548931052,2080
KGZ,"Eighth",35.01980206545584,2080
KGZ,"Ninth",38.640338906285265,2080
KGZ,"Tenth",57.250678412440784,2080
KHM,"First",9.5025053359343,2080
KHM,"Second",13.68843643765587,2080
KHM,"Third",15.326328251435356,2080
KHM,"Fourth",17.92572839078053,2080
KHM,"Fifth",19.846038347877734,2080
KHM,"Sixth",22.731848807239967,2080
KHM,"Seventh",24.954872135659205,2080
KHM,"Eighth",29.188197357292008,2080
KHM,"Ninth",32.321054697414525,2080
KHM,"Tenth",48.43904886995589,2080
KOR,"First",30.246562770225378,2080
KOR,"Second",43.73814485180755,2080
KOR,"Third",49.18521793308792,2080
KOR,"Fourth",57.65617044096276,2080
KOR,"Fifth",64.01431626100198,2080
KOR,"Sixth",73.4801891396607,2080
KOR,"Seventh",80.91934663907716,2080
KOR,"Eighth",94.90260223657488,2080
KOR,"Ninth",105.62998742311697,2080
KOR,"Tenth",159.69444157730823,2080
KWT,"First",19.545980203506655,2080
KWT,"Second",29.856040042449745,2080
KWT,"Third",34.493711194822254,2080
KWT,"Fourth",41.3903194646115,2080
KWT,"Fifth",46.86058189571974,2080
KWT,"Sixth",54.86184088432531,2080
KWT,"Seventh",61.571461977882926,2080
KWT,"Eighth",73.83748050665702,2080
KWT,"Ninth",84.32642197898666,2080
KWT,"Tenth",135.2654703102881,2080
LAO,"First",11.016191310604183,2080
LAO,"Second",17.04790190897339,2080
LAO,"Third",19.873842656524076,2080
LAO,"Fourth",24.005524435051868,2080
LAO,"Fifth",27.352930336325517,2080
LAO,"Sixth",32.21503700860061,2080
LAO,"Seventh",36.39565712592848,2080
LAO,"Eighth",43.957787952003336,2080
LAO,"Ninth",50.697595399174745,2080
LAO,"Tenth",83.04308353598287,2080
LBN,"First",12.21245767390552,2080
LBN,"Second",18.589026619891634,2080
LBN,"Third",21.523085446628134,2080
LBN,"Fourth",25.8268358616615,2080
LBN,"Fifth",29.28152735653714,2080
LBN,"Sixth",34.30194440387892,2080
LBN,"Seventh",38.575150388936784,2080
LBN,"Eighth",46.31851393294881,2080
LBN,"Ninth",53.112538610666476,2080
LBN,"Tenth",85.73684943318074,2080
LBR,"First",5.039505932686238,2080
LBR,"Second",7.671634533357745,2080
LBR,"Third",8.872551830887929,2080
LBR,"Fourth",10.645471546743547,2080
LBR,"Fifth",12.062142061349467,2080
LBR,"Sixth",14.127488866665166,2080
LBR,"Seventh",15.875007870958063,2080
LBR,"Eighth",19.05478789309196,2080
LBR,"Ninth",21.815441909566424,2080
LBR,"Tenth",35.143367296530684,2080
LBY,"First",13.055356237090608,2080
LBY,"Second",19.7556341743202,2080
LBY,"Third",22.76130219138456,2080
LBY,"Fourth",27.22428540329303,2080
LBY,"Fifth",30.75964130558694,2080
LBY,"Sixth",35.92486301332612,2080
LBY,"Seventh",40.25180489810996,2080
LBY,"Eighth",48.15351898565113,2080
LBY,"Ninth",54.90336779987568,2080
LBY,"Tenth",87.62069885190772,2080
LCA,"First",15.602444581577984,2080
LCA,"Second",23.774610954479485,2080
LCA,"Third",27.50527512232177,2080
LCA,"Fourth",33.00274992246457,2080
LCA,"Fifth",37.39727253321431,2080
LCA,"Sixth",43.79724051944493,2080
LCA,"Seventh",49.21652780459546,2080
LCA,"Eighth",59.0656178425778,2080
LCA,"Ninth",67.63082802144221,2080
LCA,"Tenth",108.91067307443178,2080
LKA,"First",15.699399559865741,2080
LKA,"Second",24.28247494732811,2080
LKA,"Third",28.311751954538984,2080
LKA,"Fourth",34.19167246190667,2080
LKA,"Fifth",38.960537102648246,2080
LKA,"Sixth",45.88030922511094,2080
LKA,"Seventh",51.8388180366333,2080
LKA,"Eighth",62.60322347931944,2080
LKA,"Ninth",72.2224857987705,2080
LKA,"Tenth",118.30666156774572,2080
LSO,"First",2.183127883012518,2080
LSO,"Second",4.508196818504678,2080
LSO,"Third",6.2901280477546315,2080
LSO,"Fourth",8.767879929688611,2080
LSO,"Fifth",11.381824740405694,2080
LSO,"Sixth",15.206088222488184,2080
LSO,"Seventh",19.599823215710877,2080
LSO,"Eighth",27.42180209810506,2080
LSO,"Ninth",38.2279531859461,2080
LSO,"Tenth",98.1542115774411,2080
LTU,"First",12.491472311982394,2080
LTU,"Second",22.28472758373381,2080
LTU,"Third",28.373671039687352,2080
LTU,"Fourth",36.71014589692715,2080
LTU,"Fifth",44.56354886062745,2080
LTU,"Sixth",55.76259223838685,2080
LTU,"Seventh",67.18395097544678,2080
LTU,"Eighth",87.1105154551129,2080
LTU,"Ninth",110.28438861228501,2080
LTU,"Tenth",223.29069594008445,2080
LUX,"First",47.970751371750815,2080
LUX,"Second",66.3860295375982,2080
LUX,"Third",72.87148360742691,2080
LUX,"Fourth",83.76050702442537,2080
LUX,"Fifth",91.39550825606938,2080
LUX,"Sixth",103.13916156735077,2080
LUX,"Seventh",111.62876777706016,2080
LUX,"Eighth",128.3699712661487,2080
LUX,"Ninth",139.42934495237049,2080
LUX,"Tenth",199.79354494907184,2080
LVA,"First",16.384224643352628,2080
LVA,"Second",26.99947761980951,2080
LVA,"Third",32.792472030211854,2080
LVA,"Fourth",40.85318415526319,2080
LVA,"Fifth",47.93352887362652,2080
LVA,"Sixth",58.030686462161896,2080
LVA,"Seventh",67.56359776166013,2080
LVA,"Eighth",84.30351933212616,2080
LVA,"Ninth",101.62791890521292,2080
LVA,"Tenth",183.47380443205367,2080
MAC,"First",32.70677062181889,2080
MAC,"Second",50.78800243058984,2080
MAC,"Third",59.410659996630294,2080
MAC,"Fourth",71.89892846786493,2080
MAC,"Fifth",82.11177407577222,2080
MAC,"Sixth",96.88121601825772,2080
MAC,"Seventh",109.7267353932698,2080
MAC,"Eighth",132.82210874292142,2080
MAC,"Ninth",153.80770848990883,2080
MAC,"Tenth",253.82245308385473,2080
MAR,"First",11.31978835767009,2080
MAR,"Second",18.06400583013469,2080
MAR,"Third",21.483315250295973,2080
MAR,"Fourth",26.34083719833448,2080
MAR,"Fifth",30.443231864901605,2080
MAR,"Sixth",36.334793209825776,2080
MAR,"Seventh",41.652189082055514,2080
MAR,"Eighth",51.102083064122716,2080
MAR,"Ninth",60.21178362668189,2080
MAR,"Tenth",103.30073275565512,2080
MDA,"First",16.7446084095132,2080
MDA,"Second",24.7216318238306,2080
MDA,"Third",28.153240349043013,2080
MDA,"Fourth",33.32397938128234,2080
MDA,"Fifth",37.332841235454914,2080
MDA,"Sixth",43.22111228000602,2080
MDA,"Seventh",48.032851626069984,2080
MDA,"Eighth",56.898851677645,2080
MDA,"Ninth",64.17132397811748,2080
MDA,"Tenth",99.79041889017387,2080
MDG,"First",4.453916978642923,2080
MDG,"Second",7.098151722615982,2080
MDG,"Third",8.437706041855582,2080
MDG,"Fourth",10.344298564002349,2080
MDG,"Fifth",11.953585742192317,2080
MDG,"Sixth",14.267168234470242,2080
MDG,"Seventh",16.353208849755884,2080
MDG,"Eighth",20.064840793437288,2080
MDG,"Ninth",23.635772294817336,2080
MDG,"Tenth",40.54992007518778,2080
MDV,"First",14.742874894563434,2080
MDV,"Second",22.561684957167856,2080
MDV,"Third",26.150151478073848,2080
MDV,"Fourth",31.430965683888157,2080
MDV,"Fifth",35.66390447039832,2080
MDV,"Sixth",41.826236034815835,2080
MDV,"Seventh",47.060387876766214,2080
MDV,"Eighth",56.56553226729141,2080
MDV,"Ninth",64.87198453229412,2080
MDV,"Tenth",104.879924778155,2080
