"country","quantile","conso_pc_post_tax","time"
PNG,"Seventh",9.143811316807868,2056
PNG,"Eighth",11.9473980302249,2056
PNG,"Ninth",15.245123197390868,2056
PNG,"Tenth",31.43278009104035,2056
POL,"First",12.46583281027464,2056
POL,"Second",20.14019929375455,2056
POL,"Third",24.14643563208346,2056
POL,"Fourth",29.780976155768304,2056
POL,"Fifth",34.614566454000624,2056
POL,"Sixth",41.529563175945675,2056
POL,"Seventh",47.8855142422214,2056
POL,"Eighth",59.11389567996445,2056
POL,"Ninth",70.25894178137446,2056
POL,"Tenth",122.8292688859296,2056
PRT,"First",13.595383229436036,2056
PRT,"Second",21.053161724777713,2056
PRT,"Third",24.607457145521213,2056
PRT,"Fourth",29.750196045011528,2056
PRT,"Fifth",33.95490671106959,2056
PRT,"Sixth",40.03184324589867,2056
PRT,"Seventh",45.316976334662996,2056
PRT,"Eighth",54.81330399426891,2056
PRT,"Ninth",63.444149166877715,2056
PRT,"Tenth",104.53873554578439,2056
PRY,"First",3.95080881776024,2056
PRY,"Second",7.688307688808505,2056
PRY,"Third",10.223106370534191,2056
PRY,"Fourth",13.711101546958288,2056
PRY,"Fifth",17.151917026462893,2056
PRY,"Sixth",22.104667616947054,2056
PRY,"Seventh",27.404656672238357,2056
PRY,"Eighth",36.71011034988372,2056
PRY,"Ninth",48.30738858240836,2056
PRY,"Tenth",107.30377276903192,2056
PSE,"First",5.308294627784077,2056
PSE,"Second",8.362522938417836,2056
PSE,"Third",9.857773041211182,2056
PSE,"Fourth",12.004903993041939,2056
PSE,"Fifth",13.785096362311196,2056
PSE,"Sixth",16.351453313448598,2056
PSE,"Seventh",18.619099062221977,2056
PSE,"Eighth",22.674987521822704,2056
PSE,"Ninth",26.455071076056402,2056
PSE,"Tenth",44.39801987539056,2056
PYF,"First",4.812624639668435,2056
PYF,"Second",7.762205113084679,2056
PYF,"Third",9.276532561890654,2056
PYF,"Fourth",11.42034401755469,2056
PYF,"Fifth",13.242874651986837,2056
PYF,"Sixth",15.857170352910542,2056
PYF,"Seventh",18.23447532722682,2056
PYF,"Eighth",22.450541102487417,2056
PYF,"Ninth",26.563224097494334,2056
PYF,"Tenth",46.00090230805122,2056
QAT,"First",12.247275969509907,2056
QAT,"Second",21.37124906495408,2056
QAT,"Third",26.61394335280119,2056
QAT,"Fourth",33.89988429276331,2056
QAT,"Fifth",40.47308119320259,2056
QAT,"Sixth",49.87441016570399,2056
QAT,"Seventh",59.0036824429999,2056
QAT,"Eighth",75.03897825720956,2056
QAT,"Ninth",92.33072426687714,2056
QAT,"Tenth",175.0604254309373,2056
ROU,"First",19.654377248262044,2056
ROU,"Second",27.794302414016187,2056
ROU,"Third",30.867585038850336,2056
ROU,"Fourth",35.82004168756321,2056
ROU,"Fifth",39.41397402949406,2056
ROU,"Sixth",44.845795466263496,2056
ROU,"Seventh",48.94313568881849,2056
ROU,"Eighth",56.81842149583685,2056
ROU,"Ninth",62.43997685523018,2056
ROU,"Tenth",91.79082145931827,2056
RUS,"First",8.884724990600771,2056
RUS,"Second",15.299940839795688,2056
RUS,"Third",19.062701987612968,2056
RUS,"Fourth",24.238105450228208,2056
RUS,"Fifth",28.963341824546895,2056
RUS,"Sixth",35.691186436792556,2056
RUS,"Seventh",42.32236040906031,2056
RUS,"Eighth",53.903555333809045,2056
RUS,"Ninth",66.70240161528572,2056
RUS,"Tenth",127.95813857140931,2056
RWA,"First",0.6624982861591832,2056
RWA,"Second",1.3835542042743676,2056
RWA,"Third",1.9175937029347792,2056
RWA,"Fourth",2.6578427483338185,2056
RWA,"Fifth",3.423783407729604,2056
RWA,"Sixth",4.538723247561801,2056
RWA,"Seventh",5.7932723662290355,2056
RWA,"Eighth",8.016053753193987,2056
RWA,"Ninth",10.994614421034388,2056
RWA,"Tenth",27.035233787489663,2056
SAU,"First",12.411946352787426,2056
SAU,"Second",20.268232069873363,2056
SAU,"Third",24.294621248719114,2056
SAU,"Fourth",30.02565272440663,2056
SAU,"Fifth",34.891832584495184,2056
SAU,"Sixth",41.89420905230773,2056
SAU,"Seventh",48.24681657634175,2056
SAU,"Eighth",59.55333477878984,2056
SAU,"Ninth",70.5284664652445,2056
SAU,"Tenth",122.64207953324016,2056
SDN,"First",5.754499443817345,2056
SDN,"Second",9.378983134052582,2056
SDN,"Third",11.22574951172753,2056
SDN,"Fourth",13.858508151876919,2056
SDN,"Fifth",16.086964766886553,2056
SDN,"Sixth",19.29517368362026,2056
SDN,"Seventh",22.1952498884932,2056
SDN,"Eighth",27.361222835806597,2056
SDN,"Ninth",32.34747454943584,2056
SDN,"Tenth",56.02429338429749,2056
SEN,"First",1.912747333952759,2056
SEN,"Second",3.3283719240809204,2056
SEN,"Third",4.13892077557154,2056
SEN,"Fourth",5.264968749659951,2056
SEN,"Fifth",6.2788617787949255,2056
SEN,"Sixth",7.728126810732188,2056
SEN,"Seventh",9.13253592388555,2056
SEN,"Eighth",11.598027339972056,2056
SEN,"Ninth",14.24878268835006,2056
SEN,"Tenth",26.90427335302522,2056
SGP,"First",8.170842139597914,2056
SGP,"Second",16.163136839329585,2056
SGP,"Third",21.67017377869607,2056
SGP,"Fourth",29.264438098036365,2056
SGP,"Fifth",36.81937762512651,2056
SGP,"Sixth",47.72126230154433,2056
SGP,"Seventh",59.48844704965409,2056
SGP,"Eighth",80.19149927206604,2056
SGP,"Ninth",106.3087946451706,2056
SGP,"Tenth",240.4502455080932,2056
SLB,"First",1.802331127571654,2056
SLB,"Second",3.09022205592305,2056
SLB,"Third",3.8206007568956135,2056
SLB,"Fourth",4.834149040904485,2056
SLB,"Fifth",5.742371044041125,2056
SLB,"Sixth",7.0389038719201205,2056
SLB,"Seventh",8.289342713015078,2056
SLB,"Eighth",10.482690932462233,2056
SLB,"Ninth",12.825384064621243,2056
SLB,"Tenth",23.97410571924171,2056
SLE,"First",1.6359400051900899,2056
SLE,"Second",2.5880858751622218,2056
SLE,"Third",3.050016650259238,2056
SLE,"Fourth",3.717254553719702,2056
SLE,"Fifth",4.267720390506743,2056
SLE,"Sixth",5.063536068935938,2056
SLE,"Seventh",5.762292077311335,2056
SLE,"Eighth",7.016700128728728,2056
SLE,"Ninth",8.173174489261754,2056
SLE,"Tenth",13.684128764925152,2056
SLV,"First",3.7498222366762093,2056
SLV,"Second",6.108778845022524,2056
SLV,"Third",7.329889068554694,2056
SLV,"Fourth",9.05799743910652,2056
SLV,"Fifth",10.533288854895495,2056
SLV,"Sixth",12.650294829821805,2056
SLV,"Seventh",14.583843033306099,2056
SLV,"Eighth",18.01252763250686,2056
SLV,"Ninth",21.37869396817381,2056
SLV,"Tenth",37.307068193754,2056
SRB,"First",7.712746394363825,2056
SRB,"Second",11.29735842275368,2056
SRB,"Third",12.796792235109331,2056
SRB,"Fourth",15.086274817134665,2056
SRB,"Fifth",16.835965069739,2056
SRB,"Sixth",19.420303137292752,2056
SRB,"Seventh",21.49612370085068,2056
SRB,"Eighth",25.352943400589744,2056
SRB,"Ninth",28.425489715517998,2056
SRB,"Tenth",43.646941020248654,2056
STP,"First",3.0441228918177274,2056
STP,"Second",4.5959130755211115,2056
STP,"Third",5.282104887947797,2056
STP,"Fourth",6.306902039073802,2056
STP,"Fifth",7.112636513727151,2056
STP,"Sixth",8.292467596864393,2056
STP,"Seventh",9.272135951516368,2056
STP,"Eighth",11.067409219385393,2056
STP,"Ninth",12.578752215121458,2056
STP,"Tenth",19.93303568072324,2056
SUR,"First",2.3529341105438557,2056
SUR,"Second",4.998299449067975,2056
SUR,"Third",6.976646295642901,2056
SUR,"Fourth",9.728153044957958,2056
SUR,"Fifth",12.589106056405567,2056
SUR,"Sixth",16.764850334282652,2056
SUR,"Seventh",21.48484439272237,2056
SUR,"Eighth",29.86834229415332,2056
SUR,"Ninth",41.168492734439354,2056
SUR,"Tenth",102.46284615759306,2056
SVK,"First",10.388332509681554,2056
SVK,"Second",17.64437117419747,2056
SVK,"Third",21.777813341384842,2056
SVK,"Fourth",27.49173889941971,2056
SVK,"Fifth",32.62674104990108,2056
SVK,"Sixth",39.94397786720938,2056
SVK,"Seventh",47.02919354357806,2056
SVK,"Eighth",59.43181569583869,2056
SVK,"Ninth",72.77082739252896,2056
SVK,"Tenth",136.2263945844169,2056
SVN,"First",23.53653198762558,2056
SVN,"Second",32.34330868254362,2056
SVN,"Third",35.34496100219345,2056
SVN,"Fourth",40.493312710329675,2056
SVN,"Fifth",44.046178313957505,2056
SVN,"Sixth",49.5616660626425,2056
SVN,"Seventh",53.469652165087126,2056
SVN,"Eighth",61.27934306237294,2056
SVN,"Ninth",66.24704983424125,2056
SVN,"Tenth",94.03099601463695,2056
SWE,"First",26.21112437631195,2056
SWE,"Second",36.97613684349969,2056
SWE,"Third",41.04125601486271,2056
SWE,"Fourth",47.58389796743934,2056
SWE,"Fifth",52.33224290797951,2056
SWE,"Sixth",59.503504235072725,2056
SWE,"Seventh",64.91469204987666,2056
SWE,"Eighth",75.3062778761402,2056
SWE,"Ninth",82.73065936410984,2056
SWE,"Tenth",121.43538393766714,2056
SWZ,"First",1.7132783115995833,2056
SWZ,"Second",3.615431044507612,2056
SWZ,"Third",5.031263387032012,2056
SWZ,"Fourth",6.997562146750062,2056
SWZ,"Fifth",9.037016953758874,2056
SWZ,"Sixth",12.010024719618324,2056
SWZ,"Seventh",15.36251196339688,2056
SWZ,"Eighth",21.31012181169223,2056
SWZ,"Ninth",29.30146281590376,2056
SWZ,"Tenth",72.48609935237336,2056
SYR,"First",3.3316706081823764,2056
SYR,"Second",5.3780392213516395,2056
SYR,"Third",6.428824107643187,2056
SYR,"Fourth",7.916411493987201,2056
SYR,"Fifth",9.181109818162932,2056
SYR,"Sixth",10.99519418364163,2056
SYR,"Seventh",12.64484895427645,2056
SYR,"Eighth",15.570283344613033,2056
SYR,"Ninth",18.42397724771465,2056
SYR,"Tenth",31.90874208137205,2056
TCD,"First",0.8346569405359654,2056
TCD,"Second",1.5491777318854927,2056
TCD,"Third",1.9954542742136097,2056
TCD,"Fourth",2.611382996364828,2056
TCD,"Fifth",3.192230709512158,2056
TCD,"Sixth",4.024431433014814,2056
TCD,"Seventh",4.87237990562414,2056
TCD,"Eighth",6.358362112065355,2056
TCD,"Ninth",8.080175070218724,2056
TCD,"Tenth",16.508617051868754,2056
TGO,"First",0.9222327585461352,2056
TGO,"Second",1.8029517171534895,2056
TGO,"Third",2.392558586764265,2056
TGO,"Fourth",3.2052488371845698,2056
TGO,"Fifth",4.000630141600719,2056
TGO,"Sixth",5.144944661149277,2056
TGO,"Seventh",6.3582399258298645,2056
TGO,"Eighth",8.487516627074447,2056
TGO,"Ninth",11.103516651601696,2056
TGO,"Tenth",24.284516626795103,2056
THA,"First",15.68110875146574,2056
THA,"Second",22.19134964674761,2056
THA,"Third",24.572767951976097,2056
THA,"Fourth",28.499304488728523,2056
THA,"Fifth",31.30431728091341,2056
THA,"Sixth",35.58922403488036,2056
THA,"Seventh",38.75669169426527,2056
THA,"Eighth",44.9348993884844,2056
THA,"Ninth",49.1813191165204,2056
THA,"Tenth",71.9194688601366,2056
TJK,"First",3.4670166692483178,2056
TJK,"Second",5.147108566305034,2056
TJK,"Third",5.8772622297276715,2056
TJK,"Fourth",6.970932243520323,2056
TJK,"Fifth",7.823198523078444,2056
TJK,"Sixth",9.071410160992778,2056
TJK,"Seventh",10.097822555724578,2056
TJK,"Eighth",11.981382498461354,2056
TJK,"Ninth",13.543276312497728,2056
TJK,"Tenth",21.146009686952887,2056
TKM,"First",8.984436169316213,2056
TKM,"Second",15.70559988353828,2056
TKM,"Third",19.652208034194825,2056
TKM,"Fourth",25.104586960343934,2056
TKM,"Fifth",30.083118330683096,2056
TKM,"Sixth",37.19050993973232,2056
TKM,"Seventh",44.18938080415705,2056
TKM,"Eighth",56.44595861936905,2056
TKM,"Ninth",69.956525360696,2056
TKM,"Tenth",134.80698016400166,2056
TLS,"First",2.9518991133222032,2056
TLS,"Second",4.488234699704746,2056
TLS,"Third",5.182226338058046,2056
TLS,"Fourth",6.20848212841767,2056
TLS,"Fifth",7.024302685481442,2056
TLS,"Sixth",8.213819412589674,2056
TLS,"Seventh",9.214613404202572,2056
TLS,"Eighth",11.037089524840507,2056
TLS,"Ninth",12.60557334763733,2056
TLS,"Tenth",20.177500484286437,2056
TON,"First",3.002268376440475,2056
TON,"Second",4.583582549249532,2056
TON,"Third",5.308399040433736,2056
TON,"Fourth",6.372789505351048,2056
TON,"Fifth",7.225358643649603,2056
TON,"Sixth",8.464625975772002,2056
TON,"Seventh",9.516792235218235,2056
TON,"Eighth",11.424243063748934,2056
TON,"Ninth",13.091056113812458,2056
TON,"Tenth",21.09315896207681,2056
TUN,"First",5.627766435845067,2056
TUN,"Second",9.02671140314162,2056
TUN,"Third",10.749677717846813,2056
TUN,"Fourth",13.198459432058474,2056
TUN,"Fifth",15.266272712091263,2056
TUN,"Sixth",18.236637010021177,2056
TUN,"Seventh",20.91684962786079,2056
TUN,"Eighth",25.681291230578378,2056
TUN,"Ninth",30.271924182593736,2056
TUN,"Tenth",51.99155618115925,2056
TUR,"First",8.045624691209012,2056
TUR,"Second",13.832359725607724,2056
TUR,"Third",17.16908053258895,2056
TUR,"Fourth",21.780717815582804,2056
TUR,"Fifth",25.951455832493963,2056
TUR,"Sixth",31.899093306093746,2056
TUR,"Seventh",37.69672962783554,2056
TUR,"Eighth",47.84704683216897,2056
TUR,"Ninth",58.870620185442775,2056
TUR,"Tenth",111.49076822027233,2056
TWN,"First",17.272278475487035,2056
TWN,"Second",26.960348782855053,2056
TWN,"Third",31.620767006557422,2056
TWN,"Fourth",38.35178432118895,2056
TWN,"Fifth",43.881577803356144,2056
TWN,"Sixth",51.87075860288092,2056
TWN,"Seventh",58.855885636912106,2056
TWN,"Eighth",71.39404873781693,2056
TWN,"Ninth",82.8833138212712,2056
TWN,"Tenth",137.57421425637898,2056
TZA,"First",1.7842523901334342,2056
TZA,"Second",2.970825133372464,2056
TZA,"Third",3.610120179131812,2056
TZA,"Fourth",4.506063159454434,2056
TZA,"Fifth",5.287285206093502,2056
TZA,"Sixth",6.404987565012703,2056
TZA,"Seventh",7.450542080825374,2056
TZA,"Eighth",9.294140957714223,2056
TZA,"Ninth",11.172943132949268,2056
TZA,"Tenth",20.064894968179896,2056
UGA,"First",1.199926066024721,2056
UGA,"Second",2.1676978408219094,2056
UGA,"Third",2.7609016099480064,2056
UGA,"Fourth",3.577610575232264,2056
UGA,"Fifth",4.340507241760172,2056
UGA,"Sixth",5.430609783584031,2056
UGA,"Seventh",6.530877636612767,2056
UGA,"Eighth",8.455407916176032,2056
UGA,"Ninth",10.656344494245046,2056
UGA,"Tenth",21.34645600652009,2056
UKR,"First",13.395508300589361,2056
UKR,"Second",18.327254695580223,2056
UKR,"Third",19.981909918244465,2056
UKR,"Fourth",22.848684722804304,2056
UKR,"Fifth",24.812070683353713,2056
UKR,"Sixth",27.87310852949177,2056
UKR,"Seventh",30.021378882240843,2056
UKR,"Eighth",34.34133254232123,2056
UKR,"Ninth",37.039887940432074,2056
UKR,"Tenth",52.31028954183371,2056
URY,"First",8.652723398934889,2056
URY,"Second",14.192219863626365,2056
URY,"Third",17.133854606689777,2056
URY,"Fourth",21.262070015846387,2056
URY,"Fifth",24.835087578676248,2056
URY,"Sixth",29.946319063016972,2056
URY,"Seventh",34.6899075892338,2056
URY,"Eighth",43.0605596237213,2056
URY,"Ninth",51.49103776267621,2056
URY,"Tenth",91.32781571418893,2056
USA,"First",11.273333236952165,2056
USA,"Second",19.863077543259664,2056
USA,"Third",24.992430625418873,2056
USA,"Fourth",32.059606367142926,2056
USA,"Fifth",38.5717091664748,2056
USA,"Sixth",47.864896906825116,2056
USA,"Seventh",57.11007295027517,2056
USA,"Eighth",73.28090426410346,2056
USA,"Ninth",91.38640032152972,2056
USA,"Tenth",178.63717934922155,2056
UZB,"First",6.5956681157469985,2056
UZB,"Second",10.441469855125868,2056
UZB,"Third",12.35158984190744,2056
UZB,"Fourth",15.080336099896252,2056
UZB,"Fifth",17.36011516726881,2056
UZB,"Sixth",20.64013043988271,2056
UZB,"Seventh",23.564368382139467,2056
UZB,"Eighth",28.778395586449296,2056
UZB,"Ninth",33.70840494765344,2056
UZB,"Tenth",57.05834203563747,2056
VCT,"First",3.4962050930131827,2056
VCT,"Second",6.195360795616215,2056
VCT,"Third",7.8097026190954475,2056
VCT,"Fourth",10.035300044821964,2056
VCT,"Fifth",12.087347075477417,2056
VCT,"Sixth",15.016815831560578,2056
VCT,"Seventh",17.932418835560153,2056
VCT,"Eighth",23.033321506768214,2056
VCT,"Ninth",28.746886625761373,2056
VCT,"Tenth",56.287430026680155,2056
VNM,"First",3.9154034397872133,2056
VNM,"Second",6.801653373826053,2056
VNM,"Third",8.465089477574088,2056
VNM,"Fourth",10.771083960772732,2056
VNM,"Fifth",12.855238718368632,2056
VNM,"Sixth",15.832341127581255,2056
VNM,"Seventh",18.73029776137448,2056
VNM,"Eighth",23.81287139409755,2056
VNM,"Ninth",29.316735577680074,2056
VNM,"Tenth",55.6270029191638,2056
VUT,"First",2.9168805857213234,2056
VUT,"Second",4.790593955458866,2056
VUT,"Third",5.781255037436971,2056
VUT,"Fourth",7.1742518307399665,2056
VUT,"Fifth",8.376943228880842,2056
VUT,"Sixth",10.098782947877634,2056
VUT,"Seventh",11.691987714877804,2056
VUT,"Eighth",14.506452222482103,2056
VUT,"Ninth",17.327133394924278,2056
VUT,"Tenth",30.659936594621676,2056
WSM,"First",1.671580370552222,2056
WSM,"Second",2.9795168624990276,2056
WSM,"Third",3.7703425868704383,2056
WSM,"Fourth",4.85835623694073,2056
WSM,"Fifth",5.867310386638441,2056
WSM,"Sixth",7.306815538442055,2056
WSM,"Seventh",8.748718333967371,2056
WSM,"Eighth",11.268170873465714,2056
WSM,"Ninth",14.11801438897416,2056
WSM,"Tenth",27.874543806773467,2056
YEM,"First",1.082142419021165,2056
YEM,"Second",1.746418596338401,2056
YEM,"Third",2.0842324901071185,2056
YEM,"Fourth",2.564108392820472,2056
YEM,"Fifth",2.9698801257514047,2056
YEM,"Sixth",3.5525712528751896,2056
YEM,"Seventh",4.079037182311214,2056
YEM,"Eighth",5.014191877787631,2056
YEM,"Ninth",5.916930366504007,2056
YEM,"Tenth",10.180855574504257,2056
ZAF,"First",0.7031209440647036,2056
ZAF,"Second",1.826596172216559,2056
ZAF,"Third",2.87050861101088,2056
ZAF,"Fourth",4.39560949090179,2056
ZAF,"Fifth",6.182027886570684,2056
ZAF,"Sixth",8.917693193594356,2056
ZAF,"Seventh",12.409751385181831,2056
ZAF,"Eighth",18.90852110821275,2056
ZAF,"Ninth",29.306417057051426,2056
ZAF,"Tenth",99.19431076232912,2056
ZMB,"First",0.6935451054947395,2056
ZMB,"Second",1.5864081573493551,2056
ZMB,"Third",2.306784570598555,2056
ZMB,"Fourth",3.322303729650879,2056
ZMB,"Fifth",4.422290758985239,2056
ZMB,"Sixth",6.0504058344025955,2056
ZMB,"Seventh",7.969394278090818,2056
ZMB,"Eighth",11.42158786177047,2056
ZMB,"Ninth",16.35844109695166,2056
ZMB,"Tenth",44.83702286871731,2056
ZWE,"First",1.5304138617894145,2056
ZWE,"Second",2.6161200113294605,2056
ZWE,"Third",3.2243548883549273,2056
ZWE,"Fourth",4.07110497930228,2056
ZWE,"Fifth",4.824800785744679,2056
ZWE,"Sixth",5.901788090375704,2056
ZWE,"Seventh",6.932502496206369,2056
ZWE,"Eighth",8.743436655044178,2056
ZWE,"Ninth",10.654408517769419,2056
ZWE,"Tenth",19.735881921152345,2056
ABW,"First",9.749085312474302,2057
ABW,"Second",17.255747497923295,2057
ABW,"Third",21.730287592792077,2057
ABW,"Fourth",27.904984320575668,2057
ABW,"Fifth",33.58785586988116,2057
ABW,"Sixth",41.703605283632356,2057
ABW,"Seventh",49.7640178807704,2057
ABW,"Eighth",63.873940095729154,2057
ABW,"Ninth",79.62656178516491,2057
ABW,"Tenth",155.53391135867184,2057
AFG,"First",1.5835542144090984,2057
AFG,"Second",2.2718465311893454,2057
AFG,"Third",2.5436861184770168,2057
AFG,"Fourth",2.9704960381891388,2057
AFG,"Fifth",3.2872507736227328,2057
AFG,"Sixth",3.760502441118344,2057
AFG,"Seventh",4.127463862603334,2057
AFG,"Eighth",4.821089238968224,2057
AFG,"Ninth",5.341166323001873,2057
AFG,"Tenth",7.9825602934323,2057
AGO,"First",1.0701662960447305,2057
AGO,"Second",1.916879502880434,2057
AGO,"Third",2.4288838580796415,2057
AGO,"Fourth",3.1346422425516773,2057
AGO,"Fifth",3.78910003404713,2057
AGO,"Sixth",4.723988904438828,2057
AGO,"Seventh",5.660080795506856,2057
AGO,"Eighth",7.297962269445804,2057
AGO,"Ninth",9.148764308456025,2057
AGO,"Tenth",18.099606901609945,2057
ALB,"First",7.7478064569713805,2057
ALB,"Second",11.297588909661261,2057
ALB,"Third",12.757279639268884,2057
ALB,"Fourth",15.006400448849279,2057
ALB,"Fifth",16.71028447874783,2057
ALB,"Sixth",19.236977671352005,2057
ALB,"Seventh",21.245019373783418,2057
ALB,"Eighth",24.997423733247878,2057
ALB,"Ninth",27.93226655217594,2057
ALB,"Tenth",42.593800458441066,2057
ARE,"First",15.469623135283948,2057
ARE,"Second",25.126235663718674,2057
ARE,"Third",30.045964945984856,2057
ARE,"Fourth",37.05480576098662,2057
ARE,"Fifth",42.98767445029535,2057
ARE,"Sixth",51.52584397961856,2057
ARE,"Seventh",59.24576741754718,2057
ARE,"Eighth",72.99250302042992,2057
ARE,"Ninth",86.26829632631619,2057
ARE,"Tenth",149.28607455694117,2057
ARG,"First",8.498235555498391,2057
ARG,"Second",13.951513468959122,2057
ARG,"Third",16.85135834373898,2057
ARG,"Fourth",20.919996630837403,2057
ARG,"Fifth",24.44402401868699,2057
ARG,"Sixth",29.48501702045114,2057
ARG,"Seventh",34.167206419019045,2057
ARG,"Eighth",42.42858420424503,2057
ARG,"Ninth",50.75930534372517,2057
ARG,"Tenth",90.13058050147554,2057
ARM,"First",9.30693858988681,2057
ARM,"Second",13.820910726241662,2057
ARM,"Third",15.786970979130384,2057
ARM,"Fourth",18.73124976276413,2057
ARM,"Fifth",21.028581970806165,2057
ARM,"Sixth",24.3939137335892,2057
ARM,"Seventh",27.16525922444352,2057
ARM,"Eighth",32.251804585264,2057
ARM,"Ninth",36.47916187843411,2057
ARM,"Tenth",57.07609490173395,2057
AUS,"First",14.8688625518119,2057
AUS,"Second",23.219842063435713,2057
AUS,"Third",27.231938427726142,2057
AUS,"Fourth",33.032005296155965,2057
AUS,"Fifth",37.793739986093215,2057
AUS,"Sixth",44.67655657598296,2057
AUS,"Seventh",50.689069423119854,2057
AUS,"Eighth",61.48808046694313,2057
AUS,"Ninth",71.36845533940654,2057
AUS,"Tenth",118.43682205716392,2057
AUT,"First",24.73835876038078,2057
AUT,"Second",35.46887248963921,2057
AUT,"Third",39.712393033615626,2057
AUT,"Fourth",46.375153549030685,2057
AUT,"Fifth",51.32400237720323,2057
AUT,"Sixth",58.72010655207865,2057
AUT,"Seventh",64.46058550363236,2057
AUT,"Eighth",75.31494696879244,2057
AUT,"Ninth",83.4655920156941,2057
AUT,"Tenth",124.91121100525423,2057
AZE,"First",12.259182513997999,2057
AZE,"Second",15.237562436307012,2057
AZE,"Third",15.749459609445271,2057
AZE,"Fourth",17.263130990858595,2057
AZE,"Fifth",18.046556523677232,2057
AZE,"Sixth",19.541297518157197,2057
AZE,"Seventh",20.259513128980178,2057
AZE,"Eighth",22.20962418096767,2057
AZE,"Ninth",22.690598359297933,2057
AZE,"Tenth",28.613431393009048,2057
BDI,"First",1.1362271942413735,2057
BDI,"Second",1.7635984285419009,2057
BDI,"Third",2.0601493925063736,2057
BDI,"Fourth",2.49129637520721,2057
BDI,"Fifth",2.842227008271249,2057
BDI,"Sixth",3.35053054285634,2057
BDI,"Seventh",3.790133401201775,2057
BDI,"Eighth",4.5823271400167105,2057
BDI,"Ninth",5.295475821862514,2057
BDI,"Tenth",8.701288564367033,2057
BEL,"First",26.13104923086879,2057
BEL,"Second",36.65206340535444,2057
BEL,"Third",40.516290750390475,2057
BEL,"Fourth",46.84537656451724,2057
BEL,"Fifth",51.375884466672126,2057
BEL,"Sixth",58.27162640167514,2057
BEL,"Seventh",63.38595660145796,2057
BEL,"Eighth",73.3170645636435,2057
BEL,"Ninth",80.19241311530472,2057
BEL,"Tenth",116.71827760554848,2057
BEN,"First",1.4733017792032217,2057
BEN,"Second",2.736559842226191,2057
BEN,"Third",3.5268535537880914,2057
BEN,"Fourth",4.61735764027243,2057
BEN,"Fifth",5.646671202990185,2057
BEN,"Sixth",7.12141544918644,2057
BEN,"Seventh",8.625573150481252,2057
BEN,"Eighth",11.261387079397206,2057
BEN,"Ninth",14.320191019594674,2057
BEN,"Tenth",29.30270923764547,2057
BFA,"First",1.4552211744112464,2057
BFA,"Second",2.536806604040092,2057
BFA,"Third",3.147606811418928,2057
BFA,"Fourth",4.000584722214461,2057
BFA,"Fifth",4.762745893934981,2057
BFA,"Sixth",5.854479087795302,2057
BFA,"Seventh",6.902805772430621,2057
BFA,"Eighth",8.748665924280155,2057
BFA,"Ninth",10.704312398403049,2057
BFA,"Tenth",20.040057234008923,2057
BGD,"First",4.621835487772595,2057
BGD,"Second",7.087058773520464,2057
BGD,"Third",8.209620316189584,2057
BGD,"Fourth",9.867974911746026,2057
BGD,"Fifth",11.191732961807256,2057
BGD,"Sixth",13.122067542496943,2057
BGD,"Seventh",14.75339295131752,2057
BGD,"Eighth",17.722884044923063,2057
BGD,"Ninth",20.295947968998735,2057
BGD,"Tenth",32.7223372955563,2057
BGR,"First",6.6203871542462736,2057
BGR,"Second",12.19392103814874,2057
BGR,"Third",15.769916309937388,2057
BGR,"Fourth",20.67033379354485,2057
BGR,"Fifth",25.364665995274514,2057
BGR,"Sixth",32.07811316157867,2057
BGR,"Seventh",39.046594309226634,2057
BGR,"Eighth",51.22521612231316,2057
BGR,"Ninth",65.7551059563065,2057
BGR,"Tenth",137.60750983619144,2057
BHR,"First",13.668882654955127,2057
BHR,"Second",22.182236076751526,2057
BHR,"Third",26.517698129044113,2057
BHR,"Fourth",32.69264713289069,2057
BHR,"Fifth",37.91850680053351,2057
BHR,"Sixth",45.43772033226411,2057
BHR,"Seventh",52.23508800256562,2057
BHR,"Eighth",64.33665525452636,2057
BHR,"Ninth",76.02126699336138,2057
BHR,"Tenth",131.46419251352137,2057
BHS,"First",9.308299238714069,2057
BHS,"Second",15.192638522539843,2057
BHS,"Third",18.2723215753304,2057
BHS,"Fourth",22.614046680284552,2057
BHS,"Fifth",26.342736911427878,2057
BHS,"Sixth",31.68562786335793,2057
BHS,"Seventh",36.599733355982906,2057
BHS,"Eighth",45.294609335187936,2057
BHS,"Ninth",53.92716462840781,2057
BHS,"Tenth",94.74663419165961,2057
BIH,"First",7.275635165793404,2057
BIH,"Second",11.023895296509526,2057
BIH,"Third",12.735193279001628,2057
BIH,"Fourth",15.248498167213492,2057
BIH,"Fifth",17.257953846728192,2057
BIH,"Sixth",20.178450955060818,2057
BIH,"Seventh",22.6535516459974,2057
BIH,"Eighth",27.141579060965142,2057
BIH,"Ninth",31.053293328760176,2057
BIH,"Tenth",49.83970697375084,2057
BLR,"First",5.64937030547924,2057
BLR,"Second",10.348523471240679,2057
BLR,"Third",13.36410207343147,2057
BLR,"Fourth",17.490779793011846,2057
BLR,"Fifth",21.44539759085907,2057
BLR,"Sixth",27.0968789770086,2057
BLR,"Seventh",32.96757072179434,2057
BLR,"Eighth",43.220488281744906,2057
BLR,"Ninth",55.47176357046882,2057
BLR,"Tenth",116.05389062490066,2057
BLZ,"First",1.3766910977157134,2057
BLZ,"Second",2.719432087946063,2057
