"country","quantile","tax_burden_distr","time"
LBR,"Seventh",0.1044942454032068,2075
LBR,"Eighth",0.1276923148583303,2075
LBR,"Ninth",0.14854971778141396,2075
LBR,"Tenth",0.2513520539901937,2075
LBY,"First",0.04029487929459203,2075
LBY,"Second",0.05748571341209659,2075
LBY,"Third",0.06505685361854968,2075
LBY,"Fourth",0.07590411505254151,2075
LBY,"Fifth",0.08440275203654983,2075
LBY,"Sixth",0.09650019479940017,2075
LBY,"Seventh",0.10657242285737901,2075
LBY,"Eighth",0.12443313567934415,2075
LBY,"Ninth",0.13969729341159284,2075
LBY,"Tenth",0.20965263983795404,2075
LCA,"First",0.0401568171131616,2075
LCA,"Second",0.05729179794656669,2075
LCA,"Third",0.06492713076866444,2075
LCA,"Fourth",0.07576577167111967,2075
LCA,"Fifth",0.0843078112194185,2075
LCA,"Sixth",0.09640658287891697,2075
LCA,"Seventh",0.10655669567949115,2075
LCA,"Eighth",0.12443791345540353,2075
LCA,"Ninth",0.13992734501215323,2075
LCA,"Tenth",0.2102221342551042,2075
LKA,"First",0.038459937323912674,2075
LKA,"Second",0.055569375136560045,2075
LKA,"Third",0.06343592074448681,2075
LKA,"Fourth",0.07445759602106812,2075
LKA,"Fifth",0.08328642647794068,2075
LKA,"Sixth",0.09572239726714513,2075
LKA,"Seventh",0.10635714418373239,2075
LKA,"Eighth",0.12493685929237269,2075
LKA,"Ninth",0.14154369629882313,2075
LKA,"Tenth",0.2162306472539583,2075
LSO,"First",0.009749698245614497,2075
LSO,"Second",0.020100747951025642,2075
LSO,"Third",0.027940661766659932,2075
LSO,"Fourth",0.03875638731575081,2075
LSO,"Fifth",0.05010250634284501,2075
LSO,"Sixth",0.06660982121696979,2075
LSO,"Seventh",0.08549266161509725,2075
LSO,"Eighth",0.11892815486437322,2075
LSO,"Ninth",0.16491422134945694,2075
LSO,"Tenth",0.41740513933220696,2075
LTU,"First",0.02526617832684904,2075
LTU,"Second",0.04098073386409666,2075
LTU,"Third",0.050062494859004714,2075
LTU,"Fourth",0.06203178784507938,2075
LTU,"Fifth",0.07285037013564435,2075
LTU,"Sixth",0.08777657704775516,2075
LTU,"Seventh",0.10241872169341573,2075
LTU,"Eighth",0.1270892875529294,2075
LTU,"Ninth",0.15440978789044796,2075
LTU,"Tenth",0.27711406078477757,2075
LUX,"First",0.05211719132339083,2075
LUX,"Second",0.06864516335074464,2075
LUX,"Third",0.07433572848547162,2075
LUX,"Fourth",0.08365677550711609,2075
LUX,"Fifth",0.09010650580142726,2075
LUX,"Sixth",0.0998377184992578,2075
LUX,"Seventh",0.10680279728328496,2075
LUX,"Eighth",0.12024758032474794,2075
LUX,"Ninth",0.1290703445392458,2075
LUX,"Tenth",0.175180194885313,2075
LVA,"First",0.032109727683321536,2075
LVA,"Second",0.04883383514629446,2075
LVA,"Third",0.0574324700425493,2075
LVA,"Fourth",0.06903426351883939,2075
LVA,"Fifth",0.07888913663491733,2075
LVA,"Sixth",0.092567625386008,2075
LVA,"Seventh",0.10508433440011758,2075
LVA,"Eighth",0.12644665020558712,2075
LVA,"Ninth",0.1477136353697251,2075
LVA,"Tenth",0.24188832161264015,2075
MAC,"First",0.03782845647930555,2075
MAC,"Second",0.05492047600342119,2075
MAC,"Third",0.06286958353233565,2075
MAC,"Fourth",0.07395670477824266,2075
MAC,"Fifth",0.08289117247357204,2075
MAC,"Sixth",0.09545232178568662,2075
MAC,"Seventh",0.10626945870325516,2075
MAC,"Eighth",0.1251138465354732,2075
MAC,"Ninth",0.14214930935838815,2075
MAC,"Tenth",0.21854867035031986,2075
MAR,"First",0.03421037165359339,2075
MAR,"Second",0.05112772052702321,2075
MAR,"Third",0.05950076627758471,2075
MAR,"Fourth",0.07093680048631014,2075
MAR,"Fifth",0.08045823869904578,2075
MAR,"Sixth",0.093737001300534,2075
MAR,"Seventh",0.10561116714799186,2075
MAR,"Eighth",0.12603147755681537,2075
MAR,"Ninth",0.14563401185560645,2075
MAR,"Tenth",0.23275244449549498,2075
MDA,"First",0.043903889127503634,2075
MDA,"Second",0.060990855919887135,2075
MDA,"Third",0.06807156132227264,2075
MDA,"Fourth",0.07847314217156776,2075
MDA,"Fifth",0.08636985415887531,2075
MDA,"Sixth",0.09772248095693263,2075
MDA,"Seventh",0.1068311634823467,2075
MDA,"Eighth",0.12323357590959143,2075
MDA,"Ninth",0.13642066424534285,2075
MDA,"Tenth",0.1979828127056799,2075
MDG,"First",0.024465161304734116,2075
MDG,"Second",0.04075435165233349,2075
MDG,"Third",0.04939636131083729,2075
MDG,"Fourth",0.061751250803229046,2075
MDG,"Fifth",0.07245177384813942,2075
MDG,"Sixth",0.08796095716505543,2075
MDG,"Seventh",0.10232878388025721,2075
MDG,"Eighth",0.12807974721338788,2075
MDG,"Ninth",0.15383807411649697,2075
MDG,"Tenth",0.27897353870552927,2075
MDV,"First",0.03987238167113397,2075
MDV,"Second",0.05700520611852489,2075
MDV,"Third",0.06468021734634088,2075
MDV,"Fourth",0.07555023817802319,2075
MDV,"Fifth",0.08414062558934787,2075
MDV,"Sixth",0.0962959841849339,2075
MDV,"Seventh",0.10652677179903314,2075
MDV,"Eighth",0.12452379264306192,2075
MDV,"Ninth",0.14019711794858036,2075
MDV,"Tenth",0.21120766452101994,2075
MEX,"First",0.051459274410790845,2075
MEX,"Second",0.06805320813241501,2075
MEX,"Third",0.07386263395098726,2075
MEX,"Fourth",0.08327521281780478,2075
MEX,"Fifth",0.08984166257235925,2075
MEX,"Sixth",0.09970138127031566,2075
MEX,"Seventh",0.10683121712176083,2075
MEX,"Eighth",0.12049949659809929,2075
MEX,"Ninth",0.12964139569997865,2075
MEX,"Tenth",0.17683451742548842,2075
MKD,"First",0.023115299330223455,2075
MKD,"Second",0.03836127762284801,2075
MKD,"Third",0.0475077163586843,2075
MKD,"Fourth",0.05951422987993564,2075
MKD,"Fifth",0.07058552833732638,2075
MKD,"Sixth",0.08586401293323646,2075
MKD,"Seventh",0.1011840180090766,2075
MKD,"Eighth",0.12695864693061043,2075
MKD,"Ninth",0.15645445305146632,2075
MKD,"Tenth",0.2904548175465924,2075
MLI,"First",0.03385184124296675,2075
MLI,"Second",0.05169019404845935,2075
MLI,"Third",0.05935436780614093,2075
MLI,"Fourth",0.07125935688205988,2075
MLI,"Fifth",0.08049698486471385,2075
MLI,"Sixth",0.09434553501640389,2075
MLI,"Seventh",0.10562054273103248,2075
MLI,"Eighth",0.12690554846842222,2075
MLI,"Ninth",0.14412214184197766,2075
MLI,"Tenth",0.232353487097823,2075
MLT,"First",0.05193334173201815,2075
MLT,"Second",0.06848009831340003,2075
MLT,"Third",0.07420399510987043,2075
MLT,"Fourth",0.0835506946870071,2075
MLT,"Fifth",0.09003304740654924,2075
MLT,"Sixth",0.09980013932761087,2075
MLT,"Seventh",0.10681113877959529,2075
MLT,"Eighth",0.12031815190922922,2075
MLT,"Ninth",0.12922960597712965,2075
MLT,"Tenth",0.17563978675758998,2075
MMR,"First",0.028921337498309586,2075
MMR,"Second",0.04595612850679654,2075
MMR,"Third",0.05433617742718325,2075
MMR,"Fourth",0.06647924831294641,2075
MMR,"Fifth",0.07658114708000165,2075
MMR,"Sixth",0.0912472892566844,2075
MMR,"Seventh",0.10423810645254365,2075
MMR,"Eighth",0.1276640400102158,2075
MMR,"Ninth",0.14952941290539118,2075
MMR,"Tenth",0.25504711254992757,2075
MNE,"First",0.059498652903645456,2075
MNE,"Second",0.07505768421260445,2075
MNE,"Third",0.07934215880156055,2075
MNE,"Fourth",0.0875920801646172,2075
MNE,"Fifth",0.0927322826550616,2075
MNE,"Sixth",0.10104518944617658,2075
MNE,"Seventh",0.10624173612683356,2075
MNE,"Eighth",0.11732465654616975,2075
MNE,"Ninth",0.12287663002451298,2075
MNE,"Tenth",0.15828892911881767,2075
MNG,"First",0.04411072578304732,2075
MNG,"Second",0.061191040571418116,2075
MNG,"Third",0.0682395084128084,2075
MNG,"Fourth",0.07861578548343522,2075
MNG,"Fifth",0.08647649417824514,2075
MNG,"Sixth",0.09778795983113453,2075
MNG,"Seventh",0.1068403184057149,2075
MNG,"Eighth",0.1231635746880625,2075
MNG,"Ninth",0.13622976877373108,2075
MNG,"Tenth",0.19734482387240285,2075
MOZ,"First",0.013489985658460176,2075
MOZ,"Second",0.026218693031551672,2075
MOZ,"Third",0.03457774135580821,2075
MOZ,"Fourth",0.046436160205832244,2075
MOZ,"Fifth",0.05796672975368928,2075
MOZ,"Sixth",0.07490750565248196,2075
MOZ,"Seventh",0.09269176667460229,2075
MOZ,"Eighth",0.12473193818711868,2075
MOZ,"Ninth",0.16332235061204972,2075
MOZ,"Tenth",0.3656571288684058,2075
MRT,"First",0.03230544142891701,2075
MRT,"Second",0.049559833806582305,2075
MRT,"Third",0.057761285231013586,2075
MRT,"Fourth",0.06958232732126811,2075
MRT,"Fifth",0.07923365850829463,2075
MRT,"Sixth",0.09314374592715018,2075
MRT,"Seventh",0.10523146621955197,2075
MRT,"Eighth",0.12688518325042886,2075
MRT,"Ninth",0.14656201118474413,2075
MRT,"Tenth",0.2397350471220492,2075
MUS,"First",0.04126622097958962,2075
MUS,"Second",0.05840162544037799,2075
MUS,"Third",0.06587880191555186,2075
MUS,"Fourth",0.07659249937804036,2075
MUS,"Fifth",0.08494501057431152,2075
MUS,"Sixth",0.09682292387027691,2075
MUS,"Seventh",0.10666055140870705,2075
MUS,"Eighth",0.12409494501812694,2075
MUS,"Ninth",0.138879813168323,2075
MUS,"Tenth",0.20645760824669485,2075
MWI,"First",0.010569568505639376,2075
MWI,"Second",0.021812919979257606,2075
MWI,"Third",0.02969912040786335,2075
MWI,"Fourth",0.0410152358998372,2075
MWI,"Fifth",0.052428226237834594,2075
MWI,"Sixth",0.06942146009036775,2075
MWI,"Seventh",0.08794662331558267,2075
MWI,"Eighth",0.12174140977160813,2075
MWI,"Ninth",0.16467288015928166,2075
MWI,"Tenth",0.4006925556327276,2075
MYS,"First",0.021505749496473405,2075
MYS,"Second",0.036346761225858726,2075
MYS,"Third",0.0455076705405983,2075
MYS,"Fourth",0.05751018341293156,2075
MYS,"Fifth",0.06874827463883061,2075
MYS,"Sixth",0.08427075641256046,2075
MYS,"Seventh",0.1000964696595164,2075
MYS,"Eighth",0.12671490876887118,2075
MYS,"Ninth",0.15793785463567006,2075
MYS,"Tenth",0.3013613712086893,2075
NAM,"First",0.006887413626667999,2075
NAM,"Second",0.015209841623858482,2075
NAM,"Third",0.022164301070477302,2075
NAM,"Fourth",0.03185669063513527,2075
NAM,"Fifth",0.04258575905396282,2075
NAM,"Sixth",0.0584080048248098,2075
NAM,"Seventh",0.07756529247216096,2075
NAM,"Eighth",0.11189538713201515,2075
NAM,"Ninth",0.16317853714198283,2075
NAM,"Tenth",0.47024877241892943,2075
NER,"First",0.03468998882996788,2075
NER,"Second",0.05276230437770009,2075
NER,"Third",0.060176117430333895,2075
NER,"Fourth",0.07208884619649526,2075
NER,"Fifth",0.08112230961894615,2075
NER,"Sixth",0.09489716199886965,2075
NER,"Seventh",0.1057859403015016,2075
NER,"Eighth",0.12682136514720366,2075
NER,"Ninth",0.14294155315054916,2075
NER,"Tenth",0.2287144129484326,2075
NGA,"First",0.02441234213773806,2075
NGA,"Second",0.040274637892569486,2075
NGA,"Third",0.04919510167984584,2075
NGA,"Fourth",0.06134287039426467,2075
NGA,"Fifth",0.07217829045244946,2075
NGA,"Sixth",0.08744078428818175,2075
NGA,"Seventh",0.10213419179185064,2075
NGA,"Eighth",0.1275288146049024,2075
NGA,"Ninth",0.15470125857760406,2075
NGA,"Tenth",0.2807917081805938,2075
NIC,"First",0.03321479087463569,2075
NIC,"Second",0.05020361977763865,2075
NIC,"Third",0.05857338795014176,2075
NIC,"Fourth",0.07016098084394219,2075
NIC,"Fifth",0.07979000130758322,2075
NIC,"Sixth",0.09333897972307528,2075
NIC,"Seventh",0.105406301705734,2075
NIC,"Eighth",0.1263816543959526,2075
NIC,"Ninth",0.14633645476832297,2075
NIC,"Tenth",0.23659382865297365,2075
NLD,"First",0.05073624474981616,2075
NLD,"Second",0.06739860577031088,2075
NLD,"Third",0.07333728738282229,2075
NLD,"Fourth",0.08284958318320447,2075
NLD,"Fifth",0.08954422428303443,2075
NLD,"Sixth",0.09954550368030579,2075
NLD,"Seventh",0.10685778182195228,2075
NLD,"Eighth",0.12077426032067824,2075
NLD,"Ninth",0.13027256239183,2075
NLD,"Tenth",0.17868394641604537,2075
NOR,"First",0.052996353744724875,2075
NOR,"Second",0.06943076264869634,2075
NOR,"Third",0.07496069930228459,2075
NOR,"Fourth",0.08415830088515254,2075
NOR,"Fifth",0.09045198337293885,2075
NOR,"Sixth",0.10001195834173975,2075
NOR,"Seventh",0.10675872848424871,2075
NOR,"Eighth",0.11990830780462244,2075
NOR,"Ninth",0.12831213399782926,2075
NOR,"Tenth",0.17301077141776275,2075
NPL,"First",0.03777308540345756,2075
NPL,"Second",0.05554389545301003,2075
NPL,"Third",0.06294303539490985,2075
NPL,"Fourth",0.07434149917629183,2075
NPL,"Fifth",0.08303556211240334,2075
NPL,"Sixth",0.09594758238084772,2075
NPL,"Seventh",0.10628415925246461,2075
NPL,"Eighth",0.12562075087869687,2075
NPL,"Ninth",0.14091038334755213,2075
NPL,"Tenth",0.217600046600366,2075
NZL,"First",0.04436936280633431,2075
NZL,"Second",0.06144078972226572,2075
NZL,"Third",0.06844872294864444,2075
NZL,"Fourth",0.07879319813626742,2075
NZL,"Fifth",0.08660884109359038,2075
NZL,"Sixth",0.09786884975936501,2075
NZL,"Seventh",0.10685094915034121,2075
NZL,"Eighth",0.12307558108854047,2075
NZL,"Ninth",0.13599147196178057,2075
NZL,"Tenth",0.19655223333287042,2075
OMN,"First",0.04098297679149794,2075
OMN,"Second",0.05811947139986246,2075
OMN,"Third",0.0656375319473901,2075
OMN,"Fourth",0.07638350638969107,2075
OMN,"Fifth",0.08478454468691546,2075
OMN,"Sixth",0.09671886248425725,2075
OMN,"Seventh",0.10663594180057799,2075
OMN,"Eighth",0.12418368421163231,2075
OMN,"Ninth",0.13914654145900698,2075
OMN,"Tenth",0.20740693882916844,2075
PAK,"First",0.0455814420200459,2075
PAK,"Second",0.06308851288913786,2075
PAK,"Third",0.06947169474392993,2075
PAK,"Fourth",0.07987697094187463,2075
PAK,"Fifth",0.08729513204874992,2075
PAK,"Sixth",0.09854029493173719,2075
PAK,"Seventh",0.10685136529564432,2075
PAK,"Eighth",0.1229207006450849,2075
PAK,"Ninth",0.13400463885110983,2075
PAK,"Tenth",0.19236924763268537,2075
PAN,"First",0.029049122121372766,2075
PAN,"Second",0.045405824703590274,2075
PAN,"Third",0.054266715273949016,2075
PAN,"Fourth",0.06607322699671699,2075
PAN,"Fifth",0.07638343324889883,2075
PAN,"Sixth",0.0906378053163197,2075
PAN,"Seventh",0.10409560761112623,2075
PAN,"Eighth",0.12689764015983646,2075
PAN,"Ninth",0.15072221462329402,2075
PAN,"Tenth",0.25646840994489567,2075
PER,"First",0.019316981856821392,2075
PER,"Second",0.033582494736848593,2075
PER,"Third",0.042683912517435814,2075
PER,"Fourth",0.054659213002596366,2075
PER,"Fifth",0.06607613418631605,2075
PER,"Sixth",0.0819337235348635,2075
PER,"Seventh",0.0984073252489157,2075
PER,"Eighth",0.126253917640889,2075
PER,"Ninth",0.15979854262213025,2075
PER,"Tenth",0.3172877546531832,2075
PHL,"First",0.04343217585852136,2075
PHL,"Second",0.06075018622363401,2075
PHL,"Third",0.0677176980540296,2075
PHL,"Fourth",0.07827100366378169,2075
PHL,"Fifth",0.08616848982309529,2075
PHL,"Sixth",0.09771658699889849,2075
PHL,"Seventh",0.10680060440427508,2075
PHL,"Eighth",0.1235209409849763,2075
PHL,"Ninth",0.13646513219986442,2075
PHL,"Tenth",0.19915718178892367,2075
PNG,"First",0.01896091605681893,2075
PNG,"Second",0.03352979906904402,2075
PNG,"Third",0.04241161376691229,2075
PNG,"Fourth",0.054594397038706804,2075
PNG,"Fifth",0.06595116821913671,2075
PNG,"Sixth",0.08214204709919318,2075
PNG,"Seventh",0.09846552993848529,2075
PNG,"Eighth",0.12696372984080298,2075
PNG,"Ninth",0.15953973164586183,2075
PNG,"Tenth",0.317441067325038,2075
POL,"First",0.034813240904986,2075
POL,"Second",0.05176007028503218,2075
POL,"Third",0.06007502210177031,2075
POL,"Fourth",0.07145237406986822,2075
POL,"Fifth",0.08088133345064367,2075
POL,"Sixth",0.09403626248899531,2075
POL,"Seventh",0.10573910310446202,2075
POL,"Eighth",0.12588352295805932,2075
POL,"Ninth",0.14506783792940467,2075
POL,"Tenth",0.23029123270677834,2075
PRT,"First",0.041035198809101704,2075
PRT,"Second",0.0581715541215126,2075
PRT,"Third",0.06568210265354457,2075
PRT,"Fourth",0.07642214474855026,2075
PRT,"Fifth",0.08481424310136586,2075
PRT,"Sixth",0.09673816254531302,2075
PRT,"Seventh",0.10664057567409126,2075
PRT,"Eighth",0.12416738208594859,2075
PRT,"Ninth",0.13909732645119174,2075
PRT,"Tenth",0.2072313098093803,2075
PRY,"First",0.02117786387371371,2075
PRY,"Second",0.0359303258966322,2075
PRY,"Third",0.04509027471844624,2075
PRY,"Fourth",0.05708823628912585,2075
PRY,"Fifth",0.06835759680901626,2075
PRY,"Sixth",0.08392731818510685,2075
PRY,"Seventh",0.09985559981115226,2075
PRY,"Eighth",0.1266475771132131,2075
PRY,"Ninth",0.15823343410271803,2075
PRY,"Tenth",0.30369177320087554,2075
PSE,"First",0.04131728049911507,2075
PSE,"Second",0.05861068176023104,2075
PSE,"Third",0.06594900551318376,2075
PSE,"Fourth",0.07672577252668218,2075
PSE,"Fifth",0.08501149456743567,2075
PSE,"Sixth",0.09695412384854636,2075
PSE,"Seventh",0.10666550515857715,2075
PSE,"Eighth",0.1241809148465193,2075
PSE,"Ninth",0.13854515364281253,2075
PSE,"Tenth",0.20604006763689686,2075
PYF,"First",0.03557359823383675,2075
PYF,"Second",0.05295992050783594,2075
PYF,"Third",0.06088239713477249,2075
PYF,"Fourth",0.07236639272984052,2075
PYF,"Fifth",0.08153422152013612,2075
PYF,"Sixth",0.09473820032430375,2075
PYF,"Seventh",0.10593276197038536,2075
PYF,"Eighth",0.12601911938377305,2075
PYF,"Ninth",0.14359604600954196,2075
PYF,"Tenth",0.22639734218557406,2075
QAT,"First",0.03488661420965334,2075
QAT,"Second",0.05183823476613601,2075
QAT,"Third",0.060144874080011936,2075
QAT,"Fourth",0.07151563462385316,2075
QAT,"Fifth",0.08093278090758226,2075
QAT,"Sixth",0.0940733619012114,2075
QAT,"Seventh",0.10575436554610275,2075
QAT,"Eighth",0.12586642742258852,2075
QAT,"Ninth",0.14499635162312222,2075
QAT,"Tenth",0.22999135491973854,2075
ROU,"First",0.050215242366136226,2075
ROU,"Second",0.06692423998844867,2075
ROU,"Third",0.07295514926890183,2075
ROU,"Fourth",0.08253871309019456,2075
ROU,"Fifth",0.08932566017479962,2075
ROU,"Sixth",0.09942915695352278,2075
ROU,"Seventh",0.10687379810549677,2075
ROU,"Eighth",0.12097082261482435,2075
ROU,"Ninth",0.13072970476661153,2075
ROU,"Tenth",0.18003751267106374,2075
RUS,"First",0.026281720701439547,2075
RUS,"Second",0.04219051953489588,2075
RUS,"Third",0.05122552252570346,2075
RUS,"Fourth",0.06316233930184159,2075
RUS,"Fifth",0.07385158926375526,2075
RUS,"Sixth",0.0886030639460744,2075
RUS,"Seventh",0.10292570565772742,2075
RUS,"Eighth",0.1270852024644135,2075
RUS,"Ninth",0.15342779116105912,2075
RUS,"Tenth",0.2712465454430898,2075
RWA,"First",0.009381691166291228,2075
RWA,"Second",0.019675647946422674,2075
RWA,"Third",0.02737817213627201,2075
RWA,"Fourth",0.03820695426483607,2075
RWA,"Fifth",0.04950630661822979,2075
RWA,"Sixth",0.06616018946296294,2075
RWA,"Seventh",0.0850502098876992,2075
RWA,"Eighth",0.11901711905919735,2075
RWA,"Ninth",0.16497543568880618,2075
RWA,"Tenth",0.4206482737692825,2075
SAU,"First",0.04098297679149794,2075
SAU,"Second",0.05811947139986246,2075
SAU,"Third",0.0656375319473901,2075
SAU,"Fourth",0.07638350638969107,2075
SAU,"Fifth",0.08478454468691546,2075
SAU,"Sixth",0.09671886248425725,2075
SAU,"Seventh",0.10663594180057799,2075
SAU,"Eighth",0.12418368421163231,2075
SAU,"Ninth",0.13914654145900698,2075
SAU,"Tenth",0.20740693882916844,2075
SDN,"First",0.03996179833992252,2075
SDN,"Second",0.05724912761268664,2075
SDN,"Third",0.06478643722638826,2075
SDN,"Fourth",0.07571378008709197,2075
SDN,"Fifth",0.08423328959200697,2075
SDN,"Sixth",0.0964443579675623,2075
SDN,"Seventh",0.10654088264428041,2075
SDN,"Eighth",0.12460150988187686,2075
SDN,"Ninth",0.139832983855224,2075
SDN,"Tenth",0.21063583279296014,2075
SEN,"First",0.028069474200927882,2075
SEN,"Second",0.04480464554122513,2075
SEN,"Third",0.05337968871572841,2075
SEN,"Fourth",0.06548677636923117,2075
SEN,"Fifth",0.07577150879979377,2075
SEN,"Sixth",0.0904987434163333,2075
SEN,"Seventh",0.10388796064388409,2075
SEN,"Eighth",0.12759212146295212,2075
SEN,"Ninth",0.15072546479018586,2075
SEN,"Tenth",0.25978361605973826,2075
SGP,"First",0.020512229608843212,2075
SGP,"Second",0.03507836882002449,2075
SGP,"Third",0.04423203959665218,2075
SGP,"Fourth",0.05621657277897378,2075
SGP,"Fifth",0.06754631196822346,2075
SGP,"Sixth",0.08320905086515032,2075
SGP,"Seventh",0.09934484419130098,2075
SGP,"Eighth",0.1264906484377662,2075
SGP,"Ninth",0.15882521979273795,2075
SGP,"Tenth",0.3085447139403275,2075
SLB,"First",0.02614693142609225,2075
SLB,"Second",0.04267100981595118,2075
SLB,"Third",0.05129338760497589,2075
SLB,"Fourth",0.06354504372651054,2075
SLB,"Fifth",0.07405842814443366,2075
SLB,"Sixth",0.089207000626687,2075
SLB,"Seventh",0.10311551526630568,2075
SLB,"Eighth",0.12789445099180058,2075
SLB,"Ninth",0.15239167436344417,2075
SLB,"Tenth",0.2696765580337991,2075
SLE,"First",0.03263342517540646,2075
SLE,"Second",0.05033131031805313,2075
SLE,"Third",0.058166735287549266,2075
SLE,"Fourth",0.07015703753376136,2075
SLE,"Fifth",0.07960487443785684,2075
SLE,"Sixth",0.09367625339617507,2075
SLE,"Seventh",0.1053470009482099,2075
SLE,"Eighth",0.12716917681565054,2075
SLE,"Ninth",0.14538945049459118,2075
SLE,"Tenth",0.23752473559274628,2075
SLV,"First",0.035039299908197236,2075
SLV,"Second",0.052422479013789554,2075
SLV,"Third",0.06038661644438514,2075
SLV,"Fourth",0.07193335076121594,2075
SLV,"Fifth",0.081178248569689,2075
SLV,"Sixth",0.09450303491295424,2075
SLV,"Seventh",0.10583471959720074,2075
SLV,"Eighth",0.12617826168683283,2075
SLV,"Ninth",0.1440598190674885,2075
SLV,"Tenth",0.22846417003824673,2075
SRB,"First",0.04254597093594159,2075
SRB,"Second",0.059935850737592763,2075
SRB,"Third",0.06699525323196188,2075
SRB,"Fourth",0.07767754928743469,2075
SRB,"Fifth",0.08570942783416921,2075
SRB,"Sixth",0.09745941798470274,2075
SRB,"Seventh",0.10674976657745025,2075
SRB,"Eighth",0.12384941490070739,2075
SRB,"Ninth",0.13719185827449143,2075
SRB,"Tenth",0.2018854902355481,2075
STP,"First",0.039962103063584886,2075
STP,"Second",0.057882226475481136,2075
STP,"Third",0.06487834398779946,2075
STP,"Fourth",0.07609034687015284,2075
STP,"Fifth",0.08437041493506113,2075
STP,"Sixth",0.09689463714797542,2075
STP,"Seventh",0.10652622801384228,2075
STP,"Eighth",0.1250152202773502,2075
STP,"Ninth",0.13862406285437515,2075
STP,"Tenth",0.20975641637437756,2075
SUR,"First",0.016687535704369975,2075
SUR,"Second",0.029998086234376074,2075
SUR,"Third",0.038988155957522724,2075
SUR,"Fourth",0.05076912675796754,2075
SUR,"Fifth",0.062348216202463995,2075
SUR,"Sixth",0.07845090981853614,2075
SUR,"Seventh",0.09574528217110448,2075
SUR,"Eighth",0.12495038873072005,2075
SUR,"Ninth",0.16192083924310757,2075
SUR,"Tenth",0.3401414591798315,2075
SVK,"First",0.022349951746734046,2075
SVK,"Second",0.037409412602491296,2075
SVK,"Third",0.04656659832499003,2075
SVK,"Fourth",0.058574885981169236,2075
SVK,"Fifth",0.06972813208061776,2075
SVK,"Sixth",0.08512501528606578,2075
SVK,"Seventh",0.10068585210808821,2075
SVK,"Eighth",0.12685997250884298,2075
SVK,"Ninth",0.1571659766470731,2075
SVK,"Tenth",0.29553420271392755,2075
SVN,"First",0.0541395182349904,2075
SVN,"Second",0.07044314902892329,2075
SVN,"Third",0.07576125849108879,2075
SVN,"Fourth",0.08479650185585286,2075
SVN,"Fifth",0.09088720502141094,2075
SVN,"Sixth",0.10022538538149049,2075
SVN,"Seventh",0.10669144203990658,2075
SVN,"Eighth",0.11946297712377198,2075
SVN,"Ninth",0.12733457656494748,2075
SVN,"Tenth",0.17025798625761723,2075
SWE,"First",0.050166163288628975,2075
SWE,"Second",0.06687943917927132,2075
SWE,"Third",0.07291899614606902,2075
SWE,"Fourth",0.0825092466620992,2075
SWE,"Fifth",0.08930488587162962,2075
SWE,"Sixth",0.09941802077544623,2075
SWE,"Seventh",0.10687516917836702,2075
SWE,"Eighth",0.12098927475307557,2075
SWE,"Ninth",0.13077286841165367,2075
SWE,"Tenth",0.1801659357337593,2075
SWZ,"First",0.015371116507361888,2075
SWZ,"Second",0.02827194451155759,2075
SWZ,"Third",0.037110978199807035,2075
SWZ,"Fourth",0.048821937864095534,2075
SWZ,"Fifth",0.06042928501996816,2075
SWZ,"Sixth",0.07671638244070707,2075
SWZ,"Seventh",0.09434056978128084,2075
SWZ,"Eighth",0.12439353380686126,2075
SWZ,"Ninth",0.16277703707179805,2075
SWZ,"Tenth",0.35176721479656264,2075
SYR,"First",0.03617905366182936,2075
SYR,"Second",0.05361494225038626,2075
SYR,"Third",0.061448301333214925,2075
SYR,"Fourth",0.07288254309158608,2075
SYR,"Fifth",0.08194422017855403,2075
SYR,"Sixth",0.09503679343855505,2075
SYR,"Seventh",0.10603994858097995,2075
SYR,"Eighth",0.12587329004044454,2075
SYR,"Ninth",0.14297522700049264,2075
SYR,"Tenth",0.2240056804239573,2075
TCD,"First",0.01669028141054166,2075
TCD,"Second",0.030759124364413706,2075
TCD,"Third",0.03939164962977008,2075
TCD,"Fourth",0.051601510470953925,2075
TCD,"Fifth",0.06304066045684313,2075
TCD,"Sixth",0.07971725504176444,2075
TCD,"Seventh",0.09654648667009684,2075
TCD,"Eighth",0.1266903623592304,2075
TCD,"Ninth",0.1609678138187761,2075
TCD,"Tenth",0.3345948557776097,2075
TGO,"First",0.01503112980627544,2075
TGO,"Second",0.028207068588251883,2075
TGO,"Third",0.03684101581383388,2075
TGO,"Fourth",0.048757541641373775,2075
TGO,"Fifth",0.06031412266312875,2075
TGO,"Sixth",0.07695949566705898,2075
TGO,"Seventh",0.09445308079908786,2075
TGO,"Eighth",0.12525651145754324,2075
TGO,"Ninth",0.16263499902222384,2075
TGO,"Tenth",0.3515450345412223,2075
THA,"First",0.06355652642683114,2075
THA,"Second",0.07841595760536214,2075
THA,"Third",0.08187893426668195,2075
THA,"Fourth",0.08951253521200414,2075
THA,"Fifth",0.09393700924773192,2075
THA,"Sixth",0.10149123585598832,2075
THA,"Seventh",0.10577577219270101,2075
THA,"Eighth",0.11566610074713041,2075
THA,"Ninth",0.11963564030261123,2075
THA,"Tenth",0.15013028814295784,2075
TJK,"First",0.0358175793861887,2075
TJK,"Second",0.05347967236250915,2075
TJK,"Third",0.06115758089147965,2075
TJK,"Fourth",0.07273902653482066,2075
