"country","quantile","qc_share","time"
MNE,"Seventh",10.654934426719425,2079
MNE,"Eighth",11.9543133384236,2079
MNE,"Ninth",12.584667122146422,2079
MNE,"Tenth",16.87549219017126,2079
MNG,"First",3.8277260590441493,2079
MNG,"Second",5.586791458671855,2079
MNG,"Third",6.329052024550627,2079
MNG,"Fourth",7.456429839574423,2079
MNG,"Fifth",8.321978980413181,2079
MNG,"Sixth",9.59741027857804,2079
MNG,"Seventh",10.627794376789668,2079
MNG,"Eighth",12.536015415451462,2079
MNG,"Ninth",14.071616433709528,2079
MNG,"Tenth",21.645185133217073,2079
MOZ,"First",1.7803784178201616,2079
MOZ,"Second",3.1930904155143476,2079
MOZ,"Third",4.074502576661795,2079
MOZ,"Fourth",5.289753224516295,2079
MOZ,"Fifth",6.4353694994253585,2079
MOZ,"Sixth",8.075741969721573,2079
MOZ,"Seventh",9.74696500693737,2079
MOZ,"Eighth",12.6741395355247,2079
MOZ,"Ninth",16.066368767915957,2079
MOZ,"Tenth",32.66369058596245,2079
MRT,"First",3.162710628155805,2079
MRT,"Second",4.907215171654004,2079
MRT,"Third",5.726915468628195,2079
MRT,"Fourth",6.925403664117437,2079
MRT,"Fifth",7.897757711154245,2079
MRT,"Sixth",9.310401147819222,2079
MRT,"Seventh",10.526749245104078,2079
MRT,"Eighth",12.726971152822209,2079
MRT,"Ninth",14.691878085580154,2079
MRT,"Tenth",24.123997724964653,2079
MUS,"First",3.4107387428080997,2079
MUS,"Second",5.172424474072005,2079
MUS,"Third",5.965414707215297,2079
MUS,"Fourth",7.140950751199321,2079
MUS,"Fifth",8.073787653600535,2079
MUS,"Sixth",9.435667703625025,2079
MUS,"Seventh",10.578919998624581,2079
MUS,"Eighth",12.664422107825398,2079
MUS,"Ninth",14.452215740745547,2079
MUS,"Tenth",23.105458120284194,2079
MWI,"First",1.5734618705383534,2079
MWI,"Second",2.8873834732542574,2079
MWI,"Third",3.7512742754617974,2079
MWI,"Fourth",4.940319514328519,2079
MWI,"Fifth",6.093439427794057,2079
MWI,"Sixth",7.7493549724047845,2079
MWI,"Seventh",9.488897210823476,2079
MWI,"Eighth",12.538646574779797,2079
MWI,"Ninth",16.23696345437931,2079
MWI,"Tenth",34.74025922623565,2079
MYS,"First",1.4200926415083452,2079
MYS,"Second",2.7211239660625575,2079
MYS,"Third",3.5883433589660356,2079
MYS,"Fourth",4.782427231440122,2079
MYS,"Fifth",5.9491823370970405,2079
MYS,"Sixth",7.626978714811634,2079
MYS,"Seventh",9.403778096624931,2079
MYS,"Eighth",12.521974045608836,2079
MYS,"Ninth",16.348188204843,2079
MYS,"Tenth",35.6379114030375,2079
NAM,"First",0.5231046650505458,2079
NAM,"Second",1.2330979282313321,2079
NAM,"Third",1.8595646132416461,2079
NAM,"Fourth",2.762546176527743,2079
NAM,"Fifth",3.789449072493879,2079
NAM,"Sixth",5.341310409777662,2079
NAM,"Seventh",7.262661714138291,2079
NAM,"Eighth",10.789630890186,2079
NAM,"Ninth",16.192704246300185,2079
NAM,"Tenth",50.24593028405272,2079
NER,"First",4.06836899372482,2079
NER,"Second",5.8565350865431265,2079
NER,"Third",6.554009633191836,2079
NER,"Fourth",7.665159299892902,2079
NER,"Fifth",8.484666502855243,2079
NER,"Sixth",9.718655232770862,2079
NER,"Seventh",10.666934684526543,2079
NER,"Eighth",12.477246897720718,2079
NER,"Ninth",13.810505726728826,2079
NER,"Tenth",20.697917942045116,2079
NGA,"First",2.1317730008236384,2079
NGA,"Second",3.6873456441113115,2079
NGA,"Third",4.578622285537058,2079
NGA,"Fourth",5.818259006913505,2079
NGA,"Fifth",6.934811165536504,2079
NGA,"Sixth",8.53213615532832,2079
NGA,"Seventh",10.08028755220161,2079
NGA,"Eighth",12.800588852358866,2079
NGA,"Ninth",15.725250775964444,2079
NGA,"Tenth",29.710925561224748,2079
NIC,"First",2.831303197516751,2079
NIC,"Second",4.529883942555771,2079
NIC,"Third",5.382873382708098,2079
NIC,"Fourth",6.601647366743631,2079
NIC,"Fifth",7.625573873607415,2079
NIC,"Sixth",9.100123765686392,2079
NIC,"Seventh",10.42223178101328,2079
NIC,"Eighth",12.780337790451831,2079
NIC,"Ninth",15.028304952713786,2079
NIC,"Tenth",25.69771994700305,2079
NLD,"First",4.436547102157063,2079
NLD,"Second",6.203793683636997,2079
NLD,"Third",6.851155483785732,2079
NLD,"Fourth",7.9122803013495195,2079
NLD,"Fifth",8.670844195903948,2079
NLD,"Sixth",9.82563502687038,2079
NLD,"Seventh",10.680807345260744,2079
NLD,"Eighth",12.34206916816656,2079
NLD,"Ninth",13.489267467165078,2079
NLD,"Tenth",19.587600225703984,2079
NOR,"First",4.6925668415477535,2079
NOR,"Second",6.445242067043627,2079
NOR,"Third",7.050370922021676,2079
NOR,"Fourth",8.07831594206839,2079
NOR,"Fifth",8.792132270432736,2079
NOR,"Sixth",9.895424881073522,2079
NOR,"Seventh",10.683511040695988,2079
NOR,"Eighth",12.248823922351393,2079
NOR,"Ninth",13.260239357125641,2079
NOR,"Tenth",18.85337275563926,2079
NPL,"First",3.917069130717872,2079
NPL,"Second",5.694655896516506,2079
NPL,"Third",6.419401123931275,2079
NPL,"Fourth",7.543417113076139,2079
NPL,"Fifth",8.391216354827623,2079
NPL,"Sixth",9.652436313173236,2079
NPL,"Seventh",10.649055980395488,2079
NPL,"Eighth",12.519350613074545,2079
NPL,"Ninth",13.966962054986192,2079
NPL,"Tenth",21.24643541930112,2079
NZL,"First",3.7925542500107516,2079
NZL,"Second",5.563061760738933,2079
NZL,"Third",6.308375802362844,2079
NZL,"Fourth",7.4433389317526855,2079
NZL,"Fifth",8.313531947821327,2079
NZL,"Sixth",9.597470786568522,2079
NZL,"Seventh",10.632726381698971,2079
NZL,"Eighth",12.55302187884423,2079
NZL,"Ninth",14.092702629486901,2079
NZL,"Tenth",21.70321563071484,2079
OMN,"First",3.3498513920616055,2079
OMN,"Second",5.116678171891886,2079
OMN,"Third",5.914882826516663,2079
OMN,"Fourth",7.09937136584631,2079
OMN,"Fifth",8.041008906373905,2079
OMN,"Sixth",9.417049631343227,2079
OMN,"Seventh",10.574101346870469,2079
OMN,"Eighth",12.68650302604227,2079
OMN,"Ninth",14.501170339972447,2079
OMN,"Tenth",23.29938299308122,2079
PAK,"First",4.427330763444417,2079
PAK,"Second",6.208778714043943,2079
PAK,"Third",6.851006073638791,2079
PAK,"Fourth",7.918341949396453,2079
PAK,"Fifth",8.67535925655433,2079
PAK,"Sixth",9.835523894938735,2079
PAK,"Seventh",10.685646926148602,2079
PAK,"Eighth",12.351931290534388,2079
PAK,"Ninth",13.479227308136291,2079
PAK,"Tenth",19.566853823164053,2079
PAN,"First",2.248604247387612,2079
PAN,"Second",3.83054956841569,2079
PAN,"Third",4.719322879075523,2079
PAN,"Fourth",5.956195536950068,2079
PAN,"Fifth",7.0590055743222875,2079
PAN,"Sixth",8.635087275643972,2079
PAN,"Seventh",10.146388241537444,2079
PAN,"Eighth",12.801987685250344,2079
PAN,"Ninth",15.612704786755302,2079
PAN,"Tenth",28.990154204661746,2079
PER,"First",1.3436932231078902,2079
PER,"Second",2.586290908659389,2079
PER,"Third",3.4377565782514456,2079
PER,"Fourth",4.608251177506212,2079
PER,"Fifth",5.769739685159445,2079
PER,"Sixth",7.442131193647514,2079
PER,"Seventh",9.243726068690636,2079
PER,"Eighth",12.40711955208847,2079
PER,"Ninth",16.389755762389928,2079
PER,"Tenth",36.77153585049906,2079
PHL,"First",4.150729815762954,2079
PHL,"Second",5.935385338697031,2079
PHL,"Third",6.623740004594225,2079
PHL,"Fourth",7.723147876789997,2079
PHL,"Fifth",8.529517358300264,2079
PHL,"Sixth",9.744281010741497,2079
PHL,"Seventh",10.672123379859547,2079
PHL,"Eighth",12.44590559808155,2079
PHL,"Ninth",13.739509300039787,2079
PHL,"Tenth",20.435660317133138,2079
PNG,"First",1.8991113104869541,2079
PNG,"Second",3.355151053549694,2079
PNG,"Third",4.241827249810198,2079
PNG,"Fourth",5.4622438687263815,2079
PNG,"Fifth",6.598473154478605,2079
PNG,"Sixth",8.221135958656221,2079
PNG,"Seventh",9.853388687889955,2079
PNG,"Eighth",12.707824572091738,2079
PNG,"Ninth",15.956528863104905,2079
PNG,"Tenth",31.704315281205357,2079
POL,"First",2.805811344423359,2079
POL,"Second",4.477241638614822,2079
POL,"Third",5.334134358208685,2079
POL,"Fourth",6.544695051318507,2079
POL,"Fifth",7.573274783095362,2079
POL,"Sixth",9.046728376437468,2079
POL,"Seventh",10.386457817401725,2079
POL,"Eighth",12.75922285642146,2079
POL,"Ninth",15.07481336754964,2079
POL,"Tenth",25.99762040652898,2079
PRT,"First",3.4284755187216187,2079
PRT,"Second",5.179160301436149,2079
PRT,"Third",5.972293345062068,2079
PRT,"Fourth",7.141818459002676,2079
PRT,"Fifth",8.073102175933803,2079
PRT,"Sixth",9.429057424569102,2079
PRT,"Seventh",10.57256164712234,2079
PRT,"Eighth",12.651338252763072,2079
PRT,"Ninth",14.448100609314492,2079
PRT,"Tenth",23.104092266074677,2079
PRY,"First",1.4136945213765557,2079
PRY,"Second",2.7053414391343864,2079
PRY,"Third",3.5701711971852115,2079
PRY,"Fourth",4.75976338456925,2079
PRY,"Fifth",5.925121196546382,2079
PRY,"Sixth",7.600507779309814,2079
PRY,"Seventh",9.3800906987708,2079
PRY,"Eighth",12.501966685533574,2079
PRY,"Ninth",16.350735104193564,2079
PRY,"Tenth",35.79260799338044,2079
PSE,"First",3.649618652369723,2079
PSE,"Second",5.419019542200701,2079
PSE,"Third",6.1822488920315815,2079
PSE,"Fourth",7.333417307145715,2079
PSE,"Fifth",8.227086544995519,2079
PSE,"Sixth",9.540821965779003,2079
PSE,"Seventh",10.615601393079206,2079
PSE,"Eighth",12.597438702918426,2079
PSE,"Ninth",14.225293630996704,2079
PSE,"Tenth",22.20945336848342,2079
PYF,"First",3.4104914725419446,2079
PYF,"Second",5.159748770127551,2079
PYF,"Third",5.953865884336533,2079
PYF,"Fourth",7.125560637816093,2079
PYF,"Fifth",8.059510600656003,2079
PYF,"Sixth",9.420091465352694,2079
PYF,"Seventh",10.568539596228057,2079
PYF,"Eighth",12.657274671530788,2079
PYF,"Ninth",14.46470147346538,2079
PYF,"Tenth",23.180215427944965,2079
QAT,"First",2.753509757651802,2079
QAT,"Second",4.449762483323083,2079
QAT,"Third",5.309620339335005,2079
QAT,"Fourth",6.535853705602348,2079
QAT,"Fifth",7.571086175506729,2079
QAT,"Sixth",9.061230668641848,2079
QAT,"Seventh",10.404576413565657,2079
QAT,"Eighth",12.797910758116235,2079
QAT,"Ninth",15.098657778448665,2079
QAT,"Tenth",26.017791919808612,2079
ROU,"First",4.364808965831447,2079
ROU,"Second",6.135738340746548,2079
ROU,"Third",6.794251965923332,2079
ROU,"Fourth",7.864651793933916,2079
ROU,"Fifth",8.635554023285842,2079
ROU,"Sixth",9.805002227411116,2079
ROU,"Seventh",10.678950740993463,2079
ROU,"Eighth",12.367852019377095,2079
ROU,"Ninth",13.553402850594285,2079
ROU,"Tenth",19.799787071902937,2079
RUS,"First",1.9602410821345222,2079
RUS,"Second",3.425645205619531,2079
RUS,"Third",4.3127558609314836,2079
RUS,"Fourth",5.528685212856438,2079
RUS,"Fifth",6.657907381928739,2079
RUS,"Sixth",8.266121998276214,2079
RUS,"Seventh",9.881202092609124,2079
RUS,"Eighth",12.698508542188009,2079
RUS,"Ninth",15.901156882284532,2079
RUS,"Tenth",31.367775741171407,2079
RWA,"First",1.114869063016008,2079
RWA,"Second",2.2169739657764485,2079
RWA,"Third",3.023376765579533,2079
RWA,"Fourth",4.139713141818055,2079
RWA,"Fifth",5.287196693733573,2079
RWA,"Sixth",6.954662849120258,2079
RWA,"Seventh",8.818010769212748,2079
RWA,"Eighth",12.114649600009145,2079
RWA,"Ninth",16.48856271966568,2079
RWA,"Tenth",39.84198443206856,2079
SAU,"First",3.3384263046885567,2079
SAU,"Second",5.1076411136933615,2079
SAU,"Third",5.907082967773302,2079
SAU,"Fourth",7.093530244320395,2079
SAU,"Fifth",8.036806923743464,2079
SAU,"Sixth",9.415344338723246,2079
SAU,"Seventh",10.574570207295276,2079
SAU,"Eighth",12.691077790446798,2079
SAU,"Ninth",14.50938274140235,2079
SAU,"Tenth",23.326137367913255,2079
SDN,"First",3.4464754775771675,2079
SDN,"Second",5.2236426946490155,2079
SDN,"Third",6.009299713135939,2079
SDN,"Fourth",7.186435968655787,2079
SDN,"Fifth",8.111753971627367,2079
SDN,"Sixth",9.469379601657579,2079
SDN,"Seventh",10.595761275741431,2079
SDN,"Eighth",12.664558212093569,2079
SDN,"Ninth",14.402442966999049,2079
SDN,"Tenth",22.89025011786308,2079
SEN,"First",2.8017995861240794,2079
SEN,"Second",4.494474152550704,2079
SEN,"Third",5.349301144706454,2079
SEN,"Fourth",6.569726777225321,2079
SEN,"Fifth",7.5979997616873005,2079
SEN,"Sixth",9.078692639134491,2079
SEN,"Seventh",10.410455157098424,2079
SEN,"Eighth",12.784692449785096,2079
SEN,"Ninth",15.058773103361622,2079
SEN,"Tenth",25.8540852283265,2079
SGP,"First",1.3349748733624691,2079
SGP,"Second",2.597188250862034,2079
SGP,"Third",3.4552826065260724,2079
SGP,"Fourth",4.637457661411628,2079
SGP,"Fifth",5.805000438322882,2079
SGP,"Sixth",7.487051125152167,2079
SGP,"Seventh",9.288802037729582,2079
SGP,"Eighth",12.454813705037,2079
SGP,"Ninth",16.405038718525713,2079
SGP,"Tenth",36.53439058307046,2079
SLB,"First",2.8342552096676097,2079
SLB,"Second",4.515563460314291,2079
SLB,"Third",5.368032221733202,2079
SLB,"Fourth",6.580650578501188,2079
SLB,"Fifth",7.604663491572093,2079
SLB,"Sixth",9.07640867043282,2079
SLB,"Seventh",10.40421300496948,2079
SLB,"Eighth",12.76587363747039,2079
SLB,"Ninth",15.040379270273935,2079
SLB,"Tenth",25.809960455064996,2079
SLE,"First",3.6914819931479963,2079
SLE,"Second",5.463982450693618,2079
SLE,"Third",6.219071154379588,2079
SLE,"Fourth",7.367623835388992,2079
SLE,"Fifth",8.253487439438645,2079
SLE,"Sixth",9.561027895418725,2079
SLE,"Seventh",10.621939824382657,2079
SLE,"Eighth",12.588900190074817,2079
SLE,"Ninth",14.181040969860623,2079
SLE,"Tenth",22.051444247214334,2079
SLV,"First",3.339954982332006,2079
SLV,"Second",5.092007081194199,2079
SLV,"Third",5.8931216443340135,2079
SLV,"Fourth",7.073891500739412,2079
SLV,"Fifth",8.018506498119905,2079
SLV,"Sixth",9.394548680171061,2079
SLV,"Seventh",10.56061737536391,2079
SLV,"Eighth",12.680199713769522,2079
SLV,"Ninth",14.52538311863307,2079
SLV,"Tenth",23.421769405342896,2079
SRB,"First",3.884603419206942,2079
SRB,"Second",5.653575233923804,2079
SRB,"Third",6.385821966099427,2079
SRB,"Fourth",7.510242346380284,2079
SRB,"Fifth",8.364987075780649,2079
SRB,"Sixth",9.63065975032907,2079
SRB,"Seventh",10.640700203500883,2079
SRB,"Eighth",12.524169614567246,2079
SRB,"Ninth",14.007827735601818,2079
SRB,"Tenth",21.397412654609894,2079
STP,"First",4.239778267208479,2079
STP,"Second",6.018550955548372,2079
STP,"Third",6.6933456897864865,2079
STP,"Fourth",7.781289220570869,2079
STP,"Fifth",8.572641980347594,2079
STP,"Sixth",9.769616470578036,2079
STP,"Seventh",10.674571392546463,2079
STP,"Eighth",12.414831731551224,2079
STP,"Ninth",13.661033184034283,2079
STP,"Tenth",20.174341107828198,2079
SUR,"First",1.012487174101236,2079
SUR,"Second",2.1010944322081593,2079
SUR,"Third",2.9053398722478656,2079
SUR,"Fourth",4.0222939076507975,2079
SUR,"Fifth",5.1759439705120736,2079
SUR,"Sixth",6.856652648045614,2079
SUR,"Seventh",8.743152281897425,2079
SUR,"Eighth",12.088384841535724,2079
SUR,"Ninth",16.55217592272522,2079
SUR,"Tenth",40.54247494907589,2079
SVK,"First",1.4750667082429174,2079
SVK,"Second",2.767767495886486,2079
SVK,"Third",3.631155742080605,2079
SVK,"Fourth",4.813158095246731,2079
SVK,"Fifth",5.9705819722339895,2079
SVK,"Sixth",7.630067963390879,2079
SVK,"Seventh",9.394133679118125,2079
SVK,"Eighth",12.481043800840744,2079
SVK,"Ninth",16.29632042252326,2079
SVK,"Tenth",35.540704120436274,2079
SVN,"First",4.786300180466449,2079
SVN,"Second",6.538449494160761,2079
SVN,"Third",7.124718658480389,2079
SVN,"Fourth",8.142204761982306,2079
SVN,"Fifth",8.838136162407832,2079
SVN,"Sixth",9.923903562119138,2079
SVN,"Seventh",10.68464097977095,2079
SVN,"Eighth",12.215993044965106,2079
SVN,"Ninth",13.169574411551318,2079
SVN,"Tenth",18.576078744095753,2079
SWE,"First",4.386036916466071,2079
SWE,"Second",6.152060403817145,2079
SWE,"Third",6.808901444884402,2079
SWE,"Fourth",7.875238124697671,2079
SWE,"Fifth",8.643303341696638,2079
SWE,"Sixth",9.807577262050431,2079
SWE,"Seventh",10.67796537808557,2079
SWE,"Eighth",12.358514808989908,2079
SWE,"Ninth",13.539323831203657,2079
SWE,"Tenth",19.75107848810853,2079
SWZ,"First",1.0424222462160677,2079
SWZ,"Second",2.1402456099659193,2079
SWZ,"Third",2.947504912147857,2079
SWZ,"Fourth",4.0671002004998735,2079
SWZ,"Fifth",5.2206604230863976,2079
SWZ,"Sixth",6.899253532169322,2079
SWZ,"Seventh",8.778961701675065,2079
SWZ,"Eighth",12.10852858498051,2079
SWZ,"Ninth",16.537546248896234,2079
SWZ,"Tenth",40.25777654036276,2079
SYR,"First",3.5165363251404314,2079
SYR,"Second",5.275362741213484,2079
SYR,"Third",6.056015388618567,2079
SYR,"Fourth",7.218972871295604,2079
SYR,"Fifth",8.135183154871031,2079
SYR,"Sixth",9.475225795201307,2079
SYR,"Seventh",10.590802539996218,2079
SYR,"Eighth",12.631997466602899,2079
SYR,"Ninth",14.358173556840306,2079
SYR,"Tenth",22.741730160220154,2079
TCD,"First",2.0334571789658704,2079
TCD,"Second",3.542235650649708,2079
TCD,"Third",4.430480746805605,2079
TCD,"Fourth",5.662285520781469,2079
TCD,"Fifth",6.787851913520063,2079
TCD,"Sixth",8.398337489272054,2079
TCD,"Seventh",9.983936230965957,2079
TCD,"Eighth",12.76657676620839,2079
TCD,"Ninth",15.82968010592391,2079
TCD,"Tenth",30.565158396906984,2079
TGO,"First",1.5172687804610536,2079
TGO,"Second",2.85273622916235,2079
TGO,"Third",3.725697655447276,2079
TGO,"Fourth",4.929821789585731,2079
TGO,"Fifth",6.093470513027931,2079
TGO,"Sixth",7.765757290882166,2079
TGO,"Seventh",9.514961616148888,2079
TGO,"Eighth",12.584520644128586,2079
TGO,"Ninth",16.281199260868075,2079
TGO,"Tenth",34.73456622028795,2079
THA,"First",5.890768989723995,2079
THA,"Second",7.539226852545116,2079
THA,"Third",7.901725623242283,2079
THA,"Fourth",8.770021545151502,2079
THA,"Fifth",9.263215966203024,2079
THA,"Sixth",10.13875019474797,2079
THA,"Seventh",10.61827046013875,2079
THA,"Eighth",11.784474494649482,2079
THA,"Ninth",12.205731855355884,2079
THA,"Tenth",15.887814018241988,2079
TJK,"First",3.706968485212799,2079
TJK,"Second",5.463326963741308,2079
TJK,"Third",6.221387926931677,2079
TJK,"Fourth",7.362050670531345,2079
TJK,"Fifth",8.247888953516956,2079
TJK,"Sixth",9.548280693654947,2079
TJK,"Seventh",10.613022286993731,2079
TJK,"Eighth",12.573154706798492,2079
TJK,"Ninth",14.18628166068017,2079
TJK,"Tenth",22.077637651938577,2079
TKM,"First",1.8894762421111815,2079
TKM,"Second",3.35724885738223,2079
TKM,"Third",4.247342962010217,2079
TKM,"Fourth",5.472822953682215,2079
TKM,"Fifth",6.611311351026691,2079
TKM,"Sixth",8.237089643185765,2079
TKM,"Seventh",9.868711960352332,2079
TKM,"Eighth",12.722493619481433,2079
TKM,"Ninth",15.95937611795278,2079
TKM,"Tenth",31.634126292815175,2079
TLS,"First",4.117482766751584,2079
TLS,"Second",5.8971845470539,2079
TLS,"Third",6.591756774423098,2079
TLS,"Fourth",7.6936108296124806,2079
TLS,"Fifth",8.506553444450835,2079
TLS,"Sixth",9.727585875899287,2079
TLS,"Seventh",10.667009645265049,2079
TLS,"Eighth",12.455227255833247,2079
TLS,"Ninth",13.776332443894551,2079
TLS,"Tenth",20.567256416815965,2079
TON,"First",4.052730388846508,2079
TON,"Second",5.826933005168545,2079
TON,"Third",6.532898763402081,2079
TON,"Fourth",7.640395179806071,2079
TON,"Fifth",8.465512592910867,2079
TON,"Sixth",9.698734066963372,2079
TON,"Seventh",10.659010140240545,2079
TON,"Eighth",12.473998982609775,2079
TON,"Ninth",13.843780626597727,2079
TON,"Tenth",20.806006253454512,2079
TUN,"First",3.4447422850867366,2079
TUN,"Second",5.200365751505096,2079
TUN,"Third",5.989944233924895,2079
TUN,"Fourth",7.159826513002994,2079
TUN,"Fifth",8.087801750118588,2079
TUN,"Sixth",9.442072735230788,2079
TUN,"Seventh",10.578586116819775,2079
TUN,"Eighth",12.651057082348402,2079
TUN,"Ninth",14.427155541109807,2079
TUN,"Tenth",23.018447990852927,2079
TUR,"First",1.9992260199680911,2079
TUR,"Second",3.4929555935359824,2079
TUR,"Third",4.383007815506291,2079
TUR,"Fourth",5.608260691644635,2079
TUR,"Fifth",6.736042253271125,2079
TUR,"Sixth",8.344332590641653,2079
TUR,"Seventh",9.942732424254253,2079
TUR,"Eighth",12.736687260708173,2079
TUR,"Ninth",15.86109929908851,2079
TUR,"Tenth",30.895656051381287,2079
TWN,"First",3.7531599373806324,2079
TWN,"Second",5.5286393637715365,2079
TWN,"Third",6.277925814444886,2079
TWN,"Fourth",7.419049905533654,2079
TWN,"Fifth",8.295060497769075,2079
TWN,"Sixth",9.587955159133617,2079
TWN,"Seventh",10.63174068031936,2079
TWN,"Eighth",12.568128309145932,2079
TWN,"Ninth",14.123513159641702,2079
TWN,"Tenth",21.814827172859598,2079
TZA,"First",3.2010692535074035,2079
TZA,"Second",4.932833340476642,2079
TZA,"Third",5.749897885551398,2079
TZA,"Fourth",6.939705558906539,2079
TZA,"Fifth",7.907214744898468,2079
TZA,"Sixth",9.309822710375055,2079
TZA,"Seventh",10.521321984185935,2079
TZA,"Eighth",12.70699033274636,2079
TZA,"Ninth",14.670107956113082,2079
TZA,"Tenth",24.061036233239115,2079
UGA,"First",2.2184799282696495,2079
UGA,"Second",3.769591488786417,2079
UGA,"Third",4.655203683158269,2079
UGA,"Fourth",5.883927434886473,2079
UGA,"Fifth",6.988951749821928,2079
UGA,"Sixth",8.567126392781745,2079
UGA,"Seventh",10.09510815261018,2079
UGA,"Eighth",12.775732717857613,2079
UGA,"Ninth",15.655323103549962,2079
UGA,"Tenth",29.390555348277747,2079
UKR,"First",4.847179311612563,2079
UKR,"Second",6.594329241100209,2079
UKR,"Third",7.169670503265417,2079
UKR,"Fourth",8.179032924298935,2079
UKR,"Fifth",8.864152592628473,2079
UKR,"Sixth",9.938027594502412,2079
UKR,"Seventh",10.683151203069045,2079
UKR,"Eighth",12.193157517541934,2079
UKR,"Ninth",13.11596498917798,2079
UKR,"Tenth",18.415334122803017,2079
URY,"First",3.268440808390971,2079
URY,"Second",5.008206391860841,2079
URY,"Third",5.81946634366459,2079
URY,"Fourth",7.003423866020631,2079
URY,"Fifth",7.960418991033537,2079
URY,"Sixth",9.348352574926047,2079
URY,"Seventh",10.539321853058624,2079
URY,"Eighth",12.690667838652194,2079
URY,"Ninth",14.603409787520851,2079
URY,"Tenth",23.758291544871728,2079
USA,"First",1.927771658752075,2079
USA,"Second",3.403102280391118,2079
USA,"Third",4.293022794962971,2079
USA,"Fourth",5.517683404812003,2079
USA,"Fifth",6.652286877875879,2079
USA,"Sixth",8.271454819009156,2079
USA,"Seventh",9.891909273604933,2079
USA,"Eighth",12.72493082300547,2079
USA,"Ninth",15.925636469533492,2079
USA,"Tenth",31.392201598052903,2079
UZB,"First",2.8348308688599215,2079
UZB,"Second",4.518839694817645,2079
UZB,"Third",5.37234929455647,2079
UZB,"Fourth",6.584971459191105,2079
UZB,"Fifth",7.608924787423889,2079
UZB,"Sixth",9.079518050704017,2079
UZB,"Seventh",10.406565029179033,2079
UZB,"Eighth",12.76512981603369,2079
UZB,"Ninth",15.038172149608314,2079
UZB,"Tenth",25.790698849625915,2079
VCT,"First",2.470492497369488,2079
VCT,"Second",4.090460925176416,2079
VCT,"Third",4.968341816127567,2079
VCT,"Fourth",6.1968799516233295,2079
VCT,"Fifth",7.2715500093120164,2079
VCT,"Sixth",8.808540423746996,2079
VCT,"Seventh",10.251638083368816,2079
VCT,"Eighth",12.79453154746873,2079
VCT,"Ninth",15.40104232382963,2079
VCT,"Tenth",27.746522421977023,2079
VNM,"First",2.7472879198550055,2079
VNM,"Second",4.430066007094731,2079
VNM,"Third",5.289885171931055,2079
VNM,"Fourth",6.5121299213142665,2079
VNM,"Fifth",7.548426044952565,2079
VNM,"Sixth",9.038134886914243,2079
VNM,"Seventh",10.387950865575329,2079
VNM,"Eighth",12.78819705070246,2079
VNM,"Ninth",15.114810536892238,2079
VNM,"Tenth",26.143111594768108,2079
VUT,"First",3.277486535042567,2079
VUT,"Second",5.018123945902323,2079
VUT,"Third",5.827334842152819,2079
VUT,"Fourth",7.011156454799167,2079
VUT,"Fifth",7.9664666462902805,2079
VUT,"Sixth",9.353647766315296,2079
VUT,"Seventh",10.541393007150859,2079
VUT,"Eighth",12.690257785524208,2079
VUT,"Ninth",14.593445765582358,2079
VUT,"Tenth",23.720687251240125,2079
WSM,"First",2.3519060897955226,2079
WSM,"Second",3.9329132877213824,2079
WSM,"Third",4.8144918163533035,2079
WSM,"Fourth",6.040940695369189,2079
WSM,"Fifth",7.130203152491806,2079
WSM,"Sixth",8.685732840387969,2079
WSM,"Seventh",10.171354926321548,2079
WSM,"Eighth",12.780742730312266,2079
WSM,"Ninth",15.526756994173018,2079
WSM,"Tenth",28.564957467074002,2079
YEM,"First",3.4800432309717975,2079
YEM,"Second",5.219435245565221,2079
YEM,"Third",6.004144887923892,2079
YEM,"Fourth",7.1665481534577715,2079
YEM,"Fifth",8.08996086975282,2079
YEM,"Sixth",9.437647870760356,2079
YEM,"Seventh",10.570351509828631,2079
YEM,"Eighth",12.635460926169412,2079
YEM,"Ninth",14.409216688340221,2079
YEM,"Tenth",22.98719061722987,2079
ZAF,"First",0.44425991657812813,2079
ZAF,"Second",1.073335448828868,2079
ZAF,"Third",1.6507544284091784,2079
ZAF,"Fourth",2.491352343288464,2079
ZAF,"Fifth",3.469309729455018,2079
ZAF,"Sixth",4.96208554266056,2079
ZAF,"Seventh",6.854532638526442,2079
ZAF,"Eighth",10.36484611007456,2079
ZAF,"Ninth",15.927245692091718,2079
ZAF,"Tenth",52.76227815008706,2079
ZMB,"First",0.7792863049249724,2079
ZMB,"Second",1.7022964585628415,2079
ZMB,"Third",2.4382114758550943,2079
ZMB,"Fourth",3.473512071272296,2079
ZMB,"Fifth",4.587688041423072,2079
ZMB,"Sixth",6.233213026544502,2079
ZMB,"Seventh",8.159796852615253,2079
ZMB,"Eighth",11.618638888179035,2079
ZMB,"Ninth",16.518150035095065,2079
ZMB,"Tenth",44.48920684552786,2079
ZWE,"First",2.9310051241024424,2079
ZWE,"Second",4.627044755965108,2079
ZWE,"Third",5.470302340825453,2079
ZWE,"Fourth",6.678181033367078,2079
ZWE,"Fifth",7.6876353020349395,2079
ZWE,"Sixth",9.142392421224194,2079
ZWE,"Seventh",10.439028147636467,2079
ZWE,"Eighth",12.754968400183998,2079
ZWE,"Ninth",14.942253194367696,2079
ZWE,"Tenth",25.32718928029262,2079
ABW,"First",2.46784012757015,2080
ABW,"Second",4.095871120990399,2080
