"country","quantile","qc_share","time"
HKG,"Eighth",12.360843273526715,2079
HKG,"Ninth",16.454535927883093,2079
HKG,"Tenth",37.59480146865864,2079
HND,"First",1.0033915192359857,2079
HND,"Second",2.104460086881225,2079
HND,"Third",2.914501850973943,2079
HND,"Fourth",4.038715144366477,2079
HND,"Fifth",5.197168099733267,2079
HND,"Sixth",6.8835306324906504,2079
HND,"Seventh",8.77182976638449,2079
HND,"Eighth",12.117771909437808,2079
HND,"Ninth",16.56731913901809,2079
HND,"Tenth",40.40131185147806,2079
HRV,"First",3.5734662324782973,2079
HRV,"Second",5.338857371566025,2079
HRV,"Third",6.113438278308355,2079
HRV,"Fourth",7.271245350922056,2079
HRV,"Fifth",8.178039022077177,2079
HRV,"Sixth",9.505728511664646,2079
HRV,"Seventh",10.603672955939702,2079
HRV,"Eighth",12.616671364211813,2079
HRV,"Ninth",14.30084937002114,2079
HRV,"Tenth",22.498031542810793,2079
HTI,"First",0.8225578491684782,2079
HTI,"Second",1.7989958824217527,2079
HTI,"Third",2.5594301253668794,2079
HTI,"Fourth",3.622292684447502,2079
HTI,"Fifth",4.752431843774371,2079
HTI,"Sixth",6.412446587671483,2079
HTI,"Seventh",8.333522598721597,2079
HTI,"Eighth",11.765462005069278,2079
HTI,"Ninth",16.551300200307416,2079
HTI,"Tenth",43.381560223051245,2079
HUN,"First",3.832227520750104,2079
HUN,"Second",5.607165336652717,2079
HUN,"Third",6.346713862118565,2079
HUN,"Fourth",7.4783540386602825,2079
HUN,"Fifth",8.341461448043601,2079
HUN,"Sixth",9.617520156906215,2079
HUN,"Seventh",10.639992860888665,2079
HUN,"Eighth",12.542341899078988,2079
HUN,"Ninth",14.05145384431265,2079
HUN,"Tenth",21.542769032588215,2079
IDN,"First",3.475079582563903,2079
IDN,"Second",5.247570490914908,2079
IDN,"Third",6.031996491189131,2079
IDN,"Fourth",7.203569843919302,2079
IDN,"Fifth",8.125144504057559,2079
IDN,"Sixth",9.474819242067968,2079
IDN,"Seventh",10.596094190005816,2079
IDN,"Eighth",12.65119374195733,2079
IDN,"Ninth",14.38258269735628,2079
IDN,"Tenth",22.811949215967815,2079
IND,"First",1.1460954638583263,2079
IND,"Second",2.3382226278921543,2079
IND,"Third",3.1788236355005024,2079
IND,"Fourth",4.342345677722473,2079
IND,"Fifth",5.513645736032209,2079
IND,"Sixth",7.210151659958928,2079
IND,"Seventh",9.06312423881334,2079
IND,"Eighth",12.332920692602919,2079
IND,"Ninth",16.526215685708713,2079
IND,"Tenth",38.34845458191043,2079
IRL,"First",3.50911334626419,2079
IRL,"Second",5.262773097077278,2079
IRL,"Third",6.047343634013395,2079
IRL,"Fourth",7.208303552719785,2079
IRL,"Fifth",8.126821534136099,2079
IRL,"Sixth",9.465626613648311,2079
IRL,"Seventh",10.586468654100017,2079
IRL,"Eighth",12.628278278781677,2079
IRL,"Ninth",14.372675568433182,2079
IRL,"Tenth",22.792595720826057,2079
IRN,"First",2.8768950630831225,2079
IRN,"Second",4.578126733686996,2079
IRN,"Third",5.42862229291606,2079
IRN,"Fourth",6.642311284523285,2079
IRN,"Fifth",7.659769284016181,2079
IRN,"Sixth",9.123436977705996,2079
IRN,"Seventh",10.433235053299693,2079
IRN,"Eighth",12.767368716141094,2079
IRN,"Ninth",14.987038671172614,2079
IRN,"Tenth",25.503195923454946,2079
IRQ,"First",4.164570233611407,2079
IRQ,"Second",5.960310870837793,2079
IRQ,"Third",6.644136227788076,2079
IRQ,"Fourth",7.745033774519292,2079
IRQ,"Fifth",8.54733159954612,2079
IRQ,"Sixth",9.760262959821073,2079
IRQ,"Seventh",10.679308100126674,2079
IRQ,"Eighth",12.445154252484256,2079
IRQ,"Ninth",13.714436393085776,2079
IRQ,"Tenth",20.33945558817953,2079
ISL,"First",4.421734178538482,2079
ISL,"Second",6.187690092539139,2079
ISL,"Third",6.838702073037341,2079
ISL,"Fourth",7.90083162100495,2079
ISL,"Fifth",8.66251002158036,2079
ISL,"Sixth",9.819524887442014,2079
ISL,"Seventh",10.679840105130879,2079
ISL,"Eighth",12.346100752247683,2079
ISL,"Ninth",13.505591809479917,2079
ISL,"Tenth",19.637474458999225,2079
ISR,"First",3.1100257622680516,2079
ISR,"Second",4.846469888599605,2079
ISR,"Third",5.674170411667291,2079
ISR,"Fourth",6.874492564044453,2079
ISR,"Fifth",7.8558315426980485,2079
ISR,"Sixth",9.276097590861282,2079
ISR,"Seventh",10.510687013150637,2079
ISR,"Eighth",12.732362974439745,2079
ISR,"Ninth",14.748762287074632,2079
ISR,"Tenth",24.371099965196258,2079
ITA,"First",3.4187618914945777,2079
ITA,"Second",5.175257887924916,2079
ITA,"Third",5.96915029053092,2079
ITA,"Fourth",7.141461574179228,2079
ITA,"Fifth",8.0738067480704,2079
ITA,"Sixth",9.432221053789116,2079
ITA,"Seventh",10.576029389970762,2079
ITA,"Eighth",12.657262630591104,2079
ITA,"Ninth",14.45135735221022,2079
ITA,"Tenth",23.104691181238763,2079
JAM,"First",1.1300026339708253,2079
JAM,"Second",2.2909486920739806,2079
JAM,"Third",3.1206607156967374,2079
JAM,"Fourth",4.266391424330314,2079
JAM,"Fifth",5.42920322452658,2079
JAM,"Sixth",7.113342260975849,2079
JAM,"Seventh",8.970479763220277,2079
JAM,"Eighth",12.24695967805035,2079
JAM,"Ninth",16.511964029170247,2079
JAM,"Tenth",38.92004757798483,2079
JOR,"First",3.7408038059223063,2079
JOR,"Second",5.523493255326692,2079
JOR,"Third",6.273082136442685,2079
JOR,"Fourth",7.417819505098946,2079
JOR,"Fifth",8.294948098031869,2079
JOR,"Sixth",9.591257972657779,2079
JOR,"Seventh",10.635243924765007,2079
JOR,"Eighth",12.57550855552099,2079
JOR,"Ninth",14.127123389136504,2079
JOR,"Tenth",21.82071935709721,2079
JPN,"First",3.4489437565179046,2079
JPN,"Second",5.206240602419854,2079
JPN,"Third",5.996629823174314,2079
JPN,"Fourth",7.1657916976093015,2079
JPN,"Fifth",8.093297909757933,2079
JPN,"Sixth",9.44554259501288,2079
JPN,"Seventh",10.580851299168271,2079
JPN,"Eighth",12.64883282533899,2079
JPN,"Ninth",14.423079693572843,2079
JPN,"Tenth",22.99078979742771,2079
KAZ,"First",4.337269194677532,2079
KAZ,"Second",6.107839508697048,2079
KAZ,"Third",6.771728096100081,2079
KAZ,"Fourth",7.844859967166541,2079
KAZ,"Fifth",8.620949058094812,2079
KAZ,"Sixth",9.795294666492184,2079
KAZ,"Seventh",10.677539489664776,2079
KAZ,"Eighth",12.376448568266046,2079
KAZ,"Ninth",13.580650884426149,2079
KAZ,"Tenth",19.887420566414836,2079
KEN,"First",1.2565336928022153,2079
KEN,"Second",2.4809743064604715,2079
KEN,"Third",3.329769721868451,2079
KEN,"Fourth",4.498273848816655,2079
KEN,"Fifth",5.664825242348851,2079
KEN,"Sixth",7.347288487047152,2079
KEN,"Seventh",9.170944066560793,2079
KEN,"Eighth",12.377204357242892,2079
KEN,"Ninth",16.449070228952575,2079
KEN,"Tenth",37.425116047899955,2079
KGZ,"First",4.191675284805794,2079
KGZ,"Second",5.964373376856322,2079
KGZ,"Third",6.651523844468316,2079
KGZ,"Fourth",7.7417396270797605,2079
KGZ,"Fifth",8.543406329382709,2079
KGZ,"Sixth",9.746800932780223,2079
KGZ,"Seventh",10.669499764980893,2079
KGZ,"Eighth",12.42565270651436,2079
KGZ,"Ninth",13.716512776564501,2079
KGZ,"Tenth",20.348815356567133,2079
KHM,"First",4.013713443680108,2079
KHM,"Second",5.811742133011688,2079
KHM,"Third",6.518370234844309,2079
KHM,"Fourth",7.637188245980138,2079
KHM,"Fifth",8.465535413949851,2079
KHM,"Sixth",9.70911223337416,2079
KHM,"Seventh",10.669642240264505,2079
KHM,"Eighth",12.496083137780644,2079
KHM,"Ninth",13.854115175703166,2079
KHM,"Tenth",20.824497741411438,2079
KOR,"First",3.9539136670056165,2079
KOR,"Second",5.732740450036534,2079
KOR,"Third",6.4539122425498086,2079
KOR,"Fourth",7.573121739142334,2079
KOR,"Fifth",8.414953281813837,2079
KOR,"Sixth",9.667170084188479,2079
KOR,"Seventh",10.653778750897958,2079
KOR,"Eighth",12.505894111019483,2079
KOR,"Ninth",13.933001481877474,2079
KOR,"Tenth",21.111514191468455,2079
KWT,"First",3.3191077577393724,2079
KWT,"Second",5.0921926917165,2079
KWT,"Third",5.893657739328203,2079
KWT,"Fourth",7.083338198908653,2079
KWT,"Fifth",8.029347552182156,2079
KWT,"Sixth",9.412090678048346,2079
KWT,"Seventh",10.575017811602299,2079
KWT,"Eighth",12.698602849408875,2079
KWT,"Ninth",14.523262948240287,2079
KWT,"Tenth",23.373381772825333,2079
LAO,"First",3.136029571294892,2079
LAO,"Second",4.88416926281414,2079
LAO,"Third",5.7076730886928555,2079
LAO,"Fourth",6.909389066532781,2079
LAO,"Fifth",7.8857614842010415,2079
LAO,"Sixth",9.302919243068366,2079
LAO,"Seventh",10.525454805807485,2079
LAO,"Eighth",12.734255435193253,2079
LAO,"Ninth",14.713371588178891,2079
LAO,"Tenth",24.2009764542163,2079
LBN,"First",3.2953714412106025,2079
LBN,"Second",5.043476460940497,2079
LBN,"Third",5.851683937359533,2079
LBN,"Fourth",7.035082113857033,2079
LBN,"Fifth",7.987376596830704,2079
LBN,"Sixth",9.370314588821243,2079
LBN,"Seventh",10.550833190280876,2079
LBN,"Eighth",12.687681259814761,2079
LBN,"Ninth",14.571419057026619,2079
LBN,"Tenth",23.60676135385813,2079
LBR,"First",3.2768740310939646,2079
LBR,"Second",5.040138451540811,2079
LBR,"Third",5.848114204986319,2079
LBR,"Fourth",7.039044183437995,2079
LBR,"Fifth",7.992796760462529,2079
LBR,"Sixth",9.382411327001417,2079
LBR,"Seventh",10.561238183303287,2079
LBR,"Eighth",12.704120989652152,2079
LBR,"Ninth",14.572448042059877,2079
LBR,"Tenth",23.582813826461642,2079
LBY,"First",3.386533883563711,2079
LBY,"Second",5.15152159502368,2079
LBY,"Third",5.947079381706163,2079
LBY,"Fourth",7.126170061604138,2079
LBY,"Fifth",8.062506417427109,2079
LBY,"Sixth",9.429511344989926,2079
LBY,"Seventh",10.577985851702913,2079
LBY,"Eighth",12.672873633108509,2079
LBY,"Ninth",14.47093925110203,2079
LBY,"Tenth",23.17487857977181,2079
LCA,"First",3.308335759342688,2079
LCA,"Second",5.065085150731576,2079
LCA,"Third",5.87058356453923,2079
LCA,"Fourth",7.0556252624209685,2079
LCA,"Fifth",8.00507157521624,2079
LCA,"Sixth",9.386926152840855,2079
LCA,"Seventh",10.560140652437447,2079
LCA,"Eighth",12.690210853139275,2079
LCA,"Ninth",14.55065207492158,2079
LCA,"Tenth",23.507368954410136,2079
LKA,"First",3.1428492268057884,2079
LKA,"Second",4.887445646333774,2079
LKA,"Third",5.711051015041497,2079
LKA,"Fourth",6.910628447921718,2079
LKA,"Fifth",7.8863864368885634,2079
LKA,"Sixth",9.301223341886384,2079
LKA,"Seventh",10.523642790329896,2079
LKA,"Eighth",12.729416042164992,2079
LKA,"Ninth",14.711329788508257,2079
LKA,"Tenth",24.19602726411913,2079
LSO,"First",0.8940375367259307,2079
LSO,"Second",1.9012949077583712,2079
LSO,"Third",2.6736777913478837,2079
LSO,"Fourth",3.7478103164081675,2079
LSO,"Fifth",4.881300379293298,2079
LSO,"Sixth",6.539814590402816,2079
LSO,"Seventh",8.445815467367787,2079
LSO,"Eighth",11.839331115869241,2079
LSO,"Ninth",16.529236713185508,2079
LSO,"Tenth",42.547681181641,2079
LTU,"First",1.813602062358023,2079
LTU,"Second",3.2434430752472334,2079
LTU,"Third",4.13026498173819,2079
LTU,"Fourth",5.344619078770128,2079
LTU,"Fifth",6.487087597178529,2079
LTU,"Sixth",8.11611428320712,2079
LTU,"Seventh",9.775076604559251,2079
LTU,"Eighth",12.669451529484071,2079
LTU,"Ninth",16.02824738518947,2079
LTU,"Tenth",32.39209340226798,2079
LUX,"First",4.577736785734811,2079
LUX,"Second",6.342619976385425,2079
LUX,"Third",6.965423116975714,2079
LUX,"Fourth",8.009826923690513,2079
LUX,"Fifth",8.742846830543888,2079
LUX,"Sixth",9.869744765931317,2079
LUX,"Seventh",10.685388554381444,2079
LUX,"Eighth",12.292589418742091,2079
LUX,"Ninth",13.356727843653996,2079
LUX,"Tenth",19.157095783960774,2079
LVA,"First",2.477641955304406,2079
LVA,"Second",4.090592338420553,2079
LVA,"Third",4.969459116445116,2079
LVA,"Fourth",6.19278349528036,2079
LVA,"Fifth",7.266438818814142,2079
LVA,"Sixth",8.797702626939339,2079
LVA,"Seventh",10.242054016940504,2079
LVA,"Eighth",12.778830270024278,2079
LVA,"Ninth",15.400401196335277,2079
LVA,"Tenth",27.784096165496035,2079
MAC,"First",3.1006392959616003,2079
MAC,"Second",4.831648562023332,2079
MAC,"Third",5.66103314085276,2079
MAC,"Fourth",6.86036883923953,2079
MAC,"Fifth",7.843593044544431,2079
MAC,"Sixth",9.264679131435221,2079
MAC,"Seventh",10.504156323280602,2079
MAC,"Eighth",12.730538279686812,2079
MAC,"Ninth",14.76277551546788,2079
MAC,"Tenth",24.440567867507827,2079
MAR,"First",2.7785006359975415,2079
MAR,"Second",4.463639523653678,2079
MAR,"Third",5.3226811341715825,2079
MAR,"Fourth",6.541295658291955,2079
MAR,"Fifth",7.573435500809535,2079
MAR,"Sixth",9.055042955863627,2079
MAR,"Seventh",10.39663207980414,2079
MAR,"Eighth",12.778857883440997,2079
MAR,"Ninth",15.087135520354506,2079
MAR,"Tenth",26.00277910761243,2079
MDA,"First",3.6813035927937032,2079
MDA,"Second",5.4491241699886395,2079
MDA,"Third",6.210103156778269,2079
MDA,"Fourth",7.356457055016725,2079
MDA,"Fifth",8.245514199967698,2079
MDA,"Sixth",9.551248298553451,2079
MDA,"Seventh",10.618668919149815,2079
MDA,"Eighth",12.585171469660244,2079
MDA,"Ninth",14.199251304653796,2079
MDA,"Tenth",22.10315783343766,2079
MDG,"First",2.7507712632208787,2079
MDG,"Second",4.441243740521353,2079
MDG,"Third",5.302343541624517,2079
MDG,"Fourth",6.526192093806293,2079
MDG,"Fifth",7.562184319917528,2079
MDG,"Sixth",9.050891769837085,2079
MDG,"Seventh",10.397579804147956,2079
MDG,"Eighth",12.791677324460057,2079
MDG,"Ninth",15.10687943910394,2079
MDG,"Tenth",26.07023670336038,2079
MDV,"First",3.266533115339173,2079
MDV,"Second",5.022810105656913,2079
MDV,"Third",5.83258657926963,2079
MDV,"Fourth",7.0222623708952785,2079
MDV,"Fifth",7.978155554709774,2079
MDV,"Sixth",9.368854736900344,2079
MDV,"Seventh",10.553374317455596,2079
MDV,"Eighth",12.702220989691975,2079
MDV,"Ninth",14.588606818188033,2079
MDV,"Tenth",23.664595411893274,2079
MEX,"First",4.748146249541783,2079
MEX,"Second",6.514927463286135,2079
MEX,"Third",7.102877286512394,2079
MEX,"Fourth",8.129119069449413,2079
MEX,"Fifth",8.829222796379518,2079
MEX,"Sixth",9.924569264351398,2079
MEX,"Seventh",10.689199185571512,2079
MEX,"Eighth",12.234088554287357,2079
MEX,"Ninth",13.188720489636156,2079
MEX,"Tenth",18.639129640984326,2079
MKD,"First",1.6019205224092452,2079
MKD,"Second",2.9634369463777044,2079
MKD,"Third",3.8418913892369475,2079
MKD,"Fourth",5.045747636223281,2079
MKD,"Fifth",6.2024500121308686,2079
MKD,"Sixth",7.857410300601357,2079
MKD,"Seventh",9.580758791023605,2079
MKD,"Eighth",12.593362553788321,2079
MKD,"Ninth",16.204501056383926,2079
MKD,"Tenth",34.108520791824766,2079
MLI,"First",3.706778678450253,2079
MLI,"Second",5.5148227991079946,2079
MLI,"Third",6.26286316652373,2079
MLI,"Fourth",7.4200075420723905,2079
MLI,"Fifth",8.299202830819983,2079
MLI,"Sixth",9.606827143968438,2079
MLI,"Seventh",10.648341086457961,2079
MLI,"Eighth",12.60021674766313,2079
MLI,"Ninth",14.129879006339078,2079
MLI,"Tenth",21.81106099859704,2079
MLT,"First",4.541601494591244,2079
MLT,"Second",6.312522019413212,2079
MLT,"Third",6.9393850885865085,2079
MLT,"Fourth",7.9898572386832525,2079
MLT,"Fifth",8.728264523051207,2079
MLT,"Sixth",9.86336178192355,2079
MLT,"Seventh",10.686328855012738,2079
MLT,"Eighth",12.307432605375597,2079
MLT,"Ninth",13.383762015145651,2079
MLT,"Tenth",19.24748437821705,2079
MMR,"First",3.0935905857606443,2079
MMR,"Second",4.835927959705798,2079
MMR,"Third",5.664717499018962,2079
MMR,"Fourth",6.869048057823547,2079
MMR,"Fifth",7.852497806528204,2079
MMR,"Sixth",9.277296004008972,2079
MMR,"Seventh",10.513800486151599,2079
MMR,"Eighth",12.74174944082832,2079
MMR,"Ninth",14.75785170066683,2079
MMR,"Tenth",24.39352045950712,2079
MNE,"First",5.447348859074985,2079
MNE,"Second",7.140941525690639,2079
MNE,"Third",7.602888799362774,2079
MNE,"Fourth",8.530448817542112,2079
MNE,"Fifth",9.107526332161825,2079
MNE,"Sixth",10.064026384395824,2079
MNE,"Seventh",10.656914772742782,2079
MNE,"Eighth",11.96033211398442,2079
MNE,"Ninth",12.592650302310268,2079
MNE,"Tenth",16.896922092734375,2079
MNG,"First",3.8114684620893775,2079
MNG,"Second",5.574838045333797,2079
MNG,"Third",6.318981472249438,2079
MNG,"Fourth",7.4492776583835765,2079
MNG,"Fifth",8.317108366360456,2079
MNG,"Sixth",9.595956717779067,2079
MNG,"Seventh",10.629142995878494,2079
MNG,"Eighth",12.54263708356262,2079
MNG,"Ninth",14.082549201820019,2079
MNG,"Tenth",21.678039996543163,2079
MOZ,"First",1.685114163579092,2079
MOZ,"Second",3.113423015525369,2079
MOZ,"Third",4.004788053789499,2079
MOZ,"Fourth",5.233925839801466,2079
MOZ,"Fifth",6.392756395699874,2079
MOZ,"Sixth",8.052197120506325,2079
MOZ,"Seventh",9.742977750897177,2079
MOZ,"Eighth",12.70463238605623,2079
MOZ,"Ninth",16.137070406911526,2079
MOZ,"Tenth",32.93311486723344,2079
MRT,"First",3.1200424050780766,2079
MRT,"Second",4.874843237672655,2079
MRT,"Third",5.69951992864247,2079
MRT,"Fourth",6.905394945505977,2079
MRT,"Fifth",7.8838191610606385,2079
MRT,"Sixth",9.305379111665959,2079
MRT,"Seventh",10.529480742247516,2079
MRT,"Eighth",12.743870183352865,2079
MRT,"Ninth",14.721554171717235,2079
MRT,"Tenth",24.216096113056597,2079
MUS,"First",3.393074057875393,2079
MUS,"Second",5.159120614450368,2079
MUS,"Third",5.9541557623359305,2079
MUS,"Fourth",7.132790136378224,2079
MUS,"Fifth",8.068131899051162,2079
MUS,"Sixth",9.43372817028272,2079
MUS,"Seventh",10.580145339836546,2079
MUS,"Eighth",12.671506897398475,2079
MUS,"Ninth",14.464396110950108,2079
MUS,"Tenth",23.142951011441085,2079
MWI,"First",1.4572120479080057,2079
MWI,"Second",2.7884315979710923,2079
MWI,"Third",3.66393528291366,2079
MWI,"Fourth",4.8691433635930785,2079
MWI,"Fifth",6.0380747061657605,2079
MWI,"Sixth",7.716860754574524,2079
MWI,"Seventh",9.480579997149057,2079
MWI,"Eighth",12.572977769992209,2079
MWI,"Ninth",16.32332130735551,2079
MWI,"Tenth",35.08946317237711,2079
MYS,"First",1.401282448637191,2079
MYS,"Second",2.7044216369948746,2079
MYS,"Third",3.5732518465965297,2079
MYS,"Fourth",4.769712124825259,2079
MYS,"Fifth",5.938913683294184,2079
MYS,"Sixth",7.6203813754806875,2079
MYS,"Seventh",9.401213919770477,2079
MYS,"Eighth",12.526745479766358,2079
MYS,"Ninth",16.362278271698333,2079
MYS,"Tenth",35.70179921293611,2079
NAM,"First",0.4716459850484001,2079
NAM,"Second",1.1844203993085987,2079
NAM,"Third",1.8137144438299588,2079
NAM,"Fourth",2.721055660828268,2079
NAM,"Fifth",3.753155093778719,2079
NAM,"Sixth",5.313160945568527,2079
NAM,"Seventh",7.2449027427042845,2079
NAM,"Eighth",10.791481489325678,2079
NAM,"Ninth",16.225387093577336,2079
NAM,"Tenth",50.481076146030226,2079
NER,"First",3.991552885305872,2079
NER,"Second",5.802338639663446,2079
NER,"Third",6.50874884553083,2079
NER,"Fourth",7.634230792584907,2079
NER,"Fifth",8.464372176992299,2079
NER,"Sixth",9.714457801619623,2079
NER,"Seventh",10.675165818468534,2079
NER,"Eighth",12.509322080154266,2079
NER,"Ninth",13.860224591289583,2079
NER,"Tenth",20.83958636839064,2079
NGA,"First",2.091612296071954,2079
NGA,"Second",3.654243427884013,2079
NGA,"Third",4.549795681962867,2079
NGA,"Fourth",5.795556043477766,2079
NGA,"Fifth",6.917754490597798,2079
NGA,"Sixth",8.523317457582893,2079
NGA,"Seventh",10.079592242490076,2079
NGA,"Eighth",12.81441521136932,2079
NGA,"Ninth",15.754953428725196,2079
NGA,"Tenth",29.818759719838113,2079
NIC,"First",2.8029616252410428,2079
NIC,"Second",4.507742345248096,2079
NIC,"Third",5.363969324228933,2079
NIC,"Fourth",6.587467378222586,2079
NIC,"Fifth",7.615432817066519,2079
NIC,"Sixth",9.09588732685414,2079
NIC,"Seventh",10.42336114034251,2079
NIC,"Eighth",12.791169765888583,2079
NIC,"Ninth",15.048511351216638,2079
NIC,"Tenth",25.763496925690955,2079
NLD,"First",4.427330089970398,2079
NLD,"Second",6.197445642721379,2079
NLD,"Third",6.845869720049586,2079
NLD,"Fourth",7.908746098025427,2079
NLD,"Fifth",8.668568937961489,2079
NLD,"Sixth",9.825285656275854,2079
NLD,"Seventh",10.68189057368398,2079
NLD,"Eighth",12.345948744833922,2079
NLD,"Ninth",13.495087089851697,2079
NLD,"Tenth",19.603827446626283,2079
NOR,"First",4.6821922308577255,2079
NOR,"Second",6.4382677312938466,2079
NOR,"Third",7.0445752240497965,2079
NOR,"Fourth",8.074526866906073,2079
NOR,"Fifth",8.78973952895041,2079
NOR,"Sixth",9.895194457682475,2079
NOR,"Seventh",10.68482790582923,2079
NOR,"Eighth",12.253219974766012,2079
NOR,"Ninth",13.266628742230042,2079
NOR,"Tenth",18.87082733743439,2079
NPL,"First",3.873969191629672,2079
NPL,"Second",5.66395727083366,2079
NPL,"Third",6.393801347674211,2079
NPL,"Fourth",7.5257605875726306,2079
NPL,"Fifth",8.379574475797995,2079
NPL,"Sixth",9.649772282885925,2079
NPL,"Seventh",10.653507700361816,2079
NPL,"Eighth",12.537197555776803,2079
NPL,"Ninth",13.995207646188879,2079
NPL,"Tenth",21.32725194127842,2079
NZL,"First",3.7800527222956446,2079
NZL,"Second",5.55398405177531,2079
NZL,"Third",6.30076962852598,2079
NZL,"Fourth",7.437999265969217,2079
NZL,"Fifth",8.309947576672013,2079
NZL,"Sixth",9.596499334841827,2079
NZL,"Seventh",10.633878822499328,2079
NZL,"Eighth",12.558147476249873,2079
NZL,"Ninth",14.10104041191632,2079
NZL,"Tenth",21.72768070925449,2079
OMN,"First",3.3285974562061766,2079
OMN,"Second",5.100583580259976,2079
OMN,"Third",5.90122887849686,2079
OMN,"Fourth",7.089429268739547,2079
OMN,"Fifth",8.034080058877793,2079
OMN,"Sixth",9.41460453102918,2079
OMN,"Seventh",10.575488021136053,2079
OMN,"Eighth",12.695003044725706,2079
OMN,"Ninth",14.515880866960265,2079
OMN,"Tenth",23.34510429356843,2079
PAK,"First",4.396863035034341,2079
PAK,"Second",6.187811507359163,2079
PAK,"Third",6.833511152296504,2079
PAK,"Fourth",7.9066600604518396,2079
PAK,"Fifth",8.667827668450505,2079
PAK,"Sixth",9.834389985666894,2079
PAK,"Seventh",10.689225761195964,2079
PAK,"Eighth",12.364798773515046,2079
PAK,"Ninth",13.498412154580079,2079
PAK,"Tenth",19.620499901449673,2079
PAN,"First",2.2317803894362,2079
PAN,"Second",3.8165853792217734,2079
PAN,"Third",4.707111922752252,2079
PAN,"Fourth",5.946538017324683,2079
PAN,"Fifth",7.051708734092143,2079
PAN,"Sixth",8.63126821822856,2079
PAN,"Seventh",10.14599389424937,2079
PAN,"Eighth",12.807772834847642,2079
PAN,"Ninth",15.625201065417501,2079
PAN,"Tenth",29.036039544429876,2079
PER,"First",1.3126837821828596,2079
PER,"Second",2.5591975388281503,2079
PER,"Third",3.4134975620248547,2079
PER,"Fourth",4.588004261167571,2079
PER,"Fifth",5.753565571152661,2079
PER,"Sixth",7.431933730004298,2079
PER,"Seventh",9.240074715470023,2079
PER,"Eighth",12.415152312510719,2079
PER,"Ninth",16.412737647737842,2079
PER,"Tenth",36.87315287892102,2079
PHL,"First",4.126800831307883,2079
PHL,"Second",5.918517331548011,2079
PHL,"Third",6.609644483043771,2079
PHL,"Fourth",7.713523262653273,2079
PHL,"Fifth",8.523200309723062,2079
PHL,"Sixth",9.742984621564482,2079
PHL,"Seventh",10.674688288327689,2079
PHL,"Eighth",12.455905953547322,2079
PHL,"Ninth",13.75497025867116,2079
PHL,"Tenth",20.479764659613362,2079
PNG,"First",1.8481036148338763,2079
PNG,"Second",3.3129568218280783,2079
PNG,"Third",4.205097549712597,2079
PNG,"Fourth",5.43310888622529,2079
PNG,"Fifth",6.576463967862368,2079
PNG,"Sixth",8.209369812422745,2079
PNG,"Seventh",9.851985370816209,2079
PNG,"Eighth",12.724646957795704,2079
PNG,"Ninth",15.994209900498518,2079
PNG,"Tenth",31.844057118004603,2079
POL,"First",2.791486921040074,2079
POL,"Second",4.466119452037081,2079
POL,"Third",5.324682953631059,2079
POL,"Fourth",6.537627680275639,2079
POL,"Fifth",7.568250462513677,2079
POL,"Sixth",9.044653001391472,2079
POL,"Seventh",10.38708244196491,2079
POL,"Eighth",12.764664350682716,2079
POL,"Ninth",15.084990331426477,2079
POL,"Tenth",26.03044240503689,2079
PRT,"First",3.4145264917416243,2079
PRT,"Second",5.168765388518456,2079
PRT,"Third",5.963544757892027,2079
PRT,"Fourth",7.135527288012701,2079
PRT,"Fifth",8.068788617838983,2079
PRT,"Sixth",9.427650116850868,2079
PRT,"Seventh",10.573625960993969,2079
PRT,"Eighth",12.656935372620012,2079
PRT,"Ninth",14.45764960027112,2079
PRT,"Tenth",23.13298640526024,2079
PRY,"First",1.392859642759468,2079
PRY,"Second",2.686935056606862,2079
PRY,"Third",3.5535892446786463,2079
PRY,"Fourth",4.74584233993022,2079
PRY,"Fifth",5.913925179687582,2079
PRY,"Sixth",7.593374181759979,2079
PRY,"Seventh",9.377408824001417,2079
PRY,"Eighth",12.507334810869954,2079
PRY,"Ninth",16.36632297256164,2079
PRY,"Tenth",35.862407747144225,2079
PSE,"First",3.6253315770619734,2079
PSE,"Second",5.4012378082169255,2079
PSE,"Third",6.167330866114865,2079
PSE,"Fourth",7.322866431255928,2079
PSE,"Fifth",8.219958619797582,2079
PSE,"Sixth",9.538768304351462,2079
PSE,"Seventh",10.617730609075586,2079
PSE,"Eighth",12.607341997348698,2079
PSE,"Ninth",14.241631634818372,2079
PSE,"Tenth",22.25780215195861,2079
PYF,"First",3.3760594692283923,2079
PYF,"Second",5.134239914277371,2079
PYF,"Third",5.932457271309661,2079
PYF,"Fourth",7.110242011851661,2079
PYF,"Fifth",8.049074116733658,2079
PYF,"Sixth",9.416802981053314,2079
PYF,"Seventh",10.57131203202619,2079
PYF,"Eighth",12.671122388810712,2079
PYF,"Ninth",14.488177185943046,2079
PYF,"Tenth",23.250512628766,2079
QAT,"First",2.739425231421634,2079
QAT,"Second",4.438348624734114,2079
QAT,"Third",5.299712308715102,2079
QAT,"Fourth",6.528212946603842,2079
QAT,"Fifth",7.565445199100927,2079
QAT,"Sixth",9.058575688283373,2079
QAT,"Seventh",10.404700835108413,2079
QAT,"Eighth",12.803148090189087,2079
QAT,"Ninth",15.108963574164601,2079
QAT,"Tenth",26.053467501678913,2079
ROU,"First",4.353872842413144,2079
ROU,"Second",6.128146655288727,2079
