"country","quantile","tax_burden_distr","time"
MDV,"Eighth",0.12383549954677359,2085
MDV,"Ninth",0.13811561174298936,2085
MDV,"Tenth",0.20377134605819713,2085
MEX,"First",0.05854781063889844,2085
MEX,"Second",0.07425426430159618,2085
MEX,"Third",0.07872666969539237,2085
MEX,"Fourth",0.08711853986076587,2085
MEX,"Fifth",0.09242708052566825,2085
MEX,"Sixth",0.10092003942978546,2085
MEX,"Seventh",0.1063363356039596,2085
MEX,"Eighth",0.11770913412211026,2085
MEX,"Ninth",0.12365267777397315,2085
MEX,"Tenth",0.1603074480478505,2085
MKD,"First",0.022394101319028487,2085
MKD,"Second",0.037464615402368145,2085
MKD,"Third",0.046621368155160915,2085
MKD,"Fourth",0.05862972984233994,2085
MKD,"Fifth",0.06977837458389173,2085
MKD,"Sixth",0.0851685403134729,2085
MKD,"Seventh",0.10071549955922626,2085
MKD,"Eighth",0.12686648662714642,2085
MKD,"Ninth",0.1571252156627137,2085
MKD,"Tenth",0.29523606853465156,2085
MLI,"First",0.03764157805621812,2085
MLI,"Second",0.05554450148051416,2085
MLI,"Third",0.06284441951464628,2085
MLI,"Fourth",0.07431950044333449,2085
MLI,"Fifth",0.08298344941922457,2085
MLI,"Sixth",0.09599247192827143,2085
MLI,"Seventh",0.10626366270145357,2085
MLI,"Eighth",0.12575443182370785,2085
MLI,"Ninth",0.14076319276643295,2085
MLI,"Tenth",0.2178927918661966,2085
MLT,"First",0.05297714752844534,2085
MLT,"Second",0.06941366629647895,2085
MLT,"Third",0.07494713326335876,2085
MLT,"Fourth",0.084147444619645,2085
MLT,"Fifth",0.09044453757112182,2085
MLT,"Sixth",0.10000824673327853,2085
MLT,"Seventh",0.10675976380644085,2085
MLT,"Eighth",0.1199157500626773,2085
MLT,"Ninth",0.12832863828640725,2085
MLT,"Tenth",0.17305767183214618,2085
MMR,"First",0.033641699807570605,2085
MMR,"Second",0.05108154556545666,2085
MMR,"Third",0.05908391702702622,2085
MMR,"Fourth",0.07082678800735237,2085
MMR,"Fifth",0.08024133752150027,2085
MMR,"Sixth",0.09392497819561706,2085
MMR,"Seventh",0.10555751502936814,2085
MMR,"Eighth",0.12664637937002163,2085
MMR,"Ninth",0.1451153140316494,2085
MMR,"Tenth",0.2338805254444377,2085
MNE,"First",0.06160661567046916,2085
MNE,"Second",0.07681623531912342,2085
MNE,"Third",0.08067774758175777,2085
MNE,"Fourth",0.08860950895537566,2085
MNE,"Fifth",0.09337729546294528,2085
MNE,"Sixth",0.10129408215418287,2085
MNE,"Seventh",0.10601170002697025,2085
MNE,"Eighth",0.11646626427057019,2085
MNE,"Ninth",0.12117877797124066,2085
MNE,"Tenth",0.15396177258736474,2085
MNG,"First",0.04584994072100246,2085
MNG,"Second",0.06285846566736662,2085
MNG,"Third",0.0696296936631917,2085
MNG,"Fourth",0.07978882643912817,2085
MNG,"Fifth",0.08734558599155962,2085
MNG,"Sixth",0.09831135965108763,2085
MNG,"Seventh",0.10689492321563891,2085
MNG,"Eighth",0.12256249475799935,2085
MNG,"Ninth",0.13463614161143442,2085
MNG,"Tenth",0.192122568281591,2085
MOZ,"First",0.017010787556141646,2085
MOZ,"Second",0.031050093545646505,2085
MOZ,"Third",0.039781733464042374,2085
MOZ,"Fourth",0.05193088646568085,2085
MOZ,"Fifth",0.06338799069419043,2085
MOZ,"Sixth",0.07991607856895067,2085
MOZ,"Seventh",0.09675284658200133,2085
MOZ,"Eighth",0.12652508778735264,2085
MOZ,"Ninth",0.16097333696900404,2085
MOZ,"Tenth",0.33267115836698946,2085
MRT,"First",0.0373919811462589,2085
MRT,"Second",0.05479662017245627,2085
MRT,"Third",0.06254167828012111,2085
MRT,"Fourth",0.07381833672717314,2085
MRT,"Fifth",0.08270854215726764,2085
MRT,"Sixth",0.09551748064994338,2085
MRT,"Seventh",0.1062269142300533,2085
MRT,"Eighth",0.12547826843582816,2085
MRT,"Ninth",0.14196375670220923,2085
MRT,"Tenth",0.21955642149868895,2085
MUS,"First",0.042939688106912274,2085
MUS,"Second",0.06005225806785586,2085
MUS,"Third",0.067281093512048,2085
MUS,"Fourth",0.0777990959511791,2085
MUS,"Fifth",0.08586317801656068,2085
MUS,"Sixth",0.09740777142066703,2085
MUS,"Seventh",0.10678062684202522,2085
MUS,"Eighth",0.12355539868413991,2085
MUS,"Ninth",0.13731433271469468,2085
MUS,"Tenth",0.20100655668391723,2085
MWI,"First",0.012999610594986739,2085
MWI,"Second",0.02539321341245559,2085
MWI,"Third",0.03373841251204472,2085
MWI,"Fourth",0.0454568792168281,2085
MWI,"Fifth",0.05700155399934919,2085
MWI,"Sixth",0.0738724934054877,2085
MWI,"Seventh",0.09186117778096452,2085
MWI,"Eighth",0.1240330918043086,2085
MWI,"Ninth",0.1637681384042388,2085
MWI,"Tenth",0.37187542886933606,2085
MYS,"First",0.021726607226936222,2085
MYS,"Second",0.036626084577631786,2085
MYS,"Third",0.045786870965627606,2085
MYS,"Fourth",0.05779170857355307,2085
MYS,"Fifth",0.06900819421178887,2085
MYS,"Sixth",0.08449835591544538,2085
MYS,"Seventh",0.10025487457084752,2085
MYS,"Eighth",0.1267567175655484,2085
MYS,"Ninth",0.15773736859756995,2085
MYS,"Tenth",0.299813217795051,2085
NAM,"First",0.007944067451050522,2085
NAM,"Second",0.016956701404006857,2085
NAM,"Third",0.024301820775547413,2085
NAM,"Fourth",0.03438412583222373,2085
NAM,"Fifth",0.04538233421792228,2085
NAM,"Sixth",0.06139679099896205,2085
NAM,"Seventh",0.08052158096163545,2085
NAM,"Eighth",0.11432813954906504,2085
NAM,"Ninth",0.1639499620455631,2085
NAM,"Tenth",0.4508344767640235,2085
NER,"First",0.03990267489800455,2085
NER,"Second",0.057910548435922714,2085
NER,"Third",0.06483721111999402,2085
NER,"Fourth",0.0760964316638015,2085
NER,"Fifth",0.08435226255661259,2085
NER,"Sixth",0.09693337928468418,2085
NER,"Seventh",0.1065151448792053,2085
NER,"Eighth",0.12509038259869237,2085
NER,"Ninth",0.13850540423128302,2085
NER,"Tenth",0.2098565603317999,2085
NGA,"First",0.02915525306029973,2085
NGA,"Second",0.04564963843531195,2085
NGA,"Third",0.05442140108066063,2085
NGA,"Fourth",0.06627840994856843,2085
NGA,"Fifth",0.07653616302170908,2085
NGA,"Sixth",0.09083724956054526,2085
NGA,"Seventh",0.1041777305325442,2085
NGA,"Eighth",0.12702420674888437,2085
NGA,"Ninth",0.15040677355477805,2085
NGA,"Tenth",0.2555131740566983,2085
NIC,"First",0.03842547853055008,2085
NIC,"Second",0.05553407888745782,2085
NIC,"Third",0.06340517927330007,2085
NIC,"Fourth",0.07443046506522012,2085
NIC,"Fifth",0.08326507558643874,2085
NIC,"Sixth",0.09570788261786402,2085
NIC,"Seventh",0.10635255355758166,2085
NIC,"Eighth",0.1249466447365812,2085
NIC,"Ninth",0.1415766877255274,2085
NIC,"Tenth",0.21635595401947902,2085
NLD,"First",0.05137020909927584,2085
NLD,"Second",0.06797280284757701,2085
NLD,"Third",0.07379822847631899,2085
NLD,"Fourth",0.083223141287037,2085
NLD,"Fifth",0.08980538780585733,2085
NLD,"Sixth",0.09968252481707159,2085
NLD,"Seventh",0.10683475711952709,2085
NLD,"Eighth",0.12053346332403374,2085
NLD,"Ninth",0.1297189415578503,2085
NLD,"Tenth",0.1770605436654512,2085
NOR,"First",0.053483474073877144,2085
NOR,"Second",0.06986340675739891,2085
NOR,"Third",0.07530348295613933,2085
NOR,"Fourth",0.08443214905073655,2085
NOR,"Fifth",0.09063934439624656,2085
NOR,"Sixth",0.1001046870488464,2085
NOR,"Seventh",0.10673140656592975,2085
NOR,"Eighth",0.11971909953905016,2085
NOR,"Ninth",0.12789442967328057,2085
NOR,"Tenth",0.1718285199384948,2085
NPL,"First",0.04195196239633193,2085
NPL,"Second",0.059574010341231706,2085
NPL,"Third",0.06653007889342533,2085
NPL,"Fourth",0.07738152223406504,2085
NPL,"Fifth",0.08543150599731109,2085
NPL,"Sixth",0.09740829911351628,2085
NPL,"Seventh",0.10670128017729905,2085
NPL,"Eighth",0.12418197163510473,2085
NPL,"Ninth",0.13732811455571203,2085
NPL,"Tenth",0.20351125465600278,2085
NZL,"First",0.046247669040576526,2085
NZL,"Second",0.06323586361731427,2085
NZL,"Third",0.06994219343453946,2085
NZL,"Fourth",0.08005061970354117,2085
NZL,"Fifth",0.0875376005383846,2085
NZL,"Sixth",0.09842445147832443,2085
NZL,"Seventh",0.10690201789676615,2085
NZL,"Eighth",0.12242210031566421,2085
NZL,"Ninth",0.13427464332510275,2085
NZL,"Tenth",0.19096284064978644,2085
OMN,"First",0.04324968831582876,2085
OMN,"Second",0.06035500433885059,2085
OMN,"Third",0.06753660465391334,2085
OMN,"Fourth",0.07801745774079394,2085
OMN,"Fifth",0.08602781505798554,2085
OMN,"Sixth",0.09751067632838509,2085
OMN,"Seventh",0.10679830887619476,2085
OMN,"Eighth",0.12345275636671375,2085
OMN,"Ninth",0.13702633443154325,2085
OMN,"Tenth",0.20002535388979112,2085
PAK,"First",0.05006842870317511,2085
PAK,"Second",0.06704812915861104,2085
PAK,"Third",0.07286783889931872,2085
PAK,"Fourth",0.08258257310876045,2085
PAK,"Fifth",0.08929593660353827,2085
PAK,"Sixth",0.09954416446963009,2085
PAK,"Seventh",0.10684751008460873,2085
PAK,"Eighth",0.12114774123754475,2085
PAK,"Ninth",0.13041103196387058,2085
PAK,"Tenth",0.1801866457709422,2085
PAN,"First",0.03290713388123622,2085
PAN,"Second",0.04970647158698873,2085
PAN,"Third",0.05822616457841149,2085
PAN,"Fourth",0.06976565687984478,2085
PAN,"Fifth",0.07949692569271091,2085
PAN,"Sixth",0.09302215027267427,2085
PAN,"Seventh",0.10529697867022221,2085
PAN,"Eighth",0.12629485554111083,2085
PAN,"Ninth",0.146931220305263,2085
PAN,"Tenth",0.23835244259153762,2085
PER,"First",0.019718124655871996,2085
PER,"Second",0.034050141758976235,2085
PER,"Third",0.04318839080725162,2085
PER,"Fourth",0.05514916449086593,2085
PER,"Fifth",0.06654511930687788,2085
PER,"Sixth",0.08231333867216523,2085
PER,"Seventh",0.09869512752965133,2085
PER,"Eighth",0.12626545435190775,2085
PER,"Ninth",0.15951479914733174,2085
PER,"Tenth",0.3145603392791002,2085
PHL,"First",0.05426864461070148,2085
PHL,"Second",0.07056332899916351,2085
PHL,"Third",0.0758512059482741,2085
PHL,"Fourth",0.08487074219741471,2085
PHL,"Fifth",0.09093600793897172,2085
PHL,"Sixth",0.10025201854288449,2085
PHL,"Seventh",0.10668221016585974,2085
PHL,"Eighth",0.1194150962282458,2085
PHL,"Ninth",0.12721393615624224,2085
PHL,"Tenth",0.16994680921224214,2085
PNG,"First",0.022367744571915527,2085
PNG,"Second",0.03773660314779001,2085
PNG,"Third",0.04672554514889735,2085
PNG,"Fourth",0.05888695348348268,2085
PNG,"Fifth",0.06996433861106614,2085
PNG,"Sixth",0.08554924120434303,2085
PNG,"Seventh",0.10090721120700265,2085
PNG,"Eighth",0.12736298320199543,2085
PNG,"Ninth",0.15669496315818335,2085
PNG,"Tenth",0.29380441626532383,2085
POL,"First",0.03558708510112408,2085
POL,"Second",0.05258121773701662,2085
POL,"Third",0.06080696512468733,2085
POL,"Fourth",0.07211355510024674,2085
POL,"Fifth",0.08141733336794495,2085
POL,"Sixth",0.09442064300891603,2085
POL,"Seventh",0.10589387979454243,2085
POL,"Eighth",0.1256988597978937,2085
POL,"Ninth",0.14431496194526025,2085
POL,"Tenth",0.22716549902236796,2085
PRT,"First",0.04242846899423646,2085
PRT,"Second",0.059550955741566124,2085
PRT,"Third",0.0668568600336057,2085
PRT,"Fourth",0.07743552575439257,2085
PRT,"Fifth",0.08558801388670606,2085
PRT,"Sixth",0.09723442757555882,2085
PRT,"Seventh",0.10674841996740424,2085
PRT,"Eighth",0.12372288351729009,2085
PRT,"Ninth",0.1377906464070564,2085
PRT,"Tenth",0.20264379812218342,2085
PRY,"First",0.02139671130415749,2085
PRY,"Second",0.03620850807063505,2085
PRY,"Third",0.04536925153091196,2085
PRY,"Fourth",0.057370398428977704,2085
PRY,"Fifth",0.06861899650294132,2085
PRY,"Sixth",0.08415728765672209,2085
PRY,"Seventh",0.10001713311982703,2085
PRY,"Eighth",0.12669322426776772,2085
PRY,"Ninth",0.15803642997224496,2085
PRY,"Tenth",0.30213205914581476,2085
PSE,"First",0.0449600760700519,2085
PSE,"Second",0.06200884532802847,2085
PSE,"Third",0.06892327975527847,2085
PSE,"Fourth",0.07919446895293755,2085
PSE,"Fifth",0.0869070004429464,2085
PSE,"Sixth",0.09804954219284544,2085
PSE,"Seventh",0.10687188843410342,2085
PSE,"Eighth",0.12287274017254284,2085
PSE,"Ninth",0.1354489226966462,2085
PSE,"Tenth",0.19476323595461928,2085
PYF,"First",0.03970040081389618,2085
PYF,"Second",0.05710559058989093,2085
PYF,"Third",0.0645800514110659,2085
PYF,"Fourth",0.07558933203481084,2085
PYF,"Fifth",0.08410909826715889,2085
PYF,"Sixth",0.09643075101488223,2085
PYF,"Seventh",0.10651502447122946,2085
PYF,"Eighth",0.12476250621938022,2085
PYF,"Ninth",0.13985775142545107,2085
PYF,"Tenth",0.2113494937522344,2085
QAT,"First",0.03768101092754576,2085
QAT,"Second",0.054768332497443034,2085
QAT,"Third",0.06273643426975017,2085
QAT,"Fourth",0.0738386182604681,2085
QAT,"Fifth",0.08279765901433886,2085
QAT,"Sixth",0.09538800403407315,2085
QAT,"Seventh",0.10624788531956565,2085
QAT,"Eighth",0.12515444548214877,2085
QAT,"Ninth",0.14229101839164535,2085
QAT,"Tenth",0.219096591803021,2085
ROU,"First",0.050685715453829654,2085
ROU,"Second",0.06735269845140428,2085
ROU,"Third",0.0733003582609515,2085
ROU,"Fourth",0.08281958790066973,2085
ROU,"Fifth",0.08952318343457052,2085
ROU,"Sixth",0.09953436896142574,2085
ROU,"Seventh",0.10685945127803145,2085
ROU,"Eighth",0.12079337725260514,2085
ROU,"Ninth",0.13031681240567708,2085
ROU,"Tenth",0.1788144466008348,2085
RUS,"First",0.025502208541049152,2085
RUS,"Second",0.04126340551580477,2085
RUS,"Third",0.0503351805488477,2085
RUS,"Fourth",0.06229772674002387,2085
RUS,"Fifth",0.0730867758456494,2085
RUS,"Sixth",0.08797280183032649,2085
RUS,"Seventh",0.10254062451615976,2085
RUS,"Eighth",0.12709180517628596,2085
RUS,"Ninth",0.15418230682209025,2085
RUS,"Tenth",0.2757271644637627,2085
RWA,"First",0.011349181097950104,2085
RWA,"Second",0.02266218811365095,2085
RWA,"Third",0.030835124969153634,2085
RWA,"Fourth",0.042086266810772065,2085
RWA,"Fifth",0.053589390744711835,2085
RWA,"Sixth",0.07024607147764098,2085
RWA,"Seventh",0.08878308737270221,2085
RWA,"Eighth",0.12148865758187716,2085
RWA,"Ninth",0.164694747299402,2085
RWA,"Tenth",0.39426528453213905,2085
SAU,"First",0.04324968831582876,2085
SAU,"Second",0.06035500433885059,2085
SAU,"Third",0.06753660465391334,2085
SAU,"Fourth",0.07801745774079394,2085
SAU,"Fifth",0.08602781505798554,2085
SAU,"Sixth",0.09751067632838509,2085
SAU,"Seventh",0.10679830887619476,2085
SAU,"Eighth",0.12345275636671375,2085
SAU,"Ninth",0.13702633443154325,2085
SAU,"Tenth",0.20002535388979112,2085
SDN,"First",0.04435161138798493,2085
SDN,"Second",0.061437472996219336,2085
SDN,"Third",0.06843638653509691,2085
SDN,"Fourth",0.0787889899851597,2085
SDN,"Fifth",0.08660259181667222,2085
SDN,"Sixth",0.09787248167990362,2085
SDN,"Seventh",0.10684974911602281,2085
SDN,"Eighth",0.12308962829444646,2085
SDN,"Ninth",0.1359833077614346,2085
SDN,"Tenth",0.19658778042705938,2085
SEN,"First",0.033844879742205805,2085
SEN,"Second",0.0510323867555667,2085
SEN,"Third",0.05922239617384229,2085
SEN,"Fourth",0.07082401798084687,2085
SEN,"Fifth",0.08030201552500188,2085
SEN,"Sixth",0.09380427604366118,2085
SEN,"Seventh",0.10557525024739683,2085
SEN,"Eighth",0.12637258850955466,2085
SEN,"Ninth",0.1454420827384364,2085
SEN,"Tenth",0.23358010628348733,2085
SGP,"First",0.020726964125689477,2085
SGP,"Second",0.03535418218110867,2085
SGP,"Third",0.04451052556613523,2085
SGP,"Fourth",0.0565000172465256,2085
SGP,"Fifth",0.06781074544637689,2085
SGP,"Sixth",0.08344391509541005,2085
SGP,"Seventh",0.09951287926581445,2085
SGP,"Eighth",0.12654432450952058,2085
SGP,"Ninth",0.15863558703773226,2085
SGP,"Tenth",0.3069608595256868,2085
SLB,"First",0.03167285395145193,2085
SLB,"Second",0.04882881473913596,2085
SLB,"Third",0.05712168397650468,2085
SLB,"Fourth",0.0689751037015737,2085
SLB,"Fifth",0.07873745880557884,2085
SLB,"Sixth",0.09275203355285734,2085
SLB,"Seventh",0.10505872872522103,2085
SLB,"Eighth",0.12698165863939734,2085
SLB,"Ninth",0.14725396190528137,2085
SLB,"Tenth",0.24261770200299762,2085
SLE,"First",0.03722064686029367,2085
SLE,"Second",0.055003864028081745,2085
SLE,"Third",0.06245085247251474,2085
SLE,"Fourth",0.0739204459296075,2085
SLE,"Fifth",0.08269554142185881,2085
SLE,"Sixth",0.09573505158772921,2085
SLE,"Seventh",0.10620780524389978,2085
SLE,"Eighth",0.12580472621414907,2085
SLE,"Ninth",0.1413764733170407,2085
SLE,"Tenth",0.21958459292482485,2085
SLV,"First",0.039222751700874,2085
SLV,"Second",0.05660469733324896,2085
SLV,"Third",0.06416004095281465,2085
SLV,"Fourth",0.07521379389028861,2085
SLV,"Fifth",0.08382103993594044,2085
SLV,"Sixth",0.09622992416328453,2085
SLV,"Seventh",0.10646249335605672,2085
SLV,"Eighth",0.1248959181133016,2085
SLV,"Ninth",0.1403432814119596,2085
SLV,"Tenth",0.21304605914223088,2085
SRB,"First",0.0444788977997541,2085
SRB,"Second",0.061683871613028,2085
SRB,"Third",0.06855591764035301,2085
SRB,"Fourth",0.07894631212338761,2085
SRB,"Fifth",0.0866913491773702,2085
SRB,"Sixth",0.09799313236132894,2085
SRB,"Seventh",0.10684895463136361,2085
SRB,"Eighth",0.12311695070649993,2085
SRB,"Ninth",0.13564504717818548,2085
SRB,"Tenth",0.19603956676872922,2085
STP,"First",0.04356398688434412,2085
STP,"Second",0.06131483096451267,2085
STP,"Third",0.06787487300265671,2085
STP,"Fourth",0.07860612440521739,2085
STP,"Fifth",0.08631280814552461,2085
STP,"Sixth",0.09804377606506816,2085
STP,"Seventh",0.10677595514153355,2085
STP,"Eighth",0.12372710770249098,2085
STP,"Ninth",0.13553176864366315,2085
STP,"Tenth",0.19824876904498864,2085
SUR,"First",0.016877680538808927,2085
SUR,"Second",0.030258690442449106,2085
SUR,"Third",0.03926264963107034,2085
SUR,"Fourth",0.0510595669824028,2085
SUR,"Fifth",0.06263091315355748,2085
SUR,"Sixth",0.07871638565679201,2085
SUR,"Seventh",0.09595521018089014,2085
SUR,"Eighth",0.12505752745700355,2085
SUR,"Ninth",0.1617832408979558,2085
SUR,"Tenth",0.3383981350590699,2085
SVK,"First",0.018834338218371525,2085
SVK,"Second",0.0328900473923786,2085
SVK,"Third",0.04200036131148547,2085
SVK,"Fourth",0.05392406380346947,2085
SVK,"Fifth",0.06538557101946586,2085
SVK,"Sixth",0.08126335901991727,2085
SVK,"Seventh",0.0979162859117324,2085
SVK,"Eighth",0.12596161291023564,2085
SVK,"Ninth",0.16025757066511492,2085
SVK,"Tenth",0.321566789747829,2085
SVN,"First",0.05463341957669614,2085
SVN,"Second",0.07087740811392186,2085
SVN,"Third",0.07610299489221552,2085
SVN,"Fourth",0.0850674788981962,2085
SVN,"Fifth",0.09107047734683471,2085
SVN,"Sixth",0.10031314758186882,2085
SVN,"Seventh",0.1066590163922055,2085
SVN,"Eighth",0.11926921756543733,2085
SVN,"Ninth",0.12691513657921621,2085
SVN,"Tenth",0.1690917030534078,2085
SWE,"First",0.05063634164687232,2085
SWE,"Second",0.06730781948730463,2085
SWE,"Third",0.07326424539544701,2085
SWE,"Fourth",0.08279024644836239,2085
SWE,"Fifth",0.08950259191193086,2085
SWE,"Sixth",0.0995234581607904,2085
SWE,"Seventh",0.10686105839758406,2085
SWE,"Eighth",0.12081204654603027,2085
SWE,"Ninth",0.13036006914521706,2085
SWE,"Tenth",0.17894212286046093,2085
SWZ,"First",0.017012297980260285,2085
SWZ,"Second",0.03044264916816471,2085
SWZ,"Third",0.0394560412905812,2085
SWZ,"Fourth",0.05126383451073265,2085
SWZ,"Fifth",0.0628293607762763,2085
SWZ,"Sixth",0.07890229513506798,2085
SWZ,"Seventh",0.0961016209271898,2085
SWZ,"Eighth",0.1251311504507728,2085
SWZ,"Ninth",0.1616845396711121,2085
SWZ,"Tenth",0.3371762100898421,2085
SYR,"First",0.04140899721831374,2085
SYR,"Second",0.05878738770510072,2085
SYR,"Third",0.06603996620616692,2085
SYR,"Fourth",0.07684381234738659,2085
SYR,"Fifth",0.08508192299387818,2085
SYR,"Sixth",0.0970471578346959,2085
SYR,"Seventh",0.10667166598291633,2085
SYR,"Eighth",0.12420588209757207,2085
SYR,"Ninth",0.13830157988924044,2085
SYR,"Tenth",0.20561162772472913,2085
TCD,"First",0.020590477726541087,2085
TCD,"Second",0.03578823528678411,2085
TCD,"Third",0.044610265579775696,2085
TCD,"Fourth",0.0569144072759606,2085
TCD,"Fifth",0.06809183684285239,2085
TCD,"Sixth",0.08414829918346459,2085
TCD,"Seventh",0.09985714413334927,2085
TCD,"Eighth",0.12759080905011952,2085
TCD,"Ninth",0.15781649742661763,2085
TCD,"Tenth",0.3045920274945351,2085
TGO,"First",0.018652783926808983,2085
TGO,"Second",0.03296334230054533,2085
TGO,"Third",0.04192008189462186,2085
TGO,"Fourth",0.05400315524089228,2085
TGO,"Fifth",0.0654192273986113,2085
TGO,"Sixth",0.08153762647418446,2085
TGO,"Seventh",0.09806258982587215,2085
TGO,"Eighth",0.12655522547153628,2085
TGO,"Ninth",0.16005117480367909,2085
TGO,"Tenth",0.3208347926632483,2085
THA,"First",0.06722739161488021,2085
THA,"Second",0.08135999020092298,2085
THA,"Third",0.08405546605196126,2085
THA,"Fourth",0.09111916948283365,2085
THA,"Fifth",0.09490117620845176,2085
THA,"Sixth",0.10178331914281818,2085
THA,"Seventh",0.105277734417517,2085
THA,"Eighth",0.11414817713623679,2085
THA,"Ninth",0.11680059100117926,2085
THA,"Tenth",0.1433269847431991,2085
TJK,"First",0.03824850737642382,2085
TJK,"Second",0.055833951630284116,2085
TJK,"Third",0.06333682132037324,2085
TJK,"Fourth",0.07459481230332644,2085
TJK,"Fifth",0.08328386491685892,2085
TJK,"Sixth",0.09599902326714399,2085
TJK,"Seventh",0.10634720160661103,2085
TJK,"Eighth",0.1253414022428395,2085
TJK,"Ninth",0.14084633875882113,2085
TJK,"Tenth",0.2161680765773179,2085
TKM,"First",0.02579296074097803,2085
TKM,"Second",0.041610359171918104,2085
TKM,"Third",0.05066909212252963,2085
TKM,"Fourth",0.06262265101931984,2085
TKM,"Fifth",0.07337487560841564,2085
TKM,"Sixth",0.08821103943794663,2085
TKM,"Seventh",0.10268735641004878,2085
TKM,"Eighth",0.12709197480206058,2085
TKM,"Ninth",0.15390142910350013,2085
TKM,"Tenth",0.27403826158328265,2085
TLS,"First",0.0450343419027327,2085
TLS,"Second",0.06248266584263513,2085
TLS,"Third",0.06903086626687634,2085
TLS,"Fourth",0.07946834492599378,2085
TLS,"Fifth",0.08701486290775667,2085
TLS,"Sixth",0.09833017161256237,2085
TLS,"Seventh",0.10684731293770475,2085
TLS,"Eighth",0.1230708318093366,2085
TLS,"Ninth",0.13465447488929397,2085
TLS,"Tenth",0.1940661269051076,2085
TON,"First",0.042510792621580924,2085
TON,"Second",0.060174131424105035,2085
TON,"Third",0.06700030328919182,2085
TON,"Fourth",0.07780811425676944,2085
TON,"Fifth",0.08574191819988808,2085
TON,"Sixth",0.09763054180552672,2085
TON,"Seventh",0.10673276647192567,2085
TON,"Eighth",0.12402425823816406,2085
TON,"Ninth",0.13671470996586604,2085
TON,"Tenth",0.20166246372698232,2085
TUN,"First",0.04112909805439887,2085
TUN,"Second",0.058413312341305895,2085
TUN,"Third",0.06578765878065701,2085
TUN,"Fourth",0.07658153192926434,2085
TUN,"Fifth",0.08490333496727928,2085
TUN,"Sixth",0.09687872771039464,2085
TUN,"Seventh",0.10665001229759294,2085
TUN,"Eighth",0.12423429809721825,2085
TUN,"Ninth",0.1387405782961029,2085
TUN,"Tenth",0.20668144752578602,2085
TUR,"First",0.026589079624784465,2085
TUR,"Second",0.04255340748694687,2085
TUR,"Third",0.05157235480915515,2085
TUR,"Fourth",0.0634976196915047,2085
TUR,"Fifth",0.07414660620500861,2085
TUR,"Sixth",0.08884429243526713,2085
TUR,"Seventh",0.10307040424363409,2085
TUR,"Eighth",0.127076569322969,2085
TUR,"Ninth",0.15312909487331644,2085
TUR,"Tenth",0.2695205713074135,2085
TWN,"First",0.04597355365769789,2085
TWN,"Second",0.06297591434119626,2085
TWN,"Third",0.06972703015029628,2085
TWN,"Fourth",0.07987044371561604,2085
TWN,"Fifth",0.08740552545341818,2085
TWN,"Sixth",0.09834676468481092,2085
TWN,"Seventh",0.10689733587439033,2085
TWN,"Eighth",0.12251897138773198,2085
TWN,"Ninth",0.1345236711179027,2085
TWN,"Tenth",0.19176078961693932,2085
TZA,"First",0.034874603530895235,2085
TZA,"Second",0.05233050112164698,2085
TZA,"Third",0.06024763914606393,2085
TZA,"Fourth",0.07184766235338384,2085
TZA,"Fifth",0.08108916584127493,2085
TZA,"Sixth",0.09448994070774355,2085
TZA,"Seventh",0.10580864415911231,2085
TZA,"Eighth",0.12628627493038747,2085
TZA,"Ninth",0.14405706799101875,2085
TZA,"Tenth",0.2289685002184731,2085
UGA,"First",0.024363228586004967,2085
UGA,"Second",0.04035539020682717,2085
UGA,"Third",0.04918802454967499,2085
UGA,"Fourth",0.06140660915971803,2085
UGA,"Fifth",0.0722067018347603,2085
UGA,"Sixth",0.08756304298298544,2085
UGA,"Seventh",0.10217124989104377,2085
UGA,"Eighth",0.12771980839319103,2085
UGA,"Ninth",0.15449038163773537,2085
UGA,"Tenth",0.28053556275805897,2085
UKR,"First",0.05518826744966424,2085
UKR,"Second",0.07136302314871265,2085
UKR,"Third",0.07648397035784914,2085
UKR,"Fourth",0.08536853756587746,2085
UKR,"Fifth",0.09127301585717099,2085
UKR,"Sixth",0.10040862470701102,2085
UKR,"Seventh",0.10662025751850478,2085
UKR,"Eighth",0.11905063677832177,2085
UKR,"Ninth",0.12644603106824825,2085
UKR,"Tenth",0.16779763554863972,2085
URY,"First",0.0415645132640979,2085
URY,"Second",0.05869789298738688,2085
URY,"Third",0.06613164506317137,2085
URY,"Fourth",0.07681107894063842,2085
URY,"Fifth",0.0851123891911337,2085
URY,"Sixth",0.09693089208579746,2085
URY,"Seventh",0.1066850931731092,2085
URY,"Eighth",0.12400065259408448,2085
URY,"Ninth",0.13859945701843068,2085
URY,"Tenth",0.20546638568214995,2085
USA,"First",0.026341820326385816,2085
USA,"Second",0.04226159408159181,2085
USA,"Third",0.051293525999043195,2085
USA,"Fourth",0.0632281457040759,2085
USA,"Fifth",0.07390956155839536,2085
USA,"Sixth",0.088650551084124,2085
USA,"Seventh",0.1029543104933602,2085
USA,"Eighth",0.12708377564718765,2085
USA,"Ninth",0.1533694336765326,2085
USA,"Tenth",0.2709072814293035,2085
UZB,"First",0.03553327588105438,2085
UZB,"Second",0.0525243489582497,2085
UZB,"Third",0.060756407111779695,2085
UZB,"Fourth",0.07206800521184363,2085
UZB,"Fifth",0.08138052906145742,2085
UZB,"Sixth",0.09439440265748344,2085
