"country","quantile","conso_pc_base","time"
MDA,"First",11.610866471620058,2064
MDA,"Second",17.18015514581552,2064
MDA,"Third",19.595272076741235,2064
MDA,"Fourth",23.215902071942292,2064
MDA,"Fifth",26.034654638375738,2064
MDA,"Sixth",30.164875981383318,2064
MDA,"Seventh",33.55761792129927,2064
MDA,"Eighth",39.78840329846874,2064
MDA,"Ninth",44.94621550364154,2064
MDA,"Tenth",70.09027798267887,2064
MDG,"First",2.1144116898250624,2064
MDG,"Second",3.5120696734493837,2064
MDG,"Third",4.283150932619184,2064
MDG,"Fourth",5.353215830635646,2064
MDG,"Fifth",6.298615622920948,2064
MDG,"Sixth",7.645709344393677,2064
MDG,"Seventh",8.925954876484623,2064
MDG,"Eighth",11.170677736612003,2064
MDG,"Ninth",13.517820381651719,2064
MDG,"Tenth",24.613019999471003,2064
MDV,"First",10.187611384156888,2064
MDV,"Second",16.014669914926227,2064
MDV,"Third",18.91329573408725,2064
MDV,"Fourth",23.039446234460943,2064
MDV,"Fifth",26.490079258992495,2064
MDV,"Sixth",31.44440072850853,2064
MDV,"Seventh",35.86891982050446,2064
MDV,"Eighth",43.73931281637321,2064
MDV,"Ninth",51.206990071781696,2064
MDV,"Tenth",86.46459771155791,2064
MEX,"First",11.901063115885854,2064
MEX,"Second",18.03910696062385,2064
MEX,"Third",20.861104926462293,2064
MEX,"Fourth",24.98944439364135,2064
MEX,"Fifth",28.302282063642902,2064
MEX,"Sixth",33.10829244756773,2064
MEX,"Seventh",37.19976916213559,2064
MEX,"Eighth",44.60003272897944,2064
MEX,"Ninth",51.09983697624433,2064
MEX,"Tenth",82.21808626479451,2064
MKD,"First",6.016675823928524,2064
MKD,"Second",10.852135959751672,2064
MKD,"Third",13.89618128234011,2064
MKD,"Fourth",18.05896239234319,2064
MKD,"Fifth",22.00711212447655,2064
MKD,"Sixth",27.63848567830483,2064
MKD,"Seventh",33.424600031134744,2064
MKD,"Eighth",43.516683403066935,2064
MKD,"Ninth",55.38574289191188,2064
MKD,"Tenth",113.53042993037471,2064
MLI,"First",3.1644816342998707,2064
MLI,"Second",4.727075356169288,2064
MLI,"Third",5.420982720563936,2064
MLI,"Fourth",6.45053520908609,2064
MLI,"Fifth",7.26196099899161,2064
MLI,"Sixth",8.445845668659775,2064
MLI,"Seventh",9.432580658245584,2064
MLI,"Eighth",11.233020907257911,2064
MLI,"Ninth",12.760046108545582,2064
MLI,"Tenth",20.144029933063543,2064
MLT,"First",35.26604824705693,2064
MLT,"Second",49.25806412729876,2064
MLT,"Third",54.37360442284566,2064
MLT,"Fourth",62.76139203161659,2064
MLT,"Fifth",68.75176292972986,2064
MLT,"Sixth",77.87090466258138,2064
MLT,"Seventh",84.61696875701438,2064
MLT,"Eighth",97.72346175220343,2064
MLT,"Ninth",106.75921199770973,2064
MLT,"Tenth",154.7987270637293,2064
MMR,"First",3.1709805034410543,2064
MMR,"Second",5.100630812121365,2064
MMR,"Third",6.104832906250445,2064
MMR,"Fourth",7.516431658515357,2064
MMR,"Fifth",8.725431454822562,2064
MMR,"Sixth",10.454018458073891,2064
MMR,"Seventh",12.040357065317453,2064
MMR,"Eighth",14.841440995303657,2064
MMR,"Ninth",17.615780487248863,2064
MMR,"Tenth",30.684674959681754,2064
MNE,"First",17.287981251467112,2064
MNE,"Second",23.309175744094304,2064
MNE,"Third",25.224841544878974,2064
MNE,"Fourth",28.660022207548543,2064
MNE,"Fifth",30.95368672897733,2064
MNE,"Sixth",34.5812886933591,2064
MNE,"Seventh",37.04683078301774,2064
MNE,"Eighth",42.110144202535714,2064
MNE,"Ninth",45.08354623669876,2064
MNE,"Tenth",62.607032990779935,2064
MNG,"First",13.738499855446905,2064
MNG,"Second",20.73557521000086,2064
MNG,"Third",23.920724801121096,2064
MNG,"Fourth",28.598590113162143,2064
MNG,"Fifth",32.33305308169594,2064
MNG,"Sixth",37.75920601211879,2064
MNG,"Seventh",42.35071780266686,2064
MNG,"Eighth",50.675564903696845,2064
MNG,"Ninth",57.9150804484234,2064
MNG,"Tenth",92.6656877008023,2064
MOZ,"First",1.0888098438086011,2064
MOZ,"Second",1.9771031515546704,2064
MOZ,"Third",2.5418707390555078,2064
MOZ,"Fourth",3.3139604626773265,2064
MOZ,"Fifth",4.050176469951923,2064
MOZ,"Sixth",5.100863811669451,2064
MOZ,"Seventh",6.186696478534926,2064
MOZ,"Eighth",8.080989081381864,2064
MOZ,"Ninth",10.328005765025415,2064
MOZ,"Tenth",21.382843075165443,2064
MRT,"First",4.089588556209357,2064
MRT,"Second",6.507459538987192,2064
MRT,"Third",7.739769589020415,2064
MRT,"Fourth",9.481619376048801,2064
MRT,"Fifth",10.95709134438495,2064
MRT,"Sixth",13.07041318214794,2064
MRT,"Seventh",14.98562251229948,2064
MRT,"Eighth",18.378251394227522,2064
MRT,"Ninth",21.672871878304754,2064
MRT,"Tenth",37.20070961734589,2064
MUS,"First",13.834126191663618,2064
MUS,"Second",21.384034728394045,2064
MUS,"Third",25.009929843126137,2064
MUS,"Fourth",30.2303337536202,2064
MUS,"Fifth",34.516117287968214,2064
MUS,"Sixth",40.695185345200024,2064
MUS,"Seventh",46.0971261164432,2064
MUS,"Eighth",55.772285150287615,2064
MUS,"Ninth",64.64466154182165,2064
MUS,"Tenth",106.73104492091788,2064
MWI,"First",0.8588051237982769,2064
MWI,"Second",1.5942902749131513,2064
MWI,"Third",2.07702594792487,2064
MWI,"Fourth",2.7367943925784575,2064
MWI,"Fifth",3.3768620611816,2064
MWI,"Sixth",4.292430629317871,2064
MWI,"Seventh",5.256367185515464,2064
MWI,"Eighth",6.940075340360608,2064
MWI,"Ninth",8.99268760482678,2064
MWI,"Tenth",19.24604956779743,2064
MYS,"First",7.799665132434538,2064
MYS,"Second",14.563152977906261,2064
MYS,"Third",19.03866448132398,2064
MYS,"Fourth",25.15613480015042,2064
MYS,"Fifth",31.117257274121815,2064
MYS,"Sixth",39.65016667003884,2064
MYS,"Seventh",48.67655115498323,2064
MYS,"Eighth",64.45005593057624,2064
MYS,"Ninth",83.81370706402325,2064
MYS,"Tenth",180.95424219831722,2064
NAM,"First",1.1191423097136806,2064
NAM,"Second",2.5816243093329416,2064
NAM,"Third",3.842893123977236,2064
NAM,"Fourth",5.635709197170761,2064
NAM,"Fifth",7.657517101385364,2064
NAM,"Sixth",10.688439084032899,2064
NAM,"Seventh",14.42266650056411,2064
NAM,"Eighth",21.233945107039055,2064
NAM,"Ninth",31.636415537286965,2064
NAM,"Tenth",96.7950388217673,2064
NER,"First",2.1950517640203353,2064
NER,"Second",3.215641728621154,2064
NER,"Third",3.6468249836422264,2064
NER,"Fourth",4.301043393554688,2064
NER,"Fifth",4.803588117544791,2064
NER,"Sixth",5.543654982101656,2064
NER,"Seventh",6.141937938589199,2064
NER,"Eighth",7.248996654136284,2064
NER,"Ninth",8.141014762075658,2064
NER,"Tenth",12.53364268481849,2064
NGA,"First",3.7201720788785795,2064
NGA,"Second",6.463772384083151,2064
NGA,"Third",8.094883856909634,2064
NGA,"Fourth",10.33425038876315,2064
NGA,"Fifth",12.393592272882332,2064
NGA,"Sixth",15.325198527686474,2064
NGA,"Seventh",18.237707868718516,2064
NGA,"Eighth",23.31989982430185,2064
NGA,"Ninth",29.004356291949186,2064
NGA,"Tenth",56.29252719031045,2064
NIC,"First",5.813391899032714,2064
NIC,"Second",9.552227370517613,2064
NIC,"Third",11.575825060724787,2064
NIC,"Fourth",14.39470655610978,2064
NIC,"Fifth",16.859896155377896,2064
NIC,"Sixth",20.37556313103134,2064
NIC,"Seventh",23.678783456933218,2064
NIC,"Eighth",29.482064088685796,2064
NIC,"Ninth",35.444213709619746,2064
NIC,"Tenth",63.57282477025237,2064
NLD,"First",27.504275030360546,2064
NLD,"Second",38.65398334087568,2064
NLD,"Third",42.816703207520945,2064
NLD,"Fourth",49.558625739476874,2064
NLD,"Fifth",54.42387185210236,2064
NLD,"Sixth",61.791114667717444,2064
NLD,"Seventh",67.31166932573228,2064
NLD,"Eighth",77.95474788430877,2064
NLD,"Ninth",85.46500871613833,2064
NLD,"Tenth",124.87216484525592,2064
NOR,"First",24.00864317599901,2064
NOR,"Second",33.13939310384346,2064
NOR,"Third",36.337915104440256,2064
NOR,"Fourth",41.721325048240104,2064
NOR,"Fifth",45.4860914158688,2064
NOR,"Sixth",51.28188916287327,2064
NOR,"Seventh",55.45868866994887,2064
NOR,"Eighth",63.70703315345747,2064
NOR,"Ninth",69.1258656438431,2064
NOR,"Tenth",98.77859763313172,2064
NPL,"First",4.456797270145498,2064
NPL,"Second",6.633856822406394,2064
NPL,"Third",7.592173222593013,2064
NPL,"Fourth",9.019396836767704,2064
NPL,"Fifth",10.139140618956276,2064
NPL,"Sixth",11.775395477098147,2064
NPL,"Seventh",13.13185702994059,2064
NPL,"Eighth",15.612747833185194,2064
NPL,"Ninth",17.698143158337253,2064
NPL,"Tenth",27.81125384325832,2064
NZL,"First",19.08253451268922,2064
NZL,"Second",28.41931618067508,2064
NZL,"Third",32.53477110196935,2064
NZL,"Fourth",38.66037994977982,2064
NZL,"Fifth",43.46962206243509,2064
NZL,"Sixth",50.495577592984574,2064
NZL,"Seventh",56.32489888979735,2064
NZL,"Eighth",66.98253554390025,2064
NZL,"Ninth",75.95342272913092,2064
NZL,"Tenth",119.4381623160595,2064
OMN,"First",11.324933693909257,2064
OMN,"Second",17.607944578161252,2064
OMN,"Third",20.663116017622276,2064
OMN,"Fourth",25.043514370892115,2064
OMN,"Fifth",28.663201060102537,2064
OMN,"Sixth",33.873796464433845,2064
OMN,"Seventh",38.46353511416604,2064
OMN,"Eighth",46.663212922933674,2064
OMN,"Ninth",54.274156240527084,2064
OMN,"Tenth",90.30688286127676,2064
PAK,"First",6.905512656414024,2064
PAK,"Second",9.888973261096895,2064
PAK,"Third",11.071024461098574,2064
PAK,"Fourth",12.923308179809483,2064
PAK,"Fifth",14.30040472619046,2064
PAK,"Sixth",16.356347735767873,2064
PAK,"Seventh",17.954164994680625,2064
PAK,"Eighth",20.971364123196345,2064
PAK,"Ninth",23.242827794007038,2064
PAK,"Tenth",34.76740901989218,2064
PAN,"First",10.191833459599124,2064
PAN,"Second",18.003190420701525,2064
PAN,"Third",22.7683331811087,2064
PAN,"Fourth",29.29588220732926,2064
PAN,"Fifth",35.382544525208786,2064
PAN,"Sixth",44.05240475224867,2064
PAN,"Seventh",52.79751563859017,2064
PAN,"Eighth",68.04902466924965,2064
PAN,"Ninth",85.50015091642106,2064
PAN,"Tenth",169.964769405088,2064
PER,"First",4.024909324075655,2064
PER,"Second",7.593467542059136,2064
PER,"Third",9.989252839530833,2064
PER,"Fourth",13.26519708280516,2064
PER,"Fifth",16.482641147150144,2064
PER,"Sixth",21.094427318287067,2064
PER,"Seventh",26.01413609743593,2064
PER,"Eighth",34.61933599625111,2064
PER,"Ninth",45.313915368828745,2064
PER,"Tenth",99.39351307734604,2064
PHL,"First",7.507475425709953,2064
PHL,"Second",11.515910971534188,2064
PHL,"Third",13.409066606461732,2064
PHL,"Fourth",16.150813786818116,2064
PHL,"Fifth",18.382074183472223,2064
PHL,"Sixth",21.606240806625298,2064
PHL,"Seventh",24.39640781900705,2064
PHL,"Eighth",29.41172834127739,2064
PHL,"Ninth",33.93600348307478,2064
PHL,"Tenth",55.46367059332615,2064
PNG,"First",2.370949193964734,2064
PNG,"Second",4.232345556733787,2064
PNG,"Third",5.386139540314281,2064
PNG,"Fourth",6.965079650750993,2064
PNG,"Fifth",8.450128591159872,2064
PNG,"Sixth",10.566707392648354,2064
PNG,"Seventh",12.7217958103799,2064
PNG,"Eighth",16.4800853108229,2064
PNG,"Ninth",20.840979025131602,2064
PNG,"Tenth",42.07182542393242,2064
POL,"First",14.45239890252045,2064
POL,"Second",23.232268611191735,2064
POL,"Third",27.795803352014364,2064
POL,"Fourth",34.21271212088257,2064
POL,"Fifth",39.70508887672001,2064
POL,"Sixth",47.55865364891524,2064
POL,"Seventh",54.7606544199843,2064
POL,"Eighth",67.47987116885147,2064
POL,"Ninth",80.06320316198159,2064
POL,"Tenth",139.33896203369835,2064
PRT,"First",16.429646055117537,2064
PRT,"Second",25.109938085615617,2064
PRT,"Third",29.176408428159956,2064
PRT,"Fourth",35.08311645964671,2064
PRT,"Fifth",39.86968451788621,2064
PRT,"Sixth",46.79422289873545,2064
PRT,"Seventh",52.757107307368884,2064
PRT,"Eighth",63.494911927861715,2064
PRT,"Ninth",73.1039551019945,2064
PRT,"Tenth",118.90430078066188,2064
PRY,"First",5.9029010752778905,2064
PRY,"Second",11.071925933479847,2064
PRY,"Third",14.514244529856175,2064
PRY,"Fourth",19.22010012566469,2064
PRY,"Fifth",23.821621654071276,2064
PRY,"Sixth",30.412185322827714,2064
PRY,"Seventh",37.409816234130304,2064
PRY,"Eighth",49.64289188015363,2064
PRY,"Ninth",64.7420955248633,2064
PRY,"Tenth",140.7512116871829,2064
PSE,"First",8.226947144744003,2064
PSE,"Second",12.506032811605278,2064
PSE,"Third",14.486427550639691,2064
PSE,"Fourth",17.376195857788602,2064
PSE,"Fifth",19.703135857792454,2064
PSE,"Sixth",23.07546984892147,2064
PSE,"Seventh",25.95802922055991,2064
PSE,"Eighth",31.16350478113949,2064
PSE,"Ninth",35.765860766051425,2064
PSE,"Tenth",57.76382442242853,2064
PYF,"First",6.201558531053675,2064
PYF,"Second",9.679348129084605,2064
PYF,"Third",11.384141001328889,2064
PYF,"Fourth",13.82202800729108,2064
PYF,"Fifth",15.845098839225232,2064
PYF,"Sixth",18.754546406680515,2064
PYF,"Seventh",21.329878364380075,2064
PYF,"Eighth",25.92350978847057,2064
PYF,"Ninth",30.220795919502752,2064
PYF,"Tenth",50.54334775703888,2064
QAT,"First",16.831964472651425,2064
QAT,"Second",27.873427215856385,2064
QAT,"Third",33.93264577406311,2064
QAT,"Fourth",42.349788735886115,2064
QAT,"Fifth",49.765242663034975,2064
QAT,"Sixth",60.333741856737774,2064
QAT,"Seventh",70.345964038641,2064
QAT,"Eighth",87.91011620332608,2064
QAT,"Ninth",106.18631337598849,2064
QAT,"Tenth",192.52597958872758,2064
ROU,"First",23.34834432323423,2064
ROU,"Second",32.88870832069362,2064
ROU,"Third",36.4777964299946,2064
ROU,"Fourth",42.26521390460725,2064
ROU,"Fifth",46.45750850369243,2064
ROU,"Sixth",52.79376130299843,2064
ROU,"Seventh",57.563978186985295,2064
ROU,"Eighth",66.73519688496455,2064
ROU,"Ninth",73.26141066361872,2064
ROU,"Tenth",107.34752212490697,2064
RUS,"First",9.841730957490226,2064
RUS,"Second",17.06957228341687,2064
RUS,"Third",21.354531930437645,2064
RUS,"Fourth",27.23909294004469,2064
RUS,"Fifth",32.64238671096977,2064
RUS,"Sixth",40.33404730165088,2064
RUS,"Seventh",47.96289144085908,2064
RUS,"Eighth",61.27612049889165,2064
RUS,"Ninth",76.12980489522481,2064
RUS,"Tenth",147.3771733578384,2064
RWA,"First",1.0583438375444891,2064
RWA,"Second",2.1181075963533567,2064
RWA,"Third",2.8879063989028673,2064
RWA,"Fourth",3.946650221015117,2064
RWA,"Fifth",5.032244360479495,2064
RWA,"Sixth",6.6037259569844675,2064
RWA,"Seventh",8.358314548719626,2064
RWA,"Eighth",11.452250268042373,2064
RWA,"Ninth",15.560036978662229,2064
RWA,"Tenth",37.435750381154534,2064
SAU,"First",17.609969315375537,2064
SAU,"Second",27.37988337141581,2064
SAU,"Third",32.13059333195674,2064
SAU,"Fourth",38.94199573616596,2064
SAU,"Fifth",44.57051182739487,2064
SAU,"Sixth",52.67284846486767,2064
SAU,"Seventh",59.80976943693891,2064
SAU,"Eighth",72.56004935125067,2064
SAU,"Ninth",84.39486286154656,2064
SAU,"Tenth",140.4247900373658,2064
SDN,"First",8.732598849956053,2064
SDN,"Second",13.533467609456487,2064
SDN,"Third",15.851962172590458,2064
SDN,"Fourth",19.183739548497023,2064
SDN,"Fifth",21.927005073335533,2064
SDN,"Sixth",25.879333673195113,2064
SDN,"Seventh",29.346260791180896,2064
SDN,"Eighth",35.548591006144726,2064
SDN,"Ninth",41.267238346325996,2064
SDN,"Tenth",68.36923171841585,2064
SEN,"First",3.3382760246192746,2064
SEN,"Second",5.519385661957407,2064
SEN,"Third",6.712980401174796,2064
SEN,"Fourth",8.371957056445726,2064
SEN,"Fifth",9.831334588836247,2064
SEN,"Sixth",11.91148835010612,2064
SEN,"Seventh",13.878874653645054,2064
SEN,"Eighth",17.331183729892178,2064
SEN,"Ninth",20.914258640198458,2064
SEN,"Tenth",37.836155575276884,2064
SGP,"First",10.525053005155744,2064
SGP,"Second",19.928340993287023,2064
SGP,"Third",26.272789030027717,2064
SGP,"Fourth",34.949587575478844,2064
SGP,"Fifth",43.49454283385458,2064
SGP,"Sixth",55.74873548278197,2064
SGP,"Seventh",68.85892469367883,2064
SGP,"Eighth",91.79862760080759,2064
SGP,"Ninth",120.42860472226157,2064
SGP,"Tenth",265.61523085101214,2064
SLB,"First",2.776276076187103,2064
SLB,"Second",4.584011548348627,2064
SLB,"Third",5.570925061065234,2064
SLB,"Fourth",6.943280870573026,2064
SLB,"Fifth",8.148988668896624,2064
SLB,"Sixth",9.867753223282497,2064
SLB,"Seventh",11.491028464253752,2064
SLB,"Eighth",14.340208320507477,2064
SLB,"Ninth",17.290831077693507,2064
SLB,"Tenth",31.222410241694163,2064
SLE,"First",2.7979928172073047,2064
SLE,"Second",4.228746758813804,2064
SLE,"Third",4.882111876172435,2064
SLE,"Fourth",5.840466554581058,2064
SLE,"Fifth",6.60680947631916,2064
SLE,"Sixth",7.719738310225849,2064
SLE,"Seventh",8.663303478899723,2064
SLE,"Eighth",10.37273872987973,2064
SLE,"Ninth",11.86404862850081,2064
SLE,"Tenth",19.016393300198942,2064
SLV,"First",5.650641679612341,2064
SLV,"Second",8.82891297953644,2064
SLV,"Third",10.39034513317964,2064
SLV,"Fourth",12.621643850944297,2064
SLV,"Fifth",14.475441189257221,2064
SLV,"Sixth",17.140764960234343,2064
SLV,"Seventh",19.503182091428638,2064
SLV,"Eighth",23.715241780085297,2064
SLV,"Ninth",27.66404508741437,2064
SLV,"Tenth",46.333378874390924,2064
SRB,"First",9.413090861755743,2064
SRB,"Second",13.725587631036607,2064
SRB,"Third",15.52475728056352,2064
SRB,"Fourth",18.27107214152169,2064
SRB,"Fifth",20.36713401007413,2064
SRB,"Sixth",23.461725594451494,2064
SRB,"Seventh",25.944205998813455,2064
SRB,"Eighth",30.555201743254404,2064
SRB,"Ninth",34.222006772677055,2064
SRB,"Tenth",52.374638373829264,2064
STP,"First",4.618666029811652,2064
STP,"Second",6.714180813473781,2064
STP,"Third",7.5811342846143335,2064
STP,"Fourth",8.909908561518678,2064
STP,"Fifth",9.919735700770556,2064
STP,"Sixth",11.413210837884446,2064
STP,"Seventh",12.605133913792585,2064
STP,"Eighth",14.824733822889277,2064
STP,"Ninth",16.574373306613094,2064
STP,"Tenth",25.267935535632507,2064
SUR,"First",3.672721016940049,2064
SUR,"Second",7.378187483559422,2064
SUR,"Third",10.082901821120325,2064
SUR,"Fourth",13.804929597521937,2064
SUR,"Fifth",17.63154472259717,2064
SUR,"Sixth",23.174981350510333,2064
SUR,"Seventh",29.38168931885381,2064
SUR,"Eighth",40.33345490951512,2064
SUR,"Ninth",54.93270665305155,2064
SUR,"Tenth",132.96505843931095,2064
SVK,"First",10.654259603364341,2064
SVK,"Second",18.64725040556394,2064
SVK,"Third",23.45404404854717,2064
SVK,"Fourth",30.0461750790343,2064
SVK,"Fifth",36.14591747299603,2064
SVK,"Sixth",44.83107133912306,2064
SVK,"Seventh",53.518245384572985,2064
SVK,"Eighth",68.67221680912962,2064
SVK,"Ninth",85.79502587235923,2064
SVK,"Tenth",168.2788057551317,2064
SVN,"First",27.290128072411385,2064
SVN,"Second",37.36383948462052,2064
SVN,"Third",40.78346483735136,2064
SVN,"Fourth",46.65552142051383,2064
SVN,"Fifth",50.69975216193612,2064
SVN,"Sixth",56.97940282964188,2064
SVN,"Seventh",61.41886866862604,2064
SVN,"Eighth",70.29573921491505,2064
SVN,"Ninth",75.92083064354802,2064
SVN,"Tenth",107.41381968047229,2064
SWE,"First",28.816476103090714,2064
SWE,"Second",40.605991505808156,2064
SWE,"Third",45.04653983870753,2064
SWE,"Fourth",52.20201402628735,2064
SWE,"Fifth",57.38840687742078,2064
SWE,"Sixth",65.22482517517872,2064
SWE,"Seventh",71.12878319458186,2064
SWE,"Eighth",82.47482997839073,2064
SWE,"Ninth",90.55932593064644,2064
SWE,"Tenth",132.75388386096765,2064
SWZ,"First",2.718730056403605,2064
SWZ,"Second",5.44948090245728,2064
SWZ,"Third",7.436996196162227,2064
SWZ,"Fourth",10.171147492392164,2064
SWZ,"Fifth",12.977687978442201,2064
SWZ,"Sixth",17.041594734256396,2064
SWZ,"Seventh",21.584205564097186,2064
SWZ,"Eighth",29.596510095762184,2064
SWZ,"Ninth",40.25185542155464,2064
SWZ,"Tenth",97.0804578421149,2064
SYR,"First",5.006458817182134,2064
SYR,"Second",7.820496032486343,2064
SYR,"Third",9.202287820771351,2064
SYR,"Fourth",11.177196193682159,2064
SYR,"Fifth",12.817544616664113,2064
SYR,"Sixth",15.176116315443489,2064
SYR,"Seventh",17.266003270888046,2064
SYR,"Eighth",20.992516812772244,2064
SYR,"Ninth",24.484413905309683,2064
SYR,"Tenth",40.99459489999106,2064
TCD,"First",1.4824666302652998,2064
TCD,"Second",2.602581394188795,2064
TCD,"Third",3.279406939138878,2064
TCD,"Fourth",4.207241516593913,2064
TCD,"Fifth",5.067978347168921,2064
TCD,"Sixth",6.293680748468772,2064
TCD,"Seventh",7.523112702530376,2064
TCD,"Eighth",9.667535842769919,2064
TCD,"Ninth",12.100767616863164,2064
TCD,"Tenth",23.84002893738747,2064
TGO,"First",1.6916350755319536,2064
TGO,"Second",3.1274749596204923,2064
TGO,"Third",4.0643986822688305,2064
TGO,"Fourth",5.344875595107771,2064
TGO,"Fifth",6.583182304571001,2064
TGO,"Sixth",8.353647133960193,2064
TGO,"Seventh",10.21130706332347,2064
TGO,"Eighth",13.455142672597784,2064
TGO,"Ninth",17.389989496323206,2064
TGO,"Tenth",36.987358995350924,2064
THA,"First",25.164867493194507,2064
THA,"Second",33.59129622577879,2064
THA,"Third",36.14928732446352,2064
THA,"Fourth",40.88976262877804,2064
THA,"Fifth",43.98606826467132,2064
THA,"Sixth",48.95117994823639,2064
THA,"Seventh",52.23160014039875,2064
THA,"Eighth",59.10482034593493,2064
THA,"Ninth",62.91908728335408,2064
THA,"Tenth",86.32710745186188,2064
TJK,"First",4.732067042535758,2064
TJK,"Second",7.00550328272392,2064
TJK,"Third",7.992685260429163,2064
TJK,"Fourth",9.471744695857982,2064
TJK,"Fifth",10.624017354019783,2064
TJK,"Sixth",12.311987183543184,2064
TJK,"Seventh",13.699685168035435,2064
TJK,"Eighth",16.247251761868974,2064
TJK,"Ninth",18.3589908942393,2064
TJK,"Tenth",28.648663432589235,2064
TKM,"First",11.141071018559389,2064
TKM,"Second",19.256058286949973,2064
TKM,"Third",24.040340338499124,2064
TKM,"Fourth",30.614540739013087,2064
TKM,"Fifth",36.633093113736656,2064
TKM,"Sixth",45.200115981339444,2064
TKM,"Seventh",53.66937136608309,2064
TKM,"Eighth",68.45224909882837,2064
TKM,"Ninth",84.86447590509334,2064
TKM,"Tenth",163.46665842236743,2064
TLS,"First",4.7226269255256,2064
TLS,"Second",6.927735321657075,2064
TLS,"Third",7.86270504034256,2064
TLS,"Fourth",9.278906183403452,2064
TLS,"Fifth",10.368777185149533,2064
TLS,"Sixth",11.972625116112718,2064
TLS,"Seventh",13.27205692150751,2064
TLS,"Eighth",15.67396728403134,2064
TLS,"Ninth",17.616550103627965,2064
TLS,"Tenth",27.168609934097322,2064
TON,"First",4.451175182402106,2064
TON,"Second",6.572870693112697,2064
TON,"Third",7.4881645495444715,2064
TON,"Fourth",8.863550575797577,2064
TON,"Fifth",9.93145710057997,2064
TON,"Sixth",11.497750090538595,2064
TON,"Seventh",12.780274659366585,2064
TON,"Eighth",15.13909982199445,2064
TON,"Ninth",17.081287598365556,2064
TON,"Tenth",26.567510343463695,2064
TUN,"First",7.862153343690243,2064
TUN,"Second",12.153235984584725,2064
TUN,"Third",14.214185377652003,2064
TUN,"Fourth",17.18138643303155,2064
TUN,"Fifth",19.617441955020006,2064
TUN,"Sixth",23.1296194319404,2064
TUN,"Seventh",26.200194199087022,2064
TUN,"Eighth",31.699682932105443,2064
TUN,"Ninth",36.743164808115026,2064
TUN,"Tenth",60.66682197083891,2064
TUR,"First",9.704706213433317,2064
TUR,"Second",16.61688942693839,2064
TUR,"Third",20.630764572070788,2064
TUR,"Fourth",26.156304335880154,2064
TUR,"Fifth",31.173828285481115,2064
TUR,"Sixth",38.31567694701187,2064
TUR,"Seventh",45.31301348181812,2064
TUR,"Eighth",57.535186594368376,2064
TUR,"Ninth",70.92210208845296,2064
TUR,"Tenth",134.78923575270267,2064
TWN,"First",22.185225457974834,2064
TWN,"Second",33.45129049730022,2064
TWN,"Third",38.567863659643926,2064
TWN,"Fourth",46.089283762429105,2064
TWN,"Fifth",52.08660482167288,2064
TWN,"Sixth",60.80392554997551,2064
TWN,"Seventh",68.16993808686546,2064
TWN,"Eighth",81.53291232550242,2064
TWN,"Ninth",93.12670444247311,2064
TWN,"Tenth",148.8139410511931,2064
TZA,"First",2.925613068222602,2064
TZA,"Second",4.679723663001687,2064
TZA,"Third",5.582867981021264,2064
TZA,"Fourth",6.855935310140356,2064
TZA,"Fifth",7.940128722895655,2064
TZA,"Sixth",9.491625446475505,2064
TZA,"Seventh",10.906315817109107,2064
TZA,"Eighth",13.408302013521165,2064
TZA,"Ninth",15.861533112805205,2064
TZA,"Tenth",27.419567379364434,2064
UGA,"First",1.9865802541626176,2064
UGA,"Second",3.452687893088261,2064
UGA,"Third",4.324718288097198,2064
UGA,"Fourth",5.521879696965145,2064
UGA,"Fifth",6.623076984088878,2064
UGA,"Sixth",8.190712691127569,2064
UGA,"Seventh",9.748566358204316,2064
UGA,"Eighth",12.466907068191993,2064
UGA,"Ninth",15.508645086563845,2064
UGA,"Tenth",30.112455630816303,2064
UKR,"First",16.82121266509164,2064
UKR,"Second",22.941279511411558,2064
UKR,"Third",24.98648134058497,2064
UKR,"Fourth",28.53457237948732,2064
UKR,"Fifth",30.95982276808494,2064
UKR,"Sixth",34.74209639921773,2064
UKR,"Seventh",37.39059833566537,2064
UKR,"Eighth",42.720035823657824,2064
UKR,"Ninth",46.036303183534166,2064
UKR,"Tenth",64.82525815852635,2064
URY,"First",11.569176089618091,2064
URY,"Second",18.37394144378992,2064
URY,"Third",21.82908738924534,2064
URY,"Fourth",26.71800628993791,2064
URY,"Fifth",30.851044988197124,2064
URY,"Sixth",36.772877876176175,2064
URY,"Seventh",42.12740676861599,2064
URY,"Eighth",51.61833012356488,2064
URY,"Ninth",60.802151294661556,2064
URY,"Tenth",104.09460012255704,2064
USA,"First",12.735057967929471,2064
USA,"Second",22.16275658922958,2064
USA,"Third",27.78196567297975,2064
USA,"Fourth",35.494666995524646,2064
USA,"Fifth",42.59706725262703,2064
USA,"Sixth",52.70817195759809,2064
USA,"Seventh",62.76853121530009,2064
USA,"Eighth",80.32199388375292,2064
USA,"Ninth",100.00003976402496,2064
USA,"Tenth",194.5347308520899,2064
UZB,"First",8.528905570828812,2064
UZB,"Second",13.409785687495036,2064
UZB,"Third",15.838684269188406,2064
UZB,"Fourth",19.29577764413963,2064
UZB,"Fifth",22.187480219521902,2064
UZB,"Sixth",26.339132197897307,2064
UZB,"Seventh",30.04768735677977,2064
UZB,"Eighth",36.64405046322622,2064
UZB,"Ninth",42.90522281938709,2064
UZB,"Tenth",72.46537136687887,2064
