"time","regionwpp","gini_cons_rwpp"
2156,Eastern Europe,38.46760929807331
2156,Middle Africa,33.40085446416001
2156,Northern Africa,24.98115814705617
2156,Northern America,39.84917011909444
2156,Northern Europe,25.18737288030195
2156,Oceania,37.262592890505886
2156,South America,45.97206330877377
2156,South-eastern Asia,27.28002890000667
2156,Southern Africa,61.636367190404506
2156,Southern Asia,47.472891557914565
2156,Southern Europe,28.830211764974933
2156,Western Africa,36.62913037159505
2156,Western Asia,36.65372425342426
2156,Western Europe,26.37132028433271
2157,Australia and New Zealand,30.8215200923331
2157,Caribbean,50.75685046311378
2157,Central America,19.076994317351748
2157,Central Asia,31.768918860562145
2157,Eastern Africa,37.96088791543575
2157,Eastern Asia,19.97358207244133
2157,Eastern Europe,38.470373365936794
2157,Middle Africa,33.403526078996926
2157,Northern Africa,24.983051476686313
2157,Northern America,39.85156440646502
2157,Northern Europe,25.187124675166217
2157,Oceania,37.26386264797679
2157,South America,45.97171015481649
2157,South-eastern Asia,27.27831043358968
2157,Southern Africa,61.64090491094214
2157,Southern Asia,47.47249581649342
2157,Southern Europe,28.83061004715266
2157,Western Africa,36.63020324259989
2157,Western Asia,36.64289134606946
2157,Western Europe,26.375177799230443
2158,Australia and New Zealand,30.82402011620964
2158,Caribbean,50.75830532734962
2158,Central America,19.077198696306397
2158,Central Asia,31.765168432417568
2158,Eastern Africa,37.96193647854835
2158,Eastern Asia,19.976199481521206
2158,Eastern Europe,38.47302483071431
2158,Middle Africa,33.404728870391764
2158,Northern Africa,24.98367475646006
2158,Northern America,39.85313158846058
2158,Northern Europe,25.186753087672287
2158,Oceania,37.26407396862648
2158,South America,45.97003950953393
2158,South-eastern Asia,27.275939522235504
2158,Southern Africa,61.64335732173889
2158,Southern Asia,47.470005153403605
2158,Southern Europe,28.830542470319287
2158,Western Africa,36.629366553920306
2158,Western Asia,36.63166923504093
2158,Western Europe,26.37863612769351
2159,Australia and New Zealand,30.825880470168254
2159,Caribbean,50.75881280026806
2159,Central America,19.077011159565416
2159,Central Asia,31.761364257203972
2159,Eastern Africa,37.96210806905833
2159,Eastern Asia,19.97845731484489
2159,Eastern Europe,38.47557716703349
2159,Middle Africa,33.405055874287015
2159,Northern Africa,24.983504429066627
2159,Northern America,39.854167041358664
2159,Northern Europe,25.18632945699366
2159,Oceania,37.26363460607729
2159,South America,45.96757310637578
2159,South-eastern Asia,27.273211689403354
2159,Southern Africa,61.644502439955495
2159,Southern Asia,47.466272927615094
2159,Southern Europe,28.830181205920624
2159,Western Africa,36.627375718805766
2159,Western Asia,36.620368211016796
2159,Western Europe,26.381792413298655
2160,Australia and New Zealand,30.827642073522732
2160,Caribbean,50.759358270141774
2160,Central America,19.076837094474186
2160,Central Asia,31.757703133991555
2160,Eastern Africa,37.9622270483722
2160,Eastern Asia,19.980630446157477
2160,Eastern Europe,38.47804797895087
2160,Middle Africa,33.405370800924494
2160,Northern Africa,24.98332902209146
2160,Northern America,39.85515191311508
2160,Northern Europe,25.185912071177796
2160,Oceania,37.26320976197233
2160,South America,45.96516242632305
2160,South-eastern Asia,27.270617155799215
2160,Southern Africa,61.64560791016509
2160,Southern Asia,47.46269087390722
2160,Southern Europe,28.82980952543228
2160,Western Africa,36.625478310282844
2160,Western Asia,36.60952021347654
2160,Western Europe,26.384802069328828
2161,Australia and New Zealand,30.829824054435395
2161,Caribbean,50.76073639570993
2161,Central America,19.077004530747033
2161,Central Asia,31.75438478188628
2161,Eastern Africa,37.96295820042772
2161,Eastern Asia,19.982943901839434
2161,Eastern Europe,38.48045138176737
2161,Middle Africa,33.406423688964715
2161,Northern Africa,24.983791348146767
2161,Northern America,39.856475835594374
2161,Northern Europe,25.18553515863502
2161,Oceania,37.26333685346255
2161,South America,45.963495246193986
2161,South-eastern Asia,27.26855957454184
2161,Southern Africa,61.64769772358607
2161,Southern Asia,47.46044100111497
2161,Southern Europe,28.829656128291603
2161,Western Africa,36.624686865070544
2161,Western Asia,36.59956161630262
2161,Western Europe,26.387794338104342
2162,Australia and New Zealand,30.8327765028249
2162,Caribbean,50.7637231692307
2162,Central America,19.07783474362752
2162,Central Asia,31.75160570581621
2162,Eastern Africa,37.96495571329075
2162,Eastern Asia,19.985619889362027
2162,Eastern Europe,38.48280070600403
2162,Middle Africa,33.408976163969584
2162,Northern Africa,24.985525058112046
2162,Northern America,39.858520171167285
2162,Northern Europe,25.185245684080115
2162,Oceania,37.26454083472621
2162,South America,45.963243728142444
2162,South-eastern Asia,27.26742411788834
2162,Southern Africa,61.65177281768166
2162,Southern Asia,47.46054703352662
2162,Southern Europe,28.829944279378594
2162,Western Africa,36.62599356187073
2162,Western Asia,36.590922516096924
2162,Western Europe,26.390896917215656
2163,Australia and New Zealand,30.836912537912564
2163,Caribbean,50.76905331476276
2163,Central America,19.079633096039572
2163,Central Asia,31.749551791903485
2163,Eastern Africa,37.96884132833114
2163,Eastern Asia,19.98887141154171
2163,Eastern Europe,38.48510909890308
2163,Middle Africa,33.413659830285525
2163,Northern Africa,24.989136263821443
2163,Northern America,39.861647134062835
2163,Northern Europe,25.185095412516745
2163,Oceania,37.26731917310655
2163,South America,45.96504526719123
2163,South-eastern Asia,27.26758726603542
2163,Southern Africa,61.65878303338879
2163,Southern Asia,47.4640359727065
2163,Southern Europe,28.83088559864646
2163,Western Africa,36.630343072580374
2163,Western Asia,36.58401596776457
2163,Western Europe,26.39422648802565
2164,Australia and New Zealand,30.842023437540167
2164,Caribbean,50.7763207567514
2164,Central America,19.08223700877656
2164,Central Asia,31.748113251466314
2164,Eastern Africa,37.97429041778031
2164,Eastern Asia,19.99259671614979
2164,Eastern Europe,38.48737348779885
2164,Middle Africa,33.42010778171165
2164,Northern Africa,24.994318420987938
2164,Northern America,39.865666610546846
2164,Northern Europe,25.185059077884375
2164,Oceania,37.271401353488365
2164,South America,45.96855497731518
2164,South-eastern Asia,27.26882764602294
2164,Southern Africa,61.66821874772399
2164,Southern Asia,47.47033044631266
2164,Southern Europe,28.832366836041246
2164,Western Africa,36.63723444983731
2164,Western Asia,36.57861059256504
2164,Western Europe,26.397732219463066
2165,Australia and New Zealand,30.84641074038661
2165,Caribbean,50.78239833216216
2165,Central America,19.084360093395603
2165,Central Asia,31.746484138360742
2165,Eastern Africa,37.978712815513305
2165,Eastern Asia,19.995936100142586
2165,Eastern Europe,38.48954659082402
2165,Middle Africa,33.42547248795249
2165,Northern Africa,24.998569568713158
2165,Northern America,39.869067588280416
2165,Northern Europe,25.18493510879054
2165,Oceania,37.27468439300807
2165,South America,45.97108298970589
2165,South-eastern Asia,27.269590134504185
2165,Southern Africa,61.67607911820099
2165,Southern Asia,47.47502008071436
2165,Southern Europe,28.83349826544226
2165,Western Africa,36.64269456692075
2165,Western Asia,36.57290643391775
2165,Western Europe,26.400951362653302
2166,Australia and New Zealand,30.849778605427147
2166,Caribbean,50.786743508014354
2166,Central America,19.085776273997013
2166,Central Asia,31.74451270394343
2166,Eastern Africa,37.98165788570138
2166,Eastern Asia,19.998737030427094
2166,Eastern Europe,38.491621426607736
2166,Middle Africa,33.42923480513882
2166,Northern Africa,25.001449682979526
2166,Northern America,39.87158781028661
2166,Northern Europe,25.184688947215506
2166,Oceania,37.27680347301323
2166,South America,45.97216057256581
2166,South-eastern Asia,27.26959736083643
2166,Southern Africa,61.681669067877465
2166,Southern Asia,47.47734214658976
2166,Southern Europe,28.83412661004847
2166,Western Africa,36.646020315972194
2166,Western Asia,36.566569714133834
2166,Western Europe,26.403802611283567
2167,Australia and New Zealand,30.852103156037902
2167,Caribbean,50.789313981414
2167,Central America,19.086466105255084
2167,Central Asia,31.74218049647859
2167,Eastern Africa,37.98308941471156
2167,Eastern Asia,20.00098440391227
2167,Eastern Europe,38.493599934007605
2167,Middle Africa,33.43132803407798
2167,Northern Africa,25.002914969953594
2167,Northern America,39.873207019353885
2167,Northern Europe,25.18432081540638
2167,Oceania,37.277730110207585
2167,South America,45.971749411911134
2167,South-eastern Asia,27.268801654200914
2167,Southern Africa,61.6849346265365
2167,Southern Asia,47.47724050791753
2167,Southern Europe,28.83424158688932
2167,Western Africa,36.64714505778939
2167,Western Asia,36.55955208864867
2167,Western Europe,26.40628331157444
2168,Australia and New Zealand,30.853130466861423
2168,Caribbean,50.78964648979927
2168,Central America,19.086237062563427
2168,Central Asia,31.73936410194429
2168,Eastern Africa,37.98262122182017
2168,Eastern Asia,20.00254636021026
2168,Eastern Europe,38.495477444420345
2168,Middle Africa,33.43132270103624
2168,Northern Africa,25.002555473637855
2168,Northern America,39.873700843317735
2168,Northern Europe,25.183802054852578
2168,Oceania,37.27715246432037
2168,South America,45.96944898224322
2168,South-eastern Asia,27.26694911744083
2168,Southern Africa,61.68528240758562
2168,Southern Asia,47.474065808902566
2168,Southern Europe,28.833717291645655
2168,Western Africa,36.645464790268534
2168,Western Asia,36.55157045243911
2168,Western Europe,26.408322558274833
2169,Australia and New Zealand,30.85389087669954
2169,Caribbean,50.78962863172087
2169,Central America,19.085864798739394
2169,Central Asia,31.73655266516615
2169,Eastern Africa,37.98182267480712
2169,Eastern Asia,20.00394332876354
2169,Eastern Europe,38.4972901488144
2169,Middle Africa,33.430988840567544
2169,Northern Africa,25.001890601863686
2169,Northern America,39.873984957051434
2169,Northern Europe,25.183250418292857
2169,Oceania,37.27634063487422
2169,South America,45.96688272118428
2169,South-eastern Asia,27.26499292589253
2169,Southern Africa,61.685136015902486
2169,Southern Asia,47.47048317182525
2169,Southern Europe,28.833089120859867
2169,Western Africa,36.643374953036556
2169,Western Asia,36.54368437247513
2169,Western Europe,26.41020985036029
2170,Australia and New Zealand,30.854750170541134
2170,Caribbean,50.78992226773664
2170,Central America,19.08562204552595
2170,Central Asia,31.733915345120778
2170,Eastern Africa,37.981248107854526
2170,Eastern Asia,20.005361374383313
2170,Eastern Europe,38.49905146927597
2170,Middle Africa,33.43094869034431
2170,Northern Africa,25.00146028182506
2170,Northern America,39.87438272242008
2170,Northern Europe,25.18271056197534
2170,Oceania,37.275741605711765
2170,South America,45.96462106932151
2170,South-eastern Asia,27.263265870583453
2170,Southern Africa,61.68534811529849
2170,Southern Asia,47.467424589927276
2170,Southern Europe,28.83255083671692
2170,Western Africa,36.6417218983905
2170,Western Asia,36.53626842319895
2170,Western Europe,26.41204993135453
2171,Australia and New Zealand,30.855904463398343
2171,Caribbean,50.79087585147697
2171,Central America,19.08565321930631
2171,Central Asia,31.73153947179781
2171,Eastern Africa,37.98119250247893
2171,Eastern Asia,20.00690146911097
2171,Eastern Europe,38.500768693178955
2171,Middle Africa,33.43149550881037
2171,Northern Africa,25.00155166169087
2171,Northern America,39.875066129907296
2171,Northern Europe,25.18221022797036
2171,Oceania,37.275590879057674
2171,South America,45.96296623668117
2171,South-eastern Asia,27.2619424265784
2171,Southern Africa,61.686369632224824
2171,Southern Asia,47.465379097298666
2171,Southern Europe,28.832199114568624
2171,Western Africa,36.64094911599882
2171,Western Asia,36.5295210938136
2171,Western Europe,26.41390093209104
2172,Australia and New Zealand,30.857620005257846
2172,Caribbean,50.79296487169813
2172,Central America,19.086155468069066
2172,Central Asia,31.72954540830304
2172,Eastern Africa,37.98205773562522
2172,Eastern Asia,20.00870080831021
2172,Eastern Europe,38.50245099383969
2172,Middle Africa,33.433073413341674
2172,Northern Africa,25.00256050736933
2172,Northern America,39.876269060111994
2172,Northern Europe,25.181783306270233
2172,Oceania,37.276209485048284
2172,South America,45.96232974919694
2172,South-eastern Asia,27.261262507323636
2172,Southern Africa,61.68881477266268
2172,Southern Asia,47.46501247130723
2172,Southern Europe,28.832170062840845
2172,Western Africa,36.64166858189297
2172,Western Asia,36.523689116945235
2172,Western Europe,26.415842046435145
2173,Australia and New Zealand,30.86041489456699
2173,Caribbean,50.79712793468296
2173,Central America,19.087515510360475
2173,Central Asia,31.728172944574595
2173,Eastern Africa,37.984627578460106
2173,Eastern Asia,20.011025408201277
2173,Eastern Europe,38.504115528056104
2173,Middle Africa,33.436552349940385
2173,Northern Africa,25.005260521226624
2173,Northern America,39.878448385938995
2173,Northern Europe,25.181489749503783
2173,Oceania,37.278227741766656
2173,South America,45.963515824267986
2173,South-eastern Asia,27.261698312659988
2173,Southern Africa,61.69388734609882
2173,Southern Asia,47.4676373464014
2173,Southern Europe,28.83273172019365
2173,Western Africa,36.64507700421602
2173,Western Asia,36.51930326951742
2173,Western Europe,26.418019700346562
2174,Australia and New Zealand,30.863903388906877
2174,Caribbean,50.80265707066758
2174,Central America,19.089437805028453
2174,Central Asia,31.727230368492165
2174,Eastern Africa,37.988310535013525
2174,Eastern Asia,20.01368318847767
2174,Eastern Europe,38.505751047415515
2174,Middle Africa,33.44126785278316
2174,Northern Africa,25.009078255619954
2174,Northern America,39.88125798901727
2174,Northern Europe,25.18128500371475
2174,Oceania,37.28116073906893
2174,South America,45.96590573917538
2174,South-eastern Asia,27.262881779683568
2174,Southern Africa,61.700665577635405
2174,Southern Asia,47.47223038613697
2174,Southern Europe,28.833679229693132
2174,Western Africa,36.650263711429076
2174,Western Asia,36.515949817664506
2174,Western Europe,26.42033012822651
2175,Australia and New Zealand,30.867371162990853
2175,Caribbean,50.808212624906446
2175,Central America,19.09138555900718
2175,Central Asia,31.7263711338299
2175,Eastern Africa,37.992011806272075
2175,Eastern Asia,20.016313475006342
2175,Eastern Europe,38.50733569354965
2175,Middle Africa,33.44600146541996
2175,Northern Africa,25.012946409993653
2175,Northern America,39.88406139306369
2175,Northern Europe,25.181087928051937
2175,Oceania,37.2841221474129
2175,South America,45.96836701847948
2175,South-eastern Asia,27.26414523905376
2175,Southern Africa,61.70746069247297
2175,Southern Asia,47.4769288323035
2175,Southern Europe,28.83463654158156
2175,Western Africa,36.65555119525017
2175,Western Asia,36.51287635694089
2175,Western Europe,26.422578144891773
2176,Australia and New Zealand,30.87044599677249
2176,Caribbean,50.81310782834905
2176,Central America,19.093071843985854
2176,Central Asia,31.725414114773365
2176,Eastern Africa,37.9951629347012
2176,Eastern Asia,20.018727290881344
2176,Eastern Europe,38.50885856767903
2176,Middle Africa,33.45016662190581
2176,Northern Africa,25.016304360516273
2176,Northern America,39.88652756427111
2176,Northern Europe,25.180850348192507
2176,Oceania,37.286651324150455
2176,South America,45.97031017959097
2176,South-eastern Asia,27.265141425073836
2176,Southern Africa,61.71339440160075
2176,Southern Asia,47.48077312916337
2176,Southern Europe,28.835408485746328
2176,Western Africa,36.660063507572715
2176,Western Asia,36.509678077670316
2176,Western Europe,26.424662916911856
2177,Australia and New Zealand,30.87254302711271
2177,Caribbean,50.816270382913586
2177,Central America,19.09405187478619
2177,Central Asia,31.72409546750341
2177,Eastern Africa,37.99687354219756
2177,Eastern Asia,20.0206259524343
2177,Eastern Europe,38.51030112871818
2177,Middle Africa,33.45272372507395
2177,Northern Africa,25.018271340530696
2177,Northern America,39.88813770351376
2177,Northern Europe,25.180502255015114
2177,Oceania,37.28802839871648
2177,South America,45.97081383720614
2177,South-eastern Asia,27.265315478802776
2177,Southern Africa,61.71709206207989
2177,Southern Asia,47.482251683757326
2177,Southern Europe,28.835690158017613
2177,Western Africa,36.66242432799223
2177,Western Asia,36.505711408450026
2177,Western Europe,26.426424031350138
2178,Australia and New Zealand,30.873572182708653
2178,Caribbean,50.817540491522095
2178,Central America,19.09425769003299
2178,Central Asia,31.722361128508325
2178,Eastern Africa,37.99700752961357
2178,Eastern Asia,20.021960868670874
2178,Eastern Europe,38.51166266654644
2178,Middle Africa,33.45351907271841
2178,Northern Africa,25.018703429999256
2178,Northern America,39.88881349210196
2178,Northern Europe,25.180032463715207
2178,Oceania,37.28814851963911
2178,South America,45.969738017047135
2178,South-eastern Asia,27.264582480319532
2178,Southern Africa,61.71834756044845
2178,Southern Asia,47.48113930817368
2178,Southern Europe,28.835437241417594
2178,Western Africa,36.66242817264376
2178,Western Asia,36.50086638199781
2178,Western Europe,26.42783784641729
2179,Australia and New Zealand,30.874116605542756
2179,Caribbean,50.81799232148079
2179,Central America,19.094133673657865
2179,Central Asia,31.720479489412767
2179,Eastern Africa,37.99645469022117
2179,Eastern Asia,20.023025945926776
2179,Eastern Europe,38.51296661746879
2179,Middle Africa,33.453545653468275
2179,Northern Africa,25.018463918782352
2179,Northern America,39.889074132201685
2179,Northern Europe,25.179510226654855
2179,Oceania,37.28773312959852
2179,South America,45.96800128009342
2179,South-eastern Asia,27.263483983879766
2179,Southern Africa,61.71853795728772
2179,Southern Asia,47.478950020290256
2179,Southern Europe,28.83495621580927
2179,Western Africa,36.6614401159616
2179,Western Asia,36.495745430498516
2179,Western Europe,26.429067613794288
2180,Australia and New Zealand,30.874540552740726
2180,Caribbean,50.818292711723956
2180,Central America,19.093950239555824
2180,Central Asia,31.718623561122428
2180,Eastern Africa,37.99576911600404
2180,Eastern Asia,20.02400577887755
2180,Eastern Europe,38.514227774896526
2180,Middle Africa,33.453421212652756
2180,Northern Africa,25.01809284607024
2180,Northern America,39.88924301913981
2180,Northern Europe,25.17897919149732
2180,Oceania,37.287225731918205
2180,South America,45.96617444805915
2180,South-eastern Asia,27.26235604246874
2180,Southern Africa,61.718519478062284
2180,Southern Asia,47.4766261199548
2180,Southern Europe,28.834437937321766
2180,Western Africa,36.66028894406779
2180,Western Asia,36.49072139005014
2180,Western Europe,26.43021634492868
2181,Australia and New Zealand,30.874928031327897
2181,Caribbean,50.8185941280324
2181,Central America,19.093769198677535
2181,Central Asia,31.71683045726965
2181,Eastern Africa,37.99507723893605
2181,Eastern Asia,20.02494358058442
2181,Eastern Europe,38.51545035078345
2181,Middle Africa,33.45328568099575
2181,Northern Africa,25.017713321801516
2181,Northern America,39.889393936166684
2181,Northern Europe,25.1784497832908
2181,Oceania,37.28672622259612
2181,South America,45.96438578626483
2181,South-eastern Asia,27.26127239372751
2181,Southern Africa,61.718485802558476
2181,Southern Asia,47.474373072681786
2181,Southern Europe,28.833925301000463
2181,Western Africa,36.6591659852844
2181,Western Asia,36.485873249894496
2181,Western Europe,26.431309495742283
2182,Australia and New Zealand,30.875403137721236
2182,Caribbean,50.81911832460939
2182,Central America,19.0936828435877
2182,Central Asia,31.715156423342172
2182,Eastern Africa,37.9945657270536
2182,Eastern Asia,20.025903218929386
2182,Eastern Europe,38.51663970646584
2182,Middle Africa,33.45334665375219
2182,Northern Africa,25.017508555599832
2182,Northern America,39.88963608356659
2182,Northern Europe,25.17793726061015
2182,Oceania,37.28638432624969
2182,South America,45.96282625981658
2182,South-eastern Asia,27.260344375538637
2182,Southern Africa,61.71872417288942
2182,Southern Asia,47.4725008926562
2182,Southern Europe,28.833482216077044
2182,Western Africa,36.658355154607136
2182,Western Asia,36.48132313548231
2182,Western Europe,26.432383645054003
2183,Australia and New Zealand,30.87600681783451
2183,Caribbean,50.81993260907183
2183,Central America,19.093720322556962
2183,Central Asia,31.71361747901269
2183,Eastern Africa,37.9942950164736
2183,Eastern Asia,20.02690661193469
2183,Eastern Europe,38.517798043925566
2183,Middle Africa,33.45367005516078
2183,Northern Africa,25.01753846135255
2183,Northern America,39.89000463214154
2183,Northern Europe,25.17744700124993
2183,Oceania,37.28624707802215
2183,South America,45.96155568598519
2183,South-eastern Asia,27.25960578110822
2183,Southern Africa,61.719325389970514
2183,Southern Asia,47.47110483303523
2183,Southern Europe,28.833128836204835
2183,Western Africa,36.657945689125526
2183,Western Asia,36.47710592836475
2183,Western Europe,26.4334522994357
2184,Australia and New Zealand,30.876933611201807
2184,Caribbean,50.821387806925955
2184,Central America,19.09402719817095
2184,Central Asia,31.7123035221611
2184,Eastern Africa,37.994558440387394
2184,Eastern Asia,20.02805392073057
2184,Eastern Europe,38.518932821534335
2184,Middle Africa,33.45458242722881
2184,Northern Africa,25.01809315825252
2184,Northern America,39.890671032997375
2184,Northern Europe,25.17700274811503
2184,Oceania,37.286550305909394
2184,South America,45.96087530963544
2184,South-eastern Asia,27.25923338503975
2184,Southern Africa,61.72074122592388
2184,Southern Asia,47.4706753872578
2184,Southern Europe,28.832965607680805
2184,Western Africa,36.65838686914995
2184,Western Asia,36.47341928124419
2184,Western Europe,26.434573607524214
2185,Australia and New Zealand,30.878432987289717
2185,Caribbean,50.82393386095063
2185,Central America,19.09479038673325
2185,Central Asia,31.711330419159545
2185,Eastern Africa,37.9957329371301
2185,Eastern Asia,20.029473825933053
2185,Eastern Europe,38.52005320339629
2185,Middle Africa,33.456502611492134
2185,Northern Africa,25.01954618341955
2185,Northern America,39.891855094207074
2185,Northern Europe,25.176634936165954
2185,Oceania,37.287596500560305
2185,South America,45.961171529661726
2185,South-eastern Asia,27.25945463284596
2185,Southern Africa,61.723556090887044
2185,Southern Asia,47.47184161561009
2185,Southern Europe,28.833121246364257
2185,Western Africa,36.660256455262896
2185,Western Asia,36.47051971946169
2185,Western Europe,26.435817358732194
2186,Australia and New Zealand,30.8809570798382
2186,Caribbean,50.82838998882053
2186,Central America,19.096349992780404
2186,Central Asia,31.710910967347417
2186,Eastern Africa,37.998503726714006
2186,Eastern Asia,20.031398872289685
2186,Eastern Europe,38.52117566685678
2186,Middle Africa,33.460192298531766
2186,Northern Africa,25.02257605214737
2186,Northern America,39.893955993623734
2186,Northern Europe,25.176398385890053
2186,Oceania,37.28993603217976
2186,South America,45.96314810378317
2186,South-eastern Asia,27.26068490922806
2186,Southern Africa,61.72883322220457
2186,Southern Asia,47.47575306966603
2186,Southern Europe,28.833829963354418
2186,Western Africa,36.66460678631651
2186,Western Asia,36.4688804408452
2186,Western Europe,26.437326281496354
2187,Australia and New Zealand,30.88375437883295
2187,Caribbean,50.83336598484287
2187,Central America,19.098133365204006
2187,Central Asia,31.710678153360305
2187,Eastern Africa,38.001721966294966
2187,Eastern Asia,20.033450261772856
2187,Eastern Europe,38.52227497432388
2187,Middle Africa,33.46438715087956
2187,Northern Africa,25.02606104348537
2187,Northern America,39.89630382110123
2187,Northern Europe,25.176204293070725
2187,Oceania,37.29263776903036
2187,South America,45.965616047931945
2187,South-eastern Asia,27.26221890547116
2187,Southern Africa,61.7347811900439
2187,Southern Asia,47.48045041752107
2187,Southern Europe,28.83469519595181
2187,Western Africa,36.66967270821253
2187,Western Asia,36.46770193829596
2187,Western Europe,26.438889154884393
2188,Australia and New Zealand,30.886140890077662
2188,Caribbean,50.837604076387066
2188,Central America,19.09962074176086
2188,Central Asia,31.710299995084235
2188,Eastern Africa,38.00434355878579
2188,Eastern Asia,20.03528089301625
2188,Eastern Europe,38.52332566875738
2188,Middle Africa,33.46791851808568
2188,Northern Africa,25.028975658363706
2188,Northern America,39.89829059448438
2188,Northern Europe,25.175971505449724
2188,Oceania,37.29485847012821
2188,South America,45.96749735800998
2188,South-eastern Asia,27.263416568856513
2188,Southern Africa,61.73978250169938
2188,Southern Asia,47.48416324056919
2188,Southern Europe,28.835357842026355
2188,Western Africa,36.67384798864752
2188,Western Asia,36.46625396894834
2188,Western Europe,26.440305633150274
2189,Australia and New Zealand,30.888450354521257
2189,Caribbean,50.84171825544637
2189,Central America,19.10106496997379
2189,Central Asia,31.709936313471587
2189,Eastern Africa,38.00687669123519
2189,Eastern Asia,20.037059512560518
2189,Eastern Europe,38.524341699391584
2189,Middle Africa,33.47133865911793
2189,Northern Africa,25.031815315065842
2189,Northern America,39.90021327276834
2189,Northern Europe,25.175739329421987
2189,Oceania,37.297009326513475
2189,South America,45.9693162581015
2189,South-eastern Asia,27.26458733858692
2189,Southern Africa,61.744626992580365
2189,Southern Asia,47.487755158743994
2189,Southern Europe,28.835993509748192
2189,Western Africa,36.6779114165773
2189,Western Asia,36.46488137057773
2189,Western Europe,26.441670292769004
2190,Australia and New Zealand,30.889906178198956
2190,Caribbean,50.84428500410674
2190,Central America,19.101876904706927
2190,Central Asia,31.709211647250157
2190,Eastern Africa,38.00813739599569
2190,Eastern Asia,20.038390796423755
2190,Eastern Europe,38.52529437349759
2190,Middle Africa,33.4733273252974
2190,Northern Africa,25.033413626103673
2190,Northern America,39.90138251142375
2190,Northern Europe,25.175414832170873
2190,Oceania,37.29813564121898
2190,South America,45.96985173059274
2190,South-eastern Asia,27.265006770389277
2190,Southern Africa,61.7474812430066
2190,Southern Asia,47.4892236339052
2190,Southern Europe,28.836195387494357
2190,Western Africa,36.680039630736516
2190,Western Asia,36.46275620676178
2190,Western Europe,26.44276649797348
2191,Australia and New Zealand,30.890280297476203
2191,Caribbean,50.84489336678182
2191,Central America,19.101884607428232
2191,Central Asia,31.70801703291506
2191,Eastern Africa,38.00778029268095
2191,Eastern Asia,20.039156130727065
2191,Eastern Europe,38.52617695082934
2191,Middle Africa,33.47350089700534
2191,Northern Africa,25.03342207833814
2191,Northern America,39.90159770482889
2191,Northern Europe,25.174970056469448
2191,Oceania,37.29796073676255
2191,South America,45.968748321970665
2191,South-eastern Asia,27.26446351223224
2191,Southern Africa,61.74781379816778
2191,Southern Asia,47.48799293022117
2191,Southern Europe,28.835846122926156
2191,Western Africa,36.679696561523656
2191,Western Asia,36.45962885608327
2191,Western Europe,26.443530595765452
2192,Australia and New Zealand,30.890372202088567
2192,Caribbean,50.845016219600936
2192,Central America,19.1016954756126
2192,Central Asia,31.706738668362
2192,Eastern Africa,38.00702646277756
2192,Eastern Asia,20.039759579783123
2192,Eastern Europe,38.52702304763369
2192,Middle Africa,33.47322291376624
2192,Northern Africa,25.03303181664922
2192,Northern America,39.90157066978162
2192,Northern Europe,25.174499656123572
2192,Oceania,37.2974708337491
2192,South America,45.96726451258277
2192,South-eastern Asia,27.26370276388863
2192,Southern Africa,61.7475202698083
2192,Southern Asia,47.486137361741854
2192,Southern Europe,28.835367129724432
2192,Western Africa,36.67875564772771
2192,Western Asia,36.456336059205796
2192,Western Europe,26.444187011395215
2193,Australia and New Zealand,30.89064799389698
2193,Caribbean,50.84550729977835
2193,Central America,19.101661867945197
2193,Central Asia,31.705599508067905
2193,Eastern Africa,38.00658578062475
2193,Eastern Asia,20.040438279038142
2193,Eastern Europe,38.52785177935942
2193,Middle Africa,33.47328522734756
2193,Northern Africa,25.032939129542342
2193,Northern America,39.90171518236964
2193,Northern Europe,25.174059206442934
2193,Oceania,37.29723811948649
2193,South America,45.96613071894211
2193,South-eastern Asia,27.26315667810546
2193,Southern Africa,61.74770066306561
2193,Southern Asia,47.484856794376284
2193,Southern Europe,28.835002630175666
2193,Western Africa,36.67830667031424
2193,Western Asia,36.453364883712425
2193,Western Europe,26.444867552256568
2194,Australia and New Zealand,30.891212830957038
2194,Caribbean,50.8465546116085
2194,Central America,19.101862070530018
2194,Central Asia,31.704647320527357
2194,Eastern Africa,38.006616432296525
2194,Eastern Asia,20.041247070755475
2194,Eastern Europe,38.52866739522227
2194,Middle Africa,33.47386356847366
2194,Northern Africa,25.033301843165034
2194,Northern America,39.902123507058285
2194,Northern Europe,25.173661561658633
2194,Oceania,37.29738900318935
2194,South America,45.96550830694248
2194,South-eastern Asia,27.26292009619371
2194,Southern Africa,61.74859835826556
2194,Southern Asia,47.484412996151804
2194,Southern Europe,28.834806377571454
2194,Western Africa,36.67859217322942
2194,Western Asia,36.450821930525024
2194,Western Europe,26.445603232001957
2195,Australia and New Zealand,30.892193399747292
2195,Caribbean,50.84838489016654
2195,Central America,19.102390584731666
2195,Central Asia,31.703940049615476
2195,Eastern Africa,38.007309174999904
2195,Eastern Asia,20.04225202517773
2195,Eastern Europe,38.5294748800181
2195,Middle Africa,33.475169839275054
2195,Northern Africa,25.03431062033794
2195,Northern America,39.902906837045826
2195,Northern Europe,25.17332220286761
2195,Oceania,37.2980759453883
2195,South America,45.96559205538888
2195,South-eastern Asia,27.26310766316722
2195,Southern Africa,61.75050687531609
2195,Southern Asia,47.485121994644786
2195,Southern Europe,28.83484319335068
2195,Western Africa,36.67990517498119
2195,Western Asia,36.448837150370395
2195,Western Europe,26.446431144481508
