"time","regionwpp","Y_pc_rwpp"
2160,Caribbean,75312.45287725698
2160,Central America,107480.26296218086
2160,Central Asia,79697.79937846154
2160,Eastern Africa,70133.41971009417
2160,Eastern Asia,76483.68842289736
2160,Eastern Europe,121555.23835375442
2160,Middle Africa,72983.10488747449
2160,Northern Africa,87069.96624949503
2160,Northern America,107888.37810684563
2160,Northern Europe,154670.44556510952
2160,Oceania,80517.96489225254
2160,South America,82253.09226039189
2160,South-eastern Asia,108037.42479545016
2160,Southern Africa,63442.16224955226
2160,Southern Asia,74540.1606111862
2160,Southern Europe,133934.91744747668
2160,Western Africa,80795.3903437142
2160,Western Asia,94827.28905031449
2160,Western Europe,160359.5796479329
2161,Australia and New Zealand,131651.6148380507
2161,Caribbean,75347.94692459366
2161,Central America,107526.66023303696
2161,Central Asia,79718.42826986591
2161,Eastern Africa,70211.18933773017
2161,Eastern Asia,76472.76739385234
2161,Eastern Europe,121590.01868252752
2161,Middle Africa,73081.8330666873
2161,Northern Africa,87110.35973161805
2161,Northern America,107908.59358822531
2161,Northern Europe,154737.24787962242
2161,Oceania,80597.23088661004
2161,South America,82281.1429862233
2161,South-eastern Asia,108068.78898267027
2161,Southern Africa,63462.55409059842
2161,Southern Asia,74569.55608371177
2161,Southern Europe,133991.1652206568
2161,Western Africa,80874.5737073709
2161,Western Asia,94864.14491898345
2161,Western Europe,160436.73761627977
2162,Australia and New Zealand,131692.21558619317
2162,Caribbean,75374.28519027699
2162,Central America,107560.4604487462
2162,Central Asia,79734.33238894148
2162,Eastern Africa,70277.74507031763
2162,Eastern Asia,76457.12451216628
2162,Eastern Europe,121621.0017005324
2162,Middle Africa,73167.2687758096
2162,Northern Africa,87138.5470793926
2162,Northern America,107922.35398744087
2162,Northern Europe,154798.54773501866
2162,Oceania,80665.77773167662
2162,South America,82300.61652059312
2162,South-eastern Asia,108086.73445319427
2162,Southern Africa,63475.64838897472
2162,Southern Asia,74587.12101713402
2162,Southern Europe,134036.5858952214
2162,Western Africa,80937.03297538887
2162,Western Asia,94889.0677733864
2162,Western Europe,160505.44694045867
2163,Australia and New Zealand,131716.84144075846
2163,Caribbean,75388.39863775285
2163,Central America,107577.29972113
2163,Central Asia,79744.06818382507
2163,Eastern Africa,70329.73069179716
2163,Eastern Asia,76434.83588406452
2163,Eastern Europe,121647.69407017334
2163,Middle Africa,73235.54569161756
2163,Northern Africa,87149.79672880055
2163,Northern America,107927.14992083187
2163,Northern Europe,154853.95964938993
2163,Oceania,80720.78100728632
2163,South America,82308.45618464643
2163,South-eastern Asia,108086.24827085531
2163,Southern Africa,63478.613740086745
2163,Southern Asia,74588.33203594934
2163,Southern Europe,134068.1589622983
2163,Western Africa,80976.64258094344
2163,Western Asia,94897.74406151369
2163,Western Europe,160564.34475833387
2164,Australia and New Zealand,131727.4604990194
2164,Caribbean,75391.81725661676
2164,Central America,107579.31136715549
2164,Central Asia,79748.37736523931
2164,Eastern Africa,70368.82122134685
2164,Eastern Asia,76406.82872698492
2164,Eastern Europe,121670.48649195355
2164,Middle Africa,73288.60475266207
2164,Northern Africa,87146.28761864615
2164,Northern America,107924.13338284817
2164,Northern Europe,154903.96586149774
2164,Oceania,80763.75784686372
2164,South America,82306.1461610957
2164,South-eastern Asia,108069.73918744613
2164,Southern Africa,63472.76528940851
2164,Southern Asia,74575.32477511531
2164,Southern Europe,134087.50904137632
2164,Western Africa,80996.23398225255
2164,Western Asia,94892.23969083093
2164,Western Europe,160614.3974086449
2165,Australia and New Zealand,131740.6421797261
2165,Caribbean,75397.28099081978
2165,Central America,107584.48363424798
2165,Central Asia,79753.36082795468
2165,Eastern Africa,70409.01030940212
2165,Eastern Asia,76380.98355026133
2165,Eastern Europe,121691.99705186924
2165,Middle Africa,73342.60705047408
2165,Northern Africa,87147.06897751597
2165,Northern America,107923.41735517471
2165,Northern Europe,154951.20213728995
2165,Oceania,80806.83928987785
2165,South America,82306.24557456115
2165,South-eastern Asia,108057.68961315505
2165,Southern Africa,63469.54228346674
2165,Southern Asia,74566.4660361378
2165,Southern Europe,134107.6263989978
2165,Western Africa,81020.53287061054
2165,Western Asia,94890.19661089183
2165,Western Europe,160662.30269111524
2166,Australia and New Zealand,131759.69115992324
2166,Caribbean,75407.32252348369
2166,Central America,107596.38604752743
2166,Central Asia,79760.25726283489
2166,Eastern Africa,70453.13429167424
2166,Eastern Asia,76358.8462369716
2166,Eastern Europe,121712.84730524075
2166,Middle Africa,73400.83891386435
2166,Northern Africa,87155.87677110182
2166,Northern America,107926.98881347543
2166,Northern Europe,154996.3412722734
2166,Oceania,80852.51725631247
2166,South America,82311.23564745835
2166,South-eastern Asia,108054.12010196826
2166,Southern Africa,63471.187436272136
2166,Southern Asia,74565.35526712201
2166,Southern Europe,134131.1680534789
2166,Western Africa,81054.42818862447
2166,Western Asia,94895.1055808314
2166,Western Europe,160709.54853702371
2167,Australia and New Zealand,131785.30726981806
2167,Caribbean,75422.47377353135
2167,Central America,107615.75970424357
2167,Central Asia,79769.34648219853
2167,Eastern Africa,70501.834822817
2167,Eastern Asia,76340.72003623527
2167,Eastern Europe,121733.25364496534
2167,Middle Africa,73464.05393797775
2167,Northern Africa,87173.44446386778
2167,Northern America,107935.23780535253
2167,Northern Europe,155039.66069892666
2167,Oceania,80901.38815220693
2167,South America,82321.62152982409
2167,South-eastern Asia,108059.82751008208
2167,Southern Africa,63478.13956516573
2167,Southern Asia,74572.69840202866
2167,Southern Europe,134158.75693911983
2167,Western Africa,81098.91540758438
2167,Western Asia,94907.68066523246
2167,Western Europe,160756.5887032129
2168,Australia and New Zealand,131820.41486134016
2168,Caribbean,75444.97647764106
2168,Central America,107645.76335085844
2168,Central Asia,79781.7216463794
2168,Eastern Africa,70557.6308109542
2168,Eastern Asia,76327.96698818191
2168,Eastern Europe,121753.76297387821
2168,Middle Africa,73535.17303387003
2168,Northern Africa,87203.08105540069
2168,Northern America,107949.91937550592
2168,Northern Europe,155081.75746729394
2168,Oceania,80955.66427591495
2168,South America,82339.59707280487
2168,South-eastern Asia,108078.36654336836
2168,Southern Africa,63492.38170868728
2168,Southern Asia,74591.67805526084
2168,Southern Europe,134192.7435067023
2168,Western Africa,81158.33254945658
2168,Western Asia,94931.01131292597
2168,Western Europe,160804.74101884724
2169,Australia and New Zealand,131855.4391315354
2169,Caribbean,75467.48046688629
2169,Central America,107675.98649508771
2169,Central Asia,79793.88171519381
2169,Eastern Africa,70612.48425249029
2169,Eastern Asia,76316.00136429099
2169,Eastern Europe,121772.99010900917
2169,Middle Africa,73604.92958356027
2169,Northern Africa,87233.66229285467
2169,Northern America,107965.11750833166
2169,Northern Europe,155121.36330091735
2169,Oceania,81008.4622775867
2169,South America,82357.88090512202
2169,South-eastern Asia,108097.83856903914
2169,Southern Africa,63507.23518594239
2169,Southern Asia,74611.59618981462
2169,Southern Europe,134225.73591373433
2169,Western Africa,81218.27614716007
2169,Western Asia,94954.85634560154
2169,Western Europe,160850.39235930465
2170,Australia and New Zealand,131887.00271836563
2170,Caribbean,75487.39614830325
2170,Central America,107702.75115704624
2170,Central Asia,79804.60318015498
2170,Eastern Africa,70663.57252670272
2170,Eastern Asia,76303.19608951398
2170,Eastern Europe,121790.49723752157
2170,Middle Africa,73670.07460743758
2170,Northern Africa,87261.22011789493
2170,Northern America,107978.72437050355
2170,Northern Europe,155158.12110431452
2170,Oceania,81057.39463067688
2170,South America,82373.8968890311
2170,South-eastern Asia,108114.02250437457
2170,Southern Africa,63520.32120423136
2170,Southern Asia,74628.6491989418
2170,Southern Europe,134255.16947119727
2170,Western Africa,81273.61651979617
2170,Western Asia,94975.58620157349
2170,Western Europe,160892.36051101354
2171,Australia and New Zealand,131913.28298306215
2171,Caribbean,75503.32791648869
2171,Central America,107724.06853147011
2171,Central Asia,79813.23343142153
2171,Eastern Africa,70709.37965739006
2171,Eastern Asia,76288.66704439216
2171,Eastern Europe,121806.08134650326
2171,Middle Africa,73728.86644863289
2171,Northern Africa,87283.58366810734
2171,Northern America,107989.58921507503
2171,Northern Europe,155191.89685076007
2171,Oceania,81101.19863950882
2171,South America,82386.24988706423
2171,South-eastern Asia,108124.62484933465
2171,Southern Africa,63530.34114333285
2171,Southern Asia,74640.76501222521
2171,Southern Europe,134279.68792708492
2171,Western Africa,81321.55165146079
2171,Western Asia,94991.23068013902
2171,Western Europe,160930.0675266567
2172,Australia and New Zealand,131931.72060092143
2172,Caribbean,75513.31528207223
2172,Central America,107737.15079357894
2172,Central Asia,79818.84861860175
2172,Eastern Africa,70747.7623531247
2172,Eastern Asia,76271.18199042544
2172,Eastern Europe,121819.4209976065
2172,Middle Africa,73778.83836950947
2172,Northern Africa,87297.73272335324
2172,Northern America,107996.11129500014
2172,Northern Europe,155222.43950860464
2172,Oceania,81138.07044460553
2172,South America,82392.98801683
2172,South-eastern Asia,108126.44553162967
2172,Southern Africa,63535.48790983445
2172,Southern Asia,74645.0572172726
2172,Southern Europe,134297.35785953753
2172,Western Africa,81358.17212288748
2172,Western Asia,94999.03461826539
2172,Western Europe,160962.63759545848
2173,Australia and New Zealand,131937.23211876047
2173,Caribbean,75513.46300675557
2173,Central America,107736.47164009963
2173,Central Asia,79819.59630979395
2173,Eastern Africa,70774.43671696639
2173,Eastern Asia,76248.31195912535
2173,Eastern Europe,121829.79765652184
2173,Middle Africa,73815.05110242107
2173,Northern Africa,87297.7319824399
2173,Northern America,107995.14157986967
2173,Northern Europe,155249.11473322165
2173,Oceania,81164.36370233982
2173,South America,82390.2490941637
2173,South-eastern Asia,108113.17212290641
2173,Southern Africa,63532.20713885846
2173,Southern Asia,74635.8422560147
2173,Southern Europe,134304.27592947462
2173,Western Africa,81375.77536256351
2173,Western Asia,94993.55142428908
2173,Western Europe,160988.19199997524
2174,Australia and New Zealand,131933.44618518997
2174,Caribbean,75506.56530145321
2174,Central America,107725.96716268524
2174,Central Asia,79816.8185396452
2174,Eastern Africa,70792.48917169035
2174,Eastern Asia,76221.76769280538
2174,Eastern Europe,121837.82231843946
2174,Middle Africa,73841.0768501225
2174,Northern Africa,87287.72099150794
2174,Northern America,107988.87429251957
2174,Northern Europe,155272.5733242742
2174,Oceania,81182.77691280344
2174,South America,82380.77597758183
2174,South-eastern Asia,108089.26832645586
2174,Southern Africa,63522.98420011219
2174,Southern Asia,74617.1176476242
2174,Southern Europe,134303.32114801134
2174,Western Africa,81379.75207709477
2174,Western Asia,94978.63278253234
2174,Western Europe,161008.27253139278
2175,Australia and New Zealand,131927.31019055692
2175,Caribbean,75497.95722760928
2175,Central America,107713.17303042044
2175,Central Asia,79813.07647788091
2175,Eastern Africa,70807.82285278964
2175,Eastern Asia,76194.8317142301
2175,Eastern Europe,121844.62178246485
2175,Middle Africa,73863.74145245389
2175,Northern Africa,87275.6804500101
2175,Northern America,107981.5437148712
2175,Northern Europe,155293.95562148132
2175,Oceania,81198.42597154199
2175,South America,82369.82243176525
2175,South-eastern Asia,108063.28909501118
2175,Southern Africa,63512.60521166673
2175,Southern Asia,74596.5608033222
2175,Southern Europe,134299.95442714402
2175,Western Africa,81380.49429431364
2175,Western Asia,94961.67122119022
2175,Western Europe,161025.72491587023
2176,Australia and New Zealand,131922.60737149377
2176,Caribbean,75490.53897907157
2176,Central America,107702.18490011766
2176,Central Asia,79809.77164920031
2176,Eastern Africa,70823.66851722258
2176,Eastern Asia,76169.2800902752
2176,Eastern Europe,121850.84203426739
2176,Middle Africa,73886.78481634971
2176,Northern Africa,87265.93664426418
2176,Northern America,107975.44795152728
2176,Northern Europe,155313.9291612698
2176,Oceania,81214.11972133652
2176,South America,82360.24034463192
2176,South-eastern Asia,108039.86826691081
2176,Southern Africa,63503.6641228614
2176,Southern Asia,74578.32963175929
2176,Southern Europe,134297.16885032153
2176,Western Africa,81383.64974391383
2176,Western Asia,94946.681974383
2176,Western Europe,161042.14683992302
2177,Australia and New Zealand,131925.27812973625
2177,Caribbean,75488.8592086278
2177,Central America,107699.43614380613
2177,Central Asia,79809.10030144759
2177,Eastern Africa,70845.08754424003
2177,Eastern Asia,76147.91041279794
2177,Eastern Europe,121857.47038662029
2177,Middle Africa,73916.06076635758
2177,Northern Africa,87265.31156887494
2177,Northern America,107974.21478306479
2177,Northern Europe,155333.48026659072
2177,Oceania,81234.23578895321
2177,South America,82356.51230017017
2177,South-eastern Asia,108026.29348980202
2177,Southern Africa,63500.2507228684
2177,Southern Asia,74568.9704690895
2177,Southern Europe,134299.63645247574
2177,Western Africa,81398.11517543872
2177,Western Asia,94939.98049153024
2177,Western Europe,161059.98499036516
2178,Australia and New Zealand,131936.56044252458
2178,Caribbean,75493.85992185546
2178,Central America,107706.25588002124
2178,Central Asia,79811.52859415286
2178,Eastern Africa,70873.16185790572
2178,Eastern Asia,76131.28602234005
2178,Eastern Europe,121864.75897239361
2178,Middle Africa,73952.82787624415
2178,Northern Africa,87275.19646782735
2178,Northern America,107978.58490280005
2178,Northern Europe,155352.8890952119
2178,Oceania,81259.72605978284
2178,South America,82359.55845913512
2178,South-eastern Asia,108024.04654540494
2178,Southern Africa,63503.196821702
2178,Southern Asia,74569.81181044008
2178,Southern Europe,134308.36094756646
2178,Western Africa,81425.72832821822
2178,Western Asia,94942.86640255101
2178,Western Europe,161079.8253837723
2179,Australia and New Zealand,131951.11871931195
2179,Caribbean,75501.44873020107
2179,Central America,107716.8431771778
2179,Central Asia,79815.10242686502
2179,Eastern Africa,70903.40063457991
2179,Eastern Asia,76116.85293298031
2179,Eastern Europe,121871.9232532825
2179,Middle Africa,73991.90883617454
2179,Northern Africa,87289.38785538083
2179,Northern America,107985.25909733007
2179,Northern Europe,155371.44749741376
2179,Oceania,81286.75209186606
2179,South America,82365.32463919207
2179,South-eastern Asia,108026.50790189962
2179,Southern Africa,63508.78047657749
2179,Southern Asia,74574.89773129518
2179,Southern Europe,134319.21952031806
2179,Western Africa,81458.44591538167
2179,Western Asia,94949.62960868362
2179,Western Europe,161099.6509667901
2180,Australia and New Zealand,131965.5875749714
2180,Caribbean,75509.04618684633
2180,Central America,107727.53783384955
2180,Central Asia,79818.59183391805
2180,Eastern Africa,70932.9751728432
2180,Eastern Asia,76102.99621556589
2180,Eastern Europe,121878.48140773198
2180,Middle Africa,74030.0447135814
2180,Northern Africa,87303.95953631178
2180,Northern America,107992.1495242242
2180,Northern Europe,155388.7355862641
2180,Oceania,81312.90587136704
2180,South America,82371.25185417102
2180,South-eastern Asia,108029.4964561589
2180,Southern Africa,63514.64718758734
2180,Southern Asia,74580.46375915917
2180,Southern Europe,134329.6239615666
2180,Western Africa,81491.17987823859
2180,Western Asia,94956.66331807939
2180,Western Europe,161118.2165414513
2181,Australia and New Zealand,131979.2369098109
2181,Caribbean,75516.09308727166
2181,Central America,107737.54021217294
2181,Central Asia,79821.73586656175
2181,Eastern Africa,70961.28678720602
2181,Eastern Asia,76089.35299567942
2181,Eastern Europe,121884.36107524266
2181,Middle Africa,74066.55130255024
2181,Northern Africa,87318.03242523747
2181,Northern America,107998.78890062362
2181,Northern Europe,155404.72222735765
2181,Oceania,81337.69591715613
2181,South America,82376.77770248217
2181,South-eastern Asia,108032.08476414309
2181,Southern Africa,63520.27018615668
2181,Southern Asia,74585.67083836895
2181,Southern Europe,134339.03863024738
2181,Western Africa,81522.80278165493
2181,Western Asia,94963.17277582531
2181,Western Europe,161135.3127232438
2182,Australia and New Zealand,131990.91966730834
2182,Caribbean,75521.71080384818
2182,Central America,107745.59869902041
2182,Central Asia,79824.12003236318
2182,Eastern Africa,70987.38122974845
2182,Eastern Asia,76075.36381518046
2182,Eastern Europe,121889.42242545389
2182,Middle Africa,74100.33329666076
2182,Northern Africa,87330.24673728482
2182,Northern America,108004.45512764213
2182,Northern Europe,155419.30968311877
2182,Oceania,81360.32418925418
2182,South America,82381.02496347726
2182,South-eastern Asia,108032.83310404477
2182,Southern Africa,63524.83504098596
2182,Southern Asia,74589.21963206177
2182,Southern Europe,134346.60113155
2182,Western Africa,81551.56005509845
2182,Western Asia,94967.9191408563
2182,Western Europe,161150.56110889843
2183,Australia and New Zealand,132000.26779748139
2183,Caribbean,75525.61771787
2183,Central America,107751.3073698409
2183,Central Asia,79825.61582990315
2183,Eastern Africa,71010.96348056065
2183,Eastern Asia,76060.8393002147
2183,Eastern Europe,121893.64500779711
2183,Middle Africa,74131.056443222
2183,Northern Africa,87340.14493011126
2183,Northern America,108008.9057408733
2183,Northern Europe,155432.5123525988
2183,Oceania,81380.55818835851
2183,South America,82383.70672572532
2183,South-eastern Asia,108031.26403381853
2183,Southern Africa,63528.068261621105
2183,Southern Asia,74590.67630571965
2183,Southern Europe,134352.0543737993
2183,Western Africa,81576.86997068262
2183,Western Asia,94970.49529789807
2183,Western Europe,161163.88661552576
2184,Australia and New Zealand,132005.40218808257
2184,Caribbean,75526.37461723156
2184,Central America,107752.62123418275
2184,Central Asia,79825.53902521131
2184,Eastern Africa,71030.45464793053
2184,Eastern Asia,76044.87510994531
2184,Eastern Europe,121896.76978889946
2184,Middle Africa,74156.90319834332
2184,Northern Africa,87345.5232970249
2184,Northern America,108010.97111248062
2184,Northern Europe,155444.11499093988
2184,Oceania,81397.06147204441
2184,South America,82383.39324133616
2184,South-eastern Asia,108025.03914589694
2184,Southern Africa,63528.65044588442
2184,Southern Asia,74587.93389633279
2184,Southern Europe,134353.9620133402
2184,Western Africa,81595.87667407411
2184,Western Asia,94968.88283507027
2184,Western Europe,161174.61345835027
2185,Australia and New Zealand,132003.86009802745
2185,Caribbean,75522.0962613852
2185,Central America,107746.86321894015
2185,Central Asia,79822.99022276125
2185,Eastern Africa,71043.77800916179
2185,Eastern Asia,76026.29197311784
2185,Eastern Europe,121898.4428735155
2185,Middle Africa,74175.48062480189
2185,Northern Africa,87343.50420248054
2185,Northern America,108009.12351629722
2185,Northern Europe,155453.81094203496
2185,Oceania,81408.06987360294
2185,South America,82378.21447322892
2185,South-eastern Asia,108011.10424991984
2185,Southern Africa,63524.85893944039
2185,Southern Asia,74578.2415924924
2185,Southern Europe,134350.43134884888
2185,Western Africa,81604.84492303993
2185,Western Asia,94960.44173931
2185,Western Europe,161181.8309810519
2186,Australia and New Zealand,131991.14371421447
2186,Caribbean,75509.34148443077
2186,Central America,107729.15086238908
2186,Central Asia,79816.32003147273
2186,Eastern Africa,71047.12652122632
2186,Eastern Asia,76002.94867722754
2186,Eastern Europe,121897.98447392746
2186,Middle Africa,74182.39701275855
2186,Northern Africa,87328.85796752357
2186,Northern America,108000.58364769205
2186,Northern Europe,155460.98427068192
2186,Oceania,81410.33408807257
2186,South America,82364.76289438843
2186,South-eastern Asia,107983.90410919097
2186,Southern Africa,63513.562159227884
2186,Southern Asia,74556.59843357703
2186,Southern Europe,134337.98178191922
2186,Western Africa,81596.97512802941
2186,Western Asia,94940.36291527275
2186,Western Europe,161183.81898258315
2187,Australia and New Zealand,131974.41351724393
2187,Caribbean,75493.5990131131
2187,Central America,107707.24974964096
2187,Central Asia,79808.16262901039
2187,Eastern Africa,71046.59407748141
2187,Eastern Asia,75978.22269957197
2187,Eastern Europe,121896.53730851859
2187,Middle Africa,74184.69760134356
2187,Northern Africa,87309.84323749892
2187,Northern America,107989.73409527083
2187,Northern Europe,155466.75744716765
2187,Oceania,81409.10698195836
2187,South America,82348.45126581751
2187,South-eastern Asia,107952.24957588101
2187,Southern Africa,63499.70680269272
2187,Southern Asia,74530.9232136827
2187,Southern Europe,134322.21520245232
2187,Western Africa,81583.03106455799
2187,Western Asia,94916.2748750265
2187,Western Europe,161183.4578007375
2188,Australia and New Zealand,131960.36434274184
2188,Caribbean,75479.99301009378
2188,Central America,107688.41469674444
2188,Central Asia,79800.98442263268
2188,Eastern Africa,71047.88348498633
2188,Eastern Asia,75955.26793054071
2188,Eastern Europe,121895.18190362041
2188,Middle Africa,74188.97541269229
2188,Northern Africa,87294.1811950113
2188,Northern America,107980.67753843253
2188,Northern Europe,155472.184206713
2188,Oceania,81409.29904896027
2188,South America,82334.33541075523
2188,South-eastern Asia,107924.36435001834
2188,Southern Africa,63487.91719296317
2188,Southern Asia,74508.61025956695
2188,Southern Europe,134308.3694766208
2188,Western Africa,81573.08096771962
2188,Western Asia,94895.30672475729
2188,Western Europe,161183.44572596627
2189,Australia and New Zealand,131945.91770815174
2189,Caribbean,75466.16386790662
2189,Central America,107669.2993410316
2189,Central Asia,79793.65734875691
2189,Eastern Africa,71048.39728220021
2189,Eastern Asia,75932.61198537967
2189,Eastern Europe,121893.4604014693
2189,Middle Africa,74192.23578596524
2189,Northern Africa,87278.29036446426
2189,Northern America,107971.51079661326
2189,Northern Europe,155476.85305947496
2189,Oceania,81408.69281320651
2189,South America,82320.07848442788
2189,South-eastern Asia,107896.43525946197
2189,Southern Africa,63476.04678159167
2189,Southern Asia,74486.22788588959
2189,Southern Europe,134294.06370419203
2189,Western Africa,81562.47582574746
2189,Western Asia,94874.16304536139
2189,Western Europe,161182.6152646535
2190,Australia and New Zealand,131938.741250744
2190,Caribbean,75457.97399985853
2190,Central America,107658.20945137466
2190,Central Asia,79789.00871069552
2190,Eastern Africa,71054.66614478684
2190,Eastern Asia,75913.86772530674
2190,Eastern Europe,121892.61502748988
2190,Middle Africa,74202.0269691264
2190,Northern Africa,87271.01850138333
2190,Northern America,107966.94126077314
2190,Northern Europe,155481.96127812084
2190,Oceania,81412.90335222341
2190,South America,82311.46891330548
2190,South-eastern Asia,107877.87350433096
2190,Southern Africa,63469.39512039803
2190,Southern Asia,74472.24174549445
2190,Southern Europe,134285.29254145495
2190,Western Africa,81562.75220021246
2190,Western Asia,94861.00868594839
2190,Western Europe,161184.04831742798
2191,Australia and New Zealand,131941.33061691932
2191,Caribbean,75457.32588321799
2191,Central America,107657.84089081963
2191,Central Asia,79787.96198913435
2191,Eastern Africa,71068.82978051076
2191,Eastern Asia,75900.19875899162
2191,Eastern Europe,121893.07009678271
2191,Middle Africa,74220.82546627673
2191,Northern Africa,87275.23416237072
2191,Northern America,107968.49685013587
2191,Northern Europe,155487.92885389968
2191,Oceania,81423.77465233258
2191,South America,82310.38282645404
2191,South-eastern Asia,107871.72136615
2191,Southern Africa,63469.678620290884
2191,Southern Asia,74469.38869605299
2191,Southern Europe,134284.01699021793
2191,Western Africa,81577.662274205
2191,Western Asia,94858.4922011874
2191,Western Europe,161188.77857112
2192,Australia and New Zealand,131946.19034922513
2192,Caribbean,75458.4827886385
2192,Central America,107660.0602737418
2192,Central Asia,79787.75984038592
2192,Eastern Africa,71084.53702241347
2192,Eastern Asia,75888.04358862485
2192,Eastern Europe,121893.65729973777
2192,Middle Africa,74241.30079530814
2192,Northern Africa,87282.2529332057
2192,Northern America,107971.55669536324
2192,Northern Europe,155493.67202939067
2192,Oceania,81435.86706695406
2192,South America,82311.14579608709
2192,South-eastern Asia,107868.73738781891
2192,Southern Africa,63471.692460809856
2192,Southern Asia,74469.35266952869
2192,Southern Europe,134284.40785301948
2192,Western Africa,81595.91018573608
2192,Western Asia,94858.61021753067
2192,Western Europe,161193.87979011505
2193,Australia and New Zealand,131948.86227744303
2193,Caribbean,75458.03387585148
2193,Central America,107660.02958292013
2193,Central Asia,79786.76360018138
2193,Eastern Africa,71098.0121617675
2193,Eastern Asia,75875.2811865246
2193,Eastern Europe,121893.688253566
2193,Middle Africa,74259.09649805928
2193,Northern Africa,87286.9019814941
2193,Northern America,107973.36902384915
2193,Northern Europe,155498.55994083208
2193,Oceania,81445.95218070272
2193,South America,82310.38219652654
2193,South-eastern Asia,107863.42241502607
2193,Southern Africa,63472.33748733881
2193,Southern Asia,74467.18430152089
2193,Southern Europe,134283.0042841796
2193,Western Africa,81610.76904031447
2193,Western Asia,94856.59973280515
2193,Western Europe,161197.62533210352
2194,Australia and New Zealand,131948.29181080117
2194,Caribbean,75455.17236587542
2194,Central America,107656.60159347083
2194,Central Asia,79784.58786274122
2194,Eastern Africa,71108.3697015549
2194,Eastern Asia,75861.40185375877
2194,Eastern Europe,121893.01373595367
2194,Middle Africa,74273.19400150338
2194,Northern Africa,87287.94512299348
2194,Northern America,107973.27678683154
2194,Northern Europe,155502.47024234806
2194,Oceania,81453.28110912339
2194,South America,82307.29022398243
2194,South-eastern Asia,107854.46594259905
2194,Southern Africa,63470.873451162224
2194,Southern Asia,74461.70297594405
2194,Southern Europe,134278.99835475214
2194,Western Africa,81620.63749839549
2194,Western Asia,94851.32782333432
2194,Western Europe,161199.6337033113
2195,Australia and New Zealand,131943.19199108804
2195,Caribbean,75448.91427982735
2195,Central America,107648.37775443694
2195,Central Asia,79780.76125084408
2195,Eastern Africa,71114.52569464777
2195,Eastern Asia,75845.78669658644
2195,Eastern Europe,121891.445636842
2195,Middle Africa,74282.34536661115
2195,Northern Africa,87283.87824372259
2195,Northern America,107970.48012137544
2195,Northern Europe,155505.24328036606
2195,Oceania,81456.93453221767
2195,South America,82300.89307025929
2195,South-eastern Asia,107840.27349432113
2195,Southern Africa,63466.399725315205
2195,Southern Asia,74451.47252361297
2195,Southern Europe,134271.4000380231
2195,Western Africa,81623.564483377
2195,Western Asia,94841.41441871994
2195,Western Europe,161199.42888911732
2196,Australia and New Zealand,131927.8012566769
2196,Caribbean,75434.85616889378
2196,Central America,107629.1109198765
2196,Central Asia,79773.16383633915
2196,Eastern Africa,71111.59004537777
2196,Eastern Asia,75825.70303904812
2196,Eastern Europe,121888.08019599562
2196,Middle Africa,74280.90636998275
2196,Northern Africa,87268.02192705718
2196,Northern America,107961.42476508365
2196,Northern Europe,155506.04428107
2196,Oceania,81452.72984360515
2196,South America,82286.83406656458
2196,South-eastern Asia,107813.75396286955
2196,Southern Africa,63454.916427408134
2196,Southern Asia,74430.11024135805
2196,Southern Europe,134255.7304168119
2196,Western Africa,81610.85542736224
2196,Western Asia,94820.70973224615
2196,Western Europe,161194.75964522143
2197,Australia and New Zealand,131901.27487863443
2197,Caribbean,75412.35860805429
2197,Central America,107597.8870006668
2197,Central Asia,79761.48228273564
2197,Eastern Africa,71098.85330917496
2197,Eastern Asia,75800.7427057391
2197,Eastern Europe,121882.78515143208
2197,Middle Africa,74268.06227170464
2197,Northern Africa,87239.38788812117
2197,Northern America,107945.57811751509
2197,Northern Europe,155504.7722117589
2197,Oceania,81440.07149388202
2197,South America,82264.4744749411
2197,South-eastern Asia,107773.86919725372
2197,Southern Africa,63435.83053213393
2197,Southern Asia,74396.67837839919
2197,Southern Europe,134231.34091746376
2197,Western Africa,81581.23012922179
2197,Western Asia,94788.30924339136
2197,Western Europe,161185.31589904253
2198,Australia and New Zealand,131871.48502357997
2198,Caribbean,75387.44320282908
2198,Central America,107563.23768531364
2198,Central Asia,79748.61393686521
2198,Eastern Africa,71083.02068204567
2198,Eastern Asia,75774.61555314263
2198,Eastern Europe,121876.81925778848
2198,Middle Africa,74251.56227257931
2198,Northern Africa,87207.07322201475
2198,Northern America,107927.77468636523
2198,Northern Europe,155502.6354531541
2198,Oceania,81424.71872356601
2198,South America,82239.7601083465
2198,South-eastern Asia,107730.29001472867
2198,Southern Africa,63414.58813150918
2198,Southern Asia,74359.87716072955
2198,Southern Europe,134204.37671842836
2198,Western Africa,81546.54990769475
2198,Western Asia,94752.60143422484
2198,Western Europe,161174.239933418
2199,Australia and New Zealand,131848.5759532088
2199,Caribbean,75367.8557933319
2199,Central America,107536.14802049215
2199,Central Asia,79738.30126425248
2199,Eastern Africa,71072.73031141514
2199,Eastern Asia,75752.10349460262
2199,Eastern Europe,121871.82636012761
2199,Middle Africa,74241.38618862543
2199,Northern Africa,87182.79931354825
2199,Northern America,107914.25919875143
2199,Northern Europe,155501.1896263939
2199,Oceania,81414.08016010426
2199,South America,82220.34700433846
2199,South-eastern Asia,107695.4581572271
2199,Southern Africa,63398.20947675305
2199,Southern Asia,74330.90537209493
