"time","regionwpp","Y_pc_rwpp"
2162,Eastern Europe,123206.27996519001
2162,Middle Africa,73917.70171287449
2162,Northern Africa,88059.16945769449
2162,Northern America,109232.18929333374
2162,Northern Europe,156872.50208060263
2162,Oceania,81569.67445930735
2162,South America,83220.75875127557
2162,South-eastern Asia,109298.58626365218
2162,Southern Africa,64133.49166476219
2162,Southern Asia,75334.5694537826
2162,Southern Europe,135696.71444006043
2162,Western Africa,81708.67721666564
2162,Western Asia,95935.92354069024
2162,Western Europe,162615.9938225039
2163,Australia and New Zealand,133305.67409900704
2163,Caribbean,76209.3521418757
2163,Central America,108804.83108783154
2163,Central Asia,80691.39892938192
2163,Eastern Africa,71061.1662564732
2163,Eastern Asia,77318.66518116237
2163,Eastern Europe,123233.07198670434
2163,Middle Africa,73986.7724715908
2163,Northern Africa,88070.42840605864
2163,Northern America,109236.84036484666
2163,Northern Europe,156928.55253028887
2163,Oceania,81625.3624416562
2163,South America,83228.60484846291
2163,South-eastern Asia,109298.0554667332
2163,Southern Africa,64136.35783530795
2163,Southern Asia,75335.71727872232
2163,Southern Europe,135728.5563436804
2163,Western Africa,81748.64621694593
2163,Western Asia,95944.57985122723
2163,Western Europe,162675.53926242597
2164,Australia and New Zealand,133316.34741225975
2164,Caribbean,76212.83179447755
2164,Central America,108806.83363197104
2164,Central Asia,80695.59811582297
2164,Eastern Africa,71100.71478072261
2164,Eastern Asia,77290.15781859904
2164,Eastern Europe,123255.86967099433
2164,Middle Africa,74040.49689706642
2164,Northern Africa,88066.8158422995
2164,Northern America,109233.5821797103
2164,Northern Europe,156979.118195685
2164,Oceania,81668.92220056363
2164,South America,83226.21587090919
2164,South-eastern Asia,109281.38763308259
2164,Southern Africa,64130.33243801097
2164,Southern Asia,75322.54240531208
2164,Southern Europe,135748.03876638642
2164,Western Africa,81768.45316400832
2164,Western Asia,95938.93663400506
2164,Western Europe,162726.11806194627
2165,Australia and New Zealand,133329.592599789
2165,Caribbean,76218.35262983984
2165,Central America,108812.00315652204
2165,Central Asia,80700.48663795544
2165,Eastern Africa,71141.34968048925
2165,Eastern Asia,77263.83573993013
2165,Eastern Europe,123277.39846915774
2165,Middle Africa,74095.14276936681
2165,Northern Africa,88067.51027258685
2165,Northern America,109232.6564471916
2165,Northern Europe,157026.88433620587
2165,Oceania,81712.55957588377
2165,South America,83226.24534966555
2165,South-eastern Asia,109269.18660431384
2165,Southern Africa,64126.951296903586
2165,Southern Asia,75313.52887206626
2165,Southern Europe,135768.28700391809
2165,Western Africa,81792.97161457135
2165,Western Asia,95936.76742276803
2165,Western Europe,162774.52515014447
2166,Australia and New Zealand,133348.74404840352
2166,Caribbean,76228.46292864608
2166,Central America,108823.93612839015
2166,Central Asia,80707.3204263387
2166,Eastern Africa,71185.92830903704
2166,Eastern Asia,77241.25974248048
2166,Eastern Europe,123298.30141038759
2166,Middle Africa,74154.01924598048
2166,Northern Africa,88076.27358411119
2166,Northern America,109236.07511413234
2166,Northern Europe,157072.53506278063
2166,Oceania,81758.78293042745
2166,South America,83231.19352421205
2166,South-eastern Asia,109265.49768182666
2166,Southern Africa,64128.476168904344
2166,Southern Asia,75312.29979550342
2166,Southern Europe,135791.98593911555
2166,Western Africa,81827.12087058816
2166,Western Asia,95941.58960224065
2166,Western Europe,162822.26942588127
2167,Australia and New Zealand,133374.5083205661
2167,Caribbean,76243.69851119837
2167,Central America,108843.37988937751
2167,Central Asia,80716.38278864474
2167,Eastern Africa,71235.09779282019
2167,Eastern Asia,77222.73585545749
2167,Eastern Europe,123318.79950878758
2167,Middle Africa,74217.88616768207
2167,Northern Africa,88093.84484048492
2167,Northern America,109244.23287466055
2167,Northern Europe,157116.35155959873
2167,Oceania,81808.19356047251
2167,South America,83241.56974762103
2167,South-eastern Asia,109271.12344570179
2167,Southern Africa,64135.349700189334
2167,Southern Asia,75319.56637526676
2167,Southern Europe,135819.7652843563
2167,Western Africa,81871.90358978891
2167,Western Asia,95954.1232190802
2167,Western Europe,162869.81058318206
2168,Australia and New Zealand,133409.83605609476
2168,Caribbean,76266.3149001727
2168,Central America,108873.51702275558
2168,Central Asia,80728.7820923203
2168,Eastern Africa,71291.39573566926
2168,Eastern Asia,77209.63921959176
2168,Eastern Europe,123339.45863815407
2168,Middle Africa,74289.68478752159
2168,Northern Africa,88123.55601312523
2168,Northern America,109258.90684715402
2168,Northern Europe,157158.94084913126
2168,Oceania,81863.01835305933
2168,South America,83259.5846742232
2168,South-eastern Asia,109289.64046135228
2168,Southern Africa,64149.57177467156
2168,Southern Asia,75338.5321795157
2168,Southern Europe,135854.00013297284
2168,Western Africa,81931.68480402288
2168,Western Asia,95977.4812933306
2168,Western Europe,162918.48499649597
2169,Australia and New Zealand,133445.06879115032
2169,Caribbean,76288.91995616906
2169,Central America,108903.86190559276
2169,Central Asia,80740.96676881799
2169,Eastern Africa,71346.72823823821
2169,Eastern Asia,77197.33933517085
2169,Eastern Europe,123358.8319198681
2169,Middle Africa,74360.08922177734
2169,Northern Africa,88154.2083299268
2169,Northern America,109274.10556232101
2169,Northern Europe,157199.00899629717
2169,Oceania,81916.33351262216
2169,South America,83277.90292908068
2169,South-eastern Asia,109309.08115796854
2169,Southern Africa,64164.4076161364
2169,Southern Asia,75358.43200803934
2169,Southern Europe,135887.2225966366
2169,Western Africa,81991.97661570372
2169,Western Asia,96001.34736382007
2169,Western Europe,162964.62658998393
2170,Australia and New Zealand,133476.8000252583
2170,Caribbean,76308.90975295717
2170,Central America,108930.71047397859
2170,Central Asia,80751.69554211253
2170,Eastern Africa,71398.2535086504
2170,Eastern Asia,77184.19327084432
2170,Eastern Europe,123376.46002547453
2170,Middle Africa,74425.83033614162
2170,Northern Africa,88181.80743081788
2170,Northern America,109287.69425344701
2170,Northern Europe,157236.1910140119
2170,Oceania,81965.73822089653
2170,South America,83293.92952752441
2170,South-eastern Asia,109325.20053219148
2170,Southern Africa,64177.45853056202
2170,Southern Asia,75375.43869388329
2170,Southern Europe,135916.8419092924
2170,Western Africa,82047.61972976239
2170,Western Asia,96022.06553610487
2170,Western Europe,163007.03568205002
2171,Australia and New Zealand,133503.19166716732
2171,Caribbean,76324.8812810544
2171,Central America,108952.06014606531
2171,Central Asia,80760.30627430281
2171,Eastern Africa,71444.44559201771
2171,Eastern Asia,77169.30833262984
2171,Eastern Europe,123392.1285124591
2171,Middle Africa,74485.15609917427
2171,Northern Africa,88204.16826710345
2171,Northern America,109298.5074567064
2171,Northern Europe,157270.34940150793
2171,Oceania,82009.96326955094
2171,South America,83306.25931656611
2171,South-eastern Asia,109335.69246595654
2171,Southern Africa,64187.415099428916
2171,Southern Asia,75387.4675560032
2171,Southern Europe,135941.48826171094
2171,Western Africa,82095.79626566138
2171,Western Asia,96037.65156562129
2171,Western Europe,163045.1257143955
2172,Australia and New Zealand,133521.66244078445
2172,Caribbean,76334.86334159496
2172,Central America,108965.10346310111
2172,Central Asia,80765.86173582835
2172,Eastern Africa,71483.14674335446
2172,Eastern Asia,77151.4403406024
2172,Eastern Europe,123405.4997612294
2172,Middle Africa,74535.58460139857
2172,Northern Africa,88218.25066485255
2172,Northern America,109304.92399625947
2172,Northern Europe,157301.2275136877
2172,Oceania,82047.19497648605
2172,South America,83312.92622545593
2172,South-eastern Asia,109337.33890890084
2172,Southern Africa,64192.45514017576
2172,Southern Asia,75391.61435947481
2172,Southern Europe,135959.2087044197
2172,Western Africa,82132.57428046849
2172,Western Asia,96045.3303957213
2172,Western Europe,163078.00799087927
2173,Australia and New Zealand,133527.08469979774
2173,Caribbean,76334.93870956298
2173,Central America,108964.27446330711
2173,Central Asia,80766.48286206477
2173,Eastern Africa,71510.04341986563
2173,Eastern Asia,77128.13676065461
2173,Eastern Europe,123415.82275640868
2173,Middle Africa,74572.1451591669
2173,Northern Africa,88218.07961886736
2173,Northern America,109303.75472645772
2173,Northern Europe,157328.17818329038
2173,Oceania,82073.76598685954
2173,South America,83310.03957887138
2173,South-eastern Asia,109323.79111405458
2173,Southern Africa,64188.99445785739
2173,Southern Asia,75382.15989152998
2173,Southern Europe,135966.05999779966
2173,Western Africa,82150.2059961432
2173,Western Asia,96039.615530159
2173,Western Europe,163103.77641904354
2174,Australia and New Zealand,133523.11969802176
2174,Caribbean,76327.91851184738
2174,Central America,108953.53867809144
2174,Central Asia,80763.5310279503
2174,Eastern Africa,71528.24452867881
2174,Eastern Asia,77101.12519335792
2174,Eastern Europe,123423.73244791149
2174,Middle Africa,74598.43418968807
2174,Northern Africa,88207.82308395489
2174,Northern America,109297.2219869957
2174,Northern Europe,157351.86424144328
2174,Oceania,82092.3921830264
2174,South America,83300.36319062136
2174,South-eastern Asia,109299.53980222729
2174,Southern Africa,64179.53956566326
2174,Southern Asia,75363.1275131695
2174,Southern Europe,135964.9515491785
2174,Western Africa,82154.11478690102
2174,Western Asia,96024.38778419203
2174,Western Europe,163123.99530516047
2175,Australia and New Zealand,133516.77662372307
2175,Caribbean,76319.16947276781
2175,Central America,108940.48747867864
2175,Central Asia,80759.60414510517
2175,Eastern Africa,71543.69563600117
2175,Eastern Asia,77073.72026953229
2175,Eastern Europe,123430.40095928908
2175,Middle Africa,74621.3230665361
2175,Northern Africa,88195.51617271824
2175,Northern America,109289.61411435582
2175,Northern Europe,157373.44732818482
2175,Oceania,82108.22142189946
2175,South America,83289.1905462696
2175,South-eastern Asia,109273.19098395799
2175,Southern Africa,64168.91713054909
2175,Southern Asia,75342.24391271052
2175,Southern Europe,135961.40131480567
2175,Western Africa,82154.75524128717
2175,Western Asia,96007.09510355479
2175,Western Europe,163141.55172982308
2176,Australia and New Zealand,133511.8725108895
2176,Caribbean,76311.60921554973
2176,Central America,108929.2470247266
2176,Central Asia,80756.12366287458
2176,Eastern Africa,71559.650996536
2176,Eastern Asia,77047.71535011244
2176,Eastern Europe,123436.49894087408
2176,Middle Africa,74644.57704207652
2176,Northern Africa,88185.51486462477
2176,Northern America,109283.25842663481
2176,Northern Europe,157393.6069961896
2176,Oceania,82124.08044268863
2176,South America,83279.39520697144
2176,South-eastern Asia,109249.40644061346
2176,Southern Africa,64159.74311434489
2176,Southern Asia,75323.69392238693
2176,Southern Europe,135958.43370378108
2176,Western Africa,82157.8094957132
2176,Western Asia,95991.78301365845
2176,Western Europe,163158.06637214278
2177,Australia and New Zealand,133514.40048965946
2177,Caribbean,76309.8133635243
2177,Central America,108926.29821110844
2177,Central Asia,80755.31704514424
2177,Eastern Africa,71581.20842524576
2177,Eastern Asia,77025.93520028642
2177,Eastern Europe,123443.05225958754
2177,Middle Africa,74674.08911243555
2177,Northern Africa,88184.68771432946
2177,Northern America,109281.82876702235
2177,Northern Europe,157413.347571914
2177,Oceania,82144.37419788502
2177,South America,83275.49359059404
2177,South-eastern Asia,109235.51732195774
2177,Southern Africa,64156.14190945755
2177,Southern Asia,75314.06598914617
2177,Southern Europe,135960.7693540503
2177,Western Africa,82172.22810066376
2177,Western Asia,95984.81429750327
2177,Western Europe,163176.02111909408
2178,Australia and New Zealand,133525.60976890742
2178,Caribbean,76314.7298492735
2178,Central America,108932.98034884663
2178,Central Asia,80757.65680051102
2178,Eastern Africa,71609.45809702958
2178,Eastern Asia,77008.94849293726
2178,Eastern Europe,123450.32102487095
2178,Middle Africa,74711.12693752638
2178,Northern Africa,88194.43579838921
2178,Northern America,109286.0750627414
2178,Northern Europe,157432.95360266135
2178,Oceania,82170.06106930539
2178,South America,83278.41298215254
2178,South-eastern Asia,109233.01471536151
2178,Southern Africa,64158.95243751399
2178,Southern Asia,75314.69755827883
2178,Southern Europe,135969.42252963284
2178,Western Africa,82199.86061253728
2178,Western Asia,95987.4986501968
2178,Western Europe,163196.01006949515
2179,Australia and New Zealand,133540.11801999543
2179,Caribbean,76322.24285976631
2179,Central America,108943.45055409953
2179,Central Asia,80761.16052274244
2179,Eastern Africa,71639.87792251332
2179,Eastern Asia,76994.17619729435
2179,Eastern Europe,123457.48603957816
2179,Middle Africa,74750.48007522266
2179,Northern Africa,88208.51403875297
2179,Northern America,109292.6558869589
2179,Northern Europe,157451.7024959982
2179,Oceania,82197.28002657575
2179,South America,83284.06904648255
2179,South-eastern Asia,109235.24066722211
2179,Southern Africa,64164.421434645985
2179,Southern Asia,75319.59527263384
2179,Southern Europe,135980.22787820201
2179,Western Africa,82232.61660228868
2179,Western Asia,95994.0839314411
2179,Western Europe,163215.98649000473
2180,Australia and New Zealand,133554.53049794794
2180,Caribbean,76329.7583239112
2180,Central America,108954.0222924529
2180,Central Asia,80764.58042264299
2180,Eastern Africa,71669.61964622942
2180,Eastern Asia,76979.98756738022
2180,Eastern Europe,123464.04370627532
2180,Middle Africa,74788.86892932765
2180,Northern Africa,88222.96998951395
2180,Northern America,109299.45668297444
2180,Northern Europe,157469.16564198522
2180,Oceania,82223.60912680208
2180,South America,83289.88384515881
2180,South-eastern Asia,109237.98996002077
2180,Southern Africa,64170.17460808539
2180,Southern Asia,75324.97107810587
2180,Southern Europe,135990.57059564942
2180,Western Africa,82265.37830295897
2180,Western Asia,96000.93689182571
2180,Western Europe,163234.686851934
2181,Australia and New Zealand,133568.1110014363
2181,Caribbean,76336.71418104236
2181,Central America,108963.89050318264
2181,Central Asia,80767.65169056425
2181,Eastern Africa,71698.08080542982
2181,Eastern Asia,76966.01617136931
2181,Eastern Europe,123469.91705513626
2181,Middle Africa,74825.60545756374
2181,Northern Africa,88236.9189169055
2181,Northern America,109306.00416017458
2181,Northern Europe,157485.31075245302
2181,Oceania,82248.55457552975
2181,South America,83295.29099486122
2181,South-eastern Asia,109240.33017684941
2181,Southern Africa,64175.68083024075
2181,Southern Asia,75329.9809174701
2181,Southern Europe,135999.9097461788
2181,Western Africa,82297.01210363726
2181,Western Asia,96007.25720577303
2181,Western Europe,163251.8985784264
2182,Australia and New Zealand,133579.70268384993
2182,Caribbean,76342.22707420429
2182,Central America,108971.79482983613
2182,Central Asia,80769.95378401881
2182,Eastern Africa,71724.30083227347
2182,Eastern Asia,76951.69708634476
2182,Eastern Europe,123474.95893894912
2182,Middle Africa,74859.58778982807
2182,Northern Africa,88248.99211983765
2182,Northern America,109311.56696678908
2182,Northern Europe,157500.0377113583
2182,Oceania,82271.314137462
2182,South America,83299.40692785858
2182,South-eastern Asia,109240.81359025287
2182,Southern Africa,64180.11887842515
2182,Southern Asia,75333.31750336586
2182,Southern Europe,136007.37424906495
2182,Western Africa,82325.75348428467
2182,Western Asia,96011.79714619099
2182,Western Europe,163267.23763797892
2183,Australia and New Zealand,133588.93457437606
2183,Caribbean,76346.01412161799
2183,Central America,108977.32677606095
2183,Central Asia,80771.35628169635
2183,Eastern Africa,71747.98304032644
2183,Eastern Asia,76936.83909992859
2183,Eastern Europe,123479.14666389277
2183,Middle Africa,74890.48006849176
2183,Northern Africa,88258.72923393322
2183,Northern America,109315.89952182518
2183,Northern Europe,157513.36074746196
2183,Oceania,82291.65452718391
2183,South America,83301.94280704625
2183,South-eastern Asia,109238.96039995184
2183,Southern Africa,64183.213038796384
2183,Southern Asia,75334.54453959907
2183,Southern Europe,136012.7046045461
2183,Western Africa,82351.01772443987
2183,Western Asia,96014.14688191202
2183,Western Europe,163280.6277636157
2184,Australia and New Zealand,133593.91126909063
2184,Caribbean,76346.62807749525
2184,Central America,108978.42675372954
2184,Central Asia,80771.16504385113
2184,Eastern Africa,71767.53772995972
2184,Eastern Asia,76920.52904881755
2184,Eastern Europe,123482.20911060041
2184,Middle Africa,74916.45337007113
2184,Northern Africa,88263.91187406443
2184,Northern America,109317.81722787266
2184,Northern Europe,157525.06007612587
2184,Oceania,82308.23178378383
2184,South America,83301.45836795686
2184,South-eastern Asia,109232.41884628385
2184,Southern Africa,64183.632831090734
2184,Southern Asia,75331.54191386077
2184,Southern Europe,136014.44980503237
2184,Western Africa,82369.93236105173
2184,Western Asia,96012.27327045107
2184,Western Europe,163291.38324621934
2185,Australia and New Zealand,133592.1485621016
2185,Caribbean,76342.1730489069
2185,Central America,108972.39843625262
2185,Central Asia,80768.46770362042
2185,Eastern Africa,71780.87379932427
2185,Eastern Asia,76901.57617011796
2185,Eastern Europe,123483.77651171094
2185,Middle Africa,74935.09954786558
2185,Northern Africa,88261.64312267584
2185,Northern America,109315.77282296958
2185,Northern Europe,157534.82282556518
2185,Oceania,82319.27160108845
2185,South America,83296.06974010996
2185,South-eastern Asia,109218.11713656636
2185,Southern Africa,64179.64109936616
2185,Southern Asia,75321.54151871514
2185,Southern Europe,136010.69774653768
2185,Western Africa,82378.74021784471
2185,Western Asia,96003.51691184641
2185,Western Europe,163298.58012452314
2186,Australia and New Zealand,133579.1091821343
2186,Caribbean,76329.18812560588
2186,Central America,108954.32393080452
2186,Central Asia,80761.59116584454
2186,Eastern Africa,71784.15749916907
2186,Eastern Asia,76877.81838908294
2186,Eastern Europe,123483.13997051904
2186,Middle Africa,74941.99849725349
2186,Northern Africa,88246.65803461999
2186,Northern America,109306.95150063462
2186,Northern Europe,157542.02102097718
2186,Oceania,82321.50549419534
2186,South America,83282.34401151068
2186,South-eastern Asia,109190.46765663856
2186,Southern Africa,64168.079830879775
2186,Southern Asia,75299.51070440459
2186,Southern Europe,135997.93195590551
2186,Western Africa,82370.60138181495
2186,Western Asia,95983.03314763142
2186,Western Europe,163300.47316855632
2187,Australia and New Zealand,133562.01729847683
2187,Caribbean,76313.19441671629
2187,Central America,108932.0260973821
2187,Central Asia,80753.20766280139
2187,Eastern Africa,71783.52637667736
2187,Eastern Asia,76852.66634470041
2187,Eastern Europe,123481.48917655878
2187,Middle Africa,74944.24221563143
2187,Northern Africa,88227.27147925395
2187,Northern America,109295.79207029693
2187,Northern Europe,157547.79861002532
2187,Oceania,82320.21882431812
2187,South America,83265.73484261413
2187,South-eastern Asia,109158.33360279942
2187,Southern Africa,64153.93769900025
2187,Southern Asia,75273.41896599035
2187,Southern Europe,135981.812884072
2187,Western Africa,82356.34421391023
2187,Western Asia,95958.50758297536
2187,Western Europe,163299.9848829691
2188,Australia and New Zealand,133547.62724187254
2188,Caribbean,76299.34630150138
2188,Central America,108912.81325587435
2188,Central Asia,80745.81906422091
2188,Eastern Africa,71784.72413350413
2188,Eastern Asia,76829.30478528363
2188,Eastern Europe,123479.94843908635
2188,Middle Africa,74948.46756025322
2188,Northern Africa,88211.25726173262
2188,Northern America,109286.44970982624
2188,Northern Europe,157553.22923073423
2188,Oceania,82320.3524352485
2188,South America,83251.33623507836
2188,South-eastern Asia,109129.98754885205
2188,Southern Africa,64141.87826154105
2188,Southern Asia,75250.70805522364
2188,Southern Europe,135967.63304295982
2188,Western Africa,82346.0975407922
2188,Western Asia,95937.12269603743
2188,Western Europe,163299.85284855496
2189,Australia and New Zealand,133532.8334813915
2189,Caribbean,76285.27063913416
2189,Central America,108893.3147758008
2189,Central Asia,80738.28091445904
2189,Eastern Africa,71785.13517470185
2189,Eastern Asia,76806.24684308656
2189,Eastern Europe,123478.03976293215
2189,Middle Africa,74951.66065589122
2189,Northern Africa,88195.00983897678
2189,Northern America,109276.99679118523
2189,Northern Europe,157557.89301663896
2189,Oceania,82319.67578851066
2189,South America,83236.79391301716
2189,South-eastern Asia,109101.59414184894
2189,Southern Africa,64129.736849640394
2189,Southern Asia,75227.92465357303
2189,Southern Europe,135952.98688784163
2189,Western Africa,82335.18503509827
2189,Western Asia,95915.55873579923
2189,Western Europe,163298.89235096084
2190,Australia and New Zealand,133525.37168926772
2190,Caribbean,76276.86431648569
2190,Central America,108881.89758188537
2190,Central Asia,80733.46108256692
2190,Eastern Africa,71791.33692920639
2190,Eastern Asia,76787.14066425237
2190,Eastern Europe,123477.05547633518
2190,Middle Africa,74961.41984251417
2190,Northern Africa,88187.43721387483
2190,Northern America,109272.20086125
2190,Northern Europe,157563.00979396407
2190,Oceania,82323.83851954811
2190,South America,83227.93994590652
2190,South-eastern Asia,109082.62040570656
2190,Southern Africa,64122.857944290576
2190,Southern Asia,75213.58866593245
2190,Southern Europe,135943.93149768465
2190,Western Africa,82335.21264137082
2190,Western Asia,95902.0416019524
2190,Western Europe,163300.230063098
2191,Australia and New Zealand,133527.75974354518
2191,Caribbean,76276.04112408309
2191,Central America,108881.27754562673
2191,Central Asia,80732.29611995576
2191,Eastern Africa,71805.48465639961
2191,Eastern Asia,76773.16110345456
2191,Eastern Europe,123477.43608583136
2191,Middle Africa,74980.23840048663
2191,Northern Africa,88191.42766623032
2191,Northern America,109273.60925601578
2191,Northern Europe,157569.0070257512
2191,Oceania,82334.69618036196
2191,South America,83226.66467257582
2191,South-eastern Asia,109076.12686053461
2191,Southern Africa,64122.97255275979
2191,Southern Asia,75210.4547118749
2191,Southern Europe,135942.448295395
2191,Western Africa,82349.9555316694
2191,Western Asia,95899.23980752438
2191,Western Europe,163304.91445160014
2192,Australia and New Zealand,133532.4359488525
2192,Caribbean,76277.03098200886
2192,Central America,108883.26181607846
2192,Central Asia,80731.9887818255
2192,Eastern Africa,71821.18230149502
2192,Eastern Asia,76760.71166261447
2192,Eastern Europe,123477.96411509857
2192,Middle Africa,75000.73804695
2192,Northern Africa,88198.23805207192
2192,Northern America,109276.54183339544
2192,Northern Europe,157574.77961192583
2192,Oceania,82346.77633285508
2192,South America,83227.2510693162
2192,South-eastern Asia,109072.817739849
2192,Southern Africa,64124.831807377246
2192,Southern Asia,75210.15389668761
2192,Southern Europe,135942.6474868837
2192,Western Africa,82368.05079492537
2192,Western Asia,95899.09050057517
2192,Western Europe,163309.97633321816
2193,Australia and New Zealand,133534.90279237137
2193,Caribbean,76276.40329398503
2193,Central America,108882.97705899803
2193,Central Asia,80730.8767082033
2193,Eastern Africa,71834.62752459476
2193,Eastern Asia,76747.65049324233
2193,Eastern Europe,123477.92200660589
2193,Middle Africa,75018.53399281345
2193,Northern Africa,88202.66055890376
2193,Northern America,109278.211520413
2193,Northern Europe,157579.68425711442
2193,Oceania,82356.8312404146
2193,South America,83226.29820657578
2193,South-eastern Asia,109067.16163337826
2193,Southern Africa,64125.3103173283
2193,Southern Asia,75207.70541176132
2193,Southern Europe,135941.03231018924
2193,Western Africa,82382.73159907476
2193,Western Asia,95896.79530449782
2193,Western Europe,163313.66375686668
2194,Australia and New Zealand,133534.09650945663
2194,Caribbean,76273.34675953687
2194,Central America,108879.26782468343
2194,Central Asia,80728.56891587016
2194,Eastern Africa,71844.92874964366
2194,Eastern Asia,76733.46290729825
2194,Eastern Europe,123477.15371535649
2194,Middle Africa,75032.6012726886
2194,Northern Africa,88203.45073152437
2194,Northern America,109277.95283873372
2194,Northern Europe,157583.59607324383
2194,Oceania,82364.1078070592
2194,South America,83222.99835875146
2194,South-eastern Asia,109057.84051372693
2194,Southern Africa,64123.66159181387
2194,Southern Asia,75201.9212276077
2194,Southern Europe,135936.78656472464
2194,Western Africa,82392.38724762853
2194,Western Asia,95891.21298667927
2194,Western Europe,163315.58963670165
2195,Australia and New Zealand,133528.71891179885
2195,Caribbean,76266.87184204374
2195,Central America,108870.72549041938
2195,Central Asia,80724.58723043643
2195,Eastern Africa,71850.99452808962
2195,Eastern Asia,76717.52396654547
2195,Eastern Europe,123475.46279300227
2195,Middle Africa,75041.68402889314
2195,Northern Africa,88199.09436045554
2195,Northern America,109274.95567898235
2195,Northern Europe,157586.35219148546
2195,Oceania,82367.68145838108
2195,South America,83216.36748108617
2195,South-eastern Asia,109043.25070352561
2195,Southern Africa,64118.977403340694
2195,Southern Asia,75191.3561203979
2195,Southern Europe,135928.91006426467
2195,Western Africa,82395.05519464891
2195,Western Asia,95880.95332097153
2195,Western Europe,163315.27101201165
2196,Australia and New Zealand,133512.95752203028
2196,Caribbean,76252.54952401244
2196,Central America,108851.0572015687
2196,Central Asia,80716.78117428726
2196,Eastern Africa,71847.9001143499
2196,Eastern Asia,76697.07424609255
2196,Eastern Europe,123471.9078025321
2196,Middle Africa,75040.10110592528
2196,Northern Africa,88182.86673008054
2196,Northern America,109265.62021992655
2196,Northern Europe,157587.10171661872
2196,Oceania,82363.3444407476
2196,South America,83202.01620346912
2196,South-eastern Asia,109016.2593948379
2196,Southern Africa,64107.22396038416
2196,Southern Asia,75169.5866809702
2196,Southern Europe,135912.87739375693
2196,Western Africa,82381.9889653549
2196,Western Asia,95859.82073643555
2196,Western Europe,163310.4237948779
2197,Australia and New Zealand,133485.9603576157
2197,Caribbean,76229.73684653232
2197,Central America,108819.34236117048
2197,Central Asia,80704.83307083148
2197,Eastern Africa,71834.93119709005
2197,Eastern Asia,76671.70169783109
2197,Eastern Europe,123466.35115629969
2197,Middle Africa,75027.03263267293
2197,Northern Africa,88153.77292255074
2197,Northern America,109249.40718993169
2197,Northern Europe,157585.7418001916
2197,Oceania,82350.49793518861
2197,South America,83179.30112371771
2197,South-eastern Asia,108975.8225035729
2197,Southern Africa,64087.80326338542
2197,Southern Asia,75135.66922168035
2197,Southern Europe,135888.0334849425
2197,Western Africa,82351.9007594747
2197,Western Asia,95826.90409644105
2197,Western Europe,163300.7336089764
2198,Australia and New Zealand,133455.66967865796
2198,Caribbean,76204.49086287805
2198,Central America,108784.1755878003
2198,Central Asia,80691.68226148142
2198,Eastern Africa,71818.84098504408
2198,Eastern Asia,76645.15269363402
2198,Eastern Europe,123460.10351491395
2198,Middle Africa,75010.27917211146
2198,Northern Africa,88120.97200209048
2198,Northern America,109231.21330619985
2198,Northern Europe,157583.50415941566
2198,Oceania,82334.93664141497
2198,South America,83154.21302129184
2198,South-eastern Asia,108931.66822839734
2198,Southern Africa,64066.20771678162
2198,Southern Asia,75098.35968893603
2198,Southern Europe,135860.58783192525
2198,Western Africa,82316.7230592204
2198,Western Asia,95790.65469112397
2198,Western Europe,163289.38888916126
2199,Australia and New Zealand,133432.31988605906
2199,Caribbean,76184.60291032548
2199,Central America,108756.62284835111
2199,Central Asia,80681.12513550048
2199,Eastern Africa,71808.3294304131
2199,Eastern Asia,76622.25602178811
2199,Eastern Europe,123454.87539139531
2199,Middle Africa,74999.88665817394
2199,Northern Africa,88096.26520386849
2199,Northern America,109217.36336637994
2199,Northern Europe,157581.9740689417
2199,Oceania,82324.11463211001
2199,South America,83134.46573347268
2199,South-eastern Asia,108896.31206485629
2199,Southern Africa,64049.517211807215
2199,Southern Asia,75068.92863272894
2199,Southern Europe,135838.54145028078
2199,Western Africa,82291.82872856897
2199,Western Asia,95761.95824310952
2199,Western Europe,163280.49931497127
2200,Australia and New Zealand,133419.3926834993
2200,Caribbean,76172.7144378013
2200,Central America,108740.43992054841
2200,Central Asia,80674.45864688314
2200,Eastern Africa,71806.36471475876
2200,Eastern Asia,76604.64534642328
2200,Eastern Europe,123451.27018431842
2200,Middle Africa,74999.28373629428
2200,Northern Africa,88083.65834186287
2200,Northern America,109210.0120422876
2200,Northern Europe,157581.71112411644
2200,Oceania,82320.57423660684
2200,South America,83122.67595309723
2200,South-eastern Asia,108873.98970513386
2200,Southern Africa,64040.13534994025
2200,Southern Asia,75051.1929551411
2200,Southern Europe,135824.62245093525
2200,Western Africa,82282.44294850806
2200,Western Asia,95744.50935636002
2200,Western Europe,163275.48445233147
2201,Australia and New Zealand,133415.68276784776
2201,Caribbean,76167.90060975462
2201,Central America,108734.31468271848
2201,Central Asia,80671.23882638168
2201,Eastern Africa,71811.93675109003
2201,Eastern Asia,76591.73736018874
2201,Eastern Europe,123449.10621779217
2201,Middle Africa,75007.30746457612
2201,Northern Africa,88081.75065836523
2201,Northern America,109208.41187664874
2201,Northern Europe,157582.55766509013
2201,Oceania,82323.45316869777
2201,South America,83117.92663843842
2201,South-eastern Asia,108863.20410450872
2201,Southern Africa,64037.22017877341
2201,Southern Asia,75043.80554834206
2201,Southern Europe,135817.89655736258
2201,Western Africa,82286.75295581024
2201,Western Asia,95737.01557729977
2201,Western Europe,163273.88944748035
2202,Australia and New Zealand,133415.68782136566
