"time","regionwpp","CPC_post_rwpp"
2166,Northern America,78.65115950189957
2166,Northern Europe,116.12313160470191
2166,Oceania,59.2257874867215
2166,South America,59.90007780999937
2166,South-eastern Asia,81.07096694256163
2166,Southern Africa,44.29773466176487
2166,Southern Asia,53.798087479638504
2166,Southern Europe,99.92741059249416
2166,Western Africa,59.94042521530342
2166,Western Asia,70.53158117766603
2166,Western Europe,119.98313251312823
2167,Australia and New Zealand,97.61992270440406
2167,Caribbean,54.16100244640113
2167,Central America,81.75193158590581
2167,Central Asia,59.41137079831283
2167,Eastern Africa,52.207249799641744
2167,Eastern Asia,57.74106960222932
2167,Eastern Europe,89.28427192714568
2167,Middle Africa,54.335086002853764
2167,Northern Africa,65.59997824322151
2167,Northern America,78.65393268827437
2167,Northern Europe,116.15572851425307
2167,Oceania,59.2604345364226
2167,South America,59.905360380674004
2167,South-eastern Asia,81.07552745732707
2167,Southern Africa,44.29962304795678
2167,Southern Asia,53.80261189001382
2167,Southern Europe,99.94621720477751
2167,Western Africa,59.96645463347316
2167,Western Asia,70.54277126459333
2167,Western Europe,120.02003742011824
2168,Australia and New Zealand,97.64585423192153
2168,Caribbean,54.17196726931948
2168,Central America,81.7697723080014
2168,Central Asia,59.418564598674834
2168,Eastern Africa,52.243743175463436
2168,Eastern Asia,57.7371405522933
2168,Eastern Europe,89.29603958263968
2168,Middle Africa,54.38388784250312
2168,Northern Africa,65.61838091156433
2168,Northern America,78.66156108192129
2168,Northern Europe,116.18739116558719
2168,Oceania,59.29909569647831
2168,South America,59.91630854270828
2168,South-eastern Asia,81.08945548117111
2168,Southern Africa,44.30701118687909
2168,Southern Asia,53.81572615145633
2168,Southern Europe,99.96976456857668
2168,Western Africa,60.00366715430888
2168,Western Asia,70.56178399080692
2168,Western Europe,120.05768970658445
2169,Australia and New Zealand,97.67170556238071
2169,Caribbean,54.18310144251348
2169,Central America,81.78786296364612
2169,Central Asia,59.42564610776081
2169,Eastern Africa,52.27966383217584
2169,Eastern Asia,57.73361320005745
2169,Eastern Europe,89.30696767552494
2169,Middle Africa,54.43178253843572
2169,Northern Africa,65.63755735822795
2169,Northern America,78.66965909429504
2169,Northern Europe,116.2171778388759
2169,Oceania,59.336707059321206
2169,South America,59.92754814976927
2169,South-eastern Asia,81.10403080001801
2169,Southern Africa,44.314947228112885
2169,Southern Asia,53.82955137654074
2169,Southern Europe,99.99260528355664
2169,Western Africa,60.04143805780542
2169,Western Asia,70.58110263959375
2169,Western Europe,120.0934210806269
2170,Australia and New Zealand,97.69499352630561
2170,Caribbean,54.19249011700061
2170,Central America,81.80349537695987
2170,Central Asia,59.43170618824057
2170,Eastern Africa,52.312925197356975
2170,Eastern Asia,57.72929697007292
2170,Eastern Europe,89.31671656577002
2170,Middle Africa,54.47637268955567
2170,Northern Africa,65.6545837869149
2170,Northern America,78.6766633032672
2170,Northern Europe,116.24482417251393
2170,Oceania,59.37151184370475
2170,South America,59.937177710132325
2170,South-eastern Asia,81.11615967274368
2170,Southern Africa,44.32166817298086
2170,Southern Asia,53.84128767982262
2170,Southern Europe,100.01284877564456
2170,Western Africa,60.07598188071444
2170,Western Asia,70.59806371657379
2170,Western Europe,120.12635971731528
2171,Australia and New Zealand,97.71437800940748
2171,Caribbean,54.19910110811765
2171,Central America,81.81520319116272
2171,Central Asia,59.43625956299209
2171,Eastern Africa,52.34240599486865
2171,Eastern Asia,57.72354631708072
2171,Eastern Europe,89.3251259986498
2171,Middle Africa,54.51637256561197
2171,Northern Africa,65.66785907650466
2171,Northern America,78.68171980132087
2171,Northern Europe,116.27023150647058
2171,Oceania,59.40258087811028
2171,South America,59.9441677605444
2171,South-eastern Asia,81.12416042848258
2171,Southern Africa,44.32621307783287
2171,Southern Asia,53.849411436027175
2171,Southern Europe,100.02949468661541
2171,Western Africa,60.105230091475455
2171,Western Asia,70.61122138537202
2171,Western Europe,120.15608012390337
2172,Australia and New Zealand,97.72797662012371
2172,Caribbean,54.20148744601279
2172,Central America,81.82093086974868
2172,Central Asia,59.438619648554536
2172,Eastern Africa,52.366522546650614
2172,Eastern Asia,57.71545858786981
2172,Eastern Europe,89.33194546752678
2172,Middle Africa,54.54996256564953
2172,Northern Africa,65.67515609840032
2172,Northern America,78.68364198921607
2172,Northern Europe,116.29321392347948
2172,Oceania,59.42858749352333
2172,South America,59.94707929450105
2172,South-eastern Asia,81.12568521933534
2172,Southern Africa,44.32724716228331
2172,Southern Asia,53.851801283180194
2172,Southern Europe,100.04111677124209
2172,Western Africa,60.12629901151937
2172,Western Asia,70.6185522453007
2172,Western Europe,120.1819360466895
2173,Australia and New Zealand,97.7320496669274
2173,Caribbean,54.19677853295411
2173,Central America,81.8166056001536
2173,Central Asia,59.43741065652703
2173,Eastern Africa,52.38211231816053
2173,Eastern Asia,57.70324919424588
2173,Eastern Europe,89.33662154808981
2173,Middle Africa,54.57350172774411
2173,Northern Africa,65.67210026235549
2173,Northern America,78.68009763667077
2173,Northern Europe,116.31330004707176
2173,Oceania,59.44685096345295
2173,South America,59.943066446151946
2173,South-eastern Asia,81.11610139097597
2173,Southern Africa,44.32214704797167
2173,Southern Asia,53.84428006489299
2173,Southern Europe,100.04483599605345
2173,Western Africa,60.133511272552916
2173,Western Asia,70.61605422640162
2173,Western Europe,120.2025387648775
2174,Australia and New Zealand,97.72926571507382
2174,Caribbean,54.18703548493122
2174,Central America,81.80511816015968
2174,Central Asia,59.433628058885006
2174,Eastern Africa,52.39145209340486
2174,Eastern Asia,57.68817861775637
2174,Eastern Europe,89.33961616178352
2174,Middle Africa,54.58962157618352
2174,Northern Africa,65.66173503522973
2174,Northern America,78.6727113311814
2174,Northern Europe,116.33097450114084
2174,Oceania,59.45935565385868
2174,South America,59.934152976227196
2174,South-eastern Asia,81.09867977049309
2174,Southern Africa,44.3127567113611
2174,Southern Asia,53.82979470968656
2174,Southern Europe,100.04277267632746
2174,Western Africa,60.13083770570876
2174,Western Asia,70.60655580534937
2174,Western Europe,120.21902936215439
2175,Australia and New Zealand,97.72473546789952
2175,Caribbean,54.176188109944825
2175,Central America,81.79201153559644
2175,Central Asia,59.429172069754706
2175,Eastern Africa,52.39889579447533
2175,Eastern Asia,57.672665913365456
2175,Eastern Europe,89.34178500260879
2175,Middle Africa,54.603350104364864
2175,Northern Africa,65.64993399970473
2175,Northern America,78.6646168664702
2175,Northern Europe,116.34708635255764
2175,Oceania,59.46986226923654
2175,South America,59.92421125453147
2175,South-eastern Asia,81.07969528916611
2175,Southern Africa,44.30261550619588
2175,Southern Asia,53.813995714187556
2175,Southern Europe,100.03895141577519
2175,Western Africa,60.12593207312218
2175,Western Asia,70.5954890953194
2175,Western Europe,120.23351426195629
2176,Australia and New Zealand,97.72124305267315
2176,Caribbean,54.16636753864918
2176,Central America,81.7803004168056
2176,Central Asia,59.42508195503317
2176,Eastern Africa,52.40682412358635
2176,Eastern Asia,57.65802376522782
2176,Eastern Europe,89.34361672934219
2176,Middle Africa,54.61744041883634
2176,Northern Africa,65.63988220558747
2176,Northern America,78.65751305629318
2176,Northern Europe,116.36213318857547
2176,Oceania,59.48043435362593
2176,South America,59.91534072699554
2176,South-eastern Asia,81.06255010186285
2176,Southern Africa,44.293635778033085
2176,Southern Asia,53.799939757579914
2176,Southern Europe,100.03557883678813
2176,Western Africa,60.12295096723683
2176,Western Asia,70.58580727067812
2176,Western Europe,120.24717762048996
2177,Australia and New Zealand,97.7231600594615
2177,Caribbean,54.16091667833581
2177,Central America,81.77472201527823
2177,Central Asia,59.42298672004492
2177,Eastern Africa,52.4189673781155
2177,Eastern Asia,57.64631817881864
2177,Eastern Europe,89.34586045143182
2177,Middle Africa,54.63620230934878
2177,Northern Africa,65.63660340409531
2177,Northern America,78.65408218231535
2177,Northern Europe,116.37684996791299
2177,Oceania,59.49428810099597
2177,South America,59.91084107985955
2177,South-eastern Asia,81.05259526990388
2177,Southern Africa,44.28883143908587
2177,Southern Asia,53.79243777800391
2177,Southern Europe,100.03609994656581
2177,Western Africa,60.12844275564232
2177,Western Asia,70.58215516705799
2177,Western Europe,120.2618322372797
2178,Australia and New Zealand,97.73139956468204
2178,Caribbean,54.160518427095326
2178,Central America,81.77625944421462
2178,Central Asia,59.42323124986657
2178,Eastern Africa,52.43611921581732
2178,Eastern Asia,57.637972017633324
2178,Eastern Europe,89.34870467170009
2178,Middle Africa,54.66055942551877
2178,Northern Africa,65.64112450294117
2178,Northern America,78.65486834525692
2178,Northern Europe,116.39144654442867
2178,Oceania,59.51212062039095
2178,South America,59.91138488285253
2178,South-eastern Asia,81.05092511436547
2178,Southern Africa,44.28880428022578
2178,Southern Asia,53.79245925356106
2178,Southern Europe,100.04125649572073
2178,Western Africa,60.14375509272994
2178,Western Asia,70.58549367966289
2178,Western Europe,120.27791516804963
2179,Australia and New Zealand,97.74203873324903
2179,Caribbean,54.16214798155362
2179,Central America,81.7806480645207
2179,Central Asia,59.42436425506536
2179,Eastern Africa,52.454962778517185
2179,Eastern Asia,57.63111264941718
2179,Eastern Europe,89.35154743746016
2179,Middle Africa,54.68669446867287
2179,Northern Africa,65.64888080058391
2179,Northern America,78.65742541909542
2179,Northern Europe,116.40539745375737
2179,Oceania,59.53110773582856
2179,South America,59.91397937552561
2179,South-eastern Asia,81.0526901778074
2179,Southern Africa,44.290792086127574
2179,Southern Asia,53.79561585968911
2179,Southern Europe,100.04801101852912
2179,Western Africa,60.162958766953565
2179,Western Asia,70.59163232750599
2179,Western Europe,120.29393760398489
2180,Australia and New Zealand,97.75260306140295
2180,Caribbean,54.163899190722496
2180,Central America,81.78519514922597
2180,Central Asia,59.42547202486683
2180,Eastern Africa,52.47340848090592
2180,Eastern Asia,57.62455649099801
2180,Eastern Europe,89.35401781436285
2180,Middle Africa,54.71220427267264
2180,Northern Africa,65.65698190611334
2180,Northern America,78.66020536994951
2180,Northern Europe,116.41839132313962
2180,Oceania,59.54947782608116
2180,South America,59.91673603442439
2180,South-eastern Asia,81.05482638146961
2180,Southern Africa,44.29304923430212
2180,Southern Asia,53.7991354770979
2180,Southern Europe,100.05445607605898
2180,Western Africa,60.18230256595217
2180,Western Asia,70.59792380466362
2180,Western Europe,120.3089807126884
2181,Australia and New Zealand,97.76255609768913
2181,Caribbean,54.16535628995098
2181,Central America,81.78931104793713
2181,Central Asia,59.426360088223085
2181,Eastern Africa,52.491012253542486
2181,Eastern Asia,57.61804052623716
2181,Eastern Europe,89.35605727562024
2181,Middle Africa,54.736582793627605
2181,Northern Africa,65.66477933511123
2181,Northern America,78.66286051600305
2181,Northern Europe,116.4304057692519
2181,Oceania,59.566868713810614
2181,South America,59.919238958018
2181,South-eastern Asia,81.05665462381022
2181,Southern Africa,44.295184074351084
2181,Southern Asia,53.802400241401784
2181,Southern Europe,100.06019659112253
2181,Western Africa,60.200952728606666
2181,Western Asia,70.6037858989586
2181,Western Europe,120.32289134952858
2182,Australia and New Zealand,97.77105448282249
2182,Caribbean,54.16586899606097
2182,Central America,81.79207304107999
2182,Central Asia,59.426720041828666
2182,Eastern Africa,52.50706803677874
2182,Eastern Asia,57.61115650387678
2182,Eastern Europe,89.35755591815429
2182,Middle Africa,54.75902138796094
2182,Northern Africa,65.67127048905604
2182,Northern America,78.66485479843456
2182,Northern Europe,116.4413687525223
2182,Oceania,59.5826930475438
2182,South America,59.92084066024678
2182,South-eastern Asia,81.05711944520424
2182,Southern Africa,44.29659337325354
2182,Southern Asia,53.804454353063875
2182,Southern Europe,100.0645964334324
2182,Western Africa,60.21761409226704
2182,Western Asia,70.60830964703746
2182,Western Europe,120.33539110927164
2183,Australia and New Zealand,97.7778277365117
2183,Caribbean,54.16522749956
2183,Central America,81.79318010025875
2183,Central Asia,59.42645575006152
2183,Eastern Africa,52.52135620505329
2183,Eastern Asia,57.60376820579502
2183,Eastern Europe,89.35849499804591
2183,Middle Africa,54.77927217050265
2183,Northern Africa,65.6761165597166
2183,Northern America,78.66600744067256
2183,Northern Europe,116.45129155228834
2183,Oceania,59.59677939332924
2183,South America,59.92132906299495
2183,South-eastern Asia,81.05587070501419
2183,Southern Africa,44.297074667584646
2183,Southern Asia,53.80497938253159
2183,Southern Europe,100.06746544494807
2183,Western Africa,60.231855389538744
2183,Western Asia,70.6111968590375
2183,Western Europe,120.34642575485128
2184,Australia and New Zealand,97.78149363062383
2184,Caribbean,54.162370009948404
2184,Central America,81.79112493298328
2184,Central Asia,59.42505865361281
2184,Eastern Africa,52.53271051843601
2184,Eastern Asia,57.595212495968156
2184,Eastern Europe,89.35867385696419
2184,Middle Africa,54.79599494841537
2184,Northern Africa,65.67769335619866
2184,Northern America,78.66545154972393
2184,Northern Europe,116.46001450248035
2184,Oceania,59.608144928872
2184,South America,59.919650254615924
2184,South-eastern Asia,81.05119268825577
2184,Southern Africa,44.29565331989694
2184,Southern Asia,53.80242656862752
2184,Southern Europe,100.06774407793704
2184,Western Africa,60.24157140531128
2184,Western Asia,70.61096492393177
2184,Western Europe,120.3554964588325
2185,Australia and New Zealand,97.78024024155913
2185,Caribbean,54.155907652131575
2185,Central America,81.78393416231096
2185,Central Asia,59.42186054577751
2185,Eastern Africa,52.539598057288714
2185,Eastern Asia,57.58462292197138
2185,Eastern Europe,89.3578195550635
2185,Middle Africa,54.80742609918071
2185,Northern Africa,65.6738800558182
2185,Northern America,78.66205561224152
2185,Northern Europe,116.46730975712005
2185,Oceania,59.61549273208974
2185,South America,59.91442665912812
2185,South-eastern Asia,81.04084349285712
2185,Southern Africa,44.291058654070966
2185,Southern Asia,53.79477483435442
2185,Southern Europe,100.0640359994171
2185,Western Africa,60.244010169286426
2185,Western Asia,70.60567362729525
2185,Western Europe,120.36193024115035
2186,Australia and New Zealand,97.77075807001454
2186,Caribbean,54.14330768457367
2186,Central America,81.76801046552654
2186,Central Asia,59.41563668623663
2186,Eastern Africa,52.539210575284564
2186,Eastern Asia,57.57042340981337
2186,Eastern Europe,89.35541072825647
2186,Middle Africa,54.81033044949043
2186,Northern Africa,65.66082394044237
2186,Northern America,78.65376235132598
2186,Northern Europe,116.47271915745773
2186,Oceania,59.61643460617893
2186,South America,59.90314888869066
2186,South-eastern Asia,81.02074496772597
2186,Southern Africa,44.28098163182694
2186,Southern Asia,53.77834971238038
2186,Southern Europe,100.0537738838047
2186,Western Africa,60.23416483103279
2186,Western Asia,70.59178759786255
2186,Western Europe,120.36445468676419
2187,Australia and New Zealand,97.75831393175754
2187,Caribbean,54.128613730349684
2187,Central America,81.7490605666003
2187,Central Asia,59.408341274737914
2187,Eastern Africa,52.536040596270595
2187,Eastern Asia,57.5551024223129
2187,Eastern Europe,89.35231631713867
2187,Middle Africa,54.809895552873435
2187,Northern Africa,65.64459844574952
2187,Northern America,78.64381572260751
2187,Northern Europe,116.47707777829375
2187,Oceania,59.614832373372145
2187,South America,59.88980693228446
2187,South-eastern Asia,80.99735709330663
2187,Southern Africa,44.2690832590998
2187,Southern Asia,53.75898133188224
2187,Southern Europe,100.04108489930512
2187,Western Africa,60.21995686609717
2187,Western Asia,70.57491167828873
2187,Western Europe,120.365200823371
2188,Australia and New Zealand,97.7478333314086
2188,Caribbean,54.11559585378129
2188,Central America,81.73242006640287
2188,Central Asia,59.40180382427058
2188,Eastern Africa,52.53429090360286
2188,Eastern Asia,57.54098635469345
2188,Eastern Europe,89.34935774427127
2188,Middle Africa,54.810974943921636
2188,Northern Africa,65.6308844910458
2188,Northern America,78.63525080544753
2188,Northern Europe,116.48116995181154
2188,Oceania,59.614294960750904
2188,South America,59.878124816289166
2188,South-eastern Asia,80.9767134870921
2188,Southern Africa,44.258778588318506
2188,Southern Asia,53.74210864148226
2188,Southern Europe,100.02982945807125
2188,Western Africa,60.20879411528871
2188,Western Asia,70.56028662308735
2188,Western Europe,120.36616617791879
2189,Australia and New Zealand,97.73705258908079
2189,Caribbean,54.10251119781994
2189,Central America,81.71562878756055
2189,Central Asia,59.395186358390525
2189,Eastern Africa,52.532043863108
2189,Eastern Asia,57.526994904914254
2189,Eastern Europe,89.34618340709666
2189,Middle Africa,54.81136148246888
2189,Northern Africa,65.61704726129011
2189,Northern America,78.62665669143661
2189,Northern Europe,116.48469018184673
2189,Oceania,59.613191043330765
2189,South America,59.86637817275986
2189,South-eastern Asia,80.95602000968003
2189,Southern Africa,44.24847583201559
2189,Southern Asia,53.725204074536165
2189,Southern Europe,100.01825313325702
2189,Western Africa,60.1972518259093
2189,Western Asia,70.54549330728828
2189,Western Europe,120.36648884438186
2190,Australia and New Zealand,97.73161338867821
2190,Caribbean,54.09367096839534
2190,Central America,81.70479707904309
2190,Central Asia,59.39058611542478
2190,Eastern Africa,52.53411174145224
2190,Eastern Asia,57.515793826889514
2190,Eastern Europe,89.34373800667817
2190,Middle Africa,54.81661139100956
2190,Northern Africa,65.6095976046012
2190,Northern America,78.62151523075704
2190,Northern Europe,116.48852975039559
2190,Oceania,59.61564692467899
2190,South America,59.858829398948416
2190,South-eastern Asia,80.94218321938651
2190,Southern Africa,44.242085473981476
2190,Southern Asia,53.7144922177623
2190,Southern Europe,100.0107747847705
2190,Western Africa,60.19381699438814
2190,Western Asia,70.5365350239964
2190,Western Europe,120.36845065861665
2191,Australia and New Zealand,97.73335356663348
2191,Caribbean,54.09046708821174
2191,Central America,81.70191248546021
2191,Central Asia,59.38868752210205
2191,Eastern Africa,52.54206865294708
2191,Eastern Asia,57.50824641703651
2191,Eastern Europe,89.342342899548
2191,Middle Africa,54.828545699725524
2191,Northern Africa,65.6106490591587
2191,Northern America,78.62095394241253
2191,Northern Europe,116.49300209121661
2191,Oceania,59.6230160003448
2191,South America,59.85685624760345
2191,South-eastern Asia,80.9374408743988
2191,Southern Africa,44.240864784770146
2191,Southern Asia,53.71197948184912
2191,Southern Europe,100.00884144411383
2191,Western Africa,60.201246792776644
2191,Western Asia,70.53536305703716
2191,Western Europe,120.37281909207994
2192,Australia and New Zealand,97.73676066214877
2192,Caribbean,54.08866832421933
2192,Central America,81.70099664390955
2192,Central Asia,59.38744370768503
2192,Eastern Africa,52.55122947484527
2192,Eastern Asia,57.50173410729315
2192,Eastern Europe,89.34110556918884
2192,Middle Africa,54.84176466733164
2192,Northern Africa,65.61381405038391
2192,Northern America,78.62155002306153
2192,Northern Europe,116.4973019386672
2192,Oceania,59.631297940108034
2192,South America,59.85627410160204
2192,South-eastern Asia,80.93501889881217
2192,Southern Africa,44.240958710135814
2192,Southern Asia,53.71154260225283
2192,Southern Europe,100.008158031842
2192,Western Africa,60.211225257254064
2192,Western Asia,70.53609935250927
2192,Western Europe,120.37743170187005
2193,Australia and New Zealand,97.73855537102925
2193,Caribbean,54.085760704186875
2193,Central America,81.69849033971707
2193,Central Asia,59.3856380337714
2193,Eastern Africa,52.55880890856265
2193,Eastern Asia,57.494697015577614
2193,Eastern Europe,89.33949924497448
2193,Middle Africa,54.85305917414492
2193,Northern Africa,65.61528569265771
2193,Northern America,78.62126554781706
2193,Northern Europe,116.50096045565203
2193,Oceania,59.63811899715711
2193,South America,59.85459480885679
2193,South-eastern Asia,80.9308841914443
2193,Southern Africa,44.240075412528746
2193,Southern Asia,53.70954002129552
2193,Southern Europe,100.00617349513634
2193,Western Africa,60.2187998371967
2193,Western Asia,70.53524455067267
2193,Western Europe,120.3810122699401
2194,Australia and New Zealand,97.73796168646795
2194,Caribbean,54.081149685769354
2194,Central America,81.69354667196446
2194,Central Asia,59.382983889622764
2194,Eastern Africa,52.5641528074577
2194,Eastern Asia,57.48676124171654
2194,Eastern Europe,89.33740813125344
2194,Middle Africa,54.86167812564528
2194,Northern Africa,65.61415206297113
2194,Northern America,78.61961361915169
2194,Northern Europe,116.50388683643843
2194,Oceania,59.642928609467134
2194,South America,59.851227807724406
2194,South-eastern Asia,80.92407429456179
2194,Southern Africa,44.23766946637199
2194,Southern Asia,53.70510496334135
2194,Southern Europe,100.00229136823035
2194,Western Africa,60.222790093409486
2194,Western Asia,70.53196595586044
2194,Western Europe,120.3832791431527
2195,Australia and New Zealand,97.73403249301046
2195,Caribbean,54.07411095207049
2195,Central America,81.68513340931581
2195,Central Asia,59.379130883394396
2195,Eastern Africa,52.56646095687889
2195,Eastern Asia,57.47747201156015
2195,Eastern Europe,89.33468683353807
2195,Middle Africa,54.866701726082766
2195,Northern Africa,65.60930382762177
2195,Northern America,78.61600185882791
2195,Northern Europe,116.50596242227236
2195,Oceania,59.64505109139036
2195,South America,59.84545397249967
2195,South-eastern Asia,80.91341792522597
2195,Southern Africa,44.23307788045056
2195,Southern Asia,53.69718329940934
2195,Southern Europe,99.99578078057232
2195,Western Africa,60.2217585656302
2195,Western Asia,70.52524885269536
2195,Western Europe,120.38388053197002
2196,Australia and New Zealand,97.7225284078721
2196,Caribbean,54.06140469258773
2196,Central America,81.66865115174333
2196,Central Asia,59.37250536273153
2196,Eastern Africa,52.5621280986117
2196,Eastern Asia,57.4648159372868
2196,Eastern Europe,89.33064445381275
2196,Middle Africa,54.86397387529346
2196,Northern Africa,65.59582332647683
2196,Northern America,78.6077999710928
2196,Northern Europe,116.50656612104237
2196,Oceania,59.641412436856854
2196,South America,59.83406510550584
2196,South-eastern Asia,80.89371028247447
2196,Southern Africa,44.22335028120451
2196,Southern Asia,53.68108385302444
2196,Southern Europe,99.98333887369715
2196,Western Africa,60.20930703164981
2196,Western Asia,70.51057183484934
2196,Western Europe,120.38115075142605
2197,Australia and New Zealand,97.70282663550103
2197,Caribbean,54.042564223760955
2197,Central America,81.64342023454657
2197,Central Asia,59.3628743112667
2197,Eastern Africa,52.550631072558204
2197,Eastern Asia,57.448491327768664
2197,Eastern Europe,89.32517843520338
2197,Middle Africa,54.85289442422175
2197,Northern Africa,65.57297829387744
2197,Northern America,78.59461469317858
2197,Northern Europe,116.50562242670556
2197,Oceania,59.63157589104795
2197,South America,59.8165934243106
2197,South-eastern Asia,80.86418474156044
2197,Southern Africa,44.20805699468563
2197,Southern Asia,53.65612332861308
2197,Southern Europe,99.96448515728916
2197,Western Africa,60.184492739553775
2197,Western Asia,70.48726741567967
2197,Western Europe,120.37485970216747
2198,Australia and New Zealand,97.68071766963928
2198,Caribbean,54.0220240357007
2198,Central America,81.6157090840494
2198,Central Asia,59.352387073069615
2198,Eastern Africa,52.53691127518662
2198,Eastern Asia,57.431232283741224
2198,Eastern Europe,89.31924657370111
2198,Middle Africa,54.83916759845504
2198,Northern Africa,65.54745705084666
2198,Northern America,78.58002408866673
2198,Northern Europe,116.50403004041839
2198,Oceania,59.6197753464565
2198,South America,59.79742087782512
2198,South-eastern Asia,80.83193207085993
2198,Southern Africa,44.191227186591384
2198,Southern Asia,53.62870617797834
2198,Southern Europe,99.94374700650599
2198,Western Africa,60.15604025164908
2198,Western Asia,70.46149970373772
2198,Western Europe,120.367332015579
2199,Australia and New Zealand,97.6636650025499
2199,Caribbean,54.005481786343886
2199,Central America,81.5935960277331
2199,Central Asia,59.34381986191704
2199,Eastern Africa,52.52733332424586
2199,Eastern Asia,57.416566041603595
2199,Eastern Europe,89.31409979334957
2199,Middle Africa,54.83013875759489
2199,Northern Africa,65.52788229193744
2199,Northern America,78.56864780306329
2199,Northern Europe,116.50294645256052
2199,Oceania,59.611455643258516
2199,South America,59.7821858329659
2199,South-eastern Asia,80.80608093959425
2199,Southern Africa,44.17804374013246
2199,Southern Asia,53.607068361259635
2199,Southern Europe,99.9269606354408
2199,Western Africa,60.135188317898155
2199,Western Asia,70.44121235650732
2199,Western Europe,120.3615657473186
2200,Australia and New Zealand,97.65420931514478
2200,Caribbean,53.99486188861412
2200,Central America,81.579827999376
2200,Central Asia,59.33812071993856
2200,Eastern Africa,52.52406627430508
2200,Eastern Asia,57.405690411179215
2200,Eastern Europe,89.31017899180169
2200,Middle Africa,54.82831308233718
2200,Northern Africa,65.5171842356158
2200,Northern America,78.56205710452407
2200,Northern Europe,116.50278124822408
2200,Oceania,59.60847205117403
2200,South America,59.772797015608404
2200,South-eastern Asia,80.78972627669492
2200,Southern Africa,44.17025626602912
2200,Southern Asia,53.593992396429144
2200,Southern Europe,99.9161178249233
2200,Western Africa,60.1257542294943
2200,Western Asia,70.42910536246933
2200,Western Europe,120.35859870498817
2201,Australia and New Zealand,97.6514736588241
2201,Caribbean,53.98947873309956
2201,Central America,81.57345315769098
2201,Central Asia,59.334964375940814
2201,Eastern Africa,52.52636792562888
2201,Eastern Asia,57.39818532755296
2201,Eastern Europe,89.3073505451269
2201,Middle Africa,54.83283782324304
2201,Northern Africa,65.5143432809439
2201,Northern America,78.55970275338238
2201,Northern Europe,116.50342067049101
2201,Oceania,59.610192397040706
2201,South America,59.76857917294987
2201,South-eastern Asia,80.78178287537604
2201,Southern Africa,44.16723600948982
2201,Southern Asia,53.588485676500184
2201,Southern Europe,99.91053919380414
2201,Western Africa,60.12640902660117
2201,Western Asia,70.4242405224785
2201,Western Europe,120.3581020514622
2202,Australia and New Zealand,97.65144705466744
2202,Caribbean,53.986259011015214
2202,Central America,81.57012760950164
2202,Central Asia,59.33285762668429
2202,Eastern Africa,52.53082638616455
2202,Eastern Asia,57.39214716328258
2202,Eastern Europe,89.3049513474044
2202,Middle Africa,54.83978074310235
2202,Northern Africa,65.51471683016318
2202,Northern America,78.55909110113598
2202,Northern Europe,116.50426986495583
2202,Oceania,59.61370491711287
2202,South America,59.766491316417
2202,South-eastern Asia,80.7773347979506
2202,Southern Africa,44.166178641137925
2202,Southern Asia,53.58610109462
2202,Southern Europe,99.9070956743208
2202,Western Africa,60.13110567071295
2202,Western Asia,70.42234373003794
2202,Western Europe,120.35849204599823
2203,Australia and New Zealand,97.65012559797587
2203,Caribbean,53.98214135829991
2203,Central America,81.56551391419306
2203,Central Asia,59.330310343643106
2203,Eastern Africa,52.5340353207264
2203,Eastern Asia,57.38567585427214
2203,Eastern Europe,89.30231794536854
2203,Middle Africa,54.845215438040086
2203,Northern Africa,65.51366870117901
2203,Northern America,78.5577345252835
2203,Northern Europe,116.50473329018897
2203,Oceania,59.61610374792185
2203,South America,59.76350247490292
2203,South-eastern Asia,80.77147623221414
2203,Southern Africa,44.164292325561526
2203,Southern Asia,53.58240805671719
2203,Southern Europe,99.90266354387808
2203,Western Africa,60.133808124360215
2203,Western Asia,70.41914840875343
2203,Western Europe,120.35818566020134
2204,Australia and New Zealand,97.64948171950327
2204,Caribbean,53.97863061904354
2204,Central America,81.56174278627664
2204,Central Asia,59.32805664301315
2204,Eastern Africa,52.5376804540051
2204,Eastern Asia,57.379699580180024
2204,Eastern Europe,89.29978562801105
2204,Middle Africa,54.851088926345895
2204,Northern Africa,65.51347216978125
2204,Northern America,78.55685252102617
2204,Northern Europe,116.5051264724398
2204,Oceania,59.61883370436273
2204,South America,59.76110124420343
2204,South-eastern Asia,80.76661288313804
2204,Southern Africa,44.16294599797355
2204,Southern Asia,53.579579758513475
2204,Southern Europe,99.89878762805024
2204,Western Africa,60.13748362794647
2204,Western Asia,70.41675094926907
2204,Western Europe,120.35798493101262
2205,Australia and New Zealand,97.64896247859338
2205,Caribbean,53.97530189539957
2205,Central America,81.55821217569175
2205,Central Asia,59.325890671051674
2205,Eastern Africa,52.541295392537705
2205,Eastern Asia,57.37395172624629
2205,Eastern Europe,89.2972670518352
2205,Middle Africa,54.85686573847299
2205,Northern Africa,65.51348160879394
2205,Northern America,78.55609834377825
2205,Northern Europe,116.50537865728148
2205,Oceania,59.621500362451556
2205,South America,59.75886642717599
2205,South-eastern Asia,80.7620615478448
2205,Southern Africa,44.16175032035925
2205,Southern Asia,53.576999040899864
2205,Southern Europe,99.89503950262421
2205,Western Africa,60.141295450599024
2205,Western Asia,70.41455928333083
2205,Western Europe,120.35768275367518
2206,Australia and New Zealand,97.64739785776524
2206,Caribbean,53.971260173592626
2206,Central America,81.55365193830771
2206,Central Asia,59.32337712496521
