"time","country","Y_pc"
2182,PYF,75199.38675578946
2182,QAT,144503.18384571344
2182,ROU,138273.02647632005
2182,RUS,114860.23556105894
2182,RWA,57350.66152069105
2182,SAU,136680.0425207298
2182,SDN,75033.6375628641
2182,SEN,83454.18246840198
2182,SGP,127294.23362702588
2182,SLB,65794.7300227073
2182,SLE,54607.7435996542
2182,SLV,62671.2751157863
2182,SRB,63925.51282801998
2182,STP,35866.94603445133
2182,SUR,112944.99446779353
2182,SVK,137714.1456653156
2182,SVN,141582.8970850029
2182,SWE,166030.41946803505
2182,SWZ,112355.29246924902
2182,SYR,67843.48593498165
2182,TCD,55149.164284469174
2182,TGO,104762.98222494601
2182,THA,142134.4244190383
2182,TJK,49563.62064621085
2182,TKM,95603.96130003975
2182,TLS,74794.7659041344
2182,TON,58868.45205228387
2182,TUN,54096.95122134295
2182,TUR,129768.26435401285
2182,TWN,123250.4578235858
2182,TZA,62083.96456509031
2182,UGA,68042.74128213596
2182,UKR,109879.87219362034
2182,URY,107896.85409934174
2182,USA,105183.4796171195
2182,UZB,92131.8265845053
2182,VCT,75011.87101697481
2182,VNM,96729.9284719462
2182,VUT,99506.26632645613
2182,WSM,56634.5401255757
2182,YEM,20485.96170296553
2182,ZAF,62802.89416504834
2182,ZMB,102029.55209270075
2182,ZWE,34782.826918524144
2183,ABW,122032.989605782
2183,AFG,61218.1807321543
2183,AGO,77613.74632567793
2183,ALB,62130.84238149303
2183,ARE,151503.39826544336
2183,ARG,94389.420332885
2183,ARM,81836.52226945695
2183,AUS,126753.58422494253
2183,AUT,176160.16457383134
2183,AZE,118157.7230082539
2183,BDI,41058.80622885687
2183,BEL,166471.09740727587
2183,BEN,100209.2945895541
2183,BFA,65393.91830048813
2183,BGD,96043.87082731446
2183,BGR,111003.8545974771
2183,BHR,129393.35425784443
2183,BHS,87697.92147555879
2183,BIH,50741.09990514638
2183,BLR,103232.56919576669
2183,BLZ,49425.84691941571
2183,BOL,120032.40887202437
2183,BRA,62215.71135565521
2183,BRB,54801.24552965596
2183,BRN,148544.11562579146
2183,BTN,110378.92397481954
2183,BWA,60575.028947200335
2183,CAF,41615.322831479876
2183,CAN,136637.43842680368
2183,CHE,248291.08048608134
2183,CHL,126735.13491323698
2183,CHN,70413.90507712938
2183,CIV,143957.32004943944
2183,CMR,77306.27548303959
2183,COD,79039.87055419247
2183,COG,50475.89992804344
2183,COL,89939.41290257667
2183,COM,43339.819146801245
2183,CPV,81929.47693364079
2183,CRI,94067.14677836867
2183,CUB,70646.74124834182
2183,CYP,95023.93881830278
2183,CZE,194900.965622738
2183,DEU,164759.8929598079
2183,DJI,51316.23654033484
2183,DNK,191737.80026431938
2183,DOM,96001.94156587146
2183,DZA,74153.21084163245
2183,ECU,96864.48119248504
2183,EGY,101866.17311278242
2183,ERI,30323.21620289856
2183,ESP,141135.57887304176
2183,EST,186864.27890079797
2183,ETH,110368.73133317928
2183,FIN,155102.95130471847
2183,FJI,96225.85966989849
2183,FRA,138646.16266951425
2183,GAB,83533.89040036168
2183,GBR,142745.7656307366
2183,GEO,141906.92445454973
2183,GHA,54854.832284959244
2183,GIN,52462.49035374418
2183,GMB,46379.274323495454
2183,GNB,90278.7584972004
2183,GNQ,61131.606045212124
2183,GRC,124510.18191705576
2183,GTM,106885.66614315195
2183,GUY,70081.79203538092
2183,HKG,108706.53272782311
2183,HND,87932.08624233468
2183,HRV,83824.47236403948
2183,HTI,65624.85960505855
2183,HUN,189996.58719040963
2183,IDN,122778.40274800922
2183,IND,72460.96010940477
2183,IRL,260108.12338481008
2183,IRN,72323.66548190122
2183,IRQ,81369.40107509114
2183,ISL,232826.73181643154
2183,ISR,143093.1551343428
2183,ITA,145200.3817705534
2183,JAM,63431.53549345748
2183,JOR,111486.84270070179
2183,JPN,119157.51702426591
2183,KAZ,95106.9831370556
2183,KEN,52088.97540817346
2183,KGZ,72946.21736901271
2183,KHM,81007.35908210276
2183,KOR,153242.69126889398
2183,KWT,109170.84355251129
2183,LAO,98344.58493021675
2183,LBN,70962.3639043646
2183,LBR,60171.1258861624
2183,LBY,81288.92314830702
2183,LCA,120338.61730537639
2183,LKA,114221.61116091408
2183,LSO,95714.39751060953
2183,LTU,127927.7270096868
2183,LUX,240594.36785046812
2183,LVA,138175.5820113628
2183,MAC,179176.5284656963
2183,MAR,103872.00180460062
2183,MDA,100887.29717508492
2183,MDG,70763.25745511224
2183,MDV,106474.62162209029
2183,MEX,112355.14422959341
2183,MKD,81938.20363763097
2183,MLI,33697.170399028015
2183,MLT,176002.78563461822
2183,MMR,42247.74513801974
2183,MNE,82064.3920500553
2183,MNG,118292.90375388323
2183,MOZ,56424.46688151334
2183,MRT,68856.54845742883
2183,MUS,112723.69729083465
2183,MWI,51119.36366877035
2183,MYS,140324.704058361
2183,NAM,53803.47031249915
2183,NER,60125.233140120516
2183,NGA,92746.72023510915
2183,NIC,112194.97108556471
2183,NLD,172559.6205933544
2183,NOR,187376.84480383873
2183,NPL,52863.507965600016
2183,NZL,186776.17222531518
2183,OMN,96356.20458775427
2183,PAK,83333.62169786333
2183,PAN,132113.57763933533
2183,PER,82964.04306358226
2183,PHL,99653.79725495046
2183,PNG,83552.18287854508
2183,POL,131854.37952173388
2183,PRT,147835.80784900088
2183,PRY,168502.94435838997
2183,PSE,90765.47634373255
2183,PYF,75210.83212816318
2183,QAT,144463.13105870053
2183,ROU,138271.38937986645
2183,RUS,114863.60942937614
2183,RWA,57366.56790411895
2183,SAU,136659.20819660564
2183,SDN,75042.59039802218
2183,SEN,83480.79440385464
2183,SGP,127260.88555147899
2183,SLB,65814.08571383903
2183,SLE,54624.348094245244
2183,SLV,62667.22937389925
2183,SRB,63920.837135384594
2183,STP,35873.98702859585
2183,SUR,112930.11836486515
2183,SVK,137719.31108299954
2183,SVN,141589.2353143391
2183,SWE,166046.7847823311
2183,SWZ,112377.42969329921
2183,SYR,67841.86320873826
2183,TCD,55169.1128239023
2183,TGO,104804.54240297845
2183,THA,142110.9677549865
2183,TJK,49575.20125326443
2183,TKM,95570.37980624603
2183,TLS,74802.71661186738
2183,TON,58877.45324396185
2183,TUN,54096.479747673984
2183,TUR,129758.66353861903
2183,TWN,123235.70195136
2183,TZA,62105.37319694341
2183,UGA,68064.50415662491
2183,UKR,109882.65225618891
2183,URY,107893.78157962316
2183,USA,105183.0326306174
2183,UZB,92134.5758353199
2183,VCT,75010.83514744962
2183,VNM,96730.37274521285
2183,VUT,99537.85076375352
2183,WSM,56644.6021679516
2183,YEM,20486.56685200627
2183,ZAF,62803.129749412095
2183,ZMB,102055.49888429174
2183,ZWE,34788.211739312086
2184,ABW,122033.19200605905
2184,AFG,61238.2197770517
2184,AGO,77652.67788669706
2184,ALB,62109.65407640639
2184,ARE,151473.8858475875
2184,ARG,94387.4028607328
2184,ARM,81838.1907666316
2184,AUS,126755.02788670645
2184,AUT,176166.70549209096
2184,AZE,118185.52000542956
2184,BDI,41074.82119451099
2184,BEL,166477.43435526858
2184,BEN,100239.38732484862
2184,BFA,65408.4027090681
2184,BGD,96035.5544827797
2184,BGR,110993.61994091613
2184,BHR,129349.70215549628
2184,BHS,87693.1049052053
2184,BIH,50738.588073292274
2184,BLR,103234.17039001196
2184,BLZ,49430.3056395795
2184,BOL,120043.52383857142
2184,BRA,62208.829811007294
2184,BRB,54800.10135458743
2184,BRN,148490.64452015958
2184,BTN,110357.73269359388
2184,BWA,60564.72724951936
2184,CAF,41625.2754791498
2184,CAN,136649.8741430063
2184,CHE,248314.59443432055
2184,CHL,126730.66488841092
2184,CHN,70395.35080931448
2184,CIV,143972.2169235284
2184,CMR,77323.03563918418
2184,COD,79059.8865797673
2184,COG,50482.777248770304
2184,COL,89934.17874212562
2184,COM,43346.66723039531
2184,CPV,81934.16883090511
2184,CRI,94062.3504992873
2184,CUB,70646.60152504599
2184,CYP,95030.18217108934
2184,CZE,194910.2098718079
2184,DEU,164771.73120659485
2184,DJI,51317.74068496996
2184,DNK,191760.8650949039
2184,DOM,95989.57216651716
2184,DZA,74156.1372436242
2184,ECU,96862.75645652266
2184,EGY,101873.28018910547
2184,ERI,30337.112154736467
2184,ESP,141135.74285270504
2184,EST,186858.37952489464
2184,ETH,110399.46841341787
2184,FIN,155116.59579160722
2184,FJI,96227.10858505496
2184,FRA,138646.5387969516
2184,GAB,83533.10300343754
2184,GBR,142757.38179098497
2184,GEO,141894.13321800317
2184,GHA,54859.776767962474
2184,GIN,52473.2464741487
2184,GMB,46387.72877836014
2184,GNB,90300.12766009117
2184,GNQ,61129.01811500382
2184,GRC,124507.9714205237
2184,GTM,106896.76640582626
2184,GUY,70068.75701691747
2184,HKG,108703.21382108843
2184,HND,87939.21583005565
2184,HRV,83812.16764848259
2184,HTI,65632.92945847535
2184,HUN,190001.77347702286
2184,IDN,122762.87140126024
2184,IND,72450.08013357014
2184,IRL,260057.63167400306
2184,IRN,72319.94782286034
2184,IRQ,81381.05742865692
2184,ISL,232842.86227998964
2184,ISR,143095.91163359277
2184,ITA,145192.1082216157
2184,JAM,63425.7048362061
2184,JOR,111488.1026804597
2184,JPN,119151.17538895
2184,KAZ,95108.281920743
2184,KEN,52096.61666929202
2184,KGZ,72961.28307165008
2184,KHM,81006.8741808695
2184,KOR,153210.7966067728
2184,KWT,109148.23292745822
2184,LAO,98339.4866609661
2184,LBN,70957.46072535405
2184,LBR,60189.723896843345
2184,LBY,81286.92819002812
2184,LCA,120339.93649319002
2184,LKA,114200.57936182247
2184,LSO,95735.56060263891
2184,LTU,127926.8439931685
2184,LUX,240598.99241792416
2184,LVA,138174.65782135716
2184,MAC,179135.19885528492
2184,MAR,103867.24400519629
2184,MDA,100889.1999800973
2184,MDG,70788.16616059795
2184,MDV,106448.78341345271
2184,MEX,112350.10023648574
2184,MKD,81930.10768686912
2184,MLI,33700.949611564276
2184,MLT,176004.51199168124
2184,MMR,42246.35942302633
2184,MNE,82063.03938599362
2184,MNG,118309.41910511666
2184,MOZ,56441.160039531664
2184,MRT,68863.2046902244
2184,MUS,112714.75570028227
2184,MWI,51139.17151694494
2184,MYS,140309.4330036153
2184,NAM,53807.23774928215
2184,NER,60147.00061435195
2184,NGA,92766.09790749967
2184,NIC,112197.58795772053
2184,NLD,172559.93410632614
2184,NOR,187407.06518593972
2184,NPL,52854.46291359187
2184,NZL,186801.5413213938
2184,OMN,96337.48003193925
2184,PAK,83346.14392350445
2184,PAN,132093.9314896602
2184,PER,82958.78574004512
2184,PHL,99659.43041197107
2184,PNG,83567.62643562947
2184,POL,131851.76128494658
2184,PRT,147838.88718478868
2184,PRY,168496.7827218004
2184,PSE,90777.97014225641
2184,PYF,75219.63835195736
2184,QAT,144417.51051186604
2184,ROU,138267.55665934554
2184,RUS,114866.36556464333
2184,RWA,57379.80728139195
2184,SAU,136632.22328421162
2184,SDN,75047.25298350808
2184,SEN,83502.34054880982
2184,SGP,127224.24338879212
2184,SLB,65830.36405193919
2184,SLE,54637.622609988306
2184,SLV,62660.74578812659
2184,SRB,63915.04571079954
2184,STP,35879.4408456284
2184,SUR,112911.20838062899
2184,SVK,137722.6271906277
2184,SVN,141593.26206611178
2184,SWE,166061.71145515234
2184,SWZ,112394.10116470266
2184,SYR,67837.9952087213
2184,TCD,55185.3386915157
2184,TGO,104838.86625874061
2184,THA,142081.88571595735
2184,TJK,49585.46097216399
2184,TKM,95535.36118248457
2184,TLS,74807.48072964071
2184,TON,58884.19411190568
2184,TUN,54094.44656476841
2184,TUR,129746.51105941755
2184,TWN,123218.40869694554
2184,TZA,62123.59440023481
2184,UGA,68082.84710612896
2184,UKR,109883.75414587231
2184,URY,107888.26323547857
2184,USA,105180.43395985829
2184,UZB,92134.7665498693
2184,VCT,75007.37006116225
2184,VNM,96726.94149997893
2184,VUT,99564.89042092107
2184,WSM,56652.45821047718
2184,YEM,20486.276073454188
2184,ZAF,62801.20356998379
2184,ZMB,102075.72608677692
2184,ZWE,34791.833161719536
2185,ABW,122027.2978086304
2185,AFG,61254.98362387624
2185,AGO,77684.65614186905
2185,ALB,62086.62015358322
2185,ARE,151433.6239263822
2185,ARG,94381.84052109184
2185,ARM,81838.19552032066
2185,AUS,126750.36966106125
2185,AUT,176169.7955405991
2185,AZE,118207.62708430439
2185,BDI,41087.73438271585
2185,BEL,166480.74173045234
2185,BEN,100259.2081899367
2185,BFA,65415.24713409442
2185,BGD,96019.73333173367
2185,BGR,110980.52578837056
2185,BHR,129297.45797025984
2185,BHS,87684.42083579481
2185,BIH,50735.04170637974
2185,BLR,103234.5130872097
2185,BLZ,49431.24165348745
2185,BOL,120046.88953066805
2185,BRA,62198.31497725342
2185,BRB,54796.17000925915
2185,BRN,148428.98169945803
2185,BTN,110333.47244119742
2185,BWA,60549.42778442636
2185,CAF,41631.52277986429
2185,CAN,136658.20069013847
2185,CHE,248332.36838944565
2185,CHL,126723.37240331774
2185,CHN,70374.54202981874
2185,CIV,143973.9395183223
2185,CMR,77333.59391876904
2185,COD,79073.58472970186
2185,COG,50485.83928292253
2185,COL,89923.74096902489
2185,COM,43350.72254272255
2185,CPV,81935.30669188417
2185,CRI,94052.3672869599
2185,CUB,70642.44029538798
2185,CYP,95031.98954780035
2185,CZE,194915.63184148824
2185,DEU,164780.19533321392
2185,DJI,51314.88215001612
2185,DNK,191780.91005246527
2185,DOM,95972.02079455306
2185,DZA,74154.85378237063
2185,ECU,96855.71432933769
2185,EGY,101873.61883518093
2185,ERI,30348.116178189597
2185,ESP,141130.162177877
2185,EST,186851.3292497373
2185,ETH,110422.46990284481
2185,FIN,155129.40456200825
2185,FJI,96223.49308485829
2185,FRA,138643.56315404928
2185,GAB,83526.58328164778
2185,GBR,142767.02106472442
2185,GEO,141877.52980111892
2185,GHA,54859.98717590083
2185,GIN,52479.769767313235
2185,GMB,46392.220154223774
2185,GNB,90313.53660883181
2185,GNQ,61122.5553792577
2185,GRC,124500.46969509804
2185,GTM,106900.259483671
2185,GUY,70051.31218250607
2185,HKG,108695.05813102055
2185,HND,87939.8358723482
2185,HRV,83797.43846696534
2185,HTI,65636.8256881486
2185,HUN,190001.043740894
2185,IDN,122740.48676748753
2185,IND,72433.57677871942
2185,IRL,260006.5928987197
2185,IRN,72312.97441792354
2185,IRQ,81385.97206953731
2185,ISL,232858.97690353813
2185,ISR,143090.79279550843
2185,ITA,145178.53570099134
2185,JAM,63416.52333850841
2185,JOR,111483.22370139505
2185,JPN,119141.2652676665
2185,KAZ,95108.44043937749
2185,KEN,52101.22369618345
2185,KGZ,72974.98706172087
2185,KHM,81000.12622241884
2185,KOR,153175.58867599716
2185,KWT,109117.20162572274
2185,LAO,98327.58951735788
2185,LBN,70949.88995634842
2185,LBR,60203.07495923475
2185,LBY,81280.3884158688
2185,LCA,120334.77663584723
2185,LKA,114173.14175301418
2185,LSO,95751.48604965172
2185,LTU,127924.78318839941
2185,LUX,240598.68413415935
2185,LVA,138172.55416697616
2185,MAC,179087.10979382411
2185,MAR,103858.11377485657
2185,MDA,100888.452185742
2185,MDG,70807.5029286586
2185,MDV,106417.3090784751
2185,MEX,112339.31556067581
2185,MKD,81919.82680669813
2185,MLI,33700.86921578875
2185,MLT,176001.46057947498
2185,MMR,42241.9627031693
2185,MNE,82060.04230732427
2185,MNG,118327.43147619368
2185,MOZ,56452.451424100036
2185,MRT,68863.48680161437
2185,MUS,112699.3562031424
2185,MWI,51154.30949150977
2185,MYS,140285.9280724689
2185,NAM,53807.05353471927
2185,NER,60161.48637074251
2185,NGA,92776.72879667673
2185,NIC,112191.87018744045
2185,NLD,172557.6319790151
2185,NOR,187434.0113931355
2185,NPL,52842.14484539978
2185,NZL,186820.3306410454
2185,OMN,96311.58194463079
2185,PAK,83352.0010090491
2185,PAN,132066.72417671068
2185,PER,82949.70765944422
2185,PHL,99658.84041078549
2185,PNG,83578.05420384085
2185,POL,131847.13865701904
2185,PRT,147837.51407476948
2185,PRY,168480.59449558228
2185,PSE,90785.44685524888
2185,PYF,75224.58619053231
2185,QAT,144361.80084945544
2185,ROU,138260.29661871446
2185,RUS,114868.43028434466
2185,RWA,57389.108583553265
2185,SAU,136594.55796593532
2185,SDN,75044.83933268035
2185,SEN,83516.15243839873
2185,SGP,127181.39056663268
2185,SLB,65842.14165196607
2185,SLE,54645.8378180766
2185,SLV,62650.1861136623
2185,SRB,63907.422163986594
2185,STP,35882.37701175582
2185,SUR,112885.40939723508
2185,SVK,137723.2395918764
2185,SVN,141593.85803361484
2185,SWE,166075.0745552366
2185,SWZ,112402.2976643281
2185,SYR,67830.53147387152
2185,TCD,55195.89568333759
2185,TGO,104862.38583274004
2185,THA,142043.01074568508
2185,TJK,49593.8557450878
2185,TKM,95497.20625205846
2185,TLS,74807.39781976641
2185,TON,58887.56466759484
2185,TUN,54089.7770044164
2185,TUR,129730.18538530986
2185,TWN,123196.61038013654
2185,TZA,62137.08909397723
2185,UGA,68096.17469654155
2185,UKR,109882.43113481166
2185,URY,107878.7771780173
2185,USA,105174.19650248405
2185,UZB,92130.91506448245
2185,VCT,74999.98433573602
2185,VNM,96717.2264457339
2185,VUT,99585.43441388475
2185,WSM,56657.03294472614
2185,YEM,20484.526782499357
2185,ZAF,62795.69999415446
2185,ZMB,102087.22540628452
2185,ZWE,34792.63865456783
2186,ABW,122010.89905591152
2186,AFG,61267.12992873987
2186,AGO,77706.21841463815
2186,ALB,62060.06410724948
2186,ARE,151374.3765919697
2186,ARG,94370.26344095341
2186,ARM,81835.55174200182
2186,AUS,126735.43437738957
2186,AUT,176167.63836339608
2186,AZE,118221.47885951915
2186,BDI,41095.824881248314
2186,BEL,166479.40070529637
2186,BEN,100262.39146465606
2186,BFA,65409.41163987185
2186,BGD,95991.11502933675
2186,BGR,110962.43760074624
2186,BHR,129229.47972433221
2186,BHS,87669.07805280806
2186,BIH,50729.68955121001
2186,BLR,103232.98839037295
2186,BLZ,49426.27661273329
2186,BOL,120037.43511226114
2186,BRA,62181.47580513928
2186,BRB,54787.45149320146
2186,BRN,148352.16964222517
2186,BTN,110303.66290537184
2186,BWA,60525.279992403426
2186,CAF,41631.79009854522
2186,CAN,136660.04560296732
2186,CHE,248342.10614222244
2186,CHL,126711.51793358136
2186,CHN,70349.54710823788
2186,CIV,143953.43838623384
2186,CMR,77334.03693526203
2186,COD,79077.11915337398
2186,COG,50482.56291657143
2186,COL,89904.43093775515
2186,COM,43350.18848083826
2186,CPV,81930.72394385649
2186,CRI,94033.49498682348
2186,CUB,70631.63361848741
2186,CYP,95026.48163466416
2186,CZE,194915.18598051785
2186,DEU,164783.80742612015
2186,DJI,51304.552132900295
2186,DNK,191797.14446734276
2186,DOM,95945.44191954995
2186,DZA,74146.63511236648
2186,ECU,96839.78614542939
2186,EGY,101862.56262882653
2186,ERI,30354.680976775548
2186,ESP,141115.2460083054
2186,EST,186842.73441733976
2186,ETH,110433.36924839891
2186,FIN,155141.617166271
2186,FJI,96211.68340939119
2186,FRA,138635.1751012946
2186,GAB,83510.40531546183
2186,GBR,142773.90762632558
2186,GEO,141854.49385284338
2186,GHA,54852.176171581494
2186,GIN,52479.28862664709
2186,GMB,46390.183664819415
2186,GNB,90314.07044871252
2186,GNQ,61109.38886791852
2186,GRC,124484.04436205936
2186,GTM,106891.17765803986
2186,GUY,70026.03175493571
2186,HKG,108678.45172411975
2186,HND,87929.67929425556
2186,HRV,83778.41021401713
2186,HTI,65633.98262696381
2186,HUN,189990.80051004715
2186,IDN,122706.21352232895
2186,IND,72407.26463880671
2186,IRL,259954.17202872966
2186,IRN,72300.48768607192
2186,IRQ,81379.89754821316
2186,ISL,232876.239459246
2186,ISR,143072.3225169583
2186,ITA,145156.11462942552
2186,JAM,63401.63129176366
2186,JOR,111467.98075945722
2186,JPN,119125.42526120355
2186,KAZ,95106.82802323323
2186,KEN,52100.87281229991
2186,KGZ,72986.90238728041
2186,KHM,80982.86772507791
2186,KOR,153134.31923881956
2186,KWT,109071.13980506474
2186,LAO,98304.10751137526
2186,LBN,70937.69452355872
2186,LBR,60207.98453758575
2186,LBY,81266.07587960994
2186,LCA,120318.7894277647
2186,LKA,114134.39684315615
2186,LSO,95759.31857425402
2186,LTU,127920.91086514154
2186,LUX,240590.97242166108
2186,LVA,138168.7974948203
2186,MAC,179026.67044010502
2186,MAR,103841.63425698176
2186,MDA,100883.41776755004
2186,MDG,70818.09908548703
2186,MDV,106375.80820394574
2186,MEX,112318.81525513358
2186,MKD,81905.71309758499
2186,MLI,33694.22499687236
2186,MLT,175990.458819653
2186,MMR,42232.43983724582
2186,MNE,82054.33890725298
2186,MNG,118348.77288343581
2186,MOZ,56455.05060357882
2186,MRT,68853.07906878965
2186,MUS,112672.74701871214
2186,MWI,51162.09281278516
2186,MYS,140248.06856547983
2186,NAM,53800.13590919636
2186,NER,60164.16481928874
2186,NGA,92772.88917501734
2186,NIC,112172.16461442852
2186,NLD,172551.50893550753
2186,NOR,187457.23389583174
2186,NPL,52824.14787438576
2186,NZL,186829.18479137376
2186,OMN,96273.02110149631
2186,PAK,83346.89263206658
2186,PAN,132026.16741374735
2186,PER,82934.088125148
2186,PHL,99647.96883721932
2186,PNG,83580.62245260467
2186,POL,131839.34782239405
2186,PRT,147829.02277502554
2186,PRY,168447.52082535255
2186,PSE,90784.70275213521
2186,PYF,75223.42438564345
2186,QAT,144287.82718192582
2186,ROU,138247.3427612732
2186,RUS,114869.63451101018
2186,RWA,57392.134846775414
2186,SAU,136538.00801945792
2186,SDN,75030.29912281719
2186,SEN,83517.35310970873
2186,SGP,127127.06241605336
2186,SLB,65846.79910292747
2186,SLE,54645.82901260992
2186,SLV,62632.571755459794
2186,SRB,63896.654055810686
2186,STP,35881.10335343768
2186,SUR,112847.53715137969
2186,SVK,137719.56132735618
2186,SVN,141588.95259108944
2186,SWE,166086.5838638357
2186,SWZ,112396.52169523528
2186,SYR,67817.00307022003
2186,TCD,55197.226039158864
2186,TGO,104868.55823767114
2186,THA,141986.790565907
2186,TJK,49599.378044993915
2186,TKM,95452.85771777495
2186,TLS,74799.41913807429
2186,TON,58885.522754309604
2186,TUN,54080.52196860995
2186,TUR,129706.71850772401
2186,TWN,123166.74237035771
2186,TZA,62143.03388001836
2186,UGA,68101.5518427334
2186,UKR,109877.29000091967
2186,URY,107862.54463563507
2186,USA,105161.62258836119
2186,UZB,92120.30668455872
2186,VCT,74985.95646996798
2186,VNM,96696.83991145724
2186,VUT,99595.87744655283
2186,WSM,56656.34892404102
2186,YEM,20480.2951024615
2186,ZAF,62784.04572433504
2186,ZMB,102084.49106718131
2186,ZWE,34788.712073037794
2187,ABW,121990.97078820431
2187,AFG,61276.96289572289
2187,AGO,77723.08051627103
2187,ALB,62032.632716872096
2187,ARE,151309.18180743945
2187,ARG,94356.60741572204
2187,ARM,81831.85849163582
2187,AUS,126716.8714140802
2187,AUT,176163.2086052848
2187,AZE,118231.41579839554
2187,BDI,41101.8819305266
2187,BEL,166476.08663123776
2187,BEN,100259.1553019497
2187,BFA,65398.93495042632
2187,BGD,95958.15220227484
2187,BGR,110942.74152504749
2187,BHR,129157.01971762169
2187,BHS,87651.51374808843
2187,BIH,50723.74865251842
2187,BLR,103230.61890855234
2187,BLZ,49419.19996643109
2187,BOL,120023.26697063773
2187,BRA,62162.58218534227
2187,BRB,54777.12080205869
2187,BRN,148271.17935764798
2187,BTN,110272.23520561047
2187,BWA,60498.35662228443
2187,CAF,41629.74020671823
2187,CAN,136659.2143392451
2187,CHE,248347.7997838818
2187,CHL,126697.93849216153
2187,CHN,70323.41079936491
2187,CIV,143925.0913039307
2187,CMR,77330.63183095756
2187,COD,79076.67630672555
2187,COG,50476.970875866304
2187,COL,89882.09836243794
2187,COM,43347.93733970797
2187,CPV,81923.93517030474
2187,CRI,94011.62370545196
2187,CUB,70618.4113167778
2187,CYP,95018.27000192531
2187,CZE,194912.2373086809
2187,DEU,164785.09821936913
2187,DJI,51291.677755713536
2187,DNK,191811.0871662806
2187,DOM,95915.94892108266
2187,DZA,74135.85800959852
2187,ECU,96820.693416516
2187,EGY,101847.46647628296
2187,ERI,30359.336105653485
2187,ESP,141096.8106257925
2187,EST,186833.33564309264
2187,ETH,110439.26153829809
2187,FIN,155153.0085094506
2187,FJI,96196.99120082341
2187,FRA,138624.7157354352
2187,GAB,83490.84000043936
2187,GBR,142779.39138193784
2187,GEO,141829.24291575543
2187,GHA,54841.56001964183
2187,GIN,52476.21711555488
2187,GMB,46385.720145664716
2187,GNB,90309.6357262906
2187,GNQ,61093.996198772
2187,GRC,124464.49325033576
2187,GTM,106877.47255415519
2187,GUY,69998.33683489653
2187,HKG,108659.09278993485
2187,HND,87915.58380441331
2187,HRV,83758.05585783393
2187,HTI,65628.54628540146
2187,HUN,189976.8677535373
2187,IDN,122668.06441554644
2187,IND,72377.78622379016
2187,IRL,259901.75307098663
2187,IRN,72286.09300499513
2187,IRQ,81369.66472561241
2187,ISL,232893.05138861566
2187,ISR,143049.20114934226
2187,ITA,145130.5526310503
2187,JAM,63384.80744036488
2187,JOR,111449.10281525474
2187,JPN,119107.46505570358
2187,KAZ,95104.46964085415
2187,KEN,52098.64461030534
2187,KGZ,72997.78243907883
2187,KHM,80961.90066897409
2187,KOR,153091.35261170508
2187,KWT,109020.46828834979
2187,LAO,98276.67281193496
2187,LBN,70923.97691383165
2187,LBR,60209.583737289264
2187,LBY,81249.11905894356
2187,LCA,120298.94343627304
2187,LKA,114092.12469460016
2187,LSO,95763.71771411847
2187,LTU,127916.27853146927
2187,LUX,240580.007334974
2187,LVA,138164.22764520763
2187,MAC,178962.69908615536
2187,MAR,103822.5780399432
2187,MDA,100876.73942059827
2187,MDG,70825.08361761636
2187,MDV,106331.25572360719
2187,MEX,112294.95085663647
2187,MKD,81890.37696767866
2187,MLI,33685.30304309118
2187,MLT,175976.58068467918
2187,MMR,42221.160642143266
2187,MNE,82047.63671311205
2187,MNG,118370.6607732128
2187,MOZ,56454.24936944252
2187,MRT,68838.85858255444
2187,MUS,112642.46583753296
2187,MWI,51166.86087791895
2187,MYS,140205.56186591662
2187,NAM,53790.88615995405
2187,NER,60162.292785241516
2187,NGA,92763.70853770773
2187,NIC,112147.5078656187
2187,NLD,172543.6412976348
2187,NOR,187477.8027116796
2187,NPL,52804.30899585683
2187,NZL,186833.6642596672
2187,OMN,96230.48891719939
2187,PAK,83337.70375810527
2187,PAN,131981.4185080368
2187,PER,82916.25626887407
2187,PHL,99633.33156349059
2187,PNG,83579.9700766004
2187,POL,131830.30234786944
2187,PRT,147817.7583076522
2187,PRY,168408.5427580025
2187,PSE,90780.86170519028
2187,PYF,75219.82041808062
2187,QAT,144208.49143799927
2187,ROU,138232.33253642448
2187,RUS,114870.29745337473
2187,RWA,57392.658776431286
2187,SAU,136475.55206639698
2187,SDN,75011.62141740334
2187,SEN,83513.75238929948
2187,SGP,127069.53799525353
2187,SLB,65848.57850768046
2187,SLE,54642.67650867868
2187,SLV,62612.63778247544
2187,SRB,63884.83632611181
2187,STP,35878.306953219835
2187,SUR,112805.82542462749
2187,SVK,137714.16856019225
2187,SVN,141581.8928082089
2187,SWE,166096.85021503497
2187,SWZ,112385.55809726541
2187,SYR,67801.36160363913
2187,TCD,55195.02976643653
2187,TGO,104867.91831819978
2187,THA,141925.18625204265
2187,TJK,49603.66419102468
2187,TKM,95407.07733160722
2187,TLS,74788.46962860147
2187,TON,58881.375127093124
2187,TUN,54069.75985205862
2187,TUR,129680.85326946848
2187,TWN,123134.43011906181
2187,TZA,62145.97054336963
2187,UGA,68103.72451920634
2187,UKR,109870.6103848283
2187,URY,107844.00468899975
2187,USA,105146.96083522523
2187,UZB,92107.27913267275
2187,VCT,74969.64109349699
2187,VNM,96672.78157359379
2187,VUT,99602.09558976219
2187,WSM,56653.60633294807
