"time","country","country_pc_dividend_domestic_transfers"
2165,JPN,0.0
2165,KAZ,0.0
2165,KEN,0.0
2165,KGZ,0.0
2165,KHM,0.0
2165,KOR,0.0
2165,KWT,0.0
2165,LAO,0.0
2165,LBN,0.0
2165,LBR,0.0
2165,LBY,0.0
2165,LCA,0.0
2165,LKA,0.0
2165,LSO,0.0
2165,LTU,0.0
2165,LUX,0.0
2165,LVA,0.0
2165,MAC,0.0
2165,MAR,0.0
2165,MDA,0.0
2165,MDG,0.0
2165,MDV,0.0
2165,MEX,0.0
2165,MKD,0.0
2165,MLI,0.0
2165,MLT,0.0
2165,MMR,0.0
2165,MNE,0.0
2165,MNG,0.0
2165,MOZ,0.0
2165,MRT,0.0
2165,MUS,0.0
2165,MWI,0.0
2165,MYS,0.0
2165,NAM,0.0
2165,NER,0.0
2165,NGA,0.0
2165,NIC,0.0
2165,NLD,0.0
2165,NOR,0.0
2165,NPL,0.0
2165,NZL,0.0
2165,OMN,0.0
2165,PAK,0.0
2165,PAN,0.0
2165,PER,0.0
2165,PHL,0.0
2165,PNG,0.0
2165,POL,0.0
2165,PRT,0.0
2165,PRY,0.0
2165,PSE,0.0
2165,PYF,0.0
2165,QAT,0.0
2165,ROU,0.0
2165,RUS,0.0
2165,RWA,0.0
2165,SAU,0.0
2165,SDN,0.0
2165,SEN,0.0
2165,SGP,0.0
2165,SLB,0.0
2165,SLE,0.0
2165,SLV,0.0
2165,SRB,0.0
2165,STP,0.0
2165,SUR,0.0
2165,SVK,0.0
2165,SVN,0.0
2165,SWE,0.0
2165,SWZ,0.0
2165,SYR,0.0
2165,TCD,0.0
2165,TGO,0.0
2165,THA,0.0
2165,TJK,0.0
2165,TKM,0.0
2165,TLS,0.0
2165,TON,0.0
2165,TUN,0.0
2165,TUR,0.0
2165,TWN,0.0
2165,TZA,0.0
2165,UGA,0.0
2165,UKR,0.0
2165,URY,0.0
2165,USA,0.0
2165,UZB,0.0
2165,VCT,0.0
2165,VNM,0.0
2165,VUT,0.0
2165,WSM,0.0
2165,YEM,0.0
2165,ZAF,0.0
2165,ZMB,0.0
2165,ZWE,0.0
2166,ABW,0.0
2166,AFG,0.0
2166,AGO,0.0
2166,ALB,0.0
2166,ARE,0.0
2166,ARG,0.0
2166,ARM,0.0
2166,AUS,0.0
2166,AUT,0.0
2166,AZE,0.0
2166,BDI,0.0
2166,BEL,0.0
2166,BEN,0.0
2166,BFA,0.0
2166,BGD,0.0
2166,BGR,0.0
2166,BHR,0.0
2166,BHS,0.0
2166,BIH,0.0
2166,BLR,0.0
2166,BLZ,0.0
2166,BOL,0.0
2166,BRA,0.0
2166,BRB,0.0
2166,BRN,0.0
2166,BTN,0.0
2166,BWA,0.0
2166,CAF,0.0
2166,CAN,0.0
2166,CHE,0.0
2166,CHL,0.0
2166,CHN,0.0
2166,CIV,0.0
2166,CMR,0.0
2166,COD,0.0
2166,COG,0.0
2166,COL,0.0
2166,COM,0.0
2166,CPV,0.0
2166,CRI,0.0
2166,CUB,0.0
2166,CYP,0.0
2166,CZE,0.0
2166,DEU,0.0
2166,DJI,0.0
2166,DNK,0.0
2166,DOM,0.0
2166,DZA,0.0
2166,ECU,0.0
2166,EGY,0.0
2166,ERI,0.0
2166,ESP,0.0
2166,EST,0.0
2166,ETH,0.0
2166,FIN,0.0
2166,FJI,0.0
2166,FRA,0.0
2166,GAB,0.0
2166,GBR,0.0
2166,GEO,0.0
2166,GHA,0.0
2166,GIN,0.0
2166,GMB,0.0
2166,GNB,0.0
2166,GNQ,0.0
2166,GRC,0.0
2166,GTM,0.0
2166,GUY,0.0
2166,HKG,0.0
2166,HND,0.0
2166,HRV,0.0
2166,HTI,0.0
2166,HUN,0.0
2166,IDN,0.0
2166,IND,0.0
2166,IRL,0.0
2166,IRN,0.0
2166,IRQ,0.0
2166,ISL,0.0
2166,ISR,0.0
2166,ITA,0.0
2166,JAM,0.0
2166,JOR,0.0
2166,JPN,0.0
2166,KAZ,0.0
2166,KEN,0.0
2166,KGZ,0.0
2166,KHM,0.0
2166,KOR,0.0
2166,KWT,0.0
2166,LAO,0.0
2166,LBN,0.0
2166,LBR,0.0
2166,LBY,0.0
2166,LCA,0.0
2166,LKA,0.0
2166,LSO,0.0
2166,LTU,0.0
2166,LUX,0.0
2166,LVA,0.0
2166,MAC,0.0
2166,MAR,0.0
2166,MDA,0.0
2166,MDG,0.0
2166,MDV,0.0
2166,MEX,0.0
2166,MKD,0.0
2166,MLI,0.0
2166,MLT,0.0
2166,MMR,0.0
2166,MNE,0.0
2166,MNG,0.0
2166,MOZ,0.0
2166,MRT,0.0
2166,MUS,0.0
2166,MWI,0.0
2166,MYS,0.0
2166,NAM,0.0
2166,NER,0.0
2166,NGA,0.0
2166,NIC,0.0
2166,NLD,0.0
2166,NOR,0.0
2166,NPL,0.0
2166,NZL,0.0
2166,OMN,0.0
2166,PAK,0.0
2166,PAN,0.0
2166,PER,0.0
2166,PHL,0.0
2166,PNG,0.0
2166,POL,0.0
2166,PRT,0.0
2166,PRY,0.0
2166,PSE,0.0
2166,PYF,0.0
2166,QAT,0.0
2166,ROU,0.0
2166,RUS,0.0
2166,RWA,0.0
2166,SAU,0.0
2166,SDN,0.0
2166,SEN,0.0
2166,SGP,0.0
2166,SLB,0.0
2166,SLE,0.0
2166,SLV,0.0
2166,SRB,0.0
2166,STP,0.0
2166,SUR,0.0
2166,SVK,0.0
2166,SVN,0.0
2166,SWE,0.0
2166,SWZ,0.0
2166,SYR,0.0
2166,TCD,0.0
2166,TGO,0.0
2166,THA,0.0
2166,TJK,0.0
2166,TKM,0.0
2166,TLS,0.0
2166,TON,0.0
2166,TUN,0.0
2166,TUR,0.0
2166,TWN,0.0
2166,TZA,0.0
2166,UGA,0.0
2166,UKR,0.0
2166,URY,0.0
2166,USA,0.0
2166,UZB,0.0
2166,VCT,0.0
2166,VNM,0.0
2166,VUT,0.0
2166,WSM,0.0
2166,YEM,0.0
2166,ZAF,0.0
2166,ZMB,0.0
2166,ZWE,0.0
2167,ABW,0.0
2167,AFG,0.0
2167,AGO,0.0
2167,ALB,0.0
2167,ARE,0.0
2167,ARG,0.0
2167,ARM,0.0
2167,AUS,0.0
2167,AUT,0.0
2167,AZE,0.0
2167,BDI,0.0
2167,BEL,0.0
2167,BEN,0.0
2167,BFA,0.0
2167,BGD,0.0
2167,BGR,0.0
2167,BHR,0.0
2167,BHS,0.0
2167,BIH,0.0
2167,BLR,0.0
2167,BLZ,0.0
2167,BOL,0.0
2167,BRA,0.0
2167,BRB,0.0
2167,BRN,0.0
2167,BTN,0.0
2167,BWA,0.0
2167,CAF,0.0
2167,CAN,0.0
2167,CHE,0.0
2167,CHL,0.0
2167,CHN,0.0
2167,CIV,0.0
2167,CMR,0.0
2167,COD,0.0
2167,COG,0.0
2167,COL,0.0
2167,COM,0.0
2167,CPV,0.0
2167,CRI,0.0
2167,CUB,0.0
2167,CYP,0.0
2167,CZE,0.0
2167,DEU,0.0
2167,DJI,0.0
2167,DNK,0.0
2167,DOM,0.0
2167,DZA,0.0
2167,ECU,0.0
2167,EGY,0.0
2167,ERI,0.0
2167,ESP,0.0
2167,EST,0.0
2167,ETH,0.0
2167,FIN,0.0
2167,FJI,0.0
2167,FRA,0.0
2167,GAB,0.0
2167,GBR,0.0
2167,GEO,0.0
2167,GHA,0.0
2167,GIN,0.0
2167,GMB,0.0
2167,GNB,0.0
2167,GNQ,0.0
2167,GRC,0.0
2167,GTM,0.0
2167,GUY,0.0
2167,HKG,0.0
2167,HND,0.0
2167,HRV,0.0
2167,HTI,0.0
2167,HUN,0.0
2167,IDN,0.0
2167,IND,0.0
2167,IRL,0.0
2167,IRN,0.0
2167,IRQ,0.0
2167,ISL,0.0
2167,ISR,0.0
2167,ITA,0.0
2167,JAM,0.0
2167,JOR,0.0
2167,JPN,0.0
2167,KAZ,0.0
2167,KEN,0.0
2167,KGZ,0.0
2167,KHM,0.0
2167,KOR,0.0
2167,KWT,0.0
2167,LAO,0.0
2167,LBN,0.0
2167,LBR,0.0
2167,LBY,0.0
2167,LCA,0.0
2167,LKA,0.0
2167,LSO,0.0
2167,LTU,0.0
2167,LUX,0.0
2167,LVA,0.0
2167,MAC,0.0
2167,MAR,0.0
2167,MDA,0.0
2167,MDG,0.0
2167,MDV,0.0
2167,MEX,0.0
2167,MKD,0.0
2167,MLI,0.0
2167,MLT,0.0
2167,MMR,0.0
2167,MNE,0.0
2167,MNG,0.0
2167,MOZ,0.0
2167,MRT,0.0
2167,MUS,0.0
2167,MWI,0.0
2167,MYS,0.0
2167,NAM,0.0
2167,NER,0.0
2167,NGA,0.0
2167,NIC,0.0
2167,NLD,0.0
2167,NOR,0.0
2167,NPL,0.0
2167,NZL,0.0
2167,OMN,0.0
2167,PAK,0.0
2167,PAN,0.0
2167,PER,0.0
2167,PHL,0.0
2167,PNG,0.0
2167,POL,0.0
2167,PRT,0.0
2167,PRY,0.0
2167,PSE,0.0
2167,PYF,0.0
2167,QAT,0.0
2167,ROU,0.0
2167,RUS,0.0
2167,RWA,0.0
2167,SAU,0.0
2167,SDN,0.0
2167,SEN,0.0
2167,SGP,0.0
2167,SLB,0.0
2167,SLE,0.0
2167,SLV,0.0
2167,SRB,0.0
2167,STP,0.0
2167,SUR,0.0
2167,SVK,0.0
2167,SVN,0.0
2167,SWE,0.0
2167,SWZ,0.0
2167,SYR,0.0
2167,TCD,0.0
2167,TGO,0.0
2167,THA,0.0
2167,TJK,0.0
2167,TKM,0.0
2167,TLS,0.0
2167,TON,0.0
2167,TUN,0.0
2167,TUR,0.0
2167,TWN,0.0
2167,TZA,0.0
2167,UGA,0.0
2167,UKR,0.0
2167,URY,0.0
2167,USA,0.0
2167,UZB,0.0
2167,VCT,0.0
2167,VNM,0.0
2167,VUT,0.0
2167,WSM,0.0
2167,YEM,0.0
2167,ZAF,0.0
2167,ZMB,0.0
2167,ZWE,0.0
2168,ABW,0.0
2168,AFG,0.0
2168,AGO,0.0
2168,ALB,0.0
2168,ARE,0.0
2168,ARG,0.0
2168,ARM,0.0
2168,AUS,0.0
2168,AUT,0.0
2168,AZE,0.0
2168,BDI,0.0
2168,BEL,0.0
2168,BEN,0.0
2168,BFA,0.0
2168,BGD,0.0
2168,BGR,0.0
2168,BHR,0.0
2168,BHS,0.0
2168,BIH,0.0
2168,BLR,0.0
2168,BLZ,0.0
2168,BOL,0.0
2168,BRA,0.0
2168,BRB,0.0
2168,BRN,0.0
2168,BTN,0.0
2168,BWA,0.0
2168,CAF,0.0
2168,CAN,0.0
2168,CHE,0.0
2168,CHL,0.0
2168,CHN,0.0
2168,CIV,0.0
2168,CMR,0.0
2168,COD,0.0
2168,COG,0.0
2168,COL,0.0
2168,COM,0.0
2168,CPV,0.0
2168,CRI,0.0
2168,CUB,0.0
2168,CYP,0.0
2168,CZE,0.0
2168,DEU,0.0
2168,DJI,0.0
2168,DNK,0.0
2168,DOM,0.0
2168,DZA,0.0
2168,ECU,0.0
2168,EGY,0.0
2168,ERI,0.0
2168,ESP,0.0
2168,EST,0.0
2168,ETH,0.0
2168,FIN,0.0
2168,FJI,0.0
2168,FRA,0.0
2168,GAB,0.0
2168,GBR,0.0
2168,GEO,0.0
2168,GHA,0.0
2168,GIN,0.0
2168,GMB,0.0
2168,GNB,0.0
2168,GNQ,0.0
2168,GRC,0.0
2168,GTM,0.0
2168,GUY,0.0
2168,HKG,0.0
2168,HND,0.0
2168,HRV,0.0
2168,HTI,0.0
2168,HUN,0.0
2168,IDN,0.0
2168,IND,0.0
2168,IRL,0.0
2168,IRN,0.0
2168,IRQ,0.0
2168,ISL,0.0
2168,ISR,0.0
2168,ITA,0.0
2168,JAM,0.0
2168,JOR,0.0
2168,JPN,0.0
2168,KAZ,0.0
2168,KEN,0.0
2168,KGZ,0.0
2168,KHM,0.0
2168,KOR,0.0
2168,KWT,0.0
2168,LAO,0.0
2168,LBN,0.0
2168,LBR,0.0
2168,LBY,0.0
2168,LCA,0.0
2168,LKA,0.0
2168,LSO,0.0
2168,LTU,0.0
2168,LUX,0.0
2168,LVA,0.0
2168,MAC,0.0
2168,MAR,0.0
2168,MDA,0.0
2168,MDG,0.0
2168,MDV,0.0
2168,MEX,0.0
2168,MKD,0.0
2168,MLI,0.0
2168,MLT,0.0
2168,MMR,0.0
2168,MNE,0.0
2168,MNG,0.0
2168,MOZ,0.0
2168,MRT,0.0
2168,MUS,0.0
2168,MWI,0.0
2168,MYS,0.0
2168,NAM,0.0
2168,NER,0.0
2168,NGA,0.0
2168,NIC,0.0
2168,NLD,0.0
2168,NOR,0.0
2168,NPL,0.0
2168,NZL,0.0
2168,OMN,0.0
2168,PAK,0.0
2168,PAN,0.0
2168,PER,0.0
2168,PHL,0.0
2168,PNG,0.0
2168,POL,0.0
2168,PRT,0.0
2168,PRY,0.0
2168,PSE,0.0
2168,PYF,0.0
2168,QAT,0.0
2168,ROU,0.0
2168,RUS,0.0
2168,RWA,0.0
2168,SAU,0.0
2168,SDN,0.0
2168,SEN,0.0
2168,SGP,0.0
2168,SLB,0.0
2168,SLE,0.0
2168,SLV,0.0
2168,SRB,0.0
2168,STP,0.0
2168,SUR,0.0
2168,SVK,0.0
2168,SVN,0.0
2168,SWE,0.0
2168,SWZ,0.0
2168,SYR,0.0
2168,TCD,0.0
2168,TGO,0.0
2168,THA,0.0
2168,TJK,0.0
2168,TKM,0.0
2168,TLS,0.0
2168,TON,0.0
2168,TUN,0.0
2168,TUR,0.0
2168,TWN,0.0
2168,TZA,0.0
2168,UGA,0.0
2168,UKR,0.0
2168,URY,0.0
2168,USA,0.0
2168,UZB,0.0
2168,VCT,0.0
2168,VNM,0.0
2168,VUT,0.0
2168,WSM,0.0
2168,YEM,0.0
2168,ZAF,0.0
2168,ZMB,0.0
2168,ZWE,0.0
2169,ABW,0.0
2169,AFG,0.0
2169,AGO,0.0
2169,ALB,0.0
2169,ARE,0.0
2169,ARG,0.0
2169,ARM,0.0
2169,AUS,0.0
2169,AUT,0.0
2169,AZE,0.0
2169,BDI,0.0
2169,BEL,0.0
2169,BEN,0.0
2169,BFA,0.0
2169,BGD,0.0
2169,BGR,0.0
2169,BHR,0.0
2169,BHS,0.0
2169,BIH,0.0
2169,BLR,0.0
2169,BLZ,0.0
2169,BOL,0.0
2169,BRA,0.0
2169,BRB,0.0
2169,BRN,0.0
2169,BTN,0.0
2169,BWA,0.0
2169,CAF,0.0
2169,CAN,0.0
2169,CHE,0.0
2169,CHL,0.0
2169,CHN,0.0
2169,CIV,0.0
2169,CMR,0.0
2169,COD,0.0
2169,COG,0.0
2169,COL,0.0
2169,COM,0.0
2169,CPV,0.0
2169,CRI,0.0
2169,CUB,0.0
2169,CYP,0.0
2169,CZE,0.0
2169,DEU,0.0
2169,DJI,0.0
2169,DNK,0.0
2169,DOM,0.0
2169,DZA,0.0
2169,ECU,0.0
2169,EGY,0.0
2169,ERI,0.0
2169,ESP,0.0
2169,EST,0.0
2169,ETH,0.0
2169,FIN,0.0
2169,FJI,0.0
2169,FRA,0.0
2169,GAB,0.0
2169,GBR,0.0
2169,GEO,0.0
2169,GHA,0.0
2169,GIN,0.0
2169,GMB,0.0
2169,GNB,0.0
2169,GNQ,0.0
2169,GRC,0.0
2169,GTM,0.0
2169,GUY,0.0
2169,HKG,0.0
2169,HND,0.0
2169,HRV,0.0
2169,HTI,0.0
2169,HUN,0.0
2169,IDN,0.0
2169,IND,0.0
2169,IRL,0.0
2169,IRN,0.0
2169,IRQ,0.0
2169,ISL,0.0
2169,ISR,0.0
2169,ITA,0.0
2169,JAM,0.0
2169,JOR,0.0
2169,JPN,0.0
2169,KAZ,0.0
2169,KEN,0.0
2169,KGZ,0.0
2169,KHM,0.0
2169,KOR,0.0
2169,KWT,0.0
2169,LAO,0.0
2169,LBN,0.0
2169,LBR,0.0
2169,LBY,0.0
2169,LCA,0.0
2169,LKA,0.0
2169,LSO,0.0
2169,LTU,0.0
2169,LUX,0.0
2169,LVA,0.0
2169,MAC,0.0
2169,MAR,0.0
2169,MDA,0.0
2169,MDG,0.0
2169,MDV,0.0
2169,MEX,0.0
2169,MKD,0.0
2169,MLI,0.0
2169,MLT,0.0
2169,MMR,0.0
2169,MNE,0.0
2169,MNG,0.0
2169,MOZ,0.0
2169,MRT,0.0
2169,MUS,0.0
2169,MWI,0.0
2169,MYS,0.0
2169,NAM,0.0
2169,NER,0.0
2169,NGA,0.0
2169,NIC,0.0
2169,NLD,0.0
2169,NOR,0.0
2169,NPL,0.0
2169,NZL,0.0
2169,OMN,0.0
2169,PAK,0.0
2169,PAN,0.0
2169,PER,0.0
2169,PHL,0.0
2169,PNG,0.0
2169,POL,0.0
2169,PRT,0.0
2169,PRY,0.0
2169,PSE,0.0
2169,PYF,0.0
2169,QAT,0.0
2169,ROU,0.0
2169,RUS,0.0
2169,RWA,0.0
2169,SAU,0.0
2169,SDN,0.0
2169,SEN,0.0
2169,SGP,0.0
2169,SLB,0.0
2169,SLE,0.0
2169,SLV,0.0
2169,SRB,0.0
2169,STP,0.0
2169,SUR,0.0
2169,SVK,0.0
2169,SVN,0.0
2169,SWE,0.0
2169,SWZ,0.0
2169,SYR,0.0
2169,TCD,0.0
2169,TGO,0.0
2169,THA,0.0
2169,TJK,0.0
2169,TKM,0.0
2169,TLS,0.0
2169,TON,0.0
2169,TUN,0.0
2169,TUR,0.0
2169,TWN,0.0
2169,TZA,0.0
2169,UGA,0.0
2169,UKR,0.0
2169,URY,0.0
2169,USA,0.0
2169,UZB,0.0
2169,VCT,0.0
2169,VNM,0.0
2169,VUT,0.0
2169,WSM,0.0
2169,YEM,0.0
2169,ZAF,0.0
2169,ZMB,0.0
2169,ZWE,0.0
2170,ABW,0.0
2170,AFG,0.0
2170,AGO,0.0
2170,ALB,0.0
2170,ARE,0.0
2170,ARG,0.0
2170,ARM,0.0
2170,AUS,0.0
2170,AUT,0.0
2170,AZE,0.0
2170,BDI,0.0
2170,BEL,0.0
2170,BEN,0.0
2170,BFA,0.0
2170,BGD,0.0
2170,BGR,0.0
2170,BHR,0.0
2170,BHS,0.0
2170,BIH,0.0
2170,BLR,0.0
2170,BLZ,0.0
2170,BOL,0.0
2170,BRA,0.0
2170,BRB,0.0
2170,BRN,0.0
2170,BTN,0.0
2170,BWA,0.0
2170,CAF,0.0
2170,CAN,0.0
2170,CHE,0.0
2170,CHL,0.0
2170,CHN,0.0
2170,CIV,0.0
2170,CMR,0.0
2170,COD,0.0
2170,COG,0.0
2170,COL,0.0
2170,COM,0.0
2170,CPV,0.0
2170,CRI,0.0
2170,CUB,0.0
2170,CYP,0.0
2170,CZE,0.0
2170,DEU,0.0
2170,DJI,0.0
2170,DNK,0.0
2170,DOM,0.0
2170,DZA,0.0
2170,ECU,0.0
2170,EGY,0.0
2170,ERI,0.0
2170,ESP,0.0
2170,EST,0.0
2170,ETH,0.0
2170,FIN,0.0
2170,FJI,0.0
2170,FRA,0.0
2170,GAB,0.0
2170,GBR,0.0
2170,GEO,0.0
2170,GHA,0.0
2170,GIN,0.0
2170,GMB,0.0
2170,GNB,0.0
2170,GNQ,0.0
2170,GRC,0.0
2170,GTM,0.0
2170,GUY,0.0
2170,HKG,0.0
2170,HND,0.0
2170,HRV,0.0
2170,HTI,0.0
2170,HUN,0.0
2170,IDN,0.0
2170,IND,0.0
2170,IRL,0.0
2170,IRN,0.0
2170,IRQ,0.0
2170,ISL,0.0
2170,ISR,0.0
2170,ITA,0.0
2170,JAM,0.0
2170,JOR,0.0
2170,JPN,0.0
2170,KAZ,0.0
2170,KEN,0.0
2170,KGZ,0.0
2170,KHM,0.0
2170,KOR,0.0
2170,KWT,0.0
2170,LAO,0.0
2170,LBN,0.0
2170,LBR,0.0
2170,LBY,0.0
2170,LCA,0.0
2170,LKA,0.0
2170,LSO,0.0
2170,LTU,0.0
2170,LUX,0.0
2170,LVA,0.0
2170,MAC,0.0
2170,MAR,0.0
2170,MDA,0.0
2170,MDG,0.0
2170,MDV,0.0
2170,MEX,0.0
2170,MKD,0.0
2170,MLI,0.0
2170,MLT,0.0
2170,MMR,0.0
2170,MNE,0.0
2170,MNG,0.0
2170,MOZ,0.0
2170,MRT,0.0
2170,MUS,0.0
2170,MWI,0.0
2170,MYS,0.0
2170,NAM,0.0
2170,NER,0.0
2170,NGA,0.0
2170,NIC,0.0
2170,NLD,0.0
2170,NOR,0.0
2170,NPL,0.0
2170,NZL,0.0
2170,OMN,0.0
2170,PAK,0.0
2170,PAN,0.0
2170,PER,0.0
2170,PHL,0.0
2170,PNG,0.0
2170,POL,0.0
2170,PRT,0.0
2170,PRY,0.0
2170,PSE,0.0
2170,PYF,0.0
2170,QAT,0.0
2170,ROU,0.0
2170,RUS,0.0
2170,RWA,0.0
2170,SAU,0.0
2170,SDN,0.0
2170,SEN,0.0
2170,SGP,0.0
2170,SLB,0.0
2170,SLE,0.0
2170,SLV,0.0
2170,SRB,0.0
2170,STP,0.0
2170,SUR,0.0
2170,SVK,0.0
2170,SVN,0.0
2170,SWE,0.0
2170,SWZ,0.0
2170,SYR,0.0
2170,TCD,0.0
2170,TGO,0.0
2170,THA,0.0
2170,TJK,0.0
2170,TKM,0.0
2170,TLS,0.0
2170,TON,0.0
2170,TUN,0.0
2170,TUR,0.0
2170,TWN,0.0
2170,TZA,0.0
2170,UGA,0.0
2170,UKR,0.0
2170,URY,0.0
2170,USA,0.0
2170,UZB,0.0
2170,VCT,0.0
2170,VNM,0.0
2170,VUT,0.0
2170,WSM,0.0
2170,YEM,0.0
2170,ZAF,0.0
2170,ZMB,0.0
2170,ZWE,0.0
2171,ABW,0.0
2171,AFG,0.0
2171,AGO,0.0
2171,ALB,0.0
2171,ARE,0.0
2171,ARG,0.0
2171,ARM,0.0
2171,AUS,0.0
2171,AUT,0.0
2171,AZE,0.0
2171,BDI,0.0
2171,BEL,0.0
2171,BEN,0.0
2171,BFA,0.0
2171,BGD,0.0
2171,BGR,0.0
2171,BHR,0.0
2171,BHS,0.0
2171,BIH,0.0
2171,BLR,0.0
2171,BLZ,0.0
2171,BOL,0.0
2171,BRA,0.0
2171,BRB,0.0
2171,BRN,0.0
2171,BTN,0.0
2171,BWA,0.0
2171,CAF,0.0
2171,CAN,0.0
2171,CHE,0.0
2171,CHL,0.0
2171,CHN,0.0
2171,CIV,0.0
2171,CMR,0.0
2171,COD,0.0
2171,COG,0.0
2171,COL,0.0
2171,COM,0.0
2171,CPV,0.0
2171,CRI,0.0
2171,CUB,0.0
2171,CYP,0.0
2171,CZE,0.0
2171,DEU,0.0
2171,DJI,0.0
2171,DNK,0.0
2171,DOM,0.0
2171,DZA,0.0
2171,ECU,0.0
2171,EGY,0.0
2171,ERI,0.0
2171,ESP,0.0
2171,EST,0.0
2171,ETH,0.0
2171,FIN,0.0
2171,FJI,0.0
2171,FRA,0.0
2171,GAB,0.0
2171,GBR,0.0
2171,GEO,0.0
2171,GHA,0.0
2171,GIN,0.0
2171,GMB,0.0
2171,GNB,0.0
2171,GNQ,0.0
2171,GRC,0.0
2171,GTM,0.0
2171,GUY,0.0
2171,HKG,0.0
2171,HND,0.0
2171,HRV,0.0
2171,HTI,0.0
2171,HUN,0.0
2171,IDN,0.0
2171,IND,0.0
2171,IRL,0.0
2171,IRN,0.0
2171,IRQ,0.0
2171,ISL,0.0
2171,ISR,0.0
2171,ITA,0.0
2171,JAM,0.0
2171,JOR,0.0
2171,JPN,0.0
2171,KAZ,0.0
2171,KEN,0.0
2171,KGZ,0.0
2171,KHM,0.0
2171,KOR,0.0
2171,KWT,0.0
2171,LAO,0.0
2171,LBN,0.0
2171,LBR,0.0
2171,LBY,0.0
2171,LCA,0.0
2171,LKA,0.0
2171,LSO,0.0
2171,LTU,0.0
2171,LUX,0.0
2171,LVA,0.0
2171,MAC,0.0
2171,MAR,0.0
2171,MDA,0.0
2171,MDG,0.0
2171,MDV,0.0
2171,MEX,0.0
2171,MKD,0.0
2171,MLI,0.0
2171,MLT,0.0
2171,MMR,0.0
2171,MNE,0.0
2171,MNG,0.0
2171,MOZ,0.0
2171,MRT,0.0
2171,MUS,0.0
2171,MWI,0.0
2171,MYS,0.0
2171,NAM,0.0
2171,NER,0.0
2171,NGA,0.0
2171,NIC,0.0
2171,NLD,0.0
2171,NOR,0.0
2171,NPL,0.0
2171,NZL,0.0
2171,OMN,0.0
2171,PAK,0.0
2171,PAN,0.0
2171,PER,0.0
2171,PHL,0.0
2171,PNG,0.0
2171,POL,0.0
2171,PRT,0.0
2171,PRY,0.0
2171,PSE,0.0
2171,PYF,0.0
2171,QAT,0.0
2171,ROU,0.0
2171,RUS,0.0
2171,RWA,0.0
2171,SAU,0.0
2171,SDN,0.0
2171,SEN,0.0
2171,SGP,0.0
2171,SLB,0.0
2171,SLE,0.0
2171,SLV,0.0
2171,SRB,0.0
2171,STP,0.0
2171,SUR,0.0
2171,SVK,0.0
2171,SVN,0.0
2171,SWE,0.0
2171,SWZ,0.0
2171,SYR,0.0
2171,TCD,0.0
2171,TGO,0.0
2171,THA,0.0
2171,TJK,0.0
2171,TKM,0.0
2171,TLS,0.0
2171,TON,0.0
2171,TUN,0.0
2171,TUR,0.0
2171,TWN,0.0
2171,TZA,0.0
2171,UGA,0.0
2171,UKR,0.0
2171,URY,0.0
2171,USA,0.0
2171,UZB,0.0
2171,VCT,0.0
2171,VNM,0.0
2171,VUT,0.0
2171,WSM,0.0
2171,YEM,0.0
2171,ZAF,0.0
2171,ZMB,0.0
2171,ZWE,0.0
2172,ABW,0.0
2172,AFG,0.0
2172,AGO,0.0
2172,ALB,0.0
2172,ARE,0.0
2172,ARG,0.0
2172,ARM,0.0
2172,AUS,0.0
2172,AUT,0.0
2172,AZE,0.0
2172,BDI,0.0
2172,BEL,0.0
2172,BEN,0.0
2172,BFA,0.0
2172,BGD,0.0
2172,BGR,0.0
2172,BHR,0.0
2172,BHS,0.0
2172,BIH,0.0
2172,BLR,0.0
2172,BLZ,0.0
2172,BOL,0.0
2172,BRA,0.0
2172,BRB,0.0
2172,BRN,0.0
2172,BTN,0.0
2172,BWA,0.0
2172,CAF,0.0
2172,CAN,0.0
2172,CHE,0.0
2172,CHL,0.0
2172,CHN,0.0
2172,CIV,0.0
2172,CMR,0.0
2172,COD,0.0
2172,COG,0.0
2172,COL,0.0
2172,COM,0.0
2172,CPV,0.0
2172,CRI,0.0
2172,CUB,0.0
2172,CYP,0.0
2172,CZE,0.0
2172,DEU,0.0
2172,DJI,0.0
2172,DNK,0.0
2172,DOM,0.0
2172,DZA,0.0
2172,ECU,0.0
2172,EGY,0.0
2172,ERI,0.0
2172,ESP,0.0
2172,EST,0.0
2172,ETH,0.0
2172,FIN,0.0
2172,FJI,0.0
2172,FRA,0.0
2172,GAB,0.0
2172,GBR,0.0
2172,GEO,0.0
2172,GHA,0.0
2172,GIN,0.0
2172,GMB,0.0
2172,GNB,0.0
2172,GNQ,0.0
2172,GRC,0.0
2172,GTM,0.0
2172,GUY,0.0
2172,HKG,0.0
2172,HND,0.0
2172,HRV,0.0
2172,HTI,0.0
2172,HUN,0.0
2172,IDN,0.0
2172,IND,0.0
2172,IRL,0.0
2172,IRN,0.0
2172,IRQ,0.0
2172,ISL,0.0
2172,ISR,0.0
2172,ITA,0.0
2172,JAM,0.0
2172,JOR,0.0
2172,JPN,0.0
2172,KAZ,0.0
2172,KEN,0.0
2172,KGZ,0.0
2172,KHM,0.0
2172,KOR,0.0
2172,KWT,0.0
2172,LAO,0.0
2172,LBN,0.0
2172,LBR,0.0
2172,LBY,0.0
2172,LCA,0.0
2172,LKA,0.0
2172,LSO,0.0
2172,LTU,0.0
2172,LUX,0.0
2172,LVA,0.0
2172,MAC,0.0
2172,MAR,0.0
2172,MDA,0.0
