"time","country","C"
2180,SWE,1.7070081528007241e6
2180,SWZ,175840.8822275261
2180,SYR,1.6766017549070376e6
2180,TCD,2.9014100856815055e6
2180,TGO,2.421689552269778e6
2180,THA,3.7788784499010323e6
2180,TJK,1.0341308099281653e6
2180,TKM,549274.3416594713
2180,TLS,119951.40389858183
2180,TON,5169.824037120019
2180,TUN,461516.5321521319
2180,TUR,6.980786147732662e6
2180,TWN,1.295113389817209e6
2180,TZA,1.747875700042355e7
2180,UGA,7.195480729341817e6
2180,UKR,1.644513661186317e6
2180,URY,219033.30883264565
2180,USA,3.515782986522091e7
2180,UZB,2.5906206859431732e6
2180,VCT,3000.3207204470746
2180,VNM,6.095096543885429e6
2180,VUT,84580.92921650362
2180,WSM,11859.695787815188
2180,YEM,710204.8667512991
2180,ZAF,3.4553609467704566e6
2180,ZMB,7.908709457846255e6
2180,ZWE,773676.9245144066
2181,ABW,8572.879000623409
2181,AFG,3.0515765596694103e6
2181,AGO,1.5052591311586205e7
2181,ALB,25139.772979868816
2181,ARE,1.6028072478465901e6
2181,ARG,3.6942492041314794e6
2181,ARM,97573.42320946901
2181,AUS,4.493164414300419e6
2181,AUT,1.1263587473421243e6
2181,AZE,687147.5789946071
2181,BDI,1.9333704915179145e6
2181,BEL,1.548641103236712e6
2181,BEN,4.302096851370314e6
2181,BFA,4.781182701560488e6
2181,BGD,8.0625414614624465e6
2181,BGR,233476.90081655997
2181,BHR,184908.28500040417
2181,BHS,28345.847998255937
2181,BIH,45762.57582340372
2181,BLR,525611.103524877
2181,BLZ,20948.860675244767
2181,BOL,1.4219398611674919e6
2181,BRA,6.692819922379445e6
2181,BRB,7211.2426273868095
2181,BRN,34610.01538802289
2181,BTN,41560.391647452445
2181,BWA,179582.6240651228
2181,CAF,354287.4483681051
2181,CAN,6.41661046598156e6
2181,CHE,2.185838410202243e6
2181,CHL,1.410017052775903e6
2181,CHN,4.645824553664741e7
2181,CIV,1.247314056685459e7
2181,CMR,6.108129913168763e6
2181,COD,2.4493913613531202e7
2181,COG,985690.8008898115
2181,COL,2.397917297929676e6
2181,COM,74963.71698386382
2181,CPV,31075.510720570077
2181,CRI,277163.9713423059
2181,CUB,263785.99771950784
2181,CYP,88125.8743737607
2181,CZE,1.4968510556887886e6
2181,DEU,8.96999249318899e6
2181,DJI,46153.05533561741
2181,DNK,1.0152855970218072e6
2181,DOM,622225.8544703785
2181,DZA,3.774099629542868e6
2181,ECU,1.5912412935370246e6
2181,EGY,1.786612802181153e7
2181,ERI,215732.92089168314
2181,ESP,3.038992537261647e6
2181,EST,96299.89602889481
2181,ETH,2.4791988730191756e7
2181,FIN,585558.3869148617
2181,FJI,67482.6540150447
2181,FRA,6.440841345502347e6
2181,GAB,397814.5897232288
2181,GBR,8.380848781468801e6
2181,GEO,202158.45868054393
2181,GHA,3.483815998396698e6
2181,GIN,2.012005959336313e6
2181,GMB,309024.3345620424
2181,GNB,418956.6341302373
2181,GNQ,224294.29730186972
2181,GRC,515854.14294264064
2181,GTM,2.2897585899841827e6
2181,GUY,16985.88605738787
2181,HKG,629723.9235142898
2181,HND,814924.3100598344
2181,HRV,103835.89600489405
2181,HTI,622455.273736315
2181,HUN,872046.8805617366
2181,IDN,2.5948715034511514e7
2181,IND,6.4639464348492205e7
2181,IRL,1.0464413796740358e6
2181,IRN,4.823647709921208e6
2181,IRQ,6.989041702811881e6
2181,ISL,56523.74368930556
2181,ISR,2.100991717624724e6
2181,ITA,3.6452778885269878e6
2181,JAM,53168.067175627046
2181,JOR,1.0036744002218463e6
2181,JPN,5.536441305157833e6
2181,KAZ,1.9640293117351655e6
2181,KEN,4.940573014888587e6
2181,KGZ,591033.260188091
2181,KHM,1.1009222939665904e6
2181,KOR,2.6451984047469962e6
2181,KWT,508731.6653600319
2181,LAO,488700.9994136723
2181,LBN,253797.55120346445
2181,LBR,775504.9375287502
2181,LBY,422894.2886952575
2181,LCA,8204.922060524968
2181,LKA,896612.5986463028
2181,LSO,166770.64988809807
2181,LTU,120254.55058234553
2181,LUX,197535.5808960631
2181,LVA,98217.38564653376
2181,MAC,151604.6155582723
2181,MAR,3.005296018237452e6
2181,MDA,114239.96854848435
2181,MDG,6.307141140022369e6
2181,MDV,32614.101938691303
2181,MEX,9.961669074867574e6
2181,MKD,59412.9608689255
2181,MLI,2.2640964705493227e6
2181,MLT,42755.9757852139
2181,MMR,1.4875106706449576e6
2181,MNE,22667.199122497863
2181,MNG,486708.93035624677
2181,MOZ,6.143022071937164e6
2181,MRT,1.0695602179642068e6
2181,MUS,53702.74449043699
2181,MWI,2.862894677414094e6
2181,MYS,3.7829340525479866e6
2181,NAM,218542.55666930845
2181,NER,9.749533794647984e6
2181,NGA,5.886801095216338e7
2181,NIC,567219.7848416276
2181,NLD,1.893398263435156e6
2181,NOR,1.191846432279989e6
2181,NPL,600618.3182464896
2181,NZL,827580.0435900555
2181,OMN,471137.3047466618
2181,PAK,2.347166232441501e7
2181,PAN,594035.2507890956
2181,PER,2.1443150647486215e6
2181,PHL,9.552548194974886e6
2181,PNG,1.286157983607187e6
2181,POL,1.8491658612462834e6
2181,PRT,673056.7872016378
2181,PRY,932956.9828120697
2181,PSE,841699.7695881675
2181,PYF,12070.493360666944
2181,QAT,433900.39689262793
2181,ROU,1.0135624673369445e6
2181,RUS,1.0385764578198183e7
2181,RWA,1.4708113289570124e6
2181,SAU,3.7596516234991187e6
2181,SDN,9.283969046732716e6
2181,SEN,4.8021286798757445e6
2181,SGP,511929.8958734275
2181,SLB,143233.78632872333
2181,SLE,648869.5093451957
2181,SLV,145207.76033090748
2181,SRB,141026.095575185
2181,STP,22326.424900526785
2181,SUR,42931.50486415753
2181,SVK,344099.61063027557
2181,SVN,167127.4124675571
2181,SWE,1.7075926689049578e6
2181,SWZ,175878.90476234033
2181,SYR,1.6764452573468173e6
2181,TCD,2.9039495217746417e6
2181,TGO,2.4239722647516043e6
2181,THA,3.7761058941049753e6
2181,TJK,1.0346900858377621e6
2181,TKM,549056.2825369616
2181,TLS,119948.33183441941
2181,TON,5168.858177378001
2181,TUN,461366.16238422407
2181,TUR,6.977521503760118e6
2181,TWN,1.2945703424919366e6
2181,TZA,1.7501121926259883e7
2181,UGA,7.199147150130753e6
2181,UKR,1.64368238808282e6
2181,URY,218944.94583161664
2181,USA,3.51635282241212e7
2181,UZB,2.5900752777663223e6
2181,VCT,2997.536080656768
2181,VNM,6.09346824117641e6
2181,VUT,84660.47276978914
2181,WSM,11859.875473206917
2181,YEM,710020.0037144315
2181,ZAF,3.4550205615072213e6
2181,ZMB,7.917790794668345e6
2181,ZWE,773770.2709436407
2182,ABW,8571.32753786043
2182,AFG,3.0520642870475054e6
2182,AGO,1.5077529639542457e7
2182,ALB,25083.73427603147
2182,ARE,1.6033734927050793e6
2182,ARG,3.6936590730396025e6
2182,ARM,97508.93467348322
2182,AUS,4.495164253352502e6
2182,AUT,1.1264771985028083e6
2182,AZE,687090.2163913504
2182,BDI,1.9354750370583457e6
2182,BEL,1.5488281087244367e6
2182,BEN,4.306562083682803e6
2182,BFA,4.785397298068469e6
2182,BGD,8.056507504912533e6
2182,BGR,233314.70779238956
2182,BHR,184806.662783256
2182,BHS,28343.03940313094
2182,BIH,45720.9692954785
2182,BLR,525528.5290623389
2182,BLZ,20947.420682591022
2182,BOL,1.4218707522579406e6
2182,BRA,6.688728314888267e6
2182,BRB,7207.484989514498
2182,BRN,34584.75476223297
2182,BTN,41521.292103958
2182,BWA,179565.79918292357
2182,CAF,354396.01405573345
2182,CAN,6.41961100156918e6
2182,CHE,2.1868334916232903e6
2182,CHL,1.4095157239603167e6
2182,CHN,4.643098053526892e7
2182,CIV,1.2483148561218243e7
2182,CMR,6.1130998259939635e6
2182,COD,2.451260151422868e7
2182,COG,986603.164614027
2182,COL,2.396464962950101e6
2182,COM,74993.38531238366
2182,CPV,31065.161503543874
2182,CRI,277029.15911822644
2182,CUB,263601.1453126077
2182,CYP,88125.41458474517
2182,CZE,1.4970694397058296e6
2182,DEU,8.97100909411088e6
2182,DJI,46146.80168987729
2182,DNK,1.015609608485475e6
2182,DOM,621810.8624352124
2182,DZA,3.7744719625522317e6
2182,ECU,1.590988706973292e6
2182,EGY,1.787194941471774e7
2182,ERI,215897.19671914866
2182,ESP,3.0382018156378064e6
2182,EST,96250.76360050876
2182,ETH,2.4803398627089158e7
2182,FIN,585579.0080331039
2182,FJI,67468.00750635772
2182,FRA,6.44054719947773e6
2182,GAB,397999.3345915333
2182,GBR,8.38223946153185e6
2182,GEO,202002.54148198033
2182,GHA,3.4853232970129317e6
2182,GIN,2.0133443788929782e6
2182,GMB,309200.435493398
2182,GNB,419216.41230946797
2182,GNQ,224384.9596656243
2182,GRC,515636.0495390701
2182,GTM,2.2896867707827473e6
2182,GUY,16960.75401963524
2182,HKG,629780.4899119039
2182,HND,814772.0045797478
2182,HRV,103751.10204872892
2182,HTI,622319.5447430896
2182,HUN,871886.251158664
2182,IDN,2.5941110466229886e7
2182,IND,6.460828756267391e7
2182,IRL,1.0462827216316367e6
2182,IRN,4.822753479243003e6
2182,IRQ,6.9928710556204505e6
2182,ISL,56516.65879672436
2182,ISR,2.1018104404254183e6
2182,ITA,3.643760668735073e6
2182,JAM,53096.99456679002
2182,JOR,1.0034246599281597e6
2182,JPN,5.533873314619746e6
2182,KAZ,1.964154188399164e6
2182,KEN,4.941934200183008e6
2182,KGZ,591137.1388804365
2182,KHM,1.1006164905834105e6
2182,KOR,2.643234075576783e6
2182,KWT,508768.42793113424
2182,LAO,488423.17961979273
2182,LBN,253674.25291718927
2182,LBR,776067.1519632429
2182,LBY,422763.2988944625
2182,LCA,8198.867337933349
2182,LKA,895640.8690810802
2182,LSO,166750.78353380546
2182,LTU,120191.51210334175
2182,LUX,197637.228224976
2182,LVA,98178.08144378218
2182,MAC,151657.9662502994
2182,MAR,3.004376410381254e6
2182,MDA,114153.2861891363
2182,MDG,6.313299864903085e6
2182,MDV,32597.844426492346
2182,MEX,9.957554247915167e6
2182,MKD,59368.53829102107
2182,MLI,2.2654815838577873e6
2182,MLT,42748.01514070314
2182,MMR,1.4870618875989278e6
2182,MNE,22654.68305254133
2182,MNG,486814.43799044506
2182,MOZ,6.148820858284624e6
2182,MRT,1.0705021442861226e6
2182,MUS,53664.04113192906
2182,MWI,2.8653805309618767e6
2182,MYS,3.7820503289816347e6
2182,NAM,218587.4927814884
2182,NER,9.762683392056387e6
2182,NGA,5.891283079211509e7
2182,NIC,567015.2789298798
2182,NLD,1.8932645580114764e6
2182,NOR,1.1924580614513133e6
2182,NPL,599851.1821930719
2182,NZL,827753.556721322
2182,OMN,471020.0893582782
2182,PAK,2.3474104469032664e7
2182,PAN,593942.4764827123
2182,PER,2.1437144118052945e6
2182,PHL,9.550770677688899e6
2182,PNG,1.2867545005533518e6
2182,POL,1.8481847909920109e6
2182,PRT,672871.8832578722
2182,PRY,932631.826502728
2182,PSE,841894.8499874134
2182,PYF,12066.877635506868
2182,QAT,433872.15427036525
2182,ROU,1.0130794021557835e6
2182,RUS,1.0385364396933448e7
2182,RWA,1.4714249616365077e6
2182,SAU,3.7583452809717786e6
2182,SDN,9.289986478762522e6
2182,SEN,4.806728958728371e6
2182,SGP,511818.30551273027
2182,SLB,143370.10014309376
2182,SLE,649025.8725992902
2182,SLV,145030.65555748166
2182,SRB,140879.04084869457
2182,STP,22342.476776380696
2182,SUR,42911.219116969645
2182,SVK,343994.58091641666
2182,SVN,167117.52454590471
2182,SWE,1.7081509175498663e6
2182,SWZ,175912.66547592834
2182,SYR,1.6762676574110417e6
2182,TCD,2.9063466078473413e6
2182,TGO,2.4261272355256123e6
2182,THA,3.7733540411462504e6
2182,TJK,1.0352228745978473e6
2182,TKM,548839.7571724999
2182,TLS,119943.11244457925
2182,TON,5167.837594867529
2182,TUN,461215.4350255749
2182,TUR,6.97428271440159e6
2182,TWN,1.2940317264184295e6
2182,TZA,1.7522531692401603e7
2182,UGA,7.202569834618073e6
2182,UKR,1.6428623177530975e6
2182,URY,218856.97313811159
2182,USA,3.516879196477432e7
2182,UZB,2.5895149836749677e6
2182,VCT,2994.794576202288
2182,VNM,6.091788179621104e6
2182,VUT,84736.19151232803
2182,WSM,11859.861568206457
2182,YEM,709828.514178544
2182,ZAF,3.4546441851181444e6
2182,ZMB,7.926444351775039e6
2182,ZWE,773847.0362658969
2183,ABW,8569.703018998527
2183,AFG,3.052468901422126e6
2183,AGO,1.5101299807081051e7
2183,ALB,25029.148575151958
2183,ARE,1.6038865529995183e6
2183,ARG,3.6930410544541553e6
2183,ARM,97445.61001933379
2183,AUS,4.497036288986739e6
2183,AUT,1.1265821554257588e6
2183,AZE,687020.8382426752
2183,BDI,1.9374753149085687e6
2183,BEL,1.5489976861200372e6
2183,BEN,4.310767728488176e6
2183,BFA,4.78932985785845e6
2183,BGD,8.050449497304305e6
2183,BGR,233155.1652809453
2183,BHR,184704.11771233514
2183,BHS,28339.91556260488
2183,BIH,45680.31614226057
2183,BLR,525445.0975008005
2183,BLZ,20945.591329721785
2183,BOL,1.4217752480182128e6
2183,BRA,6.684635712974133e6
2183,BRB,7203.73253467368
2183,BRN,34559.5931370309
2183,BTN,41482.91450195921
2183,BWA,179545.06162018108
2183,CAF,354491.59120679053
2183,CAN,6.422450129582077e6
2183,CHE,2.1877739122372563e6
2183,CHL,1.4090154067425027e6
2183,CHN,4.640393962392063e7
2183,CIV,1.2492543076374661e7
2183,CMR,6.117781716503417e6
2183,COD,2.453015359827686e7
2183,COG,987467.5448434232
2183,COL,2.395010859778993e6
2183,COM,75020.79069020106
2183,CPV,31054.644511737268
2183,CRI,276893.5639160041
2183,CUB,263416.6570579624
2183,CYP,88123.66638347408
2183,CZE,1.497269065263718e6
2183,DEU,8.971907927537257e6
2183,DJI,46139.64175334688
2183,DNK,1.0159156119859857e6
2183,DOM,621397.3201210749
2183,DZA,3.774760087471732e6
2183,ECU,1.5907134912751282e6
2183,EGY,1.787725377815804e7
2183,ERI,216049.94157647213
2183,ESP,3.0373871665069517e6
2183,EST,96202.59843561285
2183,ETH,2.4813909881033525e7
2183,FIN,585596.2430516296
2183,FJI,67452.7387303804
2183,FRA,6.440199626790356e6
2183,GAB,398169.80345732614
2183,GBR,8.383537094758861e6
2183,GEO,201849.04245457478
2183,GHA,3.486702924942566e6
2183,GIN,2.0145994057106953e6
2183,GMB,309363.6543380074
2183,GNB,419457.28113777214
2183,GNQ,224468.76850962546
2183,GRC,515417.1722597358
2183,GTM,2.289566886907404e6
2183,GUY,16936.072901646905
2183,HKG,629827.5704895165
2183,HND,814605.2502515677
2183,HRV,103667.70699346269
2183,HTI,622174.7610429629
2183,HUN,871720.007354209
2183,IDN,2.5933246334904708e7
2183,IND,6.457646887002364e7
2183,IRL,1.0461235938716339e6
2183,IRN,4.821809983284572e6
2183,IRQ,6.996400525330186e6
2183,ISL,56509.609170973796
2183,ISR,2.102570180357186e6
2183,ITA,3.6422372022989825e6
2183,JAM,53027.14979068808
2183,JOR,1.0031650825645411e6
2183,JPN,5.531316101326596e6
2183,KAZ,1.9642642428311964e6
2183,KEN,4.943169787925577e6
2183,KGZ,591233.6377322087
2183,KHM,1.1002921213513797e6
2183,KOR,2.641302226838026e6
2183,KWT,508792.3318010381
2183,LAO,488142.97204540245
2183,LBN,253551.5015954423
2183,LBR,776593.4181508936
2183,LBY,422628.9545094436
2183,LCA,8192.85387093654
2183,LKA,894682.2567663309
2183,LSO,166728.3287962312
2183,LTU,120129.80397522324
2183,LUX,197733.88734451483
2183,LVA,98139.4052117015
2183,MAC,151707.64358870775
2183,MAR,3.003438890057126e6
2183,MDA,114068.11116900554
2183,MDG,6.319129189347822e6
2183,MDV,32581.452607428444
2183,MEX,9.953390120583482e6
2183,MKD,59324.87201859844
2183,MLI,2.266755702155944e6
2183,MLT,42739.90175030591
2183,MMR,1.4865933231475793e6
2183,MNE,22642.362346511123
2183,MNG,486917.2656899541
2183,MOZ,6.154272980955637e6
2183,MRT,1.0713875817648957e6
2183,MUS,53625.567847511214
2183,MWI,2.8677143567446033e6
2183,MYS,3.7811232545123463e6
2183,NAM,218626.70808195378
2183,NER,9.775111734903077e6
2183,NGA,5.895477513388367e7
2183,NIC,566803.6601504982
2183,NLD,1.8931189358362434e6
2183,NOR,1.193038785100649e6
2183,NPL,599094.7527822517
2183,NZL,827910.6355009408
2183,OMN,470895.2908654297
2183,PAK,2.3475906031472106e7
2183,PAN,593841.7083610573
2183,PER,2.143098231298797e6
2183,PHL,9.54885334548578e6
2183,PNG,1.2873067301757378e6
2183,POL,1.847219842840124e6
2183,PRT,672684.6341379988
2183,PRY,932297.6301467624
2183,PSE,842070.4636977855
2183,PYF,12063.153150550776
2183,QAT,433834.7345342147
2183,ROU,1.0126010660263378e6
2183,RUS,1.0384928413249023e7
2183,RWA,1.4719889321169672e6
2183,SAU,3.7569869226587545e6
2183,SDN,9.295592643997269e6
2183,SEN,4.811067147722207e6
2183,SGP,511701.693487091
2183,SLB,143499.39124411333
2183,SLE,649159.6260987057
2183,SLV,144856.01229666913
2183,SRB,140734.9228927017
2183,STP,22357.64257005106
2183,SUR,42890.67735484125
2183,SVK,343889.990697686
2183,SVN,167106.37110365485
2183,SWE,1.708683602368806e6
2183,SWZ,175941.45549932495
2183,SYR,1.67606383890859e6
2183,TCD,2.908587460083521e6
2183,TGO,2.428143826442323e6
2183,THA,3.77060297174586e6
2183,TJK,1.0357278930827172e6
2183,TKM,548622.9575937423
2183,TLS,119935.36555368656
2183,TON,5166.74766482945
2183,TUN,461062.7074249928
2183,TUR,6.9710538881967515e6
2183,TWN,1.2934937642340998e6
2183,TZA,1.754293624182238e7
2183,UGA,7.205726866563622e6
2183,UKR,1.6420512106486245e6
2183,URY,218768.84814589962
2183,USA,3.5173541823020935e7
2183,UZB,2.5889328632826293e6
2183,VCT,2992.084764019727
2183,VNM,6.09003170437799e6
2183,VUT,84807.91488374051
2183,WSM,11859.622065679436
2183,YEM,709627.1789222601
2183,ZAF,3.4542189019513144e6
2183,ZMB,7.93464086231306e6
2183,ZWE,773903.5080751171
2184,ABW,8567.872558306073
2184,AFG,3.052762659144394e6
2184,AGO,1.5123637206281345e7
2184,ALB,24975.667128098667
2184,ARE,1.6043100745031876e6
2184,ARG,3.6923532803628715e6
2184,ARM,97382.85889619177
2184,AUS,4.498718322963482e6
2184,AUT,1.1266685260777518e6
2184,AZE,686933.1153753272
2184,BDI,1.9393383105256082e6
2184,BEL,1.549143512100949e6
2184,BEN,4.314601806754553e6
2184,BFA,4.792827871574369e6
2184,BGD,8.044175577868216e6
2184,BGR,232996.1396776039
2184,BHR,184596.2496856515
2184,BHS,28336.09370137236
2184,BIH,45640.25908207786
2184,BLR,525359.267029412
2184,BLZ,20942.944614641972
2184,BOL,1.4216274945527012e6
2184,BRA,6.680415618473334e6
2184,BRB,7199.870777505777
2184,BRN,34533.82748053339
2184,BTN,41444.81936819721
2184,BWA,179515.49580876558
2184,CAF,354566.11090051266
2184,CAN,6.425074701807713e6
2184,CHE,2.188651637456236e6
2184,CHL,1.4085073025264945e6
2184,CHN,4.6376549505304754e7
2184,CIV,1.2500998710670535e7
2184,CMR,6.1220480551396925e6
2184,COD,2.454607865352623e7
2184,COG,988263.6691338068
2184,COL,2.3935121500786515e6
2184,COM,75044.63897073826
2184,CPV,31043.607168345123
2184,CRI,276752.44531579665
2184,CUB,263228.2845480935
2184,CYP,88119.48782664863
2184,CZE,1.4974430682744118e6
2184,DEU,8.972655603452457e6
2184,DJI,46130.38642385365
2184,DNK,1.0162022195307661e6
2184,DOM,620974.366594921
2184,DZA,3.7749049379874947e6
2184,ECU,1.5903905504812193e6
2184,EGY,1.788169870551826e7
2184,ERI,216186.66163651532
2184,ESP,3.0365149387058835e6
2184,EST,96155.25497183853
2184,ETH,2.482311544779095e7
2184,FIN,585610.3897751014
2184,FJI,67435.84804921283
2184,FRA,6.439756850797877e6
2184,GAB,398318.2515749197
2184,GBR,8.384723924245231e6
2184,GEO,201696.19868718676
2184,GHA,3.4878674213288757e6
2184,GIN,2.0157268430824913e6
2184,GMB,309506.9030590841
2184,GNB,419669.8460080752
2184,GNQ,224541.379322702
2184,GRC,515190.8401392775
2184,GTM,2.289353734588393e6
2184,GUY,16911.46920996285
2184,HKG,629856.2639784762
2184,HND,814407.235103677
2184,HRV,103584.61694988536
2184,HTI,622010.6022911977
2184,HUN,871540.7472797616
2184,IDN,2.5924668261379633e7
2184,IND,6.454240533519633e7
2184,IRL,1.0459626251980086e6
2184,IRN,4.820751571848547e6
2184,IRQ,6.999478665684635e6
2184,ISL,56502.71418795596
2184,ISR,2.1032371282184073e6
2184,ITA,3.640667732032081e6
2184,JAM,52957.63870414604
2184,JOR,1.0028791205115351e6
2184,JPN,5.528720509040247e6
2184,KAZ,1.9643529388336246e6
2184,KEN,4.944203013267568e6
2184,KGZ,591321.1132392792
2184,KHM,1.0999247610311355e6
2184,KOR,2.639380506550163e6
2184,KWT,508790.3128358865
2184,LAO,487850.10251290543
2184,LBN,253426.14915608993
2184,LBR,777066.7620561523
2184,LBY,422483.9786341904
2184,LCA,8186.752073418747
2184,LKA,893719.7221236159
2184,LSO,166701.09060160897
2184,LTU,120069.08974433213
2184,LUX,197824.7693061934
2184,LVA,98101.16675602549
2184,MAC,151751.6891549817
2184,MAR,3.0024460878262883e6
2184,MDA,113983.53897726939
2184,MDG,6.324513678745064e6
2184,MDV,32564.34949967383
2184,MEX,9.949023109381448e6
2184,MKD,59281.39074157635
2184,MLI,2.267842834520329e6
2184,MLT,42731.29454117309
2184,MMR,1.486073186174056e6
2184,MNE,22630.092669221376
2184,MNG,487020.39538292063
2184,MOZ,6.159230795069747e6
2184,MRT,1.0721889030032512e6
2184,MUS,53586.33221625355
2184,MWI,2.8698340156394234e6
2184,MYS,3.780082437385288e6
2184,NAM,218655.37361981487
2184,NER,9.786518587735752e6
2184,NGA,5.899233775729176e7
2184,NIC,566572.7214710712
2184,NLD,1.8929558834316984e6
2184,NOR,1.1935877608556692e6
2184,NPL,598336.7864490057
2184,NZL,828045.0908125136
2184,OMN,470751.4785587271
2184,PAK,2.3476555398765244e7
2184,PAN,593721.8526945155
2184,PER,2.1424356450686045e6
2184,PHL,9.546631392861329e6
2184,PNG,1.2877968262781801e6
2184,POL,1.8462628900678158e6
2184,PRT,672489.7709506005
2184,PRY,931938.105333479
2184,PSE,842214.0266187792
2184,PYF,12059.16657354456
2184,QAT,433777.7396369504
2184,ROU,1.0121196270592173e6
2184,RUS,1.0384443489161927e7
2184,RWA,1.4724782308790968e6
2184,SAU,3.7554799475151147e6
2184,SDN,9.300526461122513e6
2184,SEN,4.815028012430934e6
2184,SGP,511571.0225951036
2184,SLB,143619.37082306753
2184,SLE,649255.0616215367
2184,SLV,144680.74367790335
2184,SRB,140592.32509141043
2184,STP,22371.4856564582
2184,SUR,42869.034478202986
2184,SVK,343783.94399217423
2184,SVN,167092.84454490192
2184,SWE,1.7091897945367903e6
2184,SWZ,175961.61597123713
2184,SYR,1.6758076482393388e6
2184,TCD,2.9105948296485413e6
2184,TGO,2.429959924943971e6
2184,THA,3.7677657825253927e6
2184,TJK,1.0361962361796462e6
2184,TKM,548398.0825197696
2184,TLS,119923.04612761081
2184,TON,5165.512500926732
2184,TUN,460900.6926485655
2184,TUR,6.967762944173647e6
2184,TWN,1.2929400543626882e6
2184,TZA,1.7562012210935142e7
2184,UGA,7.208489664389197e6
2184,UKR,1.641238981759557e6
2184,URY,218678.10030934046
2184,USA,3.517738583663644e7
2184,UZB,2.588295230064652e6
2184,VCT,2989.3586636287127
2184,VNM,6.088080920255994e6
2184,VUT,84874.41584349386
2184,WSM,11858.9838444064
2184,YEM,709400.7701391546
2184,ZAF,3.453683277999107e6
2184,ZMB,7.942204154720383e6
2184,ZWE,773921.4279464285
2185,ABW,8565.663579624083
2185,AFG,3.0529080134375514e6
2185,AGO,1.5144184123438977e7
2185,ALB,24922.855261215074
2185,ARE,1.6045964292886676e6
2185,ARG,3.6915411524508223e6
2185,ARM,97319.92254042081
2185,AUS,4.5001283410891695e6
2185,AUT,1.1267294744739747e6
2185,AZE,686818.5864784012
2185,BDI,1.941020009160026e6
2185,BEL,1.5492571115904492e6
2185,BEN,4.317916247086607e6
2185,BFA,4.795690707698637e6
2185,BGD,8.037437069114355e6
2185,BGR,232834.88839202054
2185,BHR,184477.36403907323
2185,BHS,28331.07462130638
2185,BIH,45600.3449623817
2185,BLR,525268.9888804118
2185,BLZ,20938.9222798848
2185,BOL,1.4213936808833152e6
2185,BRA,6.675904336753322e6
2185,BRB,7195.751698539918
2185,BRN,34506.550079320165
2185,BTN,41406.44405187079
2185,BWA,179470.70545725193
2185,CAF,354608.95903478266
2185,CAN,6.427413633558454e6
2185,CHE,2.189455395966148e6
2185,CHL,1.4079799070894879e6
2185,CHN,4.634806920248695e7
2185,CIV,1.2508087609183326e7
2185,CMR,6.125730389330503e6
2185,COD,2.4559726912260495e7
2185,COG,988964.760328098
2185,COL,2.39191331150934e6
2185,COM,75063.22901071477
2185,CPV,31031.588781116265
2185,CRI,276599.6566815486
2185,CUB,263030.5156170181
2185,CYP,88111.38340656145
2185,CZE,1.4975822531394092e6
2185,DEU,8.973206646333847e6
2185,DJI,46117.48887735411
2185,DNK,1.0164673301930339e6
2185,DOM,620527.957159328
2185,DZA,3.774828867208532e6
2185,ECU,1.5899870552440265e6
2185,EGY,1.788483524995382e7
2185,ERI,216301.3781634571
2185,ESP,3.0355410242157867e6
2185,EST,96108.54513937875
2185,ETH,2.48304760181743e7
2185,FIN,585621.7367653383
2185,FJI,67416.03345722804
2185,FRA,6.439163777399128e6
2185,GAB,398434.4819968724
2185,GBR,8.385775398736047e6
2185,GEO,201541.73824778871
2185,GHA,3.4887022584258346e6
2185,GIN,2.0166685742557338e6
2185,GMB,309620.85665911285
2185,GNB,419841.71060951333
2185,GNQ,224597.09706193715
2185,GRC,514948.38981444103
2185,GTM,2.288988189847873e6
2185,GUY,16886.46604958851
2185,HKG,629854.9643967256
2185,HND,814156.0049744751
2185,HRV,103500.42676041026
2185,HTI,621813.5619524232
2185,HUN,871338.7567111745
2185,IDN,2.591478472902421e7
2185,IND,6.4504016733324915e7
2185,IRL,1.0457979576864946e6
2185,IRN,4.81949248268722e6
2185,IRQ,7.001905573303008e6
2185,ISL,56496.12290048354
2185,ISR,2.1037668601944293e6
2185,ITA,3.6390004389613187e6
2185,JAM,52887.31679117584
2185,JOR,1.0025452241912594e6
2185,JPN,5.526022606051695e6
2185,KAZ,1.964411534132312e6
2185,KEN,4.944932987787493e6
2185,KGZ,591397.3041151945
2185,KHM,1.099482547092871e6
2185,KOR,2.637440171721732e6
2185,KWT,508745.34625329415
2185,LAO,487531.24224969116
2185,LBN,253294.1214807288
2185,LBR,777464.7802722016
2185,LBY,422318.9134960193
2185,LCA,8180.394442812903
2185,LKA,892731.3754348847
2185,LSO,166666.17827252875
2185,LTU,120008.93999582285
2185,LUX,197908.78119334276
2185,LVA,98063.11729332697
2185,MAC,151787.52678082365
2185,MAR,3.0013492581813512e6
2185,MDA,113898.40714028513
2185,MDG,6.32929979865769e6
2185,MDV,32545.78613572377
2185,MEX,9.944253453166073e6
2185,MKD,59237.360898311264
2185,MLI,2.2686434908258747e6
2185,MLT,42721.74885201098
2185,MMR,1.4854600968404633e6
2185,MNE,22617.68783340459
2185,MNG,487127.60939006787
2185,MOZ,6.163498894009151e6
2185,MRT,1.0728697085489072e6
2185,MUS,53545.053382574704
2185,MWI,2.8716571200053743e6
2185,MYS,3.7788363147945153e6
2185,NAM,218667.18242499177
2185,NER,9.796506675486319e6
2185,NGA,5.902353656614591e7
2185,NIC,566306.5713067668
2185,NLD,1.8927679363696412e6
